date,volume,open,high,low,close,adj close
1998-06-26,220400,10.740500450134276,10.807966232299805,10.71351432800293,10.780980110168455,6.089523315429688
1998-06-25,474700,10.767486572265623,10.821459770202637,10.673035621643066,10.700021743774414,6.043795108795166
1998-06-24,190300,10.807966232299805,10.8619384765625,10.71351432800293,10.740500450134276,6.066658020019531
1998-06-23,846700,10.807966232299805,10.875432014465332,10.700021743774414,10.75399398803711,6.074282646179199
1998-06-22,442300,10.71351432800293,10.983376502990724,10.71351432800293,10.767486572265623,6.0819010734558105
1998-06-19,293600,10.60556983947754,10.75399398803711,10.60556983947754,10.686528205871582,6.036172389984131
1998-06-18,513600,11.023856163024902,11.023856163024902,10.659542083740234,10.673035621643066,6.028550624847412
1998-06-17,385800,10.875432014465332,11.212759017944336,10.875432014465332,11.077828407287598,6.257194995880127
1998-06-16,859200,10.592077255249023,10.929404258728027,10.592077255249023,10.875432014465332,6.142873764038086
1998-06-15,254700,10.727007865905762,10.740500450134276,10.551597595214844,10.619063377380373,5.99806547164917
1998-06-12,902300,10.592077255249023,10.780980110168455,10.551597595214844,10.780980110168455,6.089523315429688
1998-06-11,1024500,10.659542083740234,10.767486572265623,10.578583717346191,10.592077255249023,5.982823848724365
1998-06-10,232900,10.929404258728027,10.929404258728027,10.686528205871582,10.71351432800293,6.051414966583252
1998-06-09,225100,11.05084228515625,11.077828407287598,10.942896842956545,10.942896842956545,6.180980205535889
1998-06-08,412200,11.280224800109863,11.280224800109863,11.05084228515625,11.05084228515625,6.2419514656066895
1998-06-05,484500,11.11830711364746,11.266731262207031,11.11830711364746,11.226252555847168,6.341029167175293
1998-06-04,659500,10.888924598693848,11.11830711364746,10.888924598693848,11.11830711364746,6.280062675476074
1998-06-03,465000,10.848445892333984,10.929404258728027,10.848445892333984,10.888924598693848,6.150493621826172
1998-06-02,487200,10.90241813659668,10.942896842956545,10.807966232299805,10.848445892333984,6.12762975692749
1998-06-01,436300,10.915910720825195,10.915910720825195,10.875432014465332,10.915910720825195,6.165737152099609
1998-05-29,364000,10.740500450134276,10.875432014465332,10.727007865905762,10.8619384765625,6.135249614715576
1998-05-28,257000,10.686528205871582,10.740500450134276,10.673035621643066,10.727007865905762,6.059037208557129
1998-05-27,521500,10.60556983947754,10.673035621643066,10.511117935180664,10.673035621643066,6.028550624847412
1998-05-26,876300,10.780980110168455,10.780980110168455,10.4706392288208,10.686528205871582,6.036172389984131
1998-05-22,221400,10.90241813659668,10.90241813659668,10.740500450134276,10.75399398803711,6.074282646179199
1998-05-21,300100,10.929404258728027,10.942896842956545,10.888924598693848,10.915910720825195,6.165737152099609
1998-05-20,339000,10.929404258728027,10.96988296508789,10.90241813659668,10.942896842956545,6.180980205535889
1998-05-19,611800,11.064334869384766,11.064334869384766,10.848445892333984,10.942896842956545,6.180980205535889
1998-05-18,365000,11.131800651550291,11.131800651550291,11.037348747253418,11.064334869384766,6.249573230743408
1998-05-15,230600,11.212759017944336,11.226252555847168,11.131800651550291,11.131800651550291,6.287680149078369
1998-05-14,370000,11.253238677978516,11.253238677978516,11.172279357910156,11.212759017944336,6.33341121673584
1998-05-13,220400,11.226252555847168,11.280224800109863,11.226252555847168,11.253238677978516,6.3562750816345215
1998-05-12,806400,11.266731262207031,11.29371738433838,11.226252555847168,11.239745140075684,6.348651885986328
1998-05-11,203300,11.33419704437256,11.347689628601074,11.253238677978516,11.266731262207031,6.363894462585449
1998-05-08,386700,11.361183166503906,11.40166187286377,11.280224800109863,11.361183166503906,6.374565601348877
1998-05-07,503000,11.59056568145752,11.59056568145752,11.347689628601074,11.374675750732422,6.382134914398193
1998-05-06,870300,11.45563507080078,11.59056568145752,11.374675750732422,11.55008602142334,6.480555534362793
1998-05-05,262100,11.44214153289795,11.496113777160645,11.428648948669434,11.45563507080078,6.427560806274414
1998-05-04,501600,11.482621192932127,11.496113777160645,11.415155410766602,11.428648948669434,6.412420749664307
1998-05-01,740100,11.131800651550291,11.469127655029297,10.983376502990724,11.44214153289795,6.419991970062256
1998-04-30,305200,11.15878677368164,11.320703506469728,11.104814529418944,11.104814529418944,6.230721950531006
1998-04-29,373300,10.996870040893556,11.172279357910156,10.996870040893556,11.104814529418944,6.230721950531006
1998-04-28,403900,11.064334869384766,11.172279357910156,10.956390380859377,10.983376502990724,6.162585735321045
1998-04-27,430700,11.077828407287598,11.077828407287598,10.90241813659668,11.01036262512207,6.177726268768311
1998-04-24,839300,11.212759017944336,11.239745140075684,11.131800651550291,11.131800651550291,6.245862483978272
1998-04-23,2572100,11.064334869384766,11.33419704437256,10.942896842956545,11.185772895812988,6.276143550872803
1998-04-22,522400,10.956390380859377,11.01036262512207,10.807966232299805,10.821459770202637,6.071736812591553
1998-04-21,662300,11.11830711364746,11.11830711364746,10.956390380859377,10.983376502990724,6.162585735321045
1998-04-20,289900,10.915910720825195,10.983376502990724,10.71351432800293,10.727007865905762,6.018740177154541
1998-04-17,309800,10.821459770202637,11.19926643371582,10.807966232299805,10.915910720825195,6.124731063842773
1998-04-16,469600,10.834952354431152,10.875432014465332,10.673035621643066,10.767486572265623,6.04145097732544
1998-04-15,988900,10.578583717346191,10.956390380859377,10.551597595214844,10.848445892333984,6.086876392364502
1998-04-14,633600,10.443653106689451,10.619063377380373,10.416666984558104,10.524611473083496,5.905178070068359
1998-04-13,309400,10.592077255249023,10.592077255249023,10.389680862426758,10.43015956878662,5.852183818817139
1998-04-09,364000,10.484131813049316,10.659542083740234,10.43015956878662,10.538104057312012,5.9127516746521
1998-04-08,1246000,10.794473648071287,10.848445892333984,10.443653106689451,10.457145690917969,5.867325782775879
1998-04-07,999500,10.794473648071287,10.821459770202637,10.75399398803711,10.821459770202637,6.071736812591553
1998-04-06,544200,10.888924598693848,10.929404258728027,10.780980110168455,10.794473648071287,6.056593894958496
1998-04-03,715100,10.807966232299805,10.983376502990724,10.807966232299805,10.888924598693848,6.109588623046875
1998-04-02,788300,10.915910720825195,10.915910720825195,10.807966232299805,10.848445892333984,6.086876392364502
1998-04-01,739700,10.834952354431152,11.145293235778809,10.807966232299805,10.915910720825195,6.124731063842773
1998-03-31,504800,10.90241813659668,10.983376502990724,10.794473648071287,10.821459770202637,6.071736812591553
1998-03-30,347800,10.915910720825195,10.929404258728027,10.888924598693848,10.90241813659668,6.117161273956299
1998-03-27,453900,11.037348747253418,11.11830711364746,10.888924598693848,10.929404258728027,6.13230037689209
1998-03-26,468700,10.888924598693848,11.037348747253418,10.875432014465332,10.983376502990724,6.162585735321045
1998-03-25,544200,11.037348747253418,11.253238677978516,10.888924598693848,10.915910720825195,6.124731063842773
1998-03-24,487700,11.320703506469728,11.320703506469728,11.01036262512207,11.023856163024902,6.185295581817627
1998-03-23,847600,11.253238677978516,11.496113777160645,11.253238677978516,11.374675750732422,6.382134914398193
1998-03-20,1200100,10.848445892333984,11.037348747253418,10.848445892333984,10.996870040893556,6.17015266418457
1998-03-19,383900,10.700021743774414,10.794473648071287,10.700021743774414,10.794473648071287,6.056593894958496
1998-03-18,162500,10.403173446655272,10.71351432800293,10.389680862426758,10.71351432800293,6.011168003082275
1998-03-17,1075000,10.632555961608888,10.632555961608888,10.389680862426758,10.403173446655272,5.8370442390441895
1998-03-16,408000,10.64604949951172,10.767486572265623,10.619063377380373,10.619063377380373,5.958173751831055
1998-03-13,570100,10.578583717346191,10.632555961608888,10.565091133117676,10.619063377380373,5.958173751831055
1998-03-12,891600,10.659542083740234,10.686528205871582,10.484131813049316,10.60556983947754,5.950603485107422
1998-03-11,2469700,10.36269474029541,10.686528205871582,10.36269474029541,10.60556983947754,5.950603485107422
1998-03-10,455300,10.416666984558104,10.457145690917969,10.376187324523926,10.389680862426758,5.829474449157715
1998-03-09,1575300,10.484131813049316,10.484131813049316,10.32221508026123,10.36269474029541,5.8143310546875
1998-03-06,358500,10.700021743774414,10.727007865905762,10.457145690917969,10.457145690917969,5.867325782775879
1998-03-05,382100,10.780980110168455,10.794473648071287,10.619063377380373,10.700021743774414,6.003600120544434
1998-03-04,1274200,10.915910720825195,10.983376502990724,10.794473648071287,10.821459770202637,6.071736812591553
1998-03-03,438100,10.807966232299805,10.942896842956545,10.807966232299805,10.90241813659668,6.117161273956299
1998-03-02,379300,10.794473648071287,10.8619384765625,10.767486572265623,10.821459770202637,6.071736812591553
1998-02-27,513600,10.632555961608888,10.780980110168455,10.578583717346191,10.780980110168455,6.0490241050720215
1998-02-26,472400,10.36269474029541,10.780980110168455,10.36269474029541,10.659542083740234,5.980885028839111
1998-02-25,933800,10.457145690917969,10.538104057312012,10.32221508026123,10.349201202392578,5.806758880615234
1998-02-24,553900,10.36269474029541,10.497625350952148,10.36269474029541,10.4706392288208,5.87489652633667
1998-02-23,823100,10.416666984558104,10.416666984558104,10.241256713867188,10.308721542358398,5.78404712677002
1998-02-20,428400,10.551597595214844,10.551597595214844,10.403173446655272,10.538104057312012,5.9127516746521
1998-02-19,1107000,10.71351432800293,10.740500450134276,10.511117935180664,10.524611473083496,5.905178070068359
1998-02-18,371900,10.497625350952148,10.71351432800293,10.497625350952148,10.71351432800293,6.011168003082275
1998-02-17,283400,10.686528205871582,10.71351432800293,10.524611473083496,10.524611473083496,5.905178070068359
1998-02-13,367700,10.578583717346191,10.632555961608888,10.551597595214844,10.632555961608888,5.965746879577637
1998-02-12,657200,10.632555961608888,10.632555961608888,10.403173446655272,10.578583717346191,5.935466766357422
1998-02-11,981500,10.64604949951172,10.75399398803711,10.632555961608888,10.632555961608888,5.965746879577637
1998-02-10,952800,10.71351432800293,10.780980110168455,10.700021743774414,10.75399398803711,5.991488933563232
1998-02-09,595200,10.96988296508789,10.96988296508789,10.740500450134276,10.767486572265623,5.999003410339356
1998-02-06,795300,10.807966232299805,10.956390380859377,10.780980110168455,10.915910720825195,6.0816969871521
1998-02-05,1143100,10.794473648071287,10.834952354431152,10.740500450134276,10.794473648071287,6.014039039611816
1998-02-04,708200,10.71351432800293,10.888924598693848,10.700021743774414,10.780980110168455,6.006523132324219
1998-02-03,275600,10.780980110168455,10.821459770202637,10.659542083740234,10.686528205871582,5.953898906707764
1998-02-02,369600,10.794473648071287,10.8619384765625,10.740500450134276,10.75399398803711,5.991488933563232
1998-01-30,478900,10.834952354431152,10.848445892333984,10.780980110168455,10.780980110168455,6.006523132324219
1998-01-29,635500,10.767486572265623,10.996870040893556,10.767486572265623,10.807966232299805,6.021557807922363
1998-01-28,657200,10.75399398803711,10.767486572265623,10.64604949951172,10.75399398803711,5.991488933563232
1998-01-27,729500,10.565091133117676,10.834952354431152,10.565091133117676,10.740500450134276,5.983968734741211
1998-01-26,424700,10.592077255249023,10.71351432800293,10.551597595214844,10.565091133117676,5.886239528656006
1998-01-23,686400,10.632555961608888,10.686528205871582,10.524611473083496,10.538104057312012,5.871206760406494
1998-01-22,863400,11.104814529418944,11.11830711364746,10.60556983947754,10.619063377380373,5.916311264038086
1998-01-21,266300,11.563579559326172,11.604058265686035,11.239745140075684,11.253238677978516,6.269637584686279
1998-01-20,203800,11.523099899291992,11.671524047851562,11.496113777160645,11.617551803588867,6.472610950469971
1998-01-16,441800,11.469127655029297,11.617551803588867,11.44214153289795,11.482621192932127,6.39743185043335
1998-01-15,276000,11.40166187286377,11.509607315063477,11.388169288635254,11.45563507080078,6.3823981285095215
1998-01-14,470600,11.45563507080078,11.469127655029297,11.266731262207031,11.374675750732422,6.337292671203613
1998-01-13,596600,10.929404258728027,11.44214153289795,10.929404258728027,11.388169288635254,6.344812393188477
1998-01-12,491400,11.01036262512207,11.037348747253418,10.915910720825195,10.929404258728027,6.089214324951172
1998-01-09,937000,11.45563507080078,11.45563507080078,11.01036262512207,11.01036262512207,6.134318828582764
1998-01-08,644300,11.374675750732422,11.428648948669434,11.33419704437256,11.40166187286377,6.352328777313232
1998-01-07,568300,11.185772895812988,11.388169288635254,11.091320991516112,11.388169288635254,6.344812393188477
1998-01-06,552100,11.388169288635254,11.40166187286377,11.172279357910156,11.212759017944336,6.247086048126221
1998-01-05,449300,11.712003707885742,11.73898983001709,11.577072143554688,11.59056568145752,6.457574367523193
1998-01-02,361700,11.69851016998291,11.752482414245604,11.59056568145752,11.617551803588867,6.472610950469971
1997-12-31,614200,11.685017585754396,11.73898983001709,11.604058265686035,11.69851016998291,6.51771354675293
1997-12-30,785500,11.833441734313965,11.88741397857666,11.658031463623049,11.725496292114258,6.532747745513916
1997-12-29,380700,11.523099899291992,11.860427856445312,11.523099899291992,11.779468536376951,6.562821388244629
1997-12-26,141200,11.644537925720217,11.658031463623049,11.509607315063477,11.523099899291992,6.419987201690674
1997-12-24,161600,11.577072143554688,11.725496292114258,11.577072143554688,11.6310453414917,6.480127334594727
1997-12-23,271800,11.69851016998291,11.69851016998291,11.55008602142334,11.563579559326172,6.442538738250732
1997-12-22,213000,11.604058265686035,11.779468536376951,11.604058265686035,11.685017585754396,6.510197639465332
1997-12-19,270500,11.685017585754396,11.765975952148438,11.644537925720217,11.658031463623049,6.495162010192871
1997-12-18,291800,12.049330711364746,12.049330711364746,11.712003707885742,11.833441734313965,6.592893600463867
1997-12-17,222700,11.968372344970703,12.049330711364746,11.954878807067873,12.049330711364746,6.713169097900391
1997-12-16,364500,11.968372344970703,12.076316833496094,11.900906562805176,11.914400100708008,6.637996196746826
1997-12-15,419600,12.008851051330566,12.076316833496094,11.98186492919922,12.022344589233398,6.698138236999512
1997-12-12,378800,12.224740982055664,12.23823356628418,11.941386222839355,12.008851051330566,6.690616130828857
1997-12-11,3059400,12.197754859924316,12.332685470581056,12.130289077758787,12.265220642089844,6.833450794219971
1997-12-10,656300,12.14378261566162,12.251727104187012,12.130289077758787,12.224740982055664,6.810898780822754
1997-12-09,314500,12.23823356628418,12.251727104187012,12.076316833496094,12.116796493530272,6.750760555267334
1997-12-08,709600,12.224740982055664,12.332685470581056,12.170768737792969,12.197754859924316,6.795864582061768
1997-12-05,546500,12.062824249267578,12.197754859924316,12.008851051330566,12.197754859924316,6.795864582061768
1997-12-04,670200,12.049330711364746,12.157275199890137,12.03583812713623,12.116796493530272,6.750760555267334
1997-12-03,304700,11.8064546585083,12.03583812713623,11.779468536376951,12.022344589233398,6.698138236999512
1997-12-02,499700,11.658031463623049,11.752482414245604,11.59056568145752,11.752482414245604,6.547787189483643
1997-12-01,214900,11.84693431854248,11.84693431854248,11.563579559326172,11.604058265686035,6.465092658996582
1997-11-28,81900,12.022344589233398,12.03583812713623,11.873920440673828,11.873920440673828,6.615442752838135
1997-11-26,426600,11.968372344970703,12.022344589233398,11.914400100708008,12.022344589233398,6.698138236999512
1997-11-25,396900,12.170768737792969,12.170768737792969,11.914400100708008,11.914400100708008,6.637996196746826
1997-11-24,446000,12.224740982055664,12.251727104187012,12.089810371398926,12.116796493530272,6.750760555267334
1997-11-21,482600,12.224740982055664,12.251727104187012,12.049330711364746,12.157275199890137,6.773313045501709
1997-11-20,274600,11.98186492919922,12.224740982055664,11.98186492919922,12.14378261566162,6.765797138214111
1997-11-19,314000,12.062824249267578,12.062824249267578,11.900906562805176,11.99535846710205,6.683097839355469
1997-11-18,332100,12.170768737792969,12.197754859924316,12.022344589233398,12.022344589233398,6.698138236999512
1997-11-17,250500,12.14378261566162,12.265220642089844,12.14378261566162,12.157275199890137,6.773313045501709
1997-11-14,330700,11.98186492919922,12.14378261566162,11.819948196411133,12.130289077758787,6.758278846740723
1997-11-13,214400,12.116796493530272,12.130289077758787,11.941386222839355,11.954878807067873,6.660545349121094
1997-11-12,106500,12.224740982055664,12.224740982055664,12.10330295562744,12.10330295562744,6.743242263793945
1997-11-11,157900,12.27871322631836,12.42713737487793,12.27871322631836,12.305699348449709,6.813905715942383
1997-11-10,163000,12.346179008483888,12.481109619140623,12.23823356628418,12.251727104187012,6.78402042388916
1997-11-07,229700,12.521589279174805,12.521589279174805,12.305699348449709,12.305699348449709,6.813905715942383
1997-11-06,377500,12.521589279174805,12.643026351928713,12.508095741271973,12.562067985534668,6.955866813659668
1997-11-05,327000,12.521589279174805,12.548575401306152,12.481109619140623,12.508095741271973,6.925974845886231
1997-11-04,627100,12.508095741271973,12.521589279174805,12.481109619140623,12.521589279174805,6.933448791503906
1997-11-03,680400,12.481109619140623,12.562067985534668,12.481109619140623,12.508095741271973,6.925974845886231
1997-10-31,154700,12.440629959106444,12.5755615234375,12.42713737487793,12.508095741271973,6.925974845886231
1997-10-30,220400,12.454123497009276,12.508095741271973,12.38665771484375,12.42713737487793,6.881146430969238
1997-10-29,801700,12.400151252746582,12.53508186340332,12.400151252746582,12.481109619140623,6.911033630371094
1997-10-28,488600,12.521589279174805,12.521589279174805,12.224740982055664,12.400151252746582,6.866207599639893
1997-10-27,425200,12.72398567199707,12.750971794128418,12.589054107666016,12.602547645568848,6.978277683258057
1997-10-24,391800,12.912888526916504,12.953368186950684,12.72398567199707,12.72398567199707,7.045517921447754
1997-10-23,313500,13.101792335510254,13.101792335510254,12.72398567199707,12.872408866882324,7.127705097198486
1997-10-22,498400,13.020833015441896,13.182750701904297,12.987100601196287,13.101792335510254,7.254717826843262
1997-10-21,370500,12.656519889831545,13.034326553344728,12.656519889831545,13.020833015441896,7.209887504577637
1997-10-20,712400,12.5755615234375,12.764464378356934,12.454123497009276,12.643026351928713,7.000692844390869
1997-10-17,287600,12.939874649047852,12.939874649047852,12.521589279174805,12.589054107666016,6.970802307128906
1997-10-16,110700,13.047819137573242,13.15576457977295,12.939874649047852,12.939874649047852,7.165060043334961
1997-10-15,422400,12.899395942687988,12.993846893310549,12.670013427734377,12.993846893310549,7.194948673248291
1997-10-14,248700,13.250215530395508,13.26370906829834,12.872408866882324,12.926382064819336,7.157592296600342
1997-10-13,299200,13.277201652526855,13.385147094726562,13.277201652526855,13.277201652526855,7.351844310760498
1997-10-10,414100,13.452611923217772,13.452611923217772,13.26370906829834,13.277201652526855,7.351844310760498
1997-10-09,366300,13.169257164001465,13.506584167480469,13.088298797607422,13.506584167480469,7.478861808776855
1997-10-08,298700,13.358160972595217,13.37165355682373,13.169257164001465,13.196243286132812,7.3070197105407715
1997-10-07,281100,13.182750701904297,13.385147094726562,13.128778457641602,13.385147094726562,7.411618709564209
1997-10-06,375100,12.764464378356934,13.182750701904297,12.764464378356934,13.182750701904297,7.299547672271728
1997-10-03,144000,12.899395942687988,12.912888526916504,12.710492134094238,12.804944038391112,7.090348243713379
1997-10-02,270900,12.750971794128418,12.777957916259766,12.616040229797363,12.777957916259766,7.075405120849609
1997-10-01,509900,12.332685470581056,12.737478256225586,12.332685470581056,12.72398567199707,7.045517921447754
1997-09-30,440900,12.656519889831545,12.656519889831545,12.332685470581056,12.332685470581056,6.828850269317627
1997-09-29,215300,12.46761703491211,12.696999549865724,12.46761703491211,12.656519889831545,7.00816535949707
1997-09-26,103700,12.548575401306152,12.5755615234375,12.481109619140623,12.494603157043455,6.918503284454346
1997-09-25,435800,12.413643836975098,12.562067985534668,12.38665771484375,12.53508186340332,6.940920829772949
1997-09-24,430300,12.332685470581056,12.629533767700195,12.305699348449709,12.413643836975098,6.8736772537231445
1997-09-23,230600,12.454123497009276,12.46761703491211,12.292206764221191,12.332685470581056,6.828850269317627
1997-09-22,198200,12.373165130615234,12.42713737487793,12.359671592712402,12.400151252746582,6.866207599639893
1997-09-19,251900,12.440629959106444,12.454123497009276,12.346179008483888,12.373165130615234,6.851264476776123
1997-09-18,337600,12.157275199890137,12.413643836975098,12.157275199890137,12.38665771484375,6.858737468719482
1997-09-17,194000,12.359671592712402,12.38665771484375,12.130289077758787,12.14378261566162,6.724251747131348
1997-09-16,173600,12.38665771484375,12.400151252746582,12.332685470581056,12.373165130615234,6.851264476776123
1997-09-15,749400,12.03583812713623,12.481109619140623,12.03583812713623,12.332685470581056,6.828850269317627
1997-09-12,289000,11.873920440673828,12.022344589233398,11.84693431854248,12.022344589233398,6.657010078430176
1997-09-11,337200,12.076316833496094,12.076316833496094,11.833441734313965,11.833441734313965,6.552412033081055
1997-09-10,435400,12.116796493530272,12.130289077758787,12.008851051330566,12.089810371398926,6.694364547729492
1997-09-09,1044900,11.88741397857666,12.251727104187012,11.88741397857666,12.116796493530272,6.709307670593262
1997-09-08,218600,11.752482414245604,11.88741397857666,11.752482414245604,11.873920440673828,6.574823379516602
1997-09-05,128300,11.860427856445312,11.873920440673828,11.671524047851562,11.69851016998291,6.477691650390625
1997-09-04,166200,11.73898983001709,11.914400100708008,11.725496292114258,11.860427856445312,6.567351818084717
1997-09-03,217200,11.69851016998291,11.88741397857666,11.69851016998291,11.73898983001709,6.500109672546387
1997-09-02,187500,11.577072143554688,11.685017585754396,11.563579559326172,11.644537925720217,6.447808265686035
1997-08-29,688700,11.577072143554688,11.69851016998291,11.577072143554688,11.59056568145752,6.417922496795654
1997-08-28,319100,11.496113777160645,11.6310453414917,11.40166187286377,11.577072143554688,6.410451412200928
1997-08-27,340900,11.347689628601074,11.496113777160645,11.33419704437256,11.496113777160645,6.365622043609619
1997-08-26,396000,11.428648948669434,11.482621192932127,11.307210922241213,11.320703506469728,6.268496036529541
1997-08-25,315400,11.44214153289795,11.482621192932127,11.415155410766602,11.428648948669434,6.328268051147461
1997-08-22,144900,11.482621192932127,11.496113777160645,11.394915580749512,11.428648948669434,6.328268051147461
1997-08-21,176000,11.617551803588867,11.617551803588867,11.45563507080078,11.509607315063477,6.373095989227295
1997-08-20,130600,11.40166187286377,11.644537925720217,11.388169288635254,11.644537925720217,6.447808265686035
1997-08-19,278800,11.29371738433838,11.361183166503906,11.239745140075684,11.361183166503906,6.290910720825195
1997-08-18,553000,11.266731262207031,11.320703506469728,11.239745140075684,11.307210922241213,6.261024475097656
1997-08-15,86600,11.577072143554688,11.577072143554688,11.320703506469728,11.320703506469728,6.226655960083008
1997-08-14,235700,11.55008602142334,11.59056568145752,11.415155410766602,11.59056568145752,6.375087738037109
1997-08-13,334800,11.44214153289795,11.644537925720217,11.415155410766602,11.604058265686035,6.382509231567383
1997-08-12,339500,11.482621192932127,11.523099899291992,11.388169288635254,11.44214153289795,6.293452262878418
1997-08-11,363600,11.45563507080078,11.536593437194824,11.44214153289795,11.536593437194824,6.345401763916016
1997-08-08,161600,11.415155410766602,11.44214153289795,11.374675750732422,11.374675750732422,6.25634241104126
1997-08-07,122700,11.577072143554688,11.577072143554688,11.44214153289795,11.45563507080078,6.300870895385742
1997-08-06,163900,11.604058265686035,11.644537925720217,11.55008602142334,11.577072143554688,6.367668628692627
1997-08-05,377500,11.33419704437256,11.658031463623049,11.320703506469728,11.658031463623049,6.412198066711426
1997-08-04,163900,11.253238677978516,11.361183166503906,11.253238677978516,11.361183166503906,6.2489213943481445
1997-08-01,136600,11.239745140075684,11.266731262207031,11.104814529418944,11.266731262207031,6.196971893310547
1997-07-31,279700,11.280224800109863,11.280224800109863,11.212759017944336,11.239745140075684,6.182127952575684
1997-07-30,365000,11.226252555847168,11.361183166503906,11.226252555847168,11.29371738433838,6.211816310882568
1997-07-29,217200,11.307210922241213,11.307210922241213,11.172279357910156,11.19926643371582,6.159862995147705
1997-07-28,262600,11.361183166503906,11.374675750732422,11.280224800109863,11.307210922241213,6.219233512878418
1997-07-25,148200,11.266731262207031,11.40166187286377,11.253238677978516,11.40166187286377,6.271187782287598
1997-07-24,260300,11.415155410766602,11.415155410766602,11.280224800109863,11.29371738433838,6.211816310882568
1997-07-23,293200,11.388169288635254,11.55008602142334,11.388169288635254,11.45563507080078,6.300870895385742
1997-07-22,424200,11.172279357910156,11.374675750732422,11.15878677368164,11.361183166503906,6.2489213943481445
1997-07-21,582200,11.33419704437256,11.33419704437256,11.19926643371582,11.226252555847168,6.174707889556885
1997-07-18,399200,11.44214153289795,11.44214153289795,11.239745140075684,11.374675750732422,6.25634241104126
1997-07-17,260300,11.11830711364746,11.40166187286377,11.11830711364746,11.40166187286377,6.271187782287598
1997-07-16,281600,11.023856163024902,11.11830711364746,11.023856163024902,11.11830711364746,6.115335464477539
1997-07-15,397800,10.915910720825195,11.01036262512207,10.915910720825195,11.01036262512207,6.055962085723877
1997-07-14,318200,10.888924598693848,10.956390380859377,10.888924598693848,10.956390380859377,6.026277542114258
1997-07-11,239400,10.807966232299805,10.929404258728027,10.807966232299805,10.90241813659668,5.996586799621582
1997-07-10,996300,10.848445892333984,10.848445892333984,10.794473648071287,10.807966232299805,5.944636821746826
1997-07-09,679500,10.929404258728027,11.037348747253418,10.888924598693848,10.90241813659668,5.996586799621582
1997-07-08,360800,10.90241813659668,10.942896842956545,10.875432014465332,10.929404258728027,6.011433124542236
1997-07-07,160700,10.821459770202637,10.929404258728027,10.821459770202637,10.915910720825195,6.004012584686279
1997-07-03,132000,10.767486572265623,10.8619384765625,10.767486572265623,10.834952354431152,5.959481239318848
1997-07-02,312600,10.659542083740234,10.71351432800293,10.619063377380373,10.71351432800293,5.892685890197754
1997-07-01,210200,10.524611473083496,10.659542083740234,10.524611473083496,10.659542083740234,5.863004207611084
1997-06-30,1618800,10.484131813049316,10.632555961608888,10.484131813049316,10.524611473083496,5.788787364959717
1997-06-27,488600,10.36269474029541,10.484131813049316,10.36269474029541,10.443653106689451,5.744257926940918
1997-06-26,233400,10.308721542358398,10.349201202392578,10.295228958129885,10.308721542358398,5.670042037963867
1997-06-25,314000,10.36269474029541,10.36269474029541,10.268242835998535,10.308721542358398,5.670042037963867
1997-06-24,140300,10.389680862426758,10.416666984558104,10.308721542358398,10.349201202392578,5.692306995391846
1997-06-23,359400,10.308721542358398,10.443653106689451,10.308721542358398,10.36269474029541,5.699728965759277
1997-06-20,292700,10.36269474029541,10.36269474029541,10.28173542022705,10.335707664489746,5.684885025024414
1997-06-19,185200,10.335707664489746,10.389680862426758,10.335707664489746,10.335707664489746,5.684885025024414
1997-06-18,394100,10.524611473083496,10.524611473083496,10.36269474029541,10.389680862426758,5.714572906494141
1997-06-17,86600,10.578583717346191,10.578583717346191,10.524611473083496,10.551597595214844,5.803630828857422
1997-06-16,80100,10.4706392288208,10.60556983947754,10.443653106689451,10.60556983947754,5.833314895629883
1997-06-13,119500,10.443653106689451,10.524611473083496,10.416666984558104,10.497625350952148,5.773941993713379
1997-06-12,214900,10.28173542022705,10.389680862426758,10.28173542022705,10.389680862426758,5.714572906494141
1997-06-11,270500,10.36269474029541,10.389680862426758,10.28173542022705,10.308721542358398,5.670042037963867
1997-06-10,100500,10.416666984558104,10.416666984558104,10.335707664489746,10.36269474029541,5.699728965759277
1997-06-09,435400,10.524611473083496,10.524611473083496,10.389680862426758,10.389680862426758,5.714572906494141
1997-06-06,471000,10.36269474029541,10.578583717346191,10.36269474029541,10.524611473083496,5.788787364959717
1997-06-05,371000,10.443653106689451,10.443653106689451,10.335707664489746,10.389680862426758,5.714572906494141
1997-06-04,1760100,10.308721542358398,10.524611473083496,10.308721542358398,10.416666984558104,5.729415416717529
1997-06-03,2064400,10.038860321044922,10.254749298095703,10.038860321044922,10.227763175964355,5.625514984130859
1997-06-02,649400,10.038860321044922,10.119818687438965,9.95790195465088,10.011874198913574,5.506768703460693
1997-05-30,281100,9.984888076782228,10.011874198913574,9.95790195465088,10.011874198913574,5.506768703460693
1997-05-29,2617500,9.984888076782228,10.06584644317627,9.95790195465088,10.011874198913574,5.506768703460693
1997-05-28,670200,10.011874198913574,10.038860321044922,9.984888076782228,10.011874198913574,5.506768703460693
1997-05-27,665600,10.011874198913574,10.038860321044922,9.984888076782228,9.984888076782228,5.491926193237305
1997-05-23,1151500,10.011874198913574,10.038860321044922,9.903928756713867,10.011874198913574,5.506768703460693
1997-05-22,348300,10.06584644317627,10.06584644317627,10.011874198913574,10.011874198913574,5.506768703460693
1997-05-21,696100,9.930915832519531,10.011874198913574,9.930915832519531,10.011874198913574,5.506768703460693
1997-05-20,435800,9.87694263458252,9.95790195465088,9.795984268188477,9.95790195465088,5.477082252502441
