date,volume,open,high,low,close,adj close
2021-09-28,10742,10.3512544631958,10.609318733215332,10.179210662841797,10.23655891418457,10.23655891418457
2021-09-27,7394,10.387097358703612,10.465950012207031,10.32258129119873,10.32258129119873,10.32258129119873
2021-09-24,9765,10.293907165527344,10.487455368041992,10.279569625854492,10.32974910736084,10.32974910736084
2021-09-23,30830,10.136200904846191,10.30824375152588,10.0,10.30824375152588,10.30824375152588
2021-09-22,2511,10.1433687210083,10.1433687210083,10.057348251342772,10.071684837341309,10.071684837341309
2021-09-21,9626,10.172042846679688,10.30824375152588,10.064516067504885,10.071684837341309,10.071684837341309
2021-09-20,10602,10.107526779174805,10.30824375152588,10.050178527832031,10.136200904846191,10.136200904846191
2021-09-17,38084,9.985663414001465,10.279569625854492,9.985663414001465,10.279569625854492,10.279569625854492
2021-09-16,4046,10.00716781616211,10.071684837341309,10.00716781616211,10.071684837341309,10.071684837341309
2021-09-15,8231,9.8566312789917,10.064516067504885,9.8566312789917,10.035841941833496,10.035841941833496
2021-09-14,2511,10.035841941833496,10.035841941833496,10.0,10.035841941833496,10.035841941833496
2021-09-13,17159,9.720430374145508,10.09319019317627,9.720430374145508,9.985663414001465,9.985663414001465
2021-09-10,5859,10.035841941833496,10.064516067504885,9.921147346496582,10.035841941833496,10.035841941833496
2021-09-09,22181,9.97849464416504,10.035841941833496,9.89964199066162,9.921147346496582,9.921147346496582
2021-09-08,1535,10.014336585998535,10.014336585998535,9.971325874328612,9.971325874328612,9.971325874328612
2021-09-07,2093,10.035841941833496,10.10035800933838,10.035841941833496,10.10035800933838,10.10035800933838
2021-09-03,29295,10.035841941833496,10.078852653503418,9.99283218383789,10.035841941833496,10.035841941833496
2021-09-02,11579,9.985663414001465,10.014336585998535,9.928315162658691,9.949821472167969,9.949821472167969
2021-09-01,5441,9.90680980682373,10.0,9.90680980682373,10.0,10.0
2021-08-31,2093,9.8566312789917,9.8566312789917,9.827957153320312,9.827957153320312,9.827957153320312
2021-08-30,1116,9.77060890197754,9.827957153320312,9.77060890197754,9.827957153320312,9.827957153320312
2021-08-27,5859,10.078852653503418,10.078852653503418,9.892473220825195,9.892473220825195,9.892473220825195
2021-08-26,2232,9.8566312789917,9.97849464416504,9.849461555480955,9.97849464416504,9.97849464416504
2021-08-25,3767,9.827957153320312,9.964158058166504,9.820789337158203,9.835124969482422,9.835124969482422
2021-08-24,9347,9.878135681152344,9.878135681152344,9.792115211486816,9.806451797485352,9.806451797485352
2021-08-23,25389,9.706092834472656,9.942651748657228,9.706092834472656,9.792115211486816,9.792115211486816
2021-08-20,2093,9.713261604309082,9.734766960144045,9.698925018310549,9.734766960144045,9.734766960144045
2021-08-19,5162,9.698925018310549,9.720430374145508,9.69175624847412,9.698925018310549,9.698925018310549
2021-08-18,11579,9.949821472167969,9.949821472167969,9.720430374145508,9.77060890197754,9.77060890197754
2021-08-17,16740,9.792115211486816,9.885305404663086,9.713261604309082,9.878135681152344,9.878135681152344
2021-08-16,1674,9.842293739318848,9.863799095153809,9.842293739318848,9.863799095153809,9.863799095153809
2021-08-13,3767,9.799283027648926,9.928315162658691,9.756272315979004,9.928315162658691,9.928315162658691
2021-08-12,2372,9.928315162658691,9.964158058166504,9.77060890197754,9.792115211486816,9.792115211486816
2021-08-11,11997,10.050178527832031,10.064516067504885,9.727599143981934,9.971325874328612,9.971325874328612
2021-08-10,14787,10.00716781616211,10.136200904846191,10.00716781616211,10.057348251342772,10.057348251342772
2021-08-09,21483,9.663082122802734,10.30824375152588,9.6487455368042,9.949821472167969,9.949821472167969
2021-08-06,13950,9.598566055297852,9.749103546142578,9.598566055297852,9.620072364807127,9.620072364807127
2021-08-05,3906,9.498208045959473,9.598566055297852,9.498208045959473,9.541218757629396,9.541218757629396
2021-08-04,44780,9.591398239135742,9.591398239135742,9.505375862121582,9.534049987792969,9.534049987792969
2021-08-03,24831,9.426523208618164,9.727599143981934,9.426523208618164,9.6487455368042,9.6487455368042
2021-08-02,10742,9.34766960144043,9.43369197845459,9.34766960144043,9.397849082946776,9.397849082946776
2021-07-30,17438,9.326165199279783,9.43369197845459,9.326165199279783,9.397849082946776,9.397849082946776
2021-07-29,1395,9.43369197845459,9.45519733428955,9.326165199279783,9.45519733428955,9.45519733428955
2021-07-28,5162,9.376343727111816,9.519713401794434,9.333333015441896,9.448028564453123,9.448028564453123
2021-07-27,4604,9.397849082946776,9.52688217163086,9.283153533935549,9.390681266784668,9.390681266784668
2021-07-26,6278,9.390681266784668,9.52688217163086,9.390681266784668,9.390681266784668,9.390681266784668
2021-07-23,21483,9.311827659606934,9.419355392456056,9.311827659606934,9.397849082946776,9.397849082946776
2021-07-22,20925,9.405017852783203,9.741934776306152,9.261649131774902,9.34050178527832,9.34050178527832
2021-07-21,17996,9.283153533935549,9.655914306640623,9.283153533935549,9.36200714111328,9.36200714111328
2021-07-20,28877,9.232975006103516,9.548386573791504,9.21863842010498,9.21863842010498,9.21863842010498
2021-07-19,14508,9.290323257446287,9.620072364807127,9.21863842010498,9.21863842010498,9.21863842010498
2021-07-16,9347,9.405017852783203,9.584229469299316,9.36200714111328,9.390681266784668,9.390681266784668
2021-07-15,3627,9.31899642944336,9.390681266784668,9.31899642944336,9.376343727111816,9.376343727111816
2021-07-14,7533,9.448028564453123,9.448028564453123,9.290323257446287,9.369175910949709,9.369175910949709
2021-07-13,15345,9.462366104125977,9.67741870880127,9.369175910949709,9.43369197845459,9.43369197845459
2021-07-12,6836,9.36200714111328,9.612902641296388,9.36200714111328,9.505375862121582,9.505375862121582
2021-07-09,9068,9.311827659606934,9.4408597946167,9.254480361938477,9.376343727111816,9.376343727111816
2021-07-08,45338,9.290323257446287,9.534049987792969,9.175626754760742,9.261649131774902,9.261649131774902
2021-07-07,32504,9.655914306640623,9.655914306640623,9.36200714111328,9.36200714111328,9.36200714111328
2021-07-06,15485,9.67025089263916,9.698925018310549,9.555556297302246,9.641576766967772,9.641576766967772
2021-07-02,6696,9.727599143981934,9.727599143981934,9.605734825134276,9.612902641296388,9.612902641296388
2021-07-01,17298,9.827957153320312,9.835124969482422,9.684588432312012,9.734766960144045,9.734766960144045
2021-06-30,10044,9.734766960144045,9.81361961364746,9.706092834472656,9.792115211486816,9.792115211486816
2021-06-29,15764,9.584229469299316,9.777777671813965,9.584229469299316,9.777777671813965,9.777777671813965
2021-06-28,18275,9.78494644165039,9.949821472167969,9.684588432312012,9.741934776306152,9.741934776306152
2021-06-25,1343525,10.222222328186035,10.336917877197266,9.720430374145508,9.727599143981934,9.727599143981934
2021-06-24,129735,10.035841941833496,10.480286598205566,10.035841941833496,10.157706260681152,10.157706260681152
2021-06-23,103649,9.713261604309082,10.028674125671388,9.519713401794434,10.028674125671388,10.028674125671388
2021-06-22,40874,9.555556297302246,9.67741870880127,9.469533920288086,9.627240180969238,9.627240180969238
2021-06-21,67797,9.469533920288086,9.584229469299316,9.369175910949709,9.498208045959473,9.498208045959473
2021-06-18,77562,9.4408597946167,9.727599143981934,9.311827659606934,9.462366104125977,9.462366104125977
2021-06-17,34178,9.655914306640623,9.720430374145508,9.483871459960938,9.541218757629396,9.541218757629396
2021-06-16,64170,9.706092834472656,9.863799095153809,9.57706069946289,9.655914306640623,9.655914306640623
2021-06-15,35433,9.698925018310549,9.806451797485352,9.591398239135742,9.777777671813965,9.777777671813965
2021-06-14,21762,9.835124969482422,9.878135681152344,9.591398239135742,9.641576766967772,9.641576766967772
2021-06-11,12137,9.863799095153809,9.949821472167969,9.76344108581543,9.878135681152344,9.878135681152344
2021-06-10,24831,9.76344108581543,9.935483932495115,9.641576766967772,9.8566312789917,9.8566312789917
2021-06-09,32364,9.727599143981934,9.76344108581543,9.6487455368042,9.749103546142578,9.749103546142578
2021-06-08,20088,9.749103546142578,9.78494644165039,9.6487455368042,9.77060890197754,9.77060890197754
2021-06-07,34317,9.77060890197754,9.81361961364746,9.720430374145508,9.720430374145508,9.720430374145508
2021-06-04,32783,9.749103546142578,9.949821472167969,9.698925018310549,9.792115211486816,9.792115211486816
2021-06-03,20228,9.734766960144045,9.870967864990234,9.720430374145508,9.827957153320312,9.827957153320312
2021-06-02,21483,9.77060890197754,9.878135681152344,9.749103546142578,9.76344108581543,9.76344108581543
2021-06-01,63752,10.02150535583496,10.09319019317627,9.727599143981934,9.878135681152344,9.878135681152344
2021-05-28,33062,10.136200904846191,10.164875030517578,9.89964199066162,10.035841941833496,10.035841941833496
2021-05-27,187907,10.336917877197266,10.537633895874023,9.534049987792969,10.057348251342772,10.057348251342772
2021-05-26,859878,9.8566312789917,10.666666984558104,9.605734825134276,10.32258129119873,10.32258129119873
2021-05-25,40874,8.301074981689453,8.315411567687988,8.164875030517578,8.272400856018066,8.272400856018066
2021-05-24,17159,8.265233039855957,8.265233039855957,8.157706260681152,8.207884788513184,8.207884788513184
2021-05-21,42687,8.3512544631958,8.54480266571045,8.200716972351074,8.308243751525879,8.308243751525879
2021-05-20,16880,8.408601760864258,8.602150917053223,8.078852653503418,8.258065223693848,8.258065223693848
2021-05-19,20088,9.139784812927246,9.139784812927246,8.408601760864258,8.415770530700684,8.415770530700684
2021-05-18,14927,8.602150917053223,8.602150917053223,8.3512544631958,8.401433944702148,8.401433944702148
2021-05-17,8649,8.451613426208496,8.451613426208496,8.1433687210083,8.23655891418457,8.23655891418457
2021-05-14,17996,8.035841941833496,8.1433687210083,8.035841941833496,8.114694595336914,8.114694595336914
2021-05-13,26924,7.921146869659424,8.050178527832031,7.899641990661621,8.00716781616211,8.00716781616211
2021-05-12,19670,8.071684837341309,8.08602237701416,7.942652225494385,7.94982099533081,7.94982099533081
2021-05-11,28877,7.913978099822998,8.114694595336914,7.913978099822998,8.078852653503418,8.078852653503418
2021-05-10,29156,8.064516067504883,8.08602237701416,8.0,8.0,8.0
2021-05-07,38363,8.014336585998535,8.064516067504883,7.971325874328613,8.057348251342773,8.057348251342773
2021-05-06,23994,7.971325874328613,8.107526779174805,7.971325874328613,8.050178527832031,8.050178527832031
2021-05-05,39339,8.121864318847656,8.121864318847656,7.992832183837891,8.00716781616211,8.00716781616211
2021-05-04,15206,8.100358009338379,8.100358009338379,8.043010711669922,8.09319019317627,8.09319019317627
2021-05-03,27482,7.942652225494385,8.150538444519043,7.942652225494385,8.1433687210083,8.1433687210083
2021-04-30,21762,7.94982099533081,7.94982099533081,7.921146869659424,7.942652225494385,7.942652225494385
2021-04-29,27342,7.921146869659424,7.942652225494385,7.842294216156006,7.942652225494385,7.942652225494385
2021-04-28,28319,7.921146869659424,7.928315162658691,7.842294216156006,7.892473220825195,7.892473220825195
2021-04-27,16880,7.90680980682373,7.95698881149292,7.885304927825928,7.921146869659424,7.921146869659424
2021-04-26,28458,7.870967864990234,7.942652225494385,7.870967864990234,7.942652225494385,7.942652225494385
2021-04-23,17577,7.928315162658691,7.935483932495117,7.806451797485352,7.899641990661621,7.899641990661621
2021-04-22,10184,7.95698881149292,7.95698881149292,7.856630802154541,7.856630802154541,7.856630802154541
2021-04-21,20786,7.878136157989502,7.985662937164307,7.827957153320312,7.90680980682373,7.90680980682373
2021-04-20,17019,8.043010711669922,8.150538444519043,7.842294216156006,7.878136157989502,7.878136157989502
2021-04-19,8231,8.057348251342773,8.078852653503418,7.95698881149292,8.014336585998535,8.014336585998535
2021-04-16,13253,8.014336585998535,8.100358009338379,7.90680980682373,8.021505355834961,8.021505355834961
2021-04-15,8928,7.870967864990234,7.992832183837891,7.870967864990234,7.928315162658691,7.928315162658691
2021-04-14,10742,7.863799095153809,7.899641990661621,7.863799095153809,7.885304927825928,7.885304927825928
2021-04-13,27761,7.942652225494385,8.0,7.827957153320312,7.835124969482422,7.835124969482422
2021-04-12,20228,8.078852653503418,8.078852653503418,7.921146869659424,7.978495121002197,7.978495121002197
2021-04-09,11160,7.913978099822998,8.050178527832031,7.913978099822998,8.050178527832031,8.050178527832031
2021-04-08,8231,7.985662937164307,8.057348251342773,7.935483932495117,7.971325874328613,7.971325874328613
2021-04-07,24831,8.035841941833496,8.136200904846191,7.985662937164307,8.035841941833496,8.035841941833496
2021-04-06,6836,8.021505355834961,8.150538444519043,8.021505355834961,8.035841941833496,8.035841941833496
2021-04-05,29714,7.892473220825195,7.978495121002197,7.892473220825195,7.94982099533081,7.94982099533081
2021-04-01,7254,8.014336585998535,8.078852653503418,8.014336585998535,8.071684837341309,8.071684837341309
2021-03-31,14229,7.992832183837891,8.057348251342773,7.94982099533081,7.964158058166504,7.964158058166504
2021-03-30,12555,7.899641990661621,7.992832183837891,7.892473220825195,7.95698881149292,7.95698881149292
2021-03-29,31109,7.985662937164307,8.014336585998535,7.756271839141846,7.820788860321045,7.820788860321045
2021-03-26,9626,7.878136157989502,7.95698881149292,7.827957153320312,7.935483932495117,7.935483932495117
2021-03-25,9486,7.655913829803467,7.885304927825928,7.655913829803467,7.885304927825928,7.885304927825928
2021-03-24,14787,7.921146869659424,8.064516067504883,7.727599143981934,7.727599143981934,7.727599143981934
2021-03-23,9905,7.627240180969238,7.835124969482422,7.627240180969238,7.727599143981934,7.727599143981934
2021-03-22,27900,8.035841941833496,8.035841941833496,7.71326208114624,7.727599143981934,7.727599143981934
2021-03-19,133641,8.301074981689453,8.551971435546875,7.892473220825195,7.899641990661621,7.899641990661621
2021-03-18,9626,8.56630802154541,8.56630802154541,8.301074981689453,8.408601760864258,8.408601760864258
2021-03-17,9207,8.594982147216797,8.594982147216797,8.415770530700684,8.501791954040527,8.501791954040527
2021-03-16,11160,8.745519638061523,8.759857177734375,8.430108070373535,8.623656272888184,8.623656272888184
2021-03-15,14369,9.369175910949709,9.369175910949709,8.54480266571045,9.175626754760742,9.175626754760742
2021-03-12,14090,9.254480361938477,9.304658889770508,9.13261604309082,9.297491073608398,9.297491073608398
2021-03-11,12416,9.154122352600098,9.24731159210205,9.046594619750977,9.24731159210205,9.24731159210205
2021-03-10,24971,8.795699119567871,9.189964294433594,8.494624137878418,9.161290168762209,9.161290168762209
2021-03-09,28458,8.54480266571045,8.960573196411133,8.172042846679688,8.788530349731445,8.788530349731445
2021-03-08,22181,8.08602237701416,8.695341110229492,8.08602237701416,8.637992858886719,8.637992858886719
2021-03-05,26226,7.863799095153809,8.587814331054688,7.76344108581543,8.100358009338379,8.100358009338379
2021-03-04,21762,7.799283027648926,7.964158058166504,7.756271839141846,7.756271839141846,7.756271839141846
2021-03-03,42129,7.483870983123779,7.634408950805664,7.455196857452393,7.491038799285889,7.491038799285889
2021-03-02,25668,7.326165199279785,7.405017852783203,7.247312068939209,7.247312068939209,7.247312068939209
2021-03-01,12276,7.43369197845459,7.577061176300049,7.283154010772705,7.498208045959473,7.498208045959473
2021-02-26,9905,7.620071887969971,7.741934776306152,7.290322780609131,7.297491073608398,7.297491073608398
2021-02-25,15624,7.777778148651123,7.820788860321045,7.555555820465088,7.5627241134643555,7.5627241134643555
2021-02-24,11300,7.784945964813232,7.842294216156006,7.706092834472656,7.706092834472656,7.706092834472656
2021-02-23,8510,7.512545108795166,7.770608901977539,7.34050178527832,7.5627241134643555,7.5627241134643555
2021-02-22,17159,7.419354915618896,7.706092834472656,7.283154010772705,7.512545108795166,7.512545108795166
2021-02-19,24831,7.146953105926514,7.469533920288086,7.146953105926514,7.462366104125977,7.462366104125977
2021-02-18,10602,7.182796001434326,7.211470127105713,7.15412187576294,7.15412187576294,7.15412187576294
2021-02-17,4743,7.268816947937012,7.290322780609131,7.218637943267822,7.290322780609131,7.290322780609131
2021-02-16,15624,7.275986194610596,7.347670078277588,7.268816947937012,7.268816947937012,7.268816947937012
2021-02-12,5859,7.318995952606201,7.354838848114014,7.240142822265625,7.354838848114014,7.354838848114014
2021-02-11,28458,7.168458938598633,7.512545108795166,7.168458938598633,7.376344203948975,7.376344203948975
2021-02-10,20925,7.025090217590332,7.34050178527832,7.025090217590332,7.10394287109375,7.10394287109375
2021-02-09,7254,7.003583908081055,7.0752692222595215,6.931900024414063,7.025090217590332,7.025090217590332
2021-02-08,18554,6.917562961578369,7.096774101257324,6.917562961578369,7.053762912750244,7.053762912750244
2021-02-05,11300,7.025090217590332,7.025090217590332,6.89605712890625,6.967741966247559,6.967741966247559
2021-02-04,9765,6.917562961578369,7.025090217590332,6.917562961578369,7.025090217590332,7.025090217590332
2021-02-03,12276,6.924730777740479,6.924730777740479,6.788529872894287,6.903225898742676,6.903225898742676
2021-02-02,13811,6.931900024414063,6.967741966247559,6.8243727684021,6.917562961578369,6.917562961578369
2021-02-01,19670,6.77419376373291,6.903225898742676,6.738350868225098,6.888888835906982,6.888888835906982
2021-01-29,29574,6.8100361824035645,6.838709831237793,6.738350868225098,6.752687931060791,6.752687931060791
2021-01-28,14927,6.874551773071289,6.917562961578369,6.838709831237793,6.853046894073486,6.853046894073486
2021-01-27,29853,6.745520114898682,6.817203998565674,6.731183052062988,6.77419376373291,6.77419376373291
2021-01-26,17996,6.745520114898682,6.860215187072754,6.738350868225098,6.853046894073486,6.853046894073486
2021-01-25,12695,6.967741966247559,6.967741966247559,6.731183052062988,6.860215187072754,6.860215187072754
2021-01-22,13113,6.960573196411133,7.025090217590332,6.917562961578369,7.025090217590332,7.025090217590332
2021-01-21,12974,7.0752692222595215,7.10394287109375,7.025090217590332,7.025090217590332,7.025090217590332
2021-01-20,32364,7.168458938598633,7.22580623626709,7.13261604309082,7.22580623626709,7.22580623626709
2021-01-19,13392,7.405017852783203,7.405017852783203,7.1756272315979,7.19713306427002,7.19713306427002
2021-01-15,13950,7.455196857452393,7.455196857452393,7.304658889770508,7.311828136444092,7.311828136444092
2021-01-14,6557,7.634408950805664,7.634408950805664,7.534049987792969,7.534049987792969,7.534049987792969
2021-01-13,11718,7.512545108795166,7.512545108795166,7.369175910949707,7.369175910949707,7.369175910949707
2021-01-12,16043,7.526882171630859,7.727599143981934,7.519712924957275,7.677419185638428,7.677419185638428
2021-01-11,3627,7.455196857452393,7.620071887969971,7.455196857452393,7.548387050628662,7.548387050628662
2021-01-08,9347,7.928315162658691,7.94982099533081,7.67025089263916,7.67025089263916,7.67025089263916
2021-01-07,5999,7.734766960144043,7.95698881149292,7.734766960144043,7.95698881149292,7.95698881149292
2021-01-06,38363,7.232975006103516,7.928315162658691,7.232975006103516,7.691755771636963,7.691755771636963
2021-01-05,22041,7.311828136444092,7.347670078277588,7.111111164093018,7.111111164093018,7.111111164093018
2021-01-04,18414,7.641576766967773,7.641576766967773,7.22580623626709,7.254479885101318,7.254479885101318
2020-12-31,14369,7.541219234466553,7.605734825134277,7.534049987792969,7.534049987792969,7.534049987792969
2020-12-30,5580,7.448029041290283,7.584228992462158,7.397849082946777,7.584228992462158,7.584228992462158
2020-12-29,6975,7.397849082946777,7.483870983123779,7.39068078994751,7.39068078994751,7.39068078994751
2020-12-28,18972,7.5627241134643555,7.663082122802734,7.440859794616699,7.440859794616699,7.440859794616699
2020-12-24,1256,7.419354915618896,7.419354915618896,7.419354915618896,7.419354915618896,7.419354915618896
2020-12-23,35712,7.727599143981934,7.727599143981934,7.254479885101318,7.347670078277588,7.347670078277588
2020-12-22,7394,7.856630802154541,7.856630802154541,7.598566055297852,7.612903118133545,7.612903118133545
2020-12-21,17996,7.813620090484619,7.978495121002197,7.76344108581543,7.784945964813232,7.784945964813232
2020-12-18,52313,8.523297309875488,8.54480266571045,7.835124969482422,7.835124969482422,7.835124969482422
2020-12-17,10463,8.80286693572998,8.80286693572998,8.222222328186035,8.3512544631958,8.3512544631958
2020-12-16,11718,8.709676742553711,8.924731254577637,8.65949821472168,8.65949821472168,8.65949821472168
2020-12-15,14508,8.387097358703613,8.767024993896484,8.308243751525879,8.630824089050293,8.630824089050293
2020-12-14,16322,8.179210662841797,8.315411567687988,8.179210662841797,8.207884788513184,8.207884788513184
2020-12-11,5720,8.050178527832031,8.179210662841797,7.971325874328613,8.136200904846191,8.136200904846191
2020-12-10,5301,7.856630802154541,8.064516067504883,7.856630802154541,8.064516067504883,8.064516067504883
2020-12-09,8928,8.043010711669922,8.1433687210083,7.90680980682373,7.90680980682373,7.90680980682373
2020-12-08,13950,7.835124969482422,8.035841941833496,7.749104022979736,8.014336585998535,8.014336585998535
2020-12-07,16322,7.734766960144043,7.935483932495117,7.734766960144043,7.921146869659424,7.921146869659424
2020-12-04,15066,7.677419185638428,7.95698881149292,7.526882171630859,7.95698881149292,7.95698881149292
2020-12-03,8928,7.870967864990234,7.870967864990234,7.455196857452393,7.71326208114624,7.71326208114624
2020-12-02,16182,7.548387050628662,7.885304927825928,7.548387050628662,7.820788860321045,7.820788860321045
2020-12-01,21902,7.899641990661621,7.899641990661621,7.534049987792969,7.605734825134277,7.605734825134277
2020-11-30,4604,7.863799095153809,7.863799095153809,7.706092834472656,7.813620090484619,7.813620090484619
2020-11-27,7254,7.856630802154541,7.942652225494385,7.784945964813232,7.942652225494385,7.942652225494385
2020-11-25,5441,7.784945964813232,7.892473220825195,7.784945964813232,7.784945964813232,7.784945964813232
2020-11-24,30272,7.849462032318115,8.186380386352539,7.770608901977539,7.770608901977539,7.770608901977539
2020-11-23,27063,7.885304927825928,8.078852653503418,7.756271839141846,7.799283027648926,7.799283027648926
2020-11-20,15345,7.641576766967773,7.842294216156006,7.641576766967773,7.835124969482422,7.835124969482422
2020-11-19,6417,7.591397762298584,7.799283027648926,7.591397762298584,7.799283027648926,7.799283027648926
2020-11-18,7673,7.72042989730835,7.813620090484619,7.519712924957275,7.519712924957275,7.519712924957275
2020-11-17,24273,8.0,8.057348251342773,7.741934776306152,7.76344108581543,7.76344108581543
2020-11-16,47849,7.71326208114624,8.043010711669922,7.71326208114624,8.014336585998535,8.014336585998535
2020-11-13,39060,7.232975006103516,7.655913829803467,7.204300880432129,7.655913829803467,7.655913829803467
2020-11-12,17019,7.612903118133545,7.612903118133545,7.010753154754639,7.10394287109375,7.10394287109375
2020-11-11,12974,7.591397762298584,7.67025089263916,7.591397762298584,7.655913829803467,7.655913829803467
2020-11-10,33341,7.290322780609131,7.598566055297852,7.290322780609131,7.591397762298584,7.591397762298584
2020-11-09,65426,7.168458938598633,7.634408950805664,6.924730777740479,7.189963817596436,7.189963817596436
2020-11-06,5441,6.853046894073486,7.010753154754639,6.8458781242370605,6.860215187072754,6.860215187072754
2020-11-05,11997,7.053762912750244,7.168458938598633,6.946237087249756,7.025090217590332,7.025090217590332
2020-11-04,4046,7.017920970916748,7.168458938598633,7.017920970916748,7.039426803588867,7.039426803588867
2020-11-03,16182,6.752687931060791,7.232975006103516,6.752687931060791,7.232975006103516,7.232975006103516
2020-11-02,13671,6.594982147216797,6.738350868225098,6.501791954040527,6.738350868225098,6.738350868225098
2020-10-30,10184,6.580645084381104,6.594982147216797,6.52329683303833,6.52329683303833,6.52329683303833
2020-10-29,8091,6.573476791381836,6.738350868225098,6.494624137878418,6.702508926391602,6.702508926391602
2020-10-28,11021,7.096774101257324,7.096774101257324,6.752687931060791,6.8458781242370605,6.8458781242370605
2020-10-27,12974,6.60931921005249,7.053762912750244,6.60931921005249,6.795699119567871,6.795699119567871
2020-10-26,33899,7.096774101257324,7.168458938598633,6.645161151885986,6.65949821472168,6.65949821472168
2020-10-23,14927,7.168458938598633,7.247312068939209,7.168458938598633,7.189963817596436,7.189963817596436
2020-10-22,29435,6.731183052062988,7.168458938598633,6.731183052062988,7.0752692222595215,7.0752692222595215
2020-10-21,5441,6.731183052062988,6.874551773071289,6.731183052062988,6.874551773071289,6.874551773071289
2020-10-20,4604,6.831541061401367,6.874551773071289,6.551970958709717,6.874551773071289,6.874551773071289
2020-10-19,1814,6.623655796051025,6.903225898742676,6.623655796051025,6.738350868225098,6.738350868225098
2020-10-16,21065,7.025090217590332,7.096774101257324,6.688171863555908,6.8243727684021,6.8243727684021
2020-10-15,4325,6.910394191741943,7.168458938598633,6.910394191741943,7.15412187576294,7.15412187576294
2020-10-14,43106,6.451612949371338,6.559140205383301,6.322580814361572,6.530466079711914,6.530466079711914
2020-10-13,12695,6.56630802154541,6.56630802154541,6.422938823699951,6.458780765533447,6.458780765533447
2020-10-12,2232,6.387096881866455,6.537633895874023,6.387096881866455,6.537633895874023,6.537633895874023
2020-10-09,1395,6.767024993896484,6.767024993896484,6.767024993896484,6.767024993896484,6.767024993896484
2020-10-08,10742,7.082437038421631,7.19713306427002,6.702508926391602,6.702508926391602,6.702508926391602
2020-10-07,6975,6.731183052062988,7.111111164093018,6.695341110229492,7.111111164093018,7.111111164093018
2020-10-06,5580,6.580645084381104,6.630824089050293,6.516129016876221,6.516129016876221,6.516129016876221
2020-10-05,9068,6.86738395690918,7.0752692222595215,6.86738395690918,7.039426803588867,7.039426803588867
2020-10-02,14508,6.23655891418457,6.86738395690918,6.23655891418457,6.8243727684021,6.8243727684021
2020-10-01,14927,6.365591049194336,6.580645084381104,6.157705783843994,6.293907165527344,6.293907165527344
2020-09-30,1674,6.322580814361572,6.322580814361572,6.322580814361572,6.322580814361572,6.322580814361572
2020-09-29,5162,6.28673791885376,6.415771007537842,6.28673791885376,6.408602237701416,6.408602237701416
2020-09-28,11300,6.301074981689453,6.401433944702148,6.258065223693848,6.258065223693848,6.258065223693848
2020-09-25,10742,6.143369197845459,6.28673791885376,6.143369197845459,6.200716972351074,6.200716972351074
2020-09-24,2790,6.064516067504883,6.064516067504883,6.057347774505615,6.057347774505615,6.057347774505615
2020-09-23,19949,6.265233039855957,6.265233039855957,5.885304927825928,5.885304927825928,5.885304927825928
2020-09-22,3906,6.129032135009766,6.179211139678955,6.129032135009766,6.179211139678955,6.179211139678955
2020-09-21,14787,6.215054035186768,6.215054035186768,6.100358009338379,6.121863842010498,6.121863842010498
2020-09-18,39618,6.265233039855957,6.379928112030029,6.100358009338379,6.379928112030029,6.379928112030029
2020-09-17,3209,6.222221851348877,6.222221851348877,6.107526779174805,6.222221851348877,6.222221851348877
2020-09-16,38642,6.200716972351074,6.207884788513184,6.114695072174072,6.164875030517578,6.164875030517578
2020-09-15,7254,6.157705783843994,6.207884788513184,6.157705783843994,6.164875030517578,6.164875030517578
2020-09-14,5441,6.150537967681885,6.336917877197266,6.129032135009766,6.222221851348877,6.222221851348877
2020-09-11,4743,6.0,6.150537967681885,6.0,6.129032135009766,6.129032135009766
2020-09-10,20786,6.143369197845459,6.308244228363037,6.100358009338379,6.164875030517578,6.164875030517578
2020-09-09,11997,6.164875030517578,6.265233039855957,6.100358009338379,6.164875030517578,6.164875030517578
2020-09-08,11718,6.114695072174072,6.193548202514648,6.114695072174072,6.129032135009766,6.129032135009766
2020-09-04,7533,6.028674125671387,6.243728160858154,6.021504878997803,6.243728160858154,6.243728160858154
2020-09-03,17438,5.985662937164307,6.007167816162109,5.9498209953308105,6.007167816162109,6.007167816162109
2020-09-02,16740,5.863799095153809,6.129032135009766,5.863799095153809,6.021504878997803,6.021504878997803
2020-09-01,12276,5.813620090484619,5.913978099822998,5.813620090484619,5.913978099822998,5.913978099822998
2020-08-31,43245,5.799283027648926,5.870967864990234,5.792115211486816,5.813620090484619,5.813620090484619
2020-08-28,67239,6.057347774505615,6.107526779174805,5.741934776306152,5.863799095153809,5.863799095153809
2020-08-27,17438,6.172042846679688,6.200716972351074,6.0931901931762695,6.100358009338379,6.100358009338379
2020-08-26,5999,6.272400856018066,6.451612949371338,6.157705783843994,6.222221851348877,6.222221851348877
2020-08-25,1395,6.207884788513184,6.215054035186768,6.207884788513184,6.215054035186768,6.215054035186768
2020-08-24,16182,6.207884788513184,6.3154120445251465,6.100358009338379,6.3154120445251465,6.3154120445251465
2020-08-21,54126,6.344086170196533,6.451612949371338,6.129032135009766,6.3154120445251465,6.3154120445251465
2020-08-20,4883,6.372759819030762,6.4372758865356445,6.23655891418457,6.28673791885376,6.28673791885376
2020-08-19,4743,6.27957010269165,6.530466079711914,6.23655891418457,6.530466079711914,6.530466079711914
