date,volume,open,high,low,close,adj close
2008-12-17,1759400,10.505000114440918,11.03499984741211,10.34000015258789,10.885000228881836,10.885000228881836
2008-12-16,1848200,9.604999542236328,10.550000190734863,9.604999542236328,10.550000190734863,10.550000190734863
2008-12-15,1530000,10.149999618530272,10.25,9.729999542236328,9.960000038146973,9.960000038146973
2008-12-12,1686400,9.5,10.18000030517578,9.404999732971191,10.079999923706056,10.079999923706056
2008-12-11,3057000,9.779999732971191,10.154999732971191,9.619999885559082,9.725000381469728,9.725000381469728
2008-12-10,2364400,9.600000381469728,10.05500030517578,9.375,9.96500015258789,9.96500015258789
2008-12-09,1608200,9.5,9.859999656677246,9.125,9.425000190734863,9.425000190734863
2008-12-08,2822600,8.760000228881836,9.65999984741211,8.585000038146973,9.545000076293944,9.545000076293944
2008-12-05,2289200,8.204999923706055,8.600000381469727,7.974999904632568,8.579999923706055,8.579999923706055
2008-12-04,1912000,8.449999809265137,8.770000457763672,8.135000228881836,8.3100004196167,8.3100004196167
2008-12-03,3040800,8.510000228881836,8.854999542236328,8.305000305175781,8.649999618530273,8.649999618530273
2008-12-02,2682400,8.524999618530273,8.774999618530273,8.369999885559082,8.670000076293945,8.670000076293945
2008-12-01,3989200,9.4350004196167,9.619999885559082,8.380000114440918,8.420000076293945,8.420000076293945
2008-11-28,889400,9.94499969482422,10.18000030517578,9.675000190734863,10.18000030517578,10.18000030517578
2008-11-26,2937200,8.699999809265137,10.0600004196167,8.6899995803833,10.045000076293944,10.045000076293944
2008-11-25,2374400,8.399999618530273,8.975000381469727,8.305000305175781,8.9350004196167,8.9350004196167
2008-11-24,2602400,8.0,8.774999618530273,7.735000133514404,8.654999732971191,8.654999732971191
2008-11-21,4175600,7.965000152587891,8.210000038146973,7.215000152587891,7.989999771118164,7.989999771118164
2008-11-20,3040800,8.210000038146973,8.350000381469727,7.744999885559082,7.78000020980835,7.78000020980835
2008-11-19,1848400,9.140000343322754,9.460000038146973,8.289999961853027,8.305000305175781,8.305000305175781
2008-11-18,2041000,9.425000190734863,9.494999885559082,8.720000267028809,9.104999542236328,9.104999542236328
2008-11-17,2329800,9.515000343322754,9.725000381469728,9.149999618530272,9.399999618530272,9.399999618530272
2008-11-14,2058600,9.890000343322754,10.109999656677246,9.364999771118164,9.619999885559082,9.619999885559082
2008-11-13,4027600,9.18000030517578,10.045000076293944,8.8149995803833,10.020000457763672,10.020000457763672
2008-11-12,2863800,10.005000114440918,10.204999923706056,9.05500030517578,9.130000114440918,9.130000114440918
2008-11-11,1850000,10.130000114440918,10.609999656677246,9.96500015258789,10.095000267028809,10.095000267028809
2008-11-10,1801400,10.65999984741211,10.779999732971191,10.03499984741211,10.229999542236328,10.229999542236328
2008-11-07,1741400,10.114999771118164,10.6899995803833,10.114999771118164,10.515000343322754,10.515000343322754
2008-11-06,1661400,10.479999542236328,10.65999984741211,9.9350004196167,10.0,10.0
2008-11-05,2255200,11.34000015258789,11.369999885559082,10.385000228881836,10.489999771118164,10.489999771118164
2008-11-04,2500600,11.239999771118164,11.635000228881836,11.050000190734863,11.515000343322754,11.515000343322754
2008-11-03,2390400,10.239999771118164,11.229999542236328,10.1899995803833,11.130000114440918,11.130000114440918
2008-10-31,2424400,10.170000076293944,10.425000190734863,9.93000030517578,10.28499984741211,10.28499984741211
2008-10-30,3537600,9.635000228881836,10.145000457763672,9.635000228881836,10.130000114440918,10.130000114440918
2008-10-29,3077800,8.984999656677246,9.710000038146973,8.755000114440918,9.399999618530272,9.399999618530272
2008-10-28,3141000,8.239999771118164,8.970000267028809,8.079999923706055,8.970000267028809,8.970000267028809
2008-10-27,2151600,8.454999923706055,8.75,8.085000038146973,8.109999656677246,8.109999656677246
2008-10-24,3315600,8.055000305175781,9.010000228881836,8.0,8.5649995803833,8.5649995803833
2008-10-23,3872400,9.06999969482422,9.25,8.010000228881836,8.399999618530273,8.399999618530273
2008-10-22,2122600,9.395000457763672,9.404999732971191,8.770000457763672,9.020000457763672,9.020000457763672
2008-10-21,1835800,9.96500015258789,9.975000381469728,9.399999618530272,9.420000076293944,9.420000076293944
2008-10-20,2312400,10.119999885559082,10.364999771118164,9.59000015258789,9.979999542236328,9.979999542236328
2008-10-17,2426400,9.664999961853027,10.279999732971191,9.505000114440918,10.09000015258789,10.09000015258789
2008-10-16,3433400,9.220000267028809,9.899999618530272,8.765000343322754,9.880000114440918,9.880000114440918
2008-10-15,3024000,10.135000228881836,10.164999961853027,9.199999809265137,9.260000228881836,9.260000228881836
2008-10-14,2384600,10.550000190734863,10.56999969482422,9.920000076293944,10.085000038146973,10.085000038146973
2008-10-13,2819400,10.050000190734863,10.4399995803833,9.795000076293944,10.414999961853027,10.414999961853027
2008-10-10,4598600,8.96500015258789,10.020000457763672,8.529999732971191,9.6850004196167,9.6850004196167
2008-10-09,3259000,9.640000343322754,10.220000267028809,9.140000343322754,9.274999618530272,9.274999618530272
2008-10-08,4696400,9.664999961853027,9.9399995803833,9.170000076293944,9.475000381469728,9.475000381469728
2008-10-07,5218800,10.095000267028809,10.84000015258789,9.885000228881836,9.925000190734863,9.925000190734863
2008-10-06,5004000,10.59000015258789,10.9399995803833,9.625,10.359999656677246,10.359999656677246
2008-10-03,5181600,10.78499984741211,11.289999961853027,10.670000076293944,10.720000267028809,10.720000267028809
2008-10-02,2322800,12.395000457763672,12.449999809265137,11.44499969482422,11.489999771118164,11.489999771118164
2008-10-01,1918800,12.739999771118164,12.970000267028809,12.375,12.454999923706056,12.454999923706056
2008-09-30,3806400,13.125,13.125,11.75,12.93000030517578,12.93000030517578
2008-09-29,2657800,13.875,14.020000457763672,12.529999732971191,12.984999656677246,12.984999656677246
2008-09-26,2342800,14.510000228881836,14.670000076293944,13.960000038146973,14.109999656677246,14.109999656677246
2008-09-25,2843400,14.520000457763672,15.125,14.515000343322754,14.75,14.75
2008-09-24,1405200,14.505000114440918,14.8100004196167,14.31999969482422,14.6850004196167,14.6850004196167
2008-09-23,1072800,14.53499984741211,14.779999732971191,14.260000228881836,14.449999809265137,14.449999809265137
2008-09-22,902800,15.279999732971191,15.5,14.479999542236328,14.5600004196167,14.5600004196167
2008-09-19,19600,15.494999885559082,15.494999885559082,15.140000343322754,15.494999885559082,15.494999885559082
2008-09-18,2525000,14.239999771118164,15.199999809265137,13.914999961853027,15.170000076293944,15.170000076293944
2008-09-17,2616000,14.095000267028809,14.69499969482422,13.829999923706056,14.119999885559082,14.119999885559082
2008-09-16,1608600,14.44499969482422,14.739999771118164,14.074999809265137,14.71500015258789,14.71500015258789
2008-09-15,1939600,14.96500015258789,15.21500015258789,14.44499969482422,14.505000114440918,14.505000114440918
2008-09-12,1517000,14.675000190734863,15.05500030517578,14.675000190734863,15.05500030517578,15.05500030517578
2008-09-11,1529800,14.579999923706056,14.869999885559082,14.260000228881836,14.8149995803833,14.8149995803833
2008-09-10,1243400,14.725000381469728,14.9350004196167,14.609999656677246,14.795000076293944,14.795000076293944
2008-09-09,1528400,15.244999885559082,15.5,14.6899995803833,14.704999923706056,14.704999923706056
2008-09-08,1495200,15.574999809265137,15.880000114440918,14.970000267028809,15.21500015258789,15.21500015258789
2008-09-05,2648400,15.109999656677246,15.399999618530272,14.824999809265137,15.3100004196167,15.3100004196167
2008-09-04,2420600,15.949999809265137,15.960000038146973,15.119999885559082,15.25,15.25
2008-09-03,2034800,16.53499984741211,16.635000228881836,15.96500015258789,15.994999885559082,15.994999885559082
2008-09-02,2055400,17.094999313354492,17.094999313354492,16.454999923706055,16.524999618530273,16.524999618530273
2008-08-29,1556000,16.81999969482422,17.024999618530273,16.635000228881836,16.924999237060547,16.924999237060547
2008-08-28,1016600,16.655000686645508,17.06999969482422,16.579999923706055,16.975000381469727,16.975000381469727
2008-08-27,843400,16.43000030517578,16.760000228881836,16.34000015258789,16.594999313354492,16.594999313354492
2008-08-26,2765400,16.584999084472656,16.604999542236328,16.229999542236328,16.424999237060547,16.424999237060547
2008-08-25,2174800,16.959999084472656,16.959999084472656,16.350000381469727,16.6299991607666,16.6299991607666
2008-08-22,1814200,17.149999618530273,17.309999465942383,16.950000762939453,17.09000015258789,17.09000015258789
2008-08-21,984600,17.184999465942383,17.424999237060547,16.989999771118164,17.270000457763672,17.270000457763672
2008-08-20,1652800,17.25,17.420000076293945,17.05500030517578,17.225000381469727,17.225000381469727
2008-08-19,1111800,17.524999618530273,17.59000015258789,17.049999237060547,17.190000534057617,17.190000534057617
2008-08-18,1842600,17.815000534057617,17.875,17.424999237060547,17.604999542236328,17.604999542236328
2008-08-15,1746200,17.71500015258789,17.875,17.514999389648438,17.725000381469727,17.725000381469727
2008-08-14,1880600,17.2450008392334,17.8700008392334,17.229999542236328,17.690000534057617,17.690000534057617
2008-08-13,2277200,17.190000534057617,17.5,16.885000228881836,17.295000076293945,17.295000076293945
2008-08-12,2635400,17.139999389648438,17.399999618530273,16.90999984741211,17.190000534057617,17.190000534057617
2008-08-11,1452600,17.09000015258789,17.514999389648438,16.985000610351562,17.204999923706055,17.204999923706055
2008-08-08,1782200,16.565000534057617,17.364999771118164,16.459999084472656,17.2450008392334,17.2450008392334
2008-08-07,1266000,16.799999237060547,16.8799991607666,16.5,16.549999237060547,16.549999237060547
2008-08-06,1115600,16.559999465942383,17.020000457763672,16.450000762939453,16.940000534057617,16.940000534057617
2008-08-05,1222400,16.299999237060547,16.604999542236328,16.094999313354492,16.559999465942383,16.559999465942383
2008-08-04,1482400,16.40999984741211,16.46500015258789,16.079999923706055,16.145000457763672,16.145000457763672
2008-08-01,1237000,16.565000534057617,16.600000381469727,16.25,16.43000030517578,16.43000030517578
2008-07-31,2486400,16.690000534057617,16.790000915527344,16.420000076293945,16.600000381469727,16.600000381469727
2008-07-30,1683000,16.924999237060547,17.09000015258789,16.68000030517578,16.8700008392334,16.8700008392334
2008-07-29,2434800,16.940000534057617,16.989999771118164,16.385000228881836,16.80500030517578,16.80500030517578
2008-07-28,2849000,16.594999313354492,16.924999237060547,16.44499969482422,16.614999771118164,16.614999771118164
2008-07-25,4546800,15.34000015258789,16.729999542236328,15.34000015258789,16.729999542236328,16.729999542236328
2008-07-24,2819400,17.329999923706055,17.5,16.545000076293945,16.684999465942383,16.684999465942383
2008-07-23,2840400,17.040000915527344,17.579999923706055,17.040000915527344,17.375,17.375
2008-07-22,2926800,16.219999313354492,17.079999923706055,16.219999313354492,17.040000915527344,17.040000915527344
2008-07-21,1505600,16.2549991607666,16.415000915527344,16.084999084472656,16.28499984741211,16.28499984741211
2008-07-18,2367400,16.145000457763672,16.440000534057617,16.05500030517578,16.274999618530273,16.274999618530273
2008-07-17,2302800,15.864999771118164,16.290000915527344,15.81999969482422,16.15999984741211,16.15999984741211
2008-07-16,2149200,15.324999809265137,15.835000038146973,15.06999969482422,15.8100004196167,15.8100004196167
2008-07-15,2316600,15.40999984741211,15.630000114440918,15.015000343322754,15.34000015258789,15.34000015258789
2008-07-14,1934600,15.84000015258789,15.885000228881836,15.354999542236328,15.524999618530272,15.524999618530272
2008-07-11,5416400,16.229999542236328,16.229999542236328,14.765000343322754,15.760000228881836,15.760000228881836
2008-07-10,1764000,16.315000534057617,16.614999771118164,16.264999389648438,16.559999465942383,16.559999465942383
2008-07-09,1816600,16.704999923706055,16.704999923706055,16.075000762939453,16.135000228881836,16.135000228881836
2008-07-08,1498600,16.315000534057617,16.725000381469727,16.114999771118164,16.725000381469727,16.725000381469727
2008-07-07,3486600,17.135000228881836,17.200000762939453,16.114999771118164,16.399999618530273,16.399999618530273
2008-07-03,1468200,17.0,17.3700008392334,16.764999389648438,17.075000762939453,17.075000762939453
2008-07-02,1958400,17.325000762939453,17.5,16.979999542236328,17.014999389648438,17.014999389648438
2008-07-01,3130600,17.6299991607666,17.69499969482422,17.05500030517578,17.354999542236328,17.354999542236328
2008-06-30,2796400,18.040000915527344,18.170000076293945,17.68000030517578,17.850000381469727,17.850000381469727
2008-06-27,2199800,18.28499984741211,18.28499984741211,17.7450008392334,18.020000457763672,18.020000457763672
2008-06-26,2682400,18.850000381469727,18.95499992370605,18.200000762939453,18.28499984741211,18.28499984741211
2008-06-25,2313000,18.700000762939453,19.09499931335449,18.44499969482422,19.06999969482422,19.06999969482422
2008-06-24,2146800,18.834999084472656,19.06999969482422,18.559999465942383,18.600000381469727,18.600000381469727
2008-06-23,4448000,18.350000381469727,19.06999969482422,18.010000228881836,18.875,18.875
2008-06-20,28829400,17.950000762939453,18.38999938964844,17.450000762939453,18.36000061035156,18.36000061035156
2008-06-19,1854000,17.915000915527344,18.239999771118164,17.389999389648438,18.11000061035156,18.11000061035156
2008-06-18,1579600,18.21500015258789,18.38500022888184,17.780000686645508,17.809999465942383,17.809999465942383
2008-06-17,1666800,18.53499984741211,18.78499984741211,18.229999542236328,18.40999984741211,18.40999984741211
2008-06-16,2516000,18.690000534057617,18.725000381469727,18.209999084472656,18.350000381469727,18.350000381469727
2008-06-13,2272400,18.184999465942383,18.96999931335449,18.184999465942383,18.854999542236328,18.854999542236328
2008-06-12,1165400,18.3799991607666,18.55500030517578,18.020000457763672,18.020000457763672,18.020000457763672
2008-06-11,1789800,18.725000381469727,18.725000381469727,18.19499969482422,18.19499969482422,18.19499969482422
2008-06-10,1456800,18.8700008392334,19.059999465942383,18.625,18.670000076293945,18.670000076293945
2008-06-09,1640800,19.225000381469727,19.375,18.665000915527344,18.924999237060547,18.924999237060547
2008-06-06,1378800,19.420000076293945,19.52499961853028,19.030000686645508,19.075000762939453,19.075000762939453
2008-06-05,2414600,19.56999969482422,19.709999084472656,19.270000457763672,19.424999237060547,19.424999237060547
2008-06-04,3165000,18.905000686645508,19.5,18.875,19.45499992370605,19.45499992370605
2008-06-03,3119200,20.364999771118164,20.709999084472656,19.934999465942383,20.084999084472656,20.084999084472656
2008-06-02,3198000,20.0,20.40999984741211,19.8799991607666,20.21500015258789,20.21500015258789
2008-05-30,2153800,19.395000457763672,19.96500015258789,19.395000457763672,19.920000076293945,19.920000076293945
2008-05-29,2339200,19.459999084472656,19.5,19.174999237060547,19.450000762939453,19.450000762939453
2008-05-28,2508400,18.93000030517578,19.3700008392334,18.93000030517578,19.26499938964844,19.26499938964844
2008-05-27,2943400,18.5,19.0,18.450000762939453,18.71500015258789,18.71500015258789
2008-05-23,5102600,17.7549991607666,19.02499961853028,17.7549991607666,18.64999961853028,18.64999961853028
2008-05-22,2951800,17.2549991607666,18.065000534057617,16.985000610351562,17.895000457763672,17.895000457763672
2008-05-21,2415800,16.979999542236328,17.565000534057617,16.979999542236328,17.30500030517578,17.30500030517578
2008-05-20,1619400,17.56999969482422,17.584999084472656,16.940000534057617,17.19499969482422,17.19499969482422
2008-05-19,1373800,17.690000534057617,17.735000610351562,17.30500030517578,17.5,17.5
2008-05-16,1448400,17.510000228881836,17.739999771118164,17.420000076293945,17.739999771118164,17.739999771118164
2008-05-15,1152400,17.625,17.625,17.059999465942383,17.520000457763672,17.520000457763672
2008-05-14,3015800,16.950000762939453,17.625,16.90999984741211,17.344999313354492,17.344999313354492
2008-05-13,1784200,16.450000762939453,17.059999465942383,16.440000534057617,17.040000915527344,17.040000915527344
2008-05-12,1792800,16.469999313354492,16.594999313354492,16.325000762939453,16.485000610351562,16.485000610351562
2008-05-09,1999600,16.635000228881836,16.844999313354492,16.385000228881836,16.6200008392334,16.6200008392334
2008-05-08,1753600,16.434999465942383,16.80500030517578,16.110000610351562,16.774999618530273,16.774999618530273
2008-05-07,1412000,16.905000686645508,16.9950008392334,16.434999465942383,16.454999923706055,16.454999923706055
2008-05-06,1616000,16.729999542236328,16.9950008392334,16.614999771118164,16.799999237060547,16.799999237060547
2008-05-05,1303600,16.875,17.06999969482422,16.65999984741211,16.764999389648438,16.764999389648438
2008-05-02,1874800,17.0049991607666,17.309999465942383,16.469999313354492,16.684999465942383,16.684999465942383
2008-05-01,2424400,16.450000762939453,16.985000610351562,16.3799991607666,16.90999984741211,16.90999984741211
2008-04-30,2892200,16.690000534057617,16.704999923706055,16.209999084472656,16.395000457763672,16.395000457763672
2008-04-29,3322800,16.795000076293945,16.950000762939453,16.44499969482422,16.584999084472656,16.584999084472656
2008-04-28,6821000,16.93000030517578,17.05500030517578,16.2450008392334,16.889999389648438,16.889999389648438
2008-04-25,9281000,16.25,17.549999237060547,15.579999923706056,17.450000762939453,17.450000762939453
2008-04-24,4308800,13.515000343322754,14.414999961853027,13.045000076293944,14.0649995803833,14.0649995803833
2008-04-23,2786200,13.94499969482422,14.039999961853027,13.369999885559082,13.649999618530272,13.649999618530272
2008-04-22,1654000,13.949999809265137,14.300000190734863,13.829999923706056,13.975000381469728,13.975000381469728
2008-04-21,1965000,14.21500015258789,14.21500015258789,13.979999542236328,14.0,14.0
2008-04-18,1734800,13.875,14.375,13.824999809265137,14.1899995803833,14.1899995803833
2008-04-17,1283000,13.800000190734863,13.975000381469728,13.494999885559082,13.699999809265137,13.699999809265137
2008-04-16,1211400,13.489999771118164,13.890000343322754,13.359999656677246,13.8149995803833,13.8149995803833
2008-04-15,1127800,13.494999885559082,13.494999885559082,13.119999885559082,13.300000190734863,13.300000190734863
2008-04-14,1371000,13.449999809265137,13.545000076293944,13.3100004196167,13.454999923706056,13.454999923706056
2008-04-11,1504600,13.55500030517578,13.65999984741211,13.359999656677246,13.4350004196167,13.4350004196167
2008-04-10,1932000,13.15999984741211,13.90999984741211,13.140000343322754,13.770000457763672,13.770000457763672
2008-04-09,1347200,13.510000228881836,13.510000228881836,13.140000343322754,13.204999923706056,13.204999923706056
2008-04-08,1174800,13.5,13.630000114440918,13.390000343322754,13.524999618530272,13.524999618530272
2008-04-07,2603600,14.279999732971191,14.335000038146973,13.53499984741211,13.670000076293944,13.670000076293944
2008-04-04,2036600,14.255000114440918,14.295000076293944,13.96500015258789,14.149999618530272,14.149999618530272
2008-04-03,2201600,13.5649995803833,14.295000076293944,13.260000228881836,14.21500015258789,14.21500015258789
2008-04-02,2918800,14.024999618530272,14.3100004196167,13.854999542236328,13.904999732971191,13.904999732971191
2008-04-01,4871400,13.925000190734863,14.3100004196167,13.869999885559082,14.114999771118164,14.114999771118164
2008-03-31,2005400,14.0,14.369999885559082,13.914999961853027,14.295000076293944,14.295000076293944
2008-03-28,4556400,14.28499984741211,14.479999542236328,13.890000343322754,13.920000076293944,13.920000076293944
2008-03-27,2229200,14.895000457763672,14.920000076293944,14.18000030517578,14.270000457763672,14.270000457763672
2008-03-26,1222600,15.09000015258789,15.154999732971191,14.75,14.954999923706056,14.954999923706056
2008-03-25,735000,14.845000267028809,15.05500030517578,14.710000038146973,14.954999923706056,14.954999923706056
2008-03-24,1401600,14.109999656677246,14.954999923706056,14.079999923706056,14.789999961853027,14.789999961853027
2008-03-20,1294600,13.8100004196167,14.140000343322754,13.774999618530272,14.100000381469728,14.100000381469728
2008-03-19,1720000,14.149999618530272,14.265000343322754,13.869999885559082,13.914999961853027,13.914999961853027
2008-03-18,2017600,14.0,14.19499969482422,13.729999542236328,14.140000343322754,14.140000343322754
2008-03-17,1890000,13.800000190734863,13.989999771118164,13.510000228881836,13.829999923706056,13.829999923706056
2008-03-14,1940000,14.18000030517578,14.454999923706056,13.895000457763672,14.114999771118164,14.114999771118164
2008-03-13,1875200,14.130000114440918,14.30500030517578,13.725000381469728,14.154999732971191,14.154999732971191
2008-03-12,2628400,13.960000038146973,14.470000267028809,13.925000190734863,14.220000267028809,14.220000267028809
2008-03-11,1499200,13.80500030517578,14.005000114440918,13.699999809265137,13.960000038146973,13.960000038146973
2008-03-10,1705600,13.824999809265137,13.824999809265137,13.494999885559082,13.5,13.5
2008-03-07,2261400,13.904999732971191,14.229999542236328,13.579999923706056,13.774999618530272,13.774999618530272
2008-03-06,1574200,14.09000015258789,14.199999809265137,13.979999542236328,14.039999961853027,14.039999961853027
2008-03-05,1847800,13.93000030517578,14.229999542236328,13.81999969482422,14.005000114440918,14.005000114440918
2008-03-04,2674600,13.604999542236328,13.975000381469728,13.604999542236328,13.9350004196167,13.9350004196167
2008-03-03,1579400,13.734999656677246,13.93000030517578,13.625,13.895000457763672,13.895000457763672
2008-02-29,1005400,14.024999618530272,14.095000267028809,13.579999923706056,13.670000076293944,13.670000076293944
2008-02-28,1417400,14.170000076293944,14.289999961853027,14.029999732971191,14.145000457763672,14.145000457763672
2008-02-27,1605400,14.145000457763672,14.385000228881836,14.029999732971191,14.274999618530272,14.274999618530272
2008-02-26,1584600,14.05500030517578,14.579999923706056,14.005000114440918,14.279999732971191,14.279999732971191
2008-02-25,1339000,13.885000228881836,14.225000381469728,13.885000228881836,14.085000038146973,14.085000038146973
2008-02-22,1798000,13.824999809265137,13.954999923706056,13.329999923706056,13.9399995803833,13.9399995803833
2008-02-21,911800,14.045000076293944,14.28499984741211,13.795000076293944,13.81999969482422,13.81999969482422
2008-02-20,1726800,14.145000457763672,14.3100004196167,13.710000038146973,14.024999618530272,14.024999618530272
2008-02-19,1470400,14.239999771118164,14.46500015258789,14.05500030517578,14.154999732971191,14.154999732971191
2008-02-15,2042000,14.494999885559082,14.494999885559082,14.050000190734863,14.18000030517578,14.18000030517578
2008-02-14,3163200,14.074999809265137,14.704999923706056,14.005000114440918,14.545000076293944,14.545000076293944
2008-02-13,1351600,13.654999732971191,14.024999618530272,13.654999732971191,14.024999618530272,14.024999618530272
2008-02-12,1858200,13.3149995803833,13.824999809265137,13.30500030517578,13.664999961853027,13.664999961853027
2008-02-11,1334600,13.074999809265137,13.274999618530272,12.96500015258789,13.199999809265137,13.199999809265137
2008-02-08,1654800,13.005000114440918,13.104999542236328,12.739999771118164,13.005000114440918,13.005000114440918
2008-02-07,2262600,12.920000076293944,13.25,12.890000343322754,13.135000228881836,13.135000228881836
2008-02-06,2173400,13.244999885559082,13.454999923706056,12.994999885559082,13.045000076293944,13.045000076293944
2008-02-05,2661400,13.135000228881836,13.34000015258789,12.93000030517578,13.170000076293944,13.170000076293944
2008-02-04,2738400,13.479999542236328,13.505000114440918,13.024999618530272,13.404999732971191,13.404999732971191
2008-02-01,2417800,12.859999656677246,13.850000381469728,12.84000015258789,13.69499969482422,13.69499969482422
2008-01-31,2877400,13.154999732971191,13.375,12.75,13.225000381469728,13.225000381469728
2008-01-30,5391800,13.579999923706056,13.914999961853027,13.100000381469728,13.30500030517578,13.30500030517578
2008-01-29,2493600,15.149999618530272,15.484999656677246,14.470000267028809,14.53499984741211,14.53499984741211
2008-01-28,2473200,14.5600004196167,15.135000228881836,14.524999618530272,15.135000228881836,15.135000228881836
2008-01-25,3393800,15.0,15.135000228881836,14.385000228881836,14.55500030517578,14.55500030517578
2008-01-24,7555400,14.0649995803833,15.210000038146973,14.0649995803833,14.920000076293944,14.920000076293944
2008-01-23,4663800,11.8149995803833,12.015000343322754,10.734999656677246,11.925000190734863,11.925000190734863
2008-01-22,4369200,11.454999923706056,12.755000114440918,11.255000114440918,12.1850004196167,12.1850004196167
2008-01-18,3381800,12.0,12.46500015258789,11.9399995803833,12.399999618530272,12.399999618530272
2008-01-17,3645400,12.5600004196167,13.03499984741211,11.899999618530272,11.96500015258789,11.96500015258789
2008-01-16,2675000,12.885000228881836,13.079999923706056,12.239999771118164,12.369999885559082,12.369999885559082
2008-01-15,2437200,13.15999984741211,13.329999923706056,12.800000190734863,13.020000457763672,13.020000457763672
2008-01-14,2579400,13.005000114440918,13.604999542236328,12.880000114440918,13.345000267028809,13.345000267028809
2008-01-11,3071000,13.489999771118164,13.550000190734863,12.829999923706056,12.880000114440918,12.880000114440918
2008-01-10,2201000,13.704999923706056,13.800000190734863,13.44499969482422,13.625,13.625
2008-01-09,2788000,13.09000015258789,13.739999771118164,13.074999809265137,13.675000190734863,13.675000190734863
2008-01-08,2466800,13.350000381469728,13.630000114440918,13.03499984741211,13.119999885559082,13.119999885559082
2008-01-07,3961200,13.68000030517578,14.0,13.104999542236328,13.420000076293944,13.420000076293944
2008-01-04,2579800,14.625,14.75,13.75,13.800000190734863,13.800000190734863
2008-01-03,2358600,14.765000343322754,14.9350004196167,14.604999542236328,14.8100004196167,14.8100004196167
2008-01-02,3009000,15.265000343322754,15.420000076293944,14.704999923706056,14.845000267028809,14.845000267028809
2007-12-31,1295000,15.255000114440918,15.3149995803833,15.095000267028809,15.119999885559082,15.119999885559082
2007-12-28,1044400,15.354999542236328,15.545000076293944,15.260000228881836,15.345000267028809,15.345000267028809
2007-12-27,1136800,15.6850004196167,15.744999885559082,15.3149995803833,15.369999885559082,15.369999885559082
2007-12-26,1402800,15.899999618530272,15.970000267028809,15.585000038146973,15.744999885559082,15.744999885559082
2007-12-24,613800,15.529999732971191,16.075000762939453,15.529999732971191,16.065000534057617,16.065000534057617
2007-12-21,2584600,15.80500030517578,15.975000381469728,15.515000343322754,15.529999732971191,15.529999732971191
2007-12-20,1831200,15.800000190734863,15.875,15.600000381469728,15.80500030517578,15.80500030517578
2007-12-19,2203600,15.850000381469728,16.06999969482422,15.720000267028809,15.75,15.75
2007-12-18,3397200,15.289999961853027,15.90999984741211,15.229999542236328,15.8149995803833,15.8149995803833
2007-12-17,1698400,15.729999542236328,15.755000114440918,15.199999809265137,15.210000038146973,15.210000038146973
2007-12-14,2491600,16.024999618530273,16.104999542236328,15.78499984741211,15.795000076293944,15.795000076293944
2007-12-13,6417200,16.3700008392334,16.375,15.859999656677246,16.075000762939453,16.075000762939453
2007-12-12,4857000,17.399999618530273,17.674999237060547,16.360000610351562,16.450000762939453,16.450000762939453
2007-12-11,2577600,18.3799991607666,18.53499984741211,17.21500015258789,17.270000457763672,17.270000457763672
2007-12-10,1466600,19.34000015258789,19.34000015258789,18.36000061035156,18.364999771118164,18.364999771118164
2007-12-07,844600,19.3799991607666,19.38500022888184,19.01499938964844,19.18000030517578,19.18000030517578
2007-12-06,1579200,18.90999984741211,19.45499992370605,18.809999465942383,19.38500022888184,19.38500022888184
2007-12-05,622800,18.51499938964844,18.864999771118164,18.459999084472656,18.78499984741211,18.78499984741211
2007-12-04,803200,18.725000381469727,18.875,18.32999992370605,18.39999961853028,18.39999961853028
2007-12-03,1154600,18.459999084472656,18.815000534057617,18.395000457763672,18.674999237060547,18.674999237060547
2007-11-30,4042400,18.684999465942383,18.950000762939453,18.440000534057617,18.53499984741211,18.53499984741211
2007-11-29,810000,18.46999931335449,18.76000022888184,18.36000061035156,18.440000534057617,18.440000534057617
2007-11-28,1503200,17.975000381469727,18.7549991607666,17.96500015258789,18.584999084472656,18.584999084472656
2007-11-27,1116800,17.829999923706055,18.02499961853028,17.6200008392334,17.93000030517578,17.93000030517578
2007-11-26,1325600,17.614999771118164,18.059999465942383,17.600000381469727,17.645000457763672,17.645000457763672
2007-11-23,692800,17.55500030517578,17.875,17.5,17.7450008392334,17.7450008392334
2007-11-21,1224200,17.565000534057617,17.760000228881836,17.395000457763672,17.424999237060547,17.424999237060547
2007-11-20,2081400,18.010000228881836,18.2450008392334,17.56999969482422,17.780000686645508,17.780000686645508
2007-11-19,2488600,18.825000762939453,18.825000762939453,17.799999237060547,18.06999969482422,18.06999969482422
2007-11-16,1823200,19.3799991607666,19.3799991607666,18.700000762939453,18.825000762939453,18.825000762939453
2007-11-15,1807800,19.450000762939453,19.71500015258789,18.94499969482422,19.20499992370605,19.20499992370605
2007-11-14,2180400,19.700000762939453,19.8700008392334,19.40999984741211,19.625,19.625
2007-11-13,1764600,19.5,19.725000381469727,19.03499984741211,19.690000534057617,19.690000534057617
2007-11-12,1621200,19.350000381469727,19.73500061035156,19.01499938964844,19.34000015258789,19.34000015258789
2007-11-09,2452400,19.76499938964844,20.01499938964844,19.375,19.459999084472656,19.459999084472656
2007-11-08,2319000,20.155000686645508,20.450000762939453,19.780000686645508,20.01499938964844,20.01499938964844
2007-11-07,1640400,20.84000015258789,20.920000076293945,20.26000022888184,20.31999969482422,20.31999969482422
