date,volume,open,high,low,close,adj close
2020-01-22,950100,23.63999938964844,23.63999938964844,23.40500068664551,23.40999984741211,22.52541160583496
2020-01-21,718200,23.90999984741211,23.90999984741211,23.57999992370605,23.61000061035156,22.71785545349121
2020-01-17,45600,23.89900016784668,23.90999984741211,23.80100059509277,23.88999938964844,22.987274169921875
2020-01-16,47800,23.75,23.95000076293945,23.75,23.891000747680664,22.988237380981445
2020-01-15,135100,23.71999931335449,23.785999298095703,23.64999961853028,23.729999542236328,22.83331871032715
2020-01-14,299200,23.70000076293945,23.70000076293945,23.540000915527344,23.63999938964844,22.74671936035156
2020-01-13,128000,23.479999542236328,23.65999984741211,23.36000061035156,23.63999938964844,22.74671936035156
2020-01-10,47600,23.559999465942383,23.559999465942383,23.36000061035156,23.46999931335449,22.58314514160156
2020-01-09,100500,23.559999465942383,23.559999465942383,23.309999465942383,23.489999771118164,22.60238838195801
2020-01-08,57500,23.53000068664551,23.53000068664551,23.371999740600582,23.420000076293945,22.5350341796875
2020-01-07,86700,23.690000534057614,23.690000534057614,23.489999771118164,23.59900093078613,22.7072696685791
2020-01-06,87600,23.6299991607666,23.75,23.56599998474121,23.690000534057614,22.79483222961425
2020-01-03,191800,23.520000457763672,23.520000457763672,23.36000061035156,23.520000457763672,22.631256103515625
2020-01-02,61300,23.59000015258789,23.59000015258789,23.26000022888184,23.39999961853028,22.51579093933105
2019-12-31,58400,23.31999969482422,23.5,23.229999542236328,23.5,22.61201095581055
2019-12-30,284600,23.56999969482422,23.56999969482422,23.215999603271484,23.26000022888184,22.381080627441406
2019-12-27,137200,23.75,23.75,23.565000534057614,23.6200008392334,22.51194190979004
2019-12-26,113500,23.65800094604492,23.79999923706055,23.65800094604492,23.75,22.63584327697754
2019-12-24,20200,23.68000030517578,23.69899940490723,23.60000038146973,23.604999542236328,22.49764442443848
2019-12-23,83300,23.479999542236328,23.729999542236328,23.479999542236328,23.709999084472656,22.597715377807614
2019-12-20,242700,23.46999931335449,23.60000038146973,23.440000534057614,23.59000015258789,22.483348846435547
2019-12-19,88800,23.31999969482422,23.45000076293945,23.29999923706055,23.43000030517578,22.33085250854492
2019-12-18,415700,23.10000038146973,23.43000030517578,23.10000038146973,23.38999938964844,22.292728424072266
2019-12-17,65900,23.10000038146973,23.32999992370605,23.10000038146973,23.1200008392334,22.035398483276367
2019-12-16,788800,22.96999931335449,23.040000915527344,22.81399917602539,23.020000457763672,21.940086364746094
2019-12-13,345200,22.766000747680664,22.79999923706055,22.63999938964844,22.770000457763672,21.70181465148925
2019-12-12,423400,22.68000030517578,22.979999542236328,22.645999908447266,22.739999771118164,21.67322158813477
2019-12-11,110100,22.729999542236328,22.81999969482422,22.604999542236328,22.68000030517578,21.61603736877441
2019-12-10,256800,22.440000534057614,22.729999542236328,22.440000534057614,22.64999961853028,21.587446212768555
2019-12-09,105700,22.209999084472656,22.448999404907227,22.19799995422364,22.38999938964844,21.33963966369629
2019-12-06,250000,22.059999465942383,22.27499961853028,22.059999465942383,22.18000030517578,21.13949203491211
2019-12-05,887100,22.07999992370605,22.1299991607666,22.0,22.09000015258789,21.0537166595459
2019-12-04,158600,21.979999542236328,22.09000015258789,21.96999931335449,21.96999931335449,20.93934440612793
2019-12-03,162500,21.989999771118164,22.0,21.80299949645996,21.88999938964844,20.86309814453125
2019-12-02,80800,22.190000534057614,22.190000534057614,22.01000022888184,22.01000022888184,20.977468490600582
2019-11-29,11200,22.26300048828125,22.26300048828125,22.18000030517578,22.21999931335449,21.1776180267334
2019-11-27,87100,22.26300048828125,22.32699966430664,22.100000381469727,22.31999969482422,21.272924423217773
2019-11-26,236000,22.38999938964844,22.479999542236328,22.280000686645508,22.325000762939453,21.277692794799805
2019-11-25,57900,22.299999237060547,22.489999771118164,22.299999237060547,22.479999542236328,21.42541885375977
2019-11-22,141700,22.51000022888184,22.51000022888184,22.350000381469727,22.350000381469727,21.3015193939209
2019-11-21,661200,22.222999572753903,22.395000457763672,22.1200008392334,22.3799991607666,21.33011054992676
2019-11-20,80800,22.13999938964844,22.23500061035156,22.11199951171875,22.200000762939453,21.15855598449707
2019-11-19,75400,22.319000244140625,22.319000244140625,22.11000061035156,22.1200008392334,21.08230972290039
2019-11-18,73000,22.39999961853028,22.46999931335449,22.299999237060547,22.299999237060547,21.253862380981445
2019-11-15,123300,22.32999992370605,22.59000015258789,22.32999992370605,22.520000457763672,21.463542938232425
2019-11-14,1938100,22.39999961853028,22.41600036621093,22.280000686645508,22.32999992370605,21.28245544433593
2019-11-13,257500,22.309999465942383,22.48500061035156,22.28300094604492,22.39999961853028,21.34917449951172
2019-11-12,295200,22.309999465942383,22.459999084472656,22.280000686645508,22.32999992370605,21.28245544433593
2019-11-11,101700,22.290000915527344,22.350000381469727,22.21999931335449,22.21999931335449,21.1776180267334
2019-11-08,116200,22.36000061035156,22.420000076293945,22.26000022888184,22.39999961853028,21.34917449951172
2019-11-07,66600,22.670000076293945,22.670000076293945,22.309999465942383,22.39999961853028,21.34917449951172
2019-11-06,80000,22.78000068664551,22.81399917602539,22.53000068664551,22.57999992370605,21.520727157592773
2019-11-05,90700,22.8799991607666,22.979999542236328,22.582000732421875,22.7450008392334,21.677988052368164
2019-11-04,37200,22.8799991607666,23.03000068664551,22.8799991607666,22.920000076293945,21.84477806091309
2019-11-01,32600,22.60000038146973,22.82500076293945,22.60000038146973,22.81999969482422,21.74946975708008
2019-10-31,46100,22.690000534057614,22.690000534057614,22.420000076293945,22.56999969482422,21.51119804382324
2019-10-30,126900,22.690000534057614,22.73900032043457,22.54199981689453,22.65999984741211,21.59697723388672
2019-10-29,42000,22.54999923706055,22.809999465942383,22.54999923706055,22.709999084472656,21.64462852478028
2019-10-28,26500,22.989999771118164,23.03000068664551,22.709999084472656,22.729999542236328,21.663692474365234
2019-10-25,30400,22.920000076293945,22.959999084472656,22.812000274658203,22.95000076293945,21.87337112426757
2019-10-24,91600,22.96999931335449,23.00900077819824,22.88999938964844,22.90999984741211,21.835248947143555
2019-10-23,17400,22.85199928283692,22.97900009155273,22.85199928283692,22.959999084472656,21.88290023803711
2019-10-22,38000,22.86000061035156,23.0939998626709,22.86000061035156,22.8799991607666,21.80665397644043
2019-10-21,82900,22.82500076293945,22.86000061035156,22.790000915527344,22.86000061035156,21.78759384155273
2019-10-18,22400,22.79599952697754,22.8799991607666,22.74600028991699,22.78000068664551,21.71134757995605
2019-10-17,118900,22.65699958801269,22.7509994506836,22.59000015258789,22.709999084472656,21.64462852478028
2019-10-16,174400,22.79999923706055,22.79999923706055,22.59000015258789,22.64999961853028,21.587446212768555
2019-10-15,27700,22.68000030517578,22.85000038146973,22.65999984741211,22.709999084472656,21.64462852478028
2019-10-14,29600,22.59000015258789,22.76000022888184,22.59000015258789,22.709999084472656,21.64462852478028
2019-10-11,32800,22.88500022888184,22.90999984741211,22.770000457763672,22.770000457763672,21.70181465148925
2019-10-10,100900,22.559999465942383,22.690000534057614,22.559999465942383,22.64999961853028,21.587446212768555
2019-10-09,12300,22.670000076293945,22.68000030517578,22.5310001373291,22.56999969482422,21.51119804382324
2019-10-08,54100,22.790000915527344,22.790000915527344,22.459999084472656,22.46999931335449,21.415889739990234
2019-10-07,434100,23.06999969482422,23.06999969482422,22.857999801635746,22.88999938964844,21.8161849975586
2019-10-04,10400,23.020000457763672,23.059999465942383,22.8799991607666,23.059999465942383,21.97821044921875
2019-10-03,24700,22.79999923706055,22.920000076293945,22.64999961853028,22.920000076293945,21.84477806091309
2019-10-02,30700,22.959999084472656,22.98200035095215,22.770000457763672,22.82999992370605,21.75899887084961
2019-10-01,54300,23.40999984741211,23.40999984741211,23.160999298095703,23.20499992370605,22.11640930175781
2019-09-30,19500,23.35000038146973,23.46999931335449,23.35000038146973,23.39699935913086,22.29940223693848
2019-09-27,48500,23.440000534057614,23.56999969482422,23.32999992370605,23.45000076293945,22.349916458129886
2019-09-26,18500,23.4689998626709,23.496999740600582,23.31399917602539,23.47100067138672,22.369930267333984
2019-09-25,55000,23.559999465942383,23.559999465942383,23.40500068664551,23.520000457763672,22.4166316986084
2019-09-24,22700,23.959999084472656,23.98600006103516,23.739999771118164,23.81399917602539,22.42997360229492
2019-09-23,20900,23.95000076293945,23.97599983215332,23.90999984741211,23.93199920654297,22.541114807128903
2019-09-20,23800,23.85300064086914,24.114999771118164,23.85300064086914,24.0,22.605165481567383
2019-09-19,21100,23.94899940490723,23.95000076293945,23.85000038146973,23.8700008392334,22.482723236083984
2019-09-18,80600,23.94300079345703,24.01000022888184,23.93199920654297,23.959999084472656,22.567487716674805
2019-09-17,19400,23.87899971008301,24.020000457763672,23.78000068664551,23.93000030517578,22.53923416137696
2019-09-16,24900,24.040000915527344,24.040000915527344,23.856000900268555,23.920000076293945,22.52981376647949
2019-09-13,85700,23.479999542236328,23.670000076293945,23.479999542236328,23.60000038146973,22.228412628173828
2019-09-12,17600,23.54999923706055,23.60400009155273,23.47100067138672,23.540000915527344,22.171899795532227
2019-09-11,47400,23.53899955749512,23.67499923706055,23.5,23.604999542236328,22.23311996459961
2019-09-10,48500,23.440000534057614,23.64999961853028,23.440000534057614,23.51000022888184,22.143644332885746
2019-09-09,15000,23.32999992370605,23.479999542236328,23.32999992370605,23.479999542236328,22.115385055541992
2019-09-06,33200,23.190000534057614,23.270000457763672,23.141000747680664,23.209999084472656,21.86107635498047
2019-09-05,18200,23.28000068664551,23.46999931335449,23.26000022888184,23.26000022888184,21.908172607421875
2019-09-04,23300,23.14999961853028,23.32999992370605,23.14999961853028,23.239999771118164,21.88933181762696
2019-09-03,42800,22.92300033569336,23.059999465942383,22.917999267578125,23.020000457763672,21.68211936950684
2019-08-30,19600,23.040000915527344,23.1200008392334,22.98500061035156,23.06999969482422,21.72921371459961
2019-08-29,19600,22.839000701904297,23.04999923706055,22.839000701904297,23.04999923706055,21.71037483215332
2019-08-28,26700,22.459999084472656,22.78000068664551,22.459999084472656,22.76000022888184,21.437231063842773
2019-08-27,98100,22.489999771118164,22.56999969482422,22.290000915527344,22.350000381469727,21.051061630249023
2019-08-26,175700,22.489999771118164,22.53499984741211,22.420000076293945,22.479999542236328,21.173503875732425
2019-08-23,34800,22.8799991607666,22.8799991607666,22.36000061035156,22.40999984741211,21.107572555541992
2019-08-22,59800,23.20000076293945,23.20000076293945,22.96999931335449,22.989999771118164,21.65386390686035
2019-08-21,35200,23.11000061035156,23.232999801635746,23.11000061035156,23.18000030517578,21.832820892333984
2019-08-20,10900,23.040000915527344,23.1200008392334,22.959999084472656,23.01000022888184,21.67270278930664
2019-08-19,27200,22.940000534057614,23.13999938964844,22.940000534057614,23.04999923706055,21.71037483215332
2019-08-16,28300,22.56999969482422,22.84000015258789,22.56999969482422,22.832000732421875,21.505046844482425
2019-08-15,77900,22.459999084472656,22.513999938964844,22.36000061035156,22.474000930786133,21.16785430908203
2019-08-14,31700,22.739999771118164,22.739999771118164,22.393999099731445,22.46999931335449,21.1640853881836
2019-08-13,22500,22.854999542236328,23.0,22.854999542236328,22.96999931335449,21.63502693176269
2019-08-12,22200,22.79999923706055,22.90200042724609,22.70499992370605,22.76499938964844,21.441940307617188
2019-08-09,18000,23.040000915527344,23.145000457763672,22.8799991607666,22.940000534057614,21.60677146911621
2019-08-08,351600,22.76000022888184,23.059999465942383,22.739999771118164,23.059999465942383,21.71979522705078
2019-08-07,39400,22.45400047302246,22.6200008392334,22.3700008392334,22.56999969482422,21.25827407836914
2019-08-06,52100,22.85000038146973,22.86000061035156,22.46999931335449,22.75,21.427812576293945
2019-08-05,74400,23.21999931335449,23.21999931335449,22.66200065612793,22.690000534057614,21.371301651000977
2019-08-02,29500,23.63999938964844,23.63999938964844,23.35199928283692,23.43000030517578,22.06829261779785
2019-08-01,21700,23.59000015258789,23.78000068664551,23.55699920654297,23.559999465942383,22.190736770629886
2019-07-31,22400,23.56999969482422,23.71999931335449,23.420000076293945,23.559999465942383,22.190736770629886
2019-07-30,56800,23.420000076293945,23.51000022888184,23.29999923706055,23.51000022888184,22.143644332885746
2019-07-29,23400,23.690000534057614,23.690000534057614,23.420000076293945,23.479999542236328,22.115385055541992
2019-07-26,30600,23.80599975585937,23.80599975585937,23.65999984741211,23.65999984741211,22.2849235534668
2019-07-25,15800,24.0,24.0,23.75,23.75,22.36969375610352
2019-07-24,38700,24.07999992370605,24.07999992370605,23.89999961853028,23.989999771118164,22.59574508666992
2019-07-23,23700,24.21999931335449,24.21999931335449,24.040000915527344,24.07999992370605,22.68051528930664
2019-07-22,35300,24.040000915527344,24.21999931335449,24.040000915527344,24.194000244140625,22.78788948059082
2019-07-19,8100,24.09000015258789,24.1200008392334,24.040000915527344,24.04999923706055,22.652257919311523
2019-07-18,35900,24.09000015258789,24.1299991607666,23.90999984741211,24.1299991607666,22.72760772705078
2019-07-17,26500,24.29999923706055,24.29999923706055,24.15999984741211,24.15999984741211,22.7558650970459
2019-07-16,23700,24.5,24.5,24.25,24.31999969482422,22.90656852722168
2019-07-15,21200,24.483999252319336,24.51000022888184,24.38999938964844,24.45499992370605,23.033721923828125
2019-07-12,15800,24.6200008392334,24.6259994506836,24.49099922180176,24.520000457763672,23.09494209289551
2019-07-11,33400,24.520000457763672,24.614999771118164,24.479999542236328,24.57999992370605,23.151456832885746
2019-07-10,41000,24.46999931335449,24.535999298095703,24.43000030517578,24.51499938964844,23.09023475646973
2019-07-09,36700,24.10000038146973,24.31999969482422,24.07999992370605,24.270000457763672,22.85947036743164
2019-07-08,39900,24.20000076293945,24.239999771118164,24.114999771118164,24.14999961853028,22.746448516845703
2019-07-05,14500,24.190000534057614,24.270000457763672,24.04999923706055,24.270000457763672,22.85947036743164
2019-07-03,28300,24.0,24.229999542236328,23.96999931335449,24.18000030517578,22.77470397949219
2019-07-02,55800,23.959999084472656,24.0,23.88500022888184,23.979999542236328,22.58632659912109
2019-07-01,18800,24.09000015258789,24.1299991607666,23.957000732421875,23.96999931335449,22.576908111572266
2019-06-28,34400,23.6200008392334,23.90999984741211,23.6200008392334,23.90999984741211,22.520395278930664
2019-06-27,21200,23.64999961853028,23.64999961853028,23.520000457763672,23.56999969482422,22.20015525817871
2019-06-26,55700,23.76000022888184,23.76000022888184,23.57999992370605,23.6200008392334,22.24725151062012
2019-06-25,56200,24.01000022888184,24.01000022888184,23.79999923706055,23.81999969482422,22.173784255981445
2019-06-24,38200,24.28000068664551,24.28000068664551,23.989999771118164,24.03000068664551,22.36927032470703
2019-06-21,90900,24.03000068664551,24.239999771118164,24.03000068664551,24.239999771118164,22.564754486083984
2019-06-20,43300,24.01000022888184,24.190000534057614,24.01000022888184,24.040000915527344,22.37858009338379
2019-06-19,57000,23.709999084472656,23.8700008392334,23.6299991607666,23.82999992370605,22.18309211730957
2019-06-18,13900,23.68000030517578,23.72400093078613,23.660999298095703,23.71999931335449,22.0806941986084
2019-06-17,18500,23.54700088500977,23.57999992370605,23.395000457763672,23.54999923706055,21.922441482543945
2019-06-14,19800,23.70000076293945,23.73500061035156,23.5,23.55100059509277,21.923376083374023
2019-06-13,21300,23.70000076293945,23.70000076293945,23.631999969482425,23.690000534057614,22.05276870727539
2019-06-12,23000,23.75,23.75,23.42900085449219,23.479999542236328,21.85727882385254
2019-06-11,22000,23.8700008392334,23.8700008392334,23.708999633789062,23.76000022888184,22.117929458618164
2019-06-10,29400,23.86000061035156,23.8799991607666,23.739999771118164,23.739999771118164,22.09930992126465
2019-06-07,24400,23.86000061035156,23.98900032043457,23.84000015258789,23.86000061035156,22.21101951599121
2019-06-06,36100,23.59000015258789,23.85099983215332,23.59000015258789,23.739999771118164,22.09930992126465
2019-06-05,43700,23.81999969482422,23.81999969482422,23.56999969482422,23.68000030517578,22.04345703125
2019-06-04,20200,23.56999969482422,23.729999542236328,23.44599914550781,23.729999542236328,22.09000015258789
2019-06-03,73700,23.32999992370605,23.489999771118164,23.29999923706055,23.420000076293945,21.801427841186523
2019-05-31,38900,23.06999969482422,23.309999465942383,23.06999969482422,23.25,21.643177032470703
2019-05-30,53500,23.559999465942383,23.559999465942383,23.28000068664551,23.28000068664551,21.67110252380371
2019-05-29,24600,23.489999771118164,23.489999771118164,23.22400093078613,23.46999931335449,21.847972869873047
2019-05-28,16200,23.809999465942383,23.920000076293945,23.559999465942383,23.57999992370605,21.950368881225582
2019-05-24,94300,23.86000061035156,23.86000061035156,23.691999435424805,23.84000015258789,22.19239997863769
2019-05-23,111700,23.8700008392334,23.8700008392334,23.5,23.709999084472656,22.07138061523437
2019-05-22,16300,24.06999969482422,24.10000038146973,23.940000534057614,24.07999992370605,22.41581344604492
2019-05-21,60800,24.03000068664551,24.239999771118164,24.03000068664551,24.14999961853028,22.48097801208496
2019-05-20,52800,24.1299991607666,24.1299991607666,23.959999084472656,24.03000068664551,22.36927032470703
2019-05-17,34400,24.121999740600582,24.27700042724609,24.121999740600582,24.14999961853028,22.48097801208496
2019-05-16,14200,24.040000915527344,24.21999931335449,24.040000915527344,24.15999984741211,22.490283966064453
2019-05-15,29300,23.75,24.01000022888184,23.75,23.959999084472656,22.304105758666992
2019-05-14,31300,23.78000068664551,23.90999984741211,23.74099922180176,23.81999969482422,22.173784255981445
2019-05-13,15400,23.566999435424805,23.64999961853028,23.45000076293945,23.64999961853028,22.015531539916992
2019-05-10,36900,23.440000534057614,23.770999908447266,23.29999923706055,23.73600006103516,22.0955867767334
2019-05-09,21900,23.45000076293945,23.45000076293945,23.190000534057614,23.34000015258789,21.726957321166992
2019-05-08,35200,23.47599983215332,23.59000015258789,23.3799991607666,23.44300079345703,21.82283592224121
2019-05-07,25900,23.45000076293945,23.520000457763672,23.28000068664551,23.51000022888184,21.88520812988281
2019-05-06,18300,23.3700008392334,23.59000015258789,23.3700008392334,23.54999923706055,21.922441482543945
2019-05-03,6800,23.53000068664551,23.61000061035156,23.52899932861328,23.559999465942383,21.931751251220703
2019-05-02,30400,23.60000038146973,23.60000038146973,23.34000015258789,23.395999908447266,21.77908515930176
2019-05-01,130000,23.71999931335449,23.819000244140625,23.613000869750977,23.670000076293945,22.03414726257324
2019-04-30,20600,23.959999084472656,23.959999084472656,23.69300079345703,23.770000457763672,22.12723731994629
2019-04-29,10600,23.96999931335449,23.96999931335449,23.77499961853028,23.86000061035156,22.21101951599121
2019-04-26,22800,23.89999961853028,23.89999961853028,23.76000022888184,23.89999961853028,22.248254776000977
2019-04-25,129000,24.0,24.0,23.82200050354004,23.8799991607666,22.22963523864746
2019-04-24,53100,23.979999542236328,24.01000022888184,23.89999961853028,23.96999931335449,22.31341552734375
2019-04-23,23900,24.09000015258789,24.09000015258789,23.95000076293945,24.040000915527344,22.37858009338379
2019-04-22,158400,23.809999465942383,24.01000022888184,23.7810001373291,23.989999771118164,22.33203315734864
2019-04-18,25400,23.84000015258789,23.84000015258789,23.60000038146973,23.684999465942383,22.048110961914062
2019-04-17,37300,23.989999771118164,23.989999771118164,23.790000915527344,23.80599975585937,22.160749435424805
2019-04-16,78800,24.06999969482422,24.06999969482422,23.84000015258789,23.93000030517578,22.276182174682614
2019-04-15,19700,24.1299991607666,24.1299991607666,23.95000076293945,24.01000022888184,22.35065078735352
2019-04-12,11800,24.190000534057614,24.190000534057614,24.06999969482422,24.1299991607666,22.46235656738281
2019-04-11,39200,23.89999961853028,24.0,23.85000038146973,24.0,22.34134292602539
2019-04-10,45600,23.86000061035156,23.99099922180176,23.86000061035156,23.8700008392334,22.22032928466797
2019-04-09,39300,24.10000038146973,24.10000038146973,23.85000038146973,23.85000038146973,22.20171165466309
2019-04-08,22100,24.13999938964844,24.13999938964844,24.020000457763672,24.09000015258789,22.425121307373047
2019-04-05,19300,23.940000534057614,24.10000038146973,23.940000534057614,24.059999465942383,22.39719581604004
2019-04-04,28400,23.95000076293945,23.98200035095215,23.81999969482422,23.88999938964844,22.23894500732422
2019-04-03,47400,24.10000038146973,24.10000038146973,23.84000015258789,23.979999542236328,22.322723388671875
2019-04-02,20700,24.03000068664551,24.10000038146973,24.0,24.059999465942383,22.39719581604004
2019-04-01,28700,23.979999542236328,24.11000061035156,23.8799991607666,24.04999923706055,22.38788604736328
2019-03-29,34900,23.86000061035156,23.95000076293945,23.790000915527344,23.8799991607666,22.22963523864746
2019-03-28,42200,23.709999084472656,23.79999923706055,23.60000038146973,23.78000068664551,22.136547088623047
2019-03-27,37200,23.81999969482422,23.81999969482422,23.60000038146973,23.729999542236328,22.09000015258789
2019-03-26,26800,23.84000015258789,24.020000457763672,23.78199958801269,23.8700008392334,22.22032928466797
2019-03-25,24600,23.81999969482422,23.81999969482422,23.584999084472656,23.75,22.108619689941406
2019-03-22,51200,24.09000015258789,24.09000015258789,23.76000022888184,23.83099937438965,22.18402099609375
2019-03-21,167500,23.95000076293945,24.1200008392334,23.88500022888184,24.10199928283692,22.43629264831543
2019-03-20,33700,23.96999931335449,24.06399917602539,23.709999084472656,23.940000534057614,22.28549194335937
2019-03-19,26500,24.25900077819824,24.25900077819824,24.0,24.07999992370605,22.170988082885746
2019-03-18,12600,23.809999465942383,24.09000015258789,23.809999465942383,24.040000915527344,22.13416290283203
2019-03-15,46500,23.88999938964844,23.93000030517578,23.76000022888184,23.770000457763672,21.88556480407715
2019-03-14,29800,23.940000534057614,23.96999931335449,23.84000015258789,23.89999961853028,22.005260467529297
2019-03-13,47500,23.920000076293945,23.920000076293945,23.84000015258789,23.89900016784668,22.00434112548828
2019-03-12,38100,23.75,23.86599922180176,23.739999771118164,23.82999992370605,21.940807342529297
2019-03-11,31300,23.479999542236328,23.729999542236328,23.36000061035156,23.690000534057614,21.811906814575195
2019-03-08,43400,23.39999961853028,23.39999961853028,23.191999435424805,23.3700008392334,21.517276763916016
2019-03-07,46800,23.479999542236328,23.56999969482422,23.38999938964844,23.54999923706055,21.683008193969727
2019-03-06,34200,23.488000869750977,23.5,23.38999938964844,23.440000534057614,21.581729888916016
2019-03-05,49200,23.559999465942383,23.559999465942383,23.4060001373291,23.479999542236328,21.618555068969727
2019-03-04,21500,23.520000457763672,23.520000457763672,23.229999542236328,23.51000022888184,21.64617729187012
2019-03-01,21500,23.38599967956543,23.5,23.28000068664551,23.5,21.63697052001953
2019-02-28,19500,23.39999961853028,23.39999961853028,23.21999931335449,23.26000022888184,21.415998458862305
2019-02-27,33000,23.15999984741211,23.47500038146973,23.15999984741211,23.420000076293945,21.563310623168945
2019-02-26,20000,23.489999771118164,23.559999465942383,23.29400062561035,23.309999465942383,21.462032318115234
2019-02-25,37000,23.57999992370605,23.57999992370605,23.41900062561035,23.540000915527344,21.673799514770508
2019-02-22,70600,23.459999084472656,23.613000869750977,23.459999084472656,23.489999771118164,21.62775993347168
2019-02-21,24700,23.43000030517578,23.5,23.32299995422364,23.440000534057614,21.581729888916016
2019-02-20,48000,23.5,23.64200019836425,23.5,23.51000022888184,21.64617729187012
2019-02-19,37800,23.20000076293945,23.67600059509277,23.20000076293945,23.559999465942383,21.692214965820312
2019-02-15,25200,23.25900077819824,23.33300018310547,23.257999420166016,23.26000022888184,21.415998458862305
2019-02-14,25200,22.959999084472656,23.187000274658203,22.94499969482422,23.1299991607666,21.29630279541016
2019-02-13,34800,22.96299934387207,23.0,22.86000061035156,22.9379997253418,21.119524002075195
2019-02-12,33200,22.79999923706055,22.809999465942383,22.65999984741211,22.739999771118164,20.937219619750977
2019-02-11,33800,22.56999969482422,22.64999961853028,22.5,22.64999961853028,20.85435676574707
2019-02-08,48900,22.61000061035156,22.70199966430664,22.41600036621093,22.6299991607666,20.835941314697266
2019-02-07,34400,22.79999923706055,22.84000015258789,22.51000022888184,22.690000534057614,20.89118385314941
2019-02-06,31000,23.02700042724609,23.03000068664551,22.91600036621093,22.91600036621093,21.099267959594727
2019-02-05,81500,23.06999969482422,23.14999961853028,23.03700065612793,23.1200008392334,21.28709602355957
2019-02-04,134100,23.0,23.07999992370605,22.809999465942383,23.06999969482422,21.241060256958008
2019-02-01,47500,22.95000076293945,23.040000915527344,22.81100082397461,23.040000915527344,21.213438034057614
2019-01-31,33300,22.88999938964844,22.93000030517578,22.691999435424805,22.86000061035156,21.047706604003903
2019-01-30,65500,22.79999923706055,22.920000076293945,22.64299964904785,22.82999992370605,21.02008628845215
2019-01-29,98000,22.350000381469727,22.690000534057614,22.350000381469727,22.60000038146973,20.808319091796875
2019-01-28,117800,22.06999969482422,22.350000381469727,22.06999969482422,22.34499931335449,20.57353782653809
2019-01-25,73400,22.33099937438965,22.440000534057614,22.299999237060547,22.39999961853028,20.624174118041992
2019-01-24,234400,22.007999420166016,22.25,21.96999931335449,22.15999984741211,20.4032039642334
2019-01-23,102300,22.26000022888184,22.26000022888184,21.84000015258789,22.059999465942383,20.311128616333008
2019-01-22,305900,22.38999938964844,22.38999938964844,22.059999465942383,22.18000030517578,20.42161560058593
2019-01-18,181700,22.420000076293945,22.54999923706055,22.290000915527344,22.53000068664551,20.74386978149414
2019-01-17,92000,22.10700035095215,22.35300064086914,22.09000015258789,22.270000457763672,20.50448036193848
2019-01-16,39400,22.14999961853028,22.229999542236328,22.06999969482422,22.150999069213867,20.394916534423828
2019-01-15,64400,21.88999938964844,22.076000213623047,21.88999938964844,22.020000457763672,20.274301528930664
2019-01-14,80100,21.700000762939453,21.809999465942383,21.57999992370605,21.700000762939453,19.979671478271484
2019-01-11,26300,21.90999984741211,21.90999984741211,21.770999908447266,21.799999237060547,20.07174301147461
2019-01-10,39200,21.81999969482422,21.97900009155273,21.770000457763672,21.959999084472656,20.21905899047852
2019-01-09,511300,22.1299991607666,22.1299991607666,21.739999771118164,21.86000061035156,20.12698745727539
2019-01-08,45700,21.450000762939453,21.81999969482422,21.42399978637696,21.780000686645508,20.05333137512207
2019-01-07,95300,21.270000457763672,21.3799991607666,21.020000457763672,21.31999969482422,19.629796981811523
2019-01-04,74200,20.46999931335449,21.0,20.46999931335449,20.950000762939453,19.28912925720215
2019-01-03,163700,20.270000457763672,20.46999931335449,20.04700088500977,20.299999237060547,18.69065856933593
2019-01-02,85200,19.86000061035156,20.280000686645508,19.700000762939453,20.132999420166016,18.53689956665039
2018-12-31,525900,19.89999961853028,19.959999084472656,19.64999961853028,19.90999984741211,18.33157539367676
2018-12-28,882500,19.88999938964844,19.89999961853028,19.489999771118164,19.68000030517578,18.11981010437012
2018-12-27,1513100,19.780000686645508,19.86000061035156,19.239999771118164,19.86000061035156,18.14282989501953
2018-12-26,1772000,19.31999969482422,20.11000061035156,19.040000915527344,20.100000381469727,18.36207771301269
2018-12-24,159600,20.040000915527344,20.040000915527344,19.15999984741211,19.21999931335449,17.558168411254886
2018-12-21,540600,20.5,20.63999938964844,20.02300071716309,20.11000061035156,18.371212005615234
2018-12-20,667200,20.61000061035156,20.86000061035156,20.209999084472656,20.34000015258789,18.581329345703125
2018-12-19,548000,20.6200008392334,21.170000076293945,20.6200008392334,20.700000762939453,18.910202026367188
2018-12-18,567300,20.96999931335449,21.100000381469727,20.56999969482422,20.6200008392334,18.83711624145508
2018-12-17,351900,21.51000022888184,21.59499931335449,20.90999984741211,20.96999931335449,19.156856536865234
2018-12-14,155300,21.68000030517578,21.89999961853028,21.589000701904297,21.600000381469727,19.732383728027344
2018-12-13,151900,21.68000030517578,22.030000686645508,21.68000030517578,21.959999084472656,20.06125259399414
2018-12-12,437000,21.729999542236328,21.84000015258789,21.56999969482422,21.68000030517578,19.805465698242188
2018-12-11,373700,21.59000015258789,21.64999961853028,21.309999465942383,21.450000762939453,19.59535026550293
2018-12-10,154800,21.53700065612793,21.53700065612793,21.05299949645996,21.36000061035156,19.51313591003418
2018-12-07,577600,21.920000076293945,22.06999969482422,21.63999938964844,21.729999542236328,19.85114288330078
2018-12-06,104600,21.51000022888184,21.690000534057614,21.200000762939453,21.690000534057614,19.814599990844727
