date,volume,open,high,low,close,adj close
2013-07-25,31000,3.200000047683716,3.380000114440918,3.200000047683716,3.380000114440918,3.2587108612060547
2013-07-24,16600,3.2799999713897705,3.359999895095825,3.259999990463257,3.309999942779541,3.1912224292755127
2013-07-23,57100,3.190000057220459,3.309999942779541,3.190000057220459,3.309999942779541,3.1912224292755127
2013-07-22,78900,3.130000114440918,3.25,3.130000114440918,3.220000028610229,3.10445237159729
2013-07-19,28000,3.1600000858306885,3.180000066757202,3.119999885559082,3.1600000858306885,3.046605348587036
2013-07-18,21100,3.150000095367432,3.1700000762939453,3.150000095367432,3.1600000858306885,3.046605348587036
2013-07-17,25400,3.190000057220459,3.190000057220459,3.150000095367432,3.150000095367432,3.036963939666748
2013-07-16,12200,3.1600000858306885,3.220000028610229,3.150000095367432,3.150000095367432,3.036963939666748
2013-07-15,10600,3.190000057220459,3.240000009536743,3.150000095367432,3.150000095367432,3.036963939666748
2013-07-12,39800,3.200000047683716,3.220000028610229,3.150000095367432,3.1600000858306885,3.046605348587036
2013-07-11,17200,3.2100000381469727,3.359999895095825,3.1700000762939453,3.1700000762939453,3.056246280670166
2013-07-10,29400,3.2300000190734863,3.309999942779541,3.150000095367432,3.1600000858306885,3.046605348587036
2013-07-09,62000,3.299999952316284,3.380000114440918,3.200000047683716,3.200000047683716,3.085170030593872
2013-07-08,37700,3.299999952316284,3.400000095367432,3.299999952316284,3.319999933242798,3.2008635997772217
2013-07-05,23800,3.309999942779541,3.4100000858306885,3.240000009536743,3.3299999237060547,3.2105050086975098
2013-07-03,6100,3.319999933242798,3.3399999141693115,3.259999990463257,3.259999990463257,3.143016815185547
2013-07-02,47700,3.4200000762939453,3.450000047683716,3.3299999237060547,3.3299999237060547,3.2105050086975098
2013-07-01,70600,3.25,3.440000057220459,3.240000009536743,3.390000104904175,3.268351554870605
2013-06-28,1380100,3.140000104904175,3.289999961853028,3.140000104904175,3.2100000381469727,3.094810962677002
2013-06-27,73100,3.119999885559082,3.2100000381469727,3.0299999713897705,3.140000104904175,3.027323007583618
2013-06-26,41700,3.119999885559082,3.240000009536743,3.069999933242798,3.0899999141693115,2.979117155075073
2013-06-25,51800,3.150000095367432,3.150000095367432,3.0199999809265137,3.069999933242798,2.959834814071656
2013-06-24,89900,3.109999895095825,3.140000104904175,3.039999961853028,3.059999942779541,2.9501936435699463
2013-06-21,73000,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.130000114440918,3.017681837081909
2013-06-20,112800,3.1600000858306885,3.2300000190734863,3.109999895095825,3.1600000858306885,3.046605348587036
2013-06-19,29200,3.220000028610229,3.2699999809265137,3.200000047683716,3.200000047683716,3.085170030593872
2013-06-18,28600,3.289999961853028,3.289999961853028,3.200000047683716,3.220000028610229,3.10445237159729
2013-06-17,42300,3.220000028610229,3.25,3.140000104904175,3.190000057220459,3.056246280670166
2013-06-14,30100,3.069999933242798,3.2699999809265137,3.059999942779541,3.190000057220459,3.056246280670166
2013-06-13,51200,3.069999933242798,3.1600000858306885,3.0,3.059999942779541,2.931697130203247
2013-06-12,37200,3.0999999046325684,3.289999961853028,3.059999942779541,3.059999942779541,2.931697130203247
2013-06-11,29400,3.0999999046325684,3.140000104904175,3.069999933242798,3.069999933242798,2.941277980804444
2013-06-10,57800,3.0899999141693115,3.140000104904175,3.0299999713897705,3.109999895095825,2.979600429534912
2013-06-07,33100,3.1700000762939453,3.180000066757202,3.059999942779541,3.069999933242798,2.941277980804444
2013-06-06,65300,3.2100000381469727,3.2100000381469727,3.049999952316284,3.140000104904175,3.00834321975708
2013-06-05,46300,3.3499999046325684,3.3499999046325684,3.190000057220459,3.200000047683716,3.0658271312713623
2013-06-04,26600,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,3.142472743988037
2013-06-03,55800,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.299999952316284,3.1616342067718506
2013-05-31,45600,3.309999942779541,3.380000114440918,3.2699999809265137,3.299999952316284,3.1616342067718506
2013-05-30,31700,3.2699999809265137,3.380000114440918,3.2699999809265137,3.3399999141693115,3.1999568939208984
2013-05-29,42400,3.3499999046325684,3.390000104904175,3.2699999809265137,3.309999942779541,3.171215057373047
2013-05-28,27700,3.3299999237060547,3.430000066757202,3.2699999809265137,3.380000114440918,3.2382800579071045
2013-05-24,18700,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.2799999713897705,3.142472743988037
2013-05-23,11700,3.25,3.380000114440918,3.25,3.289999961853028,3.1520535945892334
2013-05-22,70700,3.25,3.2699999809265137,3.200000047683716,3.2699999809265137,3.13289213180542
2013-05-21,58500,3.180000066757202,3.2799999713897705,3.180000066757202,3.2300000190734863,3.094569444656372
2013-05-20,56800,3.2799999713897705,3.3499999046325684,3.1600000858306885,3.1600000858306885,3.0275044441223145
2013-05-17,54600,3.390000104904175,3.400000095367432,3.259999990463257,3.299999952316284,3.1616342067718506
2013-05-16,20300,3.3499999046325684,3.440000057220459,3.3499999046325684,3.359999895095825,3.21911883354187
2013-05-15,47600,3.559999942779541,3.569999933242798,3.309999942779541,3.380000114440918,3.2382800579071045
2013-05-14,63600,3.5999999046325684,3.5999999046325684,3.5,3.5799999237060547,3.429893732070923
2013-05-13,29700,3.509999990463257,3.640000104904175,3.509999990463257,3.630000114440918,3.477797508239746
2013-05-10,23500,3.640000104904175,3.650000095367432,3.5299999713897705,3.559999942779541,3.4107325077056885
2013-05-09,22400,3.609999895095825,3.660000085830689,3.569999933242798,3.609999895095825,3.458636283874512
2013-05-08,27300,3.5999999046325684,3.619999885559082,3.5,3.5999999046325684,3.4490556716918945
2013-05-07,32500,3.5999999046325684,3.619999885559082,3.509999990463257,3.569999933242798,3.4203131198883057
2013-05-06,90500,3.2100000381469727,3.7100000381469727,3.2100000381469727,3.569999933242798,3.4203131198883057
2013-05-03,51600,3.2300000190734863,3.2300000190734863,3.150000095367432,3.190000057220459,3.056246280670166
2013-05-02,37300,3.180000066757202,3.240000009536743,3.180000066757202,3.200000047683716,3.0658271312713623
2013-05-01,40900,3.200000047683716,3.359999895095825,3.140000104904175,3.140000104904175,3.00834321975708
2013-04-30,34300,3.190000057220459,3.2699999809265137,3.150000095367432,3.200000047683716,3.0658271312713623
2013-04-29,56300,3.220000028610229,3.220000028610229,3.1600000858306885,3.200000047683716,3.0658271312713623
2013-04-26,26100,3.190000057220459,3.2300000190734863,3.1700000762939453,3.190000057220459,3.056246280670166
2013-04-25,42300,3.2799999713897705,3.299999952316284,3.1600000858306885,3.190000057220459,3.056246280670166
2013-04-24,41100,3.289999961853028,3.3299999237060547,3.2699999809265137,3.2799999713897705,3.142472743988037
2013-04-23,27100,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,3.1616342067718506
2013-04-22,11200,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.289999961853028,3.1520535945892334
2013-04-19,45700,3.3299999237060547,3.390000104904175,3.2799999713897705,3.299999952316284,3.1616342067718506
2013-04-18,24100,3.299999952316284,3.4600000381469727,3.299999952316284,3.3299999237060547,3.190376281738281
2013-04-17,54900,3.390000104904175,3.490000009536743,3.2100000381469727,3.2799999713897705,3.142472743988037
2013-04-16,51100,3.559999942779541,3.609999895095825,3.380000114440918,3.430000066757202,3.2861835956573486
2013-04-15,37000,3.619999885559082,3.680000066757202,3.509999990463257,3.5299999713897705,3.381990671157837
2013-04-12,12600,3.75,3.7799999713897705,3.640000104904175,3.650000095367432,3.4969592094421387
2013-04-11,8300,3.569999933242798,3.819999933242798,3.5299999713897705,3.7799999713897705,3.6215083599090576
2013-04-10,55100,3.569999933242798,3.670000076293945,3.509999990463257,3.5799999237060547,3.429893732070923
2013-04-09,52300,3.5999999046325684,3.650000095367432,3.5299999713897705,3.549999952316284,3.401151895523072
2013-04-08,77400,3.640000104904175,3.650000095367432,3.559999942779541,3.5799999237060547,3.429893732070923
2013-04-05,49800,3.619999885559082,3.690000057220459,3.569999933242798,3.5999999046325684,3.4490556716918945
2013-04-04,57300,3.690000057220459,3.759999990463257,3.609999895095825,3.660000085830689,3.5065395832061768
2013-04-03,127600,3.799999952316284,3.880000114440918,3.650000095367432,3.660000085830689,3.5065395832061768
2013-04-02,46500,3.9700000286102295,3.990000009536743,3.75,3.75,3.592766284942627
2013-04-01,23200,4.179999828338623,4.179999828338623,3.9600000381469727,3.9600000381469727,3.7939608097076416
2013-03-28,70500,4.309999942779541,4.340000152587891,4.170000076293945,4.179999828338623,4.004735946655273
2013-03-27,76100,4.059999942779541,4.389999866485596,4.059999942779541,4.320000171661377,4.138866424560547
2013-03-26,16000,4.070000171661377,4.090000152587891,4.0,4.090000152587891,3.91851019859314
2013-03-25,19900,4.130000114440918,4.130000114440918,4.0,4.039999961853027,3.870606660842896
2013-03-22,8700,4.079999923706055,4.190000057220459,4.050000190734863,4.079999923706055,3.9089295864105225
2013-03-21,43900,4.210000038146973,4.210000038146973,3.9800000190734863,4.050000190734863,3.8801872730255127
2013-03-20,25500,4.039999961853027,4.260000228881836,4.039999961853027,4.260000228881836,4.081381797790527
2013-03-19,49600,3.890000104904175,4.03000020980835,3.869999885559082,4.03000020980835,3.8610260486602783
2013-03-18,39800,3.859999895095825,3.950000047683716,3.859999895095825,3.890000104904175,3.726896286010742
2013-03-15,55800,3.9600000381469727,4.059999942779541,3.869999885559082,3.890000104904175,3.707735061645508
2013-03-14,47600,4.059999942779541,4.090000152587891,3.869999885559082,3.9600000381469727,3.7744545936584473
2013-03-13,22700,4.050000190734863,4.139999866485596,4.03000020980835,4.059999942779541,3.869769334793091
2013-03-12,33300,4.150000095367432,4.28000020980835,4.010000228881836,4.099999904632568,3.90789532661438
2013-03-11,28800,4.389999866485596,4.389999866485596,4.119999885559082,4.199999809265137,4.003209114074707
2013-03-08,84300,4.119999885559082,4.409999847412109,4.059999942779541,4.389999866485596,4.18430757522583
2013-03-07,20300,4.159999847412109,4.21999979019165,3.990000009536743,4.079999923706055,3.888832330703736
2013-03-06,38100,4.239999771118164,4.289999961853027,4.159999847412109,4.179999828338623,3.9841465950012207
2013-03-05,27200,4.230000019073486,4.349999904632568,4.150000095367432,4.199999809265137,4.003209114074707
2013-03-04,19700,4.300000190734863,4.329999923706055,4.159999847412109,4.190000057220459,3.993677854537964
2013-03-01,15000,4.150000095367432,4.380000114440918,4.139999866485596,4.289999961853027,4.088992595672607
2013-02-28,5300,4.070000171661377,4.159999847412109,4.070000171661377,4.139999866485596,3.94602108001709
2013-02-27,12600,4.130000114440918,4.130000114440918,4.039999961853027,4.079999923706055,3.888832330703736
2013-02-26,7600,4.079999923706055,4.210000038146973,4.039999961853027,4.090000152587891,3.8983638286590576
2013-02-25,23800,4.309999942779541,4.309999942779541,4.050000190734863,4.070000171661377,3.879300832748413
2013-02-22,14200,4.369999885559082,4.369999885559082,4.25,4.320000171661377,4.117587089538574
2013-02-21,24400,4.369999885559082,4.440000057220459,4.230000019073486,4.320000171661377,4.117587089538574
2013-02-20,46300,4.489999771118164,4.489999771118164,4.360000133514404,4.380000114440918,4.174775123596191
2013-02-19,62400,4.25,4.630000114440918,4.25,4.489999771118164,4.279621124267578
2013-02-15,42000,4.170000076293945,4.389999866485596,4.099999904632568,4.260000228881836,4.060398101806641
2013-02-14,17300,4.260000228881836,4.269999980926514,4.099999904632568,4.199999809265137,4.003209114074707
2013-02-13,31200,4.079999923706055,4.289999961853027,4.050000190734863,4.260000228881836,4.060398101806641
2013-02-12,2900,4.090000152587891,4.090000152587891,4.039999961853027,4.070000171661377,3.879300832748413
2013-02-11,8100,4.0,4.090000152587891,4.0,4.059999942779541,3.869769334793091
2013-02-08,22500,4.050000190734863,4.119999885559082,4.0,4.0,3.812580585479736
2013-02-07,6300,4.119999885559082,4.119999885559082,4.019999980926514,4.050000190734863,3.860237836837769
2013-02-06,9500,4.059999942779541,4.119999885559082,4.019999980926514,4.119999885559082,3.926958084106445
2013-02-05,36900,4.25,4.269999980926514,4.03000020980835,4.099999904632568,3.90789532661438
2013-02-04,18000,4.170000076293945,4.25,4.139999866485596,4.170000076293945,3.974616050720215
2013-02-01,40300,4.159999847412109,4.289999961853027,4.059999942779541,4.230000019073486,4.03180456161499
2013-01-31,26800,4.159999847412109,4.199999809265137,4.039999961853027,4.139999866485596,3.94602108001709
2013-01-30,20000,4.130000114440918,4.150000095367432,4.099999904632568,4.139999866485596,3.94602108001709
2013-01-29,40900,4.070000171661377,4.150000095367432,4.0,4.150000095367432,3.955552577972412
2013-01-28,37100,4.03000020980835,4.079999923706055,3.920000076293945,4.079999923706055,3.888832330703736
2013-01-25,28300,4.019999980926514,4.050000190734863,3.950000047683716,4.010000228881836,3.8221123218536377
2013-01-24,36100,4.010000228881836,4.059999942779541,3.930000066757202,3.9800000190734863,3.793517827987671
2013-01-23,23500,3.9700000286102295,4.050000190734863,3.950000047683716,3.990000009536743,3.803049087524414
2013-01-22,30300,3.809999942779541,3.990000009536743,3.799999952316284,3.9800000190734863,3.793517827987671
2013-01-18,68700,3.660000085830689,3.799999952316284,3.660000085830689,3.7899999618530273,3.612420082092285
2013-01-17,200300,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.640000104904175,3.4694483280181885
2013-01-16,103900,3.680000066757202,3.7100000381469727,3.5899999141693115,3.5999999046325684,3.4313225746154785
2013-01-15,84300,3.900000095367432,3.930000066757202,3.650000095367432,3.680000066757202,3.507574319839477
2013-01-14,10500,3.990000009536743,4.090000152587891,3.900000095367432,3.920000076293945,3.736329317092896
2013-01-11,10100,3.990000009536743,4.079999923706055,3.990000009536743,3.990000009536743,3.803049087524414
2013-01-10,38200,4.03000020980835,4.03000020980835,3.900000095367432,3.9800000190734863,3.793517827987671
2013-01-09,39900,4.119999885559082,4.159999847412109,3.990000009536743,4.03000020980835,3.841175079345703
2013-01-08,21700,4.150000095367432,4.210000038146973,4.039999961853027,4.199999809265137,4.003209114074707
2013-01-07,41500,4.079999923706055,4.28000020980835,4.03000020980835,4.139999866485596,3.94602108001709
2013-01-04,18000,4.079999923706055,4.099999904632568,3.9800000190734863,4.099999904632568,3.90789532661438
2013-01-03,38800,4.0,4.099999904632568,3.880000114440918,4.059999942779541,3.869769334793091
2013-01-02,50300,4.010000228881836,4.039999961853027,3.650000095367432,4.010000228881836,3.8221123218536377
2012-12-31,24500,3.7899999618530273,4.0,3.75,3.9600000381469727,3.7744545936584473
2012-12-28,38600,3.7200000286102295,3.839999914169312,3.619999885559082,3.799999952316284,3.6219518184661865
2012-12-27,35600,3.890000104904175,3.890000104904175,3.680000066757202,3.75,3.574294328689575
2012-12-26,20000,4.0,4.079999923706055,3.849999904632568,3.890000104904175,3.707735061645508
2012-12-24,6300,4.039999961853027,4.099999904632568,3.920000076293945,3.9800000190734863,3.793517827987671
2012-12-21,82500,4.099999904632568,4.130000114440918,3.900000095367432,4.059999942779541,3.869769334793091
2012-12-20,65900,4.0,4.139999866485596,3.9600000381469727,4.119999885559082,3.926958084106445
2012-12-19,37700,4.090000152587891,4.090000152587891,3.849999904632568,4.010000228881836,3.8221123218536377
2012-12-18,45600,3.990000009536743,4.130000114440918,3.9600000381469727,4.079999923706055,3.888832330703736
2012-12-17,30200,3.9700000286102295,4.010000228881836,3.910000085830689,3.990000009536743,3.7839863300323486
2012-12-14,25900,3.849999904632568,3.9800000190734863,3.849999904632568,3.9600000381469727,3.755535125732422
2012-12-13,10300,4.0,4.039999961853027,3.809999942779541,3.849999904632568,3.651215314865112
2012-12-12,28400,4.159999847412109,4.170000076293945,3.9700000286102295,3.9800000190734863,3.774502515792847
2012-12-11,38600,4.150000095367432,4.190000057220459,3.9800000190734863,4.159999847412109,3.945208549499512
2012-12-10,30900,4.010000228881836,4.159999847412109,4.0,4.110000133514404,3.897791147232056
2012-12-07,13300,4.159999847412109,4.159999847412109,4.010000228881836,4.03000020980835,3.8219211101531982
2012-12-06,52200,4.079999923706055,4.159999847412109,4.03000020980835,4.150000095367432,3.935725212097168
2012-12-05,18600,4.03000020980835,4.159999847412109,4.0,4.070000171661377,3.859855890274048
2012-12-04,31200,4.0,4.119999885559082,3.869999885559082,4.039999961853027,3.831404685974121
2012-12-03,20100,4.090000152587891,4.119999885559082,3.940000057220459,4.0,3.793469905853272
2012-11-30,29300,4.0,4.099999904632568,3.920000076293945,4.079999923706055,3.869339227676392
2012-11-29,25300,4.050000190734863,4.179999828338623,3.930000066757202,4.019999980926514,3.812437295913696
2012-11-28,25600,3.849999904632568,4.03000020980835,3.849999904632568,4.03000020980835,3.8219211101531982
2012-11-27,41800,3.890000104904175,4.070000171661377,3.859999895095825,3.859999895095825,3.660698652267456
2012-11-26,36800,3.829999923706055,4.010000228881836,3.7699999809265137,3.910000085830689,3.7081174850463854
2012-11-23,14200,3.680000066757202,3.869999885559082,3.670000076293945,3.839999914169312,3.6417312622070312
2012-11-21,38400,3.700000047683716,3.7100000381469727,3.660000085830689,3.700000047683716,3.5089597702026367
2012-11-20,55700,3.7300000190734863,3.7699999809265137,3.660000085830689,3.690000057220459,3.4994759559631348
2012-11-19,101100,3.819999933242798,3.910000085830689,3.650000095367432,3.7100000381469727,3.5184438228607178
2012-11-16,58600,3.7100000381469727,3.869999885559082,3.7100000381469727,3.819999933242798,3.6227638721466064
2012-11-15,103300,3.799999952316284,4.079999923706055,3.7100000381469727,3.75,3.55637788772583
2012-11-14,106600,3.650000095367432,3.880000114440918,3.650000095367432,3.7899999618530273,3.59431266784668
2012-11-13,119300,3.660000085830689,3.7699999809265137,3.5199999809265137,3.5799999237060547,3.395155668258667
2012-11-12,132400,3.660000085830689,3.920000076293945,3.640000104904175,3.680000066757202,3.489992618560791
2012-11-09,149200,3.5999999046325684,3.829999923706055,3.450000047683716,3.660000085830689,3.471024990081787
2012-11-08,122500,3.670000076293945,3.7899999618530273,3.509999990463257,3.5899999141693115,3.4046390056610107
2012-11-07,281500,4.510000228881836,4.570000171661377,3.5299999713897705,3.7300000190734863,3.5374107360839844
2012-11-06,395600,5.739999771118164,5.860000133514404,4.03000020980835,4.400000095367432,4.172817230224609
2012-11-05,44200,6.789999961853027,6.789999961853027,6.550000190734863,6.71999979019165,6.373030185699463
2012-11-02,18800,6.599999904632568,6.75,6.599999904632568,6.659999847412109,6.316127777099609
2012-11-01,67200,6.300000190734863,6.630000114440918,6.130000114440918,6.590000152587891,6.249741554260254
2012-10-31,35400,6.579999923706055,6.599999904632568,6.130000114440918,6.300000190734863,5.974715709686279
2012-10-26,15900,6.840000152587891,6.840000152587891,6.599999904632568,6.599999904632568,6.259225845336914
2012-10-25,15900,6.789999961853027,6.840000152587891,6.769999980926514,6.820000171661377,6.467866897583008
2012-10-24,13900,6.789999961853027,6.869999885559082,6.710000038146973,6.75,6.401480674743652
2012-10-23,39900,6.900000095367432,6.940000057220459,6.639999866485596,6.78000020980835,6.429931640625
2012-10-22,52800,7.190000057220459,7.190000057220459,6.980000019073486,7.050000190734863,6.685991764068604
2012-10-19,67800,7.230000019073486,7.300000190734863,7.079999923706055,7.130000114440918,6.7618608474731445
2012-10-18,16600,7.28000020980835,7.300000190734863,7.179999828338623,7.28000020980835,6.904115676879883
2012-10-17,35400,7.210000038146973,7.300000190734863,7.059999942779541,7.260000228881836,6.885148525238037
2012-10-16,51900,7.159999847412109,7.210000038146973,7.03000020980835,7.179999828338623,6.8092780113220215
2012-10-15,31900,7.079999923706055,7.210000038146973,7.0,7.210000038146973,6.8377299308776855
2012-10-12,23100,6.860000133514404,7.090000152587891,6.860000133514404,7.019999980926514,6.657540321350098
2012-10-11,35100,6.829999923706055,6.949999809265137,6.75,6.860000133514404,6.505802154541016
2012-10-10,30100,6.679999828338623,6.860000133514404,6.650000095367432,6.75,6.401480674743652
2012-10-09,59700,6.769999980926514,6.789999961853027,6.53000020980835,6.650000095367432,6.306644916534424
2012-10-08,81800,6.920000076293945,6.949999809265137,6.690000057220459,6.789999961853027,6.439414978027344
2012-10-05,30200,7.179999828338623,7.210000038146973,6.980000019073486,7.019999980926514,6.657540321350098
2012-10-04,26500,7.179999828338623,7.190000057220459,7.110000133514404,7.159999847412109,6.790311336517334
2012-10-03,17800,7.119999885559082,7.21999979019165,7.099999904632568,7.139999866485596,6.77134370803833
2012-10-02,47400,7.130000114440918,7.269999980926514,7.070000171661377,7.079999923706055,6.714442253112793
2012-10-01,50700,7.239999771118164,7.239999771118164,7.070000171661377,7.099999904632568,6.733409404754639
2012-09-28,22100,7.139999866485596,7.239999771118164,7.079999923706055,7.139999866485596,6.77134370803833
2012-09-27,20800,7.179999828338623,7.21999979019165,7.119999885559082,7.179999828338623,6.8092780113220215
2012-09-26,20300,7.230000019073486,7.309999942779541,7.099999904632568,7.130000114440918,6.7618608474731445
2012-09-25,54000,7.119999885559082,7.300000190734863,7.099999904632568,7.21999979019165,6.847213268280029
2012-09-24,67900,7.179999828338623,7.369999885559082,7.070000171661377,7.110000133514404,6.742893218994141
2012-09-21,134500,7.139999866485596,7.449999809265137,7.019999980926514,7.369999885559082,6.989469051361084
2012-09-20,42500,7.039999961853027,7.110000133514404,6.980000019073486,7.050000190734863,6.685991764068604
2012-09-19,84800,7.400000095367432,7.400000095367432,6.980000019073486,7.059999942779541,6.695475101470947
2012-09-18,44300,7.5,7.5,7.320000171661377,7.409999847412109,7.027403831481934
2012-09-17,74800,7.329999923706055,7.599999904632568,7.329999923706055,7.559999942779541,7.150691032409668
2012-09-14,108700,7.300000190734863,7.349999904632568,7.269999980926514,7.329999923706055,6.933143615722656
2012-09-13,94700,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,6.904768466949463
2012-09-12,42400,7.099999904632568,7.099999904632568,7.019999980926514,7.059999942779541,6.677762508392334
2012-09-11,45400,7.010000228881836,7.190000057220459,7.0,7.090000152587891,6.706137657165527
2012-09-10,94500,6.920000076293945,7.099999904632568,6.920000076293945,7.039999961853027,6.658845901489258
2012-09-07,57100,7.019999980926514,7.050000190734863,6.96999979019165,6.980000019073486,6.602092742919922
2012-09-06,94100,7.059999942779541,7.159999847412109,6.849999904632568,6.989999771118164,6.611551284790039
2012-09-05,165500,6.929999828338623,7.079999923706055,6.900000095367432,6.989999771118164,6.611551284790039
2012-09-04,107600,6.829999923706055,7.070000171661377,6.670000076293945,6.949999809265137,6.573716640472412
2012-08-31,20900,6.760000228881836,6.900000095367432,6.690000057220459,6.809999942779541,6.441297054290772
2012-08-30,27400,6.690000057220459,6.800000190734863,6.619999885559082,6.730000019073486,6.365628719329834
2012-08-29,56400,6.610000133514404,6.789999961853027,6.510000228881836,6.670000076293945,6.308876991271973
2012-08-28,53700,6.539999961853027,6.75,6.53000020980835,6.579999923706055,6.223750114440918
2012-08-27,86700,6.71999979019165,6.880000114440918,6.480000019073486,6.510000228881836,6.157540321350098
2012-08-24,44600,6.800000190734863,6.900000095367432,6.599999904632568,6.730000019073486,6.365628719329834
2012-08-23,105800,7.28000020980835,7.329999923706055,6.769999980926514,6.789999961853027,6.422379970550537
2012-08-22,86600,7.159999847412109,7.400000095367432,7.039999961853027,7.260000228881836,6.866933822631836
2012-08-21,80300,6.980000019073486,7.28000020980835,6.940000057220459,7.130000114440918,6.7439727783203125
2012-08-20,54100,6.840000152587891,7.03000020980835,6.820000171661377,6.900000095367432,6.526424407958984
2012-08-17,87000,6.449999809265137,6.840000152587891,6.449999809265137,6.820000171661377,6.450756072998047
2012-08-16,63900,6.349999904632568,6.489999771118164,6.349999904632568,6.480000019073486,6.129162788391113
2012-08-15,75100,6.130000114440918,6.349999904632568,5.980000019073486,6.329999923706055,5.987285137176514
2012-08-14,71900,6.110000133514404,6.269999980926514,6.050000190734863,6.079999923706055,5.750820159912109
2012-08-13,113100,6.559999942779541,6.590000152587891,6.050000190734863,6.079999923706055,5.750820159912109
2012-08-10,75100,6.150000095367432,6.579999923706055,6.039999961853027,6.440000057220459,6.091329097747803
2012-08-09,88000,6.380000114440918,6.449999809265137,6.0,6.190000057220459,5.854864597320557
2012-08-08,121300,6.989999771118164,6.989999771118164,6.300000190734863,6.409999847412109,6.062953948974609
2012-08-07,247100,6.679999828338623,7.099999904632568,6.599999904632568,6.949999809265137,6.573716640472412
2012-08-06,103300,5.869999885559082,6.489999771118164,5.869999885559082,6.389999866485596,6.044036388397217
2012-08-03,83000,5.960000038146973,6.119999885559082,5.849999904632568,6.090000152587891,5.760278701782227
2012-08-02,52600,5.710000038146973,5.940000057220459,5.710000038146973,5.820000171661377,5.504897117614746
2012-08-01,66600,6.210000038146973,6.309999942779541,5.710000038146973,5.71999979019165,5.4103102684021
2012-07-31,69300,6.460000038146973,6.460000038146973,6.139999866485596,6.210000038146973,5.873782634735107
2012-07-30,82900,6.150000095367432,6.519999980926514,6.110000133514404,6.460000038146973,6.110246658325195
2012-07-27,80300,6.0,6.199999809265137,5.880000114440918,6.099999904632568,5.769737243652344
2012-07-26,79600,6.099999904632568,6.179999828338623,5.849999904632568,6.010000228881836,5.684610366821289
2012-07-25,83300,5.739999771118164,6.03000020980835,5.739999771118164,6.019999980926514,5.694068908691406
2012-07-24,110700,5.650000095367432,5.929999828338623,5.650000095367432,5.739999771118164,5.429227828979492
2012-07-23,170600,5.889999866485596,5.920000076293945,5.559999942779541,5.650000095367432,5.3441009521484375
2012-07-20,182400,6.440000057220459,6.5,5.730000019073486,6.0,5.675151824951172
2012-07-19,146200,7.400000095367432,7.400000095367432,6.360000133514404,6.440000057220459,6.091329097747803
2012-07-18,45500,7.230000019073486,7.489999771118164,7.230000019073486,7.380000114440918,6.9804368019104
2012-07-17,62900,7.199999809265137,7.349999904632568,7.159999847412109,7.199999809265137,6.810182094573975
2012-07-16,107000,7.199999809265137,7.210000038146973,7.110000133514404,7.150000095367432,6.762889385223389
2012-07-13,74400,7.079999923706055,7.349999904632568,7.079999923706055,7.239999771118164,6.848015308380127
2012-07-12,216100,7.309999942779541,7.309999942779541,6.849999904632568,7.019999980926514,6.639928340911865
2012-07-11,124700,7.400000095367432,7.590000152587891,7.300000190734863,7.389999866485596,6.989895343780518
2012-07-10,201800,7.300000190734863,7.650000095367432,7.159999847412109,7.539999961853027,7.131773948669434
2012-07-09,104900,7.25,7.300000190734863,7.110000133514404,7.179999828338623,6.791264533996582
2012-07-06,174100,7.269999980926514,7.320000171661377,6.920000076293945,7.25,6.857475757598877
2012-07-05,209800,7.539999961853027,7.630000114440918,7.199999809265137,7.230000019073486,6.838558673858643
2012-07-03,106600,7.369999885559082,7.570000171661377,7.289999961853027,7.53000020980835,7.122315406799316
2012-07-02,162200,6.96999979019165,7.340000152587891,6.880000114440918,7.28000020980835,6.885850429534912
2012-06-29,187900,6.590000152587891,7.090000152587891,6.460000038146973,6.96999979019165,6.592634677886963
2012-06-28,115200,6.46999979019165,6.5,6.340000152587891,6.489999771118164,6.138622760772705
2012-06-27,122300,6.190000057220459,6.550000190734863,6.190000057220459,6.510000228881836,6.157540321350098
2012-06-26,69900,5.989999771118164,6.230000019073486,5.920000076293945,6.210000038146973,5.873782634735107
2012-06-25,179100,6.300000190734863,6.300000190734863,5.800000190734863,6.0,5.675151824951172
2012-06-22,1428700,6.289999961853027,6.400000095367432,6.25,6.300000190734863,5.958909034729004
2012-06-21,141600,6.400000095367432,6.579999923706055,6.190000057220459,6.320000171661377,5.977827072143555
2012-06-20,89300,6.590000152587891,6.590000152587891,6.300000190734863,6.400000095367432,6.053494930267334
2012-06-19,150300,6.650000095367432,6.650000095367432,6.5,6.550000190734863,6.195374965667725
2012-06-18,259700,6.53000020980835,6.730000019073486,6.489999771118164,6.590000152587891,6.233208179473877
2012-06-15,74200,6.579999923706055,6.710000038146973,6.400000095367432,6.460000038146973,6.091329574584961
2012-06-14,100900,6.349999904632568,6.590000152587891,6.349999904632568,6.53000020980835,6.157334804534912
