date,volume,open,high,low,close,adj close
2018-03-27,13300,27.559999465942383,27.65999984741211,26.690000534057614,26.809999465942383,25.50878715515137
2018-03-26,15800,26.13999938964844,26.940000534057614,25.29999923706055,26.93000030517578,25.62296295166016
2018-03-23,18600,26.459999084472656,26.5,25.809999465942383,25.959999084472656,24.70004272460937
2018-03-22,25600,27.01000022888184,27.020000457763672,26.01000022888184,26.53000068664551,25.24237823486328
2018-03-21,6900,27.190000534057614,27.95000076293945,27.190000534057614,27.46999931335449,26.13675308227539
2018-03-20,6300,27.06999969482422,28.489999771118164,27.0,27.11000061035156,25.79422950744629
2018-03-19,26000,26.989999771118164,27.28000068664551,26.520000457763672,27.059999465942383,25.74665260314941
2018-03-16,82600,28.15999984741211,28.440000534057614,24.40999984741211,26.989999771118164,25.680049896240234
2018-03-15,17800,27.56999969482422,28.459999084472656,27.04999923706055,28.25,26.87889862060547
2018-03-14,6900,27.5,27.86000061035156,27.10000038146973,27.64999961853028,26.30801773071289
2018-03-13,14900,27.38999938964844,27.64999961853028,27.04999923706055,27.06999969482422,25.75617027282715
2018-03-12,17400,28.0,28.0,27.31999969482422,27.440000534057614,26.108211517333984
2018-03-09,28200,27.79999923706055,28.0,26.65999984741211,27.940000534057614,26.58394432067871
2018-03-08,16000,27.46999931335449,27.53000068664551,26.270000457763672,26.3700008392334,25.09014320373535
2018-03-07,20600,25.85000038146973,27.59000015258789,25.85000038146973,27.40999984741211,26.07966613769531
2018-03-06,11500,25.959999084472656,26.3799991607666,25.76000022888184,25.95000076293945,24.69052696228028
2018-03-05,6500,25.190000534057614,26.04999923706055,25.190000534057614,26.020000457763672,24.75713157653809
2018-03-02,6800,25.709999084472656,25.8799991607666,25.190000534057614,25.57999992370605,24.338489532470703
2018-03-01,8600,24.75,25.93000030517578,24.75,25.770000457763672,24.51926231384277
2018-02-28,10900,25.709999084472656,25.82999992370605,24.989999771118164,25.10000038146973,23.88178062438965
2018-02-27,9900,26.25,26.270000457763672,25.54999923706055,25.6299991607666,24.38605690002441
2018-02-26,14300,25.90999984741211,26.420000076293945,25.75,26.420000076293945,25.1377182006836
2018-02-23,8800,26.35000038146973,26.35000038146973,25.65999984741211,26.0,24.738100051879886
2018-02-22,27700,26.04999923706055,26.5,25.79999923706055,25.82999992370605,24.576351165771484
2018-02-21,9900,24.45000076293945,25.26000022888184,24.31999969482422,25.0,23.78663444519043
2018-02-20,27300,24.53000068664551,26.03000068664551,24.04999923706055,24.3700008392334,23.18721580505371
2018-02-16,12700,24.020000457763672,24.85000038146973,23.940000534057614,24.85000038146973,23.6439151763916
2018-02-15,11900,24.61000061035156,24.61000061035156,23.82999992370605,24.20000076293945,23.02546310424805
2018-02-14,10200,24.040000915527344,24.770000457763672,24.040000915527344,24.70000076293945,23.50119781494141
2018-02-13,9100,23.85000038146973,24.479999542236328,23.85000038146973,24.32999992370605,23.149152755737305
2018-02-12,7000,24.14999961853028,24.29999923706055,23.690000534057614,24.170000076293945,22.90652847290039
2018-02-09,10200,23.85000038146973,24.18000030517578,23.51000022888184,24.0,22.74541473388672
2018-02-08,11400,24.190000534057614,24.3799991607666,23.540000915527344,23.56999969482422,22.33789253234864
2018-02-07,13200,24.26000022888184,24.26000022888184,22.95000076293945,24.07999992370605,22.82123374938965
2018-02-06,16800,23.20000076293945,23.989999771118164,22.940000534057614,23.059999465942383,21.85455322265625
2018-02-05,45600,23.45000076293945,23.770000457763672,23.20000076293945,23.209999084472656,21.996713638305664
2018-02-02,9500,23.40999984741211,23.84000015258789,23.29999923706055,23.45000076293945,22.224170684814453
2018-02-01,10400,23.520000457763672,24.239999771118164,23.520000457763672,23.59000015258789,22.356847763061523
2018-01-31,11200,23.89999961853028,24.479999542236328,23.420000076293945,23.559999465942383,22.32841682434082
2018-01-30,6500,23.89999961853028,24.10000038146973,23.6200008392334,23.809999465942383,22.56534576416016
2018-01-29,15000,24.34000015258789,24.440000534057614,24.1200008392334,24.190000534057614,22.92548179626465
2018-01-26,32100,24.14999961853028,24.790000915527344,24.04999923706055,24.35000038146973,23.07711982727051
2018-01-25,35200,24.170000076293945,25.420000076293945,24.040000915527344,24.559999465942383,23.27614402770996
2018-01-24,21100,25.1299991607666,25.14999961853028,24.059999465942383,24.11000061035156,22.849668502807614
2018-01-23,17100,25.06999969482422,25.35000038146973,24.940000534057614,24.959999084472656,23.65523147583008
2018-01-22,13900,25.670000076293945,25.96999931335449,24.8700008392334,25.18000030517578,23.863733291625977
2018-01-19,24200,25.35000038146973,26.1299991607666,25.03000068664551,25.51000022888184,24.17648124694824
2018-01-18,15800,25.3799991607666,26.489999771118164,24.79999923706055,25.59000015258789,24.25230026245117
2018-01-17,8700,25.39999961853028,25.95000076293945,24.90999984741211,25.440000534057614,24.11014175415039
2018-01-16,11500,25.78000068664551,26.190000534057614,25.07999992370605,25.1299991607666,23.816349029541016
2018-01-12,23300,25.51000022888184,26.020000457763672,25.5,25.78000068664551,24.4323673248291
2018-01-11,10600,25.0,26.28000068664551,25.0,25.3799991607666,24.05327606201172
2018-01-10,12800,25.040000915527344,25.059999465942383,24.51000022888184,25.0,23.69314002990723
2018-01-09,12100,24.979999542236328,25.13999938964844,24.60000038146973,25.1299991607666,23.816349029541016
2018-01-08,56500,24.1299991607666,25.29999923706055,24.0,24.959999084472656,23.65523147583008
2018-01-05,43800,26.0,26.13999938964844,23.88999938964844,24.0,22.74541473388672
2018-01-04,8400,25.959999084472656,26.489999771118164,25.8700008392334,26.39999961853028,25.01995658874512
2018-01-03,24700,26.190000534057614,27.29999923706055,25.75,25.809999465942383,24.46080017089844
2018-01-02,13800,26.76000022888184,27.1200008392334,25.75,26.20000076293945,24.83041572570801
2017-12-29,8900,27.71999931335449,27.79999923706055,26.57999992370605,26.709999084472656,25.313751220703125
2017-12-28,21100,27.34000015258789,28.209999084472656,27.07999992370605,27.85000038146973,26.39416313171387
2017-12-27,22000,26.57999992370605,28.63999938964844,26.229999542236328,27.25,25.82552528381348
2017-12-26,5200,27.26000022888184,27.26000022888184,26.46999931335449,26.479999542236328,25.09577751159668
2017-12-22,8400,27.8799991607666,28.239999771118164,27.13999938964844,27.26000022888184,25.83500289916992
2017-12-21,19000,27.520000457763672,27.88999938964844,27.14999961853028,27.79999923706055,26.34677124023437
2017-12-20,12900,27.29999923706055,27.81999969482422,27.020000457763672,27.35000038146973,25.920299530029297
2017-12-19,53200,28.059999465942383,28.28000068664551,27.309999465942383,27.309999465942383,25.882387161254886
2017-12-18,34800,26.5,28.85000038146973,26.489999771118164,28.01000022888184,26.54579734802246
2017-12-15,45800,25.43000030517578,26.770000457763672,25.43000030517578,26.459999084472656,25.07682228088379
2017-12-14,15600,26.15999984741211,26.38999938964844,25.34000015258789,25.40999984741211,24.08171081542969
2017-12-13,14100,25.32999992370605,26.54999923706055,25.32999992370605,26.20000076293945,24.83041572570801
2017-12-12,16400,25.86000061035156,25.88999938964844,25.18000030517578,25.309999465942383,23.98693656921387
2017-12-11,19500,26.229999542236328,26.940000534057614,25.60000038146973,25.61000061035156,24.271255493164062
2017-12-08,8900,25.920000076293945,26.559999465942383,25.75,25.920000076293945,24.56505012512207
2017-12-07,78000,24.989999771118164,25.96999931335449,24.709999084472656,25.88999938964844,24.53661727905273
2017-12-06,35600,24.690000534057614,25.20000076293945,24.670000076293945,24.78000068664551,23.4846420288086
2017-12-05,14700,25.71999931335449,25.75,24.6299991607666,24.88999938964844,23.58889198303223
2017-12-04,6500,25.75,25.75,25.479999542236328,25.709999084472656,24.366025924682614
2017-12-01,18000,25.53000068664551,25.90999984741211,24.75,25.56999969482422,24.23334693908692
2017-11-30,24000,25.29999923706055,25.89999961853028,25.0,25.43000030517578,24.100664138793945
2017-11-29,22300,25.0,26.07999992370605,24.89999961853028,25.26000022888184,23.939552307128903
2017-11-28,17800,25.0,25.209999084472656,24.76000022888184,25.15999984741211,23.84477806091309
2017-11-27,30800,24.670000076293945,25.3799991607666,24.670000076293945,24.85000038146973,23.55098342895508
2017-11-24,3000,25.09000015258789,25.09000015258789,24.559999465942383,24.559999465942383,23.27614402770996
2017-11-22,21900,25.35000038146973,25.45000076293945,24.90999984741211,24.93000030517578,23.62680053710937
2017-11-21,20500,25.10000038146973,25.479999542236328,24.79999923706055,25.29999923706055,23.97746086120605
2017-11-20,17900,24.63999938964844,24.8799991607666,23.40999984741211,24.770000457763672,23.47516632080078
2017-11-17,32400,23.690000534057614,24.989999771118164,23.690000534057614,24.63999938964844,23.35195732116699
2017-11-16,18900,23.3799991607666,24.0,23.3799991607666,23.89999961853028,22.650644302368164
2017-11-15,25900,23.43000030517578,23.75,22.96999931335449,23.61000061035156,22.37580299377441
2017-11-14,4800,23.239999771118164,23.64999961853028,23.040000915527344,23.60000038146973,22.366323471069336
2017-11-13,7100,23.25,23.65999984741211,23.25,23.6200008392334,22.29524612426757
2017-11-10,2000,23.46999931335449,23.46999931335449,23.239999771118164,23.239999771118164,21.936561584472656
2017-11-09,5600,22.79999923706055,23.29999923706055,22.75,23.09000015258789,21.79497337341309
2017-11-08,33800,23.0,23.0,22.479999542236328,22.79999923706055,21.5212345123291
2017-11-07,9500,23.420000076293945,23.479999542236328,22.940000534057614,23.06999969482422,21.776098251342773
2017-11-06,2600,23.5,23.559999465942383,23.290000915527344,23.520000457763672,22.20086097717285
2017-11-03,13300,23.60000038146973,23.63999938964844,23.440000534057614,23.60000038146973,22.2763671875
2017-11-02,11400,23.270000457763672,23.65999984741211,23.1299991607666,23.59000015258789,22.26692771911621
2017-11-01,12900,23.520000457763672,23.60000038146973,23.059999465942383,23.3799991607666,22.068708419799805
2017-10-31,38100,23.13999938964844,23.5,23.09000015258789,23.46999931335449,22.15365982055664
2017-10-30,11500,23.45000076293945,23.75,23.0,23.01000022888184,21.719459533691406
2017-10-27,10400,23.28000068664551,23.93000030517578,23.28000068664551,23.70000076293945,22.37076187133789
2017-10-26,4500,24.0,24.0,23.14999961853028,23.25,21.94599723815918
2017-10-25,12700,23.64999961853028,23.64999961853028,22.93000030517578,23.32999992370605,22.02151107788086
2017-10-24,9200,23.959999084472656,23.959999084472656,23.5,23.76000022888184,22.42739486694336
2017-10-23,11400,23.60000038146973,23.95000076293945,23.420000076293945,23.84000015258789,22.50290870666504
2017-10-20,15500,23.229999542236328,23.70000076293945,23.20000076293945,23.70000076293945,22.37076187133789
2017-10-19,59300,22.96999931335449,23.07999992370605,22.89999961853028,23.059999465942383,21.76665496826172
2017-10-18,10500,23.34000015258789,23.34000015258789,22.89999961853028,22.979999542236328,21.691137313842773
2017-10-17,9800,23.420000076293945,23.489999771118164,23.020000457763672,23.1299991607666,21.832725524902344
2017-10-16,116200,22.60000038146973,23.21999931335449,22.60000038146973,23.21999931335449,21.917680740356445
2017-10-13,10300,22.420000076293945,22.690000534057614,22.239999771118164,22.690000534057614,21.41740608215332
2017-10-12,9700,22.89999961853028,23.0,22.61000061035156,22.68000030517578,21.4079704284668
2017-10-11,9900,22.8700008392334,23.34000015258789,22.8700008392334,22.920000076293945,21.63450813293457
2017-10-10,8200,22.809999465942383,23.04999923706055,22.75,22.959999084472656,21.672260284423828
2017-10-09,6000,22.88999938964844,23.03000068664551,22.61000061035156,23.03000068664551,21.738340377807614
2017-10-06,5900,22.809999465942383,23.0,22.56999969482422,22.95000076293945,21.662824630737305
2017-10-05,15600,23.79999923706055,23.79999923706055,22.96999931335449,23.040000915527344,21.74777603149414
2017-10-04,6900,23.68000030517578,23.89999961853028,23.61000061035156,23.6299991607666,22.3046875
2017-10-03,23200,23.60000038146973,23.96999931335449,23.46999931335449,23.63999938964844,22.31412506103516
2017-10-02,11200,22.959999084472656,23.6299991607666,22.43000030517578,23.54999923706055,22.22917366027832
2017-09-29,14100,23.5,23.5,22.76000022888184,22.89999961853028,21.61562728881836
2017-09-28,12600,23.040000915527344,23.1200008392334,22.95000076293945,22.96999931335449,21.681703567504886
2017-09-27,29400,23.14999961853028,23.3700008392334,22.729999542236328,23.04999923706055,21.75721549987793
2017-09-26,17100,23.0,23.1299991607666,22.95000076293945,23.09000015258789,21.79497337341309
2017-09-25,9900,22.989999771118164,23.14999961853028,22.88999938964844,22.88999938964844,21.606189727783203
2017-09-22,5500,22.989999771118164,23.0,22.82999992370605,23.0,21.710020065307614
2017-09-21,6000,22.88999938964844,23.1299991607666,22.84000015258789,23.0,21.710020065307614
2017-09-20,9500,23.01000022888184,23.309999465942383,22.68000030517578,22.989999771118164,21.700580596923828
2017-09-19,25500,23.3799991607666,23.3799991607666,22.90999984741211,23.0,21.710020065307614
2017-09-18,70000,22.8799991607666,23.6299991607666,22.60000038146973,23.01000022888184,21.719459533691406
2017-09-15,65000,22.07999992370605,22.739999771118164,21.799999237060547,22.690000534057614,21.41740608215332
2017-09-14,10200,22.09000015258789,22.309999465942383,21.86000061035156,21.989999771118164,20.756669998168945
2017-09-13,10400,22.75,22.75,22.309999465942383,22.450000762939453,21.190868377685547
2017-09-12,9300,22.5,22.65999984741211,22.190000534057614,22.39999961853028,21.1436710357666
2017-09-11,6200,22.38999938964844,22.6299991607666,21.700000762939453,22.280000686645508,21.03040313720703
2017-09-08,5200,21.8799991607666,22.15999984741211,21.739999771118164,22.049999237060547,20.81330299377441
2017-09-07,6000,22.07999992370605,22.299999237060547,21.75,22.18000030517578,20.936012268066406
2017-09-06,34700,22.020000457763672,22.280000686645508,21.600000381469727,22.07999992370605,20.84162139892578
2017-09-05,17500,22.040000915527344,22.270000457763672,21.700000762939453,21.84000015258789,20.615079879760746
2017-09-01,5100,22.07999992370605,22.309999465942383,21.959999084472656,22.100000381469727,20.860498428344727
2017-08-31,17100,22.5,22.790000915527344,21.940000534057614,22.020000457763672,20.78498268127441
2017-08-30,7300,22.36000061035156,22.770000457763672,22.36000061035156,22.5,21.23806381225586
2017-08-29,85100,21.770000457763672,22.56999969482422,21.739999771118164,22.39999961853028,21.1436710357666
2017-08-28,26500,20.700000762939453,22.0,20.700000762939453,21.790000915527344,20.56788444519043
2017-08-25,19700,21.809999465942383,22.13999938964844,21.18000030517578,21.959999084472656,20.728349685668945
2017-08-24,10200,21.5,21.709999084472656,21.5,21.709999084472656,20.49236869812012
2017-08-23,8800,21.46999931335449,21.479999542236328,21.020000457763672,21.290000915527344,20.095930099487305
2017-08-22,6800,21.959999084472656,21.959999084472656,21.530000686645508,21.59000015258789,20.37910270690918
2017-08-21,6500,22.100000381469727,22.1200008392334,21.959999084472656,21.959999084472656,20.728349685668945
2017-08-18,12200,21.850000381469727,22.39999961853028,21.780000686645508,22.350000381469727,21.09647750854492
2017-08-17,15600,22.09000015258789,22.200000762939453,22.0,22.0,20.76610374450684
2017-08-16,5200,22.100000381469727,22.39999961853028,22.100000381469727,22.280000686645508,21.03040313720703
2017-08-15,5500,22.299999237060547,22.299999237060547,22.100000381469727,22.200000762939453,20.95488929748535
2017-08-14,14800,21.89999961853028,22.229999542236328,21.89999961853028,22.18000030517578,20.936012268066406
2017-08-11,27800,21.8700008392334,22.1299991607666,21.780000686645508,22.020000457763672,20.695310592651367
2017-08-10,30700,21.979999542236328,22.18000030517578,21.64999961853028,21.670000076293945,20.366369247436523
2017-08-09,9100,22.309999465942383,22.309999465942383,21.799999237060547,21.989999771118164,20.6671199798584
2017-08-08,12800,22.0,22.84000015258789,22.0,22.350000381469727,21.00546264648437
2017-08-07,53700,22.0,22.459999084472656,21.86000061035156,22.09000015258789,20.761104583740234
2017-08-04,8300,22.06999969482422,22.06999969482422,21.65999984741211,21.89999961853028,20.5825309753418
2017-08-03,4200,22.0,22.0,21.6299991607666,21.6299991607666,20.328777313232425
2017-08-02,9300,22.0,22.170000076293945,21.76000022888184,22.0,20.676513671875
2017-08-01,17700,22.59000015258789,22.8700008392334,22.0,22.21999931335449,20.88327980041504
2017-07-31,11900,22.39999961853028,22.53000068664551,21.989999771118164,22.32999992370605,20.986665725708008
2017-07-28,17000,20.700000762939453,22.559999465942383,20.700000762939453,22.3799991607666,21.03365707397461
2017-07-27,40100,21.75,22.40999984741211,21.0,22.299999237060547,20.95846939086914
2017-07-26,8900,22.0,22.0,21.65999984741211,21.65999984741211,20.356969833374023
2017-07-25,13100,21.8799991607666,22.0,21.440000534057614,21.850000381469727,20.535539627075195
2017-07-24,27100,21.299999237060547,21.850000381469727,20.920000076293945,21.450000762939453,20.15960121154785
2017-07-21,23000,21.950000762939453,21.950000762939453,21.299999237060547,21.36000061035156,20.07501792907715
2017-07-20,13900,21.86000061035156,22.1200008392334,21.61000061035156,21.770000457763672,20.460351943969727
2017-07-19,13100,21.39999961853028,22.030000686645508,21.290000915527344,21.76000022888184,20.450952529907227
2017-07-18,10200,21.8700008392334,21.90999984741211,21.40999984741211,21.5,20.20659828186035
2017-07-17,4100,22.299999237060547,22.38999938964844,21.90999984741211,22.1200008392334,20.78929901123047
2017-07-14,29100,22.020000457763672,22.59000015258789,21.799999237060547,22.39999961853028,21.052452087402344
2017-07-13,18900,22.209999084472656,22.51000022888184,22.030000686645508,22.190000534057614,20.85508728027344
2017-07-12,18000,21.71999931335449,22.739999771118164,21.64999961853028,22.489999771118164,21.13703727722168
2017-07-11,18800,21.709999084472656,22.70000076293945,21.200000762939453,22.06999969482422,20.7423038482666
2017-07-10,25000,22.14999961853028,22.5,21.700000762939453,21.700000762939453,20.394567489624023
2017-07-07,7500,22.059999465942383,22.350000381469727,21.790000915527344,22.229999542236328,20.89267921447754
2017-07-06,6900,22.200000762939453,22.32999992370605,22.059999465942383,22.059999465942383,20.7329044342041
2017-07-05,5700,22.8700008392334,22.8700008392334,22.309999465942383,22.59000015258789,21.23102378845215
2017-07-03,8400,22.309999465942383,23.190000534057614,22.049999237060547,23.1299991607666,21.73853302001953
2017-06-30,10100,22.06999969482422,22.739999771118164,22.020000457763672,22.350000381469727,21.00546264648437
2017-06-29,20700,23.0,23.0,22.299999237060547,22.489999771118164,21.13703727722168
2017-06-28,38400,22.479999542236328,23.32999992370605,22.479999542236328,22.959999084472656,21.578760147094727
2017-06-27,15600,22.75,22.76000022888184,21.450000762939453,22.559999465942383,21.202823638916016
2017-06-26,20000,22.13999938964844,22.76000022888184,21.100000381469727,22.61000061035156,21.24982070922852
2017-06-23,84800,20.8799991607666,22.290000915527344,20.8799991607666,22.270000457763672,20.93027687072754
2017-06-22,13600,20.850000381469727,21.540000915527344,20.420000076293945,21.020000457763672,19.75547218322754
2017-06-21,14400,20.88999938964844,21.51000022888184,20.799999237060547,20.89999961853028,19.642690658569336
2017-06-20,7400,20.90999984741211,21.420000076293945,20.89999961853028,20.89999961853028,19.642690658569336
2017-06-19,6400,21.34000015258789,21.34000015258789,19.739999771118164,21.020000457763672,19.75547218322754
2017-06-16,36700,20.459999084472656,21.280000686645508,20.459999084472656,21.280000686645508,19.99983024597168
2017-06-15,9000,20.790000915527344,21.25,20.420000076293945,20.790000915527344,19.53930854797364
2017-06-14,6900,21.020000457763672,21.38999938964844,20.32999992370605,20.5,19.266754150390625
2017-06-13,13900,20.540000915527344,21.049999237060547,20.25,21.020000457763672,19.75547218322754
2017-06-12,17100,20.93000030517578,21.489999771118164,20.450000762939453,20.56999969482422,19.3325424194336
2017-06-09,20900,20.6200008392334,21.280000686645508,20.6200008392334,21.049999237060547,19.783662796020508
2017-06-08,13200,20.36000061035156,20.809999465942383,19.799999237060547,20.540000915527344,19.304351806640625
2017-06-07,10600,20.270000457763672,20.31999969482422,19.809999465942383,19.989999771118164,18.78743362426757
2017-06-06,8800,20.530000686645508,20.75,20.049999237060547,20.13999938964844,18.928409576416016
2017-06-05,15000,21.059999465942383,21.239999771118164,20.40999984741211,20.479999542236328,19.24795722961425
2017-06-02,31000,19.850000381469727,21.350000381469727,19.84000015258789,21.13999938964844,19.86824989318848
2017-06-01,8500,19.420000076293945,19.979999542236328,19.229999542236328,19.850000381469727,18.65585899353028
2017-05-31,22800,19.38999938964844,19.51000022888184,19.049999237060547,19.299999237060547,18.13894844055176
2017-05-30,11400,19.01000022888184,19.299999237060547,18.90999984741211,19.25,18.091949462890625
2017-05-26,8500,18.920000076293945,19.229999542236328,18.809999465942383,19.100000381469727,17.95097541809082
2017-05-25,41700,19.32999992370605,19.32999992370605,18.89999961853028,18.940000534057614,17.80060386657715
2017-05-24,20900,18.790000915527344,19.46999931335449,18.68000030517578,19.239999771118164,18.08255195617676
2017-05-23,30800,18.729999542236328,19.06999969482422,18.729999542236328,18.84000015258789,17.70661735534668
2017-05-22,27700,17.850000381469727,18.6200008392334,17.850000381469727,18.61000061035156,17.490453720092773
2017-05-19,21600,17.610000610351562,18.3799991607666,17.40999984741211,17.829999923706055,16.757375717163086
2017-05-18,9900,18.90999984741211,18.90999984741211,17.540000915527347,17.68000030517578,16.616399765014652
2017-05-17,14600,18.59000015258789,18.59000015258789,17.940000534057614,18.040000915527344,16.95474624633789
2017-05-16,16400,18.93000030517578,19.15999984741211,18.57999992370605,18.88999938964844,17.75360679626465
2017-05-15,42200,19.25,19.64999961853028,18.88999938964844,18.979999542236328,17.838193893432614
2017-05-12,41800,18.780000686645508,19.200000762939453,18.540000915527344,19.14999961853028,17.91526222229004
2017-05-11,41600,18.459999084472656,18.850000381469727,18.18000030517578,18.76000022888184,17.550407409667972
2017-05-10,25500,18.26000022888184,18.700000762939453,18.26000022888184,18.57999992370605,17.382011413574222
2017-05-09,19700,18.299999237060547,18.43000030517578,18.11000061035156,18.3700008392334,17.185554504394528
2017-05-08,39900,18.09000015258789,18.32999992370605,18.010000228881836,18.280000686645508,17.101356506347653
2017-05-05,9700,18.14999961853028,18.209999084472656,17.809999465942386,18.049999237060547,16.886188507080078
2017-05-04,4400,18.59000015258789,18.59000015258789,18.290000915527344,18.38999938964844,17.204265594482422
2017-05-03,12800,18.700000762939453,18.700000762939453,18.36000061035156,18.59000015258789,17.391368865966793
2017-05-02,38600,17.420000076293945,19.059999465942383,17.420000076293945,18.850000381469727,17.634605407714844
2017-05-01,10700,18.100000381469727,18.440000534057614,17.899999618530273,18.209999084472656,17.035869598388672
2017-04-28,10300,18.770000457763672,18.770000457763672,18.1299991607666,18.239999771118164,17.063936233520508
2017-04-27,16800,17.600000381469727,19.0,17.420000076293945,18.459999084472656,17.26974868774414
2017-04-26,30300,18.920000076293945,19.520000457763672,18.600000381469727,19.299999237060547,18.05559539794922
2017-04-25,5300,18.940000534057614,19.190000534057614,18.600000381469727,18.88999938964844,17.67202377319336
2017-04-24,6000,19.01000022888184,19.43000030517578,18.059999465942383,18.84000015258789,17.6252498626709
2017-04-21,10000,18.64999961853028,18.75,18.200000762939453,18.71999931335449,17.512983322143555
2017-04-20,11400,18.600000381469727,18.739999771118164,18.229999542236328,18.729999542236328,17.522342681884766
2017-04-19,10700,18.21999931335449,18.5,17.809999465942386,18.270000457763672,17.092002868652347
2017-04-18,11300,17.959999084472656,18.479999542236328,17.940000534057614,18.0,16.839408874511722
2017-04-17,10500,17.700000762939453,18.020000457763672,17.360000610351562,17.920000076293945,16.764568328857422
2017-04-13,8600,17.68000030517578,17.68000030517578,17.25,17.270000457763672,16.15648078918457
2017-04-12,11300,18.26000022888184,18.520000457763672,17.309999465942386,17.600000381469727,16.465202331542972
2017-04-11,12300,18.350000381469727,18.75,18.299999237060547,18.559999465942383,17.363304138183597
2017-04-10,12300,19.25,19.25,18.350000381469727,18.5,17.307174682617188
2017-04-07,23000,18.239999771118164,19.25,18.14999961853028,19.21999931335449,17.98074722290039
2017-04-06,6000,18.020000457763672,18.239999771118164,18.010000228881836,18.209999084472656,17.035869598388672
2017-04-05,14500,18.39999961853028,18.61000061035156,18.06999969482422,18.209999084472656,17.035869598388672
2017-04-04,29800,18.46999931335449,18.46999931335449,17.129999160766598,18.14999961853028,16.979740142822266
2017-04-03,16000,18.670000076293945,19.100000381469727,17.809999465942386,18.3799991607666,17.194910049438473
2017-03-31,17200,18.8700008392334,19.020000457763672,18.190000534057614,18.600000381469727,17.400728225708008
2017-03-30,35100,18.18000030517578,19.059999465942383,18.18000030517578,19.0,17.774932861328125
2017-03-29,18900,17.370000839233402,18.5,17.370000839233402,18.270000457763672,17.092002868652347
2017-03-28,11200,17.15999984741211,17.600000381469727,17.15999984741211,17.440000534057614,16.315513610839847
2017-03-27,5100,16.959999084472653,17.280000686645508,16.959999084472653,17.190000534057614,16.081636428833008
2017-03-24,6600,17.120000839233402,17.379999160766598,16.979999542236328,17.129999160766598,16.025505065917972
2017-03-23,22200,16.989999771118164,17.020000457763672,16.760000228881836,17.010000228881836,15.913246154785154
2017-03-22,12800,17.459999084472653,17.459999084472653,16.860000610351562,16.930000305175778,15.83840274810791
2017-03-21,10100,18.18000030517578,18.299999237060547,17.450000762939453,17.459999084472653,16.334228515625
2017-03-20,9900,18.14999961853028,18.420000076293945,17.850000381469727,18.25,17.07328987121582
2017-03-17,88000,18.030000686645508,18.43000030517578,17.729999542236328,18.239999771118164,17.063936233520508
2017-03-16,24700,18.020000457763672,18.280000686645508,17.360000610351562,18.040000915527344,16.876834869384766
2017-03-15,15000,17.079999923706055,17.90999984741211,17.020000457763672,17.850000381469727,16.699081420898438
2017-03-14,17400,17.639999389648438,17.639999389648438,16.84000015258789,17.049999237060547,15.950663566589355
2017-03-13,20100,16.90999984741211,17.379999160766598,16.770000457763672,17.020000457763672,15.922599792480469
2017-03-10,22400,17.030000686645508,17.079999923706055,16.799999237060547,16.989999771118164,15.894533157348633
2017-03-09,17100,17.0,17.120000839233402,16.799999237060547,16.950000762939453,15.857112884521484
2017-03-08,27000,17.120000839233402,17.399999618530273,16.879999160766598,16.969999313354492,15.875818252563477
2017-03-07,18100,16.930000305175778,17.139999389648438,16.799999237060547,17.030000686645508,15.931954383850098
2017-03-06,22900,18.010000228881836,18.200000762939453,16.760000228881836,16.959999084472653,15.866463661193848
2017-03-03,46700,17.989999771118164,18.440000534057614,17.510000228881836,17.950000762939453,16.79263687133789
2017-03-02,54500,18.459999084472656,18.690000534057614,17.899999618530273,18.100000381469727,16.932966232299805
2017-03-01,27800,18.39999961853028,19.239999771118164,17.010000228881836,18.71999931335449,17.512983322143555
2017-02-28,12900,18.440000534057614,18.530000686645508,18.07999992370605,18.31999969482422,17.138776779174805
2017-02-27,13600,18.190000534057614,18.729999542236328,18.100000381469727,18.690000534057614,17.484922409057614
2017-02-24,4500,18.440000534057614,18.56999969482422,18.07999992370605,18.21999931335449,17.045223236083984
2017-02-23,30500,17.479999542236328,18.540000915527344,17.25,18.299999237060547,17.120067596435547
2017-02-22,12800,16.989999771118164,17.049999237060547,16.670000076293945,16.790000915527347,15.707429885864258
2017-02-21,23600,17.149999618530273,17.15999984741211,16.829999923706055,16.930000305175778,15.83840274810791
2017-02-17,58700,17.229999542236328,17.370000839233402,17.040000915527347,17.129999160766598,16.025505065917972
2017-02-16,49600,17.450000762939453,17.450000762939453,16.979999542236328,17.139999389648438,16.034860610961914
2017-02-15,7900,17.09000015258789,17.440000534057614,16.860000610351562,17.40999984741211,16.287450790405273
2017-02-14,10400,17.280000686645508,17.5,16.899999618530273,17.219999313354492,16.109703063964847
2017-02-13,13600,17.399999618530273,17.709999084472656,16.950000762939453,17.149999618530273,16.044214248657227
2017-02-10,4900,16.979999542236328,17.75,16.649999618530273,17.379999160766598,16.177059173583984
2017-02-09,17500,17.0,17.290000915527347,16.760000228881836,16.979999542236328,15.804741859436035
2017-02-08,9600,17.020000457763672,17.239999771118164,16.729999542236328,16.940000534057614,15.767518043518065
2017-02-07,10800,17.049999237060547,17.059999465942386,16.920000076293945,16.940000534057614,15.767518043518065
2017-02-06,14100,16.84000015258789,17.520000457763672,16.84000015258789,16.959999084472653,15.786127090454102
2017-02-03,10000,16.709999084472653,17.049999237060547,16.649999618530273,16.969999313354492,15.79543399810791
