date,volume,open,high,low,close,adj close
2008-11-18,5794100,18.51000022888184,19.170000076293945,18.049999237060547,19.11000061035156,16.240598678588867
2008-11-17,4481900,19.1200008392334,19.920000076293945,18.540000915527344,18.8799991607666,15.960153579711914
2008-11-14,4180100,21.6200008392334,21.920000076293945,19.270000457763672,19.32999992370605,16.340559005737305
2008-11-13,7356400,19.38999938964844,22.26000022888184,18.76000022888184,22.14999961853028,18.724437713623047
2008-11-12,3807900,20.31999969482422,20.420000076293945,19.030000686645508,19.11000061035156,16.154579162597656
2008-11-11,3491900,21.049999237060547,21.6200008392334,20.100000381469727,20.709999084472656,17.507137298583984
2008-11-10,1819400,23.21999931335449,23.75,21.14999961853028,21.420000076293945,18.10733222961425
2008-11-07,1775400,22.809999465942383,23.6299991607666,22.40999984741211,23.01000022888184,19.45143318176269
2008-11-06,3044000,22.420000076293945,24.059999465942383,22.38999938964844,22.63999938964844,19.138660430908203
2008-11-05,3133600,24.540000915527344,25.229999542236328,22.979999542236328,23.14999961853028,19.56978225708008
2008-11-04,4207400,25.89999961853028,26.88999938964844,24.729999542236328,25.3700008392334,21.44645881652832
2008-11-03,2541900,25.46999931335449,26.049999237060547,25.13999938964844,25.5,21.55634880065918
2008-10-31,3896400,23.71999931335449,26.09000015258789,23.38999938964844,25.600000381469727,21.640888214111328
2008-10-30,5371500,22.229999542236328,24.209999084472656,21.600000381469727,23.96999931335449,20.262969970703125
2008-10-29,5315300,19.959999084472656,22.43000030517578,19.63999938964844,21.049999237060547,17.794559478759766
2008-10-28,6637200,18.530000686645508,20.61000061035156,17.75,20.61000061035156,17.422603607177734
2008-10-27,3914300,18.690000534057617,19.989999771118164,17.959999084472656,17.959999084472656,15.1824312210083
2008-10-24,5370100,19.13999938964844,20.799999237060547,18.84000015258789,19.290000915527344,16.306747436523438
2008-10-23,5858500,21.350000381469727,21.81999969482422,19.64999961853028,21.13999938964844,17.870630264282227
2008-10-22,7039300,23.01000022888184,23.57999992370605,20.059999465942383,21.61000061035156,18.26794815063477
2008-10-21,3260800,25.8700008392334,26.049999237060547,23.940000534057617,24.299999237060547,20.54193115234375
2008-10-20,2409800,25.030000686645508,26.51000022888184,24.5,26.25,22.19035148620605
2008-10-17,4414600,22.68000030517578,26.0,22.68000030517578,24.959999084472656,21.099857330322266
2008-10-16,4207000,24.6200008392334,25.200000762939453,23.13999938964844,25.020000457763672,21.15057945251465
2008-10-15,4183500,26.709999084472656,27.270000457763672,24.3799991607666,24.420000076293945,20.643369674682617
2008-10-14,6015100,26.14999961853028,27.920000076293945,25.82999992370605,27.549999237060547,23.28930854797364
2008-10-13,5243300,24.76000022888184,25.0,23.700000762939453,24.81999969482422,20.981508255004883
2008-10-10,7221400,21.76000022888184,23.8700008392334,20.290000915527344,23.26000022888184,19.662765502929688
2008-10-09,6010800,27.190000534057617,27.200000762939453,23.59000015258789,23.920000076293945,20.220703125
2008-10-08,3981100,26.75,28.979999542236328,26.0,27.0,22.824371337890625
2008-10-07,4256800,28.350000381469727,29.989999771118164,27.57999992370605,27.57999992370605,23.314672470092773
2008-10-06,3921400,29.0,29.979999542236328,28.0,28.280000686645508,23.906414031982425
2008-10-03,3046900,31.3700008392334,32.77000045776367,29.61000061035156,30.0,25.360414505004883
2008-10-02,2612900,32.599998474121094,33.47999954223633,30.030000686645508,30.1200008392334,25.46185302734375
2008-10-01,1862600,33.959999084472656,33.959999084472656,31.600000381469727,32.0,27.051103591918945
2008-09-30,4338600,31.989999771118164,34.63999938964844,30.0,34.0,28.74180030822754
2008-09-29,3571700,32.5099983215332,34.349998474121094,31.020000457763672,31.020000457763672,26.22265625
2008-09-26,2940600,33.540000915527344,34.400001525878906,32.79999923706055,33.20000076293945,28.065519332885746
2008-09-25,2756900,34.54999923706055,35.0,33.2400016784668,33.900001525878906,28.657270431518555
2008-09-24,2564000,34.650001525878906,34.97999954223633,33.220001220703125,34.369998931884766,29.0545654296875
2008-09-23,3442100,34.7400016784668,34.77000045776367,34.029998779296875,34.310001373291016,29.00386047363281
2008-09-22,5262600,38.0,38.0,34.290000915527344,34.40999984741211,29.088394165039062
2008-09-19,12095100,38.84999847412109,39.9900016784668,35.790000915527344,36.13999938964844,30.550830841064453
2008-09-18,10182300,34.58000183105469,36.59999847412109,32.279998779296875,36.59999847412109,30.939695358276367
2008-09-17,6624700,36.18999862670898,36.93999862670898,33.77000045776367,34.11000061035156,28.834789276123047
2008-09-16,6347700,35.369998931884766,37.20000076293945,34.72999954223633,37.20000076293945,31.44690704345703
2008-09-15,5908500,36.880001068115234,38.22999954223633,36.150001525878906,36.20000076293945,30.60156440734864
2008-09-12,2933700,38.29999923706055,39.18999862670898,37.93999862670898,38.619998931884766,32.64730453491211
2008-09-11,4324500,38.290000915527344,39.2400016784668,37.220001220703125,39.220001220703125,33.15450668334961
2008-09-10,4279900,39.75,40.02000045776367,37.93000030517578,39.02000045776367,32.98543167114258
2008-09-09,4355300,41.11000061035156,42.40999984741211,39.560001373291016,39.560001373291016,33.44192123413086
2008-09-08,6255600,41.4900016784668,42.43000030517578,40.810001373291016,41.52000045776367,35.09879684448242
2008-09-05,4785500,39.38999938964844,39.97999954223633,38.0099983215332,39.20000076293945,33.13761138916016
2008-09-04,3336200,40.790000915527344,41.5,39.66999816894531,39.810001373291016,33.65325927734375
2008-09-03,2345600,40.52999877929688,41.34999847412109,40.130001068115234,41.25,34.870574951171875
2008-09-02,4527800,41.040000915527344,43.06999969482422,40.88999938964844,41.09999847412109,34.74375915527344
2008-08-29,2703000,39.83000183105469,41.119998931884766,39.79999923706055,40.65999984741211,34.37179183959961
2008-08-28,3537200,39.58000183105469,40.81999969482422,39.2599983215332,40.52000045776367,34.25347137451172
2008-08-27,3284800,38.18000030517578,39.54999923706055,37.95000076293945,39.54999923706055,33.43347930908203
2008-08-26,1643300,37.540000915527344,38.45000076293945,37.540000915527344,38.34999847412109,32.41904830932617
2008-08-25,2357500,38.84000015258789,38.84000015258789,37.70000076293945,38.02999877929688,32.14854049682617
2008-08-22,3266200,37.619998931884766,39.13999938964844,37.619998931884766,39.119998931884766,33.06997299194336
2008-08-21,2585000,36.380001068115234,37.630001068115234,36.25,37.310001373291016,31.53990173339844
2008-08-20,5145400,37.56999969482422,38.25,36.650001525878906,36.880001068115234,31.17640686035156
2008-08-19,4073600,38.43000030517578,38.45000076293945,37.02999877929688,37.58000183105469,31.76814079284668
2008-08-18,6309700,40.18999862670898,40.18999862670898,38.52999877929688,38.720001220703125,32.73183059692383
2008-08-15,5371900,39.38999938964844,40.95000076293945,39.380001068115234,40.02999877929688,33.75470733642578
2008-08-14,4564600,37.5,39.52000045776367,37.5,39.380001068115234,33.20663070678711
2008-08-13,7600200,38.31999969482422,38.58000183105469,37.310001373291016,38.27000045776367,32.270606994628906
2008-08-12,5842500,39.959999084472656,40.27999877929688,38.470001220703125,38.619998931884766,32.56574630737305
2008-08-11,6769200,38.869998931884766,40.709999084472656,38.59999847412109,40.38999938964844,34.05827331542969
2008-08-08,3592900,37.7599983215332,39.66999816894531,37.630001068115234,39.36000061035156,33.18974304199219
2008-08-07,3301600,38.09999847412109,38.75,37.43999862670898,37.86000061035156,31.924877166748047
2008-08-06,5339700,37.810001373291016,38.43999862670898,36.97999954223633,38.43999862670898,32.41394805908203
2008-08-05,4632000,36.88999938964844,38.060001373291016,36.36000061035156,37.9900016784668,32.03450012207031
2008-08-04,4300100,36.93999862670898,36.959999084472656,35.15999984741211,36.27999877929688,30.59256362915039
2008-08-01,4002300,35.36000061035156,35.7599983215332,33.83000183105469,35.61000061035156,30.027603149414062
2008-07-31,3765500,34.720001220703125,35.95000076293945,34.220001220703125,34.810001373291016,29.35302352905273
2008-07-30,8569300,37.5,38.5,34.43000030517578,35.2400016784668,29.715606689453125
2008-07-29,4648800,33.5099983215332,36.16999816894531,33.5099983215332,36.150001525878906,30.482946395874023
2008-07-28,3886500,34.06999969482422,34.88999938964844,33.400001525878906,33.54999923706055,28.29054069519043
2008-07-25,3170700,34.630001068115234,35.060001373291016,33.869998931884766,34.119998931884766,28.771183013916016
2008-07-24,3522700,36.9900016784668,36.9900016784668,34.0,34.209999084472656,28.84707260131836
2008-07-23,6762300,35.41999816894531,36.900001525878906,35.29999923706055,35.970001220703125,30.33116912841797
2008-07-22,5242400,33.5099983215332,35.880001068115234,32.90999984741211,35.709999084472656,30.111928939819336
2008-07-21,3771900,34.900001525878906,35.38999938964844,33.93000030517578,34.150001525878906,28.796485900878903
2008-07-18,6041800,35.11000061035156,35.709999084472656,34.709999084472656,35.13999938964844,29.63128471374512
2008-07-17,6011300,33.4900016784668,35.15999984741211,33.36000061035156,34.790000915527344,29.336151123046875
2008-07-16,7590200,31.0,33.45000076293945,30.75,33.22999954223633,28.02069664001465
2008-07-15,10932800,30.75,31.89999961853028,29.809999465942383,30.96999931335449,26.114994049072266
2008-07-14,5221800,31.36000061035156,32.470001220703125,30.89999961853028,31.170000076293945,26.28363990783692
2008-07-11,13624700,32.470001220703125,32.790000915527344,29.450000762939453,31.0,26.14028549194336
2008-07-10,6635400,30.989999771118164,33.06999969482422,30.5,32.91999816894531,27.7593002319336
2008-07-09,5173200,33.43000030517578,34.400001525878906,32.11000061035156,32.459999084472656,27.371416091918945
2008-07-08,8376800,32.29999923706055,33.91999816894531,31.5,33.45000076293945,28.20621490478516
2008-07-07,6626400,34.150001525878906,34.630001068115234,32.650001525878906,33.06999969482422,27.885787963867188
2008-07-03,3344000,33.66999816894531,34.150001525878906,32.83000183105469,33.939998626708984,28.61940574645996
2008-07-02,6107100,34.0,34.93000030517578,33.310001373291016,33.45000076293945,28.20621490478516
2008-07-01,8578300,31.850000381469727,34.81999969482422,31.540000915527344,33.93000030517578,28.610979080200195
2008-06-30,4181500,34.470001220703125,35.560001373291016,34.060001373291016,34.439998626708984,29.04102325439453
2008-06-27,5053600,34.56999969482422,35.209999084472656,34.220001220703125,34.72999954223633,29.28555679321289
2008-06-26,3091300,36.0099983215332,36.0099983215332,34.939998626708984,35.0099983215332,29.52165985107422
2008-06-25,2895800,35.599998474121094,37.290000915527344,35.459999084472656,36.54999923706055,30.820255279541016
2008-06-24,4897400,36.310001373291016,36.68999862670898,35.13999938964844,35.560001373291016,29.98543930053711
2008-06-23,2817400,38.060001373291016,38.150001525878906,36.310001373291016,36.52000045776367,30.79493904113769
2008-06-20,2932100,38.150001525878906,38.54999923706055,37.02000045776367,37.91999816894531,31.97548484802246
2008-06-19,3408400,37.7599983215332,38.56999969482422,36.56999969482422,38.5,32.46456527709961
2008-06-18,2592100,37.84000015258789,38.2400016784668,37.15999984741211,37.86000061035156,31.924877166748047
2008-06-17,2624500,39.86000061035156,40.16999816894531,38.09999847412109,38.11000061035156,32.13569641113281
2008-06-16,2940500,39.540000915527344,39.90999984741211,38.88999938964844,39.56999969482422,33.36681365966797
2008-06-13,2893700,40.0,40.25,38.619998931884766,39.72999954223633,33.50173568725586
2008-06-12,3074100,39.04999923706055,39.970001220703125,38.7400016784668,39.290000915527344,33.130714416503906
2008-06-11,3632000,39.0099983215332,40.04999923706055,38.040000915527344,38.45000076293945,32.42240524291992
2008-06-10,3548100,37.83000183105469,39.93000030517578,37.7599983215332,39.59000015258789,33.38367462158203
2008-06-09,3609900,38.290000915527344,39.709999084472656,37.84999847412109,38.11000061035156,32.13569641113281
2008-06-06,3293800,40.88999938964844,40.959999084472656,39.08000183105469,39.130001068115234,32.995792388916016
2008-06-05,4858000,39.70000076293945,41.70000076293945,39.5,41.380001068115234,34.893070220947266
2008-06-04,9809000,38.20000076293945,41.150001525878906,37.83000183105469,39.630001068115234,33.417423248291016
2008-06-03,5995600,36.720001220703125,38.63999938964844,36.4900016784668,38.45000076293945,32.42240524291992
2008-06-02,3054700,36.86000061035156,37.31999969482422,35.84000015258789,36.650001525878906,30.90456771850586
2008-05-30,3162900,37.630001068115234,37.630001068115234,36.88999938964844,37.08000183105469,31.26716423034668
2008-05-29,3904400,36.13999938964844,37.56999969482422,35.95000076293945,37.43999862670898,31.57071876525879
2008-05-28,6208000,34.849998474121094,36.83000183105469,34.849998474121094,36.20000076293945,30.525110244750977
2008-05-27,5745400,33.900001525878906,35.25,33.310001373291016,34.869998931884766,29.40361213684082
2008-05-23,8849600,33.61000061035156,34.70000076293945,33.13999938964844,34.15999984741211,28.804916381835938
2008-05-22,23989900,35.349998474121094,35.7400016784668,33.16999816894531,34.5099983215332,29.100048065185547
2008-05-21,33712700,43.16999816894531,43.16999816894531,36.25,36.90999984741211,31.12381362915039
2008-05-20,4595600,45.310001373291016,45.34999847412109,43.58000183105469,43.900001525878906,37.01803588867188
2008-05-19,5729900,44.77999877929688,46.36000061035156,44.650001525878906,45.77000045776367,38.59486389160156
2008-05-16,7053900,44.7400016784668,45.29999923706055,44.150001525878906,45.0,37.945579528808594
2008-05-15,3734400,43.09999847412109,44.81999969482422,42.72999954223633,44.59000015258789,37.51552963256836
2008-05-14,3026700,42.97999954223633,43.7599983215332,42.720001220703125,43.40999984741211,36.522743225097656
2008-05-13,5813500,41.4900016784668,43.09000015258789,41.22999954223633,42.72999954223633,35.95063400268555
2008-05-12,2980600,39.290000915527344,41.220001220703125,39.22999954223633,40.9900016784668,34.48668670654297
2008-05-09,1796600,39.18999862670898,40.08000183105469,38.97999954223633,39.43999862670898,33.1826057434082
2008-05-08,1932200,39.68999862670898,40.22999954223633,39.04999923706055,39.31999969482422,33.0816650390625
2008-05-07,2987400,39.900001525878906,41.06999969482422,39.81999969482422,39.880001068115234,33.55279922485352
2008-05-06,2327800,38.77999877929688,40.040000915527344,38.310001373291016,39.959999084472656,33.620113372802734
2008-05-05,1755900,39.0,39.380001068115234,38.59000015258789,38.88999938964844,32.71987533569336
2008-05-02,2519300,39.13999938964844,39.709999084472656,38.869998931884766,39.380001068115234,33.13214111328125
2008-05-01,3173800,36.77000045776367,39.31999969482422,36.7400016784668,38.59000015258789,32.46746063232422
2008-04-30,3136200,37.900001525878906,38.13999938964844,36.84999847412109,36.959999084472656,31.096080780029297
2008-04-29,3651300,36.75,38.130001068115234,36.52000045776367,37.88999938964844,31.878522872924805
2008-04-28,3231000,37.47999954223633,37.56999969482422,36.61000061035156,37.060001373291016,31.180225372314453
2008-04-25,6088000,37.220001220703125,37.70000076293945,36.56999969482422,37.369998931884766,31.441022872924805
2008-04-24,3485600,37.650001525878906,38.13999938964844,36.970001220703125,37.11000061035156,31.222272872924805
2008-04-23,6290200,39.34999847412109,39.34999847412109,36.68000030517578,37.459999084472656,31.51675605773925
2008-04-22,2475200,37.4900016784668,37.4900016784668,36.31999969482422,36.5099983215332,30.71747398376465
2008-04-21,1933900,37.59999847412109,37.709999084472656,36.790000915527344,37.36000061035156,31.432621002197266
2008-04-18,2180100,38.34999847412109,38.5,37.7400016784668,38.09999847412109,32.055213928222656
2008-04-17,2015600,36.20000076293945,37.7599983215332,35.88999938964844,37.43999862670898,31.49991607666016
2008-04-16,2054700,35.900001525878906,36.619998931884766,35.72999954223633,36.45000076293945,30.66698837280273
2008-04-15,2860500,35.11000061035156,35.689998626708984,34.31999969482422,35.52000045776367,29.88455009460449
2008-04-14,2057600,35.689998626708984,35.689998626708984,34.84000015258789,34.939998626708984,29.39655494689941
2008-04-11,3492800,36.56999969482422,36.869998931884766,35.5,35.68000030517578,30.019163131713867
2008-04-10,1981100,37.0099983215332,37.560001373291016,36.79999923706055,37.09000015258789,31.205453872680664
2008-04-09,3124600,38.2599983215332,38.34999847412109,37.06999969482422,37.220001220703125,31.31484603881836
2008-04-08,2038100,38.0,38.540000915527344,37.97999954223633,38.15999984741211,32.10568618774414
2008-04-07,2278600,38.08000183105469,38.459999084472656,37.54999923706055,38.2400016784668,32.172996520996094
2008-04-04,3262300,37.470001220703125,38.150001525878906,36.68999862670898,37.95000076293945,31.92900276184082
2008-04-03,2732400,37.38999938964844,37.84999847412109,36.68000030517578,37.15999984741211,31.264345169067383
2008-04-02,2214300,36.90999984741211,38.45000076293945,36.72999954223633,37.59000015258789,31.626129150390625
2008-04-01,3092800,35.060001373291016,37.02000045776367,35.060001373291016,37.02000045776367,31.14655876159668
2008-03-31,1723600,34.959999084472656,35.470001220703125,34.56999969482422,34.83000183105469,29.304018020629883
2008-03-28,1665200,36.91999816894531,36.91999816894531,35.0099983215332,35.029998779296875,29.472278594970703
2008-03-27,2374600,37.0,37.5,35.97999954223633,35.97999954223633,30.271556854248047
2008-03-26,3110100,36.29999923706055,36.97999954223633,35.880001068115234,36.880001068115234,31.02877616882324
2008-03-25,2948200,36.75,37.130001068115234,36.0,36.619998931884766,30.810022354125977
2008-03-24,2680800,35.900001525878906,36.93999862670898,35.900001525878906,36.65999984741211,30.84367179870605
2008-03-20,6222100,34.0,35.75,34.0,35.68000030517578,30.019163131713867
2008-03-19,2582400,35.54999923706055,35.97999954223633,33.650001525878906,33.650001525878906,28.311235427856445
2008-03-18,4974000,32.61000061035156,35.310001373291016,32.61000061035156,35.310001373291016,29.70786094665528
2008-03-17,4516800,31.559999465942383,32.7599983215332,31.13999938964844,32.060001373291016,26.97349166870117
2008-03-14,5374000,34.79999923706055,34.79999923706055,32.43000030517578,32.83000183105469,27.62132835388184
2008-03-13,4278700,33.9900016784668,35.5099983215332,33.15999984741211,34.63999938964844,29.1441593170166
2008-03-12,3877500,34.599998474121094,35.4900016784668,34.189998626708984,34.43000030517578,28.96747398376465
2008-03-11,10940500,35.04999923706055,35.349998474121094,33.130001068115234,35.189998626708984,29.606897354125977
2008-03-10,3530300,36.06999969482422,36.40999984741211,35.43000030517578,35.5,29.86771011352539
2008-03-07,3421500,35.43000030517578,37.15999984741211,35.25,35.970001220703125,30.263147354125977
2008-03-06,4668400,37.220001220703125,37.47999954223633,35.5099983215332,35.970001220703125,30.263147354125977
2008-03-05,2572200,37.70000076293945,38.400001525878906,36.880001068115234,37.59000015258789,31.626129150390625
2008-03-04,2732200,37.209999084472656,37.650001525878906,36.34999847412109,37.459999084472656,31.51675605773925
2008-03-03,2806200,36.560001373291016,37.84999847412109,36.560001373291016,37.4900016784668,31.5419921875
2008-02-29,3545100,39.970001220703125,39.970001220703125,37.79999923706055,37.97999954223633,31.95425033569336
2008-02-28,2382300,40.59999847412109,41.0,39.72999954223633,40.5,34.074432373046875
2008-02-27,3159700,41.970001220703125,42.0,40.84999847412109,41.08000183105469,34.56241989135742
2008-02-26,7432600,38.790000915527344,42.88999938964844,38.790000915527344,42.310001373291016,35.59726333618164
2008-02-25,3647400,38.38999938964844,39.09000015258789,37.84999847412109,38.90999984741211,32.736690521240234
2008-02-22,2186000,38.5,38.880001068115234,37.369998931884766,38.29999923706055,32.223472595214844
2008-02-21,3424600,39.29999923706055,39.97999954223633,38.29999923706055,38.4900016784668,32.383338928222656
2008-02-20,2045700,38.13999938964844,39.09000015258789,37.4900016784668,39.09000015258789,32.888145446777344
2008-02-19,1762300,39.16999816894531,39.40999984741211,38.18999862670898,38.400001525878906,32.3076171875
2008-02-15,2709000,38.54999923706055,39.13999938964844,37.86000061035156,38.790000915527344,32.635738372802734
2008-02-14,3624200,39.209999084472656,40.40999984741211,38.47999954223633,38.560001373291016,32.35809326171875
2008-02-13,5208400,38.83000183105469,39.81999969482422,38.56999969482422,39.52000045776367,33.1636848449707
2008-02-12,8443400,38.220001220703125,39.38999938964844,36.75,38.61000061035156,32.40006256103516
2008-02-11,3758500,35.959999084472656,36.709999084472656,34.93000030517578,36.33000183105469,30.48676300048828
2008-02-08,5702200,37.61000061035156,38.150001525878906,35.72999954223633,36.040000915527344,30.24341583251953
2008-02-07,12426300,34.09000015258789,37.130001068115234,34.09000015258789,37.0,31.049007415771484
2008-02-06,3800700,34.689998626708984,34.97999954223633,33.31999969482422,33.5099983215332,28.12032127380371
2008-02-05,4403300,35.2599983215332,35.31999969482422,33.900001525878906,33.959999084472656,28.49793815612793
2008-02-04,3302400,35.43000030517578,36.43000030517578,35.119998931884766,35.20000076293945,29.53852081298828
2008-02-01,4802200,34.93000030517578,36.31999969482422,34.84000015258789,35.97999954223633,30.193058013916016
2008-01-31,9475700,34.560001373291016,35.560001373291016,33.34000015258789,34.7599983215332,29.16927146911621
2008-01-30,4803000,35.900001525878906,36.58000183105469,34.95000076293945,35.040000915527344,29.40424156188965
2008-01-29,2800200,35.65999984741211,36.150001525878906,34.75,35.97999954223633,30.193058013916016
2008-01-28,4738900,36.31999969482422,36.43000030517578,34.91999816894531,35.369998931884766,29.68117332458496
2008-01-25,4060600,37.08000183105469,38.0,35.88999938964844,36.0099983215332,30.21822166442871
2008-01-24,6979600,35.88999938964844,38.0,35.88999938964844,36.63999938964844,30.746902465820312
2008-01-23,11343200,33.279998779296875,35.83000183105469,32.459999084472656,35.599998474121094,29.874174118041992
2008-01-22,9314500,32.15999984741211,34.5099983215332,31.63999938964844,34.36000061035156,28.8336181640625
2008-01-18,7357500,35.130001068115234,35.15999984741211,32.86000061035156,33.630001068115234,28.221019744873047
2008-01-17,6502500,36.52999877929688,37.2599983215332,34.61000061035156,34.869998931884766,29.26158905029297
2008-01-16,6360300,35.529998779296875,37.66999816894531,35.16999816894531,36.4900016784668,30.62103271484375
2008-01-15,6369600,36.060001373291016,37.45000076293945,34.900001525878906,35.7599983215332,30.008440017700195
2008-01-14,3663800,35.59000015258789,36.2400016784668,35.40999984741211,35.970001220703125,30.18465805053711
2008-01-11,4184700,34.650001525878906,35.209999084472656,33.959999084472656,35.0099983215332,29.37907218933105
2008-01-10,6035800,33.16999816894531,35.470001220703125,32.56999969482422,34.900001525878906,29.286762237548828
2008-01-09,4713800,33.45000076293945,34.029998779296875,32.41999816894531,33.18000030517578,27.843393325805664
2008-01-08,4363100,34.529998779296875,35.45000076293945,33.29999923706055,33.29999923706055,27.9441032409668
2008-01-07,4256200,33.5,34.650001525878906,33.25,34.290000915527344,28.77487564086914
2008-01-04,4892500,34.0,34.0,32.7400016784668,33.2400016784668,27.893754959106445
2008-01-03,3071600,35.459999084472656,35.459999084472656,34.119998931884766,34.27000045776367,28.75808525085449
2008-01-02,3337900,36.08000183105469,36.08000183105469,34.720001220703125,35.060001373291016,29.4210262298584
2007-12-31,2484000,35.900001525878906,36.25,35.29999923706055,35.70000076293945,29.95809936523437
2007-12-28,2782600,36.11000061035156,36.43000030517578,35.72999954223633,35.86000061035156,30.092361450195312
2007-12-27,2162000,36.459999084472656,36.900001525878906,36.02999877929688,36.09000015258789,30.28537368774414
2007-12-26,2710200,37.5,37.52999877929688,36.04999923706055,36.72999954223633,30.82243156433105
2007-12-24,1164200,37.150001525878906,38.040000915527344,37.09999847412109,37.72999954223633,31.661592483520508
2007-12-21,4725300,37.79999923706055,38.13999938964844,36.86000061035156,37.150001525878906,31.174888610839844
2007-12-20,6440600,38.220001220703125,38.220001220703125,36.68000030517578,37.290000915527344,31.29236221313477
2007-12-19,3208000,38.61000061035156,38.790000915527344,37.56999969482422,38.0099983215332,31.896562576293945
2007-12-18,4046700,37.720001220703125,38.47999954223633,37.58000183105469,38.29999923706055,32.139915466308594
2007-12-17,3611800,38.38999938964844,38.400001525878906,37.20000076293945,37.369998931884766,31.359495162963867
2007-12-14,3641600,38.54999923706055,39.29999923706055,37.81999969482422,38.47999954223633,32.29096603393555
2007-12-13,4344000,38.369998931884766,38.58000183105469,37.369998931884766,38.459999084472656,32.274173736572266
2007-12-12,5510000,40.15999984741211,41.04999923706055,37.9900016784668,38.400001525878906,32.22384262084961
2007-12-11,3643800,41.290000915527344,41.290000915527344,39.119998931884766,39.20000076293945,32.89516067504883
2007-12-10,3225300,40.369998931884766,42.09000015258789,39.95000076293945,40.970001220703125,34.38047409057617
2007-12-07,4551300,39.619998931884766,40.81999969482422,39.5,39.93000030517578,33.507747650146484
2007-12-06,4708300,38.18999862670898,39.56999969482422,37.130001068115234,39.470001220703125,33.121734619140625
2007-12-05,3576900,37.0,38.0,36.72999954223633,37.91999816894531,31.821025848388672
2007-12-04,3376500,36.47999954223633,36.70000076293945,35.650001525878906,36.41999816894531,30.56228446960449
2007-12-03,3744300,38.09999847412109,38.34999847412109,36.380001068115234,36.630001068115234,30.738502502441406
2007-11-30,4870500,37.65999984741211,40.150001525878906,37.459999084472656,37.65999984741211,31.60285377502441
2007-11-29,3303200,37.7400016784668,37.7400016784668,36.15999984741211,36.560001373291016,30.679771423339844
2007-11-28,4463700,35.75,38.25,35.75,37.790000915527344,31.71194076538086
2007-11-27,4239200,36.06999969482422,36.470001220703125,35.04999923706055,35.38999938964844,29.69794654846192
2007-11-26,2714800,37.5099983215332,37.5099983215332,35.7599983215332,35.810001373291016,30.05039405822754
2007-11-23,1452300,36.09999847412109,37.45000076293945,35.84000015258789,37.2400016784668,31.25040054321289
2007-11-21,4938900,36.43000030517578,36.5,35.61000061035156,35.790000915527344,30.033620834350582
2007-11-20,8220000,37.04999923706055,37.04999923706055,35.5,36.65999984741211,30.7636833190918
2007-11-19,5884900,39.77999877929688,39.77999877929688,36.790000915527344,36.90999984741211,30.973472595214844
2007-11-16,4655900,37.9900016784668,38.52000045776367,37.25,38.11000061035156,31.98046875
2007-11-15,7155000,39.79999923706055,39.91999816894531,37.61000061035156,37.84999847412109,31.695146560668945
2007-11-14,5247700,41.59000015258789,41.70000076293945,39.52000045776367,39.79999923706055,33.328067779541016
2007-11-13,4668100,40.0099983215332,41.56999969482422,40.0099983215332,41.43999862670898,34.70137405395508
2007-11-12,6090500,38.65999984741211,41.0099983215332,38.45000076293945,39.59999847412109,33.160587310791016
2007-11-09,6096000,37.25,39.54999923706055,37.25,38.650001525878906,32.365074157714844
2007-11-08,8664300,39.18999862670898,39.2400016784668,37.0,38.040000915527344,31.854257583618164
2007-11-07,10394300,40.119998931884766,40.4900016784668,38.75,39.0,32.658145904541016
2007-11-06,6956600,40.95000076293945,41.29999923706055,38.88999938964844,41.09999847412109,34.41666793823242
2007-11-05,5218000,40.9900016784668,41.43999862670898,40.130001068115234,40.91999816894531,34.26593399047852
2007-11-02,5504900,41.900001525878906,42.04999923706055,40.56999969482422,41.04999923706055,34.37479782104492
2007-11-01,4215700,43.25,43.5,41.84999847412109,42.02000045776367,35.18707275390625
2007-10-31,3806500,43.54999923706055,44.54999923706055,43.119998931884766,43.720001220703125,36.61064147949219
2007-10-30,2199900,43.29999923706055,44.0,43.0099983215332,43.25,36.21705627441406
2007-10-29,3079400,43.90999984741211,44.06999969482422,42.7599983215332,43.290000915527344,36.25055313110352
2007-10-26,12871100,44.25,44.560001373291016,40.5,43.38999938964844,36.334285736083984
2007-10-25,8050800,44.43999862670898,45.63999938964844,43.33000183105469,43.33000183105469,36.28404235839844
2007-10-24,8706200,45.83000183105469,47.02000045776367,44.709999084472656,45.93000030517578,38.46125030517578
2007-10-23,3271400,47.56999969482422,47.90999984741211,46.84999847412109,47.380001068115234,39.67547225952149
2007-10-22,2744800,45.65999984741211,47.70000076293945,45.5,46.7400016784668,39.13954925537109
2007-10-19,3516000,47.04999923706055,47.58000183105469,46.22999954223633,46.36000061035156,38.821327209472656
2007-10-18,2495600,47.29999923706055,47.43999862670898,46.7599983215332,47.09999847412109,39.44100189208984
2007-10-17,3647600,48.27999877929688,48.33000183105469,46.5,47.29999923706055,39.60847854614258
2007-10-16,2468900,47.900001525878906,48.02999877929688,47.15999984741211,47.77999877929688,40.01041412353516
2007-10-15,3218100,49.209999084472656,49.209999084472656,47.880001068115234,48.209999084472656,40.37050247192383
2007-10-12,1987000,49.29999923706055,50.150001525878906,49.040000915527344,49.400001525878906,41.36700439453125
2007-10-11,3866200,51.11000061035156,51.2599983215332,48.41999816894531,49.15999984741211,41.16602325439453
2007-10-10,2696500,51.58000183105469,51.84000015258789,50.209999084472656,50.66999816894531,42.43046569824219
