date,volume,open,high,low,close,adj close
2012-08-07,15400,56.630001068115234,57.060001373291016,56.630001068115234,56.91999816894531,50.64979553222656
2012-08-06,4200,56.43000030517578,56.459999084472656,56.34000015258789,56.459999084472656,50.24045944213867
2012-08-03,2500,55.52000045776367,56.0099983215332,55.52000045776367,56.0,49.83113861083984
2012-08-02,23300,54.27000045776367,54.7400016784668,54.0099983215332,54.459999084472656,48.46077346801758
2012-08-01,76400,55.27000045776367,55.27000045776367,54.72999954223633,54.72999954223633,48.70103454589844
2012-07-31,3300,55.31999969482422,55.31999969482422,54.9900016784668,55.0,48.94129180908203
2012-07-30,1700,55.56999969482422,55.56999969482422,55.400001525878906,55.40999984741211,49.30612564086914
2012-07-27,3500,54.900001525878906,55.619998931884766,54.900001525878906,55.619998931884766,49.49299240112305
2012-07-26,1000,54.34000015258789,54.5099983215332,54.09999847412109,54.5099983215332,48.50526428222656
2012-07-25,800,53.04999923706055,53.54999923706055,53.04999923706055,53.54999923706055,47.65101623535156
2012-07-24,4400,53.68999862670898,53.68999862670898,52.91999816894531,53.09000015258789,47.241695404052734
2012-07-23,2700,53.369998931884766,53.720001220703125,53.150001525878906,53.720001220703125,47.80229568481445
2012-07-20,1700,54.650001525878906,54.790000915527344,54.540000915527344,54.540000915527344,48.53196334838867
2012-07-19,6600,55.27999877929688,55.650001525878906,55.27999877929688,55.34999847412109,49.252742767333984
2012-07-18,11700,54.56999969482422,55.040000915527344,54.56999969482422,54.869998931884766,48.82561492919922
2012-07-17,11200,54.040000915527344,54.61000061035156,54.040000915527344,54.61000061035156,48.5942611694336
2012-07-16,2300,54.08000183105469,54.2400016784668,54.04999923706055,54.22999954223633,48.25611877441406
2012-07-13,500,53.5,54.4900016784668,53.5,54.4900016784668,48.48748397827149
2012-07-12,12300,53.08000183105469,53.540000915527344,53.08000183105469,53.540000915527344,47.642127990722656
2012-07-11,1800,54.02000045776367,54.04999923706055,53.86000061035156,53.86000061035156,47.92687225341797
2012-07-10,1900,54.31999969482422,54.31999969482422,54.119998931884766,54.13999938964844,48.176029205322266
2012-07-09,1500,54.41999816894531,54.560001373291016,54.310001373291016,54.54999923706055,48.540863037109375
2012-07-06,44100,54.79999923706055,55.0099983215332,54.56999969482422,55.0099983215332,48.95018768310547
2012-07-05,3300,55.09999847412109,55.41999816894531,55.04999923706055,55.41999816894531,49.31502914428711
2012-07-03,17400,55.290000915527344,55.59999847412109,55.06999969482422,55.40999984741211,49.30612564086914
2012-07-02,946400,55.119998931884766,55.22999954223633,54.900001525878906,55.22999954223633,49.14596176147461
2012-06-29,6500,54.90999984741211,55.31999969482422,54.90999984741211,55.16999816894531,49.092567443847656
2012-06-28,3400,53.560001373291016,53.91999816894531,53.540000915527344,53.900001525878906,47.96247100830078
2012-06-27,11900,53.83000183105469,54.130001068115234,53.83000183105469,54.0,48.051456451416016
2012-06-26,9800,53.54999923706055,54.040000915527344,53.54999923706055,54.0,48.051456451416016
2012-06-25,8500,53.40999984741211,53.43000030517578,53.31999969482422,53.38999938964844,47.50865173339844
2012-06-22,11100,54.09000015258789,54.22999954223633,53.9900016784668,54.13999938964844,48.176029205322266
2012-06-21,9600,55.33000183105469,55.33000183105469,54.11000061035156,54.11000061035156,48.14933395385742
2012-06-20,5400,55.09999847412109,55.33000183105469,54.900001525878906,55.22999954223633,49.14596176147461
2012-06-19,1400,55.650001525878906,55.650001525878906,55.5,55.5,49.00447082519531
2012-06-18,67300,54.5099983215332,54.86000061035156,54.29999923706055,54.720001220703125,48.315765380859375
2012-06-15,5300,54.220001220703125,54.34000015258789,54.06999969482422,54.34000015258789,47.98023986816406
2012-06-14,2300,53.630001068115234,54.06999969482422,53.630001068115234,53.970001220703125,47.65354537963867
2012-06-13,3200,53.959999084472656,54.040000915527344,53.36000061035156,53.36000061035156,47.114933013916016
2012-06-12,9700,53.72999954223633,54.09999847412109,53.43999862670898,54.08000183105469,47.75066375732422
2012-06-11,2300,54.619998931884766,54.619998931884766,53.66999816894531,53.66999816894531,47.38865280151367
2012-06-08,23600,53.70000076293945,54.34999847412109,53.31999969482422,54.34999847412109,47.989070892333984
2012-06-07,8900,54.880001068115234,54.880001068115234,54.13999938964844,54.13999938964844,47.80364227294922
2012-06-06,9400,53.400001525878906,53.970001220703125,53.400001525878906,53.970001220703125,47.65354537963867
2012-06-05,27800,52.58000183105469,52.59999847412109,52.2599983215332,52.59999847412109,46.44387435913086
2012-06-04,14200,52.38999938964844,52.43000030517578,51.91999816894531,52.43000030517578,46.29377365112305
2012-06-01,428300,53.040000915527344,53.08000183105469,52.400001525878906,52.5,46.3555793762207
2012-05-31,5900,53.58000183105469,54.2400016784668,53.5099983215332,54.13999938964844,47.80364227294922
2012-05-30,300,54.68000030517578,54.68000030517578,54.31999969482422,54.31999969482422,47.96257781982422
2012-05-29,5500,54.970001220703125,55.470001220703125,54.810001373291016,54.93999862670898,48.510013580322266
2012-05-25,160400,54.220001220703125,54.459999084472656,54.04999923706055,54.38999938964844,48.02438735961914
2012-05-24,5000,54.56999969482422,54.56999969482422,53.86000061035156,54.16999816894531,47.83012390136719
2012-05-23,5800,53.959999084472656,54.5,53.619998931884766,54.5,48.12150955200195
2012-05-22,9100,54.56999969482422,55.04999923706055,54.380001068115234,54.5,48.12150955200195
2012-05-21,4900,53.91999816894531,54.34000015258789,53.91999816894531,54.34000015258789,47.98023986816406
2012-05-18,11600,53.84000015258789,53.88999938964844,53.369998931884766,53.47999954223633,47.220890045166016
2012-05-17,38400,55.08000183105469,55.08000183105469,53.900001525878906,53.93999862670898,47.627052307128906
2012-05-16,5000,55.29999923706055,55.470001220703125,54.93999862670898,54.959999084472656,48.52767562866211
2012-05-15,3900,55.56999969482422,55.77999877929688,55.130001068115234,55.18999862670898,48.73074722290039
2012-05-14,2800,55.810001373291016,56.02000045776367,55.59999847412109,55.59999847412109,49.092769622802734
2012-05-11,1500,56.27999877929688,56.869998931884766,56.27999877929688,56.56999969482422,49.94924545288086
2012-05-10,3500,56.7599983215332,56.7599983215332,56.5099983215332,56.70000076293945,50.06402587890625
2012-05-09,31000,55.880001068115234,56.77999877929688,55.880001068115234,56.70000076293945,50.06402587890625
2012-05-08,6000,57.04999923706055,57.04999923706055,56.060001373291016,56.720001220703125,50.08168411254883
2012-05-07,3500,57.20000076293945,57.61000061035156,57.20000076293945,57.61000061035156,50.86752700805664
2012-05-04,5900,58.220001220703125,58.220001220703125,57.34000015258789,57.41999816894531,50.69975662231445
2012-05-03,6700,58.97999954223633,59.0099983215332,58.41999816894531,58.540000915527344,51.68868255615234
2012-05-02,11000,58.790000915527344,59.16999816894531,58.66999816894531,59.060001373291016,52.14781951904297
2012-05-01,16600,58.720001220703125,59.25,58.720001220703125,59.0,52.094844818115234
2012-04-30,2500,58.93999862670898,58.93999862670898,58.59000015258789,58.66999816894531,51.803466796875
2012-04-27,9400,58.709999084472656,59.22999954223633,58.68999862670898,59.220001220703125,52.28910446166992
2012-04-26,4900,57.970001220703125,58.43999862670898,57.84000015258789,58.36000061035156,51.52975082397461
2012-04-25,1400,57.5099983215332,57.7599983215332,57.470001220703125,57.7599983215332,50.999977111816406
2012-04-24,17400,57.06999969482422,57.209999084472656,56.709999084472656,56.810001373291016,50.16115951538086
2012-04-23,7100,56.58000183105469,56.61000061035156,56.27000045776367,56.54999923706055,49.93158721923828
2012-04-20,8600,57.650001525878906,57.81999969482422,57.45000076293945,57.52000045776367,50.78806686401367
2012-04-19,1500,57.84000015258789,57.84000015258789,57.130001068115234,57.34999847412109,50.63795471191406
2012-04-18,2200,57.75,57.93000030517578,57.75,57.81999969482422,51.05295181274414
2012-04-17,10900,57.5,58.04999923706055,57.5,57.810001373291016,51.04411697387695
2012-04-16,8200,57.209999084472656,57.400001525878906,57.0,57.36000061035156,50.64678955078125
2012-04-13,8500,57.43000030517578,57.43000030517578,57.060001373291016,57.18000030517578,50.48785781860352
2012-04-12,27400,57.25,57.900001525878906,57.25,57.900001525878906,51.12359619140625
2012-04-11,4500,57.060001373291016,57.18000030517578,56.959999084472656,57.04999923706055,50.37306594848633
2012-04-10,8300,57.41999816894531,57.41999816894531,56.209999084472656,56.25,49.66670227050781
2012-04-09,5400,57.400001525878906,57.810001373291016,57.09999847412109,57.810001373291016,51.04411697387695
2012-04-05,9100,57.66999816894531,58.31999969482422,57.66999816894531,58.22999954223633,51.41496276855469
2012-04-04,25600,58.09999847412109,58.27999877929688,57.91999816894531,58.0,51.21187973022461
2012-04-03,8600,59.33000183105469,59.58000183105469,59.08000183105469,59.13999938964844,52.21846389770508
2012-04-02,19800,58.93000030517578,59.70000076293945,58.93000030517578,59.54999923706055,52.58047866821289
2012-03-30,2200,58.86000061035156,59.13999938964844,58.86000061035156,59.040000915527344,52.13016128540039
2012-03-29,10300,58.29999923706055,58.56999969482422,58.150001525878906,58.540000915527344,51.68868255615234
2012-03-28,4000,59.45000076293945,59.45000076293945,58.68999862670898,58.68999862670898,51.82112503051758
2012-03-27,17800,59.470001220703125,59.560001373291016,59.27999877929688,59.27999877929688,52.34207534790039
2012-03-26,3800,58.90999984741211,59.369998931884766,58.90999984741211,59.369998931884766,52.42153930664063
2012-03-23,4200,58.02999877929688,58.36000061035156,57.9900016784668,58.34999847412109,51.52091979980469
2012-03-22,4300,58.02000045776367,58.36000061035156,58.02000045776367,58.27000045776367,51.45028305053711
2012-03-21,1600,58.29999923706055,58.540000915527344,58.29999923706055,58.540000915527344,51.68868255615234
2012-03-20,7100,58.2599983215332,58.43000030517578,58.22999954223633,58.369998931884766,51.538570404052734
2012-03-19,5700,58.52000045776367,58.84000015258789,58.4900016784668,58.81999969482422,51.93590927124024
2012-03-16,9500,58.91999816894531,58.95000076293945,58.70000076293945,58.70000076293945,51.8299560546875
2012-03-15,12600,58.22999954223633,58.68999862670898,58.22999954223633,58.68999862670898,51.82112503051758
2012-03-14,2500,58.33000183105469,58.400001525878906,58.119998931884766,58.310001373291016,51.4856071472168
2012-03-13,1000,58.02000045776367,58.27999877929688,57.93000030517578,58.27999877929688,51.459110260009766
2012-03-12,2000,57.77999877929688,57.77999877929688,57.45000076293945,57.459999084472656,50.73507690429688
2012-03-09,29800,57.56999969482422,57.7599983215332,57.29999923706055,57.720001220703125,50.96465301513672
2012-03-08,3400,56.790000915527344,57.4900016784668,56.790000915527344,57.4900016784668,50.76157760620117
2012-03-07,16400,56.15999984741211,56.380001068115234,56.06999969482422,56.380001068115234,49.78148651123047
2012-03-06,15800,55.90999984741211,56.06999969482422,55.5,55.650001525878906,49.13691711425781
2012-03-05,14000,56.9900016784668,57.209999084472656,56.84999847412109,57.13999938964844,50.45253372192383
2012-03-02,954800,57.15999984741211,57.4900016784668,57.119998931884766,57.22999954223633,50.53199768066406
2012-03-01,25000,57.20000076293945,57.630001068115234,57.20000076293945,57.619998931884766,50.87636184692383
2012-02-29,10900,57.369998931884766,57.369998931884766,57.09000015258789,57.09000015258789,50.40837860107422
2012-02-28,4900,56.900001525878906,57.43999862670898,56.880001068115234,57.40999984741211,50.6909294128418
2012-02-27,2700,56.650001525878906,57.0,56.63999938964844,56.93999862670898,50.27594375610352
2012-02-24,900,57.040000915527344,57.400001525878906,57.040000915527344,57.119998931884766,50.434871673583984
2012-02-23,7100,56.18000030517578,56.90999984741211,56.18000030517578,56.90999984741211,50.24944686889648
2012-02-22,6100,56.459999084472656,56.56999969482422,56.36000061035156,56.5,49.88743591308594
2012-02-21,6400,56.9900016784668,56.9900016784668,56.630001068115234,56.630001068115234,50.002220153808594
2012-02-17,13100,56.56999969482422,56.79999923706055,56.470001220703125,56.77999877929688,50.13466644287109
2012-02-16,3000,55.650001525878906,56.15999984741211,55.63999938964844,56.130001068115234,49.56074523925781
2012-02-15,3300,56.18000030517578,56.18000030517578,55.61000061035156,55.65999984741211,49.145751953125
2012-02-14,21500,55.720001220703125,55.720001220703125,55.27999877929688,55.560001373291016,49.05745315551758
2012-02-13,5600,55.61000061035156,55.869998931884766,55.560001373291016,55.720001220703125,49.19873046875
2012-02-10,2300,55.16999816894531,55.400001525878906,55.04999923706055,55.09999847412109,48.65128326416016
2012-02-09,5600,55.900001525878906,55.97999954223633,55.650001525878906,55.84000015258789,49.3046760559082
2012-02-08,42600,55.95000076293945,56.0099983215332,55.540000915527344,55.68999862670898,49.1722412109375
2012-02-07,22700,55.38999938964844,55.720001220703125,55.20000076293945,55.58000183105469,49.07511901855469
2012-02-06,6600,55.43000030517578,55.540000915527344,55.29999923706055,55.459999084472656,48.969146728515625
2012-02-03,6300,55.060001373291016,55.459999084472656,55.060001373291016,55.459999084472656,48.969146728515625
2012-02-02,2200,54.380001068115234,54.560001373291016,54.34999847412109,54.380001068115234,48.01555633544922
2012-02-01,132100,54.38999938964844,54.630001068115234,54.27000045776367,54.41999816894531,48.05086898803711
2012-01-31,5700,54.09000015258789,54.09000015258789,53.7400016784668,53.95000076293945,47.63587951660156
2012-01-30,800,53.810001373291016,53.93999862670898,53.810001373291016,53.93999862670898,47.627052307128906
2012-01-27,3000,54.02000045776367,54.25,53.90999984741211,54.18999862670898,47.84778594970703
2012-01-26,2700,54.06999969482422,54.34999847412109,54.040000915527344,54.09000015258789,47.759498596191406
2012-01-25,74500,53.720001220703125,54.310001373291016,53.459999084472656,54.310001373291016,47.9537467956543
2012-01-24,3600,53.2400016784668,53.43000030517578,53.11000061035156,53.43000030517578,47.17673110961914
2012-01-23,14200,53.5,53.7400016784668,53.290000915527344,53.630001068115234,47.35333633422852
2012-01-20,41000,53.41999816894531,53.5,53.369998931884766,53.459999084472656,47.20322036743164
2012-01-19,78000,53.02000045776367,53.40999984741211,53.02000045776367,53.40999984741211,47.15908050537109
2012-01-18,8100,52.40999984741211,53.04999923706055,52.40999984741211,52.970001220703125,46.77058029174805
2012-01-17,62900,52.0099983215332,52.369998931884766,52.0099983215332,52.06999969482422,45.97590637207031
2012-01-13,17700,51.47999954223633,51.68000030517578,51.13999938964844,51.65999984741211,45.613895416259766
2012-01-12,14500,51.63999938964844,51.900001525878906,51.41999816894531,51.900001525878906,45.8258056640625
2012-01-11,900,51.540000915527344,51.56999969482422,51.31999969482422,51.56999969482422,45.534427642822266
2012-01-10,6700,51.650001525878906,51.72999954223633,51.5,51.56999969482422,45.534427642822266
2012-01-09,20900,51.06999969482422,51.130001068115234,50.77000045776367,51.119998931884766,45.137088775634766
2012-01-06,23400,51.0,51.060001373291016,50.61000061035156,50.88999938964844,44.93400955200195
2012-01-05,5100,50.5,50.9900016784668,50.5,50.90999984741211,44.9516716003418
2012-01-04,500,50.63999938964844,50.90999984741211,50.63999938964844,50.90999984741211,44.9516716003418
2012-01-03,3900,51.150001525878906,51.150001525878906,50.7400016784668,50.900001525878906,44.94284439086914
2011-12-30,8100,49.970001220703125,50.09000015258789,49.900001525878906,49.95000076293945,44.1040267944336
2011-12-29,1700,49.31999969482422,49.709999084472656,49.31999969482422,49.709999084472656,43.8921127319336
2011-12-28,5600,49.34999847412109,49.41999816894531,49.22999954223633,49.2400016784668,43.47711944580078
2011-12-27,8500,49.72999954223633,50.02000045776367,49.72999954223633,50.02000045776367,44.16583633422852
2011-12-23,4200,49.84999847412109,49.97999954223633,49.83000183105469,49.97999954223633,44.130516052246094
2011-12-22,500,49.41999816894531,49.560001373291016,49.41999816894531,49.560001373291016,43.759674072265625
2011-12-21,3600,49.06999969482422,49.43999862670898,48.959999084472656,49.27999877929688,43.5124397277832
2011-12-20,500,48.7400016784668,49.09999847412109,48.7400016784668,49.060001373291016,43.31818771362305
2011-12-19,4200,48.380001068115234,48.380001068115234,47.650001525878906,47.7400016784668,42.15267181396485
2011-12-16,800,48.91999816894531,48.91999816894531,48.56999969482422,48.59999847412109,42.56943130493164
2011-12-15,4700,48.77000045776367,48.93000030517578,48.7599983215332,48.77000045776367,42.71833801269531
2011-12-14,1300,48.84999847412109,48.880001068115234,48.65999984741211,48.720001220703125,42.67455291748047
2011-12-13,21200,50.43999862670898,50.54999923706055,49.310001373291016,49.310001373291016,43.19133377075195
2011-12-12,27400,49.90999984741211,50.27999877929688,49.709999084472656,50.2599983215332,44.02345657348633
2011-12-09,2400,50.560001373291016,51.119998931884766,50.52999877929688,51.06999969482422,44.73293685913086
2011-12-08,2300,50.93000030517578,50.93000030517578,50.18999862670898,50.380001068115234,44.12855911254883
2011-12-07,2200,51.08000183105469,51.36000061035156,50.70000076293945,51.36000061035156,44.98695755004883
2011-12-06,3000,51.04999923706055,51.25,51.04999923706055,51.209999084472656,44.85557174682617
2011-12-05,4400,51.59999847412109,51.68999862670898,51.380001068115234,51.380001068115234,45.00447463989258
2011-12-02,2500,51.02999877929688,51.209999084472656,50.95000076293945,51.09999847412109,44.75922775268555
2011-12-01,3800,50.59000015258789,51.13999938964844,50.560001373291016,50.77000045776367,44.47017288208008
2011-11-30,21600,50.470001220703125,50.84000015258789,50.470001220703125,50.7400016784668,44.44389343261719
2011-11-29,5100,48.84000015258789,49.150001525878906,48.72999954223633,48.90999984741211,42.84097671508789
2011-11-28,1700,48.650001525878906,48.93000030517578,48.650001525878906,48.720001220703125,42.67455291748047
2011-11-25,3800,47.09000015258789,47.5,47.02000045776367,47.08000183105469,41.2380485534668
2011-11-23,89600,47.810001373291016,47.810001373291016,47.09999847412109,47.2599983215332,41.39570999145508
2011-11-22,400,48.34999847412109,48.45000076293945,48.34999847412109,48.45000076293945,42.43804550170898
2011-11-21,31800,48.16999816894531,48.27000045776367,47.83000183105469,48.18999862670898,42.21031188964844
2011-11-18,5000,49.31999969482422,49.56999969482422,49.29999923706055,49.45000076293945,43.31396484375
2011-11-17,4700,49.970001220703125,50.11000061035156,49.18999862670898,49.36000061035156,43.23512649536133
2011-11-16,11600,50.41999816894531,50.86000061035156,49.95000076293945,49.95000076293945,43.75191879272461
2011-11-15,200,50.7400016784668,51.33000183105469,50.7400016784668,51.33000183105469,44.9606819152832
2011-11-14,4000,51.34999847412109,51.34999847412109,50.9900016784668,51.16999816894531,44.82052993774414
2011-11-11,1500,51.2599983215332,51.810001373291016,51.2599983215332,51.66999816894531,45.25849151611328
2011-11-10,600,50.630001068115234,50.630001068115234,50.310001373291016,50.369998931884766,44.11979675292969
2011-11-09,7200,50.5,50.59000015258789,49.90999984741211,49.93999862670898,43.74315643310547
2011-11-08,4500,51.81999969482422,52.119998931884766,51.16999816894531,52.09999847412109,45.6351318359375
2011-11-07,3700,51.630001068115234,51.68000030517578,51.13999938964844,51.59000015258789,45.18841171264648
2011-11-04,1900,50.970001220703125,51.34999847412109,50.970001220703125,51.2400016784668,44.88185501098633
2011-11-03,9400,51.45000076293945,51.79999923706055,50.630001068115234,51.79999923706055,45.372352600097656
2011-11-02,400,50.63999938964844,50.959999084472656,50.63999938964844,50.93000030517578,44.61032104492188
2011-11-01,6200,50.02000045776367,50.68000030517578,49.59000015258789,50.68000030517578,44.39133834838867
2011-10-31,6600,52.5099983215332,52.5099983215332,51.90999984741211,51.93000030517578,45.486236572265625
2011-10-28,116300,53.41999816894531,53.70000076293945,53.130001068115234,53.310001373291016,46.69498825073242
2011-10-27,124500,53.43999862670898,53.93999862670898,52.93000030517578,53.7400016784668,47.07163619995117
2011-10-26,10800,51.90999984741211,52.0,51.4900016784668,51.84999847412109,45.41615295410156
2011-10-25,13500,52.5,52.5,51.65999984741211,51.65999984741211,45.24973678588867
2011-10-24,2100,52.47999954223633,52.65999984741211,52.45000076293945,52.470001220703125,45.95922470092773
2011-10-21,81700,51.7599983215332,51.7599983215332,51.7599983215332,51.7599983215332,45.33732986450195
2011-10-20,1100,50.130001068115234,50.27000045776367,49.880001068115234,50.27000045776367,44.032203674316406
2011-10-19,98000,50.84000015258789,50.86000061035156,50.25,50.25,44.01469039916992
2011-10-18,4700,49.75,51.43000030517578,49.75,51.15999984741211,44.811771392822266
2011-10-17,1900,50.81999969482422,50.81999969482422,50.02999877929688,50.22999954223633,43.997169494628906
2011-10-14,16700,51.2400016784668,51.34000015258789,50.81999969482422,51.27000045776367,44.90812683105469
2011-10-13,400,50.41999816894531,50.5099983215332,50.41999816894531,50.5099983215332,44.242431640625
2011-10-12,21300,50.75,50.95000076293945,50.59999847412109,50.59999847412109,44.321266174316406
2011-10-11,1600,49.400001525878906,49.86000061035156,49.400001525878906,49.86000061035156,43.67309188842773
2011-10-10,3600,49.0,49.650001525878906,49.0,49.650001525878906,43.48915100097656
2011-10-07,9400,48.5099983215332,48.5099983215332,47.79999923706055,47.880001068115234,41.93877410888672
2011-10-06,2300,46.84000015258789,48.08000183105469,46.77999877929688,48.08000183105469,42.11396789550781
2011-10-05,2100,46.27999877929688,46.9900016784668,46.25,46.9900016784668,41.15922164916992
2011-10-04,31400,44.58000183105469,46.15999984741211,44.119998931884766,46.150001525878906,40.42345428466797
2011-10-03,11500,46.41999816894531,46.52999877929688,45.400001525878906,45.5099983215332,39.86285400390625
2011-09-30,6400,47.34999847412109,47.43999862670898,47.02999877929688,47.040000915527344,41.2030143737793
2011-09-29,8000,49.369998931884766,49.369998931884766,47.58000183105469,48.27999877929688,42.28914642333984
2011-09-28,24600,49.41999816894531,49.41999816894531,48.68999862670898,48.68999862670898,42.64826202392578
2011-09-27,6600,49.29999923706055,49.630001068115234,48.880001068115234,48.880001068115234,42.81469345092773
2011-09-26,2500,47.040000915527344,48.22999954223633,47.0,48.22999954223633,42.2453498840332
2011-09-23,2200,46.540000915527344,47.720001220703125,46.540000915527344,47.540000915527344,41.64096450805664
2011-09-22,33800,47.02000045776367,47.619998931884766,46.52000045776367,47.06999969482422,41.22929000854492
2011-09-21,20300,49.84999847412109,50.0,48.66999816894531,48.66999816894531,42.63075637817383
2011-09-20,14100,50.0,50.86000061035156,49.93000030517578,49.93999862670898,43.74315643310547
2011-09-19,1500,49.29999923706055,50.209999084472656,49.29999923706055,50.209999084472656,43.97965621948242
2011-09-16,2500,50.47999954223633,50.59999847412109,50.209999084472656,50.58000183105469,44.303749084472656
2011-09-15,139200,49.93000030517578,50.540000915527344,49.619998931884766,50.400001525878906,44.14608383178711
2011-09-14,46700,48.65999984741211,49.59000015258789,48.09999847412109,49.08000183105469,42.9898796081543
2011-09-13,5700,47.68000030517578,48.31999969482422,47.630001068115234,48.18000030517578,42.20155715942383
2011-09-12,98800,46.52999877929688,47.11000061035156,46.470001220703125,46.77000045776367,40.96651840209961
2011-09-09,7500,47.9900016784668,48.15999984741211,47.13999938964844,47.380001068115234,41.50082015991211
2011-09-08,11000,49.34000015258789,49.41999816894531,48.70000076293945,48.77999877929688,42.727088928222656
2011-09-07,6600,48.91999816894531,49.560001373291016,48.880001068115234,49.5099983215332,43.36650848388672
2011-09-06,17800,47.18000030517578,48.150001525878906,47.119998931884766,48.150001525878906,42.175270080566406
2011-09-02,6600,49.31999969482422,49.5,49.0,49.20000076293945,43.09498596191406
2011-09-01,26000,50.91999816894531,51.209999084472656,50.470001220703125,50.470001220703125,44.20739364624024
2011-08-31,102600,51.02999877929688,51.36000061035156,50.81999969482422,51.09000015258789,44.75046920776367
2011-08-30,1000,50.09999847412109,50.43000030517578,50.0,50.2599983215332,44.02345657348633
2011-08-29,16800,49.83000183105469,50.31999969482422,49.79999923706055,50.31999969482422,44.07600402832031
2011-08-26,43100,47.959999084472656,49.25,47.959999084472656,49.08000183105469,42.9898796081543
2011-08-25,9400,49.16999816894531,49.36000061035156,48.18999862670898,48.18999862670898,42.21031188964844
2011-08-24,34000,48.20000076293945,49.0099983215332,48.20000076293945,48.970001220703125,42.89352416992188
2011-08-23,34400,47.119998931884766,48.41999816894531,47.06999969482422,48.41999816894531,42.41176986694336
2011-08-22,61400,47.72999954223633,47.72999954223633,46.84000015258789,46.90999984741211,41.089141845703125
2011-08-19,148600,47.09000015258789,48.08000183105469,46.77999877929688,46.77999877929688,40.97527313232422
2011-08-18,5200,48.52000045776367,48.52000045776367,47.470001220703125,47.470001220703125,41.57965087890625
2011-08-17,124100,50.86000061035156,50.91999816894531,49.79999923706055,50.27000045776367,44.032203674316406
2011-08-16,23700,50.20000076293945,50.59000015258789,49.880001068115234,50.27999877929688,44.04096984863281
2011-08-15,132100,50.52999877929688,50.84000015258789,50.08000183105469,50.810001373291016,44.50520706176758
2011-08-12,29300,49.56999969482422,50.04999923706055,49.56999969482422,49.84000015258789,43.655574798583984
2011-08-11,21300,47.43999862670898,49.77000045776367,47.43999862670898,49.27999877929688,43.1650505065918
2011-08-10,193300,47.97999954223633,48.310001373291016,47.09999847412109,47.16999816894531,41.31687545776367
2011-08-09,58100,48.52000045776367,49.709999084472656,47.220001220703125,49.709999084472656,43.54170227050781
2011-08-08,65800,49.0,49.56999969482422,47.150001525878906,47.27000045776367,41.40446853637695
2011-08-05,33800,51.43999862670898,51.43999862670898,49.79999923706055,50.52999877929688,44.259952545166016
2011-08-04,32900,52.470001220703125,52.470001220703125,50.33000183105469,50.33000183105469,44.08476638793945
2011-08-03,32900,53.7400016784668,53.7400016784668,52.619998931884766,53.650001525878906,46.9927978515625
2011-08-02,80300,54.77000045776367,55.04999923706055,53.38999938964844,53.5099983215332,46.87017059326172
2011-08-01,117700,56.27000045776367,56.27000045776367,54.709999084472656,55.43999862670898,48.560691833496094
2011-07-29,183400,55.150001525878906,55.90999984741211,55.08000183105469,55.59000015258789,48.69207763671875
2011-07-28,10700,55.84999847412109,56.310001373291016,55.7599983215332,55.7599983215332,48.84098052978516
2011-07-27,1600,56.880001068115234,56.880001068115234,56.20000076293945,56.20000076293945,49.22638702392578
2011-07-26,5400,57.25,57.34000015258789,57.13999938964844,57.16999816894531,50.076019287109375
2011-07-25,2500,57.38999938964844,57.5,57.31999969482422,57.5,50.36506652832031
2011-07-22,45900,57.52000045776367,57.65999984741211,57.33000183105469,57.5,50.36506652832031
2011-07-21,2500,56.88999938964844,57.61000061035156,56.88999938964844,57.459999084472656,50.33003234863281
2011-07-20,1000,56.65999984741211,56.70000076293945,56.560001373291016,56.619998931884766,49.594268798828125
2011-07-19,6000,56.09999847412109,56.720001220703125,56.09999847412109,56.720001220703125,49.68185806274414
2011-07-18,2900,56.11000061035156,56.11000061035156,55.43000030517578,55.77999877929688,48.85850524902344
2011-07-15,2600,56.90999984741211,56.90999984741211,56.290000915527344,56.59000015258789,49.5679931640625
2011-07-14,32600,57.08000183105469,57.08000183105469,56.25,56.25,49.27019119262695
2011-07-13,4200,56.4900016784668,57.20000076293945,56.4900016784668,56.68000030517578,49.64681625366211
2011-07-12,2200,56.33000183105469,56.7400016784668,56.02000045776367,56.09000015258789,49.13003921508789
2011-07-11,28700,56.84999847412109,57.02999877929688,56.400001525878906,56.400001525878906,49.40156936645508
2011-07-08,51000,57.72999954223633,57.75,57.380001068115234,57.75,50.58405685424805
2011-07-07,50400,57.93000030517578,58.40999984741211,57.93000030517578,58.2599983215332,51.03076934814453
2011-07-06,22500,57.65999984741211,57.709999084472656,57.34000015258789,57.650001525878906,50.49646759033203
2011-07-05,13400,57.88999938964844,57.88999938964844,57.59000015258789,57.650001525878906,50.49646759033203
2011-07-01,6600,56.7400016784668,57.560001373291016,56.7400016784668,57.560001373291016,50.41763305664063
2011-06-30,6500,56.4900016784668,56.880001068115234,56.4900016784668,56.83000183105469,49.77821350097656
2011-06-29,7500,55.93999862670898,56.38999938964844,55.72999954223633,56.27000045776367,49.28769302368164
2011-06-28,3000,55.0,55.5,55.0,55.5,48.61324691772461
2011-06-27,18900,54.310001373291016,54.93999862670898,54.310001373291016,54.810001373291016,48.00886154174805
2011-06-24,33700,54.59999847412109,54.7400016784668,54.02999877929688,54.060001373291016,47.35193634033203
2011-06-23,92400,53.790000915527344,54.22999954223633,53.52000045776367,54.22999954223633,47.50082778930664
2011-06-22,4100,54.70000076293945,54.83000183105469,54.5,54.5,47.7373275756836
