date,volume,open,high,low,close,adj close
2021-09-22,147800,9.779999732971191,10.130000114440918,9.779999732971191,9.93000030517578,9.93000030517578
2021-09-21,205300,9.710000038146973,9.869999885559082,9.479999542236328,9.710000038146973,9.710000038146973
2021-09-20,172200,9.710000038146973,9.84000015258789,9.550000190734863,9.6899995803833,9.6899995803833
2021-09-17,788900,10.050000190734863,10.390000343322754,9.734999656677246,9.960000038146973,9.960000038146973
2021-09-16,300300,9.829999923706056,10.119999885559082,9.75,10.0,10.0
2021-09-15,268600,9.5,9.8100004196167,9.359999656677246,9.779999732971191,9.779999732971191
2021-09-14,211500,10.029999732971191,10.0600004196167,9.510000228881836,9.5600004196167,9.5600004196167
2021-09-13,228000,9.989999771118164,10.149999618530272,9.75,10.029999732971191,10.029999732971191
2021-09-10,267800,10.149999618530272,10.170000076293944,9.850000381469728,9.859999656677246,9.859999656677246
2021-09-09,263300,9.970000267028809,10.3100004196167,9.970000267028809,10.039999961853027,10.039999961853027
2021-09-08,144700,10.239999771118164,10.34000015258789,10.0,10.039999961853027,10.039999961853027
2021-09-07,254200,10.18000030517578,10.40999984741211,10.168999671936035,10.300000190734863,10.300000190734863
2021-09-03,246900,10.079999923706056,10.15999984741211,9.835000038146973,10.109999656677246,10.109999656677246
2021-09-02,271600,10.4399995803833,10.550000190734863,10.079999923706056,10.09000015258789,10.09000015258789
2021-09-01,170200,10.529999732971191,10.56999969482422,10.34000015258789,10.359999656677246,10.359999656677246
2021-08-31,249500,10.460000038146973,10.68000030517578,10.420000076293944,10.5,10.5
2021-08-30,150800,10.93000030517578,10.93000030517578,10.43000030517578,10.520000457763672,10.520000457763672
2021-08-27,301200,10.449999809265137,10.9399995803833,10.449999809265137,10.81999969482422,10.81999969482422
2021-08-26,123400,10.40999984741211,10.600000381469728,10.329999923706056,10.399999618530272,10.399999618530272
2021-08-25,232100,10.479999542236328,10.649999618530272,10.119999885559082,10.5,10.5
2021-08-24,202900,9.975000381469728,10.460000038146973,9.779999732971191,10.4399995803833,10.4399995803833
2021-08-23,315700,9.510000228881836,9.84000015258789,9.449999809265137,9.829999923706056,9.829999923706056
2021-08-20,286100,9.210000038146973,9.489999771118164,9.210000038146973,9.380000114440918,9.380000114440918
2021-08-19,398500,9.130000114440918,9.399999618530272,9.06999969482422,9.289999961853027,9.289999961853027
2021-08-18,768300,9.25,9.40999984741211,9.029999732971191,9.289999961853027,9.289999961853027
2021-08-17,388900,9.43000030517578,9.456000328063965,9.130000114440918,9.279999732971191,9.279999732971191
2021-08-16,564400,9.56999969482422,9.75,9.329999923706056,9.59000015258789,9.59000015258789
2021-08-13,279400,10.0600004196167,10.130000114440918,9.65999984741211,9.739999771118164,9.739999771118164
2021-08-12,242800,10.0600004196167,10.119999885559082,9.880000114440918,10.020000457763672,10.020000457763672
2021-08-11,192100,10.029999732971191,10.100000381469728,9.829999923706056,10.09000015258789,10.09000015258789
2021-08-10,180300,9.93000030517578,10.170000076293944,9.68000030517578,10.06999969482422,10.06999969482422
2021-08-09,172200,10.359999656677246,10.359999656677246,9.93000030517578,9.9399995803833,9.9399995803833
2021-08-06,221700,10.510000228881836,10.640000343322754,10.270000457763672,10.460000038146973,10.460000038146973
2021-08-05,1146200,10.0,10.5,9.899999618530272,10.4399995803833,10.4399995803833
2021-08-04,894700,9.619999885559082,10.06999969482422,9.609999656677246,9.850000381469728,9.850000381469728
2021-08-03,564100,9.84000015258789,9.890000343322754,9.489999771118164,9.770000457763672,9.770000457763672
2021-08-02,532900,9.890000343322754,10.25,9.770000457763672,9.789999961853027,9.789999961853027
2021-07-30,371300,9.8100004196167,10.06999969482422,9.800000190734863,9.880000114440918,9.880000114440918
2021-07-29,335000,9.81999969482422,10.045000076293944,9.78499984741211,9.880000114440918,9.880000114440918
2021-07-28,559600,9.399999618530272,9.75,9.1899995803833,9.649999618530272,9.649999618530272
2021-07-27,640000,9.699999809265137,9.71500015258789,9.239999771118164,9.34000015258789,9.34000015258789
2021-07-26,403100,9.729999542236328,9.949999809265137,9.5600004196167,9.760000228881836,9.760000228881836
2021-07-23,348100,9.84000015258789,10.119999885559082,9.600000381469728,9.710000038146973,9.710000038146973
2021-07-22,596400,10.039999961853027,10.050000190734863,9.635000228881836,9.739999771118164,9.739999771118164
2021-07-21,874200,9.270000457763672,10.09000015258789,9.229999542236328,10.020000457763672,10.020000457763672
2021-07-20,1088500,8.9399995803833,9.229999542236328,8.600000381469727,9.140000343322754,9.140000343322754
2021-07-19,2836600,9.470000267028809,9.470000267028809,8.725000381469727,8.930000305175781,8.930000305175781
2021-07-16,1150900,9.760000228881836,9.850000381469728,9.520000457763672,9.640000343322754,9.640000343322754
2021-07-15,857600,9.600000381469728,9.75,9.4399995803833,9.649999618530272,9.649999618530272
2021-07-14,252900,9.550000190734863,9.789999961853027,9.527999877929688,9.640000343322754,9.640000343322754
2021-07-13,315400,9.510000228881836,9.600000381469728,9.390000343322754,9.539999961853027,9.539999961853027
2021-07-12,475700,9.479999542236328,9.520000457763672,9.279999732971191,9.5,9.5
2021-07-09,339000,9.5,9.56999969482422,9.3149995803833,9.5,9.5
2021-07-08,466400,9.079999923706056,9.364999771118164,8.800000190734863,9.3100004196167,9.3100004196167
2021-07-07,317200,9.510000228881836,9.729999542236328,9.149999618530272,9.1899995803833,9.1899995803833
2021-07-06,243400,9.75,9.84000015258789,9.399999618530272,9.449999809265137,9.449999809265137
2021-07-02,202500,9.899999618530272,10.0,9.579999923706056,9.630000114440918,9.630000114440918
2021-07-01,460500,9.68000030517578,9.979999542236328,9.600000381469728,9.9399995803833,9.9399995803833
2021-06-30,818700,9.390000343322754,9.739999771118164,9.270000457763672,9.6899995803833,9.6899995803833
2021-06-29,914600,9.800000190734863,9.800000190734863,9.34000015258789,9.390000343322754,9.390000343322754
2021-06-28,715900,10.260000228881836,10.300000190734863,9.5600004196167,9.760000228881836,9.760000228881836
2021-06-25,2249200,10.65999984741211,10.6899995803833,10.300000190734863,10.3100004196167,10.3100004196167
2021-06-24,3213100,10.109999656677246,11.079999923706056,10.100000381469728,10.489999771118164,10.489999771118164
2021-06-23,1334000,10.039999961853027,10.770000457763672,10.003000259399414,10.199999809265137,10.199999809265137
2021-06-22,356900,11.25,11.300000190734863,10.890000343322754,11.210000038146973,11.210000038146973
2021-06-21,189600,11.270000457763672,11.454999923706056,10.90999984741211,11.260000228881836,11.260000228881836
2021-06-18,401600,11.279999732971191,11.46500015258789,11.140000343322754,11.18000030517578,11.18000030517578
2021-06-17,150400,11.68000030517578,11.81999969482422,11.270000457763672,11.4399995803833,11.4399995803833
2021-06-16,173800,11.729999542236328,11.960000038146973,11.579999923706056,11.699999809265137,11.699999809265137
2021-06-15,199800,11.90999984741211,12.0600004196167,11.609999656677246,11.75,11.75
2021-06-14,311500,11.3100004196167,11.9350004196167,11.3100004196167,11.869999885559082,11.869999885559082
2021-06-11,371500,11.260000228881836,11.399999618530272,11.020000457763672,11.270000457763672,11.270000457763672
2021-06-10,206600,12.359999656677246,12.449999809265137,11.489999771118164,11.5,11.5
2021-06-09,216000,12.460000038146973,12.479999542236328,12.024999618530272,12.25,12.25
2021-06-08,270800,12.399999618530272,12.520000457763672,12.300000190734863,12.390000343322754,12.390000343322754
2021-06-07,445000,11.989999771118164,12.5,11.960000038146973,12.390000343322754,12.390000343322754
2021-06-04,189700,11.899999618530272,12.015000343322754,11.699999809265137,11.920000076293944,11.920000076293944
2021-06-03,218700,11.6899995803833,11.890000343322754,11.527999877929688,11.829999923706056,11.829999923706056
2021-06-02,220500,11.619999885559082,11.960000038146973,11.539999961853027,11.84000015258789,11.84000015258789
2021-06-01,606000,11.34000015258789,11.630000114440918,11.15999984741211,11.510000228881836,11.510000228881836
2021-05-28,148600,11.130000114440918,11.390000343322754,11.119999885559082,11.210000038146973,11.210000038146973
2021-05-27,473100,11.130000114440918,11.279999732971191,10.970000267028809,11.100000381469728,11.100000381469728
2021-05-26,174400,10.739999771118164,11.109999656677246,10.739999771118164,11.0,11.0
2021-05-25,181000,10.949999809265137,11.149999618530272,10.729999542236328,10.739999771118164,10.739999771118164
2021-05-24,164000,10.989999771118164,11.0600004196167,10.739999771118164,10.859999656677246,10.859999656677246
2021-05-21,226000,11.050000190734863,11.140000343322754,10.843000411987305,10.949999809265137,10.949999809265137
2021-05-20,119000,10.640000343322754,10.949999809265137,10.489999771118164,10.90999984741211,10.90999984741211
2021-05-19,225900,10.720000267028809,10.779999732971191,10.369999885559082,10.640000343322754,10.640000343322754
2021-05-18,398000,10.960000038146973,11.199999809265137,10.875,10.899999618530272,10.899999618530272
2021-05-17,356600,10.289999961853027,11.020000457763672,10.279999732971191,10.949999809265137,10.949999809265137
2021-05-14,349800,10.279999732971191,10.630000114440918,10.199999809265137,10.4399995803833,10.4399995803833
2021-05-13,433600,9.289999961853027,10.289999961853027,9.119999885559082,10.18000030517578,10.18000030517578
2021-05-12,531100,9.770000457763672,9.989999771118164,9.380000114440918,9.449999809265137,9.449999809265137
2021-05-11,887300,10.25,10.5,9.880000114440918,10.100000381469728,10.100000381469728
2021-05-10,483800,10.399999618530272,10.649999618530272,10.300000190734863,10.40999984741211,10.40999984741211
2021-05-07,216600,10.520000457763672,10.9399995803833,10.460000038146973,10.529999732971191,10.529999732971191
2021-05-06,775600,10.869999885559082,10.869999885559082,10.220000267028809,10.550000190734863,10.550000190734863
2021-05-05,508400,10.859999656677246,11.220000267028809,10.720000267028809,10.890000343322754,10.890000343322754
2021-05-04,216600,10.880000114440918,10.899999618530272,10.399999618530272,10.770000457763672,10.770000457763672
2021-05-03,224800,10.710000038146973,10.93000030517578,10.56999969482422,10.880000114440918,10.880000114440918
2021-04-30,229500,10.470000267028809,10.899999618530272,10.43000030517578,10.654999732971191,10.654999732971191
2021-04-29,192300,10.390000343322754,10.5600004196167,10.15999984741211,10.529999732971191,10.529999732971191
2021-04-28,121600,10.220000267028809,10.359999656677246,10.109999656677246,10.270000457763672,10.270000457763672
2021-04-27,178900,10.399999618530272,10.539999961853027,10.208000183105469,10.270000457763672,10.270000457763672
2021-04-26,146600,10.369999885559082,10.529999732971191,10.220000267028809,10.300000190734863,10.300000190734863
2021-04-23,170200,10.539999961853027,10.659000396728516,10.199999809265137,10.25,10.25
2021-04-22,259200,10.649999618530272,10.9399995803833,10.4399995803833,10.460000038146973,10.460000038146973
2021-04-21,165700,10.18000030517578,10.640000343322754,10.050000190734863,10.600000381469728,10.600000381469728
2021-04-20,424500,10.800000190734863,10.800000190734863,10.029999732971191,10.1899995803833,10.1899995803833
2021-04-19,338800,10.649999618530272,10.9399995803833,10.59000015258789,10.859999656677246,10.859999656677246
2021-04-16,274500,11.0,11.012999534606934,10.5,10.56999969482422,10.56999969482422
2021-04-15,146500,11.15999984741211,11.199999809265137,10.90999984741211,10.970000267028809,10.970000267028809
2021-04-14,145500,11.199999809265137,11.329999923706056,10.88700008392334,11.029999732971191,11.029999732971191
2021-04-13,260800,11.31999969482422,11.31999969482422,10.960000038146973,11.220000267028809,11.220000267028809
2021-04-12,245500,11.449999809265137,11.479999542236328,11.012999534606934,11.350000381469728,11.350000381469728
2021-04-09,123500,11.40999984741211,11.630000114440918,11.140000343322754,11.449999809265137,11.449999809265137
2021-04-08,178400,11.260000228881836,11.43000030517578,10.979999542236328,11.329999923706056,11.329999923706056
2021-04-07,233600,11.56999969482422,11.56999969482422,11.170000076293944,11.1899995803833,11.1899995803833
2021-04-06,288800,11.460000038146973,11.630000114440918,11.375,11.479999542236328,11.479999542236328
2021-04-05,253000,11.470000267028809,11.5600004196167,11.260000228881836,11.460000038146973,11.460000038146973
2021-04-01,423300,10.670000076293944,11.550000190734863,10.670000076293944,11.279999732971191,11.279999732971191
2021-03-31,221900,10.3100004196167,10.75,10.119999885559082,10.649999618530272,10.649999618530272
2021-03-30,237500,9.81999969482422,10.34000015258789,9.739999771118164,10.1899995803833,10.1899995803833
2021-03-29,307400,9.989999771118164,10.1899995803833,9.6899995803833,9.84000015258789,9.84000015258789
2021-03-26,267000,9.8100004196167,10.130000114440918,9.649999618530272,10.100000381469728,10.100000381469728
2021-03-25,749000,9.829999923706056,10.050000190734863,9.390000343322754,9.739999771118164,9.739999771118164
2021-03-24,675400,10.579999923706056,10.779999732971191,9.920000076293944,9.920000076293944,9.920000076293944
2021-03-23,557300,10.699999809265137,10.699999809265137,10.430999755859377,10.510000228881836,10.510000228881836
2021-03-22,339400,10.989999771118164,11.050000190734863,10.729999542236328,10.760000228881836,10.760000228881836
2021-03-19,1123700,10.829999923706056,11.079999923706056,10.5600004196167,11.0,11.0
2021-03-18,388800,11.220000267028809,11.34000015258789,10.699999809265137,10.760000228881836,10.760000228881836
2021-03-17,449100,11.010000228881836,11.300000190734863,10.829999923706056,11.239999771118164,11.239999771118164
2021-03-16,573000,11.279999732971191,11.489999771118164,10.81999969482422,11.130000114440918,11.130000114440918
2021-03-15,880900,11.420000076293944,11.510000228881836,11.199999809265137,11.350000381469728,11.350000381469728
2021-03-12,478600,11.31999969482422,11.489999771118164,11.130000114440918,11.369999885559082,11.369999885559082
2021-03-11,426700,11.239999771118164,11.5,10.9399995803833,11.199999809265137,11.199999809265137
2021-03-10,449000,11.220000267028809,11.510000228881836,10.979999542236328,11.039999961853027,11.039999961853027
2021-03-09,240300,11.359999656677246,11.359999656677246,11.029999732971191,11.09000015258789,11.09000015258789
2021-03-08,713300,11.289999961853027,11.40999984741211,11.010000228881836,11.140000343322754,11.140000343322754
2021-03-05,1522000,11.380000114440918,11.529999732971191,9.699999809265137,11.100000381469728,11.100000381469728
2021-03-04,625700,11.989999771118164,12.010000228881836,11.281999588012695,11.4399995803833,11.4399995803833
2021-03-03,732600,11.260000228881836,12.029999732971191,11.260000228881836,11.890000343322754,11.890000343322754
2021-03-02,300700,11.390000343322754,11.8100004196167,11.25,11.5,11.5
2021-03-01,435100,11.31999969482422,11.539999961853027,11.053000450134276,11.399999618530272,11.399999618530272
2021-02-26,627900,11.260000228881836,11.470000267028809,10.73799991607666,10.90999984741211,10.90999984741211
2021-02-25,352000,11.43000030517578,11.550000190734863,10.90999984741211,11.239999771118164,11.239999771118164
2021-02-24,1095000,11.020000457763672,11.725000381469728,10.640000343322754,11.40999984741211,11.40999984741211
2021-02-23,922900,10.800000190734863,11.149999618530272,10.585000038146973,11.0,11.0
2021-02-22,1578000,9.970000267028809,11.170000076293944,9.949999809265137,10.869999885559082,10.869999885559082
2021-02-19,325700,9.3100004196167,10.119999885559082,9.170000076293944,10.029999732971191,10.029999732971191
2021-02-18,271300,9.020000457763672,9.420000076293944,8.920000076293945,9.31999969482422,9.31999969482422
2021-02-17,314700,9.380000114440918,9.510000228881836,9.079999923706056,9.079999923706056,9.079999923706056
2021-02-16,555400,8.979999542236328,9.64900016784668,8.90999984741211,9.460000038146973,9.460000038146973
2021-02-12,263100,9.029999732971191,9.145000457763672,8.800000190734863,8.84000015258789,8.84000015258789
2021-02-11,425400,9.550000190734863,9.59000015258789,9.09000015258789,9.130000114440918,9.130000114440918
2021-02-10,309400,9.539999961853027,9.600000381469728,9.239999771118164,9.449999809265137,9.449999809265137
2021-02-09,450200,9.970000267028809,9.970000267028809,9.31999969482422,9.380000114440918,9.380000114440918
2021-02-08,612800,10.779999732971191,10.779999732971191,9.729999542236328,10.0,10.0
2021-02-05,408100,9.800000190734863,10.279999732971191,9.609999656677246,10.145000457763672,10.145000457763672
2021-02-04,170600,9.579999923706056,9.890000343322754,9.420000076293944,9.75,9.75
2021-02-03,360800,9.850000381469728,10.024999618530272,9.380000114440918,9.630000114440918,9.630000114440918
2021-02-02,624800,9.88599967956543,10.260000228881836,9.789999961853027,9.850000381469728,9.850000381469728
2021-02-01,397500,9.550000190734863,9.899999618530272,9.414999961853027,9.770000457763672,9.770000457763672
2021-01-29,537500,9.850000381469728,10.09000015258789,9.479999542236328,9.489999771118164,9.489999771118164
2021-01-28,495200,9.5,9.890000343322754,9.359999656677246,9.81999969482422,9.81999969482422
2021-01-27,490300,8.920000076293945,9.59000015258789,8.770000457763672,9.279999732971191,9.279999732971191
2021-01-26,241600,9.550000190734863,9.609999656677246,8.989999771118164,9.010000228881836,9.010000228881836
2021-01-25,389500,9.31999969482422,9.75,9.119999885559082,9.5,9.5
2021-01-22,381300,9.210000038146973,9.399999618530272,8.9399995803833,9.359999656677246,9.359999656677246
2021-01-21,452600,8.800000190734863,9.34000015258789,8.690999984741211,9.260000228881836,9.260000228881836
2021-01-20,276800,8.489999771118164,8.850000381469727,8.449999809265137,8.739999771118164,8.739999771118164
2021-01-19,473200,8.630000114440918,8.630000114440918,8.149999618530273,8.460000038146973,8.460000038146973
2021-01-15,1086200,8.720000267028809,8.890000343322754,8.319999694824219,8.470000267028809,8.470000267028809
2021-01-14,344600,8.920000076293945,9.050000190734863,8.71500015258789,8.760000228881836,8.760000228881836
2021-01-13,525600,9.010000228881836,9.0600004196167,8.300000190734863,8.800000190734863,8.800000190734863
2021-01-12,395900,9.489999771118164,9.541000366210938,9.260000228881836,9.399999618530272,9.399999618530272
2021-01-11,296700,9.529999732971191,9.68000030517578,9.199999809265137,9.34000015258789,9.34000015258789
2021-01-08,237800,10.050000190734863,10.220000267028809,9.56999969482422,9.6899995803833,9.6899995803833
2021-01-07,536700,10.199999809265137,10.213000297546388,9.760000228881836,10.010000228881836,10.010000228881836
2021-01-06,799400,9.890000343322754,10.15999984741211,9.600000381469728,9.9399995803833,9.9399995803833
2021-01-05,700600,9.359999656677246,9.989999771118164,9.359999656677246,9.609999656677246,9.609999656677246
2021-01-04,436400,10.199999809265137,10.300000190734863,9.385000228881836,9.670000076293944,9.670000076293944
2020-12-31,612500,10.050000190734863,10.449999809265137,9.881999969482422,10.140000343322754,10.140000343322754
2020-12-30,870700,9.479999542236328,10.68000030517578,9.369999885559082,9.975000381469728,9.975000381469728
2020-12-29,246500,9.8100004196167,9.824999809265137,9.260000228881836,9.350000381469728,9.350000381469728
2020-12-28,306400,9.130000114440918,9.84000015258789,9.029999732971191,9.699999809265137,9.699999809265137
2020-12-24,102700,9.229999542236328,9.347000122070312,8.899999618530273,9.029999732971191,9.029999732971191
2020-12-23,368000,9.0600004196167,9.704999923706056,8.960000038146973,9.270000457763672,9.270000457763672
2020-12-22,388600,8.859999656677246,9.130000114440918,8.739999771118164,9.09000015258789,9.09000015258789
2020-12-21,609200,8.720000267028809,9.029999732971191,8.442000389099121,8.760000228881836,8.760000228881836
2020-12-18,1090400,8.9399995803833,9.529999732971191,8.812999725341797,9.390000343322754,9.390000343322754
2020-12-17,286200,8.510000228881836,8.9399995803833,8.319999694824219,8.899999618530273,8.899999618530273
2020-12-16,301700,8.430000305175781,8.579999923706055,8.34000015258789,8.479999542236328,8.479999542236328
2020-12-15,516500,8.5,8.729999542236328,8.15999984741211,8.40999984741211,8.40999984741211
2020-12-14,446000,8.930000305175781,9.010000228881836,8.319999694824219,8.329999923706055,8.329999923706055
2020-12-11,259500,8.609999656677246,8.859999656677246,8.369999885559082,8.770000457763672,8.770000457763672
2020-12-10,256300,8.550000190734863,8.770000457763672,8.260000228881836,8.670000076293945,8.670000076293945
2020-12-09,438700,8.989999771118164,9.09000015258789,8.460000038146973,8.600000381469727,8.600000381469727
2020-12-08,534400,9.050000190734863,9.210000038146973,8.75,8.899999618530273,8.899999618530273
2020-12-07,588300,9.640000343322754,9.65999984741211,9.06999969482422,9.09000015258789,9.09000015258789
2020-12-04,393800,9.59000015258789,9.869999885559082,9.420000076293944,9.789999961853027,9.789999961853027
2020-12-03,308600,8.9399995803833,9.56999969482422,8.9399995803833,9.510000228881836,9.510000228881836
2020-12-02,319100,8.520000457763672,9.06999969482422,8.414999961853027,8.930000305175781,8.930000305175781
2020-12-01,537700,8.989999771118164,9.0,8.390000343322754,8.5600004196167,8.5600004196167
2020-11-30,411800,8.640000343322754,8.899999618530273,8.420000076293945,8.84000015258789,8.84000015258789
2020-11-27,184500,8.779999732971191,8.829999923706055,8.539999961853027,8.680000305175781,8.680000305175781
2020-11-25,317100,9.199999809265137,9.199999809265137,8.550000190734863,8.630000114440918,8.630000114440918
2020-11-24,619100,8.550000190734863,9.100000381469728,8.350000381469727,9.06999969482422,9.06999969482422
2020-11-23,338800,8.300000190734863,8.428999900817871,8.050000190734863,8.270000457763672,8.270000457763672
2020-11-20,559000,8.390000343322754,8.5600004196167,8.050000190734863,8.220000267028809,8.220000267028809
2020-11-19,255000,8.399999618530273,8.569000244140625,8.322999954223633,8.479999542236328,8.479999542236328
2020-11-18,1243600,8.25,8.949999809265137,8.180000305175781,8.4399995803833,8.4399995803833
2020-11-17,310900,8.199999809265137,8.350000381469727,8.020000457763672,8.1899995803833,8.1899995803833
2020-11-16,748300,8.329999923706055,8.699999809265137,8.010000228881836,8.25,8.25
2020-11-13,420000,8.0,8.050000190734863,7.651999950408935,8.0,8.0
2020-11-12,1261100,7.599999904632568,7.949999809265137,7.380000114440918,7.940000057220459,7.940000057220459
2020-11-11,699600,8.25,8.270000457763672,7.514999866485596,7.590000152587891,7.590000152587891
2020-11-10,871000,8.5,8.5600004196167,8.029999732971191,8.229999542236328,8.229999542236328
2020-11-09,2114500,8.0,8.75,7.5,8.5,8.5
2020-11-06,311000,6.550000190734863,6.590000152587891,6.190000057220459,6.340000152587891,6.340000152587891
2020-11-05,526900,6.010000228881836,6.550000190734863,6.010000228881836,6.489999771118164,6.489999771118164
2020-11-04,367600,6.059999942779541,6.210000038146973,5.869999885559082,6.010000228881836,6.010000228881836
2020-11-03,501000,6.03000020980835,6.289999961853027,5.949999809265137,6.190000057220459,6.190000057220459
2020-11-02,463100,6.289999961853027,6.400000095367432,5.840000152587891,5.960000038146973,5.960000038146973
2020-10-30,1827500,6.130000114440918,6.860000133514404,5.869999885559082,6.210000038146973,6.210000038146973
2020-10-29,216800,5.889999866485596,6.300000190734863,5.849999904632568,6.119999885559082,6.119999885559082
2020-10-28,496400,6.019999980926514,6.170000076293945,5.900000095367432,5.940000057220459,5.940000057220459
2020-10-27,266800,6.440000057220459,6.46999979019165,6.199999809265137,6.25,6.25
2020-10-26,379900,6.690000057220459,6.739999771118164,6.289999961853027,6.420000076293945,6.420000076293945
2020-10-23,1020500,7.179999828338623,7.324999809265137,6.739999771118164,6.789999961853027,6.789999961853027
2020-10-22,637400,6.889999866485596,7.21999979019165,6.789999961853027,7.099999904632568,7.099999904632568
2020-10-21,115900,6.880000114440918,6.920000076293945,6.730000019073486,6.880000114440918,6.880000114440918
2020-10-20,175300,6.789999961853027,6.909999847412109,6.659999847412109,6.860000133514404,6.860000133514404
2020-10-19,233200,7.03000020980835,7.130000114440918,6.715000152587891,6.75,6.75
2020-10-16,251300,6.960000038146973,7.170000076293945,6.900000095367432,7.039999961853027,7.039999961853027
2020-10-15,184600,6.590000152587891,7.03000020980835,6.590000152587891,6.96999979019165,6.96999979019165
2020-10-14,116600,6.980000019073486,7.010000228881836,6.699999809265137,6.71999979019165,6.71999979019165
2020-10-13,224100,7.070000171661377,7.099999904632568,6.869999885559082,6.989999771118164,6.989999771118164
2020-10-12,206200,7.53000020980835,7.550000190734863,7.010000228881836,7.179999828338623,7.179999828338623
2020-10-09,269400,7.360000133514404,7.690000057220459,7.291999816894531,7.539999961853027,7.539999961853027
2020-10-08,239000,7.429999828338623,7.510000228881836,7.300000190734863,7.329999923706055,7.329999923706055
2020-10-07,279100,7.300000190734863,7.510000228881836,7.125,7.360000133514404,7.360000133514404
2020-10-06,664500,7.119999885559082,7.380000114440918,7.079999923706055,7.199999809265137,7.199999809265137
2020-10-05,379800,6.670000076293945,7.119999885559082,6.590000152587891,7.110000133514404,7.110000133514404
2020-10-02,424700,6.309999942779541,6.599999904632568,6.130000114440918,6.590000152587891,6.590000152587891
2020-10-01,1096900,6.519999980926514,6.590000152587891,6.170000076293945,6.46999979019165,6.46999979019165
2020-09-30,582100,6.400000095367432,6.739999771118164,6.275000095367432,6.5,6.5
2020-09-29,1150500,7.079999923706055,7.090000152587891,6.199999809265137,6.269999980926514,6.269999980926514
2020-09-28,376500,6.989999771118164,7.28000020980835,6.75,7.119999885559082,7.119999885559082
2020-09-25,506400,6.079999923706055,6.860000133514404,6.059999942779541,6.75,6.75
2020-09-24,479300,6.269999980926514,6.409999847412109,6.03000020980835,6.059999942779541,6.059999942779541
2020-09-23,935400,6.690000057220459,6.800000190734863,6.28000020980835,6.300000190734863,6.300000190734863
2020-09-22,364900,6.710000038146973,6.889999866485596,6.599999904632568,6.659999847412109,6.659999847412109
2020-09-21,414900,6.820000171661377,6.949999809265137,6.590000152587891,6.699999809265137,6.699999809265137
2020-09-18,1126800,7.170000076293945,7.309999942779541,6.980000019073486,7.03000020980835,7.03000020980835
2020-09-17,326100,7.130000114440918,7.519999980926514,6.960000038146973,7.070000171661377,7.070000171661377
2020-09-16,440200,7.150000095367432,7.590000152587891,7.099999904632568,7.25,7.25
2020-09-15,266100,7.380000114440918,7.480000019073486,7.150000095367432,7.159999847412109,7.159999847412109
2020-09-14,599700,7.340000152587891,7.5,7.139999866485596,7.380000114440918,7.380000114440918
2020-09-11,594700,7.309999942779541,7.409999847412109,7.037000179290772,7.244999885559082,7.244999885559082
2020-09-10,315200,7.409999847412109,7.519999980926514,7.260000228881836,7.269999980926514,7.269999980926514
2020-09-09,362100,7.420000076293945,7.630000114440918,7.25,7.360000133514404,7.360000133514404
2020-09-08,552700,7.449999809265137,7.550000190734863,7.230000019073486,7.389999866485596,7.389999866485596
2020-09-04,429000,7.260000228881836,7.559999942779541,7.252999782562256,7.489999771118164,7.489999771118164
2020-09-03,571100,7.050000190734863,7.480000019073486,7.050000190734863,7.179999828338623,7.179999828338623
2020-09-02,711100,7.090000152587891,7.239999771118164,6.860000133514404,7.03000020980835,7.03000020980835
2020-09-01,437900,6.880000114440918,7.078999996185303,6.796999931335449,7.039999961853027,7.039999961853027
2020-08-31,619900,7.329999923706055,7.440000057220459,6.800000190734863,6.929999828338623,6.929999828338623
2020-08-28,1353500,6.849999904632568,7.360000133514404,6.760000228881836,7.199999809265137,7.199999809265137
2020-08-27,478400,6.5,6.889999866485596,6.46999979019165,6.760000228881836,6.760000228881836
2020-08-26,671200,6.210000038146973,6.420000076293945,6.070000171661377,6.369999885559082,6.369999885559082
2020-08-25,457900,6.099999904632568,6.360000133514404,6.059999942779541,6.239999771118164,6.239999771118164
2020-08-24,512000,5.909999847412109,6.170000076293945,5.800000190734863,6.059999942779541,6.059999942779541
2020-08-21,274500,5.670000076293945,5.920000076293945,5.590000152587891,5.78000020980835,5.78000020980835
2020-08-20,124400,5.630000114440918,5.710000038146973,5.519999980926514,5.679999828338623,5.679999828338623
2020-08-19,224700,5.679999828338623,5.909999847412109,5.599999904632568,5.670000076293945,5.670000076293945
2020-08-18,161100,5.659999847412109,5.869999885559082,5.610000133514404,5.650000095367432,5.650000095367432
2020-08-17,202200,5.730000019073486,5.730000019073486,5.539999961853027,5.650000095367432,5.650000095367432
2020-08-14,1476900,5.550000190734863,5.869999885559082,5.550000190734863,5.679999828338623,5.679999828338623
2020-08-13,380700,5.840000152587891,6.064000129699707,5.599999904632568,5.619999885559082,5.619999885559082
2020-08-12,575000,6.28000020980835,6.389999866485596,5.864999771118164,5.880000114440918,5.880000114440918
2020-08-11,486700,6.159999847412109,6.409999847412109,6.090000152587891,6.199999809265137,6.199999809265137
2020-08-10,379100,5.900000095367432,6.15500020980835,5.880000114440918,6.050000190734863,6.050000190734863
2020-08-07,215100,5.769999980926514,5.889999866485596,5.699999809265137,5.860000133514404,5.860000133514404
2020-08-06,324800,5.650000095367432,5.820000171661377,5.619999885559082,5.800000190734863,5.800000190734863
2020-08-05,437600,5.409999847412109,5.690000057220459,5.369999885559082,5.599999904632568,5.599999904632568
