date,volume,open,high,low,close,adj close
2010-08-09,15700,18.670000076293945,18.670000076293945,18.6299991607666,18.6299991607666,13.170432090759276
2010-08-06,9400,18.6299991607666,18.739999771118164,18.6299991607666,18.64999961853028,13.184566497802734
2010-08-05,18800,18.59000015258789,18.6200008392334,18.559999465942383,18.61000061035156,13.156291961669922
2010-08-04,17700,18.59000015258789,18.600000381469727,18.57999992370605,18.600000381469727,13.149219512939451
2010-08-03,26100,18.559999465942383,18.59000015258789,18.520000457763672,18.56999969482422,13.128015518188477
2010-08-02,16000,18.549999237060547,18.57999992370605,18.51000022888184,18.540000915527344,13.106802940368652
2010-07-30,17000,18.6200008392334,18.6299991607666,18.600000381469727,18.6200008392334,13.115285873413086
2010-07-29,15900,18.57999992370605,18.6200008392334,18.57999992370605,18.57999992370605,13.08710765838623
2010-07-28,46500,18.600000381469727,18.61000061035156,18.59000015258789,18.600000381469727,13.101200103759766
2010-07-27,3000,18.549999237060547,18.600000381469727,18.549999237060547,18.59000015258789,13.094157218933104
2010-07-26,10000,18.59000015258789,18.59000015258789,18.540000915527344,18.559999465942383,13.07302474975586
2010-07-23,6100,18.59000015258789,18.59000015258789,18.56999969482422,18.59000015258789,13.094157218933104
2010-07-22,3700,18.56999969482422,18.56999969482422,18.540000915527344,18.56999969482422,13.080074310302734
2010-07-21,7400,18.520000457763672,18.559999465942383,18.520000457763672,18.559999465942383,13.07302474975586
2010-07-20,10800,18.530000686645508,18.549999237060547,18.5,18.549999237060547,13.065975189208984
2010-07-19,16600,18.5,18.540000915527344,18.5,18.530000686645508,13.051901817321776
2010-07-16,21400,18.520000457763672,18.559999465942383,18.51000022888184,18.549999237060547,13.065975189208984
2010-07-15,44700,18.51000022888184,18.549999237060547,18.479999542236328,18.489999771118164,13.023717880249023
2010-07-14,25600,18.51000022888184,18.530000686645508,18.459999084472656,18.46999931335449,13.00963306427002
2010-07-13,15900,18.450000762939453,18.489999771118164,18.450000762939453,18.489999771118164,13.023717880249023
2010-07-12,6100,18.5,18.5,18.440000534057617,18.46999931335449,13.00963306427002
2010-07-09,11700,18.5,18.5,18.43000030517578,18.5,13.030757904052734
2010-07-08,11000,18.479999542236328,18.479999542236328,18.420000076293945,18.43000030517578,12.981457710266112
2010-07-07,11800,18.479999542236328,18.479999542236328,18.43000030517578,18.43000030517578,12.981457710266112
2010-07-06,16700,18.440000534057617,18.479999542236328,18.43000030517578,18.440000534057617,12.988508224487305
2010-07-02,8900,18.440000534057617,18.450000762939453,18.36000061035156,18.450000762939453,12.99554443359375
2010-07-01,20900,18.420000076293945,18.43000030517578,18.3700008392334,18.3700008392334,12.939196586608888
2010-06-30,12100,18.459999084472656,18.489999771118164,18.43000030517578,18.489999771118164,12.977227210998535
2010-06-29,14000,18.40999984741211,18.479999542236328,18.40999984741211,18.440000534057617,12.942142486572266
2010-06-28,14200,18.459999084472656,18.46999931335449,18.40999984741211,18.450000762939453,12.94915771484375
2010-06-25,3300,18.479999542236328,18.479999542236328,18.38999938964844,18.450000762939453,12.94915771484375
2010-06-24,12500,18.489999771118164,18.489999771118164,18.39999961853028,18.459999084472656,12.95617389678955
2010-06-23,11200,18.440000534057617,18.440000534057617,18.3799991607666,18.420000076293945,12.928105354309082
2010-06-22,16700,18.440000534057617,18.459999084472656,18.3700008392334,18.38999938964844,12.907042503356934
2010-06-21,19500,18.36000061035156,18.450000762939453,18.350000381469727,18.420000076293945,12.928105354309082
2010-06-18,23800,18.40999984741211,18.450000762939453,18.36000061035156,18.450000762939453,12.94915771484375
2010-06-17,7900,18.420000076293945,18.420000076293945,18.40999984741211,18.40999984741211,12.921082496643066
2010-06-16,6100,18.40999984741211,18.43000030517578,18.40999984741211,18.43000030517578,12.935120582580566
2010-06-15,8700,18.39999961853028,18.420000076293945,18.3799991607666,18.40999984741211,12.921082496643066
2010-06-14,20700,18.489999771118164,18.489999771118164,18.3700008392334,18.40999984741211,12.921082496643066
2010-06-11,11500,18.459999084472656,18.46999931335449,18.420000076293945,18.46999931335449,12.963197708129885
2010-06-10,4900,18.459999084472656,18.459999084472656,18.440000534057617,18.440000534057617,12.942142486572266
2010-06-09,5500,18.459999084472656,18.479999542236328,18.459999084472656,18.46999931335449,12.963197708129885
2010-06-08,23600,18.420000076293945,18.5,18.420000076293945,18.450000762939453,12.94915771484375
2010-06-07,11800,18.5,18.5,18.43000030517578,18.46999931335449,12.963197708129885
2010-06-04,17000,18.489999771118164,18.489999771118164,18.440000534057617,18.450000762939453,12.94915771484375
2010-06-03,19200,18.530000686645508,18.530000686645508,18.459999084472656,18.5,12.9842529296875
2010-06-02,7000,18.51000022888184,18.520000457763672,18.440000534057617,18.450000762939453,12.94915771484375
2010-06-01,25100,18.5,18.51000022888184,18.440000534057617,18.459999084472656,12.95617389678955
2010-05-28,15000,18.56999969482422,18.57999992370605,18.51000022888184,18.57999992370605,12.990565299987791
2010-05-27,12600,18.56999969482422,18.59000015258789,18.51000022888184,18.51000022888184,12.941625595092772
2010-05-26,7500,18.61000061035156,18.6200008392334,18.59000015258789,18.600000381469727,13.004546165466309
2010-05-25,6600,18.600000381469727,18.64999961853028,18.600000381469727,18.64999961853028,13.03950309753418
2010-05-24,11400,18.57999992370605,18.57999992370605,18.549999237060547,18.57999992370605,12.990565299987791
2010-05-21,3800,18.559999465942383,18.56999969482422,18.540000915527344,18.540000915527344,12.962604522705078
2010-05-20,15700,18.559999465942383,18.57999992370605,18.51000022888184,18.530000686645508,12.955609321594238
2010-05-19,12000,18.51000022888184,18.540000915527344,18.459999084472656,18.479999542236328,12.92065143585205
2010-05-18,12800,18.46999931335449,18.520000457763672,18.450000762939453,18.51000022888184,12.941625595092772
2010-05-17,14300,18.530000686645508,18.530000686645508,18.479999542236328,18.520000457763672,12.948612213134766
2010-05-14,12000,18.46999931335449,18.51000022888184,18.440000534057617,18.46999931335449,12.913660049438477
2010-05-13,7200,18.479999542236328,18.489999771118164,18.43000030517578,18.440000534057617,12.892688751220703
2010-05-12,32100,18.46999931335449,18.51000022888184,18.43000030517578,18.43000030517578,12.885692596435549
2010-05-11,6100,18.489999771118164,18.489999771118164,18.450000762939453,18.459999084472656,12.90666389465332
2010-05-10,42800,18.51000022888184,18.51000022888184,18.40999984741211,18.420000076293945,12.878703117370604
2010-05-07,6000,18.530000686645508,18.530000686645508,18.440000534057617,18.450000762939453,12.899672508239746
2010-05-06,7300,18.440000534057617,18.51000022888184,18.440000534057617,18.51000022888184,12.941625595092772
2010-05-05,11700,18.459999084472656,18.5,18.450000762939453,18.459999084472656,12.90666389465332
2010-05-04,21000,18.46999931335449,18.5,18.440000534057617,18.450000762939453,12.899672508239746
2010-05-03,1900,18.489999771118164,18.489999771118164,18.43000030517578,18.450000762939453,12.899672508239746
2010-04-30,5500,18.540000915527344,18.540000915527344,18.489999771118164,18.520000457763672,12.899669647216797
2010-04-29,14000,18.46999931335449,18.540000915527344,18.459999084472656,18.520000457763672,12.899669647216797
2010-04-28,13200,18.530000686645508,18.530000686645508,18.46999931335449,18.520000457763672,12.899669647216797
2010-04-27,5700,18.459999084472656,18.520000457763672,18.450000762939453,18.51000022888184,12.89271068572998
2010-04-26,3700,18.420000076293945,18.450000762939453,18.420000076293945,18.450000762939453,12.850915908813477
2010-04-23,7900,18.450000762939453,18.459999084472656,18.40999984741211,18.43000030517578,12.836987495422363
2010-04-22,3600,18.440000534057617,18.459999084472656,18.40999984741211,18.450000762939453,12.850915908813477
2010-04-21,12900,18.32999992370605,18.440000534057617,18.32999992370605,18.43000030517578,12.836987495422363
2010-04-20,13200,18.350000381469727,18.3700008392334,18.309999465942383,18.36000061035156,12.78823184967041
2010-04-19,5200,18.299999237060547,18.350000381469727,18.299999237060547,18.34000015258789,12.774295806884766
2010-04-16,10800,18.270000457763672,18.31999969482422,18.270000457763672,18.299999237060547,12.746438026428224
2010-04-15,5900,18.309999465942383,18.309999465942383,18.270000457763672,18.270000457763672,12.725545883178713
2010-04-14,11900,18.25,18.299999237060547,18.25,18.25,12.711613655090332
2010-04-13,10000,18.280000686645508,18.290000915527344,18.280000686645508,18.290000915527344,12.73947048187256
2010-04-12,5800,18.209999084472656,18.26000022888184,18.209999084472656,18.26000022888184,12.718579292297363
2010-04-09,11900,18.25,18.270000457763672,18.229999542236328,18.26000022888184,12.718579292297363
2010-04-08,4600,18.25,18.26000022888184,18.209999084472656,18.26000022888184,12.718579292297363
2010-04-07,7200,18.25,18.26000022888184,18.200000762939453,18.25,12.711613655090332
2010-04-06,27200,18.209999084472656,18.26000022888184,18.200000762939453,18.21999931335449,12.690723419189451
2010-04-05,28100,18.25,18.25,18.170000076293945,18.170000076293945,12.655889511108398
2010-04-01,19400,18.280000686645508,18.280000686645508,18.190000534057617,18.239999771118164,12.704647064208984
2010-03-31,8900,18.299999237060547,18.31999969482422,18.270000457763672,18.31999969482422,12.712309837341309
2010-03-30,5100,18.31999969482422,18.31999969482422,18.26000022888184,18.299999237060547,12.698426246643066
2010-03-29,25600,18.38999938964844,18.38999938964844,18.25,18.26000022888184,12.670684814453123
2010-03-26,44900,18.299999237060547,18.34000015258789,18.270000457763672,18.280000686645508,12.684550285339355
2010-03-25,11500,18.32999992370605,18.34000015258789,18.25,18.270000457763672,12.677618980407717
2010-03-24,29100,18.299999237060547,18.40999984741211,18.299999237060547,18.31999969482422,12.712309837341309
2010-03-23,15200,18.39999961853028,18.39999961853028,18.3700008392334,18.38999938964844,12.760882377624512
2010-03-22,36000,18.39999961853028,18.40999984741211,18.350000381469727,18.3700008392334,12.746997833251951
2010-03-19,8700,18.38999938964844,18.38999938964844,18.31999969482422,18.38999938964844,12.760882377624512
2010-03-18,11000,18.309999465942383,18.34000015258789,18.309999465942383,18.31999969482422,12.712309837341309
2010-03-17,22900,18.350000381469727,18.36000061035156,18.299999237060547,18.309999465942383,12.705370903015137
2010-03-16,13500,18.26000022888184,18.32999992370605,18.26000022888184,18.290000915527344,12.691492080688477
2010-03-15,24800,18.3700008392334,18.93000030517578,18.280000686645508,18.299999237060547,12.698426246643066
2010-03-12,19100,18.290000915527344,18.36000061035156,18.270000457763672,18.309999465942383,12.705370903015137
2010-03-11,6200,18.290000915527344,18.32999992370605,18.280000686645508,18.31999969482422,12.712309837341309
2010-03-10,16900,18.34000015258789,18.34000015258789,18.280000686645508,18.280000686645508,12.684550285339355
2010-03-09,15300,18.32999992370605,18.34000015258789,18.299999237060547,18.34000015258789,12.726191520690918
2010-03-08,13400,18.34000015258789,18.34000015258789,18.31999969482422,18.31999969482422,12.712309837341309
2010-03-05,24600,18.34000015258789,18.36000061035156,18.290000915527344,18.32999992370605,12.71925163269043
2010-03-04,13200,18.280000686645508,18.350000381469727,18.25,18.350000381469727,12.733124732971191
2010-03-03,9000,18.299999237060547,18.309999465942383,18.25,18.309999465942383,12.705370903015137
2010-03-02,11200,18.309999465942383,18.309999465942383,18.270000457763672,18.270000457763672,12.677618980407717
2010-03-01,19000,18.299999237060547,18.299999237060547,18.200000762939453,18.299999237060547,12.698426246643066
2010-02-26,10200,18.299999237060547,18.34000015258789,18.270000457763672,18.32999992370605,12.675535202026367
2010-02-25,33600,18.31999969482422,18.799999237060547,18.25,18.26000022888184,12.6271333694458
2010-02-24,11500,18.299999237060547,18.31999969482422,18.239999771118164,18.31999969482422,12.66861629486084
2010-02-23,44800,18.299999237060547,18.31999969482422,18.229999542236328,18.290000915527344,12.647871971130373
2010-02-22,17700,18.270000457763672,18.270000457763672,18.200000762939453,18.25,12.620208740234377
2010-02-19,11100,18.280000686645508,18.280000686645508,18.200000762939453,18.21999931335449,12.59946060180664
2010-02-18,23400,18.299999237060547,18.299999237060547,18.209999084472656,18.239999771118164,12.613292694091797
2010-02-17,12100,18.299999237060547,18.32999992370605,18.25,18.299999237060547,12.654779434204102
2010-02-16,9700,18.31999969482422,18.31999969482422,18.25,18.309999465942383,12.661701202392578
2010-02-12,11300,18.299999237060547,18.31999969482422,18.21999931335449,18.309999465942383,12.661701202392578
2010-02-11,33800,18.31999969482422,18.31999969482422,18.229999542236328,18.299999237060547,12.654779434204102
2010-02-10,11700,18.31999969482422,18.32999992370605,18.229999542236328,18.309999465942383,12.661701202392578
2010-02-09,37600,18.34000015258789,18.350000381469727,18.299999237060547,18.299999237060547,12.654779434204102
2010-02-08,5600,18.32999992370605,18.32999992370605,18.299999237060547,18.31999969482422,12.66861629486084
2010-02-05,23100,18.31999969482422,18.350000381469727,18.26000022888184,18.32999992370605,12.675535202026367
2010-02-04,15300,18.190000534057617,18.31999969482422,18.190000534057617,18.290000915527344,12.647871971130373
2010-02-03,32700,18.209999084472656,18.229999542236328,18.18000030517578,18.21999931335449,12.59946060180664
2010-02-02,97600,18.209999084472656,18.21999931335449,18.1200008392334,18.18000030517578,12.571803092956545
2010-02-01,96000,18.190000534057617,18.290000915527344,18.1200008392334,18.21999931335449,12.59946060180664
2010-01-29,17800,18.270000457763672,18.299999237060547,18.25,18.26000022888184,12.581490516662598
2010-01-28,24800,18.299999237060547,18.309999465942383,18.270000457763672,18.290000915527344,12.60215663909912
2010-01-27,9700,18.34000015258789,18.3700008392334,18.25,18.25,12.574589729309082
2010-01-26,47900,18.270000457763672,18.32999992370605,18.229999542236328,18.31999969482422,12.622821807861328
2010-01-25,27600,18.40999984741211,18.40999984741211,18.350000381469727,18.3799991607666,12.66416072845459
2010-01-22,13400,18.34000015258789,18.39999961853028,18.34000015258789,18.3799991607666,12.66416072845459
2010-01-21,6000,18.36000061035156,18.420000076293945,18.36000061035156,18.39999961853028,12.677945137023926
2010-01-20,21200,18.36000061035156,18.3799991607666,18.34000015258789,18.3799991607666,12.66416072845459
2010-01-19,26600,18.34000015258789,18.3700008392334,18.31999969482422,18.350000381469727,12.643494606018066
2010-01-15,7900,18.32999992370605,18.3700008392334,18.31999969482422,18.3700008392334,12.657271385192873
2010-01-14,22900,18.34000015258789,18.350000381469727,18.32999992370605,18.32999992370605,12.629722595214844
2010-01-13,25300,18.299999237060547,18.350000381469727,18.299999237060547,18.34000015258789,12.63660717010498
2010-01-12,28900,18.290000915527344,18.309999465942383,18.200000762939453,18.270000457763672,12.588376998901367
2010-01-11,46100,18.290000915527344,18.299999237060547,18.270000457763672,18.280000686645508,12.595259666442873
2010-01-08,9300,18.270000457763672,18.290000915527344,18.25,18.270000457763672,12.588376998901367
2010-01-07,21800,18.280000686645508,18.3799991607666,18.190000534057617,18.280000686645508,12.595259666442873
2010-01-06,16700,18.239999771118164,18.309999465942383,18.209999084472656,18.25,12.574589729309082
2010-01-05,23900,18.21999931335449,18.280000686645508,18.190000534057617,18.190000534057617,12.533258438110352
2010-01-04,22200,18.18000030517578,18.21999931335449,18.14999961853028,18.190000534057617,12.533258438110352
2009-12-31,23400,18.13999938964844,18.18000030517578,18.13999938964844,18.18000030517578,12.526362419128418
2009-12-30,4100,18.13999938964844,18.18000030517578,18.13999938964844,18.18000030517578,12.526362419128418
2009-12-29,11300,18.21999931335449,18.21999931335449,18.13999938964844,18.13999938964844,12.498806953430176
2009-12-28,27700,18.309999465942383,18.32999992370605,18.229999542236328,18.229999542236328,12.511892318725586
2009-12-24,3200,18.229999542236328,18.290000915527344,18.229999542236328,18.239999771118164,12.518756866455078
2009-12-23,18500,18.239999771118164,18.280000686645508,18.190000534057617,18.229999542236328,12.511892318725586
2009-12-22,36200,18.25,18.32999992370605,18.21999931335449,18.299999237060547,12.559935569763184
2009-12-21,10600,18.31999969482422,18.31999969482422,18.21999931335449,18.280000686645508,12.546210289001465
2009-12-18,2600,18.25,18.31999969482422,18.25,18.31999969482422,12.57366943359375
2009-12-17,5900,18.299999237060547,18.309999465942383,18.299999237060547,18.299999237060547,12.559935569763184
2009-12-16,7900,18.280000686645508,18.309999465942383,18.200000762939453,18.299999237060547,12.559935569763184
2009-12-15,23900,18.299999237060547,18.309999465942383,18.190000534057617,18.280000686645508,12.546210289001465
2009-12-14,4100,18.270000457763672,18.290000915527344,18.26000022888184,18.290000915527344,12.55307674407959
2009-12-11,7600,18.270000457763672,18.32999992370605,18.239999771118164,18.239999771118164,12.518756866455078
2009-12-10,7400,18.31999969482422,18.34000015258789,18.200000762939453,18.200000762939453,12.491312980651855
2009-12-09,21800,18.299999237060547,18.350000381469727,18.239999771118164,18.25,12.525615692138672
2009-12-08,13900,18.21999931335449,18.290000915527344,18.15999984741211,18.290000915527344,12.55307674407959
2009-12-07,31700,18.190000534057617,18.25,18.09000015258789,18.18000030517578,12.477574348449709
2009-12-04,13700,18.239999771118164,18.25,18.059999465942383,18.200000762939453,12.491312980651855
2009-12-03,10300,18.1299991607666,18.229999542236328,18.11000061035156,18.229999542236328,12.511892318725586
2009-12-02,8800,18.049999237060547,18.21999931335449,18.049999237060547,18.200000762939453,12.491312980651855
2009-12-01,22300,18.049999237060547,18.1299991607666,18.049999237060547,18.11000061035156,12.42952823638916
2009-11-30,16700,18.0,18.13999938964844,17.989999771118164,18.1299991607666,12.397961616516112
2009-11-27,1800,18.09000015258789,18.1200008392334,18.09000015258789,18.09000015258789,12.370610237121582
2009-11-25,28500,18.0,18.170000076293945,17.959999084472656,17.989999771118164,12.30222988128662
2009-11-24,72700,18.0,18.11000061035156,17.969999313354492,18.100000381469727,12.377445220947266
2009-11-23,11200,18.06999969482422,18.07999992370605,18.0,18.0,12.309059143066406
2009-11-20,6500,18.049999237060547,18.06999969482422,18.0,18.020000457763672,12.322744369506836
2009-11-19,18700,18.0,18.049999237060547,17.850000381469727,18.049999237060547,12.343254089355469
2009-11-18,14000,18.0,18.040000915527344,17.950000762939453,18.020000457763672,12.322744369506836
2009-11-17,10900,18.0,18.059999465942383,18.0,18.049999237060547,12.343254089355469
2009-11-16,22200,18.030000686645508,18.030000686645508,17.8799991607666,18.0,12.309059143066406
2009-11-13,28200,18.06999969482422,18.06999969482422,18.020000457763672,18.049999237060547,12.343254089355469
2009-11-12,13300,18.030000686645508,18.059999465942383,18.020000457763672,18.049999237060547,12.343254089355469
2009-11-11,21900,17.950000762939453,18.07999992370605,17.950000762939453,18.020000457763672,12.322744369506836
2009-11-10,7600,18.040000915527344,18.11000061035156,17.950000762939453,18.040000915527344,12.336419105529783
2009-11-09,6500,18.1200008392334,18.1200008392334,17.950000762939453,17.989999771118164,12.30222988128662
2009-11-06,8300,18.1299991607666,18.14999961853028,17.93000030517578,18.07999992370605,12.363768577575684
2009-11-05,6800,17.709999084472656,18.18000030517578,17.709999084472656,18.170000076293945,12.425314903259276
2009-11-04,32400,18.190000534057617,18.21999931335449,17.6200008392334,18.059999465942383,12.350096702575684
2009-11-03,16600,18.1200008392334,18.18000030517578,17.979999542236328,18.11000061035156,12.384283065795898
2009-11-02,11200,18.190000534057617,18.200000762939453,18.010000228881836,18.06999969482422,12.356935501098633
2009-10-30,17800,18.25,18.270000457763672,18.13999938964844,18.26000022888184,12.43899917602539
2009-10-29,11600,18.280000686645508,18.32999992370605,18.25,18.270000457763672,12.445809364318848
2009-10-28,11600,18.3700008392334,18.3799991607666,18.290000915527344,18.290000915527344,12.459432601928713
2009-10-27,7900,18.290000915527344,18.3700008392334,18.290000915527344,18.3700008392334,12.513921737670898
2009-10-26,24800,18.440000534057617,18.440000534057617,18.280000686645508,18.350000381469727,12.500300407409668
2009-10-23,16000,18.39999961853028,18.40999984741211,18.290000915527344,18.3700008392334,12.513921737670898
2009-10-22,43400,18.40999984741211,18.420000076293945,18.26000022888184,18.38999938964844,12.52755069732666
2009-10-21,9300,18.40999984741211,18.40999984741211,18.3700008392334,18.39999961853028,12.534361839294434
2009-10-20,24900,18.31999969482422,18.40999984741211,18.31999969482422,18.40999984741211,12.541173934936523
2009-10-19,20500,18.3799991607666,18.40999984741211,18.32999992370605,18.3799991607666,12.520732879638672
2009-10-16,69900,18.32999992370605,18.43000030517578,18.25,18.350000381469727,12.500300407409668
2009-10-15,34800,18.350000381469727,18.38999938964844,17.729999542236328,18.25,12.432175636291504
2009-10-14,19200,18.31999969482422,18.420000076293945,18.31999969482422,18.350000381469727,12.500300407409668
2009-10-13,15200,18.57999992370605,18.59000015258789,18.39999961853028,18.39999961853028,12.534361839294434
2009-10-12,17900,18.450000762939453,18.61000061035156,18.43000030517578,18.450000762939453,12.568424224853516
2009-10-09,42600,18.68000030517578,18.68000030517578,18.43000030517578,18.459999084472656,12.575235366821287
2009-10-08,25000,18.799999237060547,18.850000381469727,18.690000534057617,18.700000762939453,12.73871898651123
2009-10-07,16800,18.88999938964844,18.88999938964844,18.6299991607666,18.76000022888184,12.7796049118042
2009-10-06,14100,18.89999961853028,18.950000762939453,18.61000061035156,18.75,12.772790908813477
2009-10-05,12400,18.96999931335449,18.96999931335449,18.729999542236328,18.809999465942383,12.813655853271484
2009-10-02,12200,18.950000762939453,19.0,18.93000030517578,19.0,12.943090438842772
2009-10-01,9300,18.82999992370605,18.93000030517578,18.809999465942383,18.93000030517578,12.895403861999512
2009-09-30,29000,18.940000534057617,18.940000534057617,18.71999931335449,18.89999961853028,12.827281951904297
2009-09-29,15300,18.84000015258789,18.88999938964844,18.700000762939453,18.850000381469727,12.79334831237793
2009-09-28,21800,18.799999237060547,18.850000381469727,18.770000457763672,18.84000015258789,12.786566734313965
2009-09-25,31700,18.75,18.850000381469727,18.75,18.850000381469727,12.79334831237793
2009-09-24,11600,18.90999984741211,18.90999984741211,18.57999992370605,18.75,12.725483894348145
2009-09-23,15200,18.86000061035156,18.86000061035156,18.530000686645508,18.799999237060547,12.759410858154297
2009-09-22,26000,18.700000762939453,18.799999237060547,18.64999961853028,18.71999931335449,12.705122947692873
2009-09-21,33200,18.709999084472656,18.729999542236328,18.40999984741211,18.549999237060547,12.58974266052246
2009-09-18,19200,18.64999961853028,18.770000457763672,18.549999237060547,18.549999237060547,12.58974266052246
2009-09-17,39600,18.540000915527344,18.89999961853028,18.46999931335449,18.600000381469727,12.62368392944336
2009-09-16,13100,18.38999938964844,18.5,18.38999938964844,18.5,12.55580711364746
2009-09-15,15100,18.459999084472656,18.459999084472656,18.39999961853028,18.43000030517578,12.508298873901367
2009-09-14,14500,18.450000762939453,18.459999084472656,18.39999961853028,18.459999084472656,12.528658866882324
2009-09-11,30500,18.3799991607666,18.450000762939453,18.32999992370605,18.450000762939453,12.521875381469728
2009-09-10,25100,18.290000915527344,18.39999961853028,18.290000915527344,18.38999938964844,12.48115348815918
2009-09-09,33700,18.290000915527344,18.299999237060547,18.11000061035156,18.209999084472656,12.358989715576172
2009-09-08,24200,18.280000686645508,18.290000915527344,18.239999771118164,18.290000915527344,12.413284301757812
2009-09-04,16300,18.13999938964844,18.299999237060547,18.1299991607666,18.26000022888184,12.392929077148438
2009-09-03,5400,18.200000762939453,18.239999771118164,18.09000015258789,18.21999931335449,12.365771293640137
2009-09-02,9700,18.010000228881836,18.14999961853028,18.0,18.1299991607666,12.304695129394531
2009-09-01,43600,17.969999313354492,18.14999961853028,17.920000076293945,18.059999465942383,12.257183074951172
2009-08-31,4000,17.8799991607666,17.989999771118164,17.8799991607666,17.989999771118164,12.158774375915527
2009-08-28,11500,17.8799991607666,17.889999389648438,17.84000015258789,17.8799991607666,12.084430694580078
2009-08-27,5500,17.700000762939453,17.760000228881836,17.670000076293945,17.760000228881836,12.00332736968994
2009-08-26,19400,17.760000228881836,17.799999237060547,17.649999618530273,17.649999618530273,11.928980827331545
2009-08-25,23000,17.770000457763672,17.770000457763672,17.610000610351562,17.709999084472656,11.969531059265137
2009-08-24,16100,17.739999771118164,17.760000228881836,17.639999389648438,17.75,11.996566772460938
2009-08-21,15100,17.739999771118164,17.770000457763672,17.700000762939453,17.739999771118164,11.989810943603516
2009-08-20,5300,17.75,17.760000228881836,17.690000534057617,17.739999771118164,11.989810943603516
2009-08-19,7900,17.65999984741211,17.75,17.65999984741211,17.670000076293945,11.942498207092283
2009-08-18,5700,17.639999389648438,17.649999618530273,17.510000228881836,17.56999969482422,11.874911308288574
2009-08-17,9100,17.459999084472656,17.600000381469727,17.459999084472656,17.600000381469727,11.895186424255373
2009-08-14,5600,17.450000762939453,17.469999313354492,17.399999618530273,17.450000762939453,11.793807983398438
2009-08-13,6900,17.459999084472656,17.469999313354492,17.360000610351562,17.450000762939453,11.793807983398438
2009-08-12,14400,17.440000534057617,17.450000762939453,17.190000534057617,17.440000534057617,11.787049293518066
2009-08-11,7000,17.31999969482422,17.3799991607666,17.239999771118164,17.34000015258789,11.719462394714355
2009-08-10,17500,17.350000381469727,17.389999389648438,17.31999969482422,17.350000381469727,11.726225852966309
2009-08-07,9000,17.299999237060547,17.350000381469727,17.299999237060547,17.350000381469727,11.726225852966309
2009-08-06,22900,17.34000015258789,17.34000015258789,17.149999618530273,17.270000457763672,11.672161102294922
2009-08-05,9400,17.200000762939453,17.360000610351562,17.200000762939453,17.219999313354492,11.638351440429688
2009-08-04,12000,17.360000610351562,17.360000610351562,17.15999984741211,17.31999969482422,11.70594882965088
2009-08-03,44400,17.34000015258789,17.3700008392334,17.149999618530273,17.350000381469727,11.726225852966309
2009-07-31,4300,17.399999618530273,17.43000030517578,17.329999923706055,17.43000030517578,11.729602813720703
2009-07-30,74100,17.3700008392334,17.469999313354492,17.299999237060547,17.389999389648438,11.70268440246582
2009-07-29,18100,17.280000686645508,17.420000076293945,17.280000686645508,17.360000610351562,11.682497024536133
2009-07-28,7600,17.270000457763672,17.309999465942383,17.229999542236328,17.229999542236328,11.595003128051758
2009-07-27,400,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,11.64211654663086
2009-07-24,37900,17.299999237060547,17.360000610351562,17.239999771118164,17.350000381469727,11.67576789855957
2009-07-23,19200,17.360000610351562,17.360000610351562,17.190000534057617,17.280000686645508,11.62865924835205
2009-07-22,18500,17.239999771118164,17.270000457763672,17.190000534057617,17.270000457763672,11.621938705444336
2009-07-21,5800,17.299999237060547,17.31999969482422,17.209999084472656,17.260000228881836,11.615198135375977
2009-07-20,5100,17.200000762939453,17.219999313354492,17.200000762939453,17.219999313354492,11.58827304840088
2009-07-17,10700,17.149999618530273,17.25,17.079999923706055,17.18000030517578,11.561357498168944
2009-07-16,5600,17.3700008392334,17.3700008392334,17.219999313354492,17.34000015258789,11.669034004211426
2009-07-15,13600,17.34000015258789,17.440000534057617,17.290000915527344,17.290000915527344,11.635384559631348
2009-07-14,5200,17.239999771118164,17.440000534057617,17.219999313354492,17.389999389648438,11.70268440246582
2009-07-13,25900,17.389999389648438,17.520000457763672,17.1299991607666,17.43000030517578,11.729602813720703
2009-07-10,600,17.229999542236328,17.25,17.229999542236328,17.239999771118164,11.601740837097168
2009-07-09,10000,17.360000610351562,17.3700008392334,17.219999313354492,17.350000381469727,11.67576789855957
2009-07-08,6500,17.170000076293945,17.18000030517578,17.040000915527344,17.049999237060547,11.473878860473633
2009-07-07,25900,16.920000076293945,17.190000534057617,16.920000076293945,17.049999237060547,11.473878860473633
2009-07-06,900,17.18000030517578,17.18000030517578,17.170000076293945,17.170000076293945,11.554631233215332
2009-07-02,6100,17.200000762939453,17.200000762939453,17.049999237060547,17.190000534057617,11.568090438842772
2009-07-01,15300,17.139999389648438,17.170000076293945,17.1200008392334,17.15999984741211,11.54790210723877
2009-06-30,16000,17.209999084472656,17.229999542236328,17.0,17.010000228881836,11.396492004394531
2009-06-29,12000,17.18000030517578,17.25,17.139999389648438,17.139999389648438,11.4835844039917
2009-06-26,41200,17.209999084472656,17.219999313354492,16.989999771118164,17.079999923706055,11.443381309509276
2009-06-25,6500,17.200000762939453,17.200000762939453,17.059999465942383,17.1200008392334,11.470182418823242
2009-06-24,7700,17.18000030517578,17.229999542236328,17.110000610351562,17.229999542236328,11.5438871383667
2009-06-23,9100,17.229999542236328,17.229999542236328,17.049999237060547,17.170000076293945,11.503690719604492
