date,volume,open,high,low,close,adj close
2018-03-19,187000,89.5999984741211,89.5999984741211,87.9000015258789,89.05000305175781,84.63743591308594
2018-03-16,386900,89.5,90.52999877929688,89.1500015258789,89.55000305175781,85.1126708984375
2018-03-15,181900,89.4000015258789,89.9000015258789,89.0,89.5,85.06513977050781
2018-03-14,194900,91.4000015258789,91.4000015258789,89.30000305175781,89.4000015258789,84.97008514404297
2018-03-13,140100,91.3000030517578,91.87999725341795,90.8499984741211,91.0,86.49080657958984
2018-03-12,234600,91.3000030517578,91.87999725341795,90.9499969482422,91.1999969482422,86.6808853149414
2018-03-09,150900,91.25,92.0500030517578,90.3499984741211,91.6999969482422,87.15612030029297
2018-03-08,100000,91.0500030517578,91.5,89.69999694824219,90.4000015258789,85.92054748535156
2018-03-07,139600,90.3000030517578,92.0,90.3000030517578,91.0999984741211,86.58585357666016
2018-03-06,109100,89.80000305175781,90.6999969482422,88.3499984741211,90.5999984741211,86.1106185913086
2018-03-05,176300,87.9000015258789,89.83000183105469,87.0,89.3499984741211,84.92256927490234
2018-03-02,95200,86.0999984741211,88.4000015258789,85.44999694824219,88.19999694824219,83.82954406738281
2018-03-01,126900,86.55000305175781,88.0,86.0,86.94999694824219,82.64149475097656
2018-02-28,176400,87.80000305175781,88.75,86.6500015258789,86.69999694824219,82.40386962890625
2018-02-27,72600,89.1500015258789,90.3000030517578,87.4000015258789,87.4000015258789,83.0691909790039
2018-02-26,75700,88.80000305175781,89.5,87.75,89.19999694824219,84.77999114990234
2018-02-23,66800,88.0,88.69999694824219,87.30000305175781,88.69999694824219,84.30477142333984
2018-02-22,87800,89.75,89.75,87.5999984741211,87.5999984741211,83.25928497314453
2018-02-21,135200,89.8499984741211,90.9499969482422,89.19999694824219,89.25,84.82752990722656
2018-02-20,159000,90.0,91.0,89.19999694824219,89.69999694824219,85.25521850585938
2018-02-16,142700,88.55000305175781,90.68000030517578,88.55000305175781,90.5500030517578,86.06309509277344
2018-02-15,67400,89.44999694824219,89.44999694824219,88.5,88.80000305175781,84.39982604980469
2018-02-14,139200,86.1500015258789,89.1500015258789,85.58000183105469,89.0,84.58990478515625
2018-02-13,81900,85.69999694824219,86.9000015258789,85.69999694824219,86.75,82.45138549804688
2018-02-12,221700,85.69999694824219,86.8499984741211,85.3499984741211,86.4000015258789,82.11874389648438
2018-02-09,147700,85.25,86.25,84.0,85.6500015258789,81.40591430664062
2018-02-08,155600,87.3499984741211,87.4000015258789,84.1500015258789,84.19999694824219,80.02775573730469
2018-02-07,104200,86.6500015258789,87.94999694824219,86.5,87.3499984741211,82.70801544189453
2018-02-06,244300,85.4000015258789,87.44999694824219,84.37000274658203,87.0,82.37662506103516
2018-02-05,276300,89.30000305175781,90.2300033569336,86.44999694824219,86.5,81.90319061279297
2018-02-02,274800,89.30000305175781,91.1999969482422,89.0,90.1500015258789,85.35922241210938
2018-02-01,142200,88.5999984741211,89.58000183105469,87.80000305175781,89.5,84.74376678466797
2018-01-31,135500,89.0999984741211,89.0999984741211,88.05000305175781,88.5999984741211,83.89159393310547
2018-01-30,102000,88.5999984741211,89.5999984741211,88.19999694824219,88.5999984741211,83.89159393310547
2018-01-29,144400,89.1500015258789,89.6500015258789,88.19999694824219,88.8499984741211,84.12831115722656
2018-01-26,145900,88.19999694824219,89.0,87.19999694824219,88.9000015258789,84.17565155029297
2018-01-25,167700,88.9000015258789,89.05000305175781,87.4000015258789,88.19999694824219,83.51284790039062
2018-01-24,184400,90.0,90.5999984741211,88.80000305175781,88.94999694824219,84.22298431396484
2018-01-23,181900,90.1999969482422,90.8499984741211,89.19999694824219,90.25,85.45391845703125
2018-01-22,162600,90.1500015258789,90.5,89.3499984741211,90.3000030517578,85.50125122070312
2018-01-19,144400,89.4000015258789,90.6999969482422,89.4000015258789,90.1500015258789,85.35922241210938
2018-01-18,69100,90.8499984741211,90.8499984741211,89.5999984741211,89.75,84.98048400878906
2018-01-17,118500,90.5,91.1500015258789,89.55000305175781,91.0500030517578,86.21139526367188
2018-01-16,113400,91.6500015258789,92.0,90.1999969482422,90.3499984741211,85.54859161376953
2018-01-12,140400,91.5999984741211,92.4499969482422,90.9499969482422,91.4000015258789,86.54279327392578
2018-01-11,151800,89.5,91.3499984741211,89.5,91.3000030517578,86.44810485839844
2018-01-10,170000,88.5999984741211,90.4499969482422,88.5999984741211,89.3499984741211,84.60174560546875
2018-01-09,181500,88.0,89.1500015258789,88.0,88.5,83.79690551757812
2018-01-08,161000,88.0999984741211,88.5,87.5999984741211,88.30000305175781,83.60755157470703
2018-01-05,131000,89.0999984741211,89.44999694824219,87.94999694824219,88.5999984741211,83.89159393310547
2018-01-04,141900,88.69999694824219,89.55000305175781,88.69999694824219,88.69999694824219,83.98628234863281
2018-01-03,208600,87.0999984741211,88.69999694824219,86.8499984741211,88.4000015258789,83.70222473144531
2018-01-02,135300,87.44999694824219,88.05000305175781,86.5999984741211,87.3499984741211,82.70801544189453
2017-12-29,110600,89.05000305175781,89.4000015258789,87.1500015258789,87.1500015258789,82.51863861083984
2017-12-28,78300,88.4000015258789,88.6500015258789,87.94999694824219,88.6500015258789,83.93894958496094
2017-12-27,156100,87.9000015258789,88.69999694824219,87.6500015258789,88.3499984741211,83.65486907958984
2017-12-26,96000,88.69999694824219,88.94999694824219,87.75,88.0999984741211,83.41815948486328
2017-12-22,70300,90.05000305175781,90.05000305175781,88.6500015258789,88.6500015258789,83.93894958496094
2017-12-21,75300,89.4000015258789,90.0999984741211,89.05000305175781,89.94999694824219,85.16984558105469
2017-12-20,74400,90.6500015258789,90.6500015258789,88.80000305175781,89.25,84.5070571899414
2017-12-19,172800,90.0,90.9499969482422,89.69999694824219,90.0,85.21719360351562
2017-12-18,137900,89.94999694824219,90.75,89.62999725341797,90.3000030517578,85.50125122070312
2017-12-15,398900,87.4000015258789,89.9800033569336,86.19999694824219,89.30000305175781,84.55440521240234
2017-12-14,223000,87.8499984741211,88.3499984741211,86.75,87.30000305175781,82.66069030761719
2017-12-13,352000,87.0999984741211,88.69999694824219,86.75,87.69999694824219,83.0394287109375
2017-12-12,182300,86.5999984741211,87.75,86.44999694824219,87.25,82.61332702636719
2017-12-11,185500,88.05000305175781,88.55000305175781,86.5999984741211,86.75,82.139892578125
2017-12-08,178300,88.69999694824219,88.69999694824219,86.9000015258789,88.0,83.323486328125
2017-12-07,133000,88.0999984741211,89.3499984741211,87.9000015258789,88.4000015258789,83.70222473144531
2017-12-06,193500,88.9000015258789,89.4000015258789,88.19999694824219,88.5999984741211,83.89159393310547
2017-12-05,250200,90.8499984741211,91.5,89.1500015258789,89.44999694824219,84.69641876220703
2017-12-04,217300,92.0500030517578,93.25,90.4000015258789,90.6500015258789,85.83265686035156
2017-12-01,707800,91.9499969482422,92.0,88.8499984741211,91.0500030517578,86.21139526367188
2017-11-30,275300,93.5500030517578,93.6500015258789,91.5999984741211,92.0500030517578,87.15825653076172
2017-11-29,198600,91.1500015258789,94.5,90.5,92.9499969482422,88.01042175292969
2017-11-28,187100,88.25,90.5500030517578,87.3499984741211,90.4499969482422,85.64329528808594
2017-11-27,179100,87.75,88.75,87.30000305175781,87.80000305175781,83.13411712646484
2017-11-24,44600,88.6500015258789,88.6500015258789,87.43000030517578,87.69999694824219,83.0394287109375
2017-11-22,74100,88.30000305175781,88.9000015258789,88.0999984741211,88.1500015258789,83.46550750732422
2017-11-21,160900,88.0,88.44999694824219,87.55000305175781,88.19999694824219,83.51284790039062
2017-11-20,123400,87.69999694824219,88.3499984741211,87.30000305175781,87.55000305175781,82.89739990234375
2017-11-17,113600,87.3499984741211,88.4000015258789,86.6500015258789,87.55000305175781,82.89739990234375
2017-11-16,94900,89.4000015258789,89.4000015258789,87.80000305175781,87.94999694824219,83.27613830566406
2017-11-15,82800,88.30000305175781,89.44999694824219,87.75,88.75,84.03362274169922
2017-11-14,75000,87.94999694824219,88.9800033569336,87.9000015258789,88.5,83.79690551757812
2017-11-13,83600,86.5999984741211,88.0999984741211,86.05000305175781,87.94999694824219,83.27613830566406
2017-11-10,87800,86.05000305175781,86.94999694824219,85.75,86.5,81.90319061279297
2017-11-09,85400,86.44999694824219,87.05000305175781,85.0999984741211,86.0999984741211,81.52444458007812
2017-11-08,91800,87.25,87.5,85.94999694824219,87.19999694824219,82.25353240966797
2017-11-07,126700,89.5,89.94999694824219,87.1500015258789,87.5,82.53650665283203
2017-11-06,129000,89.30000305175781,90.1500015258789,89.25,89.75,84.65888214111328
2017-11-03,105300,89.94999694824219,90.4000015258789,88.4000015258789,89.8499984741211,84.75321197509766
2017-11-02,95400,89.3499984741211,90.4000015258789,89.0,90.1999969482422,85.0833511352539
2017-11-01,92000,90.8499984741211,90.8499984741211,88.75,89.44999694824219,84.37589263916016
2017-10-31,135400,90.6999969482422,90.75,89.69999694824219,90.05000305175781,84.94185638427734
2017-10-30,105800,91.5,91.9000015258789,89.94999694824219,90.05000305175781,84.94185638427734
2017-10-27,234400,92.5,93.6999969482422,91.0999984741211,92.4499969482422,87.20572662353516
2017-10-26,153300,92.0,93.8499984741211,91.5999984741211,93.8000030517578,88.47914123535156
2017-10-25,88300,91.1999969482422,91.6500015258789,90.3499984741211,91.5999984741211,86.40394592285156
2017-10-24,68900,90.6500015258789,92.0999984741211,90.3000030517578,91.3499984741211,86.16812133789062
2017-10-23,65100,92.0,92.1500015258789,90.6500015258789,90.6999969482422,85.55499267578125
2017-10-20,77500,92.8000030517578,93.01000213623048,91.9000015258789,92.1500015258789,86.92273712158203
2017-10-19,68100,91.1999969482422,92.6999969482422,91.1999969482422,92.3499984741211,87.11139678955078
2017-10-18,68500,91.4000015258789,92.0999984741211,90.9499969482422,91.5,86.30961608886719
2017-10-17,78600,92.4000015258789,92.5500030517578,90.9499969482422,91.0999984741211,85.93229675292969
2017-10-16,74300,91.25,92.5,91.25,92.4000015258789,87.15856170654297
2017-10-13,111400,91.8000030517578,92.5999984741211,90.9499969482422,91.1999969482422,86.02661895751953
2017-10-12,96100,92.5,92.52999877929688,91.6999969482422,91.8000030517578,86.59259033203125
2017-10-11,81200,92.75,92.8499984741211,92.0500030517578,92.5,87.25289154052734
2017-10-10,110400,92.0999984741211,92.8499984741211,91.75,92.8499984741211,87.58302307128906
2017-10-09,89100,91.5,92.0,91.4499969482422,92.0,86.78125
2017-10-06,123600,91.6500015258789,92.1500015258789,91.1999969482422,91.4499969482422,86.262451171875
2017-10-05,126200,91.3499984741211,92.4499969482422,91.3000030517578,91.9000015258789,86.68692016601562
2017-10-04,186800,91.3499984741211,91.9000015258789,90.9000015258789,91.5500030517578,86.35676574707031
2017-10-03,193600,91.0500030517578,91.6500015258789,91.0,91.6500015258789,86.45109558105469
2017-10-02,196200,89.6500015258789,91.25,88.8499984741211,91.25,86.07379150390625
2017-09-29,387000,88.6500015258789,90.0999984741211,88.6500015258789,90.05000305175781,84.94185638427734
2017-09-28,229200,89.0,89.0999984741211,88.0999984741211,89.0,83.95142364501953
2017-09-27,359700,87.0,89.0,86.55000305175781,88.94999694824219,83.90425109863281
2017-09-26,144200,85.55000305175781,86.94999694824219,85.4000015258789,86.8499984741211,81.92338562011719
2017-09-25,127400,85.0,85.8499984741211,85.0,85.55000305175781,80.69715118408203
2017-09-22,82000,84.0,85.02999877929688,84.0,85.0,80.17833709716797
2017-09-21,53200,84.19999694824219,84.9000015258789,84.19999694824219,84.30000305175781,79.5180435180664
2017-09-20,114800,82.55000305175781,84.4000015258789,82.4800033569336,84.3499984741211,79.56520080566406
2017-09-19,133700,82.44999694824219,83.5,82.0,82.94999694824219,78.2446060180664
2017-09-18,163100,80.9000015258789,82.30000305175781,80.9000015258789,82.19999694824219,77.53715515136719
2017-09-15,399900,82.0999984741211,82.0999984741211,80.94999694824219,80.94999694824219,76.35806274414062
2017-09-14,131700,83.5,83.9000015258789,82.0,82.0999984741211,77.44283294677734
2017-09-13,102400,82.80000305175781,83.9000015258789,82.69999694824219,83.5999984741211,78.85774230957031
2017-09-12,131600,81.5999984741211,83.69999694824219,81.5999984741211,83.0999984741211,78.38610076904297
2017-09-11,95200,80.25,81.33000183105469,80.0999984741211,81.30000305175781,76.68820190429688
2017-09-08,86800,79.0,80.30000305175781,78.8499984741211,79.75,75.22613525390625
2017-09-07,95700,80.9000015258789,80.9000015258789,78.5999984741211,78.69999694824219,74.23568725585938
2017-09-06,82000,81.19999694824219,81.80000305175781,80.4000015258789,80.75,76.1694107055664
2017-09-05,114300,82.0999984741211,82.25,80.5999984741211,80.80000305175781,76.2165756225586
2017-09-01,45100,82.6500015258789,83.1500015258789,82.1500015258789,82.5,77.82012939453125
2017-08-31,69200,82.30000305175781,82.94999694824219,82.0,82.25,77.58432006835938
2017-08-30,69900,81.4000015258789,82.5,81.4000015258789,82.1500015258789,77.48999786376953
2017-08-29,44800,81.0,81.8499984741211,80.5,81.6500015258789,77.01836395263672
2017-08-28,58300,82.75,82.75,81.43000030517578,81.80000305175781,77.15984344482422
2017-08-25,126400,82.3499984741211,82.69999694824219,81.75,82.3499984741211,77.67864990234375
2017-08-24,93800,81.9000015258789,82.3499984741211,81.5999984741211,82.30000305175781,77.6314926147461
2017-08-23,87400,80.30000305175781,81.75,80.30000305175781,81.75,77.11270141601562
2017-08-22,70900,80.44999694824219,81.05000305175781,80.25,81.0,76.40523529052734
2017-08-21,97600,80.25,80.80000305175781,79.3499984741211,80.19999694824219,75.65060424804688
2017-08-18,167900,80.1500015258789,81.44999694824219,79.80000305175781,80.4000015258789,75.83926391601562
2017-08-17,135000,82.19999694824219,82.69999694824219,80.3499984741211,80.6500015258789,76.07508087158203
2017-08-16,104400,82.25,83.0999984741211,81.9000015258789,82.5,77.82012939453125
2017-08-15,62500,83.30000305175781,83.6500015258789,81.94999694824219,82.0999984741211,77.44283294677734
2017-08-14,80200,82.05000305175781,83.0,81.5999984741211,82.8499984741211,78.15029907226562
2017-08-11,185000,83.0,83.05000305175781,80.69999694824219,81.0999984741211,76.49955749511719
2017-08-10,159600,82.25,83.0999984741211,82.0999984741211,82.55000305175781,77.8673095703125
2017-08-09,195000,82.75,83.80000305175781,82.75,82.9000015258789,78.19743347167969
2017-08-08,61300,83.69999694824219,85.0,83.5999984741211,83.94999694824219,78.87660217285156
2017-08-07,56700,83.94999694824219,84.5,83.69999694824219,83.9000015258789,78.82962799072266
2017-08-04,82400,84.1500015258789,84.5999984741211,83.80000305175781,84.0999984741211,79.01754760742188
2017-08-03,121500,83.55000305175781,84.1500015258789,83.44999694824219,84.0,78.92357635498047
2017-08-02,73400,83.69999694824219,83.69999694824219,82.8499984741211,83.6500015258789,78.5947265625
2017-08-01,68000,84.05000305175781,84.05000305175781,83.0999984741211,83.5999984741211,78.54776000976562
2017-07-31,84100,82.6500015258789,83.75,82.5,83.75,78.6886978149414
2017-07-28,50500,83.30000305175781,83.30000305175781,82.19999694824219,82.5,77.51422119140625
2017-07-27,69500,84.0,84.44999694824219,83.0,83.3499984741211,78.3128662109375
2017-07-26,70100,85.30000305175781,85.75,83.55000305175781,83.69999694824219,78.64170837402344
2017-07-25,130900,86.3499984741211,86.3499984741211,84.9000015258789,85.3499984741211,80.19198608398438
2017-07-24,76600,82.80000305175781,84.0999984741211,82.80000305175781,83.9000015258789,78.82962799072266
2017-07-21,103900,88.0,88.0,82.5999984741211,83.19999694824219,78.17192077636719
2017-07-20,87900,84.44999694824219,85.0999984741211,83.75,84.19999694824219,79.11149597167969
2017-07-19,56200,84.4000015258789,84.80000305175781,83.5,84.3499984741211,79.25243377685547
2017-07-18,79300,84.05000305175781,84.6500015258789,83.0,84.1500015258789,79.06451416015625
2017-07-17,92900,84.05000305175781,84.94999694824219,83.5,84.3499984741211,79.25243377685547
2017-07-14,99300,84.25,84.55000305175781,83.1500015258789,84.05000305175781,78.9705581665039
2017-07-13,105500,85.3499984741211,85.4000015258789,84.1500015258789,84.9000015258789,79.76920318603516
2017-07-12,79500,85.0,85.8499984741211,84.69999694824219,85.3499984741211,80.19198608398438
2017-07-11,81700,86.1500015258789,86.1500015258789,84.44999694824219,84.94999694824219,79.816162109375
2017-07-10,101800,86.4000015258789,86.80000305175781,85.25,85.94999694824219,80.7557373046875
2017-07-07,75500,86.30000305175781,86.9800033569336,85.3499984741211,86.75,81.50737762451172
2017-07-06,98600,86.75,87.0,85.5,85.75,80.56782531738281
2017-07-05,74800,87.4000015258789,87.4000015258789,85.69999694824219,86.94999694824219,81.69530487060547
2017-07-03,73600,85.94999694824219,87.69999694824219,85.75,87.3499984741211,82.07112884521484
2017-06-30,108300,86.5,86.69999694824219,85.25,85.69999694824219,80.52084350585938
2017-06-29,132000,86.4000015258789,87.19999694824219,84.88999938964844,86.4000015258789,81.17854309082031
2017-06-28,108000,84.94999694824219,86.4000015258789,84.94999694824219,85.69999694824219,80.52084350585938
2017-06-27,86400,84.69999694824219,85.6500015258789,84.44999694824219,84.69999694824219,79.5812759399414
2017-06-26,96800,84.44999694824219,85.1500015258789,83.80000305175781,84.5,79.39336395263672
2017-06-23,384500,83.6500015258789,84.44999694824219,83.05000305175781,84.30000305175781,79.2054672241211
2017-06-22,73800,84.5,84.5999984741211,83.1500015258789,83.44999694824219,78.40682220458984
2017-06-21,133300,86.5,86.5999984741211,84.5,84.6500015258789,79.53429412841797
2017-06-20,71200,86.55000305175781,87.0,85.6500015258789,86.3499984741211,81.13155364990234
2017-06-19,94700,87.4000015258789,88.27999877929688,86.5,87.05000305175781,81.78926849365234
2017-06-16,262200,88.3499984741211,88.5,87.1500015258789,87.30000305175781,82.02416229248047
2017-06-15,195600,87.25,88.94999694824219,87.25,88.8499984741211,83.48048400878906
2017-06-14,175800,86.80000305175781,87.9000015258789,86.0,87.8499984741211,82.54090881347656
2017-06-13,137500,87.0999984741211,88.0999984741211,86.80000305175781,87.0,81.7422866821289
2017-06-12,169700,87.44999694824219,88.5,85.68000030517578,86.9000015258789,81.6483383178711
2017-06-09,186800,85.80000305175781,87.69999694824219,85.80000305175781,87.44999694824219,82.16508483886719
2017-06-08,222900,83.6500015258789,86.4000015258789,83.6500015258789,85.19999694824219,80.05105590820312
2017-06-07,105700,83.5,84.05000305175781,83.25,83.75,78.6886978149414
2017-06-06,102700,83.94999694824219,83.94999694824219,82.4000015258789,83.19999694824219,78.17192077636719
2017-06-05,100000,84.44999694824219,85.0999984741211,83.80000305175781,83.9000015258789,78.82962799072266
2017-06-02,183600,84.19999694824219,86.0,84.05000305175781,84.5,79.39336395263672
2017-06-01,90100,83.55000305175781,84.55000305175781,82.75,84.55000305175781,79.44033813476562
2017-05-31,102900,83.4000015258789,83.5,81.8499984741211,83.0999984741211,78.07797241210938
2017-05-30,85800,82.8499984741211,83.33000183105469,81.44999694824219,83.1500015258789,78.12494659423828
2017-05-26,101100,83.8499984741211,84.19999694824219,82.94999694824219,83.19999694824219,78.17192077636719
2017-05-25,51700,84.44999694824219,84.6500015258789,83.30000305175781,83.94999694824219,78.87660217285156
2017-05-24,52200,84.5999984741211,84.5999984741211,83.44999694824219,84.19999694824219,79.11149597167969
2017-05-23,79200,83.75,84.8499984741211,83.0,84.5,79.39336395263672
2017-05-22,102100,83.75,83.9000015258789,82.30000305175781,83.6500015258789,78.5947265625
2017-05-19,155100,82.9000015258789,84.1500015258789,82.8499984741211,83.30000305175781,78.2658920288086
2017-05-18,105500,81.6500015258789,83.25,81.6500015258789,83.05000305175781,78.03099822998047
2017-05-17,134300,83.8499984741211,84.33000183105469,80.94999694824219,81.8499984741211,76.90351104736328
2017-05-16,106000,85.0,85.5,83.75,85.44999694824219,80.28595733642578
2017-05-15,102700,84.8499984741211,85.5999984741211,84.75,85.0,79.8631591796875
2017-05-12,146900,85.55000305175781,85.5999984741211,83.9000015258789,84.75,79.62825012207031
2017-05-11,168100,87.05000305175781,87.43000030517578,85.55000305175781,85.8499984741211,80.66178131103516
2017-05-10,188300,87.25,87.9000015258789,86.5,87.5,82.2120590209961
2017-05-09,172100,87.8499984741211,88.3499984741211,87.1500015258789,87.8499984741211,82.23085021972656
2017-05-08,85400,87.94999694824219,88.5999984741211,87.4000015258789,87.80000305175781,82.18406677246094
2017-05-05,89300,88.44999694824219,88.44999694824219,87.25,88.0,82.37126922607422
2017-05-04,132000,88.5,88.75,87.94999694824219,88.1500015258789,82.51167297363281
2017-05-03,80800,87.55000305175781,88.44999694824219,87.30000305175781,88.30000305175781,82.6520767211914
2017-05-02,119300,88.0,88.5,87.25,88.0999984741211,82.4648666381836
2017-05-01,146800,88.75,88.94999694824219,87.5,87.94999694824219,82.324462890625
2017-04-28,118300,90.5,90.5,88.05000305175781,88.1500015258789,82.51167297363281
2017-04-27,187100,91.9000015258789,91.9000015258789,89.1500015258789,90.1999969482422,84.4305419921875
2017-04-26,137900,90.4499969482422,92.5999984741211,90.4499969482422,91.9000015258789,86.02181243896484
2017-04-25,101100,91.0,92.0999984741211,90.25,90.5500030517578,84.75814819335938
2017-04-24,176200,91.3000030517578,92.5,89.9000015258789,90.9499969482422,85.13257598876953
2017-04-21,158300,87.05000305175781,90.6999969482422,85.01000213623047,90.1999969482422,84.4305419921875
2017-04-20,97500,88.0,90.0,87.27999877929688,89.94999694824219,84.196533203125
2017-04-19,94700,87.6500015258789,87.8499984741211,86.69999694824219,87.75,82.13725280761719
2017-04-18,59900,86.44999694824219,87.25,85.6500015258789,86.94999694824219,81.388427734375
2017-04-17,66600,86.0999984741211,87.19999694824219,85.4000015258789,87.05000305175781,81.4820327758789
2017-04-13,106300,87.0,87.5999984741211,85.75,85.80000305175781,80.3119888305664
2017-04-12,140900,87.5,87.9000015258789,86.9000015258789,87.30000305175781,81.71604919433594
2017-04-11,121000,86.75,87.9000015258789,86.6500015258789,87.6500015258789,82.04364013671875
2017-04-10,113900,88.05000305175781,88.69999694824219,86.30000305175781,87.25,81.66921997070312
2017-04-07,150700,86.80000305175781,88.30000305175781,86.75,88.19999694824219,82.55846405029297
2017-04-06,67900,86.1500015258789,87.77999877929688,85.75,87.44999694824219,81.85643768310547
2017-04-05,95600,88.6500015258789,89.3499984741211,86.0,86.1500015258789,80.63959503173828
2017-04-04,76400,88.30000305175781,88.6500015258789,87.4000015258789,88.0,82.37126922607422
2017-04-03,72800,89.4000015258789,89.69999694824219,87.8499984741211,88.8499984741211,83.16690063476562
2017-03-31,126200,90.5500030517578,90.5500030517578,89.25,89.3499984741211,83.6349105834961
2017-03-30,159400,87.55000305175781,90.8000030517578,87.55000305175781,90.6999969482422,84.89856719970703
2017-03-29,69300,87.5999984741211,87.75,86.44999694824219,87.55000305175781,81.95005798339844
2017-03-28,119000,85.6500015258789,88.19999694824219,84.5999984741211,87.75,82.13725280761719
2017-03-27,102600,85.0,86.25,83.55000305175781,86.0999984741211,80.5927963256836
2017-03-24,106900,85.80000305175781,86.44999694824219,85.0999984741211,86.30000305175781,80.7800064086914
2017-03-23,99500,84.19999694824219,86.80000305175781,84.19999694824219,85.6500015258789,80.17157745361328
2017-03-22,156700,82.9000015258789,84.69999694824219,80.25,84.25,78.86112976074219
2017-03-21,208300,90.5,90.5,83.25,83.80000305175781,78.43991088867188
2017-03-20,123400,89.94999694824219,90.20999908447266,89.30000305175781,89.94999694824219,84.196533203125
2017-03-17,470100,89.4000015258789,90.25,88.69999694824219,90.25,84.47734832763672
2017-03-16,79000,89.69999694824219,90.0999984741211,88.94999694824219,89.9000015258789,84.14973449707031
2017-03-15,98600,88.94999694824219,90.0,88.55000305175781,89.4000015258789,83.68170928955078
2017-03-14,52600,88.8499984741211,89.0999984741211,87.55000305175781,88.8499984741211,83.16690063476562
2017-03-13,58500,88.80000305175781,90.5,88.75,89.1500015258789,83.44771575927734
2017-03-10,73700,89.69999694824219,90.0999984741211,88.19999694824219,88.8499984741211,83.16690063476562
2017-03-09,92500,91.0999984741211,91.5,89.6500015258789,89.8499984741211,84.10293579101562
2017-03-08,87900,91.8000030517578,92.0999984741211,90.3000030517578,90.9499969482422,85.13257598876953
2017-03-07,78900,91.25,92.1500015258789,90.6500015258789,91.1999969482422,85.36656951904297
2017-03-06,135400,91.6999969482422,91.9499969482422,91.0,91.3499984741211,85.50698852539062
2017-03-03,78600,91.0500030517578,91.8000030517578,91.0,91.6999969482422,85.8345947265625
2017-03-02,146200,91.75,93.4000015258789,90.6500015258789,91.0500030517578,85.22618103027344
2017-03-01,113600,90.8499984741211,92.0,90.8499984741211,91.5999984741211,85.74100494384766
2017-02-28,84700,90.75,91.0999984741211,88.94999694824219,89.5,83.77530670166016
2017-02-27,125400,90.25,90.9000015258789,89.75,90.9000015258789,85.08578491210938
2017-02-24,89300,90.3000030517578,90.6500015258789,89.69999694824219,90.1500015258789,84.38374328613281
2017-02-23,78100,90.75,91.4000015258789,89.3499984741211,91.0500030517578,85.22618103027344
2017-02-22,113800,90.6500015258789,91.7300033569336,89.8499984741211,90.75,84.94535827636719
2017-02-21,90100,90.6500015258789,91.0,90.1999969482422,91.0,85.17936706542969
2017-02-17,126900,89.5,90.8499984741211,89.05000305175781,90.4499969482422,84.66455841064453
2017-02-16,78800,89.44999694824219,90.0,88.77999877929688,89.94999694824219,84.196533203125
2017-02-15,70800,88.55000305175781,89.44999694824219,88.19999694824219,89.44999694824219,83.728515625
2017-02-14,90100,86.5999984741211,89.25,86.5999984741211,88.94999694824219,82.95159912109375
2017-02-13,79300,87.75,88.19999694824219,87.0,87.5,81.59938049316406
2017-02-10,71600,87.25,87.44999694824219,86.05000305175781,87.19999694824219,81.31962585449219
2017-02-09,127100,85.1500015258789,86.8499984741211,84.75,86.80000305175781,80.94659423828125
2017-02-08,106000,84.5,84.55000305175781,83.3499984741211,84.5,78.80169677734375
2017-02-07,78100,85.94999694824219,86.19999694824219,84.05000305175781,85.0,79.26798248291016
2017-02-06,93300,86.30000305175781,86.8499984741211,85.69999694824219,85.75,79.96739959716797
2017-02-03,124800,86.44999694824219,86.94999694824219,85.75,86.69999694824219,80.85333251953125
2017-02-02,102800,86.9000015258789,87.1500015258789,84.94999694824219,85.5,79.73426055908203
2017-02-01,134700,90.3000030517578,91.12999725341795,87.25,87.3499984741211,81.4594955444336
2017-01-31,332400,89.69999694824219,90.9000015258789,88.9000015258789,89.4000015258789,83.37126159667969
2017-01-30,165000,91.0999984741211,91.33000183105467,89.4000015258789,90.0999984741211,84.02404022216797
2017-01-27,127800,92.0,92.0500030517578,91.0,91.6500015258789,85.46952819824219
2017-01-26,125300,91.25,91.6500015258789,90.25,91.5,85.32965087890625
2017-01-25,139600,90.1999969482422,91.5,90.1999969482422,91.3499984741211,85.18976593017578
2017-01-24,119400,87.25,89.69999694824219,87.05000305175781,89.30000305175781,83.27801513671875
2017-01-23,96700,86.4000015258789,87.19999694824219,86.4000015258789,87.05000305175781,81.17973327636719
2017-01-20,91800,85.19999694824219,87.30000305175781,85.0,86.75,80.89994049072266
2017-01-19,109000,85.5,85.5999984741211,84.8499984741211,85.05000305175781,79.3145980834961
2017-01-18,114700,84.6500015258789,85.55000305175781,84.30000305175781,85.5,79.73426055908203
2017-01-17,104900,85.8499984741211,85.8499984741211,84.0999984741211,84.19999694824219,78.52192687988281
2017-01-13,86800,84.55000305175781,87.3499984741211,84.55000305175781,86.30000305175781,80.48030853271484
2017-01-12,122200,85.0999984741211,85.55000305175781,83.9000015258789,84.30000305175781,78.61518859863281
2017-01-11,86100,85.3499984741211,85.94999694824219,84.66999816894531,85.55000305175781,79.78089904785156
2017-01-10,111100,85.5999984741211,86.25,84.80000305175781,85.5,79.73426055908203
2017-01-09,83100,87.5999984741211,87.5999984741211,85.6500015258789,85.69999694824219,79.92076873779297
2017-01-06,79500,87.69999694824219,88.30000305175781,87.4000015258789,88.0,82.06568145751953
2017-01-05,127200,88.8499984741211,88.94999694824219,86.83000183105469,87.4000015258789,81.50613403320312
