date,volume,open,high,low,close,adj close
2021-09-28,611000,150.0800018310547,150.0800018310547,144.72999572753906,146.0399932861328,146.0399932861328
2021-09-27,388500,152.44000244140625,153.1999969482422,146.47999572753906,152.3800048828125,152.3800048828125
2021-09-24,454500,160.88999938964844,161.0,153.2949981689453,154.16000366210938,154.16000366210938
2021-09-23,434600,159.63999938964844,160.5,154.98500061035156,158.52999877929688,158.52999877929688
2021-09-22,430100,161.07000732421875,162.83999633789062,157.61000061035156,158.75,158.75
2021-09-21,411200,162.25999450683594,165.90699768066406,160.2100067138672,160.99000549316406,160.99000549316406
2021-09-20,823100,159.3699951171875,165.8300018310547,158.1199951171875,161.8000030517578,161.8000030517578
2021-09-17,1939200,160.27000427246094,165.63999938964844,155.40499877929688,163.49000549316406,163.49000549316406
2021-09-16,608700,156.17999267578125,160.47000122070312,153.84500122070312,159.99000549316406,159.99000549316406
2021-09-15,1316300,155.0,158.73500061035156,151.16000366210938,156.14999389648438,156.14999389648438
2021-09-14,1230900,165.0,166.86099243164062,155.36500549316406,155.6699981689453,155.6699981689453
2021-09-13,782500,184.32000732421875,184.67999267578125,168.52999877929688,169.0,169.0
2021-09-10,429300,184.6199951171875,186.47999572753903,183.0500030517578,184.5,184.5
2021-09-09,435900,184.8800048828125,187.66000366210932,183.5800018310547,184.1300048828125,184.1300048828125
2021-09-08,423900,189.6999969482422,189.77999877929688,182.44500732421875,184.07000732421875,184.07000732421875
2021-09-07,579400,184.58999633789065,191.1529998779297,183.6199951171875,190.9199981689453,190.9199981689453
2021-09-03,524300,183.6199951171875,186.1000061035156,181.009994506836,185.2100067138672,185.2100067138672
2021-09-02,490300,179.99000549316406,185.0,178.19500732421875,183.5599975585937,183.5599975585937
2021-09-01,612100,176.38999938964844,179.63999938964844,174.08999633789062,179.5399932861328,179.5399932861328
2021-08-31,731600,174.2100067138672,176.24000549316406,172.35499572753906,175.9199981689453,175.9199981689453
2021-08-30,941400,165.60000610351562,175.5,165.60000610351562,173.75,173.75
2021-08-27,467800,160.3800048828125,165.1199951171875,158.80999755859375,164.2100067138672,164.2100067138672
2021-08-26,309600,166.60000610351562,167.9199981689453,159.67999267578125,160.07000732421875,160.07000732421875
2021-08-25,300200,169.60000610351562,170.0,166.00999450683594,166.72999572753906,166.72999572753906
2021-08-24,608300,163.9199981689453,169.2899932861328,161.6300048828125,169.11000061035156,169.11000061035156
2021-08-23,530500,157.32000732421875,164.33999633789062,157.16400146484375,163.6699981689453,163.6699981689453
2021-08-20,343700,154.3800048828125,158.2100067138672,154.3800048828125,155.72000122070312,155.72000122070312
2021-08-19,423000,156.1699981689453,158.67100524902344,153.3000030517578,154.16000366210938,154.16000366210938
2021-08-18,482400,163.89999389648438,165.19000244140625,157.52000427246094,157.80999755859375,157.80999755859375
2021-08-17,825500,157.77000427246094,162.77999877929688,155.6300048828125,162.75,162.75
2021-08-16,753900,161.0,162.35000610351562,156.24000549316406,160.0800018310547,160.0800018310547
2021-08-13,452800,162.0399932861328,162.8699951171875,157.75999450683594,160.27999877929688,160.27999877929688
2021-08-12,721500,161.16000366210938,162.3699951171875,156.4499969482422,161.2100067138672,161.2100067138672
2021-08-11,587400,164.07000732421875,164.66000366210938,158.00999450683594,161.41000366210938,161.41000366210938
2021-08-10,482000,174.47999572753906,174.47999572753906,163.0,164.77000427246094,164.77000427246094
2021-08-09,564000,171.30999755859375,176.19000244140625,167.1999969482422,172.7100067138672,172.7100067138672
2021-08-06,696900,174.22999572753906,174.49000549316406,169.60000610351562,170.97000122070312,170.97000122070312
2021-08-05,1629800,177.38999938964844,180.25,169.02000427246094,175.25999450683594,175.25999450683594
2021-08-04,603200,179.22999572753906,187.47999572753903,178.36000061035156,184.82000732421875,184.82000732421875
2021-08-03,459700,178.24000549316406,179.94000244140625,175.61000061035156,178.5500030517578,178.5500030517578
2021-08-02,526900,184.9900054931641,185.1699981689453,177.75,178.24000549316406,178.24000549316406
2021-07-30,421000,183.08999633789065,185.47000122070312,181.6100006103516,183.22999572753903,183.22999572753903
2021-07-29,386500,187.8699951171875,189.72999572753903,183.3800048828125,184.1100006103516,184.1100006103516
2021-07-28,566700,179.72999572753906,190.8300018310547,179.72999572753906,187.0,187.0
2021-07-27,507600,179.22000122070312,180.3699951171875,173.1199951171875,179.75,179.75
2021-07-26,297700,183.3600006103516,184.9900054931641,178.14999389648438,179.57000732421875,179.57000732421875
2021-07-23,263900,186.3099975585937,188.3099975585937,181.69000244140625,183.47000122070312,183.47000122070312
2021-07-22,392800,185.27999877929688,189.4600067138672,185.2700042724609,185.88999938964844,185.88999938964844
2021-07-21,346100,181.42999267578125,184.19000244140625,177.72000122070312,184.0599975585937,184.0599975585937
2021-07-20,746500,173.9600067138672,182.47999572753903,171.2899932861328,181.97999572753903,181.97999572753903
2021-07-19,496500,168.4199981689453,175.0,167.99000549316406,172.52000427246094,172.52000427246094
2021-07-16,350600,170.94000244140625,172.3000030517578,167.4199981689453,171.17999267578125,171.17999267578125
2021-07-15,526900,168.50999450683594,171.83999633789062,166.0,170.0500030517578,170.0500030517578
2021-07-14,625100,182.509994506836,184.28500366210932,168.69000244140625,169.0,169.0
2021-07-13,439000,184.94000244140625,185.4900054931641,179.14999389648438,181.32000732421875,181.32000732421875
2021-07-12,392300,190.8800048828125,192.9199981689453,184.3800048828125,185.5,185.5
2021-07-09,328700,188.07000732421875,191.26499938964844,183.59500122070312,190.41000366210932,190.41000366210932
2021-07-08,538600,181.6499938964844,189.8300018310547,179.3800048828125,188.25,188.25
2021-07-07,552800,194.22000122070312,195.85499572753903,185.009994506836,185.0500030517578,185.0500030517578
2021-07-06,493500,190.47999572753903,197.08999633789065,189.5399932861328,192.13999938964844,192.13999938964844
2021-07-02,313400,191.58999633789065,193.1649932861328,189.2899932861328,190.94000244140625,190.94000244140625
2021-07-01,604400,195.82000732421875,196.3000030517578,189.08999633789065,189.94000244140625,189.94000244140625
2021-06-30,724300,199.82000732421875,200.1499938964844,195.5599975585937,195.82000732421875,195.82000732421875
2021-06-29,942100,201.4600067138672,208.9900054931641,200.41000366210932,201.3300018310547,201.3300018310547
2021-06-28,1127500,192.8699951171875,201.4600067138672,192.7899932861328,201.3999938964844,201.3999938964844
2021-06-25,2450800,195.3999938964844,197.7100067138672,187.1100006103516,189.72999572753903,189.72999572753903
2021-06-24,901100,199.0500030517578,201.0,193.8500061035156,194.1100006103516,194.1100006103516
2021-06-23,784700,197.2100067138672,202.3500061035156,196.8800048828125,201.41000366210932,201.41000366210932
2021-06-22,554300,197.7700042724609,201.17999267578125,196.3600006103516,197.1499938964844,197.1499938964844
2021-06-21,692000,194.3999938964844,198.33999633789065,191.8800048828125,197.8800048828125,197.8800048828125
2021-06-18,1869600,198.75,200.35499572753903,192.759994506836,194.42999267578125,194.42999267578125
2021-06-17,1571700,190.97000122070312,203.63999938964844,190.97000122070312,198.7700042724609,198.7700042724609
2021-06-16,767800,186.75,193.5599975585937,186.75,192.27999877929688,192.27999877929688
2021-06-15,824700,191.88999938964844,194.19000244140625,187.6999969482422,190.19000244140625,190.19000244140625
2021-06-14,785000,192.9900054931641,194.3300018310547,188.009994506836,191.1699981689453,191.1699981689453
2021-06-11,636800,192.92999267578125,194.77999877929688,190.3000030517578,193.509994506836,193.509994506836
2021-06-10,890200,185.72999572753903,192.8099975585937,184.3000030517578,191.16000366210932,191.16000366210932
2021-06-09,873800,187.1699981689453,189.8600006103516,181.16000366210932,186.25,186.25
2021-06-08,889100,185.72000122070312,188.4600067138672,183.0200042724609,187.0500030517578,187.0500030517578
2021-06-07,924900,179.3300018310547,187.9550018310547,178.76499938964844,185.27999877929688,185.27999877929688
2021-06-04,498400,172.99000549316406,182.1699981689453,172.57000732421875,180.17999267578125,180.17999267578125
2021-06-03,509000,177.02999877929688,178.5,171.42999267578125,173.0,173.0
2021-06-02,592400,176.5,180.47999572753903,175.4600067138672,178.92999267578125,178.92999267578125
2021-06-01,951700,180.0,180.6699981689453,170.8800048828125,176.25,176.25
2021-05-28,679000,177.19000244140625,184.0,177.19000244140625,180.0,180.0
2021-05-27,1927800,168.36000061035156,179.4600067138672,166.13099670410156,176.05999755859375,176.05999755859375
2021-05-26,724200,165.99000549316406,170.8300018310547,165.36000061035156,169.38999938964844,169.38999938964844
2021-05-25,758700,167.6699981689453,169.02499389648438,164.3000030517578,166.13999938964844,166.13999938964844
2021-05-24,609400,160.9199981689453,167.42999267578125,159.13999938964844,166.1699981689453,166.1699981689453
2021-05-21,823900,159.5399932861328,160.5399932861328,153.52000427246094,158.1699981689453,158.1699981689453
2021-05-20,694400,152.5500030517578,159.0659942626953,150.4949951171875,158.66000366210938,158.66000366210938
2021-05-19,1185600,145.0,151.64999389648438,143.1699981689453,151.02000427246094,151.02000427246094
2021-05-18,1273100,145.3300018310547,153.1699981689453,142.9600067138672,150.3800048828125,150.3800048828125
2021-05-17,1254500,142.49000549316406,145.27999877929688,138.50999450683594,143.8300018310547,143.8300018310547
2021-05-14,980900,136.55999755859375,145.63999938964844,136.33399963378906,143.7899932861328,143.7899932861328
2021-05-13,1772100,136.69000244140625,140.91000366210938,134.67999267578125,136.61000061035156,136.61000061035156
2021-05-12,1215800,135.3800048828125,138.13499450683594,133.1199951171875,134.22000122070312,134.22000122070312
2021-05-11,868500,129.2100067138672,140.42999267578125,128.14999389648438,137.25,137.25
2021-05-10,1145600,146.00999450683594,146.97000122070312,134.66000366210938,134.83999633789062,134.83999633789062
2021-05-07,1090400,147.17999267578125,151.8300018310547,145.75999450683594,146.36000061035156,146.36000061035156
2021-05-06,3487200,166.32000732421875,169.57200622558594,141.4199981689453,144.4499969482422,144.4499969482422
2021-05-05,710700,188.02999877929688,189.4499969482422,181.25,182.8999938964844,182.8999938964844
2021-05-04,621900,188.8800048828125,189.9600067138672,179.02000427246094,184.8999938964844,184.8999938964844
2021-05-03,549900,198.08999633789065,198.5200042724609,188.52999877929688,192.5800018310547,192.5800018310547
2021-04-30,589200,195.9499969482422,200.4290008544922,193.009994506836,197.8000030517578,197.8000030517578
2021-04-29,796900,198.72999572753903,198.9499969482422,193.3000030517578,197.3999938964844,197.3999938964844
2021-04-28,434000,197.0500030517578,199.0,190.509994506836,197.22000122070312,197.22000122070312
2021-04-27,354600,201.0,202.0,196.6300048828125,198.6999969482422,198.6999969482422
2021-04-26,814800,195.3300018310547,203.25,194.0,202.3699951171875,202.3699951171875
2021-04-23,566200,191.6300048828125,195.4199981689453,188.0200042724609,193.9499969482422,193.9499969482422
2021-04-22,562300,187.8099975585937,195.6699981689453,187.8099975585937,191.8099975585937,191.8099975585937
2021-04-21,323800,179.8800048828125,188.8500061035156,176.95199584960938,187.5500030517578,187.5500030517578
2021-04-20,496600,187.38999938964844,189.97000122070312,178.47999572753906,180.7400054931641,180.7400054931641
2021-04-19,375300,191.8099975585937,195.8000030517578,183.3300018310547,186.97000122070312,186.97000122070312
2021-04-16,327200,196.1300048828125,196.77999877929688,189.02999877929688,194.1000061035156,194.1000061035156
2021-04-15,565200,196.72999572753903,197.88999938964844,192.0,196.1300048828125,196.1300048828125
2021-04-14,634300,196.6100006103516,203.1999969482422,190.3300018310547,192.22000122070312,192.22000122070312
2021-04-13,655500,187.97999572753903,198.2400054931641,186.4499969482422,197.3600006103516,197.3600006103516
2021-04-12,988400,192.5200042724609,193.11300659179688,180.16000366210932,188.3099975585937,188.3099975585937
2021-04-09,504500,188.9199981689453,194.9600067138672,186.6499938964844,194.63999938964844,194.63999938964844
2021-04-08,806500,189.25,192.884994506836,187.52999877929688,190.2400054931641,190.2400054931641
2021-04-07,1172900,192.52999877929688,193.91000366210932,182.3099975585937,185.33999633789065,185.33999633789065
2021-04-06,861900,189.9499969482422,199.4900054931641,189.5800018310547,197.2400054931641,197.2400054931641
2021-04-05,443700,188.16000366210932,191.16000366210932,185.4199981689453,190.7100067138672,190.7100067138672
2021-04-01,855400,181.5599975585937,186.1699981689453,176.52000427246094,185.7899932861328,185.7899932861328
2021-03-31,862300,171.0,183.1849975585937,170.7100067138672,181.0,181.0
2021-03-30,516300,160.7100067138672,169.77999877929688,158.67999267578125,168.22000122070312,168.22000122070312
2021-03-29,565200,166.30999755859375,168.89999389648438,157.60000610351562,161.52999877929688,161.52999877929688
2021-03-26,492100,166.77000427246094,171.1999969482422,160.64100646972656,166.08999633789062,166.08999633789062
2021-03-25,792300,165.52999877929688,168.0,157.5500030517578,166.2100067138672,166.2100067138672
2021-03-24,592100,173.1300048828125,176.08999633789062,168.19000244140625,169.0500030517578,169.0500030517578
2021-03-23,343500,178.3699951171875,179.24000549316406,172.60000610351562,174.16000366210938,174.16000366210938
2021-03-22,757400,176.5500030517578,181.5050048828125,174.80999755859375,179.2100067138672,179.2100067138672
2021-03-19,1377700,170.1300048828125,180.05999755859375,166.14999389648438,177.75999450683594,177.75999450683594
2021-03-18,949800,166.88999938964844,173.39999389648438,166.0399932861328,168.50999450683594,168.50999450683594
2021-03-17,811300,165.13999938964844,174.9499969482422,163.7169952392578,170.19000244140625,170.19000244140625
2021-03-16,766100,170.1999969482422,172.64500427246094,165.19000244140625,168.77000427246094,168.77000427246094
2021-03-15,966000,163.3800048828125,172.1699981689453,161.0,169.5,169.5
2021-03-12,540400,158.77999877929688,160.99000549316406,153.81500244140625,160.02000427246094,160.02000427246094
2021-03-11,583300,157.27999877929688,165.7899932861328,156.8000030517578,164.6300048828125,164.6300048828125
2021-03-10,739700,155.0,158.5399932861328,150.91000366210938,151.5800018310547,151.5800018310547
2021-03-09,999600,146.3699951171875,152.89999389648438,145.35000610351562,150.61000061035156,150.61000061035156
2021-03-08,1134300,151.4759979248047,155.0,140.55599975585938,141.08999633789062,141.08999633789062
2021-03-05,1612300,152.00999450683594,157.03799438476562,140.84500122070312,155.5800018310547,155.5800018310547
2021-03-04,1418500,171.5500030517578,173.6649932861328,146.3800048828125,147.39999389648438,147.39999389648438
2021-03-03,663300,185.3600006103516,187.3979949951172,171.19000244140625,173.2100067138672,173.2100067138672
2021-03-02,904700,188.259994506836,193.82000732421875,185.57000732421875,186.72000122070312,186.72000122070312
2021-03-01,897500,179.3800048828125,187.1100006103516,178.00999450683594,186.75,186.75
2021-02-26,802700,175.52000427246094,179.49000549316406,169.60800170898438,177.99000549316406,177.99000549316406
2021-02-25,605400,177.11000061035156,180.0,168.69000244140625,173.10000610351562,173.10000610351562
2021-02-24,585900,176.6699981689453,184.9499969482422,174.52000427246094,179.42999267578125,179.42999267578125
2021-02-23,836400,173.7100067138672,179.5500030517578,165.3300018310547,176.08999633789062,176.08999633789062
2021-02-22,775200,185.44000244140625,189.97000122070312,177.64999389648438,178.6999969482422,178.6999969482422
2021-02-19,651300,191.4499969482422,195.0,188.44000244140625,190.72999572753903,190.72999572753903
2021-02-18,962100,183.44000244140625,188.82000732421875,176.16000366210938,186.3699951171875,186.3699951171875
2021-02-17,456000,190.0850067138672,191.42999267578125,181.83999633789065,187.5500030517578,187.5500030517578
2021-02-16,643400,200.0,201.6999969482422,188.8800048828125,192.42999267578125,192.42999267578125
2021-02-12,507100,189.16000366210932,198.0,188.1150054931641,196.8600006103516,196.8600006103516
2021-02-11,437500,185.63999938964844,190.27999877929688,184.72999572753903,190.1199951171875,190.1199951171875
2021-02-10,494100,186.07000732421875,192.4499969482422,180.02999877929688,185.27999877929688,185.27999877929688
2021-02-09,547700,183.1300048828125,187.6300048828125,182.3699951171875,182.77999877929688,182.77999877929688
2021-02-08,677700,187.2700042724609,187.5970001220703,180.07000732421875,181.6999969482422,181.6999969482422
2021-02-05,414700,183.9199981689453,185.8000030517578,179.52999877929688,185.5399932861328,185.5399932861328
2021-02-04,278400,182.259994506836,184.8300018310547,179.89999389648438,181.83999633789065,181.83999633789065
2021-02-03,485900,185.0599975585937,187.9900054931641,178.3000030517578,180.8699951171875,180.8699951171875
2021-02-02,765800,180.0,184.66000366210932,179.0399932861328,182.5599975585937,182.5599975585937
2021-02-01,897100,175.44000244140625,179.67999267578125,172.8699951171875,176.8300018310547,176.8300018310547
2021-01-29,559300,172.86000061035156,178.4499969482422,168.72900390625,171.14999389648438,171.14999389648438
2021-01-28,584700,168.02999877929688,180.0,166.47999572753906,173.32000732421875,173.32000732421875
2021-01-27,724900,170.02000427246094,172.58999633789062,161.1300048828125,163.22000122070312,163.22000122070312
2021-01-26,776700,182.9900054931641,182.9900054931641,171.5,171.75,171.75
2021-01-25,443900,188.6699981689453,190.0,179.10000610351562,183.25,183.25
2021-01-22,571300,185.3000030517578,189.22999572753903,183.3800048828125,187.0,187.0
2021-01-21,701100,183.6300048828125,186.2949981689453,178.1999969482422,185.52999877929688,185.52999877929688
2021-01-20,776700,183.8300018310547,191.2400054931641,178.0,181.0399932861328,181.0399932861328
2021-01-19,998100,177.9499969482422,182.97999572753903,174.0800018310547,182.22000122070312,182.22000122070312
2021-01-15,550700,181.1699981689453,184.16900634765625,175.4499969482422,179.6699981689453,179.6699981689453
2021-01-14,723900,176.0,184.1300048828125,175.44000244140625,179.88999938964844,179.88999938964844
2021-01-13,631100,167.94000244140625,178.39999389648438,166.57000732421875,175.52000427246094,175.52000427246094
2021-01-12,616200,162.50999450683594,168.5500030517578,161.6699981689453,167.69000244140625,167.69000244140625
2021-01-11,868900,160.0,170.88999938964844,156.8000030517578,167.5,167.5
2021-01-08,1291100,161.0,162.0,154.05999755859375,159.3699951171875,159.3699951171875
2021-01-07,1710900,146.64999389648438,158.99000549316406,146.05999755859375,158.7899932861328,158.7899932861328
2021-01-06,2757900,142.02999877929688,143.0,137.77099609375,140.25,140.25
2021-01-05,405200,140.64999389648438,142.0500030517578,138.86000061035156,141.64999389648438,141.64999389648438
2021-01-04,808900,141.61000061035156,142.92999267578125,137.85000610351562,140.55999755859375,140.55999755859375
2020-12-31,652800,144.47999572753906,145.72000122070312,140.7899932861328,141.60000610351562,141.60000610351562
2020-12-30,853000,142.3000030517578,145.24000549316406,141.3300018310547,142.61000061035156,142.61000061035156
2020-12-29,564100,147.36000061035156,149.97999572753906,140.8300018310547,142.19000244140625,142.19000244140625
2020-12-28,443000,152.72000122070312,153.0500030517578,144.56100463867188,147.02999877929688,147.02999877929688
2020-12-24,263600,150.7899932861328,152.6999969482422,148.75,151.3300018310547,151.3300018310547
2020-12-23,894900,150.6300048828125,150.6699981689453,147.25999450683594,148.9499969482422,148.9499969482422
2020-12-22,546300,151.4499969482422,152.1999969482422,148.02999877929688,149.63999938964844,149.63999938964844
2020-12-21,660100,144.8000030517578,152.0749969482422,144.0,149.91000366210938,149.91000366210938
2020-12-18,2433200,153.4499969482422,162.77000427246094,140.80999755859375,152.89999389648438,152.89999389648438
2020-12-17,411000,150.14999389648438,152.4949951171875,148.8699951171875,151.3000030517578,151.3000030517578
2020-12-16,438000,151.4499969482422,151.4499969482422,145.52000427246094,148.66000366210938,148.66000366210938
2020-12-15,625000,152.92999267578125,153.5,148.63999938964844,149.5399932861328,149.5399932861328
2020-12-14,766000,148.61000061035156,154.99000549316406,148.61000061035156,151.75,151.75
2020-12-11,405200,148.63999938964844,151.27999877929688,145.97999572753906,147.9499969482422,147.9499969482422
2020-12-10,545400,143.35000610351562,151.38999938964844,143.1199951171875,149.4600067138672,149.4600067138672
2020-12-09,1292800,152.77000427246094,152.97500610351562,141.5800018310547,144.32000732421875,144.32000732421875
2020-12-08,650200,149.89999389648438,155.1649932861328,147.1699981689453,154.75999450683594,154.75999450683594
2020-12-07,554100,151.1999969482422,154.1199951171875,147.86000061035156,148.77999877929688,148.77999877929688
2020-12-04,661500,144.8300018310547,149.49000549316406,144.25999450683594,149.0399932861328,149.0399932861328
2020-12-03,548600,144.82000732421875,148.50999450683594,143.8000030517578,145.22000122070312,145.22000122070312
2020-12-02,582000,148.60000610351562,148.60000610351562,141.0500030517578,144.80999755859375,144.80999755859375
2020-12-01,1018300,152.24000549316406,154.30999755859375,149.36000061035156,149.83999633789062,149.83999633789062
2020-11-30,4558600,154.85000610351562,157.47999572753906,149.46299743652344,153.11000061035156,153.11000061035156
2020-11-27,764600,141.8800048828125,150.8000030517578,141.77999877929688,150.6699981689453,150.6699981689453
2020-11-25,949700,137.1300048828125,140.97999572753906,136.3699951171875,140.83999633789062,140.83999633789062
2020-11-24,996600,136.07000732421875,137.7100067138672,134.50999450683594,136.14999389648438,136.14999389648438
2020-11-23,419000,140.0,140.86500549316406,136.1699981689453,137.5399932861328,137.5399932861328
2020-11-20,443100,138.60000610351562,141.08999633789062,137.5800018310547,139.72000122070312,139.72000122070312
2020-11-19,580600,140.0,141.50999450683594,137.19000244140625,137.77000427246094,137.77000427246094
2020-11-18,747300,135.00999450683594,141.75999450683594,135.00999450683594,139.89999389648438,139.89999389648438
2020-11-17,478400,133.2100067138672,138.8699951171875,132.57000732421875,135.6699981689453,135.6699981689453
2020-11-16,695700,137.0399932861328,137.55999755859375,131.08999633789062,135.25,135.25
2020-11-13,482600,140.0,142.0,136.9600067138672,138.5500030517578,138.5500030517578
2020-11-12,555200,137.02000427246094,141.1300048828125,134.3000030517578,139.97000122070312,139.97000122070312
2020-11-11,1133300,137.99000549316406,139.30999755859375,133.1020050048828,136.6199951171875,136.6199951171875
2020-11-10,1550300,133.1999969482422,138.5500030517578,125.83999633789062,129.0,129.0
2020-11-09,1039500,147.6199951171875,147.6199951171875,133.5,134.16000366210938,134.16000366210938
2020-11-06,504300,148.5800018310547,150.1300048828125,145.0,147.6999969482422,147.6999969482422
2020-11-05,588900,145.77999877929688,149.11000061035156,140.88999938964844,148.58999633789062,148.58999633789062
2020-11-04,516900,138.97999572753906,142.36000061035156,136.5399932861328,141.8000030517578,141.8000030517578
2020-11-03,416100,136.08999633789062,139.00999450683594,135.08999633789062,137.32000732421875,137.32000732421875
2020-11-02,414400,137.5,139.8300018310547,134.6300048828125,136.0500030517578,136.0500030517578
2020-10-30,249500,139.61000061035156,140.6199951171875,135.74000549316406,136.89999389648438,136.89999389648438
2020-10-29,420700,142.50999450683594,143.69000244140625,140.42999267578125,140.74000549316406,140.74000549316406
2020-10-28,333800,141.4600067138672,142.80999755859375,138.36000061035156,141.02999877929688,141.02999877929688
2020-10-27,671400,143.2100067138672,146.4499969482422,140.5189971923828,142.92999267578125,142.92999267578125
2020-10-26,480200,142.0,144.55999755859375,139.52999877929688,141.24000549316406,141.24000549316406
2020-10-23,669500,147.99000549316406,147.99000549316406,142.0800018310547,142.27000427246094,142.27000427246094
2020-10-22,542400,144.8000030517578,147.39999389648438,141.3300018310547,145.64999389648438,145.64999389648438
2020-10-21,1388900,153.5800018310547,157.69000244140625,141.75999450683594,143.0,143.0
2020-10-20,985100,163.2100067138672,164.86000061035156,152.25,152.9600067138672,152.9600067138672
2020-10-19,586200,163.2100067138672,166.30999755859375,162.0399932861328,163.07000732421875,163.07000732421875
2020-10-16,332700,163.99000549316406,165.6300048828125,163.11300659179688,163.6999969482422,163.6999969482422
2020-10-15,424900,161.22000122070312,163.5189971923828,158.39500427246094,161.9499969482422,161.9499969482422
2020-10-14,567700,162.5,164.72000122070312,158.66000366210938,161.47000122070312,161.47000122070312
2020-10-13,1012600,156.14999389648438,162.38999938964844,156.14999389648438,160.92999267578125,160.92999267578125
2020-10-12,861400,155.14999389648438,159.02000427246094,155.0,157.0399932861328,157.0399932861328
2020-10-09,921500,151.9199981689453,155.00999450683594,146.39999389648438,154.49000549316406,154.49000549316406
2020-10-08,724900,148.02999877929688,152.47000122070312,147.47999572753906,152.00999450683594,152.00999450683594
2020-10-07,885200,138.02000427246094,146.1699981689453,136.49000549316406,145.83999633789062,145.83999633789062
2020-10-06,871900,131.41000366210938,137.66000366210938,131.0399932861328,136.77999877929688,136.77999877929688
2020-10-05,829700,129.75,132.24000549316406,128.8699951171875,130.74000549316406,130.74000549316406
2020-10-02,796600,124.47000122070312,129.66000366210938,123.33599853515624,128.1199951171875,128.1199951171875
2020-10-01,691200,126.87999725341795,126.87999725341795,123.55999755859376,126.47000122070312,126.47000122070312
2020-09-30,481600,123.11000061035156,125.5999984741211,122.26100158691406,124.68000030517578,124.68000030517578
2020-09-29,430500,125.77999877929688,126.63999938964844,124.47000122070312,124.97000122070312,124.97000122070312
2020-09-28,880600,124.94000244140624,126.66899871826172,123.7249984741211,124.81999969482422,124.81999969482422
2020-09-25,772200,121.8499984741211,124.62000274658205,120.31999969482422,124.27999877929688,124.27999877929688
2020-09-24,481800,121.1999969482422,122.58000183105467,118.4800033569336,121.4000015258789,121.4000015258789
2020-09-23,698500,123.83000183105467,123.83000183105467,120.16000366210938,120.3000030517578,120.3000030517578
2020-09-22,710500,122.31999969482422,123.16999816894533,121.43000030517578,122.62000274658205,122.62000274658205
2020-09-21,392900,121.06999969482422,122.43000030517578,118.12000274658205,121.87000274658205,121.87000274658205
2020-09-18,3169400,121.93000030517578,122.43000030517578,118.38999938964844,121.88999938964844,121.88999938964844
2020-09-17,1062100,117.01000213623048,121.62999725341795,115.38999938964844,120.13999938964844,120.13999938964844
2020-09-16,974400,117.91999816894533,123.9800033569336,117.91999816894533,122.38999938964844,122.38999938964844
2020-09-15,794400,121.01000213623048,122.91999816894533,116.5,118.79000091552734,118.79000091552734
2020-09-14,1391900,124.19000244140624,125.91500091552734,120.87000274658205,120.91000366210938,120.91000366210938
2020-09-11,4890800,112.0,125.3000030517578,112.0,125.0,125.0
2020-09-10,688600,114.0,115.53199768066406,112.50499725341795,113.51000213623048,113.51000213623048
2020-09-09,936700,105.01000213623048,115.51000213623048,104.5999984741211,113.0,113.0
2020-09-08,816000,104.05999755859376,111.38999938964844,103.61000061035156,108.2699966430664,108.2699966430664
2020-09-04,497000,107.8499984741211,109.97000122070312,100.4499969482422,106.33000183105467,106.33000183105467
2020-09-03,776000,109.0,110.9800033569336,106.52999877929688,107.7699966430664,107.7699966430664
2020-09-02,703000,114.38999938964844,115.12000274658205,110.5999984741211,111.37999725341795,111.37999725341795
2020-09-01,651700,115.25,115.9000015258789,112.12000274658205,113.7300033569336,113.7300033569336
2020-08-31,508900,110.5,115.70999908447266,110.0,114.62000274658205,114.62000274658205
2020-08-28,310800,110.0,110.69000244140624,109.22000122070312,110.30999755859376,110.30999755859376
2020-08-27,317700,109.87999725341795,111.43000030517578,108.2300033569336,110.29000091552734,110.29000091552734
2020-08-26,298900,109.01000213623048,111.43000030517578,108.62000274658205,110.33000183105467,110.33000183105467
2020-08-25,387300,108.33999633789062,110.27999877929688,107.26000213623048,108.41999816894533,108.41999816894533
2020-08-24,290400,109.55999755859376,109.87000274658205,104.61000061035156,105.83000183105467,105.83000183105467
2020-08-21,445600,109.77999877929688,110.66000366210938,108.70999908447266,109.62999725341795,109.62999725341795
2020-08-20,352900,108.77999877929688,110.0,107.75,109.5,109.5
2020-08-19,462900,105.61000061035156,109.98999786376952,104.76100158691406,108.77999877929688,108.77999877929688
2020-08-18,712200,104.18000030517578,106.0,101.51000213623048,105.41999816894533,105.41999816894533
2020-08-17,505000,103.66000366210938,105.86000061035156,102.20999908447266,105.61000061035156,105.61000061035156
2020-08-14,652100,102.6500015258789,104.58000183105467,100.8499984741211,102.70999908447266,102.70999908447266
2020-08-13,1339100,97.94000244140624,104.87999725341795,97.62000274658205,104.76499938964844,104.76499938964844
2020-08-12,1572200,97.0199966430664,99.48999786376952,92.54000091552734,97.51000213623048,97.51000213623048
2020-08-11,543100,96.69000244140624,98.27999877929688,94.48999786376952,96.9000015258789,96.9000015258789
2020-08-10,498100,96.23999786376952,97.44000244140624,96.0500030517578,96.9000015258789,96.9000015258789
2020-08-07,609400,98.9000015258789,99.3000030517578,95.37999725341795,96.12999725341795,96.12999725341795
2020-08-06,206400,99.9000015258789,100.8290023803711,98.97000122070312,99.20999908447266,99.20999908447266
2020-08-05,382300,99.79000091552734,100.1999969482422,99.0,100.0,100.0
