date,volume,open,high,low,close,adj close
2018-04-02,76000,42.43999862670898,42.90999984741211,41.91999816894531,42.13999938964844,42.13999938964844
2018-03-29,81800,42.400001525878906,42.47000122070313,42.09000015258789,42.400001525878906,42.400001525878906
2018-03-28,135700,41.88999938964844,42.22999954223633,41.83000183105469,42.06999969482422,42.06999969482422
2018-03-27,167600,42.18000030517578,42.65999984741211,41.86000061035156,41.95000076293945,41.95000076293945
2018-03-26,189000,41.77000045776367,41.97000122070313,41.27000045776367,41.77000045776367,41.77000045776367
2018-03-23,96200,41.540000915527344,41.540000915527344,40.45000076293945,40.54999923706055,40.54999923706055
2018-03-22,91600,42.13999938964844,42.25,41.58000183105469,41.58000183105469,41.58000183105469
2018-03-21,92500,42.65999984741211,42.65999984741211,42.08000183105469,42.310001373291016,42.310001373291016
2018-03-20,61600,42.09999847412109,42.18999862670898,41.7599983215332,41.810001373291016,41.810001373291016
2018-03-19,55600,41.97000122070313,42.20000076293945,41.790000915527344,41.90999984741211,41.90999984741211
2018-03-16,72200,42.20000076293945,42.310001373291016,42.02999877929688,42.150001525878906,42.150001525878906
2018-03-15,62800,42.2400016784668,42.34999847412109,41.86000061035156,42.0099983215332,42.0099983215332
2018-03-14,109600,42.040000915527344,42.4900016784668,42.040000915527344,42.20000076293945,42.20000076293945
2018-03-13,90800,42.65999984741211,42.65999984741211,41.7599983215332,41.84999847412109,41.84999847412109
2018-03-12,87800,43.04999923706055,43.36999893188477,42.88000106811523,43.13999938964844,43.13999938964844
2018-03-09,83600,42.09999847412109,42.77999877929688,42.09999847412109,42.68000030517578,42.68000030517578
2018-03-08,91300,41.97999954223633,42.040000915527344,41.59999847412109,41.790000915527344,41.790000915527344
2018-03-07,120000,41.79999923706055,42.060001373291016,41.38000106811523,41.72999954223633,41.72999954223633
2018-03-06,99300,42.63000106811523,42.63000106811523,42.18999862670898,42.27999877929688,42.27999877929688
2018-03-05,143300,41.33000183105469,42.27000045776367,40.43999862670898,42.20000076293945,42.20000076293945
2018-03-02,45200,42.29999923706055,43.02999877929688,42.29999923706055,43.02999877929688,43.02999877929688
2018-03-01,79800,42.43000030517578,43.2400016784668,42.43000030517578,42.84999847412109,42.84999847412109
2018-02-28,85000,43.58000183105469,43.61000061035156,42.72999954223633,42.790000915527344,42.790000915527344
2018-02-27,154200,43.310001373291016,43.84999847412109,42.790000915527344,42.790000915527344,42.790000915527344
2018-02-26,71500,44.68000030517578,44.88999938964844,44.38000106811523,44.56999969482422,44.56999969482422
2018-02-23,73400,45.040000915527344,45.31999969482422,44.7400016784668,45.31999969482422,45.31999969482422
2018-02-22,103400,44.47999954223633,44.86000061035156,44.11999893188477,44.209999084472656,44.209999084472656
2018-02-21,81000,45.1500015258789,45.1500015258789,44.65999984741211,44.709999084472656,44.709999084472656
2018-02-20,55300,44.7400016784668,45.11999893188477,44.7400016784668,44.97000122070313,44.97000122070313
2018-02-16,74200,45.09000015258789,45.45000076293945,44.97000122070313,45.11999893188477,45.11999893188477
2018-02-15,63600,44.59999847412109,45.2599983215332,44.34000015258789,45.13999938964844,45.13999938964844
2018-02-14,65900,43.61000061035156,44.97000122070313,43.54999923706055,44.93999862670898,44.93999862670898
2018-02-13,171600,44.34999847412109,44.72999954223633,43.790000915527344,43.90999984741211,43.90999984741211
2018-02-12,89000,44.97000122070313,45.33000183105469,44.459999084472656,45.11999893188477,45.11999893188477
2018-02-09,101900,44.540000915527344,44.790000915527344,43.59999847412109,44.63000106811523,44.63000106811523
2018-02-08,130300,45.7599983215332,45.91999816894531,44.70000076293945,44.77000045776367,44.77000045776367
2018-02-07,110700,44.97000122070313,46.02999877929688,44.959999084472656,45.63999938964844,45.63999938964844
2018-02-06,80700,46.0,47.290000915527344,46.0,47.18000030517578,47.18000030517578
2018-02-05,95400,47.86999893188477,48.06999969482422,46.68000030517578,46.68000030517578,46.68000030517578
2018-02-02,69500,48.31999969482422,48.5099983215332,47.6500015258789,47.709999084472656,47.709999084472656
2018-02-01,90700,48.68999862670898,48.91999816894531,48.43999862670898,48.9000015258789,48.9000015258789
2018-01-31,101400,49.459999084472656,49.61000061035156,49.0,49.209999084472656,49.209999084472656
2018-01-30,142800,49.27999877929688,49.59000015258789,49.04999923706055,49.18000030517578,49.18000030517578
2018-01-29,128300,48.7599983215332,48.93000030517578,48.31999969482422,48.34999847412109,48.34999847412109
2018-01-26,58900,48.86000061035156,49.290000915527344,48.77000045776367,49.290000915527344,49.290000915527344
2018-01-25,105100,49.04999923706055,49.13000106811523,48.59999847412109,48.7599983215332,48.7599983215332
2018-01-24,84100,49.38999938964844,49.79999923706055,49.11000061035156,49.36000061035156,49.36000061035156
2018-01-23,81500,49.34999847412109,50.08000183105469,49.34999847412109,49.59000015258789,49.59000015258789
2018-01-22,158300,48.93999862670898,49.54999923706055,48.7400016784668,49.09000015258789,49.09000015258789
2018-01-19,281900,49.709999084472656,50.36999893188477,49.709999084472656,50.34999847412109,50.34999847412109
2018-01-18,335200,48.290000915527344,48.84000015258789,48.13000106811523,48.54999923706055,48.54999923706055
2018-01-17,56900,49.34999847412109,49.66999816894531,49.1500015258789,49.65999984741211,49.65999984741211
2018-01-16,63100,49.18999862670898,49.18999862670898,48.86000061035156,49.04999923706055,49.04999923706055
2018-01-12,52500,50.0,50.0099983215332,49.63000106811523,50.0099983215332,50.0099983215332
2018-01-11,54400,49.0,49.209999084472656,48.709999084472656,49.20000076293945,49.20000076293945
2018-01-10,64800,49.13999938964844,49.41999816894531,49.0,49.11999893188477,49.11999893188477
2018-01-09,81900,48.9000015258789,49.38000106811523,48.66999816894531,48.9900016784668,48.9900016784668
2018-01-08,73800,48.81000137329102,48.90999984741211,48.290000915527344,48.68999862670898,48.68999862670898
2018-01-05,94200,47.36000061035156,47.84000015258789,47.36000061035156,47.81000137329102,47.81000137329102
2018-01-04,41900,46.79999923706055,47.09999847412109,46.7599983215332,46.93000030517578,46.93000030517578
2018-01-03,58400,47.04999923706055,47.22000122070313,46.81999969482422,47.02000045776367,47.02000045776367
2018-01-02,36400,46.68000030517578,46.79999923706055,46.52000045776367,46.79999923706055,46.79999923706055
2017-12-29,48300,46.47000122070313,46.63999938964844,46.27000045776367,46.4000015258789,46.4000015258789
2017-12-28,70600,46.20000076293945,46.31999969482422,45.91999816894531,46.31000137329102,46.31000137329102
2017-12-27,54600,46.72999954223633,46.93000030517578,46.4000015258789,46.56000137329102,46.56000137329102
2017-12-26,45900,46.88000106811523,46.95000076293945,46.66999816894531,46.7400016784668,46.7400016784668
2017-12-22,25100,46.7400016784668,46.93000030517578,46.709999084472656,46.79999923706055,46.79999923706055
2017-12-21,77900,46.7599983215332,46.9900016784668,46.540000915527344,46.61000061035156,46.61000061035156
2017-12-20,103800,46.90999984741211,46.90999984741211,46.5,46.68000030517578,46.68000030517578
2017-12-19,46100,46.41999816894531,46.43999862670898,45.79999923706055,45.84000015258789,45.84000015258789
2017-12-18,81000,46.09999847412109,46.38000106811523,46.06999969482422,46.38000106811523,46.38000106811523
2017-12-15,72500,45.68000030517578,45.790000915527344,45.47999954223633,45.61000061035156,45.61000061035156
2017-12-14,65800,45.45000076293945,45.68999862670898,45.18999862670898,45.18999862670898,45.18999862670898
2017-12-13,42800,44.33000183105469,44.40999984741211,44.11000061035156,44.13999938964844,44.13999938964844
2017-12-12,81200,44.11999893188477,44.11999893188477,43.77000045776367,43.959999084472656,43.959999084472656
2017-12-11,86100,44.0099983215332,44.47000122070313,44.0099983215332,44.27000045776367,44.27000045776367
2017-12-08,39800,44.22999954223633,44.29999923706055,44.060001373291016,44.29999923706055,44.29999923706055
2017-12-07,47400,43.77999877929688,44.2599983215332,43.77999877929688,44.22000122070313,44.22000122070313
2017-12-06,51400,44.33000183105469,44.38000106811523,44.08000183105469,44.11999893188477,44.11999893188477
2017-12-05,59700,44.77999877929688,44.790000915527344,44.47000122070313,44.47999954223633,44.47999954223633
2017-12-04,96300,44.43000030517578,44.72999954223633,44.27999877929688,44.47999954223633,44.47999954223633
2017-12-01,124000,43.650001525878906,43.70000076293945,43.15999984741211,43.58000183105469,43.58000183105469
2017-11-30,150500,44.75,45.34999847412109,44.7400016784668,45.16999816894531,45.16999816894531
2017-11-29,152900,44.4900016784668,46.11000061035156,44.4900016784668,45.02999877929688,45.02999877929688
2017-11-28,97300,44.7599983215332,45.16999816894531,44.4900016784668,45.1500015258789,45.1500015258789
2017-11-27,62500,44.11999893188477,44.13999938964844,43.75,43.91999816894531,43.91999816894531
2017-11-24,29500,44.16999816894531,44.38999938964844,44.16999816894531,44.22999954223633,44.22999954223633
2017-11-22,82900,44.13999938964844,44.38999938964844,44.09999847412109,44.2599983215332,44.2599983215332
2017-11-21,115000,44.11000061035156,44.13999938964844,43.77999877929688,43.86000061035156,43.86000061035156
2017-11-20,114000,44.27000045776367,44.27999877929688,43.93000030517578,44.06999969482422,44.06999969482422
2017-11-17,88400,44.060001373291016,44.38999938964844,43.97000122070313,44.2400016784668,44.2400016784668
2017-11-16,102200,44.63000106811523,44.79999923706055,44.5099983215332,44.75,44.75
2017-11-15,99100,43.43000030517578,44.209999084472656,43.43000030517578,44.09000015258789,44.09000015258789
2017-11-14,77500,43.290000915527344,43.61000061035156,43.11999893188477,43.43999862670898,43.43999862670898
2017-11-13,98700,43.09000015258789,43.45000076293945,43.0,43.209999084472656,43.209999084472656
2017-11-10,80600,43.09000015258789,43.29999923706055,43.060001373291016,43.11999893188477,43.11999893188477
2017-11-09,98000,43.29999923706055,43.790000915527344,43.13000106811523,43.560001373291016,43.560001373291016
2017-11-08,128800,44.150001525878906,44.150001525878906,43.790000915527344,43.95000076293945,43.95000076293945
2017-11-07,75700,45.290000915527344,45.34000015258789,44.72999954223633,44.77999877929688,44.77999877929688
2017-11-06,69000,45.06999969482422,45.58000183105469,44.68999862670898,45.34000015258789,45.34000015258789
2017-11-03,42100,45.84000015258789,45.84000015258789,45.36999893188477,45.63999938964844,45.63999938964844
2017-11-02,64800,45.4000015258789,45.459999084472656,45.25,45.41999816894531,45.41999816894531
2017-11-01,85800,45.4900016784668,45.4900016784668,45.13000106811523,45.2400016784668,45.2400016784668
2017-10-31,77100,45.58000183105469,45.58000183105469,45.06999969482422,45.27000045776367,45.27000045776367
2017-10-30,55400,45.52999877929688,45.84999847412109,45.08000183105469,45.790000915527344,45.790000915527344
2017-10-27,61300,45.22000122070313,45.72999954223633,45.02999877929688,45.6500015258789,45.6500015258789
2017-10-26,94500,46.34000015258789,46.34000015258789,45.47999954223633,45.5,45.5
2017-10-25,154000,45.68999862670898,46.040000915527344,45.5099983215332,45.97999954223633,45.97999954223633
2017-10-24,114500,44.86999893188477,45.16999816894531,44.540000915527344,44.65999984741211,44.65999984741211
2017-10-23,61100,44.59000015258789,44.59000015258789,44.13999938964844,44.15999984741211,44.15999984741211
2017-10-20,65200,44.9900016784668,44.9900016784668,44.52000045776367,44.650001525878906,44.650001525878906
2017-10-19,99700,44.40999984741211,45.36999893188477,44.40999984741211,45.2400016784668,45.2400016784668
2017-10-18,42500,44.09999847412109,44.150001525878906,43.84000015258789,44.02000045776367,44.02000045776367
2017-10-17,48800,43.790000915527344,43.91999816894531,43.540000915527344,43.59999847412109,43.59999847412109
2017-10-16,76100,44.040000915527344,44.5,43.790000915527344,44.13000106811523,44.13000106811523
2017-10-13,44200,45.0,45.2400016784668,45.0,45.18000030517578,45.18000030517578
2017-10-12,53200,44.68999862670898,45.0,44.63000106811523,44.72000122070313,44.72000122070313
2017-10-11,119300,44.88999938964844,44.88999938964844,44.38999938964844,44.540000915527344,44.540000915527344
2017-10-10,170500,44.81999969482422,44.83000183105469,44.54999923706055,44.7599983215332,44.7599983215332
2017-10-09,47900,45.1500015258789,45.2400016784668,44.84000015258789,44.88999938964844,44.88999938964844
2017-10-06,39400,44.88999938964844,45.09999847412109,44.72000122070313,45.04999923706055,45.04999923706055
2017-10-05,35900,44.59000015258789,45.13999938964844,44.59000015258789,44.97000122070313,44.97000122070313
2017-10-04,36400,44.77999877929688,44.77999877929688,44.45000076293945,44.52999877929688,44.52999877929688
2017-10-03,46000,44.52000045776367,44.79999923706055,44.45000076293945,44.70000076293945,44.70000076293945
2017-10-02,43100,44.13999938964844,44.459999084472656,44.13999938964844,44.34000015258789,44.34000015258789
2017-09-29,54700,43.95000076293945,44.38999938964844,43.95000076293945,44.29999923706055,44.29999923706055
2017-09-28,43700,43.84999847412109,44.04999923706055,43.400001525878906,43.93000030517578,43.93000030517578
2017-09-27,80400,43.09000015258789,43.810001373291016,43.09000015258789,43.59000015258789,43.59000015258789
2017-09-26,81000,44.22000122070313,44.33000183105469,43.86000061035156,43.95000076293945,43.95000076293945
2017-09-25,61600,44.88000106811523,44.97999954223633,43.97000122070313,44.22000122070313,44.22000122070313
2017-09-22,41500,45.43000030517578,45.54999923706055,45.31999969482422,45.54999923706055,45.54999923706055
2017-09-21,70200,44.90999984741211,45.36000061035156,44.90999984741211,45.34000015258789,45.34000015258789
2017-09-20,110200,45.16999816894531,45.22999954223633,44.61999893188477,44.84999847412109,44.84999847412109
2017-09-19,81100,45.02999877929688,45.27000045776367,44.86000061035156,45.04999923706055,45.04999923706055
2017-09-18,99700,44.9900016784668,45.54999923706055,44.9900016784668,45.18999862670898,45.18999862670898
2017-09-15,91400,44.310001373291016,44.63000106811523,44.209999084472656,44.31999969482422,44.31999969482422
2017-09-14,53900,43.47999954223633,43.63000106811523,43.27999877929688,43.45000076293945,43.45000076293945
2017-09-13,47600,43.25,43.36999893188477,43.040000915527344,43.13999938964844,43.13999938964844
2017-09-12,64700,43.810001373291016,43.810001373291016,43.31999969482422,43.38000106811523,43.38000106811523
2017-09-11,109400,43.11000061035156,43.79999923706055,43.11000061035156,43.79999923706055,43.79999923706055
2017-09-08,64400,43.06999969482422,43.08000183105469,42.810001373291016,42.86000061035156,42.86000061035156
2017-09-07,129500,43.41999816894531,43.72999954223633,43.15999984741211,43.38000106811523,43.38000106811523
2017-09-06,190400,42.65999984741211,42.79999923706055,42.45000076293945,42.61000061035156,42.61000061035156
2017-09-05,195100,43.709999084472656,43.72000122070313,42.5,42.59000015258789,42.59000015258789
2017-09-01,42800,46.27000045776367,46.47999954223633,46.06000137329102,46.31999969482422,46.31999969482422
2017-08-31,78900,46.2599983215332,46.43000030517578,45.90999984741211,46.22000122070313,46.22000122070313
2017-08-30,59000,46.31999969482422,46.66999816894531,46.25,46.36999893188477,46.36999893188477
2017-08-29,94900,46.209999084472656,46.72999954223633,46.09999847412109,46.09999847412109,46.09999847412109
2017-08-28,66200,47.4000015258789,47.40999984741211,47.02000045776367,47.1500015258789,47.1500015258789
2017-08-25,78500,47.040000915527344,47.25,46.91999816894531,47.08000183105469,47.08000183105469
2017-08-24,35900,46.25,46.29999923706055,45.93999862670898,46.209999084472656,46.209999084472656
2017-08-23,57500,46.540000915527344,46.540000915527344,46.08000183105469,46.15999984741211,46.15999984741211
2017-08-22,78500,46.08000183105469,46.52000045776367,45.9000015258789,46.43000030517578,46.43000030517578
2017-08-21,47700,45.47000122070313,45.56999969482422,45.34000015258789,45.56000137329102,45.56000137329102
2017-08-18,92100,45.47999954223633,45.68999862670898,45.25,45.61999893188477,45.61999893188477
2017-08-17,79400,46.18999862670898,46.5,45.4900016784668,45.52000045776367,45.52000045776367
2017-08-16,158600,46.97999954223633,47.08000183105469,46.7400016784668,46.83000183105469,46.83000183105469
2017-08-15,110300,47.18000030517578,47.7599983215332,47.13999938964844,47.56000137329102,47.56000137329102
2017-08-14,57800,47.04999923706055,47.47999954223633,46.88999938964844,46.9900016784668,46.9900016784668
2017-08-11,124100,46.47000122070313,46.86999893188477,46.02999877929688,46.81000137329102,46.81000137329102
2017-08-10,71300,47.93999862670898,47.93999862670898,47.06000137329102,47.06000137329102,47.06000137329102
2017-08-09,75900,48.290000915527344,48.31999969482422,48.0099983215332,48.18999862670898,48.18999862670898
2017-08-08,61500,48.75,48.97999954223633,48.40999984741211,48.47000122070313,48.47000122070313
2017-08-07,48500,48.709999084472656,48.90999984741211,48.56999969482422,48.7599983215332,48.7599983215332
2017-08-04,75500,48.38000106811523,48.47000122070313,48.20000076293945,48.31000137329102,48.31000137329102
2017-08-03,53900,47.25,47.45000076293945,47.09999847412109,47.11000061035156,47.11000061035156
2017-08-02,61200,47.43000030517578,47.72000122070313,47.38000106811523,47.540000915527344,47.540000915527344
2017-08-01,50900,48.33000183105469,48.33000183105469,48.0099983215332,48.22000122070313,48.22000122070313
2017-07-31,52600,47.58000183105469,47.61999893188477,47.31000137329102,47.52000045776367,47.52000045776367
2017-07-28,37500,47.1500015258789,47.1500015258789,46.93999862670898,47.11000061035156,47.11000061035156
2017-07-27,59800,47.61000061035156,47.61000061035156,47.02999877929688,47.290000915527344,47.290000915527344
2017-07-26,80100,47.59000015258789,47.72999954223633,47.34999847412109,47.63000106811523,47.63000106811523
2017-07-25,56000,47.4900016784668,47.77999877929688,47.2599983215332,47.38999938964844,47.38999938964844
2017-07-24,77900,47.06000137329102,47.52999877929688,47.06000137329102,47.43999862670898,47.43999862670898
2017-07-21,67200,46.75,46.9000015258789,46.4900016784668,46.70000076293945,46.70000076293945
2017-07-20,159900,45.4000015258789,45.86999893188477,45.09999847412109,45.84999847412109,45.84999847412109
2017-07-19,147400,45.04999923706055,45.5,44.7400016784668,45.5,45.5
2017-07-18,99000,44.34000015258789,44.38999938964844,43.810001373291016,44.22999954223633,44.22999954223633
2017-07-17,55000,43.84999847412109,43.84999847412109,43.459999084472656,43.5,43.5
2017-07-14,62500,43.34000015258789,43.61000061035156,43.34000015258789,43.58000183105469,43.58000183105469
2017-07-13,151700,43.400001525878906,43.400001525878906,42.959999084472656,43.18999862670898,43.18999862670898
2017-07-12,158000,43.59000015258789,44.11999893188477,43.459999084472656,43.93999862670898,43.93999862670898
2017-07-11,79500,43.65999984741211,43.709999084472656,43.310001373291016,43.47999954223633,43.47999954223633
2017-07-10,57300,43.31999969482422,43.38999938964844,42.97000122070313,43.16999816894531,43.16999816894531
2017-07-07,74700,42.63000106811523,42.77000045776367,42.22999954223633,42.68000030517578,42.68000030517578
2017-07-06,113700,42.75,42.81999969482422,42.34000015258789,42.5,42.5
2017-07-05,88800,43.400001525878906,43.45000076293945,42.97999954223633,43.33000183105469,43.33000183105469
2017-07-03,61500,43.59000015258789,43.70000076293945,43.34000015258789,43.59999847412109,43.59999847412109
2017-06-30,89400,43.58000183105469,43.61999893188477,43.33000183105469,43.4900016784668,43.4900016784668
2017-06-29,109100,44.13000106811523,44.150001525878906,43.540000915527344,43.59000015258789,43.59000015258789
2017-06-28,82100,43.9900016784668,44.36000061035156,43.5,44.13000106811523,44.13000106811523
2017-06-27,115700,42.88999938964844,43.11000061035156,42.68999862670898,42.83000183105469,42.83000183105469
2017-06-26,69400,43.0,43.22999954223633,42.86999893188477,43.0099983215332,43.0099983215332
2017-06-23,72300,42.93999862670898,43.08000183105469,42.68000030517578,42.91999816894531,42.91999816894531
2017-06-22,139300,42.97000122070313,42.97000122070313,42.61000061035156,42.65999984741211,42.65999984741211
2017-06-21,103500,42.72000122070313,42.900001525878906,42.5,42.709999084472656,42.709999084472656
2017-06-20,109100,43.560001373291016,43.77000045776367,43.38000106811523,43.41999816894531,43.41999816894531
2017-06-19,89800,44.77000045776367,45.02999877929688,44.52000045776367,44.900001525878906,44.900001525878906
2017-06-16,227500,44.560001373291016,45.09999847412109,44.11000061035156,45.09999847412109,45.09999847412109
2017-06-15,80700,44.2400016784668,44.2400016784668,43.86999893188477,44.06999969482422,44.06999969482422
2017-06-14,85400,45.290000915527344,45.290000915527344,44.900001525878906,45.02999877929688,45.02999877929688
2017-06-13,72900,44.43000030517578,44.54999923706055,44.29999923706055,44.5,44.5
2017-06-12,74900,45.1500015258789,45.1500015258789,44.43999862670898,44.459999084472656,44.459999084472656
2017-06-09,103700,44.61999893188477,44.84000015258789,44.459999084472656,44.709999084472656,44.709999084472656
2017-06-08,65700,44.27000045776367,44.38999938964844,44.11999893188477,44.34999847412109,44.34999847412109
2017-06-07,85700,44.18999862670898,44.2599983215332,43.95000076293945,44.209999084472656,44.209999084472656
2017-06-06,57400,44.31999969482422,44.52999877929688,44.29999923706055,44.47000122070313,44.47000122070313
2017-06-05,52800,44.18999862670898,44.47000122070313,44.18999862670898,44.38999938964844,44.38999938964844
2017-06-02,74000,44.18000030517578,44.68999862670898,44.18000030517578,44.61999893188477,44.61999893188477
2017-06-01,105300,44.09000015258789,44.22000122070313,44.0,44.13000106811523,44.13000106811523
2017-05-31,67100,44.18999862670898,44.25,43.97000122070313,44.22999954223633,44.22999954223633
2017-05-30,82400,43.66999816894531,44.18000030517578,43.66999816894531,44.04999923706055,44.04999923706055
2017-05-26,73300,44.31999969482422,44.61000061035156,44.31999969482422,44.43999862670898,44.43999862670898
2017-05-25,53800,44.31999969482422,44.41999816894531,44.11999893188477,44.290000915527344,44.290000915527344
2017-05-24,51500,44.459999084472656,44.459999084472656,43.900001525878906,44.13000106811523,44.13000106811523
2017-05-23,56300,44.36999893188477,44.59000015258789,44.27999877929688,44.47999954223633,44.47999954223633
2017-05-22,79000,44.25,44.25,43.900001525878906,44.08000183105469,44.08000183105469
2017-05-19,129500,43.650001525878906,44.209999084472656,43.61000061035156,44.040000915527344,44.040000915527344
2017-05-18,196400,43.4900016784668,43.72000122070313,43.209999084472656,43.47999954223633,43.47999954223633
2017-05-17,143400,43.97999954223633,44.150001525878906,43.43999862670898,43.5,43.5
2017-05-16,170400,45.16999816894531,45.36999893188477,44.810001373291016,45.34999847412109,45.34999847412109
2017-05-15,93400,44.77000045776367,45.25,44.77000045776367,45.25,45.25
2017-05-12,46700,44.40999984741211,44.52000045776367,44.27000045776367,44.33000183105469,44.33000183105469
2017-05-11,86500,44.61999893188477,44.77999877929688,44.459999084472656,44.650001525878906,44.650001525878906
2017-05-10,95300,43.84999847412109,43.959999084472656,43.22999954223633,43.88000106811523,43.88000106811523
2017-05-09,122800,44.09000015258789,44.68999862670898,44.09000015258789,44.5099983215332,44.5099983215332
2017-05-08,65400,43.709999084472656,44.04999923706055,43.709999084472656,44.0099983215332,44.0099983215332
2017-05-05,46100,42.34000015258789,42.83000183105469,42.34000015258789,42.72999954223633,42.72999954223633
2017-05-04,38100,42.38999938964844,42.59999847412109,42.36999893188477,42.43999862670898,42.43999862670898
2017-05-03,28100,42.27999877929688,42.33000183105469,42.13999938964844,42.2400016784668,42.2400016784668
2017-05-02,100800,42.5099983215332,42.52000045776367,42.18000030517578,42.45000076293945,42.45000076293945
2017-05-01,36100,41.90999984741211,41.959999084472656,41.70000076293945,41.790000915527344,41.790000915527344
2017-04-28,58600,41.65999984741211,41.86999893188477,41.59000015258789,41.7599983215332,41.7599983215332
2017-04-27,64300,42.209999084472656,42.29999923706055,41.84000015258789,42.13000106811523,42.13000106811523
2017-04-26,97900,42.72000122070313,42.79999923706055,42.5099983215332,42.59999847412109,42.59999847412109
2017-04-25,54400,43.13999938964844,43.20000076293945,42.9900016784668,43.060001373291016,43.060001373291016
2017-04-24,90800,43.02999877929688,43.02999877929688,42.54999923706055,42.709999084472656,42.709999084472656
2017-04-21,82700,41.900001525878906,42.34000015258789,41.58000183105469,41.63000106811523,41.63000106811523
2017-04-20,66300,42.7400016784668,42.7400016784668,41.90999984741211,42.0099983215332,42.0099983215332
2017-04-19,56300,41.33000183105469,41.38999938964844,40.86000061035156,40.959999084472656,40.959999084472656
2017-04-18,74200,41.13000106811523,41.25,40.810001373291016,40.86000061035156,40.86000061035156
2017-04-17,75000,41.45000076293945,41.4900016784668,41.15999984741211,41.47999954223633,41.47999954223633
2017-04-13,97600,40.65999984741211,41.04999923706055,40.20000076293945,40.38999938964844,40.38999938964844
2017-04-12,109600,40.33000183105469,40.33000183105469,40.02000045776367,40.22999954223633,40.22999954223633
2017-04-11,69800,40.540000915527344,40.540000915527344,40.02000045776367,40.20000076293945,40.20000076293945
2017-04-10,76600,40.4900016784668,40.72999954223633,40.36000061035156,40.52999877929688,40.52999877929688
2017-04-07,74500,41.34999847412109,41.5,41.25,41.34000015258789,41.34000015258789
2017-04-06,87900,42.02999877929688,42.41999816894531,42.0099983215332,42.11000061035156,42.11000061035156
2017-04-05,62200,42.459999084472656,42.459999084472656,41.68000030517578,41.70000076293945,41.70000076293945
2017-04-04,70200,41.70000076293945,41.9900016784668,41.68000030517578,41.95000076293945,41.95000076293945
2017-04-03,88700,42.0099983215332,42.45000076293945,41.84000015258789,42.25,42.25
2017-03-31,116400,42.11999893188477,42.11999893188477,41.72000122070313,41.790000915527344,41.790000915527344
2017-03-30,103000,42.060001373291016,42.54999923706055,42.040000915527344,42.52000045776367,42.52000045776367
2017-03-29,79600,42.790000915527344,42.79999923706055,42.38999938964844,42.68999862670898,42.68999862670898
2017-03-28,59700,42.7599983215332,43.2599983215332,42.7599983215332,43.20000076293945,43.20000076293945
2017-03-27,41500,42.93999862670898,43.310001373291016,42.93000030517578,43.209999084472656,43.209999084472656
2017-03-24,67300,43.52000045776367,43.68000030517578,43.36999893188477,43.56999969482422,43.56999969482422
2017-03-23,44900,42.72999954223633,43.13999938964844,42.72999954223633,42.88999938964844,42.88999938964844
2017-03-22,49200,42.43999862670898,42.61000061035156,42.29999923706055,42.56999969482422,42.56999969482422
2017-03-21,103300,43.58000183105469,43.7400016784668,42.77000045776367,42.79999923706055,42.79999923706055
2017-03-20,187400,43.459999084472656,43.81999969482422,43.29999923706055,43.58000183105469,43.58000183105469
2017-03-17,155300,43.61000061035156,43.91999816894531,43.43000030517578,43.459999084472656,43.459999084472656
2017-03-16,130400,43.66999816894531,43.97999954223633,42.7599983215332,43.68000030517578,43.68000030517578
2017-03-15,86800,43.16999816894531,43.68999862670898,43.13000106811523,43.68000030517578,43.68000030517578
2017-03-14,64700,42.79999923706055,43.18000030517578,42.79999923706055,43.04999923706055,43.04999923706055
2017-03-13,54200,42.5099983215332,42.900001525878906,42.5099983215332,42.84000015258789,42.84000015258789
2017-03-10,49900,41.2400016784668,41.27999877929688,40.93999862670898,41.16999816894531,41.16999816894531
2017-03-09,80800,40.84999847412109,40.84999847412109,40.5,40.59999847412109,40.59999847412109
2017-03-08,39200,41.0,41.209999084472656,40.86000061035156,40.900001525878906,40.900001525878906
2017-03-07,24000,40.77999877929688,40.88000106811523,40.66999816894531,40.810001373291016,40.810001373291016
2017-03-06,34100,40.560001373291016,40.66999816894531,40.38999938964844,40.5099983215332,40.5099983215332
2017-03-03,90900,41.09000015258789,41.11000061035156,40.7400016784668,40.88000106811523,40.88000106811523
2017-03-02,85600,41.459999084472656,41.86999893188477,40.81999969482422,40.84999847412109,40.84999847412109
2017-03-01,63000,41.34999847412109,41.650001525878906,41.09999847412109,41.54999923706055,41.54999923706055
2017-02-28,50700,40.790000915527344,41.38999938964844,40.790000915527344,40.9900016784668,40.9900016784668
2017-02-27,37300,40.90999984741211,40.90999984741211,40.56999969482422,40.72999954223633,40.72999954223633
2017-02-24,48600,41.2599983215332,41.43999862670898,41.11000061035156,41.27999877929688,41.27999877929688
2017-02-23,81700,41.77000045776367,41.88999938964844,41.58000183105469,41.86999893188477,41.86999893188477
2017-02-22,58100,41.36999893188477,41.61000061035156,41.25,41.43000030517578,41.43000030517578
2017-02-21,74200,41.15999984741211,41.70000076293945,41.13000106811523,41.68999862670898,41.68999862670898
2017-02-17,72800,40.97000122070313,41.43000030517578,40.95000076293945,41.41999816894531,41.41999816894531
2017-02-16,172300,41.02000045776367,41.40999984741211,40.68000030517578,41.38999938964844,41.38999938964844
2017-02-15,59500,40.59999847412109,41.310001373291016,40.560001373291016,41.2400016784668,41.2400016784668
2017-02-14,60500,40.81999969482422,41.290000915527344,40.81999969482422,41.22999954223633,41.22999954223633
