date,volume,open,high,low,close,adj close
2016-03-04,86100,17.809999465942383,17.8700008392334,17.65999984741211,17.81999969482422,13.019960403442385
2016-03-03,58700,17.84000015258789,17.950000762939453,17.65999984741211,17.719999313354492,12.946895599365234
2016-03-02,162700,17.940000534057617,17.950000762939453,17.649999618530273,17.8700008392334,13.056495666503906
2016-03-01,72200,17.56999969482422,17.920000076293945,17.5,17.889999389648438,13.0711088180542
2016-02-29,112700,17.5,17.549999237060547,17.309999465942383,17.420000076293945,12.72770881652832
2016-02-26,416100,17.700000762939453,17.770000457763672,17.329999923706055,17.420000076293945,12.72770881652832
2016-02-25,156900,17.420000076293945,17.68000030517578,17.280000686645508,17.65999984741211,12.903061866760254
2016-02-24,50000,17.049999237060547,17.389999389648438,16.950000762939453,17.3700008392334,12.69117832183838
2016-02-23,77600,17.170000076293945,17.260000228881836,17.100000381469727,17.18000030517578,12.55235481262207
2016-02-22,137000,17.25,17.260000228881836,17.1200008392334,17.25,12.603497505187988
2016-02-19,117500,16.889999389648438,17.100000381469727,16.739999771118164,17.09000015258789,12.486598014831545
2016-02-18,148100,17.18000030517578,17.18000030517578,16.84000015258789,16.899999618530273,12.3477783203125
2016-02-17,116900,16.850000381469727,17.0,16.649999618530273,16.989999771118164,12.413532257080078
2016-02-16,84400,16.510000228881836,16.65999984741211,16.43000030517578,16.600000381469727,12.128586769104004
2016-02-12,271800,16.309999465942383,16.540000915527344,16.09000015258789,16.299999237060547,11.90939235687256
2016-02-11,373400,15.949999809265137,16.31999969482422,15.829999923706056,16.030000686645508,11.71212100982666
2016-02-10,109000,16.360000610351562,16.549999237060547,16.149999618530273,16.149999618530273,11.799798011779783
2016-02-09,91000,16.149999618530273,16.479999542236328,16.149999618530273,16.229999542236328,11.858250617980955
2016-02-08,152000,16.690000534057617,16.75,16.149999618530273,16.399999618530273,11.982455253601074
2016-02-05,137400,17.219999313354492,17.219999313354492,16.780000686645508,16.790000915527344,12.26740550994873
2016-02-04,94400,17.15999984741211,17.329999923706055,17.010000228881836,17.18000030517578,12.55235481262207
2016-02-03,125100,17.299999237060547,17.450000762939453,16.8700008392334,17.110000610351562,12.501209259033203
2016-02-02,242400,17.31999969482422,17.329999923706055,17.010000228881836,17.229999542236328,12.588886260986328
2016-02-01,95000,17.399999618530273,17.420000076293945,17.239999771118164,17.350000381469727,12.676562309265137
2016-01-29,138900,17.0,17.43000030517578,16.93000030517578,17.43000030517578,12.735013961791992
2016-01-28,186900,16.959999084472656,17.059999465942383,16.75,16.940000534057617,12.377002716064451
2016-01-27,106000,17.110000610351562,17.139999389648438,16.760000228881836,16.81999969482422,12.289323806762695
2016-01-26,100200,16.940000534057617,17.149999618530273,16.799999237060547,17.139999389648438,12.523128509521484
2016-01-25,133600,16.989999771118164,17.260000228881836,16.799999237060547,16.850000381469727,12.311244010925291
2016-01-22,461100,17.059999465942383,17.3799991607666,16.90999984741211,17.139999389648438,12.523128509521484
2016-01-21,114600,16.770000457763672,16.989999771118164,16.530000686645508,16.68000030517578,12.187036514282228
2016-01-20,532700,16.399999618530273,16.690000534057617,15.81999969482422,16.6200008392334,12.143197059631348
2016-01-19,154200,16.950000762939453,17.079999923706055,16.6200008392334,16.780000686645508,12.260101318359377
2016-01-15,544600,17.149999618530273,17.34000015258789,16.770000457763672,16.850000381469727,12.311244010925291
2016-01-14,445200,17.18000030517578,17.68000030517578,16.90999984741211,17.440000534057617,12.742321014404297
2016-01-13,195300,17.8700008392334,17.8700008392334,17.100000381469727,17.170000076293945,12.545048713684082
2016-01-12,216700,17.889999389648438,18.13999938964844,17.59000015258789,17.729999542236328,12.954206466674805
2016-01-11,147000,18.07999992370605,18.13999938964844,17.65999984741211,17.799999237060547,13.005349159240724
2016-01-08,140400,18.39999961853028,18.59000015258789,17.8799991607666,17.8799991607666,13.063800811767578
2016-01-07,155500,18.440000534057617,18.59000015258789,18.209999084472656,18.229999542236328,13.319524765014648
2016-01-06,154100,18.8700008392334,19.020000457763672,18.75,18.76000022888184,13.706762313842772
2016-01-05,110700,19.200000762939453,19.200000762939453,19.020000457763672,19.049999237060547,13.91864776611328
2016-01-04,190300,18.940000534057617,19.190000534057617,18.809999465942383,19.030000686645508,13.904035568237305
2015-12-31,124400,19.600000381469727,19.600000381469727,19.36000061035156,19.3700008392334,14.152453422546388
2015-12-30,113900,19.75,19.75,19.39999961853028,19.549999237060547,14.283965110778809
2015-12-29,109400,19.450000762939453,19.709999084472656,19.39999961853028,19.709999084472656,14.400867462158203
2015-12-28,94000,19.38999938964844,19.40999984741211,19.190000534057617,19.38999938964844,14.16706371307373
2015-12-24,48300,19.5,19.5,19.229999542236328,19.489999771118164,14.240129470825195
2015-12-23,95200,19.270000457763672,19.440000534057617,19.190000534057617,19.440000534057617,14.203598976135254
2015-12-22,89500,19.170000076293945,19.200000762939453,19.040000915527344,19.14999961853028,13.991713523864746
2015-12-21,95700,19.14999961853028,19.209999084472656,18.93000030517578,19.049999237060547,13.91864776611328
2015-12-18,85400,19.059999465942383,19.06999969482422,18.90999984741211,18.93000030517578,13.83096981048584
2015-12-17,78700,19.200000762939453,19.229999542236328,19.01000022888184,19.059999465942383,13.925954818725586
2015-12-16,106500,18.989999771118164,19.15999984741211,18.8700008392334,19.14999961853028,13.991713523864746
2015-12-15,114100,18.850000381469727,19.06999969482422,18.84000015258789,18.950000762939453,13.845584869384766
2015-12-14,85600,18.940000534057617,18.940000534057617,18.600000381469727,18.799999237060547,13.73598861694336
2015-12-11,121300,19.1299991607666,19.15999984741211,18.86000061035156,18.940000534057617,13.838276863098145
2015-12-10,75200,19.46999931335449,19.6200008392334,19.38999938964844,19.56999969482422,14.042854309082031
2015-12-09,194400,19.600000381469727,19.71999931335449,19.32999992370605,19.34000015258789,13.877813339233398
2015-12-08,82900,19.450000762939453,19.770000457763672,19.43000030517578,19.770000457763672,14.186367988586426
2015-12-07,95500,19.690000534057617,19.809999465942383,19.540000915527344,19.56999969482422,14.042854309082031
2015-12-04,70600,19.540000915527344,19.850000381469727,19.530000686645508,19.770000457763672,14.186367988586426
2015-12-03,147500,19.86000061035156,19.86000061035156,19.3700008392334,19.540000915527344,14.02132797241211
2015-12-02,145200,19.979999542236328,19.979999542236328,19.709999084472656,19.709999084472656,14.14331340789795
2015-12-01,118300,19.88999938964844,19.950000762939453,19.799999237060547,19.920000076293945,14.294005393981934
2015-11-30,88500,19.950000762939453,19.950000762939453,19.670000076293945,19.739999771118164,14.164840698242188
2015-11-27,27700,19.950000762939453,19.950000762939453,19.81999969482422,19.8799991607666,14.265302658081056
2015-11-25,58500,19.89999961853028,19.940000534057617,19.81999969482422,19.8700008392334,14.25812530517578
2015-11-24,84000,19.799999237060547,19.850000381469727,19.63999938964844,19.850000381469727,14.243778228759766
2015-11-23,91600,19.86000061035156,19.920000076293945,19.709999084472656,19.850000381469727,14.243778228759766
2015-11-20,74700,19.799999237060547,19.799999237060547,19.690000534057617,19.729999542236328,14.15766429901123
2015-11-19,71700,19.850000381469727,19.850000381469727,19.63999938964844,19.63999938964844,14.093084335327148
2015-11-18,126800,19.5,19.790000915527344,19.459999084472656,19.790000915527344,14.200723648071287
2015-11-17,86800,19.5,19.5,19.290000915527344,19.43000030517578,13.942399978637695
2015-11-16,108400,19.059999465942383,19.520000457763672,19.049999237060547,19.420000076293945,13.935219764709473
2015-11-13,108900,19.25,19.25,18.96999931335449,19.020000457763672,13.648192405700684
2015-11-12,104400,19.479999542236328,19.489999771118164,19.25,19.25,13.813236236572266
2015-11-11,75100,19.59000015258789,19.65999984741211,19.489999771118164,19.530000686645508,14.014154434204102
2015-11-10,118100,19.14999961853028,19.489999771118164,19.14999961853028,19.46999931335449,13.971097946166992
2015-11-09,105500,19.549999237060547,19.57999992370605,19.229999542236328,19.290000915527344,13.84193992614746
2015-11-06,73300,19.489999771118164,19.6200008392334,19.450000762939453,19.540000915527344,14.02132797241211
2015-11-05,171700,19.600000381469727,19.76000022888184,19.440000534057617,19.450000762939453,13.956748962402344
2015-11-04,473300,19.559999465942383,19.71999931335449,19.459999084472656,19.65999984741211,14.107437133789062
2015-11-03,115600,19.489999771118164,19.56999969482422,19.32999992370605,19.520000457763672,14.006978034973145
2015-11-02,147500,19.31999969482422,19.43000030517578,19.280000686645508,19.420000076293945,13.935219764709473
2015-10-30,107100,19.25,19.25,19.190000534057617,19.21999931335449,13.791702270507812
2015-10-29,218700,18.989999771118164,19.200000762939453,18.93000030517578,19.18000030517578,13.763001441955566
2015-10-28,121300,19.01000022888184,19.06999969482422,18.920000076293945,19.030000686645508,13.655366897583008
2015-10-27,90900,19.01000022888184,19.059999465942383,18.940000534057617,18.959999084472656,13.605138778686523
2015-10-26,79300,19.0,19.020000457763672,18.88999938964844,19.01000022888184,13.641016006469728
2015-10-23,131900,18.950000762939453,19.059999465942383,18.920000076293945,19.01000022888184,13.641016006469728
2015-10-22,106400,18.450000762939453,18.790000915527344,18.450000762939453,18.56999969482422,13.325284004211426
2015-10-21,86100,18.6299991607666,18.6299991607666,18.39999961853028,18.39999961853028,13.20329761505127
2015-10-20,69600,18.540000915527344,18.56999969482422,18.40999984741211,18.479999542236328,13.260702133178713
2015-10-19,116200,18.420000076293945,18.600000381469727,18.3799991607666,18.57999992370605,13.332462310791016
2015-10-16,62000,18.420000076293945,18.46999931335449,18.31999969482422,18.43000030517578,13.224827766418455
2015-10-15,66000,18.299999237060547,18.46999931335449,18.21999931335449,18.46999931335449,13.253525733947754
2015-10-14,78100,18.25,18.280000686645508,18.100000381469727,18.200000762939453,13.059783935546877
2015-10-13,80000,18.229999542236328,18.34000015258789,18.170000076293945,18.190000534057617,13.052611351013184
2015-10-12,64300,18.26000022888184,18.31999969482422,18.209999084472656,18.25,13.095661163330078
2015-10-09,81400,18.1200008392334,18.25,18.07999992370605,18.209999084472656,13.066960334777832
2015-10-08,86800,17.90999984741211,18.18000030517578,17.8700008392334,18.1200008392334,13.0023775100708
2015-10-07,77900,17.979999542236328,18.059999465942383,17.780000686645508,18.059999465942383,12.95932388305664
2015-10-06,119500,17.899999618530273,17.899999618530273,17.649999618530273,17.790000915527344,12.765581130981444
2015-10-05,121400,17.719999313354492,17.860000610351562,17.6200008392334,17.860000610351562,12.815811157226562
2015-10-02,123400,17.010000228881836,17.600000381469727,17.010000228881836,17.600000381469727,12.629242897033691
2015-10-01,121500,17.360000610351562,17.360000610351562,17.049999237060547,17.309999465942383,12.421146392822266
2015-09-30,138200,17.110000610351562,17.34000015258789,17.040000915527344,17.229999542236328,12.363739967346191
2015-09-29,145700,17.1299991607666,17.25,16.799999237060547,17.010000228881836,12.2058744430542
2015-09-28,161300,17.520000457763672,17.530000686645508,17.0,17.079999923706055,12.256105422973633
2015-09-25,109100,17.739999771118164,17.760000228881836,17.420000076293945,17.56999969482422,12.60771369934082
2015-09-24,228600,17.5,17.700000762939453,17.360000610351562,17.56999969482422,12.60771369934082
2015-09-23,84100,17.780000686645508,17.8799991607666,17.65999984741211,17.760000228881836,12.74405288696289
2015-09-22,111000,17.719999313354492,17.770000457763672,17.510000228881836,17.649999618530273,12.665121078491213
2015-09-21,97500,17.899999618530273,18.040000915527344,17.809999465942383,17.8799991607666,12.830159187316896
2015-09-18,98400,17.75,18.0,17.579999923706055,17.790000915527344,12.765581130981444
2015-09-17,74000,17.809999465942383,18.100000381469727,17.760000228881836,17.959999084472656,12.887564659118652
2015-09-16,140600,17.739999771118164,17.969999313354492,17.729999542236328,17.799999237060547,12.77275848388672
2015-09-15,68200,17.600000381469727,17.8799991607666,17.600000381469727,17.850000381469727,12.808634757995604
2015-09-14,52700,17.719999313354492,17.860000610351562,17.549999237060547,17.600000381469727,12.629242897033691
2015-09-11,73400,17.530000686645508,17.719999313354492,17.459999084472656,17.719999313354492,12.715349197387695
2015-09-10,89800,17.700000762939453,17.989999771118164,17.700000762939453,17.93000030517578,12.614891052246094
2015-09-09,57800,18.049999237060547,18.1200008392334,17.700000762939453,17.700000762939453,12.453072547912598
2015-09-08,60900,17.719999313354492,17.979999542236328,17.719999313354492,17.93000030517578,12.614891052246094
2015-09-04,63000,17.540000915527344,17.610000610351562,17.43000030517578,17.540000915527344,12.340500831604004
2015-09-03,64900,17.75,17.950000762939453,17.6200008392334,17.690000534057617,12.446037292480469
2015-09-02,78500,17.690000534057617,17.780000686645508,17.43000030517578,17.780000686645508,12.509354591369627
2015-09-01,153500,17.56999969482422,17.709999084472656,17.299999237060547,17.360000610351562,12.213861465454102
2015-08-31,80900,17.959999084472656,18.020000457763672,17.790000915527344,17.829999923706055,12.544535636901855
2015-08-28,76800,17.920000076293945,18.049999237060547,17.8700008392334,18.049999237060547,12.699315071105955
2015-08-27,181700,17.739999771118164,18.0,17.600000381469727,17.969999313354492,12.643033027648926
2015-08-26,177300,17.1200008392334,17.469999313354492,16.950000762939453,17.420000076293945,12.256074905395508
2015-08-25,303600,16.850000381469727,17.260000228881836,16.809999465942383,16.829999923706055,11.840972900390623
2015-08-24,786100,15.199999809265137,17.25,14.850000381469728,16.3700008392334,11.517333030700684
2015-08-21,397100,18.39999961853028,18.540000915527344,17.65999984741211,17.739999771118164,12.48121452331543
2015-08-20,113000,18.89999961853028,18.959999084472656,18.6200008392334,18.63999938964844,13.114418983459473
2015-08-19,95200,19.040000915527344,19.11000061035156,18.90999984741211,19.040000915527344,13.395845413208008
2015-08-18,47600,18.989999771118164,19.07999992370605,18.989999771118164,19.049999237060547,13.40287971496582
2015-08-17,74700,19.0,19.100000381469727,18.950000762939453,19.07999992370605,13.423988342285156
2015-08-14,52200,19.0,19.040000915527344,18.93000030517578,19.01000022888184,13.374738693237305
2015-08-13,67700,18.96999931335449,19.07999992370605,18.90999984741211,18.96999931335449,13.346597671508787
2015-08-12,86600,18.76000022888184,19.01000022888184,18.65999984741211,19.01000022888184,13.374738693237305
2015-08-11,82000,18.88999938964844,19.030000686645508,18.81999969482422,18.93000030517578,13.318452835083008
2015-08-10,83600,18.940000534057617,19.040000915527344,18.93000030517578,18.989999771118164,13.360666275024414
2015-08-07,90500,18.82999992370605,18.90999984741211,18.709999084472656,18.790000915527344,13.219952583312988
2015-08-06,164500,19.14999961853028,19.229999542236328,18.850000381469727,18.89999961853028,13.297348976135254
2015-08-05,87600,19.200000762939453,19.36000061035156,19.190000534057617,19.239999771118164,13.536558151245115
2015-08-04,58600,19.09000015258789,19.209999084472656,19.09000015258789,19.14999961853028,13.47323513031006
2015-08-03,59400,19.290000915527344,19.32999992370605,19.11000061035156,19.18000030517578,13.494342803955078
2015-07-31,60700,19.3700008392334,19.3700008392334,19.190000534057617,19.270000457763672,13.55766487121582
2015-07-30,83800,19.239999771118164,19.32999992370605,19.13999938964844,19.32999992370605,13.599878311157228
2015-07-29,53300,19.190000534057617,19.239999771118164,19.1299991607666,19.239999771118164,13.536558151245115
2015-07-28,124100,18.96999931335449,19.13999938964844,18.8700008392334,19.1200008392334,13.452130317687988
2015-07-27,117800,19.14999961853028,19.14999961853028,18.96999931335449,19.020000457763672,13.381776809692385
2015-07-24,279000,19.299999237060547,19.309999465942383,19.09000015258789,19.15999984741211,13.48027229309082
2015-07-23,137700,19.190000534057617,19.350000381469727,19.11000061035156,19.200000762939453,13.508415222167969
2015-07-22,94300,19.14999961853028,19.309999465942383,19.13999938964844,19.239999771118164,13.536558151245115
2015-07-21,102400,19.40999984741211,19.40999984741211,19.309999465942383,19.39999961853028,13.649127960205078
2015-07-20,95900,19.32999992370605,19.38999938964844,19.290000915527344,19.32999992370605,13.599878311157228
2015-07-17,119000,19.26000022888184,19.32999992370605,19.25,19.299999237060547,13.578771591186523
2015-07-16,87300,19.0,19.190000534057617,19.0,19.18000030517578,13.494342803955078
2015-07-15,91700,18.809999465942383,19.0,18.809999465942383,18.950000762939453,13.332526206970217
2015-07-14,61800,18.86000061035156,18.950000762939453,18.790000915527344,18.86000061035156,13.269204139709473
2015-07-13,65600,18.63999938964844,18.81999969482422,18.63999938964844,18.780000686645508,13.212919235229492
2015-07-10,54000,18.450000762939453,18.559999465942383,18.39999961853028,18.549999237060547,13.05109977722168
2015-07-09,72800,18.40999984741211,18.51000022888184,18.21999931335449,18.21999931335449,12.818926811218262
2015-07-08,92800,18.36000061035156,18.43000030517578,18.26000022888184,18.290000915527344,12.868175506591797
2015-07-07,83500,18.46999931335449,18.520000457763672,18.25,18.520000457763672,13.029994010925291
2015-07-06,52300,18.450000762939453,18.549999237060547,18.39999961853028,18.5,13.015921592712402
2015-07-02,136200,18.5,18.63999938964844,18.440000534057617,18.520000457763672,13.029994010925291
2015-07-01,120900,18.65999984741211,18.65999984741211,18.450000762939453,18.59000015258789,13.07924461364746
2015-06-30,89700,18.440000534057617,18.530000686645508,18.31999969482422,18.450000762939453,12.98074436187744
2015-06-29,140000,18.59000015258789,18.65999984741211,18.39999961853028,18.39999961853028,12.945564270019531
2015-06-26,85700,18.940000534057617,18.959999084472656,18.729999542236328,18.809999465942383,13.234023094177246
2015-06-25,39800,18.93000030517578,19.040000915527344,18.8700008392334,18.8700008392334,13.276239395141602
2015-06-24,60300,18.940000534057617,19.049999237060547,18.940000534057617,18.940000534057617,13.32548999786377
2015-06-23,59200,18.89999961853028,19.030000686645508,18.89999961853028,19.0,13.367703437805176
2015-06-22,41700,19.0,19.020000457763672,18.90999984741211,18.959999084472656,13.339561462402344
2015-06-19,48500,19.030000686645508,19.030000686645508,18.82999992370605,18.850000381469727,13.262167930603027
2015-06-18,119700,18.790000915527344,18.989999771118164,18.790000915527344,18.96999931335449,13.346597671508787
2015-06-17,60700,18.82999992370605,18.88999938964844,18.71999931335449,18.799999237060547,13.2269926071167
2015-06-16,79500,18.65999984741211,18.76000022888184,18.65999984741211,18.739999771118164,13.18477725982666
2015-06-15,56000,18.690000534057617,18.790000915527344,18.600000381469727,18.76000022888184,13.19884967803955
2015-06-12,79900,18.86000061035156,18.88999938964844,18.770000457763672,18.790000915527344,13.219952583312988
2015-06-11,113700,18.8700008392334,18.950000762939453,18.790000915527344,18.8799991607666,13.283275604248049
2015-06-10,153300,18.90999984741211,19.15999984741211,18.90999984741211,19.07999992370605,13.177741050720217
2015-06-09,84200,18.950000762939453,19.0,18.8700008392334,18.940000534057617,13.081049919128418
2015-06-08,133200,18.950000762939453,19.040000915527344,18.90999984741211,19.01000022888184,13.129393577575684
2015-06-05,80800,18.989999771118164,19.059999465942383,18.920000076293945,19.020000457763672,13.13630199432373
2015-06-04,101500,19.07999992370605,19.209999084472656,18.989999771118164,19.020000457763672,13.13630199432373
2015-06-03,84300,19.13999938964844,19.280000686645508,19.13999938964844,19.229999542236328,13.281339645385742
2015-06-02,97400,19.049999237060547,19.239999771118164,19.049999237060547,19.1200008392334,13.205366134643556
2015-06-01,73200,19.31999969482422,19.32999992370605,19.1299991607666,19.239999771118164,13.288248062133787
2015-05-29,77700,19.25,19.31999969482422,19.18000030517578,19.190000534057617,13.25371551513672
2015-05-28,58700,19.270000457763672,19.36000061035156,19.209999084472656,19.299999237060547,13.32968521118164
2015-05-27,84700,19.049999237060547,19.420000076293945,19.049999237060547,19.3799991607666,13.384937286376951
2015-05-26,98500,19.299999237060547,19.420000076293945,19.020000457763672,19.07999992370605,13.177741050720217
2015-05-22,104700,19.38999938964844,19.440000534057617,19.26000022888184,19.38999938964844,13.39184284210205
2015-05-21,63100,19.25,19.39999961853028,19.190000534057617,19.38999938964844,13.39184284210205
2015-05-20,127400,19.14999961853028,19.39999961853028,19.14999961853028,19.34000015258789,13.35731315612793
2015-05-19,78000,19.170000076293945,19.25,19.1299991607666,19.18000030517578,13.24680519104004
2015-05-18,94300,19.06999969482422,19.25,19.06999969482422,19.239999771118164,13.288248062133787
2015-05-15,108800,19.13999938964844,19.229999542236328,19.06999969482422,19.1299991607666,13.212273597717283
2015-05-14,164200,19.0,19.190000534057617,19.0,19.18000030517578,13.24680519104004
2015-05-13,51000,18.90999984741211,19.07999992370605,18.90999984741211,19.020000457763672,13.13630199432373
2015-05-12,61800,18.799999237060547,18.96999931335449,18.75,18.88999938964844,13.046515464782717
2015-05-11,93300,18.90999984741211,19.049999237060547,18.90999984741211,18.90999984741211,13.06032943725586
2015-05-08,73400,18.920000076293945,19.049999237060547,18.920000076293945,19.01000022888184,13.129393577575684
2015-05-07,64200,18.709999084472656,18.96999931335449,18.709999084472656,18.84000015258789,13.011981964111328
2015-05-06,95000,18.81999969482422,18.90999984741211,18.68000030517578,18.780000686645508,12.97054386138916
2015-05-05,54900,18.8799991607666,18.979999542236328,18.809999465942383,18.850000381469727,13.01888942718506
2015-05-04,57700,19.0,19.11000061035156,19.0,19.0,13.12248706817627
2015-05-01,53100,18.81999969482422,19.0,18.81999969482422,18.989999771118164,13.115582466125488
2015-04-30,74100,18.950000762939453,19.0,18.739999771118164,18.76000022888184,12.956729888916016
2015-04-29,65500,19.059999465942383,19.190000534057617,19.020000457763672,19.020000457763672,13.13630199432373
2015-04-28,90600,19.14999961853028,19.25,19.059999465942383,19.15999984741211,13.232993125915527
2015-04-27,79600,19.40999984741211,19.40999984741211,19.15999984741211,19.200000762939453,13.260618209838867
2015-04-24,95300,19.239999771118164,19.350000381469727,19.229999542236328,19.290000915527344,13.322782516479492
2015-04-23,55100,19.100000381469727,19.190000534057617,19.030000686645508,19.14999961853028,13.226085662841797
2015-04-22,61900,19.049999237060547,19.13999938964844,18.950000762939453,19.100000381469727,13.19155216217041
2015-04-21,71900,19.030000686645508,19.07999992370605,18.979999542236328,19.07999992370605,13.177741050720217
2015-04-20,71000,18.88999938964844,18.96999931335449,18.81999969482422,18.89999961853028,13.053424835205078
2015-04-17,108600,18.8799991607666,18.8799991607666,18.68000030517578,18.770000457763672,12.963638305664062
2015-04-16,88700,18.8799991607666,19.030000686645508,18.8799991607666,18.979999542236328,13.10867404937744
2015-04-15,88600,18.96999931335449,18.989999771118164,18.8799991607666,18.950000762939453,13.087955474853516
2015-04-14,92100,18.850000381469727,18.90999984741211,18.780000686645508,18.850000381469727,13.01888942718506
2015-04-13,76200,18.8700008392334,19.020000457763672,18.850000381469727,18.850000381469727,13.01888942718506
2015-04-10,81100,18.82999992370605,19.0,18.82999992370605,18.93000030517578,13.074142456054688
2015-04-09,56100,18.709999084472656,18.920000076293945,18.709999084472656,18.920000076293945,13.06723690032959
2015-04-08,52200,18.68000030517578,18.850000381469727,18.68000030517578,18.790000915527344,12.97745132446289
2015-04-07,75800,18.6299991607666,18.850000381469727,18.6299991607666,18.75,12.949823379516602
2015-04-06,80400,18.39999961853028,18.780000686645508,18.38999938964844,18.700000762939453,12.915290832519531
2015-04-02,148200,18.420000076293945,18.63999938964844,18.420000076293945,18.549999237060547,12.81169319152832
2015-04-01,117700,18.799999237060547,18.799999237060547,18.549999237060547,18.63999938964844,12.87385082244873
2015-03-31,143400,18.690000534057617,18.93000030517578,18.690000534057617,18.75,12.949823379516602
2015-03-30,123900,18.68000030517578,18.8700008392334,18.68000030517578,18.81999969482422,12.99817180633545
2015-03-27,64500,18.540000915527344,18.81999969482422,18.540000915527344,18.709999084472656,12.922196388244627
2015-03-26,168300,18.63999938964844,18.770000457763672,18.600000381469727,18.600000381469727,12.846224784851074
2015-03-25,102400,19.049999237060547,19.11000061035156,18.799999237060547,18.799999237060547,12.98435878753662
2015-03-24,68100,19.15999984741211,19.270000457763672,19.07999992370605,19.07999992370605,13.177741050720217
2015-03-23,78000,19.190000534057617,19.31999969482422,19.190000534057617,19.25,13.295154571533203
2015-03-20,73700,19.26000022888184,19.350000381469727,19.229999542236328,19.270000457763672,13.30896282196045
2015-03-19,38300,19.1299991607666,19.290000915527344,19.1200008392334,19.21999931335449,13.274432182312012
2015-03-18,116300,18.809999465942383,19.239999771118164,18.809999465942383,19.18000030517578,13.24680519104004
2015-03-17,100600,18.8700008392334,19.06999969482422,18.8700008392334,18.90999984741211,13.06032943725586
2015-03-16,57900,18.81999969482422,19.040000915527344,18.81999969482422,19.0,13.12248706817627
2015-03-13,71800,18.850000381469727,18.950000762939453,18.75,18.82999992370605,13.005075454711914
2015-03-12,86000,18.82999992370605,18.93000030517578,18.799999237060547,18.90999984741211,13.06032943725586
2015-03-11,113900,18.959999084472656,18.959999084472656,18.76000022888184,18.81999969482422,12.99817180633545
2015-03-10,162000,19.350000381469727,19.420000076293945,19.190000534057617,19.21999931335449,13.032702445983888
2015-03-09,89700,19.40999984741211,19.489999771118164,19.39999961853028,19.46999931335449,13.20222282409668
2015-03-06,85400,19.549999237060547,19.61000061035156,19.3700008392334,19.40999984741211,13.161540985107422
2015-03-05,111900,19.530000686645508,19.64999961853028,19.530000686645508,19.59000015258789,13.28359031677246
2015-03-04,88800,19.530000686645508,19.559999465942383,19.39999961853028,19.559999465942383,13.263248443603516
2015-03-03,83100,19.40999984741211,19.57999992370605,19.40999984741211,19.51000022888184,13.22934627532959
2015-03-02,97000,19.450000762939453,19.600000381469727,19.450000762939453,19.57999992370605,13.276811599731444
2015-02-27,102000,19.459999084472656,19.56999969482422,19.420000076293945,19.489999771118164,13.21578311920166
2015-02-26,128700,19.39999961853028,19.540000915527344,19.39999961853028,19.479999542236328,13.209004402160645
2015-02-25,124500,19.350000381469727,19.540000915527344,19.350000381469727,19.46999931335449,13.20222282409668
2015-02-24,141500,19.299999237060547,19.46999931335449,19.299999237060547,19.39999961853028,13.154756546020508
2015-02-23,127300,19.34000015258789,19.40999984741211,19.290000915527344,19.3700008392334,13.13441562652588
2015-02-20,107000,19.15999984741211,19.32999992370605,19.059999465942383,19.31999969482422,13.10051155090332
2015-02-19,90600,19.049999237060547,19.239999771118164,19.049999237060547,19.14999961853028,12.985238075256348
2015-02-18,83200,19.049999237060547,19.15999984741211,19.030000686645508,19.1200008392334,12.964893341064451
2015-02-17,114500,19.100000381469727,19.100000381469727,19.040000915527344,19.049999237060547,12.917428016662598
2015-02-13,136100,18.989999771118164,19.18000030517578,18.989999771118164,19.1200008392334,12.964893341064451
2015-02-12,171500,18.8700008392334,19.040000915527344,18.8700008392334,19.040000915527344,12.91064739227295
2015-02-11,234000,18.76000022888184,18.940000534057617,18.75,18.799999237060547,12.747910499572754
2015-02-10,166300,18.75,18.88999938964844,18.709999084472656,18.86000061035156,12.788596153259276
2015-02-09,151100,18.6299991607666,18.780000686645508,18.6200008392334,18.690000534057617,12.673319816589355
2015-02-06,121700,18.790000915527344,18.88999938964844,18.670000076293945,18.76000022888184,12.720787048339844
2015-02-05,87100,18.71999931335449,18.850000381469727,18.71999931335449,18.84000015258789,12.775031089782717
2015-02-04,98600,18.690000534057617,18.8700008392334,18.68000030517578,18.75,12.71400547027588
2015-02-03,123200,18.670000076293945,18.82999992370605,18.670000076293945,18.780000686645508,12.734349250793455
2015-02-02,112200,18.59000015258789,18.690000534057617,18.36000061035156,18.6299991607666,12.63263702392578
2015-01-30,89100,18.690000534057617,18.82999992370605,18.549999237060547,18.670000076293945,12.65975856781006
2015-01-29,73500,18.64999961853028,18.81999969482422,18.51000022888184,18.799999237060547,12.747910499572754
2015-01-28,144900,18.90999984741211,19.040000915527344,18.65999984741211,18.700000762939453,12.680102348327637
2015-01-27,89800,18.8799991607666,18.8799991607666,18.63999938964844,18.76000022888184,12.720787048339844
2015-01-26,67800,19.049999237060547,19.11000061035156,19.01000022888184,19.09000015258789,12.94455623626709
2015-01-23,121800,19.1200008392334,19.14999961853028,19.040000915527344,19.09000015258789,12.94455623626709
2015-01-22,134300,18.920000076293945,19.13999938964844,18.690000534057617,19.11000061035156,12.958114624023438
2015-01-21,80500,18.75,18.88999938964844,18.61000061035156,18.770000457763672,12.727566719055176
2015-01-20,94000,18.6299991607666,18.770000457763672,18.530000686645508,18.75,12.71400547027588
2015-01-16,93600,18.3799991607666,18.690000534057617,18.3799991607666,18.65999984741211,12.652976989746094
