date,volume,open,high,low,close,adj close
2006-06-06,8200,5.849999904632568,5.900000095367432,5.800000190734863,5.885000228881836,5.816934585571289
2006-06-05,17600,5.519999980926514,5.880000114440918,5.519999980926514,5.880000114440918,5.811992168426514
2006-06-02,12200,5.355000019073486,5.625,5.34499979019165,5.579999923706055,5.515461921691895
2006-06-01,9800,5.349999904632568,5.440000057220459,5.275000095367432,5.324999809265137,5.263411045074463
2006-05-31,12600,5.400000095367432,5.474999904632568,5.389999866485596,5.389999866485596,5.327659130096436
2006-05-30,6600,5.400000095367432,5.40500020980835,5.304999828338623,5.324999809265137,5.263411045074463
2006-05-26,6600,5.25,5.445000171661377,5.25,5.40500020980835,5.342486381530762
2006-05-25,23600,5.215000152587891,5.340000152587891,5.059999942779541,5.239999771118164,5.179393768310547
2006-05-24,23200,5.25,5.369999885559082,5.09499979019165,5.260000228881836,5.19916296005249
2006-05-23,30400,5.34499979019165,5.489999771118164,5.119999885559082,5.284999847412109,5.223873615264893
2006-05-22,41000,5.5,5.510000228881836,5.295000076293945,5.425000190734863,5.362255096435547
2006-05-19,8000,5.46999979019165,5.579999923706055,5.454999923706055,5.510000228881836,5.446271896362305
2006-05-18,32000,5.619999885559082,5.804999828338623,5.409999847412109,5.434999942779541,5.372138977050781
2006-05-17,27000,5.829999923706055,5.829999923706055,5.574999809265137,5.619999885559082,5.554999351501465
2006-05-16,9000,5.829999923706055,5.829999923706055,5.699999809265137,5.75,5.683495998382568
2006-05-15,35400,5.364999771118164,5.954999923706055,5.25,5.695000171661377,5.629132270812988
2006-05-12,24000,5.699999809265137,5.704999923706055,5.534999847412109,5.574999809265137,5.510519504547119
2006-05-11,32200,5.949999809265137,5.949999809265137,5.695000171661377,5.704999923706055,5.639016151428223
2006-05-10,7400,5.949999809265137,6.010000228881836,5.900000095367432,5.900000095367432,5.831760883331299
2006-05-09,7600,5.929999828338623,5.974999904632568,5.885000228881836,5.929999828338623,5.861413478851318
2006-05-08,4600,6.005000114440918,6.010000228881836,5.929999828338623,5.994999885559082,5.925662040710449
2006-05-05,17800,5.900000095367432,6.050000190734863,5.880000114440918,5.96999979019165,5.900951385498047
2006-05-04,7600,6.019999980926514,6.019999980926514,5.925000190734863,5.925000190734863,5.856472015380859
2006-05-03,11000,6.034999847412109,6.110000133514404,5.974999904632568,6.019999980926514,5.95037317276001
2006-05-02,12200,6.005000114440918,6.050000190734863,5.954999923706055,5.96999979019165,5.900951385498047
2006-05-01,12600,6.070000171661377,6.139999866485596,5.945000171661377,6.110000133514404,6.039331912994385
2006-04-28,12600,5.90500020980835,6.019999980926514,5.885000228881836,5.945000171661377,5.8762407302856445
2006-04-27,15600,6.014999866485596,6.014999866485596,5.929999828338623,5.974999904632568,5.905893325805664
2006-04-26,9400,6.039999961853027,6.085000038146973,6.005000114440918,6.059999942779541,5.989910125732422
2006-04-25,26000,5.900000095367432,6.199999809265137,5.900000095367432,6.074999809265137,6.004736423492432
2006-04-24,13000,5.949999809265137,5.994999885559082,5.885000228881836,5.994999885559082,5.925662040710449
2006-04-21,8600,5.840000152587891,5.974999904632568,5.824999809265137,5.960000038146973,5.891066551208496
2006-04-20,12800,5.849999904632568,6.005000114440918,5.824999809265137,5.940000057220459,5.871297836303711
2006-04-19,14200,5.994999885559082,6.0,5.880000114440918,5.965000152587891,5.896008968353272
2006-04-18,31600,5.925000190734863,6.059999942779541,5.855000019073486,5.965000152587891,5.896008968353272
2006-04-17,16600,6.0,6.085000038146973,5.875,5.885000228881836,5.816934585571289
2006-04-13,12400,6.090000152587891,6.195000171661377,5.900000095367432,5.994999885559082,5.925662040710449
2006-04-12,6000,5.925000190734863,5.994999885559082,5.789999961853027,5.994999885559082,5.925662040710449
2006-04-11,15400,5.925000190734863,5.934999942779541,5.900000095367432,5.90500020980835,5.836703300476074
2006-04-10,25400,5.994999885559082,6.005000114440918,5.849999904632568,5.954999923706055,5.886124610900879
2006-04-07,2800,6.125,6.144999980926514,6.125,6.144999980926514,6.073927402496338
2006-04-06,48200,6.090000152587891,6.300000190734863,6.090000152587891,6.135000228881836,6.064043045043945
2006-04-05,31600,6.0,6.0,5.855000019073486,5.960000038146973,5.891066551208496
2006-04-04,31800,6.130000114440918,6.139999866485596,5.900000095367432,6.050000190734863,5.980026245117188
2006-04-03,17000,6.179999828338623,6.244999885559082,6.144999980926514,6.159999847412109,6.0887532234191895
2006-03-31,12000,6.25,6.25,6.099999904632568,6.125,6.054158687591553
2006-03-30,82600,6.25,6.394999980926514,6.175000190734863,6.239999771118164,6.16782808303833
2006-03-29,21400,6.085000038146973,6.224999904632568,6.03000020980835,6.105000019073486,6.034389972686768
2006-03-28,5000,5.949999809265137,6.085000038146973,5.835000038146973,6.025000095367432,5.955315113067627
2006-03-27,8600,5.789999961853027,6.25,5.789999961853027,6.070000171661377,5.999794960021973
2006-03-24,10000,5.869999885559082,5.980000019073486,5.869999885559082,5.980000019073486,5.91083574295044
2006-03-23,800,5.985000133514404,6.019999980926514,5.985000133514404,5.994999885559082,5.925662040710449
2006-03-22,6800,6.039999961853027,6.039999961853027,5.954999923706055,5.974999904632568,5.905893325805664
2006-03-21,18600,6.025000095367432,6.175000190734863,5.804999828338623,6.025000095367432,5.955315113067627
2006-03-20,9200,6.074999809265137,6.074999809265137,5.954999923706055,5.980000019073486,5.91083574295044
2006-03-17,9000,5.815000057220459,5.980000019073486,5.815000057220459,5.949999809265137,5.881182193756104
2006-03-16,38600,5.614999771118164,6.119999885559082,5.614999771118164,6.0,5.930604457855225
2006-03-15,5400,6.264999866485596,6.269999980926514,6.25,6.25,6.177712917327881
2006-03-14,3800,6.105000019073486,6.320000171661377,6.099999904632568,6.269999980926514,6.197481632232666
2006-03-13,5600,6.300000190734863,6.349999904632568,6.230000019073486,6.230000019073486,6.157944202423096
2006-03-10,5400,6.09499979019165,6.300000190734863,6.09499979019165,6.199999809265137,6.128291130065918
2006-03-09,28400,5.925000190734863,6.324999809265137,5.925000190734863,6.204999923706055,6.133233070373535
2006-03-08,29000,6.349999904632568,6.385000228881836,5.914999961853027,5.914999961853027,5.846587181091309
2006-03-07,28600,6.510000228881836,6.590000152587891,6.159999847412109,6.215000152587891,6.143117427825928
2006-03-06,103000,5.860000133514404,6.610000133514404,5.860000133514404,6.445000171661377,6.370457649230957
2006-03-03,14800,5.84499979019165,5.960000038146973,5.804999828338623,5.945000171661377,5.8762407302856445
2006-03-02,7800,5.860000133514404,5.860000133514404,5.619999885559082,5.744999885559082,5.678553581237793
2006-03-01,21200,5.684999942779541,5.849999904632568,5.684999942779541,5.84499979019165,5.7773966789245605
2006-02-28,3200,5.724999904632568,5.769999980926514,5.704999923706055,5.769999980926514,5.7032647132873535
2006-02-27,10400,5.71999979019165,5.784999847412109,5.625,5.784999847412109,5.718090534210205
2006-02-24,11600,5.75,5.849999904632568,5.630000114440918,5.724999904632568,5.658784866333008
2006-02-23,12600,5.610000133514404,5.71999979019165,5.610000133514404,5.625,5.55994176864624
2006-02-22,22400,5.65500020980835,5.800000190734863,5.59499979019165,5.644999980926514,5.579710483551025
2006-02-21,28400,5.724999904632568,5.760000228881836,5.610000133514404,5.760000228881836,5.693380355834961
2006-02-17,21400,5.605000019073486,5.724999904632568,5.559999942779541,5.690000057220459,5.624189376831055
2006-02-16,3200,5.650000095367432,5.695000171661377,5.599999904632568,5.650000095367432,5.584652423858643
2006-02-15,11600,5.704999923706055,5.744999885559082,5.650000095367432,5.65500020980835,5.589594841003418
2006-02-14,12400,5.579999923706055,5.684999942779541,5.559999942779541,5.679999828338623,5.614305019378662
2006-02-13,20600,5.75,5.800000190734863,5.465000152587891,5.590000152587891,5.525346279144287
2006-02-10,14000,5.900000095367432,5.934999942779541,5.800000190734863,5.849999904632568,5.782339096069336
2006-02-09,15600,5.869999885559082,5.994999885559082,5.869999885559082,5.985000133514404,5.915777683258057
2006-02-08,5200,5.855000019073486,5.855000019073486,5.84499979019165,5.855000019073486,5.787281513214111
2006-02-07,13800,5.90500020980835,5.90500020980835,5.824999809265137,5.860000133514404,5.7922234535217285
2006-02-06,14800,5.960000038146973,6.110000133514404,5.909999847412109,5.909999847412109,5.841644763946533
2006-02-03,24000,5.965000152587891,5.985000133514404,5.840000152587891,5.960000038146973,5.891066551208496
2006-02-02,56400,5.789999961853027,6.025000095367432,5.789999961853027,5.965000152587891,5.896008968353272
2006-02-01,13200,5.730000019073486,5.789999961853027,5.684999942779541,5.739999771118164,5.673611164093018
2006-01-31,38000,5.739999771118164,5.789999961853027,5.684999942779541,5.710000038146973,5.64395809173584
2006-01-30,48600,5.724999904632568,5.739999771118164,5.59499979019165,5.684999942779541,5.6192474365234375
2006-01-27,25800,5.539999961853027,5.679999828338623,5.539999961853027,5.599999904632568,5.53523063659668
2006-01-26,33000,5.71999979019165,5.71999979019165,5.554999828338623,5.590000152587891,5.525346279144287
2006-01-25,39200,5.5,5.724999904632568,5.5,5.690000057220459,5.624189376831055
2006-01-24,24000,5.675000190734863,5.675000190734863,5.554999828338623,5.565000057220459,5.500635147094727
2006-01-23,24200,5.650000095367432,5.764999866485596,5.635000228881836,5.659999847412109,5.594536304473877
2006-01-20,28200,5.664999961853027,5.800000190734863,5.65500020980835,5.684999942779541,5.6192474365234375
2006-01-19,20600,5.789999961853027,5.789999961853027,5.650000095367432,5.690000057220459,5.624189376831055
2006-01-18,18600,5.724999904632568,5.724999904632568,5.625,5.695000171661377,5.629132270812988
2006-01-17,38200,5.75,5.755000114440918,5.690000057220459,5.690000057220459,5.624189376831055
2006-01-13,31000,5.824999809265137,5.974999904632568,5.769999980926514,5.769999980926514,5.7032647132873535
2006-01-12,100800,6.03000020980835,6.074999809265137,5.755000114440918,5.885000228881836,5.816934585571289
2006-01-11,23200,6.045000076293945,6.125,6.03000020980835,6.074999809265137,6.004736423492432
2006-01-10,44200,6.255000114440918,6.255000114440918,6.025000095367432,6.070000171661377,5.999794960021973
2006-01-09,62800,6.25,6.25,6.025000095367432,6.065000057220459,5.994852066040039
2006-01-06,82800,6.150000095367432,6.440000057220459,6.144999980926514,6.25,6.177712917327881
2006-01-05,69600,6.125,6.195000171661377,6.125,6.15500020980835,6.0838117599487305
2006-01-04,129400,6.650000095367432,6.650000095367432,6.184999942779541,6.244999885559082,6.1727705001831055
2006-01-03,150000,6.414999961853027,6.650000095367432,6.25,6.639999866485596,6.563201427459717
2005-12-30,196400,6.489999771118164,6.519999980926514,6.054999828338623,6.21999979019165,6.148059844970703
2005-12-29,767600,6.074999809265137,6.610000133514404,5.994999885559082,6.434999942779541,6.360572814941406
2005-12-28,846800,6.0,6.315000057220459,5.664999961853027,5.775000095367432,5.708206653594971
2005-12-27,29600,5.235000133514404,5.315000057220459,5.235000133514404,5.25,5.189278602600098
2005-12-23,10000,5.25,5.494999885559082,5.25,5.34499979019165,5.28317928314209
2005-12-22,35600,5.400000095367432,5.400000095367432,5.130000114440918,5.239999771118164,5.179393768310547
2005-12-21,51400,5.215000152587891,5.550000190734863,5.215000152587891,5.409999847412109,5.347427845001221
2005-12-20,27400,5.25,5.360000133514404,5.170000076293945,5.239999771118164,5.179393768310547
2005-12-19,32200,5.394999980926514,5.510000228881836,5.309999942779541,5.329999923706055,5.268353462219238
2005-12-16,10800,5.494999885559082,5.514999866485596,5.445000171661377,5.46999979019165,5.406733512878418
2005-12-15,15400,5.510000228881836,5.514999866485596,5.300000190734863,5.429999828338623,5.367196559906006
2005-12-14,32600,5.605000019073486,5.605000019073486,5.380000114440918,5.425000190734863,5.362255096435547
2005-12-13,19200,5.739999771118164,5.739999771118164,5.5,5.545000076293945,5.480866432189941
2005-12-12,46600,5.510000228881836,5.570000171661377,5.364999771118164,5.53000020980835,5.46604061126709
2005-12-09,18600,5.675000190734863,5.75,5.579999923706055,5.585000038146973,5.520403861999512
2005-12-08,33600,5.684999942779541,5.920000076293945,5.684999942779541,5.775000095367432,5.708206653594971
2005-12-07,35600,5.699999809265137,5.75,5.639999866485596,5.75,5.683495998382568
2005-12-06,55400,6.260000228881836,6.335000038146973,5.630000114440918,5.744999885559082,5.678553581237793
2005-12-05,53400,6.425000190734863,6.425000190734863,6.119999885559082,6.144999980926514,6.073927402496338
2005-12-02,67200,5.59499979019165,6.320000171661377,5.519999980926514,6.039999961853027,5.970141410827637
2005-12-01,69600,5.514999866485596,5.664999961853027,5.340000152587891,5.539999961853027,5.475924491882324
2005-11-30,32600,5.644999980926514,5.670000076293945,5.369999885559082,5.445000171661377,5.382023334503174
2005-11-29,79600,5.695000171661377,5.695000171661377,5.545000076293945,5.644999980926514,5.579710483551025
2005-11-28,41200,5.324999809265137,5.670000076293945,5.320000171661377,5.670000076293945,5.604421138763428
2005-11-25,5200,5.375,5.375,5.300000190734863,5.364999771118164,5.302947998046875
2005-11-23,35000,5.385000228881836,5.385000228881836,5.269999980926514,5.34499979019165,5.28317928314209
2005-11-22,59400,5.485000133514404,5.579999923706055,5.309999942779541,5.389999866485596,5.327659130096436
2005-11-21,26800,5.75,5.75,5.485000133514404,5.570000171661377,5.505577564239502
2005-11-18,16400,5.75,5.75,5.625,5.730000019073486,5.663727283477783
2005-11-17,16800,5.840000152587891,5.840000152587891,5.625,5.675000190734863,5.609363555908203
2005-11-16,138000,5.704999923706055,5.875,5.650000095367432,5.789999961853027,5.7230329513549805
2005-11-15,141400,6.389999866485596,6.389999866485596,5.505000114440918,5.585000038146973,5.520403861999512
2005-11-14,65200,6.0,6.394999980926514,5.954999923706055,6.329999923706055,6.256787300109863
2005-11-11,28200,6.0,6.0,5.829999923706055,5.954999923706055,5.886124610900879
2005-11-10,41400,5.875,5.960000038146973,5.789999961853027,5.960000038146973,5.891066551208496
2005-11-09,86600,5.684999942779541,5.860000133514404,5.53000020980835,5.860000133514404,5.7922234535217285
2005-11-08,14000,5.644999980926514,5.650000095367432,5.494999885559082,5.5,5.436387538909912
2005-11-07,38200,5.320000171661377,5.519999980926514,5.25,5.519999980926514,5.456155776977539
2005-11-04,10600,5.340000152587891,5.369999885559082,5.320000171661377,5.355000019073486,5.293064117431641
2005-11-03,19200,5.324999809265137,5.369999885559082,5.324999809265137,5.349999904632568,5.288122177124023
2005-11-02,20800,5.369999885559082,5.385000228881836,5.340000152587891,5.349999904632568,5.288122177124023
2005-11-01,17000,5.425000190734863,5.519999980926514,5.275000095367432,5.385000228881836,5.322717666625977
2005-10-31,27600,5.329999923706055,5.585000038146973,5.324999809265137,5.480000019073486,5.416618347167969
2005-10-28,20600,5.40500020980835,5.40500020980835,5.255000114440918,5.355000019073486,5.293064117431641
2005-10-27,22400,5.454999923706055,5.505000114440918,5.275000095367432,5.349999904632568,5.288122177124023
2005-10-26,11800,5.400000095367432,5.605000019073486,5.400000095367432,5.409999847412109,5.347427845001221
2005-10-25,40000,5.565000057220459,5.764999866485596,5.400000095367432,5.449999809265137,5.386965274810791
2005-10-24,57000,5.730000019073486,5.764999866485596,5.510000228881836,5.570000171661377,5.505577564239502
2005-10-21,10600,5.480000019073486,5.849999904632568,5.480000019073486,5.739999771118164,5.673611164093018
2005-10-20,32200,5.550000190734863,5.71999979019165,5.550000190734863,5.675000190734863,5.609363555908203
2005-10-19,24000,5.389999866485596,5.559999942779541,5.114999771118164,5.525000095367432,5.4610981941223145
2005-10-18,9600,5.690000057220459,5.699999809265137,5.53000020980835,5.635000228881836,5.569826126098633
2005-10-17,33400,5.130000114440918,5.574999809265137,5.130000114440918,5.574999809265137,5.510519504547119
2005-10-14,46400,5.480000019073486,5.480000019073486,5.199999809265137,5.284999847412109,5.223873615264893
2005-10-13,29200,5.139999866485596,5.349999904632568,5.125,5.340000152587891,5.278237819671631
2005-10-12,98200,5.635000228881836,5.635000228881836,5.125,5.25,5.189278602600098
2005-10-11,42200,5.800000190734863,5.800000190734863,5.53000020980835,5.585000038146973,5.520403861999512
2005-10-10,33600,6.125,6.139999866485596,5.579999923706055,5.715000152587891,5.648900508880615
2005-10-07,74400,5.875,6.059999942779541,5.590000152587891,5.934999942779541,5.866355895996094
2005-10-06,108400,6.144999980926514,6.275000095367432,5.775000095367432,5.800000190734863,5.732917785644531
2005-10-05,79000,6.5,6.5,6.079999923706055,6.150000095367432,6.078869342803955
2005-10-04,227800,6.590000152587891,7.0,6.28000020980835,6.525000095367432,6.44953203201294
2005-10-03,117200,6.099999904632568,6.144999980926514,5.800000190734863,5.925000190734863,5.856472015380859
2005-09-30,40800,6.440000057220459,6.440000057220459,6.199999809265137,6.215000152587891,6.143117427825928
2005-09-29,55600,6.445000171661377,6.465000152587891,6.150000095367432,6.440000057220459,6.365515232086182
2005-09-28,74400,6.34499979019165,6.425000190734863,6.244999885559082,6.324999809265137,6.251845359802246
2005-09-27,25600,6.335000038146973,6.335000038146973,6.184999942779541,6.230000019073486,6.157944202423096
2005-09-26,35200,6.239999771118164,6.440000057220459,6.099999904632568,6.300000190734863,6.227134704589844
2005-09-23,34400,6.050000190734863,6.360000133514404,6.050000190734863,6.304999828338623,6.232076168060303
2005-09-22,38400,6.03000020980835,6.079999923706055,6.025000095367432,6.070000171661377,5.999794960021973
2005-09-21,153600,6.414999961853027,6.414999961853027,5.75,6.21999979019165,6.148059844970703
2005-09-20,115600,6.514999866485596,6.614999771118164,6.235000133514404,6.454999923706055,6.380341529846191
2005-09-19,38800,6.800000190734863,6.800000190734863,6.614999771118164,6.639999866485596,6.563201427459717
2005-09-16,16800,6.695000171661377,6.849999904632568,6.664999961853027,6.704999923706055,6.627449989318848
2005-09-15,17000,6.75,6.784999847412109,6.664999961853027,6.695000171661377,6.617566108703613
2005-09-14,87800,6.90500020980835,6.909999847412109,6.75,6.75,6.671929836273193
2005-09-13,130400,7.144999980926514,7.199999809265137,6.804999828338623,6.929999828338623,6.849847793579102
2005-09-12,139600,7.300000190734863,7.300000190734863,6.925000190734863,7.184999942779541,7.101898193359375
2005-09-09,44200,7.369999885559082,7.369999885559082,7.275000095367432,7.309999942779541,7.225452423095703
2005-09-08,36400,7.420000076293945,7.449999809265137,7.349999904632568,7.369999885559082,7.284759044647217
2005-09-07,53400,7.434999942779541,7.494999885559082,7.264999866485596,7.324999809265137,7.240279197692871
2005-09-06,36800,7.275000095367432,7.550000190734863,7.275000095367432,7.46999979019165,7.383602142333984
2005-09-02,34800,7.25,7.434999942779541,7.25,7.300000190734863,7.215568542480469
2005-09-01,164600,7.340000152587891,7.539999961853027,7.340000152587891,7.340000152587891,7.255105972290039
2005-08-31,163400,8.015000343322754,8.015000343322754,7.409999847412109,7.434999942779541,7.349006652832031
2005-08-30,136200,8.015000343322754,8.375,8.015000343322754,8.039999961853027,7.947009086608887
2005-08-29,145600,8.050000190734863,8.130000114440918,7.889999866485596,8.010000228881836,7.917356491088867
2005-08-26,884200,8.574999809265137,8.845000267028809,7.889999866485596,8.09000015258789,7.996431350708008
2005-08-25,94800,7.40500020980835,7.585000038146973,6.989999771118164,7.045000076293945,6.963518142700195
2005-08-24,44400,7.695000171661377,7.695000171661377,7.380000114440918,7.445000171661377,7.358891487121582
2005-08-23,50400,7.525000095367432,7.650000095367432,7.474999904632568,7.639999866485596,7.551636219024658
2005-08-22,30400,7.59499979019165,7.715000152587891,7.449999809265137,7.675000190734863,7.586231231689453
2005-08-19,50000,7.875,7.875,7.394999980926514,7.425000190734863,7.339122772216797
2005-08-18,14400,7.695000171661377,7.835000038146973,7.695000171661377,7.739999771118164,7.650479316711426
2005-08-17,20800,7.695000171661377,7.864999771118164,7.695000171661377,7.695000171661377,7.605999946594238
2005-08-16,118800,8.5,8.5,7.630000114440918,7.699999809265137,7.610941886901855
2005-08-15,68200,8.824999809265137,8.845000267028809,8.270000457763672,8.449999809265137,8.35226821899414
2005-08-12,140400,8.350000381469727,8.895000457763672,8.350000381469727,8.78499984741211,8.683393478393555
2005-08-11,174800,7.199999809265137,8.46500015258789,7.199999809265137,8.255000114440918,8.159523010253906
2005-08-10,176000,7.889999866485596,7.900000095367432,7.130000114440918,7.170000076293945,7.087072372436523
2005-08-09,70000,7.909999847412109,7.909999847412109,7.630000114440918,7.659999847412109,7.571404457092285
2005-08-08,61800,8.300000190734863,8.350000381469727,7.784999847412109,7.829999923706055,7.739438056945801
2005-08-05,28600,8.25,8.414999961853027,8.239999771118164,8.25,8.154581069946289
2005-08-04,39200,8.484999656677246,8.5600004196167,8.180000305175781,8.25,8.154581069946289
2005-08-03,43600,8.095000267028809,8.5,8.0,8.399999618530273,8.30284595489502
2005-08-02,121400,8.145000457763672,8.239999771118164,7.769999980926514,8.135000228881836,8.040911674499512
2005-08-01,80400,8.390000343322754,8.954999923706055,8.225000381469727,8.3100004196167,8.213887214660645
2005-07-29,97400,9.0,9.0,8.380000114440918,8.40999984741211,8.312729835510254
2005-07-28,17000,9.0,9.0,8.899999618530273,8.975000381469727,8.871195793151855
2005-07-27,62200,8.829999923706055,8.994999885559082,8.829999923706055,8.925000190734863,8.82177448272705
2005-07-26,41800,8.824999809265137,8.944999694824219,8.8149995803833,8.850000381469727,8.747641563415527
2005-07-25,39200,8.774999618530273,8.899999618530273,8.699999809265137,8.824999809265137,8.722930908203125
2005-07-22,42800,8.835000038146973,9.0,8.694999694824219,8.8100004196167,8.708104133605957
2005-07-21,92800,8.944999694824219,9.074999809265137,8.774999618530273,8.84000015258789,8.737756729125977
2005-07-20,138600,9.074999809265137,9.074999809265137,8.75,9.050000190734863,8.945328712463379
2005-07-19,334600,8.675000190734863,9.085000038146973,8.640000343322754,8.979999542236328,8.876136779785156
2005-07-18,395800,8.25,9.074999809265137,8.25,8.699999809265137,8.599376678466797
2005-07-15,212200,7.744999885559082,8.385000228881836,7.625,8.25,8.154581069946289
2005-07-14,172200,8.050000190734863,8.210000038146973,7.650000095367432,7.75,7.660363674163818
2005-07-13,491000,7.349999904632568,8.369999885559082,7.349999904632568,8.0649995803833,7.971719741821289
2005-07-12,93200,7.375,7.485000133514404,7.269999980926514,7.400000095367432,7.314412117004394
2005-07-11,60000,7.449999809265137,7.46999979019165,7.300000190734863,7.440000057220459,7.353949546813965
2005-07-08,116200,7.025000095367432,7.340000152587891,7.025000095367432,7.28000020980835,7.195799827575684
2005-07-07,207800,7.175000190734863,7.275000095367432,6.864999771118164,7.105000019073486,7.022823810577393
2005-07-06,313800,7.184999942779541,7.474999904632568,6.855000019073486,6.96999979019165,6.889385223388672
2005-07-05,32800,6.0,6.204999923706055,5.949999809265137,6.074999809265137,6.004736423492432
2005-07-01,104400,6.199999809265137,6.199999809265137,5.815000057220459,6.039999961853027,5.970141410827637
2005-06-30,36200,6.340000152587891,6.485000133514404,6.224999904632568,6.25,6.177712917327881
2005-06-29,77200,6.380000114440918,6.5,6.264999866485596,6.320000171661377,6.246903419494629
2005-06-28,76600,6.065000057220459,6.420000076293945,6.065000057220459,6.355000019073486,6.281498432159424
2005-06-27,214600,6.46999979019165,6.735000133514404,5.96999979019165,6.050000190734863,5.980026245117188
2005-06-24,196800,7.394999980926514,7.394999980926514,6.380000114440918,6.480000019073486,6.405052661895752
2005-06-23,140200,7.300000190734863,7.300000190734863,6.614999771118164,6.925000190734863,6.844905853271484
2005-06-22,85200,7.105000019073486,7.295000076293945,7.074999809265137,7.150000095367432,7.067303657531738
2005-06-21,157400,7.139999866485596,7.284999847412109,6.949999809265137,7.204999923706055,7.12166690826416
2005-06-20,57200,6.849999904632568,7.224999904632568,6.829999923706055,7.050000190734863,6.9684600830078125
2005-06-17,57200,6.974999904632568,7.085000038146973,6.849999904632568,6.855000019073486,6.775715351104736
2005-06-16,115800,6.894999980926514,7.065000057220459,6.800000190734863,6.940000057220459,6.859732151031494
2005-06-15,156200,6.940000057220459,7.0,6.875,6.889999866485596,6.810309886932373
2005-06-14,167400,7.260000228881836,7.375,6.835000038146973,6.925000190734863,6.844905853271484
2005-06-13,266600,7.449999809265137,7.699999809265137,7.0,7.255000114440918,7.171089172363281
2005-06-10,642000,6.425000190734863,7.474999904632568,6.394999980926514,7.320000171661377,7.235337257385254
2005-06-09,86800,6.489999771118164,6.574999809265137,6.255000114440918,6.355000019073486,6.281498432159424
2005-06-08,63200,6.375,6.445000171661377,6.190000057220459,6.364999771118164,6.291382312774658
2005-06-07,83000,6.329999923706055,6.574999809265137,6.25,6.360000133514404,6.286440372467041
2005-06-06,187800,6.215000152587891,6.625,6.034999847412109,6.34499979019165,6.271614074707031
2005-06-03,97400,6.335000038146973,6.335000038146973,6.0,6.150000095367432,6.078869342803955
2005-06-02,245400,6.204999923706055,6.75,6.054999828338623,6.320000171661377,6.246903419494629
2005-06-01,171000,6.190000057220459,6.525000095367432,6.125,6.25,6.177712917327881
2005-05-31,219000,6.570000171661377,6.829999923706055,6.199999809265137,6.53000020980835,6.454474449157715
2005-05-27,507600,6.0,6.849999904632568,5.949999809265137,6.505000114440918,6.429763317108154
2005-05-26,234000,6.300000190734863,6.300000190734863,5.934999942779541,6.074999809265137,6.004736423492432
2005-05-25,1002800,6.0,6.559999942779541,5.554999828338623,6.28000020980835,6.207365989685059
2005-05-24,1564200,4.704999923706055,6.074999809265137,4.599999904632568,6.0,5.930604457855225
2005-05-23,21400,4.099999904632568,4.25,4.099999904632568,4.195000171661377,4.146480560302734
2005-05-20,58200,4.09499979019165,4.269999980926514,4.03000020980835,4.239999771118164,4.190959930419922
2005-05-19,17600,4.175000190734863,4.309999942779541,4.099999904632568,4.309999942779541,4.26015043258667
2005-05-18,33600,4.445000171661377,4.445000171661377,4.105000019073486,4.184999942779541,4.136596202850342
2005-05-17,29800,4.275000095367432,4.335000038146973,4.15500020980835,4.300000190734863,4.250266551971436
2005-05-16,17800,4.449999809265137,4.449999809265137,4.125,4.34499979019165,4.294745445251465
2005-05-13,19200,4.25,4.364999771118164,4.074999809265137,4.364999771118164,4.31451416015625
2005-05-12,11200,4.5,4.5,4.255000114440918,4.349999904632568,4.299688339233398
2005-05-11,46400,4.550000190734863,4.550000190734863,4.204999923706055,4.360000133514404,4.309572696685791
2005-05-10,16000,4.375,4.474999904632568,4.324999809265137,4.360000133514404,4.309572696685791
2005-05-09,38200,4.28000020980835,4.599999904632568,4.269999980926514,4.375,4.324398994445801
2005-05-06,93200,4.949999809265137,4.949999809265137,4.335000038146973,4.425000190734863,4.373820781707764
2005-05-05,27400,4.489999771118164,4.489999771118164,4.099999904632568,4.255000114440918,4.205787181854248
2005-05-04,48400,4.199999809265137,4.480000019073486,4.170000076293945,4.385000228881836,4.334283351898193
2005-05-03,58200,4.059999942779541,4.175000190734863,4.059999942779541,4.175000190734863,4.126712322235107
2005-05-02,15000,4.079999923706055,4.170000076293945,4.03000020980835,4.099999904632568,4.052579879760742
2005-04-29,18600,4.09499979019165,4.289999961853027,4.050000190734863,4.079999923706055,4.032810688018799
2005-04-28,29000,4.380000114440918,4.449999809265137,4.114999771118164,4.215000152587891,4.166249752044678
2005-04-27,51200,4.324999809265137,4.474999904632568,4.050000190734863,4.34499979019165,4.294745445251465
2005-04-26,44400,4.449999809265137,4.474999904632568,4.190000057220459,4.349999904632568,4.299688339233398
2005-04-25,20800,3.994999885559082,4.28000020980835,3.9800000190734863,4.269999980926514,4.2206130027771
2005-04-22,28200,3.875,4.039999961853027,3.875,4.025000095367432,3.978447198867798
2005-04-21,60400,4.014999866485596,4.09499979019165,3.924999952316284,3.934999942779541,3.8894879817962646
2005-04-20,11400,4.09499979019165,4.25,3.8450000286102295,3.8550000190734863,3.810413122177124
2005-04-19,31600,3.930000066757202,4.21999979019165,3.920000076293945,4.059999942779541,4.013041973114014
2005-04-18,8200,4.0,4.045000076293945,3.974999904632568,3.9800000190734863,3.933967351913452
2005-04-15,32800,4.275000095367432,4.275000095367432,4.0,4.010000228881836,3.963620662689209
2005-04-14,32200,4.59499979019165,4.59499979019165,4.284999847412109,4.289999961853027,4.240381717681885
