date,volume,open,high,low,close,adj close
2021-09-29,6900,50.59000015258789,50.59000015258789,50.18999862670898,50.18999862670898,47.08251953125
2021-09-28,8700,50.81999969482422,50.81999969482422,50.36000061035156,50.470001220703125,47.34518814086914
2021-09-27,4200,51.790000915527344,51.93999862670898,51.790000915527344,51.84000015258789,48.63036346435547
2021-09-24,2400,52.36000061035156,52.41999816894531,52.31999969482422,52.369998931884766,49.12754440307617
2021-09-23,8300,52.88999938964844,53.15999984741211,52.88999938964844,53.040000915527344,49.75606918334961
2021-09-22,5000,52.310001373291016,52.66999816894531,52.310001373291016,52.470001220703125,49.22135925292969
2021-09-21,4800,52.31999969482422,52.34999847412109,52.08000183105469,52.08000183105469,48.855506896972656
2021-09-20,5500,51.5,51.63999938964844,51.25,51.619998931884766,48.42398071289063
2021-09-17,4300,52.66999816894531,52.84000015258789,52.63999938964844,52.7400016784668,49.474639892578125
2021-09-16,3400,53.25,53.38999938964844,53.13999938964844,53.38999938964844,50.08439636230469
2021-09-15,69100,53.29999923706055,53.52000045776367,53.2400016784668,53.52000045776367,50.20635223388672
2021-09-14,5200,53.31999969482422,53.41999816894531,53.27000045776367,53.27999877929688,49.98120880126953
2021-09-13,5600,53.52999877929688,53.52999877929688,53.33000183105469,53.400001525878906,50.093780517578125
2021-09-10,3700,53.59999847412109,53.619998931884766,53.27999877929688,53.27999877929688,49.98120880126953
2021-09-09,247900,53.47999954223633,53.59000015258789,52.650001525878906,53.27000045776367,49.97182846069336
2021-09-08,4600,53.27999877929688,53.45000076293945,53.27999877929688,53.369998931884766,50.06563186645508
2021-09-07,47400,53.900001525878906,53.9900016784668,53.83000183105469,53.900001525878906,50.56282043457031
2021-09-03,7000,53.630001068115234,53.84999847412109,53.630001068115234,53.790000915527344,50.45963668823242
2021-09-02,9500,53.540000915527344,53.650001525878906,53.4900016784668,53.540000915527344,50.2251091003418
2021-09-01,4700,53.220001220703125,53.34999847412109,53.18000030517578,53.18999862670898,49.89677810668945
2021-08-31,2300,52.88999938964844,52.88999938964844,52.709999084472656,52.790000915527344,49.52154541015625
2021-08-30,4100,52.650001525878906,52.869998931884766,52.650001525878906,52.77000045776367,49.50278854370117
2021-08-27,4000,52.52999877929688,52.70000076293945,52.52999877929688,52.619998931884766,49.36206817626953
2021-08-26,3000,52.380001068115234,52.380001068115234,52.16999816894531,52.18000030517578,48.949310302734375
2021-08-25,7900,52.5,52.58000183105469,52.400001525878906,52.56999969482422,49.31516647338867
2021-08-24,5300,52.470001220703125,52.560001373291016,52.45000076293945,52.52999877929688,49.277645111083984
2021-08-23,4300,52.09999847412109,52.369998931884766,52.09999847412109,52.33000183105469,49.09002685546875
2021-08-20,7800,51.540000915527344,51.7599983215332,51.540000915527344,51.720001220703125,48.51779556274414
2021-08-19,4800,51.4900016784668,51.540000915527344,51.290000915527344,51.470001220703125,48.28327560424805
2021-08-18,7100,52.33000183105469,52.400001525878906,52.11000061035156,52.11000061035156,48.88364791870117
2021-08-17,5400,52.27999877929688,52.27999877929688,51.91999816894531,52.18999862670898,48.95869064331055
2021-08-16,242700,52.52000045776367,52.72999954223633,52.470001220703125,52.720001220703125,49.45588302612305
2021-08-13,2300,52.79999923706055,52.90999984741211,52.79999923706055,52.900001525878906,49.62473678588867
2021-08-12,2600,52.63999938964844,52.75,52.63999938964844,52.720001220703125,49.45588302612305
2021-08-11,2100,52.52999877929688,52.68999862670898,52.52999877929688,52.66999816894531,49.408973693847656
2021-08-10,3300,52.380001068115234,52.380001068115234,52.25,52.34999847412109,49.10878753662109
2021-08-09,5700,52.29999923706055,52.369998931884766,52.220001220703125,52.25,49.01498031616211
2021-08-06,1600,52.5099983215332,52.5099983215332,52.2599983215332,52.310001373291016,49.07126998901367
2021-08-05,4400,52.709999084472656,52.720001220703125,52.650001525878906,52.68000030517578,49.41835784912109
2021-08-04,2100,52.869998931884766,52.869998931884766,52.58000183105469,52.58000183105469,49.32455062866211
2021-08-03,4700,52.470001220703125,52.7599983215332,52.40999984741211,52.68999862670898,49.427734375
2021-08-02,1700,52.540000915527344,52.630001068115234,52.33000183105469,52.33000183105469,49.09002685546875
2021-07-30,3300,52.22999954223633,52.22999954223633,52.06999969482422,52.08000183105469,48.855506896972656
2021-07-29,1300,52.47999954223633,52.47999954223633,52.43999862670898,52.43999862670898,49.19321441650391
2021-07-28,3600,51.810001373291016,52.220001220703125,51.810001373291016,52.130001068115234,48.90240859985352
2021-07-27,3600,51.65999984741211,51.7400016784668,51.56999969482422,51.7400016784668,48.53655624389648
2021-07-26,8300,52.13999938964844,52.150001525878906,52.0,52.11000061035156,48.88364791870117
2021-07-23,3500,52.02000045776367,52.18000030517578,51.97999954223633,52.09000015258789,48.86488723754883
2021-07-22,1900,51.77000045776367,51.83000183105469,51.77000045776367,51.77999877929688,48.57407760620117
2021-07-21,5500,51.54999923706055,51.84000015258789,51.54999923706055,51.79999923706055,48.59284210205078
2021-07-20,6200,50.619998931884766,51.20000076293945,50.619998931884766,51.20000076293945,48.02999114990234
2021-07-19,15400,50.970001220703125,50.970001220703125,50.54999923706055,50.709999084472656,47.57032775878906
2021-07-16,13400,51.84000015258789,52.0,51.63999938964844,51.63999938964844,48.4427490234375
2021-07-15,7700,52.09999847412109,52.09999847412109,51.88999938964844,51.97999954223633,48.76169967651367
2021-07-14,157200,52.34999847412109,52.540000915527344,52.29999923706055,52.41999816894531,49.17445373535156
2021-07-13,4200,52.27999877929688,52.380001068115234,52.119998931884766,52.119998931884766,48.89303207397461
2021-07-12,3300,52.22999954223633,52.400001525878906,52.22999954223633,52.34000015258789,49.09940719604492
2021-07-09,26800,52.02000045776367,52.09999847412109,51.970001220703125,52.09999847412109,48.87426376342773
2021-07-08,4400,51.119998931884766,51.220001220703125,50.93000030517578,51.130001068115234,47.96432495117188
2021-07-07,6500,52.0,52.04999923706055,51.869998931884766,52.0099983215332,48.78983688354492
2021-07-06,10600,51.59999847412109,51.95000076293945,51.59999847412109,51.7400016784668,48.53655624389648
2021-07-02,3800,52.02999877929688,52.209999084472656,52.02999877929688,52.15999984741211,48.9305534362793
2021-07-01,4900,51.93999862670898,52.060001373291016,51.90999984741211,52.02999877929688,48.80860137939453
2021-06-30,116700,52.02000045776367,52.02000045776367,51.810001373291016,51.93000030517578,48.71479034423828
2021-06-29,6600,52.29999923706055,52.33000183105469,52.25,52.2599983215332,49.02436065673828
2021-06-28,3500,52.27999877929688,52.290000915527344,52.18000030517578,52.22999954223633,48.9962158203125
2021-06-25,3600,52.369998931884766,52.43000030517578,52.33000183105469,52.43000030517578,49.183837890625
2021-06-24,25200,52.11000061035156,52.33000183105469,52.11000061035156,52.31999969482422,49.08064270019531
2021-06-23,2900,52.18999862670898,52.18999862670898,51.869998931884766,51.869998931884766,48.65850830078125
2021-06-22,9100,52.61000061035156,52.61000061035156,51.900001525878906,52.220001220703125,48.9868392944336
2021-06-21,2100,52.36000061035156,52.720001220703125,52.36000061035156,52.68999862670898,48.8414306640625
2021-06-18,9700,52.18999862670898,52.18999862670898,52.02000045776367,52.09999847412109,48.294525146484375
2021-06-17,6900,52.88999938964844,53.02999877929688,52.58000183105469,52.86000061035156,48.999019622802734
2021-06-16,3000,53.7599983215332,53.7599983215332,53.11000061035156,53.2599983215332,49.36979675292969
2021-06-15,2700,53.7599983215332,53.7599983215332,53.630001068115234,53.70000076293945,49.77766418457031
2021-06-14,6200,53.77000045776367,53.77999877929688,53.65999984741211,53.7400016784668,49.81474304199219
2021-06-11,5100,53.68000030517578,53.709999084472656,53.630001068115234,53.709999084472656,49.78693008422852
2021-06-10,3700,53.52999877929688,53.720001220703125,53.52999877929688,53.59999847412109,49.68496322631836
2021-06-09,4800,53.58000183105469,53.58000183105469,53.52000045776367,53.560001373291016,49.64788436889648
2021-06-08,8800,53.93999862670898,53.93999862670898,53.66999816894531,53.720001220703125,49.796199798583984
2021-06-07,6700,53.869998931884766,53.869998931884766,53.7599983215332,53.86000061035156,49.92597579956055
2021-06-04,4800,53.52999877929688,53.72999954223633,53.52999877929688,53.66999816894531,49.749847412109375
2021-06-03,7800,53.16999816894531,53.220001220703125,53.119998931884766,53.20000076293945,49.31417846679688
2021-06-02,5800,53.459999084472656,53.47999954223633,53.459999084472656,53.47999954223633,49.573726654052734
2021-06-01,21600,53.54999923706055,53.63999938964844,53.5,53.52000045776367,49.61081314086914
2021-05-28,46400,53.16999816894531,53.34000015258789,53.16999816894531,53.25,49.36052322387695
2021-05-27,3600,53.13999938964844,53.209999084472656,53.0,53.13999938964844,49.25856399536133
2021-05-26,3000,52.83000183105469,52.91999816894531,52.77999877929688,52.86000061035156,48.999019622802734
2021-05-25,4900,52.959999084472656,52.959999084472656,52.83000183105469,52.83000183105469,48.97120666503906
2021-05-24,4500,52.63999938964844,52.84000015258789,52.63999938964844,52.790000915527344,48.93412780761719
2021-05-21,5500,52.59000015258789,52.59000015258789,52.31999969482422,52.45000076293945,48.61896133422852
2021-05-20,4800,52.150001525878906,52.459999084472656,52.150001525878906,52.459999084472656,48.628231048583984
2021-05-19,5700,51.58000183105469,51.81999969482422,51.380001068115234,51.70000076293945,47.92374420166016
2021-05-18,4800,52.40999984741211,52.43999862670898,52.2599983215332,52.2599983215332,48.44284057617188
2021-05-17,4600,51.959999084472656,52.02999877929688,51.86000061035156,52.0,48.20182800292969
2021-05-14,18900,51.91999816894531,52.150001525878906,51.88999938964844,52.11000061035156,48.30379867553711
2021-05-13,400,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,47.552955627441406
2021-05-12,6200,51.560001373291016,51.560001373291016,50.88999938964844,50.970001220703125,47.24706268310547
2021-05-11,8900,51.68999862670898,52.02000045776367,51.540000915527344,51.959999084472656,48.16474914550781
2021-05-10,1000,53.02999877929688,53.13999938964844,52.77999877929688,52.77999877929688,48.92485809326172
2021-05-07,13500,52.58000183105469,52.91999816894531,52.58000183105469,52.880001068115234,49.01755142211914
2021-05-06,8000,52.77000045776367,52.77000045776367,52.040000915527344,52.33000183105469,48.50772857666016
2021-05-05,6200,51.970001220703125,52.119998931884766,51.95000076293945,52.0,48.20182800292969
2021-05-04,8400,51.720001220703125,51.720001220703125,51.209999084472656,51.33000183105469,47.58077239990234
2021-05-03,2100,51.880001068115234,52.040000915527344,51.880001068115234,51.97999954223633,48.18329620361328
2021-04-30,14000,52.0,52.0,51.61000061035156,51.619998931884766,47.84958267211914
2021-04-29,125600,52.25,52.25,51.91999816894531,52.13999938964844,48.33160400390625
2021-04-28,2300,52.02999877929688,52.18000030517578,52.02999877929688,52.18000030517578,48.36867904663086
2021-04-27,55500,52.220001220703125,52.220001220703125,51.88999938964844,52.09000015258789,48.28525924682617
2021-04-26,3000,52.150001525878906,52.22999954223633,52.150001525878906,52.220001220703125,48.40576553344727
2021-04-23,14500,51.88999938964844,52.630001068115234,51.88999938964844,52.209999084472656,48.3964958190918
2021-04-22,6600,51.7599983215332,51.880001068115234,51.58000183105469,51.63999938964844,47.86812973022461
2021-04-21,7100,51.54999923706055,51.7400016784668,51.54999923706055,51.7400016784668,47.96082305908203
2021-04-20,29600,51.83000183105469,51.83000183105469,51.31999969482422,51.47999954223633,47.71980667114258
2021-04-19,45900,52.22999954223633,52.290000915527344,52.060001373291016,52.25,48.433570861816406
2021-04-16,6900,52.0,52.290000915527344,52.0,52.119998931884766,48.31306838989258
2021-04-15,9000,51.66999816894531,51.81999969482422,51.650001525878906,51.720001220703125,47.94228363037109
2021-04-14,6100,51.310001373291016,51.540000915527344,51.310001373291016,51.36000061035156,47.60857391357422
2021-04-13,4400,51.209999084472656,51.459999084472656,51.209999084472656,51.43000030517578,47.673465728759766
2021-04-12,55600,51.060001373291016,51.060001373291016,50.970001220703125,51.0,47.27487182617188
2021-04-09,8700,51.18000030517578,51.29999923706055,51.06999969482422,51.29999923706055,47.552955627441406
2021-04-08,12600,51.18000030517578,51.29999923706055,51.11000061035156,51.2400016784668,47.497344970703125
2021-04-07,3000,50.93000030517578,50.97999954223633,50.810001373291016,50.86000061035156,47.14509963989258
2021-04-06,2200,50.86000061035156,50.90999984741211,50.79999923706055,50.79999923706055,47.089481353759766
2021-04-05,3400,50.91999816894531,51.13999938964844,50.900001525878906,51.13999938964844,47.40464401245117
2021-04-01,2400,50.2400016784668,50.58000183105469,50.2400016784668,50.58000183105469,46.885555267333984
2021-03-31,6400,49.97999954223633,50.119998931884766,49.93000030517578,49.93000030517578,46.28302764892578
2021-03-30,1800,50.06999969482422,50.09999847412109,49.93000030517578,49.9900016784668,46.33864974975586
2021-03-29,3000,50.02000045776367,50.13999938964844,49.959999084472656,50.08000183105469,46.42207336425781
2021-03-26,3100,49.95000076293945,50.29999923706055,49.91999816894531,50.29999923706055,46.6259994506836
2021-03-25,12500,49.27000045776367,49.619998931884766,49.09999847412109,49.619998931884766,45.99567031860352
2021-03-24,3500,49.41999816894531,49.4900016784668,49.25,49.25,45.65269088745117
2021-03-23,5000,49.84999847412109,49.970001220703125,49.5099983215332,49.5099983215332,45.89370346069336
2021-03-22,2300,50.13999938964844,50.31999969482422,50.13999938964844,50.15999984741211,46.49623107910156
2021-03-19,2500,50.11000061035156,50.18999862670898,50.04999923706055,50.16999816894531,46.505496978759766
2021-03-18,6000,50.20000076293945,50.5099983215332,49.95000076293945,49.95000076293945,46.30156326293945
2021-03-17,6500,49.959999084472656,50.380001068115234,49.880001068115234,50.380001068115234,46.700157165527344
2021-03-16,4500,50.02999877929688,50.09000015258789,50.02999877929688,50.040000915527344,46.38499069213867
2021-03-15,25000,49.70000076293945,49.81999969482422,49.59999847412109,49.81999969482422,46.18105697631836
2021-03-12,9300,49.56999969482422,49.880001068115234,49.56999969482422,49.880001068115234,46.23667907714844
2021-03-11,23300,49.59999847412109,49.79999923706055,49.59999847412109,49.77000045776367,46.13471221923828
2021-03-10,8100,49.2599983215332,49.31999969482422,49.11000061035156,49.290000915527344,45.68977355957031
2021-03-09,10500,48.88999938964844,49.130001068115234,48.88999938964844,49.060001373291016,45.47657775878906
2021-03-08,66800,48.16999816894531,48.59000015258789,48.16999816894531,48.220001220703125,44.69793319702149
2021-03-05,5900,48.38999938964844,48.66999816894531,48.060001373291016,48.66999816894531,45.11505508422852
2021-03-04,2900,48.869998931884766,48.900001525878906,48.02000045776367,48.27999877929688,44.753543853759766
2021-03-03,12800,48.88999938964844,49.130001068115234,48.88999938964844,48.900001525878906,45.3282585144043
2021-03-02,2300,49.15999984741211,49.27999877929688,49.13999938964844,49.13999938964844,45.55073165893555
2021-03-01,11800,48.95000076293945,49.29999923706055,48.95000076293945,49.20000076293945,45.60634994506836
2021-02-26,3600,48.5,48.56999969482422,48.380001068115234,48.380001068115234,44.84624099731445
2021-02-25,5700,49.900001525878906,49.900001525878906,49.18000030517578,49.18000030517578,45.58780670166016
2021-02-24,2500,49.70000076293945,49.97999954223633,49.70000076293945,49.97999954223633,46.32938003540039
2021-02-23,9200,49.84999847412109,49.97999954223633,49.4900016784668,49.91999816894531,46.27375793457031
2021-02-22,4100,50.06999969482422,50.34000015258789,50.06999969482422,50.08000183105469,46.42207336425781
2021-02-19,5900,50.36000061035156,50.43999862670898,50.290000915527344,50.29999923706055,46.6259994506836
2021-02-18,4600,50.08000183105469,50.119998931884766,49.810001373291016,50.09999847412109,46.44060897827149
2021-02-17,4700,50.400001525878906,50.4900016784668,50.25,50.47999954223633,46.792850494384766
2021-02-16,3400,50.83000183105469,50.95000076293945,50.709999084472656,50.7599983215332,47.05240249633789
2021-02-12,8400,50.25,50.54999923706055,50.25,50.54999923706055,46.85773849487305
2021-02-11,7300,50.27000045776367,50.36000061035156,50.18999862670898,50.36000061035156,46.68162155151367
2021-02-10,5500,50.27999877929688,50.27999877929688,49.95000076293945,49.97999954223633,46.32938003540039
2021-02-09,8700,50.06999969482422,50.2599983215332,50.02999877929688,50.18999862670898,46.52403259277344
2021-02-08,8000,50.060001373291016,50.11000061035156,49.90999984741211,49.9900016784668,46.33864974975586
2021-02-05,6000,49.34000015258789,49.52999877929688,49.34000015258789,49.52999877929688,45.9122428894043
2021-02-04,5400,49.119998931884766,49.27000045776367,49.06999969482422,49.22999954223633,45.6341552734375
2021-02-03,2500,49.40999984741211,49.40999984741211,49.29999923706055,49.380001068115234,45.77320098876953
2021-02-02,6600,49.040000915527344,49.290000915527344,49.040000915527344,49.290000915527344,45.68977355957031
2021-02-01,4700,48.75,48.81999969482422,48.68000030517578,48.810001373291016,45.24483489990234
2021-01-29,6600,48.47999954223633,48.540000915527344,47.970001220703125,48.09000015258789,44.57742691040039
2021-01-28,17600,48.88999938964844,49.2400016784668,48.84000015258789,49.02999877929688,45.448760986328125
2021-01-27,3900,48.72999954223633,49.18999862670898,48.72999954223633,48.790000915527344,45.22629165649414
2021-01-26,3800,49.869998931884766,49.88999938964844,49.720001220703125,49.84000015258789,46.19960403442383
2021-01-25,7500,49.7599983215332,49.84000015258789,49.5,49.83000183105469,46.19033432006836
2021-01-22,2600,49.58000183105469,49.77000045776367,49.58000183105469,49.7400016784668,46.106910705566406
2021-01-21,4600,49.86000061035156,49.93999862670898,49.7400016784668,49.93999862670898,46.29229736328125
2021-01-20,3700,49.68999862670898,49.81999969482422,49.59999847412109,49.77999877929688,46.14397811889648
2021-01-19,4400,49.369998931884766,49.43000030517578,49.2400016784668,49.380001068115234,45.77320098876953
2021-01-15,8200,49.290000915527344,49.290000915527344,48.93000030517578,49.06999969482422,45.48583984375
2021-01-14,10400,49.869998931884766,49.959999084472656,49.77000045776367,49.77000045776367,46.13471221923828
2021-01-13,2900,49.720001220703125,49.77000045776367,49.619998931884766,49.66999816894531,46.0420150756836
2021-01-12,3000,49.5099983215332,49.619998931884766,49.45000076293945,49.619998931884766,45.99567031860352
2021-01-11,6500,49.31999969482422,49.470001220703125,49.31999969482422,49.380001068115234,45.77320098876953
2021-01-08,8700,49.86000061035156,49.959999084472656,49.61000061035156,49.95000076293945,46.30156326293945
2021-01-07,12200,49.41999816894531,49.58000183105469,49.40999984741211,49.58000183105469,45.958595275878906
2021-01-06,16100,49.43999862670898,49.709999084472656,49.38999938964844,49.459999084472656,45.84735870361328
2021-01-05,5500,48.869998931884766,49.2599983215332,48.83000183105469,49.15999984741211,45.56926727294922
2021-01-04,43300,49.09999847412109,49.18000030517578,48.560001373291016,48.560001373291016,45.01309585571289
2020-12-31,16800,48.22999954223633,48.33000183105469,48.08000183105469,48.15999984741211,44.642311096191406
2020-12-30,40200,48.7599983215332,48.77000045776367,48.43999862670898,48.45000076293945,44.911128997802734
2020-12-29,5100,48.47999954223633,48.540000915527344,48.36000061035156,48.400001525878906,44.864784240722656
2020-12-28,3900,48.119998931884766,48.130001068115234,47.93999862670898,47.93999862670898,44.43837738037109
2020-12-24,3200,47.56999969482422,47.650001525878906,47.560001373291016,47.59000015258789,44.11394500732422
2020-12-23,11400,47.65999984741211,47.68999862670898,47.54999923706055,47.68999862670898,44.206642150878906
2020-12-22,230700,47.130001068115234,47.18999862670898,47.040000915527344,47.130001068115234,43.68754577636719
2020-12-21,9600,46.77999877929688,47.400001525878906,46.70000076293945,47.290000915527344,43.83585739135742
2020-12-18,5300,47.70000076293945,47.70000076293945,47.560001373291016,47.650001525878906,44.16956329345703
2020-12-17,6500,47.84000015258789,47.88999938964844,47.709999084472656,47.709999084472656,44.22517776489258
2020-12-16,7700,47.7400016784668,47.810001373291016,47.63999938964844,47.810001373291016,43.91279983520508
2020-12-15,1700,47.41999816894531,47.63999938964844,47.41999816894531,47.63999938964844,43.75665283203125
2020-12-14,4300,47.47999954223633,47.5,47.18999862670898,47.2599983215332,43.40762710571289
2020-12-11,4900,47.130001068115234,47.220001220703125,47.060001373291016,47.150001525878906,43.30659484863281
2020-12-10,53400,47.33000183105469,47.34000015258789,47.11000061035156,47.16999816894531,43.32495880126953
2020-12-09,3300,47.459999084472656,47.459999084472656,47.02000045776367,47.38999938964844,43.52702713012695
2020-12-08,13600,47.0,47.209999084472656,47.0,47.18000030517578,43.33414459228516
2020-12-07,6900,46.9900016784668,47.08000183105469,46.970001220703125,46.97999954223633,43.15045166015625
2020-12-04,6500,47.15999984741211,47.209999084472656,47.130001068115234,47.130001068115234,43.28822708129883
2020-12-03,6500,47.06999969482422,47.09999847412109,46.90999984741211,46.90999984741211,43.086158752441406
2020-12-02,4700,46.720001220703125,46.79999923706055,46.720001220703125,46.77000045776367,42.95756530761719
2020-12-01,7500,46.79999923706055,46.970001220703125,46.790000915527344,46.93000030517578,43.104530334472656
2020-11-30,5700,46.63999938964844,46.66999816894531,46.27000045776367,46.380001068115234,42.59936141967773
2020-11-27,5700,46.720001220703125,46.81999969482422,46.65999984741211,46.810001373291016,42.99431228637695
2020-11-25,3300,46.16999816894531,46.27999877929688,46.15999984741211,46.2400016784668,42.47077178955078
2020-11-24,5700,46.02999877929688,46.25,45.9900016784668,46.25,42.47995376586914
2020-11-23,4300,46.150001525878906,46.150001525878906,45.79999923706055,45.869998931884766,42.13093566894531
2020-11-20,2800,45.77999877929688,45.880001068115234,45.7599983215332,45.880001068115234,42.14012145996094
2020-11-19,2000,45.5,45.7599983215332,45.5,45.72999954223633,42.00233840942383
2020-11-18,5300,45.68999862670898,45.720001220703125,45.34000015258789,45.34000015258789,41.644134521484375
2020-11-17,8500,45.58000183105469,45.630001068115234,45.52000045776367,45.54999923706055,41.83701705932617
2020-11-16,3300,45.54999923706055,45.66999816894531,45.54999923706055,45.61000061035156,41.892127990722656
2020-11-13,18000,45.15999984741211,45.29999923706055,45.119998931884766,45.29999923706055,41.60739517211914
2020-11-12,5500,45.02999877929688,45.09999847412109,44.68999862670898,44.720001220703125,41.07467269897461
2020-11-11,1600,45.130001068115234,45.18000030517578,45.02000045776367,45.09999847412109,41.4236946105957
2020-11-10,22900,44.959999084472656,45.11000061035156,44.83000183105469,44.93000030517578,41.267555236816406
2020-11-09,4000,45.7400016784668,45.77999877929688,45.369998931884766,45.369998931884766,41.671688079833984
2020-11-06,4500,44.720001220703125,44.790000915527344,44.68999862670898,44.75,41.10223007202149
2020-11-05,5900,44.56999969482422,44.66999816894531,44.41999816894531,44.650001525878906,41.0103874206543
2020-11-04,3400,43.09000015258789,43.7400016784668,43.09000015258789,43.470001220703125,39.92656707763672
2020-11-03,2200,42.540000915527344,42.90999984741211,42.540000915527344,42.88999938964844,39.39384841918945
2020-11-02,7400,41.93999862670898,41.93999862670898,41.709999084472656,41.93000030517578,38.51210021972656
2020-10-30,10300,41.59999847412109,41.59999847412109,41.34000015258789,41.47999954223633,38.09878158569336
2020-10-29,4100,41.63999938964844,41.810001373291016,41.63999938964844,41.79999923706055,38.392696380615234
2020-10-28,2600,41.95000076293945,41.95000076293945,41.52000045776367,41.52000045776367,38.135520935058594
2020-10-27,5100,42.709999084472656,42.709999084472656,42.52000045776367,42.52999877929688,39.06319046020508
2020-10-26,2900,42.970001220703125,42.970001220703125,42.43000030517578,42.619998931884766,39.14585494995117
2020-10-23,700,43.310001373291016,43.40999984741211,43.290000915527344,43.40999984741211,39.871463775634766
2020-10-22,2500,43.45000076293945,43.459999084472656,43.29999923706055,43.38999938964844,39.85308837890625
2020-10-21,2900,43.84000015258789,43.84999847412109,43.59999847412109,43.59999847412109,40.04597473144531
2020-10-20,3700,43.72999954223633,43.900001525878906,43.72999954223633,43.79999923706055,40.22967147827149
2020-10-19,3400,43.869998931884766,43.93999862670898,43.380001068115234,43.380001068115234,39.84389877319336
2020-10-16,2800,43.869998931884766,43.869998931884766,43.86000061035156,43.86000061035156,40.2847785949707
2020-10-15,8600,43.29999923706055,43.59000015258789,43.220001220703125,43.54999923706055,40.00004196166992
2020-10-14,6000,44.310001373291016,44.31999969482422,44.02000045776367,44.06999969482422,40.4776611328125
2020-10-13,2600,44.130001068115234,44.130001068115234,43.9900016784668,44.08000183105469,40.4868392944336
2020-10-12,2600,44.36000061035156,44.470001220703125,44.29999923706055,44.43000030517578,40.80831527709961
2020-10-09,1700,44.09999847412109,44.20000076293945,44.09999847412109,44.16999816894531,40.56950378417969
2020-10-08,3400,43.68000030517578,43.75,43.68000030517578,43.720001220703125,40.15619659423828
2020-10-07,10900,43.290000915527344,43.47999954223633,43.290000915527344,43.43000030517578,39.88982772827149
2020-10-06,8900,43.47999954223633,43.52000045776367,43.0099983215332,43.06999969482422,39.55916976928711
2020-10-05,3100,43.38999938964844,43.4900016784668,43.33000183105469,43.4900016784668,39.9449348449707
2020-10-02,7300,41.84000015258789,42.95000076293945,41.84000015258789,42.90999984741211,39.41221237182617
2020-10-01,2900,43.04999923706055,43.09000015258789,43.02999877929688,43.06999969482422,39.55916976928711
2020-09-30,40800,42.77999877929688,43.02999877929688,42.68000030517578,42.77000045776367,39.28362655639648
2020-09-29,1200,42.91999816894531,42.91999816894531,42.79999923706055,42.83000183105469,39.3387336730957
2020-09-28,3400,42.81999969482422,42.900001525878906,42.709999084472656,42.79999923706055,39.31118392944336
2020-09-25,12500,41.90999984741211,42.25,41.68999862670898,42.25,38.80601119995117
2020-09-24,5800,42.11000061035156,42.470001220703125,42.04999923706055,42.290000915527344,38.84275436401367
2020-09-23,19400,42.650001525878906,42.650001525878906,42.150001525878906,42.150001525878906,38.714168548583984
2020-09-22,3600,42.40999984741211,42.52999877929688,42.150001525878906,42.52999877929688,39.06319046020508
2020-09-21,6700,42.470001220703125,42.52999877929688,42.150001525878906,42.52999877929688,39.06319046020508
2020-09-18,16100,43.66999816894531,43.66999816894531,43.22999954223633,43.290000915527344,39.76124572753906
2020-09-17,23400,43.43000030517578,43.5,43.29999923706055,43.5,39.9541244506836
2020-09-16,217300,43.560001373291016,43.83000183105469,43.52000045776367,43.52000045776367,39.97249603271485
2020-09-15,4200,43.43000030517578,43.459999084472656,43.29999923706055,43.34999847412109,39.81634521484375
2020-09-14,14100,43.06999969482422,43.08000183105469,42.90999984741211,43.040000915527344,39.5316162109375
2020-09-11,4100,42.77000045776367,42.84999847412109,42.47999954223633,42.72999954223633,39.24688720703125
2020-09-10,2900,42.95000076293945,42.95000076293945,42.31999969482422,42.33000183105469,38.879493713378906
2020-09-09,5700,42.4900016784668,42.90999984741211,42.4900016784668,42.79999923706055,39.31118392944336
2020-09-08,10400,42.02000045776367,42.369998931884766,42.02000045776367,42.04999923706055,38.622314453125
2020-09-04,3400,42.43000030517578,42.650001525878906,41.9900016784668,42.58000183105469,39.1091194152832
2020-09-03,16300,43.369998931884766,43.369998931884766,42.619998931884766,42.650001525878906,39.17340469360352
2020-09-02,3600,43.45000076293945,43.709999084472656,43.43000030517578,43.709999084472656,40.147003173828125
2020-09-01,1200,43.09000015258789,43.18999862670898,43.09000015258789,43.09000015258789,39.577545166015625
2020-08-31,1000,43.119998931884766,43.18000030517578,43.09000015258789,43.09000015258789,39.577545166015625
2020-08-28,1900,43.13999938964844,43.36000061035156,43.13999938964844,43.310001373291016,39.77960968017578
2020-08-27,11200,43.38999938964844,43.41999816894531,43.25,43.25,39.7244987487793
2020-08-26,2800,43.31999969482422,43.54999923706055,43.31999969482422,43.54999923706055,40.00004196166992
2020-08-25,36800,43.40999984741211,43.40999984741211,43.040000915527344,43.06999969482422,39.55916976928711
2020-08-24,9000,43.290000915527344,43.34999847412109,43.27000045776367,43.290000915527344,39.76124572753906
2020-08-21,25500,42.52999877929688,42.77000045776367,42.02000045776367,42.77000045776367,39.28362655639648
2020-08-20,8400,42.77999877929688,42.959999084472656,42.75,42.959999084472656,39.458133697509766
2020-08-19,13700,43.290000915527344,43.33000183105469,43.04999923706055,43.04999923706055,39.54079818725586
2020-08-18,18100,43.470001220703125,43.470001220703125,43.22999954223633,43.310001373291016,39.77960968017578
2020-08-17,44100,43.220001220703125,43.2599983215332,43.11000061035156,43.25,39.7244987487793
