date,volume,open,high,low,close,adj close
2011-08-10,0,9.25,9.25,9.25,9.25,6.947982311248779
2011-08-09,1187,9.020000457763672,9.25,9.0,9.25,6.947982311248779
2011-08-08,3,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,6.880383014678955
2011-08-05,600,9.279999732971191,9.279999732971191,9.25,9.25,6.947982311248779
2011-08-04,1117,9.360099792480469,9.360099792480469,9.359999656677246,9.359999656677246,7.030606746673584
2011-08-03,4500,9.0,9.5,9.0,9.5,7.135768413543701
2011-08-02,3600,9.5,9.529999732971191,9.489999771118164,9.5,7.135768413543701
2011-08-01,295,9.5,9.5,9.5,9.5,7.135768413543701
2011-07-29,1,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,7.083187580108643
2011-07-28,652,8.960000038146973,9.06999969482422,8.920000076293945,9.06999969482422,6.812780380249023
2011-07-27,4600,9.039999961853027,9.449999809265137,9.039999961853027,9.329999923706056,7.008074760437012
2011-07-26,100,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,6.75269079208374
2011-07-25,11421,9.289999961853027,9.289999961853027,8.670000076293945,9.0,6.760202407836914
2011-07-22,2178,9.460000038146973,9.5,9.25,9.260000228881836,6.9554948806762695
2011-07-21,0,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,6.978030204772949
2011-07-20,0,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,6.978030204772949
2011-07-19,0,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,6.978030204772949
2011-07-18,0,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,6.978030204772949
2011-07-15,610,9.229999542236328,9.289999961853027,9.229999542236328,9.289999961853027,6.978030204772949
2011-07-14,0,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,6.887893199920654
2011-07-13,300,9.18000030517578,9.18000030517578,9.170000076293944,9.170000076293944,6.887893199920654
2011-07-12,200,9.15999984741211,9.210000038146973,9.15999984741211,9.210000038146973,6.917936325073242
2011-07-11,240,9.4399995803833,9.5,9.4399995803833,9.4399995803833,7.090700626373291
2011-07-08,0,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,6.925450801849365
2011-07-07,1100,9.270000457763672,9.279999732971191,9.02079963684082,9.220000267028809,6.925450801849365
2011-07-06,10237,9.25,9.300000190734863,9.199999809265137,9.25,6.947982311248779
2011-07-05,370,9.270000457763672,9.270000457763672,9.210000038146973,9.210000038146973,6.917936325073242
2011-07-01,5600,9.149999618530272,9.5,9.149999618530272,9.15999984741211,6.880383014678955
2011-06-30,1900,9.229999542236328,9.25,9.06999969482422,9.149999618530272,6.872869968414307
2011-06-29,1200,9.1899995803833,9.210000038146973,8.87090015411377,9.1899995803833,6.902916431427002
2011-06-28,301,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.910426616668701
2011-06-27,800,8.84000015258789,9.0,8.800000190734863,9.0,6.760202407836914
2011-06-24,7,9.0,9.0,9.0,9.0,6.760202407836914
2011-06-23,1601,8.970000267028809,9.119999885559082,8.899999618530273,9.119999885559082,6.85033655166626
2011-06-22,0,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,6.700109481811523
2011-06-21,700,8.9399995803833,8.9399995803833,8.920000076293945,8.920000076293945,6.700109481811523
2011-06-20,3650,9.100000381469728,9.100000381469728,9.0,9.0,6.760202407836914
2011-06-17,1850,9.0,9.100000381469728,8.819999694824219,9.100000381469728,6.835314750671387
2011-06-16,0,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,6.79024600982666
2011-06-15,2700,8.9399995803833,9.050000190734863,8.774999618530273,9.039999961853027,6.79024600982666
2011-06-14,2928,9.0,9.100000381469728,8.779999732971191,8.880000114440918,6.670064926147461
2011-06-13,1450,8.90999984741211,9.0,8.90999984741211,9.0,6.760202407836914
2011-06-10,650,8.680000305175781,8.989999771118164,8.680000305175781,8.989999771118164,6.75269079208374
2011-06-09,5605,8.949999809265137,9.0,8.699999809265137,9.0,6.760202407836914
2011-06-08,0,9.0,9.0,9.0,9.0,6.760202407836914
2011-06-07,0,9.0,9.0,9.0,9.0,6.760202407836914
2011-06-06,2211,8.989999771118164,9.0,8.989999771118164,9.0,6.760202407836914
2011-06-03,0,9.0,9.0,9.0,9.0,6.760202407836914
2011-06-02,6361,8.9399995803833,9.0,8.899999618530273,9.0,6.760202407836914
2011-06-01,300,8.9399995803833,8.9399995803833,8.800000190734863,8.9399995803833,6.715131759643555
2011-05-31,7568,8.600000381469727,9.0,8.510000228881836,8.75,6.572417259216309
2011-05-27,4042,8.600000381469727,8.949999809265137,8.600000381469727,8.880000114440918,6.670064926147461
2011-05-26,0,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,6.594950199127197
2011-05-25,500,8.529999732971191,8.880000114440918,8.529999732971191,8.779999732971191,6.594950199127197
2011-05-24,400,8.619999885559082,8.770000457763672,8.619999885559082,8.770000457763672,6.587440013885498
2011-05-23,1253,8.600000381469727,8.930000305175781,8.5,8.664999961853027,6.508570671081543
2011-05-20,3024,8.569999694824219,8.979999542236328,8.569999694824219,8.614999771118164,6.471014499664307
2011-05-19,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.49730110168457
2011-05-18,0,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,6.49730110168457
2011-05-17,2534,8.65999984741211,8.9399995803833,8.579999923706055,8.649999618530273,6.49730110168457
2011-05-16,943,8.670000076293945,8.670000076293945,8.40999984741211,8.649999618530273,6.49730110168457
2011-05-13,100,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.647531509399414
2011-05-12,681,8.670000076293945,8.721699714660645,8.670000076293945,8.721699714660645,6.551161289215088
2011-05-11,26,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,6.587440013885498
2011-05-10,0,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,6.579929828643799
2011-05-09,1900,8.710000038146973,8.989899635314941,8.699999809265137,8.760000228881836,6.579929828643799
2011-05-06,100,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,6.75269079208374
2011-05-05,1614,8.789999961853027,8.789999961853027,8.720000267028809,8.779999732971191,6.594950199127197
2011-05-04,852,8.65999984741211,8.979999542236328,8.640000343322754,8.789999961853027,6.602462291717529
2011-05-03,1385,8.779999732971191,8.850000381469727,8.779999732971191,8.850000381469727,6.647531509399414
2011-05-02,0,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,6.74517822265625
2011-04-29,6486,8.921600341796875,8.979999542236328,8.921600341796875,8.979999542236328,6.74517822265625
2011-04-28,1709,8.829999923706055,8.899999618530273,8.800000190734863,8.899999618530273,6.685085296630859
2011-04-27,3094,8.979999542236328,8.989999771118164,8.9399995803833,8.949999809265137,6.722644329071045
2011-04-26,0,9.0,9.0,9.0,9.0,6.760202407836914
2011-04-25,1122,9.0,9.0,9.0,9.0,6.760202407836914
2011-04-21,0,9.0,9.0,9.0,9.0,6.760202407836914
2011-04-20,400,9.0,9.0,9.0,9.0,6.760202407836914
2011-04-19,1855,9.0,9.149999618530272,9.0,9.0,6.760202407836914
2011-04-18,817,9.020000457763672,9.048999786376951,9.020000457763672,9.020000457763672,6.775224685668945
2011-04-15,700,9.039999961853027,9.039999961853027,9.020000457763672,9.020000457763672,6.775224685668945
2011-04-14,1175,9.06999969482422,9.105999946594238,9.029999732971191,9.039999961853027,6.79024600982666
2011-04-13,7636,9.15999984741211,9.15999984741211,9.0600004196167,9.0600004196167,6.805268287658691
2011-04-12,3720,9.130000114440918,9.25,9.130000114440918,9.25,6.947982311248779
2011-04-11,125,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,6.835314750671387
2011-04-08,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,6.842825412750244
2011-04-07,500,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,6.842825412750244
2011-04-06,0,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,6.79024600982666
2011-04-05,300,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,6.79024600982666
2011-04-04,811,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,6.805268287658691
2011-04-01,638,9.039999961853027,9.091699600219728,9.039999961853027,9.091699600219728,6.82907772064209
2011-03-31,160,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,6.902916431427002
2011-03-30,5746,9.1899995803833,9.25,9.1899995803833,9.25,6.947982311248779
2011-03-29,200,9.260000228881836,9.260000228881836,9.100000381469728,9.100000381469728,6.835314750671387
2011-03-28,330,9.251999855041504,9.251999855041504,9.251999855041504,9.251999855041504,6.949487209320068
2011-03-25,800,9.050000190734863,9.140000343322754,9.020000457763672,9.140000343322754,6.865359783172607
2011-03-24,0,9.34000015258789,9.34000015258789,9.34000015258789,9.34000015258789,7.015587329864502
2011-03-23,873,9.5,9.5,9.020000457763672,9.34000015258789,7.015587329864502
2011-03-22,500,9.359999656677246,9.359999656677246,9.050000190734863,9.25,6.947982311248779
2011-03-21,955,9.449999809265137,9.449999809265137,9.010000228881836,9.0600004196167,6.805268287658691
2011-03-18,2028,9.34000015258789,9.449999809265137,9.34000015258789,9.449999809265137,7.098211288452148
2011-03-17,3714,9.239999771118164,9.239999771118164,8.859999656677246,9.199999809265137,6.910426616668701
2011-03-16,300,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,6.767714500427246
2011-03-15,125,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,6.940471649169922
2011-03-14,0,9.25,9.25,9.25,9.25,6.947982311248779
2011-03-11,0,9.25,9.25,9.25,9.25,6.947982311248779
2011-03-10,1815,9.15999984741211,9.34000015258789,9.149999618530272,9.25,6.947982311248779
2011-03-09,1230,9.149999618530272,9.388500213623049,9.149999618530272,9.15999984741211,6.880383014678955
2011-03-08,0,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,6.880383014678955
2011-03-07,913,9.18000030517578,9.199999809265137,9.15999984741211,9.15999984741211,6.880383014678955
2011-03-04,1840,9.260000228881836,9.40999984741211,9.15999984741211,9.25,6.947982311248779
2011-03-03,700,9.1899995803833,9.419899940490724,9.1899995803833,9.419899940490724,7.07559871673584
2011-03-02,3600,9.420000076293944,9.420000076293944,9.130000114440918,9.219900131225586,6.925374031066895
2011-03-01,8625,9.34000015258789,9.65999984741211,9.210000038146973,9.65999984741211,7.255950927734375
2011-02-28,600,9.359999656677246,9.359999656677246,9.31999969482422,9.31999969482422,7.000566005706787
2011-02-25,1287,9.40999984741211,9.5,9.25,9.5,7.135768413543701
2011-02-24,1770,9.300000190734863,9.529999732971191,9.270000457763672,9.399999618530272,7.0606536865234375
2011-02-23,4406,9.68000030517578,9.8100004196167,9.369999885559082,9.369999885559082,7.038119316101074
2011-02-22,283,9.83650016784668,9.83650016784668,9.81999969482422,9.81999969482422,7.376130104064941
2011-02-18,5092,9.90999984741211,9.90999984741211,9.800000190734863,9.800000190734863,7.361106872558594
2011-02-17,0,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,7.451244354248047
2011-02-16,2651,9.920000076293944,9.920000076293944,9.8100004196167,9.920000076293944,7.451244354248047
2011-02-15,4393,9.869999885559082,10.0,9.869999885559082,10.0,7.5113348960876465
2011-02-14,3349,10.109999656677246,10.109999656677246,9.899999618530272,10.0,7.5113348960876465
2011-02-11,1412,10.0,10.023300170898438,9.920000076293944,10.023300170898438,7.528833866119385
2011-02-10,2700,10.0,10.0,9.979999542236328,10.0,7.5113348960876465
2011-02-09,825,10.029999732971191,10.324999809265137,10.020000457763672,10.020099639892578,7.526431560516357
2011-02-08,2328,9.710000038146973,10.33899974822998,9.710000038146973,10.210000038146973,7.669069766998291
2011-02-07,5953,10.020000457763672,10.029999732971191,9.850000381469728,9.850000381469728,7.398662567138672
2011-02-04,600,10.039999961853027,10.039999961853027,10.0,10.0,7.5113348960876465
2011-02-03,300,10.06999969482422,10.350000381469728,10.06999969482422,10.329999923706056,7.759206295013428
2011-02-02,750,10.010000228881836,10.378999710083008,9.901000022888184,10.289999961853027,7.729161739349365
2011-02-01,0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,7.436219692230225
2011-01-31,8408,10.100000381469728,10.5,9.899999618530272,9.899999618530272,7.436219692230225
2011-01-28,1300,10.510000228881836,10.510000228881836,10.050000190734863,10.050000190734863,7.548892021179199
2011-01-27,4416,10.0,10.649999618530272,10.0,10.640000343322754,7.992059707641602
2011-01-26,9203,10.010000228881836,10.25,9.739999771118164,10.0,7.5113348960876465
2011-01-25,2825,10.1899995803833,10.399999618530272,10.0,10.210000038146973,7.669069766998291
2011-01-24,122,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,7.804275035858154
2011-01-21,2850,10.050000190734863,10.09000015258789,10.0,10.0,7.5113348960876465
2011-01-20,5403,10.300000190734863,10.5,9.75,9.8100004196167,7.368619918823242
2011-01-19,1100,10.43000030517578,10.5,10.43000030517578,10.43000030517578,7.83432149887085
2011-01-18,704,10.170000076293944,10.170000076293944,10.020000457763672,10.020000457763672,7.526355743408203
2011-01-14,1274,10.300000190734863,10.300000190734863,10.0,10.0,7.5113348960876465
2011-01-13,7443,9.8100004196167,10.300000190734863,9.8100004196167,10.300000190734863,7.736674785614014
2011-01-12,785,9.59000015258789,9.92990016937256,9.59000015258789,9.92990016937256,7.458675861358643
2011-01-11,627,9.800000190734863,9.969900131225586,9.5600004196167,9.5600004196167,7.180835723876953
2011-01-10,986,10.100000381469728,10.199999809265137,9.8100004196167,10.0,7.5113348960876465
2011-01-07,26030,9.609999656677246,10.25,9.550000190734863,9.640000343322754,7.240925312042236
2011-01-06,500,9.56999969482422,9.56999969482422,9.56999969482422,9.56999969482422,7.18834400177002
2011-01-05,600,9.609999656677246,9.65999984741211,9.539999961853027,9.65999984741211,7.255950927734375
2011-01-04,300,10.210000038146973,10.359999656677246,10.210000038146973,10.210000038146973,7.669069766998291
2011-01-03,3400,9.550000190734863,10.3149995803833,9.5,9.760000228881836,7.331063747406006
2010-12-31,1882,9.5,9.5,9.5,9.5,7.135768413543701
2010-12-30,0,9.5,9.5,9.5,9.5,7.135768413543701
2010-12-29,1775,9.449999809265137,9.5,9.4399995803833,9.5,7.135768413543701
2010-12-28,700,9.449999809265137,9.475000381469728,9.4399995803833,9.45400047302246,7.1012163162231445
2010-12-27,2995,9.470000267028809,9.800000190734863,9.470000267028809,9.800000190734863,7.361106872558594
2010-12-23,4099,9.75,9.75,9.390000343322754,9.43000030517578,7.083187580108643
2010-12-22,3500,9.489999771118164,9.5,9.489999771118164,9.5,7.135768413543701
2010-12-21,0,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,6.9930500984191895
2010-12-20,3683,9.539999961853027,9.649999618530272,9.279999732971191,9.3100004196167,6.9930500984191895
2010-12-17,3863,9.760000228881836,9.920000076293944,9.520000457763672,9.609999656677246,7.218392848968506
2010-12-16,2290,10.300000190734863,10.300000190734863,9.649999618530272,9.920000076293944,7.451244354248047
2010-12-15,419,9.550000190734863,9.75,9.550000190734863,9.75,7.323549270629883
2010-12-14,4087,9.460000038146973,9.550000190734863,9.460000038146973,9.550000190734863,7.173323631286621
2010-12-13,1059,9.760000228881836,10.09000015258789,9.40999984741211,9.75,7.323549270629883
2010-12-10,0,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,7.383639812469482
2010-12-09,3299,9.90999984741211,9.93000030517578,9.789999961853027,9.800000190734863,7.361106872558594
2010-12-08,8901,9.979999542236328,10.39009952545166,9.609999656677246,10.39009952545166,7.804350852966309
2010-12-07,7421,10.010000228881836,10.010000228881836,9.600000381469728,9.970000267028809,7.488801002502441
2010-12-06,5024,9.979999542236328,10.419899940490724,9.550000190734863,10.419899940490724,7.826737403869629
2010-12-03,1712,9.510000228881836,9.829999923706056,9.510000228881836,9.829999923706056,7.383639812469482
2010-12-02,9959,9.5600004196167,10.0600004196167,9.5,10.0600004196167,7.556405544281006
2010-12-01,6123,9.609999656677246,10.0,9.609999656677246,9.829999923706056,7.383639812469482
2010-11-30,7121,9.5600004196167,9.949999809265137,9.510000228881836,9.850000381469728,7.398662567138672
2010-11-29,9516,9.56999969482422,10.100000381469728,9.51010036468506,9.760000228881836,7.331063747406006
2010-11-26,0,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,7.391149997711182
2010-11-24,1037,10.010000228881836,10.010000228881836,9.779999732971191,9.84000015258789,7.391149997711182
2010-11-23,4400,9.300000190734863,9.989999771118164,9.300000190734863,9.989999771118164,7.503819942474365
2010-11-22,25947,9.1899995803833,9.800000190734863,9.060099601745604,9.710000038146973,7.293505668640137
2010-11-19,1300,9.420100212097168,9.5,9.149999618530272,9.5,7.135768413543701
2010-11-18,4649,9.470000267028809,9.54990005493164,9.100000381469728,9.220000267028809,6.925450801849365
2010-11-17,0,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,7.0606536865234375
2010-11-16,4172,9.390000343322754,9.5,9.359999656677246,9.359999656677246,7.030606746673584
2010-11-15,1582,9.449999809265137,9.449999809265137,9.010000228881836,9.420000076293944,7.075677871704102
2010-11-12,1343,9.149999618530272,9.43000030517578,9.010000228881836,9.43000030517578,7.083187580108643
2010-11-11,2158,9.0,9.000100135803223,9.0,9.0,6.760202407836914
2010-11-10,1717,9.0,9.0,8.979999542236328,9.0,6.760202407836914
2010-11-09,600,8.989999771118164,8.989999771118164,8.979999542236328,8.979999542236328,6.74517822265625
2010-11-08,1580,9.25,9.25,9.0,9.0,6.760202407836914
2010-11-05,1400,9.010000228881836,9.010000228881836,8.990099906921387,9.0,6.760202407836914
2010-11-04,1300,9.380000114440918,9.399999618530272,9.25,9.399999618530272,7.0606536865234375
2010-11-03,2500,9.100000381469728,9.520000457763672,9.06999969482422,9.449999809265137,7.098211288452148
2010-11-02,1759,9.5,9.520000457763672,9.5,9.520000457763672,7.150791168212891
2010-11-01,7107,9.229999542236328,9.5,9.229999542236328,9.5,7.135768413543701
2010-10-29,6146,9.0,9.220000267028809,9.0,9.220000267028809,6.925450801849365
2010-10-28,1200,9.0,9.0,8.8100004196167,8.954999923706055,6.726398468017578
2010-10-27,325,8.859999656677246,8.859999656677246,8.850000381469727,8.850000381469727,6.647531509399414
2010-10-26,1380,8.930000305175781,8.930000305175781,8.850000381469727,8.850000381469727,6.647531509399414
2010-10-25,0,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,6.715131759643555
2010-10-22,500,8.880000114440918,8.979999542236328,8.880000114440918,8.9399995803833,6.715131759643555
2010-10-21,2419,9.239999771118164,9.249899864196776,8.819999694824219,8.871199607849121,6.663453578948975
2010-10-20,0,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,6.812780380249023
2010-10-19,240,9.010000228881836,9.06999969482422,9.010000228881836,9.06999969482422,6.812780380249023
2010-10-18,769,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,6.910426616668701
2010-10-15,0,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,6.722644329071045
2010-10-14,1200,9.039999961853027,9.079999923706056,8.949999809265137,8.949999809265137,6.722644329071045
2010-10-13,473,8.914999961853027,8.914999961853027,8.880000114440918,8.880000114440918,6.670064926147461
2010-10-12,1940,8.949999809265137,9.029999732971191,8.880000114440918,9.029999732971191,6.78273344039917
2010-10-11,8119,8.979999542236328,9.010000228881836,8.949999809265137,8.949999809265137,6.722644329071045
2010-10-08,1026,9.329999923706056,9.329999923706056,9.149999618530272,9.152999877929688,6.8751220703125
2010-10-07,0,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,6.857847690582275
2010-10-06,1150,9.050000190734863,9.130000114440918,9.050000190734863,9.130000114440918,6.857847690582275
2010-10-05,100,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.79775857925415
2010-10-04,1300,9.399999618530272,9.470000267028809,9.289999961853027,9.470000267028809,7.113232135772705
2010-10-01,0,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,7.083187580108643
2010-09-30,0,9.43000030517578,9.43000030517578,9.43000030517578,9.43000030517578,7.083187580108643
2010-09-29,0,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,7.0606536865234375
2010-09-28,4046,9.239999771118164,9.399999618530272,9.239999771118164,9.399999618530272,7.0606536865234375
2010-09-27,1100,9.010000228881836,9.050000190734863,9.0,9.0,6.760202407836914
2010-09-24,1365,9.010000228881836,9.579899787902832,9.0,9.0600004196167,6.805268287658691
2010-09-23,242,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,6.857847690582275
2010-09-22,0,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,6.865359783172607
2010-09-21,1658,8.869999885559082,9.329999923706056,8.869999885559082,9.140000343322754,6.865359783172607
2010-09-20,8100,9.109999656677246,9.5600004196167,8.819999694824219,9.130000114440918,6.857847690582275
2010-09-17,300,9.25,9.25,9.25,9.25,6.947982311248779
2010-09-16,2228,9.420000076293944,9.420000076293944,9.100000381469728,9.100000381469728,6.835314750671387
2010-09-15,5975,9.550000190734863,9.5600004196167,9.119999885559082,9.25,6.947982311248779
2010-09-14,0,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,6.857847690582275
2010-09-13,480,9.109999656677246,9.109999656677246,9.100000381469728,9.100000381469728,6.835314750671387
2010-09-10,3333,9.359999656677246,9.59000015258789,9.15999984741211,9.25,6.947982311248779
2010-09-09,9426,9.239999771118164,9.25,9.14009952545166,9.15999984741211,6.880383014678955
2010-09-08,1100,9.140000343322754,9.15999984741211,9.100000381469728,9.15999984741211,6.880383014678955
2010-09-07,2439,9.140000343322754,9.25,9.06999969482422,9.130000114440918,6.857847690582275
2010-09-03,8021,9.149999618530272,9.25,9.140000343322754,9.25,6.947982311248779
2010-09-02,10899,9.25,9.25,9.149999618530272,9.25,6.947982311248779
2010-09-01,9938,9.25,9.25,9.25,9.25,6.947982311248779
2010-08-31,678,9.239999771118164,9.25,9.140000343322754,9.25,6.947982311248779
2010-08-30,2384,9.15999984741211,9.199999809265137,9.140000343322754,9.199999809265137,6.910426616668701
2010-08-27,1252,9.15999984741211,9.210000038146973,9.14009952545166,9.210000038146973,6.917936325073242
2010-08-26,3765,9.140000343322754,9.1899995803833,9.100000381469728,9.1899995803833,6.790245532989502
2010-08-25,1840,9.029999732971191,9.149999618530272,9.010000228881836,9.010000228881836,6.657251358032227
2010-08-24,5447,9.140000343322754,9.149999618530272,9.050000190734863,9.050000190734863,6.686803817749023
2010-08-23,400,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,6.745913505554199
2010-08-20,0,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,6.657251358032227
2010-08-19,0,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,6.657251358032227
2010-08-18,200,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,6.657251358032227
2010-08-17,2595,9.140000343322754,9.140000343322754,9.039999961853027,9.0600004196167,6.694192886352539
2010-08-16,5963,9.050000190734863,9.050000190734863,9.039999961853027,9.039999961853027,6.679415702819824
2010-08-13,2718,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.686803817749023
2010-08-12,2429,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.686803817749023
2010-08-11,255,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,6.679415702819824
2010-08-10,231,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.686803817749023
2010-08-09,1642,9.050000190734863,9.145000457763672,9.039999961853027,9.050000190734863,6.686803817749023
2010-08-06,832,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,6.686803817749023
2010-08-05,900,9.020000457763672,9.029999732971191,9.010000228881836,9.010000228881836,6.657251358032227
2010-08-04,2587,9.0,9.164999961853027,9.0,9.010000228881836,6.657251358032227
2010-08-03,2115,9.039999961853027,9.039999961853027,9.0,9.0,6.649860382080078
2010-08-02,536,9.06999969482422,9.090100288391112,9.020000457763672,9.020000457763672,6.664638996124268
2010-07-30,320,9.380000114440918,9.380000114440918,9.1899995803833,9.1899995803833,6.790245532989502
2010-07-29,700,9.010000228881836,9.449999809265137,9.010000228881836,9.25,6.834577083587647
2010-07-28,1380,9.0600004196167,9.0600004196167,9.010000228881836,9.029999732971191,6.672025680541992
2010-07-27,5040,9.109999656677246,9.5,9.050000190734863,9.050000190734863,6.686803817749023
2010-07-26,215,9.029999732971191,9.029999732971191,9.000100135803223,9.029999732971191,6.672025680541992
2010-07-23,1201,9.039999961853027,9.31999969482422,9.0,9.270000457763672,6.849355697631836
2010-07-22,3067,9.050000190734863,9.050000190734863,9.0,9.050000190734863,6.686803817749023
2010-07-21,0,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.760688304901123
2010-07-20,0,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,6.760688304901123
2010-07-19,2600,9.170000076293944,9.170000076293944,9.149999618530272,9.149999618530272,6.760688304901123
2010-07-16,0,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,6.731135845184326
2010-07-15,460,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,6.731135845184326
2010-07-14,6044,9.5,9.600000381469728,9.010000228881836,9.130000114440918,6.745913505554199
2010-07-13,3047,9.600000381469728,9.600000381469728,9.5,9.5,7.019298076629639
2010-07-12,1336,9.460000038146973,9.499899864196776,9.449999809265137,9.449999809265137,6.982353210449219
2010-07-09,0,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,7.063630104064941
2010-07-08,2472,9.609999656677246,9.609999656677246,9.449999809265137,9.5600004196167,7.063630104064941
2010-07-07,0,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,7.048850536346436
2010-07-06,6276,10.109999656677246,10.109999656677246,9.539999961853027,9.539999961853027,7.048850536346436
2010-07-02,1300,9.779999732971191,10.010000228881836,9.630000114440918,10.010000228881836,7.396119594573975
2010-07-01,0,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,7.277900695800781
2010-06-30,500,10.050000190734863,10.050000190734863,9.75,9.850000381469728,7.277900695800781
2010-06-29,742,10.06999969482422,10.1899995803833,10.050000190734863,10.050000190734863,7.425676345825195
2010-06-28,4611,9.699999809265137,10.199999809265137,9.699999809265137,10.130000114440918,7.4847893714904785
2010-06-25,5040,10.0,10.0,9.899999618530272,10.0,7.38873291015625
2010-06-24,1106,9.81999969482422,9.899999618530272,9.630000114440918,9.899999618530272,7.314846038818359
2010-06-23,201,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,7.115350723266602
2010-06-22,1764,9.979999542236328,10.0,9.600000381469728,9.600000381469728,7.093183994293213
2010-06-21,100,10.0,10.0,10.0,10.0,7.38873291015625
2010-06-18,2082,10.0,10.020000457763672,9.600000381469728,9.600000381469728,7.093183994293213
2010-06-17,6387,9.699999809265137,10.149999618530272,9.600000381469728,10.0,7.38873291015625
2010-06-16,735,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7.196625709533691
2010-06-15,735,9.899999618530272,9.9399995803833,9.899999618530272,9.9399995803833,7.344400882720947
2010-06-14,556,9.960000038146973,9.960000038146973,9.56999969482422,9.899999618530272,7.314846038818359
2010-06-11,465,9.96500015258789,9.96500015258789,9.56999969482422,9.56999969482422,7.07101583480835
2010-06-10,916,9.800000190734863,9.989999771118164,9.800000190734863,9.989999771118164,7.38134241104126
2010-06-09,2908,9.65999984741211,9.849900245666504,9.449999809265137,9.5,7.019298076629639
2010-06-08,100,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,7.115350723266602
2010-06-07,300,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,7.100573539733887
