date,volume,open,high,low,close,adj close
2018-05-08,67500,4.78000020980835,4.900000095367432,4.78000020980835,4.800000190734863,4.800000190734863
2018-05-07,43000,4.829999923706055,4.949999809265137,4.760000228881836,4.809999942779541,4.809999942779541
2018-05-04,32000,4.730000019073486,4.900000095367432,4.590000152587892,4.840000152587892,4.840000152587892
2018-05-03,223900,4.760000228881836,4.960000038146973,4.480000019073486,4.690000057220459,4.690000057220459
2018-05-02,32200,4.670000076293945,4.980000019073486,4.599999904632568,4.920000076293945,4.920000076293945
2018-05-01,38800,4.650000095367432,4.739999771118164,4.489999771118164,4.650000095367432,4.650000095367432
2018-04-30,23900,4.5,4.75,4.480000019073486,4.610000133514403,4.610000133514403
2018-04-27,57100,4.599999904632568,4.599999904632568,4.46999979019165,4.480000019073486,4.480000019073486
2018-04-26,43000,4.809999942779541,4.809999942779541,4.519999980926514,4.519999980926514,4.519999980926514
2018-04-25,32500,4.849999904632568,4.869999885559082,4.639999866485597,4.75,4.75
2018-04-24,13500,4.869999885559082,4.920000076293945,4.800000190734863,4.809999942779541,4.809999942779541
2018-04-23,24000,4.980000019073486,4.980000019073486,4.800000190734863,4.869999885559082,4.869999885559082
2018-04-20,14200,4.880000114440918,5.0,4.820000171661377,5.0,5.0
2018-04-19,25800,4.880000114440918,4.989999771118164,4.809999942779541,4.889999866485597,4.889999866485597
2018-04-18,26000,5.010000228881836,5.010000228881836,4.920000076293945,4.920000076293945,4.920000076293945
2018-04-17,23000,5.0,5.050000190734863,4.960000038146973,4.96999979019165,4.96999979019165
2018-04-16,31800,4.96999979019165,5.010000228881836,4.96999979019165,4.989999771118164,4.989999771118164
2018-04-13,13600,4.989999771118164,5.0,4.949999809265137,4.989999771118164,4.989999771118164
2018-04-12,10800,4.989999771118164,5.0,4.960000038146973,5.0,5.0
2018-04-11,9300,4.989999771118164,5.0,4.960000038146973,4.989999771118164,4.989999771118164
2018-04-10,22200,5.0,5.0,4.980000019073486,5.0,5.0
2018-04-09,24200,5.119999885559082,5.150000095367432,4.900000095367432,5.0,5.0
2018-04-06,27700,4.889999866485597,5.25,4.889999866485597,5.079999923706055,5.079999923706055
2018-04-05,16100,4.869999885559082,5.0,4.869999885559082,4.960000038146973,4.960000038146973
2018-04-04,10700,4.980000019073486,5.170000076293945,4.940000057220459,4.96999979019165,4.96999979019165
2018-04-03,28700,5.199999809265137,5.21999979019165,4.96999979019165,5.050000190734863,5.050000190734863
2018-04-02,23700,5.139999866485597,5.269999980926514,5.130000114440918,5.199999809265137,5.199999809265137
2018-03-29,21400,5.150000095367432,5.269999980926514,5.119999885559082,5.150000095367432,5.150000095367432
2018-03-28,46400,5.150000095367432,5.239999771118164,5.03000020980835,5.170000076293945,5.170000076293945
2018-03-27,38300,5.199999809265137,5.269999980926514,5.110000133514403,5.1599998474121085,5.1599998474121085
2018-03-26,75100,5.210000038146973,5.309999942779541,5.130000114440918,5.199999809265137,5.199999809265137
2018-03-23,54500,5.510000228881836,5.690000057220459,5.190000057220459,5.190000057220459,5.190000057220459
2018-03-22,63100,5.679999828338622,5.849999904632568,5.480000019073486,5.510000228881836,5.510000228881836
2018-03-21,23700,5.889999866485597,6.0,5.730000019073486,5.769999980926514,5.769999980926514
2018-03-20,59200,6.110000133514403,6.260000228881836,5.440000057220459,5.960000038146973,5.960000038146973
2018-03-19,88500,6.070000171661378,6.289999961853027,5.769999980926514,6.050000190734862,6.050000190734862
2018-03-16,70400,5.809999942779541,6.539999961853027,5.809999942779541,6.059999942779541,6.059999942779541
2018-03-15,279600,5.75,5.960000038146973,5.730000019073486,5.800000190734862,5.800000190734862
2018-03-14,30400,5.71999979019165,5.75,5.6500000953674325,5.75,5.75
2018-03-13,17000,5.679999828338622,5.699999809265138,5.6500000953674325,5.6599998474121085,5.6599998474121085
2018-03-12,37700,5.679999828338622,5.75,5.610000133514403,5.6500000953674325,5.6500000953674325
2018-03-09,52300,5.71999979019165,5.739999771118164,5.489999771118164,5.730000019073486,5.730000019073486
2018-03-08,20800,5.809999942779541,5.809999942779541,5.670000076293945,5.739999771118164,5.739999771118164
2018-03-07,65300,5.75,5.809999942779541,5.599999904632568,5.730000019073486,5.730000019073486
2018-03-06,20200,5.570000171661377,5.730000019073486,5.5,5.699999809265138,5.699999809265138
2018-03-05,39500,5.440000057220459,5.699999809265138,5.309999942779541,5.489999771118164,5.489999771118164
2018-03-02,49800,5.570000171661377,5.590000152587892,5.4099998474121085,5.420000076293945,5.420000076293945
2018-03-01,8200,5.460000038146973,5.599999904632568,5.440000057220459,5.46999979019165,5.46999979019165
2018-02-28,11800,5.590000152587892,5.6500000953674325,5.460000038146973,5.460000038146973,5.460000038146973
2018-02-27,9500,5.559999942779541,5.639999866485597,5.449999809265137,5.599999904632568,5.599999904632568
2018-02-26,14100,5.639999866485597,5.71999979019165,5.53000020980835,5.570000171661377,5.570000171661377
2018-02-23,5000,5.619999885559082,5.739999771118164,5.599999904632568,5.739999771118164,5.739999771118164
2018-02-22,36300,5.559999942779541,5.730000019073486,5.5,5.590000152587892,5.590000152587892
2018-02-21,14900,5.46999979019165,5.639999866485597,5.46999979019165,5.550000190734863,5.550000190734863
2018-02-20,26100,5.429999828338623,5.539999961853027,5.400000095367432,5.5,5.5
2018-02-16,23200,5.480000019073486,5.570000171661377,5.369999885559082,5.480000019073486,5.480000019073486
2018-02-15,11300,5.539999961853027,5.579999923706055,5.460000038146973,5.5,5.5
2018-02-14,10400,5.420000076293945,5.619999885559082,5.349999904632568,5.519999980926514,5.519999980926514
2018-02-13,18400,5.570000171661377,5.570000171661377,5.400000095367432,5.400000095367432,5.400000095367432
2018-02-12,36300,5.539999961853027,5.710000038146973,5.429999828338623,5.559999942779541,5.559999942779541
2018-02-09,41400,5.420000076293945,5.610000133514403,5.349999904632568,5.510000228881836,5.510000228881836
2018-02-08,26700,5.4099998474121085,5.5,5.349999904632568,5.369999885559082,5.369999885559082
2018-02-07,48800,5.519999980926514,5.590000152587892,5.400000095367432,5.400000095367432,5.400000095367432
2018-02-06,28100,5.559999942779541,5.599999904632568,5.4099998474121085,5.579999923706055,5.579999923706055
2018-02-05,55100,5.420000076293945,5.75,5.400000095367432,5.599999904632568,5.599999904632568
2018-02-02,26500,5.4099998474121085,5.579999923706055,5.349999904632568,5.510000228881836,5.510000228881836
2018-02-01,12700,5.420000076293945,5.570000171661377,5.400000095367432,5.449999809265137,5.449999809265137
2018-01-31,14200,5.420000076293945,5.610000133514403,5.389999866485597,5.539999961853027,5.539999961853027
2018-01-30,52700,5.139999866485597,5.5,5.139999866485597,5.420000076293945,5.420000076293945
2018-01-29,24700,5.210000038146973,5.300000190734863,5.199999809265137,5.239999771118164,5.239999771118164
2018-01-26,3400,5.199999809265137,5.28000020980835,5.190000057220459,5.199999809265137,5.199999809265137
2018-01-25,15000,5.21999979019165,5.300000190734863,5.150000095367432,5.1599998474121085,5.1599998474121085
2018-01-24,48000,5.170000076293945,5.269999980926514,5.110000133514403,5.1599998474121085,5.1599998474121085
2018-01-23,29700,5.199999809265137,5.28000020980835,5.150000095367432,5.28000020980835,5.28000020980835
2018-01-22,12400,5.099999904632568,5.289999961853027,5.099999904632568,5.210000038146973,5.210000038146973
2018-01-19,17600,5.170000076293945,5.25,5.079999923706055,5.1599998474121085,5.1599998474121085
2018-01-18,18900,5.25,5.320000171661377,5.139999866485597,5.170000076293945,5.170000076293945
2018-01-17,11000,5.380000114440918,5.380000114440918,5.25,5.260000228881836,5.260000228881836
2018-01-16,15800,5.320000171661377,5.46999979019165,5.260000228881836,5.320000171661377,5.320000171661377
2018-01-12,22100,5.309999942779541,5.489999771118164,5.289999961853027,5.329999923706055,5.329999923706055
2018-01-11,38100,5.630000114440918,5.630000114440918,5.420000076293945,5.420000076293945,5.420000076293945
2018-01-10,48800,5.239999771118164,5.6500000953674325,5.150000095367432,5.630000114440918,5.630000114440918
2018-01-09,29000,5.210000038146973,5.269999980926514,5.199999809265137,5.239999771118164,5.239999771118164
2018-01-08,37800,5.150000095367432,5.25,5.150000095367432,5.199999809265137,5.199999809265137
2018-01-05,24900,5.090000152587892,5.230000019073486,5.090000152587892,5.130000114440918,5.130000114440918
2018-01-04,242100,5.300000190734863,5.300000190734863,4.980000019073486,5.079999923706055,5.079999923706055
2018-01-03,30000,5.1599998474121085,5.440000057220459,5.03000020980835,5.25,5.25
2018-01-02,8300,5.099999904632568,5.28000020980835,5.010000228881836,5.179999828338623,5.179999828338623
2017-12-29,77700,5.019999980926514,5.289999961853027,5.0,5.099999904632568,5.099999904632568
2017-12-28,51400,5.059999942779541,5.340000152587892,5.0,5.019999980926514,5.019999980926514
2017-12-27,213200,5.210000038146973,5.289999961853027,4.9099998474121085,5.059999942779541,5.059999942779541
2017-12-26,63300,5.599999904632568,5.599999904632568,5.1599998474121085,5.210000038146973,5.210000038146973
2017-12-22,23600,5.579999923706055,5.6500000953674325,5.329999923706055,5.599999904632568,5.599999904632568
2017-12-21,18400,5.710000038146973,5.75,5.559999942779541,5.579999923706055,5.579999923706055
2017-12-20,37100,5.739999771118164,5.849999904632568,5.619999885559082,5.71999979019165,5.71999979019165
2017-12-19,32800,5.78000020980835,5.849999904632568,5.639999866485597,5.739999771118164,5.739999771118164
2017-12-18,46100,5.639999866485597,5.929999828338622,5.639999866485597,5.769999980926514,5.769999980926514
2017-12-15,42100,5.730000019073486,5.869999885559082,5.539999961853027,5.630000114440918,5.630000114440918
2017-12-14,57200,5.590000152587892,5.809999942779541,5.53000020980835,5.679999828338622,5.679999828338622
2017-12-13,86300,5.6599998474121085,5.889999866485597,5.599999904632568,5.639999866485597,5.639999866485597
2017-12-12,108000,5.590000152587892,5.75,5.5,5.639999866485597,5.639999866485597
2017-12-11,521800,4.860000133514403,5.6500000953674325,4.860000133514403,5.489999771118164,5.489999771118164
2017-12-08,40400,4.929999828338623,5.03000020980835,4.860000133514403,4.869999885559082,4.869999885559082
2017-12-07,54400,4.809999942779541,5.110000133514403,4.789999961853027,4.949999809265137,4.949999809265137
2017-12-06,54300,4.710000038146973,5.050000190734863,4.710000038146973,4.880000114440918,4.880000114440918
2017-12-05,202200,4.710000038146973,4.789999961853027,4.619999885559082,4.760000228881836,4.760000228881836
2017-12-04,117800,4.900000095367432,4.949999809265137,4.590000152587892,4.739999771118164,4.739999771118164
2017-12-01,101100,4.860000133514403,4.989999771118164,4.849999904632568,4.900000095367432,4.900000095367432
2017-11-30,68900,4.940000057220459,4.989999771118164,4.78000020980835,4.900000095367432,4.900000095367432
2017-11-29,44500,5.0,5.03000020980835,4.900000095367432,4.940000057220459,4.940000057220459
2017-11-28,67100,5.0,5.0,4.9099998474121085,4.960000038146973,4.960000038146973
2017-11-27,86500,5.110000133514403,5.179999828338623,4.889999866485597,4.989999771118164,4.989999771118164
2017-11-24,17100,5.28000020980835,5.28000020980835,5.079999923706055,5.079999923706055,5.079999923706055
2017-11-22,30200,5.099999904632568,5.300000190734863,5.099999904632568,5.28000020980835,5.28000020980835
2017-11-21,39400,5.190000057220459,5.21999979019165,5.090000152587892,5.099999904632568,5.099999904632568
2017-11-20,16600,5.079999923706055,5.21999979019165,5.070000171661377,5.179999828338623,5.179999828338623
2017-11-17,42600,5.119999885559082,5.210000038146973,5.010000228881836,5.119999885559082,5.119999885559082
2017-11-16,17800,5.0,5.110000133514403,5.0,5.070000171661377,5.070000171661377
2017-11-15,69700,4.929999828338623,5.079999923706055,4.730000019073486,5.019999980926514,5.019999980926514
2017-11-14,35400,4.769999980926514,5.059999942779541,4.75,4.940000057220459,4.940000057220459
2017-11-13,93000,5.0,5.090000152587892,4.760000228881836,4.820000171661377,4.820000171661377
2017-11-10,29600,5.03000020980835,5.050000190734863,4.980000019073486,4.980000019073486,4.980000019073486
2017-11-09,67200,4.989999771118164,5.090000152587892,4.989999771118164,5.059999942779541,5.059999942779541
2017-11-08,57200,5.099999904632568,5.1599998474121085,4.96999979019165,5.019999980926514,5.019999980926514
2017-11-07,113200,5.130000114440918,5.199999809265137,5.0,5.190000057220459,5.190000057220459
2017-11-06,33200,5.1599998474121085,5.1599998474121085,5.010000228881836,5.139999866485597,5.139999866485597
2017-11-03,111800,5.059999942779541,5.210000038146973,4.940000057220459,5.1599998474121085,5.1599998474121085
2017-11-02,86000,5.1599998474121085,5.210000038146973,4.960000038146973,5.03000020980835,5.03000020980835
2017-11-01,130500,5.050000190734863,5.400000095367432,4.980000019073486,5.170000076293945,5.170000076293945
2017-10-31,109500,4.829999923706055,5.110000133514403,4.800000190734863,5.039999961853027,5.039999961853027
2017-10-30,106000,4.78000020980835,4.900000095367432,4.630000114440918,4.78000020980835,4.78000020980835
2017-10-27,68200,4.840000152587892,4.9099998474121085,4.619999885559082,4.619999885559082,4.619999885559082
2017-10-26,146800,4.300000190734863,4.920000076293945,4.2199997901916495,4.800000190734863,4.800000190734863
2017-10-25,88200,4.739999771118164,4.78000020980835,4.440000057220459,4.5,4.5
2017-10-24,47500,4.849999904632568,4.900000095367432,4.739999771118164,4.78000020980835,4.78000020980835
2017-10-23,72300,5.150000095367432,5.150000095367432,4.789999961853027,4.800000190734863,4.800000190734863
2017-10-20,28500,5.130000114440918,5.190000057220459,5.099999904632568,5.110000133514403,5.110000133514403
2017-10-19,15600,5.21999979019165,5.269999980926514,5.110000133514403,5.119999885559082,5.119999885559082
2017-10-18,11700,5.25,5.28000020980835,5.199999809265137,5.239999771118164,5.239999771118164
2017-10-17,20500,5.260000228881836,5.289999961853027,5.190000057220459,5.25,5.25
2017-10-16,9200,5.239999771118164,5.300000190734863,5.210000038146973,5.269999980926514,5.269999980926514
2017-10-13,31000,5.239999771118164,5.360000133514403,5.150000095367432,5.260000228881836,5.260000228881836
2017-10-12,37300,5.449999809265137,5.460000038146973,5.1599998474121085,5.289999961853027,5.289999961853027
2017-10-11,14000,5.28000020980835,5.400000095367432,5.199999809265137,5.260000228881836,5.260000228881836
2017-10-10,17200,5.210000038146973,5.4099998474121085,5.210000038146973,5.309999942779541,5.309999942779541
2017-10-09,73100,5.349999904632568,5.4099998474121085,5.090000152587892,5.150000095367432,5.150000095367432
2017-10-06,11000,5.380000114440918,5.539999961853027,5.349999904632568,5.349999904632568,5.349999904632568
2017-10-05,37100,5.420000076293945,5.53000020980835,5.349999904632568,5.4099998474121085,5.4099998474121085
2017-10-04,20000,5.539999961853027,5.590000152587892,5.420000076293945,5.449999809265137,5.449999809265137
2017-10-03,18900,5.400000095367432,5.579999923706055,5.400000095367432,5.519999980926514,5.519999980926514
2017-10-02,40200,5.599999904632568,5.630000114440918,5.4099998474121085,5.420000076293945,5.420000076293945
2017-09-29,24100,5.539999961853027,5.670000076293945,5.539999961853027,5.610000133514403,5.610000133514403
2017-09-28,11800,5.619999885559082,5.71999979019165,5.570000171661377,5.570000171661377,5.570000171661377
2017-09-27,34000,5.71999979019165,5.739999771118164,5.539999961853027,5.6500000953674325,5.6500000953674325
2017-09-26,71300,5.480000019073486,5.739999771118164,5.480000019073486,5.670000076293945,5.670000076293945
2017-09-25,30400,5.429999828338623,5.550000190734863,5.389999866485597,5.480000019073486,5.480000019073486
2017-09-22,35400,5.400000095367432,5.570000171661377,5.400000095367432,5.559999942779541,5.559999942779541
2017-09-21,22200,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,5.400000095367432
2017-09-20,25400,5.340000152587892,5.480000019073486,5.309999942779541,5.400000095367432,5.400000095367432
2017-09-19,9200,5.320000171661377,5.389999866485597,5.309999942779541,5.340000152587892,5.340000152587892
2017-09-18,72200,5.389999866485597,5.599999904632568,5.360000133514403,5.360000133514403,5.360000133514403
2017-09-15,22800,5.539999961853027,5.559999942779541,5.309999942779541,5.400000095367432,5.400000095367432
2017-09-14,23800,5.539999961853027,5.590000152587892,5.489999771118164,5.550000190734863,5.550000190734863
2017-09-13,13400,5.46999979019165,5.599999904632568,5.46999979019165,5.559999942779541,5.559999942779541
2017-09-12,29200,5.360000133514403,5.53000020980835,5.349999904632568,5.480000019073486,5.480000019073486
2017-09-11,19500,5.329999923706055,5.449999809265137,5.309999942779541,5.4099998474121085,5.4099998474121085
2017-09-08,36600,5.300000190734863,5.349999904632568,5.210000038146973,5.329999923706055,5.329999923706055
2017-09-07,29200,5.300000190734863,5.369999885559082,5.260000228881836,5.349999904632568,5.349999904632568
2017-09-06,23300,5.400000095367432,5.610000133514403,5.309999942779541,5.349999904632568,5.349999904632568
2017-09-05,57500,5.389999866485597,5.5,5.289999961853027,5.400000095367432,5.400000095367432
2017-09-01,43400,5.369999885559082,5.570000171661377,5.349999904632568,5.389999866485597,5.389999866485597
2017-08-31,41400,5.199999809265137,5.389999866485597,5.199999809265137,5.380000114440918,5.380000114440918
2017-08-30,73300,5.199999809265137,5.340000152587892,5.1599998474121085,5.230000019073486,5.230000019073486
2017-08-29,101300,5.260000228881836,5.360000133514403,5.150000095367432,5.1599998474121085,5.1599998474121085
2017-08-28,112700,5.369999885559082,5.480000019073486,5.199999809265137,5.199999809265137,5.199999809265137
2017-08-25,41500,5.309999942779541,5.630000114440918,5.25,5.329999923706055,5.329999923706055
2017-08-24,56800,5.4099998474121085,5.579999923706055,5.25,5.309999942779541,5.309999942779541
2017-08-23,56800,5.329999923706055,5.53000020980835,5.139999866485597,5.429999828338623,5.429999828338623
2017-08-22,42500,5.4099998474121085,5.570000171661377,5.349999904632568,5.429999828338623,5.429999828338623
2017-08-21,74100,5.380000114440918,5.800000190734862,5.289999961853027,5.4099998474121085,5.4099998474121085
2017-08-18,30500,5.230000019073486,5.559999942779541,5.190000057220459,5.449999809265137,5.449999809265137
2017-08-17,38100,5.300000190734863,5.480000019073486,5.21999979019165,5.21999979019165,5.21999979019165
2017-08-16,96600,5.260000228881836,5.670000076293945,5.239999771118164,5.300000190734863,5.300000190734863
2017-08-15,51700,5.360000133514403,5.380000114440918,5.110000133514403,5.289999961853027,5.289999961853027
2017-08-14,79200,5.480000019073486,5.5,5.269999980926514,5.320000171661377,5.320000171661377
2017-08-11,28200,5.449999809265137,5.579999923706055,5.420000076293945,5.480000019073486,5.480000019073486
2017-08-10,43900,5.5,5.579999923706055,5.449999809265137,5.460000038146973,5.460000038146973
2017-08-09,27300,5.6599998474121085,5.739999771118164,5.5,5.5,5.5
2017-08-08,22400,5.739999771118164,5.800000190734862,5.6500000953674325,5.6599998474121085,5.6599998474121085
2017-08-07,86900,5.599999904632568,5.860000133514403,5.599999904632568,5.760000228881836,5.760000228881836
2017-08-04,63900,5.75,5.840000152587892,5.599999904632568,5.6500000953674325,5.6500000953674325
2017-08-03,8200,5.760000228881836,5.9099998474121085,5.690000057220459,5.690000057220459,5.690000057220459
2017-08-02,60300,5.929999828338622,5.929999828338622,5.619999885559082,5.75,5.75
2017-08-01,44200,6.0,6.0,5.800000190734862,5.989999771118164,5.989999771118164
2017-07-31,25000,5.849999904632568,6.070000171661378,5.75,6.070000171661378,6.070000171661378
2017-07-28,45700,5.679999828338622,5.9099998474121085,5.679999828338622,5.860000133514403,5.860000133514403
2017-07-27,66200,5.920000076293945,5.949999809265138,5.699999809265138,5.699999809265138,5.699999809265138
2017-07-26,41300,6.050000190734862,6.090000152587892,5.75,5.940000057220459,5.940000057220459
2017-07-25,40500,6.099999904632568,6.099999904632568,6.019999980926514,6.03000020980835,6.03000020980835
2017-07-24,48000,6.050000190734862,6.099999904632568,5.860000133514403,6.079999923706055,6.079999923706055
2017-07-21,52200,6.099999904632568,6.099999904632568,5.9099998474121085,6.019999980926514,6.019999980926514
2017-07-20,55300,6.0,6.130000114440918,5.6599998474121085,6.130000114440918,6.130000114440918
2017-07-19,19600,5.889999866485597,5.989999771118164,5.760000228881836,5.989999771118164,5.989999771118164
2017-07-18,26700,5.75,5.889999866485597,5.619999885559082,5.889999866485597,5.889999866485597
2017-07-17,17000,5.769999980926514,5.9000000953674325,5.699999809265138,5.730000019073486,5.730000019073486
2017-07-14,40300,5.6500000953674325,5.9099998474121085,5.619999885559082,5.730000019073486,5.730000019073486
2017-07-13,58400,5.9099998474121085,5.9099998474121085,5.599999904632568,5.699999809265138,5.699999809265138
2017-07-12,59400,5.699999809265138,5.809999942779541,5.6599998474121085,5.739999771118164,5.739999771118164
2017-07-11,70100,5.670000076293945,5.690000057220459,5.5,5.630000114440918,5.630000114440918
2017-07-10,38200,5.699999809265138,5.699999809265138,5.510000228881836,5.639999866485597,5.639999866485597
2017-07-07,46100,5.599999904632568,5.710000038146973,5.590000152587892,5.699999809265138,5.699999809265138
2017-07-06,39900,5.699999809265138,5.710000038146973,5.539999961853027,5.559999942779541,5.559999942779541
2017-07-05,40400,5.860000133514403,5.980000019073486,5.6599998474121085,5.760000228881836,5.760000228881836
2017-07-03,15600,6.0,6.0,5.849999904632568,5.869999885559082,5.869999885559082
2017-06-30,10200,5.960000038146973,6.0,5.840000152587892,6.0,6.0
2017-06-29,13900,5.940000057220459,5.96999979019165,5.800000190734862,5.96999979019165,5.96999979019165
2017-06-28,31500,5.949999809265138,5.989999771118164,5.9000000953674325,5.9000000953674325,5.9000000953674325
2017-06-27,33300,5.829999923706055,6.079999923706055,5.829999923706055,5.849999904632568,5.849999904632568
2017-06-26,52700,5.829999923706055,6.130000114440918,5.769999980926514,5.940000057220459,5.940000057220459
2017-06-23,41000,5.869999885559082,5.980000019073486,5.710000038146973,5.829999923706055,5.829999923706055
2017-06-22,11700,5.889999866485597,6.0,5.840000152587892,5.880000114440918,5.880000114440918
2017-06-21,23800,6.019999980926514,6.019999980926514,5.769999980926514,5.9099998474121085,5.9099998474121085
2017-06-20,52300,5.840000152587892,6.010000228881836,5.800000190734862,5.920000076293945,5.920000076293945
2017-06-19,35900,5.829999923706055,5.989999771118164,5.809999942779541,5.849999904632568,5.849999904632568
2017-06-16,45600,6.059999942779541,6.1500000953674325,5.800000190734862,5.929999828338622,5.929999828338622
2017-06-15,32300,6.139999866485597,6.199999809265138,6.03000020980835,6.050000190734862,6.050000190734862
2017-06-14,26900,5.96999979019165,6.199999809265138,5.96999979019165,6.070000171661378,6.070000171661378
2017-06-13,67300,5.989999771118164,6.099999904632568,5.920000076293945,5.980000019073486,5.980000019073486
2017-06-12,27000,5.869999885559082,6.0,5.869999885559082,5.96999979019165,5.96999979019165
2017-06-09,12100,5.760000228881836,6.0,5.760000228881836,5.880000114440918,5.880000114440918
2017-06-08,398400,5.679999828338622,5.920000076293945,5.510000228881836,5.75,5.75
2017-06-07,58600,5.809999942779541,5.980000019073486,5.619999885559082,5.679999828338622,5.679999828338622
2017-06-06,25600,5.829999923706055,5.980000019073486,5.800000190734862,5.840000152587892,5.840000152587892
2017-06-05,37100,5.949999809265138,5.980000019073486,5.809999942779541,5.849999904632568,5.849999904632568
2017-06-02,64500,5.800000190734862,6.070000171661378,5.739999771118164,5.9099998474121085,5.9099998474121085
2017-06-01,41200,5.630000114440918,5.989999771118164,5.579999923706055,5.769999980926514,5.769999980926514
2017-05-31,59500,5.590000152587892,5.690000057220459,5.28000020980835,5.630000114440918,5.630000114440918
2017-05-30,21900,5.539999961853027,5.639999866485597,5.400000095367432,5.639999866485597,5.639999866485597
2017-05-26,39100,5.630000114440918,5.6500000953674325,5.269999980926514,5.550000190734863,5.550000190734863
2017-05-25,26300,5.460000038146973,5.630000114440918,5.320000171661377,5.4099998474121085,5.4099998474121085
2017-05-24,63200,5.360000133514403,5.570000171661377,5.300000190734863,5.480000019073486,5.480000019073486
2017-05-23,32800,5.300000190734863,5.53000020980835,5.25,5.440000057220459,5.440000057220459
2017-05-22,34200,5.349999904632568,5.539999961853027,5.25,5.289999961853027,5.289999961853027
2017-05-19,64600,5.300000190734863,5.6500000953674325,5.300000190734863,5.320000171661377,5.320000171661377
2017-05-18,35300,5.269999980926514,5.539999961853027,5.239999771118164,5.300000190734863,5.300000190734863
2017-05-17,25800,5.380000114440918,5.46999979019165,5.289999961853027,5.300000190734863,5.300000190734863
2017-05-16,44500,5.380000114440918,5.599999904632568,5.269999980926514,5.46999979019165,5.46999979019165
2017-05-15,24100,5.400000095367432,5.53000020980835,5.289999961853027,5.380000114440918,5.380000114440918
2017-05-12,19400,5.25,5.559999942779541,5.25,5.349999904632568,5.349999904632568
2017-05-11,36300,5.400000095367432,5.420000076293945,5.25,5.269999980926514,5.269999980926514
2017-05-10,44300,5.25,5.5,5.25,5.400000095367432,5.400000095367432
2017-05-09,81000,5.25,5.480000019073486,5.25,5.25,5.25
2017-05-08,66400,5.400000095367432,5.489999771118164,5.25,5.300000190734863,5.300000190734863
2017-05-05,120600,5.5,5.760000228881836,5.300000190734863,5.46999979019165,5.46999979019165
2017-05-04,29000,5.420000076293945,5.730000019073486,5.380000114440918,5.53000020980835,5.53000020980835
2017-05-03,113500,5.440000057220459,5.570000171661377,5.239999771118164,5.460000038146973,5.460000038146973
2017-05-02,30600,5.510000228881836,5.829999923706055,5.400000095367432,5.400000095367432,5.400000095367432
2017-05-01,49600,5.710000038146973,5.940000057220459,5.489999771118164,5.519999980926514,5.519999980926514
2017-04-28,70300,5.579999923706055,6.210000038146973,5.579999923706055,5.690000057220459,5.690000057220459
2017-04-27,56300,5.820000171661378,5.929999828338622,5.6500000953674325,5.6500000953674325,5.6500000953674325
2017-04-26,47400,5.829999923706055,6.1599998474121085,5.829999923706055,6.1500000953674325,6.1500000953674325
2017-04-25,89900,5.46999979019165,5.869999885559082,5.46999979019165,5.869999885559082,5.869999885559082
2017-04-24,44900,5.619999885559082,5.690000057220459,5.349999904632568,5.480000019073486,5.480000019073486
2017-04-21,35700,5.619999885559082,5.670000076293945,5.559999942779541,5.610000133514403,5.610000133514403
2017-04-20,49100,5.619999885559082,5.800000190734862,5.579999923706055,5.619999885559082,5.619999885559082
2017-04-19,43000,5.71999979019165,5.829999923706055,5.570000171661377,5.630000114440918,5.630000114440918
2017-04-18,27700,5.599999904632568,5.739999771118164,5.539999961853027,5.739999771118164,5.739999771118164
2017-04-17,55800,5.610000133514403,5.710000038146973,5.5,5.610000133514403,5.610000133514403
2017-04-13,62300,5.849999904632568,5.949999809265138,5.329999923706055,5.619999885559082,5.619999885559082
2017-04-12,58900,5.550000190734863,5.96999979019165,5.550000190734863,5.9000000953674325,5.9000000953674325
2017-04-11,43100,5.610000133514403,5.690000057220459,5.519999980926514,5.550000190734863,5.550000190734863
2017-04-10,40800,5.550000190734863,5.690000057220459,5.550000190734863,5.6599998474121085,5.6599998474121085
2017-04-07,22300,5.550000190734863,5.679999828338622,5.550000190734863,5.590000152587892,5.590000152587892
2017-04-06,19200,5.559999942779541,5.670000076293945,5.559999942779541,5.599999904632568,5.599999904632568
2017-04-05,38400,5.550000190734863,5.730000019073486,5.550000190734863,5.599999904632568,5.599999904632568
2017-04-04,92400,5.849999904632568,5.889999866485597,5.5,5.559999942779541,5.559999942779541
2017-04-03,33800,5.960000038146973,6.070000171661378,5.800000190734862,5.849999904632568,5.849999904632568
2017-03-31,137500,5.929999828338622,6.190000057220459,5.760000228881836,5.960000038146973,5.960000038146973
2017-03-30,59000,5.940000057220459,6.039999961853027,5.710000038146973,5.96999979019165,5.96999979019165
2017-03-29,45800,5.599999904632568,5.929999828338622,5.460000038146973,5.889999866485597,5.889999866485597
2017-03-28,19900,5.53000020980835,5.75,5.519999980926514,5.599999904632568,5.599999904632568
2017-03-27,43200,5.389999866485597,5.6500000953674325,5.389999866485597,5.53000020980835,5.53000020980835
2017-03-24,27500,5.489999771118164,5.590000152587892,5.320000171661377,5.46999979019165,5.46999979019165
2017-03-23,39500,5.489999771118164,5.610000133514403,5.449999809265137,5.480000019073486,5.480000019073486
2017-03-22,75600,5.610000133514403,5.630000114440918,5.429999828338623,5.480000019073486,5.480000019073486
2017-03-21,138600,5.570000171661377,5.630000114440918,5.489999771118164,5.619999885559082,5.619999885559082
