date,volume,open,high,low,close,adj close
2009-10-14,400,659.2000122070312,659.2000122070312,647.3599853515625,647.3599853515625,636.396484375
2009-10-13,200,640.0,663.3599853515625,640.0,662.4000244140625,651.1817016601562
2009-10-12,31,1294.719970703125,1307.52001953125,1294.719970703125,1307.52001953125,1239.1163330078125
2009-10-09,100,670.719970703125,670.719970703125,656.0,658.5599975585938,647.4067993164062
2009-10-08,200,663.0399780273438,669.5999755859375,657.9199829101562,669.5999755859375,658.2596435546875
2009-10-07,300,674.5599975585938,674.5599975585938,669.5999755859375,670.0800170898438,658.7316284179688
2009-10-06,9,1361.5999755859375,1361.5999755859375,1348.47998046875,1348.47998046875,1277.9334716796875
2009-10-05,16,1366.4000244140625,1370.239990234375,1366.4000244140625,1370.239990234375,1298.554931640625
2009-10-02,100,696.0,696.0,689.5999755859375,689.5999755859375,677.9210205078125
2009-10-01,100,669.760009765625,685.5999755859375,669.5999755859375,685.5999755859375,673.9887084960938
2009-09-30,200,671.2000122070312,676.1599731445312,661.9199829101562,664.1599731445312,652.911865234375
2009-09-29,100,657.5999755859375,659.0399780273438,656.0,656.0,644.8900756835938
2009-09-28,400,672.9600219726562,672.9600219726562,650.4000244140625,659.52001953125,648.3505249023438
2009-09-25,200,676.3200073242188,676.47998046875,673.4400024414062,675.2000122070312,663.764892578125
2009-09-24,200,668.1599731445312,682.5599975585938,668.1599731445312,682.5599975585938,671.000244140625
2009-09-23,400,648.6400146484375,667.0399780273438,648.6400146484375,666.8800048828125,655.5858764648438
2009-09-22,100,657.4400024414062,657.4400024414062,654.4000244140625,657.280029296875,646.1484375
2009-09-21,100,662.0800170898438,662.0800170898438,649.760009765625,650.8800048828125,639.8568115234375
2009-09-18,47,1280.3199462890625,1312.6400146484375,1280.0,1309.1199951171875,1240.632568359375
2009-09-17,28,1320.0,1320.0,1313.9200439453125,1315.8399658203125,1247.0009765625
2009-09-16,200,667.2000122070312,669.5999755859375,660.1599731445312,660.1599731445312,648.9796752929688
2009-09-15,47,1328.0,1337.5999755859375,1328.0,1336.9599609375,1267.01611328125
2009-09-14,400,656.3200073242188,665.760009765625,656.3200073242188,659.6799926757812,648.5076904296875
2009-09-11,300,666.4000244140625,668.47998046875,663.3599853515625,667.52001953125,656.2149658203125
2009-09-10,600,672.47998046875,682.239990234375,668.9600219726562,673.280029296875,661.8775024414062
2009-09-09,600,688.9600219726562,688.9600219726562,677.4400024414062,678.239990234375,666.75341796875
2009-09-08,200,687.52001953125,703.2000122070312,682.5599975585938,692.7999877929688,681.0667724609375
2009-09-04,38,1403.52001953125,1403.52001953125,1384.9599609375,1386.8800048828125,1314.324462890625
2009-09-03,100,707.0399780273438,716.3200073242188,707.0399780273438,707.3599853515625,695.3803100585938
2009-09-02,100,699.3599853515625,708.6400146484375,699.3599853515625,704.0,692.0772094726562
2009-09-01,400,694.719970703125,710.4000244140625,681.9199829101562,706.719970703125,694.7509765625
2009-08-31,300,688.0,696.9600219726562,685.5999755859375,689.9199829101562,678.235595703125
2009-08-28,400,672.6400146484375,689.760009765625,672.6400146484375,686.8800048828125,675.2471313476562
2009-08-27,500,683.3599853515625,685.760009765625,671.3599853515625,673.5999755859375,662.1919555664062
2009-08-26,500,674.239990234375,677.760009765625,666.0800170898438,676.1599731445312,664.708740234375
2009-08-25,300,674.0800170898438,674.5599975585938,669.4400024414062,671.8400268554688,660.4617919921875
2009-08-24,700,682.0800170898438,682.8800048828125,676.9600219726562,676.9600219726562,665.4951782226562
2009-08-21,200,686.8800048828125,686.8800048828125,678.8800048828125,683.0399780273438,671.4721069335938
2009-08-20,200,708.6400146484375,708.6400146484375,681.9199829101562,698.0800170898438,686.2574462890625
2009-08-19,100,730.4000244140625,730.4000244140625,706.4000244140625,706.4000244140625,694.4365844726562
2009-08-18,16,1457.5999755859375,1457.5999755859375,1454.719970703125,1454.719970703125,1378.615478515625
2009-08-17,200,727.52001953125,729.5999755859375,720.7999877929688,722.8800048828125,710.6373901367188
2009-08-14,500,691.6799926757812,755.2000122070312,691.6799926757812,724.0,711.7384643554688
2009-08-13,400,728.0,732.3200073242188,719.0399780273438,723.52001953125,711.2666015625
2009-08-12,700,728.1599731445312,728.1599731445312,711.0399780273438,718.4000244140625,706.2332763671875
2009-08-11,500,729.280029296875,729.280029296875,717.9199829101562,723.0399780273438,710.7947387695312
2009-08-10,300,736.0,740.47998046875,724.3200073242188,724.6400146484375,712.36767578125
2009-08-07,200,724.9600219726562,739.3599853515625,723.3599853515625,731.2000122070312,718.8165283203125
2009-08-06,1000,728.6400146484375,747.3599853515625,728.6400146484375,744.0,731.3997192382812
2009-08-05,25,1438.4000244140625,1460.800048828125,1438.4000244140625,1456.0,1379.82861328125
2009-08-04,300,714.4000244140625,716.7999877929688,714.0800170898438,715.6799926757812,703.5592651367188
2009-08-03,400,712.0,727.6799926757812,712.0,713.9199829101562,701.8291015625
2009-07-31,400,714.239990234375,720.6400146484375,712.7999877929688,720.3200073242188,708.1207885742188
2009-07-30,500,704.47998046875,714.5599975585938,692.3200073242188,714.4000244140625,702.301025390625
2009-07-29,100,718.0800170898438,722.5599975585938,712.0,720.0,707.8062133789062
2009-07-28,400,729.280029296875,748.6400146484375,712.3200073242188,720.6400146484375,708.4353637695312
2009-07-27,500,722.239990234375,732.47998046875,718.4000244140625,726.4000244140625,714.0977172851562
2009-07-24,500,750.239990234375,750.239990234375,726.239990234375,726.239990234375,713.9404907226562
2009-07-23,300,769.280029296875,769.280029296875,744.9600219726562,749.5999755859375,736.9048461914062
2009-07-22,400,780.3200073242188,790.5599975585938,774.4000244140625,786.8800048828125,773.5535278320312
2009-07-21,200,784.6400146484375,792.0,781.760009765625,783.8400268554688,770.5650024414062
2009-07-20,700,794.719970703125,816.3200073242188,794.719970703125,801.5999755859375,788.0242309570312
2009-07-17,16,1606.719970703125,1622.4000244140625,1606.719970703125,1616.3199462890625,1531.76123046875
2009-07-16,300,811.8400268554688,813.5999755859375,796.3200073242188,800.0,786.4513549804688
2009-07-15,900,833.280029296875,837.4400024414062,812.9600219726562,814.719970703125,800.9220581054688
2009-07-14,100,828.3200073242188,836.47998046875,826.719970703125,829.760009765625,815.7073364257812
2009-07-13,500,868.0,868.0,834.719970703125,837.5999755859375,823.4144897460938
2009-07-10,300,862.5599975585938,867.2000122070312,850.5599975585938,861.9199829101562,847.3226928710938
2009-07-09,700,836.47998046875,864.0,836.47998046875,855.52001953125,841.0310668945312
2009-07-08,500,815.8400268554688,862.8800048828125,815.8400268554688,836.47998046875,822.3134765625
2009-07-07,300,834.8800048828125,849.5999755859375,834.8800048828125,847.6799926757812,833.3237915039062
2009-07-06,600,851.3599853515625,861.5999755859375,842.8800048828125,842.8800048828125,828.6051025390625
2009-07-02,200,832.0,851.52001953125,832.0,851.52001953125,837.0987548828125
2009-07-01,300,784.0,818.8800048828125,784.0,813.5999755859375,799.821044921875
2009-06-30,1600,807.2000122070312,819.8400268554688,806.4000244140625,814.0800170898438,800.2928466796875
2009-06-29,1700,807.52001953125,828.7999877929688,801.280029296875,801.280029296875,787.709716796875
2009-06-26,31,1639.3599853515625,1650.56005859375,1575.0400390625,1636.800048828125,1551.1697998046875
2009-06-25,600,864.1599731445312,864.1599731445312,805.5999755859375,812.1599731445312,798.4053955078125
2009-06-24,500,871.6799926757812,871.6799926757812,854.8800048828125,859.52001953125,844.9633178710938
2009-06-23,500,868.7999877929688,874.0800170898438,862.0800170898438,867.2000122070312,852.5132446289062
2009-06-22,1800,851.3599853515625,869.280029296875,851.3599853515625,869.280029296875,854.5580444335938
2009-06-19,2400,838.239990234375,841.760009765625,817.9199829101562,836.7999877929688,822.6281127929688
2009-06-18,700,878.0800170898438,885.280029296875,841.280029296875,846.4000244140625,832.0656127929688
2009-06-17,200,915.8400268554688,915.8400268554688,876.7999877929688,877.1199951171875,862.2652587890625
2009-06-16,700,920.47998046875,923.52001953125,870.4000244140625,915.8400268554688,900.3294067382812
2009-06-15,400,887.6799926757812,928.0,887.6799926757812,922.4000244140624,906.7785034179688
2009-06-12,900,893.1199951171875,963.2000122070312,864.47998046875,882.4000244140625,867.4558715820312
2009-06-11,700,888.0,888.0,867.3599853515625,878.8800048828125,863.9954833984375
2009-06-10,800,876.9600219726562,912.47998046875,876.9600219726562,904.0,888.68994140625
2009-06-09,400,888.9600219726562,895.3599853515625,887.8400268554688,894.5599975585938,879.4097900390625
2009-06-08,700,883.8400268554688,904.0,877.4400024414062,889.1199951171875,874.06201171875
2009-06-05,200,863.3599853515625,883.52001953125,863.3599853515625,873.5999755859375,858.8048095703125
2009-06-04,100,841.9199829101562,871.8400268554688,841.9199829101562,867.8400268554688,853.1424560546875
2009-06-03,600,862.0800170898438,862.0800170898438,848.47998046875,848.47998046875,834.1102905273438
2009-06-02,400,861.280029296875,867.8400268554688,838.4000244140625,844.47998046875,830.177978515625
2009-06-01,300,863.0399780273438,870.239990234375,851.6799926757812,868.6400146484375,853.9288330078125
2009-05-29,200,898.239990234375,907.52001953125,892.1599731445312,896.47998046875,881.2973022460938
2009-05-28,1400,905.280029296875,918.5599975585938,894.8800048828125,902.239990234375,886.9597778320312
2009-05-27,200,890.5599975585938,905.9199829101562,890.5599975585938,905.9199829101562,890.5774536132812
2009-05-26,600,939.6799926757812,945.9199829101562,894.0800170898438,899.0399780273438,883.8140258789062
2009-05-22,300,926.239990234375,926.239990234375,910.8800048828124,917.4400024414062,901.9024047851562
2009-05-21,300,916.9600219726562,936.7999877929688,903.0399780273438,924.3200073242188,908.6658325195312
2009-05-20,100,889.760009765625,896.7999877929688,885.4400024414062,896.7999877929688,881.6119995117188
2009-05-19,200,900.1599731445312,910.8800048828124,900.1599731445312,906.239990234375,890.8920288085938
2009-05-18,100,913.1199951171876,929.1199951171876,901.1199951171876,901.1199951171876,885.8587646484375
2009-05-15,100,908.47998046875,923.52001953125,902.8800048828124,921.4400024414062,905.8346557617188
2009-05-14,1300,892.6400146484375,901.9199829101562,888.7999877929688,898.719970703125,883.4993896484375
2009-05-13,300,891.6799926757812,901.760009765625,890.239990234375,899.2000122070312,883.9712524414062
2009-05-12,700,938.4000244140624,938.4000244140624,894.239990234375,899.3599853515625,884.1286010742188
2009-05-11,900,927.3599853515624,927.3599853515624,908.9600219726562,919.2000122070312,903.632568359375
2009-05-08,900,904.47998046875,909.280029296875,892.7999877929688,902.239990234375,886.9597778320312
2009-05-07,300,943.52001953125,943.8400268554688,913.760009765625,918.4000244140624,902.84619140625
2009-05-06,200,970.4000244140624,976.9600219726562,967.2000122070312,967.2000122070312,950.8196411132812
2009-05-05,400,974.4000244140624,974.4000244140624,955.52001953125,956.47998046875,940.2811279296876
2009-05-04,300,1003.2000122070312,1003.2000122070312,968.6400146484376,968.6400146484376,952.2352905273438
2009-05-01,300,1016.6400146484376,1019.2000122070312,1014.4000244140624,1018.239990234375,1000.9952392578124
2009-04-30,500,988.47998046875,1015.2000122070312,975.52001953125,997.4400024414062,980.5475463867188
2009-04-29,700,1005.4400024414062,1007.3599853515624,971.3599853515624,1004.47998046875,987.46826171875
2009-04-28,1400,1015.2000122070312,1015.2000122070312,1003.8400268554688,1011.6799926757812,994.5463256835938
2009-04-27,800,1063.8399658203125,1137.5999755859375,1009.9199829101562,1021.1199951171876,1003.8265380859376
2009-04-24,41,2077.43994140625,2078.719970703125,2063.360107421875,2067.52001953125,1959.3565673828125
2009-04-23,200,1063.6800537109375,1084.800048828125,1048.6400146484375,1048.6400146484375,1030.8804931640625
2009-04-22,400,1029.43994140625,1046.4000244140625,1025.760009765625,1046.4000244140625,1028.67822265625
2009-04-21,22,2057.280029296875,2061.760009765625,2057.280029296875,2060.800048828125,1952.9881591796875
2009-04-20,300,979.52001953125,1003.2000122070312,928.1599731445312,1002.8800048828124,985.8953857421876
2009-04-17,500,975.2000122070312,975.2000122070312,959.2000122070312,963.52001953125,947.2020263671876
2009-04-16,200,992.47998046875,1000.9600219726562,981.9199829101562,985.280029296875,968.593505859375
2009-04-15,400,1007.0399780273438,1017.5999755859376,990.0800170898438,993.1199951171876,976.3005981445312
2009-04-14,100,1006.4000244140624,1008.0,996.7999877929688,1008.0,990.9285888671876
2009-04-13,100,1043.199951171875,1043.199951171875,995.8400268554688,998.239990234375,981.3339233398438
2009-04-09,200,1000.9600219726562,1015.3599853515624,992.47998046875,1010.0800170898438,992.973388671875
2009-04-08,300,1019.52001953125,1033.760009765625,1019.52001953125,1033.280029296875,1015.780517578125
2009-04-07,300,979.3599853515624,1057.280029296875,979.3599853515624,1032.47998046875,1014.9940795898438
2009-04-06,200,1043.0400390625,1043.0400390625,1006.4000244140624,1032.6400146484375,1015.1514282226562
2009-04-03,100,1033.43994140625,1041.5999755859375,1031.0400390625,1031.0400390625,1013.5785522460938
2009-04-02,500,984.0,1003.8400268554688,984.0,1003.8400268554688,986.839111328125
2009-04-01,500,1009.760009765625,1051.8399658203125,1004.7999877929688,1007.52001953125,990.4569091796876
2009-03-31,100,992.0,1004.1599731445312,971.6799926757812,1004.1599731445312,987.1536254882812
2009-03-30,1000,1020.9600219726562,1028.3199462890625,1007.8400268554688,1010.8800048828124,993.7599487304688
2009-03-27,300,994.4000244140624,999.2000122070312,974.4000244140624,994.239990234375,977.4017944335938
2009-03-26,500,977.1199951171876,1010.8800048828124,977.1199951171876,977.4400024414062,960.88623046875
2009-03-25,500,1001.5999755859376,1041.9200439453125,988.0,1004.9600219726562,987.940185546875
2009-03-24,300,992.0,1015.3599853515624,987.8400268554688,1015.3599853515624,998.1640625
2009-03-23,800,1040.0,1046.239990234375,991.3599853515624,991.3599853515624,974.5704345703124
2009-03-20,200,1049.43994140625,1078.0799560546875,1049.43994140625,1065.5999755859375,1047.5531005859375
2009-03-19,700,991.2000122070312,1088.3199462890625,991.2000122070312,1074.56005859375,1056.361572265625
2009-03-18,500,1053.9200439453125,1053.9200439453125,1000.7999877929688,1029.5999755859375,1012.162841796875
2009-03-17,2500,1056.9599609375,1078.719970703125,1028.1600341796875,1028.1600341796875,1010.7472534179688
2009-03-16,500,976.1599731445312,1062.56005859375,976.1599731445312,1062.56005859375,1044.564697265625
2009-03-13,700,1085.1199951171875,1093.43994140625,1028.6400146484375,1039.199951171875,1021.600341796875
2009-03-12,900,1235.0400390625,1235.0400390625,1105.280029296875,1109.5999755859375,1090.80810546875
2009-03-11,1400,1206.239990234375,1235.0400390625,1158.8800048828125,1234.8800048828125,1213.96630859375
2009-03-10,2100,1276.800048828125,1276.800048828125,1195.3599853515625,1197.43994140625,1177.1602783203125
2009-03-09,900,1291.6800537109375,1305.760009765625,1238.719970703125,1286.0799560546875,1264.299072265625
2009-03-06,3300,1308.3199462890625,1316.6400146484375,1262.719970703125,1269.9200439453125,1248.4129638671875
2009-03-05,1200,1285.43994140625,1317.43994140625,1258.719970703125,1307.52001953125,1285.3760986328125
2009-03-04,3200,1238.56005859375,1289.280029296875,1199.52001953125,1217.9200439453125,1197.29345703125
2009-03-03,1900,1279.199951171875,1317.5999755859375,1241.43994140625,1292.0,1270.118896484375
2009-03-02,5000,1308.6400146484375,1308.6400146484375,1228.47998046875,1296.0,1274.051025390625
2009-02-27,6900,1131.6800537109375,1185.43994140625,1123.199951171875,1184.6400146484375,1164.5770263671875
2009-02-26,1400,1006.0800170898438,1096.6400146484375,987.8400268554688,1093.43994140625,1074.9217529296875
2009-02-25,100,987.6799926757812,1010.4000244140624,984.0,984.0,967.3351440429688
2009-02-24,400,988.7999877929688,991.8400268554688,964.7999877929688,964.7999877929688,948.4602661132812
2009-02-23,1700,961.760009765625,1006.4000244140624,961.760009765625,1005.280029296875,988.2547607421876
2009-02-20,200,1021.4400024414062,1021.4400024414062,945.5999755859376,961.5999755859376,945.314453125
2009-02-19,200,919.52001953125,936.0,917.5999755859376,936.0,920.1480712890624
2009-02-18,400,945.4400024414062,945.4400024414062,926.5599975585938,932.1599731445312,916.3731689453124
2009-02-17,500,892.47998046875,943.8400268554688,892.47998046875,919.52001953125,903.9472045898438
2009-02-13,100,888.3200073242188,897.1199951171875,882.719970703125,889.280029296875,874.2194213867188
2009-02-12,200,921.4400024414062,921.4400024414062,897.1199951171875,900.0,884.7578125
2009-02-11,200,915.0399780273438,915.0399780273438,903.52001953125,903.52001953125,888.2182006835938
2009-02-10,600,879.8400268554688,925.280029296875,875.8400268554688,925.280029296875,909.609619140625
2009-02-09,200,814.8800048828125,883.52001953125,814.8800048828125,869.9199829101562,855.1871337890625
2009-02-06,500,872.0,873.1199951171875,857.760009765625,867.6799926757812,852.9851684570312
2009-02-05,200,911.2000122070312,911.2000122070312,878.5599975585938,882.8800048828125,867.9276733398438
2009-02-04,400,848.0,896.9600219726562,848.0,896.9600219726562,881.769287109375
2009-02-03,100,928.0,928.0,876.9600219726562,881.5999755859375,866.6693725585938
2009-02-02,100,944.0,944.0,918.4000244140624,926.8800048828124,911.1825561523438
2009-01-30,200,944.0,954.719970703125,928.6400146484376,948.1599731445312,932.10205078125
2009-01-29,28,1828.47998046875,1859.8399658203125,1828.47998046875,1851.8399658203125,1754.9600830078125
2009-01-28,200,912.6400146484376,920.9600219726562,904.3200073242188,913.5999755859376,898.1273193359375
2009-01-27,200,944.0,944.0,919.8400268554688,928.6400146484376,912.9127197265624
2009-01-26,600,908.3200073242188,978.8800048828124,908.3200073242188,965.280029296875,948.9322509765624
2009-01-23,100,1057.43994140625,1057.43994140625,958.5599975585938,958.5599975585938,942.325927734375
2009-01-22,100,977.4400024414062,977.4400024414062,962.8800048828124,962.8800048828124,946.57275390625
2009-01-21,500,1039.52001953125,1039.52001953125,977.4400024414062,978.5599975585938,961.9872436523438
2009-01-20,38,1920.9599609375,2016.0,1900.47998046875,1998.4000244140625,1893.8524169921875
2009-01-16,300,961.760009765625,984.7999877929688,959.6799926757812,960.47998046875,944.2134399414062
2009-01-15,1200,998.4000244140624,1035.199951171875,979.2000122070312,988.47998046875,971.7392578125
2009-01-14,200,982.0800170898438,1003.2000122070312,982.0800170898438,1002.8800048828124,985.8953857421876
2009-01-13,34,1952.3199462890625,1952.3199462890625,1920.0,1929.9200439453125,1828.9552001953125
2009-01-12,500,1036.47998046875,1036.47998046875,961.9199829101562,982.0800170898438,965.4476928710938
2009-01-09,100,962.8800048828124,964.7999877929688,951.2000122070312,964.7999877929688,948.4602661132812
2009-01-08,300,965.5999755859376,968.0,952.7999877929688,952.7999877929688,936.66357421875
2009-01-07,100,960.3200073242188,963.8400268554688,940.9600219726562,962.4000244140624,946.1009521484376
2009-01-06,100,908.1599731445312,944.0,908.1599731445312,932.9600219726562,917.1595458984376
2009-01-05,200,882.8800048828125,925.760009765625,882.8800048828125,913.760009765625,898.2847290039062
2009-01-02,200,922.0800170898438,922.0800170898438,879.6799926757812,879.6799926757812,864.7819213867188
2008-12-31,100,1050.8800048828125,1050.8800048828125,910.0800170898438,932.9600219726562,917.1595458984376
2008-12-30,100,960.0,982.239990234375,960.0,960.0,943.7415771484376
2008-12-29,25,2003.8399658203125,2041.5999755859373,2003.8399658203125,2041.5999755859373,1934.792724609375
2008-12-26,200,880.1599731445312,992.7999877929688,880.1599731445312,992.0,975.19970703125
2008-12-24,22,1895.0400390625,1970.56005859375,1891.8399658203125,1965.760009765625,1862.9202880859373
2008-12-23,100,992.0,1027.3599853515625,964.7999877929688,1026.4000244140625,1009.0171508789062
2008-12-22,100,1442.8800048828125,1480.3199462890625,1430.4000244140625,1468.3199462890625,976.866943359375
2008-12-19,9,2888.9599609375,2888.9599609375,2883.840087890625,2883.840087890625,1849.5572509765625
2008-12-18,200,1417.9200439453125,1477.760009765625,1417.9200439453125,1468.800048828125,977.1863403320312
2008-12-17,500,1483.199951171875,1483.199951171875,1447.6800537109375,1480.3199462890625,984.8504638671876
2008-12-16,100,1481.760009765625,1557.1199951171875,1481.760009765625,1481.760009765625,985.8085327148438
2008-12-15,200,1561.5999755859375,1619.6800537109375,1561.5999755859375,1579.6800537109375,1050.954345703125
2008-12-12,200,1560.800048828125,1657.9200439453125,1560.800048828125,1591.52001953125,1058.831298828125
2008-12-11,100,1584.0,1600.0,1556.0,1594.0799560546875,1060.5345458984375
2008-12-10,700,1567.3599853515625,1618.4000244140625,1564.6400146484375,1587.199951171875,1055.957275390625
2008-12-09,200,1580.0,1624.3199462890625,1507.199951171875,1609.5999755859375,1070.8599853515625
2008-12-08,200,1535.52001953125,1556.6400146484375,1507.8399658203125,1545.760009765625,1028.3873291015625
2008-12-05,38,3464.0,3534.39990234375,3377.919921875,3377.919921875,2166.4365234375
2008-12-04,200,1680.0,1732.3199462890625,1645.43994140625,1694.0799560546875,1127.06396484375
2008-12-03,28,3360.320068359375,3371.199951171875,3328.0,3371.199951171875,2162.126220703125
2008-12-02,100,1800.0,1800.0,1718.4000244140625,1718.4000244140625,1143.2440185546875
2008-12-01,700,1710.56005859375,1826.8800048828125,1710.56005859375,1826.8800048828125,1215.4154052734375
2008-11-28,9,3358.080078125,3358.080078125,3306.56005859375,3306.56005859375,2120.66943359375
2008-11-26,400,1760.0,1789.760009765625,1685.9200439453125,1711.6800537109375,1138.7733154296875
2008-11-25,900,1666.0799560546875,1764.800048828125,1664.6400146484375,1718.239990234375,1143.1375732421875
2008-11-24,400,1813.43994140625,1814.4000244140625,1676.1600341796875,1777.5999755859375,1182.629638671875
2008-11-21,400,1970.239990234375,2141.919921875,1888.0,1888.0,1256.078125
2008-11-20,400,1825.1199951171875,2052.47998046875,1762.56005859375,2052.47998046875,1365.505859375
2008-11-19,800,1624.0,1791.199951171875,1603.6800537109375,1786.8800048828125,1188.8035888671875
2008-11-18,200,1676.0,1740.0,1628.1600341796875,1665.5999755859375,1108.1163330078125
2008-11-17,1100,1654.0799560546875,1660.0,1630.8800048828125,1633.5999755859375,1086.8270263671875
2008-11-14,100,1519.3599853515625,1587.8399658203125,1490.4000244140625,1587.8399658203125,1056.383056640625
2008-11-13,400,1692.3199462890625,1758.719970703125,1498.56005859375,1498.56005859375,996.9854736328124
2008-11-12,100,1623.3599853515625,1674.56005859375,1604.9599609375,1674.56005859375,1114.077392578125
2008-11-11,200,1600.0,1616.0,1568.0,1598.4000244140625,1063.4085693359375
2008-11-10,41,3011.840087890625,3110.39990234375,3011.840087890625,3109.43994140625,1994.2464599609373
2008-11-07,28,3108.47998046875,3168.0,3044.159912109375,3091.199951171875,1982.5474853515625
2008-11-06,600,1613.9200439453125,1616.0,1520.0,1616.0,1075.1177978515625
2008-11-05,900,1485.9200439453125,1506.719970703125,1427.0400390625,1506.719970703125,1002.4142456054688
2008-11-04,100,1447.6800537109375,1454.56005859375,1414.56005859375,1430.4000244140625,951.638916015625
2008-11-03,100,1467.8399658203125,1473.5999755859375,1454.8800048828125,1454.8800048828125,967.9254150390624
2008-10-31,200,1521.280029296875,1521.280029296875,1464.47998046875,1504.0,1000.604736328125
2008-10-30,100,1428.47998046875,1570.0799560546875,1428.47998046875,1531.199951171875,1018.7006225585938
2008-10-29,100,1606.56005859375,1608.9599609375,1533.1199951171875,1533.1199951171875,1019.9780883789062
2008-10-28,200,1716.1600341796875,1817.5999755859373,1595.52001953125,1595.52001953125,1061.4927978515625
2008-10-27,100,1740.800048828125,1792.0,1675.199951171875,1792.0,1192.2098388671875
2008-10-24,400,1735.0400390625,1766.4000244140625,1641.5999755859375,1666.8800048828125,1108.968017578125
2008-10-23,300,1699.8399658203125,1720.3199462890625,1562.0799560546875,1594.0799560546875,1060.5345458984375
2008-10-22,400,1504.9599609375,1672.800048828125,1504.9599609375,1654.56005859375,1100.7716064453125
2008-10-21,100,1465.760009765625,1480.0,1424.0,1478.719970703125,983.7859497070312
2008-10-20,100,1541.5999755859375,1541.5999755859375,1445.280029296875,1445.280029296875,961.5384521484376
2008-10-17,500,1577.43994140625,1680.47998046875,1460.6400146484375,1550.8800048828125,1031.793701171875
2008-10-16,400,1651.8399658203125,1794.719970703125,1565.280029296875,1568.9599609375,1043.8223876953125
2008-10-15,500,1502.8800048828125,1651.6800537109375,1502.8800048828125,1651.6800537109375,1098.855712890625
2008-10-14,400,1422.0799560546875,1536.0,1275.6800537109375,1471.52001953125,978.9959106445312
2008-10-13,500,1772.3199462890625,1785.5999755859375,1520.0,1520.0,1011.2493896484376
2008-10-10,900,1568.1600341796875,2110.719970703125,1568.0,1967.6800537109373,1309.0888671875
2008-10-09,400,1617.43994140625,1807.0400390625,1530.56005859375,1807.0400390625,1202.2159423828125
2008-10-08,300,1584.0,1624.0,1548.6400146484375,1624.0,1080.4403076171875
2008-10-07,200,1415.0400390625,1527.6800537109375,1415.0400390625,1523.6800537109375,1013.69775390625
2008-10-06,600,1412.47998046875,1544.800048828125,1389.760009765625,1485.760009765625,988.4697265625
2008-10-03,44,2604.800048828125,2656.0,2603.199951171875,2656.0,1703.431396484375
2008-10-02,100,1312.0,1329.1199951171875,1312.0,1326.239990234375,882.3417358398438
2008-10-01,200,1309.760009765625,1309.760009765625,1294.4000244140625,1295.6800537109375,862.01025390625
2008-09-30,200,1324.3199462890625,1327.199951171875,1294.239990234375,1294.56005859375,861.2651977539062
2008-09-29,500,1252.800048828125,1336.0,1250.8800048828125,1324.800048828125,881.3836669921875
2008-09-26,300,1233.280029296875,1251.3599853515625,1233.280029296875,1236.47998046875,822.6246948242188
2008-09-25,200,1316.800048828125,1316.800048828125,1231.199951171875,1236.0,822.3054809570312
2008-09-24,200,1275.6800537109375,1312.47998046875,1275.6800537109375,1293.280029296875,860.41357421875
2008-09-23,2900,1272.3199462890625,1298.8800048828125,1257.9200439453125,1280.47998046875,848.6936645507812
2008-09-22,500,1244.3199462890625,1285.43994140625,1238.56005859375,1285.43994140625,851.9810791015625
2008-09-19,2000,1240.0,1241.280029296875,1240.0,1240.0,821.8638916015625
2008-09-18,2700,1266.4000244140625,1322.56005859375,1201.760009765625,1258.56005859375,834.1653442382812
2008-09-17,700,1267.199951171875,1279.52001953125,1244.1600341796875,1258.56005859375,834.1653442382812
2008-09-16,400,1232.0,1260.47998046875,1220.1600341796875,1231.0400390625,815.9252319335938
2008-09-15,500,1214.4000244140625,1219.0400390625,1194.0799560546875,1211.52001953125,802.9874877929688
2008-09-12,100,1189.280029296875,1189.280029296875,1180.1600341796875,1180.1600341796875,782.2020874023438
2008-09-11,200,1203.0400390625,1215.6800537109375,1169.9200439453125,1169.9200439453125,775.415283203125
2008-09-10,100,1211.6800537109375,1211.6800537109375,1193.9200439453125,1202.719970703125,797.1549072265625
2008-09-09,200,1150.239990234375,1206.4000244140625,1150.239990234375,1205.9200439453125,799.2758178710938
2008-09-08,1000,1202.4000244140625,1202.4000244140625,1167.52001953125,1178.4000244140625,781.0357666015625
2008-09-05,600,1215.8399658203125,1237.43994140625,1215.8399658203125,1223.0400390625,810.6229248046875
2008-09-04,100,1181.1199951171875,1203.3599853515625,1168.3199462890625,1203.3599853515625,797.5789794921875
2008-09-03,500,1168.9599609375,1192.0,1147.199951171875,1152.0,763.5379638671875
2008-09-02,100,1106.0799560546875,1157.1199951171875,1106.0799560546875,1151.3599853515625,763.1138305664062
2008-08-29,200,1136.3199462890625,1146.8800048828125,1136.3199462890625,1145.43994140625,759.1900024414062
2008-08-28,100,1121.43994140625,1143.199951171875,1121.280029296875,1133.5999755859375,751.342529296875
2008-08-27,100,1161.43994140625,1164.3199462890625,1149.280029296875,1151.6800537109375,763.325927734375
2008-08-26,41,2289.60009765625,2291.52001953125,2276.800048828125,2291.52001953125,1464.1439208984375
2008-08-25,200,1133.280029296875,1150.8800048828125,1133.280029296875,1147.0400390625,760.2505493164062
2008-08-22,200,1125.760009765625,1128.6400146484375,1113.43994140625,1113.43994140625,737.9806518554688
2008-08-21,100,1160.800048828125,1160.800048828125,1136.47998046875,1137.9200439453125,754.2058715820312
