date,volume,open,high,low,close,adj close
2013-09-10,605200,8.489999771118164,8.529999732971191,8.449999809265137,8.479999542236328,6.97465705871582
2013-09-09,572200,8.149999618530273,8.34000015258789,8.109999656677246,8.319999694824219,6.84306001663208
2013-09-06,406800,8.050000190734863,8.100000381469727,7.96999979019165,8.09000015258789,6.653889179229736
2013-09-05,553700,8.020000457763672,8.039999961853027,7.889999866485596,7.989999771118164,6.571640491485596
2013-09-04,796400,8.020000457763672,8.020000457763672,7.769999980926514,7.840000152587891,6.448268890380859
2013-09-03,581500,7.75,7.840000152587891,7.699999809265137,7.820000171661377,6.43181848526001
2013-08-30,352100,7.320000171661377,7.340000152587891,7.25,7.309999942779541,6.012352466583252
2013-08-29,404600,7.400000095367432,7.409999847412109,7.289999961853027,7.289999961853027,5.9959025382995605
2013-08-28,208800,7.480000019073486,7.559999942779541,7.409999847412109,7.409999847412109,6.094600677490234
2013-08-27,355500,7.619999885559082,7.639999866485596,7.510000228881836,7.519999980926514,6.185073375701904
2013-08-26,524000,7.769999980926514,7.829999923706055,7.650000095367432,7.670000076293945,6.308446884155273
2013-08-23,427300,7.440000057220459,7.5,7.369999885559082,7.480000019073486,6.152174472808838
2013-08-22,243300,7.260000228881836,7.300000190734863,7.239999771118164,7.269999980926514,5.979452610015869
2013-08-21,292500,7.210000038146973,7.260000228881836,7.199999809265137,7.25,5.963003635406494
2013-08-20,592200,7.199999809265137,7.320000171661377,7.179999828338623,7.260000228881836,5.97122859954834
2013-08-19,429500,7.190000057220459,7.239999771118164,7.179999828338623,7.179999828338623,5.905429840087891
2013-08-16,261700,7.230000019073486,7.239999771118164,7.170000076293945,7.170000076293945,5.897204875946045
2013-08-15,550500,7.28000020980835,7.28000020980835,7.150000095367432,7.210000038146973,5.9301042556762695
2013-08-14,372000,7.329999923706055,7.380000114440918,7.289999961853027,7.309999942779541,6.012352466583252
2013-08-13,320000,7.380000114440918,7.380000114440918,7.320000171661377,7.349999904632568,6.045251369476318
2013-08-12,406900,7.409999847412109,7.510000228881836,7.400000095367432,7.420000076293945,6.10282564163208
2013-08-09,966300,7.369999885559082,7.460000038146973,7.369999885559082,7.389999866485596,6.078151226043701
2013-08-08,494100,7.25,7.329999923706055,7.25,7.329999923706055,6.028801918029785
2013-08-07,311500,7.210000038146973,7.25,7.170000076293945,7.239999771118164,5.95477819442749
2013-08-06,531400,7.28000020980835,7.300000190734863,7.190000057220459,7.230000019073486,5.9465532302856445
2013-08-05,308200,7.099999904632568,7.170000076293945,7.070000171661377,7.170000076293945,5.897204875946045
2013-08-02,345500,7.090000152587891,7.139999866485596,7.050000190734863,7.079999923706055,5.82318115234375
2013-08-01,689300,7.099999904632568,7.139999866485596,6.960000038146973,7.079999923706055,5.82318115234375
2013-07-31,418500,7.150000095367432,7.170000076293945,7.0,7.039999961853027,5.790281295776367
2013-07-30,300700,7.230000019073486,7.230000019073486,7.119999885559082,7.159999847412109,5.888980388641357
2013-07-29,633600,7.110000133514404,7.25,7.090000152587891,7.230000019073486,5.9465532302856445
2013-07-26,604900,7.099999904632568,7.119999885559082,7.0,7.03000020980835,5.78205680847168
2013-07-25,2928300,7.340000152587891,7.340000152587891,7.090000152587891,7.150000095367432,5.880755424499512
2013-07-24,383200,6.570000171661377,6.579999923706055,6.460000038146973,6.46999979019165,5.321465969085693
2013-07-23,214300,6.679999828338623,6.699999809265137,6.579999923706055,6.590000152587891,5.420164585113525
2013-07-22,370400,6.659999847412109,6.730000019073486,6.659999847412109,6.699999809265137,5.5106377601623535
2013-07-19,588600,6.699999809265137,6.71999979019165,6.619999885559082,6.619999885559082,5.444839000701904
2013-07-18,353300,6.75,6.789999961853027,6.730000019073486,6.739999771118164,5.54353666305542
2013-07-17,343100,6.809999942779541,6.829999923706055,6.739999771118164,6.769999980926514,5.568211078643799
2013-07-16,456200,6.699999809265137,6.829999923706055,6.679999828338623,6.829999923706055,5.617560386657715
2013-07-15,142500,6.619999885559082,6.71999979019165,6.619999885559082,6.710000038146973,5.518862724304199
2013-07-12,206100,6.670000076293945,6.71999979019165,6.619999885559082,6.699999809265137,5.5106377601623535
2013-07-11,2229500,6.659999847412109,6.730000019073486,6.619999885559082,6.710000038146973,5.518862724304199
2013-07-10,175400,6.539999961853027,6.619999885559082,6.53000020980835,6.570000171661377,5.403714656829834
2013-07-09,268200,6.679999828338623,6.679999828338623,6.539999961853027,6.550000190734863,5.387264728546143
2013-07-08,113400,6.829999923706055,6.849999904632568,6.75,6.75,5.551762104034424
2013-07-05,93900,6.869999885559082,6.909999847412109,6.849999904632568,6.860000133514404,5.642235279083252
2013-07-03,129300,6.940000057220459,6.949999809265137,6.849999904632568,6.869999885559082,5.650459289550781
2013-07-02,242600,6.949999809265137,7.039999961853027,6.949999809265137,6.96999979019165,5.732707977294922
2013-07-01,528500,6.96999979019165,7.03000020980835,6.929999828338623,6.960000038146973,5.724483966827393
2013-06-28,1370400,6.769999980926514,7.099999904632568,6.769999980926514,7.050000190734863,5.798507213592529
2013-06-27,587600,6.71999979019165,6.820000171661377,6.659999847412109,6.75,5.551762104034424
2013-06-26,158700,6.800000190734863,6.800000190734863,6.71999979019165,6.760000228881836,5.5599870681762695
2013-06-25,384900,6.679999828338623,6.860000133514404,6.679999828338623,6.800000190734863,5.592885971069336
2013-06-24,458100,6.769999980926514,6.860000133514404,6.71999979019165,6.820000171661377,5.609335899353027
2013-06-21,433100,6.840000152587891,6.909999847412109,6.809999942779541,6.840000152587891,5.6257853507995605
2013-06-20,185600,6.800000190734863,6.869999885559082,6.75,6.809999942779541,5.601109981536865
2013-06-19,144500,6.889999866485596,6.940000057220459,6.809999942779541,6.849999904632568,5.634010314941406
2013-06-18,411700,6.889999866485596,6.929999828338623,6.860000133514404,6.900000095367432,5.67513370513916
2013-06-17,144200,6.96999979019165,7.019999980926514,6.920000076293945,6.940000057220459,5.708033561706543
2013-06-14,197900,6.849999904632568,6.929999828338623,6.840000152587891,6.880000114440918,5.658685207366943
2013-06-13,126700,6.829999923706055,6.929999828338623,6.809999942779541,6.929999828338623,5.699808597564697
2013-06-12,174200,6.929999828338623,6.949999809265137,6.840000152587891,6.849999904632568,5.634010314941406
2013-06-11,143800,7.019999980926514,7.059999942779541,6.96999979019165,6.989999771118164,5.749157428741455
2013-06-10,190000,7.119999885559082,7.190000057220459,7.119999885559082,7.170000076293945,5.897204875946045
2013-06-07,192300,7.130000114440918,7.159999847412109,7.070000171661377,7.099999904632568,5.839630126953125
2013-06-06,316900,7.010000228881836,7.070000171661377,6.960000038146973,7.059999942779541,5.806731224060059
2013-06-05,243500,7.019999980926514,7.050000190734863,6.900000095367432,6.960000038146973,5.724483966827393
2013-06-04,326600,7.070000171661377,7.119999885559082,6.96999979019165,7.010000228881836,5.7656073570251465
2013-06-03,260000,6.96999979019165,7.070000171661377,6.949999809265137,7.059999942779541,5.806731224060059
2013-05-31,333900,7.019999980926514,7.070000171661377,6.900000095367432,6.909999847412109,5.683358669281006
2013-05-30,542800,6.900000095367432,7.010000228881836,6.869999885559082,6.989999771118164,5.749157428741455
2013-05-29,822400,6.519999980926514,6.800000190734863,6.489999771118164,6.789999961853027,5.584661483764648
2013-05-28,941700,6.610000133514404,6.630000114440918,6.380000114440918,6.380000114440918,5.247443199157715
2013-05-24,367100,6.639999866485596,6.679999828338623,6.5,6.559999942779541,5.395489692687988
2013-05-23,822400,6.800000190734863,6.929999828338623,6.78000020980835,6.840000152587891,5.6257853507995605
2013-05-22,407800,6.610000133514404,6.650000095367432,6.519999980926514,6.539999961853027,5.379039764404297
2013-05-21,241900,6.659999847412109,6.699999809265137,6.619999885559082,6.650000095367432,5.469513416290283
2013-05-20,204000,6.650000095367432,6.71999979019165,6.650000095367432,6.679999828338623,5.494187831878662
2013-05-17,397600,6.510000228881836,6.659999847412109,6.5,6.630000114440918,5.45306396484375
2013-05-16,652900,6.539999961853027,6.690000057220459,6.53000020980835,6.610000133514404,5.4366135597229
2013-05-15,272700,6.519999980926514,6.599999904632568,6.519999980926514,6.599999904632568,5.428389072418213
2013-05-14,345000,6.539999961853027,6.570000171661377,6.510000228881836,6.559999942779541,5.395489692687988
2013-05-13,241500,6.570000171661377,6.610000133514404,6.539999961853027,6.570000171661377,5.403714656829834
2013-05-10,324800,6.460000038146973,6.570000171661377,6.400000095367432,6.559999942779541,5.395489692687988
2013-05-09,150600,6.559999942779541,6.650000095367432,6.409999847412109,6.550000190734863,5.387264728546143
2013-05-08,137500,6.550000190734863,6.599999904632568,6.53000020980835,6.579999923706055,5.4119391441345215
2013-05-07,189000,6.510000228881836,6.519999980926514,6.440000057220459,6.489999771118164,5.337916374206543
2013-05-06,319100,6.460000038146973,6.559999942779541,6.449999809265137,6.550000190734863,5.387264728546143
2013-05-03,500200,6.300000190734863,6.579999923706055,6.28000020980835,6.550000190734863,5.387264728546143
2013-05-02,206700,6.269999980926514,6.380000114440918,6.260000228881836,6.369999885559082,5.239218235015869
2013-05-01,296900,6.329999923706055,6.380000114440918,6.329999923706055,6.360000133514404,5.230993270874023
2013-04-30,369800,6.369999885559082,6.380000114440918,6.300000190734863,6.349999904632568,5.22276782989502
2013-04-29,316200,6.309999942779541,6.340000152587891,6.260000228881836,6.28000020980835,5.165194988250732
2013-04-26,746200,6.389999866485596,6.409999847412109,6.239999771118164,6.25,5.140520095825195
2013-04-25,717000,6.650000095367432,6.739999771118164,6.570000171661377,6.599999904632568,5.428389072418213
2013-04-24,300100,7.139999866485596,7.190000057220459,7.079999923706055,7.079999923706055,5.82318115234375
2013-04-23,432900,7.170000076293945,7.179999828338623,7.079999923706055,7.119999885559082,5.856080532073975
2013-04-22,522700,7.179999828338623,7.199999809265137,7.070000171661377,7.119999885559082,5.856080532073975
2013-04-19,553500,7.190000057220459,7.21999979019165,7.130000114440918,7.159999847412109,5.888980388641357
2013-04-18,815000,7.179999828338623,7.210000038146973,7.070000171661377,7.110000133514404,5.847856044769287
2013-04-17,1391800,7.260000228881836,7.260000228881836,7.03000020980835,7.090000152587891,5.831406116485596
2013-04-16,620600,7.190000057220459,7.369999885559082,7.179999828338623,7.269999980926514,5.979452610015869
2013-04-15,189000,7.019999980926514,7.139999866485596,7.0,7.010000228881836,5.7656073570251465
2013-04-12,271100,7.039999961853027,7.150000095367432,7.010000228881836,7.099999904632568,5.839630126953125
2013-04-11,573500,6.96999979019165,7.070000171661377,6.949999809265137,7.0,5.757381916046143
2013-04-10,146200,7.050000190734863,7.090000152587891,7.019999980926514,7.090000152587891,5.831406116485596
2013-04-09,130200,6.949999809265137,7.050000190734863,6.929999828338623,7.039999961853027,5.790281295776367
2013-04-08,109700,6.960000038146973,6.989999771118164,6.900000095367432,6.909999847412109,5.683358669281006
2013-04-05,288400,6.929999828338623,7.03000020980835,6.920000076293945,6.949999809265137,5.716258525848389
2013-04-04,270100,6.860000133514404,6.96999979019165,6.860000133514404,6.949999809265137,5.716258525848389
2013-04-03,494300,6.889999866485596,6.949999809265137,6.869999885559082,6.889999866485596,5.666909217834473
2013-04-02,860100,6.840000152587891,6.960000038146973,6.840000152587891,6.960000038146973,5.724483966827393
2013-04-01,282000,6.889999866485596,6.96999979019165,6.840000152587891,6.880000114440918,5.658685207366943
2013-03-28,415100,6.659999847412109,6.980000019073486,6.659999847412109,6.96999979019165,5.732707977294922
2013-03-27,318600,6.690000057220459,6.699999809265137,6.53000020980835,6.599999904632568,5.428389072418213
2013-03-26,431400,6.710000038146973,6.78000020980835,6.710000038146973,6.769999980926514,5.568211078643799
2013-03-25,294700,6.699999809265137,6.739999771118164,6.650000095367432,6.699999809265137,5.5106377601623535
2013-03-22,89900,6.829999923706055,6.869999885559082,6.760000228881836,6.78000020980835,5.5764360427856445
2013-03-21,277200,6.789999961853027,6.869999885559082,6.78000020980835,6.829999923706055,5.617560386657715
2013-03-20,376600,6.769999980926514,6.929999828338623,6.75,6.909999847412109,5.683358669281006
2013-03-19,134600,6.78000020980835,6.789999961853027,6.710000038146973,6.78000020980835,5.5764360427856445
2013-03-18,342200,6.699999809265137,6.849999904632568,6.699999809265137,6.809999942779541,5.601109981536865
2013-03-15,137600,6.809999942779541,6.880000114440918,6.760000228881836,6.789999961853027,5.584661483764648
2013-03-14,98800,6.760000228881836,6.809999942779541,6.739999771118164,6.75,5.551762104034424
2013-03-13,360300,6.789999961853027,6.829999923706055,6.670000076293945,6.739999771118164,5.54353666305542
2013-03-12,496200,6.869999885559082,6.980000019073486,6.840000152587891,6.980000019073486,5.740932464599609
2013-03-11,437300,6.769999980926514,6.880000114440918,6.760000228881836,6.860000133514404,5.642235279083252
2013-03-08,328600,6.71999979019165,6.860000133514404,6.699999809265137,6.849999904632568,5.634010314941406
2013-03-07,264400,6.75,6.809999942779541,6.739999771118164,6.769999980926514,5.568211078643799
2013-03-06,173600,6.739999771118164,6.800000190734863,6.690000057220459,6.739999771118164,5.54353666305542
2013-03-05,393900,6.739999771118164,6.849999904632568,6.730000019073486,6.829999923706055,5.617560386657715
2013-03-04,534100,6.670000076293945,6.760000228881836,6.599999904632568,6.75,5.551762104034424
2013-03-01,137000,6.820000171661377,6.840000152587891,6.769999980926514,6.800000190734863,5.592885971069336
2013-02-28,378100,6.849999904632568,6.860000133514404,6.760000228881836,6.760000228881836,5.5599870681762695
2013-02-27,345300,6.75,6.940000057220459,6.75,6.929999828338623,5.699808597564697
2013-02-26,1605800,6.920000076293945,6.940000057220459,6.800000190734863,6.900000095367432,5.67513370513916
2013-02-25,771100,7.0,7.039999961853027,6.909999847412109,6.920000076293945,5.69158411026001
2013-02-22,173400,6.900000095367432,6.940000057220459,6.900000095367432,6.929999828338623,5.699808597564697
2013-02-21,468800,6.860000133514404,6.869999885559082,6.769999980926514,6.869999885559082,5.650459289550781
2013-02-20,328700,7.21999979019165,7.21999979019165,7.059999942779541,7.079999923706055,5.82318115234375
2013-02-19,471800,7.289999961853027,7.329999923706055,7.25,7.28000020980835,5.987678050994873
2013-02-15,458800,7.210000038146973,7.340000152587891,7.159999847412109,7.320000171661377,6.020577430725098
2013-02-14,390700,7.0,7.269999980926514,7.0,7.230000019073486,5.9465532302856445
2013-02-13,500100,6.96999979019165,7.019999980926514,6.960000038146973,7.010000228881836,5.7656073570251465
2013-02-12,170500,6.840000152587891,6.849999904632568,6.809999942779541,6.840000152587891,5.6257853507995605
2013-02-11,306500,6.800000190734863,6.849999904632568,6.769999980926514,6.840000152587891,5.6257853507995605
2013-02-08,212700,6.78000020980835,6.829999923706055,6.75,6.809999942779541,5.601109981536865
2013-02-07,658400,6.800000190734863,6.820000171661377,6.75,6.809999942779541,5.601109981536865
2013-02-06,261400,6.849999904632568,6.940000057220459,6.849999904632568,6.860000133514404,5.642235279083252
2013-02-05,1135200,6.769999980926514,6.889999866485596,6.75,6.849999904632568,5.634010314941406
2013-02-04,808400,6.820000171661377,6.840000152587891,6.75,6.820000171661377,5.609335899353027
2013-02-01,879900,6.800000190734863,6.849999904632568,6.800000190734863,6.820000171661377,5.609335899353027
2013-01-31,649700,6.75,6.789999961853027,6.639999866485596,6.639999866485596,5.461287975311279
2013-01-30,744000,6.71999979019165,6.880000114440918,6.71999979019165,6.820000171661377,5.609335899353027
2013-01-29,806400,6.860000133514404,6.869999885559082,6.800000190734863,6.829999923706055,5.617560386657715
2013-01-28,836500,6.869999885559082,6.880000114440918,6.820000171661377,6.860000133514404,5.642235279083252
2013-01-25,862100,6.960000038146973,6.989999771118164,6.929999828338623,6.960000038146973,5.724483966827393
2013-01-24,2271800,6.949999809265137,7.050000190734863,6.820000171661377,6.989999771118164,5.749157428741455
2013-01-23,1154900,7.789999961853027,7.840000152587891,7.489999771118164,7.610000133514404,6.259097576141357
2013-01-22,630600,7.25,7.300000190734863,7.21999979019165,7.260000228881836,5.97122859954834
2013-01-18,419500,7.289999961853027,7.320000171661377,7.210000038146973,7.239999771118164,5.95477819442749
2013-01-17,556300,7.289999961853027,7.340000152587891,7.25,7.260000228881836,5.97122859954834
2013-01-16,798500,7.329999923706055,7.329999923706055,7.170000076293945,7.179999828338623,5.905429840087891
2013-01-15,790400,7.519999980926514,7.550000190734863,7.369999885559082,7.440000057220459,6.119274616241455
2013-01-14,403000,7.849999904632568,7.900000095367432,7.78000020980835,7.800000190734863,6.415369510650635
2013-01-11,224500,7.630000114440918,7.639999866485596,7.599999904632568,7.630000114440918,6.275547027587891
2013-01-10,182000,7.53000020980835,7.699999809265137,7.489999771118164,7.639999866485596,6.283771991729736
2013-01-09,197800,7.46999979019165,7.579999923706055,7.420000076293945,7.570000171661377,6.226198196411133
2013-01-08,187000,7.659999847412109,7.659999847412109,7.510000228881836,7.550000190734863,6.209748268127441
2013-01-07,195700,7.739999771118164,7.789999961853027,7.690000057220459,7.730000019073486,6.357795238494873
2013-01-04,274700,7.889999866485596,7.920000076293945,7.78000020980835,7.829999923706055,6.440043449401856
2013-01-03,426500,7.630000114440918,7.71999979019165,7.619999885559082,7.650000095367432,6.291996479034424
2013-01-02,486200,7.730000019073486,7.789999961853027,7.480000019073486,7.559999942779541,6.217972278594971
2012-12-31,261900,7.519999980926514,7.599999904632568,7.519999980926514,7.539999961853027,6.201523303985596
2012-12-28,284500,7.659999847412109,7.659999847412109,7.519999980926514,7.519999980926514,6.185073375701904
2012-12-27,356800,7.760000228881836,7.800000190734863,7.670000076293945,7.71999979019165,6.349570274353027
2012-12-26,452800,7.75,7.800000190734863,7.659999847412109,7.71999979019165,6.349570274353027
2012-12-24,141400,7.710000038146973,7.769999980926514,7.639999866485596,7.75,6.3742451667785645
2012-12-21,400000,7.690000057220459,7.75,7.599999904632568,7.71999979019165,6.349570274353027
2012-12-20,247700,7.840000152587891,7.869999885559082,7.789999961853027,7.860000133514404,6.464717864990234
2012-12-19,249600,7.789999961853027,7.849999904632568,7.769999980926514,7.809999942779541,6.423593997955322
2012-12-18,258800,7.760000228881836,7.800000190734863,7.75,7.789999961853027,6.407144546508789
2012-12-17,319800,7.739999771118164,7.769999980926514,7.670000076293945,7.730000019073486,6.357795238494873
2012-12-14,301700,7.690000057220459,7.75,7.630000114440918,7.670000076293945,6.308446884155273
2012-12-13,300700,7.710000038146973,7.789999961853027,7.639999866485596,7.679999828338623,6.316671371459961
2012-12-12,298900,7.670000076293945,7.670000076293945,7.539999961853027,7.559999942779541,6.217972278594971
2012-12-11,577600,7.559999942779541,7.679999828338623,7.550000190734863,7.619999885559082,6.267322540283203
2012-12-10,464300,7.519999980926514,7.570000171661377,7.519999980926514,7.550000190734863,6.209748268127441
2012-12-07,476800,7.460000038146973,7.599999904632568,7.460000038146973,7.519999980926514,6.185073375701904
2012-12-06,335100,7.380000114440918,7.46999979019165,7.309999942779541,7.389999866485596,6.078151226043701
2012-12-05,157500,7.130000114440918,7.199999809265137,7.119999885559082,7.170000076293945,5.897204875946045
2012-12-04,214600,7.039999961853027,7.070000171661377,7.0,7.039999961853027,5.790281295776367
2012-12-03,209300,7.119999885559082,7.150000095367432,7.070000171661377,7.079999923706055,5.82318115234375
2012-11-30,363700,7.0,7.099999904632568,7.0,7.099999904632568,5.839630126953125
2012-11-29,292600,7.03000020980835,7.079999923706055,7.0,7.03000020980835,5.78205680847168
2012-11-28,447100,6.769999980926514,6.869999885559082,6.71999979019165,6.869999885559082,5.650459289550781
2012-11-27,347000,7.039999961853027,7.050000190734863,6.949999809265137,6.960000038146973,5.724483966827393
2012-11-26,234800,7.03000020980835,7.070000171661377,7.0,7.050000190734863,5.798507213592529
2012-11-23,153600,6.949999809265137,7.019999980926514,6.880000114440918,7.019999980926514,5.773832321166992
2012-11-21,318200,6.760000228881836,6.789999961853027,6.679999828338623,6.760000228881836,5.5599870681762695
2012-11-20,344400,6.78000020980835,6.78000020980835,6.630000114440918,6.659999847412109,5.477738380432129
2012-11-19,447700,6.869999885559082,6.920000076293945,6.789999961853027,6.840000152587891,5.6257853507995605
2012-11-16,330100,6.710000038146973,6.78000020980835,6.630000114440918,6.78000020980835,5.5764360427856445
2012-11-15,221300,6.630000114440918,6.710000038146973,6.590000152587891,6.690000057220459,5.502413272857666
2012-11-14,471700,6.820000171661377,6.829999923706055,6.619999885559082,6.630000114440918,5.45306396484375
2012-11-13,557700,6.860000133514404,6.980000019073486,6.789999961853027,6.829999923706055,5.617560386657715
2012-11-12,239200,6.980000019073486,7.019999980926514,6.929999828338623,7.010000228881836,5.7656073570251465
2012-11-09,264500,6.980000019073486,7.090000152587891,6.949999809265137,7.03000020980835,5.78205680847168
2012-11-08,289000,7.059999942779541,7.079999923706055,6.989999771118164,7.019999980926514,5.773832321166992
2012-11-07,218800,7.150000095367432,7.159999847412109,7.050000190734863,7.099999904632568,5.839630126953125
2012-11-06,246900,7.099999904632568,7.119999885559082,7.070000171661377,7.110000133514404,5.847856044769287
2012-11-05,239000,7.119999885559082,7.170000076293945,7.099999904632568,7.130000114440918,5.8643059730529785
2012-11-02,1350800,7.25,7.25,7.090000152587891,7.130000114440918,5.8643059730529785
2012-11-01,749300,7.239999771118164,7.480000019073486,7.170000076293945,7.420000076293945,6.10282564163208
2012-10-31,556400,7.46999979019165,7.46999979019165,7.110000133514404,7.170000076293945,5.897204875946045
2012-10-26,2193600,7.53000020980835,7.639999866485596,7.400000095367432,7.53000020980835,6.193298816680908
2012-10-25,4659800,8.020000457763672,8.0600004196167,7.130000114440918,7.139999866485596,5.872530460357666
2012-10-24,924800,8.529999732971191,8.899999618530273,8.529999732971191,8.760000228881836,7.204953670501709
2012-10-23,401200,8.569999694824219,8.59000015258789,8.4399995803833,8.449999809265137,6.949982643127441
2012-10-22,340400,8.710000038146973,8.869999885559082,8.710000038146973,8.770000457763672,7.213179111480713
2012-10-19,507400,8.859999656677246,8.859999656677246,8.5,8.619999885559082,7.089805603027344
2012-10-18,380100,8.819999694824219,8.930000305175781,8.760000228881836,8.819999694824219,7.254302024841309
2012-10-17,826600,8.989999771118164,8.989999771118164,8.75,8.789999961853027,7.2296271324157715
2012-10-16,575000,8.8100004196167,8.890000343322754,8.760000228881836,8.890000343322754,7.31187629699707
2012-10-15,491400,8.6899995803833,8.779999732971191,8.6899995803833,8.720000267028809,7.172054290771484
2012-10-12,290300,8.8100004196167,8.84000015258789,8.5600004196167,8.600000381469727,7.073356628417969
2012-10-11,664400,8.789999961853027,8.84000015258789,8.6899995803833,8.729999542236328,7.180278301239014
2012-10-10,266100,9.06999969482422,9.109999656677246,8.920000076293945,8.920000076293945,7.336549758911133
2012-10-09,263100,9.329999923706056,9.329999923706056,9.15999984741211,9.229999542236328,7.591520309448242
2012-10-08,324000,9.260000228881836,9.380000114440918,9.210000038146973,9.350000381469728,7.690217971801758
2012-10-05,477100,9.3100004196167,9.40999984741211,9.25,9.380000114440918,7.714892387390137
2012-10-04,672200,9.25,9.449999809265137,9.1899995803833,9.380000114440918,7.714892387390137
2012-10-03,655500,9.260000228881836,9.289999961853027,9.170000076293944,9.239999771118164,7.599743843078613
2012-10-02,478300,9.470000267028809,9.520000457763672,9.239999771118164,9.279999732971191,7.632644653320312
2012-10-01,608600,9.229999542236328,9.390000343322754,9.1899995803833,9.239999771118164,7.599743843078613
2012-09-28,1071300,9.279999732971191,9.31999969482422,9.0600004196167,9.119999885559082,7.501046657562256
2012-09-27,2040100,8.850000381469727,8.960000038146973,8.789999961853027,8.869999885559082,7.295424938201904
2012-09-26,487100,8.5600004196167,8.5600004196167,8.34000015258789,8.369999885559082,6.88418436050415
2012-09-25,678000,8.779999732971191,8.859999656677246,8.600000381469727,8.619999885559082,7.089805603027344
2012-09-24,367900,9.010000228881836,9.010000228881836,8.779999732971191,8.800000190734863,7.237852096557617
2012-09-21,925100,9.31999969482422,9.369999885559082,9.0600004196167,9.100000381469728,7.484597682952881
2012-09-20,550100,9.199999809265137,9.220000267028809,9.020000457763672,9.06999969482422,7.4599223136901855
2012-09-19,1152500,9.199999809265137,9.40999984741211,9.170000076293944,9.279999732971191,7.632644653320312
2012-09-18,725800,9.390000343322754,9.420000076293944,9.260000228881836,9.329999923706056,7.673768043518066
2012-09-17,440400,9.460000038146973,9.520000457763672,9.25,9.31999969482422,7.665542125701904
2012-09-14,969500,9.699999809265137,9.8100004196167,9.529999732971191,9.529999732971191,7.838265419006348
2012-09-13,916800,9.270000457763672,9.34000015258789,9.09000015258789,9.289999961853027,7.640869140625
2012-09-12,1566900,10.260000228881836,10.289999961853027,9.93000030517578,10.09000015258789,7.602212905883789
2012-09-11,1186900,9.970000267028809,10.220000267028809,9.880000114440918,10.109999656677246,7.617281436920166
2012-09-10,379000,9.600000381469728,9.720000267028809,9.56999969482422,9.65999984741211,7.278232574462891
2012-09-07,710600,9.56999969482422,9.6899995803833,9.529999732971191,9.59000015258789,7.225492000579834
2012-09-06,685700,9.300000190734863,9.470000267028809,9.300000190734863,9.420000076293944,7.097407341003418
2012-09-05,442800,9.40999984741211,9.40999984741211,9.199999809265137,9.239999771118164,6.961787700653076
2012-09-04,687500,9.329999923706056,9.510000228881836,9.329999923706056,9.4399995803833,7.112476348876953
2012-08-31,231000,9.31999969482422,9.43000030517578,9.220000267028809,9.229999542236328,6.954254150390625
2012-08-30,544300,9.289999961853027,9.390000343322754,9.199999809265137,9.25,6.969322681427002
2012-08-29,434000,9.470000267028809,9.5,9.229999542236328,9.329999923706056,7.029597759246826
2012-08-28,1002600,9.229999542236328,9.470000267028809,9.220000267028809,9.40999984741211,7.089873313903809
2012-08-27,557900,9.43000030517578,9.43000030517578,9.210000038146973,9.239999771118164,6.961787700653076
2012-08-24,838200,9.5,9.59000015258789,9.300000190734863,9.59000015258789,7.225492000579834
2012-08-23,1697900,9.279999732971191,9.380000114440918,9.1899995803833,9.3100004196167,7.014528274536133
2012-08-22,919500,8.6899995803833,8.800000190734863,8.649999618530273,8.699999809265137,6.554930686950684
2012-08-21,993000,8.720000267028809,8.739999771118164,8.550000190734863,8.630000114440918,6.502189636230469
2012-08-20,425100,8.739999771118164,8.779999732971191,8.65999984741211,8.770000457763672,6.607672214508057
2012-08-17,962400,8.829999923706055,9.0,8.770000457763672,8.890000343322754,6.698084354400635
2012-08-16,392300,8.569999694824219,8.779999732971191,8.539999961853027,8.729999542236328,6.57753324508667
2012-08-15,282300,8.539999961853027,8.609999656677246,8.529999732971191,8.609999656677246,6.487120151519775
2012-08-14,745100,8.720000267028809,8.75,8.479999542236328,8.579999923706055,6.464517593383789
2012-08-13,612100,8.65999984741211,8.760000228881836,8.579999923706055,8.699999809265137,6.554930686950684
2012-08-10,442200,8.649999618530273,8.800000190734863,8.630000114440918,8.770000457763672,6.607672214508057
2012-08-09,1070200,8.489999771118164,8.789999961853027,8.489999771118164,8.760000228881836,6.600137233734131
2012-08-08,1639900,8.350000381469727,8.489999771118164,8.319999694824219,8.40999984741211,6.336432456970215
2012-08-07,1479200,8.350000381469727,8.369999885559082,8.149999618530273,8.220000267028809,6.19327974319458
2012-08-06,1723200,8.260000228881836,8.3100004196167,8.199999809265137,8.25,6.215882778167725
2012-08-03,2252500,8.300000190734863,8.369999885559082,8.0600004196167,8.180000305175781,6.16314172744751
2012-08-02,1620100,8.699999809265137,8.75,8.380000114440918,8.390000343322754,6.321363925933838
2012-08-01,898400,8.789999961853027,8.84000015258789,8.630000114440918,8.6899995803833,6.547396183013916
2012-07-31,1139500,8.979999542236328,8.989999771118164,8.609999656677246,8.760000228881836,6.600137233734131
2012-07-30,571400,8.770000457763672,8.9399995803833,8.770000457763672,8.930000305175781,6.728222370147705
2012-07-27,1458100,8.460000038146973,8.8100004196167,8.430000305175781,8.779999732971191,6.61520528793335
2012-07-26,2544400,8.569999694824219,9.369999885559082,8.550000190734863,8.760000228881836,6.600137233734131
2012-07-25,1774800,9.18000030517578,9.210000038146973,8.779999732971191,8.960000038146973,6.75082540512085
