date,volume,open,high,low,close,adj close
2018-03-13,245800,16.899999618530273,17.200000762939453,16.799999237060547,16.950000762939453,16.950000762939453
2018-03-12,255400,16.899999618530273,17.200000762939453,16.670000076293945,17.049999237060547,17.049999237060547
2018-03-09,182800,16.700000762939453,16.899999618530273,16.549999237060547,16.75,16.75
2018-03-08,206300,16.450000762939453,16.700000762939453,16.299999237060547,16.549999237060547,16.549999237060547
2018-03-07,184400,16.200000762939453,16.5,16.180000305175778,16.350000381469727,16.350000381469727
2018-03-06,287700,16.5,16.600000381469727,16.0,16.399999618530273,16.399999618530273
2018-03-05,312000,16.049999237060547,16.549999237060547,15.949999809265137,16.399999618530273,16.399999618530273
2018-03-02,387200,15.899999618530272,16.25,15.5600004196167,16.200000762939453,16.200000762939453
2018-03-01,358500,15.949999809265137,16.200000762939453,15.850000381469728,15.949999809265137,15.949999809265137
2018-02-28,330300,16.200000762939453,16.350000381469727,15.949999809265137,15.949999809265137,15.949999809265137
2018-02-27,255300,16.5,16.579999923706055,16.100000381469727,16.200000762939453,16.200000762939453
2018-02-26,462000,16.100000381469727,16.600000381469727,16.0,16.350000381469727,16.350000381469727
2018-02-23,267800,15.899999618530272,16.149999618530273,15.800000190734863,16.049999237060547,16.049999237060547
2018-02-22,278800,16.25,16.350000381469727,15.75,15.850000381469728,15.850000381469728
2018-02-21,285300,16.0,16.360000610351562,15.949999809265137,16.299999237060547,16.299999237060547
2018-02-20,400100,16.049999237060547,16.350000381469727,15.829999923706056,15.949999809265137,15.949999809265137
2018-02-16,428700,16.25,16.479999542236328,16.129999160766598,16.200000762939453,16.200000762939453
2018-02-15,380400,16.399999618530273,16.549999237060547,16.100000381469727,16.299999237060547,16.299999237060547
2018-02-14,380900,16.049999237060547,16.399999618530273,16.0,16.200000762939453,16.200000762939453
2018-02-13,453600,16.200000762939453,16.799999237060547,15.899999618530272,16.25,16.25
2018-02-12,748300,16.299999237060547,17.149999618530273,16.0,16.25,16.25
2018-02-09,2346400,17.049999237060547,17.5,15.100000381469728,15.75,15.75
2018-02-08,524100,19.049999237060547,19.200000762939453,18.190000534057614,18.299999237060547,18.299999237060547
2018-02-07,406500,18.700000762939453,19.350000381469727,18.5,18.950000762939453,18.950000762939453
2018-02-06,517700,17.450000762939453,18.89999961853028,17.350000381469727,18.64999961853028,18.64999961853028
2018-02-05,549800,18.350000381469727,18.5,17.700000762939453,17.899999618530273,17.899999618530273
2018-02-02,571700,19.39999961853028,19.450000762939453,18.57999992370605,18.600000381469727,18.600000381469727
2018-02-01,284300,19.350000381469727,19.850000381469727,19.25,19.549999237060547,19.549999237060547
2018-01-31,219100,19.350000381469727,19.56999969482422,19.07999992370605,19.350000381469727,19.350000381469727
2018-01-30,284500,19.350000381469727,19.600000381469727,19.049999237060547,19.299999237060547,19.299999237060547
2018-01-29,236800,19.450000762939453,19.64999961853028,19.200000762939453,19.5,19.5
2018-01-26,230700,19.600000381469727,19.700000762939453,19.39999961853028,19.64999961853028,19.64999961853028
2018-01-25,238300,19.950000762939453,19.950000762939453,19.450000762939453,19.549999237060547,19.549999237060547
2018-01-24,204800,19.89999961853028,19.950000762939453,19.549999237060547,19.799999237060547,19.799999237060547
2018-01-23,257900,19.799999237060547,19.950000762939453,19.64999961853028,19.89999961853028,19.89999961853028
2018-01-22,224200,19.850000381469727,20.0,19.64999961853028,19.75,19.75
2018-01-19,236100,19.64999961853028,19.950000762939453,19.5,19.89999961853028,19.89999961853028
2018-01-18,180000,19.799999237060547,19.950000762939453,19.600000381469727,19.700000762939453,19.700000762939453
2018-01-17,324800,19.64999961853028,20.0,19.600000381469727,19.850000381469727,19.850000381469727
2018-01-16,395200,19.950000762939453,20.049999237060547,19.34000015258789,19.64999961853028,19.64999961853028
2018-01-12,246400,20.0,20.14999961853028,19.75,19.950000762939453,19.950000762939453
2018-01-11,324100,19.700000762939453,20.100000381469727,19.25,20.049999237060547,20.049999237060547
2018-01-10,734000,20.200000762939453,20.5,19.39999961853028,19.549999237060547,19.549999237060547
2018-01-09,406700,20.850000381469727,20.850000381469727,20.14999961853028,20.25,20.25
2018-01-08,336200,20.950000762939453,20.950000762939453,20.5,20.700000762939453,20.700000762939453
2018-01-05,311500,21.350000381469727,21.43000030517578,20.86000061035156,21.0,21.0
2018-01-04,256800,21.600000381469727,21.850000381469727,21.100000381469727,21.299999237060547,21.299999237060547
2018-01-03,293900,21.049999237060547,21.5,20.75,21.450000762939453,21.450000762939453
2018-01-02,302500,20.5,21.07999992370605,20.489999771118164,21.049999237060547,21.049999237060547
2017-12-29,333600,20.64999961853028,20.75,20.25,20.450000762939453,20.450000762939453
2017-12-28,177700,20.600000381469727,20.799999237060547,20.5,20.75,20.75
2017-12-27,177800,20.39999961853028,20.700000762939453,20.39999961853028,20.5,20.5
2017-12-26,179200,20.64999961853028,20.700000762939453,20.270000457763672,20.39999961853028,20.39999961853028
2017-12-22,292000,20.700000762939453,20.75,20.39999961853028,20.600000381469727,20.600000381469727
2017-12-21,260900,20.600000381469727,20.89999961853028,20.549999237060547,20.799999237060547,20.799999237060547
2017-12-20,362500,20.799999237060547,21.0,20.479999542236328,20.64999961853028,20.64999961853028
2017-12-19,235400,20.75,21.049999237060547,20.549999237060547,20.799999237060547,20.799999237060547
2017-12-18,372300,20.600000381469727,21.13999938964844,20.600000381469727,20.950000762939453,20.950000762939453
2017-12-15,357600,20.600000381469727,20.850000381469727,20.5,20.5,20.5
2017-12-14,376300,21.0,21.0,20.450000762939453,20.600000381469727,20.600000381469727
2017-12-13,260800,21.100000381469727,21.299999237060547,20.75,20.799999237060547,20.799999237060547
2017-12-12,221000,21.350000381469727,21.5,21.049999237060547,21.14999961853028,21.14999961853028
2017-12-11,507600,21.549999237060547,21.850000381469727,21.18000030517578,21.299999237060547,21.299999237060547
2017-12-08,180400,21.600000381469727,22.14999961853028,21.39999961853028,21.450000762939453,21.450000762939453
2017-12-07,311200,21.299999237060547,21.799999237060547,21.0,21.600000381469727,21.600000381469727
2017-12-06,202300,21.5,21.850000381469727,21.200000762939453,21.25,21.25
2017-12-05,163200,21.700000762939453,21.89999961853028,21.39999961853028,21.64999961853028,21.64999961853028
2017-12-04,253900,22.200000762939453,22.5,21.549999237060547,21.549999237060547,21.549999237060547
2017-12-01,256900,22.60000038146973,22.75,21.64999961853028,21.950000762939453,21.950000762939453
2017-11-30,302700,22.25,22.60000038146973,22.100000381469727,22.54999923706055,22.54999923706055
2017-11-29,345100,22.450000762939453,22.60000038146973,21.950000762939453,22.100000381469727,22.100000381469727
2017-11-28,413200,23.20000076293945,23.45000076293945,22.350000381469727,22.60000038146973,22.60000038146973
2017-11-27,985000,21.39999961853028,23.29999923706055,21.39999961853028,23.14999961853028,23.14999961853028
2017-11-24,134400,20.75,20.89999961853028,20.600000381469727,20.75,20.75
2017-11-22,246600,20.700000762939453,20.950000762939453,20.350000381469727,20.700000762939453,20.700000762939453
2017-11-21,493500,19.700000762939453,20.75,19.68000030517578,20.600000381469727,20.600000381469727
2017-11-20,228800,19.200000762939453,19.5,19.100000381469727,19.450000762939453,19.450000762939453
2017-11-17,343300,19.0,19.25,18.799999237060547,19.100000381469727,19.100000381469727
2017-11-16,476500,19.14999961853028,19.450000762939453,18.8799991607666,19.049999237060547,19.049999237060547
2017-11-15,225900,19.0,19.350000381469727,18.799999237060547,19.100000381469727,19.100000381469727
2017-11-14,226800,19.299999237060547,19.450000762939453,19.100000381469727,19.14999961853028,19.14999961853028
2017-11-13,230600,19.549999237060547,19.799999237060547,19.270000457763672,19.450000762939453,19.450000762939453
2017-11-10,355900,19.450000762939453,19.690000534057614,19.299999237060547,19.64999961853028,19.64999961853028
2017-11-09,450200,19.25,19.799999237060547,19.200000762939453,19.5,19.5
2017-11-08,410400,19.600000381469727,19.770000457763672,19.200000762939453,19.5,19.5
2017-11-07,815600,20.25,20.64999961853028,19.450000762939453,19.600000381469727,19.600000381469727
2017-11-06,1339000,21.700000762939453,21.700000762939453,20.229999542236328,20.350000381469727,20.350000381469727
2017-11-03,1183900,23.35000038146973,23.5,21.600000381469727,21.89999961853028,21.89999961853028
2017-11-02,550200,22.450000762939453,23.10000038146973,22.049999237060547,23.0,23.0
2017-11-01,396400,22.70000076293945,23.43000030517578,22.049999237060547,22.350000381469727,22.350000381469727
2017-10-31,396900,22.200000762939453,22.5,22.0,22.450000762939453,22.450000762939453
2017-10-30,367700,21.950000762939453,22.350000381469727,21.950000762939453,22.14999961853028,22.14999961853028
2017-10-27,218100,22.100000381469727,22.479999542236328,21.950000762939453,22.200000762939453,22.200000762939453
2017-10-26,234800,21.799999237060547,22.25,21.700000762939453,22.0,22.0
2017-10-25,241500,21.89999961853028,22.049999237060547,21.450000762939453,21.799999237060547,21.799999237060547
2017-10-24,205000,21.850000381469727,22.200000762939453,21.850000381469727,22.100000381469727,22.100000381469727
2017-10-23,183700,21.950000762939453,22.200000762939453,21.600000381469727,21.850000381469727,21.850000381469727
2017-10-20,138100,21.950000762939453,22.100000381469727,21.75,21.950000762939453,21.950000762939453
2017-10-19,201800,22.0,22.049999237060547,21.39999961853028,21.850000381469727,21.850000381469727
2017-10-18,241500,22.350000381469727,22.60000038146973,22.049999237060547,22.14999961853028,22.14999961853028
2017-10-17,218100,22.049999237060547,22.350000381469727,21.75,22.299999237060547,22.299999237060547
2017-10-16,171700,22.39999961853028,22.5,22.100000381469727,22.100000381469727,22.100000381469727
2017-10-13,146700,22.5,22.5,22.200000762939453,22.39999961853028,22.39999961853028
2017-10-12,192400,22.5,22.56999969482422,22.170000076293945,22.299999237060547,22.299999237060547
2017-10-11,182000,22.5,22.89999961853028,22.39999961853028,22.64999961853028,22.64999961853028
2017-10-10,176700,22.450000762939453,22.75,22.450000762939453,22.54999923706055,22.54999923706055
2017-10-09,113100,22.5,22.64999961853028,22.25,22.299999237060547,22.299999237060547
2017-10-06,193100,22.64999961853028,22.64999961853028,22.100000381469727,22.450000762939453,22.450000762939453
2017-10-05,261600,22.5,23.04999923706055,22.299999237060547,22.70000076293945,22.70000076293945
2017-10-04,206700,22.450000762939453,22.450000762939453,21.950000762939453,22.200000762939453,22.200000762939453
2017-10-03,223300,22.70000076293945,23.04999923706055,22.200000762939453,22.450000762939453,22.450000762939453
2017-10-02,626900,21.5,22.89999961853028,21.39999961853028,22.70000076293945,22.70000076293945
2017-09-29,274000,21.549999237060547,21.75,21.299999237060547,21.5,21.5
2017-09-28,186300,21.450000762939453,21.68000030517578,21.200000762939453,21.549999237060547,21.549999237060547
2017-09-27,302400,21.299999237060547,21.64999961853028,21.049999237060547,21.450000762939453,21.450000762939453
2017-09-26,240100,21.25,21.299999237060547,20.89999961853028,21.14999961853028,21.14999961853028
2017-09-25,451700,21.549999237060547,21.75,20.850000381469727,21.14999961853028,21.14999961853028
2017-09-22,172400,21.600000381469727,21.88999938964844,21.600000381469727,21.700000762939453,21.700000762939453
2017-09-21,322800,21.799999237060547,21.799999237060547,21.299999237060547,21.75,21.75
2017-09-20,338800,21.950000762939453,22.0,21.39999961853028,21.5,21.5
2017-09-19,202500,22.200000762939453,22.31999969482422,21.799999237060547,21.89999961853028,21.89999961853028
2017-09-18,270000,22.350000381469727,22.70000076293945,22.0,22.200000762939453,22.200000762939453
2017-09-15,360000,21.75,22.200000762939453,21.64999961853028,22.14999961853028,22.14999961853028
2017-09-14,176700,21.89999961853028,22.030000686645508,21.64999961853028,21.75,21.75
2017-09-13,164800,22.25,22.25,21.89999961853028,21.950000762939453,21.950000762939453
2017-09-12,262500,22.049999237060547,22.60000038146973,22.049999237060547,22.25,22.25
2017-09-11,184600,21.600000381469727,22.0,21.5,21.950000762939453,21.950000762939453
2017-09-08,209500,21.75,21.89999961853028,21.350000381469727,21.450000762939453,21.450000762939453
2017-09-07,151800,22.0,22.049999237060547,21.700000762939453,21.850000381469727,21.850000381469727
2017-09-06,202400,21.64999961853028,22.0,21.549999237060547,21.64999961853028,21.64999961853028
2017-09-05,263700,21.799999237060547,21.89999961853028,21.39999961853028,21.600000381469727,21.600000381469727
2017-09-01,345500,22.25,22.440000534057614,21.600000381469727,21.89999961853028,21.89999961853028
2017-08-31,356500,21.450000762939453,22.299999237060547,21.3799991607666,22.14999961853028,22.14999961853028
2017-08-30,235600,21.450000762939453,21.549999237060547,21.25,21.39999961853028,21.39999961853028
2017-08-29,206000,21.299999237060547,21.75,21.200000762939453,21.5,21.5
2017-08-28,223400,21.600000381469727,21.81999969482422,21.350000381469727,21.549999237060547,21.549999237060547
2017-08-25,163400,21.950000762939453,22.0,21.549999237060547,21.64999961853028,21.64999961853028
2017-08-24,249400,21.75,22.049999237060547,21.549999237060547,21.799999237060547,21.799999237060547
2017-08-23,256900,21.450000762939453,21.850000381469727,21.299999237060547,21.700000762939453,21.700000762939453
2017-08-22,274000,21.39999961853028,21.700000762939453,21.200000762939453,21.5,21.5
2017-08-21,407200,21.799999237060547,21.850000381469727,20.850000381469727,21.14999961853028,21.14999961853028
2017-08-18,594500,21.75,21.799999237060547,21.350000381469727,21.75,21.75
2017-08-17,524100,22.100000381469727,22.70000076293945,21.64999961853028,21.850000381469727,21.850000381469727
2017-08-16,403300,22.54999923706055,22.8700008392334,22.39999961853028,22.54999923706055,22.54999923706055
2017-08-15,495500,23.04999923706055,23.04999923706055,22.25,22.54999923706055,22.54999923706055
2017-08-14,372100,23.29999923706055,23.5,22.89999961853028,22.89999961853028,22.89999961853028
2017-08-11,529400,22.75,23.5,22.75,23.0,23.0
2017-08-10,970900,23.5,23.64999961853028,22.299999237060547,22.75,22.75
2017-08-09,903500,24.85000038146973,24.89999961853028,23.5,23.64999961853028,23.64999961853028
2017-08-08,1008800,25.0,26.10000038146973,24.89999961853028,25.10000038146973,25.10000038146973
2017-08-07,692700,25.39999961853028,25.39999961853028,24.5,24.85000038146973,24.85000038146973
2017-08-04,1380400,24.04999923706055,25.60000038146973,23.85000038146973,25.20000076293945,25.20000076293945
2017-08-03,2996200,26.25,26.5,22.95000076293945,23.39999961853028,23.39999961853028
2017-08-02,622000,29.70000076293945,30.04999923706055,28.79999923706055,29.39999961853028,29.39999961853028
2017-08-01,268600,29.64999961853028,29.71999931335449,29.35000038146973,29.64999961853028,29.64999961853028
2017-07-31,235400,29.89999961853028,30.059999465942383,29.25,29.5,29.5
2017-07-28,206000,29.89999961853028,30.0,29.60000038146973,29.85000038146973,29.85000038146973
2017-07-27,452700,30.89999961853028,31.10000038146973,29.35000038146973,30.20000076293945,30.20000076293945
2017-07-26,272100,31.25,31.25,30.45000076293945,30.70000076293945,30.70000076293945
2017-07-25,389000,31.0,31.25,30.25,31.14999961853028,31.14999961853028
2017-07-24,458400,29.89999961853028,31.35000038146973,29.75,30.89999961853028,30.89999961853028
2017-07-21,333700,30.04999923706055,30.13999938964844,29.39999961853028,29.75,29.75
2017-07-20,386600,31.0,31.10000038146973,29.89999961853028,30.25,30.25
2017-07-19,1025900,29.25,31.39999961853028,29.25,30.79999923706055,30.79999923706055
2017-07-18,279000,29.14999961853028,29.54999923706055,28.5,29.0,29.0
2017-07-17,196900,29.35000038146973,29.3700008392334,28.89999961853028,29.10000038146973,29.10000038146973
2017-07-14,271500,29.0,29.70000076293945,28.89999961853028,29.39999961853028,29.39999961853028
2017-07-13,306000,29.5,29.5,28.79999923706055,29.0,29.0
2017-07-12,303800,28.89999961853028,29.68000030517578,28.89999961853028,29.39999961853028,29.39999961853028
2017-07-11,175400,28.5,28.93000030517578,28.25,28.70000076293945,28.70000076293945
2017-07-10,150600,28.35000038146973,28.68000030517578,28.14999961853028,28.54999923706055,28.54999923706055
2017-07-07,336600,27.70000076293945,28.70000076293945,27.70000076293945,28.29999923706055,28.29999923706055
2017-07-06,190700,27.79999923706055,28.14999961853028,27.51000022888184,27.60000038146973,27.60000038146973
2017-07-05,327800,27.95000076293945,28.38999938964844,27.5,28.14999961853028,28.14999961853028
2017-07-03,231600,28.39999961853028,28.5,27.39999961853028,27.70000076293945,27.70000076293945
2017-06-30,249700,28.25,28.5,27.76000022888184,28.10000038146973,28.10000038146973
2017-06-29,471700,28.79999923706055,28.81999969482422,27.6299991607666,28.29999923706055,28.29999923706055
2017-06-28,263000,28.39999961853028,29.0,27.95000076293945,28.95000076293945,28.95000076293945
2017-06-27,470400,29.14999961853028,29.29999923706055,27.85000038146973,27.95000076293945,27.95000076293945
2017-06-26,456200,29.45000076293945,30.54999923706055,28.89999961853028,29.29999923706055,29.29999923706055
2017-06-23,346700,28.85000038146973,29.38999938964844,28.64999961853028,29.14999961853028,29.14999961853028
2017-06-22,250100,28.89999961853028,29.39999961853028,28.60000038146973,28.89999961853028,28.89999961853028
2017-06-21,403100,29.20000076293945,29.75,28.60000038146973,28.85000038146973,28.85000038146973
2017-06-20,479800,30.25,30.29999923706055,28.95000076293945,29.0,29.0
2017-06-19,479500,29.64999961853028,30.39999961853028,29.5,30.10000038146973,30.10000038146973
2017-06-16,242100,29.35000038146973,29.45000076293945,28.89999961853028,29.25,29.25
2017-06-15,383300,29.35000038146973,29.39999961853028,28.54999923706055,29.20000076293945,29.20000076293945
2017-06-14,512000,30.85000038146973,30.85000038146973,29.25,29.5,29.5
2017-06-13,914600,29.0,31.25,29.0,30.54999923706055,30.54999923706055
2017-06-12,565700,29.64999961853028,29.70000076293945,27.5,28.54999923706055,28.54999923706055
2017-06-09,1609500,31.35000038146973,31.75,28.60000038146973,29.60000038146973,29.60000038146973
2017-06-08,1666700,28.64999961853028,31.95000076293945,28.64999961853028,31.79999923706055,31.79999923706055
2017-06-07,352300,28.35000038146973,28.729999542236328,28.25,28.5,28.5
2017-06-06,221800,28.10000038146973,28.670000076293945,28.10000038146973,28.39999961853028,28.39999961853028
2017-06-05,284800,28.79999923706055,28.85000038146973,28.20000076293945,28.45000076293945,28.45000076293945
2017-06-02,460500,29.04999923706055,29.04999923706055,28.01000022888184,28.75,28.75
2017-06-01,528700,27.25,29.0,27.25,28.85000038146973,28.85000038146973
2017-05-31,288500,27.39999961853028,27.70000076293945,27.0,27.04999923706055,27.04999923706055
2017-05-30,495100,26.54999923706055,27.45000076293945,26.54999923706055,27.35000038146973,27.35000038146973
2017-05-26,262400,27.14999961853028,27.14999961853028,26.5,26.75,26.75
2017-05-25,271800,27.14999961853028,27.20000076293945,26.85000038146973,27.14999961853028,27.14999961853028
2017-05-24,294600,26.89999961853028,27.14999961853028,26.64999961853028,27.0,27.0
2017-05-23,272200,27.10000038146973,27.1299991607666,26.35000038146973,26.85000038146973,26.85000038146973
2017-05-22,257100,26.85000038146973,27.20000076293945,26.5,26.95000076293945,26.95000076293945
2017-05-19,358600,26.25,27.10000038146973,26.25,26.79999923706055,26.79999923706055
2017-05-18,410400,26.04999923706055,26.3799991607666,25.54999923706055,26.25,26.25
2017-05-17,915300,28.0,28.040000915527344,26.14999961853028,26.29999923706055,26.29999923706055
2017-05-16,456200,28.79999923706055,29.20000076293945,28.10000038146973,28.29999923706055,28.29999923706055
2017-05-15,659500,28.10000038146973,29.45000076293945,28.04999923706055,28.89999961853028,28.89999961853028
2017-05-12,360200,27.89999961853028,28.14999961853028,27.54999923706055,28.10000038146973,28.10000038146973
2017-05-11,367200,28.14999961853028,28.25,27.79999923706055,27.79999923706055,27.79999923706055
2017-05-10,306700,28.10000038146973,28.5,28.0,28.25,28.25
2017-05-09,470400,28.5,28.64999961853028,27.8799991607666,28.14999961853028,28.14999961853028
2017-05-08,542000,28.5,28.90999984741211,28.35000038146973,28.39999961853028,28.39999961853028
2017-05-05,2267600,28.39999961853028,29.5,26.60000038146973,28.45000076293945,28.45000076293945
2017-05-04,502400,24.79999923706055,24.96999931335449,24.29999923706055,24.79999923706055,24.79999923706055
2017-05-03,300700,25.10000038146973,25.14999961853028,24.5,24.70000076293945,24.70000076293945
2017-05-02,207600,25.35000038146973,25.5,25.0,25.04999923706055,25.04999923706055
2017-05-01,206000,25.25,25.60000038146973,25.10000038146973,25.35000038146973,25.35000038146973
2017-04-28,222200,25.29999923706055,25.5,25.04999923706055,25.29999923706055,25.29999923706055
2017-04-27,199900,25.29999923706055,25.45000076293945,25.0,25.29999923706055,25.29999923706055
2017-04-26,178700,25.70000076293945,25.75,25.20000076293945,25.20000076293945,25.20000076293945
2017-04-25,290200,25.45000076293945,25.89999961853028,25.35000038146973,25.64999961853028,25.64999961853028
2017-04-24,201800,25.14999961853028,25.5,24.89999961853028,25.39999961853028,25.39999961853028
2017-04-21,276900,25.35000038146973,25.60000038146973,25.0,25.04999923706055,25.04999923706055
2017-04-20,227900,25.20000076293945,25.60000038146973,25.04999923706055,25.29999923706055,25.29999923706055
2017-04-19,262300,24.95000076293945,25.64999961853028,24.95000076293945,25.35000038146973,25.35000038146973
2017-04-18,146000,25.25,25.35000038146973,24.89999961853028,24.95000076293945,24.95000076293945
2017-04-17,177600,25.04999923706055,25.39999961853028,25.04999923706055,25.29999923706055,25.29999923706055
2017-04-13,433000,25.39999961853028,25.5,24.79999923706055,25.0,25.0
2017-04-12,294900,26.0,26.209999084472656,25.5,25.5,25.5
2017-04-11,286700,26.0,26.20000076293945,25.39999961853028,26.0,26.0
2017-04-10,227000,26.25,26.54999923706055,25.95000076293945,26.10000038146973,26.10000038146973
2017-04-07,215100,26.39999961853028,26.60000038146973,26.04999923706055,26.10000038146973,26.10000038146973
2017-04-06,294100,26.39999961853028,26.89999961853028,26.10000038146973,26.5,26.5
2017-04-05,363400,26.79999923706055,27.229999542236328,26.32999992370605,26.5,26.5
2017-04-04,233300,26.29999923706055,26.79999923706055,26.0,26.5,26.5
2017-04-03,288600,26.60000038146973,26.93000030517578,25.85000038146973,26.29999923706055,26.29999923706055
2017-03-31,326200,26.20000076293945,26.729999542236328,26.0,26.54999923706055,26.54999923706055
2017-03-30,771800,27.14999961853028,27.29999923706055,26.1299991607666,26.35000038146973,26.35000038146973
2017-03-29,272000,27.5,27.809999465942383,27.25,27.25,27.25
2017-03-28,393100,27.70000076293945,28.20000076293945,27.14999961853028,27.5,27.5
2017-03-27,1173500,28.64999961853028,28.64999961853028,25.95000076293945,27.70000076293945,27.70000076293945
2017-03-24,499600,30.29999923706055,30.559999465942383,29.29999923706055,29.70000076293945,29.70000076293945
2017-03-23,999700,28.35000038146973,30.60000038146973,28.29999923706055,30.04999923706055,30.04999923706055
2017-03-22,258200,28.20000076293945,28.70000076293945,27.85000038146973,28.45000076293945,28.45000076293945
2017-03-21,649000,28.10000038146973,29.04999923706055,28.04999923706055,28.10000038146973,28.10000038146973
2017-03-20,204900,27.85000038146973,28.25,27.60000038146973,28.04999923706055,28.04999923706055
2017-03-17,258700,28.39999961853028,28.39999961853028,27.64999961853028,27.89999961853028,27.89999961853028
2017-03-16,234400,28.10000038146973,28.39999961853028,28.0,28.25,28.25
2017-03-15,343500,27.64999961853028,28.14999961853028,27.45000076293945,28.0,28.0
2017-03-14,355900,27.29999923706055,27.85000038146973,27.13999938964844,27.54999923706055,27.54999923706055
2017-03-13,467400,27.35000038146973,27.5,26.85000038146973,27.25,27.25
2017-03-10,863100,28.45000076293945,28.75,26.89999961853028,27.5,27.5
2017-03-09,338500,28.5,28.85000038146973,28.14999961853028,28.75,28.75
2017-03-08,271600,28.60000038146973,29.10000038146973,28.45000076293945,28.60000038146973,28.60000038146973
2017-03-07,392400,28.29999923706055,29.11000061035156,28.0,28.60000038146973,28.60000038146973
2017-03-06,493700,28.75,28.75,27.82999992370605,28.54999923706055,28.54999923706055
2017-03-03,431800,29.0,29.60000038146973,28.39999961853028,28.79999923706055,28.79999923706055
2017-03-02,673300,29.10000038146973,29.35000038146973,28.70000076293945,29.10000038146973,29.10000038146973
2017-03-01,885400,28.89999961853028,29.85000038146973,28.64999961853028,29.0,29.0
2017-02-28,693900,29.25,29.29999923706055,28.20000076293945,28.25,28.25
2017-02-27,1017000,27.04999923706055,29.25,27.0,28.89999961853028,28.89999961853028
2017-02-24,498200,26.25,27.5,26.20000076293945,27.14999961853028,27.14999961853028
2017-02-23,728700,26.95000076293945,27.1299991607666,25.95000076293945,26.60000038146973,26.60000038146973
2017-02-22,881100,27.39999961853028,27.64999961853028,26.85000038146973,27.14999961853028,27.14999961853028
2017-02-21,901300,28.20000076293945,28.39999961853028,27.04999923706055,27.75,27.75
2017-02-17,1437500,26.20000076293945,28.60000038146973,26.04999923706055,27.79999923706055,27.79999923706055
2017-02-16,591000,25.54999923706055,26.28000068664551,25.5,26.229999542236328,26.229999542236328
2017-02-15,591400,25.0,25.89999961853028,24.85000038146973,25.64999961853028,25.64999961853028
2017-02-14,1013900,25.10000038146973,25.35000038146973,24.60000038146973,25.25,25.25
2017-02-13,1815100,25.0,26.5,24.70000076293945,25.10000038146973,25.10000038146973
2017-02-10,3881800,23.60000038146973,25.25,23.04999923706055,24.45000076293945,24.45000076293945
2017-02-09,790900,18.299999237060547,19.100000381469727,18.25,18.64999961853028,18.64999961853028
2017-02-08,215600,18.350000381469727,18.450000762939453,18.0,18.14999961853028,18.14999961853028
2017-02-07,308500,18.0,18.64999961853028,18.0,18.299999237060547,18.299999237060547
2017-02-06,209500,17.75,18.100000381469727,17.649999618530273,18.0,18.0
2017-02-03,196800,18.049999237060547,18.14999961853028,17.670000076293945,17.850000381469727,17.850000381469727
2017-02-02,237300,17.850000381469727,18.07999992370605,17.700000762939453,17.899999618530273,17.899999618530273
2017-02-01,213200,17.600000381469727,17.950000762939453,17.600000381469727,17.850000381469727,17.850000381469727
2017-01-31,170000,17.5,17.549999237060547,17.299999237060547,17.549999237060547,17.549999237060547
2017-01-30,156800,17.600000381469727,17.649999618530273,17.430000305175778,17.5,17.5
2017-01-27,115500,17.700000762939453,17.899999618530273,17.5,17.799999237060547,17.799999237060547
2017-01-26,209900,17.799999237060547,17.950000762939453,17.649999618530273,17.799999237060547,17.799999237060547
2017-01-25,286400,17.25,18.0,17.049999237060547,17.950000762939453,17.950000762939453
2017-01-24,334900,17.200000762939453,17.649999618530273,17.149999618530273,17.5,17.5
2017-01-23,583000,15.949999809265137,17.350000381469727,15.949999809265137,17.200000762939453,17.200000762939453
2017-01-20,125400,15.899999618530272,16.049999237060547,15.75,15.800000190734863,15.800000190734863
2017-01-19,161900,16.149999618530273,16.200000762939453,15.75,15.899999618530272,15.899999618530272
2017-01-18,117500,16.450000762939453,16.520000457763672,16.100000381469727,16.200000762939453,16.200000762939453
2017-01-17,133500,16.600000381469727,16.799999237060547,16.5,16.5,16.5
2017-01-13,122700,16.549999237060547,16.899999618530273,16.5,16.600000381469727,16.600000381469727
2017-01-12,197900,16.700000762939453,16.700000762939453,16.299999237060547,16.5,16.5
2017-01-11,144300,16.450000762939453,16.680000305175778,16.25,16.649999618530273,16.649999618530273
2017-01-10,89200,16.299999237060547,16.5,16.25,16.350000381469727,16.350000381469727
2017-01-09,170500,15.949999809265137,16.5,15.949999809265137,16.25,16.25
2017-01-06,134100,16.350000381469727,16.350000381469727,16.0,16.0,16.0
2017-01-05,127400,16.299999237060547,16.600000381469727,16.180000305175778,16.350000381469727,16.350000381469727
2017-01-04,199500,15.699999809265137,16.399999618530273,15.649999618530272,16.299999237060547,16.299999237060547
2017-01-03,139600,15.899999618530272,16.200000762939453,15.800000190734863,15.800000190734863,15.800000190734863
2016-12-30,240500,16.0,16.100000381469727,15.550000190734863,15.699999809265137,15.699999809265137
2016-12-29,148200,16.200000762939453,16.25,16.0,16.049999237060547,16.049999237060547
2016-12-28,192800,16.049999237060547,16.450000762939453,16.049999237060547,16.200000762939453,16.200000762939453
2016-12-27,156300,16.0,16.399999618530273,16.0,16.149999618530273,16.149999618530273
2016-12-23,175800,16.399999618530273,16.5,16.0,16.049999237060547,16.049999237060547
2016-12-22,248600,16.25,16.649999618530273,16.200000762939453,16.399999618530273,16.399999618530273
