date,volume,open,high,low,close,adj close
2018-03-27,30400,26.15999984741211,26.200000762939453,26.040000915527344,26.040000915527344,23.044652938842773
2018-03-26,22900,26.100000381469727,26.200000762939453,26.07999992370605,26.18000030517578,23.16854858398437
2018-03-23,10600,26.15999984741211,26.15999984741211,26.07900047302246,26.11000061035156,23.10659980773925
2018-03-22,6000,26.229999542236328,26.229999542236328,26.14999961853028,26.14999961853028,23.141996383666992
2018-03-21,7200,26.239999771118164,26.239999771118164,26.121000289916992,26.209999084472656,23.195093154907227
2018-03-20,6300,26.15999984741211,26.200000762939453,26.14999961853028,26.14999961853028,23.141996383666992
2018-03-19,39500,26.13999938964844,26.229999542236328,26.100000381469727,26.15999984741211,23.15084648132324
2018-03-16,37200,26.11000061035156,26.170000076293945,26.100000381469727,26.170000076293945,23.15969657897949
2018-03-15,35500,26.1200008392334,26.15999984741211,26.041000366210938,26.1299991607666,23.124298095703125
2018-03-14,34900,26.09000015258789,26.170000076293945,26.040000915527344,26.11000061035156,23.10659980773925
2018-03-13,20300,26.13999938964844,26.13999938964844,26.040000915527344,26.09000015258789,23.08889961242676
2018-03-12,45700,26.209999084472656,26.224000930786133,26.0,26.049999237060547,23.05349922180176
2018-03-09,14900,26.43000030517578,26.43000030517578,26.11000061035156,26.1299991607666,23.124298095703125
2018-03-08,21000,26.36000061035156,26.42399978637696,26.239999771118164,26.3799991607666,23.34553909301757
2018-03-07,15900,26.3700008392334,26.46999931335449,26.209999084472656,26.31999969482422,23.292442321777344
2018-03-06,16500,26.26000022888184,26.59600067138672,26.200000762939453,26.38999938964844,23.354393005371094
2018-03-05,37000,26.26000022888184,26.51000022888184,26.14999961853028,26.32999992370605,23.3012924194336
2018-03-02,53100,26.290000915527344,26.51000022888184,26.11000061035156,26.14999961853028,23.141996383666992
2018-03-01,96500,26.5,26.71999931335449,26.121000289916992,26.165000915527344,23.155271530151367
2018-02-28,12800,26.59000015258789,26.75,26.270000457763672,26.6299991607666,23.566781997680664
2018-02-27,11200,26.96999931335449,26.989999771118164,26.36000061035156,26.799999237060547,23.40571975708008
2018-02-26,8300,26.71999931335449,27.040000915527344,26.56999969482422,26.86000061035156,23.458120346069336
2018-02-23,13700,26.520000457763672,26.670000076293945,26.040000915527344,26.520000457763672,23.16118049621582
2018-02-22,16100,25.93000030517578,26.479999542236328,25.93000030517578,26.350000381469727,23.01271247863769
2018-02-21,35500,26.01000022888184,26.09000015258789,25.850000381469727,26.0,22.707040786743164
2018-02-20,12000,25.979999542236328,26.040000915527344,25.850000381469727,25.920000076293945,22.63717460632324
2018-02-16,13700,25.959999084472656,26.03899955749512,25.84000015258789,25.92099952697754,22.638044357299805
2018-02-15,10400,25.850000381469727,26.1299991607666,25.81999969482422,25.920000076293945,22.63717460632324
2018-02-14,17000,26.18000030517578,26.18000030517578,25.809999465942383,25.850000381469727,22.576040267944336
2018-02-13,10800,26.229999542236328,26.32999992370605,26.0009994506836,26.01000022888184,22.715776443481445
2018-02-12,34300,26.489999771118164,26.489999771118164,25.75,26.020000457763672,22.72450828552246
2018-02-09,41500,25.93000030517578,26.44799995422364,25.549999237060547,26.34000015258789,23.003982543945312
2018-02-08,24800,26.34000015258789,26.34000015258789,25.739999771118164,25.739999771118164,22.479969024658203
2018-02-07,70000,26.100000381469727,26.459999084472656,26.020000457763672,26.200000762939453,22.8817138671875
2018-02-06,164900,25.64999961853028,26.849000930786133,25.64999961853028,26.06999969482422,22.76817512512207
2018-02-05,16400,26.030000686645508,26.707000732421875,25.549999237060547,25.73500061035156,22.47560310363769
2018-02-02,22800,25.920000076293945,26.420000076293945,25.395000457763672,25.799999237060547,22.53236961364746
2018-02-01,17500,26.170000076293945,26.450000762939453,25.799999237060547,25.81999969482422,22.54983901977539
2018-01-31,25900,25.920000076293945,26.85700035095215,25.700000762939453,26.0,22.707040786743164
2018-01-30,31400,25.86000061035156,27.049999237060547,25.709999084472656,25.71999931335449,22.46250343322754
2018-01-29,27400,26.39999961853028,26.459999084472656,25.76000022888184,25.76000022888184,22.4974365234375
2018-01-26,14100,26.31999969482422,26.729999542236328,26.14999961853028,26.190000534057617,22.872976303100582
2018-01-25,15800,26.479999542236328,26.927000045776367,26.222000122070312,26.40999984741211,23.065114974975582
2018-01-24,7500,26.790000915527344,26.940000534057617,26.239999771118164,26.88999938964844,23.48432159423828
2018-01-23,23700,26.57999992370605,26.96999931335449,26.1200008392334,26.709999084472656,23.32711601257324
2018-01-22,21400,27.350000381469727,27.489999771118164,25.67399978637696,26.51000022888184,23.15244674682617
2018-01-19,36200,27.530000686645508,27.530000686645508,27.18000030517578,27.18000030517578,23.737592697143555
2018-01-18,27200,27.63999938964844,27.64999961853028,27.31599998474121,27.530000686645508,24.043262481689453
2018-01-17,30500,27.700000762939453,27.790000915527344,27.540000915527344,27.64999961853028,24.14806365966797
2018-01-16,34100,27.89999961853028,27.989999771118164,27.76000022888184,27.799999237060547,24.279067993164062
2018-01-12,14200,28.100000381469727,28.24099922180176,27.850000381469727,27.88999938964844,24.35766792297364
2018-01-11,23100,28.0,28.5,27.88999938964844,28.170000076293945,24.60220527648925
2018-01-10,16100,28.0,28.06800079345703,27.88999938964844,27.89999961853028,24.36640357971192
2018-01-09,54100,28.190000534057617,28.989999771118164,27.56599998474121,28.0,24.4537353515625
2018-01-08,9400,27.90999984741211,28.209999084472656,27.655000686645508,28.1200008392334,24.55854034423828
2018-01-05,11900,28.239999771118164,28.239999771118164,27.5,27.96999931335449,24.427536010742188
2018-01-04,56800,27.790000915527344,28.5,27.315000534057617,28.209999084472656,24.63714027404785
2018-01-03,23200,28.11000061035156,28.11000061035156,27.3799991607666,27.770000457763672,24.25286865234375
2018-01-02,19900,28.280000686645508,28.6200008392334,27.39999961853028,28.07999992370605,24.523605346679688
2017-12-29,17500,27.950000762939453,28.979999542236328,27.64999961853028,28.31999969482422,24.73320770263672
2017-12-28,17100,27.920000076293945,27.96999931335449,27.690000534057617,27.96999931335449,24.427536010742188
2017-12-27,4100,27.71999931335449,27.950000762939453,26.88999938964844,27.854999542236328,24.32709693908692
2017-12-26,9400,27.96999931335449,27.96999931335449,27.174999237060547,27.93000030517578,24.392602920532227
2017-12-22,12400,27.690000534057617,27.96999931335449,27.60099983215332,27.90999984741211,24.37513542175293
2017-12-21,17200,27.920000076293945,27.96999931335449,27.63800048828125,27.88999938964844,24.35766792297364
2017-12-20,26100,27.799999237060547,27.96999931335449,27.61000061035156,27.790000915527344,24.270336151123047
2017-12-19,16800,27.64999961853028,27.82999992370605,27.43000030517578,27.82999992370605,24.30526733398437
2017-12-18,16100,27.280000686645508,27.700000762939453,27.200000762939453,27.65999984741211,24.156797409057617
2017-12-15,24300,27.479999542236328,27.690000534057617,25.0,27.14999961853028,23.71139144897461
2017-12-14,11800,27.209999084472656,27.479999542236328,27.200000762939453,27.39999961853028,23.929725646972656
2017-12-13,21700,27.520000457763672,27.655000686645508,27.0,27.31999969482422,23.859861373901367
2017-12-12,6100,27.1200008392334,27.780000686645508,26.989999771118164,27.530000686645508,24.043262481689453
2017-12-11,8900,27.46999931335449,27.996000289916992,27.46999931335449,27.92300033569336,24.38649177551269
2017-12-08,15600,27.40999984741211,28.0,27.40999984741211,27.63999938964844,24.139333724975582
2017-12-07,9200,27.350000381469727,27.444000244140625,27.04899978637696,27.43000030517578,23.9559268951416
2017-12-06,12400,27.190000534057617,27.44099998474121,26.999000549316406,27.280000686645508,23.824926376342773
2017-12-05,8900,27.290000915527344,27.34000015258789,26.89999961853028,27.14999961853028,23.71139144897461
2017-12-04,16800,26.920000076293945,27.290000915527344,26.920000076293945,27.229999542236328,23.78125762939453
2017-12-01,8100,26.86000061035156,27.325000762939453,26.86000061035156,26.959999084472656,23.54545211791992
2017-11-30,71000,27.350000381469727,27.57999992370605,26.709999084472656,26.790000915527344,23.39698600769043
2017-11-29,30500,28.07999992370605,28.270000457763672,27.01000022888184,27.51000022888184,23.718379974365234
2017-11-28,11400,28.100000381469727,28.239999771118164,27.82999992370605,28.11000061035156,24.23568153381348
2017-11-27,8900,27.96999931335449,28.31999969482422,27.96999931335449,28.040000915527344,24.17533302307129
2017-11-24,10800,28.1299991607666,28.25200080871582,27.57999992370605,27.8799991607666,24.03738021850586
2017-11-22,11300,27.700000762939453,28.1200008392334,27.60700035095215,27.920000076293945,24.07186889648437
2017-11-21,40200,28.190000534057617,28.809999465942383,27.979999542236328,27.979999542236328,24.12360191345215
2017-11-20,16300,28.049999237060547,28.3799991607666,27.82999992370605,28.020000457763672,24.15808868408203
2017-11-17,12300,27.81999969482422,28.71999931335449,27.5,27.90999984741211,24.0632438659668
2017-11-16,14900,27.549999237060547,28.66699981689453,27.53499984741211,27.790000915527344,23.95978736877441
2017-11-15,8900,27.600000381469727,27.600000381469727,27.299999237060547,27.549999237060547,23.752864837646484
2017-11-14,5200,27.540000915527344,27.600000381469727,27.29199981689453,27.600000381469727,23.795974731445312
2017-11-13,7600,27.459999084472656,27.690000534057617,27.299999237060547,27.540000915527344,23.744245529174805
2017-11-10,18900,27.540000915527344,27.540000915527344,27.030000686645508,27.450000762939453,23.666648864746094
2017-11-09,19000,27.200000762939453,27.530000686645508,27.100000381469727,27.530000686645508,23.73562240600586
2017-11-08,36500,27.229999542236328,27.36000061035156,26.83699989318848,27.100000381469727,23.364885330200195
2017-11-07,16400,27.030000686645508,27.38500022888184,26.98699951171875,27.09000015258789,23.35626792907715
2017-11-06,10300,27.07999992370605,27.07999992370605,26.959999084472656,26.959999084472656,23.24418067932129
2017-11-03,11200,26.92200088500977,27.209999084472656,26.73699951171875,26.96999931335449,23.252803802490234
2017-11-02,7600,27.13999938964844,27.155000686645508,26.613000869750977,27.0,23.27867126464844
2017-11-01,8300,26.89999961853028,27.13999938964844,26.89999961853028,27.100000381469727,23.364885330200195
2017-10-31,36500,26.56999969482422,27.19599914550781,26.549999237060547,26.959999084472656,23.24418067932129
2017-10-30,53400,27.00300025939941,27.229999542236328,26.34000015258789,26.39999961853028,22.76136589050293
2017-10-27,12200,27.049999237060547,27.190000534057617,26.753999710083008,26.850000381469727,23.14934158325196
2017-10-26,10000,26.209999084472656,27.1299991607666,26.209999084472656,26.875,23.170896530151367
2017-10-25,19200,27.049999237060547,27.14999961853028,26.950000762939453,26.950000762939453,23.23556137084961
2017-10-24,21100,27.290000915527344,27.299999237060547,26.93000030517578,27.049999237060547,23.32177925109864
2017-10-23,15000,27.049999237060547,27.875,27.045000076293945,27.200000762939453,23.45110321044922
2017-10-20,26500,27.0,27.100000381469727,26.815000534057617,27.020000457763672,23.29591178894043
2017-10-19,9400,26.940000534057617,27.18000030517578,26.940000534057617,27.020000457763672,23.29591178894043
2017-10-18,8100,27.049999237060547,27.1299991607666,26.8129997253418,26.950000762939453,23.23556137084961
2017-10-17,10400,27.049999237060547,27.26000022888184,26.93099975585937,26.950000762939453,23.23556137084961
2017-10-16,6800,27.0,27.11000061035156,26.850000381469727,26.950000762939453,23.23556137084961
2017-10-13,19900,27.13999938964844,27.170000076293945,26.863000869750977,26.89999961853028,23.19244956970215
2017-10-12,32200,26.979999542236328,27.14999961853028,26.88500022888184,27.049999237060547,23.32177925109864
2017-10-11,21500,26.93000030517578,27.0,26.670000076293945,27.0,23.27867126464844
2017-10-10,16600,27.170000076293945,27.170000076293945,26.40999984741211,26.959999084472656,23.24418067932129
2017-10-09,18800,26.690000534057617,27.20800018310547,26.350000381469727,26.64999961853028,22.976905822753903
2017-10-06,14700,27.030000686645508,27.030000686645508,26.17099952697754,26.600000381469727,22.93379783630371
2017-10-05,15000,27.00900077819824,27.145999908447266,26.834999084472656,26.959999084472656,23.24418067932129
2017-10-04,14000,26.86000061035156,27.309999465942383,26.82099914550781,26.8799991607666,23.175207138061523
2017-10-03,15000,26.8700008392334,27.049999237060547,26.799999237060547,26.799999237060547,23.10623359680176
2017-10-02,14500,26.89999961853028,27.0,26.763999938964844,26.8799991607666,23.175207138061523
2017-09-29,16400,26.75,27.07999992370605,26.75,26.850000381469727,23.14934158325196
2017-09-28,8900,26.88999938964844,27.05500030517578,26.67300033569336,26.8799991607666,23.175207138061523
2017-09-27,25300,26.93000030517578,27.13999938964844,26.607999801635746,26.920000076293945,23.209697723388672
2017-09-26,18900,26.8799991607666,26.98200035095215,26.84000015258789,26.86000061035156,23.1579647064209
2017-09-25,41400,26.81999969482422,27.14999961853028,26.799999237060547,26.834999084472656,23.13641166687012
2017-09-22,11500,26.790000915527344,26.81999969482422,26.57900047302246,26.81999969482422,23.123477935791016
2017-09-21,11800,26.75,26.81999969482422,26.65999984741211,26.65999984741211,22.985530853271484
2017-09-20,23200,26.850000381469727,26.850000381469727,26.709999084472656,26.799999237060547,23.10623359680176
2017-09-19,14100,26.65999984741211,26.81999969482422,26.65999984741211,26.799999237060547,23.10623359680176
2017-09-18,63700,26.84000015258789,26.86400032043457,26.729999542236328,26.75,23.06312561035156
2017-09-15,55400,26.75,26.850000381469727,26.700000762939453,26.850000381469727,23.14934158325196
2017-09-14,59700,26.6299991607666,26.950000762939453,26.61000061035156,26.75,23.06312561035156
2017-09-13,28600,26.90999984741211,26.959999084472656,26.687000274658203,26.76000022888184,23.071748733520508
2017-09-12,24000,26.850000381469727,26.8799991607666,26.780000686645508,26.84000015258789,23.14072227478028
2017-09-11,31800,26.799999237060547,27.0,26.709999084472656,26.850000381469727,23.14934158325196
2017-09-08,28700,26.96999931335449,27.0,26.701000213623047,26.739999771118164,23.054502487182617
2017-09-07,61800,26.81999969482422,27.11000061035156,26.65999984741211,27.0,23.27867126464844
2017-09-06,16700,26.850000381469727,26.940000534057617,26.731000900268555,26.920000076293945,23.209697723388672
2017-09-05,22300,26.86000061035156,26.950000762939453,26.76000022888184,26.8700008392334,23.16658592224121
2017-09-01,14900,26.89999961853028,27.020000457763672,26.77300071716309,26.799999237060547,23.10623359680176
2017-08-31,17800,26.93000030517578,27.01000022888184,26.799999237060547,26.86000061035156,23.1579647064209
2017-08-30,34400,27.39999961853028,27.39999961853028,26.25,26.93000030517578,23.218320846557617
2017-08-29,9100,27.350000381469727,27.5,26.950000762939453,27.5,23.4062728881836
2017-08-28,11100,27.16900062561035,27.290000915527344,27.11000061035156,27.209999084472656,23.159442901611328
2017-08-25,9600,27.01000022888184,27.420000076293945,27.01000022888184,27.09000015258789,23.05730438232422
2017-08-24,15900,27.420000076293945,27.420000076293945,26.799999237060547,27.18000030517578,23.13390350341797
2017-08-23,53400,27.239999771118164,27.39999961853028,27.200000762939453,27.200000762939453,23.15093231201172
2017-08-22,16900,27.270000457763672,27.53400039672852,26.68000030517578,26.86000061035156,22.86154556274414
2017-08-21,8100,27.32999992370605,27.489999771118164,27.25,27.27499961853028,23.214767456054688
2017-08-18,14800,27.28199958801269,27.350000381469727,27.170000076293945,27.21999931335449,23.167951583862305
2017-08-17,8800,27.3700008392334,27.38500022888184,27.200000762939453,27.200000762939453,23.15093231201172
2017-08-16,12400,27.729999542236328,27.729999542236328,27.049999237060547,27.049999237060547,23.02326202392578
2017-08-15,8400,27.46999931335449,27.5,27.350000381469727,27.46999931335449,23.380739212036133
2017-08-14,7100,27.46999931335449,27.46999931335449,27.270000457763672,27.350000381469727,23.278602600097656
2017-08-11,16300,27.14999961853028,27.51099967956543,27.030000686645508,27.350000381469727,23.278602600097656
2017-08-10,11900,27.229999542236328,27.429000854492188,27.00200080871582,27.1200008392334,23.082839965820312
2017-08-09,17800,27.459999084472656,27.708999633789062,27.15999984741211,27.280000686645508,23.21902084350586
2017-08-08,27200,27.82999992370605,27.88999938964844,27.26000022888184,27.39999961853028,23.321157455444336
2017-08-07,12400,27.93000030517578,27.93000030517578,27.44799995422364,27.540000915527344,23.44032287597656
2017-08-04,11000,27.58300018310547,27.88999938964844,27.479999542236328,27.88999938964844,23.73821449279785
2017-08-03,15800,27.64999961853028,27.86000061035156,27.280000686645508,27.40999984741211,23.32967185974121
2017-08-02,17700,27.88999938964844,28.01499938964844,27.530000686645508,27.559999465942383,23.457338333129883
2017-08-01,25800,28.239999771118164,28.239999771118164,27.51000022888184,27.88999938964844,23.73821449279785
2017-07-31,12100,28.190000534057617,28.190000534057617,27.8799991607666,28.190000534057617,23.993555068969727
2017-07-28,22300,27.950000762939453,28.290000915527344,27.790000915527344,28.1200008392334,23.933979034423828
2017-07-27,17400,28.07999992370605,28.14999961853028,27.875,28.13999938964844,23.95100212097168
2017-07-26,14100,28.09000015258789,28.13500022888184,27.780000686645508,28.114999771118164,23.929718017578125
2017-07-25,6700,28.21999931335449,28.21999931335449,27.905000686645508,28.07999992370605,23.89993095397949
2017-07-24,11500,28.1299991607666,28.13999938964844,28.020000457763672,28.100000381469727,23.916954040527344
2017-07-21,24700,28.020000457763672,28.14999961853028,27.90999984741211,28.14999961853028,23.959508895874023
2017-07-20,13500,27.70199966430664,28.065000534057617,27.01000022888184,27.950000762939453,23.789281845092773
2017-07-19,19500,27.739999771118164,27.96999931335449,27.670000076293945,27.670000076293945,23.55096435546875
2017-07-18,19100,27.30299949645996,27.6299991607666,27.290000915527344,27.59000015258789,23.48287010192871
2017-07-17,24700,27.270000457763672,27.378999710083008,27.07299995422364,27.25,23.19348526000977
2017-07-14,27500,27.040000915527344,27.21999931335449,27.0,27.165000915527344,23.12114143371582
2017-07-13,28300,27.14999961853028,27.270000457763672,26.88999938964844,27.03899955749512,23.013898849487305
2017-07-12,18100,27.07999992370605,27.249000549316406,26.902999877929688,27.07999992370605,23.04879570007324
2017-07-11,29500,27.299999237060547,27.350000381469727,26.700000762939453,27.01000022888184,22.989213943481445
2017-07-10,30800,27.3799991607666,27.450000762939453,27.2450008392334,27.299999237060547,23.23604393005371
2017-07-07,20800,27.440000534057617,27.989999771118164,27.059999465942383,27.38999938964844,23.312650680541992
2017-07-06,35700,28.040000915527344,28.040000915527344,27.1200008392334,27.26000022888184,23.201997756958008
2017-07-05,17500,28.14999961853028,28.32200050354004,27.85400009155273,27.979999542236328,23.814817428588867
2017-07-03,5800,27.920000076293945,28.3700008392334,27.375,27.96999931335449,23.806304931640625
2017-06-30,22000,28.358999252319336,28.388999938964844,27.6200008392334,27.920000076293945,23.763748168945312
2017-06-29,8200,28.270000457763672,28.270000457763672,27.777999877929688,28.1879997253418,23.99185371398925
2017-06-28,10300,27.989999771118164,28.38999938964844,27.989999771118164,28.239999771118164,24.036113739013672
2017-06-27,22800,28.3799991607666,28.39999961853028,28.020000457763672,28.020000457763672,23.848865509033203
2017-06-26,22600,28.63999938964844,28.75,27.96999931335449,28.3799991607666,24.155271530151367
2017-06-23,11500,28.5,28.75,28.26499938964844,28.729999542236328,24.453168869018555
2017-06-22,11600,28.100000381469727,29.36000061035156,28.08699989318848,28.350000381469727,24.129737854003903
2017-06-21,15400,27.89999961853028,28.030000686645508,27.790000915527344,27.940000534057617,23.7807731628418
2017-06-20,13100,27.81999969482422,27.8700008392334,27.71999931335449,27.770000457763672,23.636075973510746
2017-06-19,12200,27.6299991607666,27.76000022888184,27.4950008392334,27.614999771118164,23.50415229797364
2017-06-16,7100,27.600000381469727,27.6299991607666,27.42799949645996,27.59000015258789,23.48287010192871
2017-06-15,26100,28.0,29.0,27.049999237060547,27.566999435424805,23.463298797607425
2017-06-14,10700,27.229999542236328,27.57900047302246,27.049999237060547,27.4060001373291,23.326265335083008
2017-06-13,8400,27.549999237060547,27.549999237060547,27.11000061035156,27.459999084472656,23.372228622436523
2017-06-12,7400,27.309999465942383,27.475000381469727,27.049999237060547,27.25,23.19348526000977
2017-06-09,22700,27.420000076293945,27.489999771118164,27.200000762939453,27.200000762939453,23.15093231201172
2017-06-08,3600,27.31999969482422,27.459999084472656,27.170000076293945,27.21999931335449,23.167951583862305
2017-06-07,15000,27.5,27.72900009155273,27.350000381469727,27.440000534057617,23.355205535888672
2017-06-06,10400,27.780000686645508,27.89999961853028,27.0,27.5,23.4062728881836
2017-06-05,9500,27.75,27.89999961853028,27.0,27.700000762939453,23.57649803161621
2017-06-02,16200,27.440000534057617,27.950000762939453,27.0,27.809999465942383,23.67012405395508
2017-06-01,13700,27.5,27.64999961853028,27.200000762939453,27.39999961853028,23.321157455444336
2017-05-31,13100,27.46999931335449,27.950000762939453,27.354999542236328,27.530000686645508,23.43180656433105
2017-05-30,18000,28.14999961853028,28.14999961853028,27.145000457763672,27.309999465942383,23.24455642700196
2017-05-26,11600,28.36000061035156,28.38999938964844,27.5049991607666,28.09000015258789,23.60884475708008
2017-05-25,7400,28.09000015258789,28.25,27.81999969482422,28.239999771118164,23.73491477966309
2017-05-24,7900,27.850000381469727,28.0,27.709999084472656,27.96999931335449,23.507986068725582
2017-05-23,11800,27.93000030517578,27.96999931335449,27.709999084472656,27.71999931335449,23.297866821289062
2017-05-22,204800,28.200000762939453,28.200000762939453,27.395000457763672,27.93000030517578,23.47436714172364
2017-05-19,9900,27.566999435424805,28.350000381469727,27.566999435424805,27.950000762939453,23.491180419921875
2017-05-18,25300,27.93600082397461,28.304000854492188,27.43000030517578,27.920000076293945,23.46596336364746
2017-05-17,13000,27.8799991607666,28.309999465942383,27.54800033569336,27.88999938964844,23.440746307373047
2017-05-16,24700,28.38999938964844,28.38999938964844,26.809999465942383,27.690000534057617,23.27265357971192
2017-05-15,6700,27.89999961853028,28.34000015258789,27.89999961853028,28.290000915527344,23.776933670043945
2017-05-12,11100,27.75,27.989999771118164,27.71999931335449,27.88999938964844,23.440746307373047
2017-05-11,7200,27.989999771118164,27.989999771118164,27.44499969482422,27.7450008392334,23.318878173828125
2017-05-10,12300,27.3700008392334,27.989999771118164,27.3700008392334,27.82999992370605,23.39031982421875
2017-05-09,19000,28.190000534057617,28.309999465942383,27.040000915527344,27.420000076293945,23.04572486877441
2017-05-08,13600,28.14999961853028,28.239999771118164,26.780000686645508,28.239999771118164,23.73491477966309
2017-05-05,20600,28.0,28.020000457763672,27.6299991607666,28.01000022888184,23.54160499572754
2017-05-04,15600,27.920000076293945,28.09000015258789,27.61199951171875,28.01000022888184,23.54160499572754
2017-05-03,22600,28.100000381469727,28.290000915527344,27.14999961853028,28.290000915527344,23.776933670043945
2017-05-02,15100,26.770000457763672,28.927000045776367,26.770000457763672,28.440000534057617,23.90300941467285
2017-05-01,12900,27.549999237060547,28.32200050354004,27.549999237060547,27.64999961853028,23.239038467407227
2017-04-28,23200,27.309999465942383,27.63999938964844,27.0,27.559999465942383,23.163387298583984
2017-04-27,19200,26.950000762939453,28.049999237060547,26.56999969482422,27.15999984741211,22.82720375061035
2017-04-26,13200,27.39999961853028,27.39999961853028,26.76799964904785,26.940000534057617,22.642303466796875
2017-04-25,19600,28.68000030517578,28.68000030517578,26.75300025939941,27.280000686645508,22.92806053161621
2017-04-24,10500,26.90999984741211,26.90999984741211,26.5,26.8700008392334,22.58346939086914
2017-04-21,14100,27.3799991607666,27.5,26.50900077819824,26.96999931335449,22.66751480102539
2017-04-20,18700,26.979999542236328,28.5,26.979999542236328,27.170000076293945,22.835607528686523
2017-04-19,8100,26.84000015258789,26.979999542236328,26.59000015258789,26.979999542236328,22.67591857910156
2017-04-18,32500,26.6200008392334,26.799999237060547,26.450000762939453,26.799999237060547,22.524635314941406
2017-04-17,7700,26.56999969482422,27.1200008392334,26.56999969482422,26.76000022888184,22.49101829528809
2017-04-13,9600,26.65999984741211,26.979999542236328,26.209999084472656,26.700000762939453,22.440587997436523
2017-04-12,17000,26.989999771118164,26.989999771118164,26.32999992370605,26.32999992370605,22.129613876342773
2017-04-11,20800,26.5,26.950000762939453,26.280000686645508,26.63999938964844,22.39015769958496
2017-04-10,24000,26.5,26.90399932861328,26.23699951171875,26.65999984741211,22.406967163085938
2017-04-07,5900,26.5,26.5,26.14999961853028,26.5,22.272491455078125
2017-04-06,9400,26.26000022888184,26.5,25.89999961853028,26.5,22.272491455078125
2017-04-05,21400,26.049999237060547,26.40999984741211,25.93000030517578,26.1200008392334,21.953113555908203
2017-04-04,39400,26.0,26.25,25.98200035095215,26.25,22.062376022338867
2017-04-03,44500,25.950000762939453,26.15999984741211,25.8700008392334,25.959999084472656,21.81863594055176
2017-03-31,358100,26.0,26.049999237060547,25.76000022888184,25.809999465942383,21.692569732666016
2017-03-30,17800,25.940000534057617,26.100000381469727,25.940000534057617,26.0,21.85226058959961
2017-03-29,21400,26.09000015258789,26.207000732421875,25.920000076293945,26.09000015258789,21.927898406982425
2017-03-28,11500,25.90999984741211,26.229999542236328,25.90999984741211,26.100000381469727,21.93630599975586
2017-03-27,21000,26.020000457763672,26.246000289916992,25.57999992370605,25.94700050354004,21.80771255493164
2017-03-24,12600,26.270000457763672,26.270000457763672,26.07099914550781,26.26000022888184,22.07077407836914
2017-03-23,14100,26.25,26.32999992370605,25.82999992370605,26.200000762939453,22.020353317260746
2017-03-22,11400,26.170000076293945,26.25,25.88999938964844,26.25,22.062376022338867
2017-03-21,16300,25.98500061035156,26.11000061035156,25.92300033569336,25.989999771118164,21.84385299682617
2017-03-20,6100,26.229999542236328,26.229999542236328,26.01000022888184,26.01000022888184,21.86066436767578
2017-03-17,15300,26.1200008392334,26.25,26.0,26.0,21.85226058959961
2017-03-16,43900,25.700000762939453,26.1200008392334,25.670000076293945,26.1200008392334,21.953113555908203
2017-03-15,24200,25.81999969482422,25.81999969482422,25.540000915527344,25.68000030517578,21.58330535888672
2017-03-14,18900,25.86000061035156,25.86000061035156,25.51000022888184,25.51000022888184,21.440427780151367
2017-03-13,10300,25.920000076293945,25.95499992370605,25.6200008392334,25.670000076293945,21.574901580810547
2017-03-10,10800,26.190000534057617,26.190000534057617,25.39999961853028,25.809999465942383,21.692569732666016
2017-03-09,21700,25.96999931335449,26.09000015258789,25.6299991607666,25.8799991607666,21.751399993896484
2017-03-08,13400,26.6200008392334,26.6200008392334,25.81999969482422,26.06999969482422,21.91109275817871
2017-03-07,21300,26.670000076293945,26.670000076293945,26.11000061035156,26.6200008392334,22.373350143432617
2017-03-06,7900,26.36000061035156,26.75,26.100000381469727,26.739999771118164,22.47420883178711
2017-03-03,18300,26.280000686645508,26.989999771118164,25.46999931335449,26.75,22.48261070251465
2017-03-02,871200,26.14999961853028,26.299999237060547,25.82999992370605,26.059999465942383,21.90268325805664
2017-03-01,6700,26.049999237060547,26.14999961853028,25.94700050354004,26.14999961853028,21.978328704833984
2017-02-28,21900,26.21999931335449,26.29899978637696,25.68000030517578,26.049999237060547,21.89427947998047
2017-02-27,12800,26.309999465942383,26.739999771118164,25.700000762939453,25.920000076293945,21.785017013549805
2017-02-24,17700,26.940000534057617,26.940000534057617,26.06999969482422,26.540000915527344,22.01026725769043
2017-02-23,26800,26.333999633789062,26.64999961853028,26.26700019836425,26.450000762939453,21.93562698364257
2017-02-22,18100,26.36000061035156,26.38999938964844,26.0,26.3799991607666,21.877573013305664
2017-02-21,8200,26.38999938964844,26.479999542236328,26.21999931335449,26.299999237060547,21.81122779846192
2017-02-17,14100,26.450000762939453,26.52499961853028,26.21999931335449,26.239999771118164,21.7614688873291
2017-02-16,28500,26.280000686645508,26.540000915527344,26.25200080871582,26.350000381469727,21.85269355773925
2017-02-15,29200,26.280000686645508,26.600000381469727,26.26000022888184,26.270000457763672,21.78635025024414
2017-02-14,33500,26.65999984741211,26.77400016784668,26.34000015258789,26.489999771118164,21.968799591064453
2017-02-13,12900,26.3799991607666,26.709999084472656,26.3799991607666,26.65999984741211,22.10978507995605
2017-02-10,104000,26.309999465942383,26.84000015258789,26.295000076293945,26.6200008392334,22.07661247253418
2017-02-09,16000,26.739999771118164,26.809999465942383,26.22900009155273,26.5,21.97709083557129
2017-02-08,18300,26.5,26.5,26.26000022888184,26.489999771118164,21.968799591064453
2017-02-07,16900,26.88999938964844,26.88999938964844,26.32200050354004,26.459999084472656,21.94391632080078
