date,volume,open,high,low,close,adj close
2015-06-05,7300,9.06999969482422,9.119999885559082,8.960000038146973,8.970000267028809,8.953802108764648
2015-06-04,4200,9.239999771118164,9.239999771118164,9.149999618530272,9.149999618530272,9.13347625732422
2015-06-03,2100,9.479999542236328,9.479999542236328,9.3100004196167,9.31999969482422,9.30316925048828
2015-06-02,4500,9.270000457763672,9.449999809265137,9.270000457763672,9.449999809265137,9.432934761047363
2015-06-01,5000,9.5,9.5,9.199999809265137,9.31999969482422,9.30316925048828
2015-05-29,800,9.260000228881836,9.289999961853027,9.260000228881836,9.289999961853027,9.273223876953123
2015-05-28,1900,9.300000190734863,9.3100004196167,9.25,9.289999961853027,9.273223876953123
2015-05-27,6600,9.1899995803833,9.449999809265137,9.1899995803833,9.449999809265137,9.432934761047363
2015-05-26,8700,9.579999923706056,9.579999923706056,9.289999961853027,9.31999969482422,9.30316925048828
2015-05-22,6000,9.520000457763672,9.649999618530272,9.520000457763672,9.600000381469728,9.582664489746094
2015-05-21,15600,9.600000381469728,9.649999618530272,9.56999969482422,9.59000015258789,9.57268238067627
2015-05-20,1300,9.649999618530272,9.649999618530272,9.5600004196167,9.609999656677246,9.592645645141602
2015-05-19,22200,9.729999542236328,9.729999542236328,9.59000015258789,9.619999885559082,9.602627754211426
2015-05-18,1800,9.93000030517578,9.9399995803833,9.850000381469728,9.869999885559082,9.852176666259766
2015-05-15,4900,9.899999618530272,9.9399995803833,9.84000015258789,9.9399995803833,9.922049522399902
2015-05-14,4200,9.90999984741211,10.0,9.90999984741211,9.90999984741211,9.892104148864746
2015-05-13,2900,9.949999809265137,9.949999809265137,9.920000076293944,9.93000030517578,9.912068367004396
2015-05-12,100,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.892104148864746
2015-05-11,800,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.832212448120115
2015-05-08,3400,9.800000190734863,9.850000381469728,9.800000190734863,9.81999969482422,9.802266120910645
2015-05-07,4700,9.789999961853027,9.789999961853027,9.729999542236328,9.729999542236328,9.71242904663086
2015-05-06,4000,9.90999984741211,9.979999542236328,9.890000343322754,9.90999984741211,9.892104148864746
2015-05-05,4000,9.729999542236328,9.81999969482422,9.729999542236328,9.770000457763672,9.752357482910156
2015-05-04,1800,9.619999885559082,9.68000030517578,9.619999885559082,9.68000030517578,9.662519454956056
2015-05-01,2100,9.56999969482422,9.56999969482422,9.539999961853027,9.5600004196167,9.542737007141112
2015-04-30,3900,9.619999885559082,9.619999885559082,9.529999732971191,9.56999969482422,9.55271816253662
2015-04-29,2000,9.710000038146973,9.789999961853027,9.710000038146973,9.75,9.732393264770508
2015-04-28,10900,9.630000114440918,9.789999961853027,9.630000114440918,9.729999542236328,9.71242904663086
2015-04-27,7600,9.43000030517578,9.520000457763672,9.43000030517578,9.460000038146973,9.442916870117188
2015-04-24,500,9.449999809265137,9.449999809265137,9.359999656677246,9.359999656677246,9.343096733093262
2015-04-23,1300,9.350000381469728,9.380000114440918,9.350000381469728,9.380000114440918,9.36306095123291
2015-04-22,9900,9.260000228881836,9.260000228881836,9.149999618530272,9.18000030517578,9.163422584533691
2015-04-21,6400,9.18000030517578,9.1899995803833,9.149999618530272,9.1899995803833,9.1734037399292
2015-04-20,8100,9.34000015258789,9.34000015258789,9.279999732971191,9.289999961853027,9.273223876953123
2015-04-17,1900,9.369999885559082,9.420000076293944,9.369999885559082,9.420000076293944,9.402989387512209
2015-04-16,1400,9.4399995803833,9.529999732971191,9.4399995803833,9.529999732971191,9.512789726257324
2015-04-15,6700,9.56999969482422,9.59000015258789,9.460000038146973,9.59000015258789,9.57268238067627
2015-04-14,2000,9.649999618530272,9.670000076293944,9.649999618530272,9.649999618530272,9.632573127746582
2015-04-13,8700,9.640000343322754,9.640000343322754,9.489999771118164,9.489999771118164,9.472862243652344
2015-04-10,700,9.600000381469728,9.649999618530272,9.600000381469728,9.649999618530272,9.632573127746582
2015-04-09,2500,9.649999618530272,9.649999618530272,9.619999885559082,9.640000343322754,9.622591972351074
2015-04-08,2100,9.579999923706056,9.640000343322754,9.579999923706056,9.600000381469728,9.582664489746094
2015-04-07,900,9.529999732971191,9.529999732971191,9.479999542236328,9.5,9.482844352722168
2015-04-06,10700,9.520000457763672,9.520000457763672,9.479999542236328,9.510000228881836,9.492826461791992
2015-04-02,2200,9.350000381469728,9.390000343322754,9.300000190734863,9.34000015258789,9.32313346862793
2015-04-01,3700,9.25,9.350000381469728,9.25,9.31999969482422,9.30316925048828
2015-03-31,3500,9.170000076293944,9.25,9.149999618530272,9.1899995803833,9.1734037399292
2015-03-30,20500,9.350000381469728,9.350000381469728,9.18000030517578,9.18000030517578,9.163422584533691
2015-03-27,76200,9.5,9.5,9.119999885559082,9.1899995803833,9.1734037399292
2015-03-26,1700,9.550000190734863,9.579999923706056,9.550000190734863,9.5600004196167,9.542737007141112
2015-03-25,4400,9.68000030517578,9.68000030517578,9.460000038146973,9.460000038146973,9.442916870117188
2015-03-24,3300,9.649999618530272,9.670000076293944,9.600000381469728,9.600000381469728,9.582664489746094
2015-03-23,7700,9.699999809265137,10.199999809265137,9.399999618530272,9.640000343322754,9.622591972351074
2015-03-20,10600,9.56999969482422,9.770000457763672,9.56999969482422,9.760000228881836,9.742375373840332
2015-03-19,15100,9.5600004196167,9.5600004196167,9.399999618530272,9.4399995803833,9.42295265197754
2015-03-18,13600,9.270000457763672,9.619999885559082,9.229999542236328,9.579999923706056,9.562700271606444
2015-03-17,5900,9.260000228881836,9.31999969482422,9.260000228881836,9.31999969482422,9.30316925048828
2015-03-16,8900,9.279999732971191,9.279999732971191,9.170000076293944,9.220000267028809,9.203350067138672
2015-03-13,10000,9.25,9.25,9.140000343322754,9.199999809265137,9.183385848999023
2015-03-12,4000,9.460000038146973,9.460000038146973,9.289999961853027,9.300000190734863,9.28320598602295
2015-03-11,5300,9.40999984741211,9.40999984741211,9.210000038146973,9.289999961853027,9.273223876953123
2015-03-10,18900,9.75,9.75,9.350000381469728,9.43000030517578,9.412971496582031
2015-03-09,18800,9.920000076293944,9.920000076293944,9.75,9.770000457763672,9.752357482910156
2015-03-06,12200,10.18000030517578,10.18000030517578,9.84000015258789,9.859999656677246,9.842193603515623
2015-03-05,6300,10.279999732971191,10.369999885559082,10.199999809265137,10.260000228881836,10.241472244262695
2015-03-04,6100,10.369999885559082,10.369999885559082,10.270000457763672,10.31999969482422,10.301362991333008
2015-03-03,3100,10.600000381469728,10.600000381469728,10.390000343322754,10.420000076293944,10.401183128356934
2015-03-02,8900,10.550000190734863,10.550000190734863,10.5,10.539999961853027,10.520966529846191
2015-02-27,5900,10.619999885559082,10.649999618530272,10.59000015258789,10.59000015258789,10.570876121520996
2015-02-26,17300,11.140000343322754,11.149999618530272,10.630000114440918,10.630000114440918,10.610803604125977
2015-02-25,15900,10.949999809265137,11.020000457763672,10.949999809265137,11.010000228881836,10.990118026733398
2015-02-24,3700,10.829999923706056,10.880000114440918,10.81999969482422,10.829999923706056,10.810442924499512
2015-02-23,9800,10.59000015258789,10.720000267028809,10.579999923706056,10.670000076293944,10.650732040405272
2015-02-20,15500,10.539999961853027,10.729999542236328,10.539999961853027,10.670000076293944,10.650732040405272
2015-02-19,3900,10.479999542236328,10.56999969482422,10.479999542236328,10.529999732971191,10.510984420776367
2015-02-18,3200,10.529999732971191,10.529999732971191,10.380000114440918,10.380000114440918,10.361255645751951
2015-02-17,2500,10.5600004196167,10.5600004196167,10.510000228881836,10.5600004196167,10.54093074798584
2015-02-13,17200,10.399999618530272,10.630000114440918,10.399999618530272,10.630000114440918,10.610803604125977
2015-02-12,2800,10.15999984741211,10.329999923706056,10.15999984741211,10.329999923706056,10.311345100402832
2015-02-11,1800,10.15999984741211,10.15999984741211,10.039999961853027,10.09000015258789,10.071779251098633
2015-02-10,3200,10.210000038146973,10.229999542236328,10.130000114440918,10.15999984741211,10.14165210723877
2015-02-09,5500,10.289999961853027,10.329999923706056,9.899999618530272,10.329999923706056,10.311345100402832
2015-02-06,4200,10.329999923706056,10.40999984741211,10.229999542236328,10.239999771118164,10.221508026123049
2015-02-05,5600,10.350000381469728,10.520000457763672,10.350000381469728,10.520000457763672,10.50100326538086
2015-02-04,3800,10.25,10.25,10.079999923706056,10.15999984741211,10.14165210723877
2015-02-03,3900,10.029999732971191,10.329999923706056,10.029999732971191,10.329999923706056,10.311345100402832
2015-02-02,10600,9.850000381469728,9.970000267028809,9.850000381469728,9.970000267028809,9.951995849609377
2015-01-30,3800,9.789999961853027,9.880000114440918,9.760000228881836,9.770000457763672,9.752357482910156
2015-01-29,3700,9.880000114440918,9.880000114440918,9.760000228881836,9.859999656677246,9.842193603515623
2015-01-28,6800,10.0,10.020000457763672,9.920000076293944,9.920000076293944,9.90208625793457
2015-01-27,1100,10.020000457763672,10.0600004196167,10.020000457763672,10.0600004196167,10.041833877563477
2015-01-26,6300,10.100000381469728,10.149999618530272,10.010000228881836,10.079999923706056,10.061797142028809
2015-01-23,3500,10.31999969482422,10.31999969482422,10.130000114440918,10.170000076293944,10.151634216308594
2015-01-22,12000,10.25,10.420000076293944,10.25,10.420000076293944,10.401183128356934
2015-01-21,3800,10.239999771118164,10.239999771118164,10.15999984741211,10.210000038146973,10.19156265258789
2015-01-20,500,10.0600004196167,10.100000381469728,10.0600004196167,10.0600004196167,10.041833877563477
2015-01-16,4900,9.880000114440918,10.050000190734863,9.880000114440918,10.050000190734863,10.031851768493652
2015-01-15,8700,10.0,10.09000015258789,9.960000038146973,9.979999542236328,9.961977005004885
2015-01-14,8400,10.0600004196167,10.0600004196167,9.829999923706056,9.899999618530272,9.882122039794922
2015-01-13,6800,10.350000381469728,10.489999771118164,10.199999809265137,10.199999809265137,10.181580543518066
2015-01-12,7200,10.300000190734863,10.300000190734863,10.119999885559082,10.1899995803833,10.171598434448242
2015-01-09,14700,10.260000228881836,10.720000267028809,10.15999984741211,10.579999923706056,10.560894012451172
2015-01-08,1400,10.18000030517578,10.270000457763672,10.18000030517578,10.210000038146973,10.19156265258789
2015-01-07,2200,10.0,10.079999923706056,9.989999771118164,10.050000190734863,10.031851768493652
2015-01-06,10800,9.9399995803833,9.949999809265137,9.84000015258789,9.9399995803833,9.922049522399902
2015-01-05,6400,9.960000038146973,9.960000038146973,9.800000190734863,9.8100004196167,9.792284965515137
2015-01-02,43100,9.90999984741211,9.960000038146973,9.829999923706056,9.9399995803833,9.922049522399902
2014-12-31,12100,9.850000381469728,9.960000038146973,9.81999969482422,9.920000076293944,9.90208625793457
2014-12-30,6400,9.850000381469728,9.899999618530272,9.850000381469728,9.880000114440918,9.86215877532959
2014-12-29,8000,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,9.782302856445312
2014-12-26,5700,9.960000038146973,9.970000267028809,9.899999618530272,9.899999618530272,9.882122039794922
2014-12-24,1800,9.81999969482422,9.81999969482422,9.770000457763672,9.81999969482422,9.802266120910645
2014-12-23,700,9.9399995803833,9.9399995803833,9.829999923706056,9.829999923706056,9.812248229980469
2014-12-22,5300,10.239999771118164,10.239999771118164,10.06999969482422,10.06999969482422,9.878129005432127
2014-12-19,2600,10.100000381469728,10.220000267028809,10.039999961853027,10.15999984741211,9.96641445159912
2014-12-18,5300,10.100000381469728,10.149999618530272,10.0600004196167,10.0600004196167,9.86832046508789
2014-12-17,4600,9.8100004196167,9.949999809265137,9.8100004196167,9.859999656677246,9.67212963104248
2014-12-16,3600,9.649999618530272,9.699999809265137,9.649999618530272,9.699999809265137,9.515178680419922
2014-12-15,4800,9.8100004196167,9.899999618530272,9.59000015258789,9.899999618530272,9.711368560791016
2014-12-12,4700,9.859999656677246,9.869999885559082,9.699999809265137,9.699999809265137,9.515178680419922
2014-12-11,4600,10.050000190734863,10.050000190734863,9.920000076293944,9.9399995803833,9.750606536865234
2014-12-10,4900,10.300000190734863,10.300000190734863,10.039999961853027,10.039999961853027,9.84870147705078
2014-12-09,12100,10.140000343322754,10.300000190734863,10.06999969482422,10.300000190734863,10.103747367858888
2014-12-08,4800,10.399999618530272,10.399999618530272,10.199999809265137,10.220000267028809,10.025272369384766
2014-12-05,1300,10.539999961853027,10.539999961853027,10.510000228881836,10.529999732971191,10.329364776611328
2014-12-04,11400,10.619999885559082,10.619999885559082,10.529999732971191,10.529999732971191,10.329364776611328
2014-12-03,4700,10.640000343322754,10.640000343322754,10.579999923706056,10.579999923706056,10.378412246704102
2014-12-02,5700,10.600000381469728,10.600000381469728,10.579999923706056,10.59000015258789,10.388221740722656
2014-12-01,8400,10.649999618530272,10.649999618530272,10.579999923706056,10.649999618530272,10.447078704833984
2014-11-28,2000,10.880000114440918,10.880000114440918,10.75,10.760000228881836,10.55498218536377
2014-11-26,3400,10.960000038146973,11.039999961853027,10.960000038146973,11.0,10.790410041809082
2014-11-25,1900,11.050000190734863,11.119999885559082,11.050000190734863,11.119999885559082,10.908123016357422
2014-11-24,7300,11.119999885559082,11.119999885559082,11.020000457763672,11.079999923706056,10.868885040283203
2014-11-21,3800,11.0,11.149999618530272,11.0,11.109999656677246,10.898313522338867
2014-11-20,3600,10.68000030517578,10.770000457763672,10.68000030517578,10.770000457763672,10.564791679382324
2014-11-19,4500,10.850000381469728,10.850000381469728,10.710000038146973,10.729999542236328,10.525553703308104
2014-11-18,1800,10.779999732971191,10.899999618530272,10.779999732971191,10.890000343322754,10.68250560760498
2014-11-17,5000,10.81999969482422,10.81999969482422,10.670000076293944,10.670000076293944,10.466697692871094
2014-11-14,4500,10.65999984741211,10.800000190734863,10.65999984741211,10.779999732971191,10.57460117340088
2014-11-13,11000,10.829999923706056,10.829999923706056,10.699999809265137,10.699999809265137,10.49612522125244
2014-11-12,11300,10.920000076293944,10.920000076293944,10.859999656677246,10.880000114440918,10.672696113586426
2014-11-11,17100,10.84000015258789,10.899999618530272,10.84000015258789,10.890000343322754,10.68250560760498
2014-11-10,10000,11.020000457763672,11.020000457763672,10.93000030517578,10.9399995803833,10.731552124023438
2014-11-07,35400,10.579999923706056,10.920000076293944,10.56999969482422,10.880000114440918,10.672696113586426
2014-11-06,10300,10.460000038146973,10.460000038146973,10.390000343322754,10.399999618530272,10.201841354370115
2014-11-05,7900,10.670000076293944,10.670000076293944,10.470000267028809,10.470000267028809,10.2705078125
2014-11-04,6800,10.869999885559082,10.869999885559082,10.75,10.75,10.545172691345217
2014-11-03,16200,10.68000030517578,10.899999618530272,10.539999961853027,10.850000381469728,10.643268585205078
2014-10-31,8700,10.770000457763672,10.770000457763672,10.699999809265137,10.75,10.545172691345217
2014-10-30,1200,10.789999961853027,10.800000190734863,10.779999732971191,10.800000190734863,10.594221115112305
2014-10-28,2100,10.850000381469728,10.960000038146973,10.84000015258789,10.960000038146973,10.751172065734863
2014-10-27,2700,10.84000015258789,10.850000381469728,10.789999961853027,10.850000381469728,10.643268585205078
2014-10-24,3300,11.010000228881836,11.039999961853027,10.989999771118164,11.029999732971191,10.81983757019043
2014-10-23,2300,10.949999809265137,10.949999809265137,10.93000030517578,10.9399995803833,10.731552124023438
2014-10-22,6100,10.979999542236328,11.029999732971191,10.859999656677246,10.880000114440918,10.672696113586426
2014-10-21,3800,11.149999618530272,11.149999618530272,10.989999771118164,11.010000228881836,10.800219535827637
2014-10-20,1700,10.960000038146973,10.960000038146973,10.789999961853027,10.920000076293944,10.711934089660645
2014-10-17,5500,10.9399995803833,11.0600004196167,10.779999732971191,11.010000228881836,10.800219535827637
2014-10-16,1800,10.850000381469728,10.899999618530272,10.829999923706056,10.899999618530272,10.69231414794922
2014-10-15,14800,10.890000343322754,11.0,10.6899995803833,10.899999618530272,10.69231414794922
2014-10-14,5300,10.989999771118164,11.18000030517578,10.989999771118164,11.140000343322754,10.927742958068848
2014-10-13,8000,10.880000114440918,11.039999961853027,10.880000114440918,10.90999984741211,10.702123641967772
2014-10-10,4100,10.989999771118164,11.039999961853027,10.880000114440918,10.880000114440918,10.672696113586426
2014-10-09,3700,11.170000076293944,11.25,11.0,11.020000457763672,10.810029029846191
2014-10-08,8800,11.0,11.170000076293944,10.920000076293944,11.149999618530272,10.937551498413086
2014-10-07,8800,11.039999961853027,11.140000343322754,11.039999961853027,11.0600004196167,10.84926700592041
2014-10-06,19900,10.970000267028809,11.100000381469728,10.970000267028809,11.010000228881836,10.800219535827637
2014-10-03,15900,10.949999809265137,11.050000190734863,10.84000015258789,10.850000381469728,10.643268585205078
2014-10-02,48300,11.029999732971191,11.079999923706056,10.869999885559082,11.039999961853027,10.829647064208984
2014-10-01,13500,11.289999961853027,11.289999961853027,11.079999923706056,11.079999923706056,10.868885040283203
2014-09-30,5300,11.399999618530272,11.399999618530272,11.289999961853027,11.350000381469728,11.13374137878418
2014-09-29,7300,11.279999732971191,11.34000015258789,11.279999732971191,11.3100004196167,11.09450340270996
2014-09-26,3100,11.010000228881836,11.5,11.010000228881836,11.43000030517578,11.212217330932615
2014-09-25,13500,11.649999618530272,11.649999618530272,11.479999542236328,11.479999542236328,11.261263847351074
2014-09-24,2900,11.789999961853027,11.789999961853027,11.68000030517578,11.68000030517578,11.457453727722168
2014-09-23,13100,11.649999618530272,11.75,11.649999618530272,11.649999618530272,11.428024291992188
2014-09-22,12000,11.93000030517578,12.0,11.640000343322754,11.68000030517578,11.457453727722168
2014-09-19,2800,12.350000381469728,12.350000381469728,12.079999923706056,12.079999923706056,11.849831581115724
2014-09-18,14300,12.40999984741211,12.40999984741211,12.109999656677246,12.25,12.016592979431152
2014-09-17,2400,12.5,12.529999732971191,12.399999618530272,12.399999618530272,12.163734436035156
2014-09-16,8300,12.600000381469728,12.600000381469728,12.34000015258789,12.529999732971191,12.291257858276367
2014-09-15,3400,12.539999961853027,12.5600004196167,12.460000038146973,12.5600004196167,12.320686340332031
2014-09-12,5000,12.6899995803833,12.6899995803833,12.529999732971191,12.529999732971191,12.291257858276367
2014-09-11,25200,12.699999809265137,12.710000038146973,12.579999923706056,12.670000076293944,12.428590774536133
2014-09-10,27800,12.800000190734863,12.8100004196167,12.59000015258789,12.59000015258789,12.350114822387695
2014-09-09,18200,12.899999618530272,12.899999618530272,12.800000190734863,12.800000190734863,12.556113243103027
2014-09-08,4500,12.9399995803833,13.130000114440918,12.899999618530272,13.0600004196167,12.811159133911133
2014-09-05,25200,13.100000381469728,13.140000343322754,12.899999618530272,12.949999809265137,12.703254699707031
2014-09-04,15900,13.220000267028809,13.220000267028809,12.970000267028809,12.970000267028809,12.72287368774414
2014-09-03,4300,13.079999923706056,13.210000038146973,13.06999969482422,13.06999969482422,12.820967674255373
2014-09-02,58300,13.3100004196167,13.3100004196167,13.029999732971191,13.050000190734863,12.801349639892578
2014-08-29,43000,13.170000076293944,13.329999923706056,13.170000076293944,13.289999961853027,13.03677749633789
2014-08-28,89000,13.4399995803833,13.4399995803833,12.920000076293944,13.229999542236328,12.977919578552246
2014-08-27,53000,13.529999732971191,13.56999969482422,13.300000190734863,13.470000267028809,13.21334743499756
2014-08-26,1300,13.3100004196167,13.420000076293944,13.3100004196167,13.420000076293944,13.164299964904783
2014-08-25,5000,13.3100004196167,13.350000381469728,13.3100004196167,13.31999969482422,13.066205024719238
2014-08-22,3500,13.369999885559082,13.380000114440918,13.3100004196167,13.31999969482422,13.066205024719238
2014-08-21,7900,13.65999984741211,13.65999984741211,13.260000228881836,13.260000228881836,13.00734806060791
2014-08-20,16900,13.770000457763672,13.770000457763672,13.5,13.5,13.242775917053224
2014-08-19,6100,13.920000076293944,13.920000076293944,13.760000228881836,13.779999732971191,13.517440795898438
2014-08-18,2600,13.8100004196167,13.8100004196167,13.670000076293944,13.789999961853027,13.527250289916992
2014-08-15,5000,13.760000228881836,13.760000228881836,13.56999969482422,13.619999885559082,13.360488891601562
2014-08-14,2800,13.829999923706056,13.850000381469728,13.829999923706056,13.850000381469728,13.58610725402832
2014-08-13,8200,13.989999771118164,13.989999771118164,13.739999771118164,13.800000190734863,13.537059783935549
2014-08-12,2200,13.880000114440918,13.880000114440918,13.760000228881836,13.8100004196167,13.546869277954102
2014-08-11,3800,13.720000267028809,13.850000381469728,13.670000076293944,13.779999732971191,13.517440795898438
2014-08-08,1300,13.59000015258789,13.68000030517578,13.550000190734863,13.550000190734863,13.29182243347168
2014-08-07,1500,13.6899995803833,13.6899995803833,13.539999961853027,13.56999969482422,13.311441421508787
2014-08-06,10400,13.520000457763672,13.699999809265137,13.520000457763672,13.539999961853027,13.282012939453123
2014-08-05,7500,13.579999923706056,13.600000381469728,13.390000343322754,13.489999771118164,13.232966423034668
2014-08-04,62100,13.460000038146973,14.25,13.359999656677246,13.710000038146973,13.448774337768556
2014-08-01,9300,13.640000343322754,13.65999984741211,13.350000381469728,13.56999969482422,13.311441421508787
2014-07-31,8700,14.010000228881836,14.010000228881836,13.630000114440918,13.6899995803833,13.429154396057127
2014-07-30,3900,14.06999969482422,14.140000343322754,14.010000228881836,14.0600004196167,13.792106628417969
2014-07-29,10700,14.380000114440918,14.380000114440918,14.140000343322754,14.140000343322754,13.87058162689209
2014-07-28,4100,14.279999732971191,14.34000015258789,14.210000038146973,14.34000015258789,14.066770553588867
2014-07-25,2500,13.960000038146973,14.1899995803833,13.960000038146973,14.1899995803833,13.919628143310549
2014-07-24,1300,13.84000015258789,13.899999618530272,13.84000015258789,13.899999618530272,13.63515281677246
2014-07-23,4700,13.789999961853027,13.9399995803833,13.619999885559082,13.890000343322754,13.625344276428224
2014-07-22,900,13.720000267028809,13.850000381469728,13.720000267028809,13.850000381469728,13.58610725402832
2014-07-21,11000,13.5600004196167,13.770000457763672,13.479999542236328,13.770000457763672,13.5076322555542
2014-07-18,34300,13.579999923706056,13.75,13.5,13.56999969482422,13.311441421508787
2014-07-17,24400,13.65999984741211,13.829999923706056,13.649999618530272,13.779999732971191,13.517440795898438
2014-07-16,28500,13.630000114440918,13.779999732971191,13.619999885559082,13.779999732971191,13.517440795898438
2014-07-15,466800,13.529999732971191,13.649999618530272,13.529999732971191,13.649999618530272,13.389917373657228
2014-07-14,10100,13.6899995803833,13.6899995803833,13.520000457763672,13.649999618530272,13.389917373657228
2014-07-11,2500,13.550000190734863,13.550000190734863,13.5,13.510000228881836,13.252585411071776
2014-07-10,1400,13.479999542236328,13.9399995803833,13.479999542236328,13.93000030517578,13.664583206176758
2014-07-09,6300,13.619999885559082,14.0,13.479999542236328,13.5600004196167,13.30163288116455
2014-07-08,1600,13.829999923706056,13.829999923706056,13.619999885559082,13.6899995803833,13.429154396057127
2014-07-07,3900,13.550000190734863,13.81999969482422,13.550000190734863,13.800000190734863,13.537059783935549
2014-07-03,4800,13.5,13.640000343322754,13.5,13.59000015258789,13.331060409545898
2014-07-02,13500,13.369999885559082,13.710000038146973,13.369999885559082,13.699999809265137,13.43896484375
2014-07-01,6400,13.270000457763672,13.550000190734863,13.239999771118164,13.550000190734863,13.29182243347168
2014-06-30,3400,13.210000038146973,13.699999809265137,13.210000038146973,13.25,12.997538566589355
2014-06-27,1300,13.289999961853027,13.329999923706056,13.289999961853027,13.329999923706056,13.076014518737791
2014-06-26,1600,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.948491096496582
2014-06-25,200,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.948491096496582
2014-06-24,6800,13.579999923706056,13.59000015258789,13.210000038146973,13.210000038146973,12.958300590515137
2014-06-23,2200,13.75,13.75,13.529999732971191,13.529999732971191,13.206480026245115
2014-06-20,3100,13.600000381469728,13.75,13.600000381469728,13.619999885559082,13.294328689575195
2014-06-19,9500,13.729999542236328,13.8100004196167,13.3100004196167,13.670000076293944,13.343132972717283
2014-06-18,5600,13.369999885559082,13.729999542236328,13.359999656677246,13.729999542236328,13.401698112487791
2014-06-17,4200,13.449999809265137,13.489999771118164,13.350000381469728,13.470000267028809,13.147915840148926
2014-06-16,2300,13.270000457763672,13.300000190734863,13.220000267028809,13.300000190734863,12.981980323791504
2014-06-13,2200,13.15999984741211,13.279999732971191,13.15999984741211,13.279999732971191,12.962457656860352
2014-06-12,7500,12.859999656677246,13.300000190734863,12.859999656677246,13.25,12.933176040649414
2014-06-11,2700,13.0,13.239999771118164,13.0,13.239999771118164,12.92341423034668
2014-06-10,1600,13.020000457763672,13.029999732971191,13.010000228881836,13.029999732971191,12.718436241149902
2014-06-09,2000,13.050000190734863,13.210000038146973,13.050000190734863,13.09000015258789,12.77700138092041
2014-06-06,4000,13.109999656677246,13.1899995803833,13.109999656677246,13.149999618530272,12.835566520690918
2014-06-05,4300,13.109999656677246,13.15999984741211,13.029999732971191,13.119999885559082,12.806282997131348
2014-06-04,14500,13.079999923706056,13.220000267028809,12.9399995803833,13.029999732971191,12.718436241149902
2014-06-03,1200,12.890000343322754,12.93000030517578,12.880000114440918,12.93000030517578,12.620826721191406
2014-06-02,1900,13.050000190734863,13.09000015258789,13.0,13.079999923706056,12.767240524291992
2014-05-30,3000,13.09000015258789,13.210000038146973,12.9399995803833,12.9399995803833,12.630587577819824
2014-05-29,3100,12.949999809265137,13.039999961853027,12.9399995803833,13.010000228881836,12.698915481567385
2014-05-28,4000,13.0600004196167,13.0600004196167,12.979999542236328,12.989999771118164,12.67939281463623
2014-05-27,63100,13.149999618530272,13.1899995803833,12.949999809265137,13.029999732971191,12.718436241149902
2014-05-23,10100,13.100000381469728,13.199999809265137,13.079999923706056,13.149999618530272,12.835566520690918
2014-05-22,26000,13.140000343322754,13.18000030517578,12.890000343322754,13.100000381469728,12.786762237548828
2014-05-21,4400,13.149999618530272,13.199999809265137,12.920000076293944,13.119999885559082,12.806282997131348
2014-05-20,1900,12.949999809265137,13.029999732971191,12.859999656677246,12.859999656677246,12.55250072479248
2014-05-19,12100,13.039999961853027,13.170000076293944,12.970000267028809,13.079999923706056,12.767240524291992
2014-05-16,2200,13.020000457763672,13.039999961853027,12.949999809265137,13.020000457763672,12.7086763381958
2014-05-15,1200,13.119999885559082,13.119999885559082,13.029999732971191,13.029999732971191,12.718436241149902
2014-05-14,13100,12.949999809265137,13.170000076293944,12.949999809265137,13.050000190734863,12.737957954406738
2014-05-13,4700,13.029999732971191,13.079999923706056,12.90999984741211,12.90999984741211,12.60130500793457
2014-05-12,1600,12.890000343322754,13.170000076293944,12.890000343322754,13.170000076293944,12.855088233947754
2014-05-09,2500,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.53297996520996
2014-05-08,600,12.6899995803833,12.93000030517578,12.6899995803833,12.899999618530272,12.591544151306152
2014-05-07,1000,12.920000076293944,12.920000076293944,12.8100004196167,12.8100004196167,12.50369644165039
2014-05-06,3200,12.84000015258789,12.84000015258789,12.779999732971191,12.789999961853027,12.484174728393556
2014-05-05,1500,12.800000190734863,13.119999885559082,12.800000190734863,12.829999923706056,12.523219108581545
2014-05-02,2500,12.9399995803833,12.970000267028809,12.829999923706056,12.829999923706056,12.523219108581545
2014-05-01,200,12.6899995803833,12.899999618530272,12.6899995803833,12.899999618530272,12.591544151306152
2014-04-30,2300,12.640000343322754,12.699999809265137,12.449999809265137,12.65999984741211,12.357282638549805
2014-04-29,6700,12.630000114440918,12.630000114440918,12.529999732971191,12.630000114440918,12.32800006866455
2014-04-28,2200,12.699999809265137,12.779999732971191,12.619999885559082,12.770000457763672,12.464653968811035
2014-04-25,2300,12.75,12.75,12.489999771118164,12.520000457763672,12.22063159942627
2014-04-24,5300,12.75,12.90999984741211,12.75,12.890000343322754,12.58178424835205
2014-04-23,200,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.53297996520996
2014-04-22,4400,12.949999809265137,12.989999771118164,12.8100004196167,12.859999656677246,12.55250072479248
2014-04-21,4000,12.989999771118164,13.149999618530272,12.989999771118164,13.020000457763672,12.7086763381958
