date,volume,open,high,low,close,adj close
2019-06-17,15800,16.299999237060547,16.989999771118164,16.299999237060547,16.989999771118164,16.989999771118164
2019-06-14,9800,16.399999618530273,16.5,16.110000610351562,16.110000610351562,16.110000610351562
2019-06-13,5000,16.15999984741211,16.469999313354492,16.15999984741211,16.440000534057617,16.440000534057617
2019-06-12,7000,15.899999618530272,16.399999618530273,15.869999885559082,16.0,16.0
2019-06-11,20700,15.989999771118164,16.15999984741211,15.734999656677246,16.0,16.0
2019-06-10,15400,15.854999542236328,16.100000381469727,15.609999656677246,16.040000915527344,16.040000915527344
2019-06-07,4200,16.100000381469727,16.100000381469727,15.579999923706056,15.960000038146973,15.960000038146973
2019-06-06,9900,16.040000915527344,16.100000381469727,15.564000129699709,16.049999237060547,16.049999237060547
2019-06-05,3200,15.989999771118164,16.040000915527344,15.5600004196167,15.949999809265137,15.949999809265137
2019-06-04,5900,15.720000267028809,16.06999969482422,15.43000030517578,15.949999809265137,15.949999809265137
2019-06-03,5700,16.45400047302246,16.45400047302246,15.460000038146973,15.81999969482422,15.81999969482422
2019-05-31,4800,15.755000114440918,16.100000381469727,15.755000114440918,15.850000381469728,15.850000381469728
2019-05-30,4500,16.040000915527344,16.100000381469727,15.59000015258789,16.100000381469727,16.100000381469727
2019-05-29,6600,15.65999984741211,16.100000381469727,15.65999984741211,16.030000686645508,16.030000686645508
2019-05-28,22600,15.739999771118164,15.850000381469728,15.5,15.75,15.75
2019-05-24,10100,15.600000381469728,15.970000267028809,15.335000038146973,15.880000114440918,15.880000114440918
2019-05-23,4600,15.880000114440918,15.880000114440918,15.484999656677246,15.670000076293944,15.670000076293944
2019-05-22,5300,15.649999618530272,15.890000343322754,15.649999618530272,15.800000190734863,15.800000190734863
2019-05-21,4200,15.800000190734863,15.989999771118164,15.579999923706056,15.670000076293944,15.670000076293944
2019-05-20,5900,15.65999984741211,16.040000915527344,15.5600004196167,16.0,16.0
2019-05-17,3800,15.75,16.0,15.75,15.81999969482422,15.81999969482422
2019-05-16,13000,15.585000038146973,16.0,15.585000038146973,16.0,16.0
2019-05-15,6000,16.5,16.5,15.539999961853027,15.829999923706056,15.829999923706056
2019-05-14,6400,15.800000190734863,16.200000762939453,15.600000381469728,15.899999618530272,15.899999618530272
2019-05-13,5500,15.609999656677246,16.479999542236328,15.609999656677246,15.90999984741211,15.90999984741211
2019-05-10,7200,16.100000381469727,16.450000762939453,15.975000381469728,16.399999618530273,16.399999618530273
2019-05-09,5500,16.049999237060547,16.78499984741211,16.003000259399414,16.309999465942383,16.309999465942383
2019-05-08,4500,16.110000610351562,16.450000762939453,16.100000381469727,16.31999969482422,16.31999969482422
2019-05-07,5200,16.575000762939453,16.575000762939453,16.030000686645508,16.079999923706055,16.079999923706055
2019-05-06,4500,16.020000457763672,16.770000457763672,15.270000457763672,16.3700008392334,16.3700008392334
2019-05-03,4000,16.459999084472656,16.4950008392334,16.0,16.389999389648438,16.389999389648438
2019-05-02,14100,16.760000228881836,16.81999969482422,16.21500015258789,16.5,16.5
2019-05-01,3400,16.663999557495117,16.729999542236328,16.5,16.5,16.5
2019-04-30,36200,16.770000457763672,17.25,16.5,16.59000015258789,16.59000015258789
2019-04-29,8200,16.65999984741211,16.96500015258789,16.5,16.799999237060547,16.799999237060547
2019-04-26,3500,16.510000228881836,16.790000915527344,16.503000259399414,16.790000915527344,16.790000915527344
2019-04-25,1600,16.68000030517578,16.68000030517578,16.610000610351562,16.610000610351562,16.610000610351562
2019-04-24,2000,16.8799991607666,16.8799991607666,16.5,16.600000381469727,16.600000381469727
2019-04-23,4700,16.739999771118164,16.780000686645508,16.5,16.780000686645508,16.780000686645508
2019-04-22,1500,16.75,16.799999237060547,16.559999465942383,16.559999465942383,16.559999465942383
2019-04-18,3400,16.6299991607666,17.0,16.6299991607666,16.989999771118164,16.989999771118164
2019-04-17,11800,16.979999542236328,17.0,16.510000228881836,16.799999237060547,16.799999237060547
2019-04-16,4300,17.030000686645508,17.030000686645508,16.649999618530273,16.649999618530273,16.649999618530273
2019-04-15,3000,16.809999465942383,17.049999237060547,16.5,16.799999237060547,16.799999237060547
2019-04-12,3200,17.0,17.030000686645508,16.790000915527344,16.790000915527344,16.790000915527344
2019-04-11,4300,17.399999618530273,17.440000534057617,16.58300018310547,17.25,17.25
2019-04-10,4600,17.260000228881836,17.5,17.113000869750977,17.40999984741211,17.40999984741211
2019-04-09,6000,16.270000457763672,17.1200008392334,15.8100004196167,17.1200008392334,17.1200008392334
2019-04-08,16500,16.0,16.280000686645508,15.970999717712402,16.270000457763672,16.270000457763672
2019-04-05,21400,15.75,16.049999237060547,15.75,16.0,16.0
2019-04-04,1700,15.43000030517578,15.789999961853027,15.43000030517578,15.770000457763672,15.770000457763672
2019-04-03,1000,15.56999969482422,15.56999969482422,15.3100004196167,15.3100004196167,15.3100004196167
2019-04-02,2900,15.149999618530272,15.65999984741211,14.82900047302246,15.529999732971191,15.529999732971191
2019-04-01,1700,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211
2019-03-29,6600,14.850000381469728,15.479999542236328,14.850000381469728,15.25,15.25
2019-03-28,10800,15.600000381469728,15.600000381469728,14.708000183105469,15.25,15.25
2019-03-27,7800,15.260000228881836,15.324999809265137,15.0,15.119999885559082,15.119999885559082
2019-03-26,11200,15.550000190734863,15.850000381469728,15.100000381469728,15.479999542236328,15.479999542236328
2019-03-25,19100,15.75,15.958000183105469,14.784000396728516,15.890000343322754,15.890000343322754
2019-03-22,10400,15.350000381469728,15.9399995803833,15.350000381469728,15.729999542236328,15.729999542236328
2019-03-21,6400,15.300000190734863,15.699999809265137,15.300000190734863,15.350000381469728,15.350000381469728
2019-03-20,1500,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211
2019-03-19,2400,15.185999870300291,15.800000190734863,15.185999870300291,15.40999984741211,15.40999984741211
2019-03-18,6600,16.290000915527344,16.459999084472656,16.100000381469727,16.280000686645508,16.280000686645508
2019-03-15,104100,15.630000114440918,16.700000762939453,15.0,16.469999313354492,16.469999313354492
2019-03-14,1100,15.710000038146973,15.8100004196167,15.710000038146973,15.720000267028809,15.720000267028809
2019-03-13,3500,15.880000114440918,15.890000343322754,15.710000038146973,15.710000038146973,15.710000038146973
2019-03-12,2100,15.369999885559082,15.68000030517578,14.960000038146973,15.600000381469728,15.600000381469728
2019-03-11,5000,15.199999809265137,15.5,14.3100004196167,15.34000015258789,15.34000015258789
2019-03-08,4300,15.09000015258789,15.4399995803833,14.960000038146973,15.100000381469728,15.100000381469728
2019-03-07,2600,15.1899995803833,15.5600004196167,15.1899995803833,15.210000038146973,15.210000038146973
2019-03-06,3100,15.619999885559082,15.989999771118164,15.579999923706056,15.579999923706056,15.579999923706056
2019-03-05,1700,15.56999969482422,15.78499984741211,15.56999969482422,15.65999984741211,15.65999984741211
2019-03-04,3400,15.720000267028809,15.720000267028809,15.045000076293944,15.59000015258789,15.59000015258789
2019-03-01,2400,15.800000190734863,15.859999656677246,15.720000267028809,15.859999656677246,15.859999656677246
2019-02-28,3500,15.300000190734863,15.670000076293944,15.300000190734863,15.300000190734863,15.300000190734863
2019-02-27,900,15.649999618530272,15.649999618530272,15.300000190734863,15.300000190734863,15.300000190734863
2019-02-26,4500,15.59000015258789,15.59000015258789,15.270000457763672,15.270000457763672,15.270000457763672
2019-02-25,9100,15.800000190734863,15.800000190734863,15.5,15.5,15.5
2019-02-22,4100,16.030000686645508,16.059999465942383,15.859999656677246,15.989999771118164,15.989999771118164
2019-02-21,4100,16.049999237060547,16.09000015258789,15.65999984741211,15.90999984741211,15.90999984741211
2019-02-20,6200,16.295000076293945,16.37700080871582,16.040000915527344,16.040000915527344,16.040000915527344
2019-02-19,10100,16.5,16.5,16.18000030517578,16.450000762939453,16.450000762939453
2019-02-15,11800,16.31999969482422,17.010000228881836,16.31999969482422,16.510000228881836,16.510000228881836
2019-02-14,6200,16.5,16.690000534057617,16.1200008392334,16.1200008392334,16.1200008392334
2019-02-13,3300,17.010000228881836,17.280000686645508,16.350000381469727,16.600000381469727,16.600000381469727
2019-02-12,20900,16.899999618530273,17.09000015258789,16.600000381469727,17.09000015258789,17.09000015258789
2019-02-11,45700,16.799999237060547,17.43000030517578,16.434999465942383,16.579999923706055,16.579999923706055
2019-02-08,3800,16.639999389648438,16.639999389648438,15.359999656677246,15.359999656677246,15.359999656677246
2019-02-07,2100,16.200000762939453,16.200000762939453,15.649999618530272,15.649999618530272,15.649999618530272
2019-02-06,800,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727
2019-02-05,10600,16.700000762939453,16.700000762939453,15.59000015258789,16.389999389648438,16.389999389648438
2019-02-04,1500,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547
2019-02-01,3200,16.540000915527344,16.799999237060547,16.5,16.540000915527344,16.540000915527344
2019-01-31,3700,16.59000015258789,16.84000015258789,16.530000686645508,16.84000015258789,16.84000015258789
2019-01-30,5000,16.34000015258789,16.860000610351562,16.34000015258789,16.860000610351562,16.860000610351562
2019-01-29,4800,16.700000762939453,16.75,16.190000534057617,16.399999618530273,16.399999618530273
2019-01-28,3100,17.010000228881836,17.149999618530273,16.700000762939453,16.700000762939453,16.700000762939453
2019-01-25,4000,17.299999237060547,17.579999923706055,16.799999237060547,17.049999237060547,17.049999237060547
2019-01-24,800,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273
2019-01-23,1200,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273
2019-01-22,2300,17.40999984741211,17.799999237060547,17.360000610351562,17.360000610351562,17.360000610351562
2019-01-18,5000,17.700000762939453,17.979999542236328,17.40999984741211,17.40999984741211,17.40999984741211
2019-01-17,4500,17.969999313354492,18.0,17.709999084472656,17.709999084472656,17.709999084472656
2019-01-16,5900,17.1200008392334,17.850000381469727,17.0,17.850000381469727,17.850000381469727
2019-01-15,1700,17.209999084472656,17.579999923706055,17.209999084472656,17.579999923706055,17.579999923706055
2019-01-14,16900,17.790000915527344,17.940000534057617,17.540000915527344,17.540000915527344,17.540000915527344
2019-01-11,2900,17.729999542236328,17.8799991607666,17.719999313354492,17.719999313354492,17.719999313354492
2019-01-10,5100,17.719999313354492,18.0,17.600000381469727,17.899999618530273,17.899999618530273
2019-01-09,1800,18.0,18.0,17.770000457763672,17.770000457763672,17.770000457763672
2019-01-08,5600,18.31999969482422,18.3700008392334,17.6299991607666,17.8700008392334,17.8700008392334
2019-01-07,14800,18.11000061035156,18.125,17.950000762939453,18.0,18.0
2019-01-04,18800,18.290000915527344,18.290000915527344,17.540000915527344,18.0,18.0
2019-01-03,55000,18.18000030517578,18.200000762939453,17.915000915527344,18.0,18.0
2019-01-02,20900,17.739999771118164,18.239999771118164,17.739999771118164,18.200000762939453,18.200000762939453
2018-12-31,27500,17.440000534057617,18.049999237060547,17.440000534057617,18.040000915527344,18.040000915527344
2018-12-28,33400,17.479999542236328,17.90999984741211,17.299999237060547,17.3700008392334,17.3700008392334
2018-12-27,67400,18.309999465942383,18.489999771118164,17.149999618530273,17.5,17.5
2018-12-26,27800,18.36000061035156,18.63999938964844,17.989999771118164,18.270000457763672,18.270000457763672
2018-12-24,2900,18.56999969482422,18.56999969482422,17.809999465942383,18.0,18.0
2018-12-21,113500,18.200000762939453,18.709999084472656,16.459999084472656,18.709999084472656,18.709999084472656
2018-12-20,35300,17.329999923706055,18.61000061035156,17.329999923706055,18.25,18.25
2018-12-19,13200,18.0,18.674999237060547,16.31100082397461,17.709999084472656,17.709999084472656
2018-12-18,7400,17.530000686645508,18.700000762939453,17.010000228881836,17.899999618530273,17.899999618530273
2018-12-17,10900,17.81999969482422,18.30500030517578,16.979999542236328,17.110000610351562,17.110000610351562
2018-12-14,3900,17.65999984741211,18.0,16.940000534057617,17.799999237060547,17.799999237060547
2018-12-13,5000,17.899999618530273,18.5,17.610000610351562,17.84000015258789,17.84000015258789
2018-12-12,36000,18.15999984741211,18.700000762939453,17.280000686645508,17.989999771118164,17.989999771118164
2018-12-11,1900,18.36000061035156,18.36000061035156,18.040000915527344,18.1200008392334,18.1200008392334
2018-12-10,5100,18.0,18.200000762939453,17.969999313354492,18.18000030517578,18.18000030517578
2018-12-07,4700,18.049999237060547,18.56999969482422,18.0,18.350000381469727,18.350000381469727
2018-12-06,12400,18.11000061035156,18.46999931335449,17.899999618530273,18.010000228881836,18.010000228881836
2018-12-04,6700,16.59000015258789,18.010000228881836,16.59000015258789,18.0,18.0
2018-12-03,3300,19.0,19.0,18.200000762939453,18.5,18.5
2018-11-30,116300,18.15999984741211,19.0,17.940000534057617,18.799999237060547,18.799999237060547
2018-11-29,8200,18.51000022888184,18.600000381469727,17.979999542236328,17.979999542236328,17.979999542236328
2018-11-28,7300,18.100000381469727,18.799999237060547,18.059999465942383,18.6200008392334,18.6200008392334
2018-11-27,2800,18.459999084472656,18.5,18.07999992370605,18.07999992370605,18.07999992370605
2018-11-26,13600,18.5,18.975000381469727,18.200000762939453,18.84000015258789,18.84000015258789
2018-11-23,2100,18.5,18.5,18.15999984741211,18.479999542236328,18.479999542236328
2018-11-21,2200,18.479999542236328,18.479999542236328,18.46999931335449,18.46999931335449,18.46999931335449
2018-11-20,6200,17.950000762939453,18.459999084472656,17.940000534057617,18.0,18.0
2018-11-19,5100,17.719999313354492,18.350000381469727,17.40999984741211,18.1200008392334,18.1200008392334
2018-11-16,7500,18.34000015258789,18.5,17.597000122070312,18.25,18.25
2018-11-15,2400,17.850000381469727,18.450000762939453,17.5,18.450000762939453,18.450000762939453
2018-11-14,10000,18.100000381469727,18.43000030517578,17.5,18.14999961853028,18.14999961853028
2018-11-13,1900,18.39999961853028,18.39999961853028,18.290000915527344,18.32999992370605,18.32999992370605
2018-11-12,13100,17.799999237060547,18.100000381469727,17.600000381469727,18.0,18.0
2018-11-09,4100,18.559999465942383,18.76000022888184,18.049999237060547,18.049999237060547,18.049999237060547
2018-11-08,11800,18.950000762939453,19.0,18.479999542236328,18.71999931335449,18.71999931335449
2018-11-07,4700,18.46199989318848,18.600000381469727,18.46199989318848,18.600000381469727,18.600000381469727
2018-11-06,800,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383
2018-11-05,3100,18.07999992370605,18.3700008392334,17.299999237060547,18.100000381469727,18.100000381469727
2018-11-02,3200,18.0,18.489999771118164,18.0,18.07999992370605,18.07999992370605
2018-11-01,5300,18.1200008392334,18.1200008392334,17.8799991607666,18.040000915527344,18.040000915527344
2018-10-31,4500,18.559999465942383,18.559999465942383,17.049999237060547,18.31999969482422,18.31999969482422
2018-10-30,3500,18.18000030517578,18.600000381469727,18.18000030517578,18.59000015258789,18.59000015258789
2018-10-29,4000,17.8700008392334,18.600000381469727,17.8700008392334,18.290000915527344,18.290000915527344
2018-10-26,5400,18.010000228881836,18.440000534057617,18.010000228881836,18.440000534057617,18.440000534057617
2018-10-25,15400,17.34000015258789,18.25,16.530000686645508,18.06999969482422,18.06999969482422
2018-10-24,6100,18.14999961853028,18.14999961853028,17.209999084472656,17.469999313354492,17.469999313354492
2018-10-23,1600,18.13999938964844,18.14999961853028,18.1200008392334,18.1200008392334,18.1200008392334
2018-10-22,28900,17.81999969482422,18.3700008392334,17.540000915527344,18.1200008392334,18.1200008392334
2018-10-19,4200,18.100000381469727,18.100000381469727,17.75,17.75,17.75
2018-10-18,2900,18.3799991607666,18.3799991607666,17.75,18.299999237060547,18.299999237060547
2018-10-17,4700,18.75,18.75,18.0,18.13999938964844,18.13999938964844
2018-10-16,3600,18.6299991607666,18.93000030517578,18.6299991607666,18.93000030517578,18.93000030517578
2018-10-15,19300,18.36000061035156,18.940000534057617,17.799999237060547,18.739999771118164,18.739999771118164
2018-10-12,10500,17.43000030517578,18.600000381469727,17.43000030517578,18.600000381469727,18.600000381469727
2018-10-11,2800,18.309999465942383,18.309999465942383,14.649999618530272,18.010000228881836,18.010000228881836
2018-10-10,5900,18.540000915527344,18.950000762939453,17.969999313354492,18.309999465942383,18.309999465942383
2018-10-09,8700,18.96699905395508,18.96699905395508,18.39999961853028,18.39999961853028,18.39999961853028
2018-10-08,6500,18.290000915527344,18.790000915527344,17.729999542236328,18.520000457763672,18.520000457763672
2018-10-05,5200,19.0,19.0,18.0,18.3799991607666,18.3799991607666
2018-10-04,7900,19.59000015258789,19.59000015258789,18.81999969482422,18.90999984741211,18.90999984741211
2018-10-03,11900,19.3700008392334,19.89999961853028,19.34000015258789,19.530000686645508,19.530000686645508
2018-10-02,117600,18.25,19.5,18.25,19.200000762939453,19.200000762939453
2018-10-01,5300,18.0,18.459999084472656,18.0,18.459999084472656,18.459999084472656
2018-09-28,10500,18.040000915527344,18.549999237060547,17.799999237060547,18.020000457763672,18.020000457763672
2018-09-27,11700,18.06999969482422,18.89999961853028,17.729999542236328,18.059999465942383,18.059999465942383
2018-09-26,13000,18.309999465942383,18.56999969482422,17.799999237060547,18.14999961853028,18.14999961853028
2018-09-25,15500,18.530000686645508,18.76000022888184,17.700000762939453,18.14999961853028,18.14999961853028
2018-09-24,13800,19.1200008392334,19.1200008392334,18.350000381469727,18.600000381469727,18.600000381469727
2018-09-21,217300,19.39999961853028,19.809999465942383,18.76000022888184,19.049999237060547,19.049999237060547
2018-09-20,43100,19.5,19.64999961853028,19.104999542236328,19.450000762939453,19.450000762939453
2018-09-19,34000,19.32999992370605,19.479999542236328,19.309999465942383,19.36000061035156,19.36000061035156
2018-09-18,19900,19.299999237060547,19.39999961853028,18.76000022888184,19.200000762939453,19.200000762939453
2018-09-17,23900,19.0,19.299999237060547,18.670000076293945,19.229999542236328,19.229999542236328
2018-09-14,26900,19.32999992370605,19.450000762939453,18.940000534057617,19.0,19.0
2018-09-13,32500,19.25,19.5,18.8799991607666,19.38999938964844,19.38999938964844
2018-09-12,22200,18.940000534057617,19.39999961853028,18.940000534057617,19.209999084472656,19.209999084472656
2018-09-11,38200,18.25,19.09000015258789,18.25,18.790000915527344,18.790000915527344
2018-09-10,48100,18.25,18.3799991607666,18.25,18.31999969482422,18.31999969482422
2018-09-07,2300,18.040000915527344,18.19799995422364,17.8799991607666,18.100000381469727,18.100000381469727
2018-09-06,6800,18.209999084472656,18.25,18.020000457763672,18.14999961853028,18.14999961853028
2018-09-05,10500,17.950000762939453,18.25,17.864999771118164,18.209999084472656,18.209999084472656
2018-09-04,2900,18.229999542236328,18.25,18.030000686645508,18.239999771118164,18.239999771118164
2018-08-31,2400,18.18000030517578,18.239999771118164,18.18000030517578,18.239999771118164,18.239999771118164
2018-08-30,17200,18.25,18.25,18.07999992370605,18.100000381469727,18.100000381469727
2018-08-29,6800,18.07999992370605,18.3799991607666,17.8799991607666,18.299999237060547,18.299999237060547
2018-08-28,163500,18.0,18.09000015258789,17.309999465942383,17.940000534057617,17.940000534057617
2018-08-27,7500,18.0,18.040000915527344,17.885000228881836,17.93000030517578,17.93000030517578
2018-08-24,39400,17.889999389648438,18.07999992370605,17.7549991607666,18.0,18.0
2018-08-23,28400,17.65999984741211,17.959999084472656,17.5,17.8700008392334,17.8700008392334
2018-08-22,59300,17.56999969482422,17.959999084472656,17.5,17.690000534057617,17.690000534057617
2018-08-21,1700,17.809999465942383,17.829999923706055,17.5,17.700000762939453,17.700000762939453
2018-08-20,6900,17.700000762939453,17.899999618530273,17.5,17.790000915527344,17.790000915527344
2018-08-17,3200,17.25,17.6299991607666,17.25,17.579999923706055,17.579999923706055
2018-08-16,7300,17.299999237060547,17.6299991607666,16.940000534057617,17.420000076293945,17.420000076293945
2018-08-15,6500,16.959999084472656,17.549999237060547,16.68899917602539,17.1200008392334,17.1200008392334
2018-08-14,24700,16.674999237060547,17.0,16.510000228881836,17.0,17.0
2018-08-13,3400,16.950000762939453,16.95199966430664,16.648000717163086,16.700000762939453,16.700000762939453
2018-08-10,6900,17.399999618530273,17.399999618530273,16.420000076293945,16.899999618530273,16.899999618530273
2018-08-09,12700,16.600000381469727,17.0,16.450000762939453,16.81999969482422,16.81999969482422
2018-08-08,107900,16.430999755859375,16.559999465942383,15.359999656677246,16.31999969482422,16.31999969482422
2018-08-07,1100,16.1299991607666,16.56999969482422,16.110000610351562,16.56999969482422,16.56999969482422
2018-08-06,3500,16.399999618530273,16.75,16.399999618530273,16.670000076293945,16.670000076293945
2018-08-03,1300,16.75,16.75,16.670000076293945,16.670000076293945,16.670000076293945
2018-08-02,8300,16.360000610351562,16.950000762939453,16.34000015258789,16.770000457763672,16.770000457763672
2018-08-01,2600,16.520000457763672,16.520000457763672,16.239999771118164,16.239999771118164,16.239999771118164
2018-07-31,4800,16.389999389648438,16.600000381469727,16.06399917602539,16.5,16.5
2018-07-30,9600,16.780000686645508,17.864999771118164,16.290000915527344,16.350000381469727,16.350000381469727
2018-07-27,4000,16.709999084472656,16.760000228881836,16.40999984741211,16.700000762939453,16.700000762939453
2018-07-26,1700,16.809999465942383,16.899999618530273,16.780000686645508,16.780000686645508,16.780000686645508
2018-07-25,2900,17.0,17.06999969482422,16.739999771118164,16.770000457763672,16.770000457763672
2018-07-24,6200,17.399999618530273,17.399999618530273,16.940000534057617,17.110000610351562,17.110000610351562
2018-07-23,7400,17.520000457763672,17.520000457763672,17.197999954223633,17.3700008392334,17.3700008392334
2018-07-20,6800,17.59000015258789,17.59000015258789,16.774999618530273,17.459999084472656,17.459999084472656
2018-07-19,3900,17.329999923706055,17.780000686645508,17.15999984741211,17.610000610351562,17.610000610351562
2018-07-18,5600,17.829999923706055,17.8700008392334,17.43000030517578,17.639999389648438,17.639999389648438
2018-07-17,5600,17.81999969482422,17.889999389648438,17.299999237060547,17.8799991607666,17.8799991607666
2018-07-16,4200,17.520000457763672,17.8700008392334,17.347000122070312,17.75,17.75
2018-07-13,5300,17.770000457763672,17.790000915527344,17.40999984741211,17.6200008392334,17.6200008392334
2018-07-12,2700,17.780000686645508,17.815000534057617,17.780000686645508,17.809999465942383,17.809999465942383
2018-07-11,8100,17.559999465942383,17.775999069213867,15.399999618530272,17.450000762939453,17.450000762939453
2018-07-10,4300,17.90999984741211,17.90999984741211,17.700000762939453,17.809999465942383,17.809999465942383
2018-07-09,13800,17.850000381469727,18.09000015258789,17.469999313354492,17.8700008392334,17.8700008392334
2018-07-06,11200,17.979999542236328,18.0,17.6299991607666,17.829999923706055,17.829999923706055
2018-07-05,4600,17.829999923706055,18.0,17.700000762939453,17.940000534057617,17.940000534057617
2018-07-03,2700,17.790000915527344,17.790000915527344,17.760000228881836,17.780000686645508,17.780000686645508
2018-07-02,17600,17.84000015258789,18.03499984741211,17.719999313354492,17.979999542236328,17.979999542236328
2018-06-29,36400,18.0,18.200000762939453,17.959999084472656,18.049999237060547,18.049999237060547
2018-06-28,4800,17.600000381469727,18.0,17.600000381469727,17.979999542236328,17.979999542236328
2018-06-27,13400,17.700000762939453,18.100000381469727,17.610000610351562,17.8700008392334,17.8700008392334
2018-06-26,8600,17.579999923706055,17.8700008392334,17.010000228881836,17.829999923706055,17.829999923706055
2018-06-25,13900,17.8700008392334,18.030000686645508,17.6200008392334,17.850000381469727,17.850000381469727
2018-06-22,870500,18.11000061035156,18.299999237060547,17.56999969482422,18.1299991607666,18.1299991607666
2018-06-21,296500,18.5,18.80500030517578,17.600000381469727,17.729999542236328,17.729999542236328
2018-06-20,21300,18.5,18.959999084472656,18.26000022888184,18.270000457763672,18.270000457763672
2018-06-19,17500,18.290000915527344,19.11000061035156,18.290000915527344,18.84000015258789,18.84000015258789
2018-06-18,12600,18.799999237060547,18.920000076293945,17.68000030517578,18.07999992370605,18.07999992370605
2018-06-15,17000,18.93000030517578,19.11000061035156,18.63999938964844,18.63999938964844,18.63999938964844
2018-06-14,14100,19.11000061035156,19.11000061035156,18.825000762939453,18.93000030517578,18.93000030517578
2018-06-13,14200,18.753999710083008,19.600000381469727,18.753999710083008,19.1299991607666,19.1299991607666
2018-06-12,10400,19.163000106811523,19.200000762939453,18.90999984741211,19.040000915527344,19.040000915527344
2018-06-11,10000,19.40999984741211,19.40999984741211,18.51499938964844,19.200000762939453,19.200000762939453
2018-06-08,10200,19.049999237060547,19.59000015258789,19.049999237060547,19.3700008392334,19.3700008392334
2018-06-07,13100,19.39999961853028,19.600000381469727,19.01499938964844,19.600000381469727,19.600000381469727
2018-06-06,7600,19.222000122070312,19.59000015258789,19.222000122070312,19.34000015258789,19.34000015258789
2018-06-05,14300,18.989999771118164,19.59000015258789,18.975000381469727,19.280000686645508,19.280000686645508
2018-06-04,8400,19.170000076293945,19.489999771118164,18.875,19.489999771118164,19.489999771118164
2018-06-01,11600,18.94499969482422,19.190000534057617,18.75,19.190000534057617,19.190000534057617
2018-05-31,12300,18.729999542236328,18.729999542236328,17.959999084472656,18.1299991607666,18.1299991607666
2018-05-30,2800,18.15999984741211,18.36000061035156,18.125,18.1299991607666,18.1299991607666
2018-05-29,400,18.38999938964844,18.545000076293945,18.38999938964844,18.545000076293945,18.545000076293945
2018-05-25,1500,18.833999633789062,18.833999633789062,18.38999938964844,18.40999984741211,18.40999984741211
2018-05-24,1400,18.690000534057617,18.70499992370605,18.440000534057617,18.440000534057617,18.440000534057617
2018-05-23,1400,18.670000076293945,18.84000015258789,18.38800048828125,18.84000015258789,18.84000015258789
2018-05-22,7100,18.950000762939453,18.950000762939453,18.520000457763672,18.530000686645508,18.530000686645508
2018-05-21,2000,18.959999084472656,18.989999771118164,18.51000022888184,18.86000061035156,18.86000061035156
2018-05-18,5200,18.989999771118164,19.18000030517578,18.790000915527344,18.799999237060547,18.799999237060547
2018-05-17,3800,18.57999992370605,19.200000762939453,18.57999992370605,18.989999771118164,18.989999771118164
2018-05-16,2900,18.459999084472656,18.780000686645508,18.43000030517578,18.43000030517578,18.43000030517578
2018-05-15,2900,18.959999084472656,19.13999938964844,18.43000030517578,18.65999984741211,18.65999984741211
2018-05-14,4800,19.34000015258789,19.34000015258789,18.78499984741211,18.82999992370605,18.82999992370605
2018-05-11,5600,19.63999938964844,19.739999771118164,18.940000534057617,19.13999938964844,19.13999938964844
2018-05-10,12000,18.825000762939453,19.75,18.825000762939453,19.75,19.75
2018-05-09,2100,19.0,19.190000534057617,19.0,19.0,19.0
2018-05-08,2900,19.07999992370605,19.200000762939453,18.940000534057617,18.940000534057617,18.940000534057617
2018-05-07,6200,18.940000534057617,19.38999938964844,18.81999969482422,19.190000534057617,19.190000534057617
2018-05-04,7500,19.14999961853028,19.38999938964844,18.69300079345703,18.920000076293945,18.920000076293945
2018-05-03,4400,19.479999542236328,19.489999771118164,19.1299991607666,19.36000061035156,19.36000061035156
2018-05-02,2300,19.39999961853028,19.600000381469727,19.21299934387207,19.600000381469727,19.600000381469727
2018-05-01,4200,19.0,19.59000015258789,19.0,19.59000015258789,19.59000015258789
2018-04-30,5500,19.14999961853028,19.14999961853028,18.88500022888184,19.0,19.0
2018-04-27,2700,19.07999992370605,19.299999237060547,19.0,19.155000686645508,19.155000686645508
2018-04-26,1800,18.75,19.39999961853028,18.75,19.32999992370605,19.32999992370605
2018-04-25,3200,19.049999237060547,19.59000015258789,18.63999938964844,18.709999084472656,18.709999084472656
2018-04-24,29100,19.46999931335449,19.690000534057617,18.82999992370605,19.190000534057617,19.190000534057617
2018-04-23,5700,19.64999961853028,19.64999961853028,19.40999984741211,19.61000061035156,19.61000061035156
2018-04-20,2200,19.520000457763672,19.739999771118164,19.520000457763672,19.6200008392334,19.6200008392334
2018-04-19,2200,19.39999961853028,19.75,19.39999961853028,19.729999542236328,19.729999542236328
2018-04-18,3500,19.350000381469727,19.59000015258789,19.100000381469727,19.59000015258789,19.59000015258789
2018-04-17,3200,19.59000015258789,19.75,19.31999969482422,19.690000534057617,19.690000534057617
