date,volume,open,high,low,close,adj close
2021-09-29,300,29.780000686645508,29.780000686645508,29.71999931335449,29.71999931335449,23.93715476989746
2021-09-28,200,29.950000762939453,29.950000762939453,29.711000442504883,29.711000442504883,23.929906845092773
2021-09-27,100,30.31800079345703,30.31800079345703,30.31800079345703,30.31800079345703,24.41879844665528
2021-09-24,100,30.39800071716309,30.39800071716309,30.39800071716309,30.39800071716309,24.483232498168945
2021-09-23,2200,30.413000106811523,30.413000106811523,30.32999992370605,30.36000061035156,24.45262718200684
2021-09-22,11200,30.018999099731445,30.018999099731445,30.018999099731445,30.018999099731445,24.17797470092773
2021-09-21,400,29.81999969482422,29.836000442504883,29.81999969482422,29.833999633789062,24.028972625732425
2021-09-20,100,29.801000595092773,29.801000595092773,29.801000595092773,29.801000595092773,24.00239562988281
2021-09-17,25500,30.30699920654297,30.30699920654297,30.30699920654297,30.30699920654297,24.409936904907227
2021-09-16,100,30.58799934387207,30.58799934387207,30.58799934387207,30.58799934387207,24.636260986328125
2021-09-15,5700,30.621999740600582,30.621999740600582,30.621999740600582,30.621999740600582,24.66364479064941
2021-09-14,6300,30.520000457763672,30.559999465942383,30.280000686645508,30.347000122070312,24.442153930664062
2021-09-13,100,30.5,30.5,30.5,30.5,24.56538391113281
2021-09-10,400,30.850000381469727,30.850000381469727,30.44499969482422,30.44499969482422,24.521085739135746
2021-09-09,100,30.770000457763672,30.770000457763672,30.679000854492188,30.679000854492188,24.70955467224121
2021-09-08,700,30.84000015258789,30.84000015258789,30.80599975585937,30.80599975585937,24.81184196472168
2021-09-07,2100,31.190000534057617,31.190000534057617,30.920000076293945,30.959999084472656,24.93587875366211
2021-09-03,2200,31.06999969482422,31.11000061035156,31.040000915527344,31.075000762939453,25.02850341796875
2021-09-02,100,31.045000076293945,31.045000076293945,31.045000076293945,31.045000076293945,25.00433921813965
2021-09-01,1600,30.94599914550781,30.94599914550781,30.94599914550781,30.94599914550781,24.92460250854492
2021-08-31,1400,31.0,31.0,30.961000442504883,30.961000442504883,24.93668556213379
2021-08-30,2100,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,24.976150512695312
2021-08-27,1100,30.89200019836425,30.89200019836425,30.88400077819824,30.88400077819824,24.87466812133789
2021-08-26,300,30.799999237060547,30.799999237060547,30.638999938964844,30.638999938964844,24.67733764648437
2021-08-25,192700,30.827999114990234,30.827999114990234,30.827999114990234,30.827999114990234,24.829561233520508
2021-08-24,192700,30.731000900268555,30.731000900268555,30.731000900268555,30.731000900268555,24.75143814086914
2021-08-23,192700,30.69300079345703,30.69300079345703,30.69300079345703,30.69300079345703,24.72083282470703
2021-08-20,192700,30.47599983215332,30.47599983215332,30.47599983215332,30.47599983215332,24.54605484008789
2021-08-19,192700,30.17099952697754,30.17099952697754,30.17099952697754,30.17099952697754,24.30040168762207
2021-08-18,96400,30.459999084472656,30.459999084472656,30.17200088500977,30.17200088500977,24.30120658874512
2021-08-17,100,30.44599914550781,30.44599914550781,30.44599914550781,30.44599914550781,24.52189064025879
2021-08-16,400,30.520000457763672,30.665000915527344,30.520000457763672,30.665000915527344,24.698278427124023
2021-08-13,100,30.5310001373291,30.5310001373291,30.5310001373291,30.5310001373291,24.59035301208496
2021-08-12,1300,30.440000534057617,30.513999938964844,30.38999938964844,30.513999938964844,24.57666015625
2021-08-11,3500,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,24.468732833862305
2021-08-10,6900,30.31800079345703,30.34000015258789,30.280000686645508,30.280000686645508,24.388193130493164
2021-08-09,500,30.170000076293945,30.174999237060547,30.170000076293945,30.174999237060547,24.30362319946289
2021-08-06,4100,30.21999931335449,30.21999931335449,30.17099952697754,30.17099952697754,24.30040168762207
2021-08-05,100,30.125,30.125,30.125,30.125,24.263351440429688
2021-08-04,100,30.00200080871582,30.00200080871582,30.00200080871582,30.00200080871582,24.16428565979004
2021-08-03,700,30.09000015258789,30.121000289916992,30.084999084472656,30.121000289916992,24.260129928588867
2021-08-02,7200,30.100000381469727,30.100000381469727,29.86899948120117,29.86899948120117,24.05716323852539
2021-07-30,300,29.959999084472656,29.98900032043457,29.957000732421875,29.957000732421875,24.128040313720703
2021-07-29,0,30.05500030517578,30.05500030517578,30.05500030517578,30.05500030517578,24.206972122192383
2021-07-28,300,30.0,30.0,29.96199989318848,29.96199989318848,24.132068634033203
2021-07-27,1600,29.989999771118164,30.0,29.878999710083008,29.952999114990234,24.12481689453125
2021-07-26,100,30.132999420166016,30.132999420166016,30.132999420166016,30.132999420166016,24.269794464111328
2021-07-23,0,30.07699966430664,30.07699966430664,30.07699966430664,30.07699966430664,24.22469139099121
2021-07-22,200,29.614999771118164,29.708999633789062,29.614999771118164,29.708999633789062,23.92829322814941
2021-07-21,100,29.6259994506836,29.6259994506836,29.6259994506836,29.6259994506836,23.8614444732666
2021-07-20,100,29.402999877929688,29.402999877929688,29.402999877929688,29.402999877929688,23.681835174560547
2021-07-19,100,28.86899948120117,28.86899948120117,28.86899948120117,28.86899948120117,23.25174140930176
2021-07-16,1500,29.420000076293945,29.43000030517578,29.3700008392334,29.3700008392334,23.655258178710938
2021-07-15,9200,29.59000015258789,29.59000015258789,29.530000686645508,29.542999267578125,23.79459381103516
2021-07-14,100,29.62800025939941,29.62800025939941,29.62800025939941,29.62800025939941,23.863056182861328
2021-07-13,11800,29.729999542236328,29.729999542236328,29.573999404907227,29.573999404907227,23.819562911987305
2021-07-12,10400,29.729999542236328,29.76000022888184,29.68000030517578,29.68000030517578,23.904937744140625
2021-07-09,0,29.61199951171875,29.61199951171875,29.61199951171875,29.61199951171875,23.85016822814941
2021-07-08,100,29.20400047302246,29.20400047302246,29.20400047302246,29.20400047302246,23.521556854248047
2021-07-07,100,29.53400039672852,29.53400039672852,29.53400039672852,29.53400039672852,23.7873477935791
2021-07-06,0,29.38599967956543,29.38599967956543,29.38599967956543,29.38599967956543,23.66814422607422
2021-07-02,100,29.48500061035156,29.48500061035156,29.48500061035156,29.48500061035156,23.747880935668945
2021-07-01,100,29.249000549316406,29.249000549316406,29.249000549316406,29.249000549316406,23.557802200317383
2021-06-30,100,29.10099983215332,29.10099983215332,29.10099983215332,29.10099983215332,23.4385986328125
2021-06-29,100,29.02499961853028,29.02499961853028,29.02499961853028,29.02499961853028,23.377384185791016
2021-06-28,0,28.99300003051757,28.99300003051757,28.99300003051757,28.99300003051757,23.351612091064453
2021-06-25,0,28.94099998474121,28.94099998474121,28.94099998474121,28.94099998474121,23.30973052978516
2021-06-24,100,28.833999633789062,28.833999633789062,28.833999633789062,28.833999633789062,23.22354888916016
2021-06-23,0,28.67300033569336,28.67300033569336,28.67300033569336,28.67300033569336,23.0938777923584
2021-06-22,0,28.7450008392334,28.7450008392334,28.7450008392334,28.7450008392334,23.15186882019043
2021-06-21,100,28.39999961853028,28.56599998474121,28.39999961853028,28.56599998474121,23.0076961517334
2021-06-18,300,28.350000381469727,28.350000381469727,28.15800094604492,28.15800094604492,22.679086685180664
2021-06-17,400,28.479999542236328,28.518999099731445,28.479999542236328,28.518999099731445,22.9698429107666
2021-06-16,500,28.569000244140625,28.569000244140625,28.569000244140625,28.569000244140625,23.01011276245117
2021-06-15,500,28.76799964904785,28.76799964904785,28.76799964904785,28.76799964904785,23.170391082763672
2021-06-14,500,28.780000686645508,28.790000915527344,28.780000686645508,28.790000915527344,23.188112258911133
2021-06-11,500,28.791000366210938,28.791000366210938,28.791000366210938,28.791000366210938,23.18891906738281
2021-06-10,300,28.780000686645508,28.780000686645508,28.72800064086914,28.72800064086914,23.13817596435547
2021-06-09,100,28.636999130249023,28.636999130249023,28.636999130249023,28.636999130249023,23.064882278442383
2021-06-08,100,28.64999961853028,28.69300079345703,28.64999961853028,28.69300079345703,23.109987258911133
2021-06-07,300,28.63999938964844,28.670000076293945,28.63999938964844,28.670000076293945,23.09146308898925
2021-06-04,400,28.57999992370605,28.64800071716309,28.57999992370605,28.64800071716309,23.07374382019043
2021-06-03,500,28.239999771118164,28.4060001373291,28.239999771118164,28.4060001373291,22.87882804870605
2021-06-02,400,28.46999931335449,28.46999931335449,28.46299934387207,28.46299934387207,22.924739837646484
2021-06-01,1000,28.479999542236328,28.479999542236328,28.451000213623047,28.451000213623047,22.915075302124023
2021-05-28,100,28.46999931335449,28.46999931335449,28.45499992370605,28.45499992370605,22.918296813964844
2021-05-27,200,28.479999542236328,28.479999542236328,28.44799995422364,28.44799995422364,22.912656784057617
2021-05-26,0,28.42399978637696,28.42399978637696,28.42399978637696,28.42399978637696,22.89332771301269
2021-05-25,0,28.36899948120117,28.36899948120117,28.36899948120117,28.36899948120117,22.849029541015625
2021-05-24,100,28.518999099731445,28.518999099731445,28.45400047302246,28.45400047302246,22.917490005493164
2021-05-21,2300,28.378999710083008,28.3799991607666,28.21199989318848,28.21199989318848,22.72257804870605
2021-05-20,100,28.23600006103516,28.23600006103516,28.23600006103516,28.23600006103516,22.741907119750977
2021-05-19,100,27.934999465942383,27.934999465942383,27.934999465942383,27.934999465942383,22.499475479125977
2021-05-18,1200,28.270000457763672,28.270000457763672,28.07999992370605,28.07999992370605,22.61626243591309
2021-05-17,400,28.17099952697754,28.292999267578125,28.17099952697754,28.292999267578125,22.787817001342773
2021-05-14,200,28.292999267578125,28.382999420166016,28.292999267578125,28.382999420166016,22.86030578613281
2021-05-13,200,27.97599983215332,27.97599983215332,27.97599983215332,27.97599983215332,22.53249740600586
2021-05-12,2100,27.799999237060547,27.799999237060547,27.54700088500977,27.54700088500977,22.18697166442871
2021-05-11,2300,28.040000915527344,28.183000564575195,28.040000915527344,28.183000564575195,22.69922065734864
2021-05-10,600,28.690000534057617,28.799999237060547,28.52499961853028,28.52499961853028,22.97467613220215
2021-05-07,100,28.70400047302246,28.70400047302246,28.70400047302246,28.70400047302246,23.11884498596192
2021-05-06,1000,28.209999084472656,28.437000274658203,28.14900016784668,28.437000274658203,22.90379905700684
2021-05-05,200,28.209999084472656,28.209999084472656,28.19099998474121,28.19099998474121,22.705665588378903
2021-05-04,700,28.045000076293945,28.113000869750977,27.959999084472656,28.113000869750977,22.642841339111328
2021-05-03,2834400,28.34000015258789,28.34000015258789,28.25900077819824,28.25900077819824,22.760433197021484
2021-04-30,100,28.069000244140625,28.069000244140625,28.069000244140625,28.069000244140625,22.607404708862305
2021-04-29,500,28.26000022888184,28.29400062561035,28.26000022888184,28.29400062561035,22.788623809814453
2021-04-28,500,28.209999084472656,28.209999084472656,28.106000900268555,28.106000900268555,22.63720321655273
2021-04-27,100,28.125,28.125,28.125,28.125,22.65250587463379
2021-04-26,1200,28.15900039672852,28.15999984741211,28.073999404907227,28.073999404907227,22.61142921447754
2021-04-23,1000,28.100000381469727,28.100000381469727,27.86000061035156,28.08099937438965,22.617067337036133
2021-04-22,900,27.77499961853028,27.77499961853028,27.77499961853028,27.77499961853028,22.370609283447266
2021-04-21,900,28.011999130249023,28.011999130249023,28.011999130249023,28.011999130249023,22.561492919921875
2021-04-20,2100,27.78199958801269,27.809999465942383,27.78199958801269,27.80900001525879,22.397993087768555
2021-04-19,100,27.97900009155273,27.97900009155273,27.97900009155273,27.97900009155273,22.53491401672364
2021-04-16,100,28.106000900268555,28.106000900268555,28.106000900268555,28.106000900268555,22.63720321655273
2021-04-15,0,27.99799919128418,27.99799919128418,27.99799919128418,27.99799919128418,22.550216674804688
2021-04-14,53500,27.68099975585937,27.68099975585937,27.68099975585937,27.68099975585937,22.294898986816406
2021-04-13,200,27.698999404907227,27.76000022888184,27.698999404907227,27.76000022888184,22.3585262298584
2021-04-12,100,27.691999435424805,27.69599914550781,27.691999435424805,27.69599914550781,22.30698013305664
2021-04-09,100,27.589000701904297,27.70599937438965,27.589000701904297,27.70599937438965,22.315034866333008
2021-04-08,100,27.48900032043457,27.48900032043457,27.48900032043457,27.48900032043457,22.1402587890625
2021-04-07,100,27.358999252319336,27.358999252319336,27.358999252319336,27.358999252319336,22.035552978515625
2021-04-06,0,27.312000274658203,27.312000274658203,27.312000274658203,27.312000274658203,21.997699737548828
2021-04-05,700,27.709999084472656,27.709999084472656,27.3700008392334,27.3700008392334,22.04441261291504
2021-04-01,100,26.819000244140625,26.952999114990234,26.819000244140625,26.952999114990234,21.70854949951172
2021-03-31,400,26.69099998474121,26.69099998474121,26.69099998474121,26.69099998474121,21.497529983520508
2021-03-30,200,26.540000915527344,26.540000915527344,26.527000427246094,26.527000427246094,21.365442276000977
2021-03-29,100,26.655000686645508,26.655000686645508,26.655000686645508,26.655000686645508,21.46853446960449
2021-03-26,100,26.67799949645996,26.67799949645996,26.67799949645996,26.67799949645996,21.487060546875
2021-03-25,100,26.222999572753903,26.222999572753903,26.222999572753903,26.222999572753903,21.12059211730957
2021-03-24,100,26.0310001373291,26.0310001373291,26.0310001373291,26.0310001373291,20.965951919555664
2021-03-23,100,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,21.02152633666992
2021-03-22,0,26.31100082397461,26.31100082397461,26.31100082397461,26.31100082397461,21.191469192504883
2021-03-19,100,26.16900062561035,26.16900062561035,26.16900062561035,26.16900062561035,21.07710075378418
2021-03-18,0,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,21.03280258178711
2021-03-17,0,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,21.27120590209961
2021-03-16,0,26.39900016784668,26.39900016784668,26.39900016784668,26.39900016784668,21.262348175048828
2021-03-15,100,26.381999969482425,26.381999969482425,26.381999969482425,26.381999969482425,21.248655319213867
2021-03-12,0,26.18600082397461,26.18600082397461,26.18600082397461,26.18600082397461,21.09079360961914
2021-03-11,100,26.167999267578125,26.167999267578125,26.167999267578125,26.167999267578125,21.0762939453125
2021-03-10,100,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,20.86849594116211
2021-03-09,0,25.74799919128418,25.74799919128418,25.74799919128418,25.74799919128418,20.73801612854004
2021-03-08,200,25.5,25.5,25.465999603271484,25.465999603271484,20.510887145996094
2021-03-05,100,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,20.558408737182617
2021-03-04,100,24.926000595092773,24.926000595092773,24.926000595092773,24.926000595092773,20.07596015930176
2021-03-03,24900,25.2810001373291,25.2810001373291,25.2810001373291,25.2810001373291,20.36188507080078
2021-03-02,100,26.38999938964844,26.38999938964844,25.60400009155273,25.60400009155273,20.62203788757324
2021-03-01,21800,25.738000869750977,25.7509994506836,25.738000869750977,25.7509994506836,20.74043273925781
2021-02-26,100,25.280000686645508,25.280000686645508,25.2450008392334,25.2450008392334,20.33288955688477
2021-02-25,12500,25.28400039672852,25.28400039672852,25.28400039672852,25.28400039672852,20.364301681518555
2021-02-24,1800,25.809999465942383,25.8700008392334,25.76000022888184,25.84000015258789,20.81211471557617
2021-02-23,2300,25.621999740600582,25.621999740600582,25.621999740600582,25.621999740600582,20.63653564453125
2021-02-22,21900,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,20.634923934936523
2021-02-19,1300,25.83099937438965,25.84000015258789,25.79800033569336,25.79800033569336,20.77828788757324
2021-02-18,17300,25.76000022888184,25.812000274658203,25.739999771118164,25.812000274658203,20.78956413269043
2021-02-17,200,25.91900062561035,25.979999542236328,25.91900062561035,25.979999542236328,20.92487525939941
2021-02-16,400,26.15999984741211,26.15999984741211,26.00300025939941,26.00300025939941,20.94339942932129
2021-02-12,0,26.04700088500977,26.04700088500977,26.04700088500977,26.04700088500977,20.97883987426757
2021-02-11,100,25.90399932861328,25.90399932861328,25.90399932861328,25.90399932861328,20.86366271972656
2021-02-10,100,25.888999938964844,25.888999938964844,25.888999938964844,25.888999938964844,20.851581573486328
2021-02-09,100,25.895999908447266,25.895999908447266,25.895999908447266,25.895999908447266,20.85721969604492
2021-02-08,100,25.82999992370605,25.888999938964844,25.82999992370605,25.888999938964844,20.851581573486328
2021-02-05,200,25.739999771118164,25.739999771118164,25.71199989318848,25.71199989318848,20.709020614624023
2021-02-04,9900,25.481000900268555,25.565000534057617,25.481000900268555,25.565000534057617,20.59062385559082
2021-02-03,200,25.84000015258789,25.84000015258789,25.3129997253418,25.3129997253418,20.387657165527344
2021-02-02,39900,25.200000762939453,25.200000762939453,25.184999465942383,25.184999465942383,20.284563064575195
2021-02-01,1400,24.770000457763672,24.91399955749512,24.770000457763672,24.91399955749512,20.066293716430664
2021-01-29,100,24.628999710083008,24.628999710083008,24.628999710083008,24.628999710083008,19.836748123168945
2021-01-28,400,24.38999938964844,25.209999084472656,24.38999938964844,25.100000381469727,20.21610450744629
2021-01-27,0,24.85700035095215,24.85700035095215,24.85700035095215,24.85700035095215,20.0203857421875
2021-01-26,40300,25.4379997253418,25.4379997253418,25.4379997253418,25.4379997253418,20.48833656311035
2021-01-25,600,25.200000762939453,25.474000930786133,25.200000762939453,25.474000930786133,20.517332077026367
2021-01-22,2000,25.39699935913086,25.39699935913086,25.39699935913086,25.39699935913086,20.45531463623047
2021-01-21,2000,25.38800048828125,25.38800048828125,25.38800048828125,25.38800048828125,20.44806480407715
2021-01-20,0,25.367000579833984,25.367000579833984,25.367000579833984,25.367000579833984,20.43115234375
2021-01-19,1800,25.0,25.01799964904785,24.950000762939453,25.01799964904785,20.15005874633789
2021-01-15,0,24.82699966430664,24.82699966430664,24.82699966430664,24.82699966430664,19.9962215423584
2021-01-14,1900,25.06599998474121,25.100000381469727,24.94799995422364,24.94799995422364,20.093679428100582
2021-01-13,0,25.04199981689453,25.04199981689453,25.04199981689453,25.04199981689453,20.16938781738281
2021-01-12,0,25.01499938964844,25.01499938964844,25.01499938964844,25.01499938964844,20.14764213562012
2021-01-11,100,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,20.083208084106445
2021-01-08,0,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,20.16777992248535
2021-01-07,100,24.968000411987305,24.968000411987305,24.968000411987305,24.968000411987305,20.109786987304688
2021-01-06,56800,24.61100006103516,24.61100006103516,24.61100006103516,24.61100006103516,19.82225227355957
2021-01-05,100,24.308000564575195,24.433000564575195,24.308000564575195,24.433000564575195,19.67888641357422
2021-01-04,400,24.24399948120117,24.24399948120117,24.24399948120117,24.24399948120117,19.526660919189453
2020-12-31,0,24.577999114990234,24.577999114990234,24.577999114990234,24.577999114990234,19.79567146301269
2020-12-30,11700,24.45599937438965,24.45599937438965,24.45599937438965,24.45599937438965,19.697410583496094
2020-12-29,100,24.43600082397461,24.43600082397461,24.43600082397461,24.43600082397461,19.681303024291992
2020-12-28,100,24.551000595092773,24.551000595092773,24.551000595092773,24.551000595092773,19.77392768859864
2020-12-24,0,24.39900016784668,24.39900016784668,24.39900016784668,24.39900016784668,19.65150451660156
2020-12-23,100,24.35700035095215,24.35700035095215,24.35700035095215,24.35700035095215,19.617673873901367
2020-12-22,200,24.334999084472656,24.334999084472656,24.32200050354004,24.32200050354004,19.58948516845703
2020-12-21,100,24.315000534057617,24.315000534057617,24.315000534057617,24.315000534057617,19.58384704589844
2020-12-18,0,24.416000366210938,24.416000366210938,24.416000366210938,24.416000366210938,19.66519546508789
2020-12-17,0,24.72699928283692,24.72699928283692,24.72699928283692,24.72699928283692,19.699827194213867
2020-12-16,0,24.613000869750977,24.613000869750977,24.613000869750977,24.613000869750977,19.609004974365234
2020-12-15,49300,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,19.56279754638672
2020-12-14,100,24.36000061035156,24.36000061035156,24.27199935913086,24.27199935913086,19.337331771850582
2020-12-11,0,24.367000579833984,24.367000579833984,24.367000579833984,24.367000579833984,19.41301918029785
2020-12-10,7900,24.474000930786133,24.474000930786133,24.474000930786133,24.474000930786133,19.49826431274414
2020-12-09,100,24.520999908447266,24.520999908447266,24.520999908447266,24.520999908447266,19.53570938110352
2020-12-08,100,24.63599967956543,24.63599967956543,24.63599967956543,24.63599967956543,19.627328872680664
2020-12-07,100,24.56599998474121,24.56599998474121,24.56599998474121,24.56599998474121,19.57155990600586
2020-12-04,100,24.60300064086914,24.60300064086914,24.60300064086914,24.60300064086914,19.60103988647461
2020-12-03,0,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,19.407442092895508
2020-12-02,0,24.42200088500977,24.42200088500977,24.42200088500977,24.42200088500977,19.456836700439453
2020-12-01,100,24.40999984741211,24.40999984741211,24.39200019836425,24.39200019836425,19.43293571472168
2020-11-30,0,24.121999740600582,24.121999740600582,24.121999740600582,24.121999740600582,19.21782875061035
2020-11-27,0,24.246000289916992,24.246000289916992,24.246000289916992,24.246000289916992,19.316619873046875
2020-11-25,0,24.18600082397461,24.18600082397461,24.18600082397461,24.18600082397461,19.268817901611328
2020-11-24,0,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,19.31183815002441
2020-11-23,0,23.833999633789062,23.833999633789062,23.833999633789062,23.833999633789062,18.98838233947754
2020-11-20,0,23.731000900268555,23.731000900268555,23.731000900268555,23.731000900268555,18.906322479248047
2020-11-19,0,23.86400032043457,23.86400032043457,23.86400032043457,23.86400032043457,19.01228141784668
2020-11-18,0,23.78199958801269,23.78199958801269,23.78199958801269,23.78199958801269,18.94695281982422
2020-11-17,0,23.996999740600582,23.996999740600582,23.996999740600582,23.996999740600582,19.118242263793945
2020-11-16,100,24.11100006103516,24.11100006103516,24.11100006103516,24.11100006103516,19.20906448364257
2020-11-13,100,23.881999969482425,23.881999969482425,23.881999969482425,23.881999969482425,19.0266227722168
2020-11-12,400,23.631000518798828,23.631000518798828,23.52400016784668,23.52400016784668,18.74140739440918
2020-11-11,0,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,18.93739318847656
2020-11-10,0,23.583999633789062,23.583999633789062,23.583999633789062,23.583999633789062,18.789207458496094
2020-11-09,1200,23.940000534057617,23.98500061035156,23.607999801635746,23.607999801635746,18.80832862854004
2020-11-06,100,23.347999572753903,23.347999572753903,23.347999572753903,23.347999572753903,18.601186752319336
2020-11-05,100,23.39200019836425,23.39200019836425,23.39200019836425,23.39200019836425,18.63624382019043
2020-11-04,200,22.80500030517578,22.95400047302246,22.80500030517578,22.95400047302246,18.28729248046875
2020-11-03,0,22.52899932861328,22.52899932861328,22.52899932861328,22.52899932861328,17.94869613647461
2020-11-02,45600,22.020000457763672,22.058000564575195,22.020000457763672,22.058000564575195,17.573455810546875
2020-10-30,100,21.73600006103516,21.73600006103516,21.73600006103516,21.73600006103516,17.31692123413086
2020-10-29,0,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,17.598947525024414
2020-10-28,39900,21.775999069213867,21.775999069213867,21.775999069213867,21.775999069213867,17.348787307739258
2020-10-27,0,22.54599952697754,22.54599952697754,22.54599952697754,22.54599952697754,17.962242126464844
2020-10-26,0,22.632999420166016,22.632999420166016,22.632999420166016,22.632999420166016,18.031553268432617
2020-10-23,100,23.084999084472656,23.084999084472656,23.084999084472656,23.084999084472656,18.391658782958984
2020-10-22,0,22.99099922180176,22.99099922180176,22.99099922180176,22.99099922180176,18.316768646240234
2020-10-21,0,22.964000701904297,22.964000701904297,22.964000701904297,22.964000701904297,18.29525756835937
2020-10-20,27000,23.229999542236328,23.229999542236328,23.020999908447266,23.020999908447266,18.340669631958008
2020-10-19,300,23.350000381469727,23.350000381469727,22.871999740600582,22.871999740600582,18.22196388244629
2020-10-16,0,23.28199958801269,23.28199958801269,23.28199958801269,23.28199958801269,18.5486068725586
2020-10-15,200,23.15800094604492,23.25,23.15800094604492,23.25,18.523113250732425
2020-10-14,100,23.277000427246094,23.277000427246094,23.277000427246094,23.277000427246094,18.54462242126465
2020-10-13,1200,23.46999931335449,23.489999771118164,23.40900039672852,23.40900039672852,18.6497859954834
2020-10-12,0,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,18.76211929321289
2020-10-09,0,23.17200088500977,23.17200088500977,23.17200088500977,23.17200088500977,18.46096992492676
2020-10-08,0,22.9950008392334,22.9950008392334,22.9950008392334,22.9950008392334,18.319955825805664
2020-10-07,8400,22.801000595092773,22.801000595092773,22.801000595092773,22.801000595092773,18.1653995513916
2020-10-06,5500,22.799999237060547,22.799999237060547,22.457000732421875,22.457000732421875,17.891334533691406
2020-10-05,200,22.61100006103516,22.732999801635746,22.61000061035156,22.732999801635746,18.111223220825195
2020-10-02,0,22.36100006103516,22.36100006103516,22.36100006103516,22.36100006103516,17.814851760864258
2020-10-01,100,22.527000427246094,22.527000427246094,22.5,22.5,17.92559242248535
2020-09-30,0,22.461000442504883,22.461000442504883,22.461000442504883,22.461000442504883,17.894521713256836
2020-09-29,0,22.22100067138672,22.22100067138672,22.22100067138672,22.22100067138672,17.70331573486328
2020-09-28,300,22.350000381469727,22.35199928283692,22.32900047302246,22.32900047302246,17.789358139038086
2020-09-25,33000,22.027000427246094,22.027000427246094,22.027000427246094,22.027000427246094,17.548757553100586
2020-09-24,0,21.69099998474121,21.69099998474121,21.69099998474121,21.69099998474121,17.28106689453125
2020-09-23,21400,21.597000122070312,21.597000122070312,21.597000122070312,21.597000122070312,17.206178665161133
2020-09-22,0,22.128999710083008,22.128999710083008,22.128999710083008,22.128999710083008,17.63001823425293
2020-09-21,57900,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,17.44757652282715
2020-09-18,0,22.20800018310547,22.20800018310547,22.20800018310547,22.20800018310547,17.692956924438477
2020-09-17,6900,22.424999237060547,22.424999237060547,22.424999237060547,22.424999237060547,17.8658390045166
2020-09-16,100,22.599000930786133,22.599000930786133,22.599000930786133,22.599000930786133,18.004465103149414
2020-09-15,42800,22.690000534057617,22.690000534057617,22.690000534057617,22.690000534057617,18.07696533203125
2020-09-14,0,22.59199905395508,22.59199905395508,22.59199905395508,22.59199905395508,17.99888801574707
2020-09-11,22700,22.28199958801269,22.28199958801269,22.28199958801269,22.28199958801269,17.75191307067871
2020-09-10,0,22.261999130249023,22.261999130249023,22.261999130249023,22.261999130249023,17.735979080200195
2020-09-09,94500,22.67200088500977,22.67200088500977,22.67200088500977,22.67200088500977,18.062623977661133
2020-09-08,200,22.82999992370605,22.82999992370605,22.183000564575195,22.183000564575195,17.67304229736328
2020-09-04,0,22.83300018310547,22.83300018310547,22.83300018310547,22.83300018310547,18.19089126586914
2020-09-03,0,22.992000579833984,22.992000579833984,22.992000579833984,22.992000579833984,18.31756591796875
2020-09-02,0,23.88599967956543,23.88599967956543,23.88599967956543,23.88599967956543,19.0298080444336
2020-09-01,0,23.50900077819824,23.50900077819824,23.50900077819824,23.50900077819824,18.729455947875977
2020-08-31,100,23.38999938964844,23.38999938964844,23.38400077819824,23.38400077819824,18.62986946105957
2020-08-28,0,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,18.658552169799805
2020-08-27,0,23.308000564575195,23.308000564575195,23.308000564575195,23.308000564575195,18.569318771362305
2020-08-26,0,23.266000747680664,23.266000747680664,23.266000747680664,23.266000747680664,18.535860061645508
2020-08-25,0,23.07200050354004,23.07200050354004,23.07200050354004,23.07200050354004,18.38130187988281
2020-08-24,2200,22.98600006103516,22.98600006103516,22.98600006103516,22.98600006103516,18.31278419494629
2020-08-21,0,22.775999069213867,22.775999069213867,22.775999069213867,22.775999069213867,18.14548110961914
2020-08-20,100,22.56999969482422,22.64900016784668,22.56999969482422,22.64900016784668,18.044300079345703
2020-08-19,6700,22.56399917602539,22.56399917602539,22.56399917602539,22.56399917602539,17.976581573486328
2020-08-18,0,22.61000061035156,22.61000061035156,22.61000061035156,22.61000061035156,18.01323127746582
2020-08-17,200,22.63999938964844,22.63999938964844,22.621000289916992,22.621000289916992,18.021991729736328
2020-08-14,0,22.5009994506836,22.5009994506836,22.5009994506836,22.5009994506836,17.926389694213867
2020-08-13,0,22.499000549316406,22.499000549316406,22.499000549316406,22.499000549316406,17.92479705810547
