date,volume,open,high,low,close,adj close
2018-03-26,140100,48.31999969482422,49.18999862670898,47.13999938964844,49.09999847412109,49.09999847412109
2018-03-23,190600,49.20000076293945,49.209999084472656,47.59000015258789,47.65999984741211,47.65999984741211
2018-03-22,155100,49.52000045776367,50.11999893188477,49.16999816894531,49.209999084472656,49.209999084472656
2018-03-21,91900,49.90999984741211,50.18999862670898,49.56000137329102,49.9000015258789,49.9000015258789
2018-03-20,143700,50.04999923706055,50.09999847412109,49.63999938964844,49.91999816894531,49.91999816894531
2018-03-19,204700,49.06000137329102,50.13999938964844,48.56000137329102,50.0,50.0
2018-03-16,367200,49.65999984741211,50.02999877929688,49.040000915527344,49.18000030517578,49.18000030517578
2018-03-15,223700,51.02000045776367,51.5,49.5,49.54999923706055,49.54999923706055
2018-03-14,456900,52.15999984741211,52.41999816894531,50.83000183105469,51.06000137329102,51.06000137329102
2018-03-13,625300,50.15999984741211,51.5,50.04999923706055,51.5,51.5
2018-03-12,138700,50.15999984741211,50.7400016784668,50.04999923706055,50.47999954223633,50.47999954223633
2018-03-09,154800,50.0,50.09999847412109,49.33000183105469,49.9900016784668,49.9900016784668
2018-03-08,133000,49.9900016784668,50.06999969482422,49.58000183105469,50.0099983215332,50.0099983215332
2018-03-07,220500,49.11999893188477,50.63000106811523,48.81999969482422,49.97999954223633,49.97999954223633
2018-03-06,247800,49.09999847412109,49.79999923706055,48.72999954223633,49.34000015258789,49.34000015258789
2018-03-05,116800,48.56999969482422,49.47999954223633,48.2400016784668,49.0099983215332,49.0099983215332
2018-03-02,204900,47.09000015258789,48.97000122070313,44.45000076293945,48.7599983215332,48.7599983215332
2018-03-01,296800,47.81000137329102,48.709999084472656,46.81999969482422,47.52999877929688,47.52999877929688
2018-02-28,156600,48.02999877929688,48.58000183105469,47.66999816894531,47.72000122070313,47.72000122070313
2018-02-27,149300,49.09999847412109,49.86999893188477,47.97999954223633,48.02000045776367,48.02000045776367
2018-02-26,259000,50.0,50.68000030517578,48.95000076293945,49.16999816894531,49.16999816894531
2018-02-23,126200,49.77999877929688,50.83000183105469,49.04999923706055,49.959999084472656,49.959999084472656
2018-02-22,398600,49.33000183105469,50.34999847412109,48.81999969482422,49.61999893188477,49.61999893188477
2018-02-21,320900,49.86999893188477,50.66999816894531,49.02000045776367,49.33000183105469,49.33000183105469
2018-02-20,189800,49.0099983215332,50.38000106811523,48.38000106811523,49.56000137329102,49.56000137329102
2018-02-16,198900,49.22999954223633,49.95000076293945,48.90999984741211,49.25,49.25
2018-02-15,163600,49.75,49.75,48.72000122070313,49.4900016784668,49.4900016784668
2018-02-14,407900,47.959999084472656,50.0,47.56000137329102,49.540000915527344,49.540000915527344
2018-02-13,215200,47.5,48.43999862670898,46.84999847412109,48.31999969482422,48.31999969482422
2018-02-12,342200,46.90999984741211,48.40999984741211,46.25,47.75,47.75
2018-02-09,399400,47.11999893188477,47.56999969482422,45.43000030517578,46.7400016784668,46.7400016784668
2018-02-08,560300,45.0,47.959999084472656,43.66999816894531,46.33000183105469,46.33000183105469
2018-02-07,286300,42.84999847412109,43.58000183105469,41.9900016784668,42.040000915527344,42.040000915527344
2018-02-06,185600,42.33000183105469,43.0,39.77000045776367,42.77000045776367,42.77000045776367
2018-02-05,204800,43.18999862670898,44.09999847412109,42.70000076293945,42.959999084472656,42.959999084472656
2018-02-02,148500,44.61000061035156,44.83000183105469,43.54999923706055,43.59999847412109,43.59999847412109
2018-02-01,222300,44.5,45.13999938964844,44.16999816894531,45.02000045776367,45.02000045776367
2018-01-31,185600,45.63999938964844,45.86000061035156,44.5099983215332,44.61999893188477,44.61999893188477
2018-01-30,213800,46.4900016784668,46.90999984741211,45.459999084472656,45.4900016784668,45.4900016784668
2018-01-29,176100,48.18000030517578,48.459999084472656,46.81000137329102,46.86000061035156,46.86000061035156
2018-01-26,244700,48.31999969482422,48.6500015258789,47.47999954223633,48.1500015258789,48.1500015258789
2018-01-25,333200,46.52000045776367,48.18000030517578,46.2400016784668,48.1500015258789,48.1500015258789
2018-01-24,136100,47.47000122070313,48.040000915527344,45.93999862670898,46.29999923706055,46.29999923706055
2018-01-23,102700,46.61999893188477,47.27000045776367,46.0,47.15999984741211,47.15999984741211
2018-01-22,115500,47.81000137329102,48.11000061035156,46.5099983215332,46.70000076293945,46.70000076293945
2018-01-19,240800,47.54999923706055,48.02999877929688,47.22999954223633,48.0099983215332,48.0099983215332
2018-01-18,143400,47.59999847412109,48.29999923706055,47.20000076293945,47.52999877929688,47.52999877929688
2018-01-17,123600,46.459999084472656,47.70000076293945,46.02999877929688,47.61999893188477,47.61999893188477
2018-01-16,176800,46.13999938964844,47.08000183105469,45.2599983215332,46.02000045776367,46.02000045776367
2018-01-12,184000,47.09000015258789,47.09000015258789,45.63999938964844,45.77000045776367,45.77000045776367
2018-01-11,218500,46.11000061035156,46.959999084472656,45.65999984741211,46.93999862670898,46.93999862670898
2018-01-10,171000,45.52999877929688,46.27000045776367,44.93000030517578,46.09999847412109,46.09999847412109
2018-01-09,201700,45.86000061035156,46.59000015258789,45.58000183105469,45.75,45.75
2018-01-08,123700,45.79999923706055,46.27000045776367,45.47000122070313,45.81999969482422,45.81999969482422
2018-01-05,138300,45.84000015258789,46.1500015258789,45.08000183105469,45.84999847412109,45.84999847412109
2018-01-04,194200,44.75,45.77000045776367,44.4900016784668,45.72999954223633,45.72999954223633
2018-01-03,197000,44.4900016784668,45.09000015258789,44.0099983215332,44.43999862670898,44.43999862670898
2018-01-02,199000,44.20000076293945,44.9900016784668,43.86000061035156,44.38999938964844,44.38999938964844
2017-12-29,260200,45.1500015258789,45.59999847412109,44.0099983215332,44.08000183105469,44.08000183105469
2017-12-28,85800,45.04999923706055,45.29999923706055,44.59999847412109,44.97999954223633,44.97999954223633
2017-12-27,67300,45.459999084472656,45.65999984741211,44.86999893188477,45.13000106811523,45.13000106811523
2017-12-26,75600,45.790000915527344,45.790000915527344,45.04999923706055,45.47000122070313,45.47000122070313
2017-12-22,69600,45.72000122070313,46.11000061035156,45.29999923706055,45.70000076293945,45.70000076293945
2017-12-21,124100,45.59000015258789,46.31000137329102,44.84999847412109,45.84999847412109,45.84999847412109
2017-12-20,160400,45.4900016784668,45.97000122070313,44.68000030517578,45.36000061035156,45.36000061035156
2017-12-19,127200,45.7400016784668,45.7400016784668,44.93999862670898,45.33000183105469,45.33000183105469
2017-12-18,133500,45.68000030517578,46.540000915527344,45.43999862670898,45.86999893188477,45.86999893188477
2017-12-15,899200,44.47000122070313,45.34000015258789,44.18000030517578,45.0099983215332,45.0099983215332
2017-12-14,138300,45.11999893188477,45.16999816894531,44.33000183105469,44.34999847412109,44.34999847412109
2017-12-13,141900,45.2400016784668,45.77999877929688,45.0,45.11999893188477,45.11999893188477
2017-12-12,218200,45.15999984741211,46.06000137329102,44.93999862670898,45.22999954223633,45.22999954223633
2017-12-11,90900,45.13999938964844,45.45000076293945,44.81999969482422,45.1500015258789,45.1500015258789
2017-12-08,97200,45.08000183105469,45.4000015258789,44.540000915527344,44.810001373291016,44.810001373291016
2017-12-07,183900,45.13000106811523,46.15999984741211,44.56999969482422,44.66999816894531,44.66999816894531
2017-12-06,203800,45.0,46.97000122070313,44.790000915527344,44.97999954223633,44.97999954223633
2017-12-05,239900,45.02999877929688,46.13000106811523,44.68999862670898,45.2400016784668,45.2400016784668
2017-12-04,167600,46.09000015258789,46.5,44.79999923706055,45.08000183105469,45.08000183105469
2017-12-01,163400,46.34999847412109,46.63999938964844,44.54999923706055,45.58000183105469,45.58000183105469
2017-11-30,174800,47.20000076293945,47.7599983215332,46.2400016784668,46.34999847412109,46.34999847412109
2017-11-29,160700,48.13999938964844,48.13999938964844,46.61999893188477,47.02999877929688,47.02999877929688
2017-11-28,178900,46.6500015258789,48.0,46.45000076293945,47.81999969482422,47.81999969482422
2017-11-27,248500,47.63999938964844,47.86999893188477,46.6500015258789,47.18000030517578,47.18000030517578
2017-11-24,85200,47.88000106811523,48.34000015258789,47.38000106811523,47.6500015258789,47.6500015258789
2017-11-22,116900,48.45000076293945,48.45000076293945,47.5,47.540000915527344,47.540000915527344
2017-11-21,168600,47.68000030517578,48.709999084472656,47.4900016784668,48.52000045776367,48.52000045776367
2017-11-20,184100,46.79999923706055,47.77000045776367,46.63000106811523,47.56000137329102,47.56000137329102
2017-11-17,183600,45.709999084472656,47.08000183105469,45.459999084472656,46.7400016784668,46.7400016784668
2017-11-16,174900,45.84999847412109,46.36999893188477,45.43000030517578,45.68999862670898,45.68999862670898
2017-11-15,217300,45.63000106811523,46.4900016784668,44.900001525878906,45.59999847412109,45.59999847412109
2017-11-14,201600,45.40999984741211,46.43000030517578,44.86000061035156,46.11000061035156,46.11000061035156
2017-11-13,240800,44.400001525878906,46.34000015258789,43.560001373291016,45.34999847412109,45.34999847412109
2017-11-10,242800,46.06999969482422,48.1500015258789,44.33000183105469,44.41999816894531,44.41999816894531
2017-11-09,261600,45.75,46.41999816894531,44.22999954223633,45.61000061035156,45.61000061035156
2017-11-08,562500,35.63999938964844,44.7599983215332,34.790000915527344,43.93999862670898,43.93999862670898
2017-11-07,117100,38.18999862670898,38.2400016784668,37.5,37.61000061035156,37.61000061035156
2017-11-06,120900,37.43000030517578,38.20000076293945,37.310001373291016,38.040000915527344,38.040000915527344
2017-11-03,68200,37.7599983215332,37.86999893188477,37.40999984741211,37.459999084472656,37.459999084472656
2017-11-02,91300,37.40999984741211,37.88999938964844,37.38000106811523,37.65999984741211,37.65999984741211
2017-11-01,87900,38.25,38.25,37.13999938964844,37.5,37.5
2017-10-31,130500,37.13999938964844,38.75,37.13999938964844,38.15999984741211,38.15999984741211
2017-10-30,114200,38.27000045776367,38.27000045776367,36.88000106811523,36.93000030517578,36.93000030517578
2017-10-27,146400,38.25,38.43000030517578,38.04999923706055,38.34999847412109,38.34999847412109
2017-10-26,92700,37.84000015258789,38.36999893188477,37.81999969482422,38.22999954223633,38.22999954223633
2017-10-25,153200,37.58000183105469,38.11999893188477,37.31999969482422,37.58000183105469,37.58000183105469
2017-10-24,115400,37.86000061035156,38.11999893188477,37.4900016784668,37.59999847412109,37.59999847412109
2017-10-23,120000,38.22000122070313,38.310001373291016,37.84000015258789,37.900001525878906,37.900001525878906
2017-10-20,136500,38.209999084472656,38.84999847412109,38.0099983215332,38.150001525878906,38.150001525878906
2017-10-19,128400,37.97999954223633,38.0,37.540000915527344,37.83000183105469,37.83000183105469
2017-10-18,128100,38.33000183105469,38.61999893188477,37.97999954223633,38.22000122070313,38.22000122070313
2017-10-17,127200,38.02000045776367,38.77000045776367,38.02000045776367,38.400001525878906,38.400001525878906
2017-10-16,99800,38.52000045776367,38.52000045776367,37.900001525878906,37.9900016784668,37.9900016784668
2017-10-13,77300,38.43000030517578,38.65999984741211,37.88999938964844,38.34000015258789,38.34000015258789
2017-10-12,57200,37.97000122070313,38.40999984741211,37.900001525878906,38.27000045776367,38.27000045776367
2017-10-11,121700,38.650001525878906,38.95000076293945,37.93999862670898,38.06999969482422,38.06999969482422
2017-10-10,139500,39.06999969482422,39.06999969482422,38.34999847412109,38.72000122070313,38.72000122070313
2017-10-09,161200,38.0099983215332,38.97999954223633,38.0,38.84999847412109,38.84999847412109
2017-10-06,248200,38.150001525878906,38.27000045776367,37.63999938964844,37.77000045776367,37.77000045776367
2017-10-05,195100,37.63000106811523,38.22999954223633,37.38999938964844,38.15999984741211,38.15999984741211
2017-10-04,109100,37.95000076293945,38.13999938964844,37.560001373291016,37.63000106811523,37.63000106811523
2017-10-03,153100,38.0,38.27999877929688,37.63999938964844,37.86999893188477,37.86999893188477
2017-10-02,177600,37.93000030517578,38.310001373291016,37.61000061035156,38.2400016784668,38.2400016784668
2017-09-29,186400,37.90999984741211,38.06999969482422,37.43999862670898,37.77999877929688,37.77999877929688
2017-09-28,135300,37.75,38.25,37.2599983215332,37.86000061035156,37.86000061035156
2017-09-27,187700,37.11999893188477,38.310001373291016,36.90999984741211,38.0099983215332,38.0099983215332
2017-09-26,144400,36.810001373291016,37.2400016784668,36.38000106811523,37.040000915527344,37.040000915527344
2017-09-25,181600,36.58000183105469,36.79999923706055,36.25,36.79999923706055,36.79999923706055
2017-09-22,112300,36.310001373291016,36.83000183105469,36.08000183105469,36.59999847412109,36.59999847412109
2017-09-21,144300,36.11999893188477,36.36999893188477,35.880001068115234,36.29999923706055,36.29999923706055
2017-09-20,144300,35.77000045776367,36.27000045776367,35.630001068115234,36.25,36.25
2017-09-19,196000,35.7599983215332,35.90999984741211,35.470001220703125,35.650001525878906,35.650001525878906
2017-09-18,213700,35.209999084472656,36.18999862670898,34.86999893188477,35.59000015258789,35.59000015258789
2017-09-15,559200,35.110000610351555,35.349998474121094,34.740001678466804,35.060001373291016,35.060001373291016
2017-09-14,221800,35.54999923706055,35.70000076293945,33.5,35.02000045776367,35.02000045776367
2017-09-13,134300,36.18999862670898,36.54999923706055,35.61999893188477,35.689998626708984,35.689998626708984
2017-09-12,89500,36.18999862670898,36.2599983215332,35.900001525878906,36.16999816894531,36.16999816894531
2017-09-11,81200,35.599998474121094,36.18000030517578,35.380001068115234,36.09999847412109,36.09999847412109
2017-09-08,106000,35.36000061035156,35.66999816894531,35.0,35.5,35.5
2017-09-07,152900,35.77000045776367,35.77000045776367,35.110000610351555,35.36999893188477,35.36999893188477
2017-09-06,204100,35.54999923706055,36.20000076293945,35.52000045776367,35.61000061035156,35.61000061035156
2017-09-05,334300,35.900001525878906,35.97999954223633,35.20000076293945,35.75,35.75
2017-09-01,107300,36.31999969482422,36.47999954223633,35.84000015258789,36.13999938964844,36.13999938964844
2017-08-31,132300,35.79999923706055,36.43000030517578,35.790000915527344,36.31999969482422,36.31999969482422
2017-08-30,192100,35.34000015258789,35.959999084472656,35.34000015258789,35.72999954223633,35.72999954223633
2017-08-29,184400,34.900001525878906,35.439998626708984,34.7599983215332,35.380001068115234,35.380001068115234
2017-08-28,120000,35.540000915527344,35.540000915527344,35.049999237060554,35.31999969482422,35.31999969482422
2017-08-25,154200,35.849998474121094,35.93000030517578,35.09999847412109,35.349998474121094,35.349998474121094
2017-08-24,168400,35.95000076293945,36.060001373291016,35.2599983215332,35.560001373291016,35.560001373291016
2017-08-23,212300,35.709999084472656,36.02999877929688,35.58000183105469,35.720001220703125,35.720001220703125
2017-08-22,178400,36.02000045776367,36.16999816894531,35.40999984741211,35.90999984741211,35.90999984741211
2017-08-21,168600,36.25,36.25,35.380001068115234,35.66999816894531,35.66999816894531
2017-08-18,96400,36.11999893188477,36.75,36.02999877929688,36.27000045776367,36.27000045776367
2017-08-17,189100,36.88999938964844,37.43000030517578,35.97999954223633,36.4900016784668,36.4900016784668
2017-08-16,170100,37.0,37.65999984741211,36.77000045776367,36.83000183105469,36.83000183105469
2017-08-15,165400,37.29999923706055,37.31999969482422,36.52999877929688,36.86999893188477,36.86999893188477
2017-08-14,241300,36.0,37.41999816894531,35.880001068115234,37.40999984741211,37.40999984741211
2017-08-11,221700,34.939998626708984,36.08000183105469,34.700000762939446,35.9900016784668,35.9900016784668
2017-08-10,410300,33.06999969482422,35.110000610351555,33.06999969482422,35.02000045776367,35.02000045776367
2017-08-09,164900,32.970001220703125,34.189998626708984,32.639999389648445,33.5099983215332,33.5099983215332
2017-08-08,634000,31.79999923706055,34.09000015258789,31.79999923706055,33.299999237060554,33.299999237060554
2017-08-07,416900,33.150001525878906,33.200000762939446,31.739999771118164,31.8799991607666,31.8799991607666
2017-08-04,269300,32.880001068115234,33.639999389648445,32.7599983215332,33.139999389648445,33.139999389648445
2017-08-03,151900,32.7599983215332,33.34000015258789,32.360000610351555,32.65999984741211,32.65999984741211
2017-08-02,155400,33.630001068115234,33.740001678466804,32.59000015258789,32.75,32.75
2017-08-01,125200,33.450000762939446,33.830001831054695,32.860000610351555,33.700000762939446,33.700000762939446
2017-07-31,240800,33.84000015258789,33.84000015258789,32.889999389648445,33.150001525878906,33.150001525878906
2017-07-28,172500,33.52000045776367,33.880001068115234,33.150001525878906,33.630001068115234,33.630001068115234
2017-07-27,89500,34.029998779296875,34.2599983215332,33.360000610351555,33.740001678466804,33.740001678466804
2017-07-26,148800,33.59999847412109,34.09000015258789,33.139999389648445,34.029998779296875,34.029998779296875
2017-07-25,187000,33.52000045776367,33.810001373291016,32.919998168945305,33.450000762939446,33.450000762939446
2017-07-24,88900,33.36999893188477,33.459999084472656,33.11999893188477,33.330001831054695,33.330001831054695
2017-07-21,154400,33.25,33.43000030517578,32.72999954223633,33.34999847412109,33.34999847412109
2017-07-20,215700,32.689998626708984,33.200000762939446,32.59999847412109,33.060001373291016,33.060001373291016
2017-07-19,156000,31.86000061035156,32.740001678466804,31.86000061035156,32.720001220703125,32.720001220703125
2017-07-18,210600,31.78000068664551,32.209999084472656,31.709999084472656,31.770000457763672,31.770000457763672
2017-07-17,155300,32.0,32.139999389648445,31.53000068664551,31.89999961853028,31.89999961853028
2017-07-14,252600,31.20000076293945,31.959999084472656,30.71999931335449,31.8700008392334,31.8700008392334
2017-07-13,127000,30.8700008392334,31.459999084472656,30.38999938964844,30.920000076293945,30.920000076293945
2017-07-12,194500,30.20000076293945,31.14999961853028,30.20000076293945,31.07999992370605,31.07999992370605
2017-07-11,191700,29.770000457763672,30.21999931335449,29.520000457763672,30.10000038146973,30.10000038146973
2017-07-10,423500,29.06999969482422,30.020000457763672,29.06999969482422,29.8799991607666,29.8799991607666
2017-07-07,210800,28.75,29.34000015258789,28.45000076293945,29.04999923706055,29.04999923706055
2017-07-06,111100,28.809999465942383,29.020000457763672,28.54999923706055,28.75,28.75
2017-07-05,94300,29.76000022888184,29.76000022888184,29.06999969482422,29.1200008392334,29.1200008392334
2017-07-03,182200,29.75,29.75,29.20000076293945,29.57999992370605,29.57999992370605
2017-06-30,287300,29.809999465942383,30.10000038146973,29.06999969482422,29.39999961853028,29.39999961853028
2017-06-29,161800,30.6200008392334,30.8799991607666,29.53000068664551,29.770000457763672,29.770000457763672
2017-06-28,346300,29.86000061035156,30.690000534057614,29.54999923706055,30.61000061035156,30.61000061035156
2017-06-27,320800,30.29999923706055,30.43000030517578,29.68000030517578,29.709999084472656,29.709999084472656
2017-06-26,314300,30.07999992370605,30.670000076293945,29.8799991607666,30.46999931335449,30.46999931335449
2017-06-23,637100,29.88999938964844,30.1299991607666,29.059999465942383,29.8700008392334,29.8700008392334
2017-06-22,305100,30.29999923706055,30.670000076293945,29.790000915527344,29.89999961853028,29.89999961853028
2017-06-21,292300,29.979999542236328,30.56999969482422,29.8700008392334,30.45000076293945,30.45000076293945
2017-06-20,266500,29.95000076293945,30.20000076293945,29.25,29.85000038146973,29.85000038146973
2017-06-19,266800,29.78000068664551,30.18000030517578,29.36000061035156,29.940000534057614,29.940000534057614
2017-06-16,306800,29.46999931335449,30.15999984741211,29.10000038146973,29.68000030517578,29.68000030517578
2017-06-15,226700,29.13999938964844,30.040000915527344,29.1299991607666,30.0,30.0
2017-06-14,237800,29.21999931335449,29.8799991607666,28.86000061035156,29.64999961853028,29.64999961853028
2017-06-13,269500,28.43000030517578,29.32999992370605,28.290000915527344,29.20000076293945,29.20000076293945
2017-06-12,330300,28.3799991607666,29.229999542236328,28.040000915527344,28.45000076293945,28.45000076293945
2017-06-09,419100,29.07999992370605,29.43000030517578,27.989999771118164,28.53000068664551,28.53000068664551
2017-06-08,501300,28.93000030517578,29.239999771118164,28.420000076293945,28.88999938964844,28.88999938964844
2017-06-07,183500,28.79999923706055,29.20000076293945,28.440000534057614,28.86000061035156,28.86000061035156
2017-06-06,449000,28.35000038146973,29.1200008392334,27.84000015258789,29.0,29.0
2017-06-05,398000,28.15999984741211,28.56999969482422,27.89999961853028,28.309999465942383,28.309999465942383
2017-06-02,500600,29.29999923706055,29.78000068664551,28.1299991607666,28.239999771118164,28.239999771118164
2017-06-01,359300,29.03000068664551,29.86000061035156,28.979999542236328,29.35000038146973,29.35000038146973
2017-05-31,399500,29.479999542236328,29.81999969482422,28.86000061035156,29.020000457763672,29.020000457763672
2017-05-30,287200,29.8700008392334,29.90999984741211,29.32999992370605,29.670000076293945,29.670000076293945
2017-05-26,277600,29.309999465942383,29.79999923706055,29.10000038146973,29.770000457763672,29.770000457763672
2017-05-25,365000,29.10000038146973,29.770000457763672,29.04999923706055,29.6200008392334,29.6200008392334
2017-05-24,321500,28.440000534057614,29.229999542236328,28.290000915527344,29.09000015258789,29.09000015258789
2017-05-23,290300,29.209999084472656,29.209999084472656,28.290000915527344,28.43000030517578,28.43000030517578
2017-05-22,467700,28.25,29.39999961853028,28.11000061035156,29.170000076293945,29.170000076293945
2017-05-19,455500,27.64999961853028,28.38999938964844,27.540000915527344,28.20000076293945,28.20000076293945
2017-05-18,694200,26.29999923706055,27.85000038146973,26.04999923706055,27.540000915527344,27.540000915527344
2017-05-17,1263700,27.01000022888184,27.34000015258789,25.71999931335449,26.239999771118164,26.239999771118164
2017-05-16,2197000,30.54999923706055,30.670000076293945,27.32999992370605,27.3700008392334,27.3700008392334
2017-05-15,423100,31.46999931335449,32.900001525878906,31.46999931335449,32.400001525878906,32.400001525878906
2017-05-12,465900,31.20000076293945,33.0099983215332,30.96999931335449,31.35000038146973,31.35000038146973
2017-05-11,442700,32.0,32.0,30.670000076293945,31.1299991607666,31.1299991607666
2017-05-10,308700,32.31999969482422,32.490001678466804,31.39999961853028,31.989999771118164,31.989999771118164
2017-05-09,522500,31.82999992370605,33.060001373291016,31.78000068664551,32.47999954223633,32.47999954223633
2017-05-08,252800,31.59000015258789,31.75,31.420000076293945,31.60000038146973,31.60000038146973
2017-05-05,369200,31.0,31.70000076293945,30.770000457763672,31.540000915527344,31.540000915527344
2017-05-04,266100,30.46999931335449,30.96999931335449,30.46999931335449,30.88999938964844,30.88999938964844
2017-05-03,633700,31.13999938964844,31.13999938964844,29.28000068664551,30.54999923706055,30.54999923706055
2017-05-02,259500,30.86000061035156,30.989999771118164,30.3799991607666,30.84000015258789,30.84000015258789
2017-05-01,157500,30.940000534057614,31.170000076293945,30.68000030517578,30.790000915527344,30.790000915527344
2017-04-28,200600,30.770000457763672,31.229999542236328,30.46999931335449,30.979999542236328,30.979999542236328
2017-04-27,316900,31.1200008392334,31.43000030517578,30.78000068664551,30.82999992370605,30.82999992370605
2017-04-26,514700,30.709999084472656,31.489999771118164,30.3700008392334,30.979999542236328,30.979999542236328
2017-04-25,577500,29.29999923706055,30.8799991607666,29.26000022888184,30.770000457763672,30.770000457763672
2017-04-24,394200,29.559999465942383,30.06999969482422,28.940000534057614,29.18000030517578,29.18000030517578
2017-04-21,398800,28.43000030517578,29.60000038146973,28.43000030517578,29.29999923706055,29.29999923706055
2017-04-20,459900,29.25,29.51000022888184,28.01000022888184,28.479999542236328,28.479999542236328
2017-04-19,567300,27.979999542236328,29.959999084472656,27.979999542236328,29.170000076293945,29.170000076293945
2017-04-18,278100,27.40999984741211,28.26000022888184,27.229999542236328,27.979999542236328,27.979999542236328
2017-04-17,159700,27.38999938964844,27.559999465942383,27.25,27.5,27.5
2017-04-13,297200,27.35000038146973,28.5,27.32999992370605,27.459999084472656,27.459999084472656
2017-04-12,213200,27.60000038146973,27.60000038146973,27.21999931335449,27.420000076293945,27.420000076293945
2017-04-11,384400,27.309999465942383,27.71999931335449,27.20000076293945,27.56999969482422,27.56999969482422
2017-04-10,385600,27.35000038146973,28.68000030517578,27.239999771118164,27.479999542236328,27.479999542236328
2017-04-07,1013200,27.5,27.5,26.43000030517578,27.29999923706055,27.29999923706055
2017-04-06,281900,27.8799991607666,27.88999938964844,27.25,27.56999969482422,27.56999969482422
2017-04-05,952600,27.90999984741211,28.53000068664551,27.3700008392334,27.86000061035156,27.86000061035156
2017-04-04,1225800,27.63999938964844,28.13999938964844,26.690000534057614,27.809999465942383,27.809999465942383
2017-04-03,762800,29.920000076293945,30.20000076293945,27.670000076293945,27.88999938964844,27.88999938964844
2017-03-31,341300,30.1299991607666,30.63999938964844,29.940000534057614,30.21999931335449,30.21999931335449
2017-03-30,343600,30.040000915527344,30.420000076293945,29.70000076293945,29.979999542236328,29.979999542236328
2017-03-29,917100,30.09000015258789,31.09000015258789,29.85000038146973,29.90999984741211,29.90999984741211
2017-03-28,314300,30.34000015258789,30.57999992370605,29.690000534057614,30.489999771118164,30.489999771118164
2017-03-27,596600,29.6200008392334,30.670000076293945,29.6200008392334,30.40999984741211,30.40999984741211
2017-03-24,679000,30.6200008392334,30.8700008392334,29.70000076293945,30.309999465942383,30.309999465942383
2017-03-23,350800,29.29999923706055,29.940000534057614,29.18000030517578,29.5,29.5
2017-03-22,764000,31.020000457763672,31.3700008392334,29.04999923706055,29.28000068664551,29.28000068664551
2017-03-21,488100,31.420000076293945,32.299999237060554,30.81999969482422,30.89999961853028,30.89999961853028
2017-03-20,242200,31.520000457763672,31.940000534057614,31.10000038146973,31.29999923706055,31.29999923706055
2017-03-17,603400,31.989999771118164,32.299999237060554,31.209999084472656,31.65999984741211,31.65999984741211
2017-03-16,439300,32.110000610351555,32.779998779296875,31.85000038146973,32.189998626708984,32.189998626708984
2017-03-15,788400,32.709999084472656,33.09000015258789,31.13999938964844,32.029998779296875,32.029998779296875
2017-03-14,887400,32.889999389648445,34.919998168945305,32.610000610351555,32.7599983215332,32.7599983215332
2017-03-13,526800,32.43000030517578,33.15999984741211,31.95000076293945,32.490001678466804,32.490001678466804
2017-03-10,310000,32.34000015258789,32.7599983215332,32.0,32.11999893188477,32.11999893188477
2017-03-09,997500,31.11000061035156,33.150001525878906,31.10000038146973,32.11999893188477,32.11999893188477
2017-03-08,624000,31.690000534057614,32.490001678466804,30.979999542236328,32.18000030517578,32.18000030517578
2017-03-07,574000,33.02000045776367,33.189998626708984,30.959999084472656,31.5,31.5
2017-03-06,810200,31.76000022888184,33.330001831054695,30.96999931335449,33.150001525878906,33.150001525878906
2017-03-03,576600,32.27000045776367,33.15999984741211,31.39999961853028,31.75,31.75
2017-03-02,498800,31.95000076293945,33.029998779296875,31.79999923706055,32.27000045776367,32.27000045776367
2017-03-01,911100,31.39999961853028,33.279998779296875,31.36000061035156,31.75,31.75
2017-02-28,694400,30.440000534057614,32.09000015258789,30.190000534057614,31.01000022888184,31.01000022888184
2017-02-27,641200,28.45000076293945,30.76000022888184,28.229999542236328,30.489999771118164,30.489999771118164
2017-02-24,208700,28.3799991607666,28.5,27.940000534057614,28.35000038146973,28.35000038146973
2017-02-23,126500,28.88999938964844,29.040000915527344,27.09000015258789,28.559999465942383,28.559999465942383
2017-02-22,118300,28.85000038146973,29.209999084472656,28.65999984741211,28.79999923706055,28.79999923706055
2017-02-21,161100,28.53000068664551,28.90999984741211,28.21999931335449,28.86000061035156,28.86000061035156
2017-02-17,155000,28.95000076293945,28.989999771118164,28.229999542236328,28.5,28.5
2017-02-16,129400,29.25,29.39999961853028,28.39999961853028,28.89999961853028,28.89999961853028
2017-02-15,83600,29.059999465942383,29.35000038146973,28.89999961853028,29.309999465942383,29.309999465942383
2017-02-14,182900,28.34000015258789,29.290000915527344,28.0,29.13999938964844,29.13999938964844
2017-02-13,136000,28.29999923706055,28.540000915527344,28.209999084472656,28.520000457763672,28.520000457763672
2017-02-10,307400,28.540000915527344,28.95000076293945,27.89999961853028,28.229999542236328,28.229999542236328
2017-02-09,322900,26.86000061035156,28.26000022888184,25.76000022888184,28.15999984741211,28.15999984741211
2017-02-08,237500,25.32999992370605,25.75,25.20000076293945,25.690000534057614,25.690000534057614
2017-02-07,174700,25.76000022888184,26.1200008392334,25.229999542236328,25.309999465942383,25.309999465942383
2017-02-06,148900,25.729999542236328,26.21999931335449,25.489999771118164,25.64999961853028,25.64999961853028
2017-02-03,315700,25.71999931335449,26.0,25.59000015258789,25.84000015258789,25.84000015258789
