date,volume,open,high,low,close,adj close
2019-05-15,46700,17.649999618530273,17.649999618530273,17.450000762939453,17.559999465942386,17.559999465942386
2019-05-14,38500,17.510000228881836,17.639999389648438,17.379999160766598,17.490999221801758,17.490999221801758
2019-05-13,30100,17.430000305175778,17.430000305175778,17.149999618530273,17.200000762939453,17.200000762939453
2019-05-10,11000,18.200000762939453,18.200000762939453,17.989999771118164,18.09000015258789,18.09000015258789
2019-05-09,27500,18.209999084472656,18.229999542236328,17.979999542236328,18.09000015258789,18.09000015258789
2019-05-08,15300,18.4060001373291,18.43000030517578,18.280000686645508,18.28300094604492,18.28300094604492
2019-05-07,13600,18.51000022888184,18.63999938964844,18.36000061035156,18.46500015258789,18.46500015258789
2019-05-06,15000,18.75,18.959999084472656,18.739999771118164,18.81999969482422,18.81999969482422
2019-05-03,27700,19.049999237060547,19.15999984741211,19.049999237060547,19.09000015258789,19.09000015258789
2019-05-02,6700,19.1299991607666,19.18000030517578,19.06999969482422,19.100000381469727,19.100000381469727
2019-05-01,6200,18.959999084472656,19.09000015258789,18.8700008392334,18.8700008392334,18.8700008392334
2019-04-30,5500,18.920000076293945,19.040000915527344,18.920000076293945,18.950000762939453,18.950000762939453
2019-04-29,5100,18.93000030517578,18.99799919128418,18.93000030517578,18.950000762939453,18.950000762939453
2019-04-26,4300,19.13999938964844,19.13999938964844,19.100000381469727,19.100000381469727,19.100000381469727
2019-04-25,8800,19.06999969482422,19.11000061035156,19.058000564575195,19.09000015258789,19.09000015258789
2019-04-24,1200,19.104999542236328,19.104999542236328,19.09000015258789,19.09000015258789,19.09000015258789
2019-04-23,2600,19.049999237060547,19.084999084472656,19.03499984741211,19.07999992370605,19.07999992370605
2019-04-22,4500,19.0,19.076000213623047,18.989999771118164,19.07200050354004,19.07200050354004
2019-04-18,3100,18.770000457763672,18.959999084472656,18.770000457763672,18.948999404907227,18.948999404907227
2019-04-17,200,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508
2019-04-16,2100,18.76000022888184,18.76000022888184,18.729999542236328,18.729999542236328,18.729999542236328
2019-04-15,100,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672
2019-04-12,400,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672
2019-04-11,200,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453
2019-04-10,4200,18.6200008392334,18.68000030517578,18.600000381469727,18.63999938964844,18.63999938964844
2019-04-09,2600,18.559999465942383,18.59000015258789,18.530000686645508,18.530000686645508,18.530000686645508
2019-04-08,3300,18.559999465942383,18.65999984741211,18.559999465942383,18.63999938964844,18.63999938964844
2019-04-05,2500,18.57999992370605,18.57999992370605,18.530000686645508,18.57999992370605,18.57999992370605
2019-04-04,17000,18.5,18.5,18.415000915527344,18.459999084472656,18.459999084472656
2019-04-03,9800,18.46999931335449,18.479999542236328,18.3700008392334,18.375,18.375
2019-04-02,2100,18.57999992370605,18.57999992370605,18.40999984741211,18.489999771118164,18.489999771118164
2019-04-01,7100,18.479999542236328,18.559999465942383,18.46999931335449,18.51799964904785,18.51799964904785
2019-03-29,1800,18.450000762939453,18.5,18.440000534057614,18.5,18.5
2019-03-28,10000,18.229999542236328,18.364999771118164,18.229999542236328,18.290000915527344,18.290000915527344
2019-03-27,4600,18.290000915527344,18.39999961853028,18.290000915527344,18.31999969482422,18.31999969482422
2019-03-26,3000,18.239999771118164,18.36100006103516,18.239999771118164,18.280000686645508,18.280000686645508
2019-03-25,1300,18.229999542236328,18.25,18.229999542236328,18.239999771118164,18.239999771118164
2019-03-22,17400,18.27499961853028,18.27499961853028,18.09000015258789,18.18000030517578,18.18000030517578
2019-03-21,45000,18.06999969482422,18.26000022888184,18.06999969482422,18.25,18.25
2019-03-20,1900,18.13500022888184,18.176000595092773,18.09000015258789,18.13999938964844,18.13999938964844
2019-03-19,17700,18.18600082397461,18.18600082397461,18.0,18.020000457763672,18.020000457763672
2019-03-18,19200,18.1200008392334,18.30500030517578,18.1200008392334,18.21999931335449,18.21999931335449
2019-03-15,5200,17.80500030517578,17.940000534057614,17.80500030517578,17.940000534057614,17.940000534057614
2019-03-14,8200,17.75,17.850000381469727,17.75,17.799999237060547,17.799999237060547
2019-03-13,4500,17.84000015258789,17.90999984741211,17.84000015258789,17.850000381469727,17.850000381469727
2019-03-12,6100,17.8799991607666,17.93000030517578,17.878999710083008,17.93000030517578,17.93000030517578
2019-03-11,5300,17.8700008392334,17.940000534057614,17.8700008392334,17.899999618530273,17.899999618530273
2019-03-08,122800,17.649999618530273,17.90999984741211,17.649999618530273,17.860000610351562,17.860000610351562
2019-03-07,5100,17.719999313354492,17.722999572753906,17.652000427246094,17.670000076293945,17.670000076293945
2019-03-06,9000,17.899999618530273,17.979999542236328,17.860000610351562,17.889999389648438,17.889999389648438
2019-03-05,900,18.11000061035156,18.14999961853028,18.09000015258789,18.100000381469727,18.100000381469727
2019-03-04,3500,18.26000022888184,18.36100006103516,18.209999084472656,18.25,18.25
2019-03-01,2700,18.26000022888184,18.270000457763672,18.253999710083008,18.26000022888184,18.26000022888184
2019-02-28,13200,18.3799991607666,18.39999961853028,18.27499961853028,18.350000381469727,18.350000381469727
2019-02-27,17800,18.31599998474121,18.39999961853028,18.280000686645508,18.39999961853028,18.39999961853028
2019-02-26,19000,18.38999938964844,18.450000762939453,18.31999969482422,18.440000534057614,18.440000534057614
2019-02-25,34500,18.46999931335449,18.46999931335449,18.190000534057614,18.190000534057614,18.190000534057614
2019-02-22,26800,18.170000076293945,18.36000061035156,18.170000076293945,18.36000061035156,18.36000061035156
2019-02-21,8900,18.11000061035156,18.21999931335449,18.100000381469727,18.190000534057614,18.190000534057614
2019-02-20,150200,17.889999389648438,18.049999237060547,17.889999389648438,18.049999237060547,18.049999237060547
2019-02-19,9800,17.719999313354492,17.833999633789062,17.719999313354492,17.809999465942386,17.809999465942386
2019-02-15,9400,17.899999618530273,18.040000915527344,17.899999618530273,18.020000457763672,18.020000457763672
2019-02-14,53000,18.18000030517578,18.18000030517578,17.850000381469727,17.860000610351562,17.860000610351562
2019-02-13,14400,18.600000381469727,18.600000381469727,18.39999961853028,18.43000030517578,18.43000030517578
2019-02-12,11900,18.64999961853028,18.76700019836425,18.64999961853028,18.68000030517578,18.68000030517578
2019-02-11,13600,18.57999992370605,18.68000030517578,18.549999237060547,18.57099914550781,18.57099914550781
2019-02-08,6800,18.71999931335449,18.77300071716309,18.650999069213867,18.739999771118164,18.739999771118164
2019-02-07,40300,19.030000686645508,19.030000686645508,18.64999961853028,18.780000686645508,18.780000686645508
2019-02-06,31800,19.13999938964844,19.290000915527344,19.06999969482422,19.06999969482422,19.06999969482422
2019-02-05,13400,19.309999465942383,19.350000381469727,19.270999908447266,19.280000686645508,19.280000686645508
2019-02-04,98300,19.18000030517578,19.43000030517578,19.18000030517578,19.39999961853028,19.39999961853028
2019-02-01,16700,19.26000022888184,19.38999938964844,19.231000900268555,19.280000686645508,19.280000686645508
2019-01-31,9400,19.18000030517578,19.450000762939453,19.18000030517578,19.450000762939453,19.450000762939453
2019-01-30,11300,19.11000061035156,19.545000076293945,19.11000061035156,19.38999938964844,19.38999938964844
2019-01-29,72000,19.51000022888184,19.51000022888184,19.049999237060547,19.059999465942383,19.059999465942383
2019-01-28,30700,19.59000015258789,19.59000015258789,19.209999084472656,19.21999931335449,19.21999931335449
2019-01-25,2800,19.770000457763672,19.770000457763672,19.6200008392334,19.6200008392334,19.6200008392334
2019-01-24,5700,19.5,19.61000061035156,19.433000564575195,19.61000061035156,19.61000061035156
2019-01-23,18000,19.20499992370605,19.5,19.20499992370605,19.5,19.5
2019-01-22,37300,19.63999938964844,19.63999938964844,19.13999938964844,19.190000534057614,19.190000534057614
2019-01-18,6100,19.84000015258789,19.84000015258789,19.76000022888184,19.770000457763672,19.770000457763672
2019-01-17,32300,19.6200008392334,19.88999938964844,19.540000915527344,19.86000061035156,19.86000061035156
2019-01-16,81900,19.59000015258789,19.788000106811523,19.34000015258789,19.34000015258789,19.34000015258789
2019-01-15,6000,19.51000022888184,19.59000015258789,19.5,19.52499961853028,19.52499961853028
2019-01-14,9400,19.530000686645508,19.61000061035156,19.489999771118164,19.56999969482422,19.56999969482422
2019-01-11,7200,19.43000030517578,19.479999542236328,19.39999961853028,19.479999542236328,19.479999542236328
2019-01-10,8300,19.3799991607666,19.5,19.3799991607666,19.5,19.5
2019-01-09,16600,19.1200008392334,19.43099975585937,19.11000061035156,19.43099975585937,19.43099975585937
2019-01-08,8500,18.989999771118164,19.1299991607666,18.989999771118164,19.1200008392334,19.1200008392334
2019-01-07,67000,18.979999542236328,19.190000534057614,18.836000442504886,19.190000534057614,19.190000534057614
2019-01-04,12400,18.479999542236328,18.82999992370605,18.479999542236328,18.700000762939453,18.700000762939453
2019-01-03,127400,18.350000381469727,18.540000915527344,18.32999992370605,18.39999961853028,18.39999961853028
2019-01-02,85900,18.600000381469727,18.600000381469727,18.270000457763672,18.30500030517578,18.30500030517578
2018-12-31,19000,18.65999984741211,18.65999984741211,18.420000076293945,18.489999771118164,18.489999771118164
2018-12-28,36100,18.729999542236328,18.920000076293945,18.600000381469727,18.61000061035156,18.61000061035156
2018-12-27,17100,18.690000534057614,18.80500030517578,18.59000015258789,18.68000030517578,18.68000030517578
2018-12-26,7200,18.63999938964844,18.89999961853028,18.559999465942383,18.85099983215332,18.85099983215332
2018-12-24,2500,18.700000762939453,18.93000030517578,18.6299991607666,18.6299991607666,18.6299991607666
2018-12-21,10300,18.709999084472656,19.020000457763672,18.709999084472656,18.729999542236328,18.729999542236328
2018-12-20,8500,18.799999237060547,18.959999084472656,18.75,18.839000701904297,18.839000701904297
2018-12-19,13600,18.989999771118164,19.21999931335449,18.90399932861328,18.96999931335449,18.96999931335449
2018-12-18,15200,19.170000076293945,19.170000076293945,18.81999969482422,18.81999969482422,18.81999969482422
2018-12-17,14300,19.290000915527344,19.36000061035156,19.25,19.25,19.25
2018-12-14,10400,19.239999771118164,19.350000381469727,19.200000762939453,19.26000022888184,19.26000022888184
2018-12-13,17500,19.18000030517578,19.43000030517578,19.1200008392334,19.43000030517578,19.43000030517578
2018-12-12,7800,19.309999465942383,19.31999969482422,19.200000762939453,19.200000762939453,19.200000762939453
2018-12-11,15400,19.43000030517578,19.520000457763672,19.34000015258789,19.450000762939453,19.450000762939453
2018-12-10,11700,19.46999931335449,19.46999931335449,19.14999961853028,19.270000457763672,19.270000457763672
2018-12-07,20700,19.6299991607666,19.770000457763672,19.395000457763672,19.459999084472656,19.459999084472656
2018-12-06,47400,19.14999961853028,19.559999465942383,19.13999938964844,19.559999465942383,19.559999465942383
2018-12-04,22600,19.309999465942383,19.489999771118164,19.059999465942383,19.059999465942383,19.059999465942383
2018-12-03,67400,19.38999938964844,19.38999938964844,19.051000595092773,19.114999771118164,19.114999771118164
2018-11-30,37900,19.25,19.38999938964844,19.15800094604492,19.36000061035156,19.36000061035156
2018-11-29,95000,19.34000015258789,19.600000381469727,19.25,19.520000457763672,19.520000457763672
2018-11-28,17200,19.170000076293945,19.290000915527344,19.030000686645508,19.290000915527344,19.290000915527344
2018-11-27,27500,18.950000762939453,19.25,18.950000762939453,19.239999771118164,19.239999771118164
2018-11-26,13800,18.780000686645508,18.96999931335449,18.780000686645508,18.93000030517578,18.93000030517578
2018-11-23,2400,18.61000061035156,18.86000061035156,18.61000061035156,18.770000457763672,18.770000457763672
2018-11-21,19400,18.65999984741211,18.849000930786133,18.65999984741211,18.75,18.75
2018-11-20,53000,18.64999961853028,18.709999084472656,18.451000213623047,18.57999992370605,18.57999992370605
2018-11-19,24400,19.15999984741211,19.15999984741211,18.89999961853028,18.89999961853028,18.89999961853028
2018-11-16,25100,18.790000915527344,19.1200008392334,18.790000915527344,19.06999969482422,19.06999969482422
2018-11-15,35800,18.709999084472656,19.01000022888184,18.709999084472656,18.96199989318848,18.96199989318848
2018-11-14,5000,18.670000076293945,18.670000076293945,18.59000015258789,18.59000015258789,18.59000015258789
2018-11-13,85100,18.989999771118164,19.01000022888184,18.729999542236328,18.790000915527344,18.790000915527344
2018-11-12,9300,19.049999237060547,19.049999237060547,18.75,18.809999465942383,18.809999465942383
2018-11-09,3900,18.76000022888184,18.76000022888184,18.6200008392334,18.68000030517578,18.68000030517578
2018-11-08,80300,18.690000534057614,19.09000015258789,18.530000686645508,18.89999961853028,18.89999961853028
2018-11-07,8800,18.6200008392334,18.6200008392334,18.482999801635746,18.51000022888184,18.51000022888184
2018-11-06,18700,18.81999969482422,18.81999969482422,18.70499992370605,18.780000686645508,18.780000686645508
2018-11-05,31500,18.739999771118164,18.75,18.63999938964844,18.690000534057614,18.690000534057614
2018-11-02,16200,18.71999931335449,18.71999931335449,18.4379997253418,18.540000915527344,18.540000915527344
2018-11-01,19000,18.68000030517578,18.68000030517578,18.40999984741211,18.479999542236328,18.479999542236328
2018-10-31,15900,18.600000381469727,18.614999771118164,18.549999237060547,18.569000244140625,18.569000244140625
2018-10-30,4900,18.270000457763672,18.32999992370605,18.21999931335449,18.25900077819824,18.25900077819824
2018-10-29,16900,18.459999084472656,18.459999084472656,18.215999603271484,18.3700008392334,18.3700008392334
2018-10-26,29400,18.459999084472656,18.459999084472656,17.950000762939453,18.18000030517578,18.18000030517578
2018-10-25,69700,18.18000030517578,18.6299991607666,18.18000030517578,18.559999465942383,18.559999465942383
2018-10-24,11400,18.36000061035156,18.36000061035156,18.0,18.010000228881836,18.010000228881836
2018-10-23,39500,18.3799991607666,18.3799991607666,17.989999771118164,18.13999938964844,18.13999938964844
2018-10-22,16500,18.290000915527344,18.3799991607666,18.229999542236328,18.3799991607666,18.3799991607666
2018-10-19,4200,18.14999961853028,18.14999961853028,18.030000686645508,18.1200008392334,18.1200008392334
2018-10-18,6600,18.209999084472656,18.209999084472656,17.969999313354492,17.969999313354492,17.969999313354492
2018-10-17,23700,17.93000030517578,18.18000030517578,17.93000030517578,18.18000030517578,18.18000030517578
2018-10-16,15700,17.84000015258789,17.969999313354492,17.84000015258789,17.90999984741211,17.90999984741211
2018-10-15,15300,17.479999542236328,17.559999465942386,17.420000076293945,17.540000915527347,17.540000915527347
2018-10-12,4900,17.6200008392334,17.65999984741211,17.610000610351562,17.6200008392334,17.6200008392334
2018-10-11,47700,17.610000610351562,17.628999710083008,17.370000839233402,17.56100082397461,17.56100082397461
2018-10-10,9100,17.950000762939453,17.950000762939453,17.639999389648438,17.639999389648438,17.639999389648438
2018-10-09,13500,17.59000015258789,17.709999084472656,17.59000015258789,17.709999084472656,17.709999084472656
2018-10-08,6100,17.5,17.700000762939453,17.5,17.700000762939453,17.700000762939453
2018-10-05,28300,17.799999237060547,17.799999237060547,17.40999984741211,17.520000457763672,17.520000457763672
2018-10-04,13600,17.700000762939453,17.780000686645508,17.520000457763672,17.670000076293945,17.670000076293945
2018-10-03,8800,17.770000457763672,17.829999923706055,17.670000076293945,17.709999084472656,17.709999084472656
2018-10-02,24700,17.8799991607666,17.989999771118164,17.549999237060547,17.75,17.75
2018-10-01,32300,18.020000457763672,18.030000686645508,17.770000457763672,17.889999389648438,17.889999389648438
2018-09-28,10300,17.959999084472656,18.030000686645508,17.940000534057614,18.030000686645508,18.030000686645508
2018-09-27,5600,17.920000076293945,17.920000076293945,17.81999969482422,17.81999969482422,17.81999969482422
2018-09-26,90100,17.6299991607666,17.989999771118164,17.530000686645508,17.915000915527344,17.915000915527344
2018-09-25,1600,17.600000381469727,17.639999389648438,17.600000381469727,17.639999389648438,17.639999389648438
2018-09-24,3900,17.579999923706055,17.59000015258789,17.520000457763672,17.569999694824222,17.569999694824222
2018-09-21,43900,17.440000534057614,17.850000381469727,17.440000534057614,17.790000915527344,17.790000915527344
2018-09-20,11900,17.709999084472656,17.709999084472656,17.569999694824222,17.639999389648438,17.639999389648438
2018-09-19,31700,17.719999313354492,17.719999313354492,17.610000610351562,17.709999084472656,17.709999084472656
2018-09-18,17900,17.540000915527347,17.6299991607666,17.40999984741211,17.420000076293945,17.420000076293945
2018-09-17,26000,17.850000381469727,17.850000381469727,17.40999984741211,17.420000076293945,17.420000076293945
2018-09-14,21200,18.010000228881836,18.02400016784668,17.920000076293945,17.920000076293945,17.920000076293945
2018-09-13,49700,18.040000915527344,18.239999771118164,17.959999084472656,18.08799934387207,18.08799934387207
2018-09-12,3500,17.860000610351562,17.920000076293945,17.805999755859375,17.899999618530273,17.899999618530273
2018-09-11,4800,17.729999542236328,17.802000045776367,17.729999542236328,17.802000045776367,17.802000045776367
2018-09-10,4400,17.430000305175778,17.569000244140625,17.430000305175778,17.541999816894528,17.541999816894528
2018-09-07,68100,17.479999542236328,17.610000610351562,17.120000839233402,17.319999694824222,17.319999694824222
2018-09-06,23600,17.812999725341797,17.812999725341797,17.520000457763672,17.670000076293945,17.670000076293945
2018-09-05,379700,17.829999923706055,17.829999923706055,17.809999465942386,17.809999465942386,17.809999465942386
2018-09-04,12000,18.100000381469727,18.100000381469727,17.84000015258789,17.920000076293945,17.920000076293945
2018-08-31,29800,17.950000762939453,18.040000915527344,17.860000610351562,18.0,18.0
2018-08-30,4500,17.940000534057614,17.950000762939453,17.84000015258789,17.84000015258789,17.84000015258789
2018-08-29,3400,17.860000610351562,17.860000610351562,17.799999237060547,17.799999237060547,17.799999237060547
2018-08-28,3300,17.75,17.770000457763672,17.709999084472656,17.709999084472656,17.709999084472656
2018-08-27,4800,17.8700008392334,17.8700008392334,17.770000457763672,17.799999237060547,17.799999237060547
2018-08-24,11900,17.5,17.6299991607666,17.440000534057614,17.489999771118164,17.489999771118164
2018-08-23,5700,17.420000076293945,17.437999725341793,17.329999923706055,17.329999923706055,17.329999923706055
2018-08-22,4000,17.40999984741211,17.420000076293945,17.399999618530273,17.420000076293945,17.420000076293945
2018-08-21,5100,17.549999237060547,17.549999237060547,17.315000534057614,17.360000610351562,17.360000610351562
2018-08-20,5800,17.329999923706055,17.360000610351562,17.270000457763672,17.360000610351562,17.360000610351562
2018-08-17,4600,17.260000228881836,17.260000228881836,17.208000183105472,17.229999542236328,17.229999542236328
2018-08-16,8100,17.200000762939453,17.25,17.134000778198242,17.18899917602539,17.18899917602539
2018-08-15,22600,17.569999694824222,17.569999694824222,17.239999771118164,17.448999404907227,17.448999404907227
2018-08-14,1500,17.389999389648438,17.548999786376953,17.389999389648438,17.523000717163086,17.523000717163086
2018-08-13,5400,17.68000030517578,17.68000030517578,17.360000610351562,17.40999984741211,17.40999984741211
2018-08-10,7300,17.979000091552734,17.979000091552734,17.799999237060547,17.799999237060547,17.799999237060547
2018-08-09,4400,18.059999465942383,18.1200008392334,18.010000228881836,18.1200008392334,18.1200008392334
2018-08-08,4200,18.18000030517578,18.200000762939453,18.12700080871582,18.12700080871582,18.12700080871582
2018-08-07,9100,18.280000686645508,18.3799991607666,18.280000686645508,18.36000061035156,18.36000061035156
2018-08-06,65200,18.1299991607666,18.290000915527344,17.905000686645508,18.26000022888184,18.26000022888184
2018-08-03,3700,18.190000534057614,18.200000762939453,18.190000534057614,18.19300079345703,18.19300079345703
2018-08-02,16600,18.100000381469727,18.239999771118164,17.94499969482422,18.21500015258789,18.21500015258789
2018-08-01,48900,17.950000762939453,18.34499931335449,17.920000076293945,18.200000762939453,18.200000762939453
2018-07-31,35700,17.520000457763672,17.90999984741211,17.520000457763672,17.757999420166016,17.757999420166016
2018-07-30,3500,17.25,17.319999694824222,17.25,17.319999694824222,17.319999694824222
2018-07-27,800,17.15999984741211,17.177000045776367,17.15999984741211,17.177000045776367,17.177000045776367
2018-07-26,3000,17.15999984741211,17.219999313354492,17.120000839233402,17.219999313354492,17.219999313354492
2018-07-25,5400,17.010000228881836,17.209999084472653,17.010000228881836,17.149999618530273,17.149999618530273
2018-07-24,3700,17.209999084472653,17.239999771118164,17.180000305175778,17.239999771118164,17.239999771118164
2018-07-23,2400,17.049999237060547,17.049999237060547,16.889999389648438,16.940000534057614,16.940000534057614
2018-07-20,10600,17.0,17.170000076293945,16.988000869750973,17.139999389648438,17.139999389648438
2018-07-19,30100,16.75,17.079999923706055,16.75,16.954999923706055,16.954999923706055
2018-07-18,10700,16.969999313354492,17.045000076293945,16.90999984741211,16.959999084472653,16.959999084472653
2018-07-17,9400,16.90999984741211,16.969999313354492,16.860000610351562,16.860000610351562,16.860000610351562
2018-07-16,6400,16.799999237060547,16.850000381469727,16.770000457763672,16.77400016784668,16.77400016784668
2018-07-13,28500,16.610000610351562,16.860000610351562,16.610000610351562,16.700000762939453,16.700000762939453
2018-07-12,1900,16.959999084472653,16.959999084472653,16.729999542236328,16.729999542236328,16.729999542236328
2018-07-11,2000,16.850000381469727,16.857999801635742,16.822999954223633,16.850000381469727,16.850000381469727
2018-07-10,10600,16.700000762939453,16.847000122070312,16.700000762939453,16.760000228881836,16.760000228881836
2018-07-09,900,16.549999237060547,16.739999771118164,16.549999237060547,16.690000534057614,16.690000534057614
2018-07-06,4500,16.760000228881836,16.760000228881836,16.639999389648438,16.639999389648438,16.639999389648438
2018-07-05,96100,16.540000915527347,16.618000030517578,16.53499984741211,16.540000915527347,16.540000915527347
2018-07-03,60700,16.629999160766598,16.790000915527347,16.450000762939453,16.540000915527347,16.540000915527347
2018-07-02,14700,16.360000610351562,16.629999160766598,16.360000610351562,16.59000015258789,16.59000015258789
2018-06-29,4300,16.294000625610348,16.389999389648438,16.260000228881836,16.350000381469727,16.350000381469727
2018-06-28,8900,16.260000228881836,16.260000228881836,16.139999389648438,16.239999771118164,16.239999771118164
2018-06-27,61400,16.280000686645508,16.280000686645508,16.069999694824222,16.089000701904293,16.089000701904293
2018-06-26,58300,16.059999465942386,16.229999542236328,15.859999656677244,16.010000228881836,16.010000228881836
2018-06-25,3100,16.26099967956543,16.295000076293945,16.25,16.280000686645508,16.280000686645508
2018-06-22,10400,16.40999984741211,16.469999313354492,16.104999542236328,16.329999923706055,16.329999923706055
2018-06-21,7400,16.450000762939453,16.450000762939453,16.110000610351562,16.209999084472653,16.209999084472653
2018-06-20,1700,16.469999313354492,16.469999313354492,16.260000228881836,16.260000228881836,16.260000228881836
2018-06-19,9100,16.469999313354492,16.469999313354492,16.139999389648438,16.260000228881836,16.260000228881836
2018-06-18,7000,17.075000762939453,17.129999160766598,17.040000915527347,17.069999694824222,17.069999694824222
2018-06-15,29500,17.319999694824222,17.319999694824222,16.924999237060547,17.110000610351562,17.110000610351562
2018-06-14,1000,17.450000762939453,17.450000762939453,17.309999465942386,17.370000839233402,17.370000839233402
2018-06-13,39300,17.5,17.91699981689453,17.479999542236328,17.899999618530273,17.899999618530273
2018-06-12,4300,17.469999313354492,17.500999450683597,17.440000534057614,17.450000762939453,17.450000762939453
2018-06-11,3200,17.610000610351562,17.655000686645508,17.569999694824222,17.645000457763672,17.645000457763672
2018-06-08,19200,17.649999618530273,17.75,17.559999465942386,17.709999084472656,17.709999084472656
2018-06-07,11900,17.579999923706055,17.764999389648438,17.579999923706055,17.68000030517578,17.68000030517578
2018-06-06,23100,17.969999313354492,17.969999313354492,17.700000762939453,17.719999313354492,17.719999313354492
2018-06-05,5300,17.75,17.790000915527344,17.719999313354492,17.719999313354492,17.719999313354492
2018-06-04,80300,17.40999984741211,17.729999542236328,17.40999984741211,17.600000381469727,17.600000381469727
2018-06-01,28400,17.440000534057614,17.440000534057614,17.129999160766598,17.209999084472653,17.209999084472653
2018-05-31,238200,16.819999694824222,17.489999771118164,16.690000534057614,17.489999771118164,17.489999771118164
2018-05-30,35500,16.870000839233402,16.959999084472653,16.704999923706055,16.799999237060547,16.799999237060547
2018-05-29,5800,17.010000228881836,17.149999618530273,17.0,17.139999389648438,17.139999389648438
2018-05-25,21900,16.819999694824222,16.930000305175778,16.760000228881836,16.860000610351562,16.860000610351562
2018-05-24,106100,16.700000762939453,16.799999237060547,16.629999160766598,16.729999542236328,16.729999542236328
2018-05-23,25400,16.850000381469727,16.915000915527347,16.829999923706055,16.860000610351562,16.860000610351562
2018-05-22,20200,16.799999237060547,16.879999160766598,16.799999237060547,16.823999404907227,16.823999404907227
2018-05-21,50900,16.959999084472653,16.959999084472653,16.59000015258789,16.739999771118164,16.739999771118164
2018-05-18,4600,16.635000228881836,16.680000305175778,16.594999313354492,16.649999618530273,16.649999618530273
2018-05-17,12400,16.781999588012695,16.790000915527347,16.600000381469727,16.674999237060547,16.674999237060547
2018-05-16,25200,16.84000015258789,16.84000015258789,16.690000534057614,16.725000381469727,16.725000381469727
2018-05-15,8500,16.75,16.75,16.680000305175778,16.680000305175778,16.680000305175778
2018-05-14,11300,16.930000305175778,16.930000305175778,16.75,16.75,16.75
2018-05-11,7200,16.520000457763672,16.680000305175778,16.520000457763672,16.610000610351562,16.610000610351562
2018-05-10,12900,16.59000015258789,16.610000610351562,16.399999618530273,16.610000610351562,16.610000610351562
2018-05-09,1300,16.545000076293945,16.551000595092773,16.520000457763672,16.551000595092773,16.551000595092773
2018-05-08,3100,16.649999618530273,16.729999542236328,16.635000228881836,16.701000213623047,16.701000213623047
2018-05-07,1300,16.709999084472653,16.799999237060547,16.709999084472653,16.799999237060547,16.799999237060547
2018-05-04,2400,16.613000869750973,16.631000518798828,16.600000381469727,16.621999740600586,16.621999740600586
2018-05-03,7300,16.709999084472653,16.709999084472653,16.395999908447266,16.440000534057614,16.440000534057614
2018-05-02,8500,16.989999771118164,17.0,16.839000701904293,16.899999618530273,16.899999618530273
2018-05-01,2900,17.120000839233402,17.120000839233402,16.889999389648438,17.010000228881836,17.010000228881836
2018-04-30,4200,17.350000381469727,17.350000381469727,17.09000015258789,17.11400032043457,17.11400032043457
2018-04-27,2200,17.440000534057614,17.440000534057614,17.219999313354492,17.219999313354492,17.219999313354492
2018-04-26,39200,17.200000762939453,17.290000915527347,17.180000305175778,17.290000915527347,17.290000915527347
2018-04-25,3700,17.110000610351562,17.17300033569336,17.100000381469727,17.15999984741211,17.15999984741211
2018-04-24,10800,17.34000015258789,17.34000015258789,17.0,17.0,17.0
2018-04-23,4900,17.312000274658207,17.319999694824222,17.290000915527347,17.299999237060547,17.299999237060547
2018-04-20,14600,17.219999313354492,17.240999221801758,17.200000762939453,17.23900032043457,17.23900032043457
2018-04-19,32600,17.350000381469727,17.468000411987305,17.200000762939453,17.219999313354492,17.219999313354492
2018-04-18,25600,17.049999237060547,17.079999923706055,17.040000915527347,17.069999694824222,17.069999694824222
2018-04-17,2600,16.920000076293945,16.940000534057614,16.889999389648438,16.92799949645996,16.92799949645996
2018-04-16,6800,16.809999465942386,16.870000839233402,16.809999465942386,16.850000381469727,16.850000381469727
2018-04-13,3000,16.879999160766598,16.879999160766598,16.790000915527347,16.815000534057614,16.815000534057614
2018-04-12,1100,16.875999450683597,16.90999984741211,16.819999694824222,16.90999984741211,16.90999984741211
2018-04-11,17500,17.040000915527347,17.049999237060547,16.889999389648438,16.889999389648438,16.889999389648438
2018-04-10,9100,16.950000762939453,17.080999374389652,16.950000762939453,17.059999465942386,17.059999465942386
2018-04-09,7300,16.780000686645508,16.950000762939453,16.780000686645508,16.879999160766598,16.879999160766598
2018-04-06,3600,16.649999618530273,16.673999786376953,16.530000686645508,16.620000839233402,16.620000839233402
2018-04-05,5400,16.709999084472653,16.75,16.680000305175778,16.70400047302246,16.70400047302246
2018-04-04,6800,16.584999084472653,16.65999984741211,16.5,16.65999984741211,16.65999984741211
2018-04-03,9300,16.479999542236328,16.701000213623047,16.479999542236328,16.701000213623047,16.701000213623047
2018-04-02,2400,16.719999313354492,16.719999313354492,16.389999389648438,16.469999313354492,16.469999313354492
2018-03-29,19700,16.139999389648438,16.600000381469727,16.139999389648438,16.596000671386722,16.596000671386722
2018-03-28,8200,16.309999465942386,16.322999954223633,16.270000457763672,16.288999557495114,16.288999557495114
