date,volume,open,high,low,close,adj close
2010-07-09,76300,10.56666660308838,10.646666526794434,10.426666259765623,10.59333324432373,10.59333324432373
2010-07-08,180700,10.300000190734863,10.59333324432373,10.233333587646484,10.553333282470703,10.553333282470703
2010-07-07,170400,9.886666297912598,10.15999984741211,9.833333015441896,10.15333366394043,10.15333366394043
2010-07-06,174700,10.0,10.239999771118164,9.84000015258789,9.886666297912598,9.886666297912598
2010-07-02,144400,9.9399995803833,10.020000457763672,9.733333587646484,9.74666690826416,9.74666690826416
2010-07-01,143700,9.946666717529297,10.100000381469728,9.65333366394043,9.84666633605957,9.84666633605957
2010-06-30,216900,9.90666675567627,10.100000381469728,9.833333015441896,10.0,10.0
2010-06-29,192300,9.986666679382324,10.08666706085205,9.75333309173584,9.873332977294922,9.873332977294922
2010-06-28,181500,9.920000076293944,10.306666374206545,9.920000076293944,10.166666984558104,10.166666984558104
2010-06-25,347100,9.68666648864746,10.013333320617676,9.68666648864746,10.0,10.0
2010-06-24,89200,9.666666984558104,9.946666717529297,9.453332901000977,9.666666984558104,9.666666984558104
2010-06-23,145900,9.380000114440918,9.806666374206545,9.380000114440918,9.726666450500488,9.726666450500488
2010-06-22,189600,10.020000457763672,10.15999984741211,9.393333435058594,9.393333435058594,9.393333435058594
2010-06-21,185200,10.213333129882812,10.720000267028809,9.9399995803833,9.960000038146973,9.960000038146973
2010-06-18,200700,10.233333587646484,10.239999771118164,9.886666297912598,9.91333293914795,9.91333293914795
2010-06-17,52600,10.34000015258789,10.34000015258789,10.0,10.25333309173584,10.25333309173584
2010-06-16,104500,10.260000228881836,10.40666675567627,10.06666660308838,10.25333309173584,10.25333309173584
2010-06-15,313800,10.739999771118164,10.739999771118164,10.286666870117188,10.373332977294922,10.373332977294922
2010-06-14,576300,10.666666984558104,11.140000343322754,10.579999923706056,10.600000381469728,10.600000381469728
2010-06-11,51100,9.626667022705078,9.979999542236328,9.619999885559082,9.953332901000977,9.953332901000977
2010-06-10,94900,9.5,9.81333351135254,9.5,9.760000228881836,9.760000228881836
2010-06-09,219400,9.300000190734863,9.5,9.126667022705078,9.34666633605957,9.34666633605957
2010-06-08,103000,9.493332862854004,9.613333702087402,9.073333740234377,9.220000267028809,9.220000267028809
2010-06-07,158200,9.68000030517578,9.793333053588867,9.453332901000977,9.486666679382324,9.486666679382324
2010-06-04,229500,9.853333473205566,10.053333282470703,9.619999885559082,9.666666984558104,9.666666984558104
2010-06-03,121900,9.646666526794434,10.24666690826416,9.58666706085205,10.126667022705078,10.126667022705078
2010-06-02,230100,9.446666717529297,9.646666526794434,9.300000190734863,9.58666706085205,9.58666706085205
2010-06-01,122500,9.880000114440918,10.119999885559082,9.386666297912598,9.399999618530272,9.399999618530272
2010-05-28,111400,10.0600004196167,10.106666564941406,9.806666374206545,9.979999542236328,9.979999542236328
2010-05-27,70200,9.693333625793455,10.119999885559082,9.693333625793455,10.113333702087402,10.113333702087402
2010-05-26,148500,9.399999618530272,9.74666690826416,9.386666297912598,9.5,9.5
2010-05-25,140200,9.34000015258789,9.373332977294922,9.15333366394043,9.31333351135254,9.31333351135254
2010-05-24,91000,9.773333549499512,9.779999732971191,9.520000457763672,9.56666660308838,9.56666660308838
2010-05-21,265500,9.75333309173584,9.926666259765623,9.58666706085205,9.84000015258789,9.84000015258789
2010-05-20,143100,10.18000030517578,10.18000030517578,9.859999656677246,9.880000114440918,9.880000114440918
2010-05-19,140800,10.56666660308838,10.58666706085205,10.260000228881836,10.41333293914795,10.41333293914795
2010-05-18,146500,11.079999923706056,11.140000343322754,10.479999542236328,10.65999984741211,10.65999984741211
2010-05-17,102400,10.979999542236328,11.113333702087402,10.739999771118164,10.953332901000977,10.953332901000977
2010-05-14,118600,10.899999618530272,10.966666221618652,10.766666412353516,10.899999618530272,10.899999618530272
2010-05-13,154800,11.41333293914795,11.460000038146973,10.899999618530272,10.953332901000977,10.953332901000977
2010-05-12,98200,11.09333324432373,11.65999984741211,11.046667098999023,11.493332862854004,11.493332862854004
2010-05-11,104800,10.91333293914795,11.233333587646484,10.766666412353516,10.986666679382324,10.986666679382324
2010-05-10,146500,10.779999732971191,11.08666706085205,10.640000343322754,10.81999969482422,10.81999969482422
2010-05-07,172300,10.479999542236328,11.106666564941406,10.226666450500488,10.326666831970217,10.326666831970217
2010-05-06,146200,10.779999732971191,10.9399995803833,10.0,10.513333320617676,10.513333320617676
2010-05-05,108400,10.833333015441896,11.100000381469728,10.713333129882812,10.826666831970217,10.826666831970217
2010-05-04,217500,11.260000228881836,11.260000228881836,10.806666374206545,10.953332901000977,10.953332901000977
2010-05-03,203500,11.140000343322754,11.546667098999023,11.100000381469728,11.399999618530272,11.399999618530272
2010-04-30,339100,11.493332862854004,11.600000381469728,10.979999542236328,11.046667098999023,11.046667098999023
2010-04-29,624400,10.800000190734863,11.826666831970217,10.800000190734863,11.460000038146973,11.460000038146973
2010-04-28,185100,10.300000190734863,10.59333324432373,10.260000228881836,10.533333778381348,10.533333778381348
2010-04-27,241500,10.446666717529297,10.646666526794434,10.226666450500488,10.260000228881836,10.260000228881836
2010-04-26,533400,10.31999969482422,10.600000381469728,10.226666450500488,10.513333320617676,10.513333320617676
2010-04-23,182700,9.966666221618652,10.333333015441896,9.953332901000977,10.333333015441896,10.333333015441896
2010-04-22,135100,9.84000015258789,10.046667098999023,9.84000015258789,9.993332862854004,9.993332862854004
2010-04-21,365200,9.74666690826416,9.986666679382324,9.74666690826416,9.899999618530272,9.899999618530272
2010-04-20,68100,10.113333702087402,10.233333587646484,10.020000457763672,10.100000381469728,10.100000381469728
2010-04-19,84600,10.033333778381348,10.100000381469728,9.74666690826416,10.039999961853027,10.039999961853027
2010-04-16,108600,10.34000015258789,10.34000015258789,9.893333435058594,10.100000381469728,10.100000381469728
2010-04-15,430500,9.953332901000977,10.666666984558104,9.946666717529297,10.34000015258789,10.34000015258789
2010-04-14,227200,9.84000015258789,10.006667137145996,9.693333625793455,9.993332862854004,9.993332862854004
2010-04-13,416100,9.859999656677246,9.873332977294922,9.760000228881836,9.81999969482422,9.81999969482422
2010-04-12,168300,9.833333015441896,9.966666221618652,9.786666870117188,9.853333473205566,9.853333473205566
2010-04-09,98500,9.91333293914795,10.020000457763672,9.733333587646484,9.853333473205566,9.853333473205566
2010-04-08,163200,9.739999771118164,9.966666221618652,9.720000267028809,9.946666717529297,9.946666717529297
2010-04-07,128400,9.520000457763672,9.806666374206545,9.506667137145996,9.806666374206545,9.806666374206545
2010-04-06,137500,9.206666946411133,9.646666526794434,9.140000343322754,9.58666706085205,9.58666706085205
2010-04-05,126300,9.193333625793455,9.353333473205566,9.079999923706056,9.279999732971191,9.279999732971191
2010-04-01,102100,9.306666374206545,9.306666374206545,9.079999923706056,9.193333625793455,9.193333625793455
2010-03-31,521500,9.626667022705078,9.793333053588867,9.193333625793455,9.25333309173584,9.25333309173584
2010-03-30,211300,9.453332901000977,9.800000190734863,9.0600004196167,9.646666526794434,9.646666526794434
2010-03-29,136300,9.4399995803833,9.56666660308838,9.300000190734863,9.426666259765623,9.426666259765623
2010-03-26,116500,9.353333473205566,9.479999542236328,9.266666412353516,9.40666675567627,9.40666675567627
2010-03-25,165000,9.446666717529297,9.806666374206545,9.31333351135254,9.31333351135254,9.31333351135254
2010-03-24,86100,9.420000076293944,9.58666706085205,9.366666793823242,9.373332977294922,9.373332977294922
2010-03-23,77400,9.366666793823242,9.58666706085205,9.24666690826416,9.486666679382324,9.486666679382324
2010-03-22,74200,9.226666450500488,9.553333282470703,9.220000267028809,9.380000114440918,9.380000114440918
2010-03-19,153100,9.506667137145996,9.506667137145996,9.119999885559082,9.286666870117188,9.286666870117188
2010-03-18,161200,9.293333053588867,9.640000343322754,9.293333053588867,9.453332901000977,9.453332901000977
2010-03-17,95700,9.31999969482422,9.646666526794434,9.31999969482422,9.479999542236328,9.479999542236328
2010-03-16,100800,9.326666831970217,9.40666675567627,9.213333129882812,9.326666831970217,9.326666831970217
2010-03-15,83400,9.293333053588867,9.333333015441896,9.06666660308838,9.31999969482422,9.31999969482422
2010-03-12,115200,9.453332901000977,9.493332862854004,9.206666946411133,9.273333549499512,9.273333549499512
2010-03-11,50500,9.300000190734863,9.399999618530272,9.173333168029783,9.393333435058594,9.393333435058594
2010-03-10,168100,9.5600004196167,9.640000343322754,9.220000267028809,9.333333015441896,9.333333015441896
2010-03-09,369000,9.079999923706056,9.75333309173584,8.91333293914795,9.58666706085205,9.58666706085205
2010-03-08,179700,8.873332977294922,9.233333587646484,8.853333473205566,9.08666706085205,9.08666706085205
2010-03-05,128800,8.493332862854004,8.619999885559082,8.380000114440918,8.613333702087402,8.613333702087402
2010-03-04,84400,8.359999656677246,8.493332862854004,8.24666690826416,8.426666259765625,8.426666259765625
2010-03-03,87600,8.24666690826416,8.433333396911621,8.133333206176758,8.366666793823242,8.366666793823242
2010-03-02,110400,8.546667098999023,8.626667022705078,8.15999984741211,8.206666946411133,8.206666946411133
2010-03-01,339700,8.453332901000977,8.873332977294922,8.40666675567627,8.506667137145996,8.506667137145996
2010-02-26,267000,8.173333168029785,8.626667022705078,8.106666564941406,8.4399995803833,8.4399995803833
2010-02-25,118000,7.973333358764648,8.140000343322754,7.7133331298828125,8.140000343322754,8.140000343322754
2010-02-24,80400,7.773333549499512,8.126667022705078,7.753333568572998,8.106666564941406,8.106666564941406
2010-02-23,51900,7.893333435058594,7.980000019073486,7.739999771118164,7.773333549499512,7.773333549499512
2010-02-22,401500,7.606666564941406,7.980000019073486,7.5,7.893333435058594,7.893333435058594
2010-02-19,59100,7.613333225250244,7.71999979019165,7.546666622161865,7.566666603088379,7.566666603088379
2010-02-18,52300,7.639999866485596,7.673333168029785,7.606666564941406,7.613333225250244,7.613333225250244
2010-02-17,206700,7.800000190734863,7.800000190734863,7.613333225250244,7.666666507720947,7.666666507720947
2010-02-16,90100,8.106666564941406,8.106666564941406,7.746666431427002,7.793333530426025,7.793333530426025
2010-02-12,140800,8.15333366394043,8.15333366394043,7.753333568572998,8.026666641235352,8.026666641235352
2010-02-11,236800,8.113333702087402,8.24666690826416,8.0,8.239999771118164,8.239999771118164
2010-02-10,67200,8.260000228881836,8.260000228881836,7.880000114440918,8.15999984741211,8.15999984741211
2010-02-09,213600,8.08666706085205,8.420000076293945,8.08666706085205,8.260000228881836,8.260000228881836
2010-02-08,164200,8.039999961853027,8.353333473205566,7.846666812896728,8.013333320617676,8.013333320617676
2010-02-05,117400,7.940000057220459,8.026666641235352,7.71999979019165,8.013333320617676,8.013333320617676
2010-02-04,140500,8.100000381469727,8.100000381469727,7.826666831970215,7.940000057220459,7.940000057220459
2010-02-03,147400,8.006667137145996,8.25333309173584,7.920000076293945,8.186666488647461,8.186666488647461
2010-02-02,256500,8.386666297912598,8.486666679382324,7.953333377838135,8.066666603088379,8.066666603088379
2010-02-01,535200,8.046667098999023,8.426666259765625,8.020000457763672,8.359999656677246,8.359999656677246
2010-01-29,649900,7.586666584014893,8.533333778381348,7.513333320617676,8.0,8.0
2010-01-28,250200,7.866666793823242,8.039999961853027,7.506666660308838,7.579999923706055,7.579999923706055
2010-01-27,611100,7.933333396911621,8.033333778381348,7.71999979019165,7.866666793823242,7.866666793823242
2010-01-26,275100,7.940000057220459,8.073333740234375,7.840000152587891,7.986666679382324,7.986666679382324
2010-01-25,395100,8.193333625793457,8.266666412353516,7.900000095367432,7.946666717529297,7.946666717529297
2010-01-22,243400,8.180000305175781,8.260000228881836,8.08666706085205,8.126667022705078,8.126667022705078
2010-01-21,315400,8.366666793823242,8.41333293914795,8.113333702087402,8.213333129882812,8.213333129882812
2010-01-20,107100,8.393333435058594,8.41333293914795,8.206666946411133,8.380000114440918,8.380000114440918
2010-01-19,154600,8.74666690826416,8.74666690826416,8.4399995803833,8.460000038146973,8.460000038146973
2010-01-15,213300,8.800000190734863,8.90666675567627,8.640000343322754,8.75333309173584,8.75333309173584
2010-01-14,183900,8.933333396911621,9.15999984741211,8.84000015258789,8.84000015258789,8.84000015258789
2010-01-13,179200,8.886666297912598,9.0600004196167,8.699999809265137,8.933333396911621,8.933333396911621
2010-01-12,198000,9.220000267028809,9.24666690826416,8.726666450500488,8.880000114440918,8.880000114440918
2010-01-11,70900,9.126667022705078,9.34000015258789,9.119999885559082,9.286666870117188,9.286666870117188
2010-01-08,253600,9.40666675567627,9.613333702087402,9.006667137145996,9.073333740234377,9.073333740234377
2010-01-07,105400,9.640000343322754,9.646666526794434,9.386666297912598,9.399999618530272,9.399999618530272
2010-01-06,146400,9.546667098999023,9.806666374206545,9.5,9.506667137145996,9.506667137145996
2010-01-05,224100,9.613333702087402,9.733333587646484,9.399999618530272,9.600000381469728,9.600000381469728
2010-01-04,575100,10.006667137145996,10.039999961853027,9.526666641235352,9.579999923706056,9.579999923706056
2009-12-31,709200,10.600000381469728,10.600000381469728,9.726666450500488,9.880000114440918,9.880000114440918
2009-12-30,353800,10.386666297912598,10.81999969482422,10.199999809265137,10.81999969482422,10.81999969482422
2009-12-29,158400,10.0,10.479999542236328,9.986666679382324,10.40666675567627,10.40666675567627
2009-12-28,258600,9.93333339691162,10.020000457763672,9.81999969482422,9.986666679382324,9.986666679382324
2009-12-24,163500,9.619999885559082,10.166666984558104,9.619999885559082,9.91333293914795,9.91333293914795
2009-12-23,382000,9.606666564941406,9.619999885559082,9.300000190734863,9.533333778381348,9.533333778381348
2009-12-22,1448800,8.666666984558105,9.646666526794434,8.640000343322754,9.579999923706056,9.579999923706056
2009-12-21,100000,9.760000228881836,10.199999809265137,9.673333168029783,9.699999809265137,9.699999809265137
2009-12-18,620100,10.100000381469728,10.74666690826416,9.640000343322754,9.733333587646484,9.733333587646484
2009-12-17,489900,9.233333587646484,10.126667022705078,8.773333549499512,9.979999542236328,9.979999542236328
2009-12-16,425700,10.126667022705078,10.126667022705078,9.266666412353516,9.373332977294922,9.373332977294922
2009-12-15,54600,10.373332977294922,10.373332977294922,9.946666717529297,10.006667137145996,10.006667137145996
2009-12-14,68200,10.279999732971191,10.41333293914795,9.946666717529297,10.373332977294922,10.373332977294922
2009-12-11,87000,10.260000228881836,10.380000114440918,10.073333740234377,10.220000267028809,10.220000267028809
2009-12-10,181800,10.393333435058594,10.453332901000977,10.033333778381348,10.173333168029783,10.173333168029783
2009-12-09,79200,10.65999984741211,10.65999984741211,10.020000457763672,10.380000114440918,10.380000114440918
2009-12-08,164200,9.960000038146973,10.453332901000977,9.666666984558104,10.333333015441896,10.333333015441896
2009-12-07,82200,9.806666374206545,10.020000457763672,9.666666984558104,10.006667137145996,10.006667137145996
2009-12-04,126000,9.600000381469728,10.033333778381348,9.513333320617676,9.84000015258789,9.84000015258789
2009-12-03,60000,9.466666221618652,9.706666946411133,9.359999656677246,9.373332977294922,9.373332977294922
2009-12-02,153900,9.626667022705078,9.800000190734863,9.25333309173584,9.446666717529297,9.446666717529297
2009-12-01,55200,9.673333168029783,9.779999732971191,9.526666641235352,9.58666706085205,9.58666706085205
2009-11-30,113800,9.486666679382324,9.646666526794434,9.18000030517578,9.613333702087402,9.613333702087402
2009-11-27,44200,9.420000076293944,10.033333778381348,9.420000076293944,9.526666641235352,9.526666641235352
2009-11-25,61000,10.0600004196167,10.233333587646484,9.773333549499512,9.786666870117188,9.786666870117188
2009-11-24,84100,10.100000381469728,10.193333625793455,9.926666259765623,10.039999961853027,10.039999961853027
2009-11-23,62500,10.119999885559082,10.420000076293944,10.0600004196167,10.119999885559082,10.119999885559082
2009-11-20,65100,9.75333309173584,9.966666221618652,9.626667022705078,9.946666717529297,9.946666717529297
2009-11-19,121500,10.106666564941406,10.106666564941406,9.760000228881836,9.859999656677246,9.859999656677246
2009-11-18,30300,10.513333320617676,10.58666706085205,9.920000076293944,10.226666450500488,10.226666450500488
2009-11-17,125100,10.073333740234377,10.31333351135254,10.026666641235352,10.273333549499512,10.273333549499512
2009-11-16,221800,10.026666641235352,10.600000381469728,10.0,10.073333740234377,10.073333740234377
2009-11-13,134700,10.039999961853027,10.300000190734863,9.720000267028809,9.966666221618652,9.966666221618652
2009-11-12,165000,10.720000267028809,10.739999771118164,10.006667137145996,10.033333778381348,10.033333778381348
2009-11-11,360600,10.18000030517578,10.880000114440918,10.18000030517578,10.713333129882812,10.713333129882812
2009-11-10,136900,10.0,10.18666648864746,9.973333358764648,10.113333702087402,10.113333702087402
2009-11-09,364500,9.386666297912598,10.100000381469728,9.326666831970217,10.046667098999023,10.046667098999023
2009-11-06,152200,9.533333778381348,9.713333129882812,9.006667137145996,9.25333309173584,9.25333309173584
2009-11-05,189100,9.359999656677246,9.806666374206545,9.266666412353516,9.666666984558104,9.666666984558104
2009-11-04,315100,10.073333740234377,10.106666564941406,9.293333053588867,9.293333053588867,9.293333053588867
2009-11-03,315700,9.326666831970217,10.079999923706056,9.15999984741211,10.046667098999023,10.046667098999023
2009-11-02,408100,9.859999656677246,10.0,9.273333549499512,9.43333339691162,9.43333339691162
2009-10-30,268500,9.646666526794434,9.899999618530272,9.533333778381348,9.773333549499512,9.773333549499512
2009-10-29,207000,9.5,9.75333309173584,9.300000190734863,9.699999809265137,9.699999809265137
2009-10-28,367600,9.43333339691162,9.553333282470703,9.213333129882812,9.373332977294922,9.373332977294922
2009-10-27,359100,9.43333339691162,9.619999885559082,9.393333435058594,9.420000076293944,9.420000076293944
2009-10-26,204600,9.40666675567627,9.68000030517578,9.306666374206545,9.380000114440918,9.380000114440918
2009-10-23,510300,10.266666412353516,10.600000381469728,9.366666793823242,9.41333293914795,9.41333293914795
2009-10-22,169800,9.720000267028809,9.986666679382324,9.506667137145996,9.946666717529297,9.946666717529297
2009-10-21,150400,10.039999961853027,10.239999771118164,9.733333587646484,9.786666870117188,9.786666870117188
2009-10-20,295200,9.986666679382324,10.266666412353516,9.899999618530272,10.133333206176758,10.133333206176758
2009-10-19,292800,10.09333324432373,10.24666690826416,9.866666793823242,10.0,10.0
2009-10-16,290800,10.619999885559082,10.619999885559082,10.026666641235352,10.026666641235352,10.026666641235352
2009-10-15,135000,10.693333625793455,10.966666221618652,10.579999923706056,10.68000030517578,10.68000030517578
2009-10-14,132700,10.473333358764648,10.90666675567627,10.333333015441896,10.81333351135254,10.81333351135254
2009-10-13,87700,10.606666564941406,10.666666984558104,10.266666412353516,10.359999656677246,10.359999656677246
2009-10-12,54400,10.920000076293944,10.966666221618652,10.426666259765623,10.65333366394043,10.65333366394043
2009-10-09,109800,10.666666984558104,11.106666564941406,10.666666984558104,10.946666717529297,10.946666717529297
2009-10-08,165900,10.853333473205566,11.06666660308838,10.640000343322754,10.640000343322754,10.640000343322754
2009-10-07,121300,10.779999732971191,10.953332901000977,10.646666526794434,10.793333053588867,10.793333053588867
2009-10-06,117400,10.699999809265137,11.039999961853027,10.65999984741211,10.800000190734863,10.800000190734863
2009-10-05,279000,10.41333293914795,10.68666648864746,10.41333293914795,10.65333366394043,10.65333366394043
2009-10-02,181800,10.126667022705078,10.473333358764648,9.91333293914795,10.460000038146973,10.460000038146973
2009-10-01,221700,10.68666648864746,10.81999969482422,10.18000030517578,10.206666946411133,10.206666946411133
2009-09-30,228700,11.0,11.0,10.393333435058594,10.720000267028809,10.720000267028809
2009-09-29,187600,10.873332977294922,11.293333053588867,10.81333351135254,10.81999969482422,10.81999969482422
2009-09-28,122200,11.0,11.31999969482422,10.90666675567627,10.90666675567627,10.90666675567627
2009-09-25,181600,10.893333435058594,10.986666679382324,10.446666717529297,10.899999618530272,10.899999618530272
2009-09-24,488100,11.326666831970217,11.399999618530272,10.40666675567627,10.966666221618652,10.966666221618652
2009-09-23,223300,11.853333473205566,11.973333358764648,11.286666870117188,11.326666831970217,11.326666831970217
2009-09-22,140200,12.06666660308838,12.140000343322754,11.806666374206545,11.84000015258789,11.84000015258789
2009-09-21,108700,12.06666660308838,12.426666259765623,11.926666259765623,12.0,12.0
2009-09-18,248100,12.239999771118164,12.65999984741211,12.126667022705078,12.166666984558104,12.166666984558104
2009-09-17,240600,12.84666633605957,12.893333435058594,12.013333320617676,12.206666946411133,12.206666946411133
2009-09-16,257700,13.333333015441896,13.333333015441896,12.693333625793455,12.833333015441896,12.833333015441896
2009-09-15,180900,12.966666221618652,13.333333015441896,12.966666221618652,13.286666870117188,13.286666870117188
2009-09-14,168900,12.65999984741211,13.266666412353516,12.286666870117188,12.926666259765623,12.926666259765623
2009-09-11,127200,12.74666690826416,13.020000457763672,12.526666641235352,12.806666374206545,12.806666374206545
2009-09-10,174300,12.90666675567627,13.193333625793455,12.359999656677246,12.68666648864746,12.68666648864746
2009-09-09,158200,13.119999885559082,13.226666450500488,12.74666690826416,12.960000038146973,12.960000038146973
2009-09-08,423300,12.579999923706056,13.106666564941406,12.08666706085205,13.100000381469728,13.100000381469728
2009-09-04,133500,11.90666675567627,12.533333778381348,11.90666675567627,12.493332862854004,12.493332862854004
2009-09-03,70300,11.946666717529297,12.15333366394043,11.760000228881836,12.126667022705078,12.126667022705078
2009-09-02,154500,11.826666831970217,12.09333324432373,11.626667022705078,11.91333293914795,11.91333293914795
2009-09-01,123000,11.68000030517578,12.446666717529297,11.65333366394043,11.899999618530272,11.899999618530272
2009-08-31,199200,11.75333309173584,11.886666297912598,11.493332862854004,11.800000190734863,11.800000190734863
2009-08-28,126100,12.126667022705078,12.146666526794434,11.553333282470703,11.899999618530272,11.899999618530272
2009-08-27,134100,12.046667098999023,12.206666946411133,11.773333549499512,12.013333320617676,12.013333320617676
2009-08-26,149700,12.220000267028809,12.493332862854004,11.946666717529297,12.15333366394043,12.15333366394043
2009-08-25,209500,12.106666564941406,12.34666633605957,11.773333549499512,12.199999809265137,12.199999809265137
2009-08-24,68400,12.366666793823242,12.520000457763672,12.0,12.06666660308838,12.06666660308838
2009-08-21,129100,12.720000267028809,12.720000267028809,12.146666526794434,12.466666221618652,12.466666221618652
2009-08-20,48900,12.233333587646484,12.58666706085205,12.033333778381348,12.58666706085205,12.58666706085205
2009-08-19,52000,12.140000343322754,12.43333339691162,11.506667137145996,12.233333587646484,12.233333587646484
2009-08-18,87300,12.293333053588867,12.5,12.279999732971191,12.31333351135254,12.31333351135254
2009-08-17,81100,12.34000015258789,12.539999961853027,12.0600004196167,12.173333168029783,12.173333168029783
2009-08-14,120700,13.06666660308838,13.073333740234377,12.306666374206545,12.553333282470703,12.553333282470703
2009-08-13,268900,12.65333366394043,13.273333549499512,12.34000015258789,13.046667098999023,13.046667098999023
2009-08-12,153700,12.640000343322754,13.0,12.453332901000977,12.533333778381348,12.533333778381348
2009-08-11,376900,12.199999809265137,12.766666412353516,12.0600004196167,12.65999984741211,12.65999984741211
2009-08-10,171300,12.08666706085205,12.366666793823242,12.006667137145996,12.31333351135254,12.31333351135254
2009-08-07,343000,11.973333358764648,12.4399995803833,11.966666221618652,12.226666450500488,12.226666450500488
2009-08-06,154000,12.31333351135254,12.31333351135254,11.460000038146973,11.720000267028809,11.720000267028809
2009-08-05,151300,12.473333358764648,12.473333358764648,12.15999984741211,12.213333129882812,12.213333129882812
2009-08-04,221100,12.333333015441896,12.533333778381348,12.0600004196167,12.426666259765623,12.426666259765623
2009-08-03,429000,12.213333129882812,12.633333206176758,12.119999885559082,12.386666297912598,12.386666297912598
2009-07-31,371400,10.793333053588867,12.199999809265137,10.68000030517578,12.039999961853027,12.039999961853027
2009-07-30,215400,10.5600004196167,11.18666648864746,10.5600004196167,10.81333351135254,10.81333351135254
2009-07-29,156700,10.43333339691162,10.5,10.113333702087402,10.373332977294922,10.373332977294922
2009-07-28,158200,10.206666946411133,10.68666648864746,10.206666946411133,10.526666641235352,10.526666641235352
2009-07-27,337800,10.65999984741211,10.81999969482422,10.106666564941406,10.300000190734863,10.300000190734863
2009-07-24,380500,10.65333366394043,10.713333129882812,10.100000381469728,10.646666526794434,10.646666526794434
2009-07-23,137700,10.493332862854004,11.0,10.399999618530272,10.81333351135254,10.81333351135254
2009-07-22,121800,10.366666793823242,10.800000190734863,10.239999771118164,10.539999961853027,10.539999961853027
2009-07-21,163900,10.5600004196167,10.9399995803833,10.386666297912598,10.4399995803833,10.4399995803833
2009-07-20,182500,10.720000267028809,10.880000114440918,10.40666675567627,10.5,10.5
2009-07-17,208500,10.59333324432373,10.899999618530272,10.520000457763672,10.619999885559082,10.619999885559082
2009-07-16,227800,10.733333587646484,10.946666717529297,10.41333293914795,10.56666660308838,10.56666660308838
2009-07-15,461200,11.266666412353516,11.266666412353516,10.513333320617676,10.720000267028809,10.720000267028809
2009-07-14,285700,11.84000015258789,12.013333320617676,11.09333324432373,11.193333625793455,11.193333625793455
2009-07-13,155800,11.633333206176758,11.893333435058594,11.220000267028809,11.81333351135254,11.81333351135254
2009-07-10,138600,11.286666870117188,11.760000228881836,11.24666690826416,11.613333702087402,11.613333702087402
2009-07-09,163000,11.926666259765623,12.033333778381348,11.380000114440918,11.399999618530272,11.399999618530272
2009-07-08,179800,11.713333129882812,11.886666297912598,11.426666259765623,11.800000190734863,11.800000190734863
2009-07-07,586200,11.31999969482422,12.473333358764648,11.053333282470703,11.68666648864746,11.68666648864746
2009-07-06,290400,11.59333324432373,11.84666633605957,11.046667098999023,11.279999732971191,11.279999732971191
2009-07-02,261700,12.0600004196167,12.08666706085205,11.673333168029783,11.786666870117188,11.786666870117188
2009-07-01,170700,12.18000030517578,12.606666564941406,12.079999923706056,12.226666450500488,12.226666450500488
2009-06-30,322900,12.420000076293944,12.573333740234377,11.706666946411133,12.006667137145996,12.006667137145996
2009-06-29,249300,12.546667098999023,12.56666660308838,11.886666297912598,12.446666717529297,12.446666717529297
2009-06-26,603700,12.453332901000977,12.699999809265137,12.266666412353516,12.65333366394043,12.65333366394043
2009-06-25,473200,12.220000267028809,12.619999885559082,12.106666564941406,12.5,12.5
2009-06-24,390900,12.333333015441896,12.93333339691162,12.24666690826416,12.333333015441896,12.333333015441896
2009-06-23,382200,12.199999809265137,12.466666221618652,11.960000038146973,12.0600004196167,12.0600004196167
2009-06-22,285700,12.300000190734863,12.5,12.0600004196167,12.140000343322754,12.140000343322754
2009-06-19,736600,12.193333625793455,12.640000343322754,12.06666660308838,12.446666717529297,12.446666717529297
2009-06-18,851800,10.626667022705078,12.31333351135254,10.420000076293944,11.873332977294922,11.873332977294922
2009-06-17,287200,10.833333015441896,10.833333015441896,10.333333015441896,10.68000030517578,10.68000030517578
2009-06-16,516100,11.166666984558104,11.84000015258789,10.626667022705078,10.800000190734863,10.800000190734863
2009-06-15,428700,10.59333324432373,11.213333129882812,10.43333339691162,11.18000030517578,11.18000030517578
2009-06-12,202300,10.239999771118164,10.600000381469728,10.239999771118164,10.546667098999023,10.546667098999023
2009-06-11,143200,10.026666641235352,10.34000015258789,9.74666690826416,10.306666374206545,10.306666374206545
2009-06-10,289500,9.68666648864746,10.08666706085205,9.359999656677246,9.966666221618652,9.966666221618652
2009-06-09,361300,9.420000076293944,9.800000190734863,9.18666648864746,9.65999984741211,9.65999984741211
2009-06-08,267600,9.4399995803833,9.4399995803833,9.0600004196167,9.24666690826416,9.24666690826416
2009-06-05,159000,9.726666450500488,9.726666450500488,9.34000015258789,9.606666564941406,9.606666564941406
2009-06-04,133000,9.380000114440918,9.626667022705078,9.18000030517578,9.59333324432373,9.59333324432373
2009-06-03,268600,9.56666660308838,9.720000267028809,9.239999771118164,9.426666259765623,9.426666259765623
2009-06-02,243100,9.613333702087402,9.726666450500488,9.126667022705078,9.673333168029783,9.673333168029783
2009-06-01,319900,9.31999969482422,9.726666450500488,9.100000381469728,9.699999809265137,9.699999809265137
2009-05-29,602700,8.446666717529297,9.193333625793455,8.199999809265137,9.166666984558104,9.166666984558104
2009-05-28,247000,8.466666221618652,8.466666221618652,8.006667137145996,8.393333435058594,8.393333435058594
