date,volume,open,high,low,close,adj close
2016-02-12,58600,4.739999771118164,4.949999809265137,4.539999961853027,4.650000095367432,4.650000095367432
2016-02-11,73500,4.769999980926514,4.900000095367432,4.699999809265137,4.730000019073486,4.730000019073486
2016-02-10,60000,4.75,5.019999980926514,4.71999979019165,4.800000190734863,4.800000190734863
2016-02-09,72300,4.989999771118164,4.989999771118164,4.71999979019165,4.760000228881836,4.760000228881836
2016-02-08,75500,5.099999904632568,5.110000133514403,4.980000019073486,5.03000020980835,5.03000020980835
2016-02-05,42600,5.199999809265137,5.239999771118164,5.119999885559082,5.199999809265137,5.199999809265137
2016-02-04,36700,5.090000152587892,5.230000019073486,5.039999961853027,5.199999809265137,5.199999809265137
2016-02-03,71700,5.059999942779541,5.190000057220459,5.050000190734863,5.070000171661377,5.070000171661377
2016-02-02,23600,4.989999771118164,5.090000152587892,4.900000095367432,5.070000171661377,5.070000171661377
2016-02-01,44800,5.110000133514403,5.199999809265137,5.03000020980835,5.050000190734863,5.050000190734863
2016-01-29,57000,5.03000020980835,5.320000171661377,5.03000020980835,5.210000038146973,5.210000038146973
2016-01-28,28800,5.090000152587892,5.130000114440918,5.010000228881836,5.050000190734863,5.050000190734863
2016-01-27,17100,5.019999980926514,5.130000114440918,4.940000057220459,5.079999923706055,5.079999923706055
2016-01-26,87700,5.130000114440918,5.170000076293945,4.820000171661377,5.050000190734863,5.050000190734863
2016-01-25,25100,5.199999809265137,5.300000190734863,5.110000133514403,5.139999866485597,5.139999866485597
2016-01-22,50800,5.050000190734863,5.349999904632568,5.050000190734863,5.170000076293945,5.170000076293945
2016-01-21,36800,4.940000057220459,5.150000095367432,4.920000076293945,5.0,5.0
2016-01-20,96300,4.75,5.099999904632568,4.699999809265137,4.960000038146973,4.960000038146973
2016-01-19,94400,5.059999942779541,5.059999942779541,4.78000020980835,4.820000171661377,4.820000171661377
2016-01-15,82900,5.050000190734863,5.130000114440918,4.989999771118164,5.0,5.0
2016-01-14,135900,4.809999942779541,5.349999904632568,4.809999942779541,5.179999828338623,5.179999828338623
2016-01-13,113700,4.789999961853027,4.949999809265137,4.75,4.789999961853027,4.789999961853027
2016-01-12,81200,4.690000057220459,4.829999923706055,4.679999828338623,4.78000020980835,4.78000020980835
2016-01-11,146900,4.800000190734863,4.900000095367432,4.610000133514403,4.639999866485597,4.639999866485597
2016-01-08,105400,4.949999809265137,5.039999961853027,4.820000171661377,4.820000171661377,4.820000171661377
2016-01-07,175000,5.059999942779541,5.260000228881836,4.920000076293945,4.960000038146973,4.960000038146973
2016-01-06,82100,5.170000076293945,5.269999980926514,5.059999942779541,5.079999923706055,5.079999923706055
2016-01-05,73400,5.139999866485597,5.320000171661377,5.139999866485597,5.25,5.25
2016-01-04,96200,5.039999961853027,5.21999979019165,5.0,5.170000076293945,5.170000076293945
2015-12-31,221900,5.309999942779541,5.380000114440918,5.0,5.21999979019165,5.21999979019165
2015-12-30,228100,5.21999979019165,5.46999979019165,5.21999979019165,5.349999904632568,5.349999904632568
2015-12-29,244200,5.190000057220459,5.369999885559082,5.079999923706055,5.329999923706055,5.329999923706055
2015-12-28,285400,4.730000019073486,5.21999979019165,4.670000076293945,5.119999885559082,5.119999885559082
2015-12-24,59800,4.809999942779541,4.860000133514403,4.550000190734863,4.820000171661377,4.820000171661377
2015-12-23,411000,4.5,4.869999885559082,3.059999942779541,4.679999828338623,4.679999828338623
2015-12-22,90600,4.480000019073486,4.670000076293945,4.4099998474121085,4.460000038146973,4.460000038146973
2015-12-21,112700,4.550000190734863,4.550000190734863,4.429999828338623,4.480000019073486,4.480000019073486
2015-12-18,216000,4.480000019073486,4.610000133514403,4.320000171661377,4.559999942779541,4.559999942779541
2015-12-17,223800,4.630000114440918,4.679999828338623,4.46999979019165,4.489999771118164,4.489999771118164
2015-12-16,333800,4.599999904632568,4.690000057220459,4.5,4.650000095367432,4.650000095367432
2015-12-15,223500,4.71999979019165,4.880000114440918,4.480000019073486,4.599999904632568,4.599999904632568
2015-12-14,110900,4.880000114440918,4.880000114440918,4.590000152587892,4.679999828338623,4.679999828338623
2015-12-11,199500,4.960000038146973,4.960000038146973,4.789999961853027,4.880000114440918,4.880000114440918
2015-12-10,205800,5.1599998474121085,5.190000057220459,4.949999809265137,5.039999961853027,5.039999961853027
2015-12-09,387200,4.849999904632568,5.28000020980835,4.849999904632568,5.050000190734863,5.050000190734863
2015-12-08,190800,4.630000114440918,4.9099998474121085,4.619999885559082,4.860000133514403,4.860000133514403
2015-12-07,327200,4.800000190734863,5.0,4.630000114440918,4.699999809265137,4.699999809265137
2015-12-04,349800,4.570000171661377,4.900000095367432,4.519999980926514,4.75,4.75
2015-12-03,300000,4.760000228881836,4.760000228881836,4.53000020980835,4.599999904632568,4.599999904632568
2015-12-02,432800,4.940000057220459,4.980000019073486,4.679999828338623,4.739999771118164,4.739999771118164
2015-12-01,1033900,4.75,4.980000019073486,4.679999828338623,4.940000057220459,4.940000057220459
2015-11-30,3337800,5.920000076293945,6.0,4.539999961853027,4.599999904632568,4.599999904632568
2015-11-27,154100,7.760000228881836,8.050000190734862,7.619999885559082,7.699999809265138,7.699999809265138
2015-11-25,173000,7.610000133514403,8.149999618530272,7.610000133514403,7.829999923706055,7.829999923706055
2015-11-24,54500,7.4099998474121085,7.769999980926514,7.389999866485597,7.730000019073486,7.730000019073486
2015-11-23,231900,7.699999809265138,7.75,7.389999866485597,7.480000019073486,7.480000019073486
2015-11-20,99100,7.619999885559082,8.069999694824219,7.619999885559082,7.710000038146973,7.710000038146973
2015-11-19,115400,7.760000228881836,7.949999809265138,7.599999904632567,7.670000076293945,7.670000076293945
2015-11-18,98600,7.940000057220459,7.989999771118164,7.650000095367432,7.8400001525878915,7.8400001525878915
2015-11-17,205200,8.84000015258789,8.869999885559082,7.820000171661378,7.900000095367432,7.900000095367432
2015-11-16,385200,7.440000057220459,8.979999542236328,7.440000057220459,8.75,8.75
2015-11-13,92500,7.559999942779541,7.5900001525878915,7.389999866485597,7.449999809265138,7.449999809265138
2015-11-12,85700,7.480000019073486,7.760000228881836,7.420000076293945,7.5900001525878915,7.5900001525878915
2015-11-11,41000,7.5,7.550000190734862,7.380000114440918,7.440000057220459,7.440000057220459
2015-11-10,113100,7.860000133514403,7.860000133514403,7.230000019073486,7.400000095367432,7.400000095367432
2015-11-09,47500,7.989999771118164,8.109999656677246,7.869999885559082,7.880000114440918,7.880000114440918
2015-11-06,57400,8.0,8.069999694824219,7.869999885559082,7.96999979019165,7.96999979019165
2015-11-05,21400,7.980000019073486,8.090000152587889,7.829999923706055,8.079999923706055,8.079999923706055
2015-11-04,33900,8.420000076293945,8.420000076293945,7.96999979019165,7.980000019073486,7.980000019073486
2015-11-03,39300,8.029999732971191,8.460000038146973,8.029999732971191,8.430000305175781,8.430000305175781
2015-11-02,47200,7.929999828338622,8.180000305175781,7.929999828338622,8.119999885559082,8.119999885559082
2015-10-30,28900,7.800000190734862,7.929999828338622,7.650000095367432,7.9099998474121085,7.9099998474121085
2015-10-29,42800,7.730000019073486,7.929999828338622,7.619999885559082,7.78000020980835,7.78000020980835
2015-10-28,51500,7.570000171661378,7.8400001525878915,7.3400001525878915,7.739999771118164,7.739999771118164
2015-10-27,88300,7.820000171661378,7.920000076293945,7.46999979019165,7.519999980926514,7.519999980926514
2015-10-26,32500,7.880000114440918,7.989999771118164,7.75,7.880000114440918,7.880000114440918
2015-10-23,71000,7.920000076293945,8.050000190734862,7.809999942779541,7.920000076293945,7.920000076293945
2015-10-22,46400,7.809999942779541,7.96999979019165,7.75,7.9099998474121085,7.9099998474121085
2015-10-21,40800,7.9099998474121085,7.980000019073486,7.6599998474121085,7.820000171661378,7.820000171661378
2015-10-20,68100,7.989999771118164,8.050000190734862,7.800000190734862,7.960000038146973,7.960000038146973
2015-10-19,59100,7.980000019073486,8.109999656677246,7.980000019073486,8.020000457763674,8.020000457763674
2015-10-16,81700,8.180000305175781,8.319999694824219,7.9099998474121085,7.960000038146973,7.960000038146973
2015-10-15,95000,8.229999542236326,8.300000190734862,7.980000019073486,8.199999809265138,8.199999809265138
2015-10-14,54600,8.170000076293945,8.279999732971191,7.940000057220459,8.25,8.25
2015-10-13,79600,8.399999618530272,8.590000152587889,8.159999847412111,8.210000038146973,8.210000038146973
2015-10-12,50300,8.619999885559082,8.619999885559082,8.359999656677246,8.449999809265138,8.449999809265138
2015-10-09,54900,8.220000267028809,8.649999618530272,8.189999580383299,8.609999656677246,8.609999656677246
2015-10-08,40000,8.279999732971191,8.279999732971191,8.109999656677246,8.239999771118164,8.239999771118164
2015-10-07,59400,8.310000419616701,8.359999656677246,8.079999923706055,8.300000190734862,8.300000190734862
2015-10-06,68600,8.380000114440918,8.520000457763674,8.100000381469728,8.239999771118164,8.239999771118164
2015-10-05,82400,8.300000190734862,8.600000381469728,8.010000228881836,8.340000152587889,8.340000152587889
2015-10-02,79400,8.149999618530272,8.359999656677246,7.900000095367432,8.260000228881836,8.260000228881836
2015-10-01,87200,7.989999771118164,8.300000190734862,7.880000114440918,8.229999542236326,8.229999542236326
2015-09-30,70400,7.809999942779541,8.029999732971191,7.739999771118164,8.0,8.0
2015-09-29,71500,7.860000133514403,7.949999809265138,7.570000171661378,7.730000019073486,7.730000019073486
2015-09-28,105200,7.800000190734862,7.900000095367432,7.639999866485597,7.789999961853027,7.789999961853027
2015-09-25,83800,8.149999618530272,8.25,7.760000228881836,7.8400001525878915,7.8400001525878915
2015-09-24,132900,7.929999828338622,8.239999771118164,7.849999904632567,8.060000419616701,8.060000419616701
2015-09-23,89600,8.069999694824219,8.170000076293945,7.829999923706055,7.880000114440918,7.880000114440918
2015-09-22,93100,8.199999809265138,8.260000228881836,8.029999732971191,8.100000381469728,8.100000381469728
2015-09-21,117500,8.479999542236326,8.659999847412111,8.159999847412111,8.210000038146973,8.210000038146973
2015-09-18,156500,8.300000190734862,8.640000343322754,8.25,8.439999580383299,8.439999580383299
2015-09-17,167100,8.300000190734862,8.720000267028809,8.300000190734862,8.420000076293945,8.420000076293945
2015-09-16,908200,8.039999961853027,8.600000381469728,7.760000228881836,8.310000419616701,8.310000419616701
2015-09-15,257500,9.420000076293944,9.5,8.710000038146973,9.039999961853027,9.039999961853027
2015-09-14,89400,9.3100004196167,9.600000381469728,9.09000015258789,9.359999656677246,9.359999656677246
2015-09-11,484700,9.630000114440918,9.760000228881836,8.949999809265137,9.239999771118164,9.239999771118164
2015-09-10,23500,9.6899995803833,9.899999618530272,9.649999618530272,9.789999961853027,9.789999961853027
2015-09-09,47400,9.850000381469728,9.949999809265137,9.619999885559082,9.710000038146973,9.710000038146973
2015-09-08,40900,9.880000114440918,9.880000114440918,9.609999656677246,9.789999961853027,9.789999961853027
2015-09-04,79200,9.75,10.010000228881836,9.619999885559082,9.729999542236328,9.729999542236328
2015-09-03,31000,9.9399995803833,10.020000457763672,9.81999969482422,9.829999923706056,9.829999923706056
2015-09-02,78800,9.960000038146973,10.100000381469728,9.630000114440918,9.989999771118164,9.989999771118164
2015-09-01,70000,9.720000267028809,10.220000267028809,9.550000190734863,9.8100004196167,9.8100004196167
2015-08-31,97100,9.880000114440918,10.15999984741211,9.6899995803833,9.989999771118164,9.989999771118164
2015-08-28,120400,9.979999542236328,10.359999656677246,9.649999618530272,9.949999809265137,9.949999809265137
2015-08-27,86100,10.0600004196167,10.210000038146973,9.760000228881836,9.970000267028809,9.970000267028809
2015-08-26,54000,9.800000190734863,9.970000267028809,9.579999923706056,9.949999809265137,9.949999809265137
2015-08-25,93500,9.989999771118164,10.329999923706056,9.539999961853027,9.539999961853027,9.539999961853027
2015-08-24,265100,9.460000038146973,9.8100004196167,8.100000381469728,9.510000228881836,9.510000228881836
2015-08-21,210000,10.800000190734863,11.140000343322754,10.010000228881836,10.550000190734863,10.550000190734863
2015-08-20,196300,11.5,11.5,10.68000030517578,10.760000228881836,10.760000228881836
2015-08-19,114600,11.390000343322756,11.59000015258789,11.109999656677246,11.449999809265137,11.449999809265137
2015-08-18,58200,11.649999618530272,11.710000038146973,11.210000038146973,11.43000030517578,11.43000030517578
2015-08-17,151300,11.100000381469728,11.739999771118164,11.010000228881836,11.649999618530272,11.649999618530272
2015-08-14,119200,11.270000457763672,11.390000343322756,11.0,11.18000030517578,11.18000030517578
2015-08-13,31100,11.40999984741211,11.68000030517578,11.06999969482422,11.329999923706056,11.329999923706056
2015-08-12,140000,11.100000381469728,11.600000381469728,11.0,11.4399995803833,11.4399995803833
2015-08-11,49800,11.039999961853027,11.199999809265137,11.0,11.199999809265137,11.199999809265137
2015-08-10,67900,11.0,11.289999961853027,10.979999542236328,11.09000015258789,11.09000015258789
2015-08-07,119500,10.949999809265137,11.300000190734863,10.760000228881836,10.890000343322754,10.890000343322754
2015-08-06,121400,11.100000381469728,11.4399995803833,10.880000114440918,10.989999771118164,10.989999771118164
2015-08-05,49200,11.1899995803833,11.229999542236328,10.869999885559082,11.029999732971191,11.029999732971191
2015-08-04,69700,11.050000190734863,11.279999732971191,10.800000190734863,11.170000076293944,11.170000076293944
2015-08-03,82300,11.40999984741211,11.5,10.869999885559082,11.06999969482422,11.06999969482422
2015-07-31,144400,11.630000114440918,11.880000114440918,11.34000015258789,11.460000038146973,11.460000038146973
2015-07-30,112600,11.239999771118164,11.81999969482422,11.029999732971191,11.56999969482422,11.56999969482422
2015-07-29,62800,11.449999809265137,11.460000038146973,11.020000457763672,11.210000038146973,11.210000038146973
2015-07-28,99000,11.5,11.649999618530272,11.140000343322754,11.31999969482422,11.31999969482422
2015-07-27,82800,11.06999969482422,11.420000076293944,10.8100004196167,11.300000190734863,11.300000190734863
2015-07-24,225100,11.34000015258789,11.65999984741211,10.81999969482422,11.130000114440918,11.130000114440918
2015-07-23,150100,11.630000114440918,11.979999542236328,11.34000015258789,11.34000015258789,11.34000015258789
2015-07-22,127800,11.630000114440918,11.8100004196167,11.279999732971191,11.670000076293944,11.670000076293944
2015-07-21,72200,11.770000457763672,11.960000038146973,11.4399995803833,11.59000015258789,11.59000015258789
2015-07-20,103400,12.100000381469728,12.3100004196167,11.5600004196167,11.720000267028809,11.720000267028809
2015-07-17,89300,12.050000190734863,12.15999984741211,11.90999984741211,12.140000343322756,12.140000343322756
2015-07-16,157200,11.75,12.039999961853027,11.609999656677244,12.0,12.0
2015-07-15,59200,12.130000114440918,12.140000343322756,11.630000114440918,11.720000267028809,11.720000267028809
2015-07-14,105100,11.899999618530272,12.18000030517578,11.770000457763672,12.079999923706056,12.079999923706056
2015-07-13,173100,11.890000343322756,12.0,11.399999618530272,11.829999923706056,11.829999923706056
2015-07-10,150200,12.390000343322756,12.600000381469728,11.56999969482422,11.829999923706056,11.829999923706056
2015-07-09,90200,11.970000267028809,12.489999771118164,11.970000267028809,12.3100004196167,12.3100004196167
2015-07-08,246000,12.529999732971191,12.539999961853027,11.850000381469728,11.9399995803833,11.9399995803833
2015-07-07,219400,12.399999618530272,12.739999771118164,12.0600004196167,12.529999732971191,12.529999732971191
2015-07-06,149500,12.260000228881836,12.81999969482422,12.260000228881836,12.34000015258789,12.34000015258789
2015-07-02,108200,12.760000228881836,12.760000228881836,12.3100004196167,12.529999732971191,12.529999732971191
2015-07-01,145900,12.649999618530272,13.0600004196167,12.649999618530272,12.68000030517578,12.68000030517578
2015-06-30,178600,12.390000343322756,12.760000228881836,12.3100004196167,12.68000030517578,12.68000030517578
2015-06-29,246600,12.75,13.039999961853027,12.239999771118164,12.300000190734863,12.300000190734863
2015-06-26,186700,13.3100004196167,13.43000030517578,12.43000030517578,12.75,12.75
2015-06-25,242800,13.449999809265137,13.81999969482422,13.149999618530272,13.260000228881836,13.260000228881836
2015-06-24,315600,13.550000190734863,13.600000381469728,13.06999969482422,13.489999771118164,13.489999771118164
2015-06-23,416900,12.640000343322756,13.800000190734863,12.260000228881836,13.619999885559082,13.619999885559082
2015-06-22,256000,12.600000381469728,12.989999771118164,12.40999984741211,12.75,12.75
2015-06-19,280200,12.390000343322756,12.630000114440918,12.25,12.289999961853027,12.289999961853027
2015-06-18,1481600,12.4399995803833,12.850000381469728,11.979999542236328,12.25,12.25
2015-06-17,366000,13.800000190734863,14.4399995803833,13.489999771118164,13.5600004196167,13.5600004196167
2015-06-16,98900,13.739999771118164,13.880000114440918,13.369999885559082,13.779999732971191,13.779999732971191
2015-06-15,138100,13.75,13.90999984741211,13.479999542236328,13.81999969482422,13.81999969482422
2015-06-12,114800,13.140000343322756,13.850000381469728,13.140000343322756,13.739999771118164,13.739999771118164
2015-06-11,119100,13.5,13.5,13.029999732971191,13.25,13.25
2015-06-10,244600,13.739999771118164,14.0,13.5600004196167,13.699999809265137,13.699999809265137
2015-06-09,129200,13.329999923706056,13.84000015258789,13.020000457763672,13.739999771118164,13.739999771118164
2015-06-08,221300,13.649999618530272,13.899999618530272,13.0600004196167,13.4399995803833,13.4399995803833
2015-06-05,327600,12.829999923706056,13.899999618530272,12.619999885559082,13.84000015258789,13.84000015258789
2015-06-04,108600,12.760000228881836,12.829999923706056,12.600000381469728,12.8100004196167,12.8100004196167
2015-06-03,230100,12.5,12.93000030517578,12.5,12.779999732971191,12.779999732971191
2015-06-02,154800,12.09000015258789,12.68000030517578,11.880000114440918,12.59000015258789,12.59000015258789
2015-06-01,700700,11.34000015258789,13.100000381469728,11.31999969482422,12.09000015258789,12.09000015258789
2015-05-29,167000,10.84000015258789,11.0,10.670000076293944,10.8100004196167,10.8100004196167
2015-05-28,213300,11.270000457763672,11.289999961853027,10.81999969482422,10.890000343322754,10.890000343322754
2015-05-27,132000,11.109999656677246,11.3100004196167,10.989999771118164,11.1899995803833,11.1899995803833
2015-05-26,43700,11.170000076293944,11.239999771118164,10.949999809265137,11.06999969482422,11.06999969482422
2015-05-22,34300,11.229999542236328,11.420000076293944,11.09000015258789,11.260000228881836,11.260000228881836
2015-05-21,39000,11.239999771118164,11.460000038146973,11.010000228881836,11.25,11.25
2015-05-20,60100,11.399999618530272,11.4399995803833,10.970000267028809,11.300000190734863,11.300000190734863
2015-05-19,124200,10.850000381469728,11.4399995803833,10.720000267028809,11.300000190734863,11.300000190734863
2015-05-18,172000,11.109999656677246,11.489999771118164,10.90999984741211,10.960000038146973,10.960000038146973
2015-05-15,210300,11.75,11.779999732971191,11.149999618530272,11.40999984741211,11.40999984741211
2015-05-14,102000,12.260000228881836,12.260000228881836,11.75,11.869999885559082,11.869999885559082
2015-05-13,220400,12.949999809265137,12.949999809265137,11.90999984741211,12.239999771118164,12.239999771118164
2015-05-12,82200,13.039999961853027,13.050000190734863,12.75,12.970000267028809,12.970000267028809
2015-05-11,79400,13.039999961853027,13.09000015258789,12.859999656677244,12.960000038146973,12.960000038146973
2015-05-08,302300,12.710000038146973,13.279999732971191,12.5,13.029999732971191,13.029999732971191
2015-05-07,167300,12.399999618530272,12.720000267028809,12.279999732971191,12.65999984741211,12.65999984741211
2015-05-06,94400,12.229999542236328,12.489999771118164,12.06999969482422,12.449999809265137,12.449999809265137
2015-05-05,165100,12.270000457763672,12.380000114440918,12.06999969482422,12.220000267028809,12.220000267028809
2015-05-04,176100,12.390000343322756,12.739999771118164,12.229999542236328,12.34000015258789,12.34000015258789
2015-05-01,251100,12.18000030517578,12.390000343322756,11.949999809265137,12.369999885559082,12.369999885559082
2015-04-30,350300,11.539999961853027,12.239999771118164,11.5,12.15999984741211,12.15999984741211
2015-04-29,165800,11.100000381469728,11.59000015258789,11.029999732971191,11.56999969482422,11.56999969482422
2015-04-28,100600,11.199999809265137,11.25,10.989999771118164,11.140000343322754,11.140000343322754
2015-04-27,109500,11.510000228881836,11.529999732971191,10.989999771118164,11.15999984741211,11.15999984741211
2015-04-24,135300,11.5600004196167,11.5600004196167,11.25,11.5,11.5
2015-04-23,135000,11.609999656677244,11.779999732971191,11.279999732971191,11.399999618530272,11.399999618530272
2015-04-22,379100,11.5,11.880000114440918,11.0600004196167,11.68000030517578,11.68000030517578
2015-04-21,359200,10.75,11.649999618530272,10.420000076293944,11.5600004196167,11.5600004196167
2015-04-20,140000,11.199999809265137,11.25,10.539999961853027,10.760000228881836,10.760000228881836
2015-04-17,200700,10.850000381469728,11.329999923706056,10.619999885559082,11.220000267028809,11.220000267028809
2015-04-16,159800,10.729999542236328,10.970000267028809,10.630000114440918,10.970000267028809,10.970000267028809
2015-04-15,212100,10.460000038146973,11.0,10.390000343322754,10.779999732971191,10.779999732971191
2015-04-14,477300,10.130000114440918,11.050000190734863,10.109999656677246,10.489999771118164,10.489999771118164
2015-04-13,219900,9.899999618530272,10.020000457763672,9.399999618530272,9.829999923706056,9.829999923706056
2015-04-10,248600,9.460000038146973,10.029999732971191,9.279999732971191,9.890000343322754,9.890000343322754
2015-04-09,244900,8.729999542236326,9.520000457763672,8.619999885559082,9.420000076293944,9.420000076293944
2015-04-08,203100,8.470000267028809,8.850000381469727,8.449999809265138,8.75,8.75
2015-04-07,75500,8.489999771118164,8.600000381469728,8.350000381469728,8.439999580383299,8.439999580383299
2015-04-06,67800,8.600000381469728,8.649999618530272,8.489999771118164,8.520000457763674,8.520000457763674
2015-04-02,151200,8.590000152587889,8.729999542236326,8.449999809265138,8.699999809265138,8.699999809265138
2015-04-01,123300,8.470000267028809,8.649999618530272,8.25,8.550000190734862,8.550000190734862
2015-03-31,160600,8.25,8.720000267028809,8.199999809265138,8.390000343322754,8.390000343322754
2015-03-30,132600,9.15999984741211,9.15999984741211,8.439999580383299,8.590000152587889,8.590000152587889
2015-03-27,300200,8.659999847412111,9.539999961853027,8.260000228881836,8.899999618530273,8.899999618530273
2015-03-26,786900,8.789999961853027,8.789999961853027,7.199999809265138,8.470000267028809,8.470000267028809
2015-03-25,194000,9.149999618530272,9.670000076293944,8.899999618530273,9.0,9.0
2015-03-24,80300,9.449999809265137,9.539999961853027,9.029999732971191,9.100000381469728,9.100000381469728
2015-03-23,168700,9.09000015258789,9.59000015258789,9.010000228881836,9.420000076293944,9.420000076293944
2015-03-20,148000,8.720000267028809,9.18000030517578,8.659999847412111,9.0600004196167,9.0600004196167
2015-03-19,276800,8.0,8.75,7.929999828338622,8.590000152587889,8.590000152587889
2015-03-18,47200,7.820000171661378,8.199999809265138,7.820000171661378,8.079999923706055,8.079999923706055
2015-03-17,54500,8.0,8.069999694824219,7.869999885559082,7.889999866485597,7.889999866485597
2015-03-16,82000,7.949999809265138,8.189999580383299,7.869999885559082,8.010000228881836,8.010000228881836
2015-03-13,42500,7.900000095367432,7.989999771118164,7.619999885559082,7.889999866485597,7.889999866485597
2015-03-12,39000,7.809999942779541,7.880000114440918,7.71999979019165,7.880000114440918,7.880000114440918
2015-03-11,36200,7.75,7.849999904632567,7.6599998474121085,7.769999980926514,7.769999980926514
2015-03-10,30600,7.769999980926514,7.769999980926514,7.559999942779541,7.739999771118164,7.739999771118164
2015-03-09,34200,7.619999885559082,7.860000133514403,7.349999904632567,7.860000133514403,7.860000133514403
2015-03-06,61100,7.829999923706055,7.869999885559082,7.610000133514403,7.699999809265138,7.699999809265138
2015-03-05,31200,7.679999828338622,7.960000038146973,7.650000095367432,7.75,7.75
2015-03-04,71000,7.800000190734862,7.940000057220459,7.619999885559082,7.75,7.75
2015-03-03,44900,7.940000057220459,7.980000019073486,7.809999942779541,7.809999942779541,7.809999942779541
2015-03-02,73300,7.949999809265138,8.199999809265138,7.829999923706055,7.900000095367432,7.900000095367432
2015-02-27,40600,8.100000381469728,8.100000381469728,7.929999828338622,7.940000057220459,7.940000057220459
2015-02-26,44000,8.060000419616701,8.199999809265138,7.940000057220459,8.100000381469728,8.100000381469728
2015-02-25,44500,8.010000228881836,8.239999771118164,7.949999809265138,8.090000152587889,8.090000152587889
2015-02-24,58200,7.900000095367432,8.149999618530272,7.800000190734862,8.050000190734862,8.050000190734862
2015-02-23,123200,8.149999618530272,8.149999618530272,7.800000190734862,7.889999866485597,7.889999866485597
2015-02-20,20500,8.239999771118164,8.289999961853027,8.100000381469728,8.220000267028809,8.220000267028809
2015-02-19,30100,8.25,8.329999923706055,8.100000381469728,8.239999771118164,8.239999771118164
2015-02-18,20900,8.229999542236326,8.350000381469728,8.079999923706055,8.319999694824219,8.319999694824219
2015-02-17,75000,8.180000305175781,8.350000381469728,8.010000228881836,8.279999732971191,8.279999732971191
2015-02-13,86200,7.929999828338622,8.289999961853027,7.789999961853027,8.170000076293945,8.170000076293945
2015-02-12,143300,8.140000343322754,8.220000267028809,7.809999942779541,7.949999809265138,7.949999809265138
2015-02-11,63500,8.25,8.260000228881836,8.029999732971191,8.189999580383299,8.189999580383299
2015-02-10,82300,8.550000190734862,8.550000190734862,8.149999618530272,8.260000228881836,8.260000228881836
2015-02-09,98700,8.760000228881836,8.819999694824219,8.369999885559082,8.460000038146973,8.460000038146973
2015-02-06,86400,8.75,8.949999809265137,8.560000419616701,8.819999694824219,8.819999694824219
2015-02-05,136900,8.279999732971191,8.729999542236326,8.199999809265138,8.699999809265138,8.699999809265138
2015-02-04,103900,8.149999618530272,8.380000114440918,8.020000457763674,8.279999732971191,8.279999732971191
2015-02-03,79700,8.199999809265138,8.310000419616701,8.020000457763674,8.239999771118164,8.239999771118164
2015-02-02,109500,8.369999885559082,8.430000305175781,8.060000419616701,8.180000305175781,8.180000305175781
2015-01-30,137400,8.340000152587889,8.489999771118164,8.210000038146973,8.369999885559082,8.369999885559082
2015-01-29,228400,7.730000019073486,8.449999809265138,7.730000019073486,8.369999885559082,8.369999885559082
2015-01-28,112300,7.5,7.809999942779541,7.5,7.760000228881836,7.760000228881836
2015-01-27,287500,7.349999904632567,7.630000114440918,7.010000228881836,7.570000171661378,7.570000171661378
2015-01-26,230100,7.5,8.050000190734862,7.5,7.539999961853027,7.539999961853027
2015-01-23,124300,7.869999885559082,7.940000057220459,7.559999942779541,7.690000057220459,7.690000057220459
2015-01-22,265500,7.53000020980835,8.100000381469728,7.53000020980835,7.900000095367432,7.900000095367432
2015-01-21,1244800,7.75,9.43000030517578,7.400000095367432,7.739999771118164,7.739999771118164
2015-01-20,409200,8.75,8.75,7.579999923706055,7.75,7.75
2015-01-16,157400,8.600000381469728,8.9399995803833,8.430000305175781,8.779999732971191,8.779999732971191
2015-01-15,232600,9.239999771118164,9.289999961853027,8.359999656677246,8.720000267028809,8.720000267028809
2015-01-14,100000,9.140000343322754,9.609999656677246,9.0600004196167,9.199999809265137,9.199999809265137
2015-01-13,131400,9.210000038146973,9.470000267028809,9.050000190734863,9.18000030517578,9.18000030517578
2015-01-12,261100,9.579999923706056,9.729999542236328,8.949999809265137,9.229999542236328,9.229999542236328
2015-01-09,106200,9.890000343322754,9.979999542236328,9.579999923706056,9.630000114440918,9.630000114440918
2015-01-08,92800,10.140000343322754,10.149999618530272,9.800000190734863,9.880000114440918,9.880000114440918
2015-01-07,82000,10.140000343322754,10.140000343322754,9.920000076293944,10.050000190734863,10.050000190734863
2015-01-06,84700,9.960000038146973,10.4399995803833,9.760000228881836,10.050000190734863,10.050000190734863
2015-01-05,94700,10.039999961853027,10.1899995803833,9.800000190734863,9.8100004196167,9.8100004196167
2015-01-02,102200,10.210000038146973,10.65999984741211,10.050000190734863,10.210000038146973,10.210000038146973
2014-12-31,8340,100.5,103.8000030517578,100.3000030517578,102.0999984741211,102.0999984741211
2014-12-30,8030,103.4000015258789,104.4000015258789,100.5999984741211,102.1999969482422,102.1999969482422
2014-12-29,9040,103.4000015258789,104.9000015258789,101.1999969482422,103.4000015258789,103.4000015258789
2014-12-26,7950,100.0999984741211,103.6999969482422,100.0999984741211,101.5999984741211,101.5999984741211
2014-12-24,12490,102.5999984741211,102.5999984741211,99.0,100.0999984741211,100.0999984741211
2014-12-23,16170,95.5999984741211,104.0,95.5999984741211,100.6999969482422,100.6999969482422
