date,volume,open,high,low,close,adj close
2019-11-06,3500,30.450000762939453,30.51799964904785,30.40999984741211,30.51300048828125,30.463293075561523
2019-11-05,6600,30.709999084472656,30.709999084472656,30.3799991607666,30.43000030517578,30.380428314208984
2019-11-04,6000,30.61000061035156,30.61000061035156,30.441999435424805,30.489999771118164,30.440330505371094
2019-11-01,107700,30.6299991607666,30.709999084472656,30.600000381469727,30.709999084472656,30.659971237182617
2019-10-31,1900,30.482999801635746,30.482999801635746,30.416000366210938,30.416000366210938,30.36645126342773
2019-10-30,50400,30.15999984741211,30.59499931335449,30.15999984741211,30.59499931335449,30.54515838623047
2019-10-29,5800,30.25,30.299999237060547,30.15999984741211,30.190000534057617,30.140819549560547
2019-10-28,4300,30.09600067138672,30.100000381469727,30.09000015258789,30.09000015258789,30.04098129272461
2019-10-25,4100,29.93000030517578,29.93000030517578,29.850000381469727,29.850000381469727,29.80137252807617
2019-10-24,4300,29.559999465942383,29.770000457763672,29.559999465942383,29.770000457763672,29.72150421142578
2019-10-23,15400,29.062000274658203,29.420000076293945,29.062000274658203,29.200000762939453,29.15243148803711
2019-10-22,12800,29.940000534057617,29.96999931335449,29.18600082397461,29.18600082397461,29.13845443725586
2019-10-21,8700,29.780000686645508,29.819000244140625,29.725000381469727,29.815000534057617,29.766429901123047
2019-10-18,8200,30.030000686645508,30.030000686645508,29.63999938964844,29.69599914550781,29.64762306213379
2019-10-17,31900,30.18000030517578,30.209999084472656,30.06999969482422,30.11000061035156,30.060949325561523
2019-10-16,6700,29.979999542236328,30.01700019836425,29.84000015258789,29.959999084472656,29.911191940307617
2019-10-15,4400,30.63999938964844,30.652000427246094,30.54700088500977,30.6200008392334,30.57011985778809
2019-10-14,40600,30.63999938964844,30.63999938964844,30.589000701904297,30.589000701904297,30.53916931152344
2019-10-11,5800,30.68000030517578,30.79700088500977,30.600000381469727,30.600000381469727,30.55015182495117
2019-10-10,6100,30.25,30.25,30.1200008392334,30.1879997253418,30.138822555541992
2019-10-09,1200,30.11000061035156,30.18600082397461,30.11000061035156,30.18600082397461,30.13682556152344
2019-10-08,8300,29.76499938964844,29.90999984741211,29.670000076293945,29.670000076293945,29.621665954589844
2019-10-07,3800,30.43000030517578,30.46999931335449,30.424999237060547,30.424999237060547,30.37543487548828
2019-10-04,2400,29.979999542236328,30.437000274658203,29.979999542236328,30.437000274658203,30.38741683959961
2019-10-03,2100,29.09000015258789,29.878999710083008,29.09000015258789,29.878999710083008,29.830326080322266
2019-10-02,25300,29.13999938964844,29.3700008392334,29.13999938964844,29.326000213623047,29.278226852416992
2019-10-01,56900,30.09000015258789,30.09000015258789,29.75,29.75,29.701536178588867
2019-09-30,34100,29.63999938964844,30.02400016784668,29.63999938964844,30.02400016784668,29.97509002685547
2019-09-27,85900,30.07999992370605,30.15999984741211,29.63999938964844,29.69099998474121,29.64263153076172
2019-09-26,34900,30.489999771118164,30.540000915527344,30.450000762939453,30.481000900268555,30.43134498596192
2019-09-25,5300,30.0,30.520000457763672,30.0,30.511999130249023,30.46229362487793
2019-09-24,21300,31.15999984741211,31.15999984741211,30.450000762939453,30.450000762939453,30.4003963470459
2019-09-23,0,31.0049991607666,31.0049991607666,31.0049991607666,31.0049991607666,30.16366958618164
2019-09-20,200,30.95400047302246,30.95499992370605,30.95400047302246,30.95499992370605,30.90457344055176
2019-09-19,2100,31.049999237060547,31.049999237060547,31.01700019836425,31.01700019836425,30.966472625732425
2019-09-18,1600,31.12800025939941,31.12800025939941,30.68000030517578,31.0009994506836,30.950496673583984
2019-09-17,2600,30.9379997253418,31.13599967956543,30.90699958801269,31.13599967956543,31.085277557373047
2019-09-16,2400,30.690000534057617,30.690000534057617,30.60199928283692,30.655000686645508,30.60506248474121
2019-09-13,2300,30.799999237060547,30.799999237060547,30.530000686645508,30.559999465942383,30.510215759277344
2019-09-12,500,31.13999938964844,31.13999938964844,30.957000732421875,30.957000732421875,30.906570434570312
2019-09-11,7300,30.575000762939453,30.76499938964844,30.575000762939453,30.715999603271484,30.66596221923828
2019-09-10,4100,30.700000762939453,30.78499984741211,30.51000022888184,30.58099937438965,30.53118133544922
2019-09-09,7600,32.720001220703125,32.720001220703125,31.32999992370605,31.356000900268555,31.304920196533203
2019-09-06,1200,32.97999954223633,32.97999954223633,32.65999984741211,32.65999984741211,32.60679626464844
2019-09-05,16900,32.939998626708984,33.02399826049805,32.66999816894531,32.99800109863281,32.944244384765625
2019-09-04,6200,32.645999908447266,32.76900100708008,32.645999908447266,32.69499969482422,32.64173889160156
2019-09-03,1500,32.43000030517578,32.47999954223633,32.345001220703125,32.345001220703125,32.29230880737305
2019-08-30,3300,32.91999816894531,32.91999816894531,32.47999954223633,32.75199890136719,32.69864273071289
2019-08-29,800,32.869998931884766,32.869998931884766,32.86899948120117,32.86899948120117,32.815452575683594
2019-08-28,900,32.59000015258789,32.619998931884766,32.362998962402344,32.564998626708984,32.51194763183594
2019-08-27,5900,33.08000183105469,33.08000183105469,32.45000076293945,32.65299987792969,32.59980773925781
2019-08-26,3400,32.65999984741211,32.72999954223633,32.45100021362305,32.72999954223633,32.67668151855469
2019-08-23,6300,33.22999954223633,33.22999954223633,32.31700134277344,32.31700134277344,32.26435470581055
2019-08-22,1600,32.90999984741211,33.154998779296875,32.90999984741211,33.154998779296875,33.10098648071289
2019-08-21,5300,33.18000030517578,33.18000030517578,33.01300048828125,33.08599853515625,33.032100677490234
2019-08-20,1000,32.54999923706055,32.65999984741211,32.540000915527344,32.54399871826172,32.49098205566406
2019-08-19,7200,32.77000045776367,32.77000045776367,32.59000015258789,32.59000015258789,32.53691101074219
2019-08-16,11000,32.189998626708984,32.470001220703125,32.15999984741211,32.470001220703125,32.41710662841797
2019-08-15,11800,31.690000534057617,31.88800048828125,31.65999984741211,31.88800048828125,31.8360538482666
2019-08-14,7300,32.119998931884766,32.22999954223633,31.7450008392334,31.78899955749512,31.737213134765625
2019-08-13,5000,32.5099983215332,32.88999938964844,32.4900016784668,32.86100006103516,32.80746841430664
2019-08-12,3100,32.61000061035156,32.650001525878906,32.415000915527344,32.415000915527344,32.3621940612793
2019-08-09,1400,33.040000915527344,33.150001525878906,32.97999954223633,33.00199890136719,32.948238372802734
2019-08-08,1600,32.41999816894531,33.15800094604492,32.41999816894531,33.15800094604492,33.10398483276367
2019-08-07,6200,31.64999961853028,32.22100067138672,31.479999542236328,32.22100067138672,32.16851043701172
2019-08-06,8300,31.989999771118164,32.027000427246094,31.65999984741211,32.0260009765625,31.97382926940918
2019-08-05,12100,31.959999084472656,31.959999084472656,31.395999908447266,31.608999252319336,31.557506561279297
2019-08-02,2600,33.0,33.0,32.75,32.87900161743164,32.825439453125
2019-08-01,14700,33.45000076293945,33.630001068115234,32.9900016784668,33.130001068115234,33.07603073120117
2019-07-31,22600,33.400001525878906,33.58000183105469,32.81999969482422,33.10100173950195,33.04707717895508
2019-07-30,500,33.029998779296875,33.310001373291016,33.029998779296875,33.19599914550781,33.14192199707031
2019-07-29,4600,33.45000076293945,33.45000076293945,32.88999938964844,33.119998931884766,33.066043853759766
2019-07-26,500,33.40999984741211,33.50699996948242,33.40999984741211,33.50699996948242,33.452415466308594
2019-07-25,53400,33.11000061035156,33.29499816894531,33.06999969482422,33.11000061035156,33.056060791015625
2019-07-24,4800,32.810001373291016,33.130001068115234,32.810001373291016,33.130001068115234,33.07603073120117
2019-07-23,300,32.900001525878906,32.900001525878906,32.70600128173828,32.792999267578125,32.73957824707031
2019-07-22,400,33.0099983215332,33.0099983215332,32.946998596191406,32.946998596191406,32.89332580566406
2019-07-19,1100,33.209999084472656,33.23400115966797,32.91999816894531,32.91999816894531,32.86637115478516
2019-07-18,800,32.90999984741211,33.16899871826172,32.90999984741211,33.16899871826172,33.11496353149414
2019-07-17,5800,33.040000915527344,33.099998474121094,33.029998779296875,33.04100036621094,32.98717498779297
2019-07-16,3800,33.060001373291016,33.060001373291016,32.869998931884766,32.902000427246094,32.8484001159668
2019-07-15,3400,33.15999984741211,33.15999984741211,32.97999954223633,33.10200119018555,33.04807662963867
2019-07-12,7400,32.970001220703125,33.029998779296875,32.8489990234375,33.00699996948242,32.95322799682617
2019-07-11,2300,32.75,32.994998931884766,32.75,32.9640007019043,32.910301208496094
2019-07-10,300,32.75,32.75199890136719,32.75,32.75199890136719,32.69864273071289
2019-07-09,600,32.314998626708984,32.58000183105469,32.279998779296875,32.58000183105469,32.52692794799805
2019-07-08,600,32.290000915527344,32.290000915527344,32.28099822998047,32.28099822998047,32.22841262817383
2019-07-05,2400,32.06999969482422,32.31999969482422,31.96999931335449,32.31700134277344,32.26435470581055
2019-07-03,1800,32.2599983215332,32.29100036621094,32.220001220703125,32.29100036621094,32.23839569091797
2019-07-02,42500,31.790000915527344,31.979999542236328,31.76799964904785,31.979999542236328,31.927902221679688
2019-07-01,12600,31.790000915527344,31.790000915527344,31.489999771118164,31.68099975585937,31.6293888092041
2019-06-28,4300,31.11000061035156,31.36100006103516,31.11000061035156,31.36100006103516,31.30991172790528
2019-06-27,14500,30.799999237060547,31.11000061035156,30.799999237060547,31.073999404907227,31.023378372192383
2019-06-26,2400,30.82999992370605,30.82999992370605,30.576000213623047,30.576000213623047,30.52618980407715
2019-06-25,4800,31.299999237060547,31.402000427246094,30.766000747680664,30.766000747680664,30.71588134765625
2019-06-24,2000,31.8700008392334,31.8700008392334,31.36199951171875,31.36199951171875,31.310909271240234
2019-06-21,201400,31.920000076293945,31.920000076293945,31.729999542236328,31.74799919128418,31.69627952575684
2019-06-20,27400,32.40999984741211,32.459999084472656,32.029998779296875,32.1609992980957,32.10860824584961
2019-06-19,4800,31.559999465942383,32.040000915527344,31.559999465942383,32.040000915527344,31.98780632019043
2019-06-18,12600,31.68000030517578,31.81999969482422,31.56999969482422,31.604999542236328,31.553512573242188
2019-06-17,9600,31.350000381469727,31.40999984741211,31.34000015258789,31.3759994506836,31.324886322021484
2019-06-14,3900,31.299999237060547,31.299999237060547,31.13999938964844,31.208999633789062,31.158159255981445
2019-06-13,700,31.46999931335449,31.46999931335449,31.32999992370605,31.33300018310547,31.281957626342773
2019-06-12,600,31.174999237060547,31.35700035095215,31.174999237060547,31.35700035095215,31.305917739868164
2019-06-11,200,31.336000442504883,31.336000442504883,31.1200008392334,31.1200008392334,31.069305419921875
2019-06-10,2300,31.6299991607666,31.670000076293945,31.452999114990234,31.452999114990234,31.40176010131836
2019-06-07,2700,31.09000015258789,31.38999938964844,31.09000015258789,31.32900047302246,31.277963638305664
2019-06-06,1100,30.420000076293945,30.90999984741211,30.420000076293945,30.87299919128418,30.82270622253418
2019-06-05,32600,30.09000015258789,30.40699958801269,30.09000015258789,30.40699958801269,30.357465744018555
2019-06-04,2900,29.25,29.816999435424805,29.25,29.816999435424805,29.76842498779297
2019-06-03,49700,29.299999237060547,29.39999961853028,28.920000076293945,28.920000076293945,28.87288856506348
2019-05-31,4700,29.780000686645508,29.780000686645508,29.60700035095215,29.63800048828125,29.589717864990234
2019-05-30,400,29.732999801635746,29.8129997253418,29.729999542236328,29.8129997253418,29.76443290710449
2019-05-29,900,29.299999237060547,29.33099937438965,29.299999237060547,29.33099937438965,29.283218383789062
2019-05-28,3200,30.15900039672852,30.174999237060547,29.91900062561035,29.91900062561035,29.87026023864746
2019-05-24,300,29.950000762939453,29.950000762939453,29.948999404907227,29.948999404907227,29.90021133422852
2019-05-23,7200,29.63999938964844,29.75,29.459999084472656,29.58099937438965,29.53281021118164
2019-05-22,500,30.32299995422364,30.32299995422364,30.31599998474121,30.31599998474121,30.2666130065918
2019-05-21,4200,30.25,30.25,30.194000244140625,30.194000244140625,30.144811630249023
2019-05-20,300,29.770000457763672,29.854999542236328,29.770000457763672,29.854999542236328,29.80636405944824
2019-05-17,1300,30.209999084472656,30.549999237060547,30.11599922180176,30.160999298095703,30.111865997314453
2019-05-16,3800,30.21999931335449,30.65699958801269,30.21999931335449,30.444000244140625,30.394405364990234
2019-05-15,252900,29.86000061035156,29.9950008392334,29.86000061035156,29.97900009155273,29.93016242980957
2019-05-14,6800,29.1299991607666,29.684999465942383,29.1299991607666,29.607999801635746,29.55976676940918
2019-05-13,2200,29.540000915527344,29.540000915527344,28.9689998626709,28.972999572753903,28.925800323486328
2019-05-10,1600,29.738000869750977,30.11899948120117,29.482999801635746,30.11899948120117,30.069934844970703
2019-05-09,19900,29.90999984741211,30.280000686645508,29.549999237060547,30.23900032043457,30.18973922729492
2019-05-08,1400,30.3799991607666,30.43000030517578,30.2549991607666,30.2549991607666,30.205711364746094
2019-05-07,1200,30.22699928283692,30.239999771118164,30.22699928283692,30.239999771118164,30.190736770629883
2019-05-06,900,30.600000381469727,30.84199905395508,30.59000015258789,30.84199905395508,30.79175567626953
2019-05-03,5200,30.420000076293945,30.81399917602539,30.420000076293945,30.81399917602539,30.76380157470703
2019-05-02,6800,30.059999465942383,30.420000076293945,29.8799991607666,30.34000015258789,30.29057502746582
2019-05-01,210800,30.670000076293945,30.670000076293945,30.07999992370605,30.07999992370605,30.03099822998047
2019-04-30,3600,30.39999961853028,30.61000061035156,30.39999961853028,30.44700050354004,30.39739990234375
2019-04-29,1600,30.5,30.520000457763672,30.440000534057617,30.520000457763672,30.47028160095215
2019-04-26,500,30.020000457763672,30.333999633789062,30.020000457763672,30.333999633789062,30.28458404541016
2019-04-25,1000,29.8799991607666,29.958999633789062,29.631000518798828,29.958999633789062,29.910194396972656
2019-04-24,2400,29.84000015258789,30.0,29.82999992370605,29.88599967956543,29.83731460571289
2019-04-23,1100,29.290000915527344,29.79599952697754,29.290000915527344,29.79599952697754,29.747459411621094
2019-04-22,2200,28.920000076293945,29.202999114990234,28.920000076293945,29.202999114990234,29.155426025390625
2019-04-18,8400,28.520000457763672,28.850000381469727,28.520000457763672,28.850000381469727,28.8030014038086
2019-04-17,3600,29.1299991607666,29.18000030517578,28.84000015258789,28.98699951171875,28.93977737426757
2019-04-16,1700,30.1299991607666,30.1299991607666,29.66200065612793,29.66200065612793,29.61367988586425
2019-04-15,3000,30.07999992370605,30.07999992370605,29.92099952697754,30.0629997253418,30.01402473449707
2019-04-12,8600,30.040000915527344,30.040000915527344,29.90999984741211,29.93199920654297,29.88323783874512
2019-04-11,1700,29.927000045776367,29.9689998626709,29.927000045776367,29.9689998626709,29.92017936706543
2019-04-10,4200,29.65999984741211,29.97699928283692,29.65999984741211,29.97699928283692,29.928165435791016
2019-04-09,600,29.440000534057617,29.739999771118164,29.440000534057617,29.59600067138672,29.547786712646484
2019-04-08,9100,29.450000762939453,29.575000762939453,29.38999938964844,29.575000762939453,29.52682113647461
2019-04-05,300,29.73200035095215,29.73200035095215,29.625,29.625,29.576738357543945
2019-04-04,1100,29.809999465942383,29.809999465942383,29.239999771118164,29.465999603271484,29.41799736022949
2019-04-03,2400,30.059999465942383,30.06999969482422,29.93099975585937,29.97800064086914,29.92916488647461
2019-04-02,700,29.63999938964844,29.780000686645508,29.5629997253418,29.780000686645508,29.73148727416992
2019-04-01,700,29.597999572753903,29.660999298095703,29.565000534057617,29.660999298095703,29.612680435180664
2019-03-29,8900,29.46999931335449,29.496999740600582,29.36000061035156,29.48500061035156,29.436967849731445
2019-03-28,400,29.1200008392334,29.1200008392334,29.11100006103516,29.11100006103516,29.063575744628903
2019-03-27,3500,29.07999992370605,29.07999992370605,28.39999961853028,28.6879997253418,28.641265869140625
2019-03-26,1800,29.31999969482422,29.325000762939453,29.190000534057617,29.190000534057617,29.14244842529297
2019-03-25,1700,28.80900001525879,29.21299934387207,28.80900001525879,29.1200008392334,29.07256317138672
2019-03-22,200,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,29.02264213562012
2019-03-21,300,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,30.12085151672364
2019-03-20,11200,29.31999969482422,29.55500030517578,29.31999969482422,29.55500030517578,29.50685310363769
2019-03-19,800,29.540000915527344,29.590999603271484,29.51300048828125,29.590999603271484,29.54279518127441
2019-03-18,6300,29.43000030517578,29.628999710083008,29.270000457763672,29.51099967956543,29.46292495727539
2019-03-15,13600,29.40999984741211,29.645000457763672,29.3799991607666,29.43199920654297,29.382055282592773
2019-03-14,3800,29.15999984741211,29.43000030517578,29.15999984741211,29.405000686645508,29.3551025390625
2019-03-13,300,29.209999084472656,29.209999084472656,29.0939998626709,29.0939998626709,29.04463005065918
2019-03-12,1400,28.81999969482422,29.01000022888184,28.808000564575195,29.01000022888184,28.96077346801757
2019-03-11,174300,28.82999992370605,28.82999992370605,28.809999465942383,28.809999465942383,28.76111221313477
2019-03-08,1500,28.020000457763672,28.22800064086914,28.020000457763672,28.22800064086914,28.18010139465332
2019-03-07,5500,28.25,28.51000022888184,28.190000534057617,28.190000534057617,28.14216423034668
2019-03-06,4500,28.725000381469727,28.725000381469727,28.270000457763672,28.31599998474121,28.2679500579834
2019-03-05,1900,28.729999542236328,28.8700008392334,28.68000030517578,28.84000015258789,28.791061401367188
2019-03-04,42400,29.18000030517578,29.190000534057617,28.290000915527344,28.676000595092773,28.62734031677246
2019-03-01,48600,29.378999710083008,29.59000015258789,29.184999465942383,29.57999992370605,29.52980613708496
2019-02-28,26900,29.25,29.309999465942383,29.11000061035156,29.280000686645508,29.23031616210937
2019-02-27,2000,29.3700008392334,29.42799949645996,29.18600082397461,29.42799949645996,29.378063201904297
2019-02-26,5000,29.690000534057617,29.71999931335449,29.4950008392334,29.53700065612793,29.486879348754883
2019-02-25,3700,29.81999969482422,29.920000076293945,29.66200065612793,29.66200065612793,29.61166763305664
2019-02-22,9900,29.5,29.68000030517578,29.46999931335449,29.65999984741211,29.60967063903809
2019-02-21,8800,29.36000061035156,29.395000457763672,29.238000869750977,29.238000869750977,29.18838691711425
2019-02-20,3000,29.46999931335449,29.46999931335449,29.31999969482422,29.39900016784668,29.34911155700684
2019-02-19,8900,29.43000030517578,29.520000457763672,29.424999237060547,29.472999572753903,29.42298698425293
2019-02-15,2600,29.43000030517578,29.459999084472656,29.3799991607666,29.44700050354004,29.39703369140625
2019-02-14,15700,29.07999992370605,29.350000381469727,29.07999992370605,29.290000915527344,29.24029922485352
2019-02-13,40900,29.299999237060547,29.299999237060547,29.100000381469727,29.229999542236328,29.18039894104004
2019-02-12,2300,29.29700088500977,29.299999237060547,29.270000457763672,29.295000076293945,29.24528884887696
2019-02-11,1300,28.920000076293945,29.10300064086914,28.920000076293945,29.09000015258789,29.04063606262207
2019-02-08,1100,28.489999771118164,28.790000915527344,28.489999771118164,28.766000747680664,28.717187881469727
2019-02-07,1500,28.549999237060547,28.739999771118164,28.42799949645996,28.61000061035156,28.56145095825196
2019-02-06,1100,28.459999084472656,28.60400009155273,28.459999084472656,28.60400009155273,28.555463790893555
2019-02-05,1800,28.739999771118164,28.825000762939453,28.683000564575195,28.683000564575195,28.63432884216309
2019-02-04,18300,28.43000030517578,28.64999961853028,28.420000076293945,28.56999969482422,28.521520614624023
2019-02-01,98900,28.36000061035156,28.36000061035156,28.09000015258789,28.28300094604492,28.235008239746094
2019-01-31,1400,28.07999992370605,28.277000427246094,28.07999992370605,28.277000427246094,28.22901725769043
2019-01-30,1500,27.670000076293945,27.8799991607666,27.63999938964844,27.864999771118164,27.817716598510746
2019-01-29,2200,27.459999084472656,27.559999465942383,27.350000381469727,27.48900032043457,27.442354202270508
2019-01-28,3300,27.459999084472656,27.718000411987305,27.459999084472656,27.655000686645508,27.60807228088379
2019-01-25,2200,27.709999084472656,27.86000061035156,27.709999084472656,27.850000381469727,27.8027400970459
2019-01-24,1800,27.3700008392334,27.374000549316406,27.36000061035156,27.36000061035156,27.31357383728028
2019-01-23,2500,27.459999084472656,27.459999084472656,27.049999237060547,27.257999420166016,27.211746215820312
2019-01-22,4000,27.31999969482422,27.3799991607666,26.9950008392334,27.09000015258789,27.04403114318848
2019-01-18,7600,27.38999938964844,27.68099975585937,27.25,27.59600067138672,27.549171447753903
2019-01-17,3600,27.059999465942383,27.25,27.059999465942383,27.145999908447266,27.09993553161621
2019-01-16,3500,26.809999465942383,26.809999465942383,26.59000015258789,26.77300071716309,26.727569580078125
2019-01-15,2300,26.489999771118164,26.68000030517578,26.489999771118164,26.64200019836425,26.596790313720703
2019-01-14,300,26.214000701904297,26.214000701904297,26.167999267578125,26.167999267578125,26.123594284057617
2019-01-11,1200,26.40999984741211,26.40999984741211,26.256999969482425,26.256999969482425,26.21244430541992
2019-01-10,1800,26.059999465942383,26.37299919128418,26.030000686645508,26.37299919128418,26.3282470703125
2019-01-09,11900,26.55900001525879,26.670000076293945,26.40999984741211,26.58300018310547,26.53789329528809
2019-01-08,4700,26.229999542236328,26.32299995422364,25.86000061035156,26.32299995422364,26.27833366394043
2019-01-07,5200,25.61000061035156,26.15999984741211,25.61000061035156,26.02499961853028,25.980836868286133
2019-01-04,33900,25.020000457763672,25.600000381469727,25.020000457763672,25.440000534057617,25.39683151245117
2019-01-03,17600,24.979999542236328,24.979999542236328,24.459999084472656,24.552000045776367,24.510337829589844
2019-01-02,82000,24.89999961853028,25.270000457763672,24.8700008392334,25.104999542236328,25.06239891052246
2018-12-31,97400,25.14999961853028,25.242000579833984,25.06999969482422,25.229999542236328,25.18718719482422
2018-12-28,14100,25.100000381469727,25.36000061035156,24.809999465942383,25.040000915527344,24.997509002685547
2018-12-27,8800,24.40999984741211,24.93600082397461,24.299999237060547,24.93600082397461,24.893686294555664
2018-12-26,19300,23.770000457763672,24.85199928283692,23.770000457763672,24.85199928283692,24.796850204467773
2018-12-24,5300,23.57999992370605,23.61000061035156,23.312000274658203,23.312000274658203,23.260269165039062
2018-12-21,6900,24.3700008392334,24.429000854492188,23.63999938964844,23.690000534057617,23.63743019104004
2018-12-20,12800,24.729999542236328,24.86000061035156,24.030000686645508,24.326000213623047,24.272018432617188
2018-12-19,2400,25.57999992370605,25.61000061035156,24.920000076293945,24.920000076293945,24.86470031738281
2018-12-18,28000,25.420000076293945,25.459999084472656,25.190000534057617,25.31599998474121,25.259822845458984
2018-12-17,5400,25.770000457763672,25.770000457763672,25.07999992370605,25.07999992370605,25.024343490600582
2018-12-14,71700,26.39999961853028,26.440000534057617,25.979999542236328,26.030000686645508,25.97223663330078
2018-12-13,6400,26.81999969482422,26.81999969482422,26.364999771118164,26.46999931335449,26.4112606048584
2018-12-12,1500,26.670000076293945,26.88999938964844,26.670000076293945,26.792999267578125,26.73354148864746
2018-12-11,7800,26.670000076293945,26.709999084472656,26.209999084472656,26.356000900268555,26.297515869140625
2018-12-10,6800,26.01000022888184,26.371000289916992,25.84000015258789,26.371000289916992,26.312480926513672
2018-12-07,2400,26.75,26.76000022888184,26.059999465942383,26.059999465942383,26.002168655395508
2018-12-06,10500,26.459999084472656,26.86000061035156,26.13999938964844,26.86000061035156,26.80039596557617
2018-12-04,53600,27.82900047302246,27.82900047302246,26.8799991607666,26.89999961853028,26.84030532836914
2018-12-03,17700,27.75,27.8700008392334,27.59000015258789,27.8700008392334,27.808155059814453
2018-11-30,26200,27.239999771118164,27.530000686645508,27.239999771118164,27.530000686645508,27.46891021728516
2018-11-29,79100,27.309999465942383,27.56999969482422,27.06999969482422,27.420000076293945,27.3591537475586
2018-11-28,3300,26.709999084472656,27.21999931335449,26.709999084472656,27.15999984741211,27.099729537963867
2018-11-27,2600,26.339000701904297,26.448999404907227,26.339000701904297,26.448999404907227,26.39030647277832
2018-11-26,600,26.25,26.459999084472656,26.25,26.459999084472656,26.40128326416016
2018-11-23,200,25.93600082397461,25.93600082397461,25.93600082397461,25.93600082397461,25.87844657897949
2018-11-21,2200,26.09000015258789,26.163000106811523,25.93600082397461,25.93600082397461,25.87844657897949
2018-11-20,3200,25.114999771118164,25.850000381469727,25.01000022888184,25.489999771118164,25.433433532714844
2018-11-19,2800,26.75,26.75,26.13999938964844,26.13999938964844,26.08199119567871
2018-11-16,4100,27.511999130249023,27.549999237060547,27.26000022888184,27.48900032043457,27.42799949645996
2018-11-15,600,26.75,26.940000534057617,26.75,26.940000534057617,26.88021850585937
2018-11-14,11900,27.76000022888184,27.76000022888184,27.1299991607666,27.15999984741211,27.099729537963867
2018-11-13,10400,27.39999961853028,27.75,27.275999069213867,27.275999069213867,27.215471267700195
2018-11-12,3400,28.190000534057617,28.190000534057617,27.51000022888184,27.63599967956543,27.57467269897461
2018-11-09,10400,28.690000534057617,28.690000534057617,28.170000076293945,28.170000076293945,28.10748672485352
2018-11-08,1800,29.5,29.5,29.163000106811523,29.163000106811523,29.098285675048828
2018-11-07,900,29.020000457763672,29.270000457763672,28.959999084472656,29.25,29.18509292602539
2018-11-06,2200,28.700000762939453,28.709999084472656,28.444000244140625,28.444000244140625,28.380878448486328
2018-11-05,4400,28.52300071716309,28.52300071716309,28.25,28.350000381469727,28.28708839416504
2018-11-02,14500,29.31999969482422,29.32999992370605,28.61000061035156,28.77400016784668,28.710147857666016
2018-11-01,16600,28.25,28.999000549316406,28.25,28.92300033569336,28.858816146850582
2018-10-31,5100,28.864999771118164,28.864999771118164,28.448999404907227,28.479999542236328,28.41679954528809
2018-10-30,1900,27.6200008392334,27.670000076293945,27.6200008392334,27.670000076293945,27.60859680175781
2018-10-29,4000,27.89999961853028,28.07999992370605,26.82999992370605,26.82999992370605,26.77046203613281
2018-10-26,3000,27.700000762939453,27.98500061035156,27.290000915527344,27.59600067138672,27.534761428833008
2018-10-25,7200,28.200000762939453,28.357999801635746,27.979999542236328,28.357999801635746,28.29507064819336
2018-10-24,1900,29.040000915527344,29.040000915527344,28.15999984741211,28.15999984741211,28.09750938415528
2018-10-23,1700,28.8700008392334,28.8700008392334,28.450000762939453,28.739999771118164,28.67622184753418
2018-10-22,8100,29.277000427246094,29.700000762939453,29.21999931335449,29.700000762939453,29.63409423828125
2018-10-19,2200,30.17799949645996,30.17799949645996,29.450000762939453,29.46999931335449,29.404603958129883
2018-10-18,35500,30.63999938964844,30.700000762939453,30.13400077819824,30.13400077819824,30.06713104248047
2018-10-17,40800,30.780000686645508,30.780000686645508,30.459999084472656,30.75,30.6817626953125
2018-10-16,9600,30.280000686645508,30.850000381469727,30.280000686645508,30.849000930786133,30.78054428100586
2018-10-15,40300,29.81999969482422,29.979999542236328,29.81999969482422,29.959999084472656,29.89351272583008
2018-10-12,31200,29.940000534057617,30.100000381469727,29.61000061035156,29.90999984741211,29.843626022338867
2018-10-11,8700,30.09600067138672,30.100000381469727,29.3439998626709,29.565000534057617,29.49939346313477
2018-10-10,2300,30.68000030517578,30.68000030517578,30.170000076293945,30.239999771118164,30.17289352416992
2018-10-09,10500,31.790000915527344,31.790000915527344,31.457000732421875,31.457000732421875,31.387195587158203
2018-10-08,4000,31.93000030517578,31.96299934387207,31.280000686645508,31.3799991607666,31.310365676879883
2018-10-05,2000,32.19599914550781,32.38999938964844,32.0099983215332,32.3489990234375,32.27721405029297
2018-10-04,19100,33.11000061035156,33.11000061035156,32.49399948120117,32.49399948120117,32.42189407348633
2018-10-03,2400,33.279998779296875,33.44300079345703,33.279998779296875,33.39500045776367,33.320892333984375
2018-10-02,6400,33.77000045776367,33.77000045776367,33.08000183105469,33.08000183105469,33.006595611572266
2018-10-01,13700,34.349998474121094,34.349998474121094,33.689998626708984,33.70000076293945,33.625221252441406
2018-09-28,7100,33.9900016784668,34.22700119018555,33.9900016784668,34.0,33.9245491027832
2018-09-27,800,33.81999969482422,33.81999969482422,33.72600173950195,33.77000045776367,33.69506072998047
2018-09-26,700,33.790000915527344,33.849998474121094,33.790000915527344,33.849998474121094,33.774879455566406
2018-09-25,300,33.619998931884766,33.86000061035156,33.619998931884766,33.86000061035156,33.78486251831055
2018-09-24,5600,33.369998931884766,33.46500015258789,33.36199951171875,33.43000030517578,33.35581588745117
2018-09-21,500,33.36399841308594,33.36399841308594,33.36399841308594,33.36399841308594,33.28996276855469
