date,volume,open,high,low,close,adj close
2018-03-26,1600,25.06999969482422,25.11000061035156,25.06999969482422,25.09000015258789,21.795045852661133
2018-03-23,2600,25.07999992370605,25.07999992370605,25.04999923706055,25.059999465942383,21.76898765563965
2018-03-22,3000,25.040000915527344,25.07999992370605,25.040000915527344,25.06999969482422,21.77767372131348
2018-03-21,2800,25.06999969482422,25.06999969482422,25.040000915527344,25.059999465942383,21.76898765563965
2018-03-20,3900,25.040000915527344,25.09000015258789,25.040000915527344,25.059999465942383,21.76898765563965
2018-03-19,11500,25.07999992370605,25.10000038146973,25.040000915527344,25.040000915527344,21.75161361694336
2018-03-16,6300,25.04999923706055,25.09000015258789,25.04999923706055,25.09000015258789,21.795045852661133
2018-03-15,3300,25.059999465942383,25.09000015258789,25.04999923706055,25.059999465942383,21.76898765563965
2018-03-14,17500,25.04999923706055,25.07999992370605,25.020000457763672,25.04999923706055,21.760299682617188
2018-03-13,6500,25.420000076293945,25.440000534057614,25.39999961853028,25.440000534057614,21.75422096252441
2018-03-12,10600,25.43000030517578,25.440000534057614,25.36000061035156,25.420000076293945,21.737117767333984
2018-03-09,9100,25.440000534057614,25.440000534057614,25.39999961853028,25.40999984741211,21.728565216064453
2018-03-08,12300,25.38999938964844,25.45000076293945,25.3700008392334,25.440000534057614,21.75422096252441
2018-03-07,10800,25.35000038146973,25.39999961853028,25.32999992370605,25.39999961853028,21.720014572143555
2018-03-06,13600,25.39999961853028,25.39999961853028,25.31999969482422,25.39999961853028,21.720014572143555
2018-03-05,3100,25.38999938964844,25.38999938964844,25.36000061035156,25.38999938964844,21.71146011352539
2018-03-02,5000,25.309999465942383,25.38999938964844,25.309999465942383,25.38999938964844,21.71146011352539
2018-03-01,7200,25.3799991607666,25.3799991607666,25.28000068664551,25.3799991607666,21.702911376953125
2018-02-28,1000,25.34000015258789,25.3799991607666,25.31999969482422,25.3799991607666,21.702911376953125
2018-02-27,5700,25.270000457763672,25.34000015258789,25.25,25.34000015258789,21.6687068939209
2018-02-26,8900,25.28000068664551,25.40999984741211,25.25,25.31999969482422,21.65160369873047
2018-02-23,10200,25.229999542236328,25.309999465942383,25.209999084472656,25.309999465942383,21.64305686950684
2018-02-22,5000,25.209999084472656,25.28000068664551,25.209999084472656,25.26000022888184,21.60029983520508
2018-02-21,10500,25.239999771118164,25.28000068664551,25.20000076293945,25.25,21.591747283935547
2018-02-20,4400,25.20000076293945,25.239999771118164,25.20000076293945,25.229999542236328,21.574647903442383
2018-02-16,20900,25.239999771118164,25.25,25.13999938964844,25.20000076293945,21.548992156982425
2018-02-15,17600,25.190000534057614,25.239999771118164,25.18000030517578,25.239999771118164,21.583192825317383
2018-02-14,23200,25.229999542236328,25.229999542236328,25.18000030517578,25.20000076293945,21.548992156982425
2018-02-13,6700,25.229999542236328,25.239999771118164,25.209999084472656,25.21999931335449,21.566091537475582
2018-02-12,10500,25.1200008392334,25.21999931335449,25.1200008392334,25.21999931335449,21.566091537475582
2018-02-09,15300,25.1200008392334,25.21999931335449,25.04999923706055,25.18000030517578,21.531888961791992
2018-02-08,21400,25.10000038146973,25.20000076293945,25.06999969482422,25.170000076293945,21.523340225219727
2018-02-07,7700,25.10000038146973,25.190000534057614,25.07999992370605,25.14999961853028,21.506237030029297
2018-02-06,22100,25.020000457763672,25.11000061035156,25.020000457763672,25.10000038146973,21.46347999572754
2018-02-05,25200,25.13999938964844,25.190000534057614,25.059999465942383,25.18000030517578,21.531888961791992
2018-02-02,14900,25.15999984741211,25.18000030517578,25.06999969482422,25.170000076293945,21.523340225219727
2018-02-01,11400,25.190000534057614,25.209999084472656,25.18000030517578,25.190000534057614,21.54043960571289
2018-01-31,9300,25.209999084472656,25.209999084472656,25.170000076293945,25.190000534057614,21.54043960571289
2018-01-30,13700,25.20000076293945,25.21999931335449,25.15999984741211,25.18000030517578,21.531888961791992
2018-01-29,7800,25.20000076293945,25.270000457763672,25.15999984741211,25.270000457763672,21.608848571777344
2018-01-26,10100,25.229999542236328,25.28000068664551,25.21999931335449,25.25,21.591747283935547
2018-01-25,15200,25.25,25.270000457763672,25.20000076293945,25.229999542236328,21.574647903442383
2018-01-24,7000,25.25,25.26000022888184,25.20000076293945,25.25,21.591747283935547
2018-01-23,5900,25.25,25.270000457763672,25.229999542236328,25.239999771118164,21.583192825317383
2018-01-22,6000,25.21999931335449,25.26000022888184,25.209999084472656,25.229999542236328,21.574647903442383
2018-01-19,6300,25.229999542236328,25.270000457763672,25.20000076293945,25.239999771118164,21.583192825317383
2018-01-18,9600,25.18000030517578,25.270000457763672,25.18000030517578,25.25,21.591747283935547
2018-01-17,8100,25.209999084472656,25.270000457763672,25.190000534057614,25.26000022888184,21.60029983520508
2018-01-16,22800,25.229999542236328,25.270000457763672,25.18000030517578,25.25,21.591747283935547
2018-01-12,6900,25.28000068664551,25.28000068664551,25.209999084472656,25.270000457763672,21.608848571777344
2018-01-11,2200,25.21999931335449,25.28000068664551,25.21999931335449,25.28000068664551,21.61739921569824
2018-01-10,21800,25.20000076293945,25.270000457763672,25.18000030517578,25.270000457763672,21.608848571777344
2018-01-09,6600,25.270000457763672,25.28000068664551,25.190000534057614,25.229999542236328,21.574647903442383
2018-01-08,22700,25.270000457763672,25.34000015258789,25.170000076293945,25.26000022888184,21.60029983520508
2018-01-05,8000,25.26000022888184,25.290000915527344,25.25,25.290000915527344,21.625951766967773
2018-01-04,2600,25.20000076293945,25.309999465942383,25.20000076293945,25.26000022888184,21.60029983520508
2018-01-03,15800,25.36000061035156,25.36000061035156,25.20000076293945,25.270000457763672,21.608848571777344
2018-01-02,17200,25.32999992370605,25.38999938964844,25.25,25.29999923706055,21.63450050354004
2017-12-29,6600,25.39999961853028,25.39999961853028,25.31999969482422,25.31999969482422,21.65160369873047
2017-12-28,8900,25.35000038146973,25.36000061035156,25.31999969482422,25.32999992370605,21.66015815734864
2017-12-27,2500,25.39999961853028,25.39999961853028,25.35000038146973,25.3700008392334,21.694360733032227
2017-12-26,2000,25.35000038146973,25.3799991607666,25.35000038146973,25.35000038146973,21.677261352539062
2017-12-22,3600,25.36000061035156,25.40999984741211,25.35000038146973,25.35000038146973,21.677261352539062
2017-12-21,1400,25.440000534057614,25.440000534057614,25.38999938964844,25.39999961853028,21.720014572143555
2017-12-20,2300,25.420000076293945,25.440000534057614,25.420000076293945,25.440000534057614,21.75422096252441
2017-12-19,6600,25.3700008392334,25.440000534057614,25.3700008392334,25.440000534057614,21.75422096252441
2017-12-18,1800,25.3700008392334,25.440000534057614,25.31999969482422,25.3700008392334,21.694360733032227
2017-12-15,4700,25.34000015258789,25.43000030517578,25.34000015258789,25.420000076293945,21.737117767333984
2017-12-14,6100,25.39999961853028,25.440000534057614,25.309999465942383,25.40999984741211,21.728565216064453
2017-12-13,5600,25.70000076293945,25.79999923706055,25.70000076293945,25.79999923706055,21.722579956054688
2017-12-12,9200,25.6200008392334,25.75,25.6200008392334,25.70000076293945,21.63838577270508
2017-12-11,21100,25.65999984741211,25.71999931335449,25.6299991607666,25.690000534057614,21.62996292114257
2017-12-08,11300,25.690000534057614,25.84000015258789,25.670000076293945,25.79999923706055,21.722579956054688
2017-12-07,5300,25.65999984741211,25.68000030517578,25.6200008392334,25.63999938964844,21.58786964416504
2017-12-06,1800,25.790000915527344,25.790000915527344,25.68000030517578,25.75,21.680482864379886
2017-12-05,4200,25.729999542236328,25.86000061035156,25.68000030517578,25.76000022888184,21.688899993896484
2017-12-04,3500,25.76000022888184,25.86000061035156,25.729999542236328,25.86000061035156,21.77309799194336
2017-12-01,3800,25.75,25.76000022888184,25.64999961853028,25.729999542236328,21.66364479064941
2017-11-30,3400,25.729999542236328,25.75,25.6299991607666,25.64999961853028,21.59628677368164
2017-11-29,2100,25.70000076293945,25.739999771118164,25.690000534057614,25.739999771118164,21.67206382751465
2017-11-28,5000,25.63999938964844,25.71999931335449,25.63999938964844,25.70000076293945,21.63838577270508
2017-11-27,600,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,21.60470962524414
2017-11-24,400,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,21.64680290222168
2017-11-22,1100,25.59000015258789,25.709999084472656,25.59000015258789,25.709999084472656,21.64680290222168
2017-11-21,1200,25.68000030517578,25.68000030517578,25.64999961853028,25.65999984741211,21.60470962524414
2017-11-20,1300,25.60000038146973,25.68000030517578,25.60000038146973,25.68000030517578,21.62154769897461
2017-11-17,3100,25.57999992370605,25.670000076293945,25.57999992370605,25.6299991607666,21.579444885253903
2017-11-16,5900,25.6200008392334,25.670000076293945,25.60000038146973,25.61000061035156,21.56260681152344
2017-11-15,4300,25.59000015258789,25.61000061035156,25.540000915527344,25.60000038146973,21.55418968200684
2017-11-14,6500,25.53000068664551,25.56999969482422,25.520000457763672,25.56999969482422,21.528932571411133
2017-11-13,1400,25.540000915527344,25.540000915527344,25.520000457763672,25.53000068664551,21.49525260925293
2017-11-10,1300,25.54999923706055,25.54999923706055,25.51000022888184,25.540000915527344,21.5036678314209
2017-11-09,3400,25.489999771118164,25.559999465942383,25.46999931335449,25.54999923706055,21.5120906829834
2017-11-08,2500,25.489999771118164,25.56999969482422,25.489999771118164,25.559999465942383,21.520511627197266
2017-11-07,4700,25.46999931335449,25.54999923706055,25.46999931335449,25.5,21.46999168395996
2017-11-06,5400,25.540000915527344,25.540000915527344,25.45000076293945,25.53000068664551,21.49525260925293
2017-11-03,2100,25.5,25.540000915527344,25.5,25.540000915527344,21.5036678314209
2017-11-02,7700,25.51000022888184,25.53000068664551,25.479999542236328,25.53000068664551,21.49525260925293
2017-11-01,1600,25.51000022888184,25.520000457763672,25.479999542236328,25.479999542236328,21.45315361022949
2017-10-31,800,25.46999931335449,25.51000022888184,25.46999931335449,25.51000022888184,21.47841453552246
2017-10-30,2000,25.5,25.559999465942383,25.459999084472656,25.459999084472656,21.43630790710449
2017-10-27,1500,25.46999931335449,25.54999923706055,25.46999931335449,25.54999923706055,21.5120906829834
2017-10-26,2600,25.559999465942383,25.56999969482422,25.5,25.5,21.46999168395996
2017-10-25,10500,25.45000076293945,25.559999465942383,25.440000534057614,25.51000022888184,21.47841453552246
2017-10-24,9800,25.53000068664551,25.60000038146973,25.46999931335449,25.46999931335449,21.44473457336425
2017-10-23,4700,25.489999771118164,25.559999465942383,25.459999084472656,25.459999084472656,21.43630790710449
2017-10-20,9900,25.5,25.670000076293945,25.489999771118164,25.60000038146973,21.55418968200684
2017-10-19,4200,25.40999984741211,25.489999771118164,25.40999984741211,25.43000030517578,21.411056518554688
2017-10-18,3000,25.5,25.54999923706055,25.40999984741211,25.420000076293945,21.40263557434082
2017-10-17,3600,25.59000015258789,25.6200008392334,25.51000022888184,25.59000015258789,21.54576873779297
2017-10-16,9900,25.6200008392334,25.63999938964844,25.51000022888184,25.51000022888184,21.47841453552246
2017-10-13,2600,25.63999938964844,25.64999961853028,25.6299991607666,25.6299991607666,21.579444885253903
2017-10-12,2000,25.559999465942383,25.670000076293945,25.559999465942383,25.64999961853028,21.59628677368164
2017-10-11,3600,25.559999465942383,25.64999961853028,25.54999923706055,25.6200008392334,21.571027755737305
2017-10-10,3100,25.559999465942383,25.68000030517578,25.559999465942383,25.68000030517578,21.62154769897461
2017-10-09,2100,25.559999465942383,25.57999992370605,25.51000022888184,25.54999923706055,21.5120906829834
2017-10-06,17100,25.36000061035156,25.68000030517578,25.36000061035156,25.5,21.46999168395996
2017-10-05,7900,25.459999084472656,25.60000038146973,25.420000076293945,25.5,21.46999168395996
2017-10-04,2300,25.39999961853028,25.46999931335449,25.39999961853028,25.40999984741211,21.394216537475582
2017-10-03,3300,25.489999771118164,25.5,25.440000534057614,25.440000534057614,21.41947364807129
2017-10-02,6000,25.54999923706055,25.6299991607666,25.420000076293945,25.45000076293945,21.42789459228516
2017-09-29,19600,25.5,25.71999931335449,25.479999542236328,25.51000022888184,21.47841453552246
2017-09-28,7800,25.459999084472656,25.5,25.3799991607666,25.5,21.46999168395996
2017-09-27,10400,25.46999931335449,25.5,25.3700008392334,25.489999771118164,21.46157455444336
2017-09-26,5300,25.39999961853028,25.489999771118164,25.36000061035156,25.3799991607666,21.368955612182614
2017-09-25,7800,25.540000915527344,25.540000915527344,25.39999961853028,25.39999961853028,21.385799407958984
2017-09-22,5900,25.489999771118164,25.489999771118164,25.3799991607666,25.489999771118164,21.46157455444336
2017-09-21,7100,25.46999931335449,25.489999771118164,25.40999984741211,25.420000076293945,21.40263557434082
2017-09-20,7100,25.38999938964844,25.489999771118164,25.3700008392334,25.45000076293945,21.42789459228516
2017-09-19,5700,25.5,25.5,25.32999992370605,25.3799991607666,21.368955612182614
2017-09-18,1700,25.54999923706055,25.54999923706055,25.46999931335449,25.479999542236328,21.45315361022949
2017-09-15,5200,25.420000076293945,25.54999923706055,25.3700008392334,25.5,21.46999168395996
2017-09-14,5500,25.5,25.56999969482422,25.3700008392334,25.520000457763672,21.486831665039062
2017-09-13,3200,25.64999961853028,25.89999961853028,25.64999961853028,25.89999961853028,21.47251892089844
2017-09-12,12300,25.71999931335449,25.78000068664551,25.71999931335449,25.770000457763672,21.364744186401367
2017-09-11,1800,25.6299991607666,25.75,25.6299991607666,25.709999084472656,21.31499671936035
2017-09-08,6600,25.690000534057614,25.739999771118164,25.520000457763672,25.540000915527344,21.17405700683593
2017-09-07,19500,25.75,25.75,25.5,25.63999938964844,21.25696182250977
2017-09-06,4000,25.79999923706055,25.79999923706055,25.78000068664551,25.79999923706055,21.38961410522461
2017-09-05,3800,25.82999992370605,25.85000038146973,25.75,25.85000038146973,21.43106460571289
2017-09-01,5500,25.79999923706055,25.79999923706055,25.75,25.75,21.348163604736328
2017-08-31,3000,25.84000015258789,25.85000038146973,25.75,25.85000038146973,21.43106460571289
2017-08-30,4200,25.60000038146973,25.86000061035156,25.60000038146973,25.85000038146973,21.43106460571289
2017-08-29,3600,25.6200008392334,25.70000076293945,25.60000038146973,25.60000038146973,21.22380256652832
2017-08-28,1300,25.64999961853028,25.729999542236328,25.64999961853028,25.729999542236328,21.331581115722656
2017-08-25,5000,25.6299991607666,25.85000038146973,25.56999969482422,25.84000015258789,21.422775268554688
2017-08-24,3100,25.56999969482422,25.70000076293945,25.559999465942383,25.60000038146973,21.22380256652832
2017-08-23,7700,25.60000038146973,25.70000076293945,25.60000038146973,25.70000076293945,21.30670928955078
2017-08-22,1900,25.540000915527344,25.6299991607666,25.540000915527344,25.6200008392334,21.24038314819336
2017-08-21,4100,25.63999938964844,25.63999938964844,25.520000457763672,25.54999923706055,21.18234634399414
2017-08-18,4800,25.61000061035156,25.64999961853028,25.51000022888184,25.64999961853028,21.2652530670166
2017-08-17,1100,25.540000915527344,25.61000061035156,25.540000915527344,25.61000061035156,21.23209381103516
2017-08-16,258900,25.59000015258789,25.63999938964844,25.51000022888184,25.59000015258789,21.21550941467285
2017-08-15,2800,25.54999923706055,25.670000076293945,25.54999923706055,25.61000061035156,21.23209381103516
2017-08-14,8400,25.540000915527344,25.64999961853028,25.540000915527344,25.60000038146973,21.22380256652832
2017-08-11,3000,25.59000015258789,25.60000038146973,25.559999465942383,25.57999992370605,21.20722198486328
2017-08-10,9500,25.56999969482422,25.690000534057614,25.5,25.51000022888184,21.14918708801269
2017-08-09,2100,25.6200008392334,25.6200008392334,25.56999969482422,25.59000015258789,21.21550941467285
2017-08-08,7200,25.70000076293945,25.75,25.59000015258789,25.60000038146973,21.22380256652832
2017-08-07,3400,25.739999771118164,25.739999771118164,25.60000038146973,25.60000038146973,21.22380256652832
2017-08-04,3500,25.70000076293945,25.709999084472656,25.65999984741211,25.690000534057614,21.298418045043945
2017-08-03,2300,25.64999961853028,25.68000030517578,25.59000015258789,25.68000030517578,21.29012680053711
2017-08-02,4800,25.68000030517578,25.690000534057614,25.57999992370605,25.690000534057614,21.298418045043945
2017-08-01,3800,25.51000022888184,25.65999984741211,25.51000022888184,25.59000015258789,21.21550941467285
2017-07-31,3300,25.61000061035156,25.68000030517578,25.53000068664551,25.60000038146973,21.22380256652832
2017-07-28,3200,25.51000022888184,25.65999984741211,25.51000022888184,25.65999984741211,21.27354621887207
2017-07-27,12100,25.68000030517578,25.68000030517578,25.51000022888184,25.51000022888184,21.14918708801269
2017-07-26,3900,25.6299991607666,25.63999938964844,25.56999969482422,25.61000061035156,21.23209381103516
2017-07-25,5300,25.690000534057614,25.690000534057614,25.60000038146973,25.60000038146973,21.22380256652832
2017-07-24,1400,25.690000534057614,25.690000534057614,25.63999938964844,25.63999938964844,21.25696182250977
2017-07-21,11900,25.71999931335449,25.71999931335449,25.56999969482422,25.61000061035156,21.23209381103516
2017-07-20,2700,25.770000457763672,25.790000915527344,25.76000022888184,25.790000915527344,21.381324768066406
2017-07-19,8100,25.729999542236328,25.79999923706055,25.71999931335449,25.71999931335449,21.323286056518555
2017-07-18,4600,25.729999542236328,25.75,25.71999931335449,25.71999931335449,21.323286056518555
2017-07-17,4200,25.78000068664551,25.82999992370605,25.729999542236328,25.729999542236328,21.331581115722656
2017-07-14,5200,25.729999542236328,25.95000076293945,25.729999542236328,25.729999542236328,21.331581115722656
2017-07-13,9100,25.96999931335449,25.96999931335449,25.78000068664551,25.82999992370605,21.414485931396484
2017-07-12,4100,25.82999992370605,25.989999771118164,25.79999923706055,25.989999771118164,21.54713249206543
2017-07-11,6500,25.88999938964844,26.0,25.79999923706055,26.0,21.555423736572266
2017-07-10,6500,25.85000038146973,25.96999931335449,25.75,25.96999931335449,21.53055000305176
2017-07-07,9000,25.79999923706055,25.85000038146973,25.70000076293945,25.85000038146973,21.43106460571289
2017-07-06,6700,25.75,25.770000457763672,25.65999984741211,25.75,21.348163604736328
2017-07-05,5500,25.90999984741211,25.90999984741211,25.63999938964844,25.670000076293945,21.28183555603028
2017-07-03,1100,25.76000022888184,25.90999984741211,25.76000022888184,25.90999984741211,21.48081016540528
2017-06-30,27600,25.809999465942383,25.90999984741211,25.70000076293945,25.85000038146973,21.43106460571289
2017-06-29,38200,25.88999938964844,26.0,25.56999969482422,25.809999465942383,21.39790344238281
2017-06-28,6500,25.86000061035156,25.86000061035156,25.81999969482422,25.82999992370605,21.414485931396484
2017-06-27,13500,25.75,25.770000457763672,25.709999084472656,25.770000457763672,21.364744186401367
2017-06-26,7600,25.61000061035156,25.75,25.61000061035156,25.690000534057614,21.298418045043945
2017-06-23,3200,25.6299991607666,25.64999961853028,25.6299991607666,25.64999961853028,21.2652530670166
2017-06-22,22100,25.54999923706055,25.63999938964844,25.38999938964844,25.61000061035156,21.23209381103516
2017-06-21,9900,25.64999961853028,25.64999961853028,25.459999084472656,25.53000068664551,21.165771484375
2017-06-20,6600,25.54999923706055,25.63999938964844,25.540000915527344,25.6200008392334,21.24038314819336
2017-06-19,1500,25.59000015258789,25.59000015258789,25.54999923706055,25.54999923706055,21.18234634399414
2017-06-16,1400,25.60000038146973,25.65999984741211,25.46999931335449,25.54999923706055,21.18234634399414
2017-06-15,16500,25.459999084472656,25.61000061035156,25.459999084472656,25.479999542236328,21.124313354492188
2017-06-14,19100,25.60000038146973,25.60000038146973,25.40999984741211,25.440000534057614,21.091154098510746
2017-06-13,11600,25.40999984741211,25.54999923706055,25.36000061035156,25.5,21.14089775085449
2017-06-12,12200,25.76000022888184,25.809999465942383,25.540000915527344,25.809999465942383,21.39790344238281
2017-06-09,13100,25.790000915527344,25.8799991607666,25.65999984741211,25.65999984741211,21.27354621887207
2017-06-08,1900,25.76000022888184,25.81999969482422,25.76000022888184,25.809999465942383,21.39790344238281
2017-06-07,3400,25.64999961853028,25.76000022888184,25.64999961853028,25.71999931335449,21.323286056518555
2017-06-06,9000,25.770000457763672,25.790000915527344,25.65999984741211,25.670000076293945,21.28183555603028
2017-06-05,1900,25.75,25.76000022888184,25.670000076293945,25.690000534057614,21.298418045043945
2017-06-02,3000,25.68000030517578,25.770000457763672,25.68000030517578,25.76000022888184,21.356449127197266
2017-06-01,1100,25.770000457763672,25.770000457763672,25.709999084472656,25.770000457763672,21.364744186401367
2017-05-31,9600,25.65999984741211,25.770000457763672,25.64999961853028,25.64999961853028,21.2652530670166
2017-05-30,7800,25.709999084472656,25.89999961853028,25.68000030517578,25.739999771118164,21.3398666381836
2017-05-26,2600,25.59000015258789,25.709999084472656,25.57999992370605,25.6299991607666,21.24867248535156
2017-05-25,2700,25.709999084472656,25.709999084472656,25.57999992370605,25.709999084472656,21.31499671936035
2017-05-24,6600,25.28000068664551,25.709999084472656,25.28000068664551,25.709999084472656,21.31499671936035
2017-05-23,6100,25.64999961853028,25.709999084472656,25.64999961853028,25.70000076293945,21.30670928955078
2017-05-22,3000,25.709999084472656,25.709999084472656,25.56999969482422,25.64999961853028,21.2652530670166
2017-05-19,3800,25.790000915527344,25.79999923706055,25.709999084472656,25.709999084472656,21.31499671936035
2017-05-18,10700,25.56999969482422,25.790000915527344,25.479999542236328,25.76000022888184,21.356449127197266
2017-05-17,17500,25.68000030517578,25.89999961853028,25.5,25.89999961853028,21.47251892089844
2017-05-16,4000,25.54999923706055,25.70000076293945,25.54999923706055,25.70000076293945,21.30670928955078
2017-05-15,7700,25.70000076293945,25.70000076293945,25.36000061035156,25.68000030517578,21.29012680053711
2017-05-12,5000,25.63999938964844,25.63999938964844,25.440000534057614,25.56999969482422,21.198930740356445
2017-05-11,5500,25.420000076293945,25.65999984741211,25.420000076293945,25.63999938964844,21.25696182250977
2017-05-10,14000,25.489999771118164,25.5,25.40999984741211,25.5,21.14089775085449
2017-05-09,23100,25.28000068664551,25.489999771118164,25.28000068664551,25.479999542236328,21.124313354492188
2017-05-08,23800,25.309999465942383,25.3700008392334,25.28000068664551,25.28000068664551,20.95850372314453
2017-05-05,10200,25.34000015258789,25.35000038146973,25.28000068664551,25.32999992370605,20.999956130981445
2017-05-04,9400,25.29999923706055,25.32999992370605,25.290000915527344,25.29999923706055,20.97508239746093
2017-05-03,16500,25.32999992370605,25.3799991607666,25.28000068664551,25.28000068664551,20.95850372314453
2017-05-02,15100,25.35000038146973,25.38999938964844,25.270000457763672,25.270000457763672,20.950214385986328
2017-05-01,8900,25.29999923706055,25.39999961853028,25.29999923706055,25.29999923706055,20.97508239746093
2017-04-28,20800,25.29999923706055,25.43000030517578,25.28000068664551,25.29999923706055,20.97508239746093
2017-04-27,24700,25.34000015258789,25.40999984741211,25.25,25.26000022888184,20.941919326782227
2017-04-26,12200,25.31999969482422,25.32999992370605,25.26000022888184,25.290000915527344,20.966794967651367
2017-04-25,13400,25.36000061035156,25.36000061035156,25.25,25.270000457763672,20.950214385986328
2017-04-24,30800,25.29999923706055,25.43000030517578,25.28000068664551,25.290000915527344,20.966794967651367
2017-04-21,21700,25.43000030517578,25.440000534057614,25.290000915527344,25.309999465942383,20.98337745666504
2017-04-20,18500,25.270000457763672,25.36000061035156,25.270000457763672,25.29999923706055,20.97508239746093
2017-04-19,11300,25.32999992370605,25.39999961853028,25.270000457763672,25.290000915527344,20.966794967651367
2017-04-18,9400,25.3700008392334,25.420000076293945,25.29999923706055,25.35000038146973,21.01654052734375
2017-04-17,16600,25.57999992370605,25.57999992370605,25.3700008392334,25.5,21.14089775085449
2017-04-13,3200,25.479999542236328,25.479999542236328,25.420000076293945,25.45000076293945,21.09944534301757
2017-04-12,14700,25.5,25.5,25.3799991607666,25.39999961853028,21.057992935180664
2017-04-11,8000,25.420000076293945,25.489999771118164,25.39999961853028,25.489999771118164,21.132606506347656
2017-04-10,30500,25.5,25.5,25.35000038146973,25.35000038146973,21.01654052734375
2017-04-07,7900,25.420000076293945,25.489999771118164,25.36000061035156,25.489999771118164,21.132606506347656
2017-04-06,8000,25.39999961853028,25.420000076293945,25.21999931335449,25.420000076293945,21.074573516845703
2017-04-05,10900,25.34000015258789,25.489999771118164,25.34000015258789,25.35000038146973,21.01654052734375
2017-04-04,9900,25.26000022888184,25.45000076293945,25.26000022888184,25.38999938964844,21.04969787597656
2017-04-03,27500,25.5,25.5,25.3700008392334,25.39999961853028,21.057992935180664
2017-03-31,8600,25.5,25.5,25.29999923706055,25.45000076293945,21.09944534301757
2017-03-30,10800,25.5,25.5,25.309999465942383,25.459999084472656,21.10773277282715
2017-03-29,49200,25.43000030517578,25.45000076293945,25.32999992370605,25.43000030517578,21.082862854003903
2017-03-28,22300,25.40999984741211,25.43000030517578,25.270000457763672,25.40999984741211,21.0662784576416
2017-03-27,25400,25.489999771118164,25.489999771118164,25.309999465942383,25.39999961853028,21.057992935180664
2017-03-24,15200,25.239999771118164,25.29999923706055,25.13999938964844,25.229999542236328,20.917049407958984
2017-03-23,10700,25.13999938964844,25.239999771118164,25.13999938964844,25.209999084472656,20.900468826293945
2017-03-22,8800,25.190000534057614,25.26000022888184,25.18000030517578,25.239999771118164,20.92534065246582
2017-03-21,6300,25.14999961853028,25.14999961853028,25.11000061035156,25.13999938964844,20.842435836791992
2017-03-20,19300,25.10000038146973,25.270000457763672,25.10000038146973,25.11000061035156,20.817562103271484
2017-03-17,44100,25.10000038146973,25.20000076293945,25.09000015258789,25.09000015258789,20.800981521606445
2017-03-16,16700,25.1200008392334,25.209999084472656,25.10000038146973,25.11000061035156,20.817562103271484
2017-03-15,28900,25.1200008392334,25.25,25.040000915527344,25.10000038146973,20.809276580810547
2017-03-14,3900,25.10000038146973,25.229999542236328,25.10000038146973,25.18000030517578,20.875600814819336
2017-03-13,24900,25.09000015258789,25.25,25.020000457763672,25.25,20.933631896972656
2017-03-10,11400,25.31999969482422,25.39999961853028,25.239999771118164,25.29999923706055,20.97508239746093
2017-03-09,12400,25.309999465942383,25.3799991607666,25.25,25.29999923706055,20.97508239746093
2017-03-08,6800,25.25,25.309999465942383,25.20000076293945,25.25,20.933631896972656
2017-03-07,13500,25.34000015258789,25.39999961853028,25.29999923706055,25.31999969482422,20.99166488647461
2017-03-06,7700,25.36000061035156,25.36000061035156,25.26000022888184,25.35000038146973,21.01654052734375
2017-03-03,17100,25.39999961853028,25.39999961853028,25.25,25.29999923706055,20.97508239746093
2017-03-02,16400,25.29999923706055,25.32999992370605,25.28000068664551,25.31999969482422,20.99166488647461
2017-03-01,20000,25.28000068664551,25.29999923706055,25.20000076293945,25.29999923706055,20.97508239746093
2017-02-28,31900,25.26000022888184,25.3700008392334,25.26000022888184,25.290000915527344,20.966794967651367
2017-02-27,22600,25.35000038146973,25.35000038146973,25.270000457763672,25.32999992370605,20.999956130981445
2017-02-24,27100,25.3799991607666,25.3799991607666,25.28000068664551,25.29999923706055,20.97508239746093
2017-02-23,27500,25.43000030517578,25.440000534057614,25.28000068664551,25.29999923706055,20.97508239746093
2017-02-22,18800,25.28000068664551,25.45000076293945,25.26000022888184,25.270000457763672,20.950214385986328
2017-02-21,13700,25.35000038146973,25.35000038146973,25.21999931335449,25.270000457763672,20.950214385986328
2017-02-17,8000,25.290000915527344,25.290000915527344,25.209999084472656,25.28000068664551,20.95850372314453
2017-02-16,9100,25.34000015258789,25.35000038146973,25.21999931335449,25.290000915527344,20.966794967651367
2017-02-15,15900,25.239999771118164,25.35000038146973,25.170000076293945,25.28000068664551,20.95850372314453
2017-02-14,11200,25.35000038146973,25.35000038146973,25.190000534057614,25.290000915527344,20.966794967651367
2017-02-13,7600,25.43000030517578,25.43000030517578,25.34000015258789,25.34000015258789,21.00824737548828
2017-02-10,20200,25.21999931335449,25.39999961853028,25.21999931335449,25.31999969482422,20.99166488647461
2017-02-09,15500,25.35000038146973,25.38999938964844,25.229999542236328,25.25,20.933631896972656
2017-02-08,11500,25.239999771118164,25.38999938964844,25.15999984741211,25.270000457763672,20.950214385986328
2017-02-07,3300,25.36000061035156,25.479999542236328,25.35000038146973,25.46999931335449,21.116024017333984
2017-02-06,11800,25.32999992370605,25.489999771118164,25.21999931335449,25.29999923706055,20.97508239746093
