date,volume,open,high,low,close,adj close
2021-09-08,7600,26.0,26.020000457763672,25.950000762939453,26.0,22.42395401000977
2021-09-07,9500,25.979999542236328,26.030000686645508,25.940000534057617,26.0,22.42395401000977
2021-09-03,4100,26.01000022888184,26.01000022888184,25.979999542236328,25.979999542236328,22.406707763671875
2021-09-02,5100,25.93000030517578,26.0,25.93000030517578,26.0,22.42395401000977
2021-09-01,3000,25.989999771118164,26.0,25.979999542236328,26.0,22.42395401000977
2021-08-31,27100,25.89999961853028,26.0,25.89999961853028,26.0,22.42395401000977
2021-08-30,1000,25.94499969482422,26.0,25.94499969482422,26.0,22.42395401000977
2021-08-27,5500,26.0,26.0,25.959999084472656,25.959999084472656,22.38945579528809
2021-08-26,1800,26.0,26.049999237060547,25.965999603271484,25.965999603271484,22.39463424682617
2021-08-25,8700,26.04899978637696,26.04899978637696,25.94300079345703,25.950000762939453,22.380834579467773
2021-08-24,3200,25.950000762939453,26.04400062561035,25.89999961853028,25.96999931335449,22.398082733154297
2021-08-23,9800,25.959999084472656,25.959999084472656,25.89999961853028,25.950000762939453,22.380834579467773
2021-08-20,4500,25.90900039672852,25.950000762939453,25.89999961853028,25.950000762939453,22.380834579467773
2021-08-19,12200,25.90800094604492,25.950000762939453,25.89999961853028,25.89999961853028,22.337709426879883
2021-08-18,4800,25.89999961853028,25.950000762939453,25.780000686645508,25.950000762939453,22.380834579467773
2021-08-17,5700,26.03300094604492,26.03700065612793,25.93000030517578,25.93000030517578,22.363584518432617
2021-08-16,5800,26.0,26.020000457763672,25.920000076293945,26.006000518798828,22.42913246154785
2021-08-13,4800,26.049999237060547,26.051000595092773,25.959999084472656,26.0,22.42395401000977
2021-08-12,4500,26.0,26.03899955749512,25.979999542236328,26.02499961853028,22.445518493652344
2021-08-11,3900,26.02499961853028,26.07999992370605,25.937000274658203,26.07999992370605,22.49295425415039
2021-08-10,2700,25.950000762939453,26.0,25.950000762939453,26.0,22.42395401000977
2021-08-09,5300,26.13999938964844,26.13999938964844,26.06999969482422,26.13999938964844,22.5447006225586
2021-08-06,13900,25.989999771118164,26.200000762939453,25.96999931335449,26.190000534057617,22.58782768249512
2021-08-05,18800,25.895000457763672,26.100000381469727,25.895000457763672,25.989999771118164,22.41533088684082
2021-08-04,5200,25.950000762939453,25.950000762939453,25.8799991607666,25.940000534057617,22.37220764160156
2021-08-03,9100,25.850000381469727,25.979999542236328,25.850000381469727,25.97599983215332,22.40325927734375
2021-08-02,5800,25.81999969482422,25.952999114990234,25.72900009155273,25.89299964904785,22.3316707611084
2021-07-30,21700,25.81999969482422,25.950000762939453,25.780000686645508,25.93000030517578,22.363584518432617
2021-07-29,7700,25.76000022888184,25.850000381469727,25.67399978637696,25.739999771118164,22.1997184753418
2021-07-28,18200,25.709999084472656,25.780000686645508,25.64999961853028,25.76000022888184,22.21696662902832
2021-07-27,12300,25.690000534057617,25.700000762939453,25.61000061035156,25.700000762939453,22.16522026062012
2021-07-26,13100,25.64999961853028,25.690000534057617,25.51000022888184,25.670000076293945,22.13934326171875
2021-07-23,6500,25.617000579833984,25.690000534057617,25.600000381469727,25.628999710083008,22.103984832763672
2021-07-22,8300,25.56999969482422,25.68099975585937,25.56999969482422,25.64999961853028,22.12209701538086
2021-07-21,12600,25.51000022888184,25.6299991607666,25.51000022888184,25.6200008392334,22.096221923828125
2021-07-20,20000,25.51000022888184,25.56999969482422,25.420000076293945,25.559999465942383,22.04447555541992
2021-07-19,12400,25.51000022888184,25.53199958801269,25.46999931335449,25.5,21.992725372314453
2021-07-16,5700,25.559999465942383,25.56999969482422,25.520000457763672,25.520000457763672,22.00997543334961
2021-07-15,7600,25.51000022888184,25.56999969482422,25.51000022888184,25.540000915527344,22.027223587036133
2021-07-14,16400,25.46999931335449,25.520000457763672,25.450000762939453,25.46999931335449,21.966854095458984
2021-07-13,12500,25.809999465942383,25.834999084472656,25.739999771118164,25.75,21.86508178710937
2021-07-12,8800,25.76000022888184,25.799999237060547,25.71999931335449,25.770000457763672,21.88206672668457
2021-07-09,21600,25.68000030517578,25.75,25.68000030517578,25.725000381469727,21.84385681152344
2021-07-08,30700,25.665000915527344,25.690000534057617,25.6299991607666,25.68099975585937,21.806489944458008
2021-07-07,14700,25.670000076293945,25.690000534057617,25.6299991607666,25.64999961853028,21.780170440673828
2021-07-06,29100,25.68000030517578,25.71999931335449,25.64999961853028,25.670000076293945,21.79715347290039
2021-07-02,31100,25.6200008392334,25.700000762939453,25.6200008392334,25.670000076293945,21.79715347290039
2021-07-01,32300,25.6200008392334,25.690000534057617,25.6200008392334,25.6200008392334,21.754697799682617
2021-06-30,44300,25.62800025939941,25.69300079345703,25.584999084472656,25.6200008392334,21.754697799682617
2021-06-29,21600,25.6299991607666,25.729999542236328,25.61000061035156,25.6299991607666,21.76318550109864
2021-06-28,18700,25.63999938964844,25.690000534057617,25.61000061035156,25.64999961853028,21.780170440673828
2021-06-25,12800,25.69499969482422,25.709999084472656,25.6200008392334,25.709999084472656,21.831117630004883
2021-06-24,41800,25.600000381469727,25.700000762939453,25.600000381469727,25.68000030517578,21.805644989013672
2021-06-23,42800,25.625,25.674999237060547,25.600000381469727,25.64999961853028,21.780170440673828
2021-06-22,7900,25.6299991607666,25.64999961853028,25.61000061035156,25.6200008392334,21.754697799682617
2021-06-21,11900,25.57999992370605,25.64999961853028,25.57999992370605,25.64999961853028,21.780170440673828
2021-06-18,27900,25.600000381469727,25.63999938964844,25.520000457763672,25.63999938964844,21.771678924560547
2021-06-17,13600,25.61000061035156,25.63999938964844,25.56999969482422,25.600000381469727,21.73771476745605
2021-06-16,5100,25.600000381469727,25.63500022888184,25.600000381469727,25.63500022888184,21.767433166503903
2021-06-15,8600,25.600000381469727,25.621999740600582,25.600000381469727,25.600000381469727,21.73771476745605
2021-06-14,2300,25.61000061035156,25.63999938964844,25.600000381469727,25.63999938964844,21.771678924560547
2021-06-11,6300,25.600000381469727,25.63999938964844,25.59000015258789,25.600000381469727,21.73771476745605
2021-06-10,7500,25.64999961853028,25.64999961853028,25.57999992370605,25.600000381469727,21.73771476745605
2021-06-09,27800,25.61000061035156,25.670000076293945,25.61000061035156,25.63500022888184,21.767433166503903
2021-06-08,11000,25.6299991607666,25.6299991607666,25.57999992370605,25.600000381469727,21.73771476745605
2021-06-07,5800,25.64999961853028,25.75,25.6299991607666,25.64699935913086,21.77762031555176
2021-06-04,3500,25.68400001525879,25.71500015258789,25.63999938964844,25.65999984741211,21.78866195678711
2021-06-03,4400,25.64999961853028,25.700000762939453,25.63999938964844,25.63999938964844,21.771678924560547
2021-06-02,13500,25.63999938964844,25.76000022888184,25.63999938964844,25.65999984741211,21.78866195678711
2021-06-01,4500,25.69499969482422,25.725000381469727,25.63999938964844,25.64999961853028,21.780170440673828
2021-05-28,9200,25.6299991607666,25.64999961853028,25.61000061035156,25.64999961853028,21.780170440673828
2021-05-27,5100,25.65999984741211,25.75,25.6299991607666,25.6299991607666,21.76318550109864
2021-05-26,10900,25.56999969482422,25.739999771118164,25.56999969482422,25.6299991607666,21.76318550109864
2021-05-25,16400,25.6299991607666,25.700000762939453,25.59000015258789,25.64999961853028,21.780170440673828
2021-05-24,1800,25.63999938964844,25.770000457763672,25.63999938964844,25.690000534057617,21.81413459777832
2021-05-21,13800,25.68000030517578,25.71999931335449,25.61000061035156,25.65999984741211,21.78866195678711
2021-05-20,3100,25.71999931335449,25.729999542236328,25.700000762939453,25.71999931335449,21.83960723876953
2021-05-19,7100,25.655000686645508,25.780000686645508,25.655000686645508,25.700000762939453,21.822628021240234
2021-05-18,10500,25.75,25.75,25.700000762939453,25.742000579833984,21.85828971862793
2021-05-17,2800,25.69499969482422,25.79700088500977,25.6200008392334,25.64999961853028,21.780170440673828
2021-05-14,8900,25.63999938964844,25.77899932861328,25.61000061035156,25.7549991607666,21.869325637817383
2021-05-13,6000,25.60700035095215,25.69499969482422,25.59000015258789,25.614999771118164,21.75044822692871
2021-05-12,7700,25.63999938964844,25.684999465942383,25.559999465942383,25.559999465942383,21.703746795654297
2021-05-11,15300,25.75,25.850000381469727,25.64999961853028,25.75,21.86508178710937
2021-05-10,4200,25.847000122070312,25.95800018310547,25.780000686645508,25.87299919128418,21.969526290893555
2021-05-07,2900,25.8799991607666,25.96999931335449,25.8799991607666,25.940000534057617,22.02641868591309
2021-05-06,4400,25.895000457763672,25.90999984741211,25.780000686645508,25.90999984741211,22.00094413757324
2021-05-05,9000,25.90999984741211,25.90999984741211,25.711000442504883,25.799999237060547,21.90753746032715
2021-05-04,10600,25.75,25.93000030517578,25.707000732421875,25.809999465942383,21.91602897644043
2021-05-03,1700,25.6299991607666,25.75200080871582,25.6299991607666,25.739999771118164,21.856590270996094
2021-04-30,7000,25.729999542236328,25.76000022888184,25.63800048828125,25.75,21.86508178710937
2021-04-29,5800,25.549999237060547,25.68000030517578,25.549999237060547,25.65999984741211,21.78866195678711
2021-04-28,6300,25.57999992370605,25.690000534057617,25.57999992370605,25.690000534057617,21.81413459777832
2021-04-27,5400,25.600000381469727,25.600000381469727,25.559999465942383,25.57999992370605,21.72073173522949
2021-04-26,3300,25.530000686645508,25.59000015258789,25.5,25.58300018310547,21.723278045654297
2021-04-23,19900,25.530000686645508,25.559999465942383,25.395000457763672,25.520000457763672,21.66978645324707
2021-04-22,11400,25.57999992370605,25.600000381469727,25.520000457763672,25.520000457763672,21.66978645324707
2021-04-21,3300,25.5310001373291,25.55500030517578,25.520000457763672,25.527999877929688,21.676576614379883
2021-04-20,7000,25.459999084472656,25.559999465942383,25.38999938964844,25.520999908447266,21.670631408691406
2021-04-19,12600,25.600000381469727,25.600000381469727,25.459999084472656,25.5,21.652801513671875
2021-04-16,17500,25.5,25.6200008392334,25.450000762939453,25.600000381469727,21.73771476745605
2021-04-15,8800,25.549999237060547,25.56999969482422,25.39999961853028,25.56999969482422,21.71224021911621
2021-04-14,7000,25.520000457763672,25.56999969482422,25.51000022888184,25.559999465942383,21.703746795654297
2021-04-13,17800,25.799999237060547,25.89999961853028,25.780000686645508,25.780000686645508,21.552602767944336
2021-04-12,6500,25.790000915527344,25.799999237060547,25.75,25.780000686645508,21.552602767944336
2021-04-09,7200,25.75,25.875,25.75,25.84499931335449,21.606943130493164
2021-04-08,7000,25.850000381469727,25.950000762939453,25.770000457763672,25.770000457763672,21.544248580932617
2021-04-07,10100,25.827999114990234,25.89999961853028,25.76799964904785,25.834999084472656,21.59858512878418
2021-04-06,12300,25.80500030517578,25.950000762939453,25.799999237060547,25.799999237060547,21.56932258605957
2021-04-05,12900,25.950000762939453,25.96999931335449,25.75,25.75,21.52752113342285
2021-04-01,6600,25.982999801635746,26.0,25.89999961853028,25.950000762939453,21.69472885131836
2021-03-31,11100,25.910999298095703,26.23699951171875,25.910999298095703,26.0,21.736528396606445
2021-03-30,17500,25.89999961853028,26.0,25.89999961853028,25.989999771118164,21.728166580200195
2021-03-29,8000,25.863000869750977,26.0,25.825000762939453,25.920000076293945,21.66964530944824
2021-03-26,9700,25.84000015258789,25.950000762939453,25.76000022888184,25.88400077819824,21.639549255371094
2021-03-25,13300,25.850000381469727,25.8700008392334,25.75,25.75,21.52752113342285
2021-03-24,6000,25.864999771118164,25.950000762939453,25.8439998626709,25.89999961853028,21.65292739868164
2021-03-23,7300,25.68000030517578,25.89999961853028,25.68000030517578,25.80500030517578,21.573501586914062
2021-03-22,8400,25.834999084472656,25.958999633789062,25.780000686645508,25.875,21.63202667236328
2021-03-19,3100,25.75,25.950000762939453,25.75,25.792999267578125,21.5634708404541
2021-03-18,7000,25.989999771118164,25.989999771118164,25.65999984741211,25.65999984741211,21.45228385925293
2021-03-17,1500,25.56999969482422,25.8700008392334,25.56999969482422,25.8700008392334,21.62784767150879
2021-03-16,18600,25.520000457763672,25.780000686645508,25.520000457763672,25.780000686645508,21.552602767944336
2021-03-15,7100,25.690000534057617,25.690000534057617,25.5,25.600000381469727,21.4021224975586
2021-03-12,1100,25.68000030517578,25.68000030517578,25.57200050354004,25.63999938964844,21.435562133789062
2021-03-11,3200,25.38400077819824,25.770000457763672,25.38400077819824,25.770000457763672,21.544248580932617
2021-03-10,10600,25.450000762939453,25.64699935913086,25.350000381469727,25.53700065612793,21.34945106506348
2021-03-09,13000,25.6200008392334,25.6200008392334,25.39999961853028,25.57999992370605,21.385400772094727
2021-03-08,4900,25.46999931335449,25.57999992370605,25.40999984741211,25.57999992370605,21.385400772094727
2021-03-05,31400,25.299999237060547,25.541000366210938,25.280000686645508,25.39999961853028,21.23491668701172
2021-03-04,29100,25.39999961853028,25.420000076293945,25.170000076293945,25.29800033569336,21.149642944335938
2021-03-03,10700,25.433000564575195,25.5,25.36000061035156,25.440000534057617,21.268356323242188
2021-03-02,7700,25.780000686645508,25.780000686645508,25.479999542236328,25.479999542236328,21.30179977416992
2021-03-01,4700,25.600000381469727,25.700000762939453,25.600000381469727,25.64999961853028,21.443920135498047
2021-02-26,8000,25.11000061035156,25.59000015258789,25.11000061035156,25.59000015258789,21.39375877380371
2021-02-25,12300,25.19099998474121,25.290000915527344,25.15999984741211,25.21999931335449,21.08443069458008
2021-02-24,14800,25.21999931335449,25.350000381469727,25.170000076293945,25.25,21.10951232910156
2021-02-23,4400,25.25,25.39999961853028,25.190000534057617,25.336000442504883,21.181411743164062
2021-02-22,14500,25.25,25.334999084472656,25.239999771118164,25.290000915527344,21.142953872680664
2021-02-19,12900,25.350000381469727,25.450000762939453,25.30599975585937,25.38999938964844,21.22655487060547
2021-02-18,12200,25.280000686645508,25.3700008392334,25.26000022888184,25.308000564575195,21.158002853393555
2021-02-17,7400,25.332000732421875,25.378999710083008,25.26000022888184,25.280000686645508,21.13459014892578
2021-02-16,17600,25.21999931335449,25.34000015258789,25.21999931335449,25.280000686645508,21.13459014892578
2021-02-12,415000,25.299999237060547,25.350000381469727,25.200000762939453,25.209999084472656,21.076072692871094
2021-02-11,9900,25.31599998474121,25.3700008392334,25.229999542236328,25.29199981689453,21.144620895385746
2021-02-10,5900,25.350000381469727,25.38999938964844,25.309999465942383,25.309999465942383,21.159671783447266
2021-02-09,14900,25.39999961853028,25.39999961853028,25.31999969482422,25.350000381469727,21.19311714172364
2021-02-08,7000,25.26700019836425,25.350000381469727,25.25,25.299999237060547,21.151309967041016
2021-02-05,8900,25.27499961853028,25.34000015258789,25.249000549316406,25.25,21.10951232910156
2021-02-04,9700,25.34000015258789,25.350000381469727,25.201000213623047,25.270000457763672,21.12623786926269
2021-02-03,10200,25.28700065612793,25.31999969482422,25.23900032043457,25.290000915527344,21.142953872680664
2021-02-02,6600,25.34000015258789,25.350000381469727,25.190000534057617,25.209999084472656,21.076072692871094
2021-02-01,11600,25.200000762939453,25.40800094604492,25.200000762939453,25.209999084472656,21.076072692871094
2021-01-29,23600,25.440000534057617,25.440000534057617,25.1299991607666,25.190000534057617,21.05935478210449
2021-01-28,24800,25.200000762939453,25.450000762939453,25.145000457763672,25.209999084472656,21.076072692871094
2021-01-27,19900,25.100000381469727,25.26000022888184,25.01000022888184,25.09000015258789,20.975749969482425
2021-01-26,6000,25.14699935913086,25.21999931335449,25.100000381469727,25.100000381469727,20.98410987854004
2021-01-25,4600,25.27499961853028,25.299999237060547,25.14999961853028,25.14999961853028,21.02590751647949
2021-01-22,8100,25.15900039672852,25.21999931335449,25.100000381469727,25.21999931335449,21.08443069458008
2021-01-21,12800,25.299999237060547,25.299999237060547,25.1259994506836,25.170000076293945,21.042631149291992
2021-01-20,18600,25.200000762939453,25.239999771118164,25.030000686645508,25.18000030517578,21.05099296569824
2021-01-19,13700,25.0,25.209999084472656,25.0,25.209999084472656,21.076072692871094
2021-01-15,20600,25.1200008392334,25.209999084472656,24.979999542236328,24.989999771118164,20.892147064208984
2021-01-14,41300,25.15999984741211,25.312000274658203,24.981000900268555,25.09000015258789,20.975749969482425
2021-01-13,24700,25.100000381469727,25.5,25.100000381469727,25.450000762939453,20.943979263305664
2021-01-12,33000,25.15999984741211,25.39999961853028,25.01000022888184,25.100000381469727,20.655948638916016
2021-01-11,17600,25.51000022888184,25.51000022888184,25.184999465942383,25.21999931335449,20.75469970703125
2021-01-08,6200,25.434999465942383,25.559999465942383,25.40900039672852,25.559999465942383,21.03450393676757
2021-01-07,6000,25.40999984741211,25.479999542236328,25.22100067138672,25.420000076293945,20.91929244995117
2021-01-06,17500,25.350000381469727,25.51000022888184,25.350000381469727,25.420000076293945,20.91929244995117
2021-01-05,15900,25.350000381469727,25.5,25.209999084472656,25.309999465942383,20.828765869140625
2021-01-04,6300,25.39800071716309,25.405000686645508,25.200000762939453,25.32999992370605,20.845224380493164
2020-12-31,7400,25.475000381469727,25.520000457763672,25.44499969482422,25.5,20.98512458801269
2020-12-30,10400,25.479999542236328,25.5,25.34000015258789,25.5,20.98512458801269
2020-12-29,25100,25.309999465942383,25.549999237060547,25.309999465942383,25.549999237060547,21.026273727416992
2020-12-28,8800,25.36000061035156,25.39999961853028,25.200000762939453,25.39999961853028,20.90283393859864
2020-12-24,7500,25.21999931335449,25.3799991607666,25.21999931335449,25.34000015258789,20.85345458984375
2020-12-23,9800,25.0,25.25,25.0,25.200000762939453,20.738245010375977
2020-12-22,4300,25.14999961853028,25.14999961853028,25.0,25.0,20.57365608215332
2020-12-21,12800,25.030000686645508,25.125,24.97699928283692,25.125,20.676523208618164
2020-12-18,11400,25.100000381469727,25.114999771118164,25.059999465942383,25.0629997253418,20.62550163269043
2020-12-17,10500,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,20.655948638916016
2020-12-16,22900,24.93000030517578,25.0,24.93000030517578,25.0,20.57365608215332
2020-12-15,38700,24.6200008392334,24.93000030517578,24.6200008392334,24.916000366210938,20.504528045654297
2020-12-14,35400,24.790000915527344,24.790000915527344,24.57999992370605,24.600000381469727,20.24447631835937
2020-12-11,16000,24.76000022888184,24.768999099731445,24.72900009155273,24.76000022888184,20.37614822387696
2020-12-10,7900,24.770000457763672,24.770000457763672,24.700000762939453,24.76499938964844,20.380260467529297
2020-12-09,17100,24.71999931335449,24.790000915527344,24.701000213623047,24.790000915527344,20.40083885192871
2020-12-08,48700,24.549999237060547,24.709999084472656,24.549999237060547,24.709999084472656,20.334999084472656
2020-12-07,73900,24.600000381469727,24.600000381469727,24.39999961853028,24.51000022888184,20.17041015625
2020-12-04,25700,24.459999084472656,24.459999084472656,24.25,24.27499961853028,19.97701835632324
2020-12-03,11700,24.36899948120117,24.440000534057617,24.299999237060547,24.364999771118164,20.051084518432617
2020-12-02,27100,24.40999984741211,24.420000076293945,24.29599952697754,24.39900016784668,20.07906723022461
2020-12-01,8000,24.420000076293945,24.518999099731445,24.420000076293945,24.420000076293945,20.09634590148925
2020-11-30,13900,24.39999961853028,24.5,24.32999992370605,24.479999542236328,20.145723342895508
2020-11-27,6100,24.38999938964844,24.440000534057617,24.3799991607666,24.39999961853028,20.07988739013672
2020-11-25,33900,24.350000381469727,24.58799934387207,24.200000762939453,24.25,19.956445693969727
2020-11-24,38200,24.64999961853028,24.64999961853028,24.309999465942383,24.36000061035156,20.04697036743164
2020-11-23,15200,24.36000061035156,24.59499931335449,24.36000061035156,24.59499931335449,20.2403621673584
2020-11-20,6100,24.299999237060547,24.459999084472656,24.270000457763672,24.459999084472656,20.129262924194336
2020-11-19,8000,24.34199905395508,24.46999931335449,24.34199905395508,24.350000381469727,20.03874015808105
2020-11-18,7600,24.200000762939453,24.479999542236328,24.200000762939453,24.30900001525879,20.005001068115234
2020-11-17,7100,24.32999992370605,24.350000381469727,24.24300003051757,24.299999237060547,19.99759101867676
2020-11-16,19600,24.25,24.3700008392334,24.100000381469727,24.15999984741211,19.88237953186035
2020-11-13,6800,24.21999931335449,24.21999931335449,24.084999084472656,24.200000762939453,19.915298461914062
2020-11-12,11100,24.170000076293945,24.34000015258789,24.1299991607666,24.18000030517578,19.898839950561523
2020-11-11,13300,24.18000030517578,24.21999931335449,24.01000022888184,24.09499931335449,19.82888984680176
2020-11-10,25400,24.01000022888184,24.20599937438965,23.799999237060547,23.96999931335449,19.72601890563965
2020-11-09,25700,23.780000686645508,24.07999992370605,23.76000022888184,24.020000457763672,19.76716995239257
2020-11-06,4800,23.75,23.84000015258789,23.65999984741211,23.68000030517578,19.487363815307617
2020-11-05,10500,23.790000915527344,23.850000381469727,23.770000457763672,23.780000686645508,19.56966018676757
2020-11-04,17100,23.790000915527344,23.89999961853028,23.63500022888184,23.64999961853028,19.462677001953125
2020-11-03,6100,23.31999969482422,23.709999084472656,23.31999969482422,23.709999084472656,19.51205062866211
2020-11-02,5500,23.68000030517578,23.68000030517578,23.47699928283692,23.48699951171875,19.32853507995605
2020-10-30,22300,23.770000457763672,23.770000457763672,22.600000381469727,23.76000022888184,19.55320167541504
2020-10-29,40100,23.5,23.65999984741211,23.200000762939453,23.25,19.13349723815918
2020-10-28,18300,23.6299991607666,23.6299991607666,23.31999969482422,23.36000061035156,19.224023818969727
2020-10-27,9300,23.799999237060547,23.850000381469727,23.75,23.799999237060547,19.58611869812012
2020-10-26,8500,23.72900009155273,23.809999465942383,23.700000762939453,23.700000762939453,19.50382423400879
2020-10-23,3300,23.75,23.809999465942383,23.652000427246094,23.809999465942383,19.594348907470703
2020-10-22,14700,23.809999465942383,23.82999992370605,23.600000381469727,23.81599998474121,19.599285125732425
2020-10-21,16900,23.64999961853028,23.809999465942383,23.600000381469727,23.763999938964844,19.55649185180664
2020-10-20,7400,23.729999542236328,23.809999465942383,23.68099975585937,23.68099975585937,19.488189697265625
2020-10-19,9900,23.74300003051757,23.84000015258789,23.700000762939453,23.79199981689453,19.579532623291016
2020-10-16,300,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,19.61080741882324
2020-10-15,1400,23.790000915527344,23.82999992370605,23.790000915527344,23.82999992370605,19.61080741882324
2020-10-14,8400,23.8700008392334,23.8700008392334,23.670000076293945,23.733999252319336,19.53180503845215
2020-10-13,27000,23.950000762939453,24.229999542236328,23.950000762939453,24.07299995422364,19.48324966430664
2020-10-12,2400,24.09000015258789,24.100000381469727,23.959999084472656,23.959999084472656,19.391796112060547
2020-10-09,9100,24.18000030517578,24.209999084472656,23.920000076293945,23.989999771118164,19.41607666015625
2020-10-08,16600,24.0,24.170000076293945,23.95199966430664,24.15999984741211,19.55366325378418
2020-10-07,6600,23.920000076293945,23.989999771118164,23.89999961853028,23.979999542236328,19.40798568725586
2020-10-06,7200,23.875,23.94300079345703,23.809999465942383,23.920000076293945,19.359420776367188
2020-10-05,14400,23.88999938964844,23.950000762939453,23.799999237060547,23.799999237060547,19.26230239868164
2020-10-02,8800,23.65399932861328,23.88999938964844,23.65399932861328,23.8799991607666,19.327049255371094
2020-10-01,7200,23.420000076293945,23.75,23.420000076293945,23.75,19.22183418273925
2020-09-30,27500,23.489999771118164,23.71999931335449,23.34000015258789,23.34000015258789,18.89000701904297
2020-09-29,31300,23.65999984741211,23.690000534057617,23.459999084472656,23.66900062561035,19.15627861022949
2020-09-28,13900,23.6200008392334,23.670000076293945,23.59000015258789,23.65999984741211,19.14899635314941
2020-09-25,10800,23.200000762939453,23.52499961853028,23.200000762939453,23.52499961853028,19.03973388671875
2020-09-24,22500,23.270000457763672,23.350000381469727,23.059999465942383,23.309999465942383,18.86572456359864
2020-09-23,15200,23.14999961853028,23.559999465942383,23.14999961853028,23.239999771118164,18.80906867980957
2020-09-22,47500,23.25,23.39999961853028,23.19499969482422,23.39999961853028,18.93856430053711
2020-09-21,8300,23.350000381469727,23.540000915527344,23.13999938964844,23.170000076293945,18.75241470336914
2020-09-18,24400,23.670000076293945,23.8700008392334,23.3700008392334,23.39999961853028,18.93856430053711
2020-09-17,15100,23.670000076293945,23.88999938964844,23.530000686645508,23.549999237060547,19.05996894836425
2020-09-16,26800,23.53300094604492,23.959999084472656,23.489999771118164,23.940000534057617,19.3756103515625
2020-09-15,4100,23.51000022888184,23.68000030517578,23.5,23.57900047302246,19.083436965942383
2020-09-14,7900,23.65999984741211,23.72699928283692,23.36000061035156,23.46999931335449,18.99521827697754
2020-09-11,191600,23.684999465942383,23.950000762939453,23.559999465942383,23.61599922180176,19.11338233947754
2020-09-10,12700,23.75,23.950000762939453,23.71299934387207,23.88999938964844,19.33514213562012
2020-09-09,4100,23.540000915527344,23.75,23.540000915527344,23.75,19.22183418273925
2020-09-08,1500,23.68000030517578,23.700000762939453,23.64699935913086,23.700000762939453,19.181367874145508
2020-09-04,16900,23.790000915527344,23.809999465942383,23.4060001373291,23.68000030517578,19.165180206298828
2020-09-03,8100,23.82999992370605,23.83799934387207,23.583999633789062,23.583999633789062,19.08748245239257
2020-09-02,13900,23.871999740600582,23.989999771118164,23.65999984741211,23.65999984741211,19.14899635314941
2020-09-01,91000,23.89999961853028,23.989999771118164,23.799999237060547,23.799999237060547,19.26230239868164
2020-08-31,8300,23.88999938964844,23.89999961853028,23.729999542236328,23.89999961853028,19.34323501586914
2020-08-28,5800,23.78199958801269,23.88999938964844,23.7450008392334,23.763999938964844,19.233163833618164
2020-08-27,23000,23.8799991607666,23.89999961853028,23.599000930786133,23.64999961853028,19.14090156555176
2020-08-26,4800,23.790000915527344,23.8799991607666,23.75,23.8799991607666,19.327049255371094
2020-08-25,31900,23.6200008392334,23.89999961853028,23.6200008392334,23.729999542236328,19.20564651489257
2020-08-24,8400,23.76000022888184,23.790000915527344,23.64200019836425,23.790000915527344,19.254207611083984
2020-08-21,2800,23.6299991607666,23.6299991607666,23.530000686645508,23.6299991607666,19.12471008300781
2020-08-20,27400,23.68000030517578,23.790000915527344,23.599000930786133,23.63999938964844,19.1328067779541
2020-08-19,18700,23.625,23.809999465942383,23.59000015258789,23.708999633789062,19.18865203857422
2020-08-18,9900,23.6200008392334,23.71299934387207,23.600000381469727,23.68000030517578,19.165180206298828
2020-08-17,3700,23.38999938964844,23.64999961853028,23.3700008392334,23.64999961853028,19.14090156555176
2020-08-14,5600,23.6200008392334,23.6200008392334,23.350000381469727,23.56999969482422,19.076152801513672
2020-08-13,18000,23.36899948120117,23.63999938964844,23.36899948120117,23.450000762939453,18.97903251647949
2020-08-12,15300,23.440000534057617,23.530000686645508,23.43000030517578,23.43000030517578,18.96284484863281
2020-08-11,2300,23.46999931335449,23.54800033569336,23.43000030517578,23.43000030517578,18.96284484863281
2020-08-10,16400,23.489999771118164,23.5,23.25,23.25,18.817163467407227
2020-08-07,133400,23.45800018310547,23.5049991607666,23.200000762939453,23.5,19.019500732421875
2020-08-06,23800,23.39999961853028,23.39999961853028,23.11000061035156,23.14999961853028,18.73622703552246
2020-08-05,42600,23.549999237060547,23.549999237060547,23.350000381469727,23.36000061035156,18.906192779541016
2020-08-04,19300,23.190000534057617,23.46999931335449,22.209999084472656,23.3700008392334,18.914287567138672
2020-08-03,25900,23.100000381469727,23.46999931335449,22.95499992370605,23.34000015258789,18.89000701904297
2020-07-31,48400,22.76499938964844,23.13999938964844,22.76499938964844,22.89999961853028,18.53389358520508
2020-07-30,2000,22.674999237060547,22.690000534057617,22.600000381469727,22.61100006103516,18.29999542236328
2020-07-29,5800,22.5,22.67200088500977,22.5,22.65999984741211,18.33965492248535
2020-07-28,7300,22.5,22.5,22.299999237060547,22.5,18.210161209106445
2020-07-27,13200,22.93000030517578,22.93000030517578,22.290000915527344,22.32999992370605,18.07257080078125
2020-07-24,1700,22.711000442504883,22.711000442504883,22.56999969482422,22.700000762939453,18.37202835083008
2020-07-23,5000,22.562000274658203,22.683000564575195,22.51000022888184,22.68000030517578,18.35583877563477
2020-07-22,30200,22.5,22.850000381469727,22.40699958801269,22.53700065612793,18.240108489990234
2020-07-21,15000,22.26000022888184,22.549999237060547,22.24099922180176,22.5,18.210161209106445
