date,volume,open,high,low,close,adj close
2018-04-06,1195200,29.459999084472656,30.21999931335449,29.29999923706055,29.920000076293945,27.44371032714844
2018-04-05,718700,28.57999992370605,29.53000068664551,28.36000061035156,29.51000022888184,27.06764411926269
2018-04-04,480500,28.21999931335449,28.86000061035156,28.18000030517578,28.54999923706055,26.18709754943848
2018-04-03,631000,27.90999984741211,28.56999969482422,27.75,28.39999961853028,26.04951095581055
2018-04-02,458500,28.06999969482422,28.31999969482422,27.57999992370605,27.809999465942383,25.50834274291992
2018-03-29,716000,28.40999984741211,28.5,28.040000915527344,28.15999984741211,25.829376220703125
2018-03-28,518600,27.770000457763672,28.440000534057614,27.68000030517578,28.28000068664551,25.93944549560547
2018-03-27,666400,27.270000457763672,27.959999084472656,26.979999542236328,27.670000076293945,25.37992858886719
2018-03-26,429200,26.86000061035156,27.28000068664551,26.729999542236328,27.25,24.994691848754886
2018-03-23,456100,27.14999961853028,27.14999961853028,26.690000534057614,26.690000534057614,24.48103713989257
2018-03-22,416000,26.82999992370605,27.60000038146973,26.82999992370605,27.040000915527344,24.80207443237305
2018-03-21,564800,27.20000076293945,27.35000038146973,26.86000061035156,26.940000534057614,24.71035003662109
2018-03-20,680200,27.959999084472656,28.21999931335449,27.1200008392334,27.14999961853028,24.90296936035156
2018-03-19,546500,28.04999923706055,28.04999923706055,27.459999084472656,27.959999084472656,25.645931243896484
2018-03-16,1740900,27.81999969482422,28.1299991607666,27.809999465942383,28.040000915527344,25.71930885314941
2018-03-15,605500,27.90999984741211,28.13999938964844,27.68000030517578,28.04999923706055,25.47165298461914
2018-03-14,458600,27.89999961853028,28.309999465942383,27.739999771118164,27.88999938964844,25.32636260986328
2018-03-13,687400,28.01000022888184,28.28000068664551,27.65999984741211,27.78000068664551,25.22647476196289
2018-03-12,694500,27.21999931335449,28.040000915527344,27.1200008392334,27.88999938964844,25.32636260986328
2018-03-09,520700,26.940000534057614,27.38999938964844,26.65999984741211,27.21999931335449,24.717947006225582
2018-03-08,488200,27.0,27.1200008392334,26.690000534057614,26.93000030517578,24.45460319519043
2018-03-07,513900,26.40999984741211,26.88999938964844,26.3799991607666,26.81999969482422,24.35471534729004
2018-03-06,814100,26.95000076293945,27.04999923706055,26.28000068664551,26.46999931335449,24.03688621520996
2018-03-05,569900,26.190000534057614,27.18000030517578,26.11000061035156,26.90999984741211,24.43643951416016
2018-03-02,577600,26.229999542236328,26.479999542236328,26.040000915527344,26.25,23.83710861206055
2018-03-01,518900,26.209999084472656,26.57999992370605,26.07999992370605,26.31999969482422,23.90067672729492
2018-02-28,591000,26.75,26.79999923706055,26.209999084472656,26.209999084472656,23.80078887939453
2018-02-27,809400,27.61000061035156,27.81999969482422,26.6299991607666,26.64999961853028,24.20034027099609
2018-02-26,992000,27.39999961853028,27.63999938964844,26.95000076293945,27.51000022888184,24.98129272460937
2018-02-23,868500,27.63999938964844,28.11000061035156,26.79999923706055,27.14999961853028,24.65438270568848
2018-02-22,718900,26.15999984741211,26.54999923706055,25.959999084472656,26.34000015258789,23.91883850097656
2018-02-21,476500,26.670000076293945,26.79999923706055,26.10000038146973,26.11000061035156,23.709980010986328
2018-02-20,545300,27.040000915527344,27.18000030517578,26.479999542236328,26.54999923706055,24.10953140258789
2018-02-16,702300,26.63999938964844,27.26000022888184,26.63999938964844,27.13999938964844,24.645299911499023
2018-02-15,440500,26.489999771118164,26.63999938964844,26.190000534057614,26.559999465942383,24.118614196777344
2018-02-14,486300,26.520000457763672,26.76000022888184,26.209999084472656,26.38999938964844,23.96424102783203
2018-02-13,547400,27.13999938964844,27.32999992370605,26.53000068664551,26.729999542236328,24.27298927307129
2018-02-12,428700,27.239999771118164,27.520000457763672,26.85000038146973,27.3799991607666,24.86323928833008
2018-02-09,589400,26.60000038146973,27.39999961853028,26.40999984741211,27.229999542236328,24.727031707763672
2018-02-08,749100,26.64999961853028,26.959999084472656,26.45000076293945,26.540000915527344,24.100454330444336
2018-02-07,544400,27.040000915527344,27.479999542236328,26.559999465942383,26.739999771118164,24.28207015991211
2018-02-06,896700,27.28000068664551,27.51000022888184,26.63999938964844,27.07999992370605,24.5908145904541
2018-02-05,615000,28.64999961853028,28.82999992370605,27.56999969482422,27.56999969482422,25.035776138305664
2018-02-02,430800,28.6299991607666,28.82999992370605,28.489999771118164,28.729999542236328,26.08915138244629
2018-02-01,472800,29.440000534057614,29.60000038146973,28.6200008392334,28.690000534057614,26.05282974243164
2018-01-31,519600,29.29999923706055,29.56999969482422,29.01000022888184,29.440000534057614,26.73388671875
2018-01-30,303800,29.09000015258789,29.420000076293945,29.06999969482422,29.229999542236328,26.54319000244141
2018-01-29,504500,29.3700008392334,29.479999542236328,29.09000015258789,29.14999961853028,26.470542907714844
2018-01-26,510200,30.04999923706055,30.059999465942383,29.43000030517578,29.489999771118164,26.77928924560547
2018-01-25,388800,29.670000076293945,30.03000068664551,29.520000457763672,30.020000457763672,27.260576248168945
2018-01-24,650600,29.96999931335449,30.209999084472656,29.70000076293945,29.71999931335449,26.988147735595703
2018-01-23,651200,29.489999771118164,30.26000022888184,29.479999542236328,29.940000534057614,27.18792533874512
2018-01-22,659600,29.1200008392334,29.38999938964844,29.0,29.309999465942383,26.615835189819336
2018-01-19,450600,29.43000030517578,29.8799991607666,29.270000457763672,29.290000915527344,26.59767341613769
2018-01-18,521800,29.95000076293945,30.01000022888184,29.38999938964844,29.5,26.78837203979492
2018-01-17,425600,29.71999931335449,30.01000022888184,29.670000076293945,30.0,27.242414474487305
2018-01-16,530900,29.770000457763672,30.15999984741211,29.56999969482422,29.60000038146973,26.879180908203125
2018-01-12,438500,29.54999923706055,29.959999084472656,29.25,29.709999084472656,26.979066848754886
2018-01-11,489500,29.25,29.739999771118164,29.040000915527344,29.64999961853028,26.92458152770996
2018-01-10,470800,29.959999084472656,30.07999992370605,29.10000038146973,29.1299991607666,26.452381134033203
2018-01-09,399500,30.32999992370605,30.45000076293945,30.020000457763672,30.11000061035156,27.342300415039062
2018-01-08,380300,30.0,30.84000015258789,29.84000015258789,30.51000022888184,27.705530166625977
2018-01-05,310200,30.88999938964844,30.979999542236328,30.6200008392334,30.68000030517578,27.85990524291992
2018-01-04,339600,30.78000068664551,31.15999984741211,30.75,30.8700008392334,28.032440185546875
2018-01-03,382100,31.20000076293945,31.540000915527344,30.690000534057614,30.790000915527344,27.959794998168945
2018-01-02,544100,31.229999542236328,31.46999931335449,30.78000068664551,31.15999984741211,28.29578399658203
2017-12-29,332500,31.440000534057614,31.709999084472656,31.18000030517578,31.229999542236328,28.35935401916504
2017-12-28,487700,31.20000076293945,31.32999992370605,30.78000068664551,31.25,28.37751388549805
2017-12-27,563700,30.95000076293945,31.5,30.93000030517578,31.13999938964844,28.27762222290039
2017-12-26,215700,30.96999931335449,31.21999931335449,30.78000068664551,30.78000068664551,27.95071792602539
2017-12-22,248900,30.770000457763672,31.239999771118164,30.75,31.0,28.150489807128903
2017-12-21,243400,31.03000068664551,31.25,30.76000022888184,30.809999465942383,27.977956771850582
2017-12-20,329500,31.0,31.520000457763672,30.979999542236328,31.1299991607666,28.26853942871093
2017-12-19,327200,32.080001831054695,32.15999984741211,31.01000022888184,31.03000068664551,28.17773628234864
2017-12-18,294200,32.580001831054695,32.799999237060554,31.82999992370605,32.06999969482422,29.12213897705078
2017-12-15,1376700,31.5,32.52000045776367,31.5,32.34000015258789,29.367321014404297
2017-12-14,342000,32.11999893188477,32.11999893188477,31.32999992370605,31.35000038146973,28.468318939208984
2017-12-13,233700,32.09999847412109,32.529998779296875,32.0,32.169998168945305,29.21294212341309
2017-12-12,227100,32.939998626708984,33.029998779296875,32.130001068115234,32.139999389648445,29.18570137023925
2017-12-11,285800,32.93000030517578,33.0,32.59999847412109,32.990001678466804,29.95757102966309
2017-12-08,169500,33.189998626708984,33.27000045776367,32.860000610351555,32.990001678466804,29.95757102966309
2017-12-07,225600,33.2599983215332,33.5,33.11999893188477,33.389999389648445,30.06654357910156
2017-12-06,217300,33.2599983215332,33.5099983215332,33.02000045776367,33.25,29.94047546386719
2017-12-05,385000,33.639999389648445,33.709999084472656,33.22999954223633,33.290000915527344,29.97649574279785
2017-12-04,258400,33.889999389648445,34.380001068115234,33.52000045776367,33.68000030517578,30.32767677307129
2017-12-01,204200,33.860000610351555,34.09000015258789,33.400001525878906,33.81999969482422,30.45373725891113
2017-11-30,251700,33.630001068115234,34.060001373291016,33.610000610351555,33.860000610351555,30.48976325988769
2017-11-29,239700,33.31999969482422,33.959999084472656,33.130001068115234,33.59999847412109,30.2556381225586
2017-11-28,238700,32.880001068115234,33.689998626708984,32.880001068115234,33.439998626708984,30.1115665435791
2017-11-27,475100,32.77000045776367,33.040000915527344,32.610000610351555,32.810001373291016,29.54427719116211
2017-11-24,93900,32.84000015258789,32.889999389648445,32.580001831054695,32.81999969482422,29.55327796936035
2017-11-22,198100,32.65999984741211,32.90999984741211,32.560001373291016,32.779998779296875,29.51725578308105
2017-11-21,315800,32.459999084472656,32.93000030517578,32.34999847412109,32.630001068115234,29.38218879699707
2017-11-20,208300,32.75,32.75,32.31999969482422,32.389999389648445,29.166078567504886
2017-11-17,311900,32.580001831054695,32.689998626708984,32.11999893188477,32.650001525878906,29.40019989013672
2017-11-16,219500,32.5,32.880001068115234,32.450000762939446,32.7599983215332,29.499248504638672
2017-11-15,333100,32.56999969482422,32.72999954223633,32.299999237060554,32.43000030517578,29.20209503173828
2017-11-14,258600,32.25,32.639999389648445,32.169998168945305,32.56999969482422,29.32815742492676
2017-11-13,349000,31.57999992370605,32.56999969482422,31.57999992370605,32.240001678466804,29.03100776672364
2017-11-10,251900,31.85000038146973,31.89999961853028,31.5,31.540000915527344,28.40068054199219
2017-11-09,279900,32.060001373291016,32.25,31.81999969482422,31.86000061035156,28.68882942199707
2017-11-08,455700,32.150001525878906,32.419998168945305,32.0099983215332,32.049999237060554,28.859920501708984
2017-11-07,419700,32.59999847412109,32.709999084472656,32.150001525878906,32.200000762939446,28.994991302490234
2017-11-06,328800,33.290000915527344,33.299999237060554,32.580001831054695,32.61999893188477,29.373180389404297
2017-11-03,305400,32.150001525878906,33.7599983215332,32.139999389648445,33.25,29.94047546386719
2017-11-02,148000,33.40999984741211,33.77000045776367,33.279998779296875,33.52000045776367,30.1836051940918
2017-11-01,194600,34.040000915527344,34.09000015258789,33.290000915527344,33.360000610351555,30.039533615112305
2017-10-31,275100,33.59000015258789,34.110000610351555,33.52000045776367,33.970001220703125,30.58881187438965
2017-10-30,187600,33.90999984741211,34.0099983215332,33.419998168945305,33.549999237060554,30.21061897277832
2017-10-27,266200,33.43000030517578,34.209999084472656,33.09000015258789,33.970001220703125,30.58881187438965
2017-10-26,408800,33.27000045776367,33.580001831054695,33.080001831054695,33.310001373291016,29.9945011138916
2017-10-25,270700,33.0,33.330001831054695,32.709999084472656,33.15999984741211,29.85943603515625
2017-10-24,325700,33.380001068115234,33.529998779296875,32.93000030517578,33.06999969482422,29.77839088439941
2017-10-23,372800,33.34000015258789,33.540000915527344,33.139999389648445,33.31999969482422,30.00350952148437
2017-10-20,314300,33.560001373291016,34.080001831054695,33.279998779296875,33.400001525878906,30.07554817199707
2017-10-19,538400,33.25,33.810001373291016,33.11999893188477,33.470001220703125,30.13857841491699
2017-10-18,1185300,33.0,33.43000030517578,32.65999984741211,33.110000610351555,29.81441307067871
2017-10-17,1348100,32.290000915527344,33.419998168945305,32.040000915527344,32.72999954223633,29.47223472595215
2017-10-16,1024400,35.209999084472656,35.470001220703125,31.76000022888184,32.0,28.814897537231445
2017-10-13,241900,35.75,35.849998474121094,35.279998779296875,35.290000915527344,31.777433395385746
2017-10-12,265700,35.65999984741211,36.0099983215332,35.63999938964844,35.63999938964844,32.092586517333984
2017-10-11,170500,35.650001525878906,36.0,35.650001525878906,35.689998626708984,32.137619018554695
2017-10-10,329600,35.52000045776367,35.7599983215332,35.459999084472656,35.68000030517578,32.12860870361328
2017-10-09,289500,35.34000015258789,35.540000915527344,35.31999969482422,35.400001525878906,31.876480102539062
2017-10-06,152000,35.2400016784668,35.380001068115234,35.06999969482422,35.34000015258789,31.82244873046875
2017-10-05,166100,35.439998626708984,35.529998779296875,35.2400016784668,35.34000015258789,31.82244873046875
2017-10-04,172300,35.2400016784668,35.45000076293945,35.080001831054695,35.43000030517578,31.90349006652832
2017-10-03,481700,35.06999969482422,35.5,34.84999847412109,35.25,31.74140930175781
2017-10-02,312800,34.61999893188477,35.040000915527344,34.470001220703125,34.889999389648445,31.41723823547364
2017-09-29,304500,34.77000045776367,34.77000045776367,34.439998626708984,34.529998779296875,31.093074798583984
2017-09-28,233900,34.630001068115234,34.93000030517578,34.389999389648445,34.810001373291016,31.34520530700684
2017-09-27,432400,34.59999847412109,34.779998779296875,34.40999984741211,34.65999984741211,31.210134506225582
2017-09-26,321100,34.34000015258789,34.93000030517578,34.240001678466804,34.700000762939446,31.24615478515625
2017-09-25,491400,34.22999954223633,34.56999969482422,34.060001373291016,34.34999847412109,30.930997848510746
2017-09-22,246600,34.529998779296875,34.59000015258789,34.22999954223633,34.2599983215332,30.84994506835937
2017-09-21,338600,34.709999084472656,34.880001068115234,34.22999954223633,34.310001373291016,30.89497184753418
2017-09-20,347000,35.169998168945305,35.349998474121094,34.540000915527344,34.68000030517578,31.228139877319336
2017-09-19,279400,35.400001525878906,35.47999954223633,35.11999893188477,35.139999389648445,31.64235496520996
2017-09-18,339000,35.75,35.83000183105469,35.31999969482422,35.41999816894531,31.89448356628418
2017-09-15,721100,36.20000076293945,36.40999984741211,35.880001068115234,36.34000015258789,32.722911834716804
2017-09-14,172100,35.560001373291016,36.150001525878906,35.310001373291016,36.09999847412109,32.506805419921875
2017-09-13,271300,35.689998626708984,35.84000015258789,35.4900016784668,35.59000015258789,32.047561645507805
2017-09-12,203400,35.810001373291016,35.86999893188477,35.540000915527344,35.75,32.1916389465332
2017-09-11,130100,35.380001068115234,35.97999954223633,35.380001068115234,35.93000030517578,32.353721618652344
2017-09-08,210300,34.93000030517578,35.470001220703125,34.77000045776367,35.470001220703125,31.939510345458984
2017-09-07,243700,35.29999923706055,35.31999969482422,34.959999084472656,35.2400016784668,31.487030029296875
2017-09-06,191800,35.599998474121094,35.75,35.22999954223633,35.279998779296875,31.522768020629886
2017-09-05,352300,36.16999816894531,36.36000061035156,35.439998626708984,35.630001068115234,31.83549880981445
2017-09-01,288500,35.880001068115234,36.310001373291016,35.790000915527344,36.20000076293945,32.34479522705078
2017-08-31,257400,35.75,36.20000076293945,35.66999816894531,35.880001068115234,32.05887222290039
2017-08-30,242400,35.310001373291016,35.439998626708984,34.86999893188477,35.43000030517578,31.65678596496582
2017-08-29,194700,35.52000045776367,35.66999816894531,35.31999969482422,35.38999938964844,31.62105178833008
2017-08-28,188800,35.650001525878906,35.66999816894531,35.2599983215332,35.5,31.71933174133301
2017-08-25,148000,35.59000015258789,35.689998626708984,35.38999938964844,35.599998474121094,31.80868721008301
2017-08-24,208300,35.130001068115234,35.58000183105469,35.0,35.58000183105469,31.79081916809082
2017-08-23,246300,35.2599983215332,35.400001525878906,34.959999084472656,35.080001831054695,31.34406471252441
2017-08-22,133700,34.939998626708984,35.34000015258789,34.84000015258789,35.33000183105469,31.567440032958984
2017-08-21,299500,34.77000045776367,35.049999237060554,34.709999084472656,34.86999893188477,31.156429290771484
2017-08-18,258200,34.549999237060554,34.860000610351555,34.450000762939446,34.799999237060554,31.09388542175293
2017-08-17,231700,35.189998626708984,35.439998626708984,34.799999237060554,34.799999237060554,31.09388542175293
2017-08-16,118100,35.349998474121094,35.439998626708984,35.130001068115234,35.20000076293945,31.451282501220703
2017-08-15,136600,35.189998626708984,35.38999938964844,35.09999847412109,35.279998779296875,31.522768020629886
2017-08-14,261500,35.43000030517578,35.72999954223633,35.110000610351555,35.36999893188477,31.60318374633789
2017-08-11,547000,35.880001068115234,36.11999893188477,34.990001678466804,35.36999893188477,31.60318374633789
2017-08-10,442300,35.22999954223633,36.16999816894531,35.169998168945305,36.150001525878906,32.30010986328125
2017-08-09,452400,35.02000045776367,35.470001220703125,34.81999969482422,35.41999816894531,31.64785575866699
2017-08-08,461000,35.189998626708984,35.380001068115234,34.68000030517578,34.90999984741211,31.19217872619629
2017-08-07,268600,34.200000762939446,34.360000610351555,33.950000762939446,34.25,30.602458953857425
2017-08-04,208800,34.360000610351555,34.470001220703125,33.77000045776367,34.290000915527344,30.638198852539062
2017-08-03,196900,34.049999237060554,34.34999847412109,33.84999847412109,34.220001220703125,30.575653076171875
2017-08-02,116200,34.130001068115234,34.290000915527344,33.959999084472656,34.040000915527344,30.41482734680176
2017-08-01,180900,34.0,34.31999969482422,33.84999847412109,34.189998626708984,30.548847198486328
2017-07-31,214800,33.830001831054695,34.09999847412109,33.549999237060554,33.970001220703125,30.352277755737305
2017-07-28,300800,34.080001831054695,34.09999847412109,33.490001678466804,33.779998779296875,30.182514190673828
2017-07-27,262500,33.959999084472656,34.240001678466804,33.720001220703125,34.220001220703125,30.575653076171875
2017-07-26,288300,33.90999984741211,34.130001068115234,33.669998168945305,33.950000762939446,30.33441162109375
2017-07-25,157500,33.970001220703125,34.169998168945305,33.779998779296875,33.919998168945305,30.30760383605957
2017-07-24,171500,34.419998168945305,34.459999084472656,33.900001525878906,34.0,30.379085540771484
2017-07-21,205800,34.330001831054695,34.59999847412109,34.060001373291016,34.43000030517578,30.763296127319336
2017-07-20,299500,33.919998168945305,34.2599983215332,33.72999954223633,34.110000610351555,30.47736930847168
2017-07-19,262700,33.56999969482422,33.950000762939446,33.36999893188477,33.950000762939446,30.33441162109375
2017-07-18,184100,33.650001525878906,33.68000030517578,33.36999893188477,33.56999969482422,29.99487495422364
2017-07-17,416100,33.450000762939446,33.689998626708984,33.189998626708984,33.639999389648445,30.05742263793945
2017-07-14,252800,33.060001373291016,33.200000762939446,32.830001831054695,32.959999084472656,29.449840545654297
2017-07-13,167400,33.36999893188477,33.36999893188477,32.86999893188477,32.939998626708984,29.43197250366211
2017-07-12,346800,33.330001831054695,33.549999237060554,33.0,33.400001525878906,29.84298324584961
2017-07-11,317600,33.310001373291016,33.34999847412109,32.939998626708984,33.06999969482422,29.54812431335449
2017-07-10,283400,33.61999893188477,33.709999084472656,33.2599983215332,33.27000045776367,29.72682380676269
2017-07-07,166300,33.669998168945305,33.939998626708984,33.580001831054695,33.68000030517578,30.09316062927246
2017-07-06,226300,33.72999954223633,33.810001373291016,33.59000015258789,33.669998168945305,30.084228515625
2017-07-05,447500,34.389999389648445,34.43000030517578,33.720001220703125,33.93000030517578,30.316537857055664
2017-07-03,114600,34.15999984741211,34.419998168945305,34.06999969482422,34.22999954223633,30.5845890045166
2017-06-30,263300,34.27000045776367,34.560001373291016,34.09999847412109,34.169998168945305,30.53097343444824
2017-06-29,220800,34.220001220703125,34.279998779296875,33.93000030517578,34.2599983215332,30.611391067504886
2017-06-28,383600,34.740001678466804,35.049999237060554,34.310001373291016,34.360000610351555,30.70074462890625
2017-06-27,305900,34.580001831054695,34.799999237060554,34.34999847412109,34.540000915527344,30.8615779876709
2017-06-26,195800,34.560001373291016,34.93000030517578,34.470001220703125,34.630001068115234,30.941993713378903
2017-06-23,387000,34.610000610351555,35.0,34.5099983215332,34.61999893188477,30.93305397033692
2017-06-22,344100,34.689998626708984,34.950000762939446,34.5099983215332,34.59999847412109,30.91518783569336
2017-06-21,206700,35.47999954223633,35.47999954223633,34.72999954223633,34.779998779296875,31.07601356506348
2017-06-20,240100,35.88999938964844,35.91999816894531,35.34000015258789,35.34000015258789,31.57637596130371
2017-06-19,262700,36.459999084472656,36.459999084472656,35.83000183105469,35.83000183105469,32.014198303222656
2017-06-16,1029100,36.52000045776367,36.709999084472656,35.720001220703125,36.36000061035156,32.48775100708008
2017-06-15,174000,36.61999893188477,37.13999938964844,36.61999893188477,36.84999847412109,32.925559997558594
2017-06-14,166400,36.900001525878906,37.16999816894531,36.7400016784668,36.88999938964844,32.9613037109375
2017-06-13,194600,36.900001525878906,37.0,36.63000106811523,36.79999923706055,32.880889892578125
2017-06-12,374800,36.810001373291016,37.290000915527344,36.63999938964844,36.84999847412109,32.925559997558594
2017-06-09,356200,36.540000915527344,37.09000015258789,36.47000122070313,36.93000030517578,32.99704360961914
2017-06-08,237800,36.59000015258789,36.65999984741211,36.11000061035156,36.63999938964844,32.737926483154304
2017-06-07,328500,36.70000076293945,36.900001525878906,36.58000183105469,36.61999893188477,32.72005081176758
2017-06-06,335400,36.959999084472656,37.09999847412109,36.63000106811523,36.88000106811523,32.70889663696289
2017-06-05,295900,37.16999816894531,37.2400016784668,36.81999969482422,36.959999084472656,32.779842376708984
2017-06-02,321100,37.09000015258789,37.54999923706055,36.79999923706055,37.25,33.037036895751946
2017-06-01,328700,36.38999938964844,36.900001525878906,36.11999893188477,36.84999847412109,32.68227767944336
2017-05-31,359100,36.20000076293945,36.41999816894531,36.04999923706055,36.40999984741211,32.292049407958984
2017-05-30,216400,35.86000061035156,36.13999938964844,35.849998474121094,36.13999938964844,32.05259323120117
2017-05-26,192000,36.02999877929688,36.060001373291016,35.81999969482422,35.97999954223633,31.91067695617676
2017-05-25,247500,35.52000045776367,36.13999938964844,35.52000045776367,36.09000015258789,32.00823974609375
2017-05-24,213600,35.33000183105469,35.72999954223633,35.220001220703125,35.540000915527344,31.520448684692383
2017-05-23,293700,35.080001831054695,35.52000045776367,35.060001373291016,35.34000015258789,31.34306335449219
2017-05-22,168300,34.860000610351555,35.130001068115234,34.56999969482422,35.06999969482422,31.10360145568848
2017-05-19,320200,34.650001525878906,35.029998779296875,34.5,34.779998779296875,30.846397399902344
2017-05-18,383300,34.830001831054695,35.130001068115234,34.52000045776367,34.669998168945305,30.748842239379886
2017-05-17,504400,34.799999237060554,35.049999237060554,34.459999084472656,34.799999237060554,30.86413383483887
2017-05-16,477000,35.439998626708984,35.560001373291016,34.77000045776367,34.799999237060554,30.86413383483887
2017-05-15,274300,35.38999938964844,35.779998779296875,35.36000061035156,35.45000076293945,31.44062423706055
2017-05-12,325100,35.25,35.470001220703125,35.150001525878906,35.36999893188477,31.369667053222656
2017-05-11,316500,34.950000762939446,35.34000015258789,34.650001525878906,35.209999084472656,31.227766036987305
2017-05-10,500900,35.41999816894531,35.59000015258789,34.889999389648445,35.20000076293945,31.218891143798828
2017-05-09,515900,36.34999847412109,36.68999862670898,35.20000076293945,35.52000045776367,31.50271415710449
2017-05-08,263000,37.06999969482422,37.06999969482422,36.43000030517578,36.68999862670898,32.54037475585937
2017-05-05,240300,36.79999923706055,37.09999847412109,36.68000030517578,36.88000106811523,32.70889663696289
2017-05-04,227200,36.7599983215332,36.79999923706055,36.25,36.61000061035156,32.46942901611328
2017-05-03,222000,37.18000030517578,37.18000030517578,36.709999084472656,36.81999969482422,32.65568161010742
2017-05-02,256900,37.25,37.61000061035156,37.09999847412109,37.22999954223633,33.01931381225586
2017-05-01,213300,37.70000076293945,37.70000076293945,36.84999847412109,37.22999954223633,33.01931381225586
2017-04-28,288100,38.0099983215332,38.060001373291016,37.47000122070313,37.52000045776367,33.27650833129883
2017-04-27,261500,38.13000106811523,38.400001525878906,37.97000122070313,37.97000122070313,33.675621032714844
2017-04-26,395700,37.4900016784668,38.20000076293945,37.36999893188477,38.11999893188477,33.80864715576172
2017-04-25,421900,37.5,37.72999954223633,37.34000015258789,37.47999954223633,33.24103164672852
2017-04-24,435000,37.59999847412109,37.81999969482422,37.31999969482422,37.31999969482422,33.09912109375
2017-04-21,350000,37.34000015258789,37.63999938964844,37.31999969482422,37.31999969482422,33.09912109375
2017-04-20,314200,37.400001525878906,37.59999847412109,37.11000061035156,37.400001525878906,33.17008590698242
2017-04-19,333600,37.83000183105469,37.97999954223633,37.34999847412109,37.36000061035156,33.13460159301758
2017-04-18,359900,37.900001525878906,38.060001373291016,37.540000915527344,37.810001373291016,33.53371810913086
2017-04-17,288700,37.59000015258789,37.88999938964844,37.47999954223633,37.86999893188477,33.586917877197266
2017-04-13,405700,37.68000030517578,37.79999923706055,37.34000015258789,37.5099983215332,33.26764297485352
2017-04-12,284800,37.43000030517578,37.68999862670898,37.18000030517578,37.63999938964844,33.3829345703125
2017-04-11,363300,37.310001373291016,37.560001373291016,37.15999984741211,37.41999816894531,33.18782424926758
2017-04-10,230300,37.459999084472656,37.59999847412109,36.84999847412109,37.29999923706055,33.08139419555664
2017-04-07,524000,37.400001525878906,37.70000076293945,37.2400016784668,37.43999862670898,33.20555877685547
2017-04-06,543300,36.97000122070313,37.43000030517578,36.72999954223633,37.38999938964844,33.161205291748054
2017-04-05,843900,36.150001525878906,37.0,35.9900016784668,36.95000076293945,32.7709846496582
2017-04-04,1394800,35.36999893188477,38.02999877929688,35.36000061035156,36.11999893188477,32.03485107421875
2017-04-03,283900,35.54999923706055,35.59000015258789,35.169998168945305,35.349998474121094,31.3519344329834
2017-03-31,310500,35.599998474121094,35.939998626708984,35.5099983215332,35.650001525878906,31.618009567260746
2017-03-30,269400,35.599998474121094,35.66999816894531,35.18000030517578,35.52000045776367,31.50271415710449
2017-03-29,455600,35.68000030517578,35.84000015258789,35.380001068115234,35.599998474121094,31.57365417480469
2017-03-28,251600,35.599998474121094,35.970001220703125,35.439998626708984,35.68000030517578,31.64461326599121
2017-03-27,446400,35.45000076293945,35.79999923706055,35.150001525878906,35.75,31.70669364929199
2017-03-24,511000,34.939998626708984,35.459999084472656,34.90999984741211,35.45000076293945,31.44062423706055
2017-03-23,276400,34.669998168945305,35.36000061035156,34.34000015258789,34.959999084472656,31.00603485107422
2017-03-22,262600,34.7599983215332,34.81999969482422,34.189998626708984,34.65999984741211,30.73996925354004
2017-03-21,323100,34.34999847412109,34.81999969482422,34.18000030517578,34.56999969482422,30.6601505279541
2017-03-20,269200,34.43000030517578,34.43000030517578,34.06999969482422,34.220001220703125,30.3497314453125
2017-03-17,1541800,33.77000045776367,34.419998168945305,33.68000030517578,34.360000610351555,30.47389793395996
2017-03-16,400000,33.939998626708984,33.97999954223633,33.56999969482422,33.700000762939446,29.888545989990234
2017-03-15,514300,33.0099983215332,34.09999847412109,33.0099983215332,33.93000030517578,30.092533111572266
2017-03-14,381400,32.93000030517578,33.130001068115234,32.700000762939446,33.06999969482422,29.08811950683593
2017-03-13,732700,33.450000762939446,33.450000762939446,32.740001678466804,32.93000030517578,28.964975357055664
2017-03-10,533700,33.360000610351555,33.630001068115234,33.09000015258789,33.450000762939446,29.42236518859864
2017-03-09,310700,33.290000915527344,33.540000915527344,33.18000030517578,33.220001220703125,29.22006225585937
2017-03-08,272900,33.919998168945305,33.97999954223633,33.25,33.2599983215332,29.255237579345703
2017-03-07,367800,34.220001220703125,34.400001525878906,34.040000915527344,34.09999847412109,29.99409484863281
2017-03-06,266700,34.34000015258789,34.470001220703125,34.18000030517578,34.330001831054695,30.19640350341797
2017-03-03,497000,35.06999969482422,35.06999969482422,34.09999847412109,34.549999237060554,30.38991928100586
2017-03-02,218100,35.060001373291016,35.36999893188477,34.84999847412109,35.080001831054695,30.85610198974609
2017-03-01,301600,34.90999984741211,35.439998626708984,34.61999893188477,35.209999084472656,30.97044563293457
2017-02-28,432800,34.81999969482422,35.45000076293945,34.81999969482422,35.02000045776367,30.80331802368164
2017-02-27,351900,34.72999954223633,35.09000015258789,34.529998779296875,34.830001831054695,30.63620567321777
2017-02-24,289800,33.950000762939446,35.0,33.799999237060554,34.77000045776367,30.58342933654785
2017-02-23,364300,33.59999847412109,33.959999084472656,33.299999237060554,33.950000762939446,29.86216163635254
2017-02-22,186700,33.47999954223633,33.59000015258789,33.110000610351555,33.5099983215332,29.47513961791992
2017-02-21,200800,33.080001831054695,33.59999847412109,32.970001220703125,33.549999237060554,29.51032447814941
