date,volume,open,high,low,close,adj close
2012-05-23,3521300,15.710000038146973,15.829999923706056,15.270000457763672,15.670000076293944,13.839289665222168
2012-05-22,3116800,15.739999771118164,16.0,15.670000076293944,15.84000015258789,13.989431381225586
2012-05-21,2699200,15.489999771118164,15.789999961853027,15.359999656677246,15.760000228881836,13.918777465820312
2012-05-18,3055300,15.65999984741211,15.760000228881836,15.31999969482422,15.4399995803833,13.636159896850586
2012-05-17,4130300,15.779999732971191,15.979999542236328,15.5,15.619999885559082,13.795133590698242
2012-05-16,3610200,15.770000457763672,16.049999237060547,15.770000457763672,15.770000457763672,13.92760944366455
2012-05-15,2952400,16.010000228881836,16.149999618530273,15.619999885559082,15.720000267028809,13.883450508117676
2012-05-14,3952100,16.1200008392334,16.290000915527344,16.010000228881836,16.06999969482422,14.192560195922852
2012-05-11,4138900,16.049999237060547,16.459999084472656,16.0,16.290000915527344,14.38685703277588
2012-05-10,6104900,15.6899995803833,16.280000686645508,15.65999984741211,16.1299991607666,14.245551109313965
2012-05-09,4319900,15.0,15.5600004196167,14.8100004196167,15.420000076293944,13.61849880218506
2012-05-08,4925000,15.380000114440918,15.420000076293944,14.949999809265137,15.15999984741211,13.388873100280762
2012-05-07,3961400,15.460000038146973,15.729999542236328,15.329999923706056,15.489999771118164,13.680320739746094
2012-05-04,8025800,16.139999389648438,16.15999984741211,15.15999984741211,15.470000267028809,13.662654876708984
2012-05-03,5639800,16.030000686645508,16.489999771118164,15.600000381469728,16.209999084472656,14.316200256347656
2012-05-02,3449800,16.920000076293945,16.920000076293945,16.549999237060547,16.610000610351562,14.669471740722656
2012-05-01,3911100,16.93000030517578,17.059999465942383,16.829999923706055,16.969999313354492,14.987412452697754
2012-04-30,3010900,16.549999237060547,17.030000686645508,16.5,17.0,15.013912200927734
2012-04-27,3034200,16.709999084472656,16.8799991607666,16.399999618530273,16.6299991607666,14.687131881713867
2012-04-26,4725100,16.360000610351562,16.719999313354492,16.25,16.690000534057617,14.740124702453612
2012-04-25,5003300,16.040000915527344,16.469999313354492,15.920000076293944,16.360000610351562,14.44867706298828
2012-04-24,4625500,15.350000381469728,16.040000915527344,15.34000015258789,15.899999618530272,14.042418479919434
2012-04-23,2905900,15.239999771118164,15.4399995803833,15.170000076293944,15.350000381469728,13.556675910949709
2012-04-20,3564700,15.100000381469728,15.4399995803833,15.0600004196167,15.390000343322754,13.592000007629396
2012-04-19,4052100,14.920000076293944,15.100000381469728,14.75,15.0600004196167,13.300556182861328
2012-04-18,5188900,15.010000228881836,15.170000076293944,14.850000381469728,14.970000267028809,13.221070289611816
2012-04-17,5352300,14.75,15.25,14.600000381469728,15.029999732971191,13.274059295654297
2012-04-16,4113300,14.65999984741211,14.760000228881836,14.289999961853027,14.34000015258789,12.664673805236816
2012-04-13,3227800,14.670000076293944,14.84000015258789,14.489999771118164,14.579999923706056,12.876636505126951
2012-04-12,4237100,14.640000343322754,14.869999885559082,14.539999961853027,14.739999771118164,13.017940521240234
2012-04-11,3656300,14.789999961853027,14.869999885559082,14.59000015258789,14.649999618530272,12.938456535339355
2012-04-10,2727400,14.84000015258789,14.9399995803833,14.539999961853027,14.619999885559082,12.91196060180664
2012-04-09,2585000,15.0,15.0600004196167,14.800000190734863,14.859999656677246,13.123920440673828
2012-04-05,2183400,15.479999542236328,15.550000190734863,15.09000015258789,15.18000030517578,13.406538009643556
2012-04-04,3978700,15.579999923706056,15.779999732971191,15.460000038146973,15.550000190734863,13.73331069946289
2012-04-03,2765100,15.5600004196167,15.65999984741211,15.25,15.5,13.689153671264648
2012-04-02,2452100,15.65999984741211,15.6899995803833,15.43000030517578,15.600000381469728,13.777471542358398
2012-03-30,3221300,15.850000381469728,15.850000381469728,15.630000114440918,15.670000076293944,13.839289665222168
2012-03-29,4795400,16.040000915527344,16.079999923706055,15.529999732971191,15.739999771118164,13.901111602783203
2012-03-28,2041800,16.510000228881836,16.559999465942383,16.059999465942383,16.110000610351562,14.227886199951172
2012-03-27,2188800,16.6299991607666,16.709999084472656,16.329999923706055,16.5,14.572322845458984
2012-03-26,2787700,16.8700008392334,16.959999084472656,16.34000015258789,16.579999923706055,14.642976760864258
2012-03-23,2260300,16.610000610351562,16.889999389648438,16.549999237060547,16.709999084472656,14.757787704467772
2012-03-22,3020900,16.790000915527344,16.81999969482422,16.459999084472656,16.649999618530273,14.704795837402344
2012-03-21,5313000,16.510000228881836,16.989999771118164,16.420000076293945,16.920000076293945,14.94325351715088
2012-03-20,4235500,16.3700008392334,16.520000457763672,16.149999618530273,16.479999542236328,14.554656982421877
2012-03-19,2294200,16.729999542236328,16.780000686645508,16.389999389648438,16.40999984741211,14.49283504486084
2012-03-16,4881300,16.329999923706055,16.770000457763672,16.299999237060547,16.770000457763672,14.810779571533203
2012-03-15,2500800,16.59000015258789,16.6299991607666,16.270000457763672,16.40999984741211,14.49283504486084
2012-03-14,2963200,16.729999542236328,16.899999618530273,16.540000915527344,16.600000381469727,14.660642623901367
2012-03-13,3433300,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,14.766618728637695
2012-03-12,2105100,16.739999771118164,16.829999923706055,16.420000076293945,16.479999542236328,14.554656982421877
2012-03-09,2364300,16.809999465942383,16.8700008392334,16.639999389648438,16.729999542236328,14.775452613830566
2012-03-08,2428000,16.770000457763672,16.860000610351562,16.600000381469727,16.690000534057617,14.740124702453612
2012-03-07,3211000,16.760000228881836,16.780000686645508,16.549999237060547,16.6200008392334,14.678301811218262
2012-03-06,2438600,17.0,17.149999618530273,16.670000076293945,16.719999313354492,14.766618728637695
2012-03-05,2778400,17.260000228881836,17.309999465942383,17.010000228881836,17.190000534057617,15.181713104248049
2012-03-02,6891000,17.270000457763672,17.5,17.200000762939453,17.290000915527344,15.270027160644531
2012-03-01,4323400,17.209999084472656,17.399999618530273,17.100000381469727,17.200000762939453,15.190545082092283
2012-02-29,7202200,17.469999313354492,17.469999313354492,16.770000457763672,17.100000381469727,15.10222339630127
2012-02-28,4885800,17.489999771118164,17.65999984741211,17.0,17.549999237060547,15.499655723571776
2012-02-27,1984100,17.780000686645508,17.790000915527344,17.549999237060547,17.600000381469727,15.543811798095703
2012-02-24,1387200,17.75,17.989999771118164,17.65999984741211,17.850000381469727,15.764606475830078
2012-02-23,1372900,17.540000915527344,17.760000228881836,17.399999618530273,17.739999771118164,15.667448043823242
2012-02-22,1408200,17.799999237060547,17.81999969482422,17.489999771118164,17.549999237060547,15.499655723571776
2012-02-21,2258300,17.610000610351562,17.8799991607666,17.5,17.770000457763672,15.693950653076172
2012-02-17,3604100,17.440000534057617,17.549999237060547,17.309999465942383,17.5,15.455492973327637
2012-02-16,2435700,16.989999771118164,17.399999618530273,16.729999542236328,17.34000015258789,15.314187049865724
2012-02-15,1993200,17.059999465942383,17.200000762939453,16.90999984741211,16.93000030517578,14.952085494995115
2012-02-14,2171000,16.969999313354492,17.100000381469727,16.65999984741211,17.049999237060547,15.058063507080078
2012-02-13,1937700,17.459999084472656,17.670000076293945,17.0,17.079999923706055,15.08456039428711
2012-02-10,2161500,16.950000762939453,17.34000015258789,16.700000762939453,17.31999969482422,15.29652500152588
2012-02-09,1424300,17.110000610351562,17.18000030517578,16.84000015258789,17.079999923706055,15.08456039428711
2012-02-08,2165000,17.100000381469727,17.229999542236328,16.979999542236328,17.1200008392334,15.119891166687012
2012-02-07,2316000,16.950000762939453,17.15999984741211,16.719999313354492,17.1200008392334,15.119891166687012
2012-02-06,1408500,17.18000030517578,17.200000762939453,16.850000381469727,16.950000762939453,14.969749450683594
2012-02-03,1697200,16.989999771118164,17.299999237060547,16.8700008392334,17.260000228881836,15.243535041809082
2012-02-02,2402700,16.829999923706055,16.920000076293945,16.59000015258789,16.860000610351562,14.89026165008545
2012-02-01,2037800,16.90999984741211,16.989999771118164,16.700000762939453,16.809999465942383,14.846105575561523
2012-01-31,4984400,16.920000076293945,17.100000381469727,16.75,16.8799991607666,14.907926559448242
2012-01-30,4476500,16.579999923706055,16.8799991607666,16.479999542236328,16.799999237060547,14.837270736694336
2012-01-27,2928300,16.989999771118164,17.0,16.579999923706055,16.68000030517578,14.731295585632324
2012-01-26,2389800,17.3700008392334,17.399999618530273,16.920000076293945,17.079999923706055,15.08456039428711
2012-01-25,4008100,16.440000534057617,17.389999389648438,16.399999618530273,17.329999923706055,15.305356979370115
2012-01-24,4459800,16.520000457763672,16.610000610351562,16.239999771118164,16.5,14.572322845458984
2012-01-23,6858100,16.219999313354492,17.200000762939453,16.219999313354492,16.6299991607666,14.687131881713867
2012-01-20,5103500,16.459999084472656,16.510000228881836,16.059999465942383,16.149999618530273,14.263212203979492
2012-01-19,3997200,17.260000228881836,17.290000915527344,16.31999969482422,16.420000076293945,14.501668930053713
2012-01-18,3143400,17.309999465942383,17.420000076293945,17.1200008392334,17.239999771118164,15.225870132446287
2012-01-17,2959600,17.899999618530273,17.940000534057617,17.190000534057617,17.239999771118164,15.225870132446287
2012-01-13,2699600,17.440000534057617,17.770000457763672,17.40999984741211,17.690000534057617,15.623295783996582
2012-01-12,2176500,17.700000762939453,17.84000015258789,17.40999984741211,17.6299991607666,15.570308685302734
2012-01-11,2332700,17.559999465942383,17.600000381469727,17.309999465942383,17.59000015258789,15.53498077392578
2012-01-10,2459500,17.780000686645508,18.0,17.56999969482422,17.6299991607666,15.570308685302734
2012-01-09,2229700,17.68000030517578,17.700000762939453,17.40999984741211,17.540000915527344,15.490821838378906
2012-01-06,1338000,18.010000228881836,18.1299991607666,17.670000076293945,17.690000534057617,15.623295783996582
2012-01-05,2152900,17.959999084472656,18.11000061035156,17.729999542236328,18.049999237060547,15.941235542297363
2012-01-04,1847000,17.90999984741211,18.030000686645508,17.84000015258789,17.979999542236328,15.879414558410645
2012-01-03,2276800,18.440000534057617,18.459999084472656,17.889999389648438,17.969999313354492,15.870583534240724
2011-12-30,1598800,18.290000915527344,18.31999969482422,18.030000686645508,18.1200008392334,16.003063201904297
2011-12-29,1861600,18.280000686645508,18.290000915527344,18.06999969482422,18.25,16.117868423461914
2011-12-28,1352300,18.59000015258789,18.59000015258789,18.15999984741211,18.170000076293945,16.04721450805664
2011-12-27,1464500,18.479999542236328,18.71999931335449,18.479999542236328,18.57999992370605,16.409317016601562
2011-12-23,1265000,18.709999084472656,18.76000022888184,18.46999931335449,18.56999969482422,16.400489807128906
2011-12-22,2176600,18.59000015258789,18.75,18.43000030517578,18.65999984741211,16.479970932006836
2011-12-21,2834200,18.6299991607666,18.75,18.31999969482422,18.63999938964844,16.46230697631836
2011-12-20,3500900,17.8799991607666,18.68000030517578,17.860000610351562,18.6200008392334,16.44464874267578
2011-12-19,3025600,18.229999542236328,18.39999961853028,17.469999313354492,17.56999969482422,15.51731777191162
2011-12-16,4341200,18.309999465942383,18.520000457763672,18.020000457763672,18.309999465942383,16.17085838317871
2011-12-15,2050500,18.280000686645508,18.440000534057617,18.18000030517578,18.209999084472656,16.082542419433594
2011-12-14,2350300,18.270000457763672,18.38999938964844,17.969999313354492,18.0,15.89708137512207
2011-12-13,3283200,18.3700008392334,18.8700008392334,18.32999992370605,18.38999938964844,16.241512298583984
2011-12-12,2997300,18.75,18.790000915527344,18.15999984741211,18.290000915527344,16.1532039642334
2011-12-09,3103000,18.63999938964844,18.979999542236328,18.63999938964844,18.93000030517578,16.718427658081055
2011-12-08,3208000,19.1200008392334,19.32999992370605,18.56999969482422,18.61000061035156,16.435810089111328
2011-12-07,2900900,19.21999931335449,19.690000534057617,19.13999938964844,19.530000686645508,17.24833106994629
2011-12-06,2945000,19.3799991607666,19.46999931335449,19.34000015258789,19.3700008392334,17.107027053833008
2011-12-05,2841300,19.61000061035156,19.709999084472656,19.31999969482422,19.3799991607666,17.115854263305664
2011-12-02,2961200,19.81999969482422,19.81999969482422,19.32999992370605,19.3700008392334,17.107027053833008
2011-12-01,2719500,19.690000534057617,19.850000381469727,19.600000381469727,19.670000076293945,17.371976852416992
2011-11-30,3915300,19.5,19.700000762939453,19.280000686645508,19.68000030517578,17.38080406188965
2011-11-29,2216900,19.13999938964844,19.170000076293945,18.86000061035156,19.01000022888184,16.789081573486328
2011-11-28,2168400,19.209999084472656,19.459999084472656,18.790000915527344,19.01000022888184,16.789081573486328
2011-11-25,1996800,18.809999465942383,19.01000022888184,18.709999084472656,18.709999084472656,16.524131774902344
2011-11-23,3887700,19.670000076293945,19.690000534057617,18.76000022888184,18.770000457763672,16.577119827270508
2011-11-22,1714000,20.18000030517578,20.18000030517578,19.780000686645508,19.86000061035156,17.539779663085938
2011-11-21,3165400,20.290000915527344,20.34000015258789,19.950000762939453,20.15999984741211,17.804725646972656
2011-11-18,3235400,20.86000061035156,21.01000022888184,20.520000457763672,20.520000457763672,18.122676849365234
2011-11-17,2452500,20.850000381469727,21.059999465942383,20.479999542236328,20.739999771118164,18.31696319580078
2011-11-16,2783000,21.190000534057617,21.280000686645508,20.81999969482422,20.8700008392334,18.43178367614746
2011-11-15,2017000,21.530000686645508,21.63999938964844,21.36000061035156,21.36000061035156,18.86453628540039
2011-11-14,1690900,21.93000030517578,22.040000915527344,21.520000457763672,21.59000015258789,19.06766128540039
2011-11-11,1573500,21.979999542236328,22.06999969482422,21.770000457763672,21.90999984741211,19.35027885437012
2011-11-10,2535800,22.030000686645508,22.1299991607666,21.459999084472656,21.63999938964844,19.111820220947266
2011-11-09,2704100,21.90999984741211,22.040000915527344,21.559999465942383,21.6200008392334,19.09415626525879
2011-11-08,2384100,22.059999465942383,22.61000061035156,21.940000534057617,22.56999969482422,19.933168411254883
2011-11-07,3328500,21.450000762939453,22.100000381469727,21.36000061035156,21.959999084472656,19.394437789916992
2011-11-04,3326000,21.5,21.64999961853028,21.309999465942383,21.520000457763672,19.00583839416504
2011-11-03,3774400,21.09000015258789,22.459999084472656,20.709999084472656,21.690000534057617,19.15597915649414
2011-11-02,2356700,20.770000457763672,21.11000061035156,20.75,21.0,18.54659080505371
2011-11-01,2520500,20.76000022888184,21.020000457763672,20.420000076293945,20.51000022888184,18.11383628845215
2011-10-31,1975800,21.43000030517578,21.65999984741211,21.18000030517578,21.420000076293945,18.917524337768555
2011-10-28,2878800,21.88999938964844,21.920000076293945,21.56999969482422,21.709999084472656,19.17364501953125
2011-10-27,3638700,21.299999237060547,22.15999984741211,21.26000022888184,21.920000076293945,19.359107971191406
2011-10-26,2337000,21.200000762939453,21.270000457763672,20.59000015258789,20.809999465942383,18.37879180908203
2011-10-25,1699000,21.39999961853028,21.39999961853028,20.8799991607666,20.920000076293945,18.475934982299805
2011-10-24,2257700,21.420000076293945,21.670000076293945,21.209999084472656,21.479999542236328,18.970516204833984
2011-10-21,2043800,21.15999984741211,21.6299991607666,21.07999992370605,21.43000030517578,18.92635154724121
2011-10-20,2390500,20.88999938964844,20.989999771118164,20.450000762939453,20.920000076293945,18.475934982299805
2011-10-19,2788900,21.01000022888184,21.40999984741211,20.790000915527344,20.88999938964844,18.449447631835938
2011-10-18,2876400,20.57999992370605,21.11000061035156,20.34000015258789,21.030000686645508,18.57308959960937
2011-10-17,2066400,21.030000686645508,21.15999984741211,20.46999931335449,20.520000457763672,18.122676849365234
2011-10-14,1505100,21.170000076293945,21.25,20.96999931335449,21.13999938964844,18.67024040222168
2011-10-13,2477900,20.84000015258789,20.950000762939453,20.46999931335449,20.90999984741211,18.46710586547852
2011-10-12,4147200,21.0,21.229999542236328,20.690000534057617,20.989999771118164,18.537761688232425
2011-10-11,2575700,20.670000076293945,21.040000915527344,20.57999992370605,20.780000686645508,18.352294921875
2011-10-10,1863600,20.729999542236328,20.920000076293945,20.63999938964844,20.88999938964844,18.449447631835938
2011-10-07,3148500,20.920000076293945,20.920000076293945,20.14999961853028,20.39999961853028,18.01668930053711
2011-10-06,3024300,20.3799991607666,21.11000061035156,20.190000534057617,20.82999992370605,18.396455764770508
2011-10-05,5305700,19.57999992370605,20.549999237060547,19.43000030517578,20.51000022888184,18.11383628845215
2011-10-04,5400000,19.520000457763672,19.61000061035156,18.64999961853028,19.56999969482422,17.283658981323242
2011-10-03,3661600,21.0,21.13999938964844,19.89999961853028,19.93000030517578,17.601600646972656
2011-09-30,2856800,21.3700008392334,21.61000061035156,21.09000015258789,21.209999084472656,18.7320556640625
2011-09-29,2843900,21.59000015258789,21.780000686645508,21.31999969482422,21.63999938964844,19.111820220947266
2011-09-28,3859200,21.809999465942383,21.96999931335449,21.190000534057617,21.229999542236328,18.749719619750977
2011-09-27,3685200,22.3799991607666,22.420000076293945,21.6200008392334,21.700000762939453,19.164813995361328
2011-09-26,2450300,21.90999984741211,22.1200008392334,21.43000030517578,21.920000076293945,19.359107971191406
2011-09-23,3628200,21.530000686645508,22.299999237060547,21.51000022888184,21.76000022888184,19.217803955078125
2011-09-22,4878600,21.770000457763672,21.8799991607666,21.43000030517578,21.700000762939453,19.164813995361328
2011-09-21,4712800,23.0,23.100000381469727,22.34000015258789,22.3700008392334,19.75653648376465
2011-09-20,2778100,23.1200008392334,23.6200008392334,22.670000076293945,23.0,20.31293487548828
2011-09-19,3018300,23.0,23.07999992370605,22.739999771118164,22.96999931335449,20.28643798828125
2011-09-16,4309600,23.8700008392334,24.1200008392334,23.3700008392334,23.440000534057617,20.701528549194336
2011-09-15,2736900,23.350000381469727,23.8799991607666,23.25,23.790000915527344,21.010637283325195
2011-09-14,2993100,23.209999084472656,23.489999771118164,22.75,23.190000534057617,20.480731964111328
2011-09-13,2071200,23.100000381469727,23.209999084472656,22.71999931335449,23.18000030517578,20.47191047668457
2011-09-12,1972800,22.520000457763672,22.959999084472656,22.40999984741211,22.940000534057617,20.25994300842285
2011-09-09,3181100,23.309999465942383,23.450000762939453,22.6299991607666,22.709999084472656,20.056814193725582
2011-09-08,2227800,23.5,24.059999465942383,23.40999984741211,23.540000915527344,20.78984642028809
2011-09-07,2343200,23.170000076293945,23.6200008392334,23.11000061035156,23.549999237060547,20.79867553710937
2011-09-06,2636200,22.5,22.809999465942383,22.280000686645508,22.799999237060547,20.13629913330078
2011-09-02,1933100,23.09000015258789,23.32999992370605,22.84000015258789,23.15999984741211,20.45423698425293
2011-09-01,2758800,23.38999938964844,23.84000015258789,23.38999938964844,23.549999237060547,20.79867553710937
2011-08-31,3389200,22.84000015258789,23.559999465942383,22.71999931335449,23.440000534057617,20.701528549194336
2011-08-30,2176700,22.559999465942383,22.780000686645508,22.34000015258789,22.61000061035156,19.968494415283203
2011-08-29,2168500,22.09000015258789,22.690000534057617,22.09000015258789,22.63999938964844,19.994991302490234
2011-08-26,2375400,21.5,22.059999465942383,21.07999992370605,21.90999984741211,19.35027885437012
2011-08-25,2488100,22.38999938964844,22.46999931335449,21.530000686645508,21.59000015258789,19.06766128540039
2011-08-24,2316100,21.64999961853028,22.34000015258789,21.6299991607666,22.309999465942383,19.70354461669922
2011-08-23,4035300,21.6299991607666,21.809999465942383,21.299999237060547,21.71999931335449,19.18247032165528
2011-08-22,2972500,21.82999992370605,21.93000030517578,21.0,21.190000534057617,18.714401245117188
2011-08-19,2987900,21.46999931335449,21.959999084472656,21.34000015258789,21.3799991607666,18.8821964263916
2011-08-18,4254800,21.780000686645508,21.86000061035156,21.07999992370605,21.790000915527344,19.24429702758789
2011-08-17,2586200,22.6200008392334,23.040000915527344,22.1299991607666,22.26000022888184,19.659387588500977
2011-08-16,4190900,22.540000915527344,22.799999237060547,22.229999542236328,22.440000534057617,19.818357467651367
2011-08-15,3288400,22.43000030517578,22.96999931335449,22.32999992370605,22.8700008392334,20.198118209838867
2011-08-12,2872300,22.670000076293945,23.01000022888184,22.170000076293945,22.270000457763672,19.66822052001953
2011-08-11,4260200,21.06999969482422,22.739999771118164,21.020000457763672,22.450000762939453,19.82718849182129
2011-08-10,5836600,20.93000030517578,21.5,20.3799991607666,21.020000457763672,18.56426239013672
2011-08-09,6607000,20.63999938964844,21.540000915527344,19.979999542236328,21.479999542236328,18.970516204833984
2011-08-08,7984500,21.64999961853028,22.530000686645508,20.309999465942383,20.350000381469727,17.972532272338867
2011-08-05,7367400,22.479999542236328,23.030000686645508,21.290000915527344,22.15999984741211,19.57107162475586
2011-08-04,5822900,23.600000381469727,24.350000381469727,22.13999938964844,22.15999984741211,19.57107162475586
2011-08-03,4389100,23.690000534057617,23.780000686645508,23.14999961853028,23.65999984741211,20.89582252502441
2011-08-02,3090500,24.280000686645508,24.46999931335449,23.670000076293945,23.690000534057617,20.922325134277344
2011-08-01,1866200,24.76000022888184,24.809999465942383,24.229999542236328,24.440000534057617,21.584697723388672
2011-07-29,1942300,24.6200008392334,24.850000381469727,24.440000534057617,24.520000457763672,21.65535545349121
2011-07-28,1876200,25.11000061035156,25.21999931335449,24.82999992370605,24.850000381469727,21.946802139282227
2011-07-27,3584700,25.07999992370605,25.170000076293945,24.84000015258789,25.1200008392334,22.185253143310547
2011-07-26,2027000,25.32999992370605,25.32999992370605,25.11000061035156,25.170000076293945,22.229412078857425
2011-07-25,2718700,24.88999938964844,25.65999984741211,24.88999938964844,25.40999984741211,22.44137382507324
2011-07-22,1715800,25.01000022888184,25.020000457763672,24.68000030517578,24.75,21.85848617553711
2011-07-21,1939100,24.75,24.96999931335449,24.51000022888184,24.950000762939453,22.03511619567871
2011-07-20,1681400,24.799999237060547,24.989999771118164,24.520000457763672,24.56999969482422,21.69951629638672
2011-07-19,2164000,24.3700008392334,24.799999237060547,24.34000015258789,24.790000915527344,21.89381599426269
2011-07-18,2490300,24.170000076293945,24.290000915527344,24.059999465942383,24.190000534057617,21.363908767700195
2011-07-15,3011200,24.190000534057617,24.459999084472656,24.040000915527344,24.299999237060547,21.461061477661133
2011-07-14,3327400,23.989999771118164,24.600000381469727,23.950000762939453,24.09000015258789,21.27558708190918
2011-07-13,3565700,23.84000015258789,24.420000076293945,23.75,23.989999771118164,21.18727302551269
2011-07-12,3002800,23.36000061035156,23.90999984741211,23.26000022888184,23.709999084472656,20.93998336791992
2011-07-11,2407100,23.89999961853028,23.93000030517578,23.309999465942383,23.38999938964844,20.657373428344727
2011-07-08,2866600,24.01000022888184,24.229999542236328,23.86000061035156,24.200000762939453,21.37274169921875
2011-07-07,3481100,24.229999542236328,24.270000457763672,23.8700008392334,24.229999542236328,21.39923858642578
2011-07-06,2020500,24.14999961853028,24.170000076293945,23.93000030517578,24.01000022888184,21.20494079589844
2011-07-05,2703800,24.809999465942383,24.809999465942383,24.21999931335449,24.21999931335449,21.390405654907227
2011-07-01,1965800,24.5,24.88999938964844,24.36000061035156,24.799999237060547,21.90264129638672
2011-06-30,2285500,24.3799991607666,24.63999938964844,24.25,24.57999992370605,21.708341598510746
2011-06-29,3150400,24.15999984741211,24.34000015258789,24.0,24.290000915527344,21.452226638793945
2011-06-28,3791000,23.51000022888184,24.040000915527344,23.440000534057617,23.90999984741211,21.11661720275879
2011-06-27,2125700,22.799999237060547,23.07999992370605,22.799999237060547,23.059999465942383,20.365922927856445
2011-06-24,2707900,23.21999931335449,23.43000030517578,22.770000457763672,22.799999237060547,20.13629913330078
2011-06-23,2752800,23.11000061035156,23.26000022888184,22.8700008392334,23.229999542236328,20.516069412231445
2011-06-22,2080000,23.549999237060547,23.780000686645508,23.3799991607666,23.39999961853028,20.666202545166016
2011-06-21,2494800,23.64999961853028,23.88999938964844,23.6200008392334,23.71999931335449,20.94881629943848
2011-06-20,2567800,23.200000762939453,23.64999961853028,23.200000762939453,23.489999771118164,20.74569129943848
2011-06-17,5025400,23.15999984741211,23.57999992370605,23.049999237060547,23.309999465942383,20.586715698242188
2011-06-16,3670700,23.1200008392334,23.32999992370605,22.739999771118164,22.96999931335449,20.28643798828125
2011-06-15,3704900,23.6200008392334,23.770000457763672,22.959999084472656,23.059999465942383,20.365922927856445
2011-06-14,2053800,23.799999237060547,23.93000030517578,23.530000686645508,23.739999771118164,20.96648406982422
2011-06-13,2288900,23.799999237060547,23.82999992370605,23.5,23.6299991607666,20.869335174560547
2011-06-10,2158500,24.09000015258789,24.15999984741211,23.739999771118164,23.790000915527344,21.010637283325195
2011-06-09,1890800,24.1299991607666,24.309999465942383,24.01000022888184,24.100000381469727,21.2844181060791
2011-06-08,2040800,23.93000030517578,24.26000022888184,23.850000381469727,24.13999938964844,21.31974983215332
2011-06-07,2143600,23.89999961853028,24.299999237060547,23.86000061035156,23.89999961853028,21.107789993286133
2011-06-06,3142500,23.89999961853028,24.31999969482422,23.790000915527344,23.799999237060547,21.01947021484375
2011-06-03,2281000,23.75,24.100000381469727,23.600000381469727,23.88999938964844,21.09895706176757
2011-06-02,2700500,24.40999984741211,24.40999984741211,23.989999771118164,24.030000686645508,21.222599029541016
2011-06-01,3049000,24.71999931335449,24.850000381469727,24.309999465942383,24.309999465942383,21.46988677978516
2011-05-31,3090700,24.86000061035156,24.959999084472656,24.540000915527344,24.76000022888184,21.86731338500977
2011-05-27,1501500,24.739999771118164,24.84000015258789,24.56999969482422,24.59000015258789,21.717172622680664
2011-05-26,2026300,24.65999984741211,24.770000457763672,24.479999542236328,24.709999084472656,21.823156356811523
2011-05-25,2030400,24.520000457763672,24.84000015258789,24.3700008392334,24.700000762939453,21.8143253326416
2011-05-24,3448300,24.770000457763672,24.979999542236328,24.549999237060547,24.59000015258789,21.717172622680664
2011-05-23,2959600,25.0,25.11000061035156,24.600000381469727,24.700000762939453,21.8143253326416
2011-05-20,2976500,24.8799991607666,25.540000915527344,24.75,25.270000457763672,22.31773376464844
2011-05-19,2675300,24.780000686645508,24.940000534057617,24.709999084472656,24.920000076293945,22.008628845214844
2011-05-18,1572800,24.64999961853028,24.850000381469727,24.56999969482422,24.780000686645508,21.884979248046875
2011-05-17,1748200,24.64999961853028,24.93000030517578,24.530000686645508,24.63999938964844,21.76133728027344
2011-05-16,1996100,24.520000457763672,24.88999938964844,24.43000030517578,24.690000534057617,21.805496215820312
2011-05-13,1534300,24.739999771118164,24.84000015258789,24.350000381469727,24.520000457763672,21.65535545349121
2011-05-12,1946100,24.850000381469727,24.8700008392334,24.56999969482422,24.770000457763672,21.87615203857422
2011-05-11,3137300,24.93000030517578,25.049999237060547,24.780000686645508,24.8700008392334,21.964468002319336
2011-05-10,3840700,24.489999771118164,25.13999938964844,24.459999084472656,24.950000762939453,22.03511619567871
2011-05-09,2280900,24.040000915527344,24.420000076293945,23.940000534057617,24.3700008392334,21.522878646850582
2011-05-06,2371700,23.979999542236328,24.3700008392334,23.93000030517578,24.09000015258789,21.27558708190918
2011-05-05,3677700,23.479999542236328,24.209999084472656,23.450000762939453,23.71999931335449,20.94881629943848
2011-05-04,3078800,23.850000381469727,24.18000030517578,23.61000061035156,23.809999465942383,21.028297424316406
2011-05-03,2958300,24.100000381469727,24.309999465942383,23.71999931335449,23.82999992370605,21.04596519470215
2011-05-02,2199500,24.280000686645508,24.299999237060547,23.940000534057617,24.1200008392334,21.30208778381348
2011-04-29,2129700,23.8799991607666,24.239999771118164,23.700000762939453,24.200000762939453,21.37274169921875
2011-04-28,2754100,23.81999969482422,23.940000534057617,23.520000457763672,23.93000030517578,21.13428497314453
2011-04-27,4015800,23.38999938964844,23.93000030517578,23.270000457763672,23.89999961853028,21.107789993286133
2011-04-26,5400000,22.700000762939453,23.40999984741211,22.670000076293945,23.32999992370605,20.6043758392334
2011-04-25,2346900,22.799999237060547,22.809999465942383,22.39999961853028,22.57999992370605,19.942007064819336
2011-04-21,1943400,22.51000022888184,22.86000061035156,22.39999961853028,22.86000061035156,20.18929100036621
2011-04-20,4266800,22.14999961853028,22.57999992370605,22.030000686645508,22.459999084472656,19.83602523803711
2011-04-19,2751700,21.459999084472656,22.07999992370605,21.3700008392334,21.8799991607666,19.32377815246582
2011-04-18,2507200,21.459999084472656,21.6200008392334,21.09000015258789,21.489999771118164,18.97934913635254
