date,volume,open,high,low,close,adj close
2018-09-05,117100,29.459999084472656,29.479999542236328,29.459999084472656,29.479999542236328,29.479999542236328
2018-09-04,115600,29.479999542236328,29.479999542236328,29.459999084472656,29.459999084472656,29.459999084472656
2018-08-31,144300,29.53000068664551,29.54999923706055,29.520000457763672,29.520000457763672,29.520000457763672
2018-08-30,52500,29.51000022888184,29.53000068664551,29.51000022888184,29.53000068664551,29.53000068664551
2018-08-29,102800,29.51000022888184,29.51000022888184,29.489999771118164,29.51000022888184,29.51000022888184
2018-08-28,223600,29.5,29.520000457763672,29.5,29.51000022888184,29.51000022888184
2018-08-27,96700,29.53000068664551,29.53000068664551,29.51000022888184,29.520000457763672,29.520000457763672
2018-08-24,81300,29.520000457763672,29.53000068664551,29.51000022888184,29.53000068664551,29.53000068664551
2018-08-23,72700,29.520000457763672,29.540000915527344,29.520000457763672,29.540000915527344,29.540000915527344
2018-08-22,154100,29.53000068664551,29.53000068664551,29.520000457763672,29.53000068664551,29.53000068664551
2018-08-21,164200,29.51000022888184,29.53000068664551,29.51000022888184,29.53000068664551,29.53000068664551
2018-08-20,76600,29.51000022888184,29.53000068664551,29.51000022888184,29.53000068664551,29.53000068664551
2018-08-17,164200,29.5,29.520000457763672,29.5,29.51000022888184,29.51000022888184
2018-08-16,55700,29.5,29.51000022888184,29.5,29.51000022888184,29.51000022888184
2018-08-15,63300,29.479999542236328,29.520000457763672,29.479999542236328,29.51000022888184,29.51000022888184
2018-08-14,52400,29.5,29.5,29.479999542236328,29.5,29.5
2018-08-13,65500,29.5,29.51000022888184,29.479999542236328,29.489999771118164,29.489999771118164
2018-08-10,211200,29.46999931335449,29.5,29.46999931335449,29.5,29.5
2018-08-09,57600,29.479999542236328,29.479999542236328,29.459999084472656,29.46999931335449,29.46999931335449
2018-08-08,47500,29.45000076293945,29.459999084472656,29.45000076293945,29.459999084472656,29.459999084472656
2018-08-07,87100,29.440000534057614,29.459999084472656,29.440000534057614,29.45000076293945,29.45000076293945
2018-08-06,73200,29.459999084472656,29.46999931335449,29.459999084472656,29.46999931335449,29.46999931335449
2018-08-03,99100,29.45000076293945,29.459999084472656,29.45000076293945,29.459999084472656,29.459999084472656
2018-08-02,187900,29.459999084472656,29.459999084472656,29.440000534057614,29.459999084472656,29.459999084472656
2018-08-01,248700,29.440000534057614,29.440000534057614,29.420000076293945,29.440000534057614,29.440000534057614
2018-07-31,207100,29.5,29.5,29.479999542236328,29.489999771118164,29.489999771118164
2018-07-30,254100,29.489999771118164,29.5,29.479999542236328,29.5,29.5
2018-07-27,209500,29.46999931335449,29.489999771118164,29.46999931335449,29.489999771118164,29.489999771118164
2018-07-26,507900,29.5,29.5,29.479999542236328,29.489999771118164,29.489999771118164
2018-07-25,48200,29.51000022888184,29.51000022888184,29.479999542236328,29.489999771118164,29.489999771118164
2018-07-24,82300,29.489999771118164,29.5,29.479999542236328,29.489999771118164,29.489999771118164
2018-07-23,210600,29.51000022888184,29.520000457763672,29.489999771118164,29.5,29.5
2018-07-20,81800,29.51000022888184,29.51000022888184,29.5,29.51000022888184,29.51000022888184
2018-07-19,99600,29.479999542236328,29.520000457763672,29.479999542236328,29.520000457763672,29.520000457763672
2018-07-18,73600,29.5,29.5,29.489999771118164,29.5,29.5
2018-07-17,69700,29.479999542236328,29.5,29.479999542236328,29.5,29.5
2018-07-16,33100,29.489999771118164,29.5,29.479999542236328,29.5,29.5
2018-07-13,337800,29.489999771118164,29.51000022888184,29.489999771118164,29.489999771118164,29.489999771118164
2018-07-12,226700,29.489999771118164,29.5,29.46999931335449,29.5,29.5
2018-07-11,77200,29.5,29.5,29.489999771118164,29.5,29.5
2018-07-10,540400,29.5,29.5,29.479999542236328,29.489999771118164,29.489999771118164
2018-07-09,133600,29.5,29.51000022888184,29.479999542236328,29.51000022888184,29.51000022888184
2018-07-06,123300,29.5,29.520000457763672,29.489999771118164,29.51000022888184,29.51000022888184
2018-07-05,200900,29.520000457763672,29.520000457763672,29.489999771118164,29.5,29.5
2018-07-03,141800,29.5,29.51000022888184,29.479999542236328,29.51000022888184,29.51000022888184
2018-07-02,196800,29.520000457763672,29.520000457763672,29.479999542236328,29.489999771118164,29.489999771118164
2018-06-29,795400,29.559999465942383,29.559999465942383,29.540000915527344,29.559999465942383,29.559999465942383
2018-06-28,109000,29.56999969482422,29.56999969482422,29.540000915527344,29.540000915527344,29.540000915527344
2018-06-27,70400,29.559999465942383,29.559999465942383,29.540000915527344,29.559999465942383,29.559999465942383
2018-06-26,91200,29.540000915527344,29.540000915527344,29.520000457763672,29.540000915527344,29.540000915527344
2018-06-25,180900,29.520000457763672,29.540000915527344,29.520000457763672,29.540000915527344,29.540000915527344
2018-06-22,122200,29.51000022888184,29.53000068664551,29.51000022888184,29.53000068664551,29.53000068664551
2018-06-21,71600,29.520000457763672,29.53000068664551,29.51000022888184,29.520000457763672,29.520000457763672
2018-06-20,118700,29.51000022888184,29.520000457763672,29.5,29.51000022888184,29.51000022888184
2018-06-19,293500,29.51000022888184,29.53000068664551,29.51000022888184,29.520000457763672,29.520000457763672
2018-06-18,66600,29.520000457763672,29.520000457763672,29.5,29.51000022888184,29.51000022888184
2018-06-15,67200,29.5,29.51000022888184,29.489999771118164,29.5,29.5
2018-06-14,109900,29.5,29.5,29.479999542236328,29.5,29.5
2018-06-13,65700,29.51000022888184,29.51000022888184,29.46999931335449,29.479999542236328,29.479999542236328
2018-06-12,101100,29.489999771118164,29.5,29.489999771118164,29.5,29.5
2018-06-11,3862100,29.51000022888184,29.51000022888184,29.479999542236328,29.51000022888184,29.51000022888184
2018-06-08,68400,29.5,29.53000068664551,29.5,29.520000457763672,29.520000457763672
2018-06-07,696200,29.489999771118164,29.540000915527344,29.489999771118164,29.51000022888184,29.51000022888184
2018-06-06,55000,29.51000022888184,29.51000022888184,29.489999771118164,29.5,29.5
2018-06-05,675000,29.5,29.520000457763672,29.489999771118164,29.5,29.5
2018-06-04,40200,29.5,29.51000022888184,29.489999771118164,29.5,29.5
2018-06-01,245200,29.520000457763672,29.53000068664551,29.51000022888184,29.51000022888184,29.51000022888184
2018-05-31,53700,29.57999992370605,29.61000061035156,29.57999992370605,29.59000015258789,29.59000015258789
2018-05-30,419100,29.670000076293945,29.670000076293945,29.57999992370605,29.59000015258789,29.59000015258789
2018-05-29,136900,29.56999969482422,29.65999984741211,29.56999969482422,29.63999938964844,29.63999938964844
2018-05-25,64700,29.540000915527344,29.56999969482422,29.540000915527344,29.559999465942383,29.559999465942383
2018-05-24,23500,29.540000915527344,29.54999923706055,29.53000068664551,29.540000915527344,29.540000915527344
2018-05-23,58500,29.489999771118164,29.520000457763672,29.489999771118164,29.51000022888184,29.51000022888184
2018-05-22,86300,29.46999931335449,29.489999771118164,29.46999931335449,29.489999771118164,29.489999771118164
2018-05-21,141000,29.46999931335449,29.489999771118164,29.46999931335449,29.479999542236328,29.479999542236328
2018-05-18,94300,29.46999931335449,29.489999771118164,29.46999931335449,29.479999542236328,29.479999542236328
2018-05-17,61400,29.459999084472656,29.479999542236328,29.459999084472656,29.479999542236328,29.479999542236328
2018-05-16,151500,29.45000076293945,29.46999931335449,29.45000076293945,29.459999084472656,29.459999084472656
2018-05-15,139700,29.479999542236328,29.479999542236328,29.45000076293945,29.459999084472656,29.459999084472656
2018-05-14,282600,29.489999771118164,29.489999771118164,29.46999931335449,29.479999542236328,29.479999542236328
2018-05-11,53100,29.489999771118164,29.489999771118164,29.479999542236328,29.489999771118164,29.489999771118164
2018-05-10,79400,29.51000022888184,29.51000022888184,29.479999542236328,29.489999771118164,29.489999771118164
2018-05-09,52600,29.5,29.5,29.479999542236328,29.489999771118164,29.489999771118164
2018-05-08,162700,29.5,29.5,29.479999542236328,29.489999771118164,29.489999771118164
2018-05-07,109400,29.5,29.5,29.489999771118164,29.5,29.5
2018-05-04,325700,29.489999771118164,29.51000022888184,29.46999931335449,29.489999771118164,29.489999771118164
2018-05-03,41100,29.5,29.51000022888184,29.489999771118164,29.5,29.5
2018-05-02,132000,29.46999931335449,29.489999771118164,29.46999931335449,29.489999771118164,29.489999771118164
2018-05-01,308300,29.479999542236328,29.489999771118164,29.46999931335449,29.479999542236328,29.479999542236328
2018-04-30,80800,29.540000915527344,29.540000915527344,29.520000457763672,29.53000068664551,29.53000068664551
2018-04-27,82000,29.520000457763672,29.53000068664551,29.51000022888184,29.53000068664551,29.53000068664551
2018-04-26,25300,29.520000457763672,29.520000457763672,29.51000022888184,29.520000457763672,29.520000457763672
2018-04-25,286900,29.51000022888184,29.51000022888184,29.489999771118164,29.5,29.5
2018-04-24,335900,29.5,29.520000457763672,29.489999771118164,29.51000022888184,29.51000022888184
2018-04-23,27600,29.5,29.51000022888184,29.489999771118164,29.5,29.5
2018-04-20,72100,29.53000068664551,29.53000068664551,29.51000022888184,29.520000457763672,29.520000457763672
2018-04-19,78100,29.53000068664551,29.540000915527344,29.520000457763672,29.540000915527344,29.540000915527344
2018-04-18,594600,29.540000915527344,29.559999465942383,29.540000915527344,29.54999923706055,29.54999923706055
2018-04-17,292900,29.57999992370605,29.57999992370605,29.559999465942383,29.57999992370605,29.57999992370605
2018-04-16,45600,29.57999992370605,29.57999992370605,29.559999465942383,29.57999992370605,29.57999992370605
2018-04-13,128100,29.60000038146973,29.60000038146973,29.559999465942383,29.59000015258789,29.59000015258789
2018-04-12,63900,29.61000061035156,29.61000061035156,29.57999992370605,29.57999992370605,29.57999992370605
2018-04-11,82500,29.64999961853028,29.64999961853028,29.61000061035156,29.6200008392334,29.6200008392334
2018-04-10,928700,29.64999961853028,29.64999961853028,29.60000038146973,29.61000061035156,29.61000061035156
2018-04-09,79900,29.65999984741211,29.65999984741211,29.6200008392334,29.64999961853028,29.64999961853028
2018-04-06,412800,29.6200008392334,29.64999961853028,29.6200008392334,29.64999961853028,29.64999961853028
2018-04-05,24600,29.61000061035156,29.6200008392334,29.59000015258789,29.60000038146973,29.60000038146973
2018-04-04,446700,29.63999938964844,29.64999961853028,29.6200008392334,29.6299991607666,29.6299991607666
2018-04-03,345500,29.6299991607666,29.64999961853028,29.6200008392334,29.6299991607666,29.6299991607666
2018-04-02,83000,29.6200008392334,29.670000076293945,29.6200008392334,29.65999984741211,29.65999984741211
2018-03-29,135900,29.670000076293945,29.690000534057614,29.65999984741211,29.68000030517578,29.68000030517578
2018-03-28,292400,29.670000076293945,29.68000030517578,29.64999961853028,29.65999984741211,29.65999984741211
2018-03-27,95300,29.63999938964844,29.670000076293945,29.6299991607666,29.65999984741211,29.65999984741211
2018-03-26,39800,29.670000076293945,29.670000076293945,29.6299991607666,29.6299991607666,29.6299991607666
2018-03-23,36100,29.6200008392334,29.65999984741211,29.6200008392334,29.65999984741211,29.65999984741211
2018-03-22,86200,29.61000061035156,29.64999961853028,29.61000061035156,29.63999938964844,29.63999938964844
2018-03-21,94700,29.559999465942383,29.61000061035156,29.54999923706055,29.61000061035156,29.61000061035156
2018-03-20,85500,29.57999992370605,29.60000038146973,29.57999992370605,29.57999992370605,29.57999992370605
2018-03-19,67400,29.61000061035156,29.6299991607666,29.60000038146973,29.61000061035156,29.61000061035156
2018-03-16,97000,29.6200008392334,29.6299991607666,29.60000038146973,29.60000038146973,29.60000038146973
2018-03-15,32600,29.63999938964844,29.63999938964844,29.61000061035156,29.6200008392334,29.6200008392334
2018-03-14,45000,29.61000061035156,29.64999961853028,29.61000061035156,29.63999938964844,29.63999938964844
2018-03-13,58800,29.6200008392334,29.6299991607666,29.61000061035156,29.61000061035156,29.61000061035156
2018-03-12,87100,29.61000061035156,29.61000061035156,29.59000015258789,29.61000061035156,29.61000061035156
2018-03-09,40600,29.60000038146973,29.61000061035156,29.57999992370605,29.59000015258789,29.59000015258789
2018-03-08,59000,29.57999992370605,29.6200008392334,29.57999992370605,29.61000061035156,29.61000061035156
2018-03-07,228100,29.60000038146973,29.6200008392334,29.57999992370605,29.60000038146973,29.60000038146973
2018-03-06,233700,29.57999992370605,29.6299991607666,29.57999992370605,29.59000015258789,29.59000015258789
2018-03-05,181100,29.64999961853028,29.64999961853028,29.60000038146973,29.61000061035156,29.61000061035156
2018-03-02,68200,29.6200008392334,29.6299991607666,29.60000038146973,29.61000061035156,29.61000061035156
2018-03-01,219700,29.60000038146973,29.63999938964844,29.57999992370605,29.6299991607666,29.6299991607666
2018-02-28,28400,29.6299991607666,29.6299991607666,29.60000038146973,29.6299991607666,29.6299991607666
2018-02-27,221600,29.690000534057614,29.690000534057614,29.60000038146973,29.61000061035156,29.61000061035156
2018-02-26,149500,29.60000038146973,29.65999984741211,29.60000038146973,29.64999961853028,29.64999961853028
2018-02-23,165700,29.670000076293945,29.670000076293945,29.61000061035156,29.6200008392334,29.6200008392334
2018-02-22,120800,29.60000038146973,29.6200008392334,29.59000015258789,29.6200008392334,29.6200008392334
2018-02-21,133000,29.61000061035156,29.6200008392334,29.57999992370605,29.60000038146973,29.60000038146973
2018-02-20,97300,29.6299991607666,29.6299991607666,29.59000015258789,29.6200008392334,29.6200008392334
2018-02-16,51400,29.6200008392334,29.6299991607666,29.61000061035156,29.6200008392334,29.6200008392334
2018-02-15,106400,29.59000015258789,29.6200008392334,29.59000015258789,29.61000061035156,29.61000061035156
2018-02-14,137800,29.63999938964844,29.63999938964844,29.59000015258789,29.60000038146973,29.60000038146973
2018-02-13,87900,29.64999961853028,29.68000030517578,29.64999961853028,29.68000030517578,29.68000030517578
2018-02-12,38100,29.670000076293945,29.690000534057614,29.64999961853028,29.65999984741211,29.65999984741211
2018-02-09,204400,29.6299991607666,29.739999771118164,29.6299991607666,29.670000076293945,29.670000076293945
2018-02-08,278200,29.65999984741211,29.68000030517578,29.6299991607666,29.63999938964844,29.63999938964844
2018-02-07,76800,29.670000076293945,29.690000534057614,29.6299991607666,29.64999961853028,29.64999961853028
2018-02-06,1300100,29.71999931335449,29.729999542236328,29.670000076293945,29.68000030517578,29.68000030517578
2018-02-05,118300,29.64999961853028,29.75,29.63999938964844,29.71999931335449,29.71999931335449
2018-02-02,141400,29.6299991607666,29.65999984741211,29.61000061035156,29.63999938964844,29.63999938964844
2018-02-01,203800,29.68000030517578,29.68000030517578,29.6299991607666,29.64999961853028,29.64999961853028
2018-01-31,94600,29.709999084472656,29.71999931335449,29.690000534057614,29.709999084472656,29.709999084472656
2018-01-30,44400,29.76000022888184,29.76000022888184,29.709999084472656,29.729999542236328,29.729999542236328
2018-01-29,77200,29.739999771118164,29.739999771118164,29.70000076293945,29.729999542236328,29.729999542236328
2018-01-26,78200,29.75,29.75,29.71999931335449,29.739999771118164,29.739999771118164
2018-01-25,251300,29.770000457763672,29.770000457763672,29.739999771118164,29.770000457763672,29.770000457763672
2018-01-24,59700,29.75,29.770000457763672,29.75,29.76000022888184,29.76000022888184
2018-01-23,48400,29.770000457763672,29.78000068664551,29.75,29.770000457763672,29.770000457763672
2018-01-22,226300,29.78000068664551,29.78000068664551,29.739999771118164,29.76000022888184,29.76000022888184
2018-01-19,124800,29.770000457763672,29.770000457763672,29.75,29.75,29.75
2018-01-18,351400,29.76000022888184,29.78000068664551,29.75,29.770000457763672,29.770000457763672
2018-01-17,226600,29.770000457763672,29.79999923706055,29.770000457763672,29.78000068664551,29.78000068664551
2018-01-16,147200,29.790000915527344,29.809999465942383,29.790000915527344,29.79999923706055,29.79999923706055
2018-01-12,78600,29.790000915527344,29.809999465942383,29.790000915527344,29.809999465942383,29.809999465942383
2018-01-11,250500,29.82999992370605,29.82999992370605,29.79999923706055,29.81999969482422,29.81999969482422
2018-01-10,178100,29.809999465942383,29.82999992370605,29.79999923706055,29.82999992370605,29.82999992370605
2018-01-09,43500,29.84000015258789,29.84000015258789,29.809999465942383,29.809999465942383,29.809999465942383
2018-01-08,65900,29.82999992370605,29.84000015258789,29.82999992370605,29.84000015258789,29.84000015258789
2018-01-05,424600,29.82999992370605,29.84000015258789,29.81999969482422,29.81999969482422,29.81999969482422
2018-01-04,88700,29.84000015258789,29.86000061035156,29.81999969482422,29.84000015258789,29.84000015258789
2018-01-03,96700,29.86000061035156,29.8700008392334,29.84000015258789,29.85000038146973,29.85000038146973
2018-01-02,450700,29.89999961853028,29.89999961853028,29.84000015258789,29.85000038146973,29.85000038146973
2017-12-29,133400,29.86000061035156,29.88999938964844,29.85000038146973,29.8700008392334,29.8700008392334
2017-12-28,42800,29.84000015258789,29.8700008392334,29.84000015258789,29.85000038146973,29.85000038146973
2017-12-27,140700,29.86000061035156,29.88999938964844,29.84000015258789,29.8700008392334,29.8700008392334
2017-12-26,97400,29.82999992370605,29.85000038146973,29.82999992370605,29.84000015258789,29.84000015258789
2017-12-22,137900,29.81999969482422,29.85000038146973,29.81999969482422,29.84000015258789,29.84000015258789
2017-12-21,53200,29.82999992370605,29.84000015258789,29.809999465942383,29.82999992370605,29.82999992370605
2017-12-20,40800,29.81999969482422,29.85000038146973,29.81999969482422,29.85000038146973,29.85000038146973
2017-12-19,57800,29.8799991607666,29.8799991607666,29.84000015258789,29.86000061035156,29.86000061035156
2017-12-18,108100,29.940000534057614,29.95000076293945,29.920000076293945,29.95000076293945,29.95000076293945
2017-12-15,514400,29.920000076293945,29.940000534057614,29.90999984741211,29.920000076293945,29.920000076293945
2017-12-14,512400,29.96999931335449,29.96999931335449,29.95000076293945,29.959999084472656,29.959999084472656
2017-12-13,47300,29.93000030517578,29.979999542236328,29.920000076293945,29.96999931335449,29.96999931335449
2017-12-12,63400,29.90999984741211,29.93000030517578,29.89999961853028,29.93000030517578,29.93000030517578
2017-12-11,100400,29.95000076293945,29.959999084472656,29.940000534057614,29.940000534057614,29.940000534057614
2017-12-08,470200,29.940000534057614,29.959999084472656,29.940000534057614,29.959999084472656,29.959999084472656
2017-12-07,110100,29.93000030517578,29.959999084472656,29.93000030517578,29.940000534057614,29.940000534057614
2017-12-06,58200,29.93000030517578,29.940000534057614,29.920000076293945,29.940000534057614,29.940000534057614
2017-12-05,37000,29.90999984741211,29.93000030517578,29.89999961853028,29.93000030517578,29.93000030517578
2017-12-04,95600,29.940000534057614,29.95000076293945,29.920000076293945,29.940000534057614,29.940000534057614
2017-12-01,88100,29.95000076293945,29.979999542236328,29.8700008392334,29.959999084472656,29.959999084472656
2017-11-30,47700,29.989999771118164,30.0,29.95000076293945,29.96999931335449,29.96999931335449
2017-11-29,44000,30.020000457763672,30.020000457763672,29.989999771118164,30.0,30.0
2017-11-28,267500,30.020000457763672,30.059999465942383,30.0,30.020000457763672,30.020000457763672
2017-11-27,125500,30.03000068664551,30.03000068664551,30.0,30.03000068664551,30.03000068664551
2017-11-24,19300,30.01000022888184,30.01000022888184,30.0,30.01000022888184,30.01000022888184
2017-11-22,83400,29.96999931335449,30.04999923706055,29.959999084472656,30.0,30.0
2017-11-21,75700,29.96999931335449,29.989999771118164,29.959999084472656,29.959999084472656,29.959999084472656
2017-11-20,201700,30.0,30.01000022888184,29.979999542236328,29.979999542236328,29.979999542236328
2017-11-17,16400,30.020000457763672,30.020000457763672,30.0,30.0,30.0
2017-11-16,33200,30.040000915527344,30.040000915527344,30.01000022888184,30.01000022888184,30.01000022888184
2017-11-15,84500,30.040000915527344,30.040000915527344,30.020000457763672,30.040000915527344,30.040000915527344
2017-11-14,57600,30.03000068664551,30.03000068664551,30.01000022888184,30.020000457763672,30.020000457763672
2017-11-13,84000,30.040000915527344,30.040000915527344,30.01000022888184,30.020000457763672,30.020000457763672
2017-11-10,30200,30.040000915527344,30.040000915527344,30.020000457763672,30.020000457763672,30.020000457763672
2017-11-09,105000,30.040000915527344,30.059999465942383,30.03000068664551,30.059999465942383,30.059999465942383
2017-11-08,48900,30.04999923706055,30.059999465942383,30.04999923706055,30.04999923706055,30.04999923706055
2017-11-07,83600,30.06999969482422,30.06999969482422,30.04999923706055,30.059999465942383,30.059999465942383
2017-11-06,24000,30.04999923706055,30.06999969482422,30.04999923706055,30.06999969482422,30.06999969482422
2017-11-03,33200,30.04999923706055,30.059999465942383,30.040000915527344,30.04999923706055,30.04999923706055
2017-11-02,205700,30.03000068664551,30.059999465942383,30.03000068664551,30.059999465942383,30.059999465942383
2017-11-01,35300,30.040000915527344,30.059999465942383,30.040000915527344,30.04999923706055,30.04999923706055
2017-10-31,67800,30.10000038146973,30.10000038146973,30.06999969482422,30.07999992370605,30.07999992370605
2017-10-30,45300,30.04999923706055,30.10000038146973,30.04999923706055,30.09000015258789,30.09000015258789
2017-10-27,82300,30.04999923706055,30.06999969482422,30.04999923706055,30.06999969482422,30.06999969482422
2017-10-26,32500,30.059999465942383,30.059999465942383,30.040000915527344,30.04999923706055,30.04999923706055
2017-10-25,14000,30.04999923706055,30.059999465942383,30.04999923706055,30.059999465942383,30.059999465942383
2017-10-24,44000,30.06999969482422,30.06999969482422,30.059999465942383,30.059999465942383,30.059999465942383
2017-10-23,37300,30.059999465942383,30.09000015258789,30.059999465942383,30.07999992370605,30.07999992370605
2017-10-20,107200,30.059999465942383,30.06999969482422,30.04999923706055,30.059999465942383,30.059999465942383
2017-10-19,30100,30.09000015258789,30.11000061035156,30.07999992370605,30.09000015258789,30.09000015258789
2017-10-18,31900,30.04999923706055,30.07999992370605,30.04999923706055,30.07999992370605,30.07999992370605
2017-10-17,33100,30.06999969482422,30.09000015258789,30.06999969482422,30.07999992370605,30.07999992370605
2017-10-16,38300,29.3700008392334,30.1299991607666,29.3700008392334,30.09000015258789,30.09000015258789
2017-10-13,10400,30.13999938964844,30.13999938964844,30.11000061035156,30.1200008392334,30.1200008392334
2017-10-12,2500,30.10000038146973,30.11000061035156,30.07999992370605,30.11000061035156,30.11000061035156
2017-10-11,12300,30.1200008392334,30.1200008392334,30.07999992370605,30.11000061035156,30.11000061035156
2017-10-10,38300,30.10000038146973,30.13999938964844,30.059999465942383,30.11000061035156,30.11000061035156
2017-10-09,3200,30.1200008392334,30.1200008392334,30.09000015258789,30.09000015258789,30.09000015258789
2017-10-06,3500,30.059999465942383,30.1299991607666,30.059999465942383,30.1200008392334,30.1200008392334
2017-10-05,29900,30.10000038146973,30.11000061035156,30.07999992370605,30.10000038146973,30.10000038146973
2017-10-04,17600,30.11000061035156,30.1299991607666,30.09000015258789,30.10000038146973,30.10000038146973
2017-10-03,2900,30.09000015258789,30.1299991607666,30.09000015258789,30.1299991607666,30.1299991607666
2017-10-02,68100,30.11000061035156,30.1200008392334,30.10000038146973,30.10000038146973,30.10000038146973
2017-09-29,55000,30.14999961853028,30.18000030517578,30.14999961853028,30.14999961853028,30.14999961853028
2017-09-28,8300,30.209999084472656,30.209999084472656,30.13999938964844,30.18000030517578,30.18000030517578
2017-09-27,11300,30.14999961853028,30.18000030517578,30.1299991607666,30.13999938964844,30.13999938964844
2017-09-26,4100,30.190000534057614,30.20000076293945,30.15999984741211,30.190000534057614,30.190000534057614
2017-09-25,13100,30.18000030517578,30.21999931335449,30.18000030517578,30.190000534057614,30.190000534057614
2017-09-22,2900,30.170000076293945,30.170000076293945,30.14999961853028,30.14999961853028,30.14999961853028
2017-09-21,6200,30.170000076293945,30.170000076293945,30.14999961853028,30.15999984741211,30.15999984741211
2017-09-20,5400,30.15999984741211,30.209999084472656,30.15999984741211,30.15999984741211,30.15999984741211
2017-09-19,9800,30.239999771118164,30.239999771118164,30.18000030517578,30.20000076293945,30.20000076293945
2017-09-18,29200,30.20000076293945,30.209999084472656,30.18000030517578,30.18000030517578,30.18000030517578
2017-09-15,9700,30.21999931335449,30.21999931335449,30.190000534057614,30.190000534057614,30.190000534057614
2017-09-14,6400,30.209999084472656,30.21999931335449,30.209999084472656,30.21999931335449,30.21999931335449
2017-09-13,2700,30.229999542236328,30.239999771118164,30.21999931335449,30.229999542236328,30.229999542236328
2017-09-12,9100,30.26000022888184,30.26000022888184,30.239999771118164,30.25,30.25
2017-09-11,12100,30.26000022888184,30.290000915527344,30.26000022888184,30.26000022888184,30.26000022888184
2017-09-08,1000,30.31999969482422,30.31999969482422,30.29999923706055,30.31999969482422,30.31999969482422
2017-09-07,25400,30.29999923706055,30.32999992370605,30.29999923706055,30.31999969482422,30.31999969482422
2017-09-06,5500,30.28000068664551,30.29999923706055,30.26000022888184,30.28000068664551,30.28000068664551
2017-09-05,21900,31.78000068664551,31.78000068664551,30.26000022888184,30.29999923706055,30.29999923706055
2017-09-01,8900,30.25,30.25,30.229999542236328,30.229999542236328,30.229999542236328
2017-08-31,12900,30.29999923706055,30.29999923706055,30.270000457763672,30.28000068664551,30.28000068664551
2017-08-30,5400,30.25,30.28000068664551,30.25,30.270000457763672,30.270000457763672
2017-08-29,7500,30.420000076293945,30.420000076293945,30.270000457763672,30.290000915527344,30.290000915527344
2017-08-28,9500,30.239999771118164,30.270000457763672,30.239999771118164,30.25,30.25
2017-08-25,13800,30.190000534057614,30.25,30.190000534057614,30.25,30.25
2017-08-24,11300,30.229999542236328,30.25,30.21999931335449,30.239999771118164,30.239999771118164
2017-08-23,3800,30.26000022888184,30.26000022888184,30.239999771118164,30.26000022888184,30.26000022888184
2017-08-22,16700,30.25,30.25,30.21999931335449,30.239999771118164,30.239999771118164
2017-08-21,12000,30.26000022888184,30.270000457763672,30.239999771118164,30.26000022888184,30.26000022888184
2017-08-18,31400,30.25,30.270000457763672,30.209999084472656,30.25,30.25
2017-08-17,5100,30.21999931335449,30.270000457763672,30.21999931335449,30.25,30.25
2017-08-16,12100,30.209999084472656,30.229999542236328,30.20000076293945,30.21999931335449,30.21999931335449
2017-08-15,17400,30.209999084472656,30.229999542236328,30.20000076293945,30.209999084472656,30.209999084472656
2017-08-14,16100,30.21999931335449,30.28000068664551,30.20000076293945,30.20000076293945,30.20000076293945
2017-08-11,36200,30.239999771118164,30.28000068664551,30.21999931335449,30.28000068664551,30.28000068664551
2017-08-10,12500,30.20000076293945,30.229999542236328,30.18000030517578,30.21999931335449,30.21999931335449
2017-08-09,23600,30.239999771118164,30.239999771118164,30.20000076293945,30.20000076293945,30.20000076293945
2017-08-08,11100,30.18000030517578,30.190000534057614,30.15999984741211,30.18000030517578,30.18000030517578
2017-08-07,3900,30.170000076293945,30.209999084472656,30.170000076293945,30.209999084472656,30.209999084472656
2017-08-04,8200,30.170000076293945,30.20000076293945,30.170000076293945,30.170000076293945,30.170000076293945
2017-08-03,11800,30.13999938964844,30.209999084472656,30.13999938964844,30.20000076293945,30.20000076293945
2017-08-02,22300,30.20000076293945,30.20000076293945,30.14999961853028,30.190000534057614,30.190000534057614
2017-08-01,22700,30.15999984741211,30.20000076293945,30.13999938964844,30.15999984741211,30.15999984741211
2017-07-31,10600,30.209999084472656,30.229999542236328,30.18000030517578,30.20000076293945,30.20000076293945
2017-07-28,12300,30.20000076293945,30.209999084472656,30.170000076293945,30.20000076293945,30.20000076293945
2017-07-27,6600,30.190000534057614,30.20000076293945,30.15999984741211,30.20000076293945,30.20000076293945
2017-07-26,3800,30.14999961853028,30.18000030517578,30.14999961853028,30.18000030517578,30.18000030517578
2017-07-25,7500,30.170000076293945,30.18000030517578,30.13999938964844,30.15999984741211,30.15999984741211
2017-07-24,7300,30.190000534057614,30.209999084472656,30.18000030517578,30.18000030517578,30.18000030517578
2017-07-21,51900,30.209999084472656,30.229999542236328,30.18000030517578,30.229999542236328,30.229999542236328
2017-07-20,45100,30.20000076293945,30.20000076293945,30.15999984741211,30.15999984741211,30.15999984741211
2017-07-19,25900,30.20000076293945,30.20000076293945,30.15999984741211,30.20000076293945,30.20000076293945
2017-07-18,22200,30.18000030517578,30.190000534057614,30.15999984741211,30.190000534057614,30.190000534057614
2017-07-17,9000,30.15999984741211,30.18000030517578,30.13999938964844,30.14999961853028,30.14999961853028
2017-07-14,5100,30.190000534057614,30.190000534057614,30.10000038146973,30.10000038146973,30.10000038146973
