date,volume,open,high,low,close,adj close
2018-03-16,31200,37.45000076293945,38.0,37.43999862670898,38.0,36.71034622192383
2018-03-15,6700,37.34999847412109,38.0,36.88999938964844,37.59999847412109,36.32392501831055
2018-03-14,8100,37.34999847412109,38.0,37.27000045776367,37.27000045776367,36.00512313842773
2018-03-13,9200,38.0099983215332,38.09999847412109,37.709999084472656,37.93999862670898,36.652381896972656
2018-03-12,4800,38.0099983215332,38.09999847412109,37.709999084472656,38.0,36.71034622192383
2018-03-09,7100,38.0099983215332,38.0099983215332,37.27000045776367,37.9900016784668,36.70069122314453
2018-03-08,8300,37.47000122070313,38.38999938964844,37.47000122070313,38.060001373291016,36.768314361572266
2018-03-07,4200,37.150001525878906,37.900001525878906,37.150001525878906,37.77000045776367,36.48815155029297
2018-03-06,5300,37.209999084472656,37.59999847412109,36.5099983215332,37.34000015258789,36.07274627685547
2018-03-05,4200,37.34999847412109,37.59000015258789,36.88000106811523,37.43999862670898,36.16934585571289
2018-03-02,5300,37.0,37.59999847412109,36.7400016784668,36.91999816894531,35.66699981689453
2018-03-01,2500,37.0,37.0,36.540000915527344,36.70000076293945,35.4544677734375
2018-02-28,5200,37.52999877929688,37.59999847412109,36.79999923706055,37.2599983215332,35.99545669555664
2018-02-27,800,37.459999084472656,37.47999954223633,37.459999084472656,37.47999954223633,36.20800018310547
2018-02-26,5400,37.29999923706055,37.54999923706055,37.04999923706055,37.54999923706055,36.27561950683594
2018-02-23,3700,36.70000076293945,37.540000915527344,36.52000045776367,37.540000915527344,36.265960693359375
2018-02-22,3800,36.95000076293945,36.95000076293945,36.59999847412109,36.63999938964844,35.39650344848633
2018-02-21,1100,36.86999893188477,36.95000076293945,36.86999893188477,36.88999938964844,35.638023376464844
2018-02-20,3600,37.5099983215332,37.5099983215332,36.77000045776367,36.77000045776367,35.5220947265625
2018-02-16,4400,36.79999923706055,37.54999923706055,36.79999923706055,37.54999923706055,36.27561950683594
2018-02-15,2900,36.70000076293945,37.22999954223633,36.70000076293945,37.22999954223633,35.96648025512695
2018-02-14,24400,36.41999816894531,36.70000076293945,35.81999969482422,36.45000076293945,35.21295166015625
2018-02-13,3100,36.61999893188477,36.86000061035156,36.52999877929688,36.68999862670898,35.44480895996094
2018-02-12,8000,36.52999877929688,36.91999816894531,36.27999877929688,36.91999816894531,35.66699981689453
2018-02-09,6400,36.52000045776367,36.97999954223633,36.34999847412109,36.5099983215332,35.27091598510742
2018-02-08,14400,36.4900016784668,36.70000076293945,36.060001373291016,36.5,35.261253356933594
2018-02-07,5500,36.4900016784668,36.63000106811523,36.400001525878906,36.56999969482422,35.32888412475586
2018-02-06,13600,35.77000045776367,36.59999847412109,35.77000045776367,36.58000183105469,35.33854293823242
2018-02-05,8600,36.45000076293945,36.59999847412109,36.29999923706055,36.310001373291016,35.07770538330078
2018-02-02,1400,36.560001373291016,36.560001373291016,36.47999954223633,36.5099983215332,35.27091598510742
2018-02-01,3400,37.22000122070313,37.29999923706055,36.4900016784668,36.84999847412109,35.59937286376953
2018-01-31,1500,36.58000183105469,36.84000015258789,36.58000183105469,36.84000015258789,35.589717864990234
2018-01-30,3100,36.5099983215332,37.06999969482422,36.5099983215332,36.84999847412109,35.59937286376953
2018-01-29,400,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,35.27091598510742
2018-01-26,7600,36.75,36.75,36.27000045776367,36.70000076293945,35.4544677734375
2018-01-25,1000,37.02999877929688,37.5,36.47999954223633,37.0,35.744285583496094
2018-01-24,3900,37.02000045776367,37.70000076293945,36.68999862670898,36.70000076293945,35.4544677734375
2018-01-23,9500,36.4900016784668,37.29999923706055,36.34999847412109,36.72000122070313,35.47379302978516
2018-01-22,700,37.25,37.25,37.20000076293945,37.20000076293945,35.937503814697266
2018-01-19,4900,36.27999877929688,37.400001525878906,36.27999877929688,37.25,35.98580551147461
2018-01-18,1700,36.61999893188477,37.25,36.61999893188477,36.65999984741211,35.415828704833984
2018-01-17,1600,36.66999816894531,36.66999816894531,36.5,36.650001525878906,35.40616607666016
2018-01-16,3200,37.209999084472656,37.22000122070313,36.2599983215332,36.27999877929688,35.048721313476555
2018-01-12,5500,36.959999084472656,37.16999816894531,36.68999862670898,36.84999847412109,35.59937286376953
2018-01-11,12200,36.0,37.5,35.779998779296875,37.209999084472656,35.94715118408203
2018-01-10,1300,35.95000076293945,36.4900016784668,35.95000076293945,36.45000076293945,35.116348266601555
2018-01-09,3200,36.75,36.7599983215332,36.060001373291016,36.16999816894531,34.846588134765625
2018-01-08,2200,37.75,37.7599983215332,36.66999816894531,36.70000076293945,35.35719680786133
2018-01-05,1300,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,37.10097885131836
2018-01-04,2900,38.43000030517578,39.02999877929688,38.040000915527344,38.47999954223633,37.07206726074219
2018-01-03,1000,38.0,38.5,38.0,38.5,37.09133911132813
2018-01-02,2000,39.06999969482422,39.06999969482422,38.43000030517578,38.43000030517578,37.023902893066406
2017-12-29,3100,37.959999084472656,38.810001373291016,37.959999084472656,38.29999923706055,36.89865493774414
2017-12-28,3900,36.09999847412109,38.77999877929688,36.09999847412109,38.77999877929688,37.3610954284668
2017-12-27,1000,37.9900016784668,38.290000915527344,37.9900016784668,38.290000915527344,36.8890266418457
2017-12-26,4300,40.0,40.2400016784668,38.59999847412109,38.59999847412109,37.18767929077149
2017-12-22,3200,39.79999923706055,39.79999923706055,39.20000076293945,39.20000076293945,37.76573181152344
2017-12-21,5600,39.459999084472656,39.97999954223633,39.459999084472656,39.59999847412109,38.15108871459961
2017-12-20,600,39.810001373291016,39.9900016784668,39.47000122070313,39.47000122070313,38.025856018066406
2017-12-19,5400,40.22000122070313,40.22000122070313,39.47999954223633,39.47999954223633,38.03548431396485
2017-12-18,25900,40.43999862670898,40.43999862670898,39.5,40.060001373291016,38.59426879882813
2017-12-15,20100,39.0,39.9900016784668,36.66999816894531,39.9900016784668,38.52682495117188
2017-12-14,14000,39.18999862670898,39.5099983215332,38.68000030517578,39.040000915527344,37.6115837097168
2017-12-13,20100,36.61999893188477,39.79999923706055,36.61999893188477,39.20000076293945,37.76573181152344
2017-12-12,4500,36.84000015258789,37.54999923706055,36.83000183105469,37.04999923706055,35.69439697265625
2017-12-11,2000,37.36000061035156,37.36000061035156,36.54999923706055,36.54999923706055,35.212684631347656
2017-12-08,9700,36.77999877929688,36.77999877929688,36.04999923706055,36.38000106811523,35.04890823364258
2017-12-07,4900,36.29999923706055,36.29999923706055,36.06999969482422,36.06999969482422,34.75025177001953
2017-12-06,5200,36.0099983215332,36.5,35.81999969482422,35.81999969482422,34.509395599365234
2017-12-05,6900,36.20000076293945,36.20000076293945,35.599998474121094,36.060001373291016,34.74061965942383
2017-12-04,3200,36.33000183105469,37.0,36.33000183105469,36.4900016784668,35.154884338378906
2017-12-01,2000,36.25,36.25,35.77000045776367,35.77000045776367,34.461231231689446
2017-11-30,2500,36.27999877929688,36.27999877929688,35.61999893188477,35.86000061035156,34.54793167114258
2017-11-29,20300,36.31999969482422,36.31999969482422,35.470001220703125,36.29999923706055,34.97183990478516
2017-11-28,7000,35.79999923706055,36.290000915527344,35.79999923706055,36.290000915527344,34.96220016479492
2017-11-27,2600,36.13999938964844,36.38999938964844,35.9900016784668,36.38999938964844,35.058536529541016
2017-11-24,2700,36.400001525878906,37.29999923706055,36.209999084472656,36.5,35.164512634277344
2017-11-22,1600,36.5,36.5,36.29999923706055,36.29999923706055,34.97183990478516
2017-11-21,8900,36.5099983215332,36.70000076293945,36.45000076293945,36.61999893188477,35.28012466430664
2017-11-20,1100,36.5,36.7599983215332,36.5,36.61000061035156,35.2704963684082
2017-11-17,1200,36.52000045776367,36.900001525878906,36.43000030517578,36.43000030517578,35.09708023071289
2017-11-16,1500,36.5099983215332,36.65999984741211,36.5,36.65999984741211,35.31866455078125
2017-11-15,4400,36.540000915527344,36.59999847412109,36.25,36.25,34.923667907714844
2017-11-14,1300,35.63999938964844,36.209999084472656,35.63999938964844,36.06999969482422,34.75025177001953
2017-11-13,9100,35.41999816894531,36.150001525878906,35.36999893188477,35.61000061035156,34.30707550048828
2017-11-10,2700,35.349998474121094,35.70000076293945,35.349998474121094,35.459999084472656,34.16256332397461
2017-11-09,600,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,34.249282836914055
2017-11-08,1700,35.56999969482422,35.56999969482422,35.5,35.5099983215332,34.21073532104492
2017-11-07,2100,35.95000076293945,36.11999893188477,35.599998474121094,35.66999816894531,34.364879608154304
2017-11-06,2300,35.720001220703125,36.20000076293945,35.650001525878906,36.20000076293945,34.875492095947266
2017-11-03,10700,36.0,36.29999923706055,35.970001220703125,36.20000076293945,34.875492095947266
2017-11-02,6500,36.02000045776367,36.18000030517578,35.66999816894531,36.0,34.682815551757805
2017-11-01,8800,36.11000061035156,36.45000076293945,35.97999954223633,36.11999893188477,34.79841995239258
2017-10-31,5500,35.83000183105469,36.34999847412109,35.83000183105469,36.209999084472656,34.885128021240234
2017-10-30,5400,35.90999984741211,35.90999984741211,35.54999923706055,35.7599983215332,34.45159149169922
2017-10-27,1900,35.810001373291016,36.25,35.810001373291016,36.060001373291016,34.74061965942383
2017-10-26,900,36.09999847412109,36.09999847412109,36.0,36.0,34.682815551757805
2017-10-25,900,36.09999847412109,36.09999847412109,36.09999847412109,36.09999847412109,34.77915573120117
2017-10-24,1800,37.11000061035156,37.11000061035156,36.5099983215332,36.5099983215332,35.174156188964844
2017-10-23,6100,36.7599983215332,37.34999847412109,36.7599983215332,36.86999893188477,35.52098083496094
2017-10-20,2600,36.36999893188477,36.84999847412109,36.29999923706055,36.84999847412109,35.501708984375
2017-10-19,1100,36.06999969482422,36.22999954223633,36.06999969482422,36.22999954223633,34.904396057128906
2017-10-18,2500,36.310001373291016,36.310001373291016,35.689998626708984,35.7599983215332,34.45159149169922
2017-10-17,1000,35.61999893188477,36.0,35.61999893188477,36.0,34.682815551757805
2017-10-16,4900,36.25,36.25,36.18000030517578,36.22000122070313,34.894760131835945
2017-10-13,2100,36.09000015258789,36.09000015258789,35.279998779296875,36.08000183105469,34.75989151000977
2017-10-12,7800,35.83000183105469,36.02999877929688,35.459999084472656,36.0,34.682815551757805
2017-10-11,11100,35.4900016784668,35.540000915527344,35.290000915527344,35.540000915527344,34.23964309692383
2017-10-10,3600,35.47999954223633,35.4900016784668,35.22999954223633,35.4900016784668,34.19147491455078
2017-10-09,3100,35.529998779296875,35.650001525878906,35.209999084472656,35.380001068115234,34.085498809814446
2017-10-06,4000,35.5,35.529998779296875,35.400001525878906,35.4900016784668,34.19147491455078
2017-10-05,900,35.139999389648445,35.349998474121094,35.139999389648445,35.349998474121094,34.056594848632805
2017-10-04,11300,35.5,35.54999923706055,35.45000076293945,35.4900016784668,34.09513092041016
2017-10-03,5500,35.459999084472656,35.54999923706055,35.38999938964844,35.52000045776367,34.123950958251946
2017-10-02,6400,35.5,35.5,35.209999084472656,35.41999816894531,34.027881622314446
2017-09-29,3200,35.470001220703125,35.5,35.150001525878906,35.36999893188477,33.979843139648445
2017-09-28,7800,35.5,35.56999969482422,35.47999954223633,35.56999969482422,34.171985626220696
2017-09-27,20600,35.599998474121094,36.18999862670898,35.22999954223633,35.45000076293945,34.05670547485352
2017-09-26,3600,35.049999237060554,35.5,35.049999237060554,35.43000030517578,34.037487030029304
2017-09-25,7000,35.5,35.5,35.2400016784668,35.38999938964844,33.999061584472656
2017-09-22,4400,35.540000915527344,35.970001220703125,35.40999984741211,35.68000030517578,34.27766799926758
2017-09-21,11500,35.599998474121094,35.97999954223633,35.29999923706055,35.900001525878906,34.489013671875
2017-09-20,4700,35.150001525878906,35.75,35.049999237060554,35.560001373291016,34.162384033203125
2017-09-19,14200,35.45000076293945,35.5,35.049999237060554,35.11999893188477,33.73967742919922
2017-09-18,17200,35.849998474121094,36.150001525878906,35.29999923706055,35.310001373291016,33.92221069335937
2017-09-15,24600,36.43000030517578,36.43000030517578,35.169998168945305,35.470001220703125,34.0759162902832
2017-09-14,18500,39.45000076293945,39.88999938964844,35.900001525878906,36.33000183105469,34.90212631225586
2017-09-13,37600,37.290000915527344,40.68999862670898,37.27999877929688,39.5099983215332,37.957130432128906
2017-09-12,7900,36.209999084472656,38.0,36.209999084472656,37.47999954223633,36.00691604614258
2017-09-11,20400,36.150001525878906,36.959999084472656,35.81999969482422,35.93000030517578,34.517837524414055
2017-09-08,28900,35.5,35.959999084472656,35.5,35.779998779296875,34.373733520507805
2017-09-07,10600,35.0,36.06999969482422,35.0,35.790000915527344,34.38333511352539
2017-09-06,26900,35.09999847412109,35.599998474121094,34.84000015258789,34.889999389648445,33.518707275390625
2017-09-05,19100,35.810001373291016,36.02999877929688,34.97999954223633,35.0,33.62439346313477
2017-09-01,23600,35.22999954223633,35.22999954223633,34.939998626708984,35.0,33.62439346313477
2017-08-31,14900,35.599998474121094,36.5,34.990001678466804,35.0,33.62439346313477
2017-08-30,20400,35.689998626708984,36.0,34.5,35.599998474121094,34.200801849365234
2017-08-29,1300,34.5099983215332,35.2599983215332,34.0,35.2599983215332,33.87416839599609
2017-08-28,2000,35.45000076293945,35.45000076293945,34.700000762939446,34.700000762939446,33.336185455322266
2017-08-25,2400,34.84000015258789,35.650001525878906,34.810001373291016,35.650001525878906,34.24884414672852
2017-08-24,2400,35.77000045776367,35.88999938964844,35.38999938964844,35.84000015258789,34.43137359619141
2017-08-23,1800,35.79999923706055,35.849998474121094,34.950000762939446,35.849998474121094,34.44097900390625
2017-08-22,1000,35.15999984741211,35.41999816894531,35.15999984741211,35.41999816894531,34.027881622314446
2017-08-21,1900,35.27000045776367,35.27000045776367,34.84999847412109,35.049999237060554,33.67242431640625
2017-08-18,9400,33.169998168945305,35.20000076293945,33.169998168945305,35.20000076293945,33.816524505615234
2017-08-17,6900,33.889999389648445,34.5,33.299999237060554,33.580001831054695,32.260196685791016
2017-08-16,2800,34.139999389648445,34.959999084472656,34.139999389648445,34.419998168945305,33.06718063354492
2017-08-15,3400,34.02000045776367,34.490001678466804,34.02000045776367,34.330001831054695,32.980724334716804
2017-08-14,13100,32.900001525878906,33.740001678466804,32.700000762939446,33.639999389648445,32.317840576171875
2017-08-11,8800,33.5,33.5,32.060001373291016,32.310001373291016,31.04012107849121
2017-08-10,2200,34.610000610351555,34.610000610351555,34.110000610351555,34.110000610351555,32.76937866210937
2017-08-09,10500,36.15999984741211,36.68000030517578,35.400001525878906,35.709999084472656,34.30648422241211
2017-08-08,600,36.25,36.9900016784668,36.22000122070313,36.22000122070313,34.796436309814446
2017-08-07,4100,36.77000045776367,36.77000045776367,35.79999923706055,36.06999969482422,34.65233612060547
2017-08-04,1900,35.66999816894531,36.08000183105469,35.65999984741211,36.08000183105469,34.66194534301758
2017-08-03,13800,36.0,36.400001525878906,35.689998626708984,35.9900016784668,34.575485229492195
2017-08-02,1900,36.5,36.5,36.33000183105469,36.33000183105469,34.90212631225586
2017-08-01,4000,36.47999954223633,37.18000030517578,36.45000076293945,37.09999847412109,35.64185333251953
2017-07-31,7600,36.27000045776367,37.47999954223633,35.400001525878906,37.11000061035156,35.65145874023437
2017-07-28,2500,36.900001525878906,36.900001525878906,36.27000045776367,36.27000045776367,34.84447479248047
2017-07-27,1400,37.59000015258789,37.59000015258789,36.79999923706055,37.41999816894531,35.94927978515625
2017-07-26,500,38.18000030517578,38.18000030517578,38.08000183105469,38.08000183105469,36.58333587646485
2017-07-25,3200,38.29999923706055,38.5,37.810001373291016,37.810001373291016,36.32394790649414
2017-07-24,4600,37.59999847412109,38.36000061035156,37.5,37.72999954223633,36.2470932006836
2017-07-21,8200,38.150001525878906,38.400001525878906,37.38000106811523,37.38000106811523,35.910850524902344
2017-07-20,5400,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,36.25669860839844
2017-07-19,3100,37.04999923706055,38.0,36.4900016784668,37.40999984741211,35.939666748046875
2017-07-18,4800,38.29999923706055,38.29999923706055,37.70000076293945,37.790000915527344,36.30473327636719
2017-07-17,3800,37.04999923706055,38.41999816894531,37.02000045776367,38.209999084472656,36.70822143554688
2017-07-14,13600,37.75,38.2599983215332,37.02000045776367,37.959999084472656,36.46805191040039
2017-07-13,4600,36.63999938964844,38.13999938964844,36.63999938964844,37.7599983215332,36.27590942382813
2017-07-12,18400,36.5099983215332,37.22999954223633,34.65999984741211,36.72999954223633,35.286399841308594
2017-07-11,13700,37.209999084472656,38.08000183105469,35.0,36.22000122070313,34.796436309814446
2017-07-10,1200,38.38999938964844,38.38999938964844,37.54999923706055,38.0,36.5064811706543
2017-07-07,1800,37.290000915527344,38.400001525878906,37.290000915527344,38.38999938964844,36.88115310668945
2017-07-06,3500,37.70000076293945,37.91999816894531,36.97999954223633,37.29999923706055,35.83399200439453
2017-07-05,4900,38.52999877929688,38.90999984741211,38.43000030517578,38.5,36.89076232910156
2017-07-03,4100,38.93000030517578,38.93000030517578,38.20000076293945,38.43000030517578,36.82368469238281
2017-06-30,9000,38.52000045776367,38.77999877929688,38.4900016784668,38.5,36.89076232910156
2017-06-29,9400,38.5,38.84000015258789,38.290000915527344,38.5,36.89076232910156
2017-06-28,11800,38.400001525878906,39.08000183105469,38.13000106811523,38.5,36.89076232910156
2017-06-27,23200,38.5,39.09999847412109,38.400001525878906,38.45000076293945,36.84285736083984
2017-06-26,29900,38.5099983215332,39.0,38.040000915527344,38.5,36.89076232910156
2017-06-23,400800,38.63000106811523,39.150001525878906,36.54999923706055,38.5,36.89076232910156
2017-06-22,18700,39.38999938964844,39.400001525878906,38.22000122070313,38.52000045776367,36.9099235534668
2017-06-21,44500,39.31999969482422,39.9900016784668,38.27000045776367,38.66999816894531,37.05365753173828
2017-06-20,21600,39.16999816894531,40.0,38.060001373291016,38.70000076293945,37.08240127563477
2017-06-19,24100,39.20000076293945,39.70000076293945,37.7400016784668,38.18000030517578,36.58414077758789
2017-06-16,23900,37.59000015258789,39.86000061035156,36.15999984741211,39.0,37.36985778808594
2017-06-15,27400,37.68000030517578,37.75,36.34999847412109,37.70000076293945,36.12419509887695
2017-06-14,10300,37.20000076293945,38.09999847412109,35.77000045776367,36.63999938964844,35.10850143432617
2017-06-13,28500,37.25,38.20000076293945,36.900001525878906,37.150001525878906,35.59719467163086
2017-06-12,10400,36.540000915527344,38.810001373291016,35.349998474121094,37.310001373291016,35.75049591064453
2017-06-09,5400,35.36999893188477,36.95000076293945,35.150001525878906,36.20000076293945,34.686904907226555
2017-06-08,14200,35.040000915527344,35.34000015258789,34.810001373291016,35.22999954223633,33.757442474365234
2017-06-07,4100,35.169998168945305,35.45000076293945,34.360000610351555,35.45000076293945,33.968246459960945
2017-06-06,5900,34.900001525878906,35.06999969482422,33.150001525878906,34.81999969482422,33.364578247070305
2017-06-05,10000,35.560001373291016,35.599998474121094,34.060001373291016,35.029998779296875,33.565792083740234
2017-06-02,9900,34.970001220703125,35.900001525878906,33.200000762939446,35.650001525878906,34.159881591796875
2017-06-01,5800,34.959999084472656,35.5,34.790000915527344,34.790000915527344,33.33583450317383
2017-05-31,3500,35.349998474121094,35.349998474121094,34.02000045776367,35.0,33.53705596923828
2017-05-30,3900,35.0,35.0,34.06999969482422,34.799999237060554,33.345409393310554
2017-05-26,5900,33.049999237060554,34.950000762939446,33.049999237060554,34.720001220703125,33.268760681152344
2017-05-25,6300,34.5099983215332,35.25,34.5,34.689998626708984,33.24000930786133
2017-05-24,4900,35.049999237060554,35.049999237060554,34.59000015258789,34.59000015258789,33.14419937133789
2017-05-23,29100,35.59000015258789,35.59000015258789,35.06999969482422,35.349998474121094,33.872425079345696
2017-05-22,4800,35.169998168945305,35.779998779296875,34.56999969482422,35.25,33.77660751342773
2017-05-19,3900,35.650001525878906,35.650001525878906,34.060001373291016,35.0,33.53705596923828
2017-05-18,6600,36.2400016784668,36.2400016784668,34.900001525878906,35.0,33.53705596923828
2017-05-17,3000,35.0,35.77000045776367,34.84999847412109,34.84999847412109,33.393325805664055
2017-05-16,7200,36.0,36.45000076293945,35.0,35.0,33.53705596923828
2017-05-15,1800,35.0,35.7400016784668,35.0,35.630001068115234,34.14072036743164
2017-05-12,9100,35.400001525878906,35.400001525878906,34.200000762939446,35.09999847412109,33.63287734985352
2017-05-11,5900,34.93000030517578,35.63999938964844,34.93000030517578,35.36000061035156,33.882007598876946
2017-05-10,4200,35.25,35.599998474121094,34.93000030517578,34.93000030517578,33.46997833251953
2017-05-09,1300,35.09000015258789,35.09999847412109,34.990001678466804,35.0,33.53705596923828
2017-05-08,1400,36.25,36.25,34.68000030517578,35.0,33.53705596923828
2017-05-05,2200,35.029998779296875,35.09999847412109,34.959999084472656,35.0,33.53705596923828
2017-05-04,4200,35.5,35.79999923706055,34.75,35.70000076293945,34.207786560058594
2017-05-03,300,35.09999847412109,35.09999847412109,35.09999847412109,35.09999847412109,33.63287734985352
2017-05-02,9400,34.75,35.150001525878906,34.75,34.86999893188477,33.412487030029304
2017-05-01,1800,35.95000076293945,36.0,35.080001831054695,35.20000076293945,33.728694915771484
2017-04-28,300,36.0,36.0,36.0,36.0,34.49525833129883
2017-04-26,500,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,33.977828979492195
2017-04-25,900,35.0,35.79999923706055,34.970001220703125,35.79999923706055,34.30361557006836
2017-04-24,9000,35.15999984741211,35.9900016784668,34.900001525878906,35.0,33.53705596923828
2017-04-21,2500,34.049999237060554,35.75,34.049999237060554,35.75,34.25570678710937
2017-04-20,8400,33.389999389648445,37.0,33.0,36.45000076293945,34.92644500732422
2017-04-19,2800,33.490001678466804,33.52000045776367,32.240001678466804,32.240001678466804,30.89241981506348
2017-04-18,8200,33.959999084472656,33.959999084472656,33.0,33.080001831054695,31.69731140136719
2017-04-17,2100,34.0,34.490001678466804,34.0,34.02000045776367,32.59801483154297
2017-04-13,3200,34.200000762939446,34.950000762939446,33.5,34.0,32.578857421875
2017-04-12,3400,34.880001068115234,34.900001525878906,34.25,34.25,32.818405151367195
2017-04-11,1900,34.950000762939446,34.990001678466804,34.75,34.810001373291016,33.354995727539055
2017-04-10,1800,34.990001678466804,34.990001678466804,34.919998168945305,34.919998168945305,33.46039581298828
2017-04-07,2000,34.990001678466804,35.0,34.900001525878906,35.0,33.53705596923828
2017-04-06,7800,35.18000030517578,36.5,34.950000762939446,34.990001678466804,33.52747344970703
2017-04-05,1200,36.31999969482422,36.31999969482422,35.20000076293945,35.20000076293945,33.63287734985352
2017-04-04,5400,33.0,36.0,33.0,35.400001525878906,33.82397079467773
2017-04-03,1300,36.0,36.900001525878906,35.5,35.5,33.91951370239258
2017-03-31,3900,35.810001373291016,36.0,35.75,36.0,34.397254943847656
2017-03-30,1900,35.849998474121094,35.900001525878906,35.0,35.849998474121094,34.253929138183594
2017-03-29,1200,35.0,35.349998474121094,35.0,35.0,33.44177627563477
2017-03-28,2700,35.75,36.0,35.349998474121094,35.349998474121094,33.776199340820305
2017-03-27,1300,34.450000762939446,34.5,34.450000762939446,34.5,32.964038848876946
2017-03-24,1700,34.900001525878906,34.900001525878906,32.93000030517578,34.5,32.964038848876946
2017-03-23,300,34.0,34.0,34.0,34.0,32.48630142211914
2017-03-22,1700,34.0,34.0,34.0,34.0,32.48630142211914
2017-03-21,3500,33.97999954223633,34.0,33.0099983215332,34.0,32.48630142211914
2017-03-20,1300,33.75,33.97999954223633,33.75,33.75,32.24742889404297
2017-03-17,1900,33.5,33.97999954223633,33.34000015258789,33.97999954223633,32.46718597412109
2017-03-16,400,33.5,33.5,33.5,33.5,32.008556365966804
2017-03-15,700,33.5,33.5,33.27000045776367,33.27000045776367,31.788801193237305
2017-03-14,1400,33.0099983215332,33.5,33.0099983215332,33.5,32.008556365966804
2017-03-13,400,33.34999847412109,33.34999847412109,33.34999847412109,33.34999847412109,31.86523628234864
2017-03-10,1000,33.34999847412109,33.34999847412109,32.450000762939446,32.450000762939446,31.00530815124512
2017-03-09,1100,33.299999237060554,33.299999237060554,33.299999237060554,33.299999237060554,31.81746292114257
2017-03-08,700,33.0,33.0,33.0,33.0,31.530820846557614
2017-03-07,900,33.0,33.34999847412109,33.0,33.34999847412109,31.86523628234864
2017-03-06,500,33.290000915527344,33.299999237060554,33.290000915527344,33.299999237060554,31.81746292114257
2017-03-03,2100,33.34999847412109,33.439998626708984,33.299999237060554,33.419998168945305,31.93212509155273
2017-03-01,2200,33.97999954223633,33.97999954223633,33.400001525878906,33.65999984741211,32.16143798828125
2017-02-28,3400,32.25,33.950000762939446,31.5,32.279998779296875,30.842872619628903
2017-02-27,2800,32.25,32.25,31.04999923706055,32.22999954223633,30.79509735107422
2017-02-24,800,32.0,32.25,32.0,32.25,30.814208984375
2017-02-23,500,31.10000038146973,31.10000038146973,31.0,31.0,29.61985969543457
2017-02-22,4000,32.25,32.25,31.0,31.20000076293945,29.81095695495605
2017-02-21,3600,31.0,32.25,31.0,32.080001831054695,30.65177726745605
2017-02-17,1200,31.89999961853028,31.89999961853028,31.86000061035156,31.86000061035156,30.44157409667969
2017-02-16,1100,31.57999992370605,31.920000076293945,31.57999992370605,31.920000076293945,30.4989013671875
2017-02-15,1000,31.35000038146973,31.35000038146973,31.10000038146973,31.10000038146973,29.71541213989257
2017-02-14,900,31.75,32.25,31.13999938964844,31.13999938964844,29.753625869750977
2017-02-13,2000,29.75,31.0,29.75,31.0,29.61985969543457
2017-02-10,200,30.20000076293945,30.20000076293945,30.20000076293945,30.20000076293945,28.85547637939453
2017-02-09,200,30.20000076293945,30.20000076293945,30.20000076293945,30.20000076293945,28.85547637939453
2017-02-08,600,30.11000061035156,30.11000061035156,29.520000457763672,30.01000022888184,28.67393493652344
2017-02-06,10700,29.790000915527344,29.790000915527344,29.75,29.75,28.42551040649414
2017-02-03,400,30.979999542236328,30.979999542236328,29.520000457763672,29.520000457763672,28.20574951171875
2017-02-02,5600,29.53000068664551,30.979999542236328,29.520000457763672,30.0,28.664384841918945
2017-01-31,400,28.57999992370605,29.520000457763672,28.57999992370605,29.520000457763672,28.20574951171875
2017-01-30,800,28.809999465942383,28.809999465942383,28.75,28.79999923706055,27.51780891418457
2017-01-26,500,29.989999771118164,29.989999771118164,29.709999084472656,29.709999084472656,28.387290954589844
2017-01-25,300,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,28.53061485290528
2017-01-23,1000,30.0,30.0,29.18000030517578,30.0,28.664384841918945
2017-01-19,900,29.03000068664551,30.0,29.03000068664551,29.8700008392334,28.54016876220703
2017-01-17,800,30.0,30.0,29.790000915527344,29.790000915527344,28.46373176574707
2017-01-13,300,30.0,30.0,30.0,30.0,28.664384841918945
2017-01-12,500,29.6299991607666,29.6299991607666,28.95000076293945,28.95000076293945,27.6611270904541
2017-01-11,2200,28.989999771118164,30.0,28.989999771118164,29.709999084472656,28.387290954589844
2017-01-09,300,29.0,29.0,29.0,29.0,27.70890045166016
2017-01-06,600,27.15999984741211,29.0,27.15999984741211,29.0,27.70890045166016
2017-01-04,300,29.0,29.0,28.39999961853028,28.39999961853028,27.13561248779297
2017-01-03,1300,27.35000038146973,28.57999992370605,27.209999084472656,28.57999992370605,27.307600021362305
2016-12-30,1800,28.39999961853028,29.0,28.39999961853028,29.0,27.61335372924805
2016-12-29,4300,28.559999465942383,28.56999969482422,27.0,27.0,25.70898628234864
2016-12-28,2100,27.559999465942383,29.0,27.51000022888184,28.28000068664551,26.92778587341309
2016-12-27,700,29.01000022888184,29.01000022888184,28.979999542236328,28.979999542236328,27.59430885314941
2016-12-21,900,30.39999961853028,30.39999961853028,27.0,29.0,27.61335372924805
2016-12-19,400,29.0,29.0,29.0,29.0,27.61335372924805
2016-12-16,400,28.979999542236328,28.979999542236328,27.54999923706055,27.54999923706055,26.2326889038086
