date,volume,open,high,low,close,adj close
2012-03-21,22900,13.010000228881836,13.050000190734863,12.989999771118164,13.010000228881836,8.106422424316406
2012-03-20,45400,12.970000267028809,13.050000190734863,12.970000267028809,13.0,8.100188255310059
2012-03-19,91200,12.979999542236328,13.18000030517578,12.979999542236328,13.06999969482422,8.143805503845215
2012-03-16,89500,12.979999542236328,12.979999542236328,12.8100004196167,12.949999809265137,8.0690336227417
2012-03-15,76200,12.90999984741211,12.979999542236328,12.850000381469728,12.949999809265137,8.0690336227417
2012-03-14,88800,13.0,13.050000190734863,12.8100004196167,12.970000267028809,8.081499099731445
2012-03-13,82600,13.130000114440918,13.130000114440918,12.8100004196167,12.989999771118164,8.093957901000977
2012-03-12,38800,12.970000267028809,13.029999732971191,12.920000076293944,13.0,8.100188255310059
2012-03-09,85600,12.600000381469728,13.09000015258789,12.600000381469728,13.010000228881836,8.106422424316406
2012-03-08,66600,12.579999923706056,12.699999809265137,12.43000030517578,12.609999656677246,7.857183456420898
2012-03-07,59900,12.43000030517578,12.529999732971191,12.359999656677246,12.489999771118164,7.78241491317749
2012-03-06,72800,12.399999618530272,12.479999542236328,12.279999732971191,12.399999618530272,7.726335048675537
2012-03-05,37500,12.359999656677246,12.59000015258789,12.300000190734863,12.59000015258789,7.844723224639893
2012-03-02,92500,12.520000457763672,12.529999732971191,12.260000228881836,12.449999809265137,7.7574872970581055
2012-03-01,77000,12.539999961853027,12.600000381469728,12.470000267028809,12.5,7.788643836975098
2012-02-29,81400,12.600000381469728,12.90999984741211,12.5,12.510000228881836,7.7948760986328125
2012-02-28,61300,12.670000076293944,12.670000076293944,12.5,12.600000381469728,7.850953578948975
2012-02-27,80300,12.399999618530272,12.720000267028809,12.300000190734863,12.630000114440918,7.869646072387695
2012-02-24,23500,12.529999732971191,12.5600004196167,12.449999809265137,12.479999542236328,7.776183605194092
2012-02-23,34300,12.460000038146973,12.529999732971191,12.399999618530272,12.5,7.788643836975098
2012-02-22,33800,12.40999984741211,12.5600004196167,12.25,12.449999809265137,7.7574872970581055
2012-02-21,41900,12.520000457763672,12.520000457763672,12.369999885559082,12.460000038146973,7.763720035552978
2012-02-17,59400,12.470000267028809,12.579999923706056,12.460000038146973,12.529999732971191,7.807337284088135
2012-02-16,53700,12.300000190734863,12.720000267028809,12.300000190734863,12.399999618530272,7.726335048675537
2012-02-15,62500,12.470000267028809,12.470000267028809,12.1899995803833,12.279999732971191,7.651562690734863
2012-02-14,38000,12.390000343322754,12.520000457763672,12.350000381469728,12.43000030517578,7.745028495788574
2012-02-13,32800,12.600000381469728,12.699999809265137,12.399999618530272,12.5,7.788643836975098
2012-02-10,36200,12.579999923706056,12.75,12.329999923706056,12.43000030517578,7.745028495788574
2012-02-09,32300,12.960000038146973,12.970000267028809,12.720000267028809,12.720000267028809,7.925724506378174
2012-02-08,18200,12.829999923706056,12.920000076293944,12.710000038146973,12.890000343322754,8.03165054321289
2012-02-07,16600,12.890000343322754,12.989999771118164,12.8100004196167,12.84000015258789,8.000494956970215
2012-02-06,18700,12.880000114440918,12.960000038146973,12.800000190734863,12.93000030517578,8.056575775146484
2012-02-03,76900,12.960000038146973,12.989999771118164,12.829999923706056,12.920000076293944,8.050345420837402
2012-02-02,47000,12.789999961853027,12.789999961853027,12.65999984741211,12.789999961853027,7.969340324401855
2012-02-01,70900,12.619999885559082,12.90999984741211,12.520000457763672,12.81999969482422,7.988033771514893
2012-01-31,41000,12.670000076293944,12.670000076293944,12.43000030517578,12.539999961853027,7.813569068908691
2012-01-30,22700,12.449999809265137,12.699999809265137,12.449999809265137,12.5600004196167,7.826028823852539
2012-01-27,20800,12.40999984741211,12.59000015258789,12.279999732971191,12.56999969482422,7.832261085510254
2012-01-26,63200,12.59000015258789,12.649999618530272,12.399999618530272,12.489999771118164,7.78241491317749
2012-01-25,38200,12.369999885559082,12.609999656677246,12.289999961853027,12.539999961853027,7.813569068908691
2012-01-24,56000,12.25,12.56999969482422,12.220000267028809,12.40999984741211,7.732566356658935
2012-01-23,32100,12.359999656677246,12.5,12.140000343322754,12.369999885559082,7.707642078399658
2012-01-20,43000,12.25,12.460000038146973,12.119999885559082,12.399999618530272,7.726335048675537
2012-01-19,26100,12.229999542236328,12.34000015258789,12.149999618530272,12.229999542236328,7.62040901184082
2012-01-18,20000,11.960000038146973,12.199999809265137,11.9399995803833,12.18000030517578,7.589254379272461
2012-01-17,42800,12.100000381469728,12.239999771118164,11.949999809265137,11.949999809265137,7.445941925048828
2012-01-13,51200,11.920000076293944,12.119999885559082,11.90999984741211,12.010000228881836,7.483329772949219
2012-01-12,34600,12.0600004196167,12.220000267028809,11.850000381469728,12.149999618530272,7.570560455322266
2012-01-11,20900,11.979999542236328,12.109999656677246,11.979999542236328,12.06999969482422,7.520713806152344
2012-01-10,47600,12.0600004196167,12.130000114440918,11.93000030517578,11.989999771118164,7.470864772796631
2012-01-09,53100,11.970000267028809,12.0,11.869999885559082,11.9399995803833,7.439712047576904
2012-01-06,49300,11.989999771118164,11.989999771118164,11.789999961853027,11.90999984741211,7.421019077301025
2012-01-05,29200,11.779999732971191,11.970000267028809,11.65999984741211,11.949999809265137,7.445941925048828
2012-01-04,34000,11.960000038146973,12.109999656677246,11.760000228881836,11.890000343322754,7.408557891845703
2012-01-03,57300,11.81999969482422,12.100000381469728,11.81999969482422,12.010000228881836,7.483329772949219
2011-12-30,51300,11.529999732971191,11.65999984741211,11.529999732971191,11.59000015258789,7.221631050109863
2011-12-29,73900,11.670000076293944,11.68000030517578,11.539999961853027,11.59000015258789,7.221631050109863
2011-12-28,45500,11.789999961853027,11.960000038146973,11.609999656677246,11.640000343322754,7.252786159515381
2011-12-27,34600,12.0,12.0600004196167,11.779999732971191,11.93000030517578,7.35871410369873
2011-12-23,20100,12.130000114440918,12.130000114440918,11.949999809265137,12.029999732971191,7.420393943786621
2011-12-22,31900,11.9399995803833,12.149999618530272,11.829999923706056,12.100000381469728,7.463570594787598
2011-12-21,63800,11.739999771118164,11.970000267028809,11.739999771118164,11.829999923706056,7.2970290184021
2011-12-20,81200,11.9399995803833,11.9399995803833,11.789999961853027,11.84000015258789,7.303195476531982
2011-12-19,67700,11.84000015258789,12.010000228881836,11.609999656677246,11.640000343322754,7.179831027984619
2011-12-16,136400,12.119999885559082,12.119999885559082,11.65999984741211,11.779999732971191,7.266186714172363
2011-12-15,57700,12.119999885559082,12.1899995803833,11.9399995803833,12.0,7.401886940002441
2011-12-14,76000,11.729999542236328,12.010000228881836,11.640000343322754,11.970000267028809,7.383383274078369
2011-12-13,49700,12.06999969482422,12.130000114440918,11.779999732971191,11.850000381469728,7.30936336517334
2011-12-12,47800,12.06999969482422,12.18000030517578,11.760000228881836,11.9399995803833,7.364880084991455
2011-12-09,63900,11.970000267028809,12.420000076293944,11.859999656677246,12.289999961853027,7.58076810836792
2011-12-08,51300,12.220000267028809,12.229999542236328,11.84000015258789,11.890000343322754,7.334039211273193
2011-12-07,37800,12.15999984741211,12.359999656677246,11.970000267028809,12.3100004196167,7.593103885650635
2011-12-06,53000,12.149999618530272,12.43000030517578,11.949999809265137,12.279999732971191,7.574600219726562
2011-12-05,64200,12.359999656677246,12.390000343322754,12.020000457763672,12.1899995803833,7.519084930419922
2011-12-02,30100,12.130000114440918,12.170000076293944,11.93000030517578,12.149999618530272,7.494410514831543
2011-12-01,81600,12.739999771118164,12.81999969482422,11.949999809265137,12.010000228881836,7.408057689666748
2011-11-30,147200,12.029999732971191,12.850000381469728,11.779999732971191,12.829999923706056,7.913854122161865
2011-11-29,36900,11.739999771118164,11.829999923706056,11.3100004196167,11.5,7.093475818634033
2011-11-28,68100,11.5,11.789999961853027,11.479999542236328,11.699999809265137,7.216838836669922
2011-11-25,46600,10.90999984741211,11.34000015258789,10.880000114440918,11.050000190734863,6.81590461730957
2011-11-23,58500,11.65999984741211,11.720000267028809,11.0,11.010000228881836,6.791232109069824
2011-11-22,27900,11.789999961853027,11.93000030517578,11.609999656677246,11.75,7.247681617736816
2011-11-21,51000,11.949999809265137,12.289999961853027,11.640000343322754,11.779999732971191,7.266186714172363
2011-11-18,53100,11.960000038146973,12.270000457763672,11.949999809265137,12.1899995803833,7.519084930419922
2011-11-17,67200,11.880000114440918,12.079999923706056,11.760000228881836,11.970000267028809,7.383383274078369
2011-11-16,47600,11.989999771118164,12.239999771118164,11.869999885559082,11.920000076293944,7.352541446685791
2011-11-15,31800,11.890000343322754,12.220000267028809,11.760000228881836,12.18000030517578,7.512917995452881
2011-11-14,62300,12.06999969482422,12.18000030517578,11.81999969482422,11.93000030517578,7.35871410369873
2011-11-11,50900,11.970000267028809,12.220000267028809,11.869999885559082,12.18000030517578,7.512917995452881
2011-11-10,25500,11.869999885559082,11.960000038146973,11.65999984741211,11.789999961853027,7.272353649139404
2011-11-09,73900,12.079999923706056,12.270000457763672,11.609999656677246,11.619999885559082,7.167495727539063
2011-11-08,51600,12.229999542236328,12.539999961853027,12.050000190734863,12.43000030517578,7.667121410369873
2011-11-07,81200,12.489999771118164,12.579999923706056,11.729999542236328,12.15999984741211,7.500578880310059
2011-11-04,37500,12.880000114440918,12.880000114440918,12.43000030517578,12.520000457763672,7.722638130187988
2011-11-03,54700,12.710000038146973,12.989999771118164,12.449999809265137,12.979999542236328,8.006376266479492
2011-11-02,64000,12.600000381469728,12.75,12.3100004196167,12.579999923706056,7.759647369384766
2011-11-01,79600,12.479999542236328,12.93000030517578,12.100000381469728,12.34000015258789,7.611607074737549
2011-10-31,53200,12.65999984741211,13.06999969482422,12.470000267028809,12.93000030517578,7.975534915924072
2011-10-28,65600,13.109999656677246,13.199999809265137,12.920000076293944,12.970000267028809,8.00020980834961
2011-10-27,140300,12.850000381469728,13.15999984741211,12.670000076293944,13.140000343322754,8.105066299438477
2011-10-26,50000,12.289999961853027,12.510000228881836,12.109999656677246,12.449999809265137,7.6794586181640625
2011-10-25,82800,12.470000267028809,12.529999732971191,11.9399995803833,12.010000228881836,7.408057689666748
2011-10-24,66800,12.149999618530272,12.720000267028809,12.140000343322754,12.640000343322754,7.796657085418701
2011-10-21,70800,11.859999656677246,12.170000076293944,11.8100004196167,12.109999656677246,7.46973991394043
2011-10-20,38000,11.640000343322754,11.850000381469728,11.300000190734863,11.640000343322754,7.179831027984619
2011-10-19,32800,11.850000381469728,12.109999656677246,11.619999885559082,11.68000030517578,7.130486011505127
2011-10-18,64100,11.5600004196167,11.989999771118164,11.399999618530272,11.920000076293944,7.277001857757568
2011-10-17,56600,11.739999771118164,11.9399995803833,11.390000343322754,11.460000038146973,6.99617862701416
2011-10-14,39800,11.630000114440918,11.829999923706056,11.300000190734863,11.800000190734863,7.203744411468506
2011-10-13,41900,11.359999656677246,11.579999923706056,11.25,11.550000190734863,7.051124095916748
2011-10-12,78800,11.350000381469728,11.65999984741211,11.34000015258789,11.470000267028809,7.002282619476318
2011-10-11,61000,10.979999542236328,11.3100004196167,10.970000267028809,11.220000267028809,6.849664211273193
2011-10-10,105600,10.829999923706056,11.079999923706056,10.729999542236328,11.0600004196167,6.751984119415283
2011-10-07,62800,11.140000343322754,11.140000343322754,10.5600004196167,10.609999656677246,6.477264881134033
2011-10-06,67000,10.960000038146973,11.210000038146973,10.779999732971191,11.119999885559082,6.788612842559815
2011-10-05,81800,10.989999771118164,11.239999771118164,10.760000228881836,11.039999961853027,6.739774703979492
2011-10-04,179300,10.149999618530272,11.010000228881836,10.020000457763672,10.9399995803833,6.678724765777588
2011-10-03,153500,10.43000030517578,10.699999809265137,10.229999542236328,10.229999542236328,6.245279312133789
2011-09-30,143700,10.829999923706056,11.220000267028809,10.43000030517578,10.470000267028809,6.391796112060547
2011-09-29,105000,11.020000457763672,11.170000076293944,10.779999732971191,10.960000038146973,6.690934658050537
2011-09-28,207700,10.970000267028809,11.06999969482422,10.460000038146973,10.720000267028809,6.544419288635254
2011-09-27,116100,11.130000114440918,11.239999771118164,10.81999969482422,10.9399995803833,6.678724765777588
2011-09-26,46500,10.699999809265137,10.899999618530272,10.479999542236328,10.859999656677246,6.629887104034424
2011-09-23,69500,10.630000114440918,10.760000228881836,10.479999542236328,10.600000381469728,6.4711594581604
2011-09-22,269100,10.470000267028809,10.920000076293944,10.43000030517578,10.539999961853027,6.4345293045043945
2011-09-21,54800,11.270000457763672,11.420000076293944,10.6899995803833,10.729999542236328,6.550522804260254
2011-09-20,58600,11.579999923706056,11.609999656677246,11.220000267028809,11.239999771118164,6.861870288848877
2011-09-19,67700,11.149999618530272,11.699999809265137,11.119999885559082,11.460000038146973,6.99617862701416
2011-09-16,72100,11.539999961853027,11.65999984741211,11.260000228881836,11.390000343322754,6.9534430503845215
2011-09-15,50100,11.529999732971191,11.5600004196167,11.220000267028809,11.460000038146973,6.99617862701416
2011-09-14,58600,11.380000114440918,11.5600004196167,11.109999656677246,11.4399995803833,6.983967304229736
2011-09-13,84500,11.18000030517578,11.399999618530272,11.0600004196167,11.270000457763672,6.880185604095459
2011-09-12,48300,10.720000267028809,11.140000343322754,10.720000267028809,11.119999885559082,6.788612842559815
2011-09-09,93100,10.859999656677246,11.0,10.75,10.920000076293944,6.666517734527588
2011-09-08,100000,11.239999771118164,11.350000381469728,10.6899995803833,10.949999809265137,6.684831619262695
2011-09-07,73300,11.09000015258789,11.399999618530272,11.0,11.380000114440918,6.947340488433838
2011-09-06,214800,10.619999885559082,11.170000076293944,10.510000228881836,10.90999984741211,6.660409927368164
2011-09-02,87700,10.949999809265137,11.359999656677246,10.75,10.75,6.56273365020752
2011-09-01,63600,11.699999809265137,11.81999969482422,11.15999984741211,11.18000030517578,6.825242519378662
2011-08-31,83100,11.84000015258789,11.850000381469728,11.609999656677246,11.760000228881836,7.179328441619873
2011-08-30,46700,11.779999732971191,11.90999984741211,11.5,11.770000457763672,7.185428619384766
2011-08-29,51900,11.449999809265137,11.899999618530272,11.34000015258789,11.850000381469728,7.234268665313721
2011-08-26,36000,11.0600004196167,11.449999809265137,10.949999809265137,11.260000228881836,6.874079704284668
2011-08-25,74600,11.970000267028809,11.970000267028809,11.0,11.100000381469728,6.776405334472656
2011-08-24,112700,11.460000038146973,11.880000114440918,11.199999809265137,11.640000343322754,7.106065273284912
2011-08-23,74200,10.890000343322754,11.479999542236328,10.859999656677246,11.479999542236328,7.008388519287109
2011-08-22,46300,11.270000457763672,11.289999961853027,10.760000228881836,10.890000343322754,6.648203372955322
2011-08-19,84600,10.800000190734863,11.119999885559082,10.699999809265137,10.970000267028809,6.697041034698486
2011-08-18,131100,11.18000030517578,11.329999923706056,10.84000015258789,11.0,6.715355396270752
2011-08-17,48900,11.59000015258789,11.75,11.359999656677246,11.510000228881836,7.026703357696533
2011-08-16,91500,11.619999885559082,11.729999542236328,11.479999542236328,11.5,7.020598888397217
2011-08-15,47000,11.84000015258789,11.949999809265137,11.539999961853027,11.84000015258789,7.228163242340088
2011-08-12,58000,12.220000267028809,12.220000267028809,11.579999923706056,11.6899995803833,7.136589527130127
2011-08-11,106600,11.520000457763672,12.380000114440918,11.520000457763672,12.149999618530272,7.41741418838501
2011-08-10,175400,12.010000228881836,12.010000228881836,11.390000343322754,11.40999984741211,6.965652942657471
2011-08-09,129600,11.220000267028809,12.34000015258789,10.600000381469728,12.31999969482422,7.52119779586792
2011-08-08,271700,11.779999732971191,12.010000228881836,10.920000076293944,10.949999809265137,6.684831619262695
2011-08-05,174200,12.369999885559082,12.390000343322754,11.609999656677246,12.149999618530272,7.41741418838501
2011-08-04,119300,12.369999885559082,12.600000381469728,12.220000267028809,12.229999542236328,7.466253280639648
2011-08-03,66100,12.359999656677246,12.56999969482422,12.300000190734863,12.529999732971191,7.64940071105957
2011-08-02,99700,12.470000267028809,12.75,12.329999923706056,12.380000114440918,7.557827472686768
2011-08-01,104900,12.9399995803833,12.9399995803833,12.34000015258789,12.550000190734863,7.661608695983887
2011-07-29,88900,12.510000228881836,12.6899995803833,12.449999809265137,12.510000228881836,7.6371870040893555
2011-07-28,115300,12.600000381469728,12.81999969482422,12.5600004196167,12.619999885559082,7.704342842102051
2011-07-27,107400,13.029999732971191,13.18000030517578,12.609999656677246,12.619999885559082,7.704342842102051
2011-07-26,58200,13.079999923706056,13.260000228881836,13.010000228881836,13.109999656677246,8.003483772277832
2011-07-25,38500,13.199999809265137,13.390000343322754,13.039999961853027,13.09000015258789,7.991273403167725
2011-07-22,40000,13.649999618530272,13.6899995803833,13.31999969482422,13.34000015258789,8.143893241882324
2011-07-21,49000,13.460000038146973,13.710000038146973,13.350000381469728,13.699999809265137,8.363667488098145
2011-07-20,22800,13.34000015258789,13.5600004196167,13.3100004196167,13.479999542236328,8.15610408782959
2011-07-19,70700,13.149999618530272,13.380000114440918,13.039999961853027,13.369999885559082,8.089548110961914
2011-07-18,43900,13.170000076293944,13.239999771118164,13.0,13.029999732971191,7.883830547332764
2011-07-15,56700,13.279999732971191,13.3100004196167,13.020000457763672,13.199999809265137,7.98668909072876
2011-07-14,50900,13.4399995803833,13.510000228881836,13.18000030517578,13.210000038146973,7.992739677429199
2011-07-13,23700,13.25,13.539999961853027,13.119999885559082,13.4399995803833,8.131901741027832
2011-07-12,52300,13.170000076293944,13.40999984741211,13.06999969482422,13.109999656677246,7.932234287261963
2011-07-11,43600,13.31999969482422,13.5600004196167,13.130000114440918,13.170000076293944,7.968538284301758
2011-07-08,30300,13.529999732971191,13.6899995803833,13.40999984741211,13.460000038146973,8.144002914428711
2011-07-07,66500,13.369999885559082,13.720000267028809,13.270000457763672,13.65999984741211,8.26501178741455
2011-07-06,37900,13.210000038146973,13.329999923706056,13.079999923706056,13.279999732971191,8.035094261169434
2011-07-05,29000,13.18000030517578,13.289999961853027,13.100000381469728,13.229999542236328,8.004838943481445
2011-07-01,60300,13.279999732971191,13.350000381469728,13.15999984741211,13.199999809265137,7.98668909072876
2011-06-30,71100,13.1899995803833,13.350000381469728,13.09000015258789,13.229999542236328,8.004838943481445
2011-06-29,43200,13.270000457763672,13.270000457763672,13.010000228881836,13.1899995803833,7.980637550354004
2011-06-28,37200,13.31999969482422,13.4399995803833,13.25,13.270000457763672,8.029043197631836
2011-06-27,36300,12.90999984741211,13.289999961853027,12.90999984741211,13.270000457763672,8.029043197631836
2011-06-24,132500,12.850000381469728,13.0,12.68000030517578,12.9399995803833,7.829373359680176
2011-06-23,45200,12.68000030517578,12.949999809265137,12.600000381469728,12.84000015258789,7.768871784210205
2011-06-22,32200,12.890000343322754,13.050000190734863,12.779999732971191,12.789999961853027,7.738618850708008
2011-06-21,64300,12.630000114440918,12.949999809265137,12.5,12.93000030517578,7.823325634002685
2011-06-20,44200,12.449999809265137,12.699999809265137,12.399999618530272,12.5600004196167,7.599454879760742
2011-06-17,138500,12.609999656677246,12.75,12.380000114440918,12.510000228881836,7.569201469421387
2011-06-16,57900,12.550000190734863,12.81999969482422,12.520000457763672,12.539999961853027,7.587354183197021
2011-06-15,84900,12.84000015258789,12.850000381469728,12.5,12.539999961853027,7.587354183197021
2011-06-14,63200,12.8100004196167,13.15999984741211,12.75,12.960000038146973,7.841475486755371
2011-06-13,52000,12.899999618530272,12.979999542236328,12.649999618530272,12.710000038146973,7.690213680267334
2011-06-10,84400,13.09000015258789,13.25,12.8100004196167,12.880000114440918,7.793071746826172
2011-06-09,56200,13.199999809265137,13.489999771118164,13.130000114440918,13.149999618530272,7.956437110900879
2011-06-08,49000,13.229999542236328,13.510000228881836,13.130000114440918,13.18000030517578,7.974588871002197
2011-06-07,37300,13.3100004196167,13.520000457763672,13.279999732971191,13.289999961853027,8.041142463684082
2011-06-06,85600,13.34000015258789,13.800000190734863,13.199999809265137,13.25,8.01694107055664
2011-06-03,75100,12.800000190734863,13.449999809265137,12.800000190734863,13.34000015258789,8.071393966674805
2011-06-02,36200,12.979999542236328,13.020000457763672,12.8100004196167,12.899999618530272,7.805171966552734
2011-06-01,52800,13.449999809265137,13.449999809265137,12.899999618530272,12.90999984741211,7.81122350692749
2011-05-31,161700,13.34000015258789,13.640000343322754,13.229999542236328,13.479999542236328,8.15610408782959
2011-05-27,40900,13.210000038146973,13.300000190734863,13.170000076293944,13.1899995803833,7.980637550354004
2011-05-26,30700,12.970000267028809,13.199999809265137,12.920000076293944,13.1899995803833,7.980637550354004
2011-05-25,43200,12.789999961853027,13.0600004196167,12.789999961853027,13.020000457763672,7.877781867980957
2011-05-24,125700,13.050000190734863,13.130000114440918,12.760000228881836,12.84000015258789,7.768871784210205
2011-05-23,49200,13.220000267028809,13.390000343322754,13.020000457763672,13.029999732971191,7.883830547332764
2011-05-20,52800,13.3100004196167,13.460000038146973,13.3100004196167,13.399999618530272,8.107698440551758
2011-05-19,30800,13.25,13.369999885559082,13.25,13.369999885559082,8.089548110961914
2011-05-18,40300,13.149999618530272,13.220000267028809,13.100000381469728,13.1899995803833,7.980637550354004
2011-05-17,50800,13.1899995803833,13.260000228881836,13.06999969482422,13.109999656677246,7.932234287261963
2011-05-16,47300,13.420000076293944,13.579999923706056,13.210000038146973,13.220000267028809,7.998789310455322
2011-05-13,37100,13.619999885559082,13.619999885559082,13.390000343322754,13.5,8.168203353881836
2011-05-12,44000,13.4399995803833,13.630000114440918,13.43000030517578,13.619999885559082,8.240811347961426
2011-05-11,34400,13.420000076293944,13.609999656677246,13.420000076293944,13.5,8.168203353881836
2011-05-10,44100,13.460000038146973,13.5,13.34000015258789,13.470000267028809,8.150053977966309
2011-05-09,25000,13.079999923706056,13.399999618530272,13.079999923706056,13.399999618530272,8.107698440551758
2011-05-06,67500,13.199999809265137,13.460000038146973,12.989999771118164,13.109999656677246,7.932234287261963
2011-05-05,79800,13.34000015258789,13.6899995803833,13.199999809265137,13.210000038146973,7.992739677429199
2011-05-04,45000,13.420000076293944,13.479999542236328,13.199999809265137,13.380000114440918,8.095596313476562
2011-05-03,87000,13.550000190734863,13.619999885559082,13.15999984741211,13.470000267028809,8.150053977966309
2011-05-02,44000,13.9399995803833,13.9399995803833,13.520000457763672,13.520000457763672,8.180306434631348
2011-04-29,46000,13.890000343322754,13.979999542236328,13.699999809265137,13.829999923706056,8.367871284484863
2011-04-28,27400,13.65999984741211,13.859999656677246,13.5600004196167,13.850000381469728,8.379971504211426
2011-04-27,25400,13.670000076293944,13.850000381469728,13.59000015258789,13.649999618530272,8.258960723876953
2011-04-26,40500,13.289999961853027,13.729999542236328,13.289999961853027,13.649999618530272,8.258960723876953
2011-04-25,49200,13.3100004196167,13.359999656677246,13.130000114440918,13.300000190734863,8.047196388244629
2011-04-21,36200,13.550000190734863,13.56999969482422,13.3100004196167,13.420000076293944,8.119802474975586
2011-04-20,65400,13.40999984741211,13.539999961853027,13.210000038146973,13.479999542236328,8.15610408782959
2011-04-19,30500,13.329999923706056,13.34000015258789,13.210000038146973,13.260000228881836,7.950386524200439
2011-04-18,39600,13.34000015258789,13.34000015258789,13.239999771118164,13.300000190734863,7.974370002746582
2011-04-15,78700,13.4399995803833,13.529999732971191,13.369999885559082,13.43000030517578,8.052312850952148
2011-04-14,20300,13.31999969482422,13.5,13.199999809265137,13.489999771118164,8.088286399841309
2011-04-13,58600,13.390000343322754,13.470000267028809,13.229999542236328,13.43000030517578,8.052312850952148
2011-04-12,46000,13.510000228881836,13.600000381469728,13.31999969482422,13.350000381469728,8.004348754882812
2011-04-11,34400,13.6899995803833,13.8100004196167,13.539999961853027,13.609999656677246,8.160237312316895
2011-04-08,45300,14.039999961853027,14.079999923706056,13.699999809265137,13.720000267028809,8.226190567016602
2011-04-07,45500,13.989999771118164,14.079999923706056,13.9399995803833,13.9399995803833,8.358097076416016
2011-04-06,65000,13.75,14.0,13.739999771118164,13.960000038146973,8.370089530944824
2011-04-05,47600,13.859999656677246,13.880000114440918,13.670000076293944,13.75,8.244179725646973
2011-04-04,43300,13.760000228881836,13.859999656677246,13.75,13.850000381469728,8.3041353225708
2011-04-01,61300,13.829999923706056,13.93000030517578,13.670000076293944,13.760000228881836,8.25017261505127
2011-03-31,71500,13.770000457763672,13.84000015258789,13.59000015258789,13.720000267028809,8.226190567016602
2011-03-30,97800,13.56999969482422,13.800000190734863,13.5,13.789999961853027,8.268162727355957
2011-03-29,37300,13.300000190734863,13.539999961853027,13.229999542236328,13.539999961853027,8.118268013000488
2011-03-28,58100,13.369999885559082,13.40999984741211,13.270000457763672,13.270000457763672,7.956382751464844
2011-03-25,46200,13.329999923706056,13.460000038146973,13.300000190734863,13.359999656677246,8.010345458984375
2011-03-24,74900,13.149999618530272,13.380000114440918,13.010000228881836,13.3100004196167,7.98036527633667
2011-03-23,49900,13.0,13.140000343322754,12.979999542236328,13.109999656677246,7.860449314117432
2011-03-22,76400,13.100000381469728,13.140000343322754,12.90999984741211,13.010000228881836,7.800492286682129
2011-03-21,144600,13.0600004196167,13.18000030517578,12.979999542236328,13.140000343322754,7.87843656539917
2011-03-18,291500,13.050000190734863,13.0600004196167,12.920000076293944,13.039999961853027,7.818478107452393
2011-03-17,154000,13.170000076293944,13.170000076293944,12.829999923706056,12.960000038146973,7.770512104034424
2011-03-16,178100,13.0,13.079999923706056,12.979999542236328,13.0,7.794494152069092
2011-03-15,85500,13.0,13.260000228881836,13.0,13.130000114440918,7.872439384460449
2011-03-14,118900,13.359999656677246,13.359999656677246,13.0,13.260000228881836,7.950386524200439
2011-03-11,129800,13.380000114440918,13.56999969482422,13.380000114440918,13.470000267028809,8.076298713684082
2011-03-10,145800,13.739999771118164,13.8100004196167,13.229999542236328,13.5,8.094285011291504
2011-03-09,83400,14.390000343322754,14.390000343322754,13.81999969482422,13.920000076293944,8.346105575561523
2011-03-08,60000,14.18000030517578,14.5600004196167,14.09000015258789,14.40999984741211,8.639897346496582
2011-03-07,96900,14.449999809265137,14.550000190734863,14.0600004196167,14.149999618530272,8.484006881713867
2011-03-04,100700,14.779999732971191,14.779999732971191,14.350000381469728,14.399999618530272,8.633903503417969
2011-03-03,121000,14.4399995803833,14.779999732971191,14.4399995803833,14.739999771118164,8.837760925292969
2011-03-02,152000,14.029999732971191,14.31999969482422,14.010000228881836,14.31999969482422,8.58593463897705
2011-03-01,149400,14.149999618530272,14.229999542236328,14.029999732971191,14.109999656677246,8.460026741027832
2011-02-28,120800,13.949999809265137,14.119999885559082,13.9399995803833,14.109999656677246,8.460026741027832
2011-02-25,106000,13.880000114440918,14.220000267028809,13.850000381469728,13.90999984741211,8.34011173248291
2011-02-24,76400,13.81999969482422,14.0,13.68000030517578,13.869999885559082,8.316126823425293
2011-02-23,84900,14.010000228881836,14.3100004196167,13.760000228881836,13.81999969482422,8.286149978637695
2011-02-22,85300,14.350000381469728,14.43000030517578,14.039999961853027,14.0600004196167,8.430047035217285
2011-02-18,107200,14.380000114440918,14.56999969482422,14.239999771118164,14.539999961853027,8.717843055725098
2011-02-17,83300,14.06999969482422,14.369999885559082,14.039999961853027,14.369999885559082,8.615914344787598
2011-02-16,118800,14.0,14.079999923706056,13.869999885559082,14.079999923706056,8.44204330444336
2011-02-15,67500,13.899999618530272,14.0,13.84000015258789,13.899999618530272,8.334115982055664
2011-02-14,67800,13.960000038146973,14.09000015258789,13.90999984741211,13.979999542236328,8.38208293914795
2011-02-11,87700,13.710000038146973,13.949999809265137,13.65999984741211,13.9399995803833,8.358097076416016
2011-02-10,103400,13.90999984741211,14.0,13.710000038146973,13.75,8.244179725646973
2011-02-09,50600,14.109999656677246,14.130000114440918,13.93000030517578,14.0600004196167,8.430047035217285
2011-02-08,87800,14.220000267028809,14.220000267028809,13.949999809265137,14.170000076293944,8.496003150939941
2011-02-07,81500,13.989999771118164,14.380000114440918,13.989999771118164,14.199999809265137,8.513989448547363
2011-02-04,46000,13.970000267028809,14.0600004196167,13.960000038146973,14.0,8.394073486328125
