date,volume,open,high,low,close,adj close
2014-06-24,370300,2.390000104904175,2.4100000858306885,2.369999885559082,2.380000114440918,1.5001758337020874
2014-06-23,309100,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,1.5001758337020874
2014-06-20,714900,2.4100000858306885,2.4200000762939453,2.369999885559082,2.390000104904175,1.5064793825149536
2014-06-19,1136600,2.440000057220459,2.450000047683716,2.4100000858306885,2.4200000762939453,1.5253888368606567
2014-06-18,312700,2.400000095367432,2.400000095367432,2.380000114440918,2.400000095367432,1.5127825736999512
2014-06-17,621200,2.430000066757202,2.450000047683716,2.400000095367432,2.4200000762939453,1.5253888368606567
2014-06-16,902400,2.430000066757202,2.450000047683716,2.400000095367432,2.430000066757202,1.5316922664642334
2014-06-13,494400,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,1.544298768043518
2014-06-12,1849400,2.450000047683716,2.470000028610229,2.440000057220459,2.440000057220459,1.53799569606781
2014-06-11,814000,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.5064793825149536
2014-06-10,672500,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.4812660217285156
2014-06-09,1659100,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,1.5001758337020874
2014-06-06,400000,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082,1.4938724040985107
2014-06-05,1266800,2.289999961853028,2.3499999046325684,2.289999961853028,2.3499999046325684,1.4812660217285156
2014-06-04,4220600,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,1.474962830543518
2014-06-03,711600,2.3299999237060547,2.3399999141693115,2.299999952316284,2.3399999141693115,1.474962830543518
2014-06-02,651800,2.309999942779541,2.319999933242798,2.289999961853028,2.319999933242798,1.4623562097549438
2014-05-30,350100,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.4497495889663696
2014-05-29,1183700,2.2799999713897705,2.2799999713897705,2.240000009536743,2.25,1.4182332754135132
2014-05-28,2963500,2.299999952316284,2.319999933242798,2.2699999809265137,2.299999952316284,1.4497495889663696
2014-05-27,965300,2.2300000190734863,2.259999990463257,2.220000028610229,2.25,1.4182332754135132
2014-05-23,623900,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,1.3867172002792358
2014-05-22,1717800,2.1700000762939453,2.220000028610229,2.1700000762939453,2.200000047683716,1.3867172002792358
2014-05-21,438100,2.150000095367432,2.180000066757202,2.150000095367432,2.1700000762939453,1.3678075075149536
2014-05-20,1030300,2.1700000762939453,2.180000066757202,2.150000095367432,2.1600000858306885,1.361504077911377
2014-05-19,1337900,2.190000057220459,2.190000057220459,2.1600000858306885,2.1700000762939453,1.3678075075149536
2014-05-16,2109500,2.1700000762939453,2.190000057220459,2.1600000858306885,2.190000057220459,1.3804140090942385
2014-05-15,2106300,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1700000762939453,1.3678075075149536
2014-05-14,1817100,2.190000057220459,2.190000057220459,2.150000095367432,2.1700000762939453,1.3678075075149536
2014-05-13,2350600,2.1700000762939453,2.1700000762939453,2.150000095367432,2.1700000762939453,1.3678075075149536
2014-05-12,1072000,2.180000066757202,2.180000066757202,2.150000095367432,2.1700000762939453,1.3678075075149536
2014-05-09,3231800,2.180000066757202,2.200000047683716,2.1600000858306885,2.1700000762939453,1.3678075075149536
2014-05-08,2676700,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.190000057220459,1.3804140090942385
2014-05-07,3465000,2.130000114440918,2.150000095367432,2.119999885559082,2.140000104904175,1.3488975763320925
2014-05-06,2630400,2.140000104904175,2.150000095367432,2.130000114440918,2.130000114440918,1.3425945043563845
2014-05-05,1442200,2.140000104904175,2.150000095367432,2.119999885559082,2.130000114440918,1.3425945043563845
2014-05-02,1356200,2.180000066757202,2.190000057220459,2.150000095367432,2.1600000858306885,1.361504077911377
2014-05-01,1975000,2.200000047683716,2.200000047683716,2.180000066757202,2.190000057220459,1.3804140090942385
2014-04-30,1981900,2.140000104904175,2.180000066757202,2.119999885559082,2.180000066757202,1.3741105794906616
2014-04-29,4101300,2.109999895095825,2.1700000762939453,2.109999895095825,2.130000114440918,1.3425945043563845
2014-04-28,1116400,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.3110780715942385
2014-04-25,1349500,2.0899999141693115,2.0899999141693115,2.039999961853028,2.049999952316284,1.2921682596206665
2014-04-24,1148600,2.130000114440918,2.150000095367432,2.109999895095825,2.119999885559082,1.3362910747528076
2014-04-23,3101300,2.119999885559082,2.150000095367432,2.119999885559082,2.130000114440918,1.3425945043563845
2014-04-22,1808300,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,1.3236844539642334
2014-04-21,2324500,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.3362910747528076
2014-04-17,1814100,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,1.3362910747528076
2014-04-16,801700,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0999999046325684,1.3236844539642334
2014-04-15,2210900,2.0999999046325684,2.109999895095825,2.059999942779541,2.0899999141693115,1.3173811435699463
2014-04-14,1305700,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,1.3173811435699463
2014-04-11,1120300,2.150000095367432,2.150000095367432,2.0899999141693115,2.109999895095825,1.3299877643585205
2014-04-10,1849200,2.180000066757202,2.180000066757202,2.150000095367432,2.1600000858306885,1.361504077911377
2014-04-09,2790700,2.130000114440918,2.190000057220459,2.130000114440918,2.190000057220459,1.3804140090942385
2014-04-08,2251500,2.0899999141693115,2.130000114440918,2.0799999237060547,2.119999885559082,1.3362910747528076
2014-04-07,967200,2.0799999237060547,2.109999895095825,2.059999942779541,2.0999999046325684,1.3236844539642334
2014-04-04,1536500,2.0999999046325684,2.119999885559082,2.069999933242798,2.0799999237060547,1.3110780715942385
2014-04-03,1106300,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,1.3236844539642334
2014-04-02,416900,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.3236844539642334
2014-04-01,835500,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.3236844539642334
2014-03-31,1045900,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.3110780715942385
2014-03-28,1690200,2.069999933242798,2.0799999237060547,2.049999952316284,2.069999933242798,1.304774522781372
2014-03-27,381400,2.039999961853028,2.0799999237060547,2.0299999713897705,2.0799999237060547,1.3110780715942385
2014-03-26,814700,2.0299999713897705,2.049999952316284,2.0199999809265137,2.039999961853028,1.2858649492263794
2014-03-25,1141000,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.2732584476470947
2014-03-24,1390400,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0,1.26065194606781
2014-03-21,1330800,2.0299999713897705,2.039999961853028,2.0,2.009999990463257,1.2669551372528076
2014-03-20,654600,2.049999952316284,2.049999952316284,2.0199999809265137,2.039999961853028,1.2858649492263794
2014-03-19,402200,2.0799999237060547,2.0799999237060547,2.049999952316284,2.059999942779541,1.2984715700149536
2014-03-18,942100,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,1.3236844539642334
2014-03-17,323200,2.049999952316284,2.069999933242798,2.049999952316284,2.059999942779541,1.2984715700149536
2014-03-14,431100,2.059999942779541,2.059999942779541,2.0299999713897705,2.039999961853028,1.2858649492263794
2014-03-13,750600,2.0799999237060547,2.0799999237060547,2.049999952316284,2.049999952316284,1.2921682596206665
2014-03-12,704700,2.039999961853028,2.069999933242798,2.0299999713897705,2.059999942779541,1.2984715700149536
2014-03-11,1080600,2.0199999809265137,2.069999933242798,2.0199999809265137,2.039999961853028,1.2858649492263794
2014-03-10,2140800,2.059999942779541,2.059999942779541,2.0,2.0,1.26065194606781
2014-03-07,2023700,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,1.304774522781372
2014-03-06,1294900,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0899999141693115,1.3173811435699463
2014-03-05,555200,2.009999990463257,2.0199999809265137,2.0,2.0199999809265137,1.2732584476470947
2014-03-04,476200,2.0199999809265137,2.0199999809265137,2.009999990463257,2.009999990463257,1.2669551372528076
2014-03-03,493800,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.2732584476470947
2014-02-28,318200,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,1.2669551372528076
2014-02-27,164300,1.9900000095367432,2.0,1.9800000190734863,2.0,1.26065194606781
2014-02-26,181400,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.254348635673523
2014-02-25,793500,1.950000047683716,2.0,1.950000047683716,1.9900000095367432,1.254348635673523
2014-02-24,435400,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,1.254348635673523
2014-02-21,586400,2.0,2.009999990463257,1.9800000190734863,2.0,1.26065194606781
2014-02-20,463100,1.9900000095367432,2.0,1.9700000286102293,2.0,1.26065194606781
2014-02-19,407200,1.9900000095367432,2.0,1.9800000190734863,2.0,1.26065194606781
2014-02-18,423400,2.0,2.0,1.9700000286102293,1.9900000095367432,1.254348635673523
2014-02-14,627700,2.0,2.009999990463257,1.9900000095367432,2.0,1.26065194606781
2014-02-13,553500,1.9900000095367432,2.0,1.9800000190734863,2.0,1.26065194606781
2014-02-12,1217200,2.0,2.009999990463257,1.9900000095367432,2.0,1.26065194606781
2014-02-11,1021100,1.9800000190734863,2.0,1.9700000286102293,1.9800000190734863,1.2480454444885254
2014-02-10,407700,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.2480454444885254
2014-02-07,257400,1.9800000190734863,2.009999990463257,1.9800000190734863,2.0,1.26065194606781
2014-02-06,1177300,1.9900000095367432,2.0,1.9700000286102293,1.9900000095367432,1.254348635673523
2014-02-05,1855200,1.9700000286102293,1.9900000095367432,1.950000047683716,1.9700000286102293,1.2417422533035278
2014-02-04,984900,2.009999990463257,2.009999990463257,1.9600000381469729,1.9900000095367432,1.254348635673523
2014-02-03,811500,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0,1.26065194606781
2014-01-31,348900,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.2732584476470947
2014-01-30,807100,2.009999990463257,2.059999942779541,2.0,2.0299999713897705,1.2795616388320925
2014-01-29,742900,2.009999990463257,2.0199999809265137,1.9800000190734863,2.009999990463257,1.2669551372528076
2014-01-28,839500,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.2669551372528076
2014-01-27,1168300,2.0199999809265137,2.039999961853028,2.009999990463257,2.0299999713897705,1.2795616388320925
2014-01-24,2559400,2.0899999141693115,2.0899999141693115,2.049999952316284,2.069999933242798,1.304774522781372
2014-01-23,3956300,2.0999999046325684,2.140000104904175,2.0899999141693115,2.119999885559082,1.3362910747528076
2014-01-22,1207200,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0899999141693115,1.3173811435699463
2014-01-21,509200,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.3173811435699463
2014-01-17,713900,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.3173811435699463
2014-01-16,1177300,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,1.3236844539642334
2014-01-15,2523500,2.109999895095825,2.130000114440918,2.0999999046325684,2.119999885559082,1.3362910747528076
2014-01-14,1440400,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.3236844539642334
2014-01-13,1359200,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0899999141693115,1.3173811435699463
2014-01-10,943400,2.0899999141693115,2.119999885559082,2.0899999141693115,2.109999895095825,1.3299877643585205
2014-01-09,1852200,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.3236844539642334
2014-01-08,2977500,2.069999933242798,2.1700000762939453,2.059999942779541,2.150000095367432,1.3552008867263794
2014-01-07,732100,2.0299999713897705,2.059999942779541,2.0299999713897705,2.039999961853028,1.2858649492263794
2014-01-06,445900,2.0299999713897705,2.0299999713897705,2.009999990463257,2.009999990463257,1.2669551372528076
2014-01-03,730700,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,1.26065194606781
2014-01-02,918700,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,1.26065194606781
2013-12-31,814000,2.0199999809265137,2.039999961853028,2.0199999809265137,2.039999961853028,1.2858649492263794
2013-12-30,821100,2.0,2.039999961853028,2.0,2.0299999713897705,1.2795616388320925
2013-12-27,373100,2.0,2.0199999809265137,2.0,2.0,1.26065194606781
2013-12-26,420800,1.9800000190734863,2.0,1.9700000286102293,1.9900000095367432,1.254348635673523
2013-12-24,666600,1.9900000095367432,2.009999990463257,1.9600000381469729,1.9800000190734863,1.2480454444885254
2013-12-23,1371400,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.2732584476470947
2013-12-20,2940700,2.0,2.009999990463257,1.950000047683716,1.950000047683716,1.2291357517242432
2013-12-19,2912200,1.9900000095367432,1.9900000095367432,1.950000047683716,1.9800000190734863,1.2480454444885254
2013-12-18,900300,1.9900000095367432,2.0,1.9600000381469729,1.9900000095367432,1.254348635673523
2013-12-17,1042800,1.9700000286102293,1.9800000190734863,1.9600000381469729,1.9800000190734863,1.2480454444885254
2013-12-16,1075700,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9600000381469729,1.2354388236999512
2013-12-13,1528300,1.9800000190734863,1.9800000190734863,1.950000047683716,1.9600000381469729,1.2354388236999512
2013-12-12,1073100,1.9700000286102293,1.9800000190734863,1.9600000381469729,1.9700000286102293,1.2417422533035278
2013-12-11,553400,1.9900000095367432,2.0,1.9700000286102293,1.9700000286102293,1.2417422533035278
2013-12-10,575700,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.254348635673523
2013-12-09,776700,1.9900000095367432,2.009999990463257,1.9800000190734863,2.0,1.26065194606781
2013-12-06,1469600,1.9600000381469729,1.9800000190734863,1.950000047683716,1.9700000286102293,1.2417422533035278
2013-12-05,993900,1.9600000381469729,1.9800000190734863,1.9600000381469729,1.9600000381469729,1.2354388236999512
2013-12-04,655000,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9600000381469729,1.2354388236999512
2013-12-03,756800,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9700000286102293,1.2417422533035278
2013-12-02,526200,2.009999990463257,2.009999990463257,1.9600000381469729,1.9600000381469729,1.2354388236999512
2013-11-29,194200,2.0,2.009999990463257,1.9800000190734863,2.009999990463257,1.2669551372528076
2013-11-27,284100,1.9700000286102293,1.9900000095367432,1.9700000286102293,1.9900000095367432,1.254348635673523
2013-11-26,3611800,1.9700000286102293,1.9700000286102293,1.909999966621399,1.940000057220459,1.222832441329956
2013-11-25,158600,1.950000047683716,1.9700000286102293,1.950000047683716,1.950000047683716,1.2291357517242432
2013-11-22,171300,1.950000047683716,1.9700000286102293,1.950000047683716,1.9600000381469729,1.2354388236999512
2013-11-21,257600,1.9700000286102293,1.9700000286102293,1.950000047683716,1.950000047683716,1.2291357517242432
2013-11-20,558200,1.9600000381469729,1.9800000190734863,1.9600000381469729,1.9700000286102293,1.2417422533035278
2013-11-19,320500,1.9700000286102293,1.9900000095367432,1.9700000286102293,1.9700000286102293,1.2417422533035278
2013-11-18,493800,1.9700000286102293,2.0,1.9700000286102293,1.9800000190734863,1.2480454444885254
2013-11-15,3158100,1.9800000190734863,2.0,1.9600000381469729,1.9800000190734863,1.2480454444885254
2013-11-14,2121200,1.9800000190734863,1.9800000190734863,1.940000057220459,1.9700000286102293,1.2417422533035278
2013-11-13,406500,1.9600000381469729,1.9900000095367432,1.950000047683716,1.9800000190734863,1.2480454444885254
2013-11-12,2464300,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9800000190734863,1.2480454444885254
2013-11-11,554700,2.0,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.254348635673523
2013-11-08,754200,2.009999990463257,2.0299999713897705,1.9900000095367432,2.009999990463257,1.2669551372528076
2013-11-07,634200,2.049999952316284,2.059999942779541,2.0199999809265137,2.0299999713897705,1.2795616388320925
2013-11-06,563800,2.0299999713897705,2.0299999713897705,2.009999990463257,2.009999990463257,1.2669551372528076
2013-11-05,1286900,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.2732584476470947
2013-11-04,2610500,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,1.2732584476470947
2013-11-01,1673900,2.039999961853028,2.059999942779541,2.0,2.0299999713897705,1.2795616388320925
2013-10-31,1279400,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.2921682596206665
2013-10-30,1611200,2.140000104904175,2.1600000858306885,2.0799999237060547,2.0899999141693115,1.3173811435699463
2013-10-29,390400,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.3110780715942385
2013-10-28,313700,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0899999141693115,1.3173811435699463
2013-10-25,197700,2.069999933242798,2.0799999237060547,2.059999942779541,2.059999942779541,1.2984715700149536
2013-10-24,1165800,2.0899999141693115,2.109999895095825,2.069999933242798,2.0899999141693115,1.3173811435699463
2013-10-23,795100,2.130000114440918,2.130000114440918,2.0899999141693115,2.0999999046325684,1.3236844539642334
2013-10-22,629500,2.130000114440918,2.1700000762939453,2.130000114440918,2.150000095367432,1.3552008867263794
2013-10-21,1405700,2.150000095367432,2.1700000762939453,2.130000114440918,2.140000104904175,1.3488975763320925
2013-10-18,217800,2.140000104904175,2.140000104904175,2.130000114440918,2.140000104904175,1.3488975763320925
2013-10-17,786800,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,1.3362910747528076
2013-10-16,473300,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.3110780715942385
2013-10-15,656500,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,1.3173811435699463
2013-10-14,572900,2.039999961853028,2.069999933242798,2.0299999713897705,2.069999933242798,1.304774522781372
2013-10-11,1457700,2.0799999237060547,2.109999895095825,2.069999933242798,2.109999895095825,1.3299877643585205
2013-10-10,5122300,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0899999141693115,1.3173811435699463
2013-10-09,898600,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.3173811435699463
2013-10-08,1569400,2.1600000858306885,2.1700000762939453,2.119999885559082,2.130000114440918,1.3425945043563845
2013-10-07,292700,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1.3236844539642334
2013-10-04,447600,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1.3299877643585205
2013-10-03,1964300,2.140000104904175,2.150000095367432,2.119999885559082,2.130000114440918,1.3425945043563845
2013-10-02,485500,2.059999942779541,2.069999933242798,2.0299999713897705,2.039999961853028,1.2858649492263794
2013-10-01,893400,2.059999942779541,2.0799999237060547,2.049999952316284,2.0799999237060547,1.3110780715942385
2013-09-30,1193600,2.059999942779541,2.069999933242798,2.039999961853028,2.059999942779541,1.2984715700149536
2013-09-27,647000,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,1.2921682596206665
2013-09-26,617400,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.304774522781372
2013-09-25,1888000,2.109999895095825,2.119999885559082,2.0799999237060547,2.109999895095825,1.3299877643585205
2013-09-24,2585700,2.0999999046325684,2.130000114440918,2.069999933242798,2.0999999046325684,1.3236844539642334
2013-09-23,1489900,2.049999952316284,2.059999942779541,2.039999961853028,2.059999942779541,1.2984715700149536
2013-09-20,1269300,1.9700000286102293,1.9800000190734863,1.9600000381469729,1.9700000286102293,1.2417422533035278
2013-09-19,1443000,1.9900000095367432,2.009999990463257,1.9600000381469729,1.9700000286102293,1.2417422533035278
2013-09-18,2678000,1.9800000190734863,2.0,1.940000057220459,2.0,1.26065194606781
2013-09-17,1869500,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9700000286102293,1.2417422533035278
2013-09-16,2545400,2.0,2.009999990463257,1.9700000286102293,1.9700000286102293,1.2417422533035278
2013-09-13,2016500,1.9800000190734863,1.9800000190734863,1.9600000381469729,1.9600000381469729,1.2354388236999512
2013-09-12,694800,2.0299999713897705,2.0299999713897705,2.0,2.0,1.26065194606781
2013-09-11,476200,2.039999961853028,2.039999961853028,2.0299999713897705,2.039999961853028,1.2858649492263794
2013-09-10,407400,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,1.2984715700149536
2013-09-09,874300,2.009999990463257,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.2732584476470947
2013-09-06,1006000,2.009999990463257,2.0199999809265137,1.9900000095367432,2.009999990463257,1.2669551372528076
2013-09-05,732900,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,1.254348635673523
2013-09-04,401200,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1.254348635673523
2013-09-03,586000,1.950000047683716,1.9800000190734863,1.940000057220459,1.940000057220459,1.222832441329956
2013-08-30,1322400,1.9700000286102293,1.9900000095367432,1.950000047683716,1.9600000381469729,1.2354388236999512
2013-08-29,790700,1.919999957084656,1.950000047683716,1.919999957084656,1.940000057220459,1.222832441329956
2013-08-28,1912000,1.9299999475479128,1.950000047683716,1.909999966621399,1.919999957084656,1.2102257013320925
2013-08-27,1506300,1.950000047683716,1.950000047683716,1.9299999475479128,1.9299999475479128,1.2165290117263794
2013-08-26,1497900,1.9700000286102293,1.9900000095367432,1.950000047683716,1.9700000286102293,1.2417422533035278
2013-08-23,1117200,1.9600000381469729,1.9800000190734863,1.950000047683716,1.9600000381469729,1.2354388236999512
2013-08-22,629500,1.909999966621399,1.9299999475479128,1.909999966621399,1.909999966621399,1.2039227485656738
2013-08-21,1660100,1.909999966621399,1.9700000286102293,1.8799999952316284,1.8799999952316284,1.185012698173523
2013-08-20,1428700,1.919999957084656,1.9299999475479128,1.8899999856948853,1.899999976158142,1.1976193189620972
2013-08-19,799600,1.940000057220459,1.940000057220459,1.919999957084656,1.9299999475479128,1.2165290117263794
2013-08-16,598400,1.9600000381469729,1.9600000381469729,1.940000057220459,1.940000057220459,1.222832441329956
2013-08-15,1211800,1.9700000286102293,1.9800000190734863,1.940000057220459,1.9600000381469729,1.2354388236999512
2013-08-14,1895700,2.0299999713897705,2.049999952316284,1.9800000190734863,2.0,1.26065194606781
2013-08-13,1107000,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,1.2795616388320925
2013-08-12,530700,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0199999809265137,1.2732584476470947
2013-08-09,1782700,2.049999952316284,2.059999942779541,2.0299999713897705,2.039999961853028,1.2858649492263794
2013-08-08,1530700,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.069999933242798,1.304774522781372
2013-08-07,3086900,2.0999999046325684,2.109999895095825,2.0299999713897705,2.049999952316284,1.2921682596206665
2013-08-06,2477400,2.130000114440918,2.1700000762939453,2.109999895095825,2.1600000858306885,1.361504077911377
2013-08-05,1158500,2.1700000762939453,2.190000057220459,2.140000104904175,2.1600000858306885,1.361504077911377
2013-08-02,536200,2.190000057220459,2.190000057220459,2.150000095367432,2.1600000858306885,1.361504077911377
2013-08-01,565300,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,1.3804140090942385
2013-07-31,738600,2.180000066757202,2.200000047683716,2.1700000762939453,2.200000047683716,1.3867172002792358
2013-07-30,1163200,2.190000057220459,2.220000028610229,2.180000066757202,2.200000047683716,1.3867172002792358
2013-07-29,1078800,2.140000104904175,2.1700000762939453,2.130000114440918,2.1600000858306885,1.361504077911377
2013-07-26,4302400,2.200000047683716,2.2100000381469727,2.150000095367432,2.190000057220459,1.3804140090942385
2013-07-25,1365800,2.150000095367432,2.190000057220459,2.150000095367432,2.180000066757202,1.3741105794906616
2013-07-24,1239900,2.190000057220459,2.200000047683716,2.1600000858306885,2.180000066757202,1.3741105794906616
2013-07-23,5420300,2.200000047683716,2.2100000381469727,2.180000066757202,2.190000057220459,1.3804140090942385
2013-07-22,2146000,2.0999999046325684,2.140000104904175,2.0799999237060547,2.140000104904175,1.3488975763320925
2013-07-19,1676400,2.059999942779541,2.0899999141693115,2.049999952316284,2.059999942779541,1.2984715700149536
2013-07-18,2332500,2.1700000762939453,2.180000066757202,2.109999895095825,2.119999885559082,1.3362910747528076
2013-07-17,2782800,2.180000066757202,2.2100000381469727,2.1600000858306885,2.180000066757202,1.3741105794906616
2013-07-16,4989600,2.299999952316284,2.309999942779541,2.220000028610229,2.2300000190734863,1.4056270122528076
2013-07-15,758500,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,1.4812660217285156
2013-07-12,1748500,2.309999942779541,2.3399999141693115,2.2799999713897705,2.319999933242798,1.4623562097549438
2013-07-11,1509900,2.3499999046325684,2.359999895095825,2.3299999237060547,2.359999895095825,1.4875692129135132
2013-07-10,2305700,2.2300000190734863,2.259999990463257,2.220000028610229,2.2300000190734863,1.4056270122528076
2013-07-09,1848000,2.289999961853028,2.299999952316284,2.2699999809265137,2.2799999713897705,1.437143325805664
2013-07-08,2147900,2.299999952316284,2.309999942779541,2.25,2.259999990463257,1.4245367050170898
2013-07-05,935200,2.4200000762939453,2.440000057220459,2.359999895095825,2.359999895095825,1.4447070360183716
2013-07-03,2543200,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.4200000762939453,1.4814369678497314
2013-07-02,2775500,2.380000114440918,2.400000095367432,2.319999933242798,2.3499999046325684,1.4385855197906494
2013-07-01,4434300,2.400000095367432,2.440000057220459,2.390000104904175,2.430000066757202,1.4875588417053225
2013-06-28,4473200,2.3399999141693115,2.380000114440918,2.309999942779541,2.3299999237060547,1.4263423681259155
2013-06-27,7316200,2.289999961853028,2.359999895095825,2.2699999809265137,2.3399999141693115,1.4324638843536377
2013-06-26,4625600,2.1700000762939453,2.200000047683716,2.150000095367432,2.180000066757202,1.3345177173614502
2013-06-25,1385900,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.2855443954467771
2013-06-24,2594500,2.0299999713897705,2.0999999046325684,2.009999990463257,2.0299999713897705,1.242692947387695
2013-06-21,3299800,2.059999942779541,2.069999933242798,2.009999990463257,2.059999942779541,1.26105797290802
2013-06-20,3351200,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,1.26105797290802
2013-06-19,1809300,2.200000047683716,2.2300000190734863,2.1700000762939453,2.1700000762939453,1.3283960819244385
2013-06-18,1629700,2.180000066757202,2.220000028610229,2.180000066757202,2.220000028610229,1.3590041399002075
2013-06-17,1612600,2.150000095367432,2.190000057220459,2.150000095367432,2.1600000858306885,1.3222743272781372
2013-06-14,3323900,2.140000104904175,2.150000095367432,2.0799999237060547,2.0899999141693115,1.279422640800476
2013-06-13,1102000,2.140000104904175,2.1700000762939453,2.140000104904175,2.1600000858306885,1.3222743272781372
2013-06-12,794100,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,1.3345177173614502
2013-06-11,1497200,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,1.3345177173614502
2013-06-10,2470000,2.2100000381469727,2.240000009536743,2.180000066757202,2.190000057220459,1.340639352798462
2013-06-07,767400,2.150000095367432,2.200000047683716,2.150000095367432,2.190000057220459,1.340639352798462
2013-06-06,371200,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,1.340639352798462
2013-06-05,1588600,2.2300000190734863,2.240000009536743,2.180000066757202,2.200000047683716,1.346760869026184
2013-06-04,1359400,2.259999990463257,2.2799999713897705,2.2300000190734863,2.25,1.377369046211243
