date,volume,open,high,low,close,adj close
2011-11-25,26000,20.559999465942383,20.559999465942383,20.32999992370605,20.3799991607666,9.865416526794434
2011-11-23,23900,20.799999237060547,20.81999969482422,20.46999931335449,20.520000457763672,9.933182716369627
2011-11-22,44400,20.739999771118164,20.89999961853028,20.459999084472656,20.770000457763672,10.054203987121582
2011-11-21,27900,20.5,20.799999237060547,20.3700008392334,20.440000534057617,9.894454956054688
2011-11-18,29600,20.549999237060547,20.549999237060547,20.280000686645508,20.489999771118164,9.918662071228027
2011-11-17,106200,20.440000534057617,20.850000381469727,19.59000015258789,20.700000762939453,10.02031707763672
2011-11-16,38000,20.3799991607666,20.549999237060547,20.15999984741211,20.31999969482422,9.836371421813965
2011-11-15,25400,20.290000915527344,20.290000915527344,20.049999237060547,20.280000686645508,9.817004203796388
2011-11-14,22600,20.020000457763672,20.170000076293945,19.959999084472656,20.14999961853028,9.754073143005373
2011-11-11,52700,20.440000534057617,20.56999969482422,19.950000762939453,20.0,9.64273166656494
2011-11-10,29600,20.229999542236328,20.440000534057617,19.96999931335449,20.440000534057617,9.854877471923828
2011-11-09,34100,20.21999931335449,20.229999542236328,19.940000534057617,19.989999771118164,9.637917518615724
2011-11-08,43400,20.31999969482422,20.350000381469727,19.739999771118164,20.100000381469727,9.69094944000244
2011-11-07,18500,20.26000022888184,20.39999961853028,20.1299991607666,20.170000076293945,9.724699020385742
2011-11-04,25900,20.540000915527344,20.540000915527344,20.270000457763672,20.3700008392334,9.821131706237791
2011-11-03,28300,20.530000686645508,20.549999237060547,20.309999465942383,20.40999984741211,9.840418815612791
2011-11-02,29200,20.209999084472656,20.46999931335449,20.190000534057617,20.3799991607666,9.825952529907228
2011-11-01,22200,20.049999237060547,20.290000915527344,20.049999237060547,20.09000015258789,9.686131477355955
2011-10-31,21400,20.059999465942383,20.059999465942383,19.809999465942383,20.0,9.64273166656494
2011-10-28,27300,19.979999542236328,20.0,19.809999465942383,20.0,9.64273166656494
2011-10-27,35200,20.18000030517578,20.18000030517578,19.89999961853028,19.90999984741211,9.599340438842772
2011-10-26,25000,20.190000534057617,20.190000534057617,20.0,20.040000915527344,9.662022590637209
2011-10-25,28800,20.059999465942383,20.18000030517578,19.989999771118164,20.18000030517578,9.72952651977539
2011-10-24,27600,20.21999931335449,20.21999931335449,19.940000534057617,19.96999931335449,9.628273963928224
2011-10-21,31200,20.18000030517578,20.18000030517578,20.07999992370605,20.1299991607666,9.705413818359377
2011-10-20,30300,19.950000762939453,20.09000015258789,19.940000534057617,20.07999992370605,9.681309700012209
2011-10-19,46100,19.540000915527344,20.14999961853028,19.51000022888184,19.959999084472656,9.623445510864258
2011-10-18,24300,19.5,19.51000022888184,19.36000061035156,19.51000022888184,9.406489372253418
2011-10-17,46900,19.89999961853028,19.89999961853028,19.280000686645508,19.459999084472656,9.382378578186035
2011-10-14,25700,20.290000915527344,20.290000915527344,19.90999984741211,19.979999542236328,9.633089065551758
2011-10-13,55500,20.32999992370605,20.5,19.850000381469727,20.06999969482422,9.676486015319824
2011-10-12,22800,20.049999237060547,20.049999237060547,19.76000022888184,19.84000015258789,9.565593719482422
2011-10-11,22200,19.959999084472656,19.959999084472656,19.850000381469727,19.940000534057617,9.575236320495604
2011-10-10,32500,19.38999938964844,19.940000534057617,19.229999542236328,19.940000534057617,9.575236320495604
2011-10-07,23400,19.270000457763672,19.270000457763672,19.01000022888184,19.190000534057617,9.215083122253418
2011-10-06,19000,19.239999771118164,19.350000381469727,18.979999542236328,19.15999984741211,9.20068073272705
2011-10-05,33100,18.979999542236328,19.34000015258789,18.71999931335449,19.15999984741211,9.20068073272705
2011-10-04,44300,19.46999931335449,19.46999931335449,18.690000534057617,18.809999465942383,9.03260898590088
2011-10-03,30800,19.850000381469727,19.850000381469727,19.39999961853028,19.39999961853028,9.315929412841797
2011-09-30,57200,20.06999969482422,20.100000381469727,19.739999771118164,19.739999771118164,9.47919464111328
2011-09-29,23300,20.049999237060547,20.09000015258789,19.90999984741211,19.950000762939453,9.580033302307127
2011-09-28,79300,20.200000762939453,20.229999542236328,19.8700008392334,19.90999984741211,9.560829162597656
2011-09-27,41300,19.940000534057617,19.96999931335449,19.75,19.96999931335449,9.589645385742188
2011-09-26,29200,20.0,20.01000022888184,19.81999969482422,19.940000534057617,9.575236320495604
2011-09-23,45100,20.549999237060547,20.549999237060547,20.01000022888184,20.040000915527344,9.62325954437256
2011-09-22,50700,19.809999465942383,20.299999237060547,19.690000534057617,20.190000534057617,9.695294380187988
2011-09-21,37600,19.770000457763672,20.020000457763672,19.709999084472656,19.799999237060547,9.508012771606444
2011-09-20,32800,19.700000762939453,19.770000457763672,19.64999961853028,19.770000457763672,9.493605613708496
2011-09-19,37200,19.700000762939453,19.700000762939453,19.520000457763672,19.68000030517578,9.450382232666016
2011-09-16,17100,19.729999542236328,19.729999542236328,19.6200008392334,19.709999084472656,9.464788436889648
2011-09-15,50400,19.63999938964844,19.75,19.6299991607666,19.700000762939453,9.459991455078123
2011-09-14,37400,19.63999938964844,19.64999961853028,19.559999465942383,19.61000061035156,9.416770935058594
2011-09-13,40000,19.670000076293945,19.670000076293945,19.440000534057617,19.6299991607666,9.42637538909912
2011-09-12,30800,19.690000534057617,19.690000534057617,19.489999771118164,19.59000015258789,9.368751525878906
2011-09-09,32300,19.520000457763672,19.700000762939453,19.459999084472656,19.540000915527344,9.344839096069336
2011-09-08,28100,19.459999084472656,19.559999465942383,19.459999084472656,19.479999542236328,9.31614589691162
2011-09-07,26600,19.549999237060547,19.64999961853028,19.440000534057617,19.559999465942383,9.35440444946289
2011-09-06,29300,19.440000534057617,19.770000457763672,19.229999542236328,19.38999938964844,9.273101806640623
2011-09-02,35200,19.6200008392334,19.690000534057617,19.520000457763672,19.6200008392334,9.383096694946287
2011-09-01,66500,19.770000457763672,19.770000457763672,19.34000015258789,19.600000381469727,9.373536109924316
2011-08-31,42800,19.5,19.790000915527344,19.459999084472656,19.68000030517578,9.41179084777832
2011-08-30,34800,19.38999938964844,19.38999938964844,19.299999237060547,19.38999938964844,9.273101806640623
2011-08-29,28000,19.540000915527344,19.540000915527344,19.3700008392334,19.40999984741211,9.282666206359863
2011-08-26,61000,19.43000030517578,19.81999969482422,19.3700008392334,19.51000022888184,9.330492973327637
2011-08-25,50900,19.420000076293945,19.420000076293945,19.200000762939453,19.31999969482422,9.23962116241455
2011-08-24,32700,19.1200008392334,19.38999938964844,19.1200008392334,19.350000381469727,9.253973960876465
2011-08-23,25200,19.21999931335449,19.21999931335449,19.11000061035156,19.200000762939453,9.182238578796388
2011-08-22,38800,19.450000762939453,19.450000762939453,19.200000762939453,19.229999542236328,9.196585655212402
2011-08-19,48600,19.39999961853028,19.39999961853028,19.21999931335449,19.350000381469727,9.253973960876465
2011-08-18,31100,19.13999938964844,19.3799991607666,18.950000762939453,19.350000381469727,9.253973960876465
2011-08-17,43400,19.18000030517578,19.290000915527344,19.09000015258789,19.200000762939453,9.182238578796388
2011-08-16,30500,19.100000381469727,19.14999961853028,19.020000457763672,19.06999969482422,9.12006378173828
2011-08-15,33000,19.25,19.40999984741211,19.030000686645508,19.049999237060547,9.110504150390623
2011-08-12,42000,19.43000030517578,19.450000762939453,19.11000061035156,19.11000061035156,9.139196395874023
2011-08-11,60800,19.450000762939453,19.450000762939453,19.14999961853028,19.350000381469727,9.253973960876465
2011-08-10,53800,19.290000915527344,19.520000457763672,19.14999961853028,19.43000030517578,9.253973960876465
2011-08-09,45200,18.530000686645508,19.39999961853028,18.3700008392334,19.270000457763672,9.177770614624023
2011-08-08,42500,19.11000061035156,19.1200008392334,18.5,18.530000686645508,8.825325965881348
2011-08-05,38900,19.34000015258789,19.350000381469727,19.049999237060547,19.26000022888184,9.173009872436523
2011-08-04,58300,19.209999084472656,19.43000030517578,19.209999084472656,19.229999542236328,9.158719062805176
2011-08-03,26300,19.21999931335449,19.280000686645508,19.100000381469727,19.200000762939453,9.144428253173828
2011-08-02,18300,19.14999961853028,19.21999931335449,19.049999237060547,19.15999984741211,9.125377655029297
2011-08-01,23200,19.06999969482422,19.18000030517578,19.040000915527344,19.1200008392334,9.106327056884766
2011-07-29,24700,18.940000534057617,19.040000915527344,18.76000022888184,19.0,9.049176216125488
2011-07-28,27100,18.90999984741211,19.059999465942383,18.90999984741211,18.989999771118164,9.044415473937988
2011-07-27,32500,19.06999969482422,19.06999969482422,18.920000076293945,19.059999465942383,9.077753067016602
2011-07-26,35400,19.1200008392334,19.1200008392334,18.8700008392334,19.01000022888184,9.05394172668457
2011-07-25,44400,19.299999237060547,19.36000061035156,19.100000381469727,19.1200008392334,9.106327056884766
2011-07-22,26500,19.21999931335449,19.299999237060547,19.200000762939453,19.299999237060547,9.192055702209473
2011-07-21,22200,19.21999931335449,19.21999931335449,19.11000061035156,19.170000076293945,9.130142211914062
2011-07-20,26800,19.200000762939453,19.200000762939453,19.07999992370605,19.14999961853028,9.120611190795898
2011-07-19,12800,19.190000534057617,19.190000534057617,19.030000686645508,19.14999961853028,9.120611190795898
2011-07-18,23800,19.15999984741211,19.15999984741211,18.96999931335449,19.06999969482422,9.082517623901367
2011-07-15,38700,19.26000022888184,19.290000915527344,19.059999465942383,19.09000015258789,9.09203815460205
2011-07-14,33000,19.26000022888184,19.26000022888184,19.100000381469727,19.209999084472656,9.149191856384276
2011-07-13,25400,19.1299991607666,19.299999237060547,19.1200008392334,19.21999931335449,9.153953552246094
2011-07-12,40000,19.14999961853028,19.270000457763672,19.13999938964844,19.15999984741211,9.087275505065918
2011-07-11,29200,19.100000381469727,19.190000534057617,19.059999465942383,19.100000381469727,9.058820724487305
2011-07-08,38300,18.93000030517578,19.13999938964844,18.93000030517578,19.13999938964844,9.077791213989258
2011-07-07,17900,18.82999992370605,18.950000762939453,18.770000457763672,18.90999984741211,8.968708038330078
2011-07-06,26600,18.93000030517578,18.979999542236328,18.63999938964844,18.729999542236328,8.883330345153809
2011-07-05,29500,18.90999984741211,19.0,18.8700008392334,18.8700008392334,8.94973087310791
2011-07-01,21200,19.040000915527344,19.059999465942383,18.88999938964844,19.0,9.011390686035156
2011-06-30,35000,18.950000762939453,19.049999237060547,18.89999961853028,19.049999237060547,9.035107612609863
2011-06-29,11700,19.049999237060547,19.049999237060547,18.90999984741211,18.920000076293945,8.973448753356934
2011-06-28,33500,19.100000381469727,19.100000381469727,18.86000061035156,18.959999084472656,8.992419242858887
2011-06-27,29200,18.940000534057617,19.100000381469727,18.940000534057617,19.09000015258789,9.0540771484375
2011-06-24,48400,18.920000076293945,19.01000022888184,18.799999237060547,18.89999961853028,8.963963508605957
2011-06-23,53900,18.780000686645508,18.920000076293945,18.780000686645508,18.88999938964844,8.959218978881836
2011-06-22,47300,18.799999237060547,18.809999465942383,18.75,18.790000915527344,8.911789894104004
2011-06-21,39800,18.51000022888184,18.71999931335449,18.51000022888184,18.71999931335449,8.878591537475586
2011-06-20,27100,18.600000381469727,18.63999938964844,18.51000022888184,18.530000686645508,8.788479804992676
2011-06-17,26600,18.6200008392334,18.6200008392334,18.549999237060547,18.559999465942383,8.80271053314209
2011-06-16,38800,18.39999961853028,18.559999465942383,18.39999961853028,18.559999465942383,8.80271053314209
2011-06-15,39000,18.43000030517578,18.549999237060547,18.38999938964844,18.420000076293945,8.736308097839355
2011-06-14,31100,18.479999542236328,18.479999542236328,18.36000061035156,18.38999938964844,8.722078323364258
2011-06-13,38200,18.520000457763672,18.520000457763672,18.3799991607666,18.3799991607666,8.717331886291504
2011-06-10,47100,18.6299991607666,18.670000076293945,18.549999237060547,18.6200008392334,8.793217658996582
2011-06-09,26800,18.670000076293945,18.670000076293945,18.56999969482422,18.57999992370605,8.774334907531738
2011-06-08,39600,18.56999969482422,18.6200008392334,18.530000686645508,18.549999237060547,8.760162353515625
2011-06-07,47600,18.729999542236328,18.729999542236328,18.51000022888184,18.57999992370605,8.774334907531738
2011-06-06,44500,18.6299991607666,18.670000076293945,18.549999237060547,18.61000061035156,8.788498878479004
2011-06-03,26700,18.530000686645508,18.690000534057617,18.530000686645508,18.549999237060547,8.760162353515625
2011-06-02,39000,18.780000686645508,18.780000686645508,18.6200008392334,18.64999961853028,8.807389259338379
2011-06-01,56800,18.739999771118164,18.739999771118164,18.670000076293945,18.690000534057617,8.826273918151855
2011-05-31,33800,18.709999084472656,18.799999237060547,18.64999961853028,18.799999237060547,8.878222465515137
2011-05-27,25300,18.520000457763672,18.700000762939453,18.520000457763672,18.700000762939453,8.83100414276123
2011-05-26,32800,18.549999237060547,18.600000381469727,18.46999931335449,18.600000381469727,8.783773422241211
2011-05-25,30500,18.46999931335449,18.489999771118164,18.3799991607666,18.489999771118164,8.731833457946777
2011-05-24,61200,18.43000030517578,18.440000534057617,18.3799991607666,18.440000534057617,8.708218574523926
2011-05-23,112600,18.43000030517578,18.43000030517578,18.280000686645508,18.350000381469727,8.665718078613281
2011-05-20,28700,18.450000762939453,18.489999771118164,18.420000076293945,18.440000534057617,8.708218574523926
2011-05-19,33100,18.51000022888184,18.549999237060547,18.40999984741211,18.540000915527344,8.755438804626465
2011-05-18,34500,18.420000076293945,18.549999237060547,18.420000076293945,18.459999084472656,8.717660903930664
2011-05-17,29700,18.420000076293945,18.530000686645508,18.420000076293945,18.450000762939453,8.712942123413086
2011-05-16,25000,18.39999961853028,18.57999992370605,18.3700008392334,18.51000022888184,8.741275787353516
2011-05-13,10800,18.440000534057617,18.549999237060547,18.440000534057617,18.450000762939453,8.712942123413086
2011-05-12,34000,18.540000915527344,18.540000915527344,18.38999938964844,18.450000762939453,8.712942123413086
2011-05-11,33300,18.46999931335449,18.600000381469727,18.31999969482422,18.440000534057617,8.708218574523926
2011-05-10,21600,18.540000915527344,18.549999237060547,18.3799991607666,18.489999771118164,8.694049835205078
2011-05-09,18000,18.459999084472656,18.5,18.440000534057617,18.46999931335449,8.684643745422363
2011-05-06,29600,18.43000030517578,18.57999992370605,18.350000381469727,18.57999992370605,8.736372947692871
2011-05-05,43000,18.32999992370605,18.39999961853028,18.26000022888184,18.3799991607666,8.642325401306152
2011-05-04,27000,18.299999237060547,18.32999992370605,18.190000534057617,18.290000915527344,8.600008010864258
2011-05-03,32000,18.190000534057617,18.280000686645508,18.190000534057617,18.280000686645508,8.595309257507324
2011-05-02,24000,18.229999542236328,18.270000457763672,18.15999984741211,18.170000076293945,8.543583869934082
2011-04-29,40000,18.170000076293945,18.21999931335449,18.1299991607666,18.18000030517578,8.548286437988281
2011-04-28,33900,18.100000381469727,18.15999984741211,18.100000381469727,18.1299991607666,8.524776458740234
2011-04-27,23400,18.100000381469727,18.15999984741211,18.059999465942383,18.11000061035156,8.515373229980469
2011-04-26,37000,18.1200008392334,18.1299991607666,18.030000686645508,18.06999969482422,8.496563911437988
2011-04-25,32400,18.0,18.11000061035156,18.0,18.049999237060547,8.487161636352539
2011-04-21,38000,18.0,18.14999961853028,18.0,18.059999465942383,8.491862297058105
2011-04-20,40900,17.889999389648438,18.09000015258789,17.889999389648438,18.020000457763672,8.473053932189941
2011-04-19,20000,17.81999969482422,18.010000228881836,17.81999969482422,17.959999084472656,8.444841384887695
2011-04-18,27200,17.889999389648438,17.889999389648438,17.81999969482422,17.81999969482422,8.379011154174805
2011-04-15,44000,17.81999969482422,17.899999618530273,17.81999969482422,17.81999969482422,8.379011154174805
2011-04-14,52200,17.8700008392334,17.950000762939453,17.799999237060547,17.829999923706055,8.383719444274902
2011-04-13,39700,17.93000030517578,17.979999542236328,17.889999389648438,17.899999618530273,8.416627883911133
2011-04-12,47600,18.010000228881836,18.1200008392334,17.979999542236328,18.0,8.426033973693848
2011-04-11,46500,18.07999992370605,18.07999992370605,18.020000457763672,18.020000457763672,8.435397148132324
2011-04-08,26100,18.010000228881836,18.06999969482422,18.0,18.0,8.426033973693848
2011-04-07,17800,18.040000915527344,18.100000381469727,18.020000457763672,18.020000457763672,8.435397148132324
2011-04-06,28200,18.18000030517578,18.18000030517578,18.059999465942383,18.059999465942383,8.454121589660645
2011-04-05,19600,18.1299991607666,18.14999961853028,18.06999969482422,18.13999938964844,8.491565704345703
2011-04-04,30400,18.11000061035156,18.13999938964844,18.06999969482422,18.09000015258789,8.468164443969727
2011-04-01,21500,18.190000534057617,18.200000762939453,18.06999969482422,18.14999961853028,8.496252059936523
2011-03-31,37100,18.030000686645508,18.15999984741211,18.0,18.15999984741211,8.500929832458496
2011-03-30,16800,18.18000030517578,18.18000030517578,18.059999465942383,18.11000061035156,8.477529525756836
2011-03-29,17300,18.170000076293945,18.209999084472656,18.059999465942383,18.13999938964844,8.491565704345703
2011-03-28,21900,18.26000022888184,18.26000022888184,18.020000457763672,18.170000076293945,8.505610466003418
2011-03-25,21200,18.209999084472656,18.280000686645508,18.100000381469727,18.200000762939453,8.51965618133545
2011-03-24,16900,18.170000076293945,18.299999237060547,18.1299991607666,18.15999984741211,8.500929832458496
2011-03-23,18700,18.239999771118164,18.270000457763672,18.170000076293945,18.26000022888184,8.547738075256348
2011-03-22,30600,18.100000381469727,18.25,18.100000381469727,18.200000762939453,8.51965618133545
2011-03-21,21800,18.13999938964844,18.200000762939453,18.06999969482422,18.14999961853028,8.496252059936523
2011-03-18,32000,18.07999992370605,18.100000381469727,18.049999237060547,18.049999237060547,8.44943618774414
2011-03-17,41300,18.270000457763672,18.270000457763672,18.049999237060547,18.09000015258789,8.468164443969727
2011-03-16,31800,18.1299991607666,18.1299991607666,18.049999237060547,18.049999237060547,8.44943618774414
2011-03-15,41000,18.0,18.14999961853028,17.90999984741211,18.020000457763672,8.435397148132324
2011-03-14,31200,18.100000381469727,18.11000061035156,18.0,18.040000915527344,8.444756507873535
2011-03-11,39900,18.11000061035156,18.13999938964844,18.010000228881836,18.030000686645508,8.440077781677246
2011-03-10,39700,18.200000762939453,18.200000762939453,18.06999969482422,18.09000015258789,8.430712699890137
2011-03-09,42200,18.1200008392334,18.239999771118164,18.049999237060547,18.170000076293945,8.467998504638672
2011-03-08,33700,18.09000015258789,18.200000762939453,18.030000686645508,18.200000762939453,8.481985092163086
2011-03-07,42700,18.229999542236328,18.26000022888184,18.020000457763672,18.06999969482422,8.42139720916748
2011-03-04,18100,18.239999771118164,18.270000457763672,18.18000030517578,18.229999542236328,8.49595832824707
2011-03-03,24500,18.299999237060547,18.299999237060547,18.14999961853028,18.18000030517578,8.472662925720215
2011-03-02,25200,18.290000915527344,18.39999961853028,18.21999931335449,18.3700008392334,8.561208724975586
2011-03-01,36000,18.299999237060547,18.32999992370605,18.209999084472656,18.280000686645508,8.51926040649414
2011-02-28,23400,18.309999465942383,18.309999465942383,18.200000762939453,18.280000686645508,8.51926040649414
2011-02-25,21900,18.209999084472656,18.299999237060547,18.11000061035156,18.299999237060547,8.528587341308594
2011-02-24,35500,18.14999961853028,18.209999084472656,18.06999969482422,18.170000076293945,8.467998504638672
2011-02-23,36900,18.030000686645508,18.280000686645508,18.010000228881836,18.239999771118164,8.500622749328613
2011-02-22,23600,18.14999961853028,18.18000030517578,18.020000457763672,18.030000686645508,8.402749061584473
2011-02-18,21400,18.14999961853028,18.229999542236328,18.14999961853028,18.15999984741211,8.463337898254395
2011-02-17,28800,18.059999465942383,18.299999237060547,18.059999465942383,18.209999084472656,8.486642837524414
2011-02-16,37800,18.06999969482422,18.190000534057617,18.049999237060547,18.11000061035156,8.440032958984375
2011-02-15,25600,18.0,18.200000762939453,18.0,18.15999984741211,8.463337898254395
2011-02-14,30900,18.0,18.170000076293945,17.93000030517578,18.010000228881836,8.393427848815918
2011-02-11,39000,18.0,18.170000076293945,18.0,18.049999237060547,8.41207218170166
2011-02-10,32900,18.290000915527344,18.290000915527344,18.13999938964844,18.13999938964844,8.416732788085938
2011-02-09,32900,18.270000457763672,18.309999465942383,18.209999084472656,18.25,8.467775344848633
2011-02-08,32700,18.420000076293945,18.420000076293945,18.31999969482422,18.3700008392334,8.523451805114746
2011-02-07,20800,18.299999237060547,18.420000076293945,18.299999237060547,18.420000076293945,8.546643257141113
2011-02-04,25400,18.299999237060547,18.39999961853028,18.290000915527344,18.38999938964844,8.532731056213379
2011-02-03,49400,18.309999465942383,18.459999084472656,18.290000915527344,18.36000061035156,8.518813133239746
2011-02-02,24000,18.36000061035156,18.46999931335449,18.309999465942383,18.32999992370605,8.504892349243164
2011-02-01,49300,18.39999961853028,18.5,18.299999237060547,18.440000534057617,8.555926322937012
2011-01-31,22600,18.40999984741211,18.40999984741211,18.26000022888184,18.32999992370605,8.504892349243164
2011-01-28,46800,18.270000457763672,18.39999961853028,18.06999969482422,18.3799991607666,8.528092384338379
2011-01-27,23300,18.25,18.309999465942383,18.1299991607666,18.21999931335449,8.453848838806152
2011-01-26,31600,18.299999237060547,18.3799991607666,18.239999771118164,18.290000915527344,8.486330032348633
2011-01-25,46000,18.209999084472656,18.40999984741211,18.209999084472656,18.38999938964844,8.532731056213379
2011-01-24,25600,18.200000762939453,18.299999237060547,18.14999961853028,18.239999771118164,8.46313762664795
2011-01-21,28800,18.06999969482422,18.270000457763672,18.06999969482422,18.14999961853028,8.42137336730957
2011-01-20,48100,18.18000030517578,18.299999237060547,17.979999542236328,18.1200008392334,8.407453536987305
2011-01-19,62600,18.06999969482422,18.51000022888184,18.049999237060547,18.13999938964844,8.416732788085938
2011-01-18,37100,18.15999984741211,18.26000022888184,18.059999465942383,18.1299991607666,8.412097930908203
2011-01-14,32700,18.280000686645508,18.280000686645508,18.100000381469727,18.18000030517578,8.435296058654785
2011-01-13,47100,18.3700008392334,18.440000534057617,18.170000076293945,18.239999771118164,8.46313762664795
2011-01-12,24200,18.36000061035156,18.450000762939453,18.299999237060547,18.31999969482422,8.500244140625
2011-01-11,28700,18.59000015258789,18.59000015258789,18.38999938964844,18.46999931335449,8.532734870910645
2011-01-10,16300,18.540000915527344,18.59000015258789,18.479999542236328,18.559999465942383,8.574311256408691
2011-01-07,22800,18.32999992370605,18.5,18.32999992370605,18.5,8.54659366607666
2011-01-06,35700,18.34000015258789,18.520000457763672,18.34000015258789,18.38999938964844,8.495770454406738
2011-01-05,49400,18.46999931335449,18.61000061035156,18.309999465942383,18.40999984741211,8.505013465881348
2011-01-04,19000,18.739999771118164,18.739999771118164,18.459999084472656,18.56999969482422,8.578934669494629
2011-01-03,27600,18.56999969482422,18.709999084472656,18.26000022888184,18.6299991607666,8.606644630432129
2010-12-31,18500,18.739999771118164,18.739999771118164,18.59000015258789,18.63999938964844,8.611266136169434
2010-12-30,11800,18.51000022888184,18.6299991607666,18.51000022888184,18.59000015258789,8.588170051574707
2010-12-29,14900,18.479999542236328,18.64999961853028,18.440000534057617,18.6299991607666,8.606644630432129
2010-12-28,21900,18.51000022888184,18.63999938964844,18.489999771118164,18.57999992370605,8.583553314208984
2010-12-27,28900,18.479999542236328,18.57999992370605,18.479999542236328,18.57999992370605,8.583553314208984
2010-12-23,43400,18.46999931335449,18.6200008392334,18.3799991607666,18.530000686645508,8.560445785522461
2010-12-22,28200,18.239999771118164,18.59000015258789,18.239999771118164,18.520000457763672,8.555832862854004
2010-12-21,56600,18.450000762939453,18.450000762939453,18.1299991607666,18.31999969482422,8.463433265686035
2010-12-20,49500,18.450000762939453,18.56999969482422,18.450000762939453,18.5,8.54659366607666
2010-12-17,111000,18.290000915527344,18.63999938964844,18.290000915527344,18.63999938964844,8.611266136169434
2010-12-16,36600,17.940000534057617,18.26000022888184,17.920000076293945,18.26000022888184,8.435717582702637
2010-12-15,38700,17.90999984741211,18.030000686645508,17.860000610351562,17.979999542236328,8.306361198425293
2010-12-14,68200,17.920000076293945,18.1299991607666,17.920000076293945,17.969999313354492,8.301738739013672
2010-12-13,96700,17.8799991607666,18.0,17.829999923706055,17.950000762939453,8.29250431060791
2010-12-10,91200,18.25,18.39999961853028,17.829999923706055,18.0,8.278645515441895
2010-12-09,90800,18.34000015258789,18.520000457763672,18.239999771118164,18.31999969482422,8.42581844329834
2010-12-08,80000,18.90999984741211,18.90999984741211,18.299999237060547,18.479999542236328,8.499406814575195
2010-12-07,18300,19.1299991607666,19.25,18.93000030517578,18.959999084472656,8.720171928405762
2010-12-06,27600,19.1200008392334,19.25,19.1200008392334,19.18000030517578,8.821353912353516
2010-12-03,24700,19.3700008392334,19.38999938964844,19.14999961853028,19.21999931335449,8.839756965637207
2010-12-02,25300,19.450000762939453,19.5,19.15999984741211,19.31999969482422,8.88574504852295
2010-12-01,27800,19.68000030517578,19.68000030517578,19.350000381469727,19.530000686645508,8.982329368591309
2010-11-30,14900,19.59000015258789,19.59000015258789,19.459999084472656,19.559999465942383,8.996129035949707
2010-11-29,24500,19.51000022888184,19.56999969482422,19.459999084472656,19.530000686645508,8.982329368591309
2010-11-26,9100,19.299999237060547,19.5,19.299999237060547,19.5,8.968533515930176
2010-11-24,19000,19.6299991607666,19.6299991607666,19.34000015258789,19.46999931335449,8.954734802246094
2010-11-23,9900,19.43000030517578,19.530000686645508,19.350000381469727,19.520000457763672,8.977727890014648
2010-11-22,47600,19.350000381469727,19.440000534057617,19.350000381469727,19.440000534057617,8.940935134887695
2010-11-19,20900,19.420000076293945,19.46999931335449,19.350000381469727,19.43000030517578,8.936335563659668
2010-11-18,22300,19.450000762939453,19.450000762939453,19.280000686645508,19.36000061035156,8.904139518737793
2010-11-17,34300,19.14999961853028,19.39999961853028,19.14999961853028,19.350000381469727,8.899535179138184
2010-11-16,55900,19.209999084472656,19.270000457763672,18.90999984741211,19.270000457763672,8.862749099731445
2010-11-15,23000,19.440000534057617,19.6200008392334,19.350000381469727,19.36000061035156,8.904139518737793
2010-11-12,18400,19.770000457763672,19.790000915527344,19.479999542236328,19.6200008392334,9.023723602294922
2010-11-11,30600,19.920000076293945,19.920000076293945,19.700000762939453,19.700000762939453,9.060517311096191
2010-11-10,20400,19.959999084472656,20.0,19.84000015258789,19.96999931335449,9.184693336486816
2010-11-09,37500,20.01000022888184,20.06999969482422,19.96999931335449,20.020000457763672,9.170900344848633
2010-11-08,16100,20.059999465942383,20.14999961853028,19.8700008392334,20.06999969482422,9.193808555603027
2010-11-05,19600,20.100000381469727,20.15999984741211,20.030000686645508,20.15999984741211,9.235028266906738
2010-11-04,23400,19.850000381469727,20.100000381469727,19.850000381469727,20.049999237060547,9.184638023376465
2010-11-03,34500,19.959999084472656,20.100000381469727,19.82999992370605,19.88999938964844,9.111348152160645
2010-11-02,23400,20.020000457763672,20.1200008392334,20.0,20.020000457763672,9.170900344848633
2010-11-01,30600,20.21999931335449,20.21999931335449,20.0,20.049999237060547,9.184638023376465
2010-10-29,17000,20.170000076293945,20.170000076293945,20.059999465942383,20.1299991607666,9.221295356750488
2010-10-28,19000,19.959999084472656,20.13999938964844,19.959999084472656,20.09000015258789,9.202963829040527
2010-10-27,20800,20.15999984741211,20.15999984741211,19.90999984741211,19.979999542236328,9.152575492858888
2010-10-26,14700,20.170000076293945,20.25,20.11000061035156,20.11000061035156,9.212133407592772
2010-10-25,14700,20.170000076293945,20.290000915527344,20.15999984741211,20.239999771118164,9.271679878234863
2010-10-22,11600,20.15999984741211,20.26000022888184,20.13999938964844,20.239999771118164,9.271679878234863
2010-10-21,17000,20.280000686645508,20.280000686645508,20.1299991607666,20.25,9.276259422302246
2010-10-20,23300,20.06999969482422,20.31999969482422,20.049999237060547,20.190000534057617,9.248773574829102
2010-10-19,14400,19.8700008392334,20.049999237060547,19.8700008392334,19.989999771118164,9.157155990600586
2010-10-18,39400,19.89999961853028,20.07999992370605,19.809999465942383,19.989999771118164,9.157155990600586
2010-10-15,33100,20.1200008392334,20.26000022888184,19.96999931335449,19.96999931335449,9.147994995117188
2010-10-14,26400,20.15999984741211,20.3700008392334,20.13999938964844,20.15999984741211,9.235028266906738
2010-10-13,18500,20.31999969482422,20.350000381469727,20.209999084472656,20.26000022888184,9.280835151672363
