date,volume,open,high,low,close,adj close
2016-07-12,26900,15.90999984741211,16.149999618530273,15.90999984741211,16.06999969482422,15.433304786682127
2016-07-11,38100,15.770000457763672,16.0,15.550000190734863,15.899999618530272,15.270038604736328
2016-07-08,20400,15.5600004196167,15.6899995803833,15.529999732971191,15.649999618530272,15.029942512512209
2016-07-07,16900,15.56999969482422,15.68000030517578,15.510000228881836,15.550000190734863,14.93390655517578
2016-07-06,31400,15.609999656677246,15.609999656677246,15.399999618530272,15.489999771118164,14.876282691955566
2016-07-05,20800,16.15999984741211,16.15999984741211,15.720000267028809,15.760000228881836,15.13558578491211
2016-07-01,35700,16.0,16.200000762939453,15.850000381469728,15.9399995803833,15.308453559875488
2016-06-30,72900,16.469999313354492,16.469999313354492,15.789999961853027,15.93000030517578,15.298851013183594
2016-06-29,43100,15.850000381469728,16.34000015258789,15.8100004196167,16.329999923706055,15.683001518249512
2016-06-28,58600,15.859999656677246,16.09000015258789,15.619999885559082,15.670000076293944,15.049151420593262
2016-06-27,47500,16.170000076293945,16.25,15.699999809265137,15.789999961853027,15.16439723968506
2016-06-24,61000,16.479999542236328,16.780000686645508,16.049999237060547,16.3799991607666,15.731019973754885
2016-06-23,39800,16.850000381469727,17.049999237060547,16.709999084472656,16.979999542236328,16.3072452545166
2016-06-22,26200,16.90999984741211,16.979999542236328,16.709999084472656,16.719999313354492,16.057546615600586
2016-06-21,37700,16.770000457763672,17.079999923706055,16.59000015258789,16.959999084472656,16.288042068481445
2016-06-20,25400,16.579999923706055,16.899999618530273,16.56999969482422,16.670000076293945,16.009532928466797
2016-06-17,50000,16.639999389648438,16.649999618530273,16.40999984741211,16.459999084472656,15.807852745056152
2016-06-16,31700,16.56999969482422,16.979999542236328,16.549999237060547,16.639999389648438,15.980721473693848
2016-06-15,25700,16.649999618530273,16.959999084472656,16.600000381469727,16.709999084472656,16.047945022583008
2016-06-14,45900,16.510000228881836,16.700000762939453,16.510000228881836,16.65999984741211,15.99992847442627
2016-06-13,23800,16.68000030517578,16.68000030517578,16.559999465942383,16.6299991607666,15.971115112304688
2016-06-10,21000,16.690000534057617,16.790000915527344,16.5,16.780000686645508,16.115171432495117
2016-06-09,29700,16.899999618530273,16.969999313354492,16.68000030517578,16.790000915527344,16.124778747558594
2016-06-08,22400,17.0,17.149999618530273,16.829999923706055,16.850000381469727,16.18239974975586
2016-06-07,28100,16.989999771118164,17.06999969482422,16.850000381469727,17.010000228881836,16.3360595703125
2016-06-06,24200,16.969999313354492,17.040000915527344,16.81999969482422,16.93000030517578,16.25922966003418
2016-06-03,23700,16.93000030517578,16.969999313354492,16.670000076293945,16.8700008392334,16.201608657836914
2016-06-02,31900,16.829999923706055,16.920000076293945,16.75,16.90999984741211,16.24002456665039
2016-06-01,70400,16.90999984741211,17.149999618530273,16.729999542236328,16.799999237060547,16.134380340576172
2016-05-31,45400,17.149999618530273,17.170000076293945,16.959999084472656,17.06999969482422,16.393686294555664
2016-05-27,54700,17.139999389648438,17.260000228881836,17.0,17.1200008392334,16.441701889038086
2016-05-26,62900,17.15999984741211,17.15999984741211,16.969999313354492,16.979999542236328,16.3072452545166
2016-05-25,61500,17.0,17.18000030517578,16.90999984741211,17.040000915527344,16.364870071411133
2016-05-24,74100,17.059999465942383,17.190000534057617,16.479999542236328,16.950000762939453,16.278440475463867
2016-05-23,101800,16.989999771118164,17.5,16.940000534057617,17.040000915527344,16.3216552734375
2016-05-20,55500,16.43000030517578,17.09000015258789,16.43000030517578,16.799999237060547,16.048667907714844
2016-05-19,43600,16.450000762939453,16.68000030517578,16.399999618530273,16.40999984741211,15.67611312866211
2016-05-18,65500,16.850000381469727,16.850000381469727,16.329999923706055,16.530000686645508,15.79074478149414
2016-05-17,44800,16.969999313354492,17.079999923706055,16.709999084472656,16.809999465942383,16.0582218170166
2016-05-16,81100,16.139999389648438,17.239999771118164,16.09000015258789,16.989999771118164,16.230173110961914
2016-05-13,140700,16.899999618530273,16.959999084472656,16.1299991607666,16.200000762939453,15.475502014160156
2016-05-12,83700,16.829999923706055,17.010000228881836,16.600000381469727,16.90999984741211,16.153751373291016
2016-05-11,53400,17.079999923706055,17.079999923706055,16.700000762939453,16.719999313354492,15.972243309020996
2016-05-10,57800,16.899999618530273,17.18000030517578,16.899999618530273,17.040000915527344,16.277935028076172
2016-05-09,56900,16.979999542236328,17.389999389648438,16.860000610351562,16.889999389648438,16.1346435546875
2016-05-06,55900,16.989999771118164,17.149999618530273,16.860000610351562,16.979999542236328,16.220619201660156
2016-05-05,77400,17.3799991607666,17.43000030517578,16.850000381469727,16.899999618530273,16.14419937133789
2016-05-04,73300,17.100000381469727,17.399999618530273,16.969999313354492,17.18000030517578,16.41167449951172
2016-05-03,62800,17.149999618530273,17.299999237060547,17.0,17.149999618530273,16.383014678955078
2016-05-02,71500,17.18000030517578,17.31999969482422,16.940000534057617,17.149999618530273,16.383014678955078
2016-04-29,52500,17.219999313354492,17.219999313354492,16.81999969482422,17.09000015258789,16.32570457458496
2016-04-28,84000,17.760000228881836,17.790000915527344,17.059999465942383,17.139999389648438,16.373462677001953
2016-04-27,151600,17.5,17.81999969482422,17.110000610351562,17.700000762939453,16.90842056274414
2016-04-26,282500,16.40999984741211,17.829999923706055,16.209999084472656,17.729999542236328,16.937076568603516
2016-04-25,254000,16.530000686645508,16.6200008392334,16.079999923706055,16.290000915527344,15.561480522155762
2016-04-22,125900,14.68000030517578,15.739999771118164,14.609999656677246,15.739999771118164,15.036075592041016
2016-04-21,66300,14.789999961853027,14.800000190734863,14.520000457763672,14.65999984741211,14.004372596740724
2016-04-20,66600,14.329999923706056,14.90999984741211,14.25,14.770000457763672,14.109456062316896
2016-04-19,26000,14.279999732971191,14.449999809265137,14.140000343322754,14.40999984741211,13.76555633544922
2016-04-18,29400,14.1899995803833,14.3100004196167,14.050000190734863,14.199999809265137,13.564947128295898
2016-04-15,15900,14.199999809265137,14.34000015258789,14.0600004196167,14.09000015258789,13.45986557006836
2016-04-14,47900,14.039999961853027,14.539999961853027,14.039999961853027,14.18000030517578,13.545841217041016
2016-04-13,103600,13.93000030517578,14.220000267028809,13.850000381469728,14.020000457763672,13.392998695373535
2016-04-12,34300,13.869999885559082,13.960000038146973,13.789999961853027,13.850000381469728,13.230599403381348
2016-04-11,41700,13.81999969482422,13.970000267028809,13.720000267028809,13.829999923706056,13.21149444580078
2016-04-08,22900,13.90999984741211,13.979999542236328,13.720000267028809,13.789999961853027,13.1732816696167
2016-04-07,20900,13.899999618530272,14.100000381469728,13.789999961853027,13.829999923706056,13.21149444580078
2016-04-06,19700,13.920000076293944,14.199999809265137,13.859999656677246,13.920000076293944,13.29746913909912
2016-04-05,15800,13.949999809265137,13.970000267028809,13.850000381469728,13.90999984741211,13.28791618347168
2016-04-04,36100,14.06999969482422,14.109999656677246,13.850000381469728,13.9399995803833,13.316574096679688
2016-04-01,39200,14.34000015258789,14.479999542236328,13.960000038146973,14.100000381469728,13.469419479370115
2016-03-31,70900,14.279999732971191,14.539999961853027,14.020000457763672,14.4399995803833,13.79421329498291
2016-03-30,72800,13.960000038146973,14.329999923706056,13.90999984741211,14.260000228881836,13.622262954711914
2016-03-29,40800,13.869999885559082,13.970000267028809,13.760000228881836,13.84000015258789,13.221047401428224
2016-03-28,82500,13.75,13.949999809265137,13.640000343322754,13.869999885559082,13.24970531463623
2016-03-24,40200,13.640000343322754,13.710000038146973,13.380000114440918,13.520000457763672,12.915359497070312
2016-03-23,32300,13.350000381469728,13.65999984741211,13.350000381469728,13.640000343322754,13.029990196228027
2016-03-22,80600,13.600000381469728,13.670000076293944,13.300000190734863,13.329999923706056,12.733854293823242
2016-03-21,84800,13.899999618530272,14.199999809265137,13.550000190734863,13.65999984741211,13.04909610748291
2016-03-18,33700,13.93000030517578,14.039999961853027,13.850000381469728,13.859999656677246,13.240154266357422
2016-03-17,74400,14.119999885559082,14.34000015258789,13.869999885559082,13.920000076293944,13.29746913909912
2016-03-16,61200,13.699999809265137,13.970000267028809,13.6899995803833,13.829999923706056,13.21149444580078
2016-03-15,100800,14.119999885559082,14.119999885559082,13.600000381469728,13.699999809265137,13.087308883666992
2016-03-14,42000,14.170000076293944,14.199999809265137,14.0600004196167,14.119999885559082,13.488525390625
2016-03-11,38000,14.199999809265137,14.329999923706056,14.020000457763672,14.100000381469728,13.469419479370115
2016-03-10,47100,14.460000038146973,14.56999969482422,14.039999961853027,14.109999656677246,13.47897243499756
2016-03-09,40600,14.420000076293944,14.539999961853027,14.300000190734863,14.390000343322754,13.746448516845703
2016-03-08,68500,14.3100004196167,14.470000267028809,14.220000267028809,14.31999969482422,13.679579734802246
2016-03-07,30200,14.40999984741211,14.600000381469728,14.25,14.3100004196167,13.670028686523438
2016-03-04,59800,14.420000076293944,14.510000228881836,14.3100004196167,14.390000343322754,13.746448516845703
2016-03-03,44200,14.470000267028809,14.56999969482422,14.329999923706056,14.369999885559082,13.727343559265137
2016-03-02,46200,14.25,14.59000015258789,14.25,14.399999618530272,13.756001472473145
2016-03-01,93200,14.369999885559082,14.630000114440918,14.039999961853027,14.229999542236328,13.59360408782959
2016-02-29,48200,14.239999771118164,14.81999969482422,14.100000381469728,14.220000267028809,13.584053993225098
2016-02-26,57800,14.380000114440918,14.579999923706056,14.09000015258789,14.130000114440918,13.498077392578123
2016-02-25,122700,14.4399995803833,14.880000114440918,13.869999885559082,14.3100004196167,13.670028686523438
2016-02-24,46300,14.670000076293944,14.699999809265137,14.289999961853027,14.470000267028809,13.822872161865234
2016-02-23,32400,15.020000457763672,15.149999618530272,14.68000030517578,14.800000190734863,14.138113021850586
2016-02-22,67700,14.949999809265137,15.260000228881836,14.6899995803833,14.979999542236328,14.267075538635254
2016-02-19,30600,14.84000015258789,15.0,14.520000457763672,14.829999923706056,14.124215126037598
2016-02-18,32000,14.989999771118164,15.369999885559082,14.770000457763672,15.0,14.286125183105469
2016-02-17,96900,14.739999771118164,15.199999809265137,14.739999771118164,15.010000228881836,14.295646667480469
2016-02-16,136900,14.619999885559082,14.789999961853027,14.5600004196167,14.619999885559082,13.924209594726562
2016-02-12,50400,14.359999656677246,14.739999771118164,14.119999885559082,14.619999885559082,13.924209594726562
2016-02-11,67900,14.130000114440918,15.050000190734863,14.0600004196167,14.470000267028809,13.781346321105955
2016-02-10,95300,13.880000114440918,14.18000030517578,13.609999656677246,13.630000114440918,12.981325149536133
2016-02-09,61000,14.140000343322754,14.140000343322754,13.600000381469728,13.789999961853027,13.133708953857422
2016-02-08,58900,14.5,14.5,13.789999961853027,14.100000381469728,13.428956985473633
2016-02-05,91600,15.029999732971191,15.100000381469728,14.449999809265137,14.520000457763672,13.828969955444336
2016-02-04,27500,15.050000190734863,15.239999771118164,15.0,15.029999732971191,14.314695358276367
2016-02-03,52900,15.260000228881836,15.470000267028809,15.050000190734863,15.050000190734863,14.33374309539795
2016-02-02,59400,15.699999809265137,15.869999885559082,15.199999809265137,15.199999809265137,14.476605415344238
2016-02-01,186200,15.699999809265137,15.869999885559082,15.260000228881836,15.75,15.000428199768066
2016-01-29,39000,15.600000381469728,15.859999656677246,15.550000190734863,15.670000076293944,14.924239158630373
2016-01-28,238000,15.550000190734863,15.850000381469728,15.260000228881836,15.470000267028809,14.733756065368652
2016-01-27,37500,15.539999961853027,15.609999656677246,15.210000038146973,15.380000114440918,14.64803981781006
2016-01-26,19800,15.56999969482422,15.90999984741211,15.5600004196167,15.56999969482422,14.82899570465088
2016-01-25,22100,15.869999885559082,15.869999885559082,15.619999885559082,15.720000267028809,14.971858978271484
2016-01-22,108500,15.520000457763672,15.869999885559082,15.220000267028809,15.789999961853027,15.038525581359863
2016-01-21,86200,15.4399995803833,15.510000228881836,15.050000190734863,15.359999656677246,14.628992080688477
2016-01-20,281200,14.779999732971191,15.359999656677246,14.75,15.329999923706056,14.600419044494627
2016-01-19,70800,15.359999656677246,15.829999923706056,14.779999732971191,14.890000343322754,14.18135929107666
2016-01-15,62700,15.149999618530272,15.470000267028809,14.880000114440918,15.15999984741211,14.438508987426758
2016-01-14,84300,15.630000114440918,15.789999961853027,15.1899995803833,15.420000076293944,14.686135292053224
2016-01-13,41700,16.1200008392334,16.1200008392334,15.609999656677246,15.65999984741211,14.914712905883787
2016-01-12,58600,16.200000762939453,16.260000228881836,15.8100004196167,16.010000228881836,15.24805736541748
2016-01-11,41400,16.010000228881836,16.280000686645508,15.920000076293944,16.100000381469727,15.333773612976074
2016-01-08,39200,16.3799991607666,16.540000915527344,16.010000228881836,16.079999923706055,15.314727783203123
2016-01-07,72200,17.229999542236328,17.40999984741211,16.09000015258789,16.270000457763672,15.495680809020996
2016-01-06,50100,17.229999542236328,17.719999313354492,17.18000030517578,17.5,16.667146682739258
2016-01-05,44500,17.59000015258789,17.729999542236328,17.350000381469727,17.459999084472656,16.629051208496094
2016-01-04,63600,17.59000015258789,17.700000762939453,17.170000076293945,17.450000762939453,16.619524002075195
2015-12-31,55800,18.049999237060547,18.049999237060547,17.6299991607666,17.809999465942383,16.962392807006836
2015-12-30,32500,18.059999465942383,18.229999542236328,17.8700008392334,17.889999389648438,17.03858184814453
2015-12-29,36600,18.479999542236328,18.479999542236328,17.920000076293945,18.15999984741211,17.29573631286621
2015-12-28,17900,18.25,18.38999938964844,17.989999771118164,18.18000030517578,17.314783096313477
2015-12-24,38500,18.100000381469727,18.5,18.100000381469727,18.34000015258789,17.4671688079834
2015-12-23,98200,18.239999771118164,18.670000076293945,17.780000686645508,18.040000915527344,17.181446075439453
2015-12-22,19700,18.25,18.31999969482422,18.059999465942383,18.21999931335449,17.35287857055664
2015-12-21,32000,17.989999771118164,18.26000022888184,17.8799991607666,18.030000686645508,17.171920776367188
2015-12-18,50300,18.15999984741211,18.31999969482422,17.90999984741211,17.969999313354492,17.114776611328125
2015-12-17,27200,18.200000762939453,18.65999984741211,17.959999084472656,18.1200008392334,17.257638931274414
2015-12-16,19800,18.040000915527344,18.21999931335449,17.889999389648438,18.11000061035156,17.24811553955078
2015-12-15,19900,17.920000076293945,18.270000457763672,17.920000076293945,18.030000686645508,17.171920776367188
2015-12-14,78400,18.059999465942383,18.14999961853028,17.690000534057617,17.81999969482422,16.971914291381836
2015-12-11,49200,18.1299991607666,18.38999938964844,17.780000686645508,18.020000457763672,17.162397384643555
2015-12-10,101200,18.21999931335449,18.63999938964844,17.690000534057617,18.309999465942383,17.438594818115234
2015-12-09,1064800,18.440000534057617,18.709999084472656,18.13999938964844,18.3799991607666,17.505264282226562
2015-12-08,97200,18.56999969482422,18.89999961853028,18.350000381469727,18.540000915527344,17.657651901245117
2015-12-07,40000,18.71999931335449,18.96999931335449,18.530000686645508,18.770000457763672,17.876707077026367
2015-12-04,42600,18.43000030517578,18.989999771118164,18.43000030517578,18.8700008392334,17.971942901611328
2015-12-03,27800,18.729999542236328,18.76000022888184,18.170000076293945,18.350000381469727,17.4766902923584
2015-12-02,41400,18.709999084472656,18.75,18.40999984741211,18.5,17.619550704956055
2015-12-01,39200,18.51000022888184,18.940000534057617,18.51000022888184,18.600000381469727,17.714794158935547
2015-11-30,27100,18.670000076293945,18.84000015258789,18.270000457763672,18.39999961853028,17.52431297302246
2015-11-27,28000,18.420000076293945,18.76000022888184,18.13999938964844,18.700000762939453,17.810039520263672
2015-11-25,29100,18.350000381469727,18.459999084472656,18.059999465942383,18.3799991607666,17.505264282226562
2015-11-24,53900,18.229999542236328,18.68000030517578,17.889999389648438,18.09000015258789,17.18621063232422
2015-11-23,41600,18.59000015258789,18.690000534057617,18.209999084472656,18.3700008392334,17.452219009399414
2015-11-20,26100,18.59000015258789,18.86000061035156,18.38999938964844,18.59000015258789,17.66122817993164
2015-11-19,25500,18.64999961853028,18.920000076293945,18.36000061035156,18.5,17.57572364807129
2015-11-18,28800,18.950000762939453,18.96999931335449,18.540000915527344,18.540000915527344,17.613727569580078
2015-11-17,51300,18.809999465942383,19.049999237060547,18.68000030517578,18.709999084472656,17.775232315063477
2015-11-16,24500,18.90999984741211,18.96999931335449,18.75,18.75,17.813234329223633
2015-11-13,19400,18.770000457763672,19.0,18.5,18.8700008392334,17.92723846435547
2015-11-12,127000,18.1299991607666,19.739999771118164,17.979999542236328,18.989999771118164,18.04124641418457
2015-11-11,23200,18.030000686645508,18.239999771118164,17.690000534057617,18.1299991607666,17.224210739135742
2015-11-10,15300,18.100000381469727,18.239999771118164,17.649999618530273,17.90999984741211,17.015199661254883
2015-11-09,17100,18.059999465942383,18.25,17.940000534057617,17.959999084472656,17.062700271606445
2015-11-06,19300,18.18000030517578,18.25,17.969999313354492,18.170000076293945,17.262210845947266
2015-11-05,21800,17.90999984741211,18.239999771118164,17.90999984741211,18.21999931335449,17.309711456298828
2015-11-04,17300,18.18000030517578,18.270000457763672,17.920000076293945,18.010000228881836,17.11020278930664
2015-11-03,17300,18.1200008392334,18.26000022888184,17.93000030517578,18.14999961853028,17.24321174621582
2015-11-02,20000,18.25,18.270000457763672,17.899999618530273,18.059999465942383,17.157705307006836
2015-10-30,13600,18.36000061035156,18.39999961853028,18.1200008392334,18.200000762939453,17.29071617126465
2015-10-29,29700,18.170000076293945,18.350000381469727,18.1299991607666,18.25,17.33821678161621
2015-10-28,21600,18.280000686645508,18.34000015258789,18.010000228881836,18.270000457763672,17.357215881347656
2015-10-27,22200,18.14999961853028,18.26000022888184,17.989999771118164,18.229999542236328,17.319211959838867
2015-10-26,10900,18.040000915527344,18.25,17.979999542236328,18.170000076293945,17.262210845947266
2015-10-23,14000,18.18000030517578,18.270000457763672,17.989999771118164,18.020000457763672,17.119705200195312
2015-10-22,28900,17.81999969482422,18.290000915527344,17.65999984741211,18.020000457763672,17.119705200195312
2015-10-21,14800,17.8700008392334,18.040000915527344,17.68000030517578,17.75,16.863195419311523
2015-10-20,12200,17.850000381469727,17.950000762939453,17.729999542236328,17.739999771118164,16.853694915771484
2015-10-19,14500,17.84000015258789,17.899999618530273,17.59000015258789,17.809999465942383,16.920196533203125
2015-10-16,11400,17.75,17.90999984741211,17.59000015258789,17.790000915527344,16.90119743347168
2015-10-15,8600,17.639999389648438,17.850000381469727,17.549999237060547,17.690000534057617,16.806196212768555
2015-10-14,10100,17.760000228881836,17.889999389648438,17.389999389648438,17.579999923706055,16.701684951782227
2015-10-13,9600,17.65999984741211,17.719999313354492,17.579999923706055,17.6200008392334,16.73969078063965
2015-10-12,7000,17.540000915527344,17.860000610351562,17.5,17.739999771118164,16.853694915771484
2015-10-09,19900,17.56999969482422,17.889999389648438,17.479999542236328,17.56999969482422,16.69218635559082
2015-10-08,23000,17.610000610351562,17.690000534057617,17.489999771118164,17.6200008392334,16.73969078063965
2015-10-07,26500,17.59000015258789,17.920000076293945,17.56999969482422,17.610000610351562,16.730188369750977
2015-10-06,21100,17.65999984741211,17.780000686645508,17.440000534057617,17.639999389648438,16.758691787719727
2015-10-05,32000,17.440000534057617,17.790000915527344,17.31999969482422,17.6200008392334,16.73969078063965
2015-10-02,17200,17.239999771118164,17.59000015258789,17.239999771118164,17.360000610351562,16.4926815032959
2015-10-01,40500,17.149999618530273,17.389999389648438,16.959999084472656,17.299999237060547,16.43567657470703
2015-09-30,14600,17.549999237060547,17.6299991607666,17.1299991607666,17.170000076293945,16.312171936035156
2015-09-29,22400,17.5,17.690000534057617,17.360000610351562,17.43000030517578,16.559179306030273
2015-09-28,89400,17.600000381469727,17.889999389648438,17.399999618530273,17.510000228881836,16.63518524169922
2015-09-25,23700,18.0,18.0,17.520000457763672,17.59000015258789,16.66843605041504
2015-09-24,30900,17.979999542236328,17.989999771118164,17.649999618530273,17.84000015258789,16.905338287353516
2015-09-23,11700,17.829999923706055,18.040000915527344,17.709999084472656,18.010000228881836,17.066431045532227
2015-09-22,27300,18.059999465942383,18.170000076293945,17.739999771118164,17.829999923706055,16.895862579345703
2015-09-21,15300,18.18000030517578,18.299999237060547,18.049999237060547,18.13999938964844,17.189620971679688
2015-09-18,58500,17.760000228881836,18.13999938964844,17.75,17.950000762939453,17.00957679748535
2015-09-17,36100,17.899999618530273,18.450000762939453,17.56999969482422,17.969999313354492,17.028528213500977
2015-09-16,45100,18.11000061035156,18.420000076293945,17.959999084472656,18.3799991607666,17.41704559326172
2015-09-15,43100,17.920000076293945,18.229999542236328,17.719999313354492,18.06999969482422,17.123287200927734
2015-09-14,21000,17.780000686645508,17.90999984741211,17.649999618530273,17.81999969482422,16.88638687133789
2015-09-11,18400,17.770000457763672,18.0,17.670000076293945,17.670000076293945,16.744245529174805
2015-09-10,28800,17.889999389648438,18.489999771118164,17.440000534057617,17.600000381469727,16.67791748046875
2015-09-09,23200,18.5,18.5,17.6299991607666,17.6299991607666,16.706340789794922
2015-09-08,18000,17.93000030517578,18.5,17.780000686645508,18.3799991607666,17.41704559326172
2015-09-04,21500,17.860000610351562,18.190000534057617,17.579999923706055,17.649999618530273,16.725290298461914
2015-09-03,16700,17.739999771118164,18.1299991607666,17.700000762939453,18.11000061035156,17.16119384765625
2015-09-02,20100,17.31999969482422,17.700000762939453,17.15999984741211,17.700000762939453,16.77267074584961
2015-09-01,25400,17.600000381469727,17.809999465942383,17.239999771118164,17.3799991607666,16.469438552856445
2015-08-31,32900,18.0,18.13999938964844,17.59000015258789,17.770000457763672,16.839006423950195
2015-08-28,15000,18.020000457763672,18.270000457763672,17.979999542236328,18.09000015258789,17.142240524291992
2015-08-27,27000,17.81999969482422,18.280000686645508,17.5,18.020000457763672,17.07590675354004
2015-08-26,42100,17.90999984741211,17.90999984741211,17.389999389648438,17.610000610351562,16.687387466430664
2015-08-25,44100,18.0,18.030000686645508,17.3799991607666,17.56999969482422,16.649484634399414
2015-08-24,80100,17.0,17.850000381469727,16.959999084472656,17.850000381469727,16.91481590270996
2015-08-21,106400,17.450000762939453,18.81999969482422,17.440000534057617,18.770000457763672,17.78661346435547
2015-08-20,36200,18.11000061035156,18.229999542236328,17.549999237060547,17.65999984741211,16.734769821166992
2015-08-19,22500,18.13999938964844,18.59000015258789,18.13999938964844,18.229999542236328,17.274906158447266
2015-08-18,65700,18.57999992370605,18.739999771118164,18.1200008392334,18.280000686645508,17.32228660583496
2015-08-17,27300,18.56999969482422,18.670000076293945,18.40999984741211,18.440000534057617,17.473905563354492
2015-08-14,9300,18.780000686645508,18.920000076293945,18.530000686645508,18.61000061035156,17.63499641418457
2015-08-13,48300,18.36000061035156,19.07999992370605,18.309999465942383,18.799999237060547,17.81504249572754
2015-08-12,64600,18.479999542236328,18.57999992370605,18.15999984741211,18.420000076293945,17.45494842529297
2015-08-11,19000,18.5,18.690000534057617,18.46999931335449,18.479999542236328,17.51180648803711
2015-08-10,15700,18.38999938964844,18.63999938964844,18.36000061035156,18.559999465942383,17.587614059448242
2015-08-07,41000,18.209999084472656,18.57999992370605,18.030000686645508,18.3700008392334,17.40757179260254
2015-08-06,48600,18.32999992370605,18.670000076293945,18.13999938964844,18.209999084472656,17.255952835083008
2015-08-05,27100,18.5,18.57999992370605,18.14999961853028,18.350000381469727,17.38861656188965
2015-08-04,36600,18.420000076293945,18.690000534057617,18.420000076293945,18.46999931335449,17.502330780029297
2015-08-03,29400,18.420000076293945,18.61000061035156,18.229999542236328,18.440000534057617,17.473905563354492
2015-07-31,89300,18.34000015258789,18.81999969482422,18.09000015258789,18.479999542236328,17.51180648803711
2015-07-30,36100,17.719999313354492,18.200000762939453,17.65999984741211,18.14999961853028,17.1990966796875
2015-07-29,145500,17.459999084472656,17.8799991607666,17.43000030517578,17.809999465942383,16.876907348632812
2015-07-28,24300,17.649999618530273,17.770000457763672,17.270000457763672,17.31999969482422,16.412582397460938
2015-07-27,23900,17.8700008392334,17.969999313354492,17.5,17.610000610351562,16.687387466430664
2015-07-24,32900,17.690000534057617,17.959999084472656,17.649999618530273,17.920000076293945,16.98114776611328
2015-07-23,43200,17.8700008392334,17.899999618530273,17.450000762939453,17.600000381469727,16.67791748046875
2015-07-22,47500,17.940000534057617,17.950000762939453,17.15999984741211,17.920000076293945,16.98114776611328
2015-07-21,30200,17.81999969482422,17.889999389648438,17.520000457763672,17.760000228881836,16.829530715942383
2015-07-20,28900,18.09000015258789,18.209999084472656,17.889999389648438,17.90999984741211,16.97167205810547
2015-07-17,33200,18.309999465942383,18.39999961853028,17.8799991607666,18.1200008392334,17.170671463012695
2015-07-16,42600,17.8799991607666,18.290000915527344,17.850000381469727,18.26000022888184,17.303335189819336
2015-07-15,53300,17.860000610351562,17.969999313354492,17.600000381469727,17.809999465942383,16.876907348632812
2015-07-14,53100,18.299999237060547,18.299999237060547,17.510000228881836,17.760000228881836,16.829530715942383
2015-07-13,69200,17.56999969482422,18.40999984741211,17.56999969482422,18.239999771118164,17.28438377380371
2015-07-10,48100,17.40999984741211,17.559999465942383,17.100000381469727,17.559999465942383,16.6400089263916
2015-07-09,30400,17.290000915527344,17.68000030517578,17.209999084472656,17.309999465942383,16.403104782104492
2015-07-08,31000,17.559999465942383,17.8799991607666,17.079999923706055,17.15999984741211,16.260963439941406
2015-07-07,40300,17.690000534057617,17.860000610351562,17.25,17.65999984741211,16.734769821166992
2015-07-06,36100,17.530000686645508,17.959999084472656,17.530000686645508,17.719999313354492,16.7916259765625
2015-07-02,38000,18.1299991607666,18.31999969482422,17.989999771118164,18.020000457763672,17.07590675354004
2015-07-01,37900,18.020000457763672,18.14999961853028,17.950000762939453,18.14999961853028,17.1990966796875
2015-06-30,59000,18.350000381469727,18.350000381469727,17.760000228881836,17.860000610351562,16.924291610717773
2015-06-29,61300,18.309999465942383,18.64999961853028,18.209999084472656,18.3700008392334,17.40757179260254
2015-06-26,66800,18.479999542236328,18.549999237060547,18.100000381469727,18.420000076293945,17.45494842529297
2015-06-25,35600,18.25,18.520000457763672,18.1200008392334,18.39999961853028,17.435997009277344
2015-06-24,105800,18.14999961853028,18.25,18.010000228881836,18.15999984741211,17.208576202392578
2015-06-23,110100,17.93000030517578,18.200000762939453,17.75,18.1299991607666,17.180145263671875
2015-06-22,82200,18.100000381469727,18.100000381469727,17.549999237060547,17.790000915527344,16.857959747314453
2015-06-19,131000,17.68000030517578,17.989999771118164,17.549999237060547,17.899999618530273,16.962190628051758
2015-06-18,149500,17.139999389648438,17.790000915527344,17.139999389648438,17.649999618530273,16.725290298461914
2015-06-17,206400,16.600000381469727,17.25,16.600000381469727,17.059999465942383,16.166200637817383
2015-06-16,40400,16.31999969482422,16.530000686645508,16.260000228881836,16.270000457763672,15.417590141296388
2015-06-15,25500,16.209999084472656,16.34000015258789,16.149999618530273,16.329999923706055,15.474451065063477
2015-06-12,27200,16.489999771118164,16.489999771118164,16.170000076293945,16.270000457763672,15.417590141296388
2015-06-11,21100,16.59000015258789,16.6299991607666,16.34000015258789,16.399999618530273,15.54078197479248
2015-06-10,16500,16.65999984741211,16.739999771118164,16.459999084472656,16.520000457763672,15.654496192932127
2015-06-09,18600,16.56999969482422,16.639999389648438,16.540000915527344,16.540000915527344,15.67344856262207
2015-06-08,33500,16.790000915527344,16.940000534057617,16.510000228881836,16.540000915527344,15.67344856262207
2015-06-05,16300,17.0,17.030000686645508,16.65999984741211,16.84000015258789,15.957733154296877
2015-06-04,23100,16.920000076293945,17.059999465942383,16.860000610351562,16.93000030517578,16.04301643371582
2015-06-03,100500,17.0,17.15999984741211,16.690000534057617,16.940000534057617,16.052492141723633
2015-06-02,46000,16.989999771118164,17.0,16.56999969482422,16.790000915527344,15.91034698486328
2015-06-01,104000,17.100000381469727,17.309999465942383,16.889999389648438,17.0,16.10934829711914
2015-05-29,63500,16.979999542236328,17.280000686645508,16.959999084472656,17.06999969482422,16.175678253173828
2015-05-28,31100,16.93000030517578,17.18000030517578,16.81999969482422,16.959999084472656,16.071443557739258
