date,volume,open,high,low,close,adj close
2010-11-19,150200,29.979999542236328,30.270000457763672,29.57999992370605,29.84000015258789,25.70542526245117
2010-11-18,175700,30.229999542236328,30.36000061035156,29.920000076293945,30.06999969482422,25.90355491638184
2010-11-17,93600,30.26000022888184,30.32999992370605,29.799999237060547,29.89999961853028,25.757110595703125
2010-11-16,177000,30.049999237060547,30.489999771118164,29.81999969482422,30.270000457763672,26.07584381103516
2010-11-15,167100,30.520000457763672,31.040000915527344,30.40999984741211,30.68000030517578,26.429031372070312
2010-11-12,166100,31.51000022888184,31.61000061035156,30.440000534057617,30.440000534057617,26.2222843170166
2010-11-11,113100,31.64999961853028,31.88999938964844,31.450000762939453,31.65999984741211,27.273242950439453
2010-11-10,118700,31.530000686645508,32.279998779296875,31.450000762939453,32.060001373291016,27.617826461791992
2010-11-09,110000,31.850000381469727,32.02000045776367,31.36000061035156,31.479999542236328,27.11819076538086
2010-11-08,85900,31.920000076293945,32.06999969482422,31.3799991607666,31.88999938964844,27.47137451171875
2010-11-05,129600,31.40999984741211,32.72999954223633,31.15999984741211,31.89999961853028,27.4799919128418
2010-11-04,252600,30.299999237060547,31.450000762939453,30.290000915527344,31.299999237060547,26.96312522888184
2010-11-03,218700,29.25,30.25,29.25,30.06999969482422,25.90355491638184
2010-11-02,287600,29.38999938964844,29.75,28.950000762939453,29.290000915527344,25.231630325317383
2010-11-01,435900,30.190000534057617,30.229999542236328,28.799999237060547,29.059999465942383,25.03349494934082
2010-10-29,214800,30.26000022888184,30.39999961853028,29.76000022888184,29.940000534057617,25.79156494140625
2010-10-28,354700,31.56999969482422,31.86000061035156,30.13999938964844,30.38999938964844,26.179214477539062
2010-10-27,428300,30.530000686645508,31.81999969482422,30.459999084472656,31.34000015258789,26.99757575988769
2010-10-26,232800,30.229999542236328,30.81999969482422,30.229999542236328,30.520000457763672,26.29119682312012
2010-10-25,237500,30.809999465942383,30.850000381469727,29.959999084472656,30.420000076293945,26.205059051513672
2010-10-22,263100,31.38999938964844,31.690000534057617,30.239999771118164,30.61000061035156,26.36873245239257
2010-10-21,171600,31.5,32.13999938964844,31.09000015258789,31.39999961853028,27.04926872253418
2010-10-20,287300,32.04999923706055,32.04999923706055,30.93000030517578,31.3799991607666,27.03203773498535
2010-10-19,123500,31.84000015258789,32.900001525878906,31.790000915527344,31.989999771118164,27.557519912719727
2010-10-18,84000,31.440000534057617,32.38999938964844,31.43000030517578,32.38999938964844,27.90209579467773
2010-10-15,196300,31.979999542236328,32.400001525878906,31.31999969482422,31.3799991607666,27.03203773498535
2010-10-14,182700,32.11000061035156,32.310001373291016,31.36000061035156,31.68000030517578,27.29047393798828
2010-10-13,169700,31.90999984741211,32.83000183105469,31.530000686645508,32.279998779296875,27.80733299255371
2010-10-12,137000,31.530000686645508,32.0099983215332,31.18000030517578,31.8700008392334,27.454145431518555
2010-10-11,74600,32.09000015258789,32.25,31.59000015258789,31.59000015258789,27.21294212341309
2010-10-08,90400,32.099998474121094,32.400001525878906,31.8799991607666,32.220001220703125,27.75565719604492
2010-10-07,127200,32.619998931884766,32.619998931884766,31.56999969482422,32.09000015258789,27.643667221069336
2010-10-06,135300,32.31999969482422,32.65999984741211,32.119998931884766,32.36000061035156,27.876251220703125
2010-10-05,200200,31.82999992370605,32.54999923706055,31.280000686645508,32.43000030517578,27.936553955078125
2010-10-04,129300,31.690000534057617,31.8799991607666,30.89999961853028,31.38999938964844,27.0406551361084
2010-10-01,183100,32.849998474121094,32.88999938964844,31.65999984741211,31.850000381469727,27.43691635131836
2010-09-30,240300,32.7400016784668,32.880001068115234,32.25,32.40999984741211,27.919321060180664
2010-09-29,140900,31.790000915527344,32.43000030517578,31.63999938964844,32.27000045776367,27.798725128173828
2010-09-28,144700,31.75,32.06999969482422,30.88999938964844,31.979999542236328,27.54891014099121
2010-09-27,183600,32.290000915527344,32.560001373291016,31.440000534057617,31.6299991607666,27.24739456176757
2010-09-24,126300,31.1299991607666,32.279998779296875,31.06999969482422,32.27000045776367,27.798725128173828
2010-09-23,146000,30.809999465942383,31.84000015258789,30.489999771118164,30.6299991607666,26.38595962524414
2010-09-22,162200,31.68000030517578,31.96999931335449,30.989999771118164,31.09000015258789,26.78222274780273
2010-09-21,216400,32.029998779296875,32.45000076293945,31.799999237060547,31.82999992370605,27.4196891784668
2010-09-20,220700,30.770000457763672,32.099998474121094,30.239999771118164,32.04999923706055,27.60920524597168
2010-09-17,464100,31.420000076293945,31.420000076293945,30.39999961853028,30.709999084472656,26.45487594604492
2010-09-16,120600,31.020000457763672,31.059999465942383,30.57999992370605,31.040000915527344,26.73914909362793
2010-09-15,173400,30.75,31.26000022888184,30.18000030517578,31.059999465942383,26.756383895874023
2010-09-14,178900,31.25,31.290000915527344,30.56999969482422,30.86000061035156,26.5841007232666
2010-09-13,257300,30.8799991607666,31.3700008392334,30.64999961853028,31.26000022888184,26.92866897583008
2010-09-10,122300,30.190000534057617,30.6299991607666,30.15999984741211,30.450000762939453,26.230897903442383
2010-09-09,92700,30.190000534057617,30.5,29.76000022888184,30.1299991607666,25.95523452758789
2010-09-08,195600,29.540000915527344,30.059999465942383,29.32999992370605,29.940000534057617,25.79156494140625
2010-09-07,227800,30.32999992370605,30.51000022888184,29.350000381469727,29.540000915527344,25.446990966796875
2010-09-03,158300,30.350000381469727,30.920000076293945,29.93000030517578,30.489999771118164,26.265356063842773
2010-09-02,134200,29.940000534057617,30.34000015258789,29.68000030517578,30.040000915527344,25.87771224975586
2010-09-01,291700,29.31999969482422,30.059999465942383,28.81999969482422,30.049999237060547,25.88631629943848
2010-08-31,216200,28.26000022888184,29.100000381469727,28.020000457763672,28.76000022888184,24.775060653686523
2010-08-30,213500,29.770000457763672,29.850000381469727,28.25,28.299999237060547,24.37879943847656
2010-08-27,213300,29.38999938964844,29.989999771118164,28.780000686645508,29.96999931335449,25.81740379333496
2010-08-26,183400,29.239999771118164,29.540000915527344,28.88999938964844,29.01000022888184,24.99042320251465
2010-08-25,295900,28.020000457763672,29.190000534057617,27.84000015258789,29.100000381469727,25.06795120239257
2010-08-24,366100,28.299999237060547,28.600000381469727,27.790000915527344,28.21999931335449,24.30988502502441
2010-08-23,272100,29.5,29.75,28.38999938964844,28.43000030517578,24.49078941345215
2010-08-20,282100,29.520000457763672,29.82999992370605,28.790000915527344,29.3799991607666,25.309158325195312
2010-08-19,330400,29.81999969482422,30.049999237060547,29.32999992370605,29.600000381469727,25.498676300048828
2010-08-18,216100,29.530000686645508,30.32999992370605,29.39999961853028,29.920000076293945,25.77433013916016
2010-08-17,944600,29.14999961853028,29.81999969482422,28.790000915527344,29.530000686645508,25.43836975097656
2010-08-16,310200,28.36000061035156,28.88999938964844,28.36000061035156,28.82999992370605,24.83536529541016
2010-08-13,448300,29.049999237060547,29.489999771118164,28.3700008392334,28.479999542236328,24.53385734558105
2010-08-12,290100,28.81999969482422,29.600000381469727,28.68000030517578,29.190000534057617,25.145483016967773
2010-08-11,434200,30.040000915527344,30.040000915527344,28.920000076293945,29.049999237060547,25.024877548217773
2010-08-10,192800,30.81999969482422,31.31999969482422,30.350000381469727,30.56999969482422,26.334272384643555
2010-08-09,175800,31.209999084472656,31.5,30.89999961853028,31.3799991607666,26.95451164245605
2010-08-06,181300,31.06999969482422,31.56999969482422,30.5,30.8799991607666,26.525022506713867
2010-08-05,240700,31.350000381469727,31.64999961853028,31.13999938964844,31.549999237060547,27.100536346435547
2010-08-04,193700,31.540000915527344,31.8700008392334,31.350000381469727,31.56999969482422,27.11771583557129
2010-08-03,245400,31.63999938964844,32.029998779296875,31.40999984741211,31.440000534057617,27.00605583190918
2010-08-02,250600,31.76000022888184,31.979999542236328,31.25,31.920000076293945,27.41836166381836
2010-07-30,212300,30.989999771118164,31.93000030517578,30.729999542236328,31.1200008392334,26.731182098388672
2010-07-29,496200,32.119998931884766,32.380001068115234,31.209999084472656,31.46999931335449,27.03181838989257
2010-07-28,950600,32.5099983215332,33.349998474121094,31.049999237060547,32.209999084472656,27.667457580566406
2010-07-27,411200,32.54999923706055,33.970001220703125,32.5,33.40999984741211,28.698217391967773
2010-07-26,349400,32.119998931884766,32.400001525878906,31.530000686645508,32.349998474121094,27.787721633911133
2010-07-23,391100,32.27000045776367,32.47999954223633,31.690000534057617,32.11000061035156,27.58156013488769
2010-07-22,400000,32.2400016784668,32.75,31.739999771118164,32.5099983215332,27.92514038085937
2010-07-21,432200,33.72999954223633,33.959999084472656,31.71999931335449,31.729999542236328,27.25514793395996
2010-07-20,233300,33.060001373291016,33.54999923706055,32.689998626708984,33.5099983215332,28.78412628173828
2010-07-19,250300,33.90999984741211,34.2599983215332,33.08000183105469,33.58000183105469,28.8442440032959
2010-07-16,322100,35.790000915527344,35.939998626708984,33.59000015258789,33.88999938964844,29.11052894592285
2010-07-15,79500,36.88999938964844,36.88999938964844,35.27000045776367,36.18999862670898,31.08617210388184
2010-07-14,131500,36.84000015258789,37.06999969482422,36.25,36.7599983215332,31.57577133178711
2010-07-13,239600,36.209999084472656,37.25,36.02000045776367,37.060001373291016,31.83346366882324
2010-07-12,109200,36.27000045776367,36.65999984741211,35.529998779296875,35.7400016784668,30.699615478515625
2010-07-09,114700,35.220001220703125,36.41999816894531,35.16999816894531,36.41999816894531,31.2837142944336
2010-07-08,225700,35.029998779296875,35.349998474121094,34.58000183105469,35.29999923706055,30.321664810180664
2010-07-07,280700,33.36000061035156,34.95000076293945,33.36000061035156,34.88999938964844,29.969501495361328
2010-07-06,285600,32.790000915527344,33.380001068115234,32.279998779296875,33.119998931884766,28.44911766052246
2010-07-02,170600,33.0099983215332,33.43000030517578,31.700000762939453,32.34000015258789,27.77912139892578
2010-07-01,179600,33.40999984741211,33.650001525878906,31.850000381469727,32.66999816894531,28.062583923339844
2010-06-30,146900,34.619998931884766,35.29999923706055,33.25,33.34000015258789,28.63809967041016
2010-06-29,195100,35.68000030517578,35.709999084472656,34.25,34.56999969482422,29.69462776184082
2010-06-28,148100,36.459999084472656,36.70000076293945,35.900001525878906,36.04999923706055,30.965904235839844
2010-06-25,400100,35.9900016784668,36.56999969482422,35.349998474121094,36.40999984741211,31.275135040283203
2010-06-24,229500,35.25,36.470001220703125,34.70000076293945,35.7400016784668,30.699615478515625
2010-06-23,200800,35.040000915527344,35.599998474121094,34.40999984741211,35.369998931884766,30.38180923461914
2010-06-22,217600,36.18999862670898,36.5,34.86000061035156,35.0,30.06398582458496
2010-06-21,226700,36.25,36.54999923706055,35.689998626708984,36.0,30.92296600341797
2010-06-18,444100,36.09000015258789,36.369998931884766,35.369998931884766,35.959999084472656,30.88859939575196
2010-06-17,210400,35.90999984741211,36.16999816894531,35.380001068115234,35.83000183105469,30.776933670043945
2010-06-16,185600,35.290000915527344,35.849998474121094,35.290000915527344,35.61000061035156,30.58796501159668
2010-06-15,202200,34.68000030517578,35.709999084472656,34.63999938964844,35.54999923706055,30.53643035888672
2010-06-14,213400,35.09000015258789,35.400001525878906,34.27000045776367,34.4900016784668,29.625919342041016
2010-06-11,131500,34.13999938964844,34.970001220703125,33.849998474121094,34.88999938964844,29.969501495361328
2010-06-10,163500,33.72999954223633,34.61000061035156,33.70000076293945,34.47999954223633,29.617319107055664
2010-06-09,415800,34.119998931884766,34.54999923706055,33.04999923706055,33.52000045776367,28.792709350585938
2010-06-08,173000,34.52000045776367,34.79999923706055,33.209999084472656,33.9900016784668,29.196422576904297
2010-06-07,230100,34.5,35.08000183105469,34.04999923706055,34.2599983215332,29.4283390045166
2010-06-04,350900,35.099998474121094,35.52000045776367,34.290000915527344,34.38999938964844,29.54001235961914
2010-06-03,179300,36.45000076293945,37.150001525878906,35.5,36.02000045776367,30.94013214111328
2010-06-02,228800,35.720001220703125,36.75,35.02000045776367,36.5,31.352441787719727
2010-06-01,231000,35.36000061035156,36.34999847412109,35.31999969482422,35.31999969482422,30.33885955810547
2010-05-28,238100,36.79999923706055,36.79999923706055,35.41999816894531,35.65999984741211,30.63091087341309
2010-05-27,203100,36.09999847412109,37.220001220703125,36.0,37.02999877929688,31.80771255493164
2010-05-26,250300,35.41999816894531,35.93000030517578,34.95000076293945,35.31999969482422,30.33885955810547
2010-05-25,265800,34.61000061035156,35.470001220703125,33.560001373291016,35.2400016784668,30.2701416015625
2010-05-24,165700,36.0099983215332,36.68999862670898,34.900001525878906,34.90999984741211,29.986684799194336
2010-05-21,256700,34.77000045776367,36.59000015258789,34.77000045776367,36.20000076293945,31.0947494506836
2010-05-20,261200,36.4900016784668,36.65999984741211,34.790000915527344,34.86000061035156,29.943727493286133
2010-05-19,264100,37.34000015258789,38.150001525878906,36.369998931884766,37.150001525878906,31.910768508911133
2010-05-18,228200,39.470001220703125,39.63999938964844,37.18000030517578,37.61000061035156,32.30589294433594
2010-05-17,279300,39.22999954223633,40.0,38.209999084472656,39.290000915527344,33.748985290527344
2010-05-14,239500,39.540000915527344,39.900001525878906,38.54999923706055,39.209999084472656,33.680259704589844
2010-05-13,179500,39.52000045776367,40.16999816894531,39.130001068115234,39.77000045776367,34.161277770996094
2010-05-12,276500,38.45000076293945,39.7599983215332,38.13999938964844,39.7599983215332,34.15267562866211
2010-05-11,170500,36.56999969482422,38.84999847412109,36.5099983215332,38.2400016784668,32.847049713134766
2010-05-10,280600,35.9900016784668,37.31999969482422,35.84000015258789,37.2599983215332,32.0052604675293
2010-05-07,325000,35.86000061035156,36.290000915527344,34.72999954223633,34.869998931884766,29.95231437683105
2010-05-06,437400,37.83000183105469,38.09999847412109,34.15999984741211,36.02999877929688,30.94872665405273
2010-05-05,308600,37.41999816894531,38.4900016784668,37.09999847412109,38.06999969482422,32.70103073120117
2010-05-04,474800,37.720001220703125,37.79999923706055,37.09000015258789,37.63999938964844,32.3316764831543
2010-05-03,327400,37.54999923706055,38.150001525878906,36.900001525878906,37.970001220703125,32.615135192871094
2010-04-30,281200,39.31999969482422,39.650001525878906,37.18999862670898,37.29999923706055,32.03961563110352
2010-04-29,352200,38.20000076293945,39.400001525878906,37.7599983215332,39.18999862670898,33.66307830810547
2010-04-28,904500,40.06999969482422,40.959999084472656,37.18000030517578,37.93999862670898,32.5893669128418
2010-04-27,517900,39.84999847412109,40.93000030517578,39.22999954223633,39.43999862670898,33.8778190612793
2010-04-26,1037200,44.47999954223633,44.93000030517578,39.2400016784668,39.97999954223633,34.34166717529297
2010-04-23,544800,42.93999862670898,44.38999938964844,42.369998931884766,44.380001068115234,38.121131896972656
2010-04-22,322500,40.68000030517578,42.93000030517578,40.54999923706055,42.84999847412109,36.806907653808594
2010-04-21,238500,39.77000045776367,41.16999816894531,39.61000061035156,41.13999938964844,35.33806610107422
2010-04-20,251000,39.18999862670898,39.65999984741211,38.459999084472656,39.650001525878906,34.05821228027344
2010-04-19,302000,38.630001068115234,39.209999084472656,38.20000076293945,39.09999847412109,33.58577346801758
2010-04-16,533900,39.400001525878906,39.4900016784668,38.11000061035156,38.75,33.28512954711914
2010-04-15,223800,39.77999877929688,39.79999923706055,39.2400016784668,39.59999847412109,34.0152473449707
2010-04-14,305300,38.880001068115234,39.900001525878906,38.83000183105469,39.88999938964844,34.26435089111328
2010-04-13,424400,39.54999923706055,39.880001068115234,38.43000030517578,38.68000030517578,33.224998474121094
2010-04-12,346900,40.0,40.59999847412109,39.77999877929688,40.41999816894531,34.719600677490234
2010-04-09,176600,39.540000915527344,40.20000076293945,39.40999984741211,39.810001373291016,34.19563293457031
2010-04-08,315100,39.400001525878906,40.0,39.18000030517578,39.43999862670898,33.8778190612793
2010-04-07,649600,39.95000076293945,40.18999862670898,38.95000076293945,39.65999984741211,34.06679916381836
2010-04-06,296100,37.7400016784668,39.91999816894531,37.7400016784668,39.79999923706055,34.187049865722656
2010-04-05,164200,37.220001220703125,38.11000061035156,36.84999847412109,37.91999816894531,32.57218170166016
2010-04-01,206200,37.22999954223633,37.41999816894531,36.72999954223633,37.209999084472656,31.96230125427246
2010-03-31,1218500,37.02000045776367,37.97999954223633,37.02000045776367,37.209999084472656,31.96230125427246
2010-03-30,202200,37.56999969482422,38.060001373291016,37.0099983215332,37.2599983215332,32.0052604675293
2010-03-29,179100,37.33000183105469,37.540000915527344,36.63999938964844,37.5,32.21141815185547
2010-03-26,260700,37.33000183105469,37.91999816894531,36.97999954223633,37.29999923706055,32.03961563110352
2010-03-25,284100,37.43999862670898,38.470001220703125,37.02000045776367,37.08000183105469,31.850648880004883
2010-03-24,288900,37.58000183105469,38.18000030517578,37.11000061035156,37.18999862670898,31.94513511657715
2010-03-23,158400,37.02000045776367,37.83000183105469,36.72999954223633,37.709999084472656,32.39179229736328
2010-03-22,137100,36.77000045776367,37.47999954223633,36.0099983215332,37.09999847412109,31.86783027648925
2010-03-19,407900,36.81999969482422,37.18999862670898,35.72999954223633,37.02999877929688,31.80771255493164
2010-03-18,203500,36.45000076293945,37.40999984741211,36.11000061035156,36.70000076293945,31.52423095703125
2010-03-17,269000,35.90999984741211,36.560001373291016,35.77000045776367,36.34999847412109,31.22360610961914
2010-03-16,286300,35.560001373291016,36.09000015258789,35.20000076293945,35.9900016784668,30.914369583129883
2010-03-15,326500,35.02000045776367,35.72999954223633,34.65999984741211,35.68000030517578,30.648082733154297
2010-03-12,272900,35.0,35.33000183105469,34.65999984741211,35.279998779296875,30.30450439453125
2010-03-11,411800,33.7599983215332,34.970001220703125,33.709999084472656,34.95000076293945,30.02102851867676
2010-03-10,501000,33.400001525878906,33.95000076293945,33.369998931884766,33.869998931884766,29.09334754943848
2010-03-09,558800,32.959999084472656,33.5,32.93000030517578,33.40999984741211,28.698217391967773
2010-03-08,549000,33.04999923706055,33.2400016784668,32.90999984741211,33.029998779296875,28.371810913085938
2010-03-05,996700,32.849998474121094,33.04999923706055,32.75,32.97999954223633,28.3288631439209
2010-03-04,4797500,33.5,33.54999923706055,32.470001220703125,32.900001525878906,28.260143280029297
2010-03-03,105100,34.31999969482422,34.349998474121094,33.849998474121094,33.93000030517578,29.144895553588867
2010-03-02,120000,34.20000076293945,34.400001525878906,33.77000045776367,34.22999954223633,29.40257835388184
2010-03-01,80100,34.27000045776367,34.33000183105469,33.83000183105469,34.029998779296875,29.23078346252441
2010-02-26,114900,34.0099983215332,34.40999984741211,33.47999954223633,34.040000915527344,29.2393741607666
2010-02-25,114200,34.130001068115234,34.25,33.63999938964844,34.06999969482422,29.26514434814453
2010-02-24,205900,33.70000076293945,35.56999969482422,33.66999816894531,34.34000015258789,29.497068405151367
2010-02-23,132300,34.29999923706055,34.400001525878906,33.529998779296875,33.63999938964844,28.89578437805176
2010-02-22,94800,34.279998779296875,34.5,33.93000030517578,34.279998779296875,29.445531845092773
2010-02-19,163400,34.0099983215332,34.220001220703125,33.709999084472656,34.08000183105469,29.27373313903809
2010-02-18,136000,33.9900016784668,34.25,33.869998931884766,34.04999923706055,29.24795913696289
2010-02-17,193600,33.939998626708984,34.33000183105469,33.38999938964844,33.900001525878906,29.119121551513672
2010-02-16,124000,32.66999816894531,33.79999923706055,31.790000915527344,33.790000915527344,29.02463150024414
2010-02-12,197100,31.89999961853028,32.459999084472656,31.89999961853028,32.459999084472656,27.882192611694336
2010-02-11,169300,32.0099983215332,32.36000061035156,31.940000534057617,32.11000061035156,27.58156013488769
2010-02-10,173700,31.450000762939453,32.34000015258789,31.229999542236328,32.20000076293945,27.65887451171875
2010-02-09,219700,31.479999542236328,32.18000030517578,31.299999237060547,31.559999465942383,27.109134674072266
2010-02-08,153200,31.280000686645508,31.75,30.39999961853028,31.07999992370605,26.619516372680664
2010-02-05,215700,31.280000686645508,32.380001068115234,30.01000022888184,31.239999771118164,26.75654602050781
2010-02-04,262900,32.09000015258789,32.349998474121094,30.600000381469727,31.100000381469727,26.63665008544922
2010-02-03,241400,33.18000030517578,33.33000183105469,31.670000076293945,32.18000030517578,27.5616397857666
2010-02-02,254100,33.939998626708984,33.9900016784668,32.779998779296875,33.290000915527344,28.512340545654297
2010-02-01,219200,34.84000015258789,34.84000015258789,33.439998626708984,34.06999969482422,29.18039894104004
2010-01-29,357000,35.369998931884766,36.95000076293945,34.66999816894531,34.7400016784668,29.75424194335937
2010-01-28,424000,35.970001220703125,36.880001068115234,34.08000183105469,35.22999954223633,30.173912048339844
2010-01-27,965500,35.7400016784668,36.93999862670898,35.619998931884766,36.77999877929688,31.50146484375
2010-01-26,563500,35.06999969482422,36.2599983215332,34.58000183105469,35.220001220703125,30.165355682373047
2010-01-25,338400,34.88999938964844,35.5,34.15999984741211,35.220001220703125,30.165355682373047
2010-01-22,781000,33.65999984741211,34.86000061035156,33.65999984741211,34.77000045776367,29.779932022094727
2010-01-21,405000,32.15999984741211,34.0,31.950000762939453,33.79999923706055,28.94914436340332
2010-01-20,276200,31.39999961853028,32.31999969482422,30.43000030517578,32.0,27.407474517822266
2010-01-19,133700,31.0,31.739999771118164,31.0,31.6299991607666,27.0905704498291
2010-01-15,201200,31.57999992370605,31.86000061035156,30.299999237060547,31.0,26.55099296569824
2010-01-14,211600,30.270000457763672,31.549999237060547,30.270000457763672,31.489999771118164,26.970674514770508
2010-01-13,121100,30.489999771118164,30.5,29.86000061035156,30.270000457763672,25.925765991210938
2010-01-12,89500,30.68000030517578,31.06999969482422,30.100000381469727,30.34000015258789,25.985719680786133
2010-01-11,206000,31.600000381469727,31.600000381469727,30.40999984741211,31.07999992370605,26.619516372680664
2010-01-08,128500,31.309999465942383,31.88999938964844,30.989999771118164,31.5,26.97923469543457
2010-01-07,269500,31.200000762939453,31.71999931335449,31.01000022888184,31.38999938964844,26.8850212097168
2010-01-06,294500,30.530000686645508,31.530000686645508,30.46999931335449,31.14999961853028,26.679462432861328
2010-01-05,358900,30.43000030517578,31.989999771118164,29.8799991607666,30.68000030517578,26.27692031860352
2010-01-04,153200,31.18000030517578,31.270000457763672,30.239999771118164,30.459999084472656,26.088483810424805
2009-12-31,175000,30.690000534057617,31.1200008392334,30.350000381469727,30.790000915527344,26.371129989624023
2009-12-30,184700,31.25,31.31999969482422,30.200000762939453,30.63999938964844,26.24266242980957
2009-12-29,164900,31.59000015258789,31.979999542236328,31.270000457763672,31.3700008392334,26.86789321899414
2009-12-28,184000,31.86000061035156,31.979999542236328,31.31999969482422,31.799999237060547,27.23617935180664
2009-12-24,106700,30.520000457763672,31.88999938964844,30.31999969482422,31.780000686645508,27.219053268432617
2009-12-23,264900,30.21999931335449,31.0,30.09000015258789,30.690000534057617,26.28548622131348
2009-12-22,139600,30.14999961853028,30.600000381469727,29.6200008392334,30.280000686645508,25.934329986572266
2009-12-21,268600,30.020000457763672,30.309999465942383,29.190000534057617,30.049999237060547,25.737323760986328
2009-12-18,412100,29.239999771118164,30.020000457763672,28.739999771118164,30.020000457763672,25.71163558959961
2009-12-17,143500,28.86000061035156,29.25,28.76000022888184,28.940000534057617,24.78663825988769
2009-12-16,245800,29.06999969482422,29.25,28.61000061035156,29.25,25.05214500427246
2009-12-15,288900,28.25,29.100000381469727,27.920000076293945,28.82999992370605,24.69242477416992
2009-12-14,249300,27.450000762939453,28.46999931335449,27.100000381469727,28.440000534057617,24.358396530151367
2009-12-11,231100,26.6200008392334,27.459999084472656,26.020000457763672,27.38999938964844,23.45909309387207
2009-12-10,114500,26.520000457763672,26.989999771118164,26.420000076293945,26.57999992370605,22.76533889770508
2009-12-09,181700,26.190000534057617,26.5,25.690000534057617,26.450000762939453,22.653993606567383
2009-12-08,235700,25.8700008392334,26.3799991607666,25.56999969482422,26.239999771118164,22.474130630493164
2009-12-07,193300,25.950000762939453,26.309999465942383,25.57999992370605,26.040000915527344,22.302839279174805
2009-12-04,223300,25.68000030517578,26.1200008392334,25.18000030517578,25.8799991607666,22.1657943725586
2009-12-03,227600,25.57999992370605,26.200000762939453,25.11000061035156,25.15999984741211,21.549131393432617
2009-12-02,258800,25.559999465942383,26.1200008392334,25.25,25.520000457763672,21.85746192932129
2009-12-01,214600,26.200000762939453,26.270000457763672,25.25,25.46999931335449,21.81464195251465
2009-11-30,359300,26.040000915527344,26.290000915527344,25.0,25.96999931335449,22.242876052856445
2009-11-27,109600,26.190000534057617,27.020000457763672,25.76000022888184,26.14999961853028,22.39704704284668
2009-11-25,164700,26.959999084472656,26.96999931335449,26.3700008392334,26.64999961853028,22.825284957885746
2009-11-24,331700,27.270000457763672,27.270000457763672,26.299999237060547,26.76000022888184,22.91950225830078
2009-11-23,191500,27.13999938964844,27.670000076293945,27.030000686645508,27.18000030517578,23.27923011779785
2009-11-20,173600,26.76000022888184,27.299999237060547,26.76000022888184,26.89999961853028,23.03941345214844
2009-11-19,244200,27.270000457763672,27.6299991607666,26.88999938964844,26.93000030517578,23.06510353088379
2009-11-18,238700,27.780000686645508,28.270000457763672,27.030000686645508,27.450000762939453,23.51047134399414
2009-11-17,258500,27.030000686645508,27.75,26.64999961853028,27.71999931335449,23.74172592163086
2009-11-16,300800,26.920000076293945,27.75,26.739999771118164,27.06999969482422,23.18501281738281
2009-11-13,246800,26.93000030517578,27.100000381469727,26.32999992370605,26.690000534057617,22.859548568725582
2009-11-12,226100,27.61000061035156,28.040000915527344,26.6200008392334,26.690000534057617,22.859548568725582
2009-11-11,175300,28.11000061035156,28.979999542236328,27.34000015258789,27.600000381469727,23.63894844055176
2009-11-10,211800,28.06999969482422,28.690000534057617,27.290000915527344,27.86000061035156,23.86163330078125
2009-11-09,210000,27.8700008392334,28.11000061035156,27.700000762939453,28.020000457763672,23.99867057800293
2009-11-06,208700,26.850000381469727,27.89999961853028,26.850000381469727,27.6200008392334,23.65608024597168
2009-11-05,318200,26.64999961853028,27.549999237060547,26.14999961853028,27.3700008392334,23.441957473754883
2009-11-04,383900,27.709999084472656,28.049999237060547,26.3799991607666,26.38999938964844,22.60260581970215
2009-11-03,604500,27.729999542236328,28.059999465942383,27.0,27.540000915527344,23.587560653686523
2009-11-02,505000,28.459999084472656,29.729999542236328,27.549999237060547,28.1200008392334,24.084321975708008
2009-10-30,421900,29.25,29.3799991607666,27.84000015258789,28.209999084472656,24.16140365600586
2009-10-29,477200,29.64999961853028,29.950000762939453,28.57999992370605,29.489999771118164,25.257699966430664
2009-10-28,689800,29.270000457763672,30.059999465942383,28.540000915527344,29.38999938964844,25.17205238342285
2009-10-27,1208800,32.0,32.0,28.020000457763672,29.59000015258789,25.34335327148437
2009-10-26,848800,32.45000076293945,32.45000076293945,30.6299991607666,32.15999984741211,27.544517517089844
2009-10-23,290000,33.400001525878906,33.869998931884766,32.27000045776367,32.56999969482422,27.89567375183105
2009-10-22,325000,31.56999969482422,33.310001373291016,30.8799991607666,33.189998626708984,28.42669105529785
2009-10-21,442500,32.529998779296875,33.220001220703125,31.3799991607666,31.540000915527344,27.01349830627441
2009-10-20,658500,32.20000076293945,33.189998626708984,31.700000762939453,32.75,28.049840927124023
2009-10-19,231800,31.520000457763672,32.5,31.309999465942383,32.189998626708984,27.57021141052246
2009-10-16,284300,31.959999084472656,31.959999084472656,31.01000022888184,31.34000015258789,26.842193603515625
2009-10-15,263300,32.040000915527344,32.22999954223633,31.170000076293945,32.209999084472656,27.58734130859375
2009-10-14,381100,30.940000534057617,32.209999084472656,30.549999237060547,32.18000030517578,27.5616397857666
2009-10-13,274600,30.489999771118164,30.850000381469727,30.0,30.690000534057617,26.28548622131348
2009-10-12,239400,29.989999771118164,30.790000915527344,29.809999465942383,30.530000686645508,26.1484432220459
2009-10-09,200700,28.61000061035156,29.950000762939453,28.600000381469727,29.940000534057617,25.64312171936035
2009-10-08,206500,28.56999969482422,28.850000381469727,28.0,28.709999084472656,24.58964729309082
2009-10-07,90700,28.06999969482422,28.51000022888184,27.15999984741211,28.31999969482422,24.255619049072266
2009-10-06,201700,27.6200008392334,28.780000686645508,27.459999084472656,28.170000076293945,24.12714576721192
