date,volume,open,high,low,close,adj close
2021-11-12,307600,4.320000171661377,4.429999828338623,4.150000095367432,4.409999847412109,4.409999847412109
2021-11-11,513900,4.289999961853027,4.539999961853027,4.25,4.309999942779541,4.309999942779541
2021-11-10,241200,4.070000171661377,4.349999904632568,4.059999942779541,4.25,4.25
2021-11-09,385600,4.099999904632568,4.269999980926514,4.059999942779541,4.090000152587891,4.090000152587891
2021-11-08,287300,4.059999942779541,4.21999979019165,4.050000190734863,4.079999923706055,4.079999923706055
2021-11-05,313100,4.059999942779541,4.139999866485596,4.0,4.010000228881836,4.010000228881836
2021-11-04,353900,4.170000076293945,4.179999828338623,3.990000009536743,4.050000190734863,4.050000190734863
2021-11-03,320700,3.9800000190734863,4.21999979019165,3.930000066757202,4.099999904632568,4.099999904632568
2021-11-02,397300,4.059999942779541,4.059999942779541,3.920000076293945,3.9700000286102295,3.9700000286102295
2021-11-01,515000,3.930000066757202,4.190000057220459,3.930000066757202,4.110000133514404,4.110000133514404
2021-10-29,326900,3.890000104904175,4.070000171661377,3.88100004196167,3.950000047683716,3.950000047683716
2021-10-28,581300,4.050000190734863,4.079999923706055,3.859999895095825,3.869999885559082,3.869999885559082
2021-10-27,334600,4.28000020980835,4.329999923706055,4.050000190734863,4.050000190734863,4.050000190734863
2021-10-26,265200,4.349999904632568,4.364999771118164,4.255000114440918,4.309999942779541,4.309999942779541
2021-10-25,291700,4.329999923706055,4.389999866485596,4.289999961853027,4.380000114440918,4.380000114440918
2021-10-22,255800,4.5,4.53000020980835,4.320000171661377,4.320000171661377,4.320000171661377
2021-10-21,217200,4.480000019073486,4.579999923706055,4.409999847412109,4.519999980926514,4.519999980926514
2021-10-20,311100,4.440000057220459,4.539999961853027,4.420000076293945,4.449999809265137,4.449999809265137
2021-10-19,245200,4.349999904632568,4.46999979019165,4.289999961853027,4.420000076293945,4.420000076293945
2021-10-18,164200,4.199999809265137,4.369999885559082,4.170000076293945,4.25,4.25
2021-10-15,191900,4.239999771118164,4.269999980926514,4.119999885559082,4.139999866485596,4.139999866485596
2021-10-14,262000,4.519999980926514,4.519999980926514,4.170000076293945,4.179999828338623,4.179999828338623
2021-10-13,168100,4.5,4.53000020980835,4.329999923706055,4.5,4.5
2021-10-12,199200,4.5,4.570000171661377,4.400000095367432,4.440000057220459,4.440000057220459
2021-10-11,214500,4.400000095367432,4.570000171661377,4.380000114440918,4.449999809265137,4.449999809265137
2021-10-08,183400,4.380000114440918,4.46999979019165,4.329999923706055,4.349999904632568,4.349999904632568
2021-10-07,290700,4.340000152587891,4.429999828338623,4.320000171661377,4.400000095367432,4.400000095367432
2021-10-06,168300,4.150000095367432,4.256999969482422,4.119999885559082,4.159999847412109,4.159999847412109
2021-10-05,403900,4.199999809265137,4.320000171661377,4.130000114440918,4.230000019073486,4.230000019073486
2021-10-04,273000,4.199999809265137,4.28000020980835,4.019999980926514,4.159999847412109,4.159999847412109
2021-10-01,345600,4.28000020980835,4.489999771118164,4.264999866485596,4.269999980926514,4.269999980926514
2021-09-30,1041600,4.070000171661377,4.420000076293945,4.03000020980835,4.260000228881836,4.260000228881836
2021-09-29,319000,4.139999866485596,4.139999866485596,4.0,4.010000228881836,4.010000228881836
2021-09-28,549300,4.309999942779541,4.420000076293945,4.079999923706055,4.119999885559082,4.119999885559082
2021-09-27,597000,4.210000038146973,4.329999923706055,4.119999885559082,4.269999980926514,4.269999980926514
2021-09-24,272800,4.28000020980835,4.349999904632568,4.130000114440918,4.239999771118164,4.239999771118164
2021-09-23,322500,4.369999885559082,4.409999847412109,4.28000020980835,4.340000152587891,4.340000152587891
2021-09-22,347700,4.260000228881836,4.579999923706055,4.25,4.400000095367432,4.400000095367432
2021-09-21,868600,4.199999809265137,4.260000228881836,4.119999885559082,4.21999979019165,4.21999979019165
2021-09-20,560100,4.440000057220459,4.480000019073486,4.175000190734863,4.21999979019165,4.21999979019165
2021-09-17,382900,4.789999961853027,4.820000171661377,4.570000171661377,4.639999866485596,4.639999866485596
2021-09-16,636700,4.599999904632568,4.860000133514404,4.480000019073486,4.710000038146973,4.710000038146973
2021-09-15,1090900,4.429999828338623,5.03000020980835,4.389999866485596,4.639999866485596,4.639999866485596
2021-09-14,1623100,4.650000095367432,4.676000118255615,4.300000190734863,4.420000076293945,4.420000076293945
2021-09-13,1768000,5.28000020980835,5.304999828338623,4.690000057220459,4.710000038146973,4.710000038146973
2021-09-10,1982200,5.78000020980835,5.875,5.260000228881836,5.329999923706055,5.329999923706055
2021-09-09,719000,5.0,5.309999942779541,4.885000228881836,5.190000057220459,5.190000057220459
2021-09-08,850500,5.460000038146973,5.539999961853027,4.960000038146973,5.050000190734863,5.050000190734863
2021-09-07,577400,5.409999847412109,5.710000038146973,5.409999847412109,5.440000057220459,5.440000057220459
2021-09-03,726400,5.389999866485596,5.519999980926514,5.099999904632568,5.349999904632568,5.349999904632568
2021-09-02,1052800,5.139999866485596,5.690000057220459,5.010000228881836,5.449999809265137,5.449999809265137
2021-09-01,1794400,5.559999942779541,5.570000171661377,5.039999961853027,5.25,5.25
2021-08-31,521000,5.679999828338623,5.989999771118164,5.599999904632568,5.849999904632568,5.849999904632568
2021-08-30,619500,5.599999904632568,5.670000076293945,5.300000190734863,5.570000171661377,5.570000171661377
2021-08-27,888300,5.809999942779541,5.900000095367432,5.539999961853027,5.559999942779541,5.559999942779541
2021-08-26,203400,6.210000038146973,6.385000228881836,6.110000133514404,6.230000019073486,6.230000019073486
2021-08-25,176200,6.539999961853027,6.690000057220459,6.340000152587891,6.460000038146973,6.460000038146973
2021-08-24,387100,6.380000114440918,6.739999771118164,6.364999771118164,6.5,6.5
2021-08-23,315000,5.820000171661377,6.239999771118164,5.800000190734863,6.150000095367432,6.150000095367432
2021-08-20,405900,5.710000038146973,6.005000114440918,5.599999904632568,5.710000038146973,5.710000038146973
2021-08-19,313000,6.0,6.070000171661377,5.690000057220459,5.739999771118164,5.739999771118164
2021-08-18,279200,6.03000020980835,6.420000076293945,5.900000095367432,6.150000095367432,6.150000095367432
2021-08-17,373100,5.829999923706055,6.0,5.650000095367432,5.949999809265137,5.949999809265137
2021-08-16,228600,6.349999904632568,6.349999904632568,6.0,6.039999961853027,6.039999961853027
2021-08-13,268500,6.849999904632568,6.960000038146973,6.340000152587891,6.389999866485596,6.389999866485596
2021-08-12,289200,6.909999847412109,7.019999980926514,6.75,6.800000190734863,6.800000190734863
2021-08-11,140600,7.349999904632568,7.349999904632568,7.0,7.019999980926514,7.019999980926514
2021-08-10,303700,6.860000133514404,7.420000076293945,6.860000133514404,7.309999942779541,7.309999942779541
2021-08-09,246500,6.849999904632568,7.173999786376953,6.809999942779541,7.110000133514404,7.110000133514404
2021-08-06,186500,7.199999809265137,7.309999942779541,6.849999904632568,6.920000076293945,6.920000076293945
2021-08-05,175000,6.889999866485596,7.239999771118164,6.869999885559082,7.199999809265137,7.199999809265137
2021-08-04,206700,7.210000038146973,7.474999904632568,6.900000095367432,6.949999809265137,6.949999809265137
2021-08-03,145600,7.389999866485596,7.474999904632568,7.110000133514404,7.199999809265137,7.199999809265137
2021-08-02,136000,7.269999980926514,7.480000019073486,7.21999979019165,7.449999809265137,7.449999809265137
2021-07-30,186900,6.940000057220459,7.269999980926514,6.940000057220459,7.159999847412109,7.159999847412109
2021-07-29,210300,7.190000057220459,7.369999885559082,7.035999774932861,7.110000133514404,7.110000133514404
2021-07-28,461200,6.710000038146973,7.099999904632568,6.710000038146973,7.019999980926514,7.019999980926514
2021-07-27,1034400,6.739999771118164,7.139999866485596,6.440000057220459,6.519999980926514,6.519999980926514
2021-07-26,585400,6.949999809265137,7.440000057220459,6.579999923706055,7.070000171661377,7.070000171661377
2021-07-23,941600,8.0,8.039999961853027,7.139999866485596,7.489999771118164,7.489999771118164
2021-07-22,188200,8.329999923706055,8.449999809265137,8.130000114440918,8.180000305175781,8.180000305175781
2021-07-21,319300,8.1899995803833,8.449999809265137,8.1899995803833,8.350000381469727,8.350000381469727
2021-07-20,671800,8.5,8.75,8.0,8.239999771118164,8.239999771118164
2021-07-19,294600,8.640000343322754,8.675000190734863,8.307000160217285,8.40999984741211,8.40999984741211
2021-07-16,672900,8.989999771118164,9.100000381469728,8.649999618530273,8.739999771118164,8.739999771118164
2021-07-15,212700,8.930000305175781,9.050000190734863,8.800000190734863,8.960000038146973,8.960000038146973
2021-07-14,256600,9.18000030517578,9.1899995803833,8.880000114440918,8.949999809265137,8.949999809265137
2021-07-13,181300,9.09000015258789,9.1899995803833,8.989999771118164,9.06999969482422,9.06999969482422
2021-07-12,145100,9.15999984741211,9.25,8.890000343322754,8.989999771118164,8.989999771118164
2021-07-09,257500,8.970000267028809,9.15999984741211,8.899999618530273,9.130000114440918,9.130000114440918
2021-07-08,362100,8.569999694824219,9.0,8.569999694824219,8.84000015258789,8.84000015258789
2021-07-07,317800,8.989999771118164,9.09000015258789,8.670000076293945,8.899999618530273,8.899999618530273
2021-07-06,694000,9.300000190734863,9.300000190734863,8.770000457763672,8.880000114440918,8.880000114440918
2021-07-02,462600,9.479999542236328,9.770000457763672,9.420000076293944,9.479999542236328,9.479999542236328
2021-07-01,692800,9.619999885559082,9.890000343322754,9.449999809265137,9.5600004196167,9.5600004196167
2021-06-30,540300,9.800000190734863,10.050000190734863,9.59000015258789,9.609999656677246,9.609999656677246
2021-06-29,769400,9.869999885559082,10.300000190734863,9.5,9.800000190734863,9.800000190734863
2021-06-28,884600,9.645000457763672,10.06999969482422,9.645000457763672,9.8100004196167,9.8100004196167
2021-06-25,393700,9.5,9.84000015258789,9.451000213623049,9.68000030517578,9.68000030517578
2021-06-24,209200,9.260000228881836,9.59000015258789,9.244999885559082,9.380000114440918,9.380000114440918
2021-06-23,207700,9.0,9.270000457763672,9.0,9.220000267028809,9.220000267028809
2021-06-22,184800,8.9399995803833,9.010000228881836,8.75,8.970000267028809,8.970000267028809
2021-06-21,264600,9.220000267028809,9.220000267028809,8.819999694824219,8.899999618530273,8.899999618530273
2021-06-18,969200,9.079999923706056,9.34000015258789,8.890000343322754,9.279999732971191,9.279999732971191
2021-06-17,247000,9.010000228881836,9.350000381469728,9.010000228881836,9.029999732971191,9.029999732971191
2021-06-16,412100,9.0600004196167,9.100000381469728,8.920000076293945,9.0600004196167,9.0600004196167
2021-06-15,539800,9.399999618530272,9.399999618530272,8.970000267028809,9.0600004196167,9.0600004196167
2021-06-14,294800,9.199999809265137,9.670000076293944,9.149999618530272,9.470000267028809,9.470000267028809
2021-06-11,307700,9.300000190734863,9.31999969482422,9.140000343322754,9.199999809265137,9.199999809265137
2021-06-10,773700,8.949999809265137,9.4399995803833,8.899999618530273,9.300000190734863,9.300000190734863
2021-06-09,399000,9.56999969482422,9.699999809265137,9.300000190734863,9.3100004196167,9.3100004196167
2021-06-08,776900,9.520000457763672,9.5600004196167,9.09000015258789,9.380000114440918,9.380000114440918
2021-06-07,503900,9.880000114440918,9.90999984741211,9.5,9.520000457763672,9.520000457763672
2021-06-04,1272400,9.8100004196167,10.800000190734863,9.550000190734863,10.15999984741211,10.15999984741211
2021-06-03,999500,9.65999984741211,10.130000114440918,9.630000114440918,9.720000267028809,9.720000267028809
2021-06-02,1956800,10.779999732971191,10.779999732971191,9.5,9.84000015258789,9.84000015258789
2021-06-01,2581600,9.90999984741211,11.0,9.869999885559082,10.779999732971191,10.779999732971191
2021-05-28,841500,9.789999961853027,9.975000381469728,9.699999809265137,9.800000190734863,9.800000190734863
2021-05-27,1072500,9.81999969482422,10.010000228881836,9.510000228881836,9.920000076293944,9.920000076293944
2021-05-26,1333800,9.5600004196167,10.079999923706056,9.25,9.770000457763672,9.770000457763672
2021-05-25,1283900,9.520000457763672,9.859999656677246,9.204999923706056,9.56999969482422,9.56999969482422
2021-05-24,1046600,9.449999809265137,9.449999809265137,8.960000038146973,9.140000343322754,9.140000343322754
2021-05-21,1111400,8.75,9.449999809265137,8.510000228881836,9.260000228881836,9.260000228881836
2021-05-20,532900,8.739999771118164,8.850000381469727,8.520000457763672,8.670000076293945,8.670000076293945
2021-05-19,770000,8.609999656677246,8.850000381469727,8.399999618530273,8.670000076293945,8.670000076293945
2021-05-18,733000,8.9399995803833,9.239999771118164,8.899999618530273,9.0600004196167,9.0600004196167
2021-05-17,1322600,8.800000190734863,9.489999771118164,8.779999732971191,8.90999984741211,8.90999984741211
2021-05-14,1124700,7.980000019073486,8.75,7.980000019073486,8.640000343322754,8.640000343322754
2021-05-13,985400,8.199999809265137,8.380000114440918,7.789999961853027,7.829999923706055,7.829999923706055
2021-05-12,1217600,7.630000114440918,8.380000114440918,7.619999885559082,8.300000190734863,8.300000190734863
2021-05-11,1721600,7.199999809265137,8.069999694824219,6.929999828338623,7.869999885559082,7.869999885559082
2021-05-10,2554700,8.550000190734863,8.609999656677246,7.449999809265137,7.53000020980835,7.53000020980835
2021-05-07,1616100,9.350000381469728,9.390000343322754,8.680000305175781,8.800000190734863,8.800000190734863
2021-05-06,3876900,8.130000114440918,8.75,7.320000171661377,8.729999542236328,8.729999542236328
2021-05-05,1051800,8.630000114440918,8.680000305175781,8.079999923706055,8.140000343322754,8.140000343322754
2021-05-04,1050700,8.600000381469727,8.899999618530273,8.319999694824219,8.5,8.5
2021-05-03,3229100,10.0600004196167,10.880000114440918,8.569999694824219,8.600000381469727,8.600000381469727
2021-04-30,288200,9.210000038146973,9.642000198364258,9.119999885559082,9.460000038146973,9.460000038146973
2021-04-29,371400,9.5,9.664999961853027,9.0600004196167,9.359999656677246,9.359999656677246
2021-04-28,397800,9.670000076293944,9.81999969482422,9.4399995803833,9.5,9.5
2021-04-27,534400,9.619999885559082,9.899999618530272,9.550000190734863,9.68000030517578,9.68000030517578
2021-04-26,369200,9.399999618530272,9.529999732971191,9.1899995803833,9.479999542236328,9.479999542236328
2021-04-23,376500,9.199999809265137,9.449999809265137,9.06999969482422,9.350000381469728,9.350000381469728
2021-04-22,493100,9.350000381469728,9.357999801635742,8.90999984741211,9.119999885559082,9.119999885559082
2021-04-21,741900,8.829999923706055,9.270000457763672,8.569999694824219,9.140000343322754,9.140000343322754
2021-04-20,440200,8.800000190734863,8.8100004196167,8.430000305175781,8.630000114440918,8.630000114440918
2021-04-19,349500,8.920000076293945,9.170000076293944,8.789999961853027,8.819999694824219,8.819999694824219
2021-04-16,375000,8.890000343322754,8.972999572753906,8.609999656677246,8.930000305175781,8.930000305175781
2021-04-15,674900,9.170000076293944,9.187999725341797,8.630000114440918,8.729999542236328,8.729999542236328
2021-04-14,707600,9.0600004196167,9.449999809265137,9.020000457763672,9.140000343322754,9.140000343322754
2021-04-13,959700,9.220000267028809,9.539999961853027,8.925000190734863,9.149999618530272,9.149999618530272
2021-04-12,471900,9.529999732971191,9.550000190734863,9.149999618530272,9.239999771118164,9.239999771118164
2021-04-09,283500,9.630000114440918,9.68000030517578,9.359999656677246,9.59000015258789,9.59000015258789
2021-04-08,290600,9.8100004196167,9.869999885559082,9.5,9.619999885559082,9.619999885559082
2021-04-07,406800,9.760000228881836,10.0,9.529999732971191,9.670000076293944,9.670000076293944
2021-04-06,607000,9.550000190734863,10.130000114440918,9.390000343322754,10.06999969482422,10.06999969482422
2021-04-05,1567200,10.029999732971191,10.149999618530272,9.270000457763672,9.539999961853027,9.539999961853027
2021-04-01,1553300,10.239999771118164,10.68000030517578,9.850000381469728,9.979999542236328,9.979999542236328
2021-03-31,713200,9.949999809265137,10.0,9.729999542236328,9.869999885559082,9.869999885559082
2021-03-30,814800,9.90999984741211,10.06999969482422,9.510000228881836,9.899999618530272,9.899999618530272
2021-03-29,763500,9.75,10.020000457763672,9.529999732971191,9.859999656677246,9.859999656677246
2021-03-26,1294900,9.829999923706056,9.979999542236328,9.199999809265137,9.640000343322754,9.640000343322754
2021-03-25,1477500,9.770000457763672,10.289999961853027,9.5600004196167,9.770000457763672,9.770000457763672
2021-03-24,2201100,10.18000030517578,10.710000038146973,9.619999885559082,9.880000114440918,9.880000114440918
2021-03-23,1616300,10.100000381469728,10.720000267028809,10.0,10.050000190734863,10.050000190734863
2021-03-22,5141900,12.199999809265137,12.234000205993652,9.899999618530272,10.010000228881836,10.010000228881836
2021-03-19,485200,12.0,12.119999885559082,11.760000228881836,12.029999732971191,12.029999732971191
2021-03-18,696300,12.520000457763672,12.520000457763672,11.920000076293944,12.029999732971191,12.029999732971191
2021-03-17,448700,12.229999542236328,12.470000267028809,12.020000457763672,12.329999923706056,12.329999923706056
2021-03-16,672700,12.520000457763672,12.920000076293944,12.300000190734863,12.529999732971191,12.529999732971191
2021-03-15,509100,12.06999969482422,12.43000030517578,11.739999771118164,12.380000114440918,12.380000114440918
2021-03-12,596400,12.289999961853027,12.289999961853027,11.829999923706056,12.06999969482422,12.06999969482422
2021-03-11,472500,12.149999618530272,12.640000343322754,12.050000190734863,12.609999656677246,12.609999656677246
2021-03-10,1294400,12.460000038146973,12.899999618530272,11.550000190734863,11.880000114440918,11.880000114440918
2021-03-09,1729000,12.399999618530272,12.529999732971191,11.880000114440918,12.06999969482422,12.06999969482422
2021-03-08,736800,13.210000038146973,13.600000381469728,12.010000228881836,12.0600004196167,12.0600004196167
2021-03-05,1609400,14.109999656677246,14.289999961853027,12.75,13.779999732971191,13.779999732971191
2021-03-04,1356700,14.289999961853027,14.619999885559082,13.119999885559082,14.130000114440918,14.130000114440918
2021-03-03,634900,14.869999885559082,15.4399995803833,14.149999618530272,14.479999542236328,14.479999542236328
2021-03-02,660000,15.829999923706056,15.979999542236328,14.949999809265137,15.0,15.0
2021-03-01,1222700,15.210000038146973,15.949999809265137,14.949999809265137,15.850000381469728,15.850000381469728
2021-02-26,2418700,13.289999961853027,15.220000267028809,13.09000015258789,15.020000457763672,15.020000457763672
2021-02-25,996800,13.65999984741211,14.0600004196167,12.93000030517578,13.010000228881836,13.010000228881836
2021-02-24,661900,13.920000076293944,14.369999885559082,13.520000457763672,13.90999984741211,13.90999984741211
2021-02-23,1655700,14.979999542236328,15.18000030517578,13.0600004196167,13.979999542236328,13.979999542236328
2021-02-22,1554100,15.779999732971191,15.779999732971191,14.899999618530272,15.579999923706056,15.579999923706056
2021-02-19,2006300,15.289999961853027,16.399999618530273,14.619999885559082,16.15999984741211,16.15999984741211
2021-02-18,1830000,14.899999618530272,15.289999961853027,13.899999618530272,14.800000190734863,14.800000190734863
2021-02-17,2702000,17.399999618530273,17.399999618530273,15.210000038146973,15.449999809265137,15.449999809265137
2021-02-16,4891700,14.640000343322754,17.1299991607666,14.119999885559082,15.859999656677246,15.859999656677246
2021-02-12,776500,14.130000114440918,14.380000114440918,13.824999809265137,14.0,14.0
2021-02-11,818900,14.06999969482422,14.65999984741211,13.93000030517578,14.039999961853027,14.039999961853027
2021-02-10,985400,14.279999732971191,14.449999809265137,13.739999771118164,13.989999771118164,13.989999771118164
2021-02-09,1020100,14.687999725341797,14.687999725341797,13.56999969482422,13.800000190734863,13.800000190734863
2021-02-08,615200,13.899999618530272,13.989999771118164,13.274999618530272,13.970000267028809,13.970000267028809
2021-02-05,730900,13.579999923706056,13.710000038146973,13.067999839782717,13.699999809265137,13.699999809265137
2021-02-04,543000,12.84000015258789,13.619999885559082,12.8100004196167,13.119999885559082,13.119999885559082
2021-02-03,423300,13.149999618530272,13.149999618530272,12.579999923706056,12.760000228881836,12.760000228881836
2021-02-02,491600,12.260000228881836,12.949999809265137,12.210000038146973,12.829999923706056,12.829999923706056
2021-02-01,485600,11.800000190734863,12.149999618530272,11.770000457763672,12.039999961853027,12.039999961853027
2021-01-29,1041700,12.18000030517578,12.199999809265137,11.550000190734863,11.670000076293944,11.670000076293944
2021-01-28,405200,12.25,12.5600004196167,12.149999618530272,12.199999809265137,12.199999809265137
2021-01-27,750400,12.43000030517578,13.170000076293944,12.25,12.539999961853027,12.539999961853027
2021-01-26,580600,13.020000457763672,13.149999618530272,12.43000030517578,12.720000267028809,12.720000267028809
2021-01-25,974100,13.949999809265137,14.109999656677246,12.5,12.899999618530272,12.899999618530272
2021-01-22,2071300,12.0,14.18000030517578,11.925999641418455,13.229999542236328,13.229999542236328
2021-01-21,782800,11.890000343322754,12.130000114440918,11.300000190734863,12.06999969482422,12.06999969482422
2021-01-20,422000,12.09000015258789,12.09000015258789,11.59000015258789,11.9399995803833,11.9399995803833
2021-01-19,728600,11.619999885559082,12.239999771118164,11.5,11.880000114440918,11.880000114440918
2021-01-15,446300,11.5,11.616999626159668,11.140000343322754,11.43000030517578,11.43000030517578
2021-01-14,459700,11.619999885559082,12.0,11.359999656677246,11.4399995803833,11.4399995803833
2021-01-13,335600,11.869999885559082,11.9399995803833,11.550000190734863,11.59000015258789,11.59000015258789
2021-01-12,345300,11.81999969482422,11.970000267028809,11.449999809265137,11.9399995803833,11.9399995803833
2021-01-11,543900,11.43000030517578,12.119999885559082,11.329999923706056,11.59000015258789,11.59000015258789
2021-01-08,406300,11.300000190734863,11.630000114440918,11.270000457763672,11.630000114440918,11.630000114440918
2021-01-07,312400,11.279999732971191,11.425000190734863,10.90999984741211,11.399999618530272,11.399999618530272
2021-01-06,419400,10.970000267028809,11.484999656677246,10.880000114440918,11.220000267028809,11.220000267028809
2021-01-05,480000,10.609999656677246,11.100000381469728,10.600000381469728,10.989999771118164,10.989999771118164
2021-01-04,852400,11.18000030517578,11.1899995803833,10.489999771118164,10.720000267028809,10.720000267028809
2020-12-31,667300,11.289999961853027,11.34000015258789,10.90999984741211,11.109999656677246,11.109999656677246
2020-12-30,401800,11.100000381469728,11.43000030517578,11.100000381469728,11.34000015258789,11.34000015258789
2020-12-29,631600,10.890000343322754,11.279999732971191,10.890000343322754,11.029999732971191,11.029999732971191
2020-12-28,963900,11.399999618530272,11.479999542236328,10.5600004196167,10.779999732971191,10.779999732971191
2020-12-24,341900,11.3100004196167,11.460000038146973,10.970000267028809,11.40999984741211,11.40999984741211
2020-12-23,463400,11.5,11.550000190734863,11.210000038146973,11.279999732971191,11.279999732971191
2020-12-22,1087900,12.079999923706056,12.119999885559082,11.145999908447266,11.25,11.25
2020-12-21,740500,11.897000312805176,12.649999618530272,11.699999809265137,12.149999618530272,12.149999618530272
2020-12-18,1099000,11.649999618530272,12.100000381469728,11.649999618530272,12.0600004196167,12.0600004196167
2020-12-17,520900,11.81999969482422,12.029999732971191,11.545000076293944,11.630000114440918,11.630000114440918
2020-12-16,461300,11.899999618530272,11.90999984741211,11.550000190734863,11.649999618530272,11.649999618530272
2020-12-15,393700,12.06999969482422,12.1899995803833,11.779999732971191,11.84000015258789,11.84000015258789
2020-12-14,539600,11.699999809265137,12.170000076293944,11.640000343322754,11.989999771118164,11.989999771118164
2020-12-11,504000,12.0600004196167,12.170000076293944,11.5,11.5,11.5
2020-12-10,446300,11.899999618530272,12.270000457763672,11.699999809265137,12.1899995803833,12.1899995803833
2020-12-09,902400,12.470000267028809,12.59000015258789,11.65999984741211,11.6899995803833,11.6899995803833
2020-12-08,580800,12.710000038146973,13.18000030517578,12.31999969482422,12.460000038146973,12.460000038146973
2020-12-07,537700,12.229999542236328,12.779999732971191,12.206000328063965,12.609999656677246,12.609999656677246
2020-12-04,1446400,12.020000457763672,12.890000343322754,11.899999618530272,12.229999542236328,12.229999542236328
2020-12-03,877900,12.170000076293944,12.75,12.020000457763672,12.029999732971191,12.029999732971191
2020-12-02,1242100,12.0,12.1899995803833,11.68000030517578,11.920000076293944,11.920000076293944
2020-12-01,864100,12.829999923706056,12.880000114440918,12.119999885559082,12.25,12.25
2020-11-30,2052800,13.699999809265137,13.710000038146973,12.369999885559082,12.75,12.75
2020-11-27,771900,13.899999618530272,13.93000030517578,13.300000190734863,13.640000343322754,13.640000343322754
2020-11-25,3185600,14.0,14.789999961853027,13.399999618530272,13.770000457763672,13.770000457763672
2020-11-24,2159100,15.600000381469728,15.6899995803833,14.609999656677246,15.199999809265137,15.199999809265137
2020-11-23,3448400,16.86400032043457,16.950000762939453,15.0,15.130000114440918,15.130000114440918
2020-11-20,2141600,13.40999984741211,15.100000381469728,13.40999984741211,14.479999542236328,14.479999542236328
2020-11-19,692400,13.0,13.460000038146973,12.760000228881836,13.199999809265137,13.199999809265137
2020-11-18,645100,13.029999732971191,13.039999961853027,12.449999809265137,12.850000381469728,12.850000381469728
2020-11-17,1289900,14.140000343322754,14.149999618530272,12.720000267028809,12.899999618530272,12.899999618530272
2020-11-16,1380700,14.06999969482422,14.59000015258789,13.369999885559082,13.600000381469728,13.600000381469728
2020-11-13,1853200,12.65999984741211,14.5,12.5,13.210000038146973,13.210000038146973
2020-11-12,450800,12.119999885559082,12.5,11.84000015258789,12.329999923706056,12.329999923706056
2020-11-11,215800,11.899999618530272,12.44499969482422,11.710000038146973,12.09000015258789,12.09000015258789
2020-11-10,331800,11.93000030517578,12.06999969482422,11.579999923706056,11.890000343322754,11.890000343322754
2020-11-09,333800,12.149999618530272,12.239999771118164,11.81999969482422,12.010000228881836,12.010000228881836
2020-11-06,166800,11.789999961853027,12.06999969482422,11.640000343322754,11.989999771118164,11.989999771118164
2020-11-05,416900,12.229999542236328,12.25,11.5600004196167,11.779999732971191,11.779999732971191
2020-11-04,386700,11.449999809265137,12.170000076293944,11.449999809265137,12.029999732971191,12.029999732971191
2020-11-03,633900,12.199999809265137,12.229999542236328,11.25,11.34000015258789,11.34000015258789
2020-11-02,572700,11.6899995803833,12.329999923706056,11.62399959564209,12.199999809265137,12.199999809265137
2020-10-30,217600,11.859999656677246,12.050000190734863,11.562000274658203,11.670000076293944,11.670000076293944
2020-10-29,154900,12.09000015258789,12.163000106811523,11.75,12.010000228881836,12.010000228881836
2020-10-28,272900,12.079999923706056,12.170000076293944,11.600000381469728,12.0,12.0
2020-10-27,120700,12.0,12.390000343322754,12.0,12.199999809265137,12.199999809265137
2020-10-26,353700,12.100000381469728,12.119999885559082,11.5600004196167,12.0600004196167,12.0600004196167
2020-10-23,362900,13.0,13.0,12.119999885559082,12.199999809265137,12.199999809265137
2020-10-22,232300,12.649999618530272,13.100000381469728,12.649999618530272,12.890000343322754,12.890000343322754
2020-10-21,351200,12.899999618530272,13.229999542236328,12.541000366210938,12.75,12.75
2020-10-20,242500,13.010000228881836,13.25,12.739999771118164,12.829999923706056,12.829999923706056
2020-10-19,678200,13.34000015258789,13.779999732971191,12.649999618530272,12.800000190734863,12.800000190734863
2020-10-16,2202100,12.15999984741211,13.800000190734863,12.15999984741211,12.9399995803833,12.9399995803833
2020-10-15,215800,12.25,12.5,12.050000190734863,12.15999984741211,12.15999984741211
2020-10-14,115600,12.31999969482422,12.460000038146973,12.010000228881836,12.34000015258789,12.34000015258789
2020-10-13,205200,12.520000457763672,12.550000190734863,12.039999961853027,12.229999542236328,12.229999542236328
2020-10-12,206100,13.170000076293944,13.210000038146973,12.5,12.529999732971191,12.529999732971191
2020-10-09,170700,12.68000030517578,13.050000190734863,12.583999633789062,12.970000267028809,12.970000267028809
2020-10-08,115900,12.489999771118164,12.779999732971191,12.399999618530272,12.539999961853027,12.539999961853027
2020-10-07,132400,12.390000343322754,12.5600004196167,12.220000267028809,12.359999656677246,12.359999656677246
2020-10-06,130300,12.3100004196167,12.770000457763672,12.11299991607666,12.289999961853027,12.289999961853027
2020-10-05,212700,12.4399995803833,12.880000114440918,12.270000457763672,12.3100004196167,12.3100004196167
2020-10-02,146500,12.300000190734863,12.460000038146973,12.0600004196167,12.3100004196167,12.3100004196167
2020-10-01,78600,12.630000114440918,12.645000457763672,12.229999542236328,12.520000457763672,12.520000457763672
2020-09-30,434600,11.989999771118164,12.56999969482422,11.880000114440918,12.489999771118164,12.489999771118164
2020-09-29,241100,12.109999656677246,12.289999961853027,11.9399995803833,11.979999542236328,11.979999542236328
2020-09-28,215200,11.800000190734863,12.114999771118164,11.75,12.06999969482422,12.06999969482422
