date,volume,open,high,low,close,adj close
2013-09-27,25100,25.40999984741211,25.690000534057617,25.07999992370605,25.3799991607666,18.646543502807617
2013-09-26,22900,25.780000686645508,25.780000686645508,25.270000457763672,25.489999771118164,18.72736167907715
2013-09-25,19900,25.770000457763672,26.239999771118164,25.59000015258789,25.76000022888184,18.925724029541016
2013-09-24,22200,25.700000762939453,25.86000061035156,25.540000915527344,25.71999931335449,18.89633560180664
2013-09-23,43100,25.770000457763672,26.020000457763672,25.51000022888184,25.86000061035156,18.999197006225582
2013-09-20,38200,25.57999992370605,26.0,25.39999961853028,25.81999969482422,18.96980857849121
2013-09-19,42000,25.81999969482422,25.81999969482422,25.09000015258789,25.549999237060547,18.77144241333008
2013-09-18,21900,25.420000076293945,26.01000022888184,25.07999992370605,25.790000915527344,18.94776725769043
2013-09-17,23400,25.059999465942383,25.6299991607666,24.950000762939453,25.38999938964844,18.65388870239257
2013-09-16,53600,25.46999931335449,25.5,25.0,25.059999465942383,18.41144371032715
2013-09-13,25800,24.989999771118164,25.540000915527344,24.75,25.239999771118164,18.543682098388672
2013-09-12,63300,25.21999931335449,25.46999931335449,24.75,24.989999771118164,18.360013961791992
2013-09-11,77400,26.26000022888184,26.959999084472656,26.0,26.82999992370605,18.24246025085449
2013-09-10,42600,26.0,26.270000457763672,26.0,26.239999771118164,17.841304779052734
2013-09-09,111000,25.600000381469727,26.229999542236328,25.600000381469727,25.809999465942383,17.548927307128906
2013-09-06,35800,26.14999961853028,26.14999961853028,25.6200008392334,25.690000534057617,17.46734619140625
2013-09-05,86800,24.84000015258789,26.26000022888184,24.84000015258789,26.09000015258789,17.739315032958984
2013-09-04,6800,24.600000381469727,24.940000534057617,24.420000076293945,24.59000015258789,16.719419479370117
2013-09-03,11500,24.82999992370605,24.82999992370605,24.26000022888184,24.549999237060547,16.692224502563477
2013-08-30,18000,24.420000076293945,24.88999938964844,24.229999542236328,24.36000061035156,16.56304168701172
2013-08-29,54900,24.36000061035156,24.81999969482422,23.670000076293945,24.459999084472656,16.631032943725586
2013-08-28,16200,24.549999237060547,24.729999542236328,24.030000686645508,24.3700008392334,16.569843292236328
2013-08-27,34000,24.56999969482422,24.86000061035156,24.190000534057617,24.59000015258789,16.719419479370117
2013-08-26,21900,24.299999237060547,25.200000762939453,24.26000022888184,24.81999969482422,16.87580680847168
2013-08-23,19900,24.6299991607666,24.6299991607666,23.93000030517578,24.15999984741211,16.42705535888672
2013-08-22,9500,24.420000076293945,24.65999984741211,24.100000381469727,24.6299991607666,16.74661636352539
2013-08-21,11300,24.299999237060547,24.989999771118164,23.989999771118164,24.26000022888184,16.495046615600586
2013-08-20,15200,23.89999961853028,24.549999237060547,23.89999961853028,24.420000076293945,16.60383415222168
2013-08-19,44800,24.13999938964844,24.32999992370605,23.5,23.8799991607666,16.236669540405273
2013-08-16,69500,23.809999465942383,24.479999542236328,23.809999465942383,24.18000030517578,16.44065284729004
2013-08-15,17600,23.979999542236328,24.39999961853028,23.84000015258789,23.86000061035156,16.223072052001953
2013-08-14,28200,24.200000762939453,24.75,23.89999961853028,24.18000030517578,16.44065284729004
2013-08-13,10000,24.540000915527344,24.979999542236328,23.739999771118164,24.270000457763672,16.501840591430664
2013-08-12,23100,24.26000022888184,24.71999931335449,23.920000076293945,24.540000915527344,16.685428619384766
2013-08-09,31700,23.96999931335449,24.61000061035156,23.709999084472656,24.309999465942383,16.52903938293457
2013-08-08,13200,24.600000381469727,24.61000061035156,23.68000030517578,23.989999771118164,16.311466217041016
2013-08-07,16700,24.350000381469727,24.76000022888184,24.299999237060547,24.350000381469727,16.556236267089844
2013-08-06,54900,23.959999084472656,24.799999237060547,23.690000534057617,24.36000061035156,16.48824691772461
2013-08-05,22200,23.239999771118164,23.989999771118164,23.11000061035156,23.90999984741211,16.183658599853516
2013-08-02,16700,23.3799991607666,23.39999961853028,23.1299991607666,23.209999084472656,15.709860801696776
2013-08-01,76600,23.09000015258789,23.700000762939453,22.270000457763672,23.489999771118164,15.899377822875977
2013-07-31,37300,23.780000686645508,23.850000381469727,22.8799991607666,22.8799991607666,15.486496925354004
2013-07-30,7600,24.11000061035156,24.11000061035156,23.40999984741211,23.84000015258789,16.13628578186035
2013-07-29,12300,24.14999961853028,24.270000457763672,23.780000686645508,23.89999961853028,16.176891326904297
2013-07-26,44100,24.39999961853028,24.40999984741211,24.049999237060547,24.14999961853028,16.346107482910156
2013-07-25,14200,24.170000076293945,24.75,24.1200008392334,24.63999938964844,16.677766799926758
2013-07-24,8700,24.25,24.61000061035156,23.920000076293945,24.11000061035156,16.319040298461914
2013-07-23,29000,24.14999961853028,24.239999771118164,23.940000534057617,24.170000076293945,16.35964584350586
2013-07-22,14500,23.729999542236328,24.26000022888184,23.729999542236328,24.040000915527344,16.271657943725586
2013-07-19,24200,23.299999237060547,23.8799991607666,23.01000022888184,23.729999542236328,16.061832427978516
2013-07-18,8500,22.239999771118164,23.479999542236328,22.239999771118164,23.3700008392334,15.818160057067873
2013-07-17,42400,23.07999992370605,23.21999931335449,21.920000076293945,22.239999771118164,15.05330753326416
2013-07-16,21200,21.729999542236328,23.059999465942383,21.559999465942383,22.989999771118164,15.560948371887209
2013-07-15,35400,21.51000022888184,21.700000762939453,21.450000762939453,21.64999961853028,14.653963088989258
2013-07-12,66700,21.559999465942383,21.770000457763672,21.190000534057617,21.51000022888184,14.5592041015625
2013-07-11,31200,21.770000457763672,21.770000457763672,21.3799991607666,21.64999961853028,14.653963088989258
2013-07-10,16700,21.700000762939453,21.799999237060547,21.549999237060547,21.600000381469727,14.620119094848633
2013-07-09,55800,21.780000686645508,21.86000061035156,21.57999992370605,21.700000762939453,14.687803268432615
2013-07-08,38400,21.770000457763672,22.09000015258789,21.299999237060547,21.57999992370605,14.606584548950195
2013-07-05,17100,22.049999237060547,22.1299991607666,21.39999961853028,21.770000457763672,14.735186576843262
2013-07-03,8100,21.6299991607666,21.700000762939453,21.40999984741211,21.61000061035156,14.626888275146484
2013-07-02,22700,23.549999237060547,23.690000534057617,21.239999771118164,21.690000534057617,14.681042671203612
2013-07-01,15800,22.81999969482422,23.65999984741211,22.81999969482422,23.450000762939453,15.87231159210205
2013-06-28,45000,22.280000686645508,22.920000076293945,22.280000686645508,22.780000686645508,15.418815612792969
2013-06-27,16700,21.1299991607666,22.51000022888184,21.1299991607666,22.40999984741211,15.168376922607422
2013-06-26,54000,21.239999771118164,21.63999938964844,20.799999237060547,20.8700008392334,14.12601375579834
2013-06-25,28500,21.200000762939453,21.65999984741211,20.93000030517578,21.01000022888184,14.220775604248049
2013-06-24,33800,21.13999938964844,21.21999931335449,20.68000030517578,20.84000015258789,14.105708122253418
2013-06-21,97700,22.0,22.1200008392334,21.049999237060547,21.31999969482422,14.430606842041016
2013-06-20,26200,22.270000457763672,22.440000534057617,21.799999237060547,21.96999931335449,14.870560646057127
2013-06-19,17500,23.0,23.1200008392334,22.6200008392334,22.6200008392334,15.310517311096191
2013-06-18,27900,23.01000022888184,23.11000061035156,22.790000915527344,22.93000030517578,15.520342826843262
2013-06-17,55200,24.32999992370605,24.350000381469727,22.61000061035156,23.07999992370605,15.621870040893556
2013-06-14,51100,24.25,24.31999969482422,23.100000381469727,24.030000686645508,16.264881134033203
2013-06-13,10000,23.450000762939453,24.309999465942383,22.8799991607666,24.21999931335449,16.39348793029785
2013-06-12,45800,23.68000030517578,23.729999542236328,22.940000534057617,23.489999771118164,15.899377822875977
2013-06-11,4400,24.21999931335449,24.21999931335449,23.540000915527344,23.540000915527344,15.9332275390625
2013-06-10,26000,23.690000534057617,24.81999969482422,23.690000534057617,24.459999084472656,16.555932998657227
2013-06-07,29400,23.6299991607666,23.8799991607666,23.270000457763672,23.56999969482422,15.95352840423584
2013-06-06,28000,23.200000762939453,23.3799991607666,22.31999969482422,23.31999969482422,15.784320831298828
2013-06-05,44200,23.020000457763672,23.59000015258789,22.559999465942383,23.01000022888184,15.574495315551758
2013-06-04,23700,22.959999084472656,23.84000015258789,22.84000015258789,23.18000030517578,15.689552307128906
2013-06-03,42000,24.18000030517578,24.18000030517578,21.90999984741211,22.959999084472656,15.540643692016602
2013-05-31,6300,23.600000381469727,23.75,23.200000762939453,23.3799991607666,15.824928283691406
2013-05-30,6200,24.0,24.0,22.799999237060547,23.89999961853028,16.176891326904297
2013-05-29,31100,23.559999465942383,23.950000762939453,23.100000381469727,23.790000915527344,16.102441787719727
2013-05-28,47400,23.850000381469727,23.950000762939453,23.530000686645508,23.799999237060547,16.10920524597168
2013-05-24,22800,22.11000061035156,23.5,22.049999237060547,23.3700008392334,15.818160057067873
2013-05-23,15200,22.01000022888184,22.309999465942383,21.489999771118164,22.299999237060547,15.093921661376951
2013-05-22,21300,23.51000022888184,23.76000022888184,22.100000381469727,22.15999984741211,14.999163627624512
2013-05-21,12300,23.81999969482422,23.950000762939453,23.440000534057617,23.549999237060547,15.939997673034668
2013-05-20,9700,23.75,23.75,23.46999931335449,23.739999771118164,16.068593978881836
2013-05-17,23700,23.3799991607666,23.950000762939453,23.229999542236328,23.89999961853028,16.176891326904297
2013-05-16,29600,23.65999984741211,24.0,23.1299991607666,23.31999969482422,15.784320831298828
2013-05-15,54100,25.07999992370605,25.420000076293945,23.440000534057617,23.89999961853028,16.176891326904297
2013-05-14,21900,25.46999931335449,25.51000022888184,24.809999465942383,25.09000015258789,16.98235511779785
2013-05-13,20100,25.64999961853028,25.950000762939453,24.61000061035156,25.09000015258789,16.98235511779785
2013-05-10,24400,25.0,25.82999992370605,24.959999084472656,25.6200008392334,17.34108543395996
2013-05-09,10400,24.920000076293945,25.170000076293945,24.799999237060547,24.959999084472656,16.894359588623047
2013-05-08,9400,25.63999938964844,25.65999984741211,24.90999984741211,24.989999771118164,16.9146671295166
2013-05-07,8800,25.8700008392334,25.96999931335449,25.13999938964844,25.89999961853028,17.462921142578125
2013-05-06,17500,25.40999984741211,25.96999931335449,25.40999984741211,25.89999961853028,17.462921142578125
2013-05-03,13900,25.1200008392334,25.96999931335449,25.059999465942383,25.32999992370605,17.078603744506836
2013-05-02,17100,24.059999465942383,25.0,24.059999465942383,24.700000762939453,16.653831481933594
2013-05-01,28900,24.18000030517578,24.950000762939453,23.89999961853028,23.93000030517578,16.134662628173828
2013-04-30,31700,23.690000534057617,24.459999084472656,23.690000534057617,24.229999542236328,16.336942672729492
2013-04-29,5200,23.34000015258789,23.530000686645508,23.0,23.520000457763672,15.858221054077148
2013-04-26,15400,24.209999084472656,24.209999084472656,22.920000076293945,23.1299991607666,15.595266342163086
2013-04-25,29700,23.68000030517578,24.93000030517578,23.65999984741211,24.25,16.350418090820312
2013-04-24,9500,23.65999984741211,24.0,23.64999961853028,23.68000030517578,15.966099739074709
2013-04-23,9600,22.57999992370605,23.6200008392334,22.559999465942383,23.61000061035156,15.918904304504396
2013-04-22,13600,23.14999961853028,23.25,22.270000457763672,22.450000762939453,15.13677978515625
2013-04-19,19100,22.18000030517578,23.739999771118164,22.18000030517578,22.93000030517578,15.460418701171877
2013-04-18,40400,20.729999542236328,22.40999984741211,20.229999542236328,22.15999984741211,14.941250801086426
2013-04-17,30400,21.38999938964844,21.780000686645508,20.100000381469727,20.6299991607666,13.90965747833252
2013-04-16,18800,21.39999961853028,22.549999237060547,21.11000061035156,21.57999992370605,14.550189018249512
2013-04-15,72600,22.770000457763672,22.959999084472656,20.989999771118164,21.100000381469727,14.226550102233888
2013-04-12,49800,22.89999961853028,23.520000457763672,22.600000381469727,22.90999984741211,15.44693660736084
2013-04-11,11900,23.040000915527344,23.61000061035156,23.040000915527344,23.239999771118164,15.669437408447266
2013-04-10,17000,22.1200008392334,23.350000381469727,22.1200008392334,23.13999938964844,15.602007865905762
2013-04-09,16400,22.39999961853028,22.770000457763672,21.950000762939453,21.979999542236328,14.8198881149292
2013-04-08,14000,22.68000030517578,22.770000457763672,21.82999992370605,22.420000076293945,15.116554260253906
2013-04-05,39100,22.530000686645508,23.100000381469727,21.229999542236328,22.520000457763672,15.183974266052246
2013-04-04,17800,23.01000022888184,23.440000534057617,22.690000534057617,22.86000061035156,15.41322135925293
2013-04-03,37000,22.8700008392334,23.25,22.479999542236328,22.90999984741211,15.44693660736084
2013-04-02,18100,23.420000076293945,23.850000381469727,22.709999084472656,22.75,15.339056968688965
2013-04-01,26700,23.21999931335449,23.43000030517578,22.5,23.15999984741211,15.61549186706543
2013-03-28,46500,23.6299991607666,23.979999542236328,23.049999237060547,23.190000534057617,15.63572120666504
2013-03-27,9900,23.459999084472656,23.59000015258789,23.1200008392334,23.57999992370605,15.898673057556152
2013-03-26,19200,23.040000915527344,23.6200008392334,22.81999969482422,23.57999992370605,15.898673057556152
2013-03-25,33300,22.479999542236328,23.64999961853028,22.40999984741211,23.15999984741211,15.61549186706543
2013-03-22,32700,21.770000457763672,22.64999961853028,21.770000457763672,22.32999992370605,15.05587100982666
2013-03-21,23500,21.13999938964844,21.71999931335449,21.0,21.6200008392334,14.577160835266112
2013-03-20,18000,21.229999542236328,21.43000030517578,20.799999237060547,21.25,14.32769012451172
2013-03-19,22500,21.09000015258789,21.440000534057617,20.940000534057617,21.030000686645508,14.17935276031494
2013-03-18,11600,20.88999938964844,21.100000381469727,20.739999771118164,20.96999931335449,14.138898849487305
2013-03-15,88300,21.89999961853028,22.5,20.76000022888184,20.959999084472656,14.132157325744627
2013-03-14,45500,21.229999542236328,21.950000762939453,21.229999542236328,21.850000381469727,14.732234954833984
2013-03-13,4200,21.229999542236328,21.489999771118164,21.21999931335449,21.280000686645508,14.347912788391112
2013-03-12,14800,20.75,21.190000534057617,20.6200008392334,21.190000534057617,14.28723430633545
2013-03-11,30500,21.520000457763672,21.59000015258789,20.709999084472656,20.809999465942383,14.031018257141112
2013-03-08,19800,20.93000030517578,21.61000061035156,20.809999465942383,21.39999961853028,14.428821563720703
2013-03-07,36100,21.489999771118164,21.489999771118164,20.32999992370605,20.709999084472656,13.96359634399414
2013-03-06,18600,21.190000534057617,21.489999771118164,21.040000915527344,21.280000686645508,14.347912788391112
2013-03-05,36600,20.96999931335449,21.39999961853028,20.81999969482422,20.96999931335449,14.138898849487305
2013-03-04,46400,19.239999771118164,21.0,19.239999771118164,20.780000686645508,14.010794639587402
2013-03-01,39000,18.709999084472656,19.34000015258789,18.709999084472656,19.32999992370605,13.033138275146484
2013-02-28,41300,18.75,19.0,18.75,18.950000762939453,12.77692985534668
2013-02-27,27100,18.34000015258789,18.88999938964844,18.34000015258789,18.71999931335449,12.62185287475586
2013-02-26,38300,19.21999931335449,19.34000015258789,18.34000015258789,18.5,12.473516464233398
2013-02-25,25600,19.26000022888184,19.459999084472656,19.11000061035156,19.170000076293945,12.92525863647461
2013-02-22,7700,18.700000762939453,19.1200008392334,18.51000022888184,19.09000015258789,12.871318817138672
2013-02-21,11200,18.959999084472656,18.959999084472656,18.489999771118164,18.57999992370605,12.527456283569336
2013-02-20,16000,19.40999984741211,19.40999984741211,19.0,19.0,12.810636520385742
2013-02-19,18200,19.5,19.57999992370605,19.36000061035156,19.450000762939453,13.114047050476074
2013-02-15,25300,20.15999984741211,20.15999984741211,19.299999237060547,19.43000030517578,13.100563049316406
2013-02-14,14500,20.020000457763672,20.170000076293945,19.850000381469727,19.989999771118164,13.478139877319336
2013-02-13,14500,20.81999969482422,20.89999961853028,19.950000762939453,20.07999992370605,13.538822174072266
2013-02-12,7000,21.059999465942383,21.26000022888184,20.68000030517578,20.790000915527344,14.017537117004396
2013-02-11,12700,21.959999084472656,21.959999084472656,21.040000915527344,21.100000381469727,14.226550102233888
2013-02-08,13200,21.8700008392334,22.0,21.64999961853028,21.959999084472656,14.80639934539795
2013-02-07,10800,21.81999969482422,22.0,21.38999938964844,21.88999938964844,14.75920295715332
2013-02-06,8900,21.86000061035156,21.93000030517578,21.040000915527344,21.86000061035156,14.671550750732422
2013-02-05,23200,21.6200008392334,22.200000762939453,21.6200008392334,22.030000686645508,14.785651206970217
2013-02-04,21400,22.07999992370605,22.34000015258789,21.68000030517578,21.709999084472656,14.570877075195312
2013-02-01,22200,22.040000915527344,22.350000381469727,21.82999992370605,22.26000022888184,14.94001579284668
2013-01-31,16500,21.979999542236328,22.09000015258789,21.56999969482422,22.0,14.765518188476562
2013-01-30,29700,21.600000381469727,21.65999984741211,21.059999465942383,21.18000030517578,14.215165138244627
2013-01-29,18800,21.299999237060547,21.799999237060547,20.809999465942383,21.440000534057617,14.389663696289062
2013-01-28,12500,21.07999992370605,21.549999237060547,20.93000030517578,21.270000457763672,14.275569915771484
2013-01-25,19300,20.979999542236328,21.38999938964844,20.26000022888184,21.11000061035156,14.168185234069824
2013-01-24,57900,22.06999969482422,22.06999969482422,20.81999969482422,20.979999542236328,14.080928802490234
2013-01-23,18200,22.0,22.290000915527344,21.89999961853028,21.96999931335449,14.745381355285645
2013-01-22,25300,22.1200008392334,22.229999542236328,21.93000030517578,22.07999992370605,14.819208145141602
2013-01-18,12200,21.86000061035156,22.190000534057617,21.86000061035156,22.07999992370605,14.819208145141602
2013-01-17,12600,21.68000030517578,22.01000022888184,21.68000030517578,21.920000076293945,14.711816787719728
2013-01-16,12100,21.559999465942383,21.75,21.420000076293945,21.6200008392334,14.510476112365724
2013-01-15,17400,20.86000061035156,21.780000686645508,20.65999984741211,21.56999969482422,14.47691535949707
2013-01-14,18100,20.459999084472656,21.01000022888184,20.450000762939453,20.89999961853028,14.027241706848145
2013-01-11,33000,21.71999931335449,21.71999931335449,20.299999237060547,20.299999237060547,13.624545097351074
2013-01-10,6600,21.93000030517578,22.059999465942383,21.59000015258789,21.68000030517578,14.550741195678713
2013-01-09,18500,21.950000762939453,22.200000762939453,21.770000457763672,21.979999542236328,14.75208854675293
2013-01-08,17600,21.76000022888184,22.13999938964844,21.59000015258789,21.84000015258789,14.65813159942627
2013-01-07,15700,21.8700008392334,22.13999938964844,21.559999465942383,21.850000381469727,14.664843559265137
2013-01-04,22700,21.57999992370605,21.8700008392334,21.31999969482422,21.780000686645508,14.617862701416016
2013-01-03,31300,22.040000915527344,22.18000030517578,21.21999931335449,21.420000076293945,14.37624168395996
2013-01-02,58200,20.6299991607666,22.81999969482422,20.59000015258789,22.1299991607666,14.852764129638672
2012-12-31,17000,19.549999237060547,20.06999969482422,19.5,20.059999465942383,13.463465690612791
2012-12-28,62900,18.59000015258789,19.84000015258789,18.59000015258789,19.59000015258789,13.14801788330078
2012-12-27,14400,18.25,18.790000915527344,18.25,18.670000076293945,12.530552864074709
2012-12-26,43900,17.989999771118164,18.25,17.90999984741211,18.170000076293945,12.19497299194336
2012-12-24,33800,18.0,18.26000022888184,17.84000015258789,18.15999984741211,12.188257217407228
2012-12-21,158200,18.280000686645508,18.280000686645508,17.829999923706055,18.100000381469727,12.147992134094238
2012-12-20,17000,18.21999931335449,18.39999961853028,17.770000457763672,18.36000061035156,12.322495460510254
2012-12-19,24300,17.860000610351562,18.3799991607666,17.860000610351562,18.14999961853028,12.181549072265623
2012-12-18,26200,17.700000762939453,17.889999389648438,17.479999542236328,17.809999465942383,11.953353881835938
2012-12-17,18200,16.920000076293945,17.639999389648438,16.920000076293945,17.600000381469727,11.81241226196289
2012-12-14,12300,17.06999969482422,17.15999984741211,16.700000762939453,16.799999237060547,11.275483131408691
2012-12-13,12000,17.40999984741211,17.510000228881836,17.1200008392334,17.15999984741211,11.51710319519043
2012-12-12,6300,17.559999465942383,17.59000015258789,17.31999969482422,17.34000015258789,11.637909889221191
2012-12-11,19600,17.600000381469727,17.600000381469727,17.149999618530273,17.469999313354492,11.7251615524292
2012-12-10,22300,17.5,17.510000228881836,17.030000686645508,17.5,11.745296478271484
2012-12-07,39300,17.420000076293945,17.989999771118164,17.389999389648438,17.5,11.745296478271484
2012-12-06,49000,17.639999389648438,17.860000610351562,17.1299991607666,17.3799991607666,11.664755821228027
2012-12-05,27700,18.549999237060547,18.729999542236328,17.420000076293945,17.610000610351562,11.819125175476074
2012-12-04,24100,17.209999084472656,18.799999237060547,17.15999984741211,18.530000686645508,12.436591148376465
2012-12-03,17000,17.299999237060547,17.5,17.270000457763672,17.389999389648438,11.671470642089844
2012-11-30,10300,17.3700008392334,17.5,17.049999237060547,17.299999237060547,11.611061096191406
2012-11-29,9700,17.40999984741211,17.459999084472656,17.049999237060547,17.3700008392334,11.658044815063477
2012-11-28,11700,17.09000015258789,17.25,16.559999465942383,17.190000534057617,11.537238121032717
2012-11-27,8800,17.34000015258789,17.5,16.989999771118164,17.110000610351562,11.48354434967041
2012-11-26,15200,17.389999389648438,17.68000030517578,17.31999969482422,17.510000228881836,11.75200366973877
2012-11-23,37900,17.40999984741211,18.010000228881836,16.8700008392334,17.280000686645508,11.597643852233888
2012-11-21,6900,17.75,17.75,17.1200008392334,17.280000686645508,11.597643852233888
2012-11-20,23900,17.389999389648438,17.65999984741211,16.850000381469727,17.1200008392334,11.49025535583496
2012-11-19,14000,17.829999923706055,17.940000534057617,17.25,17.43000030517578,11.69831371307373
2012-11-16,29900,17.760000228881836,17.989999771118164,15.43000030517578,17.690000534057617,11.872817039489746
2012-11-15,15700,16.979999542236328,18.0,16.850000381469727,17.889999389648438,12.007049560546877
2012-11-14,82300,17.639999389648438,17.639999389648438,16.229999542236328,17.059999465942383,11.44998264312744
2012-11-13,18300,18.13999938964844,18.3799991607666,17.399999618530273,17.649999618530273,11.84597110748291
2012-11-12,25900,18.93000030517578,18.93000030517578,17.829999923706055,17.950000762939453,12.047317504882812
2012-11-09,13600,18.26000022888184,18.93000030517578,18.25,18.799999237060547,12.617803573608398
2012-11-08,20600,18.459999084472656,18.729999542236328,17.90999984741211,18.420000076293945,12.36276149749756
2012-11-07,24400,19.229999542236328,19.39999961853028,18.5,18.530000686645508,12.436591148376465
2012-11-06,20600,20.3700008392334,20.549999237060547,19.3799991607666,19.489999771118164,13.027210235595703
2012-11-05,15400,20.59000015258789,20.89999961853028,20.21999931335449,20.3700008392334,13.615407943725586
2012-11-02,35200,21.89999961853028,21.89999961853028,20.43000030517578,20.530000686645508,13.722349166870115
2012-11-01,41200,22.209999084472656,22.25,21.770000457763672,21.89999961853028,14.63806438446045
2012-10-31,90300,21.270000457763672,22.959999084472656,21.1200008392334,22.59000015258789,15.099266052246094
2012-10-26,37100,20.420000076293945,21.32999992370605,20.40999984741211,21.190000534057617,14.163503646850586
2012-10-25,4500,20.46999931335449,20.56999969482422,20.239999771118164,20.540000915527344,13.729036331176758
2012-10-24,3700,20.3799991607666,20.3799991607666,20.170000076293945,20.229999542236328,13.521827697753906
2012-10-23,30200,20.21999931335449,20.479999542236328,19.93000030517578,20.290000915527344,13.561934471130373
2012-10-22,24400,20.450000762939453,20.63999938964844,20.049999237060547,20.3799991607666,13.622088432312012
2012-10-19,52800,21.76000022888184,21.76000022888184,20.270000457763672,20.549999237060547,13.73572063446045
2012-10-18,26800,20.959999084472656,22.100000381469727,20.959999084472656,21.979999542236328,14.691537857055664
2012-10-17,13200,21.020000457763672,21.25,20.600000381469727,21.0,14.036500930786133
2012-10-16,36800,20.59000015258789,21.07999992370605,20.440000534057617,20.96999931335449,14.01645278930664
2012-10-15,55000,20.979999542236328,21.200000762939453,20.209999084472656,20.38999938964844,13.628774642944336
2012-10-12,29000,20.88999938964844,21.07999992370605,20.690000534057617,20.850000381469727,13.936243057250977
2012-10-11,5900,21.18000030517578,21.21999931335449,20.8700008392334,20.940000534057617,13.99639892578125
2012-10-10,20000,20.86000061035156,21.170000076293945,20.84000015258789,21.0,14.036500930786133
2012-10-09,37800,21.26000022888184,21.26000022888184,20.489999771118164,20.76000022888184,13.87608528137207
2012-10-08,8500,21.3700008392334,21.489999771118164,21.190000534057617,21.299999237060547,14.23702621459961
2012-10-05,62800,21.40999984741211,21.670000076293945,21.07999992370605,21.39999961853028,14.303863525390623
2012-10-04,42500,21.030000686645508,21.5,20.850000381469727,21.38999938964844,14.297183990478516
2012-10-03,44200,21.46999931335449,21.670000076293945,20.84000015258789,20.920000076293945,13.983028411865234
2012-10-02,34600,21.31999969482422,21.84000015258789,21.21999931335449,21.5,14.370704650878906
2012-10-01,26000,21.25,21.65999984741211,21.209999084472656,21.3799991607666,14.29049587249756
2012-09-28,23300,21.709999084472656,21.790000915527344,21.200000762939453,21.209999084472656,14.17686653137207
2012-09-27,55700,21.049999237060547,22.100000381469727,21.049999237060547,21.8799991607666,14.624699592590332
2012-09-26,57300,20.8700008392334,21.239999771118164,20.549999237060547,20.86000061035156,13.94292449951172
2012-09-25,44800,20.229999542236328,21.100000381469727,19.920000076293945,20.920000076293945,13.983028411865234
2012-09-24,116200,20.65999984741211,21.190000534057617,19.790000915527344,20.18000030517578,13.488409042358398
2012-09-21,263400,20.549999237060547,23.07999992370605,20.0,20.5,13.702301025390623
2012-09-20,181200,19.14999961853028,20.1200008392334,18.89999961853028,20.100000381469727,13.434934616088867
2012-09-19,26200,18.950000762939453,19.43000030517578,18.809999465942383,19.190000534057617,12.82669162750244
2012-09-18,17700,18.6299991607666,19.14999961853028,18.489999771118164,18.93000030517578,12.652905464172363
2012-09-17,14000,18.13999938964844,18.940000534057617,17.899999618530273,18.65999984741211,12.472434997558594
2012-09-14,94800,17.889999389648438,18.780000686645508,17.549999237060547,18.190000534057617,12.158285140991213
2012-09-13,39300,17.139999389648438,18.290000915527344,17.09000015258789,17.790000915527344,11.89092254638672
2012-09-12,41400,17.399999618530273,17.75,17.0,17.190000534057617,11.489882469177246
2012-09-11,20500,17.229999542236328,17.65999984741211,17.229999542236328,17.5,11.6970853805542
2012-09-10,34400,17.170000076293945,17.469999313354492,17.0,17.170000076293945,11.476513862609863
2012-09-07,25200,17.350000381469727,17.459999084472656,16.969999313354492,17.09000015258789,11.423041343688965
2012-09-06,42400,16.809999465942383,17.479999542236328,16.649999618530273,17.34000015258789,11.590139389038086
2012-09-05,15600,16.690000534057617,16.860000610351562,16.600000381469727,16.760000228881836,11.202465057373049
2012-09-04,12000,16.690000534057617,16.799999237060547,16.34000015258789,16.639999389648438,11.12225341796875
2012-08-31,42500,16.84000015258789,16.84000015258789,16.489999771118164,16.540000915527344,11.055419921875
2012-08-30,4200,16.709999084472656,16.889999389648438,16.559999465942383,16.649999618530273,11.12894344329834
2012-08-29,32100,16.8799991607666,17.079999923706055,16.649999618530273,16.889999389648438,11.28936004638672
2012-08-28,12000,16.809999465942383,17.149999618530273,16.809999465942383,17.059999465942383,11.40298557281494
2012-08-27,18200,16.950000762939453,17.1299991607666,16.649999618530273,16.799999237060547,11.229202270507812
2012-08-24,7000,16.360000610351562,17.149999618530273,16.360000610351562,17.0,11.362884521484377
2012-08-23,40900,16.5,16.760000228881836,16.290000915527344,16.469999313354492,11.008628845214844
2012-08-22,2500,16.68000030517578,16.68000030517578,16.489999771118164,16.489999771118164,11.021997451782228
2012-08-21,16800,16.670000076293945,16.81999969482422,16.450000762939453,16.700000762939453,11.162361145019531
2012-08-20,3700,16.579999923706055,16.709999084472656,16.360000610351562,16.510000228881836,11.03536319732666
2012-08-17,7800,16.540000915527344,16.799999237060547,16.3799991607666,16.700000762939453,11.162361145019531
2012-08-16,6600,16.690000534057617,16.739999771118164,16.25,16.600000381469727,11.095521926879885
2012-08-15,25800,16.579999923706055,16.799999237060547,15.8100004196167,16.6299991607666,11.115574836730955
2012-08-14,16400,16.739999771118164,16.989999771118164,14.43000030517578,16.540000915527344,11.055419921875
2012-08-13,17000,16.739999771118164,16.75,16.200000762939453,16.579999923706055,11.08215045928955
2012-08-10,4100,16.690000534057617,17.110000610351562,16.649999618530273,16.739999771118164,11.189099311828612
2012-08-09,7100,16.43000030517578,17.0,16.420000076293945,16.780000686645508,11.215831756591797
2012-08-08,6400,16.280000686645508,16.709999084472656,16.239999771118164,16.579999923706055,11.028677940368652
