date,volume,open,high,low,close,adj close
2019-08-15,11800,30.3799991607666,30.3799991607666,30.0939998626709,30.190000534057614,29.494060516357425
2019-08-14,41200,30.790000915527344,30.790000915527344,30.270999908447266,30.31999969482422,29.621063232421875
2019-08-13,57200,30.75,31.492000579833984,30.75,31.270000457763672,30.54916381835937
2019-08-12,18100,30.915000915527344,30.989999771118164,30.67399978637696,30.7549991607666,30.04603576660156
2019-08-09,24800,31.3799991607666,31.40999984741211,31.04700088500977,31.229999542236328,30.51008605957031
2019-08-08,347900,31.13800048828125,31.479999542236328,31.13800048828125,31.43000030517578,30.70547676086425
2019-08-07,26900,30.6200008392334,30.920000076293945,30.36000061035156,30.90999984741211,30.19746398925781
2019-08-06,61800,30.81999969482422,30.90099906921387,30.4950008392334,30.895000457763672,30.18280982971192
2019-08-05,33300,30.95000076293945,30.95000076293945,30.420000076293945,30.6200008392334,29.91415023803711
2019-08-02,26100,31.71999931335449,31.71999931335449,31.32699966430664,31.40999984741211,30.68593597412109
2019-08-01,9800,32.419998168945305,32.535999298095696,31.761999130249023,31.86000061035156,31.12556457519531
2019-07-31,9800,32.630001068115234,32.639999389648445,32.139999389648445,32.34000015258789,31.594497680664062
2019-07-30,14400,32.47999954223633,32.65999984741211,32.47999954223633,32.610000610351555,31.8582706451416
2019-07-29,26800,32.79600143432617,32.79600143432617,32.689998626708984,32.75,31.995046615600582
2019-07-26,11500,32.65999984741211,32.84000015258789,32.610000610351555,32.84000015258789,32.08297348022461
2019-07-25,13200,32.700000762939446,32.700000762939446,32.490001678466804,32.560001373291016,31.80942916870117
2019-07-24,18700,32.450000762939446,32.779998779296875,32.389999389648445,32.779998779296875,32.02435302734375
2019-07-23,21100,32.34000015258789,32.423999786376946,32.130001068115234,32.419998168945305,31.67265510559082
2019-07-22,12800,32.330001831054695,32.330001831054695,32.09000015258789,32.11999893188477,31.379568099975582
2019-07-19,11300,32.40999984741211,32.40999984741211,32.200000762939446,32.200000762939446,31.457725524902344
2019-07-18,10000,32.080001831054695,32.310001373291016,32.080001831054695,32.22999954223633,31.48703384399414
2019-07-17,22300,32.294998168945305,32.299999237060554,32.11999893188477,32.11999893188477,31.379568099975582
2019-07-16,16200,32.400001525878906,32.505001068115234,32.380001068115234,32.43000030517578,31.68242454528809
2019-07-15,17700,32.47800064086914,32.490001678466804,32.380001068115234,32.400001525878906,31.65311622619629
2019-07-12,23800,32.200000762939446,32.47999954223633,32.200000762939446,32.47999954223633,31.73126983642578
2019-07-11,19900,32.113998413085945,32.150001525878906,31.96999931335449,32.150001525878906,31.408878326416016
2019-07-10,113700,32.110000610351555,32.15599822998047,31.95100021362305,32.029998779296875,31.291645050048828
2019-07-09,165400,31.86000061035156,31.93000030517578,31.80100059509277,31.93000030517578,31.19394874572754
2019-07-08,30400,31.96999931335449,32.09999847412109,31.8700008392334,31.94499969482422,31.20860290527344
2019-07-05,16300,31.95000076293945,32.14099884033203,31.95000076293945,32.07899856567383,31.339513778686523
2019-07-03,52000,32.06999969482422,32.139999389648445,31.982999801635746,32.139999389648445,31.39910888671875
2019-07-02,21300,31.8700008392334,31.8799991607666,31.71500015258789,31.79999923706055,31.06694602966309
2019-07-01,42200,31.989999771118164,32.012001037597656,31.729999542236328,31.88999938964844,31.15487289428711
2019-06-28,7500,31.61000061035156,31.65999984741211,31.520000457763672,31.65999984741211,30.93017387390137
2019-06-27,22300,31.35000038146973,31.489999771118164,31.35000038146973,31.459999084472656,30.734783172607425
2019-06-26,20700,31.31999969482422,31.45000076293945,31.190000534057614,31.190000534057614,30.471010208129886
2019-06-25,24800,31.489999771118164,31.5,31.21999931335449,31.26000022888184,30.53939437866211
2019-06-24,12200,31.68000030517578,31.739999771118164,31.60000038146973,31.64999961853028,30.76898002624512
2019-06-21,40800,31.78000068664551,31.840999603271484,31.690000534057614,31.690000534057614,30.8078670501709
2019-06-20,10900,31.95000076293945,31.95000076293945,31.57900047302246,31.85000038146973,30.96341133117676
2019-06-19,13500,31.57999992370605,31.65999984741211,31.55200004577637,31.65999984741211,30.77869987487793
2019-06-18,32600,31.46999931335449,31.68000030517578,31.459999084472656,31.520000457763672,30.64259529113769
2019-06-17,11400,31.190000534057614,31.256000518798828,31.15999984741211,31.18000030517578,30.31206130981445
2019-06-14,10500,31.26000022888184,31.26000022888184,31.09600067138672,31.23900032043457,30.36941909790039
2019-06-13,22800,31.26000022888184,31.309999465942383,31.16200065612793,31.28000068664551,30.409278869628903
2019-06-12,12900,31.15999984741211,31.15999984741211,31.01099967956543,31.059999465942383,30.195402145385746
2019-06-11,54800,31.440000534057614,31.440000534057614,31.10000038146973,31.13999938964844,30.27317237854004
2019-06-10,23600,31.229999542236328,31.309999465942383,31.12100028991699,31.13999938964844,30.27317237854004
2019-06-07,17800,30.94499969482422,31.11000061035156,30.94099998474121,31.03000068664551,30.16623687744141
2019-06-06,23400,30.75,30.84000015258789,30.65299987792969,30.84000015258789,29.98152542114257
2019-06-05,30300,30.559999465942383,30.690000534057614,30.479999542236328,30.690000534057614,29.835702896118164
2019-06-04,25700,30.11000061035156,30.59000015258789,30.11000061035156,30.59000015258789,29.73848342895508
2019-06-03,29300,29.68000030517578,29.95000076293945,29.665000915527344,29.85000038146973,29.01908302307129
2019-05-31,48000,29.82999992370605,29.82999992370605,29.631999969482425,29.68000030517578,28.853816986083984
2019-05-30,73400,30.21999931335449,30.61000061035156,30.013999938964844,30.15999984741211,29.320453643798828
2019-05-29,47200,30.190000534057614,30.190000534057614,29.93099975585937,30.1200008392334,29.28156852722168
2019-05-28,278800,30.67399978637696,30.684999465942383,30.31999969482422,30.31999969482422,29.47599983215332
2019-05-24,37000,30.63999938964844,30.64999961853028,30.49300003051757,30.64999961853028,29.79681396484375
2019-05-23,51800,30.690000534057614,30.690000534057614,30.34499931335449,30.459999084472656,29.61210250854492
2019-05-22,26400,31.03000068664551,31.040000915527344,30.87299919128418,30.979999542236328,30.11762809753418
2019-05-21,26800,31.01000022888184,31.20400047302246,30.99099922180176,31.13999938964844,30.27317237854004
2019-05-20,31500,30.75,30.959999084472656,30.74300003051757,30.84000015258789,29.98152542114257
2019-05-17,38300,30.770000457763672,31.190000534057614,30.770000457763672,30.89999961853028,30.039854049682614
2019-05-16,51600,30.93000030517578,31.239999771118164,30.93000030517578,31.020000457763672,30.15651512145996
2019-05-15,88400,30.75,30.95000076293945,30.538000106811523,30.88999938964844,30.030134201049805
2019-05-14,22800,30.60000038146973,30.89999961853028,30.60000038146973,30.790000915527344,29.932918548583984
2019-05-13,30100,30.729999542236328,30.76499938964844,30.332000732421875,30.459999084472656,29.61210250854492
2019-05-10,27800,31.06999969482422,31.35000038146973,30.709999084472656,31.309999465942383,30.43844413757324
2019-05-09,38000,30.979999542236328,31.21699905395508,30.847999572753903,31.20000076293945,30.331506729125977
2019-05-08,31100,31.39999961853028,31.41900062561035,31.256999969482425,31.256999969482425,30.386919021606445
2019-05-07,51300,31.540000915527344,31.57999992370605,31.191999435424805,31.34000015258789,30.46760940551757
2019-05-06,59600,31.76000022888184,31.920000076293945,31.53700065612793,31.8799991607666,30.99257469177246
2019-05-03,32900,31.88999938964844,32.040000915527344,31.790000915527344,32.040000915527344,31.148122787475582
2019-05-02,37600,31.709999084472656,31.770000457763672,31.489999771118164,31.739999771118164,30.85647392272949
2019-05-01,36900,32.09000015258789,32.09000015258789,31.7450008392334,31.76000022888184,30.87591552734375
2019-04-30,27900,31.920000076293945,32.02000045776367,31.70000076293945,32.02000045776367,31.12867927551269
2019-04-29,34700,31.88999938964844,31.979999542236328,31.790000915527344,31.90999984741211,31.02174186706543
2019-04-26,45900,31.690000534057614,31.81999969482422,31.59199905395508,31.78000068664551,30.89536094665528
2019-04-25,39100,31.790000915527344,31.79999923706055,31.54999923706055,31.75,30.86619567871093
2019-04-24,78200,31.84000015258789,31.90999984741211,31.78300094604492,31.82999992370605,30.943965911865234
2019-04-23,115700,31.57999992370605,31.8700008392334,31.54999923706055,31.8700008392334,30.98285484313965
2019-04-22,42300,31.61000061035156,31.61000061035156,31.459999084472656,31.54999923706055,30.6717586517334
2019-04-18,29600,31.670000076293945,31.690000534057614,31.49900054931641,31.63999938964844,30.75925636291504
2019-04-17,63300,31.920000076293945,31.920000076293945,31.540000915527344,31.60000038146973,30.72037124633789
2019-04-16,24400,31.90999984741211,31.913000106811523,31.709999084472656,31.790000915527344,30.90508079528809
2019-04-15,35500,31.86000061035156,31.895000457763672,31.690000534057614,31.79999923706055,30.914804458618164
2019-04-12,39000,31.8799991607666,31.940000534057614,31.739999771118164,31.86000061035156,30.973133087158203
2019-04-11,38000,31.76000022888184,31.81999969482422,31.60000038146973,31.70000076293945,30.817588806152344
2019-04-10,21700,31.559999465942383,31.68199920654297,31.479999542236328,31.67700004577637,30.795225143432614
2019-04-09,32600,31.64999961853028,31.65999984741211,31.4060001373291,31.489999771118164,30.61343193054199
2019-04-08,77000,31.684999465942383,31.709999084472656,31.57999992370605,31.68000030517578,30.79814338684082
2019-04-05,60700,31.6299991607666,31.70000076293945,31.6299991607666,31.63999938964844,30.75925636291504
2019-04-04,17600,31.43000030517578,31.50900077819824,31.3799991607666,31.50900077819824,30.63190460205078
2019-04-03,17700,31.32999992370605,31.489999771118164,31.309999465942383,31.3799991607666,30.50649452209473
2019-04-02,56800,31.32999992370605,31.32999992370605,31.13999938964844,31.20499992370605,30.336366653442383
2019-04-01,20400,31.09000015258789,31.309999465942383,31.09000015258789,31.309999465942383,30.43844413757324
2019-03-29,31400,30.96999931335449,30.96999931335449,30.76000022888184,30.90999984741211,30.04957771301269
2019-03-28,149800,30.709999084472656,30.790000915527344,30.54599952697754,30.670000076293945,29.81625747680664
2019-03-27,67600,30.79999923706055,30.79999923706055,30.39999961853028,30.60000038146973,29.74820899963379
2019-03-26,34800,30.739999771118164,30.809999465942383,30.5,30.70000076293945,29.845422744750977
2019-03-25,57900,30.54999923706055,30.63999938964844,30.3759994506836,30.5,29.650991439819336
2019-03-22,79800,31.26000022888184,31.290000915527344,30.75,30.75,29.74140167236328
2019-03-21,37700,30.959999084472656,31.46999931335449,30.959999084472656,31.40999984741211,30.3797550201416
2019-03-20,26600,31.36000061035156,31.36000061035156,31.01300048828125,31.09000015258789,30.07024955749512
2019-03-19,18100,31.559999465942383,31.6299991607666,31.29999923706055,31.3799991607666,30.350738525390625
2019-03-18,52700,31.309999465942383,31.43000030517578,31.26000022888184,31.420000076293945,30.3894271850586
2019-03-15,40700,31.28000068664551,31.35000038146973,31.18000030517578,31.246999740600582,30.22210121154785
2019-03-14,50600,31.15999984741211,31.15999984741211,31.01000022888184,31.059999465942383,30.04123306274414
2019-03-13,20900,31.02300071716309,31.20400047302246,31.020000457763672,31.0939998626709,30.07411766052246
2019-03-12,17500,30.96999931335449,30.989999771118164,30.82500076293945,30.93000030517578,29.915496826171875
2019-03-11,13900,30.479999542236328,30.84000015258789,30.479999542236328,30.84000015258789,29.82844924926757
2019-03-08,22100,30.32999992370605,30.420000076293945,30.170000076293945,30.420000076293945,29.422224044799805
2019-03-07,27600,30.75,30.75,30.433000564575195,30.479999542236328,29.48025703430176
2019-03-06,115900,31.13999938964844,31.13999938964844,30.75,30.78000068664551,29.77041816711425
2019-03-05,60000,31.1299991607666,31.33699989318848,30.99099922180176,31.059999465942383,30.04123306274414
2019-03-04,26300,31.520000457763672,31.520000457763672,30.92099952697754,31.1200008392334,30.09926795959473
2019-03-01,68500,31.440000534057614,31.54999923706055,31.29999923706055,31.39999961853028,30.370080947875977
2019-02-28,24900,31.35000038146973,31.35000038146973,31.18000030517578,31.18000030517578,30.15729904174805
2019-02-27,201800,31.40999984741211,31.5,31.28499984741211,31.38999938964844,30.360410690307614
2019-02-26,206800,31.57999992370605,31.59000015258789,31.46999931335449,31.46999931335449,30.43778610229492
2019-02-25,227600,31.59000015258789,31.75,31.55500030517578,31.55500030517578,30.51999664306641
2019-02-22,133600,31.34000015258789,31.61000061035156,31.34000015258789,31.53000068664551,30.495819091796875
2019-02-21,86400,31.42099952697754,31.46999931335449,31.25300025939941,31.333999633789062,30.30624771118164
2019-02-20,175900,31.46999931335449,31.559999465942383,31.43000030517578,31.46999931335449,30.43778610229492
2019-02-19,31000,31.32999992370605,31.51000022888184,31.32699966430664,31.43000030517578,30.39909744262696
2019-02-15,15700,31.190000534057614,31.36000061035156,31.190000534057614,31.36000061035156,30.33139228820801
2019-02-14,21700,30.85000038146973,31.04400062561035,30.85000038146973,30.95000076293945,29.93484306335449
2019-02-13,19600,31.11000061035156,31.11000061035156,30.90099906921387,31.03000068664551,30.01222038269043
2019-02-12,13000,30.65999984741211,30.8799991607666,30.65999984741211,30.85000038146973,29.83812141418457
2019-02-11,17900,30.64999961853028,30.64999961853028,30.36100006103516,30.45000076293945,29.45124053955078
2019-02-08,18100,30.229999542236328,30.39999961853028,30.13999938964844,30.39999961853028,29.40288352966309
2019-02-07,16900,30.520000457763672,30.6200008392334,30.23600006103516,30.39999961853028,29.40288352966309
2019-02-06,234900,30.60000038146973,30.739999771118164,30.5,30.70000076293945,29.69304275512696
2019-02-05,25100,30.6299991607666,30.76000022888184,30.489999771118164,30.59000015258789,29.58664703369141
2019-02-04,9700,30.3129997253418,30.56999969482422,30.3129997253418,30.55900001525879,29.55666732788086
2019-02-01,18100,30.56999969482422,30.56999969482422,30.309999465942383,30.3799991607666,29.38353729248047
2019-01-31,20000,30.040000915527344,30.440000534057614,30.040000915527344,30.440000534057614,29.44156837463379
2019-01-30,32800,30.10000038146973,30.270000457763672,29.8799991607666,30.11000061035156,29.12239074707031
2019-01-29,17300,29.93000030517578,29.93000030517578,29.738000869750977,29.8700008392334,28.890268325805664
2019-01-28,59800,29.79999923706055,29.8799991607666,29.67200088500977,29.8799991607666,28.89993667602539
2019-01-25,47100,29.90999984741211,30.05900001525879,29.90999984741211,30.01000022888184,29.02567481994629
2019-01-24,44300,29.690000534057614,29.73900032043457,29.540000915527344,29.68000030517578,28.70649719238281
2019-01-23,65500,29.6299991607666,29.667999267578125,29.25300025939941,29.54999923706055,28.58075904846192
2019-01-22,44500,29.88999938964844,29.88999938964844,29.3700008392334,29.5,28.53240394592285
2019-01-18,84300,29.670000076293945,29.920000076293945,29.60000038146973,29.84000015258789,28.86124992370605
2019-01-17,70400,29.06999969482422,29.489999771118164,29.06999969482422,29.459999084472656,28.49371337890625
2019-01-16,12100,29.1299991607666,29.290000915527344,29.1299991607666,29.15999984741211,28.20355224609375
2019-01-15,147000,28.8799991607666,29.12800025939941,28.8799991607666,29.059999465942383,28.10683441162109
2019-01-14,36500,29.03000068664551,29.03000068664551,28.79700088500977,28.89999961853028,27.95207977294922
2019-01-11,31800,28.82999992370605,29.15999984741211,28.82999992370605,29.11000061035156,28.155193328857425
2019-01-10,31100,28.78000068664551,29.018999099731445,28.68000030517578,29.006000518798828,28.05460548400879
2019-01-09,93100,28.76000022888184,29.07999992370605,28.76000022888184,28.90999984741211,27.961753845214844
2019-01-08,60400,28.81999969482422,28.81999969482422,28.433000564575195,28.76000022888184,27.81667518615723
2019-01-07,35600,28.309999465942383,28.739999771118164,28.13999938964844,28.540000915527344,27.60388946533203
2019-01-04,159300,27.559999465942383,28.290000915527344,27.559999465942383,28.26000022888184,27.33307266235352
2019-01-03,20300,27.79999923706055,27.79999923706055,27.270000457763672,27.270000457763672,26.375545501708984
2019-01-02,71900,27.559999465942383,28.03899955749512,27.559999465942383,27.940000534057614,27.023569107055664
2018-12-31,109600,27.790000915527344,27.86000061035156,27.56999969482422,27.79999923706055,26.88815879821777
2018-12-28,100800,27.81999969482422,27.93400001525879,27.44700050354004,27.520000457763672,26.617345809936523
2018-12-27,301800,27.020000457763672,27.540000915527344,26.631000518798828,27.520999908447266,26.61831283569336
2018-12-26,183200,26.209999084472656,27.3700008392334,26.09000015258789,27.3700008392334,26.472267150878903
2018-12-24,131200,26.65999984741211,26.65999984741211,26.21999931335449,26.231000900268555,25.370624542236328
2018-12-21,290500,27.31999969482422,27.60000038146973,26.790000915527344,26.8700008392334,25.988664627075195
2018-12-20,410400,27.59000015258789,27.809999465942383,26.979999542236328,27.270000457763672,26.375545501708984
2018-12-19,77500,28.520000457763672,28.71999931335449,27.7509994506836,27.89999961853028,26.80594825744629
2018-12-18,139000,28.59000015258789,28.75,28.18600082397461,28.3700008392334,27.25752258300781
2018-12-17,27800,28.53000068664551,28.959999084472656,28.229999542236328,28.29899978637696,27.18930244445801
2018-12-14,96700,29.209999084472656,29.35000038146973,28.88999938964844,28.91200065612793,27.778263092041016
2018-12-13,23400,29.61000061035156,29.77899932861328,29.28000068664551,29.39999961853028,28.247129440307614
2018-12-12,12200,29.82999992370605,29.92099952697754,29.60400009155273,29.61000061035156,28.44889640808105
2018-12-11,65900,29.709999084472656,29.833999633789062,29.170000076293945,29.357999801635746,28.20677757263184
2018-12-10,44900,29.56999969482422,29.56999969482422,28.90099906921387,29.42300033569336,28.269227981567383
2018-12-07,29900,30.32999992370605,30.32999992370605,29.45499992370605,29.53700065612793,28.37875556945801
2018-12-06,94400,30.040000915527344,30.270000457763672,29.488000869750977,30.26000022888184,29.073406219482425
2018-12-04,240700,31.489999771118164,31.489999771118164,30.29999923706055,30.35000038146973,29.159873962402344
2018-12-03,53900,31.75,31.75,31.22900009155273,31.440000534057614,30.20713424682617
2018-11-30,31600,31.10000038146973,31.190000534057614,30.86000061035156,31.14999961853028,29.92850685119629
2018-11-29,37100,31.01000022888184,31.18000030517578,30.770000457763672,30.96999931335449,29.75556564331055
2018-11-28,108000,30.540000915527344,31.04999923706055,30.40800094604492,31.020000457763672,29.80360412597656
2018-11-27,234300,30.43000030517578,30.440000534057614,30.21999931335449,30.440000534057614,29.24634552001953
2018-11-26,34500,31.18000030517578,31.18000030517578,30.25,30.43000030517578,29.23673820495605
2018-11-23,11300,30.04999923706055,30.13999938964844,29.90399932861328,30.07999992370605,28.90046501159668
2018-11-21,25900,30.420000076293945,30.420000076293945,30.040000915527344,30.10700035095215,28.92640686035156
2018-11-20,69100,30.15999984741211,30.190000534057614,29.790000915527344,29.89999961853028,28.72752380371093
2018-11-19,62900,30.989999771118164,30.989999771118164,30.42099952697754,30.459999084472656,29.26556205749512
2018-11-16,27800,30.82200050354004,31.06800079345703,30.790000915527344,31.0,29.784387588500977
2018-11-15,22200,30.56999969482422,30.95000076293945,30.420000076293945,30.8799991607666,29.66909408569336
2018-11-14,26800,31.309999465942383,31.309999465942383,30.65699958801269,30.739999771118164,29.534582138061523
2018-11-13,351000,31.10000038146973,31.27400016784668,30.93000030517578,31.020000457763672,29.80360412597656
2018-11-12,12700,31.459999084472656,31.459999084472656,31.040000915527344,31.040000915527344,29.82282066345215
2018-11-09,41100,31.790000915527344,31.790000915527344,31.34499931335449,31.520000457763672,30.283998489379886
2018-11-08,53300,31.96999931335449,31.96999931335449,31.75,31.86000061035156,30.61066627502441
2018-11-07,55100,31.59000015258789,31.920000076293945,31.45800018310547,31.920000076293945,30.66831398010254
2018-11-06,12300,31.26000022888184,31.31999969482422,31.170000076293945,31.25,30.02458572387696
2018-11-05,45700,31.07999992370605,31.21999931335449,30.88999938964844,31.13400077819824,29.91313552856445
2018-11-02,32700,31.290000915527344,31.290000915527344,30.68000030517578,30.8799991607666,29.66909408569336
2018-11-01,36500,30.78899955749512,30.98200035095215,30.71999931335449,30.98200035095215,29.76709747314453
2018-10-31,63500,30.68000030517578,30.88999938964844,30.559999465942383,30.559999465942383,29.36164093017578
2018-10-30,23500,29.76000022888184,30.34000015258789,29.76000022888184,30.29999923706055,29.111835479736328
2018-10-29,17200,29.940000534057614,30.31999969482422,29.440000534057614,29.440000534057614,28.285564422607425
2018-10-26,57000,29.940000534057614,30.059999465942383,29.540000915527344,29.790000915527344,28.6218376159668
2018-10-25,30800,30.06999969482422,30.45000076293945,29.92799949645996,30.28000068664551,29.09262466430664
2018-10-24,66500,30.84000015258789,30.84000015258789,29.79599952697754,29.79599952697754,28.62760353088379
2018-10-23,25000,30.729999542236328,30.94899940490723,30.22200012207031,30.90999984741211,29.69791603088379
2018-10-22,71000,31.31999969482422,31.31999969482422,30.97599983215332,31.059999465942383,29.84203720092773
2018-10-19,27800,31.5,31.5,31.06999969482422,31.170000076293945,29.94772148132324
2018-10-18,34400,31.61000061035156,31.75,31.2450008392334,31.34000015258789,30.111053466796875
2018-10-17,31700,31.979999542236328,31.979999542236328,31.42600059509277,31.690000534057614,30.44733047485352
2018-10-16,78500,31.36000061035156,31.75,31.26000022888184,31.75,30.50498008728028
2018-10-15,18100,31.290000915527344,31.35000038146973,31.1299991607666,31.145000457763672,29.9237003326416
2018-10-12,43600,31.559999465942383,31.559999465942383,30.8759994506836,31.26000022888184,30.03419303894043
2018-10-11,31300,31.540000915527344,31.68000030517578,30.913000106811523,30.920000076293945,29.7075252532959
2018-10-10,32500,32.47999954223633,32.47999954223633,31.57999992370605,31.57999992370605,30.34164428710937
2018-10-09,25500,32.689998626708984,32.689998626708984,32.415000915527344,32.450000762939446,31.177528381347656
2018-10-08,10200,32.61999893188477,32.665000915527344,32.42100143432617,32.650001525878906,31.36968994140625
2018-10-05,17300,32.939998626708984,32.939998626708984,32.490001678466804,32.65999984741211,31.37929344177246
2018-10-04,9500,33.09000015258789,33.09000015258789,32.65399932861328,32.84000015258789,31.552234649658203
2018-10-03,63800,33.029998779296875,33.174999237060554,33.027999877929695,33.060001373291016,31.76360893249512
2018-10-02,7900,33.139999389648445,33.139999389648445,32.900001525878906,32.900001525878906,31.609882354736328
2018-10-01,107400,33.279998779296875,33.279998779296875,32.93899917602539,33.0,31.70596122741699
2018-09-28,6100,32.990001678466804,33.06800079345703,32.94900131225586,33.040000915527344,31.7443962097168
2018-09-27,13900,33.15999984741211,33.169998168945305,33.00699996948242,33.00699996948242,31.71268844604492
2018-09-26,22500,33.110000610351555,33.240001678466804,32.990001678466804,33.0099983215332,31.7155704498291
2018-09-25,32500,33.25,33.25,33.06399917602539,33.06399917602539,31.76744842529297
2018-09-24,22000,33.290000915527344,33.419998168945305,33.18000030517578,33.222999572753906,31.92021560668945
2018-09-21,13100,33.610000610351555,33.610000610351555,33.36999893188477,33.36999893188477,32.061450958251946
2018-09-20,24300,33.5099983215332,33.5099983215332,33.330001831054695,33.459999084472656,32.02493667602539
2018-09-19,16900,33.439998626708984,33.439998626708984,33.200000762939446,33.200000762939446,31.77609634399414
2018-09-18,15300,33.25,33.360000610351555,33.18000030517578,33.310001373291016,31.88137245178223
2018-09-17,35700,33.459999084472656,33.459999084472656,33.115001678466804,33.115001678466804,31.69474029541016
2018-09-14,26500,33.389999389648445,33.389999389648445,33.209999084472656,33.34000015258789,31.91008949279785
2018-09-13,87200,33.34000015258789,33.34000015258789,33.189998626708984,33.22999954223633,31.80480194091797
2018-09-12,47700,33.22999954223633,33.22999954223633,33.02000045776367,33.150001525878906,31.72824478149414
2018-09-11,21800,33.22999954223633,33.22999954223633,33.049999237060554,33.130001068115234,31.709096908569336
2018-09-10,4100,33.330001831054695,33.330001831054695,33.125999450683594,33.150001525878906,31.72824478149414
2018-09-07,12100,33.200000762939446,33.27899932861328,33.049999237060554,33.09000015258789,31.670806884765625
2018-09-06,43000,33.42200088500977,33.470001220703125,33.220001220703125,33.250999450683594,31.824907302856445
2018-09-05,26500,33.490001678466804,33.490001678466804,33.248001098632805,33.419998168945305,31.98665809631348
2018-09-04,25200,33.330001831054695,33.490001678466804,33.330001831054695,33.490001678466804,32.05365753173828
2018-08-31,15100,33.27000045776367,33.47999954223633,33.27000045776367,33.47999954223633,32.04408645629883
2018-08-30,35400,33.5099983215332,33.56399917602539,33.3849983215332,33.43000030517578,31.99623107910156
2018-08-29,27500,33.669998168945305,33.700000762939446,33.5099983215332,33.639999389648445,32.197219848632805
2018-08-28,13500,33.650001525878906,33.650001525878906,33.47999954223633,33.59000015258789,32.149368286132805
2018-08-27,18300,33.419998168945305,33.650001525878906,33.419998168945305,33.56999969482422,32.13021850585937
2018-08-24,22600,33.310001373291016,33.40999984741211,33.23199844360352,33.389999389648445,31.95794105529785
2018-08-23,9900,33.400001525878906,33.400001525878906,33.209999084472656,33.27000045776367,31.84309196472168
2018-08-22,45600,33.2599983215332,33.40999984741211,33.2599983215332,33.34999847412109,31.919658660888672
2018-08-21,20900,33.299999237060554,33.43000030517578,33.286998748779304,33.34999847412109,31.919658660888672
2018-08-20,51900,33.13800048828125,33.24900054931641,33.06999969482422,33.22999954223633,31.80480194091797
2018-08-17,14200,32.790000915527344,33.06999969482422,32.790000915527344,33.0,31.58466720581055
2018-08-16,11500,32.76599884033203,32.84999847412109,32.75,32.810001373291016,31.40282821655273
2018-08-15,17500,32.830001831054695,32.830001831054695,32.37099838256836,32.55899810791016,31.16258239746093
2018-08-14,23000,32.740001678466804,32.880001068115234,32.700000762939446,32.830001831054695,31.42196273803711
2018-08-13,24500,32.860000610351555,32.860000610351555,32.490001678466804,32.610000610351555,31.211395263671875
2018-08-10,14700,32.880001068115234,32.880001068115234,32.626998901367195,32.700000762939446,31.29754066467285
2018-08-09,10500,32.939998626708984,32.990001678466804,32.935001373291016,32.970001220703125,31.55596160888672
2018-08-08,51000,33.080001831054695,33.080001831054695,32.900001525878906,32.97999954223633,31.56553077697754
2018-08-07,9500,32.93099975585937,32.990001678466804,32.93099975585937,32.939998626708984,31.52724647521973
2018-08-06,28900,32.700000762939446,32.790000915527344,32.700000762939446,32.77000045776367,31.36453437805176
2018-08-03,55900,32.65999984741211,32.679000854492195,32.56999969482422,32.65999984741211,31.25925254821777
2018-08-02,5300,32.310001373291016,32.490001678466804,32.27000045776367,32.476001739501946,31.083147048950195
2018-08-01,2900,32.59000015258789,32.59000015258789,32.299999237060554,32.299999237060554,30.914690017700195
2018-07-31,57400,32.529998779296875,32.540000915527344,32.43000030517578,32.47999954223633,31.086971282958984
2018-07-30,6500,32.5,32.5,32.25299835205078,32.25299835205078,30.86971092224121
2018-07-27,7800,32.7599983215332,32.7599983215332,32.39500045776367,32.39500045776367,31.00561714172364
2018-07-26,18900,32.5989990234375,32.650001525878906,32.569000244140625,32.60800170898437,31.20948600769043
2018-07-25,47100,32.220001220703125,32.22999954223633,32.0620002746582,32.22999954223633,30.847694396972656
2018-07-24,15500,32.327999114990234,32.327999114990234,32.02899932861328,32.060001373291016,30.68498420715332
2018-07-23,10300,32.220001220703125,32.25,32.040000915527344,32.25,30.866838455200195
2018-07-20,13500,32.279998779296875,32.279998779296875,32.13399887084961,32.138999938964844,30.76059913635254
2018-07-19,17000,32.450000762939446,32.450000762939446,32.22499847412109,32.27000045776367,30.88597869873047
2018-07-18,20000,32.279998779296875,32.389999389648445,32.25899887084961,32.375,30.98647880554199
2018-07-17,6500,32.029998779296875,32.27000045776367,32.029998779296875,32.27000045776367,30.88597869873047
2018-07-16,400,32.049999237060554,32.049999237060554,32.04600143432617,32.04600143432617,30.67158889770508
2018-07-13,25800,32.139999389648445,32.139999389648445,32.02000045776367,32.06999969482422,30.69455718994141
2018-07-12,8900,31.90999984741211,32.029998779296875,31.90999984741211,31.989999771118164,30.61799049377441
2018-07-11,8900,32.09999847412109,32.09999847412109,31.815000534057614,31.84000015258789,30.47442054748535
2018-07-10,10200,32.490001678466804,32.490001678466804,32.139999389648445,32.169998168945305,30.790266036987305
2018-07-09,23000,32.080001831054695,32.150001525878906,31.989999771118164,32.139999389648445,30.76155471801757
2018-07-06,5700,31.62100028991699,31.84000015258789,31.62100028991699,31.82699966430664,30.461977005004886
2018-07-05,14800,31.6299991607666,31.6299991607666,31.39999961853028,31.559999465942383,30.206430435180664
2018-07-03,3900,31.64999961853028,31.64999961853028,31.35000038146973,31.35000038146973,30.00543785095215
2018-07-02,7800,31.14999961853028,31.34000015258789,31.14999961853028,31.309999465942383,29.967151641845703
