date,volume,open,high,low,close,adj close
2016-09-19,53600,25.93000030517578,26.020000457763672,25.84000015258789,25.8799991607666,23.251941680908203
2016-09-16,54000,25.78000068664551,25.78000068664551,25.64999961853028,25.709999084472656,23.099205017089844
2016-09-15,65000,25.790000915527344,26.04999923706055,25.770000457763672,26.020000457763672,23.377729415893555
2016-09-14,46500,25.770000457763672,25.8799991607666,25.76000022888184,25.790000915527344,23.17108917236328
2016-09-13,209400,26.01000022888184,26.020000457763672,25.71999931335449,25.809999465942383,23.18905258178711
2016-09-12,62000,25.95000076293945,26.3700008392334,25.95000076293945,26.35000038146973,23.67421913146973
2016-09-09,109500,26.489999771118164,26.489999771118164,26.15999984741211,26.18000030517578,23.521484375
2016-09-08,52200,26.75,26.81999969482422,26.670000076293945,26.709999084472656,23.99766159057617
2016-09-07,42700,26.82999992370605,26.8700008392334,26.739999771118164,26.790000915527344,24.06953811645508
2016-09-06,82600,26.6299991607666,26.78000068664551,26.61000061035156,26.76000022888184,24.04258346557617
2016-09-02,44300,26.520000457763672,26.56999969482422,26.45000076293945,26.56999969482422,23.87187576293945
2016-09-01,46500,26.20000076293945,26.270000457763672,26.1200008392334,26.25,23.58437156677246
2016-08-31,50700,26.10000038146973,26.15999984741211,25.989999771118164,26.06999969482422,23.42264938354492
2016-08-30,58800,26.239999771118164,26.270000457763672,26.1200008392334,26.14999961853028,23.49452972412109
2016-08-29,51100,26.10000038146973,26.229999542236328,26.06999969482422,26.18000030517578,23.521484375
2016-08-26,65700,26.309999465942383,26.559999465942383,26.03000068664551,26.11000061035156,23.45859146118164
2016-08-25,51500,26.28000068664551,26.35000038146973,26.26000022888184,26.290000915527344,23.62031173706055
2016-08-24,33700,26.479999542236328,26.479999542236328,26.34000015258789,26.3700008392334,23.69218826293945
2016-08-23,29700,26.489999771118164,26.57999992370605,26.440000534057614,26.45000076293945,23.76406288146973
2016-08-22,79700,26.270000457763672,26.35000038146973,26.209999084472656,26.32999992370605,23.65625190734864
2016-08-19,43600,26.21999931335449,26.36000061035156,26.209999084472656,26.32999992370605,23.65625190734864
2016-08-18,26000,26.3799991607666,26.520000457763672,26.3799991607666,26.520000457763672,23.82695770263672
2016-08-17,59600,26.309999465942383,26.43000030517578,26.20000076293945,26.3799991607666,23.70117378234864
2016-08-16,22900,26.40999984741211,26.479999542236328,26.39999961853028,26.39999961853028,23.71914100646973
2016-08-15,52700,26.420000076293945,26.540000915527344,26.420000076293945,26.459999084472656,23.773048400878903
2016-08-12,26600,26.440000534057614,26.440000534057614,26.32999992370605,26.36000061035156,23.683204650878903
2016-08-11,46500,26.31999969482422,26.45000076293945,26.31999969482422,26.39999961853028,23.71914100646973
2016-08-10,22600,26.290000915527344,26.29999923706055,26.20000076293945,26.209999084472656,23.54843521118164
2016-08-09,423000,26.04999923706055,26.190000534057614,26.04999923706055,26.13999938964844,23.48554229736328
2016-08-08,30400,25.8700008392334,25.93000030517578,25.8700008392334,25.90999984741211,23.278898239135746
2016-08-05,58900,25.729999542236328,25.85000038146973,25.729999542236328,25.84000015258789,23.21600914001465
2016-08-04,87300,25.65999984741211,25.739999771118164,25.63999938964844,25.71999931335449,23.108192443847656
2016-08-03,99700,25.489999771118164,25.59000015258789,25.46999931335449,25.59000015258789,22.991395950317383
2016-08-02,59900,25.79999923706055,25.79999923706055,25.60000038146973,25.690000534057614,23.08123779296875
2016-08-01,172900,25.8700008392334,25.920000076293945,25.770000457763672,25.809999465942383,23.18905258178711
2016-07-29,60900,25.89999961853028,26.0,25.84000015258789,25.95000076293945,23.31484222412109
2016-07-28,42000,25.63999938964844,25.709999084472656,25.56999969482422,25.65999984741211,23.05428504943848
2016-07-27,50900,25.71999931335449,25.729999542236328,25.520000457763672,25.64999961853028,23.04530334472656
2016-07-26,94700,25.59000015258789,25.6299991607666,25.489999771118164,25.540000915527344,22.94647216796875
2016-07-25,66700,25.489999771118164,25.51000022888184,25.38999938964844,25.440000534057614,22.85662841796875
2016-07-22,50600,25.54999923706055,25.54999923706055,25.43000030517578,25.489999771118164,22.90154838562012
2016-07-21,81100,25.5,25.57999992370605,25.420000076293945,25.489999771118164,22.90154838562012
2016-07-20,90300,25.479999542236328,25.59000015258789,25.45000076293945,25.559999465942383,22.96444129943848
2016-07-19,63800,25.3700008392334,25.38999938964844,25.29999923706055,25.34000015258789,22.76677894592285
2016-07-18,46800,25.459999084472656,25.60000038146973,25.459999084472656,25.54999923706055,22.955455780029297
2016-07-15,113600,25.56999969482422,25.56999969482422,25.43000030517578,25.489999771118164,22.90154838562012
2016-07-14,22900,25.6200008392334,25.68000030517578,25.57999992370605,25.60000038146973,23.00038146972656
2016-07-13,46500,25.5,25.54999923706055,25.3700008392334,25.420000076293945,22.838659286499023
2016-07-12,1504400,25.420000076293945,25.5,25.38999938964844,25.420000076293945,22.838659286499023
2016-07-11,71500,25.03000068664551,25.170000076293945,25.03000068664551,25.09000015258789,22.54216957092285
2016-07-08,64600,24.70000076293945,24.790000915527344,24.670000076293945,24.770000457763672,22.25466537475586
2016-07-07,57800,24.57999992370605,24.670000076293945,24.35000038146973,24.43000030517578,21.94919204711914
2016-07-06,56900,24.32999992370605,24.520000457763672,24.14999961853028,24.51000022888184,22.02106666564941
2016-07-05,66400,24.709999084472656,24.79999923706055,24.520000457763672,24.559999465942383,22.065990447998047
2016-07-01,45300,25.01000022888184,25.06999969482422,24.979999542236328,25.040000915527344,22.49724578857422
2016-06-30,80800,24.75,24.959999084472656,24.65999984741211,24.93000030517578,22.398420333862305
2016-06-29,83200,24.56999969482422,24.709999084472656,24.489999771118164,24.64999961853028,22.146848678588867
2016-06-28,595500,24.09000015258789,24.20000076293945,23.989999771118164,24.190000534057614,21.733562469482425
2016-06-27,209400,23.6200008392334,23.6200008392334,23.31999969482422,23.559999465942383,21.16753578186035
2016-06-24,309300,24.1299991607666,24.65999984741211,24.07999992370605,24.07999992370605,21.63473320007324
2016-06-23,52400,25.940000534057614,26.1200008392334,25.809999465942383,26.11000061035156,23.45859146118164
2016-06-22,45100,25.6200008392334,25.68000030517578,25.479999542236328,25.479999542236328,22.89256477355957
2016-06-21,154400,25.53000068664551,25.690000534057614,25.43000030517578,25.520000457763672,22.928503036499023
2016-06-20,77300,25.45000076293945,25.489999771118164,25.31999969482422,25.31999969482422,22.74881172180176
2016-06-17,292700,24.6299991607666,24.81999969482422,24.54999923706055,24.770000457763672,22.25466537475586
2016-06-16,83800,24.59000015258789,24.920000076293945,24.40999984741211,24.89999961853028,22.03364562988281
2016-06-15,75900,24.920000076293945,25.07999992370605,24.8799991607666,24.89999961853028,22.03364562988281
2016-06-14,86800,24.84000015258789,24.93000030517578,24.64999961853028,24.78000068664551,21.92745780944824
2016-06-13,93700,25.1299991607666,25.35000038146973,25.07999992370605,25.11000061035156,22.219470977783203
2016-06-10,32300,25.729999542236328,25.729999542236328,25.43000030517578,25.489999771118164,22.55572509765625
2016-06-09,672100,26.170000076293945,26.239999771118164,26.1299991607666,26.170000076293945,23.15744781494141
2016-06-08,32900,26.57999992370605,26.60000038146973,26.479999542236328,26.5,23.449462890625
2016-06-07,45200,26.40999984741211,26.5,26.40999984741211,26.440000534057614,23.39636993408203
2016-06-06,52000,26.15999984741211,26.28000068664551,26.15999984741211,26.25,23.22823715209961
2016-06-03,58300,25.920000076293945,26.059999465942383,25.84000015258789,26.059999465942383,23.06011390686035
2016-06-02,55800,25.68000030517578,25.86000061035156,25.68000030517578,25.82999992370605,22.85658836364746
2016-06-01,69800,25.70000076293945,25.86000061035156,25.68000030517578,25.81999969482422,22.84773826599121
2016-05-31,57100,25.979999542236328,26.06999969482422,25.76000022888184,25.85000038146973,22.874286651611328
2016-05-27,44400,25.959999084472656,25.989999771118164,25.8700008392334,25.940000534057614,22.95392417907715
2016-05-26,46600,26.040000915527344,26.040000915527344,25.90999984741211,25.979999542236328,22.989320755004886
2016-05-25,69300,25.790000915527344,25.959999084472656,25.790000915527344,25.95000076293945,22.96277618408203
2016-05-24,102200,25.459999084472656,25.690000534057614,25.459999084472656,25.65999984741211,22.70615577697754
2016-05-23,62600,25.29999923706055,25.40999984741211,25.29999923706055,25.32999992370605,22.414146423339844
2016-05-20,35100,25.440000534057614,25.45000076293945,25.36000061035156,25.3700008392334,22.44954299926757
2016-05-19,51800,25.25,25.26000022888184,25.1200008392334,25.25,22.343355178833008
2016-05-18,70000,25.420000076293945,25.65999984741211,25.309999465942383,25.39999961853028,22.4760856628418
2016-05-17,177100,25.54999923706055,25.61000061035156,25.39999961853028,25.420000076293945,22.49378776550293
2016-05-16,106300,25.28000068664551,25.540000915527344,25.28000068664551,25.51000022888184,22.57342338562012
2016-05-13,84000,25.28000068664551,25.40999984741211,25.15999984741211,25.229999542236328,22.325653076171875
2016-05-12,71500,25.53000068664551,25.57999992370605,25.43000030517578,25.51000022888184,22.57342338562012
2016-05-11,69400,25.53000068664551,25.670000076293945,25.51000022888184,25.559999465942383,22.61766815185547
2016-05-10,934400,25.56999969482422,25.729999542236328,25.56999969482422,25.709999084472656,22.75040054321289
2016-05-09,61600,25.38999938964844,25.40999984741211,25.32999992370605,25.32999992370605,22.414146423339844
2016-05-06,63500,25.26000022888184,25.45000076293945,25.25,25.420000076293945,22.49378776550293
2016-05-05,75100,25.40999984741211,25.5,25.29999923706055,25.35000038146973,22.43184280395508
2016-05-04,69500,25.51000022888184,25.51000022888184,25.3700008392334,25.440000534057614,22.51148223876953
2016-05-03,78600,25.89999961853028,25.89999961853028,25.670000076293945,25.690000534057614,22.732704162597656
2016-05-02,73500,26.11000061035156,26.15999984741211,26.040000915527344,26.1299991607666,23.122053146362305
2016-04-29,45800,26.059999465942383,26.059999465942383,25.84000015258789,25.940000534057614,22.95392417907715
2016-04-28,56700,26.01000022888184,26.239999771118164,25.989999771118164,26.03000068664551,23.033565521240234
2016-04-27,30400,26.239999771118164,26.39999961853028,26.21999931335449,26.35000038146973,23.31672668457031
2016-04-26,37700,26.29999923706055,26.32999992370605,26.209999084472656,26.309999465942383,23.28133010864257
2016-04-25,32400,26.20000076293945,26.21999931335449,26.13999938964844,26.20000076293945,23.18399429321289
2016-04-22,53400,26.28000068664551,26.38999938964844,26.21999931335449,26.34000015258789,23.30787849426269
2016-04-21,81700,26.40999984741211,26.420000076293945,26.26000022888184,26.290000915527344,23.263633728027344
2016-04-20,61400,26.459999084472656,26.59000015258789,26.3799991607666,26.45000076293945,23.405216217041016
2016-04-19,88100,26.36000061035156,26.479999542236328,26.31999969482422,26.459999084472656,23.414066314697266
2016-04-18,1253100,25.76000022888184,26.020000457763672,25.76000022888184,26.01000022888184,23.01586532592773
2016-04-15,73700,25.82999992370605,25.8799991607666,25.770000457763672,25.790000915527344,22.82119369506836
2016-04-14,44900,25.940000534057614,25.940000534057614,25.82999992370605,25.85000038146973,22.874286651611328
2016-04-13,61000,25.78000068664551,25.8700008392334,25.729999542236328,25.82999992370605,22.85658836364746
2016-04-12,1885500,25.35000038146973,25.520000457763672,25.15999984741211,25.420000076293945,22.49378776550293
2016-04-11,49400,25.25,25.29999923706055,25.13999938964844,25.13999938964844,22.24601554870605
2016-04-08,109000,25.059999465942383,25.15999984741211,25.020000457763672,25.04999923706055,22.166378021240234
2016-04-07,89400,24.709999084472656,24.790000915527344,24.51000022888184,24.60000038146973,21.768178939819336
2016-04-06,113000,24.61000061035156,24.93000030517578,24.60000038146973,24.920000076293945,22.05134391784668
2016-04-05,56300,24.60000038146973,24.61000061035156,24.520000457763672,24.54999923706055,21.723934173583984
2016-04-04,279000,25.07999992370605,25.11000061035156,25.0,25.01000022888184,22.130983352661133
2016-04-01,62300,24.82999992370605,25.09000015258789,24.75,25.04999923706055,22.166378021240234
2016-03-31,85700,25.489999771118164,25.5,25.309999465942383,25.309999465942383,22.39644432067871
2016-03-30,38000,25.559999465942383,25.65999984741211,25.5,25.54999923706055,22.60881805419922
2016-03-29,62000,24.90999984741211,25.32999992370605,24.88999938964844,25.28000068664551,22.36990165710449
2016-03-28,65700,25.1200008392334,25.1200008392334,24.95000076293945,25.0,22.12213134765625
2016-03-24,52200,24.76000022888184,24.88999938964844,24.739999771118164,24.88999938964844,22.02479553222656
2016-03-23,64000,25.239999771118164,25.239999771118164,25.020000457763672,25.03000068664551,22.148679733276367
2016-03-22,73500,25.170000076293945,25.3700008392334,25.170000076293945,25.35000038146973,22.43184280395508
2016-03-21,63700,25.29999923706055,25.39999961853028,25.270000457763672,25.32999992370605,22.414146423339844
2016-03-18,35400,25.459999084472656,25.479999542236328,25.35000038146973,25.40999984741211,22.48493766784668
2016-03-17,53100,25.25,25.5,25.20000076293945,25.46999931335449,22.538028717041016
2016-03-16,28800,24.790000915527344,25.209999084472656,24.790000915527344,25.209999084472656,22.30795860290528
2016-03-15,26000,24.93000030517578,24.959999084472656,24.86000061035156,24.95000076293945,22.07788848876953
2016-03-14,23100,25.170000076293945,25.25,25.14999961853028,25.229999542236328,22.325653076171875
2016-03-11,79600,25.03000068664551,25.26000022888184,25.03000068664551,25.239999771118164,22.33450508117676
2016-03-10,55500,24.8700008392334,24.979999542236328,24.43000030517578,24.6200008392334,21.785877227783203
2016-03-09,1119100,24.64999961853028,24.739999771118164,24.57999992370605,24.68000030517578,21.83897018432617
2016-03-08,118000,24.670000076293945,24.670000076293945,24.51000022888184,24.53000068664551,21.706239700317383
2016-03-07,50300,24.57999992370605,24.88999938964844,24.479999542236328,24.79999923706055,21.945152282714844
2016-03-04,64200,24.770000457763672,24.93000030517578,24.75,24.81999969482422,21.962852478027344
2016-03-03,161000,24.420000076293945,24.6299991607666,24.420000076293945,24.6299991607666,21.79472541809082
2016-03-02,80500,24.15999984741211,24.32999992370605,24.1200008392334,24.31999969482422,21.520408630371094
2016-03-01,90800,23.90999984741211,24.209999084472656,23.88999938964844,24.18000030517578,21.39652633666992
2016-02-29,40500,23.690000534057614,23.790000915527344,23.59000015258789,23.61000061035156,20.89214324951172
2016-02-26,94500,23.82999992370605,23.84000015258789,23.65999984741211,23.690000534057614,20.962934494018555
2016-02-25,78900,23.670000076293945,23.75,23.51000022888184,23.739999771118164,21.00717735290528
2016-02-24,63800,23.18000030517578,23.489999771118164,23.040000915527344,23.459999084472656,20.759408950805664
2016-02-23,210500,23.729999542236328,23.739999771118164,23.479999542236328,23.5,20.7948055267334
2016-02-22,251900,23.79999923706055,23.940000534057614,23.79999923706055,23.88999938964844,21.13990974426269
2016-02-19,71500,23.489999771118164,23.6299991607666,23.420000076293945,23.60000038146973,20.88329124450684
2016-02-18,100700,23.8799991607666,23.8799991607666,23.63999938964844,23.670000076293945,20.945236206054688
2016-02-17,141800,23.520000457763672,23.79999923706055,23.520000457763672,23.75,21.01602554321289
2016-02-16,61200,23.28000068664551,23.31999969482422,23.10000038146973,23.309999465942383,20.62667655944824
2016-02-12,216500,22.540000915527344,22.8700008392334,22.520000457763672,22.86000061035156,20.228477478027344
2016-02-11,107000,22.489999771118164,22.56999969482422,22.36000061035156,22.51000022888184,19.91876602172852
2016-02-10,75700,22.979999542236328,23.1200008392334,22.81999969482422,22.82999992370605,20.20193099975586
2016-02-09,1288300,22.71999931335449,22.979999542236328,22.68000030517578,22.8799991607666,20.24617385864257
2016-02-08,100800,23.239999771118164,23.239999771118164,22.95000076293945,23.1299991607666,20.467397689819336
2016-02-05,50300,23.82999992370605,23.82999992370605,23.489999771118164,23.54999923706055,20.83904838562012
2016-02-04,105400,23.809999465942383,24.040000915527344,23.78000068664551,23.920000076293945,21.166454315185547
2016-02-03,105400,23.78000068664551,23.88999938964844,23.3799991607666,23.85000038146973,21.104516983032227
2016-02-02,56700,23.8799991607666,23.8799991607666,23.59000015258789,23.63999938964844,20.91868782043457
2016-02-01,71300,24.04999923706055,24.26000022888184,24.020000457763672,24.170000076293945,21.38768005371093
2016-01-29,134200,23.959999084472656,24.20000076293945,23.940000534057614,24.20000076293945,21.414226531982425
2016-01-28,67800,23.989999771118164,23.989999771118164,23.64999961853028,23.82999992370605,21.086816787719727
2016-01-27,99700,23.79999923706055,24.04999923706055,23.63999938964844,23.690000534057614,20.962934494018555
2016-01-26,127300,23.56999969482422,23.85000038146973,23.540000915527344,23.85000038146973,21.104516983032227
2016-01-25,269500,23.60000038146973,23.670000076293945,23.420000076293945,23.43000030517578,20.73286437988281
2016-01-22,173300,23.63999938964844,23.79999923706055,23.6299991607666,23.78000068664551,21.042573928833008
2016-01-21,417700,22.89999961853028,23.229999542236328,22.709999084472656,23.09000015258789,20.432004928588867
2016-01-20,149200,22.96999931335449,23.0,22.479999542236328,22.89999961853028,20.26387023925781
2016-01-19,318400,23.63999938964844,23.63999938964844,23.28000068664551,23.45000076293945,20.750560760498047
2016-01-15,173100,23.290000915527344,23.440000534057614,23.1200008392334,23.290000915527344,20.60898208618164
2016-01-14,510600,23.90999984741211,24.209999084472656,23.76000022888184,24.07999992370605,21.30803871154785
2016-01-13,1614300,24.270000457763672,24.3799991607666,23.739999771118164,23.790000915527344,21.051422119140625
2016-01-12,161800,24.36000061035156,24.36000061035156,24.03000068664551,24.28000068664551,21.485015869140625
2016-01-11,73400,24.35000038146973,24.35000038146973,23.95000076293945,24.14999961853028,21.36997985839844
2016-01-08,199000,24.46999931335449,24.46999931335449,24.059999465942383,24.059999465942383,21.290340423583984
2016-01-07,126400,24.440000534057614,24.57999992370605,24.29999923706055,24.39999961853028,21.59120178222656
2016-01-06,118900,24.729999542236328,24.90999984741211,24.71999931335449,24.82999992370605,21.97170066833496
2016-01-05,71900,25.290000915527344,25.309999465942383,25.1200008392334,25.28000068664551,22.36990165710449
2016-01-04,170100,25.36000061035156,25.3799991607666,25.03000068664551,25.35000038146973,22.43184280395508
2015-12-31,213200,25.93000030517578,25.959999084472656,25.71999931335449,25.75,22.785797119140625
2015-12-30,617700,26.1200008392334,26.18000030517578,25.989999771118164,25.989999771118164,22.99816703796387
2015-12-29,115000,26.170000076293945,26.29999923706055,26.14999961853028,26.25,23.22823715209961
2015-12-28,91100,26.01000022888184,26.01000022888184,25.82999992370605,25.979999542236328,22.989320755004886
2015-12-24,61900,25.959999084472656,26.1200008392334,25.959999084472656,25.989999771118164,22.99816703796387
2015-12-23,96100,25.89999961853028,26.09000015258789,25.8700008392334,26.07999992370605,23.07781219482422
2015-12-22,128300,25.53000068664551,25.670000076293945,25.45000076293945,25.670000076293945,22.71500587463379
2015-12-21,92100,25.61000061035156,25.6299991607666,25.35000038146973,25.440000534057614,22.51148223876953
2015-12-18,186000,25.6299991607666,25.70000076293945,25.32999992370605,25.36000061035156,22.44069099426269
2015-12-17,119800,26.21999931335449,26.21999931335449,25.90999984741211,25.90999984741211,22.61590003967285
2015-12-16,830600,26.020000457763672,26.270000457763672,25.88999938964844,26.21999931335449,22.88648223876953
2015-12-15,173100,25.75,25.88999938964844,25.70000076293945,25.75,22.476242065429688
2015-12-14,93800,25.670000076293945,25.70000076293945,25.35000038146973,25.63999938964844,22.38022422790528
2015-12-11,87500,25.709999084472656,25.75,25.54999923706055,25.559999465942383,22.310396194458008
2015-12-10,78500,26.14999961853028,26.18000030517578,26.03000068664551,26.03000068664551,22.72064208984375
2015-12-09,310400,26.1200008392334,26.32999992370605,25.940000534057614,26.040000915527344,22.7293701171875
2015-12-08,200800,26.07999992370605,26.190000534057614,26.040000915527344,26.1200008392334,22.79920196533203
2015-12-07,91500,26.64999961853028,26.64999961853028,26.420000076293945,26.51000022888184,23.13961601257324
2015-12-04,54400,26.53000068664551,26.82999992370605,26.53000068664551,26.81999969482422,23.41020774841309
2015-12-03,110500,26.86000061035156,26.86000061035156,26.520000457763672,26.56999969482422,23.19198799133301
2015-12-02,104200,26.93000030517578,26.93000030517578,26.670000076293945,26.75,23.349103927612305
2015-12-01,189700,26.93000030517578,27.01000022888184,26.88999938964844,27.0,23.56732177734375
2015-11-30,54700,26.729999542236328,26.79999923706055,26.68000030517578,26.71999931335449,23.322917938232425
2015-11-27,47600,26.729999542236328,26.76000022888184,26.690000534057614,26.709999084472656,23.31418800354004
2015-11-25,45000,26.709999084472656,26.790000915527344,26.6299991607666,26.75,23.349103927612305
2015-11-24,71800,26.479999542236328,26.71999931335449,26.46999931335449,26.65999984741211,23.27054786682129
2015-11-23,117300,26.729999542236328,26.76000022888184,26.56999969482422,26.60000038146973,23.21817398071289
2015-11-20,51800,26.95000076293945,26.95000076293945,26.75,26.76000022888184,23.35783386230469
2015-11-19,88900,26.79999923706055,26.940000534057614,26.79999923706055,26.85000038146973,23.436389923095703
2015-11-18,102700,26.489999771118164,26.70000076293945,26.489999771118164,26.70000076293945,23.305458068847656
2015-11-17,74300,26.520000457763672,26.56999969482422,26.420000076293945,26.440000534057614,23.07851791381836
2015-11-16,49000,26.10000038146973,26.38999938964844,26.10000038146973,26.38999938964844,23.03487014770508
2015-11-13,51800,26.13999938964844,26.209999084472656,26.040000915527344,26.10000038146973,22.78174591064453
2015-11-12,116000,26.35000038146973,26.45000076293945,26.309999465942383,26.31999969482422,22.97377014160156
2015-11-11,62300,26.729999542236328,26.75,26.61000061035156,26.63999938964844,23.253087997436523
2015-11-10,1222500,26.39999961853028,26.54999923706055,26.3799991607666,26.489999771118164,23.12216186523437
2015-11-09,1577000,26.709999084472656,26.709999084472656,26.45000076293945,26.56999969482422,23.19198799133301
2015-11-06,256400,26.89999961853028,26.89999961853028,26.729999542236328,26.85000038146973,23.436389923095703
2015-11-05,58500,27.13999938964844,27.13999938964844,26.959999084472656,27.03000068664551,23.593505859375
2015-11-04,44400,27.229999542236328,27.229999542236328,27.0,27.07999992370605,23.63714599609375
2015-11-03,103500,27.04999923706055,27.28000068664551,27.03000068664551,27.239999771118164,23.77680587768555
2015-11-02,108600,27.11000061035156,27.229999542236328,27.07999992370605,27.190000534057614,23.733163833618164
2015-10-30,56100,27.03000068664551,27.14999961853028,26.979999542236328,26.989999771118164,23.55858993530273
2015-10-29,77000,26.90999984741211,27.04999923706055,26.90999984741211,27.0,23.56732177734375
2015-10-28,72000,27.170000076293945,27.39999961853028,26.959999084472656,27.20000076293945,23.74189567565918
2015-10-27,147800,27.11000061035156,27.190000534057614,27.0,27.01000022888184,23.57604789733887
2015-10-26,86100,27.34000015258789,27.35000038146973,27.25,27.290000915527344,23.820453643798828
2015-10-23,67800,27.35000038146973,27.43000030517578,27.29999923706055,27.3700008392334,23.89028167724609
2015-10-22,78400,27.03000068664551,27.26000022888184,27.03000068664551,27.15999984741211,23.70697784423828
2015-10-21,70900,27.13999938964844,27.13999938964844,26.85000038146973,26.85000038146973,23.436389923095703
2015-10-20,84000,26.920000076293945,27.020000457763672,26.88999938964844,26.920000076293945,23.49749183654785
2015-10-19,56000,27.0,27.020000457763672,26.90999984741211,26.979999542236328,23.549861907958984
2015-10-16,80800,27.20000076293945,27.20000076293945,27.040000915527344,27.1299991607666,23.68078994750977
2015-10-15,116800,26.93000030517578,27.18000030517578,26.89999961853028,27.15999984741211,23.70697784423828
2015-10-14,86000,26.65999984741211,26.76000022888184,26.60000038146973,26.68000030517578,23.288005828857425
2015-10-13,87600,26.61000061035156,26.78000068664551,26.54999923706055,26.6200008392334,23.235633850097656
2015-10-12,57600,26.96999931335449,26.979999542236328,26.8700008392334,26.88999938964844,23.471303939819336
2015-10-09,612600,27.059999465942383,27.09000015258789,26.89999961853028,26.959999084472656,23.53240394592285
2015-10-08,152500,26.63999938964844,26.959999084472656,26.57999992370605,26.920000076293945,23.49749183654785
2015-10-07,99600,26.70000076293945,26.79999923706055,26.54999923706055,26.76000022888184,23.35783386230469
2015-10-06,133500,26.309999465942383,26.5,26.309999465942383,26.420000076293945,23.06105613708496
2015-10-05,111500,26.1200008392334,26.3799991607666,26.1200008392334,26.3700008392334,23.01741600036621
2015-10-02,239700,25.290000915527344,25.86000061035156,25.270000457763672,25.86000061035156,22.57225608825684
2015-10-01,147400,25.45000076293945,25.6200008392334,25.21999931335449,25.420000076293945,22.188196182250977
2015-09-30,235800,25.229999542236328,25.32999992370605,25.09000015258789,25.32999992370605,22.109638214111328
2015-09-29,101900,24.84000015258789,24.89999961853028,24.71999931335449,24.86000061035156,21.69939041137696
2015-09-28,192600,25.18000030517578,25.190000534057614,24.85000038146973,24.8799991607666,21.716846466064453
2015-09-25,61500,25.61000061035156,25.61000061035156,25.31999969482422,25.420000076293945,22.188196182250977
2015-09-24,128200,25.07999992370605,25.229999542236328,24.920000076293945,25.190000534057614,21.987438201904297
2015-09-23,87900,25.3799991607666,25.45000076293945,25.170000076293945,25.26000022888184,22.04853820800781
2015-09-22,52600,25.5,25.5,25.229999542236328,25.3700008392334,22.14455223083496
2015-09-21,59900,26.09000015258789,26.11000061035156,25.88999938964844,25.96999931335449,22.668270111083984
2015-09-18,115100,26.239999771118164,26.28000068664551,26.0,26.0,22.69445610046387
2015-09-17,137900,26.3799991607666,26.78000068664551,26.3799991607666,26.559999465942383,23.18325996398925
2015-09-16,223400,26.290000915527344,26.559999465942383,26.290000915527344,26.559999465942383,23.18325996398925
2015-09-15,59000,25.989999771118164,26.1299991607666,25.920000076293945,26.11000061035156,22.790470123291016
2015-09-14,48500,25.979999542236328,25.979999542236328,25.84000015258789,25.89999961853028,22.60717010498047
2015-09-11,51900,26.01000022888184,26.14999961853028,25.920000076293945,26.14999961853028,22.82538414001465
2015-09-10,1268000,26.1200008392334,26.270000457763672,26.01000022888184,26.1299991607666,22.80792999267578
2015-09-09,63200,26.489999771118164,26.51000022888184,26.0,26.03000068664551,22.72064208984375
2015-09-08,44200,26.03000068664551,26.1200008392334,25.93000030517578,26.11000061035156,22.790470123291016
2015-09-04,116600,25.559999465942383,25.559999465942383,25.28000068664551,25.3799991607666,22.153282165527344
2015-09-03,65400,26.0,26.20000076293945,25.920000076293945,26.01000022888184,22.703184127807614
2015-09-02,144800,25.96999931335449,26.020000457763672,25.690000534057614,25.920000076293945,22.62462615966797
2015-09-01,51500,25.8799991607666,25.8799991607666,25.53000068664551,25.61000061035156,22.354040145874023
2015-08-31,108900,26.440000534057614,26.479999542236328,26.290000915527344,26.40999984741211,23.05233192443848
2015-08-28,108400,26.40999984741211,26.61000061035156,26.40999984741211,26.60000038146973,23.21817398071289
2015-08-27,394400,26.38999938964844,26.68000030517578,26.38999938964844,26.6299991607666,23.24436187744141
2015-08-26,98700,26.13999938964844,26.31999969482422,25.65999984741211,26.170000076293945,22.84284400939941
2015-08-25,165600,25.93000030517578,26.53000068664551,25.6299991607666,25.68000030517578,22.415138244628903
2015-08-24,144800,25.729999542236328,25.84000015258789,24.68000030517578,25.43000030517578,22.196922302246094
2015-08-21,229300,26.79999923706055,26.8700008392334,26.229999542236328,26.25,22.91267013549805
2015-08-20,83900,27.290000915527344,27.290000915527344,26.89999961853028,26.920000076293945,23.49749183654785
2015-08-19,112500,27.61000061035156,27.709999084472656,27.39999961853028,27.56999969482422,24.06485366821289
2015-08-18,77300,27.81999969482422,27.8799991607666,27.76000022888184,27.81999969482422,24.28306770324707
2015-08-17,49200,27.8700008392334,28.01000022888184,27.790000915527344,28.01000022888184,24.44891166687012
2015-08-14,19900,27.979999542236328,28.09000015258789,27.920000076293945,28.09000015258789,24.51873779296875
2015-08-13,50900,28.03000068664551,28.07999992370605,27.95000076293945,28.040000915527344,24.47509956359864
2015-08-12,75100,27.90999984741211,28.06999969482422,27.76000022888184,28.06999969482422,24.50128555297852
2015-08-11,452500,28.39999961853028,28.40999984741211,28.1200008392334,28.25,24.65839767456055
2015-08-10,100800,28.53000068664551,28.729999542236328,28.46999931335449,28.71999931335449,25.06864547729492
2015-08-07,123500,28.290000915527344,28.36000061035156,28.239999771118164,28.36000061035156,24.75441551208496
2015-08-06,52000,28.559999465942383,28.559999465942383,28.32999992370605,28.38999938964844,24.780601501464844
