date,volume,open,high,low,close,adj close
2013-08-15,10600,49.4900016784668,49.65999984741211,49.25,49.2599983215332,49.2599983215332
2013-08-14,6200,49.66999816894531,49.970001220703125,49.61000061035156,49.61000061035156,49.61000061035156
2013-08-13,6700,49.75,49.970001220703125,49.310001373291016,49.630001068115234,49.630001068115234
2013-08-12,6600,49.5,49.9900016784668,49.5,49.70000076293945,49.70000076293945
2013-08-09,5900,49.93000030517578,49.95000076293945,49.36000061035156,49.56999969482422,49.56999969482422
2013-08-08,3700,50.02999877929688,50.02999877929688,49.650001525878906,49.86000061035156,49.86000061035156
2013-08-07,5300,49.810001373291016,49.9900016784668,49.77000045776367,49.86000061035156,49.86000061035156
2013-08-06,13400,49.59999847412109,50.09000015258789,49.59999847412109,49.75,49.75
2013-08-05,6500,49.59999847412109,49.93000030517578,49.119998931884766,49.84999847412109,49.84999847412109
2013-08-02,21000,49.20000076293945,49.84000015258789,49.20000076293945,49.790000915527344,49.790000915527344
2013-08-01,29700,49.84999847412109,50.56999969482422,49.36000061035156,49.45000076293945,49.45000076293945
2013-07-31,12100,49.79999923706055,50.31999969482422,49.459999084472656,49.58000183105469,49.58000183105469
2013-07-30,7400,49.59999847412109,50.5,49.27999877929688,49.54999923706055,49.54999923706055
2013-07-29,12300,49.150001525878906,49.58000183105469,49.09999847412109,49.58000183105469,49.58000183105469
2013-07-26,10400,49.22999954223633,49.619998931884766,49.13999938964844,49.27999877929688,49.27999877929688
2013-07-25,35600,50.0,50.2400016784668,49.04999923706055,49.5,49.5
2013-07-24,9900,50.58000183105469,51.400001525878906,50.58000183105469,50.95000076293945,50.95000076293945
2013-07-23,12500,50.130001068115234,50.5099983215332,49.93999862670898,50.400001525878906,50.400001525878906
2013-07-22,13800,49.34000015258789,50.2400016784668,49.18000030517578,50.040000915527344,50.040000915527344
2013-07-19,24300,49.04999923706055,49.54999923706055,49.04999923706055,49.43999862670898,49.43999862670898
2013-07-18,13700,49.040000915527344,49.16999816894531,48.650001525878906,48.97999954223633,48.97999954223633
2013-07-17,11000,49.16999816894531,49.20000076293945,48.650001525878906,49.040000915527344,49.040000915527344
2013-07-16,24500,48.54999923706055,49.02999877929688,48.380001068115234,49.02999877929688,49.02999877929688
2013-07-15,13600,49.18999862670898,49.470001220703125,48.59000015258789,48.88999938964844,48.88999938964844
2013-07-12,15300,49.220001220703125,49.34999847412109,48.77000045776367,48.90999984741211,48.90999984741211
2013-07-11,8700,48.900001525878906,49.47999954223633,48.81999969482422,49.41999816894531,49.41999816894531
2013-07-10,17800,48.5099983215332,48.720001220703125,48.130001068115234,48.5099983215332,48.5099983215332
2013-07-09,7700,48.869998931884766,48.869998931884766,48.2599983215332,48.33000183105469,48.33000183105469
2013-07-08,26400,48.09000015258789,48.970001220703125,47.77000045776367,48.560001373291016,48.560001373291016
2013-07-05,17400,47.0099983215332,48.09000015258789,46.810001373291016,48.08000183105469,48.08000183105469
2013-07-03,9600,46.58000183105469,47.09999847412109,46.58000183105469,46.97999954223633,46.97999954223633
2013-07-02,13100,47.09000015258789,47.18999862670898,46.33000183105469,46.68999862670898,46.68999862670898
2013-07-01,15200,46.77999877929688,47.43999862670898,46.65999984741211,47.0099983215332,47.0099983215332
2013-06-28,19300,46.7400016784668,47.130001068115234,46.65999984741211,46.81999969482422,46.81999969482422
2013-06-27,33100,47.08000183105469,47.150001525878906,46.709999084472656,46.86000061035156,46.86000061035156
2013-06-26,21000,47.25,47.25,46.810001373291016,46.810001373291016,46.810001373291016
2013-06-25,16700,47.4900016784668,47.79999923706055,46.79999923706055,46.959999084472656,46.959999084472656
2013-06-24,35400,48.15999984741211,48.15999984741211,47.0,47.33000183105469,47.33000183105469
2013-06-21,22900,48.790000915527344,48.790000915527344,48.20000076293945,48.41999816894531,48.41999816894531
2013-06-20,7800,49.09999847412109,49.290000915527344,48.52000045776367,48.540000915527344,48.540000915527344
2013-06-19,10600,49.38999938964844,49.7400016784668,49.20000076293945,49.34999847412109,49.34999847412109
2013-06-18,9100,49.209999084472656,49.470001220703125,48.75,49.18999862670898,49.18999862670898
2013-06-17,12200,49.459999084472656,49.459999084472656,48.84999847412109,49.130001068115234,49.130001068115234
2013-06-14,15100,49.810001373291016,50.0,49.04999923706055,49.130001068115234,49.130001068115234
2013-06-13,19600,49.970001220703125,50.470001220703125,49.650001525878906,50.0,50.0
2013-06-12,20900,50.22999954223633,50.22999954223633,49.75,49.93000030517578,49.93000030517578
2013-06-11,20600,50.90999984741211,51.08000183105469,49.86000061035156,50.13999938964844,50.13999938964844
2013-06-10,8500,51.150001525878906,51.25,51.04999923706055,51.20000076293945,51.20000076293945
2013-06-07,6700,51.06999969482422,51.310001373291016,50.900001525878906,51.18000030517578,51.18000030517578
2013-06-06,16600,51.0,51.27999877929688,50.79999923706055,51.06999969482422,51.06999969482422
2013-06-05,11100,51.880001068115234,51.880001068115234,50.79999923706055,50.810001373291016,50.810001373291016
2013-06-04,10700,52.119998931884766,52.119998931884766,51.54999923706055,51.72999954223633,51.72999954223633
2013-06-03,29200,51.790000915527344,52.25,51.77999877929688,52.02999877929688,52.02999877929688
2013-05-31,22800,51.27000045776367,51.79999923706055,51.08000183105469,51.72999954223633,51.72999954223633
2013-05-30,17100,51.22999954223633,51.63999938964844,51.0,51.630001068115234,51.630001068115234
2013-05-29,8700,51.18999862670898,51.369998931884766,50.93000030517578,51.02999877929688,51.02999877929688
2013-05-28,17100,51.34999847412109,51.459999084472656,50.75,51.380001068115234,51.380001068115234
2013-05-24,8700,51.08000183105469,51.29999923706055,50.59999847412109,50.900001525878906,50.900001525878906
2013-05-23,26300,50.630001068115234,51.25,50.130001068115234,51.25,51.25
2013-05-22,13800,51.09999847412109,51.15999984741211,50.5,51.0,51.0
2013-05-21,37500,51.20000076293945,51.369998931884766,51.11000061035156,51.220001220703125,51.220001220703125
2013-05-20,10800,51.20000076293945,51.380001068115234,50.93999862670898,51.119998931884766,51.119998931884766
2013-05-17,14300,51.20000076293945,51.369998931884766,51.08000183105469,51.18999862670898,51.18999862670898
2013-05-16,15300,51.25,51.29999923706055,50.81999969482422,51.16999816894531,51.16999816894531
2013-05-15,16700,51.27999877929688,51.52999877929688,51.119998931884766,51.310001373291016,51.310001373291016
2013-05-14,34000,52.22999954223633,52.68000030517578,51.209999084472656,51.41999816894531,51.41999816894531
2013-05-13,9300,52.70000076293945,52.70000076293945,52.09000015258789,52.380001068115234,52.380001068115234
2013-05-10,4200,52.38999938964844,52.97999954223633,52.13999938964844,52.84999847412109,52.84999847412109
2013-05-09,4700,52.220001220703125,52.5,51.869998931884766,52.11000061035156,52.11000061035156
2013-05-08,6200,51.7400016784668,52.4900016784668,51.470001220703125,52.47999954223633,52.47999954223633
2013-05-07,4000,50.810001373291016,51.709999084472656,50.810001373291016,51.560001373291016,51.560001373291016
2013-05-06,4000,51.41999816894531,51.959999084472656,50.959999084472656,51.43999862670898,51.43999862670898
2013-05-03,23000,52.06999969482422,52.09000015258789,51.0099983215332,51.619998931884766,51.619998931884766
2013-05-02,11700,50.54999923706055,51.95000076293945,50.5,51.709999084472656,51.709999084472656
2013-05-01,14300,52.04999923706055,53.060001373291016,50.79999923706055,50.79999923706055,50.79999923706055
2013-04-30,9800,52.869998931884766,53.540000915527344,52.38999938964844,53.06999969482422,53.06999969482422
2013-04-29,18900,52.7599983215332,52.900001525878906,52.38999938964844,52.77999877929688,52.77999877929688
2013-04-26,16300,52.619998931884766,52.72999954223633,52.119998931884766,52.52999877929688,52.52999877929688
2013-04-25,14800,53.09000015258789,53.09000015258789,52.75,52.9900016784668,52.9900016784668
2013-04-24,6100,52.22999954223633,53.18000030517578,52.22999954223633,53.02000045776367,53.02000045776367
2013-04-23,5700,53.0099983215332,53.0099983215332,52.38999938964844,52.959999084472656,52.959999084472656
2013-04-22,9600,52.63999938964844,52.79999923706055,52.209999084472656,52.77999877929688,52.77999877929688
2013-04-19,7700,52.09000015258789,52.75,52.09000015258789,52.75,52.75
2013-04-18,18300,52.63999938964844,52.810001373291016,51.66999816894531,51.970001220703125,51.970001220703125
2013-04-17,18200,52.43000030517578,53.0,51.52000045776367,52.43000030517578,52.43000030517578
2013-04-16,4600,52.81999969482422,52.93999862670898,52.20000076293945,52.86000061035156,52.86000061035156
2013-04-15,13800,53.52999877929688,53.52999877929688,52.11000061035156,52.27999877929688,52.27999877929688
2013-04-12,19200,53.709999084472656,54.040000915527344,53.5,53.97999954223633,53.97999954223633
2013-04-11,15000,52.02999877929688,54.25,52.02999877929688,53.79999923706055,53.79999923706055
2013-04-10,17900,54.02000045776367,54.63999938964844,54.0,54.470001220703125,54.470001220703125
2013-04-09,23600,54.58000183105469,55.11000061035156,54.119998931884766,54.59999847412109,54.59999847412109
2013-04-08,6400,54.290000915527344,54.72999954223633,53.900001525878906,54.72999954223633,54.72999954223633
2013-04-05,6700,53.459999084472656,54.84000015258789,53.459999084472656,54.18999862670898,54.18999862670898
2013-04-04,23000,54.02000045776367,54.61000061035156,54.0,54.400001525878906,54.400001525878906
2013-04-03,17300,54.22999954223633,54.63999938964844,54.060001373291016,54.380001068115234,54.380001068115234
2013-04-02,6300,55.9900016784668,55.9900016784668,54.0,54.27000045776367,54.27000045776367
2013-04-01,12900,55.16999816894531,55.29999923706055,54.61000061035156,54.900001525878906,54.900001525878906
2013-03-28,19200,55.7599983215332,56.459999084472656,55.08000183105469,56.41999816894531,56.41999816894531
2013-03-27,2900,55.150001525878906,55.7599983215332,55.09999847412109,55.59999847412109,55.59999847412109
2013-03-26,4500,55.970001220703125,56.0,55.380001068115234,55.52999877929688,55.52999877929688
2013-03-25,4400,55.72999954223633,55.72999954223633,55.38999938964844,55.470001220703125,55.470001220703125
2013-03-22,22100,55.52000045776367,55.95000076293945,55.5,55.7400016784668,55.7400016784668
2013-03-21,16900,55.2400016784668,56.0,55.2400016784668,55.7599983215332,55.7599983215332
2013-03-20,12000,55.9900016784668,56.0,55.18999862670898,55.560001373291016,55.560001373291016
2013-03-19,14500,55.81999969482422,55.97999954223633,55.5099983215332,55.900001525878906,55.900001525878906
2013-03-18,7700,54.970001220703125,55.72999954223633,54.970001220703125,55.72999954223633,55.72999954223633
2013-03-15,26500,55.0,55.5,54.5,55.369998931884766,55.369998931884766
2013-03-14,11800,54.59999847412109,55.459999084472656,54.34999847412109,54.90999984741211,54.90999984741211
2013-03-13,12800,54.84000015258789,55.220001220703125,54.720001220703125,55.08000183105469,55.08000183105469
2013-03-12,5100,54.59000015258789,55.06999969482422,54.59000015258789,54.91999816894531,54.91999816894531
2013-03-11,14600,54.09000015258789,54.75,54.0,54.68999862670898,54.68999862670898
2013-03-08,6300,53.81999969482422,54.43000030517578,53.650001525878906,54.36000061035156,54.36000061035156
2013-03-07,3400,53.630001068115234,53.70000076293945,53.34999847412109,53.650001525878906,53.650001525878906
2013-03-06,2900,53.560001373291016,53.810001373291016,53.15999984741211,53.470001220703125,53.470001220703125
2013-03-05,5600,53.709999084472656,53.709999084472656,53.15999984741211,53.63999938964844,53.63999938964844
2013-03-04,3100,52.90999984741211,53.34999847412109,52.810001373291016,53.34999847412109,53.34999847412109
2013-03-01,10500,52.77999877929688,53.38999938964844,52.77999877929688,53.04999923706055,53.04999923706055
2013-02-28,6000,52.790000915527344,53.18000030517578,52.61000061035156,52.959999084472656,52.959999084472656
2013-02-27,7500,52.52000045776367,53.18999862670898,52.52000045776367,52.77999877929688,52.77999877929688
2013-02-26,12500,53.290000915527344,53.97999954223633,52.54999923706055,52.77000045776367,52.77000045776367
2013-02-25,18800,54.0,54.77000045776367,53.060001373291016,53.20000076293945,53.20000076293945
2013-02-22,8400,54.02000045776367,54.02000045776367,53.29999923706055,53.86000061035156,53.86000061035156
2013-02-21,11000,54.290000915527344,54.36000061035156,53.36000061035156,53.75,53.75
2013-02-20,10000,54.900001525878906,55.22999954223633,54.27999877929688,54.27999877929688,54.27999877929688
2013-02-19,10500,55.27000045776367,55.27000045776367,54.310001373291016,55.060001373291016,55.060001373291016
2013-02-15,11700,55.2400016784668,55.2400016784668,54.70000076293945,55.09000015258789,55.09000015258789
2013-02-14,10700,54.59999847412109,55.119998931884766,54.59999847412109,54.959999084472656,54.959999084472656
2013-02-13,4500,54.97999954223633,55.0,54.81999969482422,54.900001525878906,54.900001525878906
2013-02-12,7600,54.900001525878906,55.56999969482422,54.81999969482422,55.060001373291016,55.060001373291016
2013-02-11,12100,54.900001525878906,55.43999862670898,54.47999954223633,54.88999938964844,54.88999938964844
2013-02-08,14400,54.75,55.09000015258789,54.47999954223633,55.02000045776367,55.02000045776367
2013-02-07,14900,55.45000076293945,55.45000076293945,54.5,54.63999938964844,54.63999938964844
2013-02-06,7900,54.79999923706055,55.77000045776367,54.79999923706055,55.619998931884766,55.619998931884766
2013-02-05,2900,54.77999877929688,55.27000045776367,54.77999877929688,55.27000045776367,55.27000045776367
2013-02-04,13200,55.43999862670898,55.47999954223633,54.209999084472656,55.0,55.0
2013-02-01,9800,55.150001525878906,56.0,55.130001068115234,55.97999954223633,55.97999954223633
2013-01-31,14100,54.56999969482422,55.20000076293945,54.56999969482422,55.0,55.0
2013-01-30,9200,55.7400016784668,55.81999969482422,54.650001525878906,54.79999923706055,54.79999923706055
2013-01-29,8600,55.29999923706055,55.369998931884766,54.709999084472656,55.02000045776367,55.02000045776367
2013-01-28,10600,54.810001373291016,55.61000061035156,54.5099983215332,55.5,55.5
2013-01-25,11600,55.619998931884766,55.7599983215332,54.5099983215332,54.70000076293945,54.70000076293945
2013-01-24,15800,55.119998931884766,56.4900016784668,55.119998931884766,55.22999954223633,55.22999954223633
2013-01-23,13500,56.09999847412109,56.20000076293945,54.43999862670898,54.77999877929688,54.77999877929688
2013-01-22,21500,54.790000915527344,56.11000061035156,54.40999984741211,56.04999923706055,56.04999923706055
2013-01-18,46600,54.70000076293945,55.47999954223633,54.52999877929688,54.86000061035156,54.86000061035156
2013-01-17,5200,55.0,55.38999938964844,54.58000183105469,54.810001373291016,54.810001373291016
2013-01-16,18000,55.209999084472656,55.209999084472656,54.310001373291016,54.709999084472656,54.709999084472656
2013-01-15,19500,54.66999816894531,55.400001525878906,54.54999923706055,55.18000030517578,55.18000030517578
2013-01-14,6700,54.59999847412109,55.119998931884766,54.459999084472656,54.91999816894531,54.91999816894531
2013-01-11,12800,55.68000030517578,55.91999816894531,54.45000076293945,54.93000030517578,54.93000030517578
2013-01-10,4300,55.900001525878906,55.900001525878906,54.61000061035156,55.560001373291016,55.560001373291016
2013-01-09,11800,55.38999938964844,56.25,54.79999923706055,55.43000030517578,55.43000030517578
2013-01-08,6000,55.65999984741211,55.83000183105469,54.93000030517578,55.119998931884766,55.119998931884766
2013-01-07,9100,55.540000915527344,56.09000015258789,55.400001525878906,55.68999862670898,55.68999862670898
2013-01-04,16200,55.93999862670898,56.209999084472656,55.09999847412109,55.9900016784668,55.9900016784668
2013-01-03,14900,56.18999862670898,56.25,55.540000915527344,55.58000183105469,55.58000183105469
2013-01-02,19600,56.0,56.4900016784668,55.02999877929688,55.93999862670898,55.93999862670898
2012-12-31,19800,52.84000015258789,55.4900016784668,52.75,55.4900016784668,55.4900016784668
2012-12-28,12700,53.52999877929688,54.0,52.43000030517578,53.06999969482422,53.06999969482422
2012-12-27,8300,53.25,54.0099983215332,52.459999084472656,53.720001220703125,53.720001220703125
2012-12-26,10700,53.86000061035156,53.90999984741211,52.58000183105469,53.04999923706055,53.04999923706055
2012-12-24,6200,53.65999984741211,54.380001068115234,53.5099983215332,53.63999938964844,53.63999938964844
2012-12-21,38900,54.79999923706055,54.79999923706055,53.34999847412109,53.77000045776367,53.77000045776367
2012-12-20,13300,54.880001068115234,55.4900016784668,54.09999847412109,55.4900016784668,55.4900016784668
2012-12-19,7600,56.36000061035156,56.790000915527344,54.95000076293945,55.0,55.0
2012-12-18,8300,55.959999084472656,56.70000076293945,55.81999969482422,56.2599983215332,56.2599983215332
2012-12-17,10900,55.04999923706055,55.88999938964844,55.04999923706055,55.75,55.75
2012-12-14,8700,55.70000076293945,55.84999847412109,54.79999923706055,54.95000076293945,54.95000076293945
2012-12-13,7500,55.31999969482422,55.959999084472656,54.72999954223633,55.369998931884766,55.369998931884766
2012-12-12,16200,55.25,55.70000076293945,54.77999877929688,55.43999862670898,55.43999862670898
2012-12-11,15700,54.209999084472656,55.25,54.040000915527344,55.20000076293945,55.20000076293945
2012-12-10,26100,54.0,54.20000076293945,53.45000076293945,54.09000015258789,54.09000015258789
2012-12-07,10900,53.88999938964844,54.18999862670898,53.310001373291016,54.060001373291016,54.060001373291016
2012-12-06,17400,53.72999954223633,54.220001220703125,53.380001068115234,53.72999954223633,53.72999954223633
2012-12-05,10800,53.59999847412109,54.18000030517578,53.290000915527344,53.90999984741211,53.90999984741211
2012-12-04,6100,53.25,53.58000183105469,52.93999862670898,53.43000030517578,53.43000030517578
2012-12-03,15200,53.2599983215332,53.650001525878906,53.0,53.33000183105469,53.33000183105469
2012-11-30,229100,52.7400016784668,53.560001373291016,52.02000045776367,53.09999847412109,53.09999847412109
2012-11-29,20100,52.970001220703125,53.470001220703125,52.040000915527344,52.70000076293945,52.70000076293945
2012-11-28,12800,51.81999969482422,52.63999938964844,50.130001068115234,52.400001525878906,52.400001525878906
2012-11-27,18500,51.77999877929688,52.650001525878906,51.29999923706055,51.9900016784668,51.9900016784668
2012-11-26,15400,50.08000183105469,52.06999969482422,50.08000183105469,51.9900016784668,51.9900016784668
2012-11-23,8800,51.45000076293945,51.45000076293945,49.59999847412109,50.09000015258789,50.09000015258789
2012-11-21,11600,50.81999969482422,51.68000030517578,50.290000915527344,51.18000030517578,51.18000030517578
2012-11-20,24800,50.68000030517578,51.209999084472656,49.27999877929688,50.79999923706055,50.79999923706055
2012-11-19,16000,49.25,51.04999923706055,49.25,50.970001220703125,50.970001220703125
2012-11-16,26900,48.2599983215332,49.810001373291016,47.5,48.93000030517578,48.93000030517578
2012-11-15,18200,47.7400016784668,49.65999984741211,47.7400016784668,48.869998931884766,48.869998931884766
2012-11-14,26200,49.65999984741211,50.16999816894531,47.400001525878906,47.58000183105469,47.58000183105469
2012-11-13,19800,50.5,50.68999862670898,48.97999954223633,49.5,49.5
2012-11-12,17300,49.13999938964844,51.470001220703125,48.93000030517578,50.630001068115234,50.630001068115234
2012-11-09,14500,48.91999816894531,49.66999816894531,48.7599983215332,49.310001373291016,49.310001373291016
2012-11-08,26100,51.09999847412109,51.33000183105469,48.88999938964844,49.34000015258789,49.34000015258789
2012-11-07,15000,52.36000061035156,52.36000061035156,50.630001068115234,51.02999877929688,51.02999877929688
2012-11-06,6900,52.86000061035156,52.959999084472656,52.470001220703125,52.70000076293945,52.70000076293945
2012-11-05,18400,53.060001373291016,53.790000915527344,52.40999984741211,52.880001068115234,52.880001068115234
2012-11-02,22800,53.380001068115234,54.040000915527344,53.02999877929688,53.470001220703125,53.470001220703125
2012-11-01,53700,51.79999923706055,53.869998931884766,51.79999923706055,53.70000076293945,53.70000076293945
2012-10-31,28100,52.0099983215332,52.36000061035156,51.630001068115234,51.79999923706055,51.79999923706055
2012-10-26,13700,52.22999954223633,52.380001068115234,51.95000076293945,52.13999938964844,52.13999938964844
2012-10-25,49300,51.060001373291016,52.40999984741211,50.84000015258789,52.11000061035156,52.11000061035156
2012-10-24,19400,52.29999923706055,52.5099983215332,50.290000915527344,50.869998931884766,50.869998931884766
2012-10-23,16400,52.0,52.619998931884766,52.0,52.209999084472656,52.209999084472656
2012-10-22,13900,52.7400016784668,53.540000915527344,52.5099983215332,52.52999877929688,52.52999877929688
2012-10-19,36000,53.0099983215332,53.04999923706055,52.5,53.0,53.0
2012-10-18,61100,54.4900016784668,54.4900016784668,51.130001068115234,53.040000915527344,53.040000915527344
2012-10-17,9900,57.9900016784668,58.02999877929688,57.540000915527344,57.68999862670898,57.68999862670898
2012-10-16,20700,58.66999816894531,58.66999816894531,57.7400016784668,58.08000183105469,58.08000183105469
2012-10-15,11300,58.7400016784668,59.09999847412109,58.2599983215332,58.43999862670898,58.43999862670898
2012-10-12,24800,59.70000076293945,59.83000183105469,58.38999938964844,58.47999954223633,58.47999954223633
2012-10-11,17000,60.79999923706055,61.310001373291016,59.68999862670898,59.959999084472656,59.959999084472656
2012-10-10,21600,60.900001525878906,61.33000183105469,59.70000076293945,60.11000061035156,60.11000061035156
2012-10-09,14500,61.43999862670898,61.470001220703125,60.369998931884766,60.459999084472656,60.459999084472656
2012-10-08,10400,60.58000183105469,61.310001373291016,60.4900016784668,61.06999969482422,61.06999969482422
2012-10-05,25700,60.5099983215332,61.369998931884766,60.15999984741211,60.66999816894531,60.66999816894531
2012-10-04,19900,59.77000045776367,60.5,59.5099983215332,60.5,60.5
2012-10-03,15100,61.459999084472656,61.459999084472656,59.310001373291016,59.43999862670898,59.43999862670898
2012-10-02,22200,60.79999923706055,61.0,59.9900016784668,60.88999938964844,60.88999938964844
2012-10-01,29100,59.34000015258789,60.25,59.0099983215332,60.25,60.25
2012-09-28,12900,59.43000030517578,59.90999984741211,59.15999984741211,59.18999862670898,59.18999862670898
2012-09-27,14000,59.400001525878906,60.25,59.18000030517578,59.7599983215332,59.7599983215332
2012-09-26,11100,59.31999969482422,59.59999847412109,58.720001220703125,59.20000076293945,59.20000076293945
2012-09-25,12000,59.59999847412109,59.880001068115234,58.9900016784668,59.040000915527344,59.040000915527344
2012-09-24,7600,59.0,59.59999847412109,58.02999877929688,59.310001373291016,59.310001373291016
2012-09-21,26500,59.77999877929688,59.95000076293945,58.650001525878906,58.7400016784668,58.7400016784668
2012-09-20,5800,59.0099983215332,59.22999954223633,58.61000061035156,58.86000061035156,58.86000061035156
2012-09-19,4300,59.29999923706055,59.900001525878906,59.11000061035156,59.11000061035156,59.11000061035156
2012-09-18,20700,59.18999862670898,59.75,59.060001373291016,59.36000061035156,59.36000061035156
2012-09-17,9600,60.0,60.959999084472656,59.16999816894531,59.59999847412109,59.59999847412109
2012-09-14,24400,58.52999877929688,60.40999984741211,58.5,60.20000076293945,60.20000076293945
2012-09-13,7000,57.38999938964844,58.75,57.11000061035156,58.619998931884766,58.619998931884766
2012-09-12,7200,57.5,57.84999847412109,57.09999847412109,57.59000015258789,57.59000015258789
2012-09-11,10900,56.560001373291016,57.5,56.220001220703125,57.34999847412109,57.34999847412109
2012-09-10,8100,56.400001525878906,56.959999084472656,56.0,56.7400016784668,56.7400016784668
2012-09-07,8000,56.54999923706055,56.88999938964844,56.060001373291016,56.459999084472656,56.459999084472656
2012-09-06,14500,55.7400016784668,56.5,55.66999816894531,56.38999938964844,56.38999938964844
2012-09-05,10600,56.34999847412109,56.68999862670898,55.5099983215332,55.52000045776367,55.52000045776367
2012-09-04,16600,56.0,56.70000076293945,56.0,56.65999984741211,56.65999984741211
2012-08-31,20300,56.060001373291016,56.470001220703125,55.810001373291016,56.209999084472656,56.209999084472656
2012-08-30,8600,55.91999816894531,56.38999938964844,55.91999816894531,56.18000030517578,56.18000030517578
2012-08-29,8200,55.02000045776367,56.4900016784668,55.02000045776367,56.4900016784668,56.4900016784668
2012-08-28,11500,54.68999862670898,55.18000030517578,54.68999862670898,55.15999984741211,55.15999984741211
2012-08-27,5600,55.41999816894531,55.41999816894531,54.650001525878906,54.880001068115234,54.880001068115234
2012-08-24,17500,53.720001220703125,55.900001525878906,53.02999877929688,55.130001068115234,55.130001068115234
2012-08-23,14000,54.0,54.33000183105469,53.060001373291016,53.93000030517578,53.93000030517578
2012-08-22,6000,54.0,54.880001068115234,53.31999969482422,54.290000915527344,54.290000915527344
2012-08-21,18600,54.68999862670898,54.97999954223633,53.59000015258789,53.970001220703125,53.970001220703125
2012-08-20,16400,54.34999847412109,55.0,54.0,54.56999969482422,54.56999969482422
2012-08-17,5200,53.79999923706055,54.59000015258789,53.79999923706055,54.27999877929688,54.27999877929688
2012-08-16,23700,54.25,54.459999084472656,53.16999816894531,54.060001373291016,54.060001373291016
2012-08-15,16700,52.84000015258789,54.22999954223633,52.77000045776367,54.209999084472656,54.209999084472656
2012-08-14,17500,54.43000030517578,54.43000030517578,53.34000015258789,53.34000015258789,53.34000015258789
2012-08-13,21600,54.02999877929688,54.380001068115234,52.84000015258789,53.93000030517578,53.93000030517578
2012-08-10,4700,53.869998931884766,54.630001068115234,53.47999954223633,53.900001525878906,53.900001525878906
2012-08-09,52500,54.65999984741211,54.65999984741211,53.380001068115234,54.11000061035156,54.11000061035156
2012-08-08,38700,54.720001220703125,55.68000030517578,54.43999862670898,54.54999923706055,54.54999923706055
2012-08-07,7200,54.7599983215332,55.59999847412109,54.5,54.95000076293945,54.95000076293945
2012-08-06,9700,54.97999954223633,55.40999984741211,54.29999923706055,54.59999847412109,54.59999847412109
2012-08-03,21700,53.540000915527344,54.84999847412109,52.77000045776367,54.810001373291016,54.810001373291016
2012-08-02,12700,53.369998931884766,53.79999923706055,52.41999816894531,52.77000045776367,52.77000045776367
2012-08-01,14800,55.36000061035156,55.36000061035156,53.34000015258789,53.34000015258789,53.34000015258789
2012-07-31,8700,54.90999984741211,55.81999969482422,54.90999984741211,55.31999969482422,55.31999969482422
2012-07-30,5900,55.43999862670898,55.59000015258789,53.13999938964844,54.880001068115234,54.880001068115234
2012-07-27,9500,54.5099983215332,55.47999954223633,54.41999816894531,55.34000015258789,55.34000015258789
2012-07-26,14600,53.900001525878906,54.63999938964844,53.25,54.36000061035156,54.36000061035156
2012-07-25,8900,54.18999862670898,54.43000030517578,53.58000183105469,53.59000015258789,53.59000015258789
2012-07-24,12300,55.16999816894531,55.16999816894531,53.77999877929688,53.970001220703125,53.970001220703125
2012-07-23,12000,55.43999862670898,55.72999954223633,54.41999816894531,55.0,55.0
2012-07-20,17400,56.08000183105469,56.9900016784668,55.68000030517578,56.0099983215332,56.0099983215332
2012-07-19,112400,51.68999862670898,57.0,50.97999954223633,56.09000015258789,56.09000015258789
2012-07-18,26700,49.630001068115234,50.68000030517578,49.0,49.560001373291016,49.560001373291016
2012-07-17,36600,51.52999877929688,51.52999877929688,48.61000061035156,49.59999847412109,49.59999847412109
2012-07-16,13800,52.04999923706055,52.34000015258789,50.9900016784668,51.15999984741211,51.15999984741211
2012-07-13,13800,51.560001373291016,52.93999862670898,51.560001373291016,52.09000015258789,52.09000015258789
2012-07-12,47300,52.13999938964844,52.45000076293945,50.83000183105469,51.58000183105469,51.58000183105469
2012-07-11,17200,52.18000030517578,53.0,51.900001525878906,52.11000061035156,52.11000061035156
2012-07-10,36500,52.900001525878906,52.900001525878906,51.869998931884766,52.25,52.25
2012-07-09,36700,53.209999084472656,53.880001068115234,51.09000015258789,52.77999877929688,52.77999877929688
2012-07-06,37000,54.20000076293945,54.61000061035156,53.0099983215332,53.290000915527344,53.290000915527344
2012-07-05,4900,54.119998931884766,54.709999084472656,54.0099983215332,54.59999847412109,54.59999847412109
2012-07-03,6700,53.25,54.33000183105469,53.25,54.33000183105469,54.33000183105469
2012-07-02,13300,53.5,53.5,52.63999938964844,53.09999847412109,53.09999847412109
2012-06-29,14000,52.90999984741211,53.75,52.4900016784668,53.75,53.75
2012-06-28,10100,52.0,52.4900016784668,50.79999923706055,52.16999816894531,52.16999816894531
2012-06-27,13000,53.08000183105469,53.08000183105469,51.65999984741211,52.09999847412109,52.09999847412109
2012-06-26,15700,52.560001373291016,52.84999847412109,52.13999938964844,52.47999954223633,52.47999954223633
2012-06-25,16900,52.209999084472656,52.86000061035156,51.75,52.41999816894531,52.41999816894531
2012-06-22,27300,52.29999923706055,52.720001220703125,51.900001525878906,52.68999862670898,52.68999862670898
2012-06-21,9000,52.209999084472656,52.43000030517578,51.33000183105469,51.5,51.5
2012-06-20,11000,52.380001068115234,52.90999984741211,52.0,52.18000030517578,52.18000030517578
