date,volume,open,high,low,close,adj close
2011-11-23,66700,13.079999923706056,13.34000015258789,13.079999923706056,13.239999771118164,8.290205001831055
2011-11-22,62700,13.109999656677246,13.199999809265137,13.079999923706056,13.199999809265137,8.265155792236328
2011-11-21,137700,13.279999732971191,13.359999656677246,13.010000228881836,13.039999961853027,8.164973258972168
2011-11-18,68600,12.960000038146973,13.31999969482422,12.960000038146973,13.279999732971191,8.3152494430542
2011-11-17,126700,13.25,13.350000381469728,12.90999984741211,12.9399995803833,8.102363586425781
2011-11-16,101700,13.350000381469728,13.56999969482422,13.109999656677246,13.199999809265137,8.265155792236328
2011-11-15,101800,13.56999969482422,13.56999969482422,13.3100004196167,13.390000343322754,8.34343147277832
2011-11-14,110000,13.8100004196167,13.8100004196167,13.350000381469728,13.369999885559082,8.33096694946289
2011-11-11,126800,13.449999809265137,13.829999923706056,13.25,13.43000030517578,8.368351936340332
2011-11-10,74900,13.350000381469728,13.390000343322754,13.199999809265137,13.329999923706056,8.30604362487793
2011-11-09,109000,13.350000381469728,13.350000381469728,13.1899995803833,13.350000381469728,8.31850528717041
2011-11-08,112000,13.300000190734863,13.420000076293944,13.220000267028809,13.350000381469728,8.31850528717041
2011-11-07,133500,13.149999618530272,13.279999732971191,13.130000114440918,13.25,8.25619125366211
2011-11-04,72800,13.050000190734863,13.09000015258789,13.0,13.06999969482422,8.144037246704102
2011-11-03,116200,13.149999618530272,13.18000030517578,13.029999732971191,13.050000190734863,8.131576538085938
2011-11-02,69400,13.100000381469728,13.199999809265137,13.06999969482422,13.109999656677246,8.168959617614746
2011-11-01,82600,13.119999885559082,13.18000030517578,13.050000190734863,13.06999969482422,8.144037246704102
2011-10-31,74500,12.899999618530272,13.079999923706056,12.899999618530272,13.0600004196167,8.13780689239502
2011-10-28,64400,12.960000038146973,13.0,12.850000381469728,12.869999885559082,8.019411087036133
2011-10-27,69500,13.0,13.100000381469728,12.84000015258789,12.899999618530272,8.038105010986328
2011-10-26,78300,12.850000381469728,12.989999771118164,12.800000190734863,12.979999542236328,8.087952613830566
2011-10-25,85200,12.81999969482422,12.970000267028809,12.770000457763672,12.93000030517578,8.05679702758789
2011-10-24,57000,12.869999885559082,12.920000076293944,12.75,12.8100004196167,7.982024192810059
2011-10-21,67100,12.800000190734863,12.9399995803833,12.720000267028809,12.90999984741211,8.04433536529541
2011-10-20,71600,12.739999771118164,12.850000381469728,12.670000076293944,12.729999542236328,7.932173252105713
2011-10-19,83300,12.770000457763672,12.880000114440918,12.6899995803833,12.800000190734863,7.975796699523926
2011-10-18,59700,12.770000457763672,12.829999923706056,12.670000076293944,12.829999923706056,7.953985691070557
2011-10-17,64000,12.68000030517578,12.720000267028809,12.5600004196167,12.720000267028809,7.885789394378662
2011-10-14,47100,12.609999656677246,12.6899995803833,12.56999969482422,12.6899995803833,7.867189884185791
2011-10-13,71600,12.359999656677246,12.550000190734863,12.300000190734863,12.550000190734863,7.780397891998291
2011-10-12,120000,12.40999984741211,12.460000038146973,12.25,12.329999923706056,7.644008636474609
2011-10-11,88100,12.5,12.5,12.390000343322754,12.40999984741211,7.693605899810791
2011-10-10,54000,12.5600004196167,12.5600004196167,12.399999618530272,12.5,7.74940013885498
2011-10-07,39700,12.449999809265137,12.449999809265137,12.329999923706056,12.420000076293944,7.699806213378906
2011-10-06,68000,12.640000343322754,12.640000343322754,12.359999656677246,12.399999618530272,7.687406063079834
2011-10-05,78800,12.729999542236328,12.729999542236328,12.479999542236328,12.579999923706056,7.799000263214111
2011-10-04,74200,12.81999969482422,12.880000114440918,12.539999961853027,12.619999885559082,7.823792457580566
2011-10-03,126600,13.15999984741211,13.15999984741211,12.770000457763672,12.829999923706056,7.953985691070557
2011-09-30,96300,13.119999885559082,13.229999542236328,12.970000267028809,13.100000381469728,8.121371269226074
2011-09-29,57900,12.979999542236328,13.09000015258789,12.899999618530272,12.949999809265137,8.028380393981934
2011-09-28,173700,12.880000114440918,13.09000015258789,12.760000228881836,12.899999618530272,7.997383117675781
2011-09-27,43900,12.829999923706056,12.960000038146973,12.760000228881836,12.800000190734863,7.935389995574951
2011-09-26,67300,12.619999885559082,12.890000343322754,12.609999656677246,12.859999656677246,7.972582817077637
2011-09-23,120600,12.59000015258789,12.720000267028809,12.550000190734863,12.619999885559082,7.823792457580566
2011-09-22,95000,12.630000114440918,12.729999542236328,12.600000381469728,12.720000267028809,7.885789394378662
2011-09-21,38600,12.75,12.760000228881836,12.640000343322754,12.710000038146973,7.879593849182129
2011-09-20,37500,12.739999771118164,12.760000228881836,12.649999618530272,12.739999771118164,7.857894420623779
2011-09-19,49800,12.710000038146973,12.760000228881836,12.579999923706056,12.670000076293944,7.81471586227417
2011-09-16,80000,12.859999656677246,12.880000114440918,12.630000114440918,12.6899995803833,7.827054023742676
2011-09-15,67600,12.899999618530272,12.93000030517578,12.779999732971191,12.800000190734863,7.894899368286133
2011-09-14,59400,12.960000038146973,12.960000038146973,12.779999732971191,12.84000015258789,7.919570446014404
2011-09-13,86100,12.829999923706056,12.93000030517578,12.720000267028809,12.890000343322754,7.950412273406982
2011-09-12,64900,12.710000038146973,12.779999732971191,12.630000114440918,12.779999732971191,7.882566452026367
2011-09-09,93900,12.529999732971191,12.710000038146973,12.489999771118164,12.710000038146973,7.8393874168396
2011-09-08,70800,12.5600004196167,12.600000381469728,12.5,12.550000190734863,7.7407026290893555
2011-09-07,91300,12.5600004196167,12.600000381469728,12.489999771118164,12.56999969482422,7.753040313720703
2011-09-06,39700,12.390000343322754,12.579999923706056,12.390000343322754,12.5,7.709861755371094
2011-09-02,62500,12.350000381469728,12.510000228881836,12.350000381469728,12.510000228881836,7.716032981872559
2011-09-01,81200,12.59000015258789,12.600000381469728,12.34000015258789,12.350000381469728,7.617344856262207
2011-08-31,77600,12.539999961853027,12.600000381469728,12.489999771118164,12.5,7.709861755371094
2011-08-30,69100,12.5,12.5,12.390000343322754,12.449999809265137,7.679024696350098
2011-08-29,72500,12.399999618530272,12.5,12.350000381469728,12.479999542236328,7.69752836227417
2011-08-26,61000,12.380000114440918,12.390000343322754,12.3100004196167,12.359999656677246,7.623512268066406
2011-08-25,64000,12.359999656677246,12.399999618530272,12.25,12.3100004196167,7.592673778533935
2011-08-24,42600,12.329999923706056,12.390000343322754,12.270000457763672,12.279999732971191,7.574167251586914
2011-08-23,98500,12.229999542236328,12.399999618530272,12.140000343322754,12.390000343322754,7.642017364501953
2011-08-22,83400,12.1899995803833,12.199999809265137,12.050000190734863,12.199999809265137,7.524824619293213
2011-08-19,25400,12.079999923706056,12.210000038146973,12.050000190734863,12.130000114440918,7.481651782989502
2011-08-18,48200,12.130000114440918,12.199999809265137,11.979999542236328,12.1899995803833,7.518660545349121
2011-08-17,38000,12.1899995803833,12.210000038146973,12.109999656677246,12.199999809265137,7.524824619293213
2011-08-16,56600,12.18000030517578,12.220000267028809,12.119999885559082,12.210000038146973,7.490905284881592
2011-08-15,67800,12.140000343322754,12.1899995803833,12.100000381469728,12.1899995803833,7.478633880615234
2011-08-12,93000,12.050000190734863,12.220000267028809,11.869999885559082,12.06999969482422,7.405010223388672
2011-08-11,138000,11.960000038146973,12.229999542236328,11.899999618530272,12.0,7.362067699432373
2011-08-10,152300,11.68000030517578,12.140000343322754,11.630000114440918,12.06999969482422,7.405010223388672
2011-08-09,164300,11.609999656677246,11.739999771118164,11.31999969482422,11.670000076293944,7.159610748291016
2011-08-08,168900,11.720000267028809,11.720000267028809,11.3100004196167,11.510000228881836,7.061448097229004
2011-08-05,137400,12.140000343322754,12.140000343322754,11.789999961853027,12.010000228881836,7.368201732635498
2011-08-04,161200,12.199999809265137,12.260000228881836,12.050000190734863,12.100000381469728,7.423415660858154
2011-08-03,106600,12.029999732971191,12.239999771118164,12.029999732971191,12.220000267028809,7.497036933898926
2011-08-02,107100,11.93000030517578,12.09000015258789,11.899999618530272,12.079999923706056,7.4111480712890625
2011-08-01,51100,11.81999969482422,11.9399995803833,11.8100004196167,11.93000030517578,7.319118022918701
2011-07-29,78800,11.6899995803833,11.789999961853027,11.5600004196167,11.789999961853027,7.233231067657471
2011-07-28,149700,11.770000457763672,11.93000030517578,11.600000381469728,11.739999771118164,7.202558517456055
2011-07-27,91000,11.960000038146973,11.960000038146973,11.710000038146973,11.75,7.208693027496338
2011-07-26,156500,11.970000267028809,12.050000190734863,11.90999984741211,11.979999542236328,7.349799156188965
2011-07-25,105700,11.93000030517578,12.020000457763672,11.90999984741211,11.979999542236328,7.349799156188965
2011-07-22,99200,12.029999732971191,12.100000381469728,11.970000267028809,11.970000267028809,7.343662261962891
2011-07-21,83600,11.9399995803833,12.010000228881836,11.9399995803833,12.0,7.362067699432373
2011-07-20,53600,11.970000267028809,11.979999542236328,11.920000076293944,11.949999809265137,7.331392765045166
2011-07-19,75100,11.9399995803833,12.029999732971191,11.920000076293944,11.949999809265137,7.291514873504639
2011-07-18,45700,12.0,12.0,11.899999618530272,11.970000267028809,7.303717136383057
2011-07-15,72000,12.029999732971191,12.029999732971191,11.970000267028809,12.010000228881836,7.328123569488525
2011-07-14,66100,12.09000015258789,12.09000015258789,12.020000457763672,12.050000190734863,7.352528095245361
2011-07-13,99600,12.0600004196167,12.100000381469728,12.010000228881836,12.100000381469728,7.383037567138672
2011-07-12,116200,11.989999771118164,12.050000190734863,11.970000267028809,12.020000457763672,7.334224700927734
2011-07-11,121000,11.93000030517578,12.0,11.899999618530272,11.989999771118164,7.315917015075684
2011-07-08,133500,11.93000030517578,11.989999771118164,11.90999984741211,11.960000038146973,7.2976155281066895
2011-07-07,262300,11.960000038146973,12.15999984741211,11.859999656677246,11.920000076293944,7.27320671081543
2011-07-06,266900,12.06999969482422,12.130000114440918,11.949999809265137,11.949999809265137,7.291514873504639
2011-07-05,101800,12.300000190734863,12.300000190734863,12.09000015258789,12.149999618530272,7.413547992706299
2011-07-01,31400,12.359999656677246,12.380000114440918,12.270000457763672,12.289999961853027,7.49896764755249
2011-06-30,71000,12.329999923706056,12.369999885559082,12.279999732971191,12.350000381469728,7.535580635070801
2011-06-29,31400,12.31999969482422,12.350000381469728,12.289999961853027,12.350000381469728,7.535580635070801
2011-06-28,55100,12.289999961853027,12.329999923706056,12.25,12.3100004196167,7.511173248291016
2011-06-27,41800,12.220000267028809,12.279999732971191,12.1899995803833,12.279999732971191,7.492866516113281
2011-06-24,35000,12.3100004196167,12.3100004196167,12.210000038146973,12.270000457763672,7.486766815185547
2011-06-23,64400,12.25,12.279999732971191,12.170000076293944,12.279999732971191,7.492866516113281
2011-06-22,53500,12.15999984741211,12.260000228881836,12.149999618530272,12.260000228881836,7.480665683746338
2011-06-21,74100,12.039999961853027,12.170000076293944,12.029999732971191,12.170000076293944,7.4257493019104
2011-06-20,39600,12.079999923706056,12.130000114440918,12.010000228881836,12.039999961853027,7.346428394317627
2011-06-17,34400,12.140000343322754,12.140000343322754,12.0600004196167,12.0600004196167,7.358633518218994
2011-06-16,33300,12.119999885559082,12.15999984741211,12.06999969482422,12.140000343322754,7.407445907592773
2011-06-15,58400,12.06999969482422,12.170000076293944,12.020000457763672,12.149999618530272,7.413547992706299
2011-06-14,53400,12.109999656677246,12.119999885559082,12.0,12.119999885559082,7.355581760406494
2011-06-13,47200,12.15999984741211,12.15999984741211,12.06999969482422,12.06999969482422,7.325234889984131
2011-06-10,58100,12.300000190734863,12.31999969482422,12.149999618530272,12.149999618530272,7.373787879943848
2011-06-09,33100,12.329999923706056,12.350000381469728,12.3100004196167,12.329999923706056,7.483031272888184
2011-06-08,53400,12.369999885559082,12.390000343322754,12.31999969482422,12.34000015258789,7.489099979400635
2011-06-07,43500,12.390000343322754,12.399999618530272,12.34000015258789,12.350000381469728,7.495166301727295
2011-06-06,34800,12.369999885559082,12.399999618530272,12.34000015258789,12.399999618530272,7.525516033172607
2011-06-03,31900,12.369999885559082,12.380000114440918,12.31999969482422,12.380000114440918,7.513375282287598
2011-06-02,41800,12.3100004196167,12.40999984741211,12.260000228881836,12.40999984741211,7.531582832336426
2011-06-01,86000,12.260000228881836,12.369999885559082,12.210000038146973,12.260000228881836,7.440544128417969
2011-05-31,48700,12.289999961853027,12.289999961853027,12.220000267028809,12.260000228881836,7.440544128417969
2011-05-27,49900,12.329999923706056,12.34000015258789,12.199999809265137,12.239999771118164,7.42841100692749
2011-05-26,31500,12.229999542236328,12.31999969482422,12.220000267028809,12.239999771118164,7.42841100692749
2011-05-25,87000,12.170000076293944,12.239999771118164,12.130000114440918,12.210000038146973,7.410201549530029
2011-05-24,23500,12.220000267028809,12.229999542236328,12.140000343322754,12.140000343322754,7.367718696594238
2011-05-23,47600,12.170000076293944,12.229999542236328,12.130000114440918,12.210000038146973,7.410201549530029
2011-05-20,80500,12.109999656677246,12.220000267028809,12.109999656677246,12.199999809265137,7.404129981994629
2011-05-19,50600,12.119999885559082,12.15999984741211,12.050000190734863,12.079999923706056,7.331305503845215
2011-05-18,98400,12.130000114440918,12.130000114440918,12.020000457763672,12.119999885559082,7.355581760406494
2011-05-17,53500,12.18000030517578,12.18000030517578,12.100000381469728,12.119999885559082,7.316132068634033
2011-05-16,21400,12.100000381469728,12.199999809265137,12.09000015258789,12.18000030517578,7.352352619171143
2011-05-13,58800,12.100000381469728,12.149999618530272,12.010000228881836,12.109999656677246,7.310099601745605
2011-05-12,63000,12.15999984741211,12.15999984741211,12.029999732971191,12.029999732971191,7.261804103851318
2011-05-11,45300,12.199999809265137,12.220000267028809,12.100000381469728,12.100000381469728,7.304057598114014
2011-05-10,49200,12.100000381469728,12.18000030517578,12.06999969482422,12.15999984741211,7.34027624130249
2011-05-09,48000,12.029999732971191,12.119999885559082,12.029999732971191,12.050000190734863,7.273877143859863
2011-05-06,28600,12.079999923706056,12.09000015258789,12.050000190734863,12.050000190734863,7.273877143859863
2011-05-05,62400,12.039999961853027,12.09000015258789,11.989999771118164,12.079999923706056,7.291987895965576
2011-05-04,93000,11.90999984741211,12.050000190734863,11.880000114440918,12.020000457763672,7.255769729614258
2011-05-03,77000,11.960000038146973,12.010000228881836,11.829999923706056,11.960000038146973,7.219551086425781
2011-05-02,48000,11.979999542236328,11.989999771118164,11.859999656677246,11.93000030517578,7.201439380645752
2011-04-29,107000,11.81999969482422,11.979999542236328,11.800000190734863,11.920000076293944,7.19540548324585
2011-04-28,81400,11.859999656677246,11.859999656677246,11.75,11.75,7.0927839279174805
2011-04-27,21400,11.800000190734863,11.850000381469728,11.789999961853027,11.8100004196167,7.129001617431641
2011-04-26,48600,11.779999732971191,11.81999969482422,11.739999771118164,11.789999961853027,7.116930961608887
2011-04-25,60500,11.710000038146973,11.800000190734863,11.670000076293944,11.770000457763672,7.104856014251709
2011-04-21,70600,11.859999656677246,11.859999656677246,11.68000030517578,11.739999771118164,7.086750984191895
2011-04-20,57100,11.81999969482422,11.869999885559082,11.729999542236328,11.829999923706056,7.141077041625977
2011-04-19,41800,11.649999618530272,11.779999732971191,11.649999618530272,11.770000457763672,7.104856014251709
2011-04-18,17000,11.739999771118164,11.770000457763672,11.640000343322754,11.770000457763672,7.065620422363281
2011-04-15,80100,11.640000343322754,11.760000228881836,11.59000015258789,11.760000228881836,7.059620380401611
2011-04-14,99500,11.630000114440918,11.65999984741211,11.510000228881836,11.609999656677246,6.969570636749268
2011-04-13,79700,11.56999969482422,11.640000343322754,11.529999732971191,11.640000343322754,6.987583637237549
2011-04-12,61300,11.5,11.56999969482422,11.449999809265137,11.56999969482422,6.945561408996582
2011-04-11,76800,11.619999885559082,11.619999885559082,11.5,11.529999732971191,6.9215474128723145
2011-04-08,45100,11.670000076293944,11.6899995803833,11.600000381469728,11.609999656677246,6.969570636749268
2011-04-07,74700,11.710000038146973,11.720000267028809,11.649999618530272,11.670000076293944,7.00559139251709
2011-04-06,44000,11.729999542236328,11.760000228881836,11.699999809265137,11.720000267028809,7.0356059074401855
2011-04-05,55300,11.729999542236328,11.729999542236328,11.65999984741211,11.699999809265137,7.023600101470947
2011-04-04,67000,11.739999771118164,11.739999771118164,11.670000076293944,11.699999809265137,7.023600101470947
2011-04-01,81900,11.6899995803833,11.739999771118164,11.68000030517578,11.739999771118164,7.047611713409424
2011-03-31,54900,11.729999542236328,11.739999771118164,11.65999984741211,11.720000267028809,7.0356059074401855
2011-03-30,35600,11.65999984741211,11.729999542236328,11.65999984741211,11.729999542236328,7.04160737991333
2011-03-29,94700,11.710000038146973,11.75,11.600000381469728,11.699999809265137,7.023600101470947
2011-03-28,37700,11.729999542236328,11.779999732971191,11.699999809265137,11.699999809265137,7.023600101470947
2011-03-25,76400,11.760000228881836,11.760000228881836,11.68000030517578,11.699999809265137,7.023600101470947
2011-03-24,76400,11.699999809265137,11.760000228881836,11.6899995803833,11.729999542236328,7.04160737991333
2011-03-23,85500,11.739999771118164,11.8100004196167,11.6899995803833,11.710000038146973,7.029603004455566
2011-03-22,79600,11.850000381469728,11.850000381469728,11.649999618530272,11.75,7.053615093231201
2011-03-21,80100,11.899999618530272,11.899999618530272,11.739999771118164,11.81999969482422,7.095637321472168
2011-03-18,78800,11.920000076293944,11.970000267028809,11.81999969482422,11.859999656677246,7.119652271270752
2011-03-17,96200,11.920000076293944,11.93000030517578,11.800000190734863,11.899999618530272,7.143659591674805
2011-03-16,32000,11.970000267028809,11.970000267028809,11.899999618530272,11.920000076293944,7.155666828155518
2011-03-15,118600,11.850000381469728,12.0600004196167,11.779999732971191,12.039999961853027,7.188682556152344
2011-03-14,55100,12.039999961853027,12.039999961853027,11.9399995803833,12.010000228881836,7.170769214630127
2011-03-11,58000,11.890000343322754,12.079999923706056,11.880000114440918,12.050000190734863,7.194657802581787
2011-03-10,59900,11.829999923706056,11.9399995803833,11.779999732971191,11.9399995803833,7.128975868225098
2011-03-09,63800,11.890000343322754,11.949999809265137,11.850000381469728,11.890000343322754,7.099122047424316
2011-03-08,57100,11.760000228881836,11.949999809265137,11.75,11.949999809265137,7.134949684143066
2011-03-07,56000,11.729999542236328,11.789999961853027,11.6899995803833,11.789999961853027,7.039418697357178
2011-03-04,39900,11.6899995803833,11.729999542236328,11.670000076293944,11.729999542236328,7.003594398498535
2011-03-03,88700,11.770000457763672,11.789999961853027,11.649999618530272,11.699999809265137,6.985680103302002
2011-03-02,102600,11.800000190734863,11.850000381469728,11.699999809265137,11.699999809265137,6.985680103302002
2011-03-01,80000,11.93000030517578,11.949999809265137,11.770000457763672,11.770000457763672,7.027474880218506
2011-02-28,62200,11.9399995803833,11.9399995803833,11.869999885559082,11.90999984741211,7.111068248748779
2011-02-25,49300,11.93000030517578,11.9399995803833,11.81999969482422,11.890000343322754,7.099122047424316
2011-02-24,43300,11.81999969482422,11.899999618530272,11.770000457763672,11.899999618530272,7.105092525482178
2011-02-23,34200,11.789999961853027,11.850000381469728,11.699999809265137,11.779999732971191,7.033450126647949
2011-02-22,82800,11.800000190734863,11.829999923706056,11.65999984741211,11.770000457763672,7.027474880218506
2011-02-18,57400,11.850000381469728,11.899999618530272,11.8100004196167,11.850000381469728,7.075241565704346
2011-02-17,140900,11.84000015258789,11.9399995803833,11.779999732971191,11.829999923706056,7.06329870223999
2011-02-16,69700,11.899999618530272,11.949999809265137,11.850000381469728,11.890000343322754,7.099122047424316
2011-02-15,104500,11.890000343322754,11.9399995803833,11.869999885559082,11.920000076293944,7.0782246589660645
2011-02-14,34200,11.949999809265137,11.979999542236328,11.869999885559082,11.920000076293944,7.0782246589660645
2011-02-11,43200,11.890000343322754,11.970000267028809,11.859999656677246,11.899999618530272,7.066348552703857
2011-02-10,125400,12.0,12.0,11.850000381469728,11.869999885559082,7.048534393310547
2011-02-09,104100,11.970000267028809,12.050000190734863,11.90999984741211,12.0,7.125733852386475
2011-02-08,55200,11.960000038146973,11.960000038146973,11.869999885559082,11.93000030517578,7.084164619445801
2011-02-07,41600,11.9399995803833,11.979999542236328,11.899999618530272,11.920000076293944,7.0782246589660645
2011-02-04,54600,11.960000038146973,11.989999771118164,11.859999656677246,11.989999771118164,7.119795322418213
2011-02-03,74900,11.949999809265137,12.0,11.899999618530272,11.989999771118164,7.119795322418213
2011-02-02,81200,11.90999984741211,12.020000457763672,11.90999984741211,11.979999542236328,7.113857746124268
2011-02-01,56000,11.850000381469728,11.960000038146973,11.779999732971191,11.960000038146973,7.101983547210693
2011-01-31,68900,11.800000190734863,11.920000076293944,11.779999732971191,11.800000190734863,7.006969451904297
2011-01-28,68100,11.949999809265137,11.949999809265137,11.84000015258789,11.890000343322754,7.060410499572754
2011-01-27,136700,11.890000343322754,11.960000038146973,11.800000190734863,11.90999984741211,7.072291851043701
2011-01-26,69500,11.949999809265137,11.979999542236328,11.869999885559082,11.880000114440918,7.054477691650391
2011-01-25,104200,11.8100004196167,12.0,11.739999771118164,11.949999809265137,7.096042156219482
2011-01-24,118200,11.640000343322754,11.93000030517578,11.640000343322754,11.890000343322754,7.060410499572754
2011-01-21,144900,11.670000076293944,11.770000457763672,11.5600004196167,11.619999885559082,6.900084495544434
2011-01-20,104900,11.59000015258789,11.68000030517578,11.470000267028809,11.670000076293944,6.929775714874268
2011-01-19,150000,11.520000457763672,11.600000381469728,11.350000381469728,11.529999732971191,6.846640586853027
2011-01-18,157600,11.300000190734863,11.640000343322754,11.1899995803833,11.510000228881836,6.796164512634277
2011-01-14,236700,11.369999885559082,11.43000030517578,11.140000343322754,11.329999923706056,6.689886569976807
2011-01-13,193100,11.420000076293944,11.479999542236328,11.34000015258789,11.40999984741211,6.73712158203125
2011-01-12,189500,11.699999809265137,11.699999809265137,11.43000030517578,11.529999732971191,6.8079752922058105
2011-01-11,93600,11.760000228881836,11.779999732971191,11.68000030517578,11.699999809265137,6.908353328704834
2011-01-10,77100,11.920000076293944,11.920000076293944,11.800000190734863,11.8100004196167,6.973304748535156
2011-01-07,60300,11.800000190734863,11.880000114440918,11.770000457763672,11.880000114440918,7.01463794708252
2011-01-06,94100,11.949999809265137,11.949999809265137,11.8100004196167,11.829999923706056,6.985112190246582
2011-01-05,95500,11.960000038146973,11.979999542236328,11.84000015258789,11.920000076293944,7.038252353668213
2011-01-04,160400,11.949999809265137,11.989999771118164,11.800000190734863,11.960000038146973,7.06187629699707
2011-01-03,114200,12.0,12.140000343322754,11.8100004196167,11.880000114440918,7.01463794708252
2010-12-31,91500,11.880000114440918,12.100000381469728,11.84000015258789,12.06999969482422,7.126824378967285
2010-12-30,68700,11.9399995803833,11.9399995803833,11.75,11.81999969482422,6.9792094230651855
2010-12-29,139700,11.710000038146973,11.899999618530272,11.609999656677246,11.899999618530272,7.0264434814453125
2010-12-28,69000,11.75,11.770000457763672,11.65999984741211,11.710000038146973,6.914257526397705
2010-12-27,159600,11.75,11.800000190734863,11.68000030517578,11.710000038146973,6.914257526397705
2010-12-23,135600,11.729999542236328,11.81999969482422,11.619999885559082,11.8100004196167,6.973304748535156
2010-12-22,143500,11.609999656677246,11.859999656677246,11.609999656677246,11.729999542236328,6.926067352294922
2010-12-21,245800,11.75,11.850000381469728,11.630000114440918,11.699999809265137,6.908353328704834
2010-12-20,198400,12.350000381469728,12.350000381469728,11.8100004196167,11.920000076293944,6.998101234436035
2010-12-17,130600,12.300000190734863,12.399999618530272,12.15999984741211,12.350000381469728,7.250552177429199
2010-12-16,119400,11.949999809265137,12.260000228881836,11.949999809265137,12.260000228881836,7.1977152824401855
2010-12-15,209800,11.859999656677246,12.100000381469728,11.84000015258789,12.100000381469728,7.103779315948486
2010-12-14,120500,11.789999961853027,11.970000267028809,11.789999961853027,11.869999885559082,6.968746662139893
2010-12-13,166500,11.760000228881836,11.970000267028809,11.609999656677246,11.890000343322754,6.9804887771606445
2010-12-10,215500,11.5600004196167,11.960000038146973,11.5,11.9399995803833,7.009843826293945
2010-12-09,178100,11.75,11.869999885559082,11.600000381469728,11.630000114440918,6.827847957611084
2010-12-08,161900,12.039999961853027,12.050000190734863,11.779999732971191,11.8100004196167,6.9335246086120605
2010-12-07,232500,12.5,12.5,11.90999984741211,12.0,7.045072078704834
2010-12-06,94400,12.68000030517578,12.68000030517578,12.460000038146973,12.460000038146973,7.315133571624756
2010-12-03,109400,12.59000015258789,12.779999732971191,12.550000190734863,12.68000030517578,7.444293022155762
2010-12-02,92600,12.600000381469728,12.6899995803833,12.5,12.6899995803833,7.450164794921875
2010-12-01,126000,12.800000190734863,12.8100004196167,12.470000267028809,12.56999969482422,7.3797125816345215
2010-11-30,160100,12.699999809265137,12.84000015258789,12.65999984741211,12.710000038146973,7.461905479431152
2010-11-29,85200,12.75,12.779999732971191,12.68000030517578,12.75,7.485388278961182
2010-11-26,34900,12.699999809265137,12.75,12.630000114440918,12.75,7.485388278961182
2010-11-24,115800,12.729999542236328,12.789999961853027,12.5600004196167,12.640000343322754,7.420806407928467
2010-11-23,139500,12.550000190734863,12.739999771118164,12.510000228881836,12.739999771118164,7.479519367218018
2010-11-22,216200,12.300000190734863,12.609999656677246,12.260000228881836,12.539999961853027,7.362096786499023
2010-11-19,145100,11.75,12.210000038146973,11.75,12.170000076293944,7.144877433776856
2010-11-18,295900,12.199999809265137,12.199999809265137,11.720000267028809,11.869999885559082,6.968746662139893
2010-11-17,109400,12.350000381469728,12.350000381469728,12.119999885559082,12.18000030517578,7.1507487297058105
2010-11-16,400100,11.75,12.479999542236328,11.550000190734863,12.460000038146973,7.276971817016602
2010-11-15,313600,12.06999969482422,12.229999542236328,11.869999885559082,11.93000030517578,6.967435836791992
2010-11-12,179100,12.300000190734863,12.390000343322754,11.989999771118164,12.239999771118164,7.148484706878662
2010-11-11,255200,12.380000114440918,12.380000114440918,12.050000190734863,12.260000228881836,7.160163879394531
2010-11-10,305600,12.800000190734863,12.800000190734863,12.199999809265137,12.420000076293944,7.253608226776123
2010-11-09,93600,12.920000076293944,12.920000076293944,12.760000228881836,12.770000457763672,7.458020687103271
2010-11-08,77600,12.949999809265137,12.979999542236328,12.90999984741211,12.920000076293944,7.545627117156982
2010-11-05,90200,12.949999809265137,12.989999771118164,12.93000030517578,12.9399995803833,7.557298183441162
2010-11-04,98600,12.859999656677246,12.979999542236328,12.859999656677246,12.949999809265137,7.563148498535156
2010-11-03,48000,12.890000343322754,12.890000343322754,12.829999923706056,12.869999885559082,7.516420841217041
2010-11-02,58400,12.869999885559082,12.880000114440918,12.829999923706056,12.880000114440918,7.5222601890563965
2010-11-01,94100,12.859999656677246,12.899999618530272,12.8100004196167,12.84000015258789,7.498904228210449
2010-10-29,54600,12.899999618530272,12.899999618530272,12.81999969482422,12.869999885559082,7.516420841217041
2010-10-28,67700,12.869999885559082,12.899999618530272,12.859999656677246,12.859999656677246,7.510579586029053
2010-10-27,56800,12.90999984741211,12.949999809265137,12.850000381469728,12.859999656677246,7.510579586029053
2010-10-26,78900,12.979999542236328,13.0,12.899999618530272,12.949999809265137,7.563148498535156
2010-10-25,57300,13.010000228881836,13.020000457763672,12.989999771118164,13.0,7.592344284057617
2010-10-22,47700,12.989999771118164,13.0,12.920000076293944,13.0,7.592344284057617
2010-10-21,65900,12.949999809265137,13.050000190734863,12.93000030517578,13.0,7.592344284057617
2010-10-20,86100,13.010000228881836,13.010000228881836,12.90999984741211,12.93000030517578,7.551461219787598
2010-10-19,59100,12.989999771118164,13.029999732971191,12.90999984741211,13.020000457763672,7.566066265106201
2010-10-18,76400,12.949999809265137,13.029999732971191,12.9399995803833,13.010000228881836,7.560251235961914
2010-10-15,53400,13.039999961853027,13.050000190734863,12.979999542236328,13.0,7.554441928863525
2010-10-14,34900,13.010000228881836,13.039999961853027,12.970000267028809,13.039999961853027,7.577686786651611
2010-10-13,78400,12.989999771118164,13.029999732971191,12.949999809265137,12.989999771118164,7.548631191253662
2010-10-12,110300,12.8100004196167,12.989999771118164,12.8100004196167,12.989999771118164,7.548631191253662
