date,volume,open,high,low,close,adj close
2016-10-19,772600,20.13999938964844,20.14999961853028,20.049999237060547,20.13999938964844,20.13999938964844
2016-10-18,596800,20.100000381469727,20.13999938964844,20.049999237060547,20.059999465942383,20.059999465942383
2016-10-17,441700,20.21999931335449,20.34000015258789,20.020000457763672,20.059999465942383,20.059999465942383
2016-10-14,333300,20.07999992370605,20.280000686645508,20.07999992370605,20.200000762939453,20.200000762939453
2016-10-13,533600,20.200000762939453,20.239999771118164,20.07999992370605,20.1200008392334,20.1200008392334
2016-10-12,342200,20.280000686645508,20.350000381469727,20.14999961853028,20.280000686645508,20.280000686645508
2016-10-11,684800,20.520000457763672,20.520000457763672,20.25,20.270000457763672,20.270000457763672
2016-10-10,442100,20.57999992370605,20.64999961853028,20.57999992370605,20.6200008392334,20.6200008392334
2016-10-07,376100,20.489999771118164,20.57999992370605,20.450000762939453,20.56999969482422,20.56999969482422
2016-10-06,423600,20.459999084472656,20.559999465942383,20.420000076293945,20.459999084472656,20.459999084472656
2016-10-05,427800,20.540000915527344,20.549999237060547,20.450000762939453,20.479999542236328,20.479999542236328
2016-10-04,546400,20.450000762939453,20.530000686645508,20.43000030517578,20.520000457763672,20.520000457763672
2016-10-03,627900,20.39999961853028,20.549999237060547,20.39999961853028,20.540000915527344,20.540000915527344
2016-09-30,469100,20.350000381469727,20.5,20.350000381469727,20.38999938964844,20.38999938964844
2016-09-29,585100,20.46999931335449,20.489999771118164,20.270000457763672,20.290000915527344,20.290000915527344
2016-09-28,542300,20.38999938964844,20.489999771118164,20.34000015258789,20.46999931335449,20.46999931335449
2016-09-27,819700,20.14999961853028,20.420000076293945,20.1299991607666,20.34000015258789,20.34000015258789
2016-09-26,533800,20.239999771118164,20.299999237060547,20.18000030517578,20.209999084472656,20.209999084472656
2016-09-23,421300,20.14999961853028,20.239999771118164,20.14999961853028,20.239999771118164,20.239999771118164
2016-09-22,538400,20.1299991607666,20.200000762939453,20.11000061035156,20.190000534057617,20.190000534057617
2016-09-21,1252500,20.06999969482422,20.170000076293945,19.959999084472656,20.09000015258789,20.09000015258789
2016-09-20,512900,20.100000381469727,20.190000534057617,20.040000915527344,20.1299991607666,20.1299991607666
2016-09-19,559900,20.0,20.100000381469727,19.989999771118164,20.06999969482422,20.06999969482422
2016-09-16,378900,19.920000076293945,19.989999771118164,19.89999961853028,19.96999931335449,19.96999931335449
2016-09-15,659400,19.739999771118164,20.020000457763672,19.739999771118164,19.96999931335449,19.96999931335449
2016-09-14,787500,19.57999992370605,19.82999992370605,19.57999992370605,19.739999771118164,19.739999771118164
2016-09-13,1051200,19.940000534057617,19.940000534057617,19.51000022888184,19.540000915527344,19.540000915527344
2016-09-12,976200,19.809999465942383,19.96999931335449,19.6299991607666,19.950000762939453,19.950000762939453
2016-09-09,1382600,20.36000061035156,20.3799991607666,19.81999969482422,19.89999961853028,19.89999961853028
2016-09-08,640600,20.420000076293945,20.43000030517578,20.34000015258789,20.39999961853028,20.39999961853028
2016-09-07,802100,20.479999542236328,20.600000381469727,20.32999992370605,20.5,20.5
2016-09-06,845000,20.31999969482422,20.440000534057617,20.309999465942383,20.420000076293945,20.420000076293945
2016-09-02,1026400,20.190000534057617,20.309999465942383,20.14999961853028,20.309999465942383,20.309999465942383
2016-09-01,553500,20.100000381469727,20.190000534057617,20.07999992370605,20.1299991607666,20.1299991607666
2016-08-31,516400,20.15999984741211,20.18000030517578,20.040000915527344,20.1299991607666,20.1299991607666
2016-08-30,496800,20.15999984741211,20.190000534057617,20.1299991607666,20.18000030517578,20.18000030517578
2016-08-29,611400,20.1200008392334,20.190000534057617,20.09000015258789,20.14999961853028,20.14999961853028
2016-08-26,787000,19.96999931335449,20.100000381469727,19.940000534057617,20.059999465942383,20.059999465942383
2016-08-25,461100,19.93000030517578,19.979999542236328,19.89999961853028,19.959999084472656,19.959999084472656
2016-08-24,674400,19.959999084472656,19.989999771118164,19.8799991607666,19.89999961853028,19.89999961853028
2016-08-23,788200,19.88999938964844,19.950000762939453,19.809999465942383,19.93000030517578,19.93000030517578
2016-08-22,502700,19.89999961853028,19.920000076293945,19.809999465942383,19.81999969482422,19.81999969482422
2016-08-19,395200,19.96999931335449,19.989999771118164,19.89999961853028,19.89999961853028,19.89999961853028
2016-08-18,569600,19.920000076293945,20.01000022888184,19.920000076293945,19.979999542236328,19.979999542236328
2016-08-17,587800,19.8799991607666,19.90999984741211,19.86000061035156,19.90999984741211,19.90999984741211
2016-08-16,427200,19.920000076293945,19.93000030517578,19.850000381469727,19.8799991607666,19.8799991607666
2016-08-15,639400,19.920000076293945,19.950000762939453,19.88999938964844,19.920000076293945,19.920000076293945
2016-08-12,427300,19.850000381469727,19.950000762939453,19.84000015258789,19.89999961853028,19.89999961853028
2016-08-11,397200,19.71999931335449,19.84000015258789,19.71999931335449,19.84000015258789,19.84000015258789
2016-08-10,977900,19.809999465942383,19.81999969482422,19.68000030517578,19.709999084472656,19.709999084472656
2016-08-09,676100,19.89999961853028,19.90999984741211,19.780000686645508,19.809999465942383,19.809999465942383
2016-08-08,820800,19.96999931335449,20.020000457763672,19.96999931335449,19.979999542236328,19.979999542236328
2016-08-05,717400,19.940000534057617,20.11000061035156,19.90999984741211,19.940000534057617,19.940000534057617
2016-08-04,486600,19.920000076293945,19.959999084472656,19.82999992370605,19.8799991607666,19.8799991607666
2016-08-03,536600,19.86000061035156,19.90999984741211,19.81999969482422,19.850000381469727,19.850000381469727
2016-08-02,669500,19.93000030517578,19.950000762939453,19.799999237060547,19.84000015258789,19.84000015258789
2016-08-01,680100,19.959999084472656,20.01000022888184,19.88999938964844,19.920000076293945,19.920000076293945
2016-07-29,613600,19.8700008392334,19.93000030517578,19.86000061035156,19.90999984741211,19.90999984741211
2016-07-28,617700,19.920000076293945,19.950000762939453,19.799999237060547,19.81999969482422,19.81999969482422
2016-07-27,748900,20.01000022888184,20.049999237060547,19.89999961853028,19.920000076293945,19.920000076293945
2016-07-26,651200,19.93000030517578,20.0,19.920000076293945,19.989999771118164,19.989999771118164
2016-07-25,609000,19.86000061035156,19.950000762939453,19.82999992370605,19.850000381469727,19.850000381469727
2016-07-22,471700,19.81999969482422,19.8799991607666,19.799999237060547,19.84000015258789,19.84000015258789
2016-07-21,682100,19.790000915527344,19.84000015258789,19.770000457763672,19.780000686645508,19.780000686645508
2016-07-20,578500,19.729999542236328,19.84000015258789,19.729999542236328,19.84000015258789,19.84000015258789
2016-07-19,698800,19.739999771118164,19.739999771118164,19.65999984741211,19.700000762939453,19.700000762939453
2016-07-18,907400,19.59000015258789,19.700000762939453,19.559999465942383,19.64999961853028,19.64999961853028
2016-07-15,557800,19.46999931335449,19.549999237060547,19.459999084472656,19.520000457763672,19.520000457763672
2016-07-14,873600,19.520000457763672,19.57999992370605,19.38999938964844,19.5,19.5
2016-07-13,1021400,19.5,19.56999969482422,19.25,19.31999969482422,19.31999969482422
2016-07-12,858400,19.6200008392334,19.709999084472656,19.559999465942383,19.56999969482422,19.56999969482422
2016-07-11,830700,19.5,19.6200008392334,19.5,19.530000686645508,19.530000686645508
2016-07-08,1098400,19.40999984741211,19.489999771118164,19.36000061035156,19.420000076293945,19.420000076293945
2016-07-07,1007600,19.25,19.39999961853028,19.170000076293945,19.25,19.25
2016-07-06,729900,19.350000381469727,19.520000457763672,19.350000381469727,19.489999771118164,19.489999771118164
2016-07-05,687600,19.200000762939453,19.36000061035156,19.170000076293945,19.32999992370605,19.32999992370605
2016-07-01,570900,19.1299991607666,19.25,19.100000381469727,19.239999771118164,19.239999771118164
2016-06-30,548100,19.170000076293945,19.170000076293945,19.01000022888184,19.1299991607666,19.1299991607666
2016-06-29,549900,19.1200008392334,19.1200008392334,19.01000022888184,19.049999237060547,19.049999237060547
2016-06-28,574900,18.82999992370605,18.950000762939453,18.75,18.93000030517578,18.93000030517578
2016-06-27,536700,18.850000381469727,18.8700008392334,18.64999961853028,18.65999984741211,18.65999984741211
2016-06-24,764300,18.64999961853028,19.09000015258789,18.61000061035156,18.90999984741211,18.90999984741211
2016-06-23,585000,19.059999465942383,19.1299991607666,18.989999771118164,19.030000686645508,19.030000686645508
2016-06-22,881300,19.049999237060547,19.049999237060547,18.93000030517578,18.959999084472656,18.959999084472656
2016-06-21,567300,19.09000015258789,19.1200008392334,19.020000457763672,19.049999237060547,19.049999237060547
2016-06-20,439400,19.059999465942383,19.100000381469727,19.020000457763672,19.030000686645508,19.030000686645508
2016-06-17,524300,18.8799991607666,19.030000686645508,18.82999992370605,19.0,19.0
2016-06-16,899300,18.89999961853028,18.920000076293945,18.75,18.920000076293945,18.920000076293945
2016-06-15,579700,18.950000762939453,18.96999931335449,18.8799991607666,18.93000030517578,18.93000030517578
2016-06-14,628400,18.8700008392334,18.93000030517578,18.780000686645508,18.8700008392334,18.8700008392334
2016-06-13,535100,18.89999961853028,19.0,18.86000061035156,18.8700008392334,18.8700008392334
2016-06-10,707800,18.93000030517578,19.049999237060547,18.86000061035156,18.93000030517578,18.93000030517578
2016-06-09,1030700,18.989999771118164,19.059999465942383,18.90999984741211,18.950000762939453,18.950000762939453
2016-06-08,1308200,19.100000381469727,19.229999542236328,19.100000381469727,19.190000534057617,19.190000534057617
2016-06-07,1567100,19.040000915527344,19.170000076293945,19.020000457763672,19.100000381469727,19.100000381469727
2016-06-06,1852400,18.75,19.01000022888184,18.75,18.979999542236328,18.979999542236328
2016-06-03,436500,18.57999992370605,18.700000762939453,18.57999992370605,18.68000030517578,18.68000030517578
2016-06-02,673700,18.61000061035156,18.65999984741211,18.559999465942383,18.57999992370605,18.57999992370605
2016-06-01,406900,18.530000686645508,18.670000076293945,18.51000022888184,18.59000015258789,18.59000015258789
2016-05-31,424800,18.549999237060547,18.6200008392334,18.520000457763672,18.549999237060547,18.549999237060547
2016-05-27,378900,18.450000762939453,18.6200008392334,18.440000534057617,18.600000381469727,18.600000381469727
2016-05-26,427900,18.40999984741211,18.5,18.36000061035156,18.5,18.5
2016-05-25,440400,18.299999237060547,18.450000762939453,18.26000022888184,18.40999984741211,18.40999984741211
2016-05-24,405100,18.209999084472656,18.31999969482422,18.190000534057617,18.299999237060547,18.299999237060547
2016-05-23,285100,18.11000061035156,18.200000762939453,18.06999969482422,18.190000534057617,18.190000534057617
2016-05-20,399800,18.020000457763672,18.1200008392334,18.010000228881836,18.07999992370605,18.07999992370605
2016-05-19,883100,18.06999969482422,18.100000381469727,17.829999923706055,17.959999084472656,17.959999084472656
2016-05-18,542800,18.25,18.34000015258789,18.09000015258789,18.14999961853028,18.14999961853028
2016-05-17,441500,18.280000686645508,18.309999465942383,18.209999084472656,18.270000457763672,18.270000457763672
2016-05-16,682900,18.280000686645508,18.34000015258789,18.25,18.280000686645508,18.280000686645508
2016-05-13,338100,18.21999931335449,18.32999992370605,18.21999931335449,18.280000686645508,18.280000686645508
2016-05-12,287100,18.32999992370605,18.32999992370605,18.18000030517578,18.25,18.25
2016-05-11,541200,18.18000030517578,18.299999237060547,18.18000030517578,18.26000022888184,18.26000022888184
2016-05-10,834500,18.31999969482422,18.32999992370605,18.170000076293945,18.229999542236328,18.229999542236328
2016-05-09,589800,18.440000534057617,18.489999771118164,18.3799991607666,18.40999984741211,18.40999984741211
2016-05-06,541100,18.3700008392334,18.450000762939453,18.3700008392334,18.420000076293945,18.420000076293945
2016-05-05,526000,18.32999992370605,18.40999984741211,18.290000915527344,18.38999938964844,18.38999938964844
2016-05-04,498700,18.290000915527344,18.3700008392334,18.280000686645508,18.309999465942383,18.309999465942383
2016-05-03,669400,18.36000061035156,18.3799991607666,18.209999084472656,18.31999969482422,18.31999969482422
2016-05-02,533900,18.3700008392334,18.40999984741211,18.280000686645508,18.3799991607666,18.3799991607666
2016-04-29,370000,18.209999084472656,18.280000686645508,18.15999984741211,18.270000457763672,18.270000457763672
2016-04-28,600300,18.21999931335449,18.26000022888184,18.15999984741211,18.209999084472656,18.209999084472656
2016-04-27,870600,18.14999961853028,18.309999465942383,18.06999969482422,18.21999931335449,18.21999931335449
2016-04-26,509400,18.049999237060547,18.15999984741211,18.049999237060547,18.15999984741211,18.15999984741211
2016-04-25,542500,18.07999992370605,18.1299991607666,18.020000457763672,18.049999237060547,18.049999237060547
2016-04-22,672300,17.950000762939453,18.049999237060547,17.940000534057617,18.049999237060547,18.049999237060547
2016-04-21,418800,17.920000076293945,17.950000762939453,17.8700008392334,17.920000076293945,17.920000076293945
2016-04-20,806400,17.739999771118164,17.90999984741211,17.739999771118164,17.8799991607666,17.8799991607666
2016-04-19,406700,17.610000610351562,17.670000076293945,17.579999923706055,17.670000076293945,17.670000076293945
2016-04-18,290800,17.549999237060547,17.639999389648438,17.540000915527344,17.600000381469727,17.600000381469727
2016-04-15,327500,17.6200008392334,17.649999618530273,17.540000915527344,17.559999465942383,17.559999465942383
2016-04-14,263400,17.649999618530273,17.68000030517578,17.6299991607666,17.6299991607666,17.6299991607666
2016-04-13,427100,17.600000381469727,17.68000030517578,17.59000015258789,17.639999389648438,17.639999389648438
2016-04-12,445800,17.530000686645508,17.639999389648438,17.5,17.610000610351562,17.610000610351562
2016-04-11,294200,17.549999237060547,17.59000015258789,17.5,17.520000457763672,17.520000457763672
2016-04-08,391500,17.399999618530273,17.510000228881836,17.389999389648438,17.5,17.5
2016-04-07,517400,17.31999969482422,17.399999618530273,17.299999237060547,17.350000381469727,17.350000381469727
2016-04-06,436600,17.530000686645508,17.6200008392334,17.520000457763672,17.559999465942383,17.559999465942383
2016-04-05,464200,17.5,17.540000915527344,17.440000534057617,17.479999542236328,17.479999542236328
2016-04-04,546600,17.489999771118164,17.6299991607666,17.489999771118164,17.559999465942383,17.559999465942383
2016-04-01,654600,17.389999389648438,17.559999465942383,17.350000381469727,17.549999237060547,17.549999237060547
2016-03-31,2800000,17.459999084472656,17.540000915527344,17.299999237060547,17.440000534057617,17.440000534057617
2016-03-30,443100,17.450000762939453,17.549999237060547,17.43000030517578,17.5,17.5
2016-03-29,741900,17.31999969482422,17.459999084472656,17.190000534057617,17.420000076293945,17.420000076293945
2016-03-28,523500,17.290000915527344,17.3700008392334,17.25,17.280000686645508,17.280000686645508
2016-03-24,429900,17.360000610351562,17.3799991607666,17.290000915527344,17.290000915527344,17.290000915527344
2016-03-23,490200,17.510000228881836,17.510000228881836,17.420000076293945,17.43000030517578,17.43000030517578
2016-03-22,444100,17.59000015258789,17.59000015258789,17.5,17.530000686645508,17.530000686645508
2016-03-21,332900,17.530000686645508,17.6200008392334,17.520000457763672,17.600000381469727,17.600000381469727
2016-03-18,381800,17.56999969482422,17.610000610351562,17.510000228881836,17.600000381469727,17.600000381469727
2016-03-17,390700,17.420000076293945,17.559999465942383,17.40999984741211,17.530000686645508,17.530000686645508
2016-03-16,331100,17.399999618530273,17.440000534057617,17.34000015258789,17.43000030517578,17.43000030517578
2016-03-15,298900,17.450000762939453,17.469999313354492,17.329999923706055,17.40999984741211,17.40999984741211
2016-03-14,267300,17.5,17.530000686645508,17.399999618530273,17.469999313354492,17.469999313354492
2016-03-11,629900,17.43000030517578,17.559999465942383,17.360000610351562,17.540000915527344,17.540000915527344
2016-03-10,393600,17.399999618530273,17.440000534057617,17.290000915527344,17.350000381469727,17.350000381469727
2016-03-09,325600,17.360000610351562,17.389999389648438,17.299999237060547,17.34000015258789,17.34000015258789
2016-03-08,267400,17.450000762939453,17.489999771118164,17.43000030517578,17.450000762939453,17.450000762939453
2016-03-07,423400,17.43000030517578,17.530000686645508,17.40999984741211,17.5,17.5
2016-03-04,516900,17.3799991607666,17.520000457763672,17.3700008392334,17.489999771118164,17.489999771118164
2016-03-03,550300,17.350000381469727,17.3799991607666,17.229999542236328,17.3799991607666,17.3799991607666
2016-03-02,587000,17.219999313354492,17.3700008392334,17.149999618530273,17.360000610351562,17.360000610351562
2016-03-01,625700,17.09000015258789,17.25,17.010000228881836,17.229999542236328,17.229999542236328
2016-02-29,475200,16.969999313354492,17.010000228881836,16.940000534057617,17.0,17.0
2016-02-26,385600,16.979999542236328,17.0,16.899999618530273,16.950000762939453,16.950000762939453
2016-02-25,521400,16.84000015258789,16.940000534057617,16.809999465942383,16.90999984741211,16.90999984741211
2016-02-24,310700,16.739999771118164,16.8700008392334,16.739999771118164,16.860000610351562,16.860000610351562
2016-02-23,381000,16.829999923706055,16.8700008392334,16.729999542236328,16.860000610351562,16.860000610351562
2016-02-22,388000,16.829999923706055,16.8799991607666,16.770000457763672,16.809999465942383,16.809999465942383
2016-02-19,264400,16.639999389648438,16.81999969482422,16.600000381469727,16.739999771118164,16.739999771118164
2016-02-18,409000,16.790000915527344,16.799999237060547,16.68000030517578,16.75,16.75
2016-02-17,551300,16.829999923706055,16.860000610351562,16.729999542236328,16.75,16.75
2016-02-16,448000,16.920000076293945,16.920000076293945,16.75,16.770000457763672,16.770000457763672
2016-02-12,439200,16.799999237060547,16.850000381469727,16.639999389648438,16.809999465942383,16.809999465942383
2016-02-11,557500,16.709999084472656,16.81999969482422,16.6299991607666,16.709999084472656,16.709999084472656
2016-02-10,525900,16.969999313354492,16.989999771118164,16.889999389648438,16.889999389648438,16.889999389648438
2016-02-09,740800,17.0,17.100000381469727,16.899999618530273,17.010000228881836,17.010000228881836
2016-02-08,630300,17.290000915527344,17.360000610351562,17.059999465942383,17.25,17.25
2016-02-05,379500,17.5,17.559999465942383,17.350000381469727,17.440000534057617,17.440000534057617
2016-02-04,407200,17.440000534057617,17.559999465942383,17.40999984741211,17.559999465942383,17.559999465942383
2016-02-03,479400,17.579999923706055,17.579999923706055,17.360000610351562,17.459999084472656,17.459999084472656
2016-02-02,412000,17.639999389648438,17.639999389648438,17.520000457763672,17.559999465942383,17.559999465942383
2016-02-01,498100,17.420000076293945,17.670000076293945,17.389999389648438,17.65999984741211,17.65999984741211
2016-01-29,602400,17.520000457763672,17.559999465942383,17.440000534057617,17.479999542236328,17.479999542236328
2016-01-28,620600,17.420000076293945,17.510000228881836,17.299999237060547,17.360000610351562,17.360000610351562
2016-01-27,393000,17.190000534057617,17.309999465942383,17.149999618530273,17.219999313354492,17.219999313354492
2016-01-26,445200,17.049999237060547,17.219999313354492,17.049999237060547,17.149999618530273,17.149999618530273
2016-01-25,299200,17.06999969482422,17.15999984741211,17.0,17.049999237060547,17.049999237060547
2016-01-22,670000,17.100000381469727,17.18000030517578,17.049999237060547,17.15999984741211,17.15999984741211
2016-01-21,1202700,16.90999984741211,17.079999923706055,16.770000457763672,16.93000030517578,16.93000030517578
2016-01-20,1925400,16.790000915527344,16.850000381469727,16.600000381469727,16.799999237060547,16.799999237060547
2016-01-19,652000,17.06999969482422,17.15999984741211,16.899999618530273,16.940000534057617,16.940000534057617
2016-01-15,706700,16.920000076293945,17.049999237060547,16.729999542236328,17.0,17.0
2016-01-14,829000,17.25,17.34000015258789,17.030000686645508,17.239999771118164,17.239999771118164
2016-01-13,1210000,17.610000610351562,17.649999618530273,17.1200008392334,17.209999084472656,17.209999084472656
2016-01-12,463600,17.729999542236328,17.780000686645508,17.5,17.600000381469727,17.600000381469727
2016-01-11,592900,17.979999542236328,17.979999542236328,17.799999237060547,17.8799991607666,17.8799991607666
2016-01-08,469200,18.100000381469727,18.1200008392334,17.950000762939453,17.950000762939453,17.950000762939453
2016-01-07,774200,18.06999969482422,18.13999938964844,17.93000030517578,18.07999992370605,18.07999992370605
2016-01-06,595600,18.059999465942383,18.190000534057617,18.059999465942383,18.170000076293945,18.170000076293945
2016-01-05,775500,18.030000686645508,18.170000076293945,18.030000686645508,18.14999961853028,18.14999961853028
2016-01-04,594100,17.93000030517578,18.059999465942383,17.84000015258789,18.059999465942383,18.059999465942383
2015-12-31,941000,18.049999237060547,18.100000381469727,17.93000030517578,18.030000686645508,18.030000686645508
2015-12-30,896000,18.14999961853028,18.209999084472656,18.09000015258789,18.100000381469727,18.100000381469727
2015-12-29,744500,18.31999969482422,18.31999969482422,18.11000061035156,18.1200008392334,18.1200008392334
2015-12-28,874600,18.309999465942383,18.309999465942383,18.1299991607666,18.13999938964844,18.13999938964844
2015-12-24,247800,18.25,18.3700008392334,18.229999542236328,18.32999992370605,18.32999992370605
2015-12-23,883600,18.15999984741211,18.309999465942383,18.15999984741211,18.280000686645508,18.280000686645508
2015-12-22,694600,18.09000015258789,18.18000030517578,18.020000457763672,18.11000061035156,18.11000061035156
2015-12-21,862900,18.11000061035156,18.11000061035156,18.020000457763672,18.040000915527344,18.040000915527344
2015-12-18,976500,18.09000015258789,18.170000076293945,17.959999084472656,17.989999771118164,17.989999771118164
2015-12-17,1138000,18.1299991607666,18.270000457763672,17.889999389648438,18.1299991607666,18.1299991607666
2015-12-16,1324000,17.889999389648438,18.459999084472656,17.889999389648438,18.38999938964844,18.38999938964844
2015-12-15,1411300,17.6299991607666,18.0,17.6299991607666,17.969999313354492,17.969999313354492
2015-12-14,2175400,17.510000228881836,17.6200008392334,17.170000076293945,17.540000915527344,17.540000915527344
2015-12-11,1185800,17.719999313354492,17.729999542236328,17.40999984741211,17.559999465942383,17.559999465942383
2015-12-10,763400,17.8799991607666,17.93000030517578,17.760000228881836,17.770000457763672,17.770000457763672
2015-12-09,712700,18.049999237060547,18.100000381469727,17.850000381469727,17.889999389648438,17.889999389648438
2015-12-08,571400,18.11000061035156,18.239999771118164,18.100000381469727,18.1299991607666,18.1299991607666
2015-12-07,534200,18.34000015258789,18.350000381469727,18.18000030517578,18.209999084472656,18.209999084472656
2015-12-04,343200,18.309999465942383,18.39999961853028,18.309999465942383,18.36000061035156,18.36000061035156
2015-12-03,513500,18.36000061035156,18.39999961853028,18.290000915527344,18.34000015258789,18.34000015258789
2015-12-02,848200,18.38999938964844,18.450000762939453,18.309999465942383,18.39999961853028,18.39999961853028
2015-12-01,679500,18.32999992370605,18.420000076293945,18.299999237060547,18.3799991607666,18.3799991607666
2015-11-30,474900,18.299999237060547,18.350000381469727,18.229999542236328,18.290000915527344,18.290000915527344
2015-11-27,145700,18.299999237060547,18.34000015258789,18.25,18.299999237060547,18.299999237060547
2015-11-25,300600,18.36000061035156,18.3700008392334,18.299999237060547,18.34000015258789,18.34000015258789
2015-11-24,354900,18.21999931335449,18.32999992370605,18.21999931335449,18.309999465942383,18.309999465942383
2015-11-23,358700,18.21999931335449,18.34000015258789,18.15999984741211,18.229999542236328,18.229999542236328
2015-11-20,395000,18.299999237060547,18.299999237060547,18.200000762939453,18.229999542236328,18.229999542236328
2015-11-19,399500,18.34000015258789,18.36000061035156,18.21999931335449,18.280000686645508,18.280000686645508
2015-11-18,483900,18.290000915527344,18.36000061035156,18.25,18.32999992370605,18.32999992370605
2015-11-17,597700,18.34000015258789,18.38999938964844,18.26000022888184,18.290000915527344,18.290000915527344
2015-11-16,370800,18.350000381469727,18.440000534057617,18.32999992370605,18.3799991607666,18.3799991607666
2015-11-13,386800,18.3700008392334,18.440000534057617,18.299999237060547,18.38999938964844,18.38999938964844
2015-11-12,343000,18.38999938964844,18.489999771118164,18.36000061035156,18.40999984741211,18.40999984741211
2015-11-11,388300,18.5,18.520000457763672,18.350000381469727,18.46999931335449,18.46999931335449
2015-11-10,449700,18.440000534057617,18.5,18.38999938964844,18.440000534057617,18.440000534057617
2015-11-09,522100,18.6299991607666,18.65999984741211,18.39999961853028,18.489999771118164,18.489999771118164
2015-11-06,422800,18.76000022888184,18.82999992370605,18.68000030517578,18.790000915527344,18.790000915527344
2015-11-05,404600,18.850000381469727,18.8799991607666,18.780000686645508,18.86000061035156,18.86000061035156
2015-11-04,644000,18.89999961853028,18.950000762939453,18.76000022888184,18.81999969482422,18.81999969482422
2015-11-03,402100,18.920000076293945,18.940000534057617,18.86000061035156,18.88999938964844,18.88999938964844
2015-11-02,675500,18.770000457763672,18.93000030517578,18.709999084472656,18.89999961853028,18.89999961853028
2015-10-30,393400,18.790000915527344,18.790000915527344,18.71999931335449,18.76000022888184,18.76000022888184
2015-10-29,271000,18.82999992370605,18.850000381469727,18.75,18.75,18.75
2015-10-28,315700,18.86000061035156,18.920000076293945,18.82999992370605,18.850000381469727,18.850000381469727
2015-10-27,341300,18.86000061035156,18.940000534057617,18.81999969482422,18.84000015258789,18.84000015258789
2015-10-26,251400,18.88999938964844,18.920000076293945,18.86000061035156,18.88999938964844,18.88999938964844
2015-10-23,347000,18.979999542236328,19.01000022888184,18.8799991607666,18.89999961853028,18.89999961853028
2015-10-22,418300,18.96999931335449,18.96999931335449,18.86000061035156,18.920000076293945,18.920000076293945
2015-10-21,287500,18.88999938964844,18.93000030517578,18.81999969482422,18.82999992370605,18.82999992370605
2015-10-20,495800,18.959999084472656,19.030000686645508,18.850000381469727,18.88999938964844,18.88999938964844
2015-10-19,283100,18.940000534057617,19.0,18.88999938964844,18.920000076293945,18.920000076293945
2015-10-16,229000,18.93000030517578,18.989999771118164,18.90999984741211,18.940000534057617,18.940000534057617
2015-10-15,360800,18.850000381469727,18.90999984741211,18.709999084472656,18.89999961853028,18.89999961853028
2015-10-14,400000,18.790000915527344,18.920000076293945,18.709999084472656,18.84000015258789,18.84000015258789
2015-10-13,480400,18.89999961853028,19.07999992370605,18.780000686645508,18.809999465942383,18.809999465942383
2015-10-12,149700,19.030000686645508,19.049999237060547,18.920000076293945,18.940000534057617,18.940000534057617
2015-10-09,478900,18.989999771118164,19.09000015258789,18.950000762939453,19.020000457763672,19.020000457763672
2015-10-08,709300,18.799999237060547,18.989999771118164,18.71999931335449,18.979999542236328,18.979999542236328
2015-10-07,456000,18.64999961853028,18.799999237060547,18.63999938964844,18.790000915527344,18.790000915527344
2015-10-06,286200,18.780000686645508,18.82999992370605,18.65999984741211,18.790000915527344,18.790000915527344
2015-10-05,371900,18.46999931335449,18.780000686645508,18.46999931335449,18.770000457763672,18.770000457763672
2015-10-02,411800,18.200000762939453,18.39999961853028,18.1299991607666,18.3799991607666,18.3799991607666
2015-10-01,355400,18.40999984741211,18.459999084472656,18.1200008392334,18.270000457763672,18.270000457763672
2015-09-30,533500,18.25,18.3799991607666,18.200000762939453,18.270000457763672,18.270000457763672
2015-09-29,437100,18.200000762939453,18.420000076293945,18.11000061035156,18.170000076293945,18.170000076293945
2015-09-28,632200,18.57999992370605,18.709999084472656,18.18000030517578,18.270000457763672,18.270000457763672
2015-09-25,469800,18.63999938964844,18.709999084472656,18.59000015258789,18.59000015258789,18.59000015258789
2015-09-24,520100,18.739999771118164,18.739999771118164,18.559999465942383,18.600000381469727,18.600000381469727
2015-09-23,306300,18.76000022888184,18.809999465942383,18.670000076293945,18.690000534057617,18.690000534057617
2015-09-22,360000,18.850000381469727,18.86000061035156,18.700000762939453,18.770000457763672,18.770000457763672
2015-09-21,359300,18.89999961853028,18.989999771118164,18.8700008392334,18.920000076293945,18.920000076293945
2015-09-18,516200,18.700000762939453,19.059999465942383,18.700000762939453,18.8799991607666,18.8799991607666
2015-09-17,621700,18.56999969482422,18.84000015258789,18.51000022888184,18.84000015258789,18.84000015258789
2015-09-16,480300,18.549999237060547,18.690000534057617,18.5,18.65999984741211,18.65999984741211
2015-09-15,417600,18.6200008392334,18.729999542236328,18.530000686645508,18.57999992370605,18.57999992370605
2015-09-14,385300,18.670000076293945,18.739999771118164,18.57999992370605,18.61000061035156,18.61000061035156
2015-09-11,307900,18.86000061035156,18.86000061035156,18.68000030517578,18.71999931335449,18.71999931335449
2015-09-10,394700,18.8700008392334,18.920000076293945,18.799999237060547,18.89999961853028,18.89999961853028
2015-09-09,397900,18.96999931335449,19.030000686645508,18.8700008392334,18.920000076293945,18.920000076293945
2015-09-08,312800,19.15999984741211,19.18000030517578,19.040000915527344,19.14999961853028,19.14999961853028
2015-09-04,226200,19.049999237060547,19.100000381469727,19.01000022888184,19.049999237060547,19.049999237060547
2015-09-03,505000,19.11000061035156,19.14999961853028,18.940000534057617,19.14999961853028,19.14999961853028
