date,volume,open,high,low,close,adj close
2010-10-26,15500,8.84000015258789,8.9399995803833,8.4399995803833,8.529999732971191,8.529999732971191
2010-10-25,10900,8.710000038146973,8.819999694824219,8.449999809265137,8.710000038146973,8.710000038146973
2010-10-22,60200,7.929999828338623,9.130000114440918,7.820000171661377,8.760000228881836,8.760000228881836
2010-10-21,9600,7.760000228881836,7.920000076293945,7.710000038146973,7.789999961853027,7.789999961853027
2010-10-20,9800,7.340000152587891,7.730000019073486,7.340000152587891,7.619999885559082,7.619999885559082
2010-10-19,7800,7.699999809265137,7.889999866485596,7.46999979019165,7.46999979019165,7.46999979019165
2010-10-18,10100,7.730000019073486,7.840000152587891,7.610000133514404,7.619999885559082,7.619999885559082
2010-10-15,33400,7.760000228881836,8.109999656677246,7.699999809265137,7.789999961853027,7.789999961853027
2010-10-14,20100,7.329999923706055,7.679999828338623,7.300000190734863,7.679999828338623,7.679999828338623
2010-10-13,80400,7.0,7.449999809265137,7.0,7.179999828338623,7.179999828338623
2010-10-12,17500,7.010000228881836,7.039999961853027,6.929999828338623,7.0,7.0
2010-10-11,26100,7.079999923706055,7.079999923706055,6.940000057220459,7.039999961853027,7.039999961853027
2010-10-08,31900,6.940000057220459,7.070000171661377,6.880000114440918,6.980000019073486,6.980000019073486
2010-10-07,2800,6.940000057220459,6.940000057220459,6.880000114440918,6.880000114440918,6.880000114440918
2010-10-06,6700,6.96999979019165,6.980000019073486,6.849999904632568,6.880000114440918,6.880000114440918
2010-10-05,5000,6.949999809265137,6.949999809265137,6.840000152587891,6.869999885559082,6.869999885559082
2010-10-04,4300,6.889999866485596,6.949999809265137,6.769999980926514,6.869999885559082,6.869999885559082
2010-10-01,2500,6.760000228881836,6.929999828338623,6.690000057220459,6.849999904632568,6.849999904632568
2010-09-30,6000,6.860000133514404,6.860000133514404,6.75,6.840000152587891,6.840000152587891
2010-09-29,4700,6.889999866485596,6.96999979019165,6.869999885559082,6.869999885559082,6.869999885559082
2010-09-28,4700,6.880000114440918,6.900000095367432,6.860000133514404,6.900000095367432,6.900000095367432
2010-09-27,3100,6.610000133514404,6.960000038146973,6.610000133514404,6.869999885559082,6.869999885559082
2010-09-24,9600,6.900000095367432,6.920000076293945,6.75,6.849999904632568,6.849999904632568
2010-09-23,1800,6.880000114440918,6.880000114440918,6.690000057220459,6.789999961853027,6.789999961853027
2010-09-22,100,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027
2010-09-21,2100,6.860000133514404,6.900000095367432,6.71999979019165,6.809999942779541,6.809999942779541
2010-09-20,6600,6.789999961853027,6.920000076293945,6.71999979019165,6.789999961853027,6.789999961853027
2010-09-17,17400,6.800000190734863,7.0,6.800000190734863,6.849999904632568,6.849999904632568
2010-09-16,8300,6.800000190734863,6.900000095367432,6.78000020980835,6.78000020980835,6.78000020980835
2010-09-15,2800,6.909999847412109,6.989999771118164,6.909999847412109,6.929999828338623,6.929999828338623
2010-09-14,2600,6.96999979019165,7.070000171661377,6.909999847412109,6.909999847412109,6.909999847412109
2010-09-13,7200,7.070000171661377,7.239999771118164,6.880000114440918,6.889999866485596,6.889999866485596
2010-09-10,3300,6.96999979019165,7.099999904632568,6.860000133514404,6.900000095367432,6.900000095367432
2010-09-09,21500,6.909999847412109,7.239999771118164,6.75,6.800000190734863,6.800000190734863
2010-09-08,4800,6.639999866485596,6.809999942779541,6.590000152587891,6.809999942779541,6.809999942779541
2010-09-07,4300,6.550000190734863,6.739999771118164,6.550000190734863,6.579999923706055,6.579999923706055
2010-09-03,3400,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,6.550000190734863
2010-09-02,1300,6.489999771118164,6.5,6.420000076293945,6.5,6.5
2010-09-01,2200,6.599999904632568,6.699999809265137,6.489999771118164,6.610000133514404,6.610000133514404
2010-08-31,3100,6.449999809265137,6.449999809265137,6.400000095367432,6.440000057220459,6.440000057220459
2010-08-30,17000,6.550000190734863,6.590000152587891,6.400000095367432,6.460000038146973,6.460000038146973
2010-08-27,1300,6.650000095367432,6.650000095367432,6.5,6.5,6.5
2010-08-26,5800,6.559999942779541,6.599999904632568,6.5,6.5,6.5
2010-08-25,7000,6.650000095367432,6.760000228881836,6.579999923706055,6.579999923706055,6.579999923706055
2010-08-24,6200,6.590000152587891,6.659999847412109,6.550000190734863,6.550000190734863,6.550000190734863
2010-08-23,216800,6.480000019073486,6.800000190734863,6.420000076293945,6.699999809265137,6.699999809265137
2010-08-20,5200,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,6.449999809265137
2010-08-19,5700,6.800000190734863,6.820000171661377,6.449999809265137,6.449999809265137,6.449999809265137
2010-08-18,1900,6.690000057220459,6.690000057220459,6.539999961853027,6.619999885559082,6.619999885559082
2010-08-17,98900,6.449999809265137,6.670000076293945,6.420000076293945,6.420000076293945,6.420000076293945
2010-08-16,16000,6.269999980926514,6.53000020980835,6.269999980926514,6.409999847412109,6.409999847412109
2010-08-13,3600,6.579999923706055,6.579999923706055,6.409999847412109,6.409999847412109,6.409999847412109
2010-08-12,2400,6.360000133514404,6.610000133514404,6.360000133514404,6.389999866485596,6.389999866485596
2010-08-11,11000,6.510000228881836,6.519999980926514,6.360000133514404,6.429999828338623,6.429999828338623
2010-08-10,88200,6.75,7.0,6.389999866485596,6.5,6.5
2010-08-09,6500,6.739999771118164,6.75,6.550000190734863,6.71999979019165,6.71999979019165
2010-08-06,16000,6.519999980926514,6.75,6.5,6.739999771118164,6.739999771118164
2010-08-05,18000,6.329999923706055,6.550000190734863,6.329999923706055,6.550000190734863,6.550000190734863
2010-08-04,218700,6.139999866485596,6.289999961853027,6.119999885559082,6.289999961853027,6.289999961853027
2010-08-03,8100,6.119999885559082,6.25,6.119999885559082,6.25,6.25
2010-08-02,3100,6.21999979019165,6.260000228881836,6.110000133514404,6.260000228881836,6.260000228881836
2010-07-30,1800,6.28000020980835,6.300000190734863,6.28000020980835,6.300000190734863,6.300000190734863
2010-07-29,6900,6.28000020980835,6.28000020980835,6.230000019073486,6.28000020980835,6.28000020980835
2010-07-28,7400,6.300000190734863,6.300000190734863,6.269999980926514,6.28000020980835,6.28000020980835
2010-07-27,2700,6.25,6.25,6.25,6.25,6.25
2010-07-23,6700,6.28000020980835,6.449999809265137,6.28000020980835,6.429999828338623,6.429999828338623
2010-07-22,14100,6.179999828338623,6.510000228881836,6.150000095367432,6.25,6.25
2010-07-21,11600,6.150000095367432,6.170000076293945,6.050000190734863,6.079999923706055,6.079999923706055
2010-07-20,1600,6.059999942779541,6.110000133514404,6.050000190734863,6.110000133514404,6.110000133514404
2010-07-19,13200,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,6.099999904632568
2010-07-16,2300,6.110000133514404,6.150000095367432,6.099999904632568,6.150000095367432,6.150000095367432
2010-07-15,8800,6.159999847412109,6.179999828338623,6.150000095367432,6.150000095367432,6.150000095367432
2010-07-14,8800,6.199999809265137,6.289999961853027,6.199999809265137,6.199999809265137,6.199999809265137
2010-07-13,7300,6.369999885559082,6.369999885559082,6.300000190734863,6.300000190734863,6.300000190734863
2010-07-12,11600,6.190000057220459,6.380000114440918,6.179999828338623,6.199999809265137,6.199999809265137
2010-07-09,20800,6.320000171661377,6.340000152587891,6.230000019073486,6.28000020980835,6.28000020980835
2010-07-08,12800,6.300000190734863,6.349999904632568,6.170000076293945,6.260000228881836,6.260000228881836
2010-07-07,38800,5.980000019073486,6.230000019073486,5.869999885559082,6.230000019073486,6.230000019073486
2010-07-06,11600,5.920000076293945,6.039999961853027,5.860000133514404,5.860000133514404,5.860000133514404
2010-07-02,6700,5.949999809265137,5.960000038146973,5.880000114440918,5.909999847412109,5.909999847412109
2010-07-01,2400,5.960000038146973,6.050000190734863,5.889999866485596,6.050000190734863,6.050000190734863
2010-06-30,9300,5.940000057220459,6.019999980926514,5.920000076293945,6.0,6.0
2010-06-29,4900,6.159999847412109,6.159999847412109,6.0,6.090000152587891,6.090000152587891
2010-06-28,4000,6.059999942779541,6.159999847412109,6.059999942779541,6.099999904632568,6.099999904632568
2010-06-25,11200,6.099999904632568,6.190000057220459,6.019999980926514,6.090000152587891,6.090000152587891
2010-06-24,24500,6.119999885559082,6.199999809265137,5.880000114440918,6.039999961853027,6.039999961853027
2010-06-23,6300,6.130000114440918,6.159999847412109,6.03000020980835,6.159999847412109,6.159999847412109
2010-06-22,9600,6.159999847412109,6.210000038146973,6.039999961853027,6.130000114440918,6.130000114440918
2010-06-21,10100,6.179999828338623,6.289999961853027,6.070000171661377,6.139999866485596,6.139999866485596
2010-06-18,1300,6.019999980926514,6.110000133514404,6.019999980926514,6.110000133514404,6.110000133514404
2010-06-17,6900,6.199999809265137,6.199999809265137,6.019999980926514,6.139999866485596,6.139999866485596
2010-06-16,13400,6.110000133514404,6.199999809265137,6.0,6.139999866485596,6.139999866485596
2010-06-15,5700,6.179999828338623,6.199999809265137,6.119999885559082,6.150000095367432,6.150000095367432
2010-06-14,19700,6.110000133514404,6.199999809265137,6.050000190734863,6.190000057220459,6.190000057220459
2010-06-11,15600,6.489999771118164,6.489999771118164,6.199999809265137,6.199999809265137,6.199999809265137
2010-06-10,6500,6.300000190734863,6.579999923706055,6.300000190734863,6.5,6.5
2010-06-09,4900,6.230000019073486,6.320000171661377,6.230000019073486,6.260000228881836,6.260000228881836
2010-06-08,7300,6.300000190734863,6.460000038146973,6.170000076293945,6.309999942779541,6.309999942779541
2010-06-07,4000,6.389999866485596,6.389999866485596,6.300000190734863,6.300000190734863,6.300000190734863
2010-06-04,1300,6.420000076293945,6.46999979019165,6.360000133514404,6.369999885559082,6.369999885559082
2010-06-03,2200,6.570000171661377,6.590000152587891,6.349999904632568,6.519999980926514,6.519999980926514
2010-06-02,2200,6.449999809265137,6.53000020980835,6.429999828338623,6.489999771118164,6.489999771118164
2010-06-01,3500,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,6.449999809265137
2010-05-28,8000,6.420000076293945,6.460000038146973,6.320000171661377,6.320000171661377,6.320000171661377
2010-05-27,11300,6.46999979019165,6.46999979019165,6.389999866485596,6.420000076293945,6.420000076293945
2010-05-26,12100,6.409999847412109,6.480000019073486,6.409999847412109,6.449999809265137,6.449999809265137
2010-05-25,21500,6.449999809265137,6.5,6.179999828338623,6.489999771118164,6.489999771118164
2010-05-24,6600,6.639999866485596,6.639999866485596,6.5,6.550000190734863,6.550000190734863
2010-05-21,8600,6.550000190734863,6.610000133514404,6.550000190734863,6.559999942779541,6.559999942779541
2010-05-20,8600,6.670000076293945,6.75,6.510000228881836,6.579999923706055,6.579999923706055
2010-05-19,18900,6.75,6.789999961853027,6.679999828338623,6.679999828338623,6.679999828338623
2010-05-18,2600,6.71999979019165,6.820000171661377,6.71999979019165,6.739999771118164,6.739999771118164
2010-05-17,27800,6.809999942779541,6.809999942779541,6.699999809265137,6.78000020980835,6.78000020980835
2010-05-14,20500,6.739999771118164,6.800000190734863,6.699999809265137,6.760000228881836,6.760000228881836
2010-05-13,14400,6.760000228881836,6.78000020980835,6.730000019073486,6.760000228881836,6.760000228881836
2010-05-12,45300,6.730000019073486,6.800000190734863,6.630000114440918,6.769999980926514,6.769999980926514
2010-05-11,10200,6.730000019073486,6.880000114440918,6.730000019073486,6.809999942779541,6.809999942779541
2010-05-10,17200,6.650000095367432,6.730000019073486,6.619999885559082,6.730000019073486,6.730000019073486
2010-05-07,15800,6.579999923706055,6.599999904632568,6.46999979019165,6.46999979019165,6.46999979019165
2010-05-06,26200,6.570000171661377,6.650000095367432,6.519999980926514,6.539999961853027,6.539999961853027
2010-05-05,116300,6.800000190734863,6.800000190734863,6.630000114440918,6.630000114440918,6.630000114440918
2010-05-04,9100,6.900000095367432,6.929999828338623,6.800000190734863,6.800000190734863,6.800000190734863
2010-05-03,14200,6.789999961853027,7.010000228881836,6.789999961853027,6.949999809265137,6.949999809265137
2010-04-30,9400,6.929999828338623,6.929999828338623,6.78000020980835,6.789999961853027,6.789999961853027
2010-04-29,16600,6.880000114440918,6.989999771118164,6.849999904632568,6.900000095367432,6.900000095367432
2010-04-28,17300,6.929999828338623,7.019999980926514,6.809999942779541,6.840000152587891,6.840000152587891
2010-04-27,19000,6.860000133514404,6.940000057220459,6.860000133514404,6.940000057220459,6.940000057220459
2010-04-26,23600,6.909999847412109,6.929999828338623,6.869999885559082,6.920000076293945,6.920000076293945
2010-04-23,13400,6.960000038146973,6.960000038146973,6.699999809265137,6.869999885559082,6.869999885559082
2010-04-22,21800,6.940000057220459,6.989999771118164,6.869999885559082,6.949999809265137,6.949999809265137
2010-04-21,123200,6.849999904632568,6.96999979019165,6.78000020980835,6.960000038146973,6.960000038146973
2010-04-20,31000,6.940000057220459,6.940000057220459,6.849999904632568,6.849999904632568,6.849999904632568
2010-04-19,60700,6.989999771118164,6.989999771118164,6.710000038146973,6.929999828338623,6.929999828338623
2010-04-16,17200,7.139999866485596,7.300000190734863,7.139999866485596,7.210000038146973,7.210000038146973
2010-04-15,23600,7.170000076293945,7.210000038146973,7.099999904632568,7.139999866485596,7.139999866485596
2010-04-14,30700,7.099999904632568,7.320000171661377,7.019999980926514,7.130000114440918,7.130000114440918
2010-04-13,42700,6.900000095367432,7.079999923706055,6.889999866485596,7.070000171661377,7.070000171661377
2010-04-12,27200,6.78000020980835,6.989999771118164,6.769999980926514,6.949999809265137,6.949999809265137
2010-04-09,12600,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,6.800000190734863
2010-04-08,9000,6.800000190734863,6.800000190734863,6.650000095367432,6.739999771118164,6.739999771118164
2010-04-07,10300,6.760000228881836,6.909999847412109,6.670000076293945,6.800000190734863,6.800000190734863
2010-04-06,12900,6.730000019073486,6.789999961853027,6.730000019073486,6.789999961853027,6.789999961853027
2010-04-05,4200,6.739999771118164,6.75,6.650000095367432,6.75,6.75
2010-04-01,46200,6.739999771118164,6.739999771118164,6.670000076293945,6.670000076293945,6.670000076293945
2010-03-31,16600,6.670000076293945,6.699999809265137,6.610000133514404,6.699999809265137,6.699999809265137
2010-03-30,2800,6.650000095367432,6.710000038146973,6.570000171661377,6.590000152587891,6.590000152587891
2010-03-29,44100,6.679999828338623,6.760000228881836,6.630000114440918,6.679999828338623,6.679999828338623
2010-03-26,8000,6.460000038146973,6.639999866485596,6.460000038146973,6.630000114440918,6.630000114440918
2010-03-25,54700,6.619999885559082,6.619999885559082,6.449999809265137,6.480000019073486,6.480000019073486
2010-03-24,23800,6.5,6.590000152587891,6.420000076293945,6.440000057220459,6.440000057220459
2010-03-23,34500,6.599999904632568,6.690000057220459,6.349999904632568,6.480000019073486,6.480000019073486
2010-03-22,12800,6.809999942779541,6.809999942779541,6.5,6.5,6.5
2010-03-19,9500,6.75,6.78000020980835,6.739999771118164,6.739999771118164,6.739999771118164
2010-03-18,5000,6.760000228881836,6.849999904632568,6.71999979019165,6.71999979019165,6.71999979019165
2010-03-17,36200,6.690000057220459,6.909999847412109,6.679999828338623,6.699999809265137,6.699999809265137
2010-03-16,28400,6.590000152587891,6.699999809265137,6.570000171661377,6.590000152587891,6.590000152587891
2010-03-15,11800,6.579999923706055,6.639999866485596,6.480000019073486,6.539999961853027,6.539999961853027
2010-03-12,16600,6.5,6.710000038146973,6.5,6.510000228881836,6.510000228881836
2010-03-11,229900,6.449999809265137,6.599999904632568,6.400000095367432,6.53000020980835,6.53000020980835
2010-03-10,19700,6.440000057220459,6.539999961853027,6.440000057220459,6.46999979019165,6.46999979019165
2010-03-09,25200,6.5,6.539999961853027,6.440000057220459,6.440000057220459,6.440000057220459
2010-03-08,41100,6.5,6.590000152587891,6.449999809265137,6.460000038146973,6.460000038146973
2010-03-05,7200,6.400000095367432,6.5,6.309999942779541,6.5,6.5
2010-03-04,8300,6.510000228881836,6.539999961853027,6.300000190734863,6.460000038146973,6.460000038146973
2010-03-03,12000,6.440000057220459,6.550000190734863,6.440000057220459,6.519999980926514,6.519999980926514
2010-03-02,288400,6.369999885559082,6.440000057220459,6.309999942779541,6.429999828338623,6.429999828338623
2010-03-01,12900,6.369999885559082,6.369999885559082,6.289999961853027,6.340000152587891,6.340000152587891
2010-02-26,2200,6.28000020980835,6.409999847412109,6.28000020980835,6.400000095367432,6.400000095367432
2010-02-25,8700,6.449999809265137,6.449999809265137,6.269999980926514,6.28000020980835,6.28000020980835
2010-02-24,9900,6.480000019073486,6.510000228881836,6.349999904632568,6.440000057220459,6.440000057220459
2010-02-23,3800,6.429999828338623,6.46999979019165,6.300000190734863,6.449999809265137,6.449999809265137
2010-02-22,14400,6.199999809265137,6.369999885559082,6.170000076293945,6.329999923706055,6.329999923706055
2010-02-19,31300,6.400000095367432,6.5,6.150000095367432,6.159999847412109,6.159999847412109
2010-02-18,26300,6.699999809265137,6.730000019073486,6.320000171661377,6.440000057220459,6.440000057220459
2010-02-17,1900,6.849999904632568,6.849999904632568,6.699999809265137,6.710000038146973,6.710000038146973
2010-02-16,3400,6.650000095367432,6.889999866485596,6.619999885559082,6.849999904632568,6.849999904632568
2010-02-12,4300,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027
2010-02-11,6200,6.699999809265137,6.800000190734863,6.699999809265137,6.75,6.75
2010-02-10,3500,6.789999961853027,6.789999961853027,6.670000076293945,6.699999809265137,6.699999809265137
2010-02-09,7700,6.800000190734863,6.909999847412109,6.699999809265137,6.800000190734863,6.800000190734863
2010-02-08,7700,6.829999923706055,7.0,6.769999980926514,6.829999923706055,6.829999923706055
2010-02-05,4600,6.789999961853027,7.070000171661377,6.789999961853027,6.809999942779541,6.809999942779541
2010-02-04,17800,7.010000228881836,7.010000228881836,6.800000190734863,6.800000190734863,6.800000190734863
2010-02-03,8100,6.980000019073486,7.070000171661377,6.820000171661377,7.019999980926514,7.019999980926514
2010-02-02,5500,6.840000152587891,6.929999828338623,6.829999923706055,6.900000095367432,6.900000095367432
2010-02-01,6500,6.829999923706055,7.059999942779541,6.820000171661377,6.880000114440918,6.880000114440918
2010-01-29,6400,6.800000190734863,7.059999942779541,6.760000228881836,6.820000171661377,6.820000171661377
2010-01-28,20000,6.889999866485596,6.889999866485596,6.809999942779541,6.829999923706055,6.829999923706055
2010-01-27,6600,7.0,7.0,6.849999904632568,6.929999828338623,6.929999828338623
2010-01-26,3400,7.170000076293945,7.170000076293945,7.0,7.0,7.0
2010-01-25,15300,6.929999828338623,7.199999809265137,6.909999847412109,7.199999809265137,7.199999809265137
2010-01-22,15600,7.139999866485596,7.210000038146973,7.019999980926514,7.070000171661377,7.070000171661377
2010-01-21,3000,7.059999942779541,7.150000095367432,7.059999942779541,7.099999904632568,7.099999904632568
2010-01-20,4300,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,7.150000095367432
2010-01-19,18000,7.059999942779541,7.25,7.050000190734863,7.25,7.25
2010-01-15,50000,7.090000152587891,7.199999809265137,6.710000038146973,7.090000152587891,7.090000152587891
2010-01-14,4200,6.980000019073486,7.139999866485596,6.980000019073486,7.079999923706055,7.079999923706055
2010-01-13,12200,6.96999979019165,7.25,6.960000038146973,7.0,7.0
2010-01-12,9600,7.099999904632568,7.110000133514404,6.949999809265137,6.949999809265137,6.949999809265137
2010-01-11,32200,7.239999771118164,7.25,6.789999961853027,7.050000190734863,7.050000190734863
2010-01-08,3400,7.210000038146973,7.340000152587891,7.179999828338623,7.179999828338623,7.179999828338623
2010-01-07,19400,7.139999866485596,7.380000114440918,7.139999866485596,7.320000171661377,7.320000171661377
2010-01-06,15900,7.0,7.230000019073486,7.0,7.139999866485596,7.139999866485596
2010-01-05,12200,6.769999980926514,7.010000228881836,6.769999980926514,7.0,7.0
2010-01-04,9500,6.800000190734863,6.929999828338623,6.590000152587891,6.900000095367432,6.900000095367432
2009-12-31,10300,6.75,6.800000190734863,6.699999809265137,6.800000190734863,6.800000190734863
2009-12-30,6200,6.789999961853027,6.829999923706055,6.730000019073486,6.769999980926514,6.769999980926514
2009-12-29,6600,6.800000190734863,6.800000190734863,6.590000152587891,6.800000190734863,6.800000190734863
2009-12-28,5100,6.800000190734863,6.800000190734863,6.659999847412109,6.800000190734863,6.800000190734863
2009-12-24,4900,6.699999809265137,6.800000190734863,6.690000057220459,6.75,6.75
2009-12-23,29700,6.650000095367432,6.710000038146973,6.440000057220459,6.699999809265137,6.699999809265137
2009-12-22,11800,6.519999980926514,6.71999979019165,6.489999771118164,6.650000095367432,6.650000095367432
2009-12-21,14100,6.5,6.599999904632568,6.440000057220459,6.559999942779541,6.559999942779541
2009-12-18,6500,6.539999961853027,6.539999961853027,6.5,6.5,6.5
2009-12-17,12200,6.480000019073486,6.559999942779541,6.179999828338623,6.429999828338623,6.429999828338623
2009-12-16,2500,6.429999828338623,6.579999923706055,6.429999828338623,6.539999961853027,6.539999961853027
2009-12-15,600,6.429999828338623,6.46999979019165,6.429999828338623,6.46999979019165,6.46999979019165
2009-12-14,12200,6.619999885559082,6.670000076293945,6.440000057220459,6.610000133514404,6.610000133514404
2009-12-11,13700,6.400000095367432,6.539999961853027,6.28000020980835,6.539999961853027,6.539999961853027
2009-12-10,56200,6.789999961853027,6.789999961853027,6.050000190734863,6.380000114440918,6.380000114440918
2009-12-09,25100,6.880000114440918,6.989999771118164,6.78000020980835,6.78000020980835,6.78000020980835
2009-12-08,3900,6.880000114440918,6.940000057220459,6.809999942779541,6.869999885559082,6.869999885559082
2009-12-07,18400,6.75,6.96999979019165,6.739999771118164,6.880000114440918,6.880000114440918
2009-12-04,5500,6.800000190734863,6.900000095367432,6.760000228881836,6.840000152587891,6.840000152587891
2009-12-03,1800,6.760000228881836,6.860000133514404,6.760000228881836,6.860000133514404,6.860000133514404
2009-12-02,4800,6.71999979019165,6.840000152587891,6.71999979019165,6.730000019073486,6.730000019073486
2009-12-01,4200,6.809999942779541,6.809999942779541,6.75,6.769999980926514,6.769999980926514
2009-11-30,7500,6.820000171661377,6.889999866485596,6.699999809265137,6.840000152587891,6.840000152587891
2009-11-27,5300,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,6.699999809265137
2009-11-25,1200,6.860000133514404,6.96999979019165,6.860000133514404,6.96999979019165,6.96999979019165
2009-11-24,1200,6.96999979019165,6.989999771118164,6.96999979019165,6.989999771118164,6.989999771118164
2009-11-23,2900,6.980000019073486,7.0,6.96999979019165,6.96999979019165,6.96999979019165
2009-11-20,7800,6.860000133514404,7.0,6.860000133514404,6.989999771118164,6.989999771118164
2009-11-19,8000,6.789999961853027,6.880000114440918,6.789999961853027,6.829999923706055,6.829999923706055
2009-11-18,1800,6.710000038146973,6.739999771118164,6.710000038146973,6.71999979019165,6.71999979019165
2009-11-17,3800,6.800000190734863,6.800000190734863,6.650000095367432,6.800000190734863,6.800000190734863
2009-11-16,9700,6.53000020980835,6.909999847412109,6.480000019073486,6.800000190734863,6.800000190734863
2009-11-13,41400,6.429999828338623,6.539999961853027,6.389999866485596,6.5,6.5
2009-11-12,26700,6.429999828338623,6.449999809265137,6.320000171661377,6.400000095367432,6.400000095367432
2009-11-11,25100,6.860000133514404,6.929999828338623,6.340000152587891,6.510000228881836,6.510000228881836
2009-11-10,2800,6.989999771118164,7.0,6.820000171661377,6.849999904632568,6.849999904632568
2009-11-09,7900,6.96999979019165,7.179999828338623,6.840000152587891,6.840000152587891,6.840000152587891
2009-11-06,3900,6.960000038146973,6.96999979019165,6.809999942779541,6.909999847412109,6.909999847412109
2009-11-05,2900,6.849999904632568,6.949999809265137,6.840000152587891,6.840000152587891,6.840000152587891
2009-11-04,3800,6.929999828338623,6.960000038146973,6.829999923706055,6.829999923706055,6.829999923706055
2009-11-03,1200,6.849999904632568,7.0,6.820000171661377,6.820000171661377,6.820000171661377
2009-11-02,28600,6.739999771118164,7.380000114440918,6.699999809265137,6.809999942779541,6.809999942779541
2009-10-30,16600,7.010000228881836,7.010000228881836,6.71999979019165,6.71999979019165,6.71999979019165
2009-10-29,6800,6.940000057220459,7.090000152587891,6.940000057220459,6.960000038146973,6.960000038146973
2009-10-28,24500,6.849999904632568,7.0,6.710000038146973,6.849999904632568,6.849999904632568
2009-10-27,10100,6.940000057220459,6.980000019073486,6.900000095367432,6.900000095367432,6.900000095367432
2009-10-26,5600,7.050000190734863,7.050000190734863,6.900000095367432,6.909999847412109,6.909999847412109
2009-10-23,7200,7.119999885559082,7.170000076293945,6.900000095367432,7.050000190734863,7.050000190734863
2009-10-22,6600,7.039999961853027,7.079999923706055,7.0,7.0,7.0
2009-10-21,11200,7.179999828338623,7.199999809265137,7.010000228881836,7.099999904632568,7.099999904632568
2009-10-20,2300,7.199999809265137,7.239999771118164,7.199999809265137,7.199999809265137,7.199999809265137
2009-10-19,3600,7.21999979019165,7.300000190734863,7.150000095367432,7.25,7.25
2009-10-16,3300,7.170000076293945,7.25,7.130000114440918,7.139999866485596,7.139999866485596
2009-10-15,4900,7.21999979019165,7.21999979019165,7.070000171661377,7.21999979019165,7.21999979019165
2009-10-14,31100,7.039999961853027,7.460000038146973,6.949999809265137,7.199999809265137,7.199999809265137
2009-10-13,6800,7.199999809265137,7.429999828338623,7.199999809265137,7.210000038146973,7.210000038146973
2009-10-12,28300,7.119999885559082,7.510000228881836,7.070000171661377,7.25,7.25
2009-10-09,16900,7.21999979019165,7.260000228881836,7.070000171661377,7.070000171661377,7.070000171661377
2009-10-08,22900,7.019999980926514,7.179999828338623,7.019999980926514,7.110000133514404,7.110000133514404
2009-10-07,6900,6.860000133514404,7.0,6.860000133514404,6.940000057220459,6.940000057220459
2009-10-06,13000,6.75,6.820000171661377,6.710000038146973,6.800000190734863,6.800000190734863
2009-10-05,6500,6.800000190734863,6.800000190734863,6.710000038146973,6.71999979019165,6.71999979019165
2009-10-02,23000,6.949999809265137,7.130000114440918,6.769999980926514,6.800000190734863,6.800000190734863
2009-10-01,16700,7.230000019073486,7.289999961853027,7.03000020980835,7.059999942779541,7.059999942779541
2009-09-30,16100,7.199999809265137,7.269999980926514,7.170000076293945,7.179999828338623,7.179999828338623
2009-09-29,2700,7.25,7.25,7.199999809265137,7.239999771118164,7.239999771118164
2009-09-28,20300,7.369999885559082,7.369999885559082,7.170000076293945,7.239999771118164,7.239999771118164
2009-09-25,16100,7.21999979019165,7.300000190734863,7.0,7.150000095367432,7.150000095367432
2009-09-24,24400,7.510000228881836,7.510000228881836,7.03000020980835,7.03000020980835,7.03000020980835
2009-09-23,44900,7.300000190734863,7.78000020980835,7.25,7.429999828338623,7.429999828338623
2009-09-22,16800,7.170000076293945,7.329999923706055,7.090000152587891,7.300000190734863,7.300000190734863
2009-09-21,41600,7.050000190734863,7.320000171661377,6.699999809265137,7.050000190734863,7.050000190734863
2009-09-18,32600,6.739999771118164,7.050000190734863,6.730000019073486,6.730000019073486,6.730000019073486
2009-09-17,70500,6.349999904632568,6.849999904632568,6.349999904632568,6.679999828338623,6.679999828338623
2009-09-16,15100,6.25,6.429999828338623,6.25,6.349999904632568,6.349999904632568
2009-09-15,21400,6.150000095367432,6.25,6.110000133514404,6.190000057220459,6.190000057220459
2009-09-14,17100,6.119999885559082,6.190000057220459,6.079999923706055,6.159999847412109,6.159999847412109
2009-09-11,11900,6.150000095367432,6.199999809265137,6.090000152587891,6.099999904632568,6.099999904632568
2009-09-10,26300,6.150000095367432,6.199999809265137,6.090000152587891,6.099999904632568,6.099999904632568
2009-09-09,30900,6.25,6.25,6.079999923706055,6.079999923706055,6.079999923706055
2009-09-08,55700,6.699999809265137,6.920000076293945,6.099999904632568,6.139999866485596,6.139999866485596
2009-09-04,11800,6.300000190734863,6.389999866485596,6.289999961853027,6.300000190734863,6.300000190734863
2009-09-03,11000,6.300000190734863,6.409999847412109,6.25,6.300000190734863,6.300000190734863
