date,volume,open,high,low,close,adj close
2015-05-26,1129000,134.32000732421875,137.8000030517578,133.8800048828125,136.8000030517578,131.66481018066406
2015-05-22,628800,133.72000122070312,133.8800048828125,132.72000122070312,133.60000610351562,128.58494567871094
2015-05-21,600600,135.36000061035156,135.63999938964844,133.0800018310547,133.47999572753906,128.46942138671875
2015-05-20,816300,134.75999450683594,136.24000549316406,133.24000549316406,134.83999633789062,129.7783966064453
2015-05-19,541700,134.36000061035156,135.44000244140625,134.0,135.0,129.93238830566406
2015-05-18,616900,136.36000061035156,136.55999755859375,134.16000366210938,134.8000030517578,129.7399139404297
2015-05-15,478200,135.1999969482422,136.55999755859375,134.8800048828125,135.83999633789062,130.74085998535156
2015-05-14,872600,137.67999267578125,138.8000030517578,135.67999267578125,135.9199981689453,130.81787109375
2015-05-13,674700,139.32000732421875,140.39999389648438,137.8800048828125,140.0800018310547,134.8217315673828
2015-05-12,1007400,141.0399932861328,143.0800018310547,139.16000366210938,140.60000610351562,135.32215881347656
2015-05-11,576200,138.16000366210938,139.52000427246094,137.52000427246094,139.36000061035156,134.12875366210938
2015-05-08,785700,138.83999633789062,139.27999877929688,137.67999267578125,138.32000732421875,133.12779235839844
2015-05-07,679500,143.67999267578125,143.8000030517578,141.0,141.83999633789062,136.51564025878906
2015-05-06,1070400,141.0399932861328,145.39999389648438,140.24000549316406,143.36000061035156,137.9785919189453
2015-05-05,1019600,138.0800018310547,141.67999267578125,137.67999267578125,141.47999572753906,136.16915893554688
2015-05-04,648900,136.63999938964844,137.24000549316406,135.39999389648438,137.16000366210938,132.01129150390625
2015-05-01,831400,140.32000732421875,140.32000732421875,137.39999389648438,137.55999755859375,132.3962860107422
2015-04-30,965400,138.60000610351562,142.67999267578125,137.52000427246094,141.32000732421875,136.01515197753906
2015-04-29,1494800,136.9199981689453,138.47999572753906,135.27999877929688,137.0800018310547,131.93429565429688
2015-04-28,1186900,134.67999267578125,137.55999755859375,134.0800018310547,135.32000732421875,130.2404022216797
2015-04-27,592600,133.0399932861328,135.36000061035156,132.63999938964844,134.8000030517578,129.7399139404297
2015-04-24,722200,135.0,135.36000061035156,133.8000030517578,134.16000366210938,129.1239471435547
2015-04-23,719900,139.8000030517578,139.8800048828125,136.63999938964844,137.8000030517578,132.6272735595703
2015-04-22,695500,139.67999267578125,141.52000427246094,138.52000427246094,138.8800048828125,133.666748046875
2015-04-21,483700,140.1199951171875,140.75999450683594,139.52000427246094,140.44000244140625,135.16818237304688
2015-04-20,705900,144.55999755859375,144.67999267578125,141.16000366210938,141.63999938964844,136.32315063476562
2015-04-17,785500,144.32000732421875,147.24000549316406,143.60000610351562,146.0399932861328,140.55796813964844
2015-04-16,409800,141.9600067138672,142.39999389648438,141.1199951171875,141.60000610351562,136.28465270996094
2015-04-15,391300,142.1999969482422,142.63999938964844,140.63999938964844,141.32000732421875,136.01515197753906
2015-04-14,534000,142.39999389648438,144.60000610351562,141.72000122070312,143.0399932861328,137.6706085205078
2015-04-13,662900,141.24000549316406,142.52000427246094,139.8800048828125,142.24000549316406,136.900634765625
2015-04-10,360900,142.8000030517578,143.39999389648438,141.52000427246094,141.55999755859375,136.24615478515625
2015-04-09,516300,144.63999938964844,145.60000610351562,142.60000610351562,142.67999267578125,137.32408142089844
2015-04-08,1157200,146.72000122070312,146.72000122070312,144.1199951171875,144.55999755859375,139.1334991455078
2015-04-07,595100,146.52000427246094,146.8800048828125,144.36000061035156,146.8000030517578,141.28944396972656
2015-04-06,748900,150.55999755859375,151.0,145.52000427246094,146.32000732421875,140.82748413085938
2015-04-02,507500,148.75999450683594,149.63999938964844,147.83999633789062,148.8000030517578,143.21437072753906
2015-04-01,767800,147.44000244140625,150.8800048828125,147.44000244140625,148.9600067138672,143.36837768554688
2015-03-31,481900,145.1999969482422,147.47999572753906,144.60000610351562,147.44000244140625,141.90542602539062
2015-03-30,520300,145.9600067138672,146.0399932861328,144.1999969482422,144.32000732421875,138.90252685546875
2015-03-27,577600,149.1199951171875,149.52000427246094,147.1199951171875,147.8000030517578,142.25192260742188
2015-03-26,1016800,150.39999389648438,151.39999389648438,147.36000061035156,148.9600067138672,143.36837768554688
2015-03-25,787400,141.0,148.0800018310547,140.8000030517578,148.0800018310547,142.5214080810547
2015-03-24,485400,140.52000427246094,141.60000610351562,139.1999969482422,141.47999572753906,136.16915893554688
2015-03-23,312100,140.0,140.60000610351562,139.36000061035156,140.52000427246094,135.24520874023438
2015-03-20,516800,139.47999572753906,139.9600067138672,138.55999755859375,139.75999450683594,134.5137176513672
2015-03-19,500500,141.9600067138672,142.32000732421875,141.0800018310547,141.72000122070312,136.400146484375
2015-03-18,792000,145.9199981689453,147.36000061035156,140.9600067138672,142.16000366210938,136.82362365722656
2015-03-17,382300,146.39999389648438,147.0800018310547,144.63999938964844,145.24000549316406,139.78802490234375
2015-03-16,584400,148.27999877929688,148.63999938964844,145.52000427246094,145.60000610351562,140.13449096679688
2015-03-13,849400,148.52000427246094,151.27999877929688,147.27999877929688,149.55999755859375,143.94581604003906
2015-03-12,819000,150.44000244140625,150.52000427246094,147.8000030517578,148.1199951171875,142.55984497070312
2015-03-11,887300,147.9199981689453,150.24000549316406,147.63999938964844,150.1999969482422,144.56179809570312
2015-03-10,1003100,145.1999969482422,148.44000244140625,145.16000366210938,148.39999389648438,142.82937622070312
2015-03-09,780000,143.32000732421875,144.55999755859375,142.39999389648438,143.16000366210938,137.78607177734375
2015-03-06,826200,141.1999969482422,144.63999938964844,140.63999938964844,144.1199951171875,138.71002197265625
2015-03-05,470100,140.60000610351562,141.8800048828125,139.9600067138672,140.83999633789062,135.55319213867188
2015-03-04,630400,141.0800018310547,142.8000030517578,140.72000122070312,141.24000549316406,135.93817138671875
2015-03-03,521300,139.75999450683594,141.9199981689453,139.47999572753906,140.27999877929688,135.01417541503906
2015-03-02,596700,141.0,141.0,138.83999633789062,138.9199981689453,133.70526123046875
2015-02-27,529100,140.32000732421875,141.9199981689453,140.1999969482422,141.52000427246094,136.20765686035156
2015-02-26,557200,141.44000244140625,142.1999969482422,140.1199951171875,140.27999877929688,135.01417541503906
2015-02-25,639600,141.39999389648438,142.32000732421875,140.32000732421875,141.67999267578125,136.36163330078125
2015-02-24,475200,141.55999755859375,142.39999389648438,140.63999938964844,140.8800048828125,135.5916748046875
2015-02-23,441000,141.55999755859375,142.24000549316406,141.1199951171875,141.16000366210938,135.8611602783203
2015-02-20,530300,143.67999267578125,144.52000427246094,141.36000061035156,141.52000427246094,136.20765686035156
2015-02-19,318900,145.1199951171875,145.1199951171875,143.24000549316406,143.47999572753906,138.09408569335938
2015-02-18,296200,145.60000610351562,146.0399932861328,144.75999450683594,144.8800048828125,139.4415283203125
2015-02-17,388000,145.67999267578125,146.24000549316406,145.1199951171875,145.32000732421875,139.864990234375
2015-02-13,551000,147.32000732421875,147.8000030517578,145.47999572753906,145.52000427246094,140.0574951171875
2015-02-12,612400,149.75999450683594,150.1199951171875,148.0,148.16000366210938,142.59837341308594
2015-02-11,563100,152.44000244140625,153.0,150.9600067138672,151.60000610351562,145.90928649902344
2015-02-10,536400,155.8800048828125,156.44000244140625,152.32000732421875,152.83999633789062,147.10272216796875
2015-02-09,553900,158.0,158.36000061035156,156.24000549316406,157.60000610351562,151.6840362548828
2015-02-06,718300,154.1999969482422,157.75999450683594,153.60000610351562,156.60000610351562,150.72158813476562
2015-02-05,568600,156.8800048828125,157.47999572753906,154.63999938964844,154.72000122070312,148.9121551513672
2015-02-04,694100,158.55999755859375,159.24000549316406,155.47999572753906,157.44000244140625,151.53004455566406
2015-02-03,893400,159.24000549316406,161.24000549316406,157.0,157.24000549316406,151.33755493164062
2015-02-02,1049300,162.27999877929688,167.55999755859375,160.0399932861328,160.1999969482422,154.18643188476562
2015-01-30,1079100,160.9600067138672,163.55999755859375,158.52000427246094,163.0,156.88134765625
2015-01-29,1117900,164.0399932861328,166.9600067138672,160.0800018310547,160.63999938964844,154.6099090576172
2015-01-28,1059400,156.9199981689453,163.9199981689453,156.72000122070312,163.9199981689453,157.76678466796875
2015-01-27,960400,159.0,163.16000366210938,158.8800048828125,161.9199981689453,155.8418731689453
2015-01-26,438200,154.27999877929688,155.72000122070312,153.60000610351562,154.1199951171875,148.33465576171875
2015-01-23,488200,154.47999572753906,155.44000244140625,152.9199981689453,153.8000030517578,148.02667236328125
2015-01-22,1079100,159.27999877929688,162.0399932861328,154.1999969482422,154.55999755859375,148.75814819335938
2015-01-21,887900,163.0,164.24000549316406,158.9199981689453,160.52000427246094,154.49441528320312
2015-01-20,760000,162.63999938964844,166.44000244140625,161.24000549316406,162.16000366210938,156.07284545898438
2015-01-16,1120100,169.24000549316406,169.72000122070312,164.32000732421875,164.60000610351562,158.42127990722656
2015-01-15,1243800,162.9600067138672,169.1199951171875,162.39999389648438,168.75999450683594,162.42510986328125
2015-01-14,1503500,165.9199981689453,167.27999877929688,162.75999450683594,164.24000549316406,158.07476806640625
2015-01-13,1581000,159.39999389648438,165.24000549316406,156.0,162.67999267578125,156.57333374023438
2015-01-12,791500,158.55999755859375,163.39999389648438,158.32000732421875,162.52000427246094,156.4193572998047
2015-01-09,974800,156.32000732421875,161.0,156.0800018310547,159.24000549316406,153.2624969482422
2015-01-08,905100,160.67999267578125,161.0,156.52000427246094,157.27999877929688,151.37603759765625
2015-01-07,835400,165.52000427246094,166.36000061035156,162.67999267578125,163.36000061035156,157.22781372070312
2015-01-06,1103900,162.9600067138672,169.16000366210938,162.32000732421875,167.72000122070312,161.4241485595703
2015-01-05,760400,160.16000366210938,164.24000549316406,159.75999450683594,163.27999877929688,157.15081787109375
2015-01-02,696700,156.1999969482422,160.24000549316406,154.9199981689453,158.63999938964844,152.6850128173828
2014-12-31,403200,154.1999969482422,158.24000549316406,152.83999633789062,157.9199981689453,151.99203491210938
2014-12-30,290000,153.52000427246094,155.0399932861328,152.75999450683594,154.52000427246094,148.7196502685547
2014-12-29,245300,152.8800048828125,152.9600067138672,151.9600067138672,152.47999572753906,146.7562255859375
2014-12-26,234400,153.8800048828125,153.9600067138672,151.83999633789062,152.55999755859375,146.8332061767578
2014-12-24,100200,154.55999755859375,154.83999633789062,153.52000427246094,154.63999938964844,148.83514404296875
2014-12-23,340900,152.72000122070312,155.32000732421875,152.67999267578125,154.8000030517578,148.9891357421875
2014-12-22,446000,155.1999969482422,155.24000549316406,153.8000030517578,153.83999633789062,148.06517028808594
2014-12-19,818900,155.83999633789062,156.47999572753906,153.36000061035156,154.72000122070312,148.9121551513672
2014-12-18,1074200,159.16000366210938,160.16000366210938,156.0,156.0399932861328,150.1826171875
2014-12-17,1590800,169.9199981689453,170.36000061035156,162.9600067138672,164.16000366210938,157.99778747558594
2014-12-16,1450900,167.0399932861328,170.24000549316406,162.0800018310547,170.1999969482422,163.81105041503906
2014-12-15,1170700,159.8800048828125,165.8000030517578,158.72000122070312,164.8000030517578,158.61376953125
2014-12-12,1056200,161.0800018310547,161.52000427246094,157.52000427246094,161.44000244140625,155.3798828125
2014-12-11,1017300,158.67999267578125,158.75999450683594,154.27999877929688,158.0399932861328,152.1074981689453
2014-12-10,887300,155.1999969482422,160.16000366210938,154.55999755859375,159.60000610351562,153.60899353027344
2014-12-09,1110000,159.44000244140625,160.52000427246094,154.55999755859375,154.75999450683594,148.95062255859375
2014-12-08,748100,154.36000061035156,157.36000061035156,153.0399932861328,155.83999633789062,149.99009704589844
2014-12-05,356200,153.1199951171875,154.24000549316406,152.63999938964844,153.52000427246094,147.75717163085938
2014-12-04,579700,153.72000122070312,154.8800048828125,152.44000244140625,153.60000610351562,147.8341827392578
2014-12-03,520600,153.60000610351562,155.36000061035156,153.0800018310547,153.47999572753906,147.7187042236328
2014-12-02,403800,154.9199981689453,155.60000610351562,153.47999572753906,154.0800018310547,148.2961883544922
2014-12-01,708900,152.67999267578125,156.32000732421875,152.16000366210938,155.32000732421875,149.48963928222656
2014-11-28,417000,152.44000244140625,152.63999938964844,151.1999969482422,151.83999633789062,146.1402587890625
2014-11-26,313100,155.0,155.32000732421875,153.0800018310547,153.1999969482422,147.44918823242188
2014-11-25,421100,155.36000061035156,156.0800018310547,154.36000061035156,155.24000549316406,149.41261291503906
2014-11-24,412200,157.44000244140625,157.72000122070312,155.63999938964844,155.8000030517578,149.95159912109375
2014-11-21,587300,156.16000366210938,159.27999877929688,155.8000030517578,158.32000732421875,152.3769989013672
2014-11-20,476600,161.72000122070312,161.9600067138672,158.63999938964844,158.9199981689453,152.95448303222656
2014-11-19,573900,159.16000366210938,161.8000030517578,159.16000366210938,160.32000732421875,154.30194091796875
2014-11-18,506800,161.0399932861328,161.0399932861328,158.52000427246094,159.0,153.031494140625
2014-11-17,421600,161.1199951171875,162.8800048828125,160.44000244140625,161.36000061035156,155.30288696289062
2014-11-14,389800,161.52000427246094,162.52000427246094,160.39999389648438,160.39999389648438,154.37892150878906
2014-11-13,780500,162.1999969482422,162.9199981689453,160.24000549316406,161.44000244140625,155.3798828125
2014-11-12,388200,164.75999450683594,164.75999450683594,162.44000244140625,162.83999633789062,156.7273406982422
2014-11-11,292100,164.27999877929688,165.24000549316406,163.39999389648438,163.52000427246094,157.38182067871094
2014-11-10,384900,165.52000427246094,166.32000732421875,164.0,164.44000244140625,158.2672882080078
2014-11-07,406600,164.8000030517578,167.32000732421875,164.60000610351562,165.60000610351562,159.3837432861328
2014-11-06,598300,166.47999572753906,167.75999450683594,165.24000549316406,165.27999877929688,159.0757598876953
2014-11-05,670300,164.36000061035156,167.52000427246094,164.1999969482422,166.32000732421875,160.0767059326172
2014-11-04,442000,166.39999389648438,168.63999938964844,165.52000427246094,166.24000549316406,159.99972534179688
2014-11-03,487900,165.8000030517578,166.16000366210938,164.39999389648438,165.16000366210938,158.9602508544922
2014-10-31,726700,165.24000549316406,167.39999389648438,165.1199951171875,166.24000549316406,159.99972534179688
2014-10-30,744600,173.36000061035156,174.0,170.1999969482422,171.0,164.58103942871094
2014-10-29,986800,171.55999755859375,174.1199951171875,170.72000122070312,171.67999267578125,165.23548889160156
2014-10-28,779800,174.36000061035156,174.39999389648438,170.47999572753906,170.55999755859375,164.1575164794922
2014-10-27,621000,176.8800048828125,178.1999969482422,175.16000366210938,175.72000122070312,169.12384033203125
2014-10-24,1093400,178.39999389648438,179.63999938964844,175.83999633789062,176.27999877929688,169.662841796875
2014-10-23,1395200,180.8800048828125,181.47999572753903,176.9199981689453,178.9600067138672,172.24224853515625
2014-10-22,1121000,181.6000061035156,184.8000030517578,181.0800018310547,184.6000061035156,177.6705322265625
2014-10-21,1532300,188.0399932861328,188.9600067138672,182.67999267578125,182.759994506836,175.8995819091797
2014-10-20,966800,198.8800048828125,199.6000061035156,192.47999572753903,192.8000030517578,185.56268310546875
2014-10-17,1793900,199.0,201.1600036621093,194.83999633789065,198.5599975585937,191.10647583007807
2014-10-16,2031900,210.0399932861328,210.2400054931641,200.72000122070312,204.0800018310547,196.41929626464844
2014-10-15,2245000,205.0800018310547,210.67999267578125,200.0,201.83999633789065,194.2633514404297
2014-10-14,1986500,196.3999938964844,200.2400054931641,193.9199981689453,199.0,191.5299530029297
2014-10-13,2010200,193.8000030517578,199.44000244140625,190.8000030517578,199.0,191.5299530029297
2014-10-10,1403500,186.1999969482422,193.1199951171875,183.9600067138672,193.0,185.7552032470703
2014-10-09,1759800,178.47999572753906,184.44000244140625,177.75999450683594,184.0,177.09304809570312
2014-10-08,1209100,185.1199951171875,187.3999938964844,177.0,177.9600067138672,171.27976989746094
2014-10-07,1074600,181.9600067138672,185.44000244140625,180.9199981689453,185.44000244140625,178.47897338867188
2014-10-06,896600,178.60000610351562,181.3600006103516,177.52000427246094,180.2400054931641,173.47418212890625
2014-10-03,709900,181.0800018310547,182.2400054931641,178.0399932861328,179.44000244140625,172.70420837402344
2014-10-02,1238100,183.32000732421875,187.8000030517578,182.0,183.1199951171875,176.24606323242188
2014-10-01,1058300,178.47999572753906,184.2400054931641,178.1199951171875,183.0800018310547,176.2075653076172
2014-09-30,700100,177.0,179.16000366210938,175.67999267578125,177.39999389648438,170.7407989501953
2014-09-29,988100,181.0800018310547,181.2400054931641,177.0399932861328,177.83999633789062,171.16427612304688
2014-09-26,732200,180.32000732421875,180.8000030517578,176.9199981689453,177.36000061035156,170.70228576660156
2014-09-25,1223600,175.0800018310547,181.5200042724609,174.83999633789062,181.3999938964844,174.5906219482422
2014-09-24,786900,177.72000122070312,178.75999450683594,174.0,174.1199951171875,167.5839080810547
2014-09-23,716700,178.39999389648438,178.63999938964844,176.36000061035156,177.83999633789062,171.16427612304688
2014-09-22,717100,174.63999938964844,178.44000244140625,174.55999755859375,176.9600067138672,170.31729125976562
2014-09-19,760300,172.24000549316406,175.16000366210938,172.0399932861328,173.83999633789062,167.31442260742188
2014-09-18,546400,175.0800018310547,175.44000244140625,173.44000244140625,173.44000244140625,166.92945861816406
2014-09-17,747900,176.8000030517578,178.32000732421875,174.60000610351562,176.1999969482422,169.58583068847656
2014-09-16,683500,181.32000732421875,181.63999938964844,176.0800018310547,176.72000122070312,170.0863037109375
2014-09-15,589000,176.0800018310547,180.9600067138672,176.0800018310547,179.9199981689453,173.16619873046875
2014-09-12,450900,174.9600067138672,177.55999755859375,174.9600067138672,176.39999389648438,169.77830505371094
2014-09-11,427300,176.0,177.27999877929688,174.55999755859375,174.60000610351562,168.04588317871094
2014-09-10,591700,177.0,177.8800048828125,174.32000732421875,174.47999572753906,167.93038940429688
2014-09-09,827400,174.52000427246094,178.0,173.16000366210938,177.44000244140625,170.77928161621094
2014-09-08,596200,175.1199951171875,176.0800018310547,173.63999938964844,174.44000244140625,167.89187622070312
2014-09-05,636400,176.39999389648438,178.24000549316406,174.9600067138672,175.0399932861328,168.46937561035156
2014-09-04,748200,175.75999450683594,177.8800048828125,174.0,177.0800018310547,170.4328155517578
2014-09-03,656500,173.75999450683594,177.27999877929688,173.72000122070312,176.52000427246094,169.89381408691406
2014-09-02,317500,174.67999267578125,176.0399932861328,174.47999572753906,174.63999938964844,168.08438110351562
2014-08-29,272800,176.0399932861328,177.44000244140625,175.55999755859375,175.55999755859375,168.96986389160156
2014-08-28,392700,177.75999450683594,178.1199951171875,176.55999755859375,177.0399932861328,170.394287109375
2014-08-27,310700,176.52000427246094,177.32000732421875,176.1199951171875,176.47999572753906,169.8553009033203
2014-08-26,532000,176.44000244140625,177.44000244140625,176.24000549316406,176.52000427246094,169.89381408691406
2014-08-25,430200,176.52000427246094,177.8000030517578,176.0,176.9600067138672,170.31729125976562
2014-08-22,750300,178.72000122070312,179.47999572753906,177.55999755859375,178.39999389648438,171.70326232910156
2014-08-21,400100,179.39999389648438,179.9199981689453,178.72000122070312,178.8800048828125,172.16522216796875
2014-08-20,537700,179.83999633789062,180.1600036621093,178.83999633789062,179.47999572753906,172.74270629882812
2014-08-19,441500,180.63999938964844,180.9199981689453,179.32000732421875,179.52000427246094,172.7812042236328
2014-08-18,632600,182.6000061035156,183.0399932861328,181.2400054931641,181.5200042724609,174.7061309814453
2014-08-15,1261000,184.27999877929688,187.9600067138672,183.63999938964844,184.47999572753903,177.55502319335938
2014-08-14,481300,187.9199981689453,188.2400054931641,186.2400054931641,186.27999877929688,179.28744506835938
2014-08-13,814100,190.67999267578125,190.9199981689453,188.1600036621093,188.1999969482422,181.1353759765625
2014-08-12,760400,192.5599975585937,194.32000732421875,191.32000732421875,192.44000244140625,185.2162170410156
2014-08-11,432000,193.0800018310547,193.1600036621093,190.9199981689453,192.0399932861328,184.83120727539065
2014-08-08,970200,196.72000122070312,198.3999938964844,194.0399932861328,194.44000244140625,187.1411590576172
2014-08-07,877300,194.32000732421875,198.67999267578125,193.5599975585937,197.2400054931641,189.83604431152344
2014-08-06,878100,198.27999877929688,198.6000061035156,193.72000122070312,196.1999969482422,188.8350524902344
2014-08-05,973700,194.47999572753903,197.5599975585937,193.32000732421875,195.83999633789065,188.4886016845703
2014-08-04,794100,194.5599975585937,196.1199951171875,191.27999877929688,192.8000030517578,185.56268310546875
2014-08-01,1028800,194.9600067138672,198.1199951171875,192.8000030517578,195.5599975585937,188.2191162109375
2014-07-31,977100,189.63999938964844,194.63999938964844,189.0800018310547,194.1600036621093,186.87164306640625
2014-07-30,712000,186.1199951171875,188.0399932861328,185.32000732421875,186.67999267578125,179.67245483398438
2014-07-29,605800,186.6000061035156,188.3999938964844,185.83999633789065,188.0399932861328,180.9813690185547
2014-07-28,531700,187.2400054931641,190.32000732421875,186.5200042724609,187.5200042724609,180.4808959960937
2014-07-25,590500,187.9600067138672,189.5200042724609,187.0800018310547,187.63999938964844,180.5963897705078
2014-07-24,445500,185.0,186.63999938964844,184.6000061035156,186.0800018310547,179.094970703125
2014-07-23,573600,186.8800048828125,187.47999572753903,185.32000732421875,185.72000122070312,178.7484588623047
2014-07-22,554600,188.759994506836,189.1999969482422,187.5599975585937,188.0399932861328,180.9813690185547
2014-07-21,658300,190.9600067138672,192.32000732421875,189.9600067138672,190.63999938964844,183.48377990722656
2014-07-18,939200,194.2400054931641,194.759994506836,189.9199981689453,190.0800018310547,182.9448089599609
2014-07-17,1106500,192.3999938964844,197.5599975585937,190.9600067138672,196.27999877929688,188.91207885742188
2014-07-16,422800,190.0800018310547,191.67999267578125,189.63999938964844,191.1600036621093,183.98426818847656
2014-07-15,896400,190.9600067138672,195.5200042724609,190.32000732421875,192.759994506836,185.5241851806641
2014-07-14,363800,192.1199951171875,192.72000122070312,190.63999938964844,191.3999938964844,184.2152557373047
2014-07-11,637000,195.47999572753903,196.5599975585937,193.8000030517578,193.9600067138672,186.6791839599609
2014-07-10,802000,200.0399932861328,200.6000061035156,194.8000030517578,196.3600006103516,188.9890594482422
2014-07-09,746700,196.9600067138672,198.1600036621093,194.759994506836,195.1199951171875,187.795639038086
2014-07-08,890400,194.1600036621093,199.63999938964844,193.9199981689453,198.0800018310547,190.6445159912109
2014-07-07,534400,192.72000122070312,194.1199951171875,192.2400054931641,193.5200042724609,186.2556610107422
2014-07-03,305800,193.44000244140625,194.5200042724609,192.27999877929688,192.27999877929688,185.06222534179688
2014-07-02,441300,195.1999969482422,195.5200042724609,194.1600036621093,194.759994506836,187.4491271972656
2014-07-01,779400,198.47999572753903,198.5599975585937,194.3600006103516,195.32000732421875,187.98809814453125
2014-06-30,524900,200.6000061035156,200.83999633789065,198.8000030517578,199.8000030517578,192.2999725341797
2014-06-27,557800,202.9199981689453,203.0,200.44000244140625,200.6000061035156,193.0699157714844
2014-06-26,570500,202.1999969482422,205.3999938964844,202.1600036621093,202.2400054931641,194.6483459472656
2014-06-25,915500,206.0800018310547,206.1199951171875,201.83999633789065,202.5200042724609,194.9178161621093
2014-06-24,1261000,204.67999267578125,206.32000732421875,201.3600006103516,205.27999877929688,197.57423400878903
2014-06-23,414400,205.0,205.9600067138672,204.63999938964844,204.72000122070312,197.0352783203125
2014-06-20,406100,205.1600036621093,205.9199981689453,204.44000244140625,204.8800048828125,197.1892547607422
2014-06-19,425200,204.5200042724609,207.1600036621093,204.1999969482422,205.2400054931641,197.5357208251953
2014-06-18,743000,206.8800048828125,209.1999969482422,204.47999572753903,204.9600067138672,197.2662506103516
2014-06-17,533200,207.8000030517578,208.6000061035156,206.32000732421875,207.3600006103516,199.5761566162109
2014-06-16,605600,208.72000122070312,209.5599975585937,206.44000244140625,207.6000061035156,199.80712890625
2014-06-13,682900,207.3600006103516,209.83999633789065,206.9600067138672,208.0399932861328,200.2306060791016
2014-06-12,663300,206.3999938964844,210.67999267578125,205.9600067138672,209.1999969482422,201.34706115722656
2014-06-11,691000,206.83999633789065,207.1999969482422,204.9600067138672,205.63999938964844,197.92071533203125
2014-06-10,464400,206.5200042724609,207.0,205.2400054931641,205.5200042724609,197.80523681640625
2014-06-09,556700,205.72000122070312,207.32000732421875,205.1199951171875,206.1600036621093,198.4212188720703
2014-06-06,634100,206.5599975585937,207.5200042724609,205.9199981689453,205.9600067138672,198.22869873046875
2014-06-05,1208100,211.3999938964844,212.8800048828125,207.47999572753903,208.1999969482422,200.3845977783203
2014-06-04,719900,214.3999938964844,215.1600036621093,211.1600036621093,211.83999633789065,203.8879852294922
2014-06-03,589700,214.63999938964844,215.1199951171875,212.72000122070312,213.3600006103516,205.3509063720703
2014-06-02,518400,212.32000732421875,215.9199981689453,212.27999877929688,213.27999877929688,205.27394104003903
2014-05-30,850500,212.8000030517578,215.0800018310547,212.1600036621093,212.9199981689453,204.92742919921875
2014-05-29,646600,214.1600036621093,215.0,212.8800048828125,212.9199981689453,204.92742919921875
2014-05-28,696500,214.47999572753903,216.0,213.8800048828125,215.67999267578125,207.5838317871093
2014-05-27,671800,217.8800048828125,218.2400054931641,214.32000732421875,214.32000732421875,206.27490234375
2014-05-23,534700,222.72000122070312,223.67999267578125,219.8000030517578,219.9199981689453,211.6646728515625
2014-05-22,671000,224.5200042724609,225.3600006103516,221.9199981689453,223.1600036621093,214.78306579589844
2014-05-21,1252300,228.63999938964844,228.9199981689453,224.8800048828125,225.1199951171875,216.66946411132807
2014-05-20,1262500,228.0800018310547,231.3600006103516,226.3999938964844,229.5599975585937,220.9428100585937
2014-05-19,781900,232.3999938964844,233.32000732421875,227.1600036621093,227.72000122070312,219.17189025878903
2014-05-16,1202000,233.5599975585937,236.83999633789065,230.8000030517578,231.1999969482422,222.521224975586
2014-05-15,1599600,230.67999267578125,237.0800018310547,229.9199981689453,234.1600036621093,225.37014770507807
2014-05-14,830700,229.5599975585937,231.63999938964844,227.83999633789065,230.5599975585937,221.9052734375
2014-05-13,879500,228.0399932861328,229.0800018310547,226.5200042724609,228.2400054931641,219.67236328125
2014-05-12,1207300,233.44000244140625,233.8800048828125,228.3999938964844,228.6000061035156,220.01885986328125
2014-05-09,1267100,238.47999572753903,241.5200042724609,236.0,236.2400054931641,227.3720550537109
2014-05-08,1368800,239.1999969482422,240.3999938964844,232.32000732421875,238.0800018310547,229.1430053710937
2014-05-07,1666300,235.27999877929688,243.1999969482422,234.8000030517578,237.72000122070312,228.7965087890625
2014-05-06,1007300,230.9600067138672,236.47999572753903,230.8000030517578,236.1999969482422,227.33355712890625
2014-05-05,1024300,235.44000244140625,236.6000061035156,230.2400054931641,230.44000244140625,221.789779663086
2014-05-02,1425000,230.3600006103516,233.83999633789065,229.5200042724609,232.759994506836,224.022705078125
2014-05-01,1381900,232.72000122070312,233.759994506836,229.32000732421875,231.9199981689453,223.2142028808593
2014-04-30,1257300,236.5599975585937,237.9600067138672,232.9199981689453,233.32000732421875,224.56167602539065
2014-04-29,1479400,236.8800048828125,239.2400054931641,233.72000122070312,234.6000061035156,225.79364013671875
2014-04-28,3041600,237.8000030517578,245.9600067138672,234.8800048828125,238.2400054931641,229.2969970703125
2014-04-25,1645600,235.32000732421875,241.0399932861328,234.8000030517578,240.1199951171875,231.10641479492188
2014-04-24,1535300,229.2400054931641,237.67999267578125,229.1999969482422,232.3999938964844,223.6762084960937
2014-04-23,1077900,232.9199981689453,237.32000732421875,232.9199981689453,237.0800018310547,228.1805114746093
2014-04-22,991600,235.2400054931641,235.9600067138672,231.83999633789065,232.9199981689453,224.1766815185547
2014-04-21,875700,239.1999969482422,241.44000244140625,236.759994506836,236.8000030517578,227.9110412597656
2014-04-17,1412600,242.0800018310547,243.47999572753903,238.0399932861328,240.27999877929688,231.2604217529297
2014-04-16,2198300,242.67999267578125,246.759994506836,240.47999572753903,240.47999572753903,231.452880859375
2014-04-15,3283700,247.0,257.4800109863281,244.1999969482422,246.9199981689453,237.65115356445312
2014-04-14,2341200,248.27999877929688,253.44000244140625,245.9600067138672,248.67999267578125,239.3450927734375
2014-04-11,3061500,251.1999969482422,253.8000030517578,245.0,252.63999938964844,243.1564483642578
