date,volume,open,high,low,close,adj close
2020-02-18,305800,25.790000915527344,26.63999938964844,25.6200008392334,26.60000038146973,26.36439514160156
2020-02-14,254400,27.1299991607666,27.32999992370605,26.25,26.35000038146973,26.11660957336425
2020-02-13,522100,26.540000915527344,27.29999923706055,26.43000030517578,27.11000061035156,26.869876861572266
2020-02-12,455500,27.540000915527344,27.68000030517578,26.690000534057614,26.78000068664551,26.54280090332031
2020-02-11,449200,27.170000076293945,27.420000076293945,26.88999938964844,27.21999931335449,26.978900909423828
2020-02-10,317900,26.39999961853028,27.040000915527344,26.28899955749512,26.89999961853028,26.66173553466797
2020-02-07,643900,26.489999771118164,26.6200008392334,26.04999923706055,26.45499992370605,26.22067832946777
2020-02-06,539900,27.770000457763672,27.90999984741211,26.70000076293945,26.76000022888184,26.52297782897949
2020-02-05,1218500,27.06999969482422,27.85000038146973,26.459999084472656,27.5,27.25642204284668
2020-02-04,1657700,25.79999923706055,26.85000038146973,25.31999969482422,26.709999084472656,26.473419189453125
2020-02-03,784300,24.770000457763672,25.03000068664551,24.540000915527344,24.809999465942383,24.59024810791016
2020-01-31,562800,24.93000030517578,25.06999969482422,24.1200008392334,24.51000022888184,24.29290580749512
2020-01-30,524600,24.979999542236328,25.54999923706055,24.89999961853028,24.979999542236328,24.75874328613281
2020-01-29,362500,25.03000068664551,25.5,25.01000022888184,25.28000068664551,25.05608558654785
2020-01-28,286500,24.6299991607666,25.11000061035156,24.440000534057614,24.979999542236328,24.75874328613281
2020-01-27,390600,24.09000015258789,24.71999931335449,23.01000022888184,24.420000076293945,24.203702926635746
2020-01-24,570300,24.56999969482422,24.920000076293945,23.99799919128418,24.70000076293945,24.4812240600586
2020-01-23,1069000,23.70000076293945,24.96299934387207,23.70000076293945,24.520000457763672,24.302818298339844
2020-01-22,447100,23.239999771118164,23.53000068664551,23.05500030517578,23.239999771118164,23.03415489196777
2020-01-21,724200,23.79999923706055,23.8700008392334,22.9950008392334,23.10000038146973,22.895395278930664
2020-01-17,760900,24.21999931335449,24.36000061035156,23.690000534057614,24.0,23.78742218017578
2020-01-16,660200,23.53000068664551,24.440000534057614,23.38500022888184,24.040000915527344,23.82707023620605
2020-01-15,1003800,23.10000038146973,23.559999465942383,23.0,23.28000068664551,23.07380104064941
2020-01-14,798900,23.190000534057614,23.540000915527344,23.03000068664551,23.09000015258789,22.88548278808593
2020-01-13,290600,22.940000534057614,23.20000076293945,22.86000061035156,23.15999984741211,22.95486259460449
2020-01-10,327100,23.43000030517578,23.43000030517578,22.8799991607666,22.989999771118164,22.78636932373047
2020-01-09,243200,23.88999938964844,23.93000030517578,23.32999992370605,23.489999771118164,23.28194046020508
2020-01-08,337700,23.440000534057614,23.82999992370605,23.38999938964844,23.65999984741211,23.4504337310791
2020-01-07,401700,23.559999465942383,23.709999084472656,23.190000534057614,23.36000061035156,23.15309333801269
2020-01-06,551900,23.81999969482422,24.040000915527344,23.26000022888184,23.64999961853028,23.44052314758301
2020-01-03,507600,24.14999961853028,24.40999984741211,23.93400001525879,24.309999465942383,24.09467697143555
2020-01-02,720000,24.270000457763672,24.5,23.8700008392334,24.479999542236328,24.26317024230957
2019-12-31,345900,24.04999923706055,24.270000457763672,23.89999961853028,23.95000076293945,23.73786735534668
2019-12-30,374600,24.11000061035156,24.25,23.65999984741211,24.13999938964844,23.92618179321289
2019-12-27,194500,24.09000015258789,24.35000038146973,23.8799991607666,24.0,23.78742218017578
2019-12-26,184300,23.79999923706055,24.020000457763672,23.540000915527344,23.989999771118164,23.77751159667969
2019-12-24,102600,23.809999465942383,23.8799991607666,23.59000015258789,23.709999084472656,23.49999046325684
2019-12-23,221700,23.63999938964844,23.989999771118164,23.5,23.82999992370605,23.61892890930176
2019-12-20,543900,24.45000076293945,24.45000076293945,23.59000015258789,23.6299991607666,23.42070007324219
2019-12-19,412100,24.459999084472656,24.69899940490723,24.15999984741211,24.39999961853028,24.18387985229492
2019-12-18,407800,23.90999984741211,24.54999923706055,23.82999992370605,24.36000061035156,24.14423561096192
2019-12-17,279600,23.790000915527344,23.93000030517578,23.59000015258789,23.8799991607666,23.66848564147949
2019-12-16,353300,23.690000534057614,23.93000030517578,23.57999992370605,23.78000068664551,23.569372177124023
2019-12-13,289300,23.739999771118164,24.0,23.34000015258789,23.3799991607666,23.172914505004886
2019-12-12,309400,23.270000457763672,24.0,23.26499938964844,23.86000061035156,23.648664474487305
2019-12-11,270400,23.3700008392334,23.3799991607666,22.989999771118164,23.309999465942383,23.00441932678223
2019-12-10,396700,23.1299991607666,23.65999984741211,22.88999938964844,23.26000022888184,22.95507621765137
2019-12-09,257100,23.29999923706055,23.440000534057614,23.09000015258789,23.13999938964844,22.83664894104004
2019-12-06,453400,22.78000068664551,23.559999465942383,22.78000068664551,23.38999938964844,23.08337211608887
2019-12-05,566300,23.03000068664551,23.20000076293945,22.38999938964844,22.54999923706055,22.254383087158203
2019-12-04,357900,23.11000061035156,23.32500076293945,22.89999961853028,22.979999542236328,22.678747177124023
2019-12-03,588600,22.93000030517578,23.20000076293945,22.79999923706055,23.0,22.698486328125
2019-12-02,411500,23.520000457763672,23.65999984741211,23.01000022888184,23.309999465942383,23.00441932678223
2019-11-29,176500,23.38999938964844,23.690000534057614,23.309999465942383,23.39999961853028,23.09324073791504
2019-11-27,343900,23.25,23.54999923706055,23.059999465942383,23.489999771118164,23.18206214904785
2019-11-26,587800,22.959999084472656,23.3799991607666,22.729999542236328,23.229999542236328,22.92546844482422
2019-11-25,331800,22.61000061035156,23.13999938964844,22.53000068664551,22.979999542236328,22.678747177124023
2019-11-22,436400,22.8700008392334,23.07999992370605,22.450000762939453,22.479999542236328,22.185300827026367
2019-11-21,449700,23.53000068664551,23.79999923706055,22.64999961853028,22.79999923706055,22.50110626220703
2019-11-20,639600,23.170000076293945,23.959999084472656,23.170000076293945,23.489999771118164,23.18206214904785
2019-11-19,515900,23.14999961853028,23.5,22.88999938964844,23.3799991607666,23.073501586914062
2019-11-18,927100,22.40999984741211,23.2549991607666,22.36000061035156,23.1299991607666,22.826778411865234
2019-11-15,572400,22.100000381469727,22.520000457763672,22.09000015258789,22.43000030517578,22.135957717895508
2019-11-14,442300,21.299999237060547,21.920000076293945,21.20499992370605,21.88999938964844,21.60303497314453
2019-11-13,443800,21.209999084472656,21.39999961853028,21.030000686645508,21.299999237060547,21.02076911926269
2019-11-12,324700,21.65999984741211,21.86000061035156,21.270000457763672,21.440000534057614,21.158935546875
2019-11-11,349400,21.31999969482422,21.739999771118164,21.25,21.63999938964844,21.356313705444336
2019-11-08,552200,21.280000686645508,21.78499984741211,21.190000534057614,21.520000457763672,21.237886428833008
2019-11-07,1058400,21.700000762939453,21.84000015258789,21.21999931335449,21.309999465942383,21.0306396484375
2019-11-06,2003800,19.709999084472656,21.81999969482422,19.690000534057614,21.459999084472656,21.17867088317871
2019-11-05,644300,23.170000076293945,23.440000534057614,22.920000076293945,23.34000015258789,23.03402709960937
2019-11-04,561700,22.979999542236328,23.239999771118164,22.63999938964844,23.040000915527344,22.73796272277832
2019-11-01,1217600,21.979999542236328,23.07999992370605,21.825000762939453,22.809999465942383,22.510974884033203
2019-10-31,887900,21.489999771118164,21.86000061035156,21.209999084472656,21.780000686645508,21.49448013305664
2019-10-30,964500,21.3700008392334,21.790000915527344,21.18000030517578,21.57999992370605,21.297100067138672
2019-10-29,430700,21.420000076293945,21.75,21.200000762939453,21.43000030517578,21.149066925048828
2019-10-28,412400,21.88999938964844,21.920000076293945,21.420000076293945,21.459999084472656,21.17867088317871
2019-10-25,560700,21.3700008392334,21.8700008392334,21.270000457763672,21.71999931335449,21.435264587402344
2019-10-24,379300,21.3799991607666,21.69300079345703,21.36000061035156,21.440000534057614,21.158935546875
2019-10-23,703600,21.39999961853028,21.479999542236328,21.0,21.31999969482422,21.040508270263672
2019-10-22,623600,20.8700008392334,21.39999961853028,20.75,21.350000381469727,21.07011604309082
2019-10-21,382600,21.030000686645508,21.420000076293945,20.88999938964844,20.88999938964844,20.61614418029785
2019-10-18,404500,20.540000915527344,20.979999542236328,20.5,20.81999969482422,20.54706382751465
2019-10-17,553400,20.600000381469727,20.71999931335449,20.350000381469727,20.690000534057614,20.41876792907715
2019-10-16,1110500,21.07999992370605,21.18000030517578,20.229999542236328,20.489999771118164,20.22138786315918
2019-10-15,330600,20.82999992370605,21.1200008392334,20.780000686645508,21.100000381469727,20.823392868041992
2019-10-14,194100,20.729999542236328,20.8700008392334,20.350000381469727,20.770000457763672,20.49771881103516
2019-10-11,343600,20.450000762939453,21.1299991607666,20.450000762939453,20.815000534057614,20.54212951660156
2019-10-10,537000,19.6299991607666,20.68000030517578,19.6299991607666,20.18000030517578,19.91545295715332
2019-10-09,360700,20.049999237060547,20.07999992370605,19.6299991607666,19.7450008392334,19.486156463623047
2019-10-08,533600,19.790000915527344,20.21999931335449,19.670000076293945,19.88999938964844,19.629255294799805
2019-10-07,824500,19.709999084472656,20.290000915527344,19.459999084472656,20.049999237060547,19.78715705871582
2019-10-04,439900,19.65999984741211,19.82999992370605,19.459999084472656,19.700000762939453,19.44174575805664
2019-10-03,553100,19.6299991607666,19.75,19.334999084472656,19.690000534057614,19.43187713623047
2019-10-02,763900,19.920000076293945,19.950000762939453,19.3799991607666,19.64999961853028,19.39240074157715
2019-10-01,440800,20.46999931335449,20.979999542236328,19.82999992370605,20.18000030517578,19.91545295715332
2019-09-30,463300,20.280000686645508,20.549999237060547,19.96999931335449,20.30500030517578,20.03881454467773
2019-09-27,596000,20.559999465942383,20.63999938964844,19.82999992370605,20.190000534057614,19.925323486328125
2019-09-26,386000,20.920000076293945,20.920000076293945,20.270000457763672,20.46999931335449,20.20165061950684
2019-09-25,483700,21.0,21.280000686645508,20.71999931335449,21.100000381469727,20.823392868041992
2019-09-24,774200,21.959999084472656,21.979999542236328,20.71500015258789,20.8799991607666,20.60627555847168
2019-09-23,653600,21.299999237060547,21.940000534057614,21.25,21.8799991607666,21.59316635131836
2019-09-20,800800,21.82999992370605,21.850000381469727,21.1200008392334,21.239999771118164,20.961557388305664
2019-09-19,505600,21.8700008392334,22.0,21.600000381469727,21.799999237060547,21.51421546936035
2019-09-18,480700,22.34000015258789,22.3799991607666,21.690000534057614,21.850000381469727,21.563560485839844
2019-09-17,398200,22.459999084472656,22.57999992370605,22.05500030517578,22.350000381469727,22.0570068359375
2019-09-16,1340300,22.309999465942383,22.959999084472656,22.299999237060547,22.63999938964844,22.343202590942383
2019-09-13,797300,22.459999084472656,22.82999992370605,22.299999237060547,22.5,22.20503807067871
2019-09-12,1312000,22.229999542236328,22.46999931335449,21.780000686645508,22.209999084472656,21.918840408325195
2019-09-11,785600,22.38999938964844,22.70000076293945,21.989999771118164,22.229999542236328,21.839889526367188
2019-09-10,664200,21.76000022888184,22.209999084472656,21.26000022888184,22.190000534057614,21.80059242248535
2019-09-09,681500,21.1299991607666,21.76499938964844,21.1299991607666,21.709999084472656,21.32901382446289
2019-09-06,478800,21.26000022888184,21.299999237060547,20.770000457763672,20.8700008392334,20.50375747680664
2019-09-05,725300,21.14999961853028,21.530000686645508,21.0,21.170000076293945,20.798492431640625
2019-09-04,472900,20.520000457763672,20.920000076293945,20.299999237060547,20.770000457763672,20.4055118560791
2019-09-03,1161000,20.690000534057614,20.690000534057614,19.770000457763672,20.239999771118164,19.884809494018555
2019-08-30,952100,21.71999931335449,21.8799991607666,20.75,20.850000381469727,20.484107971191406
2019-08-29,978900,20.8700008392334,21.8700008392334,20.655000686645508,21.59000015258789,21.21112060546875
2019-08-28,586600,20.13999938964844,20.940000534057614,20.06999969482422,20.700000762939453,20.33674049377441
2019-08-27,537800,20.25,20.81999969482422,20.030000686645508,20.06999969482422,19.7177963256836
2019-08-26,392100,19.56999969482422,20.15999984741211,19.049999237060547,20.1299991607666,19.776742935180664
2019-08-23,1751100,19.559999465942383,19.7549991607666,19.07999992370605,19.15999984741211,18.823766708374023
2019-08-22,395300,19.729999542236328,19.886999130249023,19.549999237060547,19.700000762939453,19.35428810119629
2019-08-21,561000,19.809999465942383,19.979999542236328,19.538000106811523,19.690000534057614,19.344463348388672
2019-08-20,447300,19.200000762939453,19.7549991607666,19.09000015258789,19.420000076293945,19.07920265197754
2019-08-19,547900,19.13999938964844,19.739999771118164,19.07999992370605,19.270000457763672,18.93183326721192
2019-08-16,1694300,18.0,18.979999542236328,17.940000534057614,18.739999771118164,18.41113471984864
2019-08-15,878300,18.700000762939453,18.84499931335449,17.920000076293945,17.979999542236328,17.664472579956055
2019-08-14,1279300,19.270000457763672,19.36000061035156,18.40999984741211,18.68000030517578,18.35218811035156
2019-08-13,1106700,19.46999931335449,19.989999771118164,19.114999771118164,19.549999237060547,19.206920623779297
2019-08-12,1499100,18.959999084472656,19.93000030517578,18.959999084472656,19.56999969482422,19.22657012939453
2019-08-09,1686300,18.65999984741211,19.270000457763672,18.5,19.030000686645508,18.69604682922364
2019-08-08,3963400,17.600000381469727,18.8700008392334,17.5,18.670000076293945,18.342363357543945
2019-08-07,4806300,17.579999923706055,18.030000686645508,16.760000228881836,17.559999465942386,17.251842498779293
2019-08-06,1415100,19.18000030517578,19.6299991607666,18.489999771118164,18.5,18.17534828186035
2019-08-05,846300,19.09000015258789,19.13999938964844,18.65999984741211,18.989999771118164,18.656747817993164
2019-08-02,864600,19.65999984741211,19.864999771118164,19.34000015258789,19.450000762939453,19.10867691040039
2019-08-01,886300,20.920000076293945,21.520000457763672,19.700000762939453,19.82999992370605,19.48200798034668
2019-07-31,1272600,21.63999938964844,22.040000915527344,20.709999084472656,20.84000015258789,20.47428321838379
2019-07-30,758300,21.350000381469727,21.709999084472656,21.059999465942383,21.56999969482422,21.19147109985352
2019-07-29,506200,21.950000762939453,21.950000762939453,21.299999237060547,21.489999771118164,21.112876892089844
2019-07-26,516700,21.690000534057614,22.184999465942383,21.655000686645508,21.950000762939453,21.56480407714844
2019-07-25,387500,21.920000076293945,22.030000686645508,21.32999992370605,21.530000686645508,21.15217399597168
2019-07-24,919400,21.06999969482422,22.09000015258789,21.06999969482422,22.0,21.61392593383789
2019-07-23,744300,21.43000030517578,21.670000076293945,21.07999992370605,21.14999961853028,20.77884292602539
2019-07-22,532900,22.1299991607666,22.19499969482422,21.26000022888184,21.270000457763672,20.896738052368164
2019-07-19,386900,22.53000068664551,23.25,22.11000061035156,22.1200008392334,21.731821060180664
2019-07-18,231700,22.459999084472656,22.670000076293945,22.270000457763672,22.54999923706055,22.154273986816406
2019-07-17,294400,22.78000068664551,22.78199958801269,22.1200008392334,22.51000022888184,22.11497688293457
2019-07-16,326000,22.559999465942383,23.10000038146973,22.479999542236328,22.86000061035156,22.45883560180664
2019-07-15,498800,22.489999771118164,22.78000068664551,22.07999992370605,22.489999771118164,22.095327377319336
2019-07-12,294700,21.46999931335449,22.38999938964844,21.43000030517578,22.36000061035156,21.96760940551757
2019-07-11,421600,22.040000915527344,22.06999969482422,21.520000457763672,21.540000915527344,21.161998748779297
2019-07-10,578200,22.14999961853028,22.32999992370605,21.76000022888184,22.030000686645508,21.643400192260746
2019-07-09,477300,21.46999931335449,22.100000381469727,21.38999938964844,22.049999237060547,21.663047790527344
2019-07-08,262700,21.600000381469727,21.795000076293945,21.520000457763672,21.65999984741211,21.27989387512207
2019-07-05,276000,21.18000030517578,21.75,21.18000030517578,21.64999961853028,21.27006721496582
2019-07-03,147500,21.61000061035156,21.75,21.290000915527344,21.39999961853028,21.02445411682129
2019-07-02,282000,21.520000457763672,21.61000061035156,21.1299991607666,21.5,21.122699737548828
2019-07-01,278900,21.86000061035156,22.21999931335449,21.34000015258789,21.51000022888184,21.13252639770508
2019-06-28,695300,21.420000076293945,21.59499931335449,20.88500022888184,21.479999542236328,21.1030502319336
2019-06-27,556700,20.93000030517578,21.39999961853028,20.540000915527344,21.38999938964844,21.014631271362305
2019-06-26,614000,20.59000015258789,20.96999931335449,20.31999969482422,20.8799991607666,20.513578414916992
2019-06-25,638900,21.030000686645508,21.14999961853028,20.25,20.39999961853028,20.04200553894043
2019-06-24,491000,21.059999465942383,21.73500061035156,20.8799991607666,20.940000534057614,20.572528839111328
2019-06-21,1415400,21.51000022888184,21.549999237060547,20.6200008392334,21.01000022888184,20.641300201416016
2019-06-20,785300,22.07999992370605,22.53000068664551,21.670000076293945,21.68000030517578,21.299543380737305
2019-06-19,881200,22.93000030517578,22.93000030517578,21.645000457763672,21.780000686645508,21.397789001464844
2019-06-18,689300,23.03000068664551,23.65999984741211,22.61000061035156,22.940000534057614,22.537431716918945
2019-06-17,323400,22.739999771118164,23.07999992370605,22.604999542236328,22.93000030517578,22.52760505676269
2019-06-14,339400,22.989999771118164,23.04999923706055,22.71299934387207,22.790000915527344,22.39006423950196
2019-06-13,369800,22.70000076293945,23.114999771118164,22.63500022888184,22.95000076293945,22.54725456237793
2019-06-12,540700,22.39999961853028,22.84600067138672,22.14999961853028,22.60000038146973,22.10515213012696
2019-06-11,942800,22.60000038146973,22.78000068664551,22.25,22.46999931335449,21.977996826171875
2019-06-10,306500,21.64999961853028,22.170000076293945,21.59000015258789,21.71999931335449,21.244421005249023
2019-06-07,260300,21.32999992370605,21.59000015258789,20.989999771118164,21.559999465942383,21.08792304992676
2019-06-06,351200,21.170000076293945,21.31999969482422,20.5,21.170000076293945,20.706462860107425
2019-06-05,369000,21.86000061035156,22.13999938964844,21.09000015258789,21.190000534057614,20.72602844238281
2019-06-04,438300,20.959999084472656,21.770000457763672,20.950000762939453,21.729999542236328,21.254199981689453
2019-06-03,514800,20.739999771118164,21.13999938964844,20.489999771118164,20.65999984741211,20.207630157470703
2019-05-31,653500,21.0,21.20499992370605,20.81999969482422,20.8799991607666,20.422813415527344
2019-05-30,509400,21.96999931335449,23.040000915527344,21.25,21.34000015258789,20.872743606567383
2019-05-29,623300,21.989999771118164,22.290000915527344,21.75,22.030000686645508,21.54763603210449
2019-05-28,525700,22.979999542236328,23.07099914550781,22.13999938964844,22.170000076293945,21.68456649780273
2019-05-24,350700,23.209999084472656,23.35000038146973,22.79999923706055,22.89999961853028,22.39858627319336
2019-05-23,788800,22.479999542236328,23.04999923706055,22.1200008392334,23.03000068664551,22.52573776245117
2019-05-22,1231300,23.45000076293945,23.67499923706055,22.5,22.82999992370605,22.330114364624023
2019-05-21,685700,22.78000068664551,23.46999931335449,22.424999237060547,23.09000015258789,22.58442497253418
2019-05-20,364400,22.270000457763672,22.3799991607666,21.972999572753903,22.190000534057614,21.70413017272949
2019-05-17,416100,23.040000915527344,23.18000030517578,22.440000534057614,22.479999542236328,21.98777961730957
2019-05-16,284000,23.229999542236328,23.790000915527344,23.13999938964844,23.31999969482422,22.80938720703125
2019-05-15,706400,22.89999961853028,23.440000534057614,22.43000030517578,23.13999938964844,22.63332939147949
2019-05-14,881300,23.81999969482422,24.045000076293945,23.10000038146973,23.18000030517578,22.672452926635746
2019-05-13,779200,24.60000038146973,24.76499938964844,23.6299991607666,23.65999984741211,23.14194297790528
2019-05-10,520200,24.89999961853028,25.184999465942383,24.3799991607666,25.13999938964844,24.58953666687012
2019-05-09,325000,25.170000076293945,25.34000015258789,24.45000076293945,25.15999984741211,24.609100341796875
2019-05-08,187600,25.54999923706055,25.989999771118164,25.43000030517578,25.489999771118164,24.93187141418457
2019-05-07,429600,25.76000022888184,25.88999938964844,25.239999771118164,25.520000457763672,24.961217880249023
2019-05-06,213400,25.8700008392334,26.29999923706055,25.790000915527344,26.06999969482422,25.49917221069336
2019-05-03,526100,26.18000030517578,26.53000068664551,25.790000915527344,26.479999542236328,25.90019607543945
2019-05-02,576900,25.95000076293945,26.709999084472656,25.65999984741211,25.979999542236328,25.4111442565918
2019-05-01,1411800,26.479999542236328,27.29999923706055,25.67499923706055,26.06999969482422,25.49917221069336
2019-04-30,764400,27.6299991607666,27.690000534057614,26.68000030517578,26.979999542236328,26.38924789428711
2019-04-29,460600,28.28000068664551,28.55500030517578,27.60000038146973,27.6299991607666,27.025014877319336
2019-04-26,615300,27.5,28.25,27.270000457763672,28.18000030517578,27.56297302246093
2019-04-25,382200,27.90999984741211,28.11000061035156,27.46999931335449,27.60000038146973,26.99567222595215
2019-04-24,156200,27.82999992370605,28.059999465942383,27.63500022888184,27.920000076293945,27.30866622924805
2019-04-23,481100,27.54999923706055,27.940000534057614,27.26000022888184,27.8799991607666,27.2695426940918
2019-04-22,215500,27.75,27.790000915527344,27.36000061035156,27.479999542236328,26.8783016204834
2019-04-18,346900,28.38999938964844,28.60000038146973,27.709999084472656,27.79999923706055,27.19129180908203
2019-04-17,445300,28.10000038146973,28.6200008392334,27.920000076293945,28.46999931335449,27.846622467041016
2019-04-16,292400,27.790000915527344,28.040000915527344,27.559999465942383,27.8700008392334,27.25976371765137
2019-04-15,330100,27.93000030517578,28.0049991607666,27.14999961853028,27.670000076293945,27.06414031982422
2019-04-12,431000,27.45000076293945,27.95000076293945,27.20000076293945,27.89999961853028,27.28910255432129
2019-04-11,326700,27.43000030517578,27.63500022888184,27.09000015258789,27.270000457763672,26.67289924621582
2019-04-10,554000,26.39999961853028,27.45000076293945,26.39999961853028,27.36000061035156,26.760929107666016
2019-04-09,283200,26.86000061035156,26.86000061035156,26.290000915527344,26.36000061035156,25.78282356262207
2019-04-08,333400,27.38999938964844,27.65999984741211,26.739999771118164,26.93000030517578,26.3403434753418
2019-04-05,511000,26.690000534057614,27.520000457763672,26.690000534057614,27.46999931335449,26.868518829345703
2019-04-04,332500,26.39999961853028,26.709999084472656,26.26499938964844,26.690000534057614,26.10559844970703
2019-04-03,319500,26.709999084472656,26.75,26.28000068664551,26.420000076293945,25.841508865356445
2019-04-02,354700,26.290000915527344,26.57999992370605,26.040000915527344,26.32999992370605,25.75348281860352
2019-04-01,534700,26.0,26.739999771118164,25.920000076293945,26.309999465942383,25.73391914367676
2019-03-29,445000,26.01000022888184,26.170000076293945,25.479999542236328,25.85000038146973,25.283992767333984
2019-03-28,449400,25.54999923706055,26.1200008392334,25.40999984741211,25.790000915527344,25.225305557250977
2019-03-27,303100,26.21999931335449,26.270000457763672,25.479999542236328,25.520000457763672,24.961217880249023
2019-03-26,326500,25.75,26.540000915527344,25.68000030517578,26.15999984741211,25.58720397949219
2019-03-25,329000,25.739999771118164,26.15500068664551,25.51000022888184,25.76000022888184,25.19596099853516
2019-03-22,342100,26.56999969482422,26.56999969482422,25.5,25.78000068664551,25.21552276611328
2019-03-21,394300,26.36000061035156,26.81999969482422,26.309999465942383,26.68000030517578,26.09581756591797
2019-03-20,500600,26.34000015258789,26.65500068664551,25.89999961853028,26.40999984741211,25.831727981567383
2019-03-19,599300,26.56999969482422,26.79999923706055,26.26000022888184,26.35000038146973,25.77304267883301
2019-03-18,516400,26.6299991607666,26.96999931335449,26.39999961853028,26.420000076293945,25.841508865356445
2019-03-15,736000,25.8799991607666,26.5,25.8799991607666,26.5,25.91975784301757
2019-03-14,351300,26.209999084472656,26.36000061035156,25.6200008392334,25.71999931335449,25.156837463378903
2019-03-13,441600,26.459999084472656,26.670000076293945,26.190000534057614,26.270000457763672,25.69479560852051
2019-03-12,417800,26.959999084472656,27.31999969482422,26.35000038146973,26.43000030517578,25.75348281860352
2019-03-11,730100,26.190000534057614,27.26000022888184,26.13999938964844,26.95000076293945,26.26017189025879
2019-03-08,747100,25.540000915527344,26.190000534057614,25.239999771118164,26.059999465942383,25.39295196533203
2019-03-07,1152400,26.209999084472656,26.32999992370605,25.670000076293945,25.770000457763672,25.11037635803223
2019-03-06,479800,27.09000015258789,29.239999771118164,26.229999542236328,26.229999542236328,25.558597564697266
2019-03-05,522800,27.54999923706055,27.73500061035156,26.93000030517578,27.07999992370605,26.38684463500977
2019-03-04,496100,28.420000076293945,28.54999923706055,27.5,27.51000022888184,26.805837631225582
2019-03-01,463900,28.34000015258789,28.78000068664551,28.09000015258789,28.38999938964844,27.663311004638672
2019-02-28,642000,28.34000015258789,28.479999542236328,27.7450008392334,28.1200008392334,27.400224685668945
2019-02-27,594100,28.6200008392334,29.209999084472656,28.36000061035156,28.46999931335449,27.74126243591309
2019-02-26,612700,28.8700008392334,29.104999542236328,28.545000076293945,28.690000534057614,27.95563316345215
2019-02-25,378500,29.6200008392334,29.79999923706055,28.8799991607666,28.920000076293945,28.179744720458984
2019-02-22,449600,28.95000076293945,29.70000076293945,28.95000076293945,29.3700008392334,28.618227005004886
2019-02-21,415100,28.89999961853028,28.95000076293945,28.38999938964844,28.78000068664551,28.043331146240234
2019-02-20,488200,28.540000915527344,29.1200008392334,28.540000915527344,28.90999984741211,28.170000076293945
2019-02-19,773500,27.71999931335449,28.6299991607666,27.65999984741211,28.479999542236328,27.75100898742676
2019-02-15,845500,27.46999931335449,28.03000068664551,27.395000457763672,27.84000015258789,27.12738990783692
2019-02-14,1119500,27.11000061035156,27.3799991607666,26.489999771118164,27.239999771118164,26.5427474975586
2019-02-13,1546600,27.10000038146973,28.29999923706055,27.10000038146973,27.35000038146973,26.649932861328125
2019-02-12,1008500,26.60000038146973,26.770000457763672,26.229999542236328,26.5,25.82168769836425
2019-02-11,932000,25.81999969482422,26.354999542236328,25.53000068664551,26.209999084472656,25.53911209106445
2019-02-08,448700,26.15999984741211,26.459999084472656,25.25,25.75,25.09088706970215
2019-02-07,287200,26.35000038146973,26.38999938964844,25.854999542236328,26.229999542236328,25.558597564697266
2019-02-06,225100,26.32999992370605,26.64999961853028,25.989999771118164,26.459999084472656,25.78271293640137
2019-02-05,334000,26.06999969482422,26.64999961853028,26.03000068664551,26.26000022888184,25.587833404541016
2019-02-04,324900,26.10000038146973,26.26000022888184,25.770000457763672,26.09000015258789,25.42218399047852
2019-02-01,765500,25.51000022888184,26.39999961853028,25.43000030517578,26.06999969482422,25.40269470214844
2019-01-31,688200,25.040000915527344,25.61000061035156,24.959999084472656,25.3799991607666,24.73035430908203
2019-01-30,391700,24.959999084472656,25.1200008392334,24.6299991607666,25.0,24.36008453369141
2019-01-29,686400,24.86000061035156,25.31999969482422,24.57999992370605,24.71999931335449,24.08724975585937
2019-01-28,662600,24.71999931335449,25.38999938964844,24.3799991607666,24.86000061035156,24.223669052124023
2019-01-25,415500,25.07999992370605,25.35000038146973,24.71999931335449,24.88999938964844,24.25289726257324
2019-01-24,512500,24.34000015258789,25.11000061035156,24.34000015258789,24.790000915527344,24.155458450317383
2019-01-23,486000,24.420000076293945,24.60000038146973,24.18000030517578,24.3700008392334,23.7462100982666
2019-01-22,598400,24.53000068664551,24.96999931335449,23.979999542236328,24.29999923706055,23.67800331115723
2019-01-18,930800,24.559999465942383,24.86000061035156,24.07999992370605,24.729999542236328,24.09699440002441
2019-01-17,837900,24.06999969482422,24.670000076293945,23.979999542236328,24.43000030517578,23.80467414855957
2019-01-16,675000,23.290000915527344,24.209999084472656,23.290000915527344,24.190000534057614,23.57081794738769
2019-01-15,325700,23.479999542236328,23.479999542236328,22.989999771118164,23.26000022888184,22.66462135314941
2019-01-14,520600,23.93000030517578,24.01000022888184,23.40999984741211,23.420000076293945,22.820526123046875
2019-01-11,557000,23.57999992370605,24.21999931335449,23.15999984741211,24.190000534057614,23.57081794738769
2019-01-10,374000,23.229999542236328,23.979999542236328,23.209999084472656,23.75,23.142078399658203
2019-01-09,415300,23.29999923706055,23.96999931335449,23.20000076293945,23.6200008392334,23.01540565490723
2019-01-08,572600,23.03000068664551,23.39999961853028,21.96500015258789,23.1200008392334,22.5282039642334
2019-01-07,501400,21.950000762939453,22.81999969482422,21.709999084472656,22.71999931335449,22.13844490051269
2019-01-04,579600,21.6299991607666,22.31999969482422,21.6299991607666,22.09000015258789,21.52457046508789
2019-01-03,664900,21.190000534057614,21.799999237060547,20.729999542236328,21.36000061035156,20.8132553100586
