date,volume,open,high,low,close,adj close
2018-04-16,6830200,44.09999847412109,45.09000015258789,44.09000015258789,45.06999969482422,40.59043884277344
2018-04-13,4847000,43.93000030517578,44.15999984741211,43.86000061035156,43.93999862670898,39.57274627685547
2018-04-12,4581200,44.47999954223633,44.70000076293945,43.75,43.81999969482422,39.46467208862305
2018-04-11,3536200,44.33000183105469,44.540000915527344,44.09999847412109,44.47000122070313,40.050071716308594
2018-04-10,4422500,44.7599983215332,44.88999938964844,44.16999816894531,44.29999923706055,39.8969612121582
2018-04-09,3227000,44.79999923706055,45.06000137329102,44.61999893188477,44.77000045776367,40.32025146484375
2018-04-06,4113500,45.040000915527344,45.2400016784668,44.66999816894531,44.790000915527344,40.33826065063477
2018-04-05,4187400,44.79999923706055,45.15999984741211,44.11000061035156,45.0099983215332,40.53640365600586
2018-04-04,5422400,44.20000076293945,44.86000061035156,43.97000122070313,44.790000915527344,40.33826065063477
2018-04-03,4563000,44.22999954223633,44.43000030517578,44.02999877929688,44.16999816894531,39.779884338378906
2018-04-02,4895200,44.72999954223633,44.95000076293945,43.900001525878906,44.209999084472656,39.815914154052734
2018-03-29,4507100,44.75,45.04999923706055,44.560001373291016,44.65999984741211,40.22118377685547
2018-03-28,4792500,44.61999893188477,44.97999954223633,44.400001525878906,44.63999938964844,40.203163146972656
2018-03-27,6241700,43.81999969482422,44.88000106811523,43.68000030517578,44.52999877929688,40.10410690307617
2018-03-26,6647700,43.18999862670898,43.90999984741211,43.06999969482422,43.81999969482422,39.46467208862305
2018-03-23,5458100,43.93000030517578,43.9900016784668,43.02000045776367,43.11000061035156,38.82523727416992
2018-03-22,9938000,43.900001525878906,44.61999893188477,43.79999923706055,43.810001373291016,39.455665588378906
2018-03-21,4510100,43.900001525878906,44.459999084472656,43.790000915527344,43.900001525878906,39.53672409057617
2018-03-20,4360100,44.18999862670898,44.38999938964844,43.709999084472656,43.84999847412109,39.491695404052734
2018-03-19,6060400,44.20000076293945,44.63000106811523,43.93999862670898,44.16999816894531,39.779884338378906
2018-03-16,9154500,43.91999816894531,44.290000915527344,43.84000015258789,44.18999862670898,39.79790115356445
2018-03-15,4937200,44.0,44.47999954223633,43.79999923706055,43.93000030517578,39.563743591308594
2018-03-14,4019400,43.68000030517578,44.2400016784668,43.65999984741211,44.04999923706055,39.671817779541016
2018-03-13,6201500,43.86000061035156,44.08000183105469,43.47000122070313,43.59000015258789,39.25753402709961
2018-03-12,5337300,43.61999893188477,43.88999938964844,43.4900016784668,43.81999969482422,39.46467208862305
2018-03-09,5335400,43.43999862670898,43.7599983215332,43.310001373291016,43.7599983215332,39.410640716552734
2018-03-08,6059700,43.70000076293945,43.93999862670898,43.34999847412109,43.40999984741211,39.09542465209961
2018-03-07,6400400,44.06999969482422,44.2400016784668,43.47000122070313,43.66999816894531,39.32958221435547
2018-03-06,6080600,44.900001525878906,44.900001525878906,44.02000045776367,44.09999847412109,39.71684646606445
2018-03-05,10168200,44.11999893188477,45.09999847412109,44.040000915527344,44.84000015258789,40.38329315185547
2018-03-02,8117400,43.97999954223633,44.66999816894531,43.58000183105469,44.20000076293945,39.80690383911133
2018-03-01,9698300,43.08000183105469,44.22000122070313,43.08000183105469,43.97999954223633,39.60876846313477
2018-02-28,7518600,43.43999862670898,43.540000915527344,42.93000030517578,43.060001373291016,38.78021240234375
2018-02-27,6709500,44.0099983215332,44.31999969482422,43.400001525878906,43.400001525878906,39.08641815185547
2018-02-26,6777700,44.290000915527344,44.5,43.86000061035156,44.02999877929688,39.653804779052734
2018-02-23,5648000,43.02000045776367,44.22000122070313,42.9900016784668,44.06999969482422,39.68982696533203
2018-02-22,7088800,42.91999816894531,43.43000030517578,42.38000106811523,43.02000045776367,38.74418640136719
2018-02-21,8576300,43.58000183105469,43.84999847412109,42.90999984741211,42.91999816894531,38.65412521362305
2018-02-20,8368500,43.7400016784668,43.91999816894531,43.18999862670898,43.47000122070313,39.14945983886719
2018-02-16,7861100,43.97999954223633,44.060001373291016,43.5099983215332,43.93000030517578,39.563743591308594
2018-02-15,8512300,43.84999847412109,44.56999969482422,43.72999954223633,44.560001373291016,39.60877227783203
2018-02-14,8010300,44.34999847412109,44.43000030517578,43.560001373291016,43.58000183105469,38.73766326904297
2018-02-13,6832400,44.58000183105469,44.84000015258789,44.09999847412109,44.61999893188477,39.662105560302734
2018-02-12,7209700,44.33000183105469,44.86999893188477,43.97000122070313,44.68000030517578,39.71543502807617
2018-02-09,11018600,43.38000106811523,44.650001525878906,43.29999923706055,44.33000183105469,39.40433120727539
2018-02-08,9475700,43.20000076293945,44.04999923706055,43.02999877929688,43.400001525878906,38.57766342163086
2018-02-07,10125300,43.38999938964844,43.93000030517578,43.18000030517578,43.34000015258789,38.52432632446289
2018-02-06,14707700,43.34000015258789,43.88000106811523,42.63000106811523,43.4900016784668,38.65766143798828
2018-02-05,9907400,44.22999954223633,44.72000122070313,43.52000045776367,43.72000122070313,38.86211013793945
2018-02-02,7211600,44.20000076293945,44.52999877929688,44.02000045776367,44.16999816894531,39.26210021972656
2018-02-01,9120700,45.11000061035156,45.29999923706055,44.22000122070313,44.38000106811523,39.44877243041992
2018-01-31,9355200,44.75,45.1500015258789,44.5099983215332,45.11000061035156,40.09765625
2018-01-30,8254700,43.97999954223633,44.91999816894531,43.97999954223633,44.79999923706055,39.82210540771485
2018-01-29,5900400,44.16999816894531,44.209999084472656,43.84999847412109,43.9900016784668,39.10210418701172
2018-01-26,8851900,44.650001525878906,44.84000015258789,43.97999954223633,44.310001373291016,39.38655471801758
2018-01-25,6763800,44.08000183105469,44.68999862670898,44.02999877929688,44.61999893188477,39.662105560302734
2018-01-24,8133000,44.43999862670898,44.59000015258789,44.08000183105469,44.08000183105469,39.182106018066406
2018-01-23,10273700,43.66999816894531,44.75,43.15999984741211,44.47000122070313,39.528770446777344
2018-01-22,9649500,44.61000061035156,44.72000122070313,43.97000122070313,44.040000915527344,39.14655303955078
2018-01-19,8808600,44.9900016784668,45.06999969482422,44.40999984741211,44.43999862670898,39.50210189819336
2018-01-18,9885100,44.97000122070313,45.13999938964844,44.2599983215332,44.900001525878906,39.91099548339844
2018-01-17,10598400,44.61999893188477,45.27999877929688,44.560001373291016,45.04999923706055,40.0443229675293
2018-01-16,9767000,44.93999862670898,45.1500015258789,44.310001373291016,44.65999984741211,39.697662353515625
2018-01-12,8591200,45.08000183105469,45.36999893188477,44.43999862670898,44.84000015258789,39.85766220092773
2018-01-11,6867800,45.6500015258789,45.84000015258789,45.08000183105469,45.25,40.22210693359375
2018-01-10,7197000,46.459999084472656,46.5099983215332,45.81000137329102,45.959999084472656,40.853214263916016
2018-01-09,5694500,47.20000076293945,47.25,46.58000183105469,46.61000061035156,41.43099594116211
2018-01-08,7945500,46.9000015258789,47.22999954223633,46.72999954223633,47.20000076293945,41.9554328918457
2018-01-05,6120500,46.790000915527344,46.95000076293945,46.43999862670898,46.77999877929688,41.58209991455078
2018-01-04,5231500,46.88999938964844,47.09000015258789,46.58000183105469,46.70000076293945,41.51098251342773
2018-01-03,6292800,47.04999923706055,47.36999893188477,46.84000015258789,46.9000015258789,41.68876266479492
2018-01-02,7278800,48.0099983215332,48.06999969482422,46.959999084472656,47.16999816894531,41.92876052856445
2017-12-29,3632900,48.34999847412109,48.47000122070313,48.0099983215332,48.09000015258789,42.74653625488281
2017-12-28,2994500,48.09000015258789,48.43999862670898,48.08000183105469,48.27999877929688,42.91543197631836
2017-12-27,4185700,48.04999923706055,48.27000045776367,47.91999816894531,48.04999923706055,42.71098327636719
2017-12-26,3961500,48.5099983215332,48.75,48.02000045776367,48.04999923706055,42.71098327636719
2017-12-22,7877200,49.52999877929688,49.540000915527344,48.47999954223633,48.5,43.110984802246094
2017-12-21,10331200,49.7599983215332,50.29999923706055,49.41999816894531,49.4900016784668,43.99098205566406
2017-12-20,7125700,49.79999923706055,50.04999923706055,49.63000106811523,49.93999862670898,44.3909797668457
2017-12-19,7315000,50.540000915527344,50.59999847412109,49.77999877929688,49.81000137329102,44.27542495727539
2017-12-18,5331800,51.2599983215332,51.4900016784668,50.47000122070313,50.54999923706055,44.93319320678711
2017-12-15,9391300,51.90999984741211,52.0,51.22000122070313,51.31000137329102,45.60874938964844
2017-12-14,4534800,51.52999877929688,51.70000076293945,51.02999877929688,51.52000045776367,45.7954216003418
2017-12-13,5115800,51.34999847412109,51.93000030517578,51.27000045776367,51.68000030517578,45.93764877319336
2017-12-12,4031900,51.56000137329102,51.88000106811523,51.16999816894531,51.18999862670898,45.5020866394043
2017-12-11,5095400,51.2599983215332,51.75,50.93000030517578,51.68000030517578,45.93764877319336
2017-12-08,4791400,51.22000122070313,51.43000030517578,50.93000030517578,51.06000137329102,45.38653564453125
2017-12-07,6637900,51.1500015258789,51.34000015258789,50.45000076293945,51.33000183105469,45.62652969360352
2017-12-06,4041000,50.459999084472656,50.95000076293945,50.41999816894531,50.88999938964844,45.23542022705078
2017-12-05,5578200,50.22000122070313,50.5,49.70000076293945,50.36000061035156,44.76431274414063
2017-12-04,5505000,51.36999893188477,51.459999084472656,50.22999954223633,50.33000183105469,44.737640380859375
2017-12-01,4709900,51.45000076293945,51.540000915527344,50.84000015258789,51.11000061035156,45.43097686767578
2017-11-30,5499800,51.209999084472656,51.5,51.06999969482422,51.20000076293945,45.51098251342773
2017-11-29,5099200,51.27999877929688,51.36999893188477,50.79999923706055,51.09000015258789,45.41320037841797
2017-11-28,4185900,51.59999847412109,51.66999816894531,51.18999862670898,51.4900016784668,45.76874923706055
2017-11-27,3981300,51.40999984741211,51.65999984741211,51.22999954223633,51.56000137329102,45.83097839355469
2017-11-24,1155800,51.4000015258789,51.65999984741211,51.36000061035156,51.38999938964844,45.67986297607422
2017-11-22,2643000,51.36000061035156,51.43999862670898,51.11999893188477,51.36000061035156,45.65320587158203
2017-11-21,2592000,51.2599983215332,51.4900016784668,51.18000030517578,51.29999923706055,45.5998649597168
2017-11-20,2950600,51.04999923706055,51.31999969482422,50.97000122070313,51.18000030517578,45.493202209472656
2017-11-17,5389200,51.36999893188477,51.63000106811523,50.95000076293945,50.97000122070313,45.30653381347656
2017-11-16,4356100,51.95000076293945,52.02999877929688,51.58000183105469,51.93999862670898,45.6531982421875
2017-11-15,3589400,52.34000015258789,52.6500015258789,51.84999847412109,51.91999816894531,45.63561630249024
2017-11-14,3890000,51.709999084472656,52.34000015258789,51.6500015258789,52.31000137329102,45.97841262817383
2017-11-13,2780200,51.45000076293945,51.9900016784668,51.4000015258789,51.81999969482422,45.54772186279297
2017-11-10,3501800,51.72999954223633,51.72999954223633,51.31999969482422,51.36000061035156,45.14340591430664
2017-11-09,3633300,51.75,52.02000045776367,51.56000137329102,52.0099983215332,45.71472549438477
2017-11-08,5425000,51.7400016784668,52.0,51.2400016784668,51.77000045776367,45.50376892089844
2017-11-07,5454100,51.72000122070313,51.9900016784668,51.31000137329102,51.72000122070313,45.4598274230957
2017-11-06,5631700,52.34000015258789,52.34999847412109,51.56000137329102,51.6500015258789,45.39830017089844
2017-11-03,4841800,53.09000015258789,53.5099983215332,52.41999816894531,52.43999862670898,46.09268188476562
2017-11-02,6568500,52.38000106811523,53.27000045776367,52.20000076293945,53.25,46.80463027954102
2017-11-01,3957600,52.4000015258789,52.4000015258789,51.7599983215332,52.08000183105469,45.77624893188477
2017-10-31,4721100,52.02000045776367,52.27999877929688,51.88000106811523,52.20000076293945,45.88172149658203
2017-10-30,3346000,52.040000915527344,52.16999816894531,51.83000183105469,52.09000015258789,45.78504180908203
2017-10-27,3179000,51.97999954223633,52.29999923706055,51.81999969482422,52.09000015258789,45.78504180908203
2017-10-26,3501800,52.34999847412109,52.59000015258789,52.0099983215332,52.06000137329102,45.75867080688477
2017-10-25,4600000,52.18000030517578,52.33000183105469,51.68999862670898,52.209999084472656,45.8905143737793
2017-10-24,4889300,52.09999847412109,52.40999984741211,51.9000015258789,52.36999893188477,46.03115463256836
2017-10-23,3000000,52.13999938964844,52.27999877929688,51.959999084472656,52.20000076293945,45.88172149658203
2017-10-20,4122800,51.9000015258789,52.34000015258789,51.79999923706055,52.209999084472656,45.8905143737793
2017-10-19,4804600,51.29999923706055,52.02999877929688,51.27999877929688,52.0,45.7059440612793
2017-10-18,2699600,51.02999877929688,51.27000045776367,50.86999893188477,51.27000045776367,45.06429672241211
2017-10-17,3691300,51.06999969482422,51.22000122070313,50.72999954223633,51.13999938964844,44.95002746582031
2017-10-16,4365000,50.84000015258789,51.27999877929688,50.81000137329102,51.13999938964844,44.95002746582031
2017-10-13,4632200,50.84999847412109,51.13999938964844,50.75,50.93999862670898,44.77423858642578
2017-10-12,3420200,50.47999954223633,50.84999847412109,50.38999938964844,50.7400016784668,44.59844970703125
2017-10-11,4431800,50.09000015258789,50.7599983215332,50.09000015258789,50.47999954223633,44.369911193847656
2017-10-10,4139000,49.7400016784668,50.2599983215332,49.63999938964844,50.2400016784668,44.15896606445313
2017-10-09,2955500,49.56999969482422,49.709999084472656,49.5099983215332,49.6500015258789,43.640380859375
2017-10-06,3208900,49.18000030517578,49.61000061035156,49.02000045776367,49.59000015258789,43.58764266967773
2017-10-05,4040700,49.13999938964844,49.47000122070313,48.93999862670898,49.36000061035156,43.38547897338867
2017-10-04,4321500,48.7400016784668,49.13999938964844,48.70000076293945,49.09999847412109,43.15694808959961
2017-10-03,3546000,48.97000122070313,48.97999954223633,48.61999893188477,48.790000915527344,42.88446807861328
2017-10-02,4478500,49.16999816894531,49.43999862670898,48.95000076293945,49.13999938964844,43.19210433959961
2017-09-29,7244900,49.02999877929688,49.43000030517578,48.56999969482422,49.13999938964844,43.19210433959961
2017-09-28,5880800,48.41999816894531,48.959999084472656,48.36999893188477,48.93999862670898,43.01631546020508
2017-09-27,6676300,48.52999877929688,48.77000045776367,48.290000915527344,48.52000045776367,42.64715194702149
2017-09-26,3976300,49.0,49.02999877929688,48.65999984741211,48.790000915527344,42.88446807861328
2017-09-25,4518300,48.79999923706055,49.15999984741211,48.77999877929688,49.02999877929688,43.09542846679688
2017-09-22,4155500,49.36000061035156,49.40999984741211,48.7599983215332,48.81999969482422,42.91084289550781
2017-09-21,3040000,49.4900016784668,49.63999938964844,49.2400016784668,49.27000045776367,43.30636978149414
2017-09-20,4721000,50.02000045776367,50.09999847412109,49.2400016784668,49.45000076293945,43.4645881652832
2017-09-19,5110100,50.06999969482422,50.09999847412109,49.68000030517578,49.86999893188477,43.8337516784668
2017-09-18,3859900,50.70000076293945,50.72000122070313,49.72999954223633,50.06999969482422,44.0095329284668
2017-09-15,7244800,50.59999847412109,50.79999923706055,50.31999969482422,50.63999938964844,44.51055145263672
2017-09-14,6166900,49.6500015258789,50.4900016784668,49.43999862670898,50.4000015258789,44.29960250854492
2017-09-13,4398500,49.52000045776367,49.56000137329102,49.15999984741211,49.41999816894531,43.438209533691406
2017-09-12,5912600,50.4900016784668,50.58000183105469,49.2599983215332,49.56000137329102,43.56126403808594
2017-09-11,5297700,50.04999923706055,50.63999938964844,49.959999084472656,50.61000061035156,44.48417663574219
2017-09-08,5696200,49.72999954223633,50.27000045776367,49.59999847412109,50.20000076293945,44.12380599975586
2017-09-07,7074800,49.29999923706055,50.0,49.09999847412109,49.95000076293945,43.90406799316406
2017-09-06,7368000,49.34999847412109,49.459999084472656,49.08000183105469,49.27999877929688,43.31515884399414
2017-09-05,6725300,48.31000137329102,49.18999862670898,48.209999084472656,49.15999984741211,43.20968246459961
2017-09-01,3112800,48.31999969482422,48.31999969482422,47.88000106811523,48.2599983215332,42.41861724853516
2017-08-31,4325500,48.34999847412109,48.5,48.209999084472656,48.2599983215332,42.41861724853516
2017-08-30,2460800,48.1500015258789,48.2400016784668,47.95000076293945,48.209999084472656,42.37467575073242
2017-08-29,2334300,48.40999984741211,48.47999954223633,48.11000061035156,48.18000030517578,42.34830856323242
2017-08-28,2549300,48.43000030517578,48.4900016784668,48.09999847412109,48.34999847412109,42.49772644042969
2017-08-25,3792600,48.20000076293945,48.5099983215332,47.97999954223633,48.31000137329102,42.46257400512695
2017-08-24,2877800,48.02999877929688,48.13999938964844,47.88000106811523,48.02000045776367,42.20767211914063
2017-08-23,3224200,47.9900016784668,48.08000183105469,47.84999847412109,48.040000915527344,42.22525024414063
2017-08-22,4134600,48.20000076293945,48.22000122070313,47.77999877929688,47.95000076293945,42.146141052246094
2017-08-21,4699300,48.34000015258789,48.43000030517578,48.06999969482422,48.290000915527344,42.44499206542969
2017-08-18,4853000,47.84000015258789,48.4900016784668,47.68999862670898,48.29999923706055,42.45378112792969
2017-08-17,3346400,48.41999816894531,48.45000076293945,47.9000015258789,47.91999816894531,42.119773864746094
2017-08-16,3033300,48.88000106811523,49.1500015258789,48.86000061035156,48.9900016784668,42.55047225952149
2017-08-15,2917400,48.52999877929688,48.959999084472656,48.5,48.959999084472656,42.5244140625
2017-08-14,3773300,48.41999816894531,48.6500015258789,48.31999969482422,48.63999938964844,42.24647521972656
2017-08-11,3227000,48.81000137329102,48.86000061035156,48.2599983215332,48.41999816894531,42.05538940429688
2017-08-10,3319000,48.81000137329102,48.959999084472656,48.56999969482422,48.81000137329102,42.39412689208984
2017-08-09,5181900,49.20000076293945,49.22000122070313,48.77999877929688,48.84999847412109,42.42886734008789
2017-08-08,5256800,48.90999984741211,49.20000076293945,48.77999877929688,49.11999893188477,42.663387298583984
2017-08-07,4051000,48.77999877929688,49.040000915527344,48.68999862670898,49.0,42.55914688110352
2017-08-04,5375300,49.09999847412109,49.2400016784668,48.540000915527344,48.790000915527344,42.37675476074219
2017-08-03,6066700,49.47999954223633,49.70000076293945,49.18000030517578,49.36000061035156,42.871829986572266
2017-08-02,9067300,48.5099983215332,50.08000183105469,47.90999984741211,49.77999877929688,43.23661422729492
2017-08-01,8875900,48.02999877929688,49.06000137329102,48.0099983215332,48.52999877929688,42.15093231201172
2017-07-31,5973100,47.5099983215332,48.0,47.33000183105469,47.93000030517578,41.629791259765625
2017-07-28,4263400,47.81000137329102,47.97000122070313,47.2599983215332,47.5099983215332,41.2650032043457
2017-07-27,4629100,47.18999862670898,47.81999969482422,47.04999923706055,47.81999969482422,41.53425979614258
2017-07-26,4153200,46.77999877929688,47.4000015258789,46.709999084472656,47.4000015258789,41.16946792602539
2017-07-25,4010400,47.290000915527344,47.31999969482422,46.7599983215332,46.77999877929688,40.63096237182617
2017-07-24,4513300,47.86000061035156,47.88000106811523,47.2400016784668,47.25,41.03918075561523
2017-07-21,4117200,47.27000045776367,47.88000106811523,47.20000076293945,47.88000106811523,41.58637237548828
2017-07-20,3373800,47.31000137329102,47.43000030517578,47.18999862670898,47.31999969482422,41.09998321533203
2017-07-19,3519900,47.20000076293945,47.29999923706055,47.08000183105469,47.22999954223633,41.02181243896485
2017-07-18,4916700,47.09999847412109,47.16999816894531,46.86999893188477,47.11999893188477,40.92626190185547
2017-07-17,5191000,47.25,47.31000137329102,46.90999984741211,47.040000915527344,40.85678482055664
2017-07-14,3453800,47.41999816894531,47.56000137329102,47.22000122070313,47.2599983215332,41.04786682128906
2017-07-13,3334900,47.61999893188477,47.6500015258789,47.09999847412109,47.11999893188477,40.92626190185547
2017-07-12,3439700,47.54999923706055,47.65999984741211,47.47000122070313,47.5099983215332,41.2650032043457
2017-07-11,3380700,47.36000061035156,47.41999816894531,47.09000015258789,47.27999877929688,41.06523513793945
2017-07-10,3980100,47.65999984741211,47.66999816894531,47.27000045776367,47.27999877929688,41.06523513793945
2017-07-07,3510100,47.45000076293945,47.59999847412109,47.27999877929688,47.36000061035156,41.134727478027344
2017-07-06,4044800,47.27999877929688,47.4900016784668,47.13000106811523,47.4000015258789,41.16946792602539
2017-07-05,4753800,47.72000122070313,47.72999954223633,47.34000015258789,47.41999816894531,41.18684005737305
2017-07-03,2804200,47.9900016784668,48.04999923706055,47.58000183105469,47.6500015258789,41.3865966796875
2017-06-30,5782900,48.2400016784668,48.45000076293945,47.86999893188477,47.88000106811523,41.58637237548828
2017-06-29,7203200,48.7400016784668,48.75,48.15999984741211,48.290000915527344,41.94247817993164
2017-06-28,4316100,49.52000045776367,49.54999923706055,49.09999847412109,49.1500015258789,42.68943786621094
2017-06-27,4399200,49.9000015258789,49.9900016784668,49.27999877929688,49.4000015258789,42.90657806396485
2017-06-26,3721100,49.88999938964844,50.36000061035156,49.72999954223633,50.09999847412109,43.514556884765625
2017-06-23,5480700,50.29999923706055,50.4000015258789,49.7599983215332,49.84000015258789,43.28873825073242
2017-06-22,5180000,51.04999923706055,51.04999923706055,50.25,50.38000106811523,43.75776290893555
2017-06-21,3678000,51.72999954223633,51.77000045776367,51.0,51.20000076293945,44.469974517822266
2017-06-20,2724000,51.43000030517578,51.7400016784668,51.41999816894531,51.709999084472656,44.91292953491211
2017-06-19,4144600,51.4900016784668,51.66999816894531,51.22999954223633,51.41999816894531,44.66105270385742
2017-06-16,8791500,51.77999877929688,51.97000122070313,51.45000076293945,51.52999877929688,44.756595611572266
2017-06-15,5185300,51.209999084472656,51.75,51.18999862670898,51.709999084472656,44.91292953491211
2017-06-14,4916000,51.36000061035156,51.63000106811523,51.209999084472656,51.22000122070313,44.48734664916992
2017-06-13,3653400,50.79999923706055,51.15999984741211,50.68999862670898,51.06000137329102,44.34838104248047
2017-06-12,4967500,50.86000061035156,51.34000015258789,50.75,50.84999847412109,44.16597366333008
2017-06-09,3498100,50.63000106811523,50.72999954223633,50.34000015258789,50.68000030517578,44.01832962036133
2017-06-08,5667000,51.0099983215332,51.0099983215332,50.4900016784668,50.7400016784668,44.07044219970703
2017-06-07,4475500,50.7599983215332,51.11999893188477,50.709999084472656,51.0099983215332,44.30493927001953
2017-06-06,3850700,51.09000015258789,51.18000030517578,50.709999084472656,50.790000915527344,44.113861083984375
2017-06-05,3221700,50.93000030517578,50.97999954223633,50.77000045776367,50.81000137329102,44.13123321533203
2017-06-02,4994400,51.02999877929688,51.16999816894531,50.84000015258789,51.0099983215332,44.30493927001953
2017-06-01,5270300,50.6500015258789,50.97999954223633,50.52999877929688,50.93000030517578,44.2354621887207
2017-05-31,8671000,50.65999984741211,50.93000030517578,50.59999847412109,50.61000061035156,43.95752334594727
2017-05-30,3848600,50.47000122070313,50.7400016784668,50.34000015258789,50.56999969482422,43.92279052734375
2017-05-26,3265900,50.5,50.54999923706055,50.34999847412109,50.45000076293945,43.81855773925781
2017-05-25,5144200,50.38000106811523,50.61999893188477,50.25,50.5,43.86198425292969
2017-05-24,4048700,50.18999862670898,50.47000122070313,50.1500015258789,50.38000106811523,43.75776290893555
2017-05-23,5441600,50.04999923706055,50.4000015258789,50.0,50.08000183105469,43.4971923828125
2017-05-22,5880200,49.81999969482422,50.040000915527344,49.65999984741211,50.0099983215332,43.4363899230957
2017-05-19,6325400,49.68000030517578,49.88000106811523,49.540000915527344,49.88000106811523,43.323486328125
2017-05-18,4243600,49.79999923706055,49.97999954223633,49.41999816894531,49.77000045776367,43.22794342041016
2017-05-17,4554600,49.34000015258789,49.86000061035156,49.34000015258789,49.63999938964844,43.11502456665039
2017-05-16,4477900,49.88999938964844,49.93999862670898,49.34000015258789,49.34000015258789,42.85446166992188
2017-05-15,3452600,49.86000061035156,50.02999877929688,49.77000045776367,49.97999954223633,43.41033554077149
2017-05-12,3996400,49.81000137329102,50.02000045776367,49.7400016784668,49.86999893188477,43.31479263305664
2017-05-11,5507100,49.25,49.77999877929688,49.1500015258789,49.77000045776367,43.22794342041016
2017-05-10,5279700,50.0,50.02999877929688,49.59999847412109,49.86999893188477,42.811031341552734
2017-05-09,5246100,50.0,50.08000183105469,49.81000137329102,49.97999954223633,42.90546417236328
2017-05-08,3817400,50.09999847412109,50.13000106811523,49.790000915527344,50.02999877929688,42.94838333129883
2017-05-05,4593200,49.88000106811523,50.13999938964844,49.790000915527344,50.06999969482422,42.982723236083984
2017-05-04,4635300,49.4000015258789,49.84999847412109,49.2599983215332,49.790000915527344,42.74236297607422
2017-05-03,4202100,49.58000183105469,49.84000015258789,49.45000076293945,49.47000122070313,42.4676513671875
2017-05-02,4031100,49.70000076293945,49.86000061035156,49.45000076293945,49.5099983215332,42.50199508666992
2017-05-01,3018200,49.81000137329102,49.86000061035156,49.54999923706055,49.59000015258789,42.57065963745117
2017-04-28,7684700,50.0,50.02999877929688,49.68999862670898,49.79999923706055,42.750938415527344
2017-04-27,2944400,50.02999877929688,50.31999969482422,50.0,50.06999969482422,42.982723236083984
2017-04-26,2781600,50.06000137329102,50.33000183105469,49.93999862670898,49.97000122070313,42.896881103515625
2017-04-25,3176500,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,43.05998229980469
2017-04-24,4097100,50.02999877929688,50.20000076293945,49.68000030517578,50.1500015258789,43.05139541625977
2017-04-21,4433200,49.709999084472656,50.1500015258789,49.709999084472656,49.97999954223633,42.90546417236328
2017-04-20,5219000,49.75,49.77999877929688,49.290000915527344,49.77000045776367,42.72518539428711
2017-04-19,3742400,49.90999984741211,49.97000122070313,49.59999847412109,49.75,42.70802307128906
2017-04-18,3755700,49.86000061035156,50.04999923706055,49.7599983215332,49.97000122070313,42.896881103515625
2017-04-17,3201700,49.52000045776367,49.83000183105469,49.47999954223633,49.77999877929688,42.7337646484375
2017-04-13,5981700,49.68000030517578,49.68000030517578,49.31000137329102,49.41999816894531,42.42472839355469
2017-04-12,7684800,49.11000061035156,49.77000045776367,49.0099983215332,49.65999984741211,42.63076400756836
2017-04-11,9536000,49.63999938964844,49.70000076293945,49.18000030517578,49.29999923706055,42.32170867919922
2017-04-10,5021300,49.68999862670898,49.86000061035156,49.38000106811523,49.66999816894531,42.63934326171875
2017-04-07,7308600,50.209999084472656,50.27999877929688,49.65999984741211,49.68999862670898,42.65651321411133
2017-04-06,6301900,50.25,50.33000183105469,49.9000015258789,50.13000106811523,43.03424453735352
2017-04-05,3586700,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,43.29176330566406
2017-04-04,3854400,49.959999084472656,50.18999862670898,49.7599983215332,50.02000045776367,42.9398078918457
2017-04-03,5177600,49.68000030517578,49.97999954223633,49.4000015258789,49.959999084472656,42.88829040527344
2017-03-31,6506900,49.63000106811523,50.0,49.61000061035156,49.77999877929688,42.7337646484375
2017-03-30,5575700,49.75,49.84999847412109,49.31000137329102,49.66999816894531,42.63934326171875
2017-03-29,7637000,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,42.87971115112305
2017-03-28,5733600,50.18000030517578,50.31999969482422,49.97000122070313,50.09000015258789,42.99988555908203
2017-03-27,3680500,50.54999923706055,50.79999923706055,50.11999893188477,50.29999923706055,43.18016815185547
2017-03-24,5248800,50.36999893188477,50.61999893188477,50.15999984741211,50.41999816894531,43.28317260742188
2017-03-23,8531000,50.63000106811523,51.04999923706055,50.18000030517578,50.36999893188477,43.24025344848633
2017-03-22,6175500,51.06999969482422,51.47000122070313,50.709999084472656,50.72999954223633,43.54930114746094
2017-03-21,5945200,50.31000137329102,51.15999984741211,50.20000076293945,51.0099983215332,43.78966903686523
2017-03-20,3839300,50.70000076293945,50.88000106811523,50.2599983215332,50.38000106811523,43.24885177612305
2017-03-17,9720000,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,43.49778747558594
2017-03-16,3785900,50.45000076293945,50.5,50.02999877929688,50.18999862670898,43.085731506347656
2017-03-15,4398600,49.93999862670898,50.84999847412109,49.79999923706055,50.63000106811523,43.46345901489258
2017-03-14,3294200,49.68999862670898,50.02999877929688,49.59999847412109,49.88000106811523,42.81962585449219
2017-03-13,4403000,49.59000015258789,49.790000915527344,49.52999877929688,49.72999954223633,42.69084548950195
2017-03-10,5128100,49.77000045776367,49.77000045776367,49.29999923706055,49.63000106811523,42.6050033569336
2017-03-09,4246900,49.9000015258789,49.9900016784668,49.45000076293945,49.5,42.493408203125
