date,volume,open,high,low,close,adj close
2013-04-25,4500,1.4299999475479126,1.4299999475479126,1.340000033378601,1.4199999570846558,1.25019371509552
2013-04-24,300,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2766063213348389
2013-04-23,5500,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4299999475479126,1.258997917175293
2013-04-22,3500,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4500000476837158,1.2766063213348389
2013-04-19,8100,1.440000057220459,1.4600000381469729,1.4299999475479126,1.4600000381469729,1.2854105234146118
2013-04-18,3000,1.4500000476837158,1.4600000381469729,1.4500000476837158,1.4600000381469729,1.2854105234146118
2013-04-17,800,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,1.3118231296539309
2013-04-16,5100,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.2766063213348389
2013-04-15,21200,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4500000476837158,1.2766063213348389
2013-04-12,500,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.3118231296539309
2013-04-11,2500,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.3030189275741575
2013-04-10,47100,1.409999966621399,1.4800000190734863,1.409999966621399,1.4500000476837158,1.2766063213348389
2013-04-09,9100,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,1.25019371509552
2013-04-08,8600,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.2766063213348389
2013-04-05,4500,1.4500000476837158,1.5,1.4299999475479126,1.5,1.320627212524414
2013-04-04,10100,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.3118231296539309
2013-04-03,9400,1.4600000381469729,1.4800000190734863,1.409999966621399,1.4700000286102295,1.2942146062850952
2013-04-02,13200,1.4800000190734863,1.4800000190734863,1.4600000381469729,1.4800000190734863,1.3030189275741575
2013-04-01,1500,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.3030189275741575
2013-03-28,0,1.5,1.5,1.5,1.5,1.1479486227035522
2013-03-27,0,1.5,1.5,1.5,1.5,1.1479486227035522
2013-03-26,2800,1.5,1.5,1.4500000476837158,1.5,1.320627212524414
2013-03-25,700,1.5,1.5,1.5,1.5,1.320627212524414
2013-03-22,6200,1.4800000190734863,1.5,1.4800000190734863,1.5,1.320627212524414
2013-03-21,500,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3030189275741575
2013-03-20,5800,1.4500000476837158,1.5,1.4500000476837158,1.5,1.320627212524414
2013-03-19,4700,1.5,1.5,1.4700000286102295,1.4800000190734863,1.3030189275741575
2013-03-18,6600,1.5299999713897705,1.5299999713897705,1.5,1.5,1.320627212524414
2013-03-15,7900,1.5,1.5,1.4700000286102295,1.5,1.320627212524414
2013-03-14,53700,1.590000033378601,1.590000033378601,1.5,1.5099999904632568,1.3294315338134766
2013-03-13,54600,1.4500000476837158,1.559999942779541,1.4500000476837158,1.5299999713897705,1.3470396995544434
2013-03-12,0,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.109683632850647
2013-03-11,900,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2766063213348389
2013-03-08,500,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.2766063213348389
2013-03-07,4600,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,1.2766063213348389
2013-03-06,25700,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.2766063213348389
2013-03-05,3900,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,1.2678022384643557
2013-03-04,23300,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.25019371509552
2013-03-01,4700,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.2061728239059448
2013-02-28,2200,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2149770259857178
2013-02-27,500,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2149770259857178
2013-02-26,43300,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3799999952316284,1.2149770259857178
2013-02-25,31900,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,1.2061728239059448
2013-02-22,21400,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,1.232585310935974
2013-02-21,9100,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.2237811088562012
2013-02-20,19900,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,1.2061728239059448
2013-02-19,39400,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,1.2237811088562012
2013-02-15,196800,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.3700000047683716,1.2061728239059448
2013-02-14,138500,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.1445434093475342
2013-02-13,54300,1.2899999618530271,1.2899999618530271,1.25,1.2799999713897705,1.1269352436065674
2013-02-12,58500,1.25,1.2899999618530271,1.2400000095367432,1.2899999618530271,1.1357392072677612
2013-02-11,30100,1.25,1.2599999904632568,1.25,1.25,1.1005226373672483
2013-02-08,28500,1.25,1.25,1.2400000095367432,1.25,1.1005226373672483
2013-02-07,7900,1.2599999904632568,1.2599999904632568,1.25,1.25,1.1005226373672483
2013-02-06,56000,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.2599999904632568,1.1093268394470217
2013-02-05,3800,1.25,1.25,1.2100000381469729,1.2400000095367432,1.0917184352874756
2013-02-04,91200,1.2000000476837158,1.2599999904632568,1.190000057220459,1.2300000190734863,1.0829142332077026
2013-02-01,1100,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.056501865386963
2013-01-31,405000,1.2000000476837158,1.2000000476837158,1.159999966621399,1.2000000476837158,1.056501865386963
2013-01-30,56900,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,1.04769766330719
2013-01-29,10400,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.056501865386963
2013-01-28,700,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,1.056501865386963
2013-01-25,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9107059240341188
2013-01-24,8700,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,1.04769766330719
2013-01-23,3400,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.1799999475479126,1.0388933420181274
2013-01-22,9100,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.149999976158142,1.012480854988098
2013-01-18,2600,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.056501865386963
2013-01-17,252000,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.04769766330719
2013-01-16,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9107059240341188
2013-01-15,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9107059240341188
2013-01-14,400,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.04769766330719
2013-01-11,5500,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,1.04769766330719
2013-01-10,1000,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.056501865386963
2013-01-09,56200,1.190000057220459,1.2000000476837158,1.1399999856948853,1.190000057220459,1.04769766330719
2013-01-08,6000,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.0036767721176147
2013-01-07,1300,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1799999475479126,1.0388933420181274
2013-01-04,15400,1.2100000381469729,1.2100000381469729,1.190000057220459,1.190000057220459,1.04769766330719
2013-01-03,21100,1.149999976158142,1.2000000476837158,1.100000023841858,1.190000057220459,1.04769766330719
2013-01-02,100,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0388933420181274
2012-12-31,25600,1.1399999856948853,1.1799999475479126,1.100000023841858,1.1699999570846558,1.0300891399383545
2012-12-28,34400,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,1.0036767721176147
2012-12-27,6000,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1200000047683716,0.9860683679580688
2012-12-26,31200,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9772641062736512
2012-12-24,0,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8953998684883118
2012-12-21,394400,1.1799999475479126,1.1799999475479126,1.0800000429153442,1.1699999570846558,1.0300891399383545
2012-12-20,39500,1.1100000143051147,1.190000057220459,1.100000023841858,1.190000057220459,1.04769766330719
2012-12-19,128100,1.2000000476837158,1.2100000381469729,1.1200000047683716,1.1399999856948853,1.0036767721176147
2012-12-18,600,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.056501865386963
2012-12-17,0,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9183589220046996
2012-12-14,325000,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.056501865386963
2012-12-13,52100,1.149999976158142,1.190000057220459,1.0800000429153442,1.190000057220459,1.04769766330719
2012-12-12,35900,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1799999475479126,1.0388933420181274
2012-12-11,700,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.056501865386963
2012-12-10,16200,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.056501865386963
2012-12-07,3800,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.056501865386963
2012-12-06,400,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,1.04769766330719
2012-12-05,38000,1.159999966621399,1.190000057220459,1.149999976158142,1.190000057220459,1.04769766330719
2012-12-04,10900,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,1.04769766330719
2012-12-03,20500,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,1.04769766330719
2012-11-30,12000,1.190000057220459,1.2000000476837158,1.149999976158142,1.2000000476837158,1.056501865386963
2012-11-29,100,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.04769766330719
2012-11-28,1200,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.0300891399383545
2012-11-27,100,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0300891399383545
2012-11-26,11300,1.149999976158142,1.159999966621399,1.100000023841858,1.159999966621399,1.021285057067871
2012-11-23,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.880094051361084
2012-11-21,6300,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,1.012480854988098
2012-11-20,58100,1.1799999475479126,1.1799999475479126,1.0499999523162842,1.149999976158142,1.012480854988098
2012-11-19,5000,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,1.0388933420181274
2012-11-16,11600,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,1.0388933420181274
2012-11-15,6700,1.1299999952316284,1.190000057220459,1.1299999952316284,1.149999976158142,1.012480854988098
2012-11-14,0,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8877469301223755
2012-11-13,2300,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,1.021285057067871
2012-11-12,7900,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,1.012480854988098
2012-11-09,26900,1.149999976158142,1.190000057220459,1.1299999952316284,1.1699999570846558,1.0300891399383545
2012-11-08,1500,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.9948723316192628
2012-11-07,700,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.056501865386963
2012-11-06,300,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.056501865386963
2012-11-05,1000,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.056501865386963
2012-11-02,57000,1.1100000143051147,1.1799999475479126,1.0099999904632568,1.149999976158142,1.012480854988098
2012-11-01,0,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9107059240341188
2012-10-31,25900,1.2000000476837158,1.2000000476837158,1.100000023841858,1.190000057220459,1.04769766330719
2012-10-26,134700,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,1.056501865386963
2012-10-25,1200,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.056501865386963
2012-10-24,100,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0917184352874756
2012-10-23,7500,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1799999475479126,1.0388933420181274
2012-10-22,10600,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,1.0829142332077026
2012-10-19,14000,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.0829142332077026
2012-10-18,7700,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,1.0917184352874756
2012-10-17,0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9489709734916688
2012-10-16,0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9489709734916688
2012-10-15,1400,1.190000057220459,1.2400000095367432,1.190000057220459,1.2400000095367432,1.0917184352874756
2012-10-12,1100,1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2400000095367432,1.0917184352874756
2012-10-11,10100,1.309999942779541,1.309999942779541,1.1100000143051147,1.2400000095367432,1.0917184352874756
2012-10-10,100,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.1621519327163696
2012-10-09,11000,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.1445434093475342
2012-10-08,3100,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.1445434093475342
2012-10-05,38300,1.2999999523162842,1.340000033378601,1.2599999904632568,1.340000033378601,1.179760217666626
2012-10-04,5600,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.1445434093475342
2012-10-03,6400,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.25,1.1005226373672483
2012-10-02,900,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.1445434093475342
2012-10-01,900,1.2699999809265137,1.340000033378601,1.2699999809265137,1.340000033378601,1.179760217666626
2012-09-28,3900,1.2599999904632568,1.340000033378601,1.2400000095367432,1.340000033378601,1.179760217666626
2012-09-27,2200,1.2100000381469729,1.2599999904632568,1.2100000381469729,1.2599999904632568,1.1093268394470217
2012-09-26,500,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2599999904632568,1.1093268394470217
2012-09-25,10600,1.2200000286102295,1.2200000286102295,1.2100000381469729,1.2200000286102295,1.0741101503372192
2012-09-24,4200,1.2100000381469729,1.2599999904632568,1.190000057220459,1.2599999904632568,1.1093268394470217
2012-09-21,0,1.25,1.25,1.25,1.25,0.9566239714622498
2012-09-20,0,1.25,1.25,1.25,1.25,0.9566239714622498
2012-09-19,400,1.25,1.25,1.25,1.25,1.1005226373672483
2012-09-18,6200,1.25,1.25,1.190000057220459,1.2300000190734863,1.0829142332077026
2012-09-17,100,1.25,1.25,1.25,1.25,1.1005226373672483
2012-09-14,4800,1.25,1.25,1.2000000476837158,1.2100000381469729,1.0653060674667358
2012-09-13,0,1.25,1.25,1.25,1.25,0.9566239714622498
2012-09-12,7000,1.25,1.25,1.25,1.25,1.1005226373672483
2012-09-11,0,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9642769694328308
2012-09-10,26500,1.190000057220459,1.2599999904632568,1.159999966621399,1.2599999904632568,1.1093268394470217
2012-09-07,38600,1.2400000095367432,1.2999999523162842,1.1799999475479126,1.2699999809265137,1.1181309223175049
2012-09-06,600,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,1.1445434093475342
2012-09-05,300,1.25,1.2999999523162842,1.25,1.2999999523162842,1.1445434093475342
2012-09-04,7200,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,1.1445434093475342
2012-08-31,2300,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.1445434093475342
2012-08-30,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9948886632919312
2012-08-29,2200,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,1.1445434093475342
2012-08-28,4000,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,1.1445434093475342
2012-08-27,600,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.170956015586853
2012-08-24,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.0178478956222534
2012-08-23,0,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.0178478956222534
2012-08-22,100,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.170956015586853
2012-08-21,1000,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1181309223175049
2012-08-20,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.025500774383545
2012-08-17,39200,1.2699999809265137,1.340000033378601,1.2699999809265137,1.340000033378601,1.179760217666626
2012-08-16,22300,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.1445434093475342
2012-08-15,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.025500774383545
2012-08-14,2100,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.179760217666626
2012-08-13,2300,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,1.1621519327163696
2012-08-10,7100,1.25,1.3200000524520874,1.25,1.3200000524520874,1.1621519327163696
2012-08-09,3900,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,1.1621519327163696
2012-08-08,2200,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,1.1621519327163696
2012-08-07,7000,1.2899999618530271,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1621519327163696
2012-08-06,11700,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.3200000524520874,1.1621519327163696
2012-08-03,600,1.25,1.3300000429153442,1.25,1.3300000429153442,1.170956015586853
2012-08-02,6500,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.309999942779541,1.1533476114273071
2012-08-01,15300,1.2899999618530271,1.2899999618530271,1.2799999713897705,1.2899999618530271,1.1357392072677612
2012-07-31,4300,1.2999999523162842,1.2999999523162842,1.2899999618530271,1.2999999523162842,1.1445434093475342
2012-07-30,2700,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2200000286102295,1.0741101503372192
2012-07-27,2100,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.1445434093475342
2012-07-26,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9948886632919312
2012-07-25,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9948886632919312
2012-07-24,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9948886632919312
2012-07-23,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9948886632919312
2012-07-20,3100,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.1445434093475342
2012-07-19,12500,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.1445434093475342
2012-07-18,1600,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,1.170956015586853
2012-07-17,1600,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.170956015586853
2012-07-16,5100,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.1621519327163696
2012-07-13,5500,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,1.170956015586853
2012-07-12,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9948886632919312
2012-07-11,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9948886632919312
2012-07-10,3200,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,1.1445434093475342
2012-07-09,0,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,0.9872359037399292
2012-07-06,0,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,0.9872359037399292
2012-07-05,3500,1.2699999809265137,1.2899999618530271,1.2699999809265137,1.2899999618530271,1.1357392072677612
2012-07-03,3400,1.25,1.2699999809265137,1.25,1.2699999809265137,1.1181309223175049
2012-07-02,5900,1.25,1.2699999809265137,1.2100000381469729,1.2699999809265137,1.1181309223175049
2012-06-29,16100,1.2300000190734863,1.2999999523162842,1.2200000286102295,1.2899999618530271,1.1357392072677612
2012-06-28,1400,1.25,1.2899999618530271,1.2200000286102295,1.2899999618530271,1.1357392072677612
2012-06-27,800,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1445434093475342
2012-06-26,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9948886632919312
2012-06-25,2400,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.1445434093475342
2012-06-22,5500,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.1445434093475342
2012-06-21,6400,1.2200000286102295,1.25,1.2000000476837158,1.25,1.1005226373672483
2012-06-20,5700,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.2400000095367432,1.0917184352874756
2012-06-19,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9948886632919312
2012-06-18,2800,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2999999523162842,1.1445434093475342
2012-06-15,1900,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,1.1269352436065674
2012-06-14,0,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.979582667350769
2012-06-13,600,1.2799999713897705,1.2799999713897705,1.2100000381469729,1.2799999713897705,1.1269352436065674
2012-06-12,27400,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2799999713897705,1.1269352436065674
2012-06-11,487200,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.056501865386963
2012-06-08,164900,1.2899999618530271,1.2899999618530271,1.2400000095367432,1.2400000095367432,1.0917184352874756
2012-06-07,11200,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,1.179760217666626
2012-06-06,2600,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,1.179760217666626
2012-06-05,3500,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1621519327163696
2012-06-04,0,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9948886632919312
2012-06-01,19700,1.25,1.2999999523162842,1.25,1.2999999523162842,1.1445434093475342
2012-05-31,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.025500774383545
2012-05-30,7200,1.340000033378601,1.340000033378601,1.2300000190734863,1.340000033378601,1.179760217666626
2012-05-29,2600,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,1.1621519327163696
2012-05-25,0,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.025500774383545
2012-05-24,54100,1.2999999523162842,1.340000033378601,1.2300000190734863,1.340000033378601,1.179760217666626
2012-05-23,6700,1.2799999713897705,1.340000033378601,1.2799999713897705,1.340000033378601,1.179760217666626
2012-05-22,2200,1.309999942779541,1.340000033378601,1.2799999713897705,1.340000033378601,1.179760217666626
2012-05-21,2900,1.2799999713897705,1.340000033378601,1.2799999713897705,1.340000033378601,1.179760217666626
2012-05-18,1000,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.179760217666626
2012-05-17,7500,1.3200000524520874,1.350000023841858,1.2899999618530271,1.350000023841858,1.188564419746399
2012-05-16,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.033153772354126
2012-05-15,1600,1.2999999523162842,1.350000023841858,1.2799999713897705,1.350000023841858,1.188564419746399
2012-05-14,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.033153772354126
2012-05-11,17000,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,1.188564419746399
2012-05-10,5000,1.309999942779541,1.309999942779541,1.2899999618530271,1.2899999618530271,1.1357392072677612
2012-05-09,1000,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.188564419746399
2012-05-08,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.033153772354126
2012-05-07,100,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.188564419746399
2012-05-04,3300,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.1445434093475342
2012-05-03,22000,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.350000023841858,1.188564419746399
2012-05-02,1000,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.188564419746399
2012-05-01,18000,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.188564419746399
2012-04-30,600,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.188564419746399
2012-04-27,0,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.033153772354126
2012-04-26,31400,1.3700000047683716,1.3700000047683716,1.309999942779541,1.350000023841858,1.188564419746399
2012-04-25,11000,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.2237811088562012
2012-04-24,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0714188814163208
2012-04-23,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0714188814163208
2012-04-20,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0714188814163208
2012-04-19,24100,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,1.232585310935974
2012-04-18,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0714188814163208
2012-04-17,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0714188814163208
2012-04-16,1300,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,1.232585310935974
2012-04-13,2000,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.232585310935974
2012-04-12,2300,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,1.232585310935974
2012-04-11,1100,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,1.232585310935974
2012-04-10,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0714188814163208
2012-04-09,0,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0714188814163208
2012-04-05,1200,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.232585310935974
2012-04-04,100,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.232585310935974
2012-04-03,105900,1.3700000047683716,1.4800000190734863,1.3300000429153442,1.3700000047683716,1.2061728239059448
2012-04-02,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.048459768295288
2012-03-30,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.048459768295288
2012-03-29,0,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.048459768295288
2012-03-28,4200,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3700000047683716,1.2061728239059448
