date,volume,open,high,low,close,adj close
2013-10-16,1900,47.27999877929688,47.59999847412109,47.27999877929688,47.5099983215332,43.1063117980957
2013-10-15,10500,47.34999847412109,47.59999847412109,47.11000061035156,47.209999084472656,42.8341178894043
2013-10-14,12000,47.209999084472656,47.59000015258789,47.209999084472656,47.560001373291016,43.15167617797852
2013-10-11,10100,46.900001525878906,47.38999938964844,46.900001525878906,47.34999847412109,42.96113586425781
2013-10-10,7000,46.790000915527344,46.90999984741211,46.68999862670898,46.90999984741211,42.56192779541016
2013-10-09,3000,46.040000915527344,46.119998931884766,45.83000183105469,45.93000030517578,41.67276763916016
2013-10-08,15900,46.65999984741211,46.65999984741211,46.09999847412109,46.130001068115234,41.85422897338867
2013-10-07,10200,46.560001373291016,46.7400016784668,46.5,46.68000030517578,42.35325241088867
2013-10-04,11500,46.86000061035156,47.11000061035156,46.61000061035156,47.09000015258789,42.72523498535156
2013-10-03,5600,46.77000045776367,46.84999847412109,46.4900016784668,46.77999877929688,42.443973541259766
2013-10-02,2500,46.81999969482422,47.15999984741211,46.81999969482422,47.040000915527344,42.67987823486328
2013-10-01,16600,46.43000030517578,47.400001525878906,46.43000030517578,47.130001068115234,42.76154327392578
2013-09-30,7400,46.040000915527344,46.630001068115234,45.5,46.59999847412109,42.280670166015625
2013-09-27,5500,46.400001525878906,46.59000015258789,46.400001525878906,46.560001373291016,42.24436569213867
2013-09-26,9700,46.79999923706055,46.93000030517578,46.5,46.68999862670898,42.36232376098633
2013-09-25,3500,46.40999984741211,46.790000915527344,46.38999938964844,46.630001068115234,42.30787658691406
2013-09-24,1500,46.290000915527344,46.720001220703125,46.290000915527344,46.470001220703125,42.1627197265625
2013-09-23,13700,46.2400016784668,46.29999923706055,45.959999084472656,46.29999923706055,42.00846099853516
2013-09-20,3100,46.79999923706055,46.79999923706055,46.36000061035156,46.41999816894531,42.11734771728516
2013-09-19,31600,47.119998931884766,47.220001220703125,46.810001373291016,46.869998931884766,42.41584777832031
2013-09-18,7500,46.790000915527344,47.25,46.63999938964844,47.11000061035156,42.6330451965332
2013-09-17,4500,46.52000045776367,46.84999847412109,46.52000045776367,46.84999847412109,42.39775085449219
2013-09-16,26100,46.86000061035156,47.0,46.5,46.56999969482422,42.14437103271485
2013-09-13,5300,46.31999969482422,46.31999969482422,46.060001373291016,46.2599983215332,41.86381912231445
2013-09-12,7200,46.29999923706055,46.29999923706055,45.93999862670898,46.18999862670898,41.80047607421875
2013-09-11,5800,46.16999816894531,46.369998931884766,46.09999847412109,46.29999923706055,41.90001678466797
2013-09-10,10200,45.90999984741211,46.18999862670898,45.84000015258789,46.11000061035156,41.728065490722656
2013-09-09,11100,45.18999862670898,45.650001525878906,45.18999862670898,45.63999938964844,41.3027458190918
2013-09-06,5300,45.0,45.400001525878906,44.7400016784668,45.06999969482422,40.78691482543945
2013-09-05,50200,45.18999862670898,45.27999877929688,45.13999938964844,45.15999984741211,40.86835479736328
2013-09-04,7200,44.72999954223633,45.09999847412109,44.72999954223633,45.060001373291016,40.777862548828125
2013-09-03,9100,44.70000076293945,45.4900016784668,44.27999877929688,44.619998931884766,40.37968063354492
2013-08-30,12800,45.459999084472656,45.459999084472656,44.68000030517578,44.68000030517578,40.43397521972656
2013-08-29,7500,45.25,45.59999847412109,45.25,45.45000076293945,41.13079452514648
2013-08-28,35600,45.18999862670898,45.41999816894531,45.18999862670898,45.2599983215332,40.9588508605957
2013-08-27,18100,45.79999923706055,45.79999923706055,45.09000015258789,45.09000015258789,40.80500793457031
2013-08-26,11300,46.150001525878906,46.43000030517578,46.11000061035156,46.2400016784668,41.84571838378906
2013-08-23,4900,46.20000076293945,46.20000076293945,45.880001068115234,46.040000915527344,41.66472625732422
2013-08-22,12200,45.56999969482422,46.22999954223633,45.56999969482422,46.22999954223633,41.83666610717773
2013-08-21,9800,45.72999954223633,45.77000045776367,45.45000076293945,45.75,41.40228271484375
2013-08-20,24200,45.4900016784668,45.9900016784668,45.470001220703125,45.95000076293945,41.58327865600586
2013-08-19,5500,46.0,46.0,45.619998931884766,45.619998931884766,41.28463745117188
2013-08-16,13700,45.83000183105469,46.15999984741211,45.65999984741211,45.97999954223633,41.61043167114258
2013-08-15,29200,46.72999954223633,46.72999954223633,45.88999938964844,46.02000045776367,41.64663314819336
2013-08-14,3100,46.84999847412109,46.869998931884766,46.72999954223633,46.72999954223633,42.28914642333984
2013-08-13,7700,46.93999862670898,46.970001220703125,46.52999877929688,46.86000061035156,42.40680313110352
2013-08-12,9400,46.34000015258789,46.79999923706055,46.34000015258789,46.77000045776367,42.32535552978516
2013-08-09,10000,46.5,46.81999969482422,46.5,46.77999877929688,42.33440780639648
2013-08-08,5000,46.58000183105469,46.7400016784668,46.4900016784668,46.630001068115234,42.19865036010742
2013-08-07,4900,46.619998931884766,46.619998931884766,46.400001525878906,46.43999862670898,42.026702880859375
2013-08-06,7400,47.20000076293945,47.20000076293945,46.560001373291016,46.63999938964844,42.20770263671875
2013-08-05,7400,47.08000183105469,47.27999877929688,46.97999954223633,47.18999862670898,42.70544052124024
2013-08-02,22200,47.470001220703125,48.15999984741211,46.970001220703125,47.11000061035156,42.6330451965332
2013-08-01,17300,46.77999877929688,47.5,46.59999847412109,47.47999954223633,42.9678840637207
2013-07-31,12200,46.22999954223633,46.68000030517578,46.22999954223633,46.43000030517578,42.017669677734375
2013-07-30,7500,46.209999084472656,46.209999084472656,46.0,46.060001373291016,41.68282699584961
2013-07-29,10200,46.18000030517578,46.43000030517578,45.869998931884766,46.060001373291016,41.68282699584961
2013-07-26,7900,46.25,46.290000915527344,46.09999847412109,46.27000045776367,41.87287521362305
2013-07-25,2500,46.06999969482422,46.41999816894531,46.06999969482422,46.41999816894531,42.00861358642578
2013-07-24,6600,46.68999862670898,46.68999862670898,46.13999938964844,46.20000076293945,41.80951690673828
2013-07-23,41400,46.47999954223633,46.47999954223633,46.22999954223633,46.310001373291016,41.9090690612793
2013-07-22,9800,46.150001525878906,46.31999969482422,46.09999847412109,46.2599983215332,41.86381912231445
2013-07-19,38300,45.90999984741211,46.060001373291016,45.880001068115234,46.0099983215332,41.63758087158203
2013-07-18,11300,45.84999847412109,46.2400016784668,45.7400016784668,46.16999816894531,41.78237533569336
2013-07-17,7600,45.810001373291016,45.81999969482422,45.52999877929688,45.61000061035156,41.27559280395508
2013-07-16,7500,45.77999877929688,45.77999877929688,45.43999862670898,45.540000915527344,41.21224594116211
2013-07-15,9400,45.5,45.77000045776367,45.290000915527344,45.59000015258789,41.25749588012695
2013-07-12,3800,45.18999862670898,45.40999984741211,45.04999923706055,45.34999847412109,41.04029846191406
2013-07-11,9500,45.56999969482422,45.56999969482422,45.16999816894531,45.25,40.949798583984375
2013-07-10,7500,44.81999969482422,45.02000045776367,44.77000045776367,44.900001525878906,40.633060455322266
2013-07-09,40400,44.5099983215332,44.869998931884766,44.36000061035156,44.790000915527344,40.53351974487305
2013-07-08,38200,44.380001068115234,44.380001068115234,44.13999938964844,44.13999938964844,39.945289611816406
2013-07-05,15900,43.810001373291016,44.119998931884766,43.58000183105469,44.11000061035156,39.91814422607422
2013-07-03,1600,43.400001525878906,43.5,43.38999938964844,43.5,39.36610412597656
2013-07-02,10200,44.0099983215332,44.04999923706055,43.52999877929688,43.59999847412109,39.45660018920898
2013-07-01,5000,43.47999954223633,44.02000045776367,43.47999954223633,43.7599983215332,39.60140228271485
2013-06-28,6700,43.13999938964844,43.400001525878906,42.90999984741211,43.369998931884766,39.24846267700195
2013-06-27,11300,42.95000076293945,43.380001068115234,42.93999862670898,43.29999923706055,39.18511199951172
2013-06-26,11200,42.619998931884766,42.83000183105469,42.380001068115234,42.560001373291016,38.51544189453125
2013-06-25,37300,42.27000045776367,42.43000030517578,41.91999816894531,42.43000030517578,38.397796630859375
2013-06-24,16300,41.9900016784668,42.20000076293945,41.68000030517578,42.09000015258789,38.09009552001953
2013-06-21,22200,42.52000045776367,42.79999923706055,42.08000183105469,42.52999877929688,38.48828506469727
2013-06-20,18300,43.209999084472656,43.209999084472656,42.59999847412109,42.72999954223633,38.54711151123047
2013-06-19,5200,44.220001220703125,44.220001220703125,43.61000061035156,43.68999862670898,39.41313934326172
2013-06-18,10900,44.220001220703125,44.31999969482422,44.0,44.2599983215332,39.92733383178711
2013-06-17,8900,44.16999816894531,44.16999816894531,43.68999862670898,43.900001525878906,39.60259246826172
2013-06-14,14100,43.93999862670898,44.130001068115234,43.619998931884766,43.650001525878906,39.37704086303711
2013-06-13,23600,43.2400016784668,44.040000915527344,43.20000076293945,44.040000915527344,39.7288818359375
2013-06-12,6300,43.869998931884766,43.869998931884766,43.29999923706055,43.29999923706055,39.061317443847656
2013-06-11,6900,43.720001220703125,43.84000015258789,43.5,43.61000061035156,39.34096145629883
2013-06-10,9000,44.22999954223633,44.2599983215332,43.90999984741211,44.150001525878906,39.828102111816406
2013-06-07,8300,43.65999984741211,43.93999862670898,43.41999816894531,43.93000030517578,39.62963485717773
2013-06-06,8900,43.040000915527344,43.38999938964844,43.040000915527344,43.369998931884766,39.12446212768555
2013-06-05,20900,43.52000045776367,43.540000915527344,43.02999877929688,43.130001068115234,38.90795516967773
2013-06-04,7400,43.95000076293945,44.22999954223633,43.470001220703125,43.61000061035156,39.34096145629883
2013-06-03,18700,44.06999969482422,44.06999969482422,43.47999954223633,43.900001525878906,39.60259246826172
2013-05-31,21300,44.33000183105469,44.560001373291016,44.11000061035156,44.11000061035156,39.79202651977539
2013-05-30,8200,43.900001525878906,44.380001068115234,43.7400016784668,44.380001068115234,40.03560256958008
2013-05-29,8300,43.75,43.95000076293945,43.630001068115234,43.95000076293945,39.64768600463867
2013-05-28,9500,43.84999847412109,44.13999938964844,43.65999984741211,43.7400016784668,39.45823669433594
2013-05-24,22700,43.310001373291016,43.41999816894531,43.06999969482422,43.31999969482422,39.07936096191406
2013-05-23,9900,42.93999862670898,43.52999877929688,42.54999923706055,43.52999877929688,39.268798828125
2013-05-22,9600,44.119998931884766,44.41999816894531,43.27000045776367,43.40999984741211,39.16054534912109
2013-05-21,7100,43.93999862670898,44.13999938964844,43.79999923706055,44.04999923706055,39.73788833618164
2013-05-20,9000,43.56999969482422,43.970001220703125,43.56999969482422,43.84999847412109,39.55747604370117
2013-05-17,4500,43.650001525878906,43.650001525878906,43.52999877929688,43.61000061035156,39.34096145629883
2013-05-16,6100,43.58000183105469,43.58000183105469,43.33000183105469,43.33000183105469,39.08838653564453
2013-05-15,3100,43.27999877929688,43.5099983215332,43.25,43.470001220703125,39.21466445922852
2013-05-14,1700,43.119998931884766,43.290000915527344,43.11000061035156,43.27000045776367,39.03425598144531
2013-05-13,30300,43.16999816894531,43.16999816894531,42.869998931884766,42.90999984741211,38.70949935913086
2013-05-10,3500,43.0099983215332,43.16999816894531,42.90999984741211,43.150001525878906,38.926002502441406
2013-05-09,4000,43.040000915527344,43.060001373291016,42.81999969482422,42.93000030517578,38.7275276184082
2013-05-08,2900,42.68999862670898,42.959999084472656,42.59000015258789,42.91999816894531,38.718505859375
2013-05-07,10100,42.5,42.790000915527344,42.5,42.75,38.56515502929688
2013-05-06,6800,42.310001373291016,42.4900016784668,42.27999877929688,42.40999984741211,38.2584342956543
2013-05-03,12300,42.15999984741211,42.459999084472656,41.90999984741211,42.27999877929688,38.14116287231445
2013-05-02,6900,41.34000015258789,41.63999938964844,41.34000015258789,41.63999938964844,37.56380844116211
2013-05-01,10800,41.83000183105469,41.83000183105469,41.16999816894531,41.16999816894531,37.13982009887695
2013-04-30,14000,41.79999923706055,42.06999969482422,41.75,42.060001373291016,37.94269943237305
2013-04-29,6100,41.56999969482422,41.77000045776367,41.2400016784668,41.66999816894531,37.59087371826172
2013-04-26,9700,41.41999816894531,41.41999816894531,41.13999938964844,41.34999847412109,37.30220413208008
2013-04-25,3900,41.5,41.52999877929688,41.400001525878906,41.400001525878906,37.347312927246094
2013-04-24,16200,40.970001220703125,41.290000915527344,40.970001220703125,41.25,37.21199035644531
2013-04-23,11100,40.650001525878906,40.93000030517578,40.5099983215332,40.7599983215332,36.76995849609375
2013-04-22,14400,40.36000061035156,40.38999938964844,39.7599983215332,40.33000183105469,36.38204574584961
2013-04-19,4400,40.08000183105469,40.29999923706055,40.060001373291016,40.27999877929688,36.33695602416992
2013-04-18,5000,40.209999084472656,40.209999084472656,39.810001373291016,39.900001525878906,35.9941520690918
2013-04-17,19800,40.25,40.56999969482422,39.84999847412109,40.20000076293945,36.264774322509766
2013-04-16,44700,40.66999816894531,40.790000915527344,40.4900016784668,40.70000076293945,36.71582794189453
2013-04-15,11100,41.369998931884766,41.369998931884766,40.25,40.25,36.30988311767578
2013-04-12,13500,42.09999847412109,42.09999847412109,41.720001220703125,41.84000015258789,37.74423599243164
2013-04-11,5300,41.97999954223633,42.25,41.97999954223633,42.18999862670898,38.05996322631836
2013-04-10,8100,42.130001068115234,42.130001068115234,41.54999923706055,41.9900016784668,37.87954330444336
2013-04-09,4300,41.52999877929688,41.709999084472656,41.34000015258789,41.66999816894531,37.59087371826172
2013-04-08,6500,41.310001373291016,41.34000015258789,41.119998931884766,41.34000015258789,37.29318618774414
2013-04-05,6200,41.150001525878906,41.150001525878906,40.369998931884766,41.119998931884766,37.0947265625
2013-04-04,28800,41.20000076293945,41.400001525878906,41.09000015258789,41.400001525878906,37.347312927246094
2013-04-03,22600,41.869998931884766,41.869998931884766,41.060001373291016,41.150001525878906,37.121768951416016
2013-04-02,4400,42.4900016784668,42.59000015258789,41.68999862670898,41.720001220703125,37.63598251342773
2013-04-01,7700,42.70000076293945,42.75,42.09999847412109,42.130001068115234,38.00584030151367
2013-03-28,11400,43.0,43.0099983215332,42.52999877929688,42.7400016784668,38.55613708496094
2013-03-27,7200,42.27000045776367,42.61000061035156,42.08000183105469,42.54999923706055,38.38473129272461
2013-03-26,11600,42.540000915527344,42.540000915527344,42.27999877929688,42.33000183105469,38.18627166748047
2013-03-25,13300,42.470001220703125,42.59999847412109,42.08000183105469,42.209999084472656,38.07802200317383
2013-03-22,3100,42.36000061035156,42.380001068115234,42.0,42.150001525878906,38.02390670776367
2013-03-21,36400,42.41999816894531,42.650001525878906,42.09999847412109,42.16999816894531,38.04191970825195
2013-03-20,16200,42.63999938964844,42.77000045776367,42.470001220703125,42.77000045776367,38.58320236206055
2013-03-19,7800,42.45000076293945,43.2400016784668,42.09000015258789,42.27999877929688,38.14116287231445
2013-03-18,8100,42.720001220703125,42.720001220703125,41.959999084472656,42.380001068115234,38.23137664794922
2013-03-15,5600,42.56999969482422,42.619998931884766,42.40999984741211,42.619998931884766,38.4478759765625
2013-03-14,13000,42.310001373291016,42.650001525878906,42.310001373291016,42.650001525878906,38.44517135620117
2013-03-13,7300,42.130001068115234,42.27000045776367,42.040000915527344,42.13999938964844,37.98544692993164
2013-03-12,10400,41.970001220703125,42.130001068115234,41.79999923706055,41.95000076293945,37.81418228149414
2013-03-11,5300,41.790000915527344,41.9900016784668,41.790000915527344,41.93000030517578,37.7961540222168
2013-03-08,10300,41.560001373291016,41.83000183105469,41.4900016784668,41.810001373291016,37.68798828125
2013-03-07,7200,41.0,41.33000183105469,41.0,41.2400016784668,37.17417907714844
2013-03-06,6100,41.0099983215332,41.59000015258789,40.93999862670898,40.970001220703125,36.93080139160156
2013-03-05,7600,40.43999862670898,40.84999847412109,40.43999862670898,40.7400016784668,36.723480224609375
2013-03-04,10400,40.060001373291016,40.27000045776367,39.86000061035156,40.209999084472656,36.24573516845703
2013-03-01,13700,40.33000183105469,40.41999816894531,39.880001068115234,40.18000030517578,36.21869659423828
2013-02-28,5000,40.68000030517578,40.900001525878906,40.52000045776367,40.52000045776367,36.52517318725586
2013-02-27,11100,40.02999877929688,40.75,40.02999877929688,40.709999084472656,36.69643783569336
2013-02-26,59800,40.2400016784668,40.2400016784668,39.77000045776367,40.130001068115234,36.173622131347656
2013-02-25,17900,41.220001220703125,41.220001220703125,39.90999984741211,39.90999984741211,35.97531509399414
2013-02-22,13700,41.220001220703125,41.220001220703125,40.650001525878906,40.869998931884766,36.84066009521485
2013-02-21,48000,41.34999847412109,41.34999847412109,40.369998931884766,40.540000915527344,36.54320526123047
2013-02-20,22100,41.720001220703125,41.810001373291016,40.810001373291016,40.810001373291016,36.78657150268555
2013-02-19,14600,41.27999877929688,41.66999816894531,41.27999877929688,41.65999984741211,37.55277633666992
2013-02-15,8700,41.45000076293945,41.459999084472656,41.15999984741211,41.310001373291016,37.23727035522461
2013-02-14,13900,41.0099983215332,41.400001525878906,41.0099983215332,41.34999847412109,37.27334213256836
2013-02-13,37200,40.84000015258789,41.0,40.84000015258789,41.0,36.95784378051758
2013-02-12,21000,40.47999954223633,40.68000030517578,40.47999954223633,40.68000030517578,36.66939163208008
2013-02-11,8300,40.380001068115234,40.47999954223633,40.33000183105469,40.459999084472656,36.47107696533203
2013-02-08,19600,40.43999862670898,40.56999969482422,40.380001068115234,40.52999877929688,36.534175872802734
2013-02-07,10800,40.22999954223633,40.83000183105469,40.08000183105469,40.2599983215332,36.290802001953125
2013-02-06,6900,39.91999816894531,40.2400016784668,39.91999816894531,40.2400016784668,36.27277755737305
2013-02-05,5200,39.84000015258789,40.060001373291016,39.84000015258789,40.060001373291016,36.11051559448242
2013-02-04,5400,39.93000030517578,39.93999862670898,39.540000915527344,39.630001068115234,35.72291564941406
2013-02-01,30400,40.0,40.220001220703125,40.0,40.09999847412109,36.146583557128906
2013-01-31,10700,39.7599983215332,39.90999984741211,39.7599983215332,39.90999984741211,35.97531509399414
2013-01-30,2900,39.7599983215332,39.79999923706055,39.63999938964844,39.650001525878906,35.740936279296875
2013-01-29,6500,39.93999862670898,39.95000076293945,39.79999923706055,39.79999923706055,35.87615203857422
2013-01-28,15500,40.09999847412109,40.09999847412109,39.79999923706055,39.95000076293945,36.0113639831543
2013-01-25,7200,39.97999954223633,40.0,39.75,40.0,36.05643844604492
2013-01-24,5500,39.7599983215332,39.83000183105469,39.4900016784668,39.7400016784668,35.82206726074219
2013-01-23,4300,39.77999877929688,39.77999877929688,39.40999984741211,39.4900016784668,35.59672164916992
2013-01-22,5500,39.119998931884766,39.56999969482422,39.119998931884766,39.56999969482422,35.6688232421875
2013-01-18,6700,38.9900016784668,39.09000015258789,38.869998931884766,39.040000915527344,35.19108200073242
2013-01-17,9200,38.7400016784668,38.97999954223633,38.720001220703125,38.900001525878906,35.06489181518555
2013-01-16,2200,38.459999084472656,38.52999877929688,38.459999084472656,38.4900016784668,34.69530487060547
2013-01-15,9200,38.29999923706055,38.61000061035156,38.29999923706055,38.61000061035156,34.803470611572266
2013-01-14,8800,38.900001525878906,38.900001525878906,38.220001220703125,38.220001220703125,34.451927185058594
2013-01-11,17300,38.27999877929688,38.34999847412109,38.18000030517578,38.25,34.47896194458008
2013-01-10,11100,38.900001525878906,38.900001525878906,38.15999984741211,38.31999969482422,34.54207229614258
2013-01-09,27000,38.150001525878906,38.209999084472656,38.08000183105469,38.11000061035156,34.3527717590332
2013-01-08,900,38.31999969482422,38.31999969482422,38.0099983215332,38.04999923706055,34.29867935180664
2013-01-07,4800,38.40999984741211,38.43000030517578,38.29999923706055,38.33000183105469,34.55107116699219
2013-01-04,8000,38.2400016784668,38.52999877929688,38.2400016784668,38.5099983215332,34.713340759277344
2013-01-03,18300,38.13999938964844,38.43999862670898,38.13999938964844,38.20000076293945,34.433895111083984
2013-01-02,9700,38.220001220703125,38.7599983215332,37.790000915527344,37.90999984741211,34.17250061035156
2012-12-31,22500,36.369998931884766,36.93000030517578,36.310001373291016,36.93000030517578,33.28909683227539
2012-12-28,6800,36.56999969482422,36.650001525878906,36.52000045776367,36.58000183105469,32.97361373901367
2012-12-27,16200,36.970001220703125,37.0,36.310001373291016,36.77999877929688,33.153892517089844
2012-12-26,7700,37.150001525878906,37.18999862670898,36.880001068115234,36.880001068115234,33.2440299987793
2012-12-24,2500,37.119998931884766,37.119998931884766,37.11000061035156,37.119998931884766,33.46036911010742
2012-12-21,17900,37.13999938964844,37.54999923706055,36.970001220703125,37.31999969482422,33.640655517578125
2012-12-20,1000,37.61000061035156,37.86000061035156,37.61000061035156,37.810001373291016,33.83717346191406
2012-12-19,5900,37.77000045776367,37.77000045776367,37.61000061035156,37.63999938964844,33.685028076171875
2012-12-18,45100,37.0,37.66999816894531,37.0,37.66999816894531,33.71187210083008
2012-12-17,2300,36.61000061035156,36.83000183105469,36.61000061035156,36.79999923706055,32.933284759521484
2012-12-14,900,36.63999938964844,36.709999084472656,36.58000183105469,36.709999084472656,32.85274124145508
2012-12-13,5300,36.88999938964844,36.90999984741211,36.56999969482422,36.56999969482422,32.72746658325195
2012-12-12,5000,37.47999954223633,37.47999954223633,36.970001220703125,36.97999954223633,33.09436798095703
2012-12-11,4900,36.81999969482422,36.869998931884766,36.72999954223633,36.72999954223633,32.87063980102539
2012-12-10,3800,36.09999847412109,36.5099983215332,36.09999847412109,36.5099983215332,32.67375564575195
2012-12-07,300,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,32.22629165649414
2012-12-06,2600,36.02999877929688,36.060001373291016,35.93000030517578,36.060001373291016,32.27104187011719
2012-12-05,400,35.88999938964844,36.150001525878906,35.88999938964844,36.08000183105469,32.288944244384766
2012-12-04,2200,35.97999954223633,35.97999954223633,35.75,35.88999938964844,32.11890411376953
2012-12-03,3500,36.20000076293945,36.20000076293945,35.70000076293945,35.810001373291016,32.04730224609375
2012-11-30,2200,35.810001373291016,35.86000061035156,35.77000045776367,35.84000015258789,32.07416534423828
2012-11-29,3500,35.869998931884766,35.90999984741211,35.81999969482422,35.869998931884766,32.10100555419922
2012-11-28,500,35.560001373291016,35.56999969482422,35.52000045776367,35.52000045776367,31.78779029846192
2012-11-27,2200,35.4900016784668,35.59000015258789,35.43000030517578,35.43000030517578,31.70723342895508
2012-11-26,18700,35.279998779296875,35.5,35.279998779296875,35.38999938964844,31.67144203186035
2012-11-23,4300,35.2599983215332,35.4900016784668,35.2400016784668,35.4900016784668,31.76093864440918
2012-11-21,300,34.81999969482422,35.0,34.81999969482422,35.0,31.32242584228516
2012-11-20,2200,34.619998931884766,34.86000061035156,34.619998931884766,34.86000061035156,31.1971378326416
2012-11-19,600,34.66999816894531,34.790000915527344,34.650001525878906,34.790000915527344,31.13447570800781
2012-11-16,3100,33.90999984741211,33.91999816894531,33.54999923706055,33.90999984741211,30.34695243835449
2012-11-15,5500,33.939998626708984,34.130001068115234,33.72999954223633,33.900001525878906,30.338008880615234
2012-11-14,3500,33.959999084472656,34.38999938964844,33.959999084472656,34.29999923706055,30.69597244262696
2012-11-13,3900,34.400001525878906,34.77000045776367,34.400001525878906,34.77000045776367,31.11659240722656
2012-11-12,1000,35.029998779296875,35.13999938964844,35.029998779296875,35.13999938964844,31.447704315185547
2012-11-09,5200,34.529998779296875,35.060001373291016,34.5,34.88999938964844,31.22398376464844
2012-11-08,1000,35.16999816894531,35.34000015258789,34.95000076293945,34.95000076293945,31.277671813964844
2012-11-07,3800,35.7599983215332,35.970001220703125,35.150001525878906,35.150001525878906,31.4566650390625
2012-11-06,1700,36.09999847412109,36.20000076293945,36.09999847412109,36.20000076293945,32.39633560180664
2012-11-05,14000,35.369998931884766,35.709999084472656,35.29999923706055,35.689998626708984,31.939924240112305
2012-11-02,3200,35.70000076293945,35.70000076293945,35.369998931884766,35.400001525878906,31.680400848388672
2012-11-01,500,35.060001373291016,35.790000915527344,35.060001373291016,35.790000915527344,32.029415130615234
2012-10-31,3400,35.31999969482422,35.31999969482422,34.779998779296875,34.88999938964844,31.22398376464844
2012-10-26,24500,35.130001068115234,35.130001068115234,34.65999984741211,34.83000183105469,31.170289993286133
2012-10-25,15200,35.459999084472656,35.4900016784668,34.650001525878906,35.09000015258789,31.40296173095703
2012-10-24,1000,35.18000030517578,35.22999954223633,35.18000030517578,35.22999954223633,31.528244018554688
2012-10-23,1400,34.97999954223633,35.29999923706055,34.97999954223633,35.2599983215332,31.55510330200196
2012-10-22,2200,35.540000915527344,35.650001525878906,35.52000045776367,35.52000045776367,31.78779029846192
2012-10-19,8600,35.95000076293945,35.95000076293945,35.5,35.5099983215332,31.77883529663086
2012-10-18,1300,36.0,36.209999084472656,36.0,36.02000045776367,32.2352409362793
2012-10-17,2400,36.0,36.0,35.90999984741211,35.970001220703125,32.19050598144531
2012-10-16,1500,35.5099983215332,35.709999084472656,35.5099983215332,35.709999084472656,31.95782470703125
2012-10-15,5500,35.099998474121094,35.220001220703125,34.959999084472656,35.220001220703125,31.51930046081543
2012-10-12,4300,35.150001525878906,35.150001525878906,34.91999816894531,34.939998626708984,31.26872062683105
2012-10-11,700,35.220001220703125,35.4900016784668,35.220001220703125,35.33000183105469,31.617752075195312
2012-10-10,700,34.9900016784668,35.099998474121094,34.959999084472656,34.959999084472656,31.28661727905273
2012-10-09,400,35.369998931884766,35.369998931884766,35.0,35.0,31.32242584228516
2012-10-08,4600,35.349998474121094,35.47999954223633,35.349998474121094,35.45000076293945,31.725133895874023
2012-10-05,1700,35.7599983215332,35.880001068115234,35.66999816894531,35.66999816894531,31.922014236450195
2012-10-04,2300,35.22999954223633,35.40999984741211,35.04999923706055,35.40999984741211,31.689342498779297
2012-10-03,800,35.09000015258789,35.09000015258789,34.970001220703125,35.029998779296875,31.34926414489746
2012-10-02,800,34.20000076293945,34.97999954223633,34.20000076293945,34.95000076293945,31.277671813964844
2012-10-01,2400,35.13999938964844,35.13999938964844,34.779998779296875,34.81999969482422,31.161333084106445
2012-09-28,1700,34.77000045776367,34.939998626708984,34.77000045776367,34.939998626708984,31.26872062683105
2012-09-27,600,35.060001373291016,35.11000061035156,35.060001373291016,35.11000061035156,31.420867919921875
2012-09-26,800,34.91999816894531,34.91999816894531,34.59000015258789,34.880001068115234,31.215028762817383
2012-09-25,4800,35.77000045776367,35.77000045776367,35.27000045776367,35.27000045776367,31.564058303833008
2012-09-24,3200,35.560001373291016,35.560001373291016,35.5,35.5,31.76988983154297
2012-09-21,5500,35.75,36.0,35.7400016784668,35.7400016784668,31.984668731689453
2012-09-20,2800,35.790000915527344,35.790000915527344,35.619998931884766,35.75,31.89606285095215
2012-09-19,6400,36.02999877929688,36.09000015258789,35.869998931884766,36.060001373291016,32.17264938354492
2012-09-18,800,36.0,36.0,35.83000183105469,35.83000183105469,31.96744728088379
2012-09-17,8500,36.540000915527344,36.540000915527344,36.18999862670898,36.20000076293945,32.29756546020508
2012-09-14,2700,36.560001373291016,36.61000061035156,36.5099983215332,36.61000061035156,32.663352966308594
2012-09-13,4000,35.599998474121094,36.0099983215332,35.45000076293945,36.0099983215332,32.128047943115234
2012-09-12,7000,35.560001373291016,35.630001068115234,35.4900016784668,35.599998474121094,31.76224136352539
2012-09-11,400,35.27000045776367,35.34000015258789,35.27000045776367,35.34000015258789,31.530271530151367
2012-09-10,3800,35.2400016784668,35.380001068115234,35.18000030517578,35.18000030517578,31.38750648498535
2012-09-07,2300,35.34000015258789,35.38999938964844,35.2599983215332,35.2599983215332,31.458898544311523
2012-09-06,4800,34.65999984741211,35.150001525878906,34.65999984741211,35.09000015258789,31.30721664428711
2012-09-05,3600,34.25,34.4900016784668,34.25,34.290000915527344,30.59345436096192
2012-09-04,3700,33.81999969482422,34.38999938964844,33.81999969482422,34.38999938964844,30.682680130004883
2012-08-31,4100,33.939998626708984,34.09000015258789,33.939998626708984,34.029998779296875,30.36148834228516
2012-08-30,3100,33.88999938964844,33.93000030517578,33.709999084472656,33.91999816894531,30.26333808898925
2012-08-29,2300,34.060001373291016,34.2599983215332,34.0099983215332,34.20000076293945,30.513154983520508
2012-08-28,8700,33.900001525878906,34.18000030517578,33.900001525878906,34.130001068115234,30.450708389282227
