date,volume,open,high,low,close,adj close
2018-02-27,1646400,33.360000610351555,33.68000030517578,33.11999893188477,33.18000030517578,33.18000030517578
2018-02-26,3239700,32.880001068115234,33.5099983215332,32.84999847412109,33.34000015258789,33.34000015258789
2018-02-23,1233200,32.439998626708984,32.97999954223633,32.36999893188477,32.84999847412109,32.84999847412109
2018-02-22,2605300,32.36999893188477,32.84000015258789,32.189998626708984,32.200000762939446,32.200000762939446
2018-02-21,2435300,31.979999542236328,32.60499954223633,31.95000076293945,32.290000915527344,32.290000915527344
2018-02-20,2535200,32.56999969482422,32.93000030517578,31.90999984741211,31.959999084472656,31.959999084472656
2018-02-16,3843500,32.889999389648445,33.720001220703125,32.700000762939446,32.779998779296875,32.779998779296875
2018-02-15,9472500,31.31999969482422,32.97999954223633,30.79999923706055,32.86999893188477,32.86999893188477
2018-02-14,2912900,29.96999931335449,30.270000457763672,29.84000015258789,29.989999771118164,29.989999771118164
2018-02-13,2636800,29.6200008392334,30.229999542236328,29.584999084472656,29.93000030517578,29.93000030517578
2018-02-12,2836500,30.059999465942383,30.290000915527344,29.64999961853028,29.729999542236328,29.729999542236328
2018-02-09,3028500,29.53000068664551,30.190000534057614,29.07999992370605,29.8799991607666,29.8799991607666
2018-02-08,4911300,30.440000534057614,30.459999084472656,29.239999771118164,29.239999771118164,29.239999771118164
2018-02-07,2329300,30.559999465942383,31.0,30.25,30.28000068664551,30.28000068664551
2018-02-06,3317000,29.40999984741211,30.88999938964844,29.26000022888184,30.709999084472656,30.709999084472656
2018-02-05,4511800,30.940000534057614,30.96999931335449,29.82999992370605,29.8799991607666,29.8799991607666
2018-02-02,3252100,31.729999542236328,31.85000038146973,31.26000022888184,31.290000915527344,31.290000915527344
2018-02-01,3156800,32.06999969482422,32.56999969482422,31.7450008392334,31.959999084472656,31.959999084472656
2018-01-31,2931100,32.65999984741211,32.84999847412109,32.060001373291016,32.130001068115234,32.130001068115234
2018-01-30,4313500,32.950000762939446,33.02000045776367,32.44499969482422,32.59000015258789,32.59000015258789
2018-01-29,3791900,33.90999984741211,33.90999984741211,33.11999893188477,33.130001068115234,33.130001068115234
2018-01-26,1595700,33.720001220703125,33.900001525878906,33.459999084472656,33.81999969482422,33.81999969482422
2018-01-25,2591100,33.5099983215332,33.84999847412109,33.36999893188477,33.669998168945305,33.669998168945305
2018-01-24,1720900,33.02000045776367,33.630001068115234,32.990001678466804,33.31999969482422,33.31999969482422
2018-01-23,3828300,33.43000030517578,33.540000915527344,32.84000015258789,32.889999389648445,32.889999389648445
2018-01-22,1954700,33.080001831054695,33.52000045776367,32.970001220703125,33.5,33.5
2018-01-19,1989400,32.81999969482422,33.150001525878906,32.81999969482422,33.150001525878906,33.150001525878906
2018-01-18,2003900,32.740001678466804,33.110000610351555,32.630001068115234,32.84999847412109,32.84999847412109
2018-01-17,1880100,32.52000045776367,32.740001678466804,32.25,32.72999954223633,32.72999954223633
2018-01-16,4756600,32.490001678466804,32.560001373291016,31.96999931335449,32.400001525878906,32.400001525878906
2018-01-12,1690300,32.2599983215332,32.560001373291016,32.09000015258789,32.450000762939446,32.450000762939446
2018-01-11,1506400,32.11999893188477,32.169998168945305,31.82999992370605,32.09999847412109,32.09999847412109
2018-01-10,2081800,32.029998779296875,32.11999893188477,31.70000076293945,32.09000015258789,32.09000015258789
2018-01-09,1915100,32.279998779296875,32.56999969482422,32.064998626708984,32.189998626708984,32.189998626708984
2018-01-08,2015800,32.860000610351555,32.860000610351555,32.00400161743164,32.110000610351555,32.110000610351555
2018-01-05,3396000,32.380001068115234,32.959999084472656,32.360000610351555,32.860000610351555,32.860000610351555
2018-01-04,2755600,32.0,32.43000030517578,31.88999938964844,32.22999954223633,32.22999954223633
2018-01-03,2941100,32.029998779296875,32.11999893188477,31.809999465942383,32.0,32.0
2018-01-02,2253000,32.02000045776367,32.27000045776367,31.90999984741211,32.040000915527344,32.040000915527344
2017-12-29,1794200,31.739999771118164,32.09999847412109,31.520000457763672,31.93000030517578,31.93000030517578
2017-12-28,1215000,31.739999771118164,31.84499931335449,31.53000068664551,31.76000022888184,31.76000022888184
2017-12-27,4606600,31.60000038146973,31.729999542236328,31.459999084472656,31.60000038146973,31.60000038146973
2017-12-26,2025400,31.26000022888184,31.815000534057614,31.170000076293945,31.6200008392334,31.6200008392334
2017-12-22,3687400,30.81999969482422,31.34000015258789,30.81999969482422,31.270000457763672,31.270000457763672
2017-12-21,2187700,31.07999992370605,31.36000061035156,30.920000076293945,30.920000076293945,30.920000076293945
2017-12-20,2147600,30.790000915527344,31.03000068664551,30.63999938964844,30.89999961853028,30.89999961853028
2017-12-19,3240500,31.07999992370605,31.14999961853028,30.65500068664551,30.70000076293945,30.70000076293945
2017-12-18,2639500,30.60000038146973,31.040000915527344,30.540000915527344,30.940000534057614,30.940000534057614
2017-12-15,4806800,30.459999084472656,30.76000022888184,30.36000061035156,30.38999938964844,30.38999938964844
2017-12-14,1927900,30.78000068664551,31.1200008392334,30.25,30.29999923706055,30.29999923706055
2017-12-13,1851500,30.57999992370605,30.95000076293945,30.5,30.790000915527344,30.790000915527344
2017-12-12,2053300,30.940000534057614,31.0,30.415000915527344,30.520000457763672,30.520000457763672
2017-12-11,3425900,31.36000061035156,31.5,30.82999992370605,30.95000076293945,30.95000076293945
2017-12-08,2546100,30.540000915527344,31.10000038146973,30.48500061035156,31.0,31.0
2017-12-07,3629500,30.20000076293945,31.27499961853028,30.1200008392334,30.6200008392334,30.6200008392334
2017-12-06,5937100,30.0,30.46999931335449,30.0,30.11000061035156,30.11000061035156
2017-12-05,4008900,30.20000076293945,30.54999923706055,29.95000076293945,30.18000030517578,30.18000030517578
2017-12-04,3776800,29.559999465942383,30.309999465942383,29.3799991607666,30.10000038146973,30.10000038146973
2017-12-01,4531600,29.0,29.559999465942383,28.89999961853028,29.309999465942383,29.309999465942383
2017-11-30,15593300,28.959999084472656,29.31999969482422,28.60000038146973,29.1200008392334,29.1200008392334
2017-11-29,3199500,27.65999984741211,28.64999961853028,27.604999542236328,28.31999969482422,28.31999969482422
2017-11-28,1445100,27.290000915527344,27.6299991607666,27.21999931335449,27.6299991607666,27.6299991607666
2017-11-27,1586300,27.5,27.559999465942383,27.18000030517578,27.290000915527344,27.290000915527344
2017-11-24,695600,27.43000030517578,27.545000076293945,27.28499984741211,27.5,27.5
2017-11-22,954300,27.35000038146973,27.38999938964844,27.1200008392334,27.38999938964844,27.38999938964844
2017-11-21,1115400,27.489999771118164,27.57999992370605,27.14999961853028,27.26000022888184,27.26000022888184
2017-11-20,1153200,27.43000030517578,27.54999923706055,27.3799991607666,27.459999084472656,27.459999084472656
2017-11-17,3661600,26.76000022888184,27.5,26.76000022888184,27.45000076293945,27.45000076293945
2017-11-16,2690400,26.61000061035156,27.03000068664551,26.540000915527344,26.89999961853028,26.89999961853028
2017-11-15,2290300,26.71999931335449,26.82999992370605,26.3799991607666,26.459999084472656,26.459999084472656
2017-11-14,1199400,26.440000534057614,26.809999465942383,26.375,26.809999465942383,26.809999465942383
2017-11-13,1350000,26.459999084472656,26.71999931335449,26.29999923706055,26.57999992370605,26.57999992370605
2017-11-10,1872900,26.540000915527344,26.920000076293945,26.440000534057614,26.60000038146973,26.60000038146973
2017-11-09,2621800,26.64999961853028,26.82500076293945,26.45000076293945,26.64999961853028,26.64999961853028
2017-11-08,6404500,26.06999969482422,26.76000022888184,26.03499984741211,26.670000076293945,26.670000076293945
2017-11-07,6644800,27.20000076293945,27.93000030517578,25.43099975585937,26.040000915527344,26.040000915527344
2017-11-06,5178500,27.520000457763672,27.559999465942383,26.545000076293945,26.959999084472656,26.959999084472656
2017-11-03,3050400,27.64999961853028,27.88999938964844,27.545000076293945,27.63999938964844,27.63999938964844
2017-11-02,2817900,27.559999465942383,27.76000022888184,27.5,27.59000015258789,27.59000015258789
2017-11-01,4008900,27.3799991607666,27.81999969482422,27.28499984741211,27.489999771118164,27.489999771118164
2017-10-31,2296500,27.04999923706055,27.40999984741211,26.979999542236328,27.28000068664551,27.28000068664551
2017-10-30,2428200,27.059999465942383,27.170000076293945,26.770000457763672,26.989999771118164,26.989999771118164
2017-10-27,885800,27.15999984741211,27.25,26.89999961853028,27.13999938964844,27.13999938964844
2017-10-26,1658200,27.309999465942383,27.35000038146973,27.040000915527344,27.18000030517578,27.18000030517578
2017-10-25,1230400,27.3700008392334,27.3700008392334,26.959999084472656,27.20000076293945,27.20000076293945
2017-10-24,1679800,27.459999084472656,27.70000076293945,27.3700008392334,27.40999984741211,27.40999984741211
2017-10-23,1370200,27.59000015258789,27.790000915527344,27.489999771118164,27.520000457763672,27.520000457763672
2017-10-20,1995500,27.479999542236328,27.690000534057614,27.3700008392334,27.56999969482422,27.56999969482422
2017-10-19,2228100,27.1299991607666,27.51499938964844,26.88999938964844,27.39999961853028,27.39999961853028
2017-10-18,1525700,27.36000061035156,27.56999969482422,27.07999992370605,27.13999938964844,27.13999938964844
2017-10-17,2364200,27.32999992370605,27.51000022888184,27.1299991607666,27.32999992370605,27.32999992370605
2017-10-16,4624500,26.940000534057614,27.309999465942383,26.8700008392334,27.290000915527344,27.290000915527344
2017-10-13,3308600,26.979999542236328,27.170000076293945,26.88999938964844,26.959999084472656,26.959999084472656
2017-10-12,1552400,27.040000915527344,27.1299991607666,26.86000061035156,27.0,27.0
2017-10-11,2049100,27.1299991607666,27.229999542236328,26.9950008392334,27.059999465942383,27.059999465942383
2017-10-10,1876900,26.90999984741211,27.13999938964844,26.8799991607666,27.059999465942383,27.059999465942383
2017-10-09,1174000,27.07999992370605,27.170000076293945,26.80500030517578,26.90999984741211,26.90999984741211
2017-10-06,3174800,27.09000015258789,27.31999969482422,26.90999984741211,27.1299991607666,27.1299991607666
2017-10-05,4930600,26.75,27.21999931335449,26.75,27.11000061035156,27.11000061035156
2017-10-04,4720200,26.540000915527344,26.809999465942383,26.3799991607666,26.76000022888184,26.76000022888184
2017-10-03,4404200,26.60000038146973,26.809999465942383,26.239999771118164,26.5,26.5
2017-10-02,2368100,26.75,26.86000061035156,26.45000076293945,26.60000038146973,26.60000038146973
2017-09-29,2184400,26.85000038146973,26.96999931335449,26.559999465942383,26.70000076293945,26.70000076293945
2017-09-28,2001000,26.93000030517578,27.13999938964844,26.75,26.809999465942383,26.809999465942383
2017-09-27,2367700,27.0,27.06999969482422,26.84000015258789,26.89999961853028,26.89999961853028
2017-09-26,2865600,26.71999931335449,27.07999992370605,26.68000030517578,26.96999931335449,26.96999931335449
2017-09-25,3967400,26.8700008392334,27.20000076293945,26.670000076293945,26.68000030517578,26.68000030517578
2017-09-22,2415000,26.95000076293945,27.1299991607666,26.770000457763672,26.82999992370605,26.82999992370605
2017-09-21,3033300,27.28000068664551,27.3700008392334,26.86000061035156,27.01000022888184,27.01000022888184
2017-09-20,3689600,27.309999465942383,27.46999931335449,27.09000015258789,27.29999923706055,27.29999923706055
2017-09-19,3449200,27.29999923706055,27.520000457763672,26.8799991607666,27.25,27.25
2017-09-18,5515500,27.209999084472656,27.540000915527344,27.14999961853028,27.35000038146973,27.35000038146973
2017-09-15,5159600,26.940000534057614,27.309999465942383,26.93000030517578,27.190000534057614,27.190000534057614
2017-09-14,16442900,27.239999771118164,27.309999465942383,26.76000022888184,27.06999969482422,27.06999969482422
2017-09-13,3168800,28.1299991607666,28.6299991607666,27.8700008392334,28.01000022888184,28.01000022888184
2017-09-12,1432200,27.290000915527344,27.8799991607666,27.290000915527344,27.70000076293945,27.70000076293945
2017-09-11,2726800,27.20000076293945,27.3700008392334,26.89999961853028,27.14999961853028,27.14999961853028
2017-09-08,1029100,27.229999542236328,27.334999084472656,26.8700008392334,27.10000038146973,27.10000038146973
2017-09-07,1881000,27.36000061035156,27.43000030517578,27.07999992370605,27.290000915527344,27.290000915527344
2017-09-06,1490400,27.420000076293945,27.420000076293945,27.09000015258789,27.26000022888184,27.26000022888184
2017-09-05,693900,27.56999969482422,27.7549991607666,27.25,27.440000534057614,27.440000534057614
2017-09-01,534300,27.540000915527344,27.76000022888184,27.459999084472656,27.76000022888184,27.76000022888184
2017-08-31,1467600,27.29999923706055,27.56999969482422,27.21999931335449,27.45000076293945,27.45000076293945
2017-08-30,1067200,27.09000015258789,27.43000030517578,26.989999771118164,27.29999923706055,27.29999923706055
2017-08-29,1089500,26.89999961853028,27.059999465942383,26.76000022888184,26.95000076293945,26.95000076293945
2017-08-28,1513200,27.39999961853028,27.459999084472656,26.989999771118164,27.07999992370605,27.07999992370605
2017-08-25,1047700,27.190000534057614,27.479999542236328,27.059999465942383,27.39999961853028,27.39999961853028
2017-08-24,1754000,27.36000061035156,27.61000061035156,27.04999923706055,27.11000061035156,27.11000061035156
2017-08-23,1230800,27.1200008392334,27.54999923706055,26.63999938964844,27.31999969482422,27.31999969482422
2017-08-22,1542800,26.71999931335449,27.25,26.520000457763672,27.229999542236328,27.229999542236328
2017-08-21,634400,26.60000038146973,26.709999084472656,26.43000030517578,26.63999938964844,26.63999938964844
2017-08-18,955700,26.64999961853028,26.81999969482422,26.43000030517578,26.6200008392334,26.6200008392334
2017-08-17,1095600,26.739999771118164,27.07999992370605,26.68000030517578,26.709999084472656,26.709999084472656
2017-08-16,1538600,26.790000915527344,26.979999542236328,26.729999542236328,26.82999992370605,26.82999992370605
2017-08-15,1837100,26.809999465942383,27.01000022888184,26.709999084472656,26.75,26.75
2017-08-14,2249900,26.82999992370605,27.0,26.459999084472656,26.770000457763672,26.770000457763672
2017-08-11,1968400,26.82999992370605,27.29999923706055,26.690000534057614,26.790000915527344,26.790000915527344
2017-08-10,3790500,27.209999084472656,27.82999992370605,26.90999984741211,26.959999084472656,26.959999084472656
2017-08-09,5546600,28.5,28.790000915527344,27.01000022888184,27.29999923706055,27.29999923706055
2017-08-08,2361200,28.57999992370605,28.739999771118164,28.34000015258789,28.61000061035156,28.61000061035156
2017-08-07,985600,28.40999984741211,28.54999923706055,28.26499938964844,28.46999931335449,28.46999931335449
2017-08-04,1207700,28.29999923706055,28.45000076293945,28.09000015258789,28.38999938964844,28.38999938964844
2017-08-03,988200,28.31999969482422,28.54999923706055,28.1200008392334,28.20000076293945,28.20000076293945
2017-08-02,1206300,28.18000030517578,28.38999938964844,28.04999923706055,28.38999938964844,28.38999938964844
2017-08-01,1104600,28.270000457763672,28.489999771118164,28.09000015258789,28.209999084472656,28.209999084472656
2017-07-31,1083600,28.1299991607666,28.290000915527344,28.020000457763672,28.14999961853028,28.14999961853028
2017-07-28,1213500,28.03000068664551,28.270000457763672,28.03000068664551,28.09000015258789,28.09000015258789
2017-07-27,837500,28.28000068664551,28.39999961853028,28.059999465942383,28.1299991607666,28.1299991607666
2017-07-26,1098200,28.31999969482422,28.459999084472656,28.20000076293945,28.28000068664551,28.28000068664551
2017-07-25,1983600,28.25,28.459999084472656,28.21500015258789,28.31999969482422,28.31999969482422
2017-07-24,1005900,28.11000061035156,28.32500076293945,27.959999084472656,28.21999931335449,28.21999931335449
2017-07-21,1166400,27.84000015258789,28.15999984741211,27.770000457763672,28.1299991607666,28.1299991607666
2017-07-20,2742000,28.07999992370605,28.10000038146973,27.790000915527344,27.84000015258789,27.84000015258789
2017-07-19,1618800,27.84000015258789,28.114999771118164,27.739999771118164,28.0,28.0
2017-07-18,1692100,27.96999931335449,27.979999542236328,27.44499969482422,27.78000068664551,27.78000068664551
2017-07-17,1516200,27.989999771118164,28.06999969482422,27.85000038146973,27.96999931335449,27.96999931335449
2017-07-14,2631500,27.65999984741211,27.93000030517578,27.5,27.89999961853028,27.89999961853028
2017-07-13,1633700,27.45000076293945,27.60000038146973,27.29999923706055,27.59000015258789,27.59000015258789
2017-07-12,1918400,27.10000038146973,27.45000076293945,27.03000068664551,27.3700008392334,27.3700008392334
2017-07-11,3690500,26.670000076293945,27.09000015258789,26.670000076293945,27.0,27.0
2017-07-10,1718600,26.85000038146973,26.85000038146973,26.56999969482422,26.709999084472656,26.709999084472656
2017-07-07,1309500,26.479999542236328,26.84000015258789,26.3700008392334,26.78000068664551,26.78000068664551
2017-07-06,2611000,26.739999771118164,26.809999465942383,26.45000076293945,26.479999542236328,26.479999542236328
2017-07-05,1641900,26.920000076293945,27.065000534057614,26.709999084472656,26.82999992370605,26.82999992370605
2017-07-03,755700,27.3700008392334,27.3700008392334,26.84000015258789,26.90999984741211,26.90999984741211
2017-06-30,2258900,26.79999923706055,27.40999984741211,26.70000076293945,27.21999931335449,27.21999931335449
2017-06-29,1599200,27.209999084472656,27.21500015258789,26.76000022888184,26.79999923706055,26.79999923706055
2017-06-28,1974100,27.020000457763672,27.26000022888184,26.75,27.21999931335449,27.21999931335449
2017-06-27,1950000,27.10000038146973,27.26000022888184,26.8799991607666,26.959999084472656,26.959999084472656
2017-06-26,3743400,26.809999465942383,27.32999992370605,26.665000915527344,27.15999984741211,27.15999984741211
2017-06-23,15755000,27.489999771118164,27.489999771118164,25.93000030517578,26.670000076293945,26.670000076293945
2017-06-22,1628700,27.8700008392334,28.040000915527344,27.559999465942383,27.60000038146973,27.60000038146973
2017-06-21,1613900,27.89999961853028,27.95000076293945,27.64999961853028,27.95000076293945,27.95000076293945
2017-06-20,1912700,28.32999992370605,28.40999984741211,27.86000061035156,27.8799991607666,27.8799991607666
2017-06-19,3673200,28.68000030517578,28.70000076293945,27.90999984741211,28.20000076293945,28.20000076293945
2017-06-16,7970000,28.43000030517578,28.76000022888184,27.57999992370605,28.489999771118164,28.489999771118164
2017-06-15,1483400,29.65999984741211,29.670000076293945,29.190000534057614,29.35000038146973,29.35000038146973
2017-06-14,2235400,29.64999961853028,30.15999984741211,29.64999961853028,29.78000068664551,29.78000068664551
2017-06-13,1478000,29.290000915527344,29.709999084472656,29.28000068664551,29.60000038146973,29.60000038146973
2017-06-12,4317600,29.70000076293945,29.95000076293945,28.89999961853028,29.28000068664551,29.28000068664551
2017-06-09,2639400,29.709999084472656,29.8700008392334,29.57999992370605,29.79999923706055,29.79999923706055
2017-06-08,1421000,30.020000457763672,30.09000015258789,29.690000534057614,29.70000076293945,29.70000076293945
2017-06-07,1220800,30.01000022888184,30.09000015258789,29.84499931335449,30.0,30.0
2017-06-06,900400,30.10000038146973,30.35000038146973,30.01000022888184,30.10000038146973,30.10000038146973
2017-06-05,1862500,30.46999931335449,30.51000022888184,30.170000076293945,30.229999542236328,30.229999542236328
2017-06-02,1630000,30.670000076293945,30.709999084472656,30.20000076293945,30.38999938964844,30.38999938964844
2017-06-01,2715900,30.040000915527344,30.729999542236328,29.96999931335449,30.56999969482422,30.56999969482422
2017-05-31,2033000,29.90999984741211,30.0,29.71500015258789,29.959999084472656,29.959999084472656
2017-05-30,1422700,29.82999992370605,30.0,29.709999084472656,29.920000076293945,29.920000076293945
2017-05-26,2862400,29.54999923706055,29.88999938964844,29.520000457763672,29.809999465942383,29.809999465942383
2017-05-25,1035400,29.36000061035156,29.56999969482422,29.209999084472656,29.540000915527344,29.540000915527344
2017-05-24,944300,29.43000030517578,29.60000038146973,29.29999923706055,29.3799991607666,29.3799991607666
2017-05-23,1888400,29.420000076293945,29.60000038146973,29.20000076293945,29.45000076293945,29.45000076293945
2017-05-22,2997300,28.56999969482422,29.479999542236328,28.51499938964844,29.36000061035156,29.36000061035156
2017-05-19,1839000,28.68000030517578,28.809999465942383,28.40999984741211,28.60000038146973,28.60000038146973
2017-05-18,1325800,28.6200008392334,28.93000030517578,28.53000068664551,28.6200008392334,28.6200008392334
2017-05-17,2846200,28.70000076293945,28.959999084472656,28.59000015258789,28.729999542236328,28.729999542236328
2017-05-16,2843200,28.8799991607666,29.0,28.71999931335449,28.920000076293945,28.920000076293945
2017-05-15,2746000,28.6299991607666,28.89999961853028,28.60000038146973,28.790000915527344,28.790000915527344
2017-05-12,16768300,28.32999992370605,28.8799991607666,28.31999969482422,28.60000038146973,28.60000038146973
2017-05-11,2557800,27.93000030517578,28.540000915527344,27.82999992370605,28.38999938964844,28.38999938964844
2017-05-10,1646300,28.709999084472656,28.79999923706055,27.95000076293945,28.0,28.0
2017-05-09,681200,28.29999923706055,29.26000022888184,28.1200008392334,28.79999923706055,28.79999923706055
2017-05-08,557400,28.95000076293945,28.95000076293945,28.6200008392334,28.690000534057614,28.690000534057614
2017-05-05,899100,28.57999992370605,29.0,28.5,28.989999771118164,28.989999771118164
2017-05-04,779700,28.53000068664551,28.6299991607666,28.39999961853028,28.51000022888184,28.51000022888184
2017-05-03,350200,28.29999923706055,28.459999084472656,28.229999542236328,28.32999992370605,28.32999992370605
2017-05-02,404300,28.3799991607666,28.38999938964844,28.209999084472656,28.32999992370605,28.32999992370605
2017-05-01,324400,28.28000068664551,28.3799991607666,28.190000534057614,28.34000015258789,28.34000015258789
2017-04-28,506200,28.46999931335449,28.46999931335449,28.20000076293945,28.20000076293945,28.20000076293945
2017-04-27,634500,28.03000068664551,28.540000915527344,28.03000068664551,28.459999084472656,28.459999084472656
2017-04-26,542400,27.690000534057614,28.1299991607666,27.6299991607666,28.020000457763672,28.020000457763672
2017-04-25,486300,27.75,27.78000068664551,27.57999992370605,27.75,27.75
2017-04-24,738300,27.86000061035156,27.920000076293945,27.559999465942383,27.60000038146973,27.60000038146973
2017-04-21,473600,27.790000915527344,27.790000915527344,27.53000068664551,27.53000068664551,27.53000068664551
2017-04-20,612500,27.29999923706055,27.78000068664551,27.290000915527344,27.70000076293945,27.70000076293945
2017-04-19,382400,27.26000022888184,27.38999938964844,27.21999931335449,27.290000915527344,27.290000915527344
2017-04-18,734000,27.09000015258789,27.420000076293945,27.09000015258789,27.26000022888184,27.26000022888184
2017-04-17,921300,27.3799991607666,27.3799991607666,27.07999992370605,27.209999084472656,27.209999084472656
2017-04-13,502500,27.54999923706055,27.625,27.364999771118164,27.3799991607666,27.3799991607666
2017-04-12,410600,27.63999938964844,27.63999938964844,27.479999542236328,27.57999992370605,27.57999992370605
2017-04-11,635400,27.78000068664551,27.78000068664551,27.540000915527344,27.59000015258789,27.59000015258789
2017-04-10,770100,27.68000030517578,28.09000015258789,27.641000747680664,27.86000061035156,27.86000061035156
2017-04-07,405900,27.61000061035156,27.70000076293945,27.53000068664551,27.559999465942383,27.559999465942383
2017-04-06,388800,27.60000038146973,27.68000030517578,27.5,27.57999992370605,27.57999992370605
2017-04-05,904100,27.84000015258789,28.0,27.559999465942383,27.56999969482422,27.56999969482422
2017-04-04,409300,27.68000030517578,27.69499969482422,27.46999931335449,27.60000038146973,27.60000038146973
2017-04-03,813300,27.989999771118164,28.14999961853028,27.29999923706055,27.709999084472656,27.709999084472656
2017-03-31,560900,27.770000457763672,28.13999938964844,27.489999771118164,27.979999542236328,27.979999542236328
2017-03-30,607500,27.54999923706055,27.81999969482422,27.479999542236328,27.78000068664551,27.78000068664551
2017-03-29,511100,27.729999542236328,27.739999771118164,27.53000068664551,27.540000915527344,27.540000915527344
2017-03-28,554200,27.32999992370605,27.76000022888184,27.26000022888184,27.670000076293945,27.670000076293945
2017-03-27,883300,27.26000022888184,27.5,27.21999931335449,27.3700008392334,27.3700008392334
2017-03-24,628100,27.170000076293945,27.459999084472656,27.14999961853028,27.39999961853028,27.39999961853028
2017-03-23,1253300,26.81999969482422,27.36000061035156,26.81999969482422,27.10000038146973,27.10000038146973
2017-03-22,484100,26.64999961853028,26.920000076293945,26.45000076293945,26.920000076293945,26.920000076293945
2017-03-21,632000,26.770000457763672,26.85300064086914,26.489999771118164,26.670000076293945,26.670000076293945
2017-03-20,258600,27.0,27.03000068664551,26.770000457763672,26.770000457763672,26.770000457763672
2017-03-17,781300,26.95000076293945,26.98500061035156,26.85000038146973,26.940000534057614,26.940000534057614
2017-03-16,843800,26.8700008392334,27.040000915527344,26.739999771118164,26.95000076293945,26.95000076293945
2017-03-15,849900,27.03000068664551,27.09000015258789,26.84000015258789,26.920000076293945,26.920000076293945
2017-03-14,686400,26.989999771118164,27.03000068664551,26.709999084472656,27.020000457763672,27.020000457763672
2017-03-13,1398900,27.28000068664551,27.29999923706055,26.88999938964844,26.920000076293945,26.920000076293945
2017-03-10,734000,27.459999084472656,27.520000457763672,27.1299991607666,27.26000022888184,27.26000022888184
2017-03-09,909900,27.34000015258789,27.46999931335449,27.20000076293945,27.440000534057614,27.440000534057614
2017-03-08,825600,27.270000457763672,27.46999931335449,27.18000030517578,27.34000015258789,27.34000015258789
2017-03-07,948300,27.36000061035156,27.43000030517578,27.0,27.309999465942383,27.309999465942383
2017-03-06,1294300,27.459999084472656,27.88999938964844,27.3700008392334,27.489999771118164,27.489999771118164
2017-03-03,845300,27.5,27.57999992370605,27.25,27.53000068664551,27.53000068664551
2017-03-02,1129700,27.6200008392334,27.739999771118164,27.415000915527344,27.559999465942383,27.559999465942383
2017-03-01,1334900,27.59000015258789,27.78499984741211,27.35000038146973,27.6200008392334,27.6200008392334
2017-02-28,1461600,27.739999771118164,27.8700008392334,27.459999084472656,27.54999923706055,27.54999923706055
2017-02-27,996300,27.82999992370605,27.940000534057614,27.709999084472656,27.86000061035156,27.86000061035156
2017-02-24,1069800,27.559999465942383,27.82999992370605,27.45000076293945,27.82999992370605,27.82999992370605
2017-02-23,1198300,27.709999084472656,27.8799991607666,27.420000076293945,27.6299991607666,27.6299991607666
2017-02-22,1282100,27.5,27.81999969482422,27.45000076293945,27.809999465942383,27.809999465942383
2017-02-21,1164300,27.6200008392334,27.90999984741211,27.34000015258789,27.6299991607666,27.6299991607666
2017-02-17,1422600,26.78000068664551,27.78000068664551,26.78000068664551,27.6200008392334,27.6200008392334
2017-02-16,1440500,27.14999961853028,27.18000030517578,26.690000534057614,26.95000076293945,26.95000076293945
2017-02-15,1635800,27.479999542236328,27.75,26.920000076293945,27.20000076293945,27.20000076293945
2017-02-14,1208100,27.43000030517578,27.489999771118164,27.1299991607666,27.190000534057614,27.190000534057614
2017-02-13,926800,27.5,27.520000457763672,27.31999969482422,27.5,27.5
2017-02-10,702500,27.170000076293945,27.54999923706055,27.14999961853028,27.46999931335449,27.46999931335449
2017-02-09,958700,26.78000068664551,27.36000061035156,26.75,27.239999771118164,27.239999771118164
2017-02-08,1243700,27.11000061035156,27.1200008392334,26.68000030517578,26.82999992370605,26.82999992370605
2017-02-07,929500,27.059999465942383,27.364999771118164,26.68000030517578,27.01000022888184,27.01000022888184
2017-02-06,2367100,27.35000038146973,27.459999084472656,26.81999969482422,26.979999542236328,26.979999542236328
2017-02-03,2759300,27.3700008392334,27.459999084472656,27.18000030517578,27.270000457763672,27.270000457763672
2017-02-02,1449500,27.20000076293945,27.39999961853028,27.059999465942383,27.25,27.25
2017-02-01,1868200,27.1299991607666,27.479999542236328,26.96999931335449,27.10000038146973,27.10000038146973
2017-01-31,2189200,27.190000534057614,27.34000015258789,26.989999771118164,27.20000076293945,27.20000076293945
2017-01-30,2209500,26.770000457763672,27.20000076293945,26.39999961853028,27.15999984741211,27.15999984741211
2017-01-27,3029700,26.54999923706055,26.88999938964844,26.3799991607666,26.790000915527344,26.790000915527344
2017-01-26,15829600,26.26000022888184,26.65999984741211,26.26000022888184,26.56999969482422,26.56999969482422
2017-01-25,1283100,26.13999938964844,26.65999984741211,26.0,26.26000022888184,26.26000022888184
2017-01-24,754800,25.520000457763672,26.02499961853028,25.5,25.940000534057614,25.940000534057614
2017-01-23,870300,25.81999969482422,25.89999961853028,25.540000915527344,25.78000068664551,25.78000068664551
2017-01-20,836400,25.79999923706055,26.489999771118164,25.79999923706055,26.06999969482422,26.06999969482422
2017-01-19,510400,26.29999923706055,26.36000061035156,25.76000022888184,25.770000457763672,25.770000457763672
2017-01-18,826400,26.21999931335449,26.440000534057614,26.059999465942383,26.3799991607666,26.3799991607666
2017-01-17,1223300,26.690000534057614,26.93000030517578,26.065000534057614,26.170000076293945,26.170000076293945
