date,volume,open,high,low,close,adj close
1998-01-07,46300,19.91666603088379,19.95833396911621,19.625,19.75,6.313877582550049
1998-01-06,43800,19.75,20.0,19.70833396911621,20.0,6.393797874450684
1998-01-05,23500,19.625,19.83333396911621,19.5,19.79166603088379,6.32719612121582
1998-01-02,31200,18.91666603088379,19.66666603088379,18.875,19.625,6.273913383483887
1997-12-31,39600,18.83333396911621,19.16666603088379,18.79166603088379,18.91666603088379,6.030417442321777
1997-12-30,53800,18.66666603088379,18.83333396911621,18.66666603088379,18.79166603088379,5.990571975708008
1997-12-29,38100,18.375,18.66666603088379,18.375,18.625,5.93743896484375
1997-12-26,11800,18.33333396911621,18.41666603088379,18.25,18.25,5.817894458770752
1997-12-24,25000,18.41666603088379,18.45833396911621,18.25,18.25,5.817894458770752
1997-12-23,94800,18.0,18.625,18.0,18.33333396911621,5.8444600105285645
1997-12-22,24600,17.41666603088379,17.70833396911621,17.375,17.70833396911621,5.64521598815918
1997-12-19,46900,17.33333396911621,17.5,17.33333396911621,17.41666603088379,5.552236557006836
1997-12-18,22300,17.625,17.66666603088379,17.375,17.375,5.538952827453613
1997-12-17,18900,17.625,17.66666603088379,17.45833396911621,17.58333396911621,5.605365753173828
1997-12-16,50200,17.41666603088379,17.75,17.41666603088379,17.625,5.618649005889893
1997-12-15,45100,17.5,17.54166603088379,17.45833396911621,17.54166603088379,5.592085838317871
1997-12-12,70800,17.75,17.875,17.33333396911621,17.5,5.578800678253174
1997-12-11,60900,18.04166603088379,18.04166603088379,17.45833396911621,17.83333396911621,5.685066223144531
1997-12-10,49200,18.41666603088379,18.41666603088379,18.04166603088379,18.16666603088379,5.791327476501465
1997-12-09,21600,18.5,18.54166603088379,18.33333396911621,18.375,5.857741355895996
1997-12-08,18300,18.33333396911621,18.54166603088379,18.33333396911621,18.54166603088379,5.9108734130859375
1997-12-05,43800,18.33333396911621,18.375,18.16666603088379,18.375,5.857741355895996
1997-12-04,24400,18.16666603088379,18.375,18.125,18.33333396911621,5.8444600105285645
1997-12-03,96100,18.29166603088379,18.29166603088379,17.875,18.16666603088379,5.791327476501465
1997-12-02,70600,17.91666603088379,18.33333396911621,17.875,18.33333396911621,5.8444600105285645
1997-12-01,41700,17.66666603088379,18.04166603088379,17.66666603088379,17.95833396911621,5.724914073944092
1997-11-28,15300,17.41666603088379,17.66666603088379,17.41666603088379,17.5,5.578800678253174
1997-11-26,17400,17.54166603088379,17.58333396911621,17.375,17.45833396911621,5.565516471862793
1997-11-25,25200,18.04166603088379,18.08333396911621,17.54166603088379,17.54166603088379,5.592085838317871
1997-11-24,50100,18.25,18.33333396911621,18.04166603088379,18.04166603088379,5.751480102539063
1997-11-21,16900,18.54166603088379,18.54166603088379,18.25,18.33333396911621,5.8444600105285645
1997-11-20,11700,18.58333396911621,18.58333396911621,18.375,18.45833396911621,5.884306907653809
1997-11-19,15000,18.54166603088379,18.54166603088379,18.25,18.5,5.897592067718506
1997-11-18,49300,18.33333396911621,18.625,18.08333396911621,18.625,5.93743896484375
1997-11-17,43800,17.91666603088379,18.375,17.91666603088379,18.33333396911621,5.8444600105285645
1997-11-14,36000,18.20833396911621,18.20833396911621,17.83333396911621,17.875,5.6983489990234375
1997-11-13,35500,18.25,18.41666603088379,18.04166603088379,18.125,5.778045177459717
1997-11-12,37900,18.75,18.75,18.25,18.33333396911621,5.8444600105285645
1997-11-11,11200,18.625,18.95833396911621,18.54166603088379,18.91666603088379,6.030417442321777
1997-11-10,16600,18.5,18.70833396911621,18.41666603088379,18.70833396911621,5.964000701904297
1997-11-07,25000,18.83333396911621,18.83333396911621,18.375,18.41666603088379,5.871022701263428
1997-11-06,30300,19.125,19.16666603088379,18.875,19.08333396911621,6.083550453186035
1997-11-05,23700,18.91666603088379,19.125,18.875,19.125,6.096830368041992
1997-11-04,16900,19.08333396911621,19.08333396911621,18.875,18.95833396911621,6.043703079223633
1997-11-03,80700,18.83333396911621,19.16666603088379,18.70833396911621,19.16666603088379,6.1101155281066895
1997-10-31,78400,18.79166603088379,18.95833396911621,18.75,18.91666603088379,6.030417442321777
1997-10-30,74100,17.70833396911621,18.29166603088379,17.58333396911621,18.29166603088379,5.831178188323975
1997-10-29,71100,17.33333396911621,17.95833396911621,17.29166603088379,17.95833396911621,5.724914073944092
1997-10-28,90700,17.16666603088379,17.20833396911621,16.75,17.20833396911621,5.485818862915039
1997-10-27,55900,17.75,17.75,17.29166603088379,17.33333396911621,5.525667667388916
1997-10-24,33700,18.29166603088379,18.29166603088379,17.79166603088379,17.79166603088379,5.671781539916992
1997-10-23,56400,18.33333396911621,18.33333396911621,17.83333396911621,18.0,5.738196849822998
1997-10-22,39300,18.58333396911621,18.66666603088379,18.5,18.5,5.897592067718506
1997-10-21,46600,18.33333396911621,18.625,18.20833396911621,18.5,5.897592067718506
1997-10-20,31300,18.33333396911621,18.58333396911621,18.33333396911621,18.33333396911621,5.8444600105285645
1997-10-17,58200,18.66666603088379,18.66666603088379,17.83333396911621,18.29166603088379,5.831178188323975
1997-10-16,23700,19.33333396911621,19.41666603088379,18.75,18.83333396911621,6.003855228424072
1997-10-15,26700,19.20833396911621,19.33333396911621,19.20833396911621,19.33333396911621,6.163249492645264
1997-10-14,60300,19.375,19.375,19.125,19.25,6.136682510375977
1997-10-13,22600,19.66666603088379,19.66666603088379,19.33333396911621,19.33333396911621,6.163249492645264
1997-10-10,61300,19.83333396911621,19.83333396911621,19.54166603088379,19.66666603088379,6.269509315490723
1997-10-09,50100,19.5,19.91666603088379,19.5,19.83333396911621,6.30564022064209
1997-10-08,48000,19.41666603088379,19.625,19.375,19.625,6.239406585693359
1997-10-07,40000,19.16666603088379,19.41666603088379,19.0,19.41666603088379,6.173170566558838
1997-10-06,115500,18.66666603088379,19.25,18.45833396911621,19.25,6.120181560516357
1997-10-03,105000,19.0,19.16666603088379,18.58333396911621,18.66666603088379,5.934719562530518
1997-10-02,20500,19.20833396911621,19.29166603088379,19.04166603088379,19.16666603088379,6.093688011169434
1997-10-01,26700,19.33333396911621,19.41666603088379,19.08333396911621,19.29166603088379,6.133426666259766
1997-09-30,84900,19.70833396911621,19.70833396911621,19.08333396911621,19.33333396911621,6.146674633026123
1997-09-29,32800,19.79166603088379,19.91666603088379,19.66666603088379,19.75,6.279147148132324
1997-09-26,46500,19.58333396911621,19.91666603088379,19.5,19.75,6.279147148132324
1997-09-25,144700,19.83333396911621,19.83333396911621,18.91666603088379,19.5,6.199662208557129
1997-09-24,37300,20.54166603088379,20.95833396911621,20.54166603088379,20.875,6.636819839477539
1997-09-23,94200,20.875,21.16666603088379,20.5,20.625,6.557333946228027
1997-09-22,139200,20.25,20.95833396911621,20.25,20.79166603088379,6.610325336456299
1997-09-19,34800,19.75,20.0,19.66666603088379,20.0,6.358628273010254
1997-09-18,17800,20.0,20.0,19.70833396911621,19.70833396911621,6.265899181365967
1997-09-17,63600,19.95833396911621,20.125,19.83333396911621,19.83333396911621,6.30564022064209
1997-09-16,34600,19.58333396911621,19.95833396911621,19.58333396911621,19.95833396911621,6.345383644104004
1997-09-15,42600,19.83333396911621,20.0,19.41666603088379,19.41666603088379,6.173170566558838
1997-09-12,32400,19.75,19.91666603088379,19.54166603088379,19.91666603088379,6.332134246826172
1997-09-11,48000,20.0,20.0,19.5,19.75,6.279147148132324
1997-09-10,24400,20.16666603088379,20.25,20.08333396911621,20.08333396911621,6.385124206542969
1997-09-09,123300,20.0,20.16666603088379,20.0,20.16666603088379,6.411615371704102
1997-09-08,20500,20.5,20.5,20.16666603088379,20.16666603088379,6.411615371704102
1997-09-05,60400,20.25,20.58333396911621,20.25,20.41666603088379,6.4910969734191895
1997-09-04,25900,20.125,20.20833396911621,19.95833396911621,20.16666603088379,6.411615371704102
1997-09-03,64600,19.83333396911621,20.08333396911621,19.8125,20.08333396911621,6.385124206542969
1997-09-02,10500,19.66666603088379,19.91666603088379,19.58333396911621,19.91666603088379,6.332134246826172
1997-08-29,30000,19.5,19.79166603088379,19.5,19.75,6.279147148132324
1997-08-28,38800,19.625,19.625,19.375,19.375,6.15991735458374
1997-08-27,17700,19.75,19.75,19.625,19.625,6.239406585693359
1997-08-26,21900,19.79166603088379,19.83333396911621,19.66666603088379,19.66666603088379,6.252650737762451
1997-08-25,23100,19.375,19.875,19.33333396911621,19.83333396911621,6.30564022064209
1997-08-22,18900,19.625,19.625,19.20833396911621,19.29166603088379,6.133426666259766
1997-08-21,15300,19.91666603088379,19.91666603088379,19.58333396911621,19.58333396911621,6.22615909576416
1997-08-20,40000,19.66666603088379,19.91666603088379,19.58333396911621,19.91666603088379,6.332134246826172
1997-08-19,26200,19.16666603088379,19.5,19.16666603088379,19.5,6.199662208557129
1997-08-18,37800,19.125,19.20833396911621,18.91666603088379,19.20833396911621,6.106933116912842
1997-08-15,32500,19.83333396911621,19.83333396911621,19.25,19.29166603088379,6.133426666259766
1997-08-14,27300,20.0,20.0,19.83333396911621,19.83333396911621,6.30564022064209
1997-08-13,39400,20.08333396911621,20.08333396911621,19.75,20.0,6.358628273010254
1997-08-12,23700,20.08333396911621,20.375,20.08333396911621,20.25,6.4381103515625
1997-08-11,30100,20.58333396911621,20.58333396911621,20.08333396911621,20.16666603088379,6.411615371704102
1997-08-08,44200,21.0,21.0,20.5,20.66666603088379,6.570582389831543
1997-08-07,36300,20.79166603088379,21.16666603088379,20.66666603088379,21.08333396911621,6.703058242797852
1997-08-06,23800,20.83333396911621,20.91666603088379,20.66666603088379,20.70833396911621,6.583830833435059
1997-08-05,38100,20.16666603088379,20.83333396911621,20.125,20.83333396911621,6.623573780059815
1997-08-04,6600,20.04166603088379,20.25,20.04166603088379,20.20833396911621,6.42486572265625
1997-08-01,27000,20.08333396911621,20.16666603088379,20.08333396911621,20.08333396911621,6.385124206542969
1997-07-31,107800,20.20833396911621,20.20833396911621,19.91666603088379,20.08333396911621,6.385124206542969
1997-07-30,49000,19.91666603088379,20.25,19.875,20.16666603088379,6.411615371704102
1997-07-29,56400,19.83333396911621,20.08333396911621,19.75,20.0,6.358628273010254
1997-07-28,19900,20.08333396911621,20.08333396911621,19.75,19.75,6.279147148132324
1997-07-25,12600,20.33333396911621,20.33333396911621,20.08333396911621,20.08333396911621,6.385124206542969
1997-07-24,27100,20.33333396911621,20.41666603088379,20.20833396911621,20.41666603088379,6.4910969734191895
1997-07-23,42700,20.20833396911621,20.41666603088379,20.16666603088379,20.29166603088379,6.451358795166016
1997-07-22,40500,19.91666603088379,20.25,19.91666603088379,20.125,6.398372173309326
1997-07-21,42900,19.91666603088379,20.04166603088379,19.91666603088379,19.95833396911621,6.345383644104004
1997-07-18,70900,19.91666603088379,20.08333396911621,19.83333396911621,20.04166603088379,6.371875286102295
1997-07-17,56500,20.0,20.04166603088379,19.91666603088379,19.95833396911621,6.345383644104004
1997-07-16,85300,20.0,20.08333396911621,19.79166603088379,20.04166603088379,6.371875286102295
1997-07-15,134100,20.25,20.33333396911621,20.04166603088379,20.04166603088379,6.371875286102295
1997-07-14,184200,20.25,20.5,20.0,20.25,6.4381103515625
1997-07-11,65100,20.25,20.41666603088379,20.25,20.29166603088379,6.451358795166016
1997-07-10,125700,19.5,20.16666603088379,19.5,20.16666603088379,6.411615371704102
1997-07-09,222300,19.08333396911621,19.58333396911621,19.08333396911621,19.58333396911621,6.22615909576416
1997-07-08,95800,18.66666603088379,19.0,18.66666603088379,19.0,6.040696620941162
1997-07-07,116100,18.08333396911621,18.58333396911621,18.08333396911621,18.58333396911621,5.908227920532227
1997-07-03,11100,18.0,18.04166603088379,17.95833396911621,18.04166603088379,5.736015319824219
1997-07-02,50500,17.66666603088379,18.0,17.66666603088379,18.0,5.705809593200684
1997-07-01,34600,17.54166603088379,17.58333396911621,17.45833396911621,17.54166603088379,5.560523986816406
1997-06-30,150300,17.125,17.625,17.08333396911621,17.54166603088379,5.560523986816406
1997-06-27,15900,17.08333396911621,17.08333396911621,16.95833396911621,16.95833396911621,5.375613212585449
1997-06-26,86800,17.16666603088379,17.16666603088379,16.75,17.0,5.388822555541992
1997-06-25,78900,17.33333396911621,17.375,16.79166603088379,16.875,5.349200248718262
1997-06-24,71500,17.08333396911621,17.5,17.04166603088379,17.33333396911621,5.494482517242432
1997-06-23,9300,16.91666603088379,17.0,16.91666603088379,17.0,5.388822555541992
1997-06-20,113800,16.66666603088379,17.16666603088379,16.66666603088379,16.91666603088379,5.362405300140381
1997-06-19,34000,16.66666603088379,17.08333396911621,16.66666603088379,17.08333396911621,5.415238380432129
1997-06-18,34500,16.75,16.91666603088379,16.58333396911621,16.58333396911621,5.256741046905518
1997-06-17,34500,16.75,16.91666603088379,16.75,16.91666603088379,5.362405300140381
1997-06-16,21700,16.75,16.83333396911621,16.58333396911621,16.75,5.309572696685791
1997-06-13,26700,16.83333396911621,16.91666603088379,16.66666603088379,16.83333396911621,5.3359880447387695
1997-06-12,22600,16.83333396911621,16.91666603088379,16.66666603088379,16.83333396911621,5.3359880447387695
1997-06-11,20800,17.16666603088379,17.16666603088379,16.91666603088379,16.91666603088379,5.362405300140381
1997-06-10,47800,17.25,17.25,17.08333396911621,17.08333396911621,5.415238380432129
1997-06-09,53100,17.66666603088379,17.66666603088379,17.16666603088379,17.25,5.468069076538086
1997-06-06,73800,17.0,17.75,16.91666603088379,17.75,5.626565456390381
1997-06-05,43800,16.83333396911621,17.16666603088379,16.83333396911621,17.08333396911621,5.415238380432129
1997-06-04,40300,16.83333396911621,17.0,16.83333396911621,17.0,5.388822555541992
1997-06-03,15600,17.08333396911621,17.08333396911621,16.75,16.83333396911621,5.3359880447387695
1997-06-02,47400,16.66666603088379,17.08333396911621,16.66666603088379,17.08333396911621,5.415238380432129
1997-05-30,57400,17.0,17.0,16.5,16.75,5.309572696685791
1997-05-29,28900,17.16666603088379,17.16666603088379,16.91666603088379,17.16666603088379,5.441649436950684
1997-05-28,109500,16.25,17.16666603088379,16.16666603088379,17.08333396911621,5.415238380432129
1997-05-27,21000,16.0,16.16666603088379,16.0,16.16666603088379,5.124661445617676
1997-05-23,23100,15.75,16.08333396911621,15.75,16.0,5.071833610534668
1997-05-22,24300,15.75,15.916666984558104,15.75,15.833333015441896,5.019001007080078
1997-05-21,23200,15.833333015441896,15.833333015441896,15.75,15.833333015441896,5.019001007080078
1997-05-20,11400,15.916666984558104,16.0,15.75,15.916666984558104,5.045413017272949
1997-05-19,10900,15.916666984558104,15.916666984558104,15.75,15.75,4.9925856590271
1997-05-16,24000,16.08333396911621,16.16666603088379,15.833333015441896,15.916666984558104,5.045413017272949
1997-05-15,34000,15.916666984558104,16.25,15.833333015441896,16.0,5.071833610534668
1997-05-14,42700,16.08333396911621,16.16666603088379,15.416666984558104,15.916666984558104,5.045413017272949
1997-05-13,51400,15.5,16.08333396911621,15.5,16.08333396911621,5.098244667053223
1997-05-12,27600,15.333333015441896,15.5,15.25,15.5,4.913339138031006
1997-05-09,33600,14.833333015441896,15.333333015441896,14.833333015441896,15.333333015441896,4.860503673553467
1997-05-08,54900,14.583333015441896,15.0,14.583333015441896,14.916666984558104,4.728428840637207
1997-05-07,53700,15.0,15.0,14.666666984558104,14.75,4.675594329833984
1997-05-06,69700,15.333333015441896,15.333333015441896,14.916666984558104,15.083333015441896,4.781257152557373
1997-05-05,40300,15.166666984558104,15.5,15.166666984558104,15.333333015441896,4.860503673553467
1997-05-02,48300,14.583333015441896,15.166666984558104,14.583333015441896,15.166666984558104,4.807675361633301
1997-05-01,46900,14.666666984558104,14.75,14.583333015441896,14.666666984558104,4.649179458618164
1997-04-30,15400,14.75,14.75,14.666666984558104,14.666666984558104,4.649179458618164
1997-04-29,47400,14.333333015441896,14.75,14.333333015441896,14.666666984558104,4.649179458618164
1997-04-28,42000,14.416666984558104,14.5,14.166666984558104,14.333333015441896,4.543515205383301
1997-04-25,30900,14.416666984558104,14.5,14.416666984558104,14.5,4.596346855163574
1997-04-24,41800,14.25,14.5,14.25,14.5,4.596346855163574
1997-04-23,155500,15.25,15.25,14.25,14.25,4.517100811004639
1997-04-22,138300,16.33333396911621,16.33333396911621,15.25,15.416666984558104,4.886923789978027
1997-04-21,16200,16.66666603088379,16.66666603088379,16.41666603088379,16.58333396911621,5.256741046905518
1997-04-18,47700,16.25,16.75,16.25,16.58333396911621,5.256741046905518
1997-04-17,24900,16.16666603088379,16.41666603088379,16.16666603088379,16.25,5.151081562042236
1997-04-16,44200,16.0,16.5,16.0,16.25,5.151081562042236
1997-04-15,79800,15.583333015441896,16.0,15.583333015441896,15.916666984558104,5.045413017272949
1997-04-14,26500,15.333333015441896,15.5,15.083333015441896,15.5,4.913339138031006
1997-04-11,10300,15.583333015441896,15.583333015441896,15.25,15.333333015441896,4.860503673553467
1997-04-10,224100,15.333333015441896,15.666666984558104,15.333333015441896,15.666666984558104,4.949265003204346
1997-04-09,66700,15.166666984558104,15.5,15.166666984558104,15.416666984558104,4.870287418365479
1997-04-08,46200,15.166666984558104,15.166666984558104,15.083333015441896,15.166666984558104,4.7913079261779785
1997-04-07,51300,15.166666984558104,15.416666984558104,15.166666984558104,15.25,4.817635536193848
1997-04-04,50800,15.0,15.166666984558104,14.75,15.166666984558104,4.7913079261779785
1997-04-03,7300,15.0,15.083333015441896,15.0,15.083333015441896,4.7649827003479
1997-04-02,14400,15.25,15.25,15.0,15.083333015441896,4.7649827003479
1997-04-01,7000,15.166666984558104,15.416666984558104,15.166666984558104,15.333333015441896,4.843958377838135
1997-03-31,30600,15.25,15.5,15.166666984558104,15.25,4.817635536193848
1997-03-27,14100,15.416666984558104,15.416666984558104,15.0,15.25,4.817635536193848
1997-03-26,35200,15.333333015441896,15.416666984558104,15.25,15.416666984558104,4.870287418365479
1997-03-25,25200,15.25,15.416666984558104,15.25,15.25,4.817635536193848
1997-03-24,18900,15.166666984558104,15.166666984558104,14.916666984558104,15.166666984558104,4.7913079261779785
1997-03-21,31600,15.333333015441896,15.416666984558104,15.25,15.25,4.817635536193848
1997-03-20,51400,15.5,15.5,15.0,15.5,4.896615028381348
1997-03-19,17200,15.75,15.75,15.333333015441896,15.583333015441896,4.922939300537109
1997-03-18,6400,15.833333015441896,15.916666984558104,15.833333015441896,15.833333015441896,5.001916408538818
1997-03-17,17500,15.833333015441896,15.916666984558104,15.75,15.916666984558104,5.028238773345947
1997-03-14,18300,16.0,16.0,15.833333015441896,15.916666984558104,5.028238773345947
1997-03-13,20200,16.25,16.25,15.916666984558104,16.0,5.054568767547607
1997-03-12,43500,16.33333396911621,16.5,16.16666603088379,16.25,5.133545398712158
1997-03-11,53800,16.83333396911621,16.91666603088379,16.41666603088379,16.41666603088379,5.18619966506958
1997-03-10,12100,16.66666603088379,16.83333396911621,16.58333396911621,16.83333396911621,5.3178253173828125
1997-03-07,27000,16.5,16.75,16.5,16.66666603088379,5.26517391204834
1997-03-06,27700,16.75,16.83333396911621,16.58333396911621,16.66666603088379,5.26517391204834
1997-03-05,17200,16.5,16.66666603088379,16.41666603088379,16.66666603088379,5.26517391204834
1997-03-04,28200,16.25,16.58333396911621,16.25,16.58333396911621,5.238845348358154
1997-03-03,12900,16.25,16.33333396911621,16.08333396911621,16.33333396911621,5.159870147705078
1997-02-28,4000,16.41666603088379,16.41666603088379,16.25,16.25,5.133545398712158
1997-02-27,25600,16.66666603088379,16.75,16.41666603088379,16.5,5.212523460388184
1997-02-26,47700,16.25,16.66666603088379,16.08333396911621,16.58333396911621,5.238845348358154
1997-02-25,24100,16.08333396911621,16.33333396911621,16.08333396911621,16.25,5.133545398712158
1997-02-24,19000,15.666666984558104,16.0,15.666666984558104,16.0,5.054568767547607
1997-02-21,22800,15.916666984558104,15.916666984558104,15.5,15.666666984558104,4.949265003204346
1997-02-20,19000,16.0,16.08333396911621,15.833333015441896,16.0,5.054568767547607
1997-02-19,60600,15.916666984558104,16.16666603088379,15.833333015441896,16.08333396911621,5.080892086029053
1997-02-18,17800,16.16666603088379,16.16666603088379,15.916666984558104,16.0,5.054568767547607
1997-02-14,27000,16.5,16.5,16.16666603088379,16.25,5.133545398712158
1997-02-13,20800,16.5,16.58333396911621,16.41666603088379,16.41666603088379,5.18619966506958
1997-02-12,14100,16.58333396911621,16.66666603088379,16.5,16.58333396911621,5.238845348358154
1997-02-11,14800,16.66666603088379,16.66666603088379,16.5,16.58333396911621,5.238845348358154
1997-02-10,54600,16.83333396911621,16.83333396911621,16.66666603088379,16.75,5.291497707366943
1997-02-07,10000,16.5,16.75,16.5,16.75,5.291497707366943
1997-02-06,32500,16.66666603088379,16.66666603088379,16.41666603088379,16.5,5.212523460388184
1997-02-05,17400,16.75,16.91666603088379,16.75,16.83333396911621,5.3178253173828125
1997-02-04,71800,17.41666603088379,17.41666603088379,16.83333396911621,16.83333396911621,5.3178253173828125
1997-02-03,16800,17.08333396911621,17.41666603088379,17.0,17.41666603088379,5.502106189727783
1997-01-31,30400,17.33333396911621,17.41666603088379,17.0,17.16666603088379,5.423129081726074
1997-01-30,25300,16.5,17.33333396911621,16.5,17.33333396911621,5.475780963897705
1997-01-29,19800,16.41666603088379,16.66666603088379,16.41666603088379,16.5,5.212523460388184
1997-01-28,19200,16.41666603088379,16.58333396911621,16.41666603088379,16.5,5.212523460388184
1997-01-27,24000,16.58333396911621,16.58333396911621,16.33333396911621,16.5,5.212523460388184
1997-01-24,38700,16.25,16.58333396911621,16.16666603088379,16.58333396911621,5.238845348358154
1997-01-23,42300,16.41666603088379,16.75,16.41666603088379,16.41666603088379,5.18619966506958
1997-01-22,18400,16.16666603088379,16.5,16.16666603088379,16.5,5.212523460388184
1997-01-21,49500,16.33333396911621,16.41666603088379,16.08333396911621,16.25,5.133545398712158
1997-01-20,37900,16.83333396911621,16.83333396911621,16.0,16.33333396911621,5.159870147705078
1997-01-17,63700,17.0,17.08333396911621,16.75,16.83333396911621,5.3178253173828125
1997-01-16,33100,17.41666603088379,17.5,17.16666603088379,17.16666603088379,5.423129081726074
1997-01-15,43800,17.5,17.5,17.16666603088379,17.33333396911621,5.475780963897705
1997-01-14,16800,17.66666603088379,17.66666603088379,17.58333396911621,17.66666603088379,5.58108377456665
1997-01-13,60900,17.33333396911621,17.66666603088379,17.33333396911621,17.66666603088379,5.58108377456665
1997-01-10,135900,16.5,17.5,16.16666603088379,17.41666603088379,5.502106189727783
1997-01-09,33700,16.33333396911621,16.66666603088379,16.33333396911621,16.58333396911621,5.238845348358154
1997-01-08,65500,16.16666603088379,16.5,16.16666603088379,16.41666603088379,5.18619966506958
1997-01-07,28300,16.08333396911621,16.25,16.08333396911621,16.25,5.133545398712158
1997-01-06,75900,16.0,16.25,15.75,16.16666603088379,5.107217311859131
1997-01-03,64600,15.166666984558104,16.0,15.166666984558104,15.916666984558104,5.028238773345947
1997-01-02,54400,15.083333015441896,15.333333015441896,14.916666984558104,15.333333015441896,4.827110290527344
1996-12-31,31200,14.916666984558104,15.166666984558104,14.833333015441896,15.166666984558104,4.774643421173096
1996-12-30,73200,14.25,15.0,14.25,15.0,4.722175121307373
1996-12-27,136300,14.416666984558104,14.583333015441896,14.166666984558104,14.333333015441896,4.512301921844482
1996-12-26,21000,14.333333015441896,14.5,14.333333015441896,14.416666984558104,4.5385355949401855
1996-12-24,15400,14.416666984558104,14.416666984558104,14.333333015441896,14.333333015441896,4.512301921844482
1996-12-23,101200,14.583333015441896,14.666666984558104,13.916666984558104,14.5,4.564768314361572
1996-12-20,120700,15.583333015441896,15.583333015441896,14.416666984558104,14.666666984558104,4.617238998413086
1996-12-19,82500,15.666666984558104,15.666666984558104,15.416666984558104,15.583333015441896,4.90581750869751
1996-12-18,60100,15.833333015441896,16.0,15.666666984558104,15.666666984558104,4.932051181793213
1996-12-17,108400,15.916666984558104,16.0,15.75,15.833333015441896,4.984519004821777
1996-12-16,50400,16.0,16.08333396911621,15.916666984558104,15.916666984558104,5.010749816894531
1996-12-13,85300,15.916666984558104,16.08333396911621,15.916666984558104,16.0,5.036988735198975
1996-12-12,66700,15.916666984558104,16.08333396911621,15.916666984558104,16.0,5.036988735198975
1996-12-11,41100,16.16666603088379,16.16666603088379,15.75,15.833333015441896,4.984519004821777
1996-12-10,50700,15.916666984558104,16.33333396911621,15.916666984558104,16.16666603088379,5.089454174041748
1996-12-09,32200,15.666666984558104,15.833333015441896,15.583333015441896,15.833333015441896,4.984519004821777
1996-12-06,74800,15.583333015441896,15.666666984558104,15.083333015441896,15.666666984558104,4.932051181793213
1996-12-05,13900,15.666666984558104,15.833333015441896,15.666666984558104,15.666666984558104,4.932051181793213
1996-12-04,31200,15.833333015441896,15.916666984558104,15.666666984558104,15.75,4.958284378051758
1996-12-03,95100,15.083333015441896,16.25,15.083333015441896,15.916666984558104,5.010749816894531
1996-12-02,87600,15.083333015441896,15.166666984558104,14.916666984558104,15.166666984558104,4.774643421173096
1996-11-29,15600,15.166666984558104,15.166666984558104,15.083333015441896,15.166666984558104,4.774643421173096
1996-11-27,9000,15.0,15.166666984558104,15.0,15.166666984558104,4.774643421173096
1996-11-26,66000,15.0,15.083333015441896,14.916666984558104,15.0,4.722175121307373
1996-11-25,49000,15.0,15.25,14.916666984558104,15.0,4.722175121307373
1996-11-22,64300,14.833333015441896,15.083333015441896,14.833333015441896,15.0,4.722175121307373
1996-11-21,60600,14.916666984558104,14.916666984558104,14.833333015441896,14.833333015441896,4.669707775115967
1996-11-20,108100,15.0,15.083333015441896,14.833333015441896,14.833333015441896,4.669707775115967
1996-11-19,54000,14.833333015441896,15.083333015441896,14.833333015441896,15.0,4.722175121307373
1996-11-18,24600,15.0,15.0,14.833333015441896,14.916666984558104,4.69594144821167
1996-11-15,106800,14.833333015441896,14.916666984558104,14.75,14.916666984558104,4.69594144821167
1996-11-14,39700,14.833333015441896,14.916666984558104,14.75,14.833333015441896,4.669707775115967
1996-11-13,14500,14.833333015441896,14.916666984558104,14.666666984558104,14.75,4.643473148345947
1996-11-12,78400,14.25,14.916666984558104,14.166666984558104,14.666666984558104,4.617238998413086
1996-11-11,20200,14.166666984558104,14.166666984558104,14.083333015441896,14.083333015441896,4.433596611022949
1996-11-08,30100,14.0,14.333333015441896,14.0,14.25,4.48606538772583
1996-11-07,25200,14.166666984558104,14.166666984558104,13.916666984558104,14.166666984558104,4.459833145141602
1996-11-06,55600,13.916666984558104,14.333333015441896,13.916666984558104,14.25,4.48606538772583
1996-11-05,43800,13.5,13.833333015441896,13.5,13.833333015441896,4.354896545410156
1996-11-04,23500,13.666666984558104,13.666666984558104,13.5,13.583333015441896,4.276193141937256
1996-11-01,15600,13.75,13.75,13.666666984558104,13.75,4.328662395477295
1996-10-31,16800,13.666666984558104,13.75,13.583333015441896,13.666666984558104,4.302425861358643
1996-10-30,17700,13.833333015441896,13.833333015441896,13.583333015441896,13.666666984558104,4.302425861358643
1996-10-29,40600,14.0,14.0,13.666666984558104,13.916666984558104,4.381130218505859
1996-10-28,21700,14.0,14.166666984558104,13.833333015441896,13.916666984558104,4.381130218505859
1996-10-25,12400,14.166666984558104,14.166666984558104,14.0,14.083333015441896,4.433596611022949
1996-10-24,18900,14.25,14.333333015441896,14.083333015441896,14.166666984558104,4.459833145141602
1996-10-23,31800,13.666666984558104,14.0,13.583333015441896,14.0,4.407364368438721
1996-10-22,49000,14.0,14.0,13.666666984558104,13.75,4.328662395477295
1996-10-21,35200,14.416666984558104,14.416666984558104,13.916666984558104,14.0,4.407364368438721
1996-10-18,102700,14.666666984558104,14.666666984558104,14.0,14.333333015441896,4.512301921844482
1996-10-17,33600,14.666666984558104,14.75,14.583333015441896,14.583333015441896,4.591003894805908
1996-10-16,35500,15.25,15.25,14.583333015441896,14.666666984558104,4.617238998413086
1996-10-15,45700,15.666666984558104,15.666666984558104,15.166666984558104,15.25,4.800879955291748
