date,volume,open,high,low,close,adj close
2014-04-04,78900,37.97999954223633,37.97999954223633,36.61000061035156,36.7400016784668,34.52325820922852
2014-04-03,33300,38.11000061035156,38.25,37.619998931884766,37.720001220703125,35.444129943847656
2014-04-02,37400,38.04999923706055,38.18999862670898,37.83000183105469,37.97999954223633,35.688438415527344
2014-04-01,20400,37.560001373291016,38.02999877929688,37.560001373291016,38.02999877929688,35.73541259765625
2014-03-31,22200,37.25,37.52000045776367,37.209999084472656,37.400001525878906,35.143436431884766
2014-03-28,321300,37.0099983215332,37.36000061035156,36.880001068115234,36.95000076293945,34.720577239990234
2014-03-27,33700,36.869998931884766,37.119998931884766,36.630001068115234,36.790000915527344,34.57023239135742
2014-03-26,85100,37.709999084472656,37.88999938964844,36.959999084472656,36.959999084472656,34.729976654052734
2014-03-25,49100,37.5099983215332,37.70000076293945,37.22999954223633,37.5,35.237396240234375
2014-03-24,52900,37.7599983215332,37.7599983215332,36.97999954223633,37.36000061035156,35.03818893432617
2014-03-21,40700,38.13999938964844,38.18999862670898,37.54999923706055,37.59999847412109,35.263275146484375
2014-03-20,33400,37.59000015258789,38.06999969482422,37.43999862670898,38.0099983215332,35.647789001464844
2014-03-19,63500,37.810001373291016,37.84000015258789,37.380001068115234,37.619998931884766,35.28203582763672
2014-03-18,25600,37.34999847412109,37.77999877929688,37.34999847412109,37.7599983215332,35.41332244873047
2014-03-17,19900,37.11000061035156,37.43000030517578,36.9900016784668,37.290000915527344,34.97252655029297
2014-03-14,36100,36.93999862670898,37.06999969482422,36.83000183105469,36.84999847412109,34.55987930297852
2014-03-13,53600,37.79999923706055,37.79999923706055,36.77000045776367,36.93999862670898,34.644290924072266
2014-03-12,38500,37.31999969482422,37.650001525878906,37.130001068115234,37.63999938964844,35.300785064697266
2014-03-11,31100,37.869998931884766,37.90999984741211,37.380001068115234,37.43999862670898,35.11319732666016
2014-03-10,26600,37.93000030517578,37.93000030517578,37.61000061035156,37.709999084472656,35.36643600463867
2014-03-07,59800,38.209999084472656,38.209999084472656,37.7400016784668,37.84000015258789,35.48835372924805
2014-03-06,33000,37.9900016784668,38.119998931884766,37.91999816894531,38.04999923706055,35.68531036376953
2014-03-05,25800,38.02999877929688,38.02999877929688,37.88999938964844,37.959999084472656,35.60089111328125
2014-03-04,155400,37.75,37.97999954223633,37.72999954223633,37.970001220703125,35.61027145385742
2014-03-03,53000,37.119998931884766,37.38999938964844,37.0,37.33000183105469,35.01005554199219
2014-02-28,34700,37.77999877929688,37.81999969482422,37.29999923706055,37.459999084472656,35.13196563720703
2014-02-27,45000,37.7599983215332,37.810001373291016,37.58000183105469,37.790000915527344,35.44145965576172
2014-02-26,38300,37.66999816894531,37.95000076293945,37.54999923706055,37.72999954223633,35.38519287109375
2014-02-25,21600,37.709999084472656,37.709999084472656,37.380001068115234,37.47999954223633,35.15072250366211
2014-02-24,25100,37.52000045776367,37.83000183105469,37.52000045776367,37.65999984741211,35.31954574584961
2014-02-21,39700,37.61000061035156,37.650001525878906,37.41999816894531,37.47999954223633,35.15072250366211
2014-02-20,69500,37.27999877929688,37.5,37.060001373291016,37.4900016784668,35.160099029541016
2014-02-19,45600,37.310001373291016,37.45000076293945,37.15999984741211,37.2400016784668,34.92564392089844
2014-02-18,42600,37.20000076293945,37.290000915527344,37.04999923706055,37.27000045776367,34.95377731323242
2014-02-14,56000,36.970001220703125,37.16999816894531,36.790000915527344,37.130001068115234,34.822486877441406
2014-02-13,50700,36.369998931884766,36.959999084472656,36.369998931884766,36.959999084472656,34.66304397583008
2014-02-12,56400,36.41999816894531,36.619998931884766,36.41999816894531,36.47999954223633,34.21287155151367
2014-02-11,128600,35.959999084472656,36.400001525878906,35.939998626708984,36.33000183105469,34.07218933105469
2014-02-10,41100,35.59000015258789,35.88999938964844,35.59000015258789,35.869998931884766,33.64078140258789
2014-02-07,27900,35.13999938964844,35.689998626708984,35.13999938964844,35.68000030517578,33.46259689331055
2014-02-06,21300,34.65999984741211,35.119998931884766,34.560001373291016,35.099998474121094,32.91862869262695
2014-02-05,112600,34.43000030517578,34.560001373291016,33.9900016784668,34.470001220703125,32.32779693603516
2014-02-04,28400,34.380001068115234,34.61000061035156,34.310001373291016,34.59000015258789,32.44033432006836
2014-02-03,105600,35.15999984741211,35.189998626708984,34.25,34.31999969482422,32.18711853027344
2014-01-31,36900,35.029998779296875,35.36000061035156,35.029998779296875,35.220001220703125,33.03118133544922
2014-01-30,25400,35.11000061035156,35.439998626708984,34.95000076293945,35.34000015258789,33.14372253417969
2014-01-29,18600,34.939998626708984,35.13999938964844,34.779998779296875,34.810001373291016,32.64665222167969
2014-01-28,42900,34.9900016784668,35.15999984741211,34.91999816894531,35.11000061035156,32.92802047729492
2014-01-27,138600,35.310001373291016,35.349998474121094,34.7599983215332,35.029998779296875,32.85297775268555
2014-01-24,49400,35.869998931884766,35.869998931884766,35.279998779296875,35.290000915527344,33.096832275390625
2014-01-23,32700,36.09999847412109,36.09999847412109,35.810001373291016,36.0099983215332,33.77207565307617
2014-01-22,21200,36.11000061035156,36.27999877929688,36.02999877929688,36.2400016784668,33.987789154052734
2014-01-21,36300,36.130001068115234,36.13999938964844,35.810001373291016,36.02999877929688,33.79083633422852
2014-01-17,303100,35.939998626708984,36.02000045776367,35.790000915527344,35.90999984741211,33.67830276489258
2014-01-16,16500,36.04999923706055,36.04999923706055,35.95000076293945,36.0,33.7627067565918
2014-01-15,69200,35.77000045776367,36.130001068115234,35.77000045776367,36.09999847412109,33.85649108886719
2014-01-14,23200,35.040000915527344,35.650001525878906,35.040000915527344,35.630001068115234,33.41571044921875
2014-01-13,48200,35.400001525878906,35.47999954223633,34.79999923706055,34.880001068115234,32.71231460571289
2014-01-10,55600,35.34000015258789,35.439998626708984,35.189998626708984,35.369998931884766,33.171852111816406
2014-01-09,61400,35.66999816894531,35.66999816894531,35.130001068115234,35.2599983215332,33.068695068359375
2014-01-08,18200,35.36000061035156,35.54999923706055,35.36000061035156,35.4900016784668,33.284400939941406
2014-01-07,62700,35.0,35.25,35.0,35.189998626708984,33.00303649902344
2014-01-06,52500,35.04999923706055,35.04999923706055,34.75,34.83000183105469,32.6654167175293
2014-01-03,12800,35.09000015258789,35.09000015258789,34.83000183105469,35.0099983215332,32.834228515625
2014-01-02,34800,35.2599983215332,35.2599983215332,34.939998626708984,35.029998779296875,32.85297775268555
2013-12-31,19500,35.2599983215332,35.45000076293945,35.2599983215332,35.41999816894531,33.218746185302734
2013-12-30,42100,35.16999816894531,35.29999923706055,35.130001068115234,35.2599983215332,33.068695068359375
2013-12-27,9900,35.290000915527344,35.290000915527344,35.13999938964844,35.150001525878906,32.96553039550781
2013-12-26,11700,35.22999954223633,35.22999954223633,35.130001068115234,35.15999984741211,32.97490692138672
2013-12-24,7300,35.029998779296875,35.150001525878906,35.029998779296875,35.150001525878906,32.96553039550781
2013-12-23,23400,35.02000045776367,35.08000183105469,34.90999984741211,35.02000045776367,32.843624114990234
2013-12-20,18900,34.400001525878906,34.810001373291016,34.400001525878906,34.790000915527344,32.62790298461914
2013-12-19,30300,34.5099983215332,34.5099983215332,34.25,34.369998931884766,32.234004974365234
2013-12-18,44700,34.290000915527344,34.529998779296875,33.84000015258789,34.4900016784668,32.34654998779297
2013-12-17,27400,34.150001525878906,34.459999084472656,34.09000015258789,34.310001373291016,32.09894943237305
2013-12-16,15700,34.02000045776367,34.220001220703125,34.0099983215332,34.11000061035156,31.911848068237305
2013-12-13,8900,33.84000015258789,33.91999816894531,33.79999923706055,33.880001068115234,31.69667053222656
2013-12-12,8500,33.880001068115234,33.880001068115234,33.58000183105469,33.58000183105469,31.416000366210938
2013-12-11,22100,34.31999969482422,34.31999969482422,33.790000915527344,33.83000183105469,31.6498966217041
2013-12-10,12400,34.2400016784668,34.34000015258789,34.13999938964844,34.29999923706055,32.089595794677734
2013-12-09,31800,34.290000915527344,34.29999923706055,34.18000030517578,34.18000030517578,31.97732925415039
2013-12-06,5700,34.18000030517578,34.20000076293945,34.11000061035156,34.18000030517578,31.97732925415039
2013-12-05,29700,33.970001220703125,33.970001220703125,33.75,33.86000061035156,31.677955627441406
2013-12-04,14400,33.650001525878906,33.900001525878906,33.52000045776367,33.70000076293945,31.52825736999512
2013-12-03,12500,33.66999816894531,33.79999923706055,33.619998931884766,33.72999954223633,31.55633354187012
2013-12-02,40800,33.790000915527344,33.790000915527344,33.650001525878906,33.66999816894531,31.50019073486328
2013-11-29,5100,33.86000061035156,33.86000061035156,33.709999084472656,33.7400016784668,31.56568145751953
2013-11-27,10400,33.54999923706055,33.65999984741211,33.47999954223633,33.650001525878906,31.481491088867188
2013-11-26,24200,33.4900016784668,33.58000183105469,33.33000183105469,33.540000915527344,31.378576278686523
2013-11-25,31600,33.619998931884766,33.619998931884766,33.310001373291016,33.45000076293945,31.294368743896484
2013-11-22,27600,33.470001220703125,33.5099983215332,33.40999984741211,33.5099983215332,31.35051155090332
2013-11-21,17100,33.22999954223633,33.52000045776367,33.18000030517578,33.52000045776367,31.35986328125
2013-11-20,12200,33.290000915527344,33.34000015258789,33.0,33.06999969482422,30.938861846923828
2013-11-19,11100,33.4900016784668,33.4900016784668,33.130001068115234,33.13999938964844,31.004358291625977
2013-11-18,57400,33.869998931884766,33.869998931884766,33.400001525878906,33.470001220703125,31.313087463378903
2013-11-15,31100,33.7400016784668,33.810001373291016,33.58000183105469,33.79999923706055,31.621826171875
2013-11-14,13400,33.529998779296875,33.61000061035156,33.43000030517578,33.599998474121094,31.434709548950195
2013-11-13,19400,33.13999938964844,33.63999938964844,33.13999938964844,33.63999938964844,31.47212791442871
2013-11-12,7700,33.0099983215332,33.2599983215332,33.0099983215332,33.2599983215332,31.11661720275879
2013-11-11,14100,33.09000015258789,33.13999938964844,32.95000076293945,33.09000015258789,30.957576751708984
2013-11-08,19000,32.7400016784668,33.04999923706055,32.7400016784668,33.04999923706055,30.920154571533203
2013-11-07,20800,33.20000076293945,33.25,32.619998931884766,32.65999984741211,30.555288314819336
2013-11-06,13500,33.18000030517578,33.18000030517578,33.040000915527344,33.18000030517578,31.04177665710449
2013-11-05,20700,32.939998626708984,33.04999923706055,32.810001373291016,32.9900016784668,30.8640193939209
2013-11-04,22800,33.040000915527344,33.06999969482422,32.90999984741211,33.040000915527344,30.91080093383789
2013-11-01,9600,32.970001220703125,33.08000183105469,32.81999969482422,32.959999084472656,30.8359603881836
2013-10-31,8700,32.959999084472656,33.2599983215332,32.95000076293945,32.95000076293945,30.82659912109375
2013-10-30,39500,33.380001068115234,33.380001068115234,32.939998626708984,33.029998779296875,30.901445388793945
2013-10-29,52300,33.099998474121094,33.189998626708984,33.029998779296875,33.189998626708984,31.05112838745117
2013-10-28,17200,32.880001068115234,32.91999816894531,32.72999954223633,32.88999938964844,30.77046775817871
2013-10-25,7600,32.91999816894531,33.02000045776367,32.81999969482422,32.81999969482422,30.704975128173828
2013-10-24,126300,32.810001373291016,32.849998474121094,32.689998626708984,32.79999923706055,30.686264038085938
2013-10-23,33900,33.11000061035156,33.11000061035156,32.650001525878906,32.72999954223633,30.620769500732425
2013-10-22,98700,33.619998931884766,33.619998931884766,33.310001373291016,33.38999938964844,31.23823928833008
2013-10-21,15700,33.529998779296875,33.599998474121094,33.43000030517578,33.470001220703125,31.313087463378903
2013-10-18,20100,33.18000030517578,33.38999938964844,33.08000183105469,33.38999938964844,31.23823928833008
2013-10-17,30200,32.70000076293945,33.0,32.599998474121094,33.0,30.873374938964844
2013-10-16,37700,32.72999954223633,32.86000061035156,32.72999954223633,32.790000915527344,30.676908493041992
2013-10-15,14700,32.83000183105469,32.849998474121094,32.5,32.58000183105469,30.480445861816406
2013-10-14,12200,32.560001373291016,32.90999984741211,32.560001373291016,32.880001068115234,30.761106491088867
2013-10-11,11700,32.43000030517578,32.77000045776367,32.43000030517578,32.66999816894531,30.564640045166016
2013-10-10,20500,32.04999923706055,32.540000915527344,32.04999923706055,32.52000045776367,30.4243106842041
2013-10-09,22000,32.060001373291016,32.060001373291016,31.61000061035156,31.90999984741211,29.85361862182617
2013-10-08,23700,32.689998626708984,32.689998626708984,31.989999771118164,32.0,29.93781280517578
2013-10-07,40000,32.5,32.83000183105469,32.5,32.63999938964844,30.536571502685547
2013-10-04,10600,32.380001068115234,32.869998931884766,32.369998931884766,32.849998474121094,30.73303604125977
2013-10-03,24700,32.630001068115234,32.630001068115234,32.220001220703125,32.38999938964844,30.30268287658692
2013-10-02,23200,32.63999938964844,32.779998779296875,32.59000015258789,32.7599983215332,30.64884376525879
2013-10-01,22300,32.470001220703125,32.79999923706055,32.45000076293945,32.650001525878906,30.545936584472656
2013-09-30,11400,32.2400016784668,32.540000915527344,32.060001373291016,32.380001068115234,30.293333053588867
2013-09-27,11200,32.4900016784668,32.619998931884766,32.40999984741211,32.52000045776367,30.4243106842041
2013-09-26,24900,32.689998626708984,32.75,32.540000915527344,32.61000061035156,30.50849914550781
2013-09-25,11400,32.529998779296875,32.68000030517578,32.439998626708984,32.54999923706055,30.452377319335938
2013-09-24,11500,32.400001525878906,32.61000061035156,32.38999938964844,32.47999954223633,30.386886596679688
2013-09-23,14000,32.630001068115234,32.63999938964844,32.220001220703125,32.349998474121094,30.26526641845703
2013-09-20,6700,32.81999969482422,32.81999969482422,32.54999923706055,32.54999923706055,30.452377319335938
2013-09-19,26600,32.75,32.79999923706055,32.66999816894531,32.7400016784668,30.562768936157227
2013-09-18,21600,32.439998626708984,32.70000076293945,32.36000061035156,32.619998931884766,30.45075225830078
2013-09-17,14700,32.310001373291016,32.45000076293945,32.29999923706055,32.45000076293945,30.29206085205078
2013-09-16,21000,32.31999969482422,32.439998626708984,32.130001068115234,32.130001068115234,29.99333953857422
2013-09-13,10200,32.130001068115234,32.130001068115234,31.89999961853028,32.060001373291016,29.9279899597168
2013-09-12,23000,32.220001220703125,32.220001220703125,31.989999771118164,32.029998779296875,29.89998245239257
2013-09-11,14000,31.96999931335449,32.22999954223633,31.90999984741211,32.15999984741211,30.02134132385254
2013-09-10,7300,31.950000762939453,32.060001373291016,31.920000076293945,32.060001373291016,29.9279899597168
2013-09-09,16300,31.46999931335449,31.739999771118164,31.46999931335449,31.64999961853028,29.545255661010746
2013-09-06,26000,31.440000534057617,31.520000457763672,31.11000061035156,31.36000061035156,29.274545669555664
2013-09-05,14900,31.290000915527344,31.3799991607666,31.229999542236328,31.31999969482422,29.23719787597656
2013-09-04,24900,30.8799991607666,31.270000457763672,30.8799991607666,31.190000534057617,29.115846633911133
2013-09-03,33800,30.84000015258789,31.06999969482422,30.729999542236328,30.780000686645508,28.733116149902344
2013-08-30,16600,30.690000534057617,30.690000534057617,30.479999542236328,30.549999237060547,28.51840591430664
2013-08-29,21300,30.43000030517578,30.82999992370605,30.43000030517578,30.739999771118164,28.69577407836914
2013-08-28,44300,30.31999969482422,30.6200008392334,30.31999969482422,30.5,28.47173309326172
2013-08-27,22000,30.700000762939453,30.700000762939453,30.26000022888184,30.36000061035156,28.34103775024414
2013-08-26,6700,31.07999992370605,31.18000030517578,30.989999771118164,31.0,28.938480377197266
2013-08-23,7300,31.040000915527344,31.1299991607666,30.989999771118164,31.1200008392334,29.050500869750977
2013-08-22,15500,30.64999961853028,31.26000022888184,30.64999961853028,30.90999984741211,28.854463577270508
2013-08-21,11100,30.540000915527344,30.81999969482422,30.540000915527344,30.63999938964844,28.60242080688477
2013-08-20,9300,30.61000061035156,30.709999084472656,30.549999237060547,30.709999084472656,28.66776466369629
2013-08-19,11900,30.68000030517578,30.76000022888184,30.63999938964844,30.65999984741211,28.6210880279541
2013-08-16,6700,30.64999961853028,30.790000915527344,30.6299991607666,30.68000030517578,28.6397647857666
2013-08-15,26000,30.96999931335449,30.96999931335449,30.64999961853028,30.690000534057617,28.649093627929688
2013-08-14,8200,31.40999984741211,31.479999542236328,31.32999992370605,31.34000015258789,29.255868911743164
2013-08-13,10000,31.420000076293945,31.559999465942383,31.280000686645508,31.51000022888184,29.4145622253418
2013-08-12,19200,31.170000076293945,31.39999961853028,31.11000061035156,31.36000061035156,29.274545669555664
2013-08-09,12100,31.270000457763672,31.32999992370605,31.1200008392334,31.21999931335449,29.14385032653809
2013-08-08,13000,31.32999992370605,31.34000015258789,31.13999938964844,31.290000915527344,29.209192276000977
2013-08-07,5000,31.100000381469727,31.100000381469727,30.88999938964844,31.07999992370605,29.013160705566406
2013-08-06,22200,31.350000381469727,31.350000381469727,31.11000061035156,31.14999961853028,29.078502655029297
2013-08-05,7500,31.3799991607666,31.3799991607666,31.26000022888184,31.280000686645508,29.199865341186523
2013-08-02,10900,31.270000457763672,31.270000457763672,31.15999984741211,31.270000457763672,29.19053077697754
2013-08-01,7200,31.06999969482422,31.280000686645508,31.06999969482422,31.26000022888184,29.18119239807129
2013-07-31,4400,30.670000076293945,30.920000076293945,30.670000076293945,30.809999465942383,28.76111602783203
2013-07-30,29500,30.32999992370605,30.670000076293945,30.32999992370605,30.6200008392334,28.583755493164062
2013-07-29,5500,30.38999938964844,30.43000030517578,30.26000022888184,30.350000381469727,28.331707000732425
2013-07-26,26300,30.32999992370605,30.40999984741211,30.200000762939453,30.40999984741211,28.387720108032227
2013-07-25,8400,30.39999961853028,30.530000686645508,30.3700008392334,30.479999542236328,28.453060150146484
2013-07-24,29700,30.34000015258789,30.36000061035156,30.030000686645508,30.11000061035156,28.1076717376709
2013-07-23,18100,30.459999084472656,30.459999084472656,30.21999931335449,30.25,28.238353729248047
2013-07-22,7400,30.3799991607666,30.459999084472656,30.3799991607666,30.3799991607666,28.359712600708008
2013-07-19,23500,30.459999084472656,30.530000686645508,30.309999465942383,30.38999938964844,28.369043350219727
2013-07-18,23100,30.549999237060547,30.670000076293945,30.530000686645508,30.57999992370605,28.5464096069336
2013-07-17,22200,30.440000534057617,30.549999237060547,30.38999938964844,30.520000457763672,28.49040031433105
2013-07-16,22600,30.3700008392334,30.46999931335449,30.299999237060547,30.36000061035156,28.34103775024414
2013-07-15,37700,30.25,30.3799991607666,30.229999542236328,30.36000061035156,28.34103775024414
2013-07-12,22000,30.209999084472656,30.25,30.14999961853028,30.239999771118164,28.229022979736328
2013-07-11,19400,29.8700008392334,30.11000061035156,29.82999992370605,30.11000061035156,28.1076717376709
2013-07-10,14000,29.31999969482422,29.530000686645508,29.299999237060547,29.530000686645508,27.566234588623047
2013-07-09,65500,29.280000686645508,29.280000686645508,29.1299991607666,29.26000022888184,27.314193725585938
2013-07-08,39100,29.270000457763672,29.350000381469727,28.989999771118164,29.030000686645508,27.099485397338867
2013-07-05,7800,29.290000915527344,29.290000915527344,29.01000022888184,29.13999938964844,27.2021713256836
2013-07-03,4200,28.729999542236328,29.030000686645508,28.729999542236328,28.920000076293945,26.996801376342773
2013-07-02,17900,28.89999961853028,28.989999771118164,28.65999984741211,28.75,26.838104248046875
2013-07-01,30900,29.01000022888184,29.1299991607666,28.88999938964844,28.88999938964844,26.96879196166992
2013-06-28,69700,28.81999969482422,28.940000534057617,28.65999984741211,28.850000381469727,26.93145751953125
2013-06-27,17000,28.93000030517578,29.020000457763672,28.88999938964844,28.920000076293945,26.996801376342773
2013-06-26,41400,28.6200008392334,28.71999931335449,28.57999992370605,28.68000030517578,26.772762298583984
2013-06-25,12000,28.299999237060547,28.43000030517578,28.15999984741211,28.420000076293945,26.530054092407227
2013-06-24,25000,28.26000022888184,28.26000022888184,27.93000030517578,28.07999992370605,26.21266365051269
2013-06-21,75200,28.64999961853028,28.64999961853028,28.280000686645508,28.520000457763672,26.6234073638916
2013-06-20,36800,29.01000022888184,29.030000686645508,28.530000686645508,28.6299991607666,26.66820526123047
2013-06-19,22000,29.600000381469727,29.65999984741211,29.32999992370605,29.3700008392334,27.35750198364257
2013-06-18,9900,29.3700008392334,29.600000381469727,29.3700008392334,29.549999237060547,27.5251693725586
2013-06-17,92800,29.030000686645508,29.450000762939453,29.030000686645508,29.270000457763672,27.264354705810547
2013-06-14,14900,29.229999542236328,29.229999542236328,28.90999984741211,28.959999084472656,26.97559928894043
2013-06-13,25100,28.600000381469727,29.18000030517578,28.600000381469727,29.15999984741211,27.16189193725586
2013-06-12,31800,29.32999992370605,29.32999992370605,28.739999771118164,28.739999771118164,26.770671844482425
2013-06-11,17500,29.190000534057617,29.3799991607666,29.059999465942383,29.059999465942383,27.068742752075195
2013-06-10,36900,29.459999084472656,29.489999771118164,29.32999992370605,29.38999938964844,27.37613296508789
2013-06-07,26900,29.14999961853028,29.440000534057617,29.01000022888184,29.440000534057617,27.422706604003903
2013-06-06,36000,29.01000022888184,29.040000915527344,28.76000022888184,29.040000915527344,27.05011749267578
2013-06-05,21300,29.18000030517578,29.18000030517578,28.8700008392334,28.93000030517578,26.94765281677246
2013-06-04,100800,29.40999984741211,29.540000915527344,29.18000030517578,29.290000915527344,27.28298568725586
2013-06-03,40600,29.34000015258789,29.38999938964844,29.020000457763672,29.270000457763672,27.264354705810547
2013-05-31,31600,29.479999542236328,29.530000686645508,29.299999237060547,29.309999465942383,27.301618576049805
2013-05-30,39400,29.26000022888184,29.670000076293945,29.26000022888184,29.56999969482422,27.543800354003903
2013-05-29,42500,29.11000061035156,29.25,28.96999931335449,29.200000762939453,27.199148178100582
2013-05-28,33500,29.309999465942383,29.38999938964844,29.1299991607666,29.190000534057617,27.18984031677246
2013-05-24,9600,28.89999961853028,28.979999542236328,28.700000762939453,28.96999931335449,26.984909057617188
2013-05-23,102300,28.850000381469727,29.11000061035156,28.84000015258789,29.06999969482422,27.07806396484375
2013-05-22,62500,29.63999938964844,29.65999984741211,28.989999771118164,29.06999969482422,27.07806396484375
2013-05-21,19500,29.489999771118164,29.549999237060547,29.39999961853028,29.530000686645508,27.50654029846192
2013-05-20,100800,29.489999771118164,29.59000015258789,29.420000076293945,29.479999542236328,27.45996856689453
2013-05-17,27100,29.459999084472656,29.600000381469727,29.34000015258789,29.600000381469727,27.57174301147461
2013-05-16,42000,29.450000762939453,29.600000381469727,29.31999969482422,29.350000381469727,27.3388729095459
2013-05-15,38100,29.01000022888184,29.31999969482422,29.01000022888184,29.280000686645508,27.273666381835938
2013-05-14,80600,28.989999771118164,29.1200008392334,28.979999542236328,29.09000015258789,27.096683502197266
2013-05-13,10700,29.190000534057617,29.190000534057617,28.89999961853028,28.93000030517578,26.94765281677246
2013-05-10,7100,28.979999542236328,29.14999961853028,28.979999542236328,29.1299991607666,27.13394927978516
2013-05-09,15900,28.959999084472656,29.040000915527344,28.88999938964844,28.920000076293945,26.93833923339844
2013-05-08,21300,28.780000686645508,29.020000457763672,28.780000686645508,29.0,27.01285552978516
2013-05-07,23000,28.86000061035156,28.920000076293945,28.739999771118164,28.790000915527344,26.81724739074707
2013-05-06,13300,28.739999771118164,28.8700008392334,28.68000030517578,28.799999237060547,26.82655906677246
2013-05-03,19200,28.600000381469727,28.729999542236328,28.600000381469727,28.68000030517578,26.71478271484375
2013-05-02,8200,28.030000686645508,28.38999938964844,28.030000686645508,28.3700008392334,26.426029205322266
2013-05-01,23100,28.209999084472656,28.25,27.979999542236328,27.979999542236328,26.062744140625
2013-04-30,11100,28.040000915527344,28.229999542236328,27.90999984741211,28.229999542236328,26.295616149902344
2013-04-29,27600,27.88999938964844,28.200000762939453,27.88999938964844,28.1299991607666,26.202465057373047
2013-04-26,11700,27.959999084472656,27.959999084472656,27.86000061035156,27.88999938964844,25.978910446166992
2013-04-25,44600,28.0,28.280000686645508,27.93000030517578,28.100000381469727,26.17452812194824
2013-04-24,47200,27.670000076293945,27.959999084472656,27.670000076293945,27.86000061035156,25.950971603393555
2013-04-23,23400,27.299999237060547,27.71999931335449,27.299999237060547,27.64999961853028,25.755359649658203
2013-04-22,16900,27.100000381469727,27.309999465942383,26.979999542236328,27.229999542236328,25.3641414642334
2013-04-19,16600,26.950000762939453,27.06999969482422,26.75,27.01000022888184,25.15921974182129
2013-04-18,17900,27.450000762939453,27.450000762939453,26.89999961853028,26.96999931335449,25.12195587158203
2013-04-17,36000,27.729999542236328,27.729999542236328,27.229999542236328,27.34000015258789,25.46660614013672
2013-04-16,9800,27.780000686645508,28.030000686645508,27.75,28.030000686645508,26.10932350158692
2013-04-15,19700,28.040000915527344,28.170000076293945,27.549999237060547,27.63999938964844,25.74604797363281
2013-04-12,13000,28.21999931335449,28.270000457763672,28.0,28.21999931335449,26.286306381225582
2013-04-11,30300,28.25,28.38999938964844,28.170000076293945,28.309999465942383,26.370136260986328
2013-04-10,16000,27.84000015258789,28.43000030517578,27.84000015258789,28.3799991607666,26.43534469604492
2013-04-09,12300,27.63999938964844,27.88999938964844,27.530000686645508,27.790000915527344,25.885766983032227
2013-04-08,3800,27.440000534057617,27.5,27.290000915527344,27.5,25.615642547607425
2013-04-05,12700,27.239999771118164,27.479999542236328,27.01000022888184,27.479999542236328,25.59701156616211
2013-04-04,6900,27.68000030517578,27.739999771118164,27.600000381469727,27.71999931335449,25.82056427001953
2013-04-03,11200,28.059999465942383,28.059999465942383,27.57999992370605,27.690000534057617,25.792621612548828
2013-04-02,93100,28.09000015258789,28.13999938964844,27.950000762939453,27.950000762939453,26.034807205200195
2013-04-01,13800,28.239999771118164,28.239999771118164,27.8700008392334,27.93000030517578,26.01618194580078
2013-03-28,9400,28.100000381469727,28.239999771118164,28.049999237060547,28.239999771118164,26.304935455322266
2013-03-27,8700,27.8700008392334,28.1299991607666,27.799999237060547,28.07999992370605,26.155893325805664
2013-03-26,8300,27.88999938964844,28.06999969482422,27.88999938964844,28.01000022888184,26.0906925201416
2013-03-25,8500,28.030000686645508,28.030000686645508,27.68000030517578,27.799999237060547,25.89508056640625
2013-03-22,18700,27.89999961853028,27.979999542236328,27.82999992370605,27.89999961853028,25.98822975158692
2013-03-21,50300,27.850000381469727,27.89999961853028,27.690000534057617,27.770000457763672,25.86714553833008
2013-03-20,64000,27.959999084472656,28.11000061035156,27.940000534057617,28.07999992370605,26.12049865722656
2013-03-19,14900,27.979999542236328,28.01000022888184,27.56999969482422,27.780000686645508,25.841440200805664
2013-03-18,11100,27.89999961853028,28.059999465942383,27.850000381469727,27.90999984741211,25.962366104125977
2013-03-15,11900,28.459999084472656,28.459999084472656,28.06999969482422,28.100000381469727,26.139110565185547
2013-03-14,8400,28.530000686645508,28.530000686645508,28.40999984741211,28.459999084472656,26.47398376464844
2013-03-13,8300,28.309999465942383,28.3799991607666,28.200000762939453,28.32999992370605,26.353052139282227
2013-03-12,7300,28.270000457763672,28.32999992370605,28.15999984741211,28.290000915527344,26.31584548950196
2013-03-11,8100,28.200000762939453,28.34000015258789,28.15999984741211,28.34000015258789,26.362354278564453
2013-03-08,34500,28.350000381469727,28.350000381469727,28.14999961853028,28.26000022888184,26.28794288635254
2013-03-07,31400,28.209999084472656,28.299999237060547,28.15999984741211,28.21999931335449,26.25073432922364
2013-03-06,29500,28.239999771118164,28.239999771118164,28.13999938964844,28.18000030517578,26.213523864746094
2013-03-05,30500,27.86000061035156,28.15999984741211,27.86000061035156,28.13999938964844,26.17631149291992
2013-03-04,7800,27.56999969482422,27.709999084472656,27.540000915527344,27.700000762939453,25.76701545715332
2013-03-01,12600,27.3700008392334,27.64999961853028,27.21999931335449,27.6200008392334,25.692607879638672
2013-02-28,33100,27.459999084472656,27.700000762939453,27.459999084472656,27.540000915527344,25.618188858032227
2013-02-27,29000,27.239999771118164,27.6200008392334,27.14999961853028,27.57999992370605,25.655391693115234
2013-02-26,49700,27.14999961853028,27.309999465942383,27.040000915527344,27.239999771118164,25.3391170501709
2013-02-25,29600,27.63999938964844,27.709999084472656,27.059999465942383,27.059999465942383,25.17167854309082
2013-02-22,53200,27.36000061035156,27.51000022888184,27.26000022888184,27.489999771118164,25.571666717529297
