date,volume,open,high,low,close,adj close
2017-02-08,216200,11.199999809265137,11.350000381469728,11.050000190734863,11.100000381469728,11.100000381469728
2017-02-07,482600,11.75,11.75,11.100000381469728,11.300000190734863,11.300000190734863
2017-02-06,347300,11.600000381469728,11.829999923706056,11.449999809265137,11.800000190734863,11.800000190734863
2017-02-03,288200,11.800000190734863,11.800000190734863,11.25,11.699999809265137,11.699999809265137
2017-02-02,280800,11.699999809265137,11.800000190734863,11.5,11.649999618530272,11.649999618530272
2017-02-01,402500,11.649999618530272,11.800000190734863,11.350000381469728,11.800000190734863,11.800000190734863
2017-01-31,489000,11.350000381469728,11.550000190734863,11.050000190734863,11.550000190734863,11.550000190734863
2017-01-30,320000,11.600000381469728,11.600000381469728,11.100000381469728,11.5,11.5
2017-01-27,282700,11.699999809265137,11.75,11.399999618530272,11.600000381469728,11.600000381469728
2017-01-26,276700,11.949999809265137,11.949999809265137,11.5,11.649999618530272,11.649999618530272
2017-01-25,386800,11.649999618530272,11.850000381469728,11.5,11.800000190734863,11.800000190734863
2017-01-24,281700,11.550000190734863,11.699999809265137,11.449999809265137,11.550000190734863,11.550000190734863
2017-01-23,486900,11.5,11.850000381469728,11.399999618530272,11.5,11.5
2017-01-20,477600,11.550000190734863,11.699999809265137,11.300000190734863,11.600000381469728,11.600000381469728
2017-01-19,288600,11.199999809265137,11.5,11.149999618530272,11.399999618530272,11.399999618530272
2017-01-18,406100,10.949999809265137,11.199999809265137,10.899999618530272,11.100000381469728,11.100000381469728
2017-01-17,577400,11.0,11.149999618530272,10.800000190734863,10.899999618530272,10.899999618530272
2017-01-13,545900,10.800000190734863,11.25,10.5,11.050000190734863,11.050000190734863
2017-01-12,191900,10.949999809265137,11.0,10.5,10.699999809265137,10.699999809265137
2017-01-11,351700,10.300000190734863,10.75,10.199999809265137,10.699999809265137,10.699999809265137
2017-01-10,166000,10.399999618530272,10.600000381469728,10.130000114440918,10.25,10.25
2017-01-09,586500,9.75,10.649999618530272,9.699999809265137,10.300000190734863,10.300000190734863
2017-01-06,82200,9.5,9.600000381469728,9.25,9.449999809265137,9.449999809265137
2017-01-05,105000,9.699999809265137,9.699999809265137,9.43000030517578,9.449999809265137,9.449999809265137
2017-01-04,219100,9.5,9.800000190734863,9.399999618530272,9.649999618530272,9.649999618530272
2017-01-03,255800,9.449999809265137,9.649999618530272,9.199999809265137,9.449999809265137,9.449999809265137
2016-12-30,204600,9.149999618530272,9.350000381469728,9.029999732971191,9.300000190734863,9.300000190734863
2016-12-29,350800,9.350000381469728,9.5,9.100000381469728,9.149999618530272,9.149999618530272
2016-12-28,362300,9.399999618530272,9.550000190734863,9.100000381469728,9.449999809265137,9.449999809265137
2016-12-27,176600,9.350000381469728,9.5,9.350000381469728,9.399999618530272,9.399999618530272
2016-12-23,191000,9.449999809265137,9.5,9.300000190734863,9.350000381469728,9.350000381469728
2016-12-22,338900,9.949999809265137,9.949999809265137,9.149999618530272,9.449999809265137,9.449999809265137
2016-12-21,202500,9.800000190734863,10.0,9.600000381469728,10.0,10.0
2016-12-20,175500,9.649999618530272,9.800000190734863,9.600000381469728,9.699999809265137,9.699999809265137
2016-12-19,272600,9.649999618530272,9.949999809265137,9.600000381469728,9.649999618530272,9.649999618530272
2016-12-16,215300,9.649999618530272,10.050000190734863,9.600000381469728,9.75,9.75
2016-12-15,169100,9.5,9.800000190734863,9.350000381469728,9.600000381469728,9.600000381469728
2016-12-14,175200,9.699999809265137,9.81999969482422,9.5,9.600000381469728,9.600000381469728
2016-12-13,212800,10.050000190734863,10.050000190734863,9.550000190734863,9.800000190734863,9.800000190734863
2016-12-12,394400,10.449999809265137,10.550000190734863,9.779999732971191,9.899999618530272,9.899999618530272
2016-12-09,394700,9.949999809265137,10.449999809265137,9.850000381469728,10.25,10.25
2016-12-08,580300,9.75,10.25,9.699999809265137,9.949999809265137,9.949999809265137
2016-12-07,765000,9.350000381469728,9.899999618530272,9.25,9.75,9.75
2016-12-06,268400,9.100000381469728,9.399999618530272,9.100000381469728,9.300000190734863,9.300000190734863
2016-12-05,392400,8.850000381469727,9.449999809265137,8.800000190734863,9.199999809265137,9.199999809265137
2016-12-02,320900,9.100000381469728,9.199999809265137,8.779999732971191,8.800000190734863,8.800000190734863
2016-12-01,734400,8.199999809265137,9.56999969482422,8.199999809265137,9.199999809265137,9.199999809265137
2016-11-30,289700,8.399999618530273,8.399999618530273,8.029999732971191,8.100000381469727,8.100000381469727
2016-11-29,343400,8.100000381469727,8.449999809265137,8.0,8.149999618530273,8.149999618530273
2016-11-28,830500,8.25,8.550000190734863,8.0,8.25,8.25
2016-11-25,99000,8.5,8.5,8.229999542236328,8.300000190734863,8.300000190734863
2016-11-23,200800,8.449999809265137,8.600000381469727,8.300000190734863,8.449999809265137,8.449999809265137
2016-11-22,353600,8.5,8.649999618530273,8.300000190734863,8.399999618530273,8.399999618530273
2016-11-21,168300,8.399999618530273,8.550000190734863,8.149999618530273,8.25,8.25
2016-11-18,206100,8.100000381469727,8.5,8.0,8.350000381469727,8.350000381469727
2016-11-17,222500,8.550000190734863,8.649999618530273,8.0,8.100000381469727,8.100000381469727
2016-11-16,589400,8.550000190734863,8.949999809265137,8.100000381469727,8.399999618530273,8.399999618530273
2016-11-15,335500,8.300000190734863,8.649999618530273,8.25,8.600000381469727,8.600000381469727
2016-11-14,268000,8.0,8.399999618530273,8.0,8.25,8.25
2016-11-11,221600,8.0,8.25,7.900000095367432,8.100000381469727,8.100000381469727
2016-11-10,397400,7.800000190734863,8.300000190734863,7.800000190734863,8.149999618530273,8.149999618530273
2016-11-09,744900,7.699999809265137,8.25,7.300000190734863,7.800000190734863,7.800000190734863
2016-11-08,624100,7.849999904632568,7.949999809265137,7.199999809265137,7.25,7.25
2016-11-07,262500,6.900000095367432,7.050000190734863,6.679999828338623,6.849999904632568,6.849999904632568
2016-11-04,489800,7.050000190734863,7.099999904632568,6.650000095367432,6.900000095367432,6.900000095367432
2016-11-03,144400,7.099999904632568,7.150000095367432,7.050000190734863,7.050000190734863,7.050000190734863
2016-11-02,437200,7.75,7.800000190734863,7.050000190734863,7.099999904632568,7.099999904632568
2016-11-01,500100,7.699999809265137,7.949999809265137,7.550000190734863,7.849999904632568,7.849999904632568
2016-10-31,268900,7.599999904632568,7.75,7.449999809265137,7.599999904632568,7.599999904632568
2016-10-28,400400,7.800000190734863,7.949999809265137,7.53000020980835,7.650000095367432,7.650000095367432
2016-10-27,383600,7.449999809265137,7.880000114440918,7.300000190734863,7.75,7.75
2016-10-26,274300,7.349999904632568,7.429999828338623,7.199999809265137,7.349999904632568,7.349999904632568
2016-10-25,508200,7.25,7.599999904632568,7.130000114440918,7.349999904632568,7.349999904632568
2016-10-24,603100,7.650000095367432,7.75,7.0,7.300000190734863,7.300000190734863
2016-10-21,499900,7.050000190734863,7.650000095367432,6.949999809265137,7.599999904632568,7.599999904632568
2016-10-20,250500,7.050000190734863,7.179999828338623,6.949999809265137,7.050000190734863,7.050000190734863
2016-10-19,365000,6.949999809265137,7.099999904632568,6.800000190734863,7.050000190734863,7.050000190734863
2016-10-18,186200,6.949999809265137,7.099999904632568,6.900000095367432,7.0,7.0
2016-10-17,366800,7.150000095367432,7.199999809265137,6.800000190734863,6.849999904632568,6.849999904632568
2016-10-14,229200,7.190000057220459,7.25,7.130000114440918,7.179999828338623,7.179999828338623
2016-10-13,382700,7.130000114440918,7.21999979019165,7.03000020980835,7.150000095367432,7.150000095367432
2016-10-12,356500,7.260000228881836,7.269999980926514,7.070000171661377,7.190000057220459,7.190000057220459
2016-10-11,204200,7.340000152587891,7.409999847412109,7.130000114440918,7.25,7.25
2016-10-10,192900,7.269999980926514,7.550000190734863,7.269999980926514,7.369999885559082,7.369999885559082
2016-10-07,277700,7.579999923706055,7.610000133514404,7.199999809265137,7.25,7.25
2016-10-06,216200,7.449999809265137,7.599999904632568,7.340000152587891,7.559999942779541,7.559999942779541
2016-10-05,345800,7.199999809265137,7.75,7.110000133514404,7.460000038146973,7.460000038146973
2016-10-04,267800,7.25,7.320000171661377,7.079999923706055,7.119999885559082,7.119999885559082
2016-10-03,237200,7.21999979019165,7.320000171661377,7.019999980926514,7.21999979019165,7.21999979019165
2016-09-30,264400,7.090000152587891,7.25,6.940000057220459,7.190000057220459,7.190000057220459
2016-09-29,432500,7.179999828338623,7.260000228881836,6.880000114440918,7.0,7.0
2016-09-28,579800,7.159999847412109,7.28000020980835,6.909999847412109,7.190000057220459,7.190000057220459
2016-09-27,222500,7.179999828338623,7.210000038146973,7.050000190734863,7.099999904632568,7.099999904632568
2016-09-26,289100,7.599999904632568,7.619999885559082,7.170000076293945,7.199999809265137,7.199999809265137
2016-09-23,523200,7.300000190734863,7.789999961853027,7.300000190734863,7.599999904632568,7.599999904632568
2016-09-22,391900,7.03000020980835,7.389999866485596,7.03000020980835,7.320000171661377,7.320000171661377
2016-09-21,340100,6.909999847412109,7.110000133514404,6.860000133514404,6.989999771118164,6.989999771118164
2016-09-20,395500,7.179999828338623,7.210000038146973,6.809999942779541,6.849999904632568,6.849999904632568
2016-09-19,457300,7.090000152587891,7.28000020980835,6.920000076293945,7.159999847412109,7.159999847412109
2016-09-16,425300,6.579999923706055,6.940000057220459,6.559999942779541,6.909999847412109,6.909999847412109
2016-09-15,220300,6.619999885559082,6.71999979019165,6.590000152587891,6.639999866485596,6.639999866485596
2016-09-14,298200,6.699999809265137,6.730000019073486,6.559999942779541,6.590000152587891,6.590000152587891
2016-09-13,468800,6.699999809265137,6.829999923706055,6.46999979019165,6.760000228881836,6.760000228881836
2016-09-12,221500,6.659999847412109,6.840000152587891,6.610000133514404,6.789999961853027,6.789999961853027
2016-09-09,439300,6.960000038146973,6.989999771118164,6.610000133514404,6.75,6.75
2016-09-08,454700,6.949999809265137,7.039999961853027,6.739999771118164,7.019999980926514,7.019999980926514
2016-09-07,581100,6.599999904632568,6.96999979019165,6.559999942779541,6.889999866485596,6.889999866485596
2016-09-06,716400,6.849999904632568,6.849999904632568,6.489999771118164,6.550000190734863,6.550000190734863
2016-09-02,363600,6.920000076293945,7.03000020980835,6.739999771118164,6.820000171661377,6.820000171661377
2016-09-01,402200,7.0,7.130000114440918,6.880000114440918,6.909999847412109,6.909999847412109
2016-08-31,259800,7.059999942779541,7.110000133514404,6.96999979019165,7.039999961853027,7.039999961853027
2016-08-30,480100,7.150000095367432,7.25,7.010000228881836,7.090000152587891,7.090000152587891
2016-08-29,296600,7.309999942779541,7.309999942779541,7.059999942779541,7.070000171661377,7.070000171661377
2016-08-26,673900,7.559999942779541,7.590000152587891,7.010000228881836,7.300000190734863,7.300000190734863
2016-08-25,983900,7.480000019073486,7.78000020980835,7.199999809265137,7.579999923706055,7.579999923706055
2016-08-24,386100,8.350000381469727,8.40999984741211,8.180000305175781,8.229999542236328,8.229999542236328
2016-08-23,321900,8.289999961853027,8.5,8.289999961853027,8.319999694824219,8.319999694824219
2016-08-22,196900,8.399999618530273,8.460000038146973,8.25,8.289999961853027,8.289999961853027
2016-08-19,136600,8.550000190734863,8.550000190734863,8.40999984741211,8.430000305175781,8.430000305175781
2016-08-18,132000,8.470000267028809,8.649999618530273,8.470000267028809,8.569999694824219,8.569999694824219
2016-08-17,140700,8.579999923706055,8.600000381469727,8.449999809265137,8.470000267028809,8.470000267028809
2016-08-16,205800,8.729999542236328,8.819999694824219,8.539999961853027,8.579999923706055,8.579999923706055
2016-08-15,274800,8.609999656677246,8.880000114440918,8.600000381469727,8.75,8.75
2016-08-12,208700,8.859999656677246,8.869999885559082,8.579999923706055,8.649999618530273,8.649999618530273
2016-08-11,757900,8.729999542236328,9.31999969482422,8.600000381469727,8.829999923706055,8.829999923706055
2016-08-10,810900,8.100000381469727,8.800000190734863,8.0,8.760000228881836,8.760000228881836
2016-08-09,1642600,8.760000228881836,9.100000381469728,8.149999618530273,8.1899995803833,8.1899995803833
2016-08-08,524800,9.510000228881836,9.699999809265137,9.510000228881836,9.579999923706056,9.579999923706056
2016-08-05,414400,9.470000267028809,9.670000076293944,9.420000076293944,9.460000038146973,9.460000038146973
2016-08-04,302000,9.350000381469728,9.670000076293944,9.289999961853027,9.43000030517578,9.43000030517578
2016-08-03,372200,9.229999542236328,9.4399995803833,9.1899995803833,9.329999923706056,9.329999923706056
2016-08-02,415200,9.5,9.630000114440918,9.229999542236328,9.25,9.25
2016-08-01,338400,9.649999618530272,9.65999984741211,9.510000228881836,9.600000381469728,9.600000381469728
2016-07-29,223800,9.520000457763672,9.710000038146973,9.4399995803833,9.640000343322754,9.640000343322754
2016-07-28,439800,9.68000030517578,9.739999771118164,9.470000267028809,9.520000457763672,9.520000457763672
2016-07-27,400300,9.579999923706056,9.75,9.489999771118164,9.710000038146973,9.710000038146973
2016-07-26,256400,9.770000457763672,9.770000457763672,9.529999732971191,9.59000015258789,9.59000015258789
2016-07-25,360000,9.8100004196167,9.850000381469728,9.56999969482422,9.770000457763672,9.770000457763672
2016-07-22,526000,10.020000457763672,10.119999885559082,9.739999771118164,9.829999923706056,9.829999923706056
2016-07-21,347400,10.15999984741211,10.31999969482422,10.0600004196167,10.100000381469728,10.100000381469728
2016-07-20,767300,10.420000076293944,10.4399995803833,10.119999885559082,10.149999618530272,10.149999618530272
2016-07-19,442000,10.710000038146973,10.800000190734863,10.4399995803833,10.479999542236328,10.479999542236328
2016-07-18,336000,10.520000457763672,10.859999656677246,10.4399995803833,10.779999732971191,10.779999732971191
2016-07-15,204100,10.8100004196167,10.8100004196167,10.479999542236328,10.529999732971191,10.529999732971191
2016-07-14,342700,11.130000114440918,11.260000228881836,10.539999961853027,10.800000190734863,10.800000190734863
2016-07-13,153800,11.3100004196167,11.489999771118164,11.100000381469728,11.140000343322754,11.140000343322754
2016-07-12,229600,11.06999969482422,11.399999618530272,11.0600004196167,11.3100004196167,11.3100004196167
2016-07-11,508400,11.390000343322754,11.579999923706056,10.920000076293944,10.960000038146973,10.960000038146973
2016-07-08,187000,10.850000381469728,11.489999771118164,10.850000381469728,11.300000190734863,11.300000190734863
2016-07-07,248000,11.029999732971191,11.1899995803833,10.770000457763672,10.800000190734863,10.800000190734863
2016-07-06,386000,10.960000038146973,11.140000343322754,10.770000457763672,10.9399995803833,10.9399995803833
2016-07-05,220900,11.380000114440918,11.380000114440918,10.970000267028809,11.119999885559082,11.119999885559082
2016-07-01,186000,11.5,11.600000381469728,11.390000343322754,11.489999771118164,11.489999771118164
2016-06-30,491300,11.460000038146973,11.539999961853027,11.100000381469728,11.5,11.5
2016-06-29,379800,11.550000190734863,11.6899995803833,11.329999923706056,11.43000030517578,11.43000030517578
2016-06-28,647500,10.8100004196167,11.59000015258789,10.8100004196167,11.420000076293944,11.420000076293944
2016-06-27,548800,10.649999618530272,10.68000030517578,10.3100004196167,10.630000114440918,10.630000114440918
2016-06-24,363900,10.699999809265137,10.869999885559082,10.529999732971191,10.760000228881836,10.760000228881836
2016-06-23,251200,11.130000114440918,11.229999542236328,10.9399995803833,11.079999923706056,11.079999923706056
2016-06-22,263200,11.050000190734863,11.140000343322754,10.850000381469728,10.979999542236328,10.979999542236328
2016-06-21,510100,11.449999809265137,11.539999961853027,10.850000381469728,10.970000267028809,10.970000267028809
2016-06-20,397100,11.899999618530272,12.0600004196167,11.479999542236328,11.529999732971191,11.529999732971191
2016-06-17,437200,11.510000228881836,11.949999809265137,11.510000228881836,11.75,11.75
2016-06-16,497800,11.329999923706056,11.420000076293944,10.9399995803833,11.3100004196167,11.3100004196167
2016-06-15,211100,11.550000190734863,11.800000190734863,11.470000267028809,11.489999771118164,11.489999771118164
2016-06-14,240100,11.829999923706056,11.920000076293944,11.479999542236328,11.609999656677246,11.609999656677246
2016-06-13,316000,12.149999618530272,12.229999542236328,11.850000381469728,11.899999618530272,11.899999618530272
2016-06-10,294000,12.770000457763672,12.789999961853027,12.170000076293944,12.300000190734863,12.300000190734863
2016-06-09,395800,12.779999732971191,13.050000190734863,12.770000457763672,12.90999984741211,12.90999984741211
2016-06-08,521500,13.5,13.539999961853027,12.979999542236328,13.039999961853027,13.039999961853027
2016-06-07,243400,13.800000190734863,13.84000015258789,13.40999984741211,13.449999809265137,13.449999809265137
2016-06-06,208000,13.869999885559082,14.0,13.729999542236328,13.75,13.75
2016-06-03,101800,13.920000076293944,13.949999809265137,13.630000114440918,13.779999732971191,13.779999732971191
2016-06-02,150800,13.699999809265137,13.84000015258789,13.520000457763672,13.800000190734863,13.800000190734863
2016-06-01,326200,13.770000457763672,13.850000381469728,13.550000190734863,13.729999542236328,13.729999542236328
2016-05-31,283600,13.899999618530272,14.029999732971191,13.829999923706056,13.93000030517578,13.93000030517578
2016-05-27,149600,14.0,14.0,13.770000457763672,13.899999618530272,13.899999618530272
2016-05-26,191100,13.899999618530272,14.029999732971191,13.710000038146973,14.0,14.0
2016-05-25,157900,14.1899995803833,14.25,13.899999618530272,13.9399995803833,13.9399995803833
2016-05-24,306000,14.199999809265137,14.199999809265137,13.899999618530272,14.079999923706056,14.079999923706056
2016-05-23,275900,14.40999984741211,14.460000038146973,13.9399995803833,13.989999771118164,13.989999771118164
2016-05-20,453400,14.710000038146973,14.81999969482422,14.40999984741211,14.449999809265137,14.449999809265137
2016-05-19,354800,14.420000076293944,15.119999885559082,14.289999961853027,14.6899995803833,14.6899995803833
2016-05-18,211700,14.789999961853027,14.949999809265137,14.43000030517578,14.5,14.5
2016-05-17,162900,14.75,15.18000030517578,14.720000267028809,14.859999656677246,14.859999656677246
2016-05-16,164600,14.640000343322754,14.84000015258789,14.56999969482422,14.760000228881836,14.760000228881836
2016-05-13,175300,14.56999969482422,14.789999961853027,14.399999618530272,14.539999961853027,14.539999961853027
2016-05-12,319100,15.5,15.5,14.31999969482422,14.56999969482422,14.56999969482422
2016-05-11,268300,15.25,15.539999961853027,15.0,15.260000228881836,15.260000228881836
2016-05-10,959100,14.300000190734863,16.34000015258789,13.59000015258789,15.369999885559082,15.369999885559082
2016-05-09,350300,14.789999961853027,15.06999969482422,14.43000030517578,14.65999984741211,14.65999984741211
2016-05-06,249200,14.9399995803833,15.170000076293944,14.630000114440918,14.859999656677246,14.859999656677246
2016-05-05,178600,15.149999618530272,15.149999618530272,14.739999771118164,14.90999984741211,14.90999984741211
2016-05-04,168600,14.949999809265137,15.06999969482422,14.5600004196167,14.75,14.75
2016-05-03,260000,15.010000228881836,15.109999656677246,14.609999656677246,14.93000030517578,14.93000030517578
2016-05-02,291800,15.239999771118164,15.380000114440918,14.979999542236328,15.260000228881836,15.260000228881836
2016-04-29,235500,15.93000030517578,15.93000030517578,15.239999771118164,15.239999771118164,15.239999771118164
2016-04-28,145000,16.100000381469727,16.139999389648438,15.829999923706056,15.890000343322754,15.890000343322754
2016-04-27,154400,16.329999923706055,16.579999923706055,16.020000457763672,16.18000030517578,16.18000030517578
2016-04-26,229300,16.190000534057617,16.469999313354492,15.84000015258789,16.170000076293945,16.170000076293945
2016-04-25,195000,16.399999618530273,16.459999084472656,15.90999984741211,16.040000915527344,16.040000915527344
2016-04-22,276900,16.190000534057617,16.850000381469727,16.190000534057617,16.479999542236328,16.479999542236328
2016-04-21,439200,15.649999618530272,16.510000228881836,15.649999618530272,16.229999542236328,16.229999542236328
2016-04-20,601100,15.5,15.75,15.43000030517578,15.550000190734863,15.550000190734863
2016-04-19,263500,15.640000343322754,15.720000267028809,15.270000457763672,15.699999809265137,15.699999809265137
2016-04-18,230800,14.880000114440918,15.640000343322754,14.710000038146973,15.5,15.5
2016-04-15,260500,15.5,15.770000457763672,15.0600004196167,15.130000114440918,15.130000114440918
2016-04-14,169300,15.649999618530272,15.75,15.470000267028809,15.56999969482422,15.56999969482422
2016-04-13,197500,15.670000076293944,15.890000343322754,15.369999885559082,15.670000076293944,15.670000076293944
2016-04-12,322100,15.25,15.729999542236328,15.130000114440918,15.56999969482422,15.56999969482422
2016-04-11,133200,15.65999984741211,15.699999809265137,15.18000030517578,15.1899995803833,15.1899995803833
2016-04-08,234300,15.229999542236328,15.899999618530272,15.15999984741211,15.520000457763672,15.520000457763672
2016-04-07,135000,15.210000038146973,15.510000228881836,14.869999885559082,14.989999771118164,14.989999771118164
2016-04-06,173900,15.289999961853027,15.460000038146973,15.0,15.34000015258789,15.34000015258789
2016-04-05,150600,15.220000267028809,15.380000114440918,15.109999656677246,15.130000114440918,15.130000114440918
2016-04-04,167500,15.520000457763672,15.789999961853027,15.289999961853027,15.34000015258789,15.34000015258789
2016-04-01,176900,15.899999618530272,16.010000228881836,15.550000190734863,15.59000015258789,15.59000015258789
2016-03-31,291900,15.800000190734863,16.34000015258789,15.670000076293944,16.149999618530273,16.149999618530273
2016-03-30,132200,16.229999542236328,16.510000228881836,15.800000190734863,15.81999969482422,15.81999969482422
2016-03-29,229000,15.609999656677246,16.25,15.529999732971191,16.06999969482422,16.06999969482422
2016-03-28,111400,16.079999923706055,16.079999923706055,15.550000190734863,15.84000015258789,15.84000015258789
2016-03-24,369000,15.65999984741211,16.030000686645508,15.06999969482422,16.030000686645508,16.030000686645508
2016-03-23,214700,16.229999542236328,16.329999923706055,15.710000038146973,15.75,15.75
2016-03-22,226500,16.540000915527344,16.649999618530273,16.239999771118164,16.3799991607666,16.3799991607666
2016-03-21,271700,17.110000610351562,17.110000610351562,16.59000015258789,16.6299991607666,16.6299991607666
2016-03-18,186500,17.15999984741211,17.479999542236328,16.65999984741211,17.110000610351562,17.110000610351562
2016-03-17,204600,16.950000762939453,17.350000381469727,16.780000686645508,17.200000762939453,17.200000762939453
2016-03-16,205500,16.90999984741211,17.100000381469727,16.6200008392334,16.889999389648438,16.889999389648438
2016-03-15,132400,16.709999084472656,16.920000076293945,16.40999984741211,16.829999923706055,16.829999923706055
2016-03-14,182700,16.729999542236328,17.270000457763672,16.729999542236328,17.0,17.0
2016-03-11,207300,17.0,17.290000915527344,16.790000915527344,17.040000915527344,17.040000915527344
2016-03-10,251700,16.920000076293945,16.920000076293945,16.270000457763672,16.8799991607666,16.8799991607666
2016-03-09,203300,16.81999969482422,16.920000076293945,16.270000457763672,16.920000076293945,16.920000076293945
2016-03-08,304700,17.5,17.639999389648438,16.65999984741211,16.670000076293945,16.670000076293945
2016-03-07,236300,16.860000610351562,17.600000381469727,16.860000610351562,17.56999969482422,17.56999969482422
2016-03-04,382200,17.299999237060547,17.489999771118164,16.610000610351562,16.950000762939453,16.950000762939453
2016-03-03,389100,17.31999969482422,17.600000381469727,17.149999618530273,17.200000762939453,17.200000762939453
2016-03-02,410300,17.479999542236328,17.5,16.43000030517578,17.309999465942383,17.309999465942383
2016-03-01,925400,16.030000686645508,17.670000076293945,15.489999771118164,17.170000076293945,17.170000076293945
2016-02-29,333000,15.380000114440918,15.970000267028809,15.3100004196167,15.550000190734863,15.550000190734863
2016-02-26,263700,15.1899995803833,15.479999542236328,14.93000030517578,15.15999984741211,15.15999984741211
2016-02-25,132200,14.739999771118164,15.020000457763672,14.670000076293944,14.970000267028809,14.970000267028809
2016-02-24,252800,14.43000030517578,14.850000381469728,13.960000038146973,14.829999923706056,14.829999923706056
2016-02-23,129000,14.75,14.8100004196167,14.5,14.609999656677246,14.609999656677246
2016-02-22,258800,15.079999923706056,15.119999885559082,14.75,14.789999961853027,14.789999961853027
2016-02-19,219900,14.15999984741211,14.760000228881836,13.90999984741211,14.720000267028809,14.720000267028809
2016-02-18,224600,14.640000343322754,14.640000343322754,14.149999618530272,14.3100004196167,14.3100004196167
2016-02-17,441300,14.520000457763672,14.829999923706056,14.289999961853027,14.390000343322754,14.390000343322754
2016-02-16,278600,13.84000015258789,14.65999984741211,13.729999542236328,14.289999961853027,14.289999961853027
2016-02-12,378400,13.56999969482422,14.1899995803833,13.31999969482422,13.539999961853027,13.539999961853027
2016-02-11,228400,13.5,13.729999542236328,12.960000038146973,13.270000457763672,13.270000457763672
2016-02-10,172000,13.770000457763672,13.970000267028809,13.510000228881836,13.670000076293944,13.670000076293944
2016-02-09,306900,13.829999923706056,14.140000343322754,13.5,13.75,13.75
2016-02-08,291200,14.4399995803833,14.4399995803833,13.75,14.109999656677246,14.109999656677246
2016-02-05,249500,14.84000015258789,14.90999984741211,14.510000228881836,14.729999542236328,14.729999542236328
2016-02-04,381000,14.510000228881836,15.050000190734863,14.470000267028809,14.920000076293944,14.920000076293944
2016-02-03,356800,14.670000076293944,14.670000076293944,13.90999984741211,14.380000114440918,14.380000114440918
2016-02-02,315300,14.59000015258789,14.59000015258789,13.970000267028809,14.3100004196167,14.3100004196167
2016-02-01,750900,14.40999984741211,14.75,14.100000381469728,14.75,14.75
2016-01-29,285800,13.130000114440918,13.850000381469728,13.100000381469728,13.850000381469728,13.850000381469728
2016-01-28,153600,13.0,13.300000190734863,12.760000228881836,13.039999961853027,13.039999961853027
2016-01-27,211700,12.300000190734863,12.6899995803833,12.09000015258789,12.68000030517578,12.68000030517578
2016-01-26,101000,12.170000076293944,12.449999809265137,12.010000228881836,12.279999732971191,12.279999732971191
2016-01-25,199000,11.84000015258789,12.420000076293944,11.760000228881836,11.9399995803833,11.9399995803833
2016-01-22,307900,11.710000038146973,12.079999923706056,11.56999969482422,12.010000228881836,12.010000228881836
2016-01-21,185900,10.720000267028809,11.420000076293944,10.529999732971191,11.289999961853027,11.289999961853027
2016-01-20,317600,10.699999809265137,10.81999969482422,10.239999771118164,10.729999542236328,10.729999542236328
2016-01-19,597200,11.770000457763672,11.93000030517578,10.899999618530272,10.979999542236328,10.979999542236328
2016-01-15,308900,11.390000343322754,12.06999969482422,11.210000038146973,12.010000228881836,12.010000228881836
2016-01-14,160900,11.579999923706056,12.119999885559082,11.390000343322754,12.050000190734863,12.050000190734863
2016-01-13,177200,11.869999885559082,11.989999771118164,11.350000381469728,11.4399995803833,11.4399995803833
2016-01-12,211300,12.199999809265137,12.199999809265137,11.420000076293944,11.75,11.75
2016-01-11,254400,12.279999732971191,12.3100004196167,11.899999618530272,11.970000267028809,11.970000267028809
2016-01-08,132400,12.489999771118164,12.489999771118164,12.25,12.279999732971191,12.279999732971191
2016-01-07,232700,12.640000343322754,12.8100004196167,12.229999542236328,12.329999923706056,12.329999923706056
2016-01-06,174400,13.079999923706056,13.289999961853027,12.899999618530272,12.9399995803833,12.9399995803833
2016-01-05,183000,13.630000114440918,13.75,13.270000457763672,13.460000038146973,13.460000038146973
2016-01-04,116200,13.510000228881836,13.720000267028809,13.3100004196167,13.65999984741211,13.65999984741211
2015-12-31,143800,13.5,13.760000228881836,13.18000030517578,13.649999618530272,13.649999618530272
2015-12-30,247700,13.130000114440918,13.4399995803833,12.960000038146973,13.3100004196167,13.3100004196167
2015-12-29,258100,13.880000114440918,13.90999984741211,13.09000015258789,13.350000381469728,13.350000381469728
2015-12-28,291300,13.460000038146973,13.5,13.029999732971191,13.18000030517578,13.18000030517578
2015-12-24,152100,14.050000190734863,14.220000267028809,13.579999923706056,13.699999809265137,13.699999809265137
2015-12-23,480200,12.489999771118164,14.359999656677246,12.489999771118164,14.09000015258789,14.09000015258789
2015-12-22,213000,12.149999618530272,12.609999656677246,12.029999732971191,12.479999542236328,12.479999542236328
2015-12-21,199700,12.199999809265137,12.3100004196167,11.84000015258789,12.140000343322754,12.140000343322754
2015-12-18,350300,12.140000343322754,12.369999885559082,11.699999809265137,12.220000267028809,12.220000267028809
2015-12-17,375900,12.6899995803833,12.6899995803833,12.15999984741211,12.210000038146973,12.210000038146973
2015-12-16,245400,12.380000114440918,13.050000190734863,12.359999656677246,12.6899995803833,12.6899995803833
2015-12-15,201100,11.829999923706056,12.420000076293944,11.8100004196167,12.279999732971191,12.279999732971191
2015-12-14,233600,11.899999618530272,11.979999542236328,11.630000114440918,11.6899995803833,11.6899995803833
