date,volume,open,high,low,close,adj close
2018-03-29,12600,25.25,25.32999992370605,25.239999771118164,25.309999465942383,21.682870864868164
2018-03-28,4100,25.29999923706055,25.34000015258789,25.25,25.26000022888184,21.640037536621094
2018-03-27,5900,25.229999542236328,25.309999465942383,25.229999542236328,25.239999771118164,21.62290382385254
2018-03-26,8600,25.39999961853028,25.39999961853028,25.25,25.25,21.631467819213867
2018-03-23,8000,25.14999961853028,25.309999465942383,25.14999961853028,25.239999771118164,21.62290382385254
2018-03-22,3600,25.14999961853028,25.18000030517578,25.14999961853028,25.18000030517578,21.571504592895508
2018-03-21,6600,25.18000030517578,25.290000915527344,25.18000030517578,25.26000022888184,21.640037536621094
2018-03-20,7700,25.229999542236328,25.239999771118164,25.14999961853028,25.18000030517578,21.571504592895508
2018-03-19,10300,25.21999931335449,25.32999992370605,25.18000030517578,25.20000076293945,21.58863639831543
2018-03-16,13500,25.20000076293945,25.270000457763672,25.190000534057614,25.270000457763672,21.64860725402832
2018-03-15,10200,25.229999542236328,25.229999542236328,25.1299991607666,25.18000030517578,21.571504592895508
2018-03-14,11100,25.13999938964844,25.18000030517578,25.10000038146973,25.14999961853028,21.545801162719727
2018-03-13,11500,25.10000038146973,25.190000534057614,25.07999992370605,25.1200008392334,21.52009963989257
2018-03-12,9100,25.1299991607666,25.13999938964844,25.07999992370605,25.13999938964844,21.537233352661133
2018-03-09,12400,25.29999923706055,25.29999923706055,25.1299991607666,25.170000076293945,21.562938690185547
2018-03-08,20200,25.01000022888184,25.3799991607666,25.01000022888184,25.290000915527344,21.665735244750977
2018-03-07,10500,25.06999969482422,25.1200008392334,25.01000022888184,25.01000022888184,21.425865173339844
2018-03-06,14000,25.059999465942383,25.13999938964844,25.04999923706055,25.13999938964844,21.537233352661133
2018-03-05,9800,25.1200008392334,25.1299991607666,25.059999465942383,25.1299991607666,21.528669357299805
2018-03-02,3800,25.09000015258789,25.11000061035156,25.06999969482422,25.07999992370605,21.48583221435547
2018-03-01,7300,25.11000061035156,25.13999938964844,25.020000457763672,25.1200008392334,21.52009963989257
2018-02-28,30900,25.10000038146973,25.170000076293945,25.10000038146973,25.13999938964844,21.537233352661133
2018-02-27,27600,25.03000068664551,25.18000030517578,25.03000068664551,25.09000015258789,21.494400024414062
2018-02-26,17600,24.8700008392334,25.03000068664551,24.8700008392334,25.03000068664551,21.4429988861084
2018-02-23,22400,24.770000457763672,25.0,24.68000030517578,24.959999084472656,21.38302993774414
2018-02-22,16600,24.559999465942383,24.64999961853028,24.559999465942383,24.64999961853028,21.1174545288086
2018-02-21,17500,24.56999969482422,24.61000061035156,24.53000068664551,24.540000915527344,21.02322006225586
2018-02-20,29300,24.6299991607666,24.63999938964844,24.440000534057614,24.57999992370605,21.0574893951416
2018-02-16,12100,24.35000038146973,24.60000038146973,24.35000038146973,24.57999992370605,21.0574893951416
2018-02-15,12400,24.32999992370605,24.5,24.32999992370605,24.45000076293945,20.94611930847168
2018-02-14,21900,24.45000076293945,24.520000457763672,24.26000022888184,24.3700008392334,20.877580642700195
2018-02-13,16500,24.5,24.559999465942383,24.3700008392334,24.3700008392334,20.877580642700195
2018-02-12,10300,24.670000076293945,24.989999771118164,24.670000076293945,24.790000915527344,20.869014739990234
2018-02-09,14300,24.54999923706055,24.76000022888184,24.520000457763672,24.670000076293945,20.76799392700196
2018-02-08,15500,24.75,24.75,24.559999465942383,24.670000076293945,20.76799392700196
2018-02-07,9500,24.57999992370605,24.8700008392334,24.57999992370605,24.709999084472656,20.801664352416992
2018-02-06,9600,24.5,24.79999923706055,24.5,24.64999961853028,20.75115776062012
2018-02-05,10900,24.489999771118164,24.690000534057614,24.479999542236328,24.5,20.6248836517334
2018-02-02,21400,24.43000030517578,24.739999771118164,24.3799991607666,24.5,20.6248836517334
2018-02-01,7400,24.76000022888184,24.84000015258789,24.68000030517578,24.70000076293945,20.793249130249023
2018-01-31,22600,24.63999938964844,24.85000038146973,24.51000022888184,24.85000038146973,20.91951942443848
2018-01-30,26800,24.520000457763672,24.64999961853028,24.39999961853028,24.54999923706055,20.66697120666504
2018-01-29,20200,24.8700008392334,24.8700008392334,24.51000022888184,24.6299991607666,20.734317779541016
2018-01-26,8200,24.79999923706055,24.979999542236328,24.79999923706055,24.8700008392334,20.93635940551757
2018-01-25,12600,24.89999961853028,24.89999961853028,24.790000915527344,24.85000038146973,20.91951942443848
2018-01-24,8200,24.89999961853028,24.959999084472656,24.79999923706055,24.940000534057614,20.99528884887696
2018-01-23,15300,24.76000022888184,25.0,24.76000022888184,25.0,21.04579734802246
2018-01-22,15500,24.95000076293945,24.95000076293945,24.71999931335449,24.739999771118164,20.826923370361328
2018-01-19,12600,24.85000038146973,24.979999542236328,24.81999969482422,24.81999969482422,20.894269943237305
2018-01-18,12100,25.0,25.07999992370605,24.89999961853028,24.89999961853028,20.96161460876465
2018-01-17,12100,24.979999542236328,25.09000015258789,24.89999961853028,25.07999992370605,21.11314392089844
2018-01-16,9500,25.09000015258789,25.09000015258789,24.89999961853028,24.89999961853028,20.96161460876465
2018-01-12,14000,25.020000457763672,25.09000015258789,24.86000061035156,25.01000022888184,21.05421638488769
2018-01-11,16300,25.01000022888184,25.20000076293945,24.93000030517578,25.07999992370605,21.11314392089844
2018-01-10,14300,25.1200008392334,25.239999771118164,24.979999542236328,25.11000061035156,21.13840103149414
2018-01-09,6400,25.09000015258789,25.1200008392334,25.07999992370605,25.1200008392334,21.146818161010746
2018-01-08,7300,25.1200008392334,25.18000030517578,25.06999969482422,25.10000038146973,21.129981994628903
2018-01-05,18600,25.03000068664551,25.239999771118164,25.0,25.20000076293945,21.21416664123535
2018-01-04,10000,25.01000022888184,25.190000534057614,24.989999771118164,25.1299991607666,21.155237197875977
2018-01-03,25300,25.03000068664551,25.14999961853028,24.78000068664551,25.01000022888184,21.05421638488769
2018-01-02,17000,25.290000915527344,25.43000030517578,25.1299991607666,25.13999938964844,21.16365623474121
2017-12-29,3700,25.29999923706055,25.32999992370605,25.29999923706055,25.309999465942383,21.30677032470703
2017-12-28,7700,25.270000457763672,25.34000015258789,25.25,25.32999992370605,21.3236026763916
2017-12-27,2800,25.31999969482422,25.31999969482422,25.239999771118164,25.25,21.25625801086425
2017-12-26,3900,25.43000030517578,25.440000534057614,25.239999771118164,25.25,21.25625801086425
2017-12-22,9700,25.209999084472656,25.43000030517578,25.209999084472656,25.40999984741211,21.39094924926757
2017-12-21,16000,25.25,25.43000030517578,25.1200008392334,25.40999984741211,21.39094924926757
2017-12-20,7600,25.28000068664551,25.28000068664551,25.10000038146973,25.10000038146973,21.129981994628903
2017-12-19,11000,25.28000068664551,25.28000068664551,25.03000068664551,25.28000068664551,21.28151130676269
2017-12-18,8500,25.209999084472656,25.25,25.13999938964844,25.25,21.25625801086425
2017-12-15,15100,25.18000030517578,25.26000022888184,25.10000038146973,25.11000061035156,21.13840103149414
2017-12-14,15800,25.11000061035156,25.18000030517578,25.04999923706055,25.11000061035156,21.13840103149414
2017-12-13,18500,25.20000076293945,25.20000076293945,25.040000915527344,25.06999969482422,21.104724884033203
2017-12-12,300,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,21.26467704772949
2017-12-11,5000,25.290000915527344,25.32999992370605,25.20000076293945,25.270000457763672,21.27309799194336
2017-12-08,7300,25.38999938964844,25.420000076293945,25.239999771118164,25.239999771118164,21.247838973999023
2017-12-07,9500,25.209999084472656,25.290000915527344,25.209999084472656,25.290000915527344,21.28993034362793
2017-12-06,5900,25.209999084472656,25.31999969482422,25.209999084472656,25.229999542236328,21.23941993713379
2017-12-05,10100,25.290000915527344,25.290000915527344,25.18000030517578,25.209999084472656,21.22258377075196
2017-12-04,11300,25.309999465942383,25.34000015258789,25.15999984741211,25.239999771118164,21.247838973999023
2017-12-01,3700,25.270000457763672,25.3799991607666,25.170000076293945,25.3799991607666,21.36569595336914
2017-11-30,5000,25.36000061035156,25.440000534057614,25.270000457763672,25.270000457763672,21.27309799194336
2017-11-29,3500,25.209999084472656,25.420000076293945,25.209999084472656,25.34000015258789,21.33202171325684
2017-11-28,6200,25.21999931335449,25.43000030517578,25.21999931335449,25.420000076293945,21.399370193481445
2017-11-27,4800,25.29999923706055,25.38999938964844,25.290000915527344,25.38999938964844,21.374113082885746
2017-11-24,1700,25.28000068664551,25.35000038146973,25.28000068664551,25.35000038146973,21.34044075012207
2017-11-22,10100,25.239999771118164,25.35000038146973,25.13999938964844,25.34000015258789,21.33202171325684
2017-11-21,7700,25.239999771118164,25.239999771118164,25.170000076293945,25.239999771118164,21.247838973999023
2017-11-20,20200,25.14999961853028,25.229999542236328,25.13999938964844,25.18000030517578,21.19733047485352
2017-11-17,10300,25.01000022888184,25.1299991607666,25.0,25.1299991607666,21.155237197875977
2017-11-16,6100,24.940000534057614,25.1200008392334,24.940000534057614,25.0,21.04579734802246
2017-11-15,8000,25.10000038146973,25.10000038146973,24.95000076293945,24.95000076293945,21.003705978393555
2017-11-14,12900,24.989999771118164,25.1200008392334,24.920000076293945,25.1200008392334,21.146818161010746
2017-11-13,9300,25.0,25.03000068664551,24.76000022888184,25.0,21.04579734802246
2017-11-10,5900,25.170000076293945,25.290000915527344,25.170000076293945,25.26000022888184,20.90268898010254
2017-11-09,12400,25.09000015258789,25.270000457763672,25.0,25.14999961853028,20.81166076660156
2017-11-08,25600,25.35000038146973,25.36000061035156,24.31999969482422,25.09000015258789,20.762008666992188
2017-11-07,9100,25.39999961853028,25.459999084472656,25.309999465942383,25.40999984741211,21.026811599731445
2017-11-06,13900,25.46999931335449,25.46999931335449,25.21999931335449,25.43000030517578,21.043365478515625
2017-11-03,10900,25.45000076293945,25.5,25.32999992370605,25.43000030517578,21.043365478515625
2017-11-02,39600,25.56999969482422,25.65999984741211,25.04999923706055,25.440000534057614,21.051637649536133
2017-11-01,4900,25.64999961853028,25.64999961853028,25.56999969482422,25.60000038146973,21.18403625488281
2017-10-31,6800,25.61000061035156,25.64999961853028,25.56999969482422,25.61000061035156,21.192312240600582
2017-10-30,5900,25.729999542236328,25.729999542236328,25.54999923706055,25.54999923706055,21.14266395568848
2017-10-27,3700,25.59000015258789,25.70000076293945,25.59000015258789,25.65999984741211,21.233688354492188
2017-10-26,8400,25.540000915527344,25.6200008392334,25.540000915527344,25.57999992370605,21.16748809814453
2017-10-25,15300,25.53000068664551,25.6299991607666,25.51000022888184,25.540000915527344,21.134387969970703
2017-10-24,10500,25.65999984741211,25.76000022888184,25.64999961853028,25.75,21.308164596557614
2017-10-23,9700,25.670000076293945,25.76000022888184,25.6299991607666,25.75,21.308164596557614
2017-10-20,9600,25.57999992370605,25.739999771118164,25.57999992370605,25.739999771118164,21.299888610839844
2017-10-19,11300,25.520000457763672,25.70000076293945,25.520000457763672,25.690000534057614,21.25851249694824
2017-10-18,4300,25.54999923706055,25.63999938964844,25.54999923706055,25.6299991607666,21.208860397338867
2017-10-17,6000,25.540000915527344,25.61000061035156,25.540000915527344,25.54999923706055,21.14266395568848
2017-10-16,13800,25.56999969482422,25.65999984741211,25.53000068664551,25.60000038146973,21.18403625488281
2017-10-13,5000,25.59000015258789,25.59000015258789,25.520000457763672,25.57999992370605,21.16748809814453
2017-10-12,2500,25.53000068664551,25.54999923706055,25.53000068664551,25.53000068664551,21.12611198425293
2017-10-11,3000,25.5,25.51000022888184,25.46999931335449,25.479999542236328,21.08473777770996
2017-10-10,2000,25.40999984741211,25.489999771118164,25.40999984741211,25.45000076293945,21.059913635253903
2017-10-09,9700,25.36000061035156,25.540000915527344,25.36000061035156,25.39999961853028,21.018537521362305
2017-10-06,15300,25.45000076293945,25.45000076293945,25.32999992370605,25.35000038146973,20.97716522216797
2017-10-05,9900,25.440000534057614,25.5,25.440000534057614,25.440000534057614,21.051637649536133
2017-10-04,10900,25.43000030517578,25.520000457763672,25.43000030517578,25.440000534057614,21.051637649536133
2017-10-03,15800,25.459999084472656,25.53000068664551,25.440000534057614,25.5,21.10128593444824
2017-10-02,18200,25.440000534057614,25.559999465942383,25.420000076293945,25.54999923706055,21.14266395568848
2017-09-29,35800,25.63999938964844,25.63999938964844,25.35000038146973,25.440000534057614,21.051637649536133
2017-09-28,9000,25.540000915527344,25.63999938964844,25.540000915527344,25.6299991607666,21.208860397338867
2017-09-27,6800,25.57999992370605,25.59000015258789,25.479999542236328,25.57999992370605,21.16748809814453
2017-09-26,9600,25.43000030517578,25.670000076293945,25.43000030517578,25.559999465942383,21.150938034057614
2017-09-25,14800,25.53000068664551,25.53000068664551,25.38999938964844,25.38999938964844,21.0102653503418
2017-09-22,5700,25.6299991607666,25.64999961853028,25.51000022888184,25.53000068664551,21.12611198425293
2017-09-21,5600,25.65999984741211,25.729999542236328,25.6200008392334,25.690000534057614,21.25851249694824
2017-09-20,8200,25.690000534057614,25.71999931335449,25.59000015258789,25.60000038146973,21.18403625488281
2017-09-19,3400,25.61000061035156,25.729999542236328,25.60000038146973,25.68000030517578,21.25024032592773
2017-09-18,8500,25.690000534057614,25.739999771118164,25.64999961853028,25.64999961853028,21.225414276123047
2017-09-15,6400,25.76000022888184,25.770000457763672,25.70000076293945,25.75,21.308164596557614
2017-09-14,4100,25.63999938964844,25.63999938964844,25.57999992370605,25.6200008392334,21.200586318969727
2017-09-13,9100,25.61000061035156,25.82999992370605,25.57999992370605,25.61000061035156,21.192312240600582
2017-09-12,8500,25.790000915527344,25.790000915527344,25.57999992370605,25.57999992370605,21.16748809814453
2017-09-11,4300,25.729999542236328,25.89999961853028,25.709999084472656,25.81999969482422,21.3660888671875
2017-09-08,8600,25.63999938964844,25.8799991607666,25.63999938964844,25.690000534057614,21.25851249694824
2017-09-07,7700,25.709999084472656,25.709999084472656,25.59000015258789,25.690000534057614,21.25851249694824
2017-09-06,8900,25.540000915527344,25.70000076293945,25.520000457763672,25.690000534057614,21.25851249694824
2017-09-05,2700,25.45000076293945,25.61000061035156,25.45000076293945,25.45000076293945,21.059913635253903
2017-09-01,3400,25.459999084472656,25.56999969482422,25.3700008392334,25.559999465942383,21.150938034057614
2017-08-31,15500,25.309999465942383,25.520000457763672,25.290000915527344,25.520000457763672,21.11784172058105
2017-08-30,3900,25.36000061035156,25.420000076293945,25.29999923706055,25.3799991607666,21.001983642578125
2017-08-29,4800,25.38999938964844,25.420000076293945,25.36000061035156,25.36000061035156,20.98543930053711
2017-08-28,3400,25.489999771118164,25.5,25.38999938964844,25.43000030517578,21.043365478515625
2017-08-25,2500,25.489999771118164,25.489999771118164,25.38999938964844,25.479999542236328,21.08473777770996
2017-08-24,4300,25.540000915527344,25.540000915527344,25.39999961853028,25.43000030517578,21.043365478515625
2017-08-23,1000,25.54999923706055,25.57999992370605,25.420000076293945,25.54999923706055,21.14266395568848
2017-08-22,8800,25.45000076293945,25.540000915527344,25.38999938964844,25.38999938964844,21.0102653503418
2017-08-21,1700,25.709999084472656,25.71999931335449,25.45000076293945,25.45000076293945,21.059913635253903
2017-08-18,10500,25.59000015258789,25.690000534057614,25.459999084472656,25.489999771118164,21.09301376342773
2017-08-17,6200,25.520000457763672,25.71999931335449,25.440000534057614,25.68000030517578,21.25024032592773
2017-08-16,1800,25.63999938964844,25.709999084472656,25.63999938964844,25.64999961853028,21.225414276123047
2017-08-15,7800,25.709999084472656,25.709999084472656,25.6299991607666,25.690000534057614,21.25851249694824
2017-08-14,12000,25.440000534057614,25.70000076293945,25.31999969482422,25.70000076293945,21.26679039001465
2017-08-11,12700,25.239999771118164,25.6200008392334,25.229999542236328,25.309999465942383,20.944061279296875
2017-08-10,19000,25.64999961853028,25.64999961853028,25.20000076293945,25.36000061035156,20.98543930053711
2017-08-09,13800,26.04999923706055,26.14999961853028,25.84000015258789,25.989999771118164,21.15093994140625
2017-08-08,4600,26.0,26.1299991607666,26.0,26.1299991607666,21.26487159729004
2017-08-07,4000,25.979999542236328,26.07999992370605,25.96999931335449,26.06999969482422,21.21604347229004
2017-08-04,7600,25.920000076293945,26.13999938964844,25.88999938964844,26.040000915527344,21.19162940979004
2017-08-03,5200,26.10000038146973,26.209999084472656,25.86000061035156,25.89999961853028,21.077693939208984
2017-08-02,3200,26.09000015258789,26.209999084472656,26.09000015258789,26.209999084472656,21.329975128173828
2017-08-01,12200,26.1299991607666,26.1299991607666,25.89999961853028,26.07999992370605,21.224178314208984
2017-07-31,16500,25.8700008392334,26.13999938964844,25.8700008392334,26.1299991607666,21.26487159729004
2017-07-28,5200,25.770000457763672,26.040000915527344,25.770000457763672,25.85000038146973,21.037004470825195
2017-07-27,8800,26.03000068664551,26.059999465942383,25.690000534057614,25.84000015258789,21.02886962890625
2017-07-26,1500,26.07999992370605,26.11000061035156,26.03000068664551,26.06999969482422,21.21604347229004
2017-07-25,7000,26.059999465942383,26.059999465942383,26.020000457763672,26.040000915527344,21.19162940979004
2017-07-24,8700,25.93000030517578,26.190000534057614,25.93000030517578,26.18000030517578,21.30556297302246
2017-07-21,10100,25.88999938964844,26.209999084472656,25.71999931335449,26.209999084472656,21.329975128173828
2017-07-20,9500,25.93000030517578,26.18000030517578,25.93000030517578,26.14999961853028,21.281147003173828
2017-07-19,16700,25.84000015258789,26.04999923706055,25.79999923706055,26.04999923706055,21.19976806640625
2017-07-18,8300,25.82999992370605,25.84000015258789,25.76000022888184,25.84000015258789,21.02886962890625
2017-07-17,5600,25.709999084472656,25.809999465942383,25.68000030517578,25.78000068664551,20.980037689208984
2017-07-14,3200,25.70000076293945,25.809999465942383,25.65999984741211,25.78000068664551,20.980037689208984
2017-07-13,2300,25.770000457763672,25.790000915527344,25.75,25.76000022888184,20.963762283325195
2017-07-12,5900,25.61000061035156,25.790000915527344,25.61000061035156,25.790000915527344,20.98817443847656
2017-07-11,2400,25.6299991607666,25.75,25.6299991607666,25.739999771118164,20.947484970092773
2017-07-10,12500,25.6200008392334,25.809999465942383,25.59000015258789,25.790000915527344,20.98817443847656
2017-07-07,3700,25.3799991607666,25.59000015258789,25.3799991607666,25.59000015258789,20.825414657592773
2017-07-06,9400,25.5,25.5,25.459999084472656,25.479999542236328,20.735897064208984
2017-07-05,9700,25.39999961853028,25.559999465942383,25.38999938964844,25.43000030517578,20.69520568847656
2017-07-03,2600,25.440000534057614,25.5,25.43000030517578,25.489999771118164,20.74403381347656
2017-06-30,3800,25.35000038146973,25.440000534057614,25.35000038146973,25.440000534057614,20.70334243774414
2017-06-29,9500,25.45000076293945,25.45000076293945,25.309999465942383,25.309999465942383,20.597545623779297
2017-06-28,7100,25.51000022888184,25.520000457763672,25.46999931335449,25.479999542236328,20.735897064208984
2017-06-27,5900,25.459999084472656,25.5,25.459999084472656,25.489999771118164,20.74403381347656
2017-06-26,8100,25.459999084472656,25.53000068664551,25.459999084472656,25.5,20.75217056274414
2017-06-23,3100,25.5,25.5,25.45000076293945,25.479999542236328,20.735897064208984
2017-06-22,18000,25.5,25.54999923706055,25.46999931335449,25.5,20.75217056274414
2017-06-21,5700,25.5,25.559999465942383,25.5,25.5,20.75217056274414
2017-06-20,8100,25.540000915527344,25.54999923706055,25.51000022888184,25.53000068664551,20.776582717895508
2017-06-19,3500,25.489999771118164,25.51000022888184,25.479999542236328,25.479999542236328,20.735897064208984
2017-06-16,4300,25.5,25.59000015258789,25.459999084472656,25.53000068664551,20.776582717895508
2017-06-15,4700,25.459999084472656,25.6200008392334,25.459999084472656,25.51000022888184,20.760311126708984
2017-06-14,11600,25.459999084472656,25.489999771118164,25.45000076293945,25.45000076293945,20.711483001708984
2017-06-13,2700,25.489999771118164,25.489999771118164,25.45000076293945,25.46999931335449,20.727754592895508
2017-06-12,5800,25.64999961853028,25.64999961853028,25.45000076293945,25.46999931335449,20.727754592895508
2017-06-09,5300,25.64999961853028,25.65999984741211,25.5,25.60000038146973,20.83355140686035
2017-06-08,2900,25.63999938964844,25.76000022888184,25.6299991607666,25.75,20.95562171936035
2017-06-07,7100,25.78000068664551,25.78000068664551,25.64999961853028,25.76000022888184,20.963762283325195
2017-06-06,11200,25.63999938964844,25.79999923706055,25.63999938964844,25.739999771118164,20.947484970092773
2017-06-05,11800,25.739999771118164,25.739999771118164,25.59000015258789,25.739999771118164,20.947484970092773
2017-06-02,10800,25.63999938964844,25.85000038146973,25.61000061035156,25.61000061035156,20.84169006347656
2017-06-01,5600,25.64999961853028,25.68000030517578,25.53000068664551,25.68000030517578,20.898656845092773
2017-05-31,14400,25.559999465942383,25.670000076293945,25.559999465942383,25.56999969482422,20.80913734436035
2017-05-30,8000,25.54999923706055,25.63999938964844,25.54999923706055,25.63999938964844,20.86610412597656
2017-05-26,6400,25.5,25.57999992370605,25.5,25.57999992370605,20.81727600097656
2017-05-25,7900,25.39999961853028,25.53000068664551,25.38999938964844,25.53000068664551,20.776582717895508
2017-05-24,8800,25.26000022888184,25.39999961853028,25.26000022888184,25.38999938964844,20.66265296936035
2017-05-23,5900,25.31999969482422,25.3799991607666,25.28000068664551,25.3700008392334,20.64637756347656
2017-05-22,14400,25.239999771118164,25.32999992370605,25.18000030517578,25.31999969482422,20.605684280395508
2017-05-19,7600,25.25,25.36000061035156,25.21999931335449,25.239999771118164,20.54058265686035
2017-05-18,15300,25.190000534057614,25.3700008392334,25.14999961853028,25.21999931335449,20.524303436279297
2017-05-17,11100,25.38999938964844,25.489999771118164,25.239999771118164,25.25,20.548717498779297
2017-05-16,7000,25.35000038146973,25.43000030517578,25.270000457763672,25.43000030517578,20.69520568847656
2017-05-15,12800,25.420000076293945,25.440000534057614,25.28000068664551,25.420000076293945,20.68706512451172
2017-05-12,9300,25.34000015258789,25.38999938964844,25.25,25.38999938964844,20.66265296936035
2017-05-11,6100,25.3799991607666,25.3799991607666,25.26000022888184,25.270000457763672,20.56499481201172
2017-05-10,14800,25.36000061035156,25.440000534057614,25.34000015258789,25.35000038146973,20.630098342895508
2017-05-09,28900,25.60000038146973,25.75,25.60000038146973,25.68000030517578,20.54871940612793
2017-05-08,16700,25.6299991607666,25.670000076293945,25.60000038146973,25.670000076293945,20.54071617126465
2017-05-05,2900,25.739999771118164,25.739999771118164,25.70000076293945,25.709999084472656,20.572723388671875
2017-05-04,9700,25.770000457763672,25.809999465942383,25.70000076293945,25.770000457763672,20.62073135375977
2017-05-03,6800,25.6299991607666,25.93000030517578,25.6200008392334,25.93000030517578,20.748762130737305
2017-05-02,19800,25.76000022888184,25.85000038146973,25.61000061035156,25.82999992370605,20.668745040893555
2017-05-01,5200,25.65999984741211,25.78000068664551,25.65999984741211,25.76000022888184,20.612733840942383
2017-04-28,14400,25.65999984741211,25.920000076293945,25.65999984741211,25.670000076293945,20.54071617126465
2017-04-27,17700,25.809999465942383,25.85000038146973,25.64999961853028,25.790000915527344,20.636737823486328
2017-04-26,5800,25.809999465942383,25.95000076293945,25.809999465942383,25.95000076293945,20.764768600463867
2017-04-25,2400,25.75,25.96999931335449,25.75,25.96999931335449,20.78076934814453
2017-04-24,2800,25.770000457763672,25.920000076293945,25.770000457763672,25.920000076293945,20.74076271057129
2017-04-21,7600,25.709999084472656,25.78000068664551,25.68000030517578,25.76000022888184,20.612733840942383
2017-04-20,10100,25.51000022888184,25.709999084472656,25.51000022888184,25.56999969482422,20.460697174072266
2017-04-19,3900,25.559999465942383,25.57999992370605,25.420000076293945,25.54999923706055,20.44469451904297
2017-04-18,13700,25.64999961853028,25.790000915527344,25.520000457763672,25.68000030517578,20.54871940612793
2017-04-17,3600,25.78000068664551,25.81999969482422,25.709999084472656,25.79999923706055,20.64474105834961
2017-04-13,6300,25.79999923706055,25.81999969482422,25.79999923706055,25.809999465942383,20.652740478515625
2017-04-12,5100,25.71999931335449,25.809999465942383,25.709999084472656,25.809999465942383,20.652740478515625
2017-04-11,4700,25.63999938964844,25.71999931335449,25.63999938964844,25.71999931335449,20.580724716186523
2017-04-10,7000,25.6200008392334,25.70000076293945,25.57999992370605,25.68000030517578,20.54871940612793
2017-04-07,3300,25.53000068664551,25.63999938964844,25.53000068664551,25.59000015258789,20.476701736450195
2017-04-06,2100,25.479999542236328,25.56999969482422,25.479999542236328,25.56999969482422,20.460697174072266
2017-04-05,10700,25.57999992370605,25.6299991607666,25.540000915527344,25.56999969482422,20.460697174072266
2017-04-04,9800,25.489999771118164,25.57999992370605,25.459999084472656,25.559999465942383,20.452693939208984
2017-04-03,8600,25.39999961853028,25.559999465942383,25.39999961853028,25.489999771118164,20.39668083190918
2017-03-31,6700,25.54999923706055,25.56999969482422,25.39999961853028,25.40999984741211,20.332666397094727
2017-03-30,3400,25.38999938964844,25.540000915527344,25.38999938964844,25.520000457763672,20.420690536499023
2017-03-29,1200,25.46999931335449,25.51000022888184,25.46999931335449,25.51000022888184,20.412687301635746
2017-03-28,3100,25.309999465942383,25.479999542236328,25.290000915527344,25.46999931335449,20.38068008422852
2017-03-27,6400,25.35000038146973,25.479999542236328,25.31999969482422,25.31999969482422,20.26065254211425
2017-03-24,4700,25.34000015258789,25.479999542236328,25.290000915527344,25.479999542236328,20.3886833190918
2017-03-23,7700,25.25,25.440000534057614,25.170000076293945,25.34000015258789,20.276655197143555
2017-03-22,7200,25.09000015258789,25.25,25.09000015258789,25.13999938964844,20.116619110107425
2017-03-21,7500,25.29999923706055,25.29999923706055,25.13999938964844,25.13999938964844,20.116619110107425
2017-03-20,5100,25.20000076293945,25.34000015258789,25.20000076293945,25.31999969482422,20.26065254211425
2017-03-17,13700,25.26000022888184,25.39999961853028,25.26000022888184,25.35000038146973,20.28465843200684
2017-03-16,17900,25.29999923706055,25.479999542236328,25.270000457763672,25.32999992370605,20.26865577697754
2017-03-15,5700,25.190000534057614,25.459999084472656,25.190000534057614,25.3799991607666,20.30866050720215
2017-03-14,7700,25.229999542236328,25.229999542236328,25.01000022888184,25.229999542236328,20.18863105773925
2017-03-13,4700,25.04999923706055,25.14999961853028,25.04999923706055,25.10000038146973,20.08460998535156
2017-03-10,9500,24.93000030517578,25.1200008392334,24.93000030517578,25.04999923706055,20.044601440429688
2017-03-09,19800,25.020000457763672,25.06999969482422,24.940000534057614,25.040000915527344,20.036602020263672
2017-03-08,11600,25.170000076293945,25.170000076293945,25.0,25.040000915527344,20.036602020263672
2017-03-07,4900,25.29999923706055,25.36000061035156,25.170000076293945,25.170000076293945,20.140625
2017-03-06,7600,25.35000038146973,25.3799991607666,25.29999923706055,25.309999465942383,20.252649307250977
2017-03-03,4400,25.32999992370605,25.51000022888184,25.309999465942383,25.51000022888184,20.412687301635746
2017-03-02,6600,25.40999984741211,25.540000915527344,25.35000038146973,25.440000534057614,20.35667419433593
2017-03-01,8800,25.520000457763672,25.540000915527344,25.39999961853028,25.479999542236328,20.3886833190918
2017-02-28,1200,25.479999542236328,25.57999992370605,25.459999084472656,25.57999992370605,20.468700408935547
2017-02-27,9800,25.420000076293945,25.6200008392334,25.420000076293945,25.53000068664551,20.42868995666504
2017-02-24,12300,25.229999542236328,25.51000022888184,25.229999542236328,25.51000022888184,20.412687301635746
2017-02-23,8000,25.239999771118164,25.3799991607666,25.21999931335449,25.309999465942383,20.252649307250977
2017-02-22,13100,25.26000022888184,25.28000068664551,25.11000061035156,25.15999984741211,20.13262367248535
2017-02-21,27300,25.420000076293945,25.54999923706055,25.20000076293945,25.35000038146973,20.28465843200684
2017-02-17,20500,25.559999465942383,25.6200008392334,25.479999542236328,25.489999771118164,20.39668083190918
2017-02-16,32300,25.29999923706055,25.540000915527344,25.239999771118164,25.540000915527344,20.43669319152832
2017-02-15,17300,25.45000076293945,25.540000915527344,25.31999969482422,25.31999969482422,20.26065254211425
2017-02-14,15600,25.39999961853028,25.39999961853028,25.32999992370605,25.36000061035156,20.29266357421875
2017-02-13,19200,25.35000038146973,25.46999931335449,25.20000076293945,25.440000534057614,20.35667419433593
2017-02-10,27500,25.440000534057614,25.440000534057614,25.11000061035156,25.25,20.204635620117188
