date,volume,open,high,low,close,adj close
2018-03-27,470700,3.849999904632568,3.950000047683716,3.700000047683716,3.75,3.75
2018-03-26,337100,3.849999904632568,3.849999904632568,3.75,3.799999952316284,3.799999952316284
2018-03-23,684500,3.700000047683716,3.799999952316284,3.700000047683716,3.75,3.75
2018-03-22,519200,3.849999904632568,3.900000095367432,3.650000095367432,3.700000047683716,3.700000047683716
2018-03-21,666900,3.75,3.900000095367432,3.75,3.849999904632568,3.849999904632568
2018-03-20,1303500,3.400000095367432,3.900000095367432,3.400000095367432,3.700000047683716,3.700000047683716
2018-03-19,630600,3.400000095367432,3.4500000476837163,3.25,3.3499999046325684,3.3499999046325684
2018-03-16,1277000,3.2000000476837163,3.4500000476837163,3.174999952316284,3.400000095367432,3.400000095367432
2018-03-15,343200,3.150000095367432,3.2000000476837163,3.150000095367432,3.150000095367432,3.150000095367432
2018-03-14,680100,3.25,3.25,3.0999999046325684,3.0999999046325684,3.0999999046325684
2018-03-13,948000,3.25,3.25,3.0999999046325684,3.25,3.25
2018-03-12,397600,3.25,3.25,3.2000000476837163,3.25,3.25
2018-03-09,676900,3.2000000476837163,3.25,3.150000095367432,3.25,3.25
2018-03-08,1327200,3.0,3.25,2.8499999046325684,3.2000000476837163,3.2000000476837163
2018-03-07,444300,3.0,3.049999952316284,2.9500000476837163,3.0,3.0
2018-03-06,604500,3.0,3.049999952316284,2.9500000476837163,3.0,3.0
2018-03-05,461300,3.0,3.049999952316284,2.900000095367432,3.0,3.0
2018-03-02,345800,3.0,3.0999999046325684,2.9500000476837163,3.0,3.0
2018-03-01,474000,2.9500000476837163,3.0999999046325684,2.9500000476837163,3.0,3.0
2018-02-28,280200,3.0,3.049999952316284,2.9500000476837163,3.0,3.0
2018-02-27,280600,3.0,3.0999999046325684,3.0,3.0,3.0
2018-02-26,342700,3.0,3.150000095367432,3.0,3.049999952316284,3.049999952316284
2018-02-23,420800,3.049999952316284,3.0999999046325684,2.9749999046325684,3.049999952316284,3.049999952316284
2018-02-22,1351800,3.25,3.25,2.9500000476837163,3.049999952316284,3.049999952316284
2018-02-21,636300,3.150000095367432,3.25,3.049999952316284,3.2000000476837163,3.2000000476837163
2018-02-20,335000,3.150000095367432,3.247999906539917,3.0999999046325684,3.150000095367432,3.150000095367432
2018-02-16,621100,3.0999999046325684,3.25,3.049999952316284,3.150000095367432,3.150000095367432
2018-02-15,414600,3.150000095367432,3.150000095367432,3.049999952316284,3.150000095367432,3.150000095367432
2018-02-14,655600,3.0,3.150000095367432,2.9500000476837163,3.0999999046325684,3.0999999046325684
2018-02-13,555600,3.049999952316284,3.1440000534057617,2.9500000476837163,3.0,3.0
2018-02-12,703200,2.9500000476837163,3.0999999046325684,2.9500000476837163,3.0,3.0
2018-02-09,976200,2.900000095367432,2.9500000476837163,2.700000047683716,2.900000095367432,2.900000095367432
2018-02-08,586200,3.0999999046325684,3.150000095367432,2.900000095367432,2.900000095367432,2.900000095367432
2018-02-07,423100,3.0999999046325684,3.2000000476837163,3.049999952316284,3.049999952316284,3.049999952316284
2018-02-06,445800,3.150000095367432,3.2000000476837163,3.0999999046325684,3.0999999046325684,3.0999999046325684
2018-02-05,609400,3.25,3.25,3.125,3.2000000476837163,3.2000000476837163
2018-02-02,553400,3.25,3.299999952316284,3.150000095367432,3.2000000476837163,3.2000000476837163
2018-02-01,615400,3.4500000476837163,3.4749999046325684,3.2000000476837163,3.25,3.25
2018-01-31,214600,3.549999952316284,3.5999999046325684,3.4500000476837163,3.4500000476837163,3.4500000476837163
2018-01-30,286700,3.650000095367432,3.650000095367432,3.5,3.5,3.5
2018-01-29,240900,3.700000047683716,3.700000047683716,3.549999952316284,3.650000095367432,3.650000095367432
2018-01-26,253700,3.700000047683716,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716
2018-01-25,217800,3.700000047683716,3.775000095367432,3.650000095367432,3.650000095367432,3.650000095367432
2018-01-24,561600,3.799999952316284,3.848999977111816,3.625,3.75,3.75
2018-01-23,1126000,3.900000095367432,3.900000095367432,3.7309999465942383,3.75,3.75
2018-01-22,580700,3.75,3.75,3.5,3.549999952316284,3.549999952316284
2018-01-19,292700,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,3.700000047683716
2018-01-18,622600,3.900000095367432,3.900000095367432,3.700000047683716,3.75,3.75
2018-01-17,275800,4.0,4.099999904632568,3.950000047683716,4.0,4.0
2018-01-16,291900,4.150000095367432,4.150000095367432,4.0,4.0,4.0
2018-01-12,211800,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568
2018-01-11,333800,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,4.099999904632568
2018-01-10,177300,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,4.150000095367432
2018-01-09,224300,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432
2018-01-08,172200,4.199999809265137,4.199999809265137,4.050000190734863,4.199999809265137,4.199999809265137
2018-01-05,205500,4.199999809265137,4.25,4.099999904632568,4.199999809265137,4.199999809265137
2018-01-04,310900,4.199999809265137,4.25,4.050000190734863,4.150000095367432,4.150000095367432
2018-01-03,299000,4.0,4.199999809265137,4.0,4.150000095367432,4.150000095367432
2018-01-02,238500,4.0,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716
2017-12-29,340400,4.0,4.050000190734863,3.900000095367432,4.050000190734863,4.050000190734863
2017-12-28,269500,4.0,4.050000190734863,3.900000095367432,4.0,4.0
2017-12-27,118100,3.950000047683716,4.0,3.900000095367432,4.0,4.0
2017-12-26,154900,4.050000190734863,4.050000190734863,3.900000095367432,3.950000047683716,3.950000047683716
2017-12-22,163200,3.950000047683716,4.050000190734863,3.900000095367432,4.0,4.0
2017-12-21,222100,4.0,4.050000190734863,3.849999904632568,4.0,4.0
2017-12-20,203200,4.0,4.050000190734863,3.950000047683716,4.0,4.0
2017-12-19,471000,3.849999904632568,4.0,3.799999952316284,4.0,4.0
2017-12-18,431900,4.0,4.0,3.75,3.900000095367432,3.900000095367432
2017-12-15,978600,3.75,4.0,3.75,3.950000047683716,3.950000047683716
2017-12-14,529800,3.650000095367432,3.775000095367432,3.650000095367432,3.75,3.75
2017-12-13,474300,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716
2017-12-12,504800,3.400000095367432,3.549999952316284,3.400000095367432,3.549999952316284,3.549999952316284
2017-12-11,238100,3.400000095367432,3.5,3.400000095367432,3.4500000476837163,3.4500000476837163
2017-12-08,183400,3.4500000476837163,3.5,3.4500000476837163,3.5,3.5
2017-12-07,278300,3.400000095367432,3.4500000476837163,3.2000000476837163,3.400000095367432,3.400000095367432
2017-12-06,597600,3.3499999046325684,3.400000095367432,3.150000095367432,3.25,3.25
2017-12-05,171500,3.400000095367432,3.4500000476837163,3.3499999046325684,3.3499999046325684,3.3499999046325684
2017-12-04,305500,3.4500000476837163,3.5,3.3499999046325684,3.3499999046325684,3.3499999046325684
2017-12-01,359400,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684
2017-11-30,265400,3.5,3.5999999046325684,3.4500000476837163,3.549999952316284,3.549999952316284
2017-11-29,393700,3.5999999046325684,3.650000095367432,3.3499999046325684,3.4500000476837163,3.4500000476837163
2017-11-28,210700,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684,3.5999999046325684
2017-11-27,332700,3.700000047683716,3.75,3.650000095367432,3.650000095367432,3.650000095367432
2017-11-24,124500,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716
2017-11-22,175700,3.5999999046325684,3.674999952316284,3.549999952316284,3.5999999046325684,3.5999999046325684
2017-11-21,193000,3.5,3.5999999046325684,3.4500000476837163,3.5999999046325684,3.5999999046325684
2017-11-20,251100,3.5,3.549999952316284,3.400000095367432,3.549999952316284,3.549999952316284
2017-11-17,275500,3.4500000476837163,3.5,3.3510000705718994,3.4500000476837163,3.4500000476837163
2017-11-16,689600,3.650000095367432,3.700000047683716,3.299999952316284,3.4500000476837163,3.4500000476837163
2017-11-15,364600,3.75,3.799000024795532,3.549999952316284,3.5999999046325684,3.5999999046325684
2017-11-14,96100,3.799999952316284,3.849999904632568,3.700000047683716,3.75,3.75
2017-11-13,155000,3.799999952316284,3.849999904632568,3.75,3.799999952316284,3.799999952316284
2017-11-10,158100,3.75,3.900000095367432,3.75,3.849999904632568,3.849999904632568
2017-11-09,216100,3.75,3.799999952316284,3.650000095367432,3.799999952316284,3.799999952316284
2017-11-08,444200,3.799999952316284,3.900000095367432,3.549999952316284,3.75,3.75
2017-11-07,632700,4.25,4.275000095367432,3.799999952316284,3.900000095367432,3.900000095367432
2017-11-06,607500,3.900000095367432,4.199999809265137,3.849999904632568,4.150000095367432,4.150000095367432
2017-11-03,261000,3.75,3.799999952316284,3.650000095367432,3.799999952316284,3.799999952316284
2017-11-02,306000,3.5,3.700000047683716,3.5,3.700000047683716,3.700000047683716
2017-11-01,512000,3.700000047683716,3.75,3.4500000476837163,3.4500000476837163,3.4500000476837163
2017-10-31,197000,3.75,3.75,3.700000047683716,3.75,3.75
2017-10-30,171000,3.650000095367432,3.75,3.625,3.700000047683716,3.700000047683716
2017-10-27,295900,3.650000095367432,3.75,3.549999952316284,3.75,3.75
2017-10-26,219300,3.849999904632568,3.849999904632568,3.5999999046325684,3.650000095367432,3.650000095367432
2017-10-25,169200,3.849999904632568,3.849999904632568,3.700000047683716,3.799999952316284,3.799999952316284
2017-10-24,154000,3.799999952316284,3.849999904632568,3.750999927520752,3.799999952316284,3.799999952316284
2017-10-23,155800,3.75,3.849999904632568,3.7109999656677246,3.849999904632568,3.849999904632568
2017-10-20,197500,3.75,3.799999952316284,3.5999999046325684,3.75,3.75
2017-10-19,188900,3.799999952316284,3.799999952316284,3.650000095367432,3.75,3.75
2017-10-18,576300,3.700000047683716,3.950000047683716,3.650000095367432,3.799999952316284,3.799999952316284
2017-10-17,193300,3.700000047683716,3.75,3.650000095367432,3.700000047683716,3.700000047683716
2017-10-16,175800,3.799999952316284,3.799999952316284,3.700000047683716,3.75,3.75
2017-10-13,182400,3.75,3.799999952316284,3.700000047683716,3.75,3.75
2017-10-12,324000,3.700000047683716,3.799999952316284,3.650000095367432,3.700000047683716,3.700000047683716
2017-10-11,252200,3.799999952316284,3.849999904632568,3.650000095367432,3.75,3.75
2017-10-10,419400,3.700000047683716,3.825000047683716,3.650000095367432,3.799999952316284,3.799999952316284
2017-10-09,287500,3.849999904632568,3.891999959945679,3.5999999046325684,3.650000095367432,3.650000095367432
2017-10-06,289100,3.5999999046325684,3.849999904632568,3.549999952316284,3.799999952316284,3.799999952316284
2017-10-05,218200,3.5999999046325684,3.650000095367432,3.549999952316284,3.650000095367432,3.650000095367432
2017-10-04,598300,3.650000095367432,3.799999952316284,3.5999999046325684,3.5999999046325684,3.5999999046325684
2017-10-03,495300,3.400000095367432,3.700000047683716,3.400000095367432,3.650000095367432,3.650000095367432
2017-10-02,364900,3.4500000476837163,3.4500000476837163,3.400000095367432,3.4500000476837163,3.4500000476837163
2017-09-29,744400,3.4500000476837163,3.5,3.3499999046325684,3.400000095367432,3.400000095367432
2017-09-28,545000,3.3499999046325684,3.4500000476837163,3.299999952316284,3.4500000476837163,3.4500000476837163
2017-09-27,881100,3.400000095367432,3.4500000476837163,3.299999952316284,3.299999952316284,3.299999952316284
2017-09-26,832100,3.400000095367432,3.424999952316284,3.2000000476837163,3.25,3.25
2017-09-25,1461900,3.799999952316284,3.900000095367432,3.2000000476837163,3.299999952316284,3.299999952316284
2017-09-22,846100,4.150000095367432,4.199999809265137,3.799999952316284,3.849999904632568,3.849999904632568
2017-09-21,306300,4.099999904632568,4.25,4.050000190734863,4.25,4.25
2017-09-20,408700,4.199999809265137,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432
2017-09-19,317100,4.25,4.25,4.099999904632568,4.150000095367432,4.150000095367432
2017-09-18,405400,4.099999904632568,4.25,4.050000190734863,4.199999809265137,4.199999809265137
2017-09-15,1408700,4.349999904632568,4.349999904632568,4.0,4.099999904632568,4.099999904632568
2017-09-14,930500,4.5,4.5,4.25,4.300000190734863,4.300000190734863
2017-09-13,360700,4.599999904632568,4.800000190734863,4.599999904632568,4.599999904632568,4.599999904632568
2017-09-12,481700,4.75,4.949999809265137,4.599999904632568,4.599999904632568,4.599999904632568
2017-09-11,252000,4.75,4.800000190734863,4.699999809265137,4.75,4.75
2017-09-08,172400,4.800000190734863,4.817999839782715,4.699999809265137,4.800000190734863,4.800000190734863
2017-09-07,102800,4.800000190734863,4.849999904632568,4.75,4.800000190734863,4.800000190734863
2017-09-06,374900,4.75,4.849999904632568,4.699999809265137,4.849999904632568,4.849999904632568
2017-09-05,373500,4.949999809265137,4.949999809265137,4.699999809265137,4.75,4.75
2017-09-01,226500,4.75,5.0,4.75,5.0,5.0
2017-08-31,340800,4.900000095367432,4.949999809265137,4.75,4.75,4.75
2017-08-30,517900,5.0,5.0,4.800000190734863,4.849999904632568,4.849999904632568
2017-08-29,960600,4.699999809265137,5.0,4.550000190734863,4.949999809265137,4.949999809265137
2017-08-28,401700,4.75,4.75,4.550000190734863,4.699999809265137,4.699999809265137
2017-08-25,358300,4.949999809265137,5.0,4.75,4.75,4.75
2017-08-24,507800,4.75,5.0,4.650000095367432,4.949999809265137,4.949999809265137
2017-08-23,318300,4.650000095367432,4.75,4.650000095367432,4.75,4.75
2017-08-22,177100,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,4.650000095367432
2017-08-21,260200,4.699999809265137,4.75,4.550000190734863,4.650000095367432,4.650000095367432
2017-08-18,295400,4.650000095367432,4.800000190734863,4.650000095367432,4.75,4.75
2017-08-17,292200,4.650000095367432,4.800000190734863,4.650000095367432,4.699999809265137,4.699999809265137
2017-08-16,197700,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,4.699999809265137
2017-08-15,466900,4.75,4.849999904632568,4.550000190734863,4.800000190734863,4.800000190734863
2017-08-14,363900,4.75,4.849999904632568,4.650000095367432,4.75,4.75
2017-08-11,339000,4.550000190734863,4.75,4.5,4.75,4.75
2017-08-10,785900,4.75,4.849999904632568,4.5,4.650000095367432,4.650000095367432
2017-08-09,695900,4.650000095367432,5.0,4.449999809265137,4.900000095367432,4.900000095367432
2017-08-08,474600,5.099999904632568,5.150000095367432,5.0,5.0,5.0
2017-08-07,261300,5.050000190734863,5.150000095367432,5.0,5.099999904632568,5.099999904632568
2017-08-04,468600,4.849999904632568,5.150000095367432,4.800000190734863,5.050000190734863,5.050000190734863
2017-08-03,288100,4.900000095367432,4.974999904632568,4.800000190734863,4.849999904632568,4.849999904632568
2017-08-02,355700,5.199999809265137,5.199999809265137,4.900000095367432,4.949999809265137,4.949999809265137
2017-08-01,223900,5.150000095367432,5.25,5.050000190734863,5.199999809265137,5.199999809265137
2017-07-31,578600,5.449999809265137,5.449999809265137,5.050000190734863,5.150000095367432,5.150000095367432
2017-07-28,401400,5.449999809265137,5.5,5.349999904632568,5.400000095367432,5.400000095367432
2017-07-27,379200,5.349999904632568,5.449999809265137,5.276000022888184,5.349999904632568,5.349999904632568
2017-07-26,152600,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,5.349999904632568
2017-07-25,490700,5.349999904632568,5.599999904632568,5.300000190734863,5.400000095367432,5.400000095367432
2017-07-24,330700,5.300000190734863,5.400000095367432,5.205999851226807,5.400000095367432,5.400000095367432
2017-07-21,364900,5.349999904632568,5.349999904632568,5.150000095367432,5.300000190734863,5.300000190734863
2017-07-20,427900,5.400000095367432,5.5,5.25,5.300000190734863,5.300000190734863
2017-07-19,420200,5.349999904632568,5.474999904632568,5.300000190734863,5.400000095367432,5.400000095367432
2017-07-18,621500,5.150000095367432,5.449999809265137,5.150000095367432,5.349999904632568,5.349999904632568
2017-07-17,1693700,5.5,5.550000190734863,4.849999904632568,5.050000190734863,5.050000190734863
2017-07-14,366600,5.5,5.6500000953674325,5.5,5.599999904632568,5.599999904632568
2017-07-13,623400,5.6500000953674325,5.699999809265138,5.400000095367432,5.5,5.5
2017-07-12,467600,5.699999809265138,5.758999824523926,5.6500000953674325,5.699999809265138,5.699999809265138
2017-07-11,516600,5.849999904632568,5.89900016784668,5.449999809265137,5.75,5.75
2017-07-10,512000,5.75,5.949999809265138,5.7170000076293945,5.800000190734862,5.800000190734862
2017-07-07,498800,5.5,5.75,5.400000095367432,5.75,5.75
2017-07-06,782600,5.699999809265138,5.699999809265138,5.400000095367432,5.550000190734863,5.550000190734863
2017-07-05,745500,6.050000190734862,6.09499979019165,5.550000190734863,5.75,5.75
2017-07-03,560400,5.9000000953674325,6.050000190734862,5.9000000953674325,6.050000190734862,6.050000190734862
2017-06-30,668400,5.75,5.949999809265138,5.6500000953674325,5.849999904632568,5.849999904632568
2017-06-29,760100,5.849999904632568,5.849999904632568,5.6500000953674325,5.75,5.75
2017-06-28,1017400,5.599999904632568,5.849999904632568,5.400000095367432,5.849999904632568,5.849999904632568
2017-06-27,1102500,5.75,5.800000190734862,5.5,5.599999904632568,5.599999904632568
2017-06-26,988800,5.800000190734862,5.849999904632568,5.699999809265138,5.849999904632568,5.849999904632568
2017-06-23,1507300,5.5,5.699999809265138,5.349999904632568,5.699999809265138,5.699999809265138
2017-06-22,1376200,5.5,5.5,5.25,5.5,5.5
2017-06-21,2526400,5.099999904632568,5.400000095367432,4.599999904632568,5.400000095367432,5.400000095367432
2017-06-20,4427300,4.75,5.300000190734863,4.599999904632568,5.199999809265137,5.199999809265137
2017-06-19,1436200,4.150000095367432,4.349999904632568,4.098999977111816,4.349999904632568,4.349999904632568
2017-06-16,1766100,3.650000095367432,4.0,3.5999999046325684,4.0,4.0
2017-06-15,676200,3.5,3.650000095367432,3.450999975204468,3.650000095367432,3.650000095367432
2017-06-14,388400,3.400000095367432,3.5,3.3499999046325684,3.5,3.5
2017-06-13,290300,3.299999952316284,3.400000095367432,3.25,3.400000095367432,3.400000095367432
2017-06-12,380600,3.25,3.400000095367432,3.25,3.3499999046325684,3.3499999046325684
2017-06-09,244200,3.25,3.299999952316284,3.2000000476837163,3.299999952316284,3.299999952316284
2017-06-08,374300,3.2000000476837163,3.25,3.150000095367432,3.25,3.25
2017-06-07,200300,3.0999999046325684,3.2000000476837163,3.0999999046325684,3.2000000476837163,3.2000000476837163
2017-06-06,343400,3.150000095367432,3.2000000476837163,3.0999999046325684,3.150000095367432,3.150000095367432
2017-06-05,509200,3.0999999046325684,3.25,3.049999952316284,3.25,3.25
2017-06-02,309100,3.0999999046325684,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684
2017-06-01,454000,3.2000000476837163,3.246000051498413,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-05-31,414100,3.150000095367432,3.299999952316284,3.150000095367432,3.2000000476837163,3.2000000476837163
2017-05-30,753000,3.049999952316284,3.2000000476837163,3.049999952316284,3.150000095367432,3.150000095367432
2017-05-26,427400,3.150000095367432,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684
2017-05-25,468500,3.150000095367432,3.150000095367432,3.0750000476837163,3.150000095367432,3.150000095367432
2017-05-24,474600,3.150000095367432,3.150000095367432,3.049999952316284,3.150000095367432,3.150000095367432
2017-05-23,660700,3.049999952316284,3.150000095367432,3.0,3.0999999046325684,3.0999999046325684
2017-05-22,415400,3.0,3.049999952316284,2.9500000476837163,3.0,3.0
2017-05-19,578500,2.9500000476837163,3.0,2.799999952316284,3.0,3.0
2017-05-18,723000,2.8499999046325684,2.9500000476837163,2.75,2.900000095367432,2.900000095367432
2017-05-17,506500,2.75,2.799999952316284,2.650000095367432,2.75,2.75
2017-05-16,320100,2.799999952316284,2.799999952316284,2.75,2.799999952316284,2.799999952316284
2017-05-15,283400,2.75,2.8499999046325684,2.75,2.799999952316284,2.799999952316284
2017-05-12,524200,2.799999952316284,2.8499999046325684,2.75,2.75,2.75
2017-05-11,578200,2.900000095367432,2.900000095367432,2.799999952316284,2.799999952316284,2.799999952316284
2017-05-10,331700,3.0,3.0,2.8499999046325684,2.9500000476837163,2.9500000476837163
2017-05-09,549500,3.0,3.0,2.75,2.8499999046325684,2.8499999046325684
2017-05-08,166000,2.9500000476837163,3.0,2.900000095367432,3.0,3.0
2017-05-05,118600,2.900000095367432,2.9500000476837163,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-05-04,199800,2.9500000476837163,3.0,2.900000095367432,2.900000095367432,2.900000095367432
2017-05-03,188600,3.0,3.049999952316284,2.9500000476837163,3.0,3.0
2017-05-02,182000,2.9500000476837163,3.049999952316284,2.900000095367432,3.0,3.0
2017-05-01,644500,3.049999952316284,3.049999952316284,2.799999952316284,2.9500000476837163,2.9500000476837163
2017-04-28,489600,2.900000095367432,3.049999952316284,2.8499999046325684,3.0,3.0
2017-04-27,654700,2.9500000476837163,2.9500000476837163,2.799999952316284,2.900000095367432,2.900000095367432
2017-04-26,199000,2.900000095367432,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-04-25,245300,2.900000095367432,2.9500000476837163,2.8499999046325684,2.9500000476837163,2.9500000476837163
2017-04-24,269900,2.799999952316284,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684
2017-04-21,490900,2.75,2.8499999046325684,2.700000047683716,2.75,2.75
2017-04-20,181700,2.799999952316284,2.799999952316284,2.75,2.75,2.75
2017-04-19,134700,2.799999952316284,2.8499999046325684,2.75,2.75,2.75
2017-04-18,151100,2.75,2.8499999046325684,2.75,2.799999952316284,2.799999952316284
2017-04-17,298300,2.8499999046325684,2.900000095367432,2.75,2.75,2.75
2017-04-13,227800,2.9500000476837163,3.0,2.8499999046325684,2.900000095367432,2.900000095367432
2017-04-12,153700,2.9500000476837163,3.0,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-04-11,240900,3.0,3.049999952316284,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-04-10,174000,2.9500000476837163,3.0,2.8959999084472656,3.0,3.0
2017-04-07,201800,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0
2017-04-06,155200,2.9500000476837163,2.9500000476837163,2.8499999046325684,2.8499999046325684,2.8499999046325684
2017-04-05,390000,3.0999999046325684,3.0999999046325684,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-04-04,409400,2.9500000476837163,3.0999999046325684,2.9500000476837163,3.049999952316284,3.049999952316284
2017-04-03,739700,2.799999952316284,3.0,2.75,2.9500000476837163,2.9500000476837163
2017-03-31,217700,2.75,2.799999952316284,2.75,2.799999952316284,2.799999952316284
2017-03-30,305900,2.700000047683716,2.799999952316284,2.650000095367432,2.799999952316284,2.799999952316284
2017-03-29,279100,2.700000047683716,2.700000047683716,2.650000095367432,2.650000095367432,2.650000095367432
2017-03-28,335800,2.650000095367432,2.700000047683716,2.650000095367432,2.650000095367432,2.650000095367432
2017-03-27,314500,2.700000047683716,2.75,2.650000095367432,2.700000047683716,2.700000047683716
2017-03-24,285400,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,2.700000047683716
2017-03-23,362500,2.650000095367432,2.799999952316284,2.650000095367432,2.75,2.75
2017-03-22,517000,2.75,2.799999952316284,2.650000095367432,2.650000095367432,2.650000095367432
2017-03-21,408200,2.75,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284
2017-03-20,467500,2.799999952316284,2.8499999046325684,2.75,2.75,2.75
2017-03-17,2136300,2.9500000476837163,3.150000095367432,2.75,2.75,2.75
2017-03-16,746600,2.799999952316284,2.8499999046325684,2.75,2.75,2.75
2017-03-15,585100,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,2.799999952316284
2017-03-14,430800,2.900000095367432,2.9309999942779537,2.75,2.799999952316284,2.799999952316284
2017-03-13,267600,2.900000095367432,3.0,2.8499999046325684,2.900000095367432,2.900000095367432
2017-03-10,267900,2.9500000476837163,2.984999895095825,2.799999952316284,2.799999952316284,2.799999952316284
2017-03-09,254700,2.900000095367432,2.9500000476837163,2.900000095367432,2.900000095367432,2.900000095367432
2017-03-08,378800,3.0,3.049999952316284,2.900000095367432,2.9500000476837163,2.9500000476837163
2017-03-07,256000,3.0999999046325684,3.0999999046325684,3.0,3.0,3.0
2017-03-06,192700,3.0999999046325684,3.25,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-03-03,243100,3.25,3.299999952316284,3.0999999046325684,3.150000095367432,3.150000095367432
2017-03-02,585700,3.549999952316284,3.549999952316284,3.150000095367432,3.2000000476837163,3.2000000476837163
2017-03-01,160700,3.5,3.5,3.400000095367432,3.5,3.5
2017-02-28,516100,3.5999999046325684,3.700000047683716,3.4500000476837163,3.4500000476837163,3.4500000476837163
2017-02-27,530900,3.549999952316284,3.650000095367432,3.549999952316284,3.5999999046325684,3.5999999046325684
2017-02-24,503900,3.3499999046325684,3.5,3.3499999046325684,3.5,3.5
2017-02-23,260000,3.3499999046325684,3.400000095367432,3.25,3.3499999046325684,3.3499999046325684
2017-02-22,454500,3.299999952316284,3.400000095367432,3.2000000476837163,3.3499999046325684,3.3499999046325684
2017-02-21,442200,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,3.299999952316284
2017-02-17,178200,3.299999952316284,3.299999952316284,3.2000000476837163,3.299999952316284,3.299999952316284
2017-02-16,278700,3.299999952316284,3.3499999046325684,3.2000000476837163,3.25,3.25
2017-02-15,584700,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,3.299999952316284
2017-02-14,346900,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-02-13,261000,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684
2017-02-10,246700,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284
2017-02-09,169700,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284
2017-02-08,198400,3.049999952316284,3.049999952316284,3.0,3.049999952316284,3.049999952316284
2017-02-07,353700,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,3.049999952316284
2017-02-06,185300,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684
2017-02-03,270100,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684
2017-02-02,109900,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684
2017-02-01,249600,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,3.0999999046325684
2017-01-31,403400,3.049999952316284,3.0999999046325684,2.9500000476837163,3.049999952316284,3.049999952316284
2017-01-30,179500,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284
2017-01-27,101700,3.0,3.049999952316284,3.0,3.0,3.0
2017-01-26,123700,3.049999952316284,3.049999952316284,3.0,3.049999952316284,3.049999952316284
2017-01-25,305300,3.049999952316284,3.049999952316284,2.9500000476837163,3.049999952316284,3.049999952316284
2017-01-24,180000,3.0,3.049999952316284,2.9500000476837163,3.049999952316284,3.049999952316284
2017-01-23,132100,3.0,3.049999952316284,2.9500000476837163,3.0,3.0
2017-01-20,193100,2.9500000476837163,3.049999952316284,2.9500000476837163,3.049999952316284,3.049999952316284
2017-01-19,70400,3.0,3.0,2.9500000476837163,2.9500000476837163,2.9500000476837163
2017-01-18,111800,2.9500000476837163,3.0,2.9500000476837163,2.9500000476837163,2.9500000476837163
2017-01-17,294900,3.049999952316284,3.0999999046325684,2.9500000476837163,3.0,3.0
2017-01-13,223800,3.0,3.049999952316284,2.9500000476837163,3.049999952316284,3.049999952316284
2017-01-12,321100,3.0,3.049999952316284,2.8499999046325684,2.9500000476837163,2.9500000476837163
2017-01-11,518400,2.9500000476837163,3.049999952316284,2.9500000476837163,3.049999952316284,3.049999952316284
