date,volume,open,high,low,close,adj close
2009-03-30,9036000,9.11750030517578,9.11750030517578,8.890000343322754,9.100000381469728,8.12677001953125
2009-03-27,10096400,9.042499542236328,9.210000038146973,8.932499885559082,9.170000076293944,8.18928337097168
2009-03-26,13006000,8.75,9.1850004196167,8.704999923706055,9.175000190734863,8.193747520446777
2009-03-25,11433600,8.702500343322754,8.970000267028809,8.442500114440918,8.720000267028809,7.787407398223877
2009-03-24,9284400,8.7524995803833,9.0,8.692500114440918,8.762499809265137,7.825363636016846
2009-03-23,11767600,8.489999771118164,8.827500343322754,8.489999771118164,8.827500343322754,7.8834099769592285
2009-03-20,14564800,8.5,8.670000076293945,8.357500076293945,8.482500076293945,7.575306415557861
2009-03-19,11964800,8.797499656677246,8.864999771118164,8.332500457763672,8.462499618530273,7.557448863983154
2009-03-18,12530400,8.1850004196167,8.592499732971191,8.1850004196167,8.524999618530273,7.61326265335083
2009-03-17,11023200,8.104999542236328,8.375,8.067500114440918,8.342499732971191,7.450280666351318
2009-03-16,9148800,8.255000114440918,8.302499771118164,8.057499885559082,8.057499885559082,7.1957621574401855
2009-03-13,9778400,8.244999885559082,8.3100004196167,8.0649995803833,8.2524995803833,7.369907855987549
2009-03-12,12521200,7.909999847412109,8.28499984741211,7.855000019073486,8.265000343322754,7.381070137023926
2009-03-11,12054400,7.849999904632568,8.022500038146973,7.75,7.960000038146973,7.108689785003662
2009-03-10,13339200,7.517499923706055,7.880000114440918,7.497499942779541,7.822500228881836,6.985895156860352
2009-03-09,11654000,7.302499771118164,7.545000076293945,7.272500038146973,7.327499866485596,6.543836116790772
2009-03-06,13434800,7.642499923706055,7.697500228881836,7.1875,7.362500190734863,6.5750908851623535
2009-03-05,17547600,7.625,7.894999980926514,7.547500133514404,7.579999923706055,6.769330024719238
2009-03-04,13851200,7.212500095367432,7.695000171661377,7.212500095367432,7.585000038146973,6.773794651031494
2009-03-03,17373600,7.340000152587891,7.392499923706055,7.164999961853027,7.237500190734863,6.463459014892578
2009-03-02,13865200,7.260000228881836,7.59499979019165,7.252500057220459,7.28249979019165,6.503645896911621
2009-02-27,8840400,7.159999847412109,7.572500228881836,7.125,7.380000114440918,6.590718746185303
2009-02-26,9084400,7.617499828338623,7.619999885559082,7.255000114440918,7.275000095367432,6.496950149536133
2009-02-25,10109200,7.565000057220459,7.735000133514404,7.447500228881836,7.572500228881836,6.762631893157959
2009-02-24,8466400,7.432499885559082,7.65500020980835,7.432499885559082,7.619999885559082,6.805051326751709
2009-02-23,8443600,7.6875,7.75,7.385000228881836,7.414999961853027,6.621975898742676
2009-02-20,11164000,7.539999961853027,7.809999942779541,7.5,7.697500228881836,6.874264717102051
2009-02-19,7205600,7.582499980926514,7.75,7.539999961853027,7.602499961853027,6.789422988891602
2009-02-18,6561600,7.659999847412109,7.672500133514404,7.447500228881836,7.539999961853027,6.733608722686768
2009-02-17,10216000,7.53000020980835,7.702499866485596,7.414999961853027,7.574999809265137,6.740305423736572
2009-02-13,8521200,7.920000076293945,8.007499694824219,7.675000190734863,7.675000190734863,6.829287052154541
2009-02-12,7373600,7.684999942779541,7.934999942779541,7.627500057220459,7.934999942779541,7.060635089874268
2009-02-11,7188000,7.927499771118164,7.945000171661377,7.675000190734863,7.802499771118164,6.9427361488342285
2009-02-10,10264800,7.982500076293945,8.167499542236328,7.832499980926514,7.869999885559082,7.002799034118652
2009-02-09,8856000,8.154999732971191,8.192500114440918,7.949999809265137,8.072500228881836,7.182986259460449
2009-02-06,16061200,7.637499809265137,8.217499732971191,7.577499866485596,8.145000457763672,7.247498512268066
2009-02-05,21232000,7.125,7.71750020980835,7.125,7.65749979019165,6.813714981079102
2009-02-04,11548000,7.28000020980835,7.425000190734863,7.019999980926514,7.0625,6.28427791595459
2009-02-03,9295600,7.315000057220459,7.447500228881836,7.21999979019165,7.372499942779541,6.560121536254883
2009-02-02,10907200,7.360000133514404,7.505000114440918,7.150000095367432,7.307499885559082,6.502283573150635
2009-01-30,13464000,7.590000152587891,7.590000152587891,7.255000114440918,7.355000019073486,6.544547080993652
2009-01-29,10141200,7.712500095367432,7.747499942779541,7.482500076293945,7.53000020980835,6.700263977050781
2009-01-28,14224400,7.864999771118164,7.932499885559082,7.659999847412109,7.752500057220459,6.898248195648193
2009-01-27,7673600,7.942500114440918,7.980000019073486,7.730000019073486,7.742499828338623,6.889348983764648
2009-01-26,9280000,7.817500114440918,7.985000133514404,7.760000228881836,7.909999847412109,7.038392066955566
2009-01-23,8564000,7.695000171661377,7.917500019073486,7.664999961853027,7.802499771118164,6.9427361488342285
2009-01-22,10238000,7.637499809265137,7.952499866485596,7.557499885559082,7.822500228881836,6.960533618927002
2009-01-21,11492000,7.5,7.78249979019165,7.402500152587891,7.757500171661377,6.902696132659912
2009-01-20,7933600,7.675000190734863,7.692500114440918,7.355000019073486,7.382500171661377,6.569016933441162
2009-01-16,10109600,7.722499847412109,7.78249979019165,7.507500171661377,7.710000038146973,6.860430717468262
2009-01-15,8920400,7.28249979019165,7.787499904632568,7.255000114440918,7.622499942779541,6.782571792602539
2009-01-14,11192400,7.40500020980835,7.46750020980835,7.257500171661377,7.315000057220459,6.508955001831055
2009-01-13,8463600,7.375,7.542500019073486,7.3125,7.412499904632568,6.595712184906006
2009-01-12,9018800,7.457499980926514,7.559999942779541,7.317500114440918,7.377500057220459,6.564568996429443
2009-01-09,8755600,7.920000076293945,7.974999904632568,7.4375,7.5,6.673569202423096
2009-01-08,12400000,7.767499923706055,7.982500076293945,7.485000133514404,7.894999980926514,7.025045871734619
2009-01-07,8435600,7.382500171661377,7.652500152587891,7.3125,7.605000019073486,6.7669997215271
2009-01-06,7348800,7.622499942779541,7.650000095367432,7.400000095367432,7.505000114440918,6.678020000457764
2009-01-05,6297600,7.627500057220459,7.679999828338623,7.46750020980835,7.567500114440918,6.733633518218994
2009-01-02,5103600,7.442500114440918,7.724999904632568,7.387499809265137,7.702499866485596,6.853756427764893
2008-12-31,7176800,7.392499923706055,7.502500057220459,7.315000057220459,7.432499885559082,6.613509178161621
2008-12-30,4089600,7.195000171661377,7.389999866485596,7.107500076293945,7.380000114440918,6.5667924880981445
2008-12-29,4251200,7.25,7.287499904632568,7.042500019073486,7.122499942779541,6.337666988372803
2008-12-26,2274400,7.272500038146973,7.324999809265137,7.054999828338623,7.302499771118164,6.497832298278809
2008-12-24,1944000,7.152500152587891,7.292500019073486,7.132500171661377,7.239999771118164,6.44221830368042
2008-12-23,4360400,7.177499771118164,7.385000228881836,7.052499771118164,7.132500171661377,6.346564769744873
2008-12-22,11405600,7.329999923706055,7.329999923706055,7.070000171661377,7.247499942779541,6.448894023895264
2008-12-19,19450000,7.517499923706055,7.527500152587891,7.135000228881836,7.302499771118164,6.497832298278809
2008-12-18,8580400,7.402500152587891,7.585000038146973,7.284999847412109,7.442500114440918,6.622406482696533
2008-12-17,10658800,7.292500019073486,7.610000133514404,7.212500095367432,7.412499904632568,6.595712184906006
2008-12-16,7286000,7.127500057220459,7.394999980926514,6.90500020980835,7.394999980926514,6.580140590667725
2008-12-15,6441600,7.005000114440918,7.179999828338623,6.78000020980835,6.889999866485596,6.130785942077637
2008-12-12,8582000,6.644999980926514,7.03000020980835,6.644999980926514,6.989999771118164,6.219765663146973
2008-12-11,6810000,7.137499809265137,7.237500190734863,6.71750020980835,6.815000057220459,6.064050197601318
2008-12-10,8986800,6.849999904632568,7.262499809265137,6.802499771118164,7.142499923706055,6.35546350479126
2008-12-09,8312800,7.065000057220459,7.367499828338623,6.809999942779541,6.832499980926514,6.079621315002441
2008-12-08,9149600,7.327499866485596,7.5,7.082499980926514,7.190000057220459,6.397727966308594
2008-12-05,10192400,7.03000020980835,7.362500190734863,6.710000038146973,7.332499980926514,6.503394603729248
2008-12-04,12109600,6.377500057220459,7.144999980926514,6.377500057220459,6.962500095367432,6.175230503082275
2008-12-03,8742400,6.007500171661377,6.519999980926514,5.927499771118164,6.5,5.765026092529297
2008-12-02,9706000,6.130000114440918,6.272500038146973,5.864999771118164,6.112500190734863,5.421343326568604
2008-12-01,9366000,6.445000171661377,6.587500095367432,6.010000228881836,6.03000020980835,5.348171234130859
2008-11-28,3936800,6.832499980926514,6.914999961853027,6.53000020980835,6.625,5.875893592834473
2008-11-26,12384400,6.324999809265137,7.082499980926514,6.324999809265137,6.857500076293945,6.082103252410889
2008-11-25,15953200,6.34499979019165,6.457499980926514,6.09499979019165,6.425000190734863,5.6985063552856445
2008-11-24,16516000,5.972499847412109,6.340000152587891,5.877500057220459,6.267499923706055,5.558816432952881
2008-11-21,18450000,5.6875,5.912499904632568,5.425000190734863,5.912499904632568,5.243957042694092
2008-11-20,12592800,5.8125,6.047500133514404,5.5,5.525000095367432,4.900272846221924
2008-11-19,18904400,6.445000171661377,6.445000171661377,5.827499866485596,5.875,5.210698127746582
2008-11-18,12265600,6.3125,6.487500190734863,6.045000076293945,6.369999885559082,5.64972448348999
2008-11-17,10746400,6.53000020980835,6.635000228881836,6.347499847412109,6.347499847412109,5.629770755767822
2008-11-14,10116400,7.0,7.0625,6.547500133514404,6.557499885559082,5.816025733947754
2008-11-13,15518400,6.642499923706055,7.097499847412109,6.28249979019165,7.097499847412109,6.294967174530029
2008-11-12,10584800,6.784999847412109,6.8125,6.579999923706055,6.587500095367432,5.84263277053833
2008-11-11,7850800,7.087500095367432,7.204999923706055,6.824999809265137,6.927499771118164,6.144188404083252
2008-11-10,6710400,7.460000038146973,7.53249979019165,7.077499866485596,7.147500038146973,6.339312553405762
2008-11-07,6279200,7.409999847412109,7.525000095367432,7.179999828338623,7.317500114440918,6.490090370178223
2008-11-06,9732400,7.482500076293945,7.864999771118164,7.295000076293945,7.362500190734863,6.530001640319824
2008-11-05,11281200,7.800000190734863,7.869999885559082,7.429999828338623,7.497499942779541,6.64973783493042
2008-11-04,12617200,7.699999809265137,7.992499828338623,7.525000095367432,7.90749979019165,7.013377189636231
2008-11-03,9897600,8.1875,8.329999923706055,7.695000171661377,7.71999979019165,6.847077369689941
2008-10-31,10572400,7.992499828338623,8.25,7.837500095367432,8.172499656677246,7.248412609100342
2008-10-30,11138000,8.125,8.350000381469727,7.769999980926514,7.90500020980835,7.0111613273620605
2008-10-29,10230800,7.880000114440918,8.4350004196167,7.724999904632568,8.052499771118164,7.141980648040772
2008-10-28,13889200,7.135000228881836,7.940000057220459,6.90500020980835,7.917500019073486,7.022246360778809
2008-10-27,8955200,7.150000095367432,7.477499961853027,6.949999809265137,6.992499828338623,6.201838970184326
2008-10-24,8912000,6.877500057220459,7.320000171661377,6.817500114440918,7.195000171661377,6.381442546844482
2008-10-23,16232800,7.387499809265137,7.425000190734863,7.0,7.267499923706055,6.445743560791016
2008-10-22,11907200,7.362500190734863,7.465000152587891,7.152500152587891,7.355000019073486,6.523350238800049
2008-10-21,11704800,7.357500076293945,7.637499809265137,7.327499866485596,7.507500171661377,6.6586079597473145
2008-10-20,11975200,7.340000152587891,7.485000133514404,7.242499828338623,7.4375,6.596523761749268
2008-10-17,17346400,7.122499942779541,7.347499847412109,7.042500019073486,7.247499942779541,6.428006172180176
2008-10-16,15437200,6.829999923706055,7.340000152587891,6.599999904632568,7.322500228881836,6.4945244789123535
2008-10-15,16790000,7.369999885559082,7.414999961853027,6.75,6.775000095367432,6.008931636810303
2008-10-14,19235200,7.695000171661377,7.764999866485596,7.28000020980835,7.489999771118164,6.64308500289917
2008-10-13,11010800,7.304999828338623,7.434999942779541,7.179999828338623,7.434999942779541,6.594302654266357
2008-10-10,19875600,6.699999809265137,7.355000019073486,6.284999847412109,7.065000057220459,6.266140460968018
2008-10-09,20558800,7.477499961853027,7.852499961853027,6.9375,6.997499942779541,6.206273555755615
2008-10-08,15068800,7.394999980926514,7.972499847412109,7.257500171661377,7.65500020980835,6.7894287109375
2008-10-07,12288800,8.194999694824219,8.327500343322754,7.577499866485596,7.59499979019165,6.736212730407715
2008-10-06,18294000,8.09749984741211,8.142499923706055,7.574999809265137,8.087499618530273,7.1730241775512695
2008-10-03,10646000,8.72249984741211,8.802499771118164,8.364999771118164,8.430000305175781,7.4767985343933105
2008-10-02,13233200,9.11750030517578,9.19499969482422,8.545000076293945,8.592499732971191,7.6209235191345215
2008-10-01,9176800,9.262499809265137,9.287500381469728,9.015000343322754,9.1225004196167,8.09099292755127
2008-09-30,14852400,9.289999961853027,9.36750030517578,8.9975004196167,9.202500343322754,8.161948204040527
2008-09-29,16828800,9.085000038146973,9.162500381469728,8.944999694824219,9.050000190734863,8.026688575744629
2008-09-26,8317200,8.925000190734863,9.234999656677246,8.899999618530273,9.225000381469728,8.181902885437012
2008-09-25,7972800,8.854999542236328,9.140000343322754,8.787500381469727,9.02750015258789,8.006736755371094
2008-09-24,9479200,9.042499542236328,9.050000190734863,8.805000305175781,8.819999694824219,7.822699069976807
2008-09-23,10244000,8.957500457763672,9.137499809265137,8.90999984741211,9.0024995803833,7.984564304351807
2008-09-22,11743200,9.207500457763672,9.357500076293944,8.890000343322754,8.949999809265137,7.937995910644531
2008-09-19,15414000,9.729999542236328,9.912500381469728,9.244999885559082,9.359999656677246,8.30163860321045
2008-09-18,20580400,9.375,9.432499885559082,8.947500228881836,9.354999542236328,8.297204971313477
2008-09-17,21879600,9.800000190734863,9.800000190734863,9.337499618530272,9.354999542236328,8.297204971313477
2008-09-16,15544000,9.4399995803833,9.942500114440918,9.225000381469728,9.854999542236328,8.740668296813965
2008-09-15,13228800,9.482500076293944,9.90999984741211,9.470000267028809,9.532500267028809,8.454631805419922
2008-09-12,14887200,10.0,10.0,9.614999771118164,9.760000228881836,8.65640926361084
2008-09-11,15062000,9.920000076293944,10.130000114440918,9.850000381469728,10.079999923706056,8.940224647521973
2008-09-10,14430400,10.09000015258789,10.335000038146973,9.824999809265137,10.24250030517578,9.084351539611816
2008-09-09,15963200,10.300000190734863,10.380000114440918,9.977499961853027,9.99250030517578,8.862618446350098
2008-09-08,17385600,10.157500267028809,10.390000343322754,10.135000228881836,10.327500343322754,9.159738540649414
2008-09-05,12358400,9.81999969482422,10.074999809265137,9.737500190734863,10.052499771118164,8.9158353805542
2008-09-04,12547600,10.087499618530272,10.172499656677246,9.84749984741211,9.907500267028809,8.78723430633545
2008-09-03,12528400,10.102499961853027,10.15250015258789,9.890000343322754,10.037500381469728,8.902532577514648
2008-09-02,14370400,10.074999809265137,10.359999656677246,9.984999656677246,10.0649995803833,8.905858993530273
2008-08-29,9891200,10.0024995803833,10.109999656677246,9.96500015258789,10.052499771118164,8.894797325134277
2008-08-28,8532000,9.962499618530272,10.072500228881836,9.90250015258789,10.0649995803833,8.905858993530273
2008-08-27,10399200,9.93000030517578,10.022500038146973,9.8149995803833,9.897500038146973,8.757647514343262
2008-08-26,7662000,9.755000114440918,9.932499885559082,9.68000030517578,9.922499656677246,8.779769897460938
2008-08-25,10026800,9.782500267028809,9.90999984741211,9.699999809265137,9.762499809265137,8.638197898864746
2008-08-22,13601600,9.782500267028809,9.917499542236328,9.577500343322754,9.88249969482422,8.744379043579102
2008-08-21,8370000,9.489999771118164,9.744999885559082,9.417499542236328,9.72249984741211,8.602802276611328
2008-08-20,12198400,9.6274995803833,9.762499809265137,9.270000457763672,9.50749969482422,8.412562370300293
2008-08-19,9062000,9.65999984741211,9.725000381469728,9.46500015258789,9.59000015258789,8.485560417175293
2008-08-18,8680800,9.899999618530272,10.072500228881836,9.649999618530272,9.739999771118164,8.618289947509766
2008-08-15,8296400,9.737500190734863,9.957500457763672,9.732500076293944,9.829999923706056,8.69792366027832
2008-08-14,10985600,9.40999984741211,9.9375,9.3774995803833,9.717499732971191,8.598380088806152
2008-08-13,11212000,9.542499542236328,9.65250015258789,9.317500114440918,9.494999885559082,8.401503562927246
2008-08-12,12618400,9.829999923706056,9.875,9.489999771118164,9.585000038146973,8.481139183044434
2008-08-11,16877200,9.917499542236328,10.362500190734863,9.80500030517578,9.850000381469728,8.715622901916504
2008-08-08,13788400,9.425000190734863,9.967499732971191,9.425000190734863,9.892499923706056,8.75322437286377
2008-08-07,10506000,9.640000343322754,9.779999732971191,9.460000038146973,9.645000457763672,8.534228324890137
2008-08-06,8850400,9.739999771118164,9.835000038146973,9.56999969482422,9.6875,8.571834564208984
2008-08-05,13628400,9.619999885559082,9.84749984741211,9.592499732971191,9.779999732971191,8.65368366241455
2008-08-04,11093200,9.457500457763672,9.577500343322754,9.337499618530272,9.520000457763672,8.423625946044922
2008-08-01,9655600,9.672499656677246,9.672499656677246,9.34749984741211,9.4375,8.350624084472656
2008-07-31,12548800,9.5649995803833,9.760000228881836,9.489999771118164,9.489999771118164,8.397077560424805
2008-07-30,13816400,9.494999885559082,9.664999961853027,9.40999984741211,9.637499809265137,8.527592658996582
2008-07-29,11552800,9.024999618530272,9.390000343322754,9.017499923706056,9.375,8.295319557189941
2008-07-28,13666000,9.397500038146973,9.489999771118164,9.02750015258789,9.06999969482422,8.025447845458984
2008-07-25,10569600,9.50749969482422,9.640000343322754,9.302499771118164,9.34000015258789,8.26435375213623
2008-07-24,13373600,9.734999656677246,9.770000457763672,9.422499656677246,9.484999656677246,8.392658233642578
2008-07-23,12113200,9.90999984741211,10.03499984741211,9.595000267028809,9.795000076293944,8.666954040527344
2008-07-22,11728800,9.657500267028809,10.045000076293944,9.654999732971191,9.922499656677246,8.779769897460938
2008-07-21,9940800,9.712499618530272,9.864999771118164,9.647500038146973,9.827500343322754,8.695711135864258
2008-07-18,11024000,9.875,9.90250015258789,9.68000030517578,9.729999542236328,8.609439849853516
2008-07-17,13257600,9.765000343322754,10.0,9.56999969482422,9.887499809265137,8.748801231384277
2008-07-16,12204000,9.34000015258789,9.78499984741211,9.267499923706056,9.75,8.627138137817383
2008-07-15,10674800,9.229999542236328,9.425000190734863,9.03499984741211,9.28499984741211,8.215686798095703
2008-07-14,10360000,9.542499542236328,9.612500190734863,9.387499809265137,9.5024995803833,8.408138275146484
2008-07-11,13702800,9.229999542236328,9.529999732971191,9.18000030517578,9.442500114440918,8.355048179626465
2008-07-10,16162000,9.625,9.807499885559082,9.25,9.34749984741211,8.27098560333252
2008-07-09,12698000,9.550000190734863,9.595000267028809,9.289999961853027,9.369999885559082,8.290900230407715
2008-07-08,17413200,9.1899995803833,9.5625,9.149999618530272,9.5,8.405924797058105
2008-07-07,11963200,8.984999656677246,9.352499961853027,8.984999656677246,9.270000457763672,8.202417373657227
2008-07-03,3130000,9.082500457763672,9.142499923706056,8.8725004196167,8.97249984741211,7.939180850982666
2008-07-02,10678400,9.227499961853027,9.307499885559082,9.0,9.047499656677246,8.00554084777832
2008-07-01,13860400,8.819999694824219,9.167499542236328,8.720000267028809,9.154999732971191,8.100659370422363
2008-06-30,12270800,9.072500228881836,9.135000228881836,8.845000267028809,8.880000114440918,7.857331275939941
2008-06-27,11023200,9.079999923706056,9.274999618530272,8.890000343322754,9.09749984741211,8.049778938293457
2008-06-26,9168800,9.300000190734863,9.470000267028809,9.079999923706056,9.1225004196167,8.07190227508545
2008-06-25,13133600,9.282500267028809,9.675000190734863,9.18000030517578,9.40999984741211,8.326288223266602
2008-06-24,9692800,9.375,9.380000114440918,9.15250015258789,9.267499923706056,8.200200080871582
2008-06-23,11267200,9.375,9.484999656677246,9.292499542236328,9.40999984741211,8.326288223266602
2008-06-20,14885200,9.494999885559082,9.4975004196167,9.234999656677246,9.31999969482422,8.246659278869629
2008-06-19,6514800,9.172499656677246,9.5,9.172499656677246,9.484999656677246,8.392658233642578
2008-06-18,7131200,9.279999732971191,9.354999542236328,9.074999809265137,9.15250015258789,8.098444938659668
2008-06-17,5632000,9.5,9.5600004196167,9.28499984741211,9.307499885559082,8.23559856414795
2008-06-16,10927200,9.274999618530272,9.517499923706056,9.119999885559082,9.477499961853027,8.386013984680176
2008-06-13,5612000,9.199999809265137,9.329999923706056,9.1225004196167,9.324999809265137,8.251080513000488
2008-06-12,7967600,9.11750030517578,9.362500190734863,9.057499885559082,9.125,8.074114799499512
2008-06-11,8461200,9.199999809265137,9.244999885559082,9.029999732971191,9.042499542236328,7.980100631713867
2008-06-10,9432400,9.050000190734863,9.307499885559082,9.050000190734863,9.202500343322754,8.121304512023926
2008-06-09,7488400,9.119999885559082,9.24250030517578,9.03499984741211,9.1225004196167,8.050700187683105
2008-06-06,11811600,9.25749969482422,9.27750015258789,9.077500343322754,9.137499809265137,8.063939094543457
2008-06-05,15396800,9.05500030517578,9.357500076293944,8.975000381469727,9.357500076293944,8.258091926574707
2008-06-04,10214800,9.109999656677246,9.177499771118164,8.960000038146973,8.994999885559082,7.938182353973389
2008-06-03,17766800,8.982500076293945,9.172499656677246,8.982500076293945,9.125,8.052907943725586
2008-06-02,15651200,9.112500190734863,9.15250015258789,8.797499656677246,8.975000381469727,7.920532703399658
2008-05-30,11954000,9.19499969482422,9.232500076293944,9.05500030517578,9.154999732971191,8.079381942749023
2008-05-29,13649200,9.25,9.267499923706056,9.0649995803833,9.197500228881836,8.116888046264648
2008-05-28,16471600,8.962499618530273,9.262499809265137,8.947500228881836,9.229999542236328,8.145570755004883
2008-05-27,16568000,8.822500228881836,8.970000267028809,8.7475004196167,8.949999809265137,7.898467540740967
2008-05-23,15925600,8.824999809265137,8.904999732971191,8.710000038146973,8.837499618530273,7.799181938171387
2008-05-22,14667600,8.942500114440918,9.017499923706056,8.77750015258789,8.864999771118164,7.823456764221191
2008-05-21,18845200,8.887499809265137,9.050000190734863,8.5,8.529999732971191,7.527812480926514
2008-05-20,7143200,8.739999771118164,8.8125,8.577500343322754,8.729999542236328,7.7043137550354
2008-05-19,6486400,8.862500190734863,8.967499732971191,8.77750015258789,8.802499771118164,7.7682952880859375
2008-05-16,10042000,9.107500076293944,9.11750030517578,8.8125,8.8774995803833,7.834483623504639
2008-05-15,9949200,8.96500015258789,9.234999656677246,8.875,9.232500076293944,8.147778511047363
2008-05-14,8993600,9.100000381469728,9.142499923706056,8.992500305175781,8.9975004196167,7.940388202667236
2008-05-13,13500400,8.957500457763672,9.104999542236328,8.914999961853027,9.095000267028809,8.026432991027832
2008-05-12,10746800,8.75,8.984999656677246,8.664999961853027,8.96500015258789,7.9117021560668945
2008-05-09,12092800,8.585000038146973,8.824999809265137,8.567500114440918,8.739999771118164,7.713140964508057
2008-05-08,18051200,8.635000228881836,8.857500076293945,8.619999885559082,8.642499923706055,7.627099514007568
2008-05-07,13061600,8.4975004196167,8.667499542236328,8.427499771118164,8.454999923706055,7.461625576019287
2008-05-06,9521600,8.414999961853027,8.505000114440918,8.267499923706055,8.475000381469727,7.479276180267334
2008-05-05,12694000,8.552499771118164,8.612500190734863,8.329999923706055,8.40250015258789,7.415294647216797
2008-05-02,18641200,8.662500381469727,8.729999542236328,8.367500305175781,8.555000305175781,7.54987621307373
2008-05-01,9820800,8.352499961853027,8.720000267028809,8.297499656677246,8.59749984741211,7.587384223937988
2008-04-30,10841600,8.592499732971191,8.645000457763672,8.34000015258789,8.3725004196167,7.388820171356201
2008-04-29,7772800,8.482500076293945,8.617500305175781,8.422499656677246,8.5625,7.556495666503906
2008-04-28,8044800,8.574999809265137,8.574999809265137,8.359999656677246,8.512499809265137,7.512369632720947
2008-04-25,9544000,8.422499656677246,8.619999885559082,8.369999885559082,8.5600004196167,7.554290771484375
2008-04-24,8128800,8.322500228881836,8.479999542236328,8.274999618530273,8.420000076293945,7.430738925933838
2008-04-23,8228400,8.244999885559082,8.350000381469727,8.162500381469727,8.3125,7.335866928100586
2008-04-22,7400800,8.382499694824219,8.427499771118164,8.1875,8.207500457763672,7.243205547332764
2008-04-21,8028400,8.387499809265137,8.449999809265137,8.337499618530273,8.422499656677246,7.4329423904418945
2008-04-18,14788800,8.4399995803833,8.462499618530273,8.28499984741211,8.350000381469727,7.368961811065674
2008-04-17,10046800,8.237500190734863,8.287500381469727,8.137499809265137,8.177499771118164,7.216726779937744
2008-04-16,15285200,8.032500267028809,8.267499923706055,8.022500038146973,8.2475004196167,7.278503894805908
2008-04-15,6349200,8.117500305175781,8.117500305175781,7.929999828338623,7.992499828338623,7.053464889526367
2008-04-14,8391200,7.797500133514404,8.039999961853027,7.797500133514404,7.987500190734863,7.049053192138672
2008-04-11,14984000,7.9375,7.962500095367432,7.809999942779541,7.829999923706055,6.910055160522461
2008-04-10,19996400,7.929999828338623,8.0600004196167,7.627500057220459,7.882500171661377,6.956386566162109
2008-04-09,10270800,7.572500228881836,7.607500076293945,7.269999980926514,7.427499771118164,6.554845809936523
2008-04-08,4614000,7.585000038146973,7.642499923706055,7.5,7.577499866485596,6.687223434448242
2008-04-07,6840000,7.875,7.90749979019165,7.602499961853027,7.65500020980835,6.755617618560791
2008-04-04,9854400,7.789999961853027,7.912499904632568,7.65749979019165,7.84499979019165,6.923293113708496
2008-04-03,5780000,7.702499866485596,7.809999942779541,7.644999980926514,7.784999847412109,6.870341777801514
2008-04-02,6686000,7.75,7.934999942779541,7.692500114440918,7.747499942779541,6.837249279022217
2008-04-01,7498800,7.602499961853027,7.775000095367432,7.557499885559082,7.767499923706055,6.854898452758789
2008-03-31,5692000,7.272500038146973,7.5,7.260000228881836,7.489999771118164,6.610002040863037
2008-03-28,5514800,7.460000038146973,7.460000038146973,7.204999923706055,7.292500019073486,6.4357075691223145
2008-03-27,7128800,7.537499904632568,7.610000133514404,7.452499866485596,7.480000019073486,6.601178169250488
2008-03-26,7804000,7.622499942779541,7.715000152587891,7.480000019073486,7.507500171661377,6.62544584274292
2008-03-25,11426000,7.642499923706055,7.715000152587891,7.579999923706055,7.670000076293945,6.76885461807251
2008-03-24,15837600,7.702499866485596,7.762499809265137,7.545000076293945,7.637499809265137,6.74017333984375
2008-03-20,21338000,6.954999923706055,7.775000095367432,6.949999809265137,7.744999885559082,6.835042953491211
2008-03-19,9042400,7.067500114440918,7.190000057220459,6.882500171661377,6.96750020980835,6.148890495300293
2008-03-18,9151200,6.894999980926514,7.114999771118164,6.894999980926514,7.072500228881836,6.241555690765381
2008-03-17,9536400,6.875,7.0,6.707499980926514,6.864999771118164,6.058432579040527
2008-03-14,12094000,7.269999980926514,7.269999980926514,6.882500171661377,7.037499904632568,6.210667133331299
2008-03-13,8023200,7.025000095367432,7.28249979019165,6.894999980926514,7.224999904632568,6.3761372566223145
2008-03-12,10202400,7.147500038146973,7.28249979019165,7.042500019073486,7.107500076293945,6.272442817687988
2008-03-11,13610400,6.84499979019165,7.15500020980835,6.827499866485596,7.147500038146973,6.307742118835449
2008-03-10,8417600,6.914999961853027,7.022500038146973,6.767499923706055,6.815000057220459,6.014307975769043
2008-03-07,10763600,7.09499979019165,7.275000095367432,6.925000190734863,6.934999942779541,6.12021017074585
2008-03-06,15428400,7.414999961853027,7.46750020980835,7.162499904632568,7.197500228881836,6.351869106292725
2008-03-05,9188400,7.224999904632568,7.369999885559082,7.135000228881836,7.252500057220459,6.400406837463379
2008-03-04,9132000,6.96999979019165,7.202499866485596,6.960000038146973,7.192500114440918,6.347457885742188
2008-03-03,9709200,6.974999904632568,7.0625,6.8125,7.054999828338623,6.226109981536865
2008-02-29,6143200,7.0,7.175000190734863,6.932499885559082,6.962500095367432,6.144480228424072
2008-02-28,6668400,7.239999771118164,7.292500019073486,7.047500133514404,7.087500095367432,6.254791259765625
2008-02-27,7102000,7.300000190734863,7.452499866485596,7.239999771118164,7.292500019073486,6.4357075691223145
2008-02-26,5310000,7.224999904632568,7.4375,7.142499923706055,7.362500190734863,6.497483253479004
2008-02-25,5680000,7.087500095367432,7.287499904632568,7.010000228881836,7.239999771118164,6.38937520980835
2008-02-22,4545600,7.027500152587891,7.105000019073486,6.892499923706055,7.079999923706055,6.24817419052124
2008-02-21,6408800,7.107500076293945,7.210000038146973,6.96999979019165,6.994999885559082,6.173160076141357
