date,volume,open,high,low,close,adj close
1999-11-03,7500,14.0,14.083333015441896,13.916666984558104,14.083333015441896,6.510682582855225
1999-11-02,31300,13.75,14.083333015441896,13.75,14.0,6.472157955169678
1999-11-01,20100,13.916666984558104,14.0,13.75,14.0,6.472157955169678
1999-10-29,33000,13.916666984558104,14.083333015441896,13.791666984558104,13.916666984558104,6.433633327484131
1999-10-28,16800,13.916666984558104,14.0,13.666666984558104,13.833333015441896,6.395108222961426
1999-10-27,11800,13.833333015441896,14.0,13.666666984558104,13.875,6.414371013641357
1999-10-26,21700,13.75,14.0,13.666666984558104,13.666666984558104,6.318058490753174
1999-10-25,8800,13.916666984558104,13.916666984558104,13.666666984558104,13.791666984558104,6.375845432281494
1999-10-22,9700,14.0,14.0,13.75,13.833333015441896,6.395108222961426
1999-10-21,24900,14.0,14.083333015441896,13.833333015441896,13.833333015441896,6.395108222961426
1999-10-20,8700,14.0,14.125,13.916666984558104,14.083333015441896,6.510682582855225
1999-10-19,40600,14.166666984558104,14.166666984558104,13.666666984558104,13.666666984558104,6.318058490753174
1999-10-18,8400,14.166666984558104,14.333333015441896,14.125,14.291666984558104,6.60699462890625
1999-10-15,1800,14.25,14.333333015441896,14.166666984558104,14.333333015441896,6.626256465911865
1999-10-14,17200,14.166666984558104,14.333333015441896,14.0,14.333333015441896,6.626256465911865
1999-10-13,39300,14.145833015441896,14.333333015441896,14.041666984558104,14.333333015441896,6.626256465911865
1999-10-12,30000,14.5,14.5,14.0,14.0,6.472157955169678
1999-10-11,15100,14.583333015441896,14.666666984558104,14.333333015441896,14.5,6.703304767608643
1999-10-08,15400,14.166666984558104,14.583333015441896,14.166666984558104,14.583333015441896,6.741829872131348
1999-10-07,7600,14.375,14.5,14.166666984558104,14.416666984558104,6.66478157043457
1999-10-06,12000,14.416666984558104,14.5,14.333333015441896,14.5,6.703304767608643
1999-10-05,23500,14.333333015441896,14.5,14.166666984558104,14.166666984558104,6.549208164215088
1999-10-04,26500,14.25,14.583333015441896,14.25,14.333333015441896,6.626256465911865
1999-10-01,28900,13.583333015441896,14.5,13.583333015441896,14.25,6.587730407714844
1999-09-30,64800,14.333333015441896,14.916666984558104,13.25,13.25,6.125433444976807
1999-09-29,42900,14.75,14.875,14.083333015441896,14.5,6.703304767608643
1999-09-28,55500,14.583333015441896,15.0,14.583333015441896,15.0,6.934457778930664
1999-09-27,5700,14.75,15.083333015441896,14.666666984558104,15.0,6.934457778930664
1999-09-24,25500,15.083333015441896,15.166666984558104,14.75,15.125,6.99224328994751
1999-09-23,34500,15.25,15.333333015441896,15.166666984558104,15.208333015441896,7.030769348144531
1999-09-22,45600,15.083333015441896,15.25,14.916666984558104,15.25,7.0500264167785645
1999-09-21,52800,14.916666984558104,15.083333015441896,14.833333015441896,15.083333015441896,6.97298002243042
1999-09-20,122400,14.666666984558104,14.916666984558104,14.583333015441896,14.916666984558104,6.895930290222168
1999-09-17,21100,14.75,14.916666984558104,14.541666984558104,14.583333015441896,6.741829872131348
1999-09-16,43200,14.833333015441896,15.0,14.25,14.5,6.703304767608643
1999-09-15,35800,14.333333015441896,14.916666984558104,13.833333015441896,14.666666984558104,6.7803568840026855
1999-09-14,28000,13.75,14.333333015441896,13.666666984558104,13.916666984558104,6.433633327484131
1999-09-13,15900,14.333333015441896,14.333333015441896,13.5,13.75,6.35658597946167
1999-09-10,12900,13.916666984558104,14.333333015441896,13.833333015441896,14.333333015441896,6.626256465911865
1999-09-09,6900,13.791666984558104,13.916666984558104,13.583333015441896,13.833333015441896,6.395108222961426
1999-09-08,10500,13.791666984558104,13.916666984558104,13.666666984558104,13.833333015441896,6.395108222961426
1999-09-07,15900,13.75,14.0,13.75,13.958333015441896,6.452892780303955
1999-09-03,26200,13.833333015441896,14.0,13.791666984558104,14.0,6.472157955169678
1999-09-02,7800,13.583333015441896,13.916666984558104,13.583333015441896,13.75,6.35658597946167
1999-09-01,21100,13.666666984558104,14.041666984558104,13.5,13.833333015441896,6.395108222961426
1999-08-31,98800,14.208333015441896,14.291666984558104,13.166666984558104,13.166666984558104,6.086910247802734
1999-08-30,25600,14.208333015441896,14.25,14.208333015441896,14.25,6.587730407714844
1999-08-27,12300,14.291666984558104,14.291666984558104,14.083333015441896,14.291666984558104,6.506828784942627
1999-08-26,16300,14.083333015441896,14.333333015441896,14.083333015441896,14.291666984558104,6.506828784942627
1999-08-25,25600,14.333333015441896,14.5,14.041666984558104,14.083333015441896,6.411975383758545
1999-08-24,22200,14.333333015441896,14.5,14.083333015441896,14.083333015441896,6.411975383758545
1999-08-23,22200,14.5,14.666666984558104,14.25,14.666666984558104,6.677560329437256
1999-08-20,22300,14.5,14.666666984558104,14.125,14.125,6.430946350097656
1999-08-19,33700,14.416666984558104,14.416666984558104,14.166666984558104,14.333333015441896,6.525799751281738
1999-08-18,118500,14.166666984558104,14.541666984558104,14.166666984558104,14.166666984558104,6.449917793273926
1999-08-17,10300,14.541666984558104,14.541666984558104,14.0,14.375,6.544768810272217
1999-08-16,5200,14.625,14.625,14.416666984558104,14.541666984558104,6.6206488609313965
1999-08-13,8200,14.333333015441896,14.625,14.333333015441896,14.625,6.658595561981201
1999-08-12,21100,14.583333015441896,14.75,14.333333015441896,14.5,6.601678848266602
1999-08-11,9000,14.583333015441896,14.666666984558104,14.25,14.666666984558104,6.677560329437256
1999-08-10,15700,14.25,14.583333015441896,14.25,14.583333015441896,6.639620304107666
1999-08-09,13200,14.041666984558104,14.583333015441896,14.041666984558104,14.5,6.601678848266602
1999-08-06,15100,14.083333015441896,14.541666984558104,14.0,14.041666984558104,6.393008708953857
1999-08-05,3900,14.5,14.5,14.0,14.416666984558104,6.563738822937012
1999-08-04,9900,14.166666984558104,14.458333015441896,14.166666984558104,14.375,6.544768810272217
1999-08-03,37000,14.166666984558104,14.375,14.166666984558104,14.375,6.544768810272217
1999-08-02,24400,14.0,14.416666984558104,14.0,14.333333015441896,6.525799751281738
1999-07-30,171900,14.291666984558104,14.666666984558104,13.833333015441896,13.833333015441896,6.298153877258301
1999-07-29,71800,14.666666984558104,14.666666984558104,14.416666984558104,14.625,6.658595561981201
1999-07-28,177600,14.625,14.666666984558104,14.333333015441896,14.625,6.658595561981201
1999-07-27,20800,14.083333015441896,14.625,14.083333015441896,14.083333015441896,6.411975383758545
1999-07-26,4300,14.666666984558104,14.666666984558104,14.083333015441896,14.375,6.544768810272217
1999-07-23,15000,14.583333015441896,14.583333015441896,14.25,14.458333015441896,6.582709789276123
1999-07-22,130600,14.625,14.75,14.5,14.5,6.601678848266602
1999-07-21,32700,14.666666984558104,14.75,14.5,14.708333015441896,6.696529388427734
1999-07-20,37900,14.583333015441896,14.833333015441896,14.583333015441896,14.666666984558104,6.677560329437256
1999-07-19,48300,14.541666984558104,14.833333015441896,14.541666984558104,14.666666984558104,6.677560329437256
1999-07-16,70600,14.583333015441896,14.916666984558104,14.083333015441896,14.666666984558104,6.677560329437256
1999-07-15,91800,15.0,15.333333015441896,14.416666984558104,14.916666984558104,6.791384220123291
1999-07-14,214800,14.333333015441896,14.958333015441896,14.333333015441896,14.666666984558104,6.677560329437256
1999-07-13,122100,14.333333015441896,14.666666984558104,14.333333015441896,14.666666984558104,6.677560329437256
1999-07-12,33600,14.708333015441896,14.708333015441896,14.166666984558104,14.416666984558104,6.563738822937012
1999-07-09,187600,14.75,14.75,14.333333015441896,14.333333015441896,6.525799751281738
1999-07-08,15900,14.833333015441896,14.833333015441896,14.416666984558104,14.583333015441896,6.639620304107666
1999-07-07,30400,14.666666984558104,15.083333015441896,14.416666984558104,14.458333015441896,6.582709789276123
1999-07-06,26100,14.166666984558104,14.833333015441896,13.833333015441896,14.75,6.715503215789795
1999-07-02,103500,13.708333015441896,14.041666984558104,13.708333015441896,14.0,6.374038219451904
1999-07-01,53100,13.666666984558104,13.833333015441896,13.666666984558104,13.833333015441896,6.298153877258301
1999-06-30,39600,13.791666984558104,13.833333015441896,13.583333015441896,13.666666984558104,6.222271919250488
1999-06-29,38800,13.625,13.833333015441896,13.625,13.833333015441896,6.298153877258301
1999-06-28,19300,13.708333015441896,13.833333015441896,13.583333015441896,13.625,6.203305244445801
1999-06-25,4200,13.833333015441896,13.833333015441896,13.666666984558104,13.833333015441896,6.298153877258301
1999-06-24,13000,13.583333015441896,13.791666984558104,13.583333015441896,13.708333015441896,6.241241931915283
1999-06-23,21600,13.666666984558104,13.833333015441896,13.583333015441896,13.833333015441896,6.298153877258301
1999-06-22,23800,13.541666984558104,13.833333015441896,13.5,13.5,6.146391868591309
1999-06-21,17200,13.666666984558104,13.833333015441896,13.666666984558104,13.833333015441896,6.298153877258301
1999-06-18,39400,13.791666984558104,13.875,13.666666984558104,13.75,6.260214805603027
1999-06-17,31600,13.666666984558104,13.833333015441896,13.666666984558104,13.833333015441896,6.298153877258301
1999-06-16,79300,13.833333015441896,13.916666984558104,13.75,13.833333015441896,6.298153877258301
1999-06-15,60100,13.833333015441896,13.833333015441896,13.5,13.75,6.260214805603027
1999-06-14,22800,13.833333015441896,13.833333015441896,13.666666984558104,13.666666984558104,6.222271919250488
1999-06-11,123400,13.5,13.833333015441896,13.5,13.791666984558104,6.2791852951049805
1999-06-10,7800,13.833333015441896,13.916666984558104,13.375,13.833333015441896,6.298153877258301
1999-06-09,21000,13.833333015441896,13.833333015441896,13.416666984558104,13.666666984558104,6.222271919250488
1999-06-08,21400,13.833333015441896,13.833333015441896,13.458333015441896,13.583333015441896,6.184333801269531
1999-06-07,9100,13.75,13.75,13.583333015441896,13.75,6.260214805603027
1999-06-04,6600,13.5,13.833333015441896,13.5,13.75,6.260214805603027
1999-06-03,11100,13.5,13.833333015441896,13.5,13.583333015441896,6.184333801269531
1999-06-02,17700,13.583333015441896,13.75,13.416666984558104,13.5,6.146391868591309
1999-06-01,15700,13.833333015441896,14.0,13.583333015441896,13.833333015441896,6.298153877258301
1999-05-28,38400,14.333333015441896,14.666666984558104,14.0,14.166666984558104,6.449917793273926
1999-05-27,27100,15.0,15.166666984558104,14.416666984558104,14.5,6.601678848266602
1999-05-26,40000,15.166666984558104,15.583333015441896,15.083333015441896,15.333333015441896,6.882438659667969
1999-05-25,77500,15.083333015441896,15.25,14.916666984558104,15.166666984558104,6.807632446289063
1999-05-24,63300,14.583333015441896,15.916666984558104,14.0,15.583333015441896,6.994651794433594
1999-05-21,123700,14.0,15.166666984558104,13.666666984558104,15.166666984558104,6.807632446289063
1999-05-20,328300,13.25,13.916666984558104,13.25,13.916666984558104,6.246562004089356
1999-05-19,181200,12.916666984558104,13.666666984558104,12.916666984558104,13.583333015441896,6.096947193145752
1999-05-18,41800,12.916666984558104,13.208333015441896,12.916666984558104,13.166666984558104,5.909923076629639
1999-05-17,64600,12.916666984558104,13.0,12.666666984558104,13.0,5.835113525390625
1999-05-14,38700,12.666666984558104,12.916666984558104,12.583333015441896,12.583333015441896,5.648087978363037
1999-05-13,73800,12.666666984558104,12.916666984558104,12.625,12.916666984558104,5.797707557678223
1999-05-12,57600,12.75,12.916666984558104,12.666666984558104,12.666666984558104,5.685493469238281
1999-05-11,29700,12.583333015441896,12.75,12.583333015441896,12.708333015441896,5.704197406768799
1999-05-10,31000,12.583333015441896,12.75,12.583333015441896,12.666666984558104,5.685493469238281
1999-05-07,30700,12.75,12.75,12.583333015441896,12.708333015441896,5.704197406768799
1999-05-06,27700,12.75,12.833333015441896,12.583333015441896,12.625,5.6667914390563965
1999-05-05,38800,12.666666984558104,12.75,12.5,12.583333015441896,5.648087978363037
1999-05-04,31500,12.666666984558104,12.75,12.416666984558104,12.666666984558104,5.685493469238281
1999-05-03,49200,12.5,12.75,12.416666984558104,12.583333015441896,5.648087978363037
1999-04-30,65700,12.833333015441896,12.833333015441896,12.333333015441896,12.416666984558104,5.573279857635498
1999-04-29,8800,12.916666984558104,12.916666984558104,12.666666984558104,12.916666984558104,5.797707557678223
1999-04-28,22800,12.666666984558104,13.0,12.666666984558104,12.916666984558104,5.797707557678223
1999-04-27,19300,12.666666984558104,12.916666984558104,12.666666984558104,12.75,5.722897529602051
1999-04-26,40800,12.916666984558104,12.916666984558104,12.666666984558104,12.791666984558104,5.741601467132568
1999-04-23,21900,12.916666984558104,13.25,12.625,12.833333015441896,5.760303974151611
1999-04-22,6100,13.0,13.25,12.916666984558104,13.083333015441896,5.872516632080078
1999-04-21,13000,13.25,13.25,12.958333015441896,13.041666984558104,5.853814125061035
1999-04-20,12300,13.083333015441896,13.208333015441896,12.916666984558104,13.208333015441896,5.928624629974365
1999-04-19,36000,13.291666984558104,13.291666984558104,13.0,13.0,5.835113525390625
1999-04-16,26400,13.166666984558104,13.333333015441896,13.0,13.083333015441896,5.872516632080078
1999-04-15,15100,13.166666984558104,13.5,13.166666984558104,13.166666984558104,5.909923076629639
1999-04-14,53500,13.291666984558104,13.333333015441896,13.166666984558104,13.25,5.947324752807617
1999-04-13,46800,13.25,13.458333015441896,13.166666984558104,13.166666984558104,5.909923076629639
1999-04-12,27400,13.083333015441896,13.416666984558104,13.083333015441896,13.416666984558104,6.022134780883789
1999-04-09,18700,13.333333015441896,13.375,13.166666984558104,13.375,6.003429889678955
1999-04-08,24100,13.291666984558104,13.291666984558104,13.0,13.291666984558104,5.966029167175293
1999-04-07,17400,13.083333015441896,13.291666984558104,13.083333015441896,13.083333015441896,5.872516632080078
1999-04-06,29100,13.083333015441896,13.25,13.083333015441896,13.208333015441896,5.928624629974365
1999-04-05,19800,12.833333015441896,13.166666984558104,12.833333015441896,13.083333015441896,5.872516632080078
1999-04-01,12000,13.083333015441896,13.166666984558104,12.75,12.75,5.722897529602051
1999-03-31,45000,13.583333015441896,13.583333015441896,12.833333015441896,13.0,5.835113525390625
1999-03-30,30000,13.5,13.583333015441896,13.333333015441896,13.458333015441896,6.040836811065674
1999-03-29,5100,13.416666984558104,13.583333015441896,13.375,13.583333015441896,6.096947193145752
1999-03-26,25200,12.833333015441896,13.333333015441896,12.666666984558104,13.333333015441896,5.984730243682861
1999-03-25,54000,12.666666984558104,12.666666984558104,12.333333015441896,12.666666984558104,5.685493469238281
1999-03-24,32800,12.25,12.5,12.25,12.333333015441896,5.535873889923096
1999-03-23,78600,12.833333015441896,12.833333015441896,11.75,12.583333015441896,5.648087978363037
1999-03-22,11500,13.083333015441896,13.083333015441896,12.666666984558104,12.666666984558104,5.685493469238281
1999-03-19,41800,13.083333015441896,13.083333015441896,12.916666984558104,13.0,5.835113525390625
1999-03-18,20500,13.333333015441896,13.5,13.166666984558104,13.416666984558104,6.022134780883789
1999-03-17,8200,13.25,13.5,13.25,13.25,5.947324752807617
1999-03-16,18100,13.416666984558104,13.666666984558104,13.25,13.5,6.059539794921875
1999-03-15,9900,13.416666984558104,13.416666984558104,13.25,13.333333015441896,5.984730243682861
1999-03-12,12400,13.166666984558104,13.5,13.166666984558104,13.416666984558104,6.022134780883789
1999-03-11,17700,13.25,13.5,13.25,13.5,6.059539794921875
1999-03-10,17100,13.333333015441896,13.416666984558104,13.0,13.333333015441896,5.984730243682861
1999-03-09,42300,13.5,13.5,13.25,13.416666984558104,6.022134780883789
1999-03-08,27100,13.416666984558104,13.5,13.25,13.416666984558104,6.022134780883789
1999-03-05,22300,13.416666984558104,13.416666984558104,13.25,13.416666984558104,6.022134780883789
1999-03-04,17200,13.166666984558104,13.416666984558104,13.166666984558104,13.25,5.947324752807617
1999-03-03,10200,13.166666984558104,13.333333015441896,13.041666984558104,13.25,5.947324752807617
1999-03-02,17400,12.75,13.416666984558104,12.75,13.166666984558104,5.909923076629639
1999-03-01,27000,13.166666984558104,13.333333015441896,12.5,12.75,5.722897529602051
1999-02-26,21000,13.166666984558104,13.416666984558104,13.166666984558104,13.416666984558104,6.022134780883789
1999-02-25,12000,13.416666984558104,13.416666984558104,13.25,13.416666984558104,6.022134780883789
1999-02-24,15700,13.5,13.5,13.25,13.458333015441896,5.943583488464356
1999-02-23,21600,13.5,13.5,13.166666984558104,13.416666984558104,5.925183773040772
1999-02-22,34600,12.5,13.5,12.0,13.166666984558104,5.814775943756104
1999-02-19,51100,13.166666984558104,13.208333015441896,10.916666984558104,11.5,5.0787272453308105
1999-02-18,27700,13.166666984558104,13.25,13.0,13.208333015441896,5.833176612854004
1999-02-17,31300,13.25,13.666666984558104,13.0,13.125,5.796371936798096
1999-02-16,19800,13.583333015441896,13.75,13.5,13.5,5.961984634399414
1999-02-12,129400,14.333333015441896,14.333333015441896,13.25,13.666666984558104,6.035591125488281
1999-02-11,8500,14.083333015441896,14.5,13.916666984558104,14.125,6.238000392913818
1999-02-10,6300,14.166666984558104,14.416666984558104,14.0,14.0,6.182800769805908
1999-02-09,19000,14.291666984558104,14.583333015441896,14.166666984558104,14.208333015441896,6.274805545806885
1999-02-08,12300,14.291666984558104,14.333333015441896,14.291666984558104,14.291666984558104,6.31160831451416
1999-02-05,21100,14.333333015441896,14.416666984558104,14.25,14.416666984558104,6.36681079864502
1999-02-04,28800,14.25,14.583333015441896,14.25,14.5,6.403611660003662
1999-02-03,27400,14.458333015441896,14.458333015441896,14.125,14.416666984558104,6.36681079864502
1999-02-02,36700,14.583333015441896,14.583333015441896,14.083333015441896,14.083333015441896,6.219601154327393
1999-02-01,42400,14.083333015441896,14.666666984558104,14.083333015441896,14.333333015441896,6.330008506774902
1999-01-29,19800,14.0,14.416666984558104,14.0,14.166666984558104,6.256402969360352
1999-01-28,71100,14.333333015441896,14.666666984558104,14.166666984558104,14.333333015441896,6.330008506774902
1999-01-27,17700,14.75,14.791666984558104,14.333333015441896,14.333333015441896,6.330008506774902
1999-01-26,113500,14.958333015441896,15.166666984558104,14.75,14.75,6.514020442962647
1999-01-25,32400,15.0,15.333333015441896,14.833333015441896,14.958333015441896,6.606024265289307
1999-01-22,34800,15.0,15.25,15.0,15.25,6.73483419418335
1999-01-21,2700,15.041666984558104,15.25,15.0,15.083333015441896,6.66123104095459
1999-01-20,39400,15.083333015441896,15.416666984558104,15.0,15.0,6.624427795410156
1999-01-19,16000,15.25,15.5,15.0,15.0,6.624427795410156
1999-01-15,5500,15.25,15.5,15.166666984558104,15.5,6.845240592956543
1999-01-14,29800,15.0,15.5,15.0,15.333333015441896,6.771636486053467
1999-01-13,41200,14.916666984558104,15.416666984558104,14.916666984558104,15.0,6.624427795410156
1999-01-12,81300,15.083333015441896,15.5,14.916666984558104,15.291666984558104,6.753238201141357
1999-01-11,26400,15.25,15.416666984558104,15.166666984558104,15.416666984558104,6.808440685272217
1999-01-08,41100,15.375,15.458333015441896,15.166666984558104,15.416666984558104,6.808440685272217
1999-01-07,8400,15.208333015441896,15.416666984558104,15.166666984558104,15.375,6.790040016174316
1999-01-06,10800,15.208333015441896,15.416666984558104,15.208333015441896,15.375,6.790040016174316
1999-01-05,28900,15.166666984558104,15.416666984558104,15.166666984558104,15.416666984558104,6.808440685272217
1999-01-04,65400,15.416666984558104,15.416666984558104,15.166666984558104,15.416666984558104,6.808440685272217
1998-12-31,36400,15.166666984558104,15.416666984558104,15.166666984558104,15.166666984558104,6.698031425476074
1998-12-30,2800,15.333333015441896,15.333333015441896,15.166666984558104,15.333333015441896,6.771636486053467
1998-12-29,17700,15.333333015441896,15.333333015441896,15.166666984558104,15.166666984558104,6.698031425476074
1998-12-28,35700,15.083333015441896,15.416666984558104,15.083333015441896,15.333333015441896,6.771636486053467
1998-12-24,3600,15.083333015441896,15.25,15.083333015441896,15.083333015441896,6.66123104095459
1998-12-23,4800,15.083333015441896,15.166666984558104,15.083333015441896,15.125,6.679632663726807
1998-12-22,17500,15.333333015441896,15.333333015441896,15.0,15.25,6.73483419418335
1998-12-21,4600,15.5,15.5,15.208333015441896,15.458333015441896,6.826841831207275
1998-12-18,17700,15.25,15.5,15.25,15.5,6.845240592956543
1998-12-17,6300,15.5,15.5,15.25,15.5,6.845240592956543
1998-12-16,22000,15.5,15.5,15.25,15.5,6.845240592956543
1998-12-15,15700,15.416666984558104,15.5,15.25,15.416666984558104,6.808440685272217
1998-12-14,2500,15.375,15.458333015441896,15.229166984558104,15.458333015441896,6.826841831207275
1998-12-11,25300,15.083333015441896,15.416666984558104,15.083333015441896,15.333333015441896,6.771636486053467
1998-12-10,33400,15.583333015441896,15.583333015441896,15.083333015441896,15.291666984558104,6.753238201141357
1998-12-09,13500,15.416666984558104,15.416666984558104,15.083333015441896,15.166666984558104,6.698031425476074
1998-12-08,47500,15.5,15.5,15.333333015441896,15.333333015441896,6.771636486053467
1998-12-07,27900,15.166666984558104,15.5,15.166666984558104,15.5,6.845240592956543
1998-12-04,7800,15.166666984558104,15.416666984558104,15.166666984558104,15.166666984558104,6.698031425476074
1998-12-03,6900,15.416666984558104,15.416666984558104,15.166666984558104,15.166666984558104,6.698031425476074
1998-12-02,8500,15.5,15.5,15.291666984558104,15.333333015441896,6.771636486053467
1998-12-01,10000,15.25,15.416666984558104,15.083333015441896,15.416666984558104,6.808440685272217
1998-11-30,7300,15.416666984558104,15.416666984558104,15.083333015441896,15.416666984558104,6.808440685272217
1998-11-27,7000,15.333333015441896,15.333333015441896,15.083333015441896,15.083333015441896,6.66123104095459
1998-11-25,24900,15.25,15.458333015441896,15.25,15.291666984558104,6.65755033493042
1998-11-24,21600,15.166666984558104,15.5,15.041666984558104,15.375,6.693831920623779
1998-11-23,20500,15.166666984558104,15.416666984558104,15.166666984558104,15.333333015441896,6.675687789916992
1998-11-20,10800,15.166666984558104,15.333333015441896,15.166666984558104,15.166666984558104,6.603125095367432
1998-11-19,5500,15.083333015441896,15.125,15.083333015441896,15.125,6.584988594055176
1998-11-18,5100,15.333333015441896,15.375,14.916666984558104,15.083333015441896,6.5668463706970215
1998-11-17,31600,14.833333015441896,15.166666984558104,14.833333015441896,14.916666984558104,6.494283676147461
1998-11-16,12400,15.166666984558104,15.25,14.833333015441896,14.833333015441896,6.458001613616943
1998-11-13,6900,15.166666984558104,15.416666984558104,15.166666984558104,15.25,6.639407634735107
1998-11-12,76800,15.5,15.5,15.333333015441896,15.5,6.74824857711792
1998-11-11,4800,15.333333015441896,15.5,15.333333015441896,15.416666984558104,6.711970329284668
1998-11-10,14800,15.5,15.666666984558104,15.333333015441896,15.333333015441896,6.675687789916992
1998-11-09,4300,15.583333015441896,15.583333015441896,15.5,15.5,6.74824857711792
1998-11-06,5800,15.583333015441896,15.583333015441896,15.541666984558104,15.583333015441896,6.78453254699707
1998-11-05,12700,15.5,15.583333015441896,15.5,15.5625,6.775460243225098
1998-11-04,8400,15.583333015441896,15.583333015441896,15.5,15.583333015441896,6.78453254699707
1998-11-03,56200,15.5,15.541666984558104,15.416666984558104,15.541666984558104,6.76639461517334
1998-11-02,21100,15.333333015441896,15.5,15.333333015441896,15.333333015441896,6.675687789916992
1998-10-30,14400,15.166666984558104,15.416666984558104,15.166666984558104,15.416666984558104,6.711970329284668
1998-10-29,4500,15.333333015441896,15.333333015441896,15.166666984558104,15.25,6.639407634735107
1998-10-28,10000,15.416666984558104,15.416666984558104,15.25,15.25,6.639407634735107
1998-10-27,41800,15.166666984558104,15.5,15.166666984558104,15.416666984558104,6.711970329284668
1998-10-26,7300,15.166666984558104,15.375,15.166666984558104,15.291666984558104,6.65755033493042
1998-10-23,141600,15.333333015441896,15.583333015441896,15.25,15.583333015441896,6.78453254699707
1998-10-22,21600,15.333333015441896,15.583333015441896,15.333333015441896,15.333333015441896,6.675687789916992
1998-10-21,18600,15.375,15.375,15.166666984558104,15.25,6.639407634735107
1998-10-20,38700,15.333333015441896,15.5,15.166666984558104,15.333333015441896,6.675687789916992
1998-10-19,13900,15.333333015441896,15.5,15.25,15.416666984558104,6.711970329284668
1998-10-16,9100,15.5,15.5,15.25,15.5,6.74824857711792
1998-10-15,7500,15.5,15.5,15.25,15.25,6.639407634735107
1998-10-14,5400,15.416666984558104,15.583333015441896,15.25,15.5,6.74824857711792
1998-10-13,21000,15.083333015441896,15.583333015441896,15.083333015441896,15.375,6.693831920623779
1998-10-12,31000,15.0,15.5,15.0,15.083333015441896,6.5668463706970215
1998-10-09,118900,15.333333015441896,15.416666984558104,15.0,15.25,6.639407634735107
1998-10-08,80800,15.583333015441896,15.666666984558104,15.333333015441896,15.416666984558104,6.711970329284668
1998-10-07,19200,15.5,15.833333015441896,15.5,15.625,6.802671432495117
1998-10-06,38100,15.75,15.833333015441896,15.583333015441896,15.666666984558104,6.820811748504639
1998-10-05,4200,15.833333015441896,15.833333015441896,15.666666984558104,15.666666984558104,6.820811748504639
1998-10-02,25800,15.708333015441896,15.833333015441896,15.291666984558104,15.291666984558104,6.65755033493042
1998-10-01,28600,15.333333015441896,15.708333015441896,15.333333015441896,15.708333015441896,6.838953971862793
1998-09-30,37200,15.333333015441896,15.666666984558104,15.333333015441896,15.333333015441896,6.675687789916992
1998-09-29,21000,15.416666984558104,15.666666984558104,15.333333015441896,15.666666984558104,6.820811748504639
1998-09-28,20200,15.416666984558104,15.666666984558104,15.333333015441896,15.333333015441896,6.675687789916992
1998-09-25,3900,15.75,15.75,15.208333015441896,15.208333015441896,6.6212687492370605
1998-09-24,14500,15.583333015441896,15.770833015441896,15.583333015441896,15.666666984558104,6.820811748504639
1998-09-23,103600,15.416666984558104,15.833333015441896,15.416666984558104,15.583333015441896,6.78453254699707
1998-09-22,65700,15.25,15.666666984558104,15.25,15.625,6.802671432495117
1998-09-21,27600,15.25,15.5,15.25,15.416666984558104,6.711970329284668
1998-09-18,41400,15.583333015441896,15.583333015441896,15.333333015441896,15.5,6.74824857711792
1998-09-17,6000,15.25,15.5,15.25,15.5,6.74824857711792
1998-09-16,29100,15.5,15.5,15.25,15.291666984558104,6.65755033493042
1998-09-15,35800,15.583333015441896,15.583333015441896,15.333333015441896,15.5,6.74824857711792
1998-09-14,6600,15.5,15.5,15.25,15.416666984558104,6.711970329284668
1998-09-11,39600,15.25,15.5,15.25,15.5,6.74824857711792
1998-09-10,30300,15.5,15.5,15.166666984558104,15.333333015441896,6.675687789916992
1998-09-09,65400,15.333333015441896,15.5,15.25,15.25,6.639407634735107
1998-09-08,46200,15.5,15.5,15.291666984558104,15.416666984558104,6.711970329284668
1998-09-04,18700,15.25,15.333333015441896,15.166666984558104,15.333333015441896,6.675687789916992
1998-09-03,376200,15.25,15.333333015441896,15.125,15.333333015441896,6.675687789916992
1998-09-02,205600,15.208333015441896,15.333333015441896,15.083333015441896,15.25,6.639407634735107
1998-09-01,11700,15.333333015441896,15.333333015441896,15.083333015441896,15.125,6.584988594055176
1998-08-31,17200,15.166666984558104,15.333333015441896,15.166666984558104,15.333333015441896,6.675687789916992
1998-08-28,18000,15.333333015441896,15.333333015441896,15.166666984558104,15.333333015441896,6.675687789916992
1998-08-27,37600,15.25,15.333333015441896,15.25,15.333333015441896,6.581355571746826
1998-08-26,31500,15.333333015441896,15.333333015441896,15.166666984558104,15.25,6.545588493347168
1998-08-25,10900,15.166666984558104,15.333333015441896,15.166666984558104,15.25,6.545588493347168
1998-08-24,96600,15.25,15.416666984558104,15.166666984558104,15.333333015441896,6.581355571746826
1998-08-21,10500,15.416666984558104,15.416666984558104,15.166666984558104,15.166666984558104,6.509819507598877
1998-08-20,24300,15.166666984558104,15.416666984558104,15.166666984558104,15.333333015441896,6.581355571746826
1998-08-19,41700,15.333333015441896,15.5,15.25,15.5,6.652890682220459
1998-08-18,48700,15.166666984558104,15.333333015441896,15.166666984558104,15.333333015441896,6.581355571746826
1998-08-17,30400,15.083333015441896,15.25,15.083333015441896,15.083333015441896,6.474053859710693
1998-08-14,4600,15.083333015441896,15.25,15.083333015441896,15.208333015441896,6.527707099914551
1998-08-13,48400,15.083333015441896,15.25,15.0,15.25,6.545588493347168
1998-08-12,30700,15.0,15.25,15.0,15.208333015441896,6.527707099914551
