date,volume,open,high,low,close,adj close
2011-02-02,27000,11.90999984741211,11.920000076293944,11.859999656677246,11.90999984741211,6.806149959564209
2011-02-01,48300,11.84000015258789,11.90999984741211,11.81999969482422,11.829999923706056,6.76043176651001
2011-01-31,70700,11.850000381469728,11.979999542236328,11.84000015258789,11.84000015258789,6.766146659851074
2011-01-28,16500,12.020000457763672,12.020000457763672,11.93000030517578,11.979999542236328,6.846151351928711
2011-01-27,23100,12.0,12.0600004196167,11.90999984741211,12.0600004196167,6.891871452331543
2011-01-26,64300,12.0,12.0,11.84000015258789,12.0,6.857577323913574
2011-01-25,43500,11.899999618530272,11.979999542236328,11.800000190734863,11.979999542236328,6.846151351928711
2011-01-24,55000,11.899999618530272,11.989999771118164,11.8100004196167,11.93000030517578,6.817580223083496
2011-01-21,57700,11.710000038146973,11.920000076293944,11.670000076293944,11.869999885559082,6.783288955688477
2011-01-20,26500,11.460000038146973,11.609999656677246,11.43000030517578,11.59000015258789,6.6232781410217285
2011-01-19,72300,11.619999885559082,11.649999618530272,11.460000038146973,11.479999542236328,6.560416221618652
2011-01-18,95400,11.729999542236328,11.729999542236328,11.520000457763672,11.600000381469728,6.628988742828369
2011-01-14,126800,11.789999961853027,11.789999961853027,11.5,11.65999984741211,6.663279533386231
2011-01-13,66100,11.81999969482422,11.869999885559082,11.670000076293944,11.869999885559082,6.783288955688477
2011-01-12,107500,11.850000381469728,11.850000381469728,11.739999771118164,11.75,6.71471118927002
2011-01-11,15100,11.920000076293944,11.920000076293944,11.829999923706056,11.869999885559082,6.783288955688477
2011-01-10,51800,11.949999809265137,11.979999542236328,11.859999656677246,11.920000076293944,6.767862796783447
2011-01-07,40500,11.869999885559082,12.0,11.859999656677246,11.949999809265137,6.784896373748779
2011-01-06,119300,12.0,12.0600004196167,11.869999885559082,11.899999618530272,6.756504058837891
2011-01-05,49500,12.010000228881836,12.079999923706056,12.0,12.0,6.813278198242188
2011-01-04,66800,12.149999618530272,12.149999618530272,11.970000267028809,12.039999961853027,6.835991859436035
2011-01-03,68300,12.399999618530272,12.40999984741211,12.050000190734863,12.170000076293944,6.909801959991455
2010-12-31,65400,12.170000076293944,12.460000038146973,12.170000076293944,12.399999618530272,7.04039192199707
2010-12-30,70100,12.0600004196167,12.15999984741211,11.949999809265137,12.119999885559082,6.881415367126465
2010-12-29,66400,11.880000114440918,12.050000190734863,11.84000015258789,11.920000076293944,6.767862796783447
2010-12-28,38000,11.899999618530272,12.029999732971191,11.84000015258789,11.880000114440918,6.745149612426758
2010-12-27,67300,11.890000343322754,12.020000457763672,11.81999969482422,11.920000076293944,6.767862796783447
2010-12-23,87300,12.06999969482422,12.170000076293944,11.890000343322754,11.899999618530272,6.756504058837891
2010-12-22,92400,11.899999618530272,12.1899995803833,11.899999618530272,12.119999885559082,6.881415367126465
2010-12-21,50700,12.15999984741211,12.15999984741211,11.920000076293944,11.9399995803833,6.779216766357422
2010-12-20,133200,12.470000267028809,12.470000267028809,11.890000343322754,12.039999961853027,6.835991859436035
2010-12-17,129400,12.390000343322754,12.699999809265137,12.369999885559082,12.470000267028809,7.080135822296143
2010-12-16,88100,12.210000038146973,12.25,12.100000381469728,12.25,6.955225944519043
2010-12-15,156600,11.779999732971191,12.109999656677246,11.59000015258789,12.109999656677246,6.875736713409424
2010-12-14,157000,11.699999809265137,11.9399995803833,11.670000076293944,11.779999732971191,6.6883721351623535
2010-12-13,233200,11.720000267028809,11.75,11.420000076293944,11.75,6.671335697174072
2010-12-10,78200,11.65999984741211,11.75,11.510000228881836,11.739999771118164,6.665660858154297
2010-12-09,101800,11.630000114440918,11.75,11.5,11.75,6.671335697174072
2010-12-08,158600,11.760000228881836,11.760000228881836,11.479999542236328,11.710000038146973,6.604907512664795
2010-12-07,105200,12.1899995803833,12.1899995803833,11.779999732971191,11.850000381469728,6.683876514434815
2010-12-06,42400,12.1899995803833,12.270000457763672,12.130000114440918,12.1899995803833,6.875649929046631
2010-12-03,87000,12.329999923706056,12.369999885559082,12.119999885559082,12.18000030517578,6.870009899139404
2010-12-02,100800,12.640000343322754,12.640000343322754,12.15999984741211,12.289999961853027,6.932052135467529
2010-12-01,47100,12.6899995803833,12.739999771118164,12.5,12.529999732971191,7.067419052124023
2010-11-30,37000,12.5,12.699999809265137,12.5,12.6899995803833,7.157670497894287
2010-11-29,39300,12.609999656677246,12.649999618530272,12.5,12.529999732971191,7.067419052124023
2010-11-26,21400,12.4399995803833,12.670000076293944,12.4399995803833,12.670000076293944,7.146388530731201
2010-11-24,61300,12.539999961853027,12.649999618530272,12.43000030517578,12.43000030517578,7.011020183563232
2010-11-23,53400,12.630000114440918,12.6899995803833,12.5,12.510000228881836,7.056142330169678
2010-11-22,62400,12.350000381469728,12.65999984741211,12.350000381469728,12.600000381469728,7.106905937194824
2010-11-19,23400,12.039999961853027,12.350000381469728,12.039999961853027,12.329999923706056,6.954614162445068
2010-11-18,64700,12.34000015258789,12.34000015258789,12.0,12.119999885559082,6.836162567138672
2010-11-17,125000,12.149999618530272,12.34000015258789,12.0,12.270000457763672,6.92076587677002
2010-11-16,215000,11.630000114440918,12.260000228881836,11.43000030517578,12.170000076293944,6.864365577697754
2010-11-15,222500,12.75,12.789999961853027,11.619999885559082,12.020000457763672,6.779759407043457
2010-11-12,138800,12.729999542236328,12.859999656677246,12.59000015258789,12.75,7.191512107849121
2010-11-11,90900,13.010000228881836,13.029999732971191,12.579999923706056,12.770000457763672,7.202787399291992
2010-11-10,133200,13.579999923706056,13.619999885559082,12.880000114440918,12.989999771118164,7.326876163482666
2010-11-09,51100,13.81999969482422,13.869999885559082,13.640000343322754,13.65999984741211,7.704784870147705
2010-11-08,31300,13.960000038146973,13.979999542236328,13.84000015258789,13.899999618530272,7.796725273132324
2010-11-05,17700,13.9399995803833,14.020000457763672,13.9399995803833,13.989999771118164,7.847211837768555
2010-11-04,25000,14.0,14.0600004196167,13.90999984741211,13.93000030517578,7.813555717468262
2010-11-03,12700,13.93000030517578,14.020000457763672,13.90999984741211,13.989999771118164,7.847211837768555
2010-11-02,12300,14.010000228881836,14.029999732971191,13.9399995803833,13.949999809265137,7.824771404266357
2010-11-01,8100,14.010000228881836,14.029999732971191,13.979999542236328,14.0,7.8528151512146
2010-10-29,12000,13.970000267028809,14.020000457763672,13.960000038146973,13.970000267028809,7.835991382598877
2010-10-28,15700,13.989999771118164,14.0600004196167,13.960000038146973,14.0,7.8528151512146
2010-10-27,12400,14.09000015258789,14.09000015258789,13.949999809265137,14.020000457763672,7.864036560058594
2010-10-26,13800,14.109999656677246,14.109999656677246,14.0,14.039999961853027,7.875255107879639
2010-10-25,36700,14.15999984741211,14.15999984741211,14.0,14.039999961853027,7.875255107879639
2010-10-22,18700,14.039999961853027,14.149999618530272,14.039999961853027,14.079999923706056,7.897691249847412
2010-10-21,20200,14.079999923706056,14.09000015258789,14.029999732971191,14.0600004196167,7.88646936416626
2010-10-20,41800,14.199999809265137,14.199999809265137,14.039999961853027,14.039999961853027,7.875255107879639
2010-10-19,8400,14.170000076293944,14.1899995803833,14.140000343322754,14.18000030517578,7.953779220581055
2010-10-18,19400,14.199999809265137,14.199999809265137,14.100000381469728,14.130000114440918,7.925736904144287
2010-10-15,22500,14.229999542236328,14.25,14.130000114440918,14.210000038146973,7.970609188079834
2010-10-14,7400,14.199999809265137,14.199999809265137,14.140000343322754,14.18000030517578,7.953779220581055
2010-10-13,13000,14.1899995803833,14.1899995803833,14.149999618530272,14.15999984741211,7.942563533782959
2010-10-12,29000,14.229999542236328,14.229999542236328,14.109999656677246,14.109999656677246,7.914515018463135
2010-10-11,8800,14.25,14.25,14.140000343322754,14.18000030517578,7.953779220581055
2010-10-08,22800,14.220000267028809,14.220000267028809,14.18000030517578,14.199999809265137,7.964997291564941
2010-10-07,13500,14.130000114440918,14.210000038146973,14.130000114440918,14.18000030517578,7.953779220581055
2010-10-06,20700,14.229999542236328,14.239999771118164,14.119999885559082,14.130000114440918,7.925736904144287
2010-10-05,25100,14.229999542236328,14.25,14.210000038146973,14.25,7.949851989746094
2010-10-04,32000,14.25,14.25,14.210000038146973,14.25,7.949851989746094
2010-10-01,39500,14.239999771118164,14.300000190734863,14.210000038146973,14.25,7.949851989746094
2010-09-30,26100,14.25,14.25,14.210000038146973,14.25,7.949851989746094
2010-09-29,26800,14.239999771118164,14.25,14.210000038146973,14.220000267028809,7.933118343353271
2010-09-28,82000,14.18000030517578,14.25,14.130000114440918,14.25,7.949851989746094
2010-09-27,26700,14.09000015258789,14.149999618530272,14.09000015258789,14.109999656677246,7.871748924255371
2010-09-24,36600,14.18000030517578,14.199999809265137,14.100000381469728,14.1899995803833,7.916380405426025
2010-09-23,23100,13.979999542236328,14.199999809265137,13.970000267028809,14.170000076293944,7.9052276611328125
2010-09-22,102000,14.039999961853027,14.050000190734863,13.779999732971191,13.960000038146973,7.788069248199463
2010-09-21,27100,13.920000076293944,14.039999961853027,13.920000076293944,14.020000457763672,7.821544170379639
2010-09-20,22900,13.899999618530272,14.0,13.850000381469728,13.949999809265137,7.782488822937012
2010-09-17,38400,13.710000038146973,13.850000381469728,13.710000038146973,13.829999923706056,7.715543746948242
2010-09-16,57100,13.779999732971191,13.869999885559082,13.6899995803833,13.739999771118164,7.665334224700928
2010-09-15,66700,13.9399995803833,13.979999542236328,13.720000267028809,13.770000457763672,7.682069778442383
2010-09-14,47800,14.0,14.130000114440918,13.989999771118164,13.989999771118164,7.804806709289551
2010-09-13,62600,14.18000030517578,14.220000267028809,13.989999771118164,14.0,7.810384273529053
2010-09-10,24000,14.210000038146973,14.220000267028809,14.18000030517578,14.220000267028809,7.933118343353271
2010-09-09,21400,14.149999618530272,14.18000030517578,14.100000381469728,14.170000076293944,7.9052276611328125
2010-09-08,37700,14.079999923706056,14.170000076293944,14.050000190734863,14.149999618530272,7.851110458374023
2010-09-07,26000,14.0,14.06999969482422,13.979999542236328,14.0600004196167,7.80117130279541
2010-09-03,21900,13.989999771118164,14.0,13.960000038146973,14.0,7.767880439758301
2010-09-02,21100,13.949999809265137,13.989999771118164,13.93000030517578,13.989999771118164,7.762336730957031
2010-09-01,22400,13.949999809265137,14.0,13.920000076293944,13.949999809265137,7.740140438079834
2010-08-31,26900,13.880000114440918,13.9399995803833,13.859999656677246,13.9399995803833,7.734588623046875
2010-08-30,19900,13.880000114440918,13.899999618530272,13.829999923706056,13.850000381469728,7.684652328491211
2010-08-27,28900,13.859999656677246,13.899999618530272,13.81999969482422,13.859999656677246,7.690205097198486
2010-08-26,49600,14.029999732971191,14.029999732971191,13.850000381469728,13.890000343322754,7.706841468811035
2010-08-25,28200,14.079999923706056,14.100000381469728,13.9399995803833,13.989999771118164,7.762336730957031
2010-08-24,25600,13.9399995803833,14.050000190734863,13.880000114440918,14.050000190734863,7.7956223487854
2010-08-23,27600,13.890000343322754,13.93000030517578,13.84000015258789,13.93000030517578,7.7290425300598145
2010-08-20,12300,13.880000114440918,13.880000114440918,13.84000015258789,13.850000381469728,7.684652328491211
2010-08-19,8300,13.960000038146973,13.960000038146973,13.800000190734863,13.880000114440918,7.701296806335449
2010-08-18,22800,13.8100004196167,13.920000076293944,13.800000190734863,13.829999923706056,7.673553943634033
2010-08-17,23300,13.81999969482422,13.84000015258789,13.779999732971191,13.8100004196167,7.662459373474121
2010-08-16,54100,13.869999885559082,13.920000076293944,13.8100004196167,13.850000381469728,7.684652328491211
2010-08-13,33300,13.829999923706056,13.93000030517578,13.81999969482422,13.84000015258789,7.67910623550415
2010-08-12,39100,13.880000114440918,13.989999771118164,13.829999923706056,13.829999923706056,7.673553943634033
2010-08-11,78800,14.15999984741211,14.15999984741211,13.829999923706056,13.899999618530272,7.712396621704102
2010-08-10,41600,14.109999656677246,14.229999542236328,14.109999656677246,14.149999618530272,7.851110458374023
2010-08-09,16300,14.0600004196167,14.1899995803833,14.0600004196167,14.1899995803833,7.830583095550537
2010-08-06,41800,14.010000228881836,14.079999923706056,13.9399995803833,14.06999969482422,7.764360427856445
2010-08-05,66600,13.970000267028809,14.020000457763672,13.93000030517578,14.020000457763672,7.736770153045654
2010-08-04,30000,13.970000267028809,14.0600004196167,13.960000038146973,14.0,7.725730419158935
2010-08-03,42800,13.970000267028809,14.06999969482422,13.949999809265137,13.949999809265137,7.69813871383667
2010-08-02,48300,14.050000190734863,14.100000381469728,13.81999969482422,14.0,7.725730419158935
2010-07-30,24100,13.979999542236328,14.050000190734863,13.960000038146973,14.050000190734863,7.753320217132568
2010-07-29,8200,13.899999618530272,13.979999542236328,13.899999618530272,13.979999542236328,7.714691638946533
2010-07-28,37600,13.960000038146973,13.960000038146973,13.829999923706056,13.899999618530272,7.67054557800293
2010-07-27,9900,13.90999984741211,14.020000457763672,13.90999984741211,14.010000228881836,7.73124885559082
2010-07-26,46200,13.920000076293944,13.9399995803833,13.850000381469728,13.899999618530272,7.67054557800293
2010-07-23,42000,14.039999961853027,14.09000015258789,13.90999984741211,13.90999984741211,7.676070690155029
2010-07-22,19600,13.970000267028809,14.039999961853027,13.960000038146973,14.029999732971191,7.742288589477539
2010-07-21,21000,13.9399995803833,13.970000267028809,13.890000343322754,13.9399995803833,7.692617416381836
2010-07-20,26500,13.770000457763672,13.9399995803833,13.770000457763672,13.920000076293944,7.681585788726807
2010-07-19,12000,13.850000381469728,13.949999809265137,13.84000015258789,13.949999809265137,7.69813871383667
2010-07-16,17600,13.729999542236328,13.989999771118164,13.729999542236328,13.949999809265137,7.69813871383667
2010-07-15,15000,13.789999961853027,13.880000114440918,13.75,13.800000190734863,7.615365505218506
2010-07-14,31800,13.8100004196167,13.899999618530272,13.779999732971191,13.789999961853027,7.609843730926514
2010-07-13,21300,13.920000076293944,13.970000267028809,13.779999732971191,13.869999885559082,7.653989315032959
2010-07-12,18700,13.899999618530272,13.899999618530272,13.779999732971191,13.8100004196167,7.620880603790283
2010-07-09,28100,13.8100004196167,13.890000343322754,13.800000190734863,13.859999656677246,7.648474216461182
2010-07-08,32600,13.800000190734863,13.84000015258789,13.699999809265137,13.789999961853027,7.609843730926514
2010-07-07,19900,13.8100004196167,13.93000030517578,13.8100004196167,13.859999656677246,7.6059794425964355
2010-07-06,13300,13.81999969482422,13.81999969482422,13.770000457763672,13.770000457763672,7.556591510772705
2010-07-02,6400,13.710000038146973,13.789999961853027,13.710000038146973,13.789999961853027,7.567567348480225
2010-07-01,29100,13.649999618530272,13.699999809265137,13.579999923706056,13.640000343322754,7.485254287719727
2010-06-30,13000,13.59000015258789,13.779999732971191,13.59000015258789,13.649999618530272,7.490738868713379
2010-06-29,22200,13.68000030517578,13.68000030517578,13.579999923706056,13.600000381469728,7.463300704956055
2010-06-28,34000,13.850000381469728,13.850000381469728,13.630000114440918,13.68000030517578,7.507204532623291
2010-06-25,55100,13.9399995803833,13.9399995803833,13.619999885559082,13.710000038146973,7.523664474487305
2010-06-24,34600,13.829999923706056,13.90999984741211,13.760000228881836,13.90999984741211,7.633418083190918
2010-06-23,34300,13.68000030517578,13.800000190734863,13.640000343322754,13.800000190734863,7.573057651519775
2010-06-22,47200,13.619999885559082,13.800000190734863,13.56999969482422,13.770000457763672,7.556591510772705
2010-06-21,19400,13.720000267028809,13.720000267028809,13.59000015258789,13.609999656677246,7.468790531158447
2010-06-18,86900,13.399999618530272,13.729999542236328,13.350000381469728,13.6899995803833,7.512689113616943
2010-06-17,46700,13.289999961853027,13.550000190734863,13.239999771118164,13.520000457763672,7.419394493103027
2010-06-16,32800,13.220000267028809,13.489999771118164,13.199999809265137,13.210000038146973,7.249281406402588
2010-06-15,23000,13.270000457763672,13.329999923706056,13.25,13.300000190734863,7.298670768737793
2010-06-14,30700,13.31999969482422,13.40999984741211,13.199999809265137,13.220000267028809,7.254766464233398
2010-06-11,29400,13.31999969482422,13.31999969482422,13.260000228881836,13.260000228881836,7.276719093322754
2010-06-10,26700,13.220000267028809,13.359999656677246,13.220000267028809,13.300000190734863,7.298670768737793
2010-06-09,33300,13.399999618530272,13.479999542236328,13.15999984741211,13.199999809265137,7.243793487548828
2010-06-08,16300,13.600000381469728,13.600000381469728,13.390000343322754,13.4399995803833,7.333238124847412
2010-06-07,31100,13.3100004196167,13.579999923706056,13.25,13.489999771118164,7.360520362854004
2010-06-04,23200,13.3100004196167,13.31999969482422,13.25,13.3100004196167,7.26231050491333
2010-06-03,13500,13.520000457763672,13.520000457763672,13.350000381469728,13.350000381469728,7.284135818481445
2010-06-02,15200,13.539999961853027,13.59000015258789,13.390000343322754,13.4399995803833,7.333238124847412
2010-06-01,23700,13.449999809265137,13.539999961853027,13.4399995803833,13.489999771118164,7.360520362854004
2010-05-28,17500,13.350000381469728,13.449999809265137,13.350000381469728,13.449999809265137,7.338696479797363
2010-05-27,18200,13.329999923706056,13.369999885559082,13.300000190734863,13.369999885559082,7.295048236846924
2010-05-26,20300,13.229999542236328,13.3100004196167,13.199999809265137,13.300000190734863,7.256848812103271
2010-05-25,26200,12.970000267028809,13.260000228881836,12.949999809265137,13.229999542236328,7.218661308288574
2010-05-24,19200,13.199999809265137,13.300000190734863,13.149999618530272,13.1899995803833,7.196840286254883
2010-05-21,39600,12.770000457763672,13.199999809265137,12.65999984741211,13.199999809265137,7.2022905349731445
2010-05-20,45800,13.140000343322754,13.140000343322754,12.800000190734863,12.850000381469728,7.011321544647217
2010-05-19,34600,13.140000343322754,13.170000076293944,13.020000457763672,13.140000343322754,7.169552803039551
2010-05-18,17900,13.350000381469728,13.350000381469728,13.239999771118164,13.31999969482422,7.267763137817383
2010-05-17,26500,13.369999885559082,13.399999618530272,13.109999656677246,13.239999771118164,7.224116325378418
2010-05-14,22100,13.270000457763672,13.369999885559082,13.260000228881836,13.369999885559082,7.295048236846924
2010-05-13,13900,13.220000267028809,13.279999732971191,13.199999809265137,13.279999732971191,7.245942115783691
2010-05-12,30000,13.199999809265137,13.279999732971191,13.0600004196167,13.270000457763672,7.2404866218566895
2010-05-11,26900,13.0,13.199999809265137,13.0,13.18000030517578,7.191379070281982
2010-05-10,51600,13.130000114440918,13.25,13.119999885559082,13.18000030517578,7.149364948272705
2010-05-07,29200,13.09000015258789,13.149999618530272,12.899999618530272,13.149999618530272,7.133091926574707
2010-05-06,46400,13.3100004196167,13.31999969482422,12.960000038146973,13.130000114440918,7.122243404388428
2010-05-05,17600,13.34000015258789,13.34000015258789,13.25,13.329999923706056,7.230730056762695
2010-05-04,31700,13.270000457763672,13.329999923706056,13.199999809265137,13.329999923706056,7.230730056762695
2010-05-03,11100,13.279999732971191,13.300000190734863,13.229999542236328,13.260000228881836,7.1927595138549805
2010-04-30,35800,13.210000038146973,13.289999961853027,13.199999809265137,13.289999961853027,7.209029674530029
2010-04-29,17400,13.079999923706056,13.199999809265137,13.0600004196167,13.199999809265137,7.160213470458984
2010-04-28,36600,12.9399995803833,13.09000015258789,12.9399995803833,13.079999923706056,7.095120429992676
2010-04-27,16100,13.039999961853027,13.109999656677246,13.0,13.010000228881836,7.057149410247803
2010-04-26,29700,13.079999923706056,13.079999923706056,13.010000228881836,13.020000457763672,7.062575340270996
2010-04-23,16400,13.079999923706056,13.079999923706056,13.050000190734863,13.0600004196167,7.0842719078063965
2010-04-22,28400,13.100000381469728,13.100000381469728,13.029999732971191,13.06999969482422,7.0896992683410645
2010-04-21,11300,12.970000267028809,13.09000015258789,12.970000267028809,13.050000190734863,7.078850269317627
2010-04-20,27900,12.899999618530272,13.06999969482422,12.890000343322754,12.979999542236328,7.040877819061279
2010-04-19,22700,12.9399995803833,12.970000267028809,12.880000114440918,12.880000114440918,6.98663330078125
2010-04-16,10700,12.920000076293944,13.039999961853027,12.90999984741211,12.90999984741211,7.002903461456299
2010-04-15,44500,12.93000030517578,12.989999771118164,12.880000114440918,12.949999809265137,7.024600505828857
2010-04-14,44800,13.039999961853027,13.100000381469728,12.970000267028809,13.0,7.051723003387451
2010-04-13,29600,13.0600004196167,13.100000381469728,12.970000267028809,13.050000190734863,7.078850269317627
2010-04-12,18900,13.170000076293944,13.170000076293944,13.0600004196167,13.109999656677246,7.111396789550781
2010-04-09,21000,13.100000381469728,13.170000076293944,13.09000015258789,13.170000076293944,7.143943309783936
2010-04-08,16900,13.170000076293944,13.1899995803833,13.130000114440918,13.15999984741211,7.138515949249268
2010-04-07,27100,13.170000076293944,13.220000267028809,13.079999923706056,13.1899995803833,7.1130218505859375
2010-04-06,16600,13.149999618530272,13.149999618530272,13.079999923706056,13.079999923706056,7.0536980628967285
2010-04-05,33200,13.039999961853027,13.170000076293944,13.020000457763672,13.079999923706056,7.0536980628967285
2010-04-01,15500,13.09000015258789,13.119999885559082,13.039999961853027,13.100000381469728,7.064486980438232
2010-03-31,32200,12.949999809265137,13.119999885559082,12.949999809265137,13.09000015258789,7.059094429016113
2010-03-30,18400,13.079999923706056,13.100000381469728,12.970000267028809,13.020000457763672,7.021347522735596
2010-03-29,29300,13.029999732971191,13.119999885559082,13.029999732971191,13.079999923706056,7.0536980628967285
2010-03-26,19400,13.130000114440918,13.130000114440918,13.020000457763672,13.020000457763672,7.021347522735596
2010-03-25,17700,13.109999656677246,13.130000114440918,13.050000190734863,13.119999885559082,7.075275897979736
2010-03-24,26700,13.050000190734863,13.130000114440918,13.050000190734863,13.09000015258789,7.059094429016113
2010-03-23,31500,13.119999885559082,13.220000267028809,13.06999969482422,13.06999969482422,7.048308849334717
2010-03-22,29700,13.15999984741211,13.15999984741211,13.0600004196167,13.0600004196167,7.042918682098389
2010-03-19,21800,13.050000190734863,13.149999618530272,12.960000038146973,13.050000190734863,7.037525653839111
2010-03-18,33600,12.880000114440918,13.079999923706056,12.880000114440918,13.020000457763672,7.021347522735596
2010-03-17,61400,12.9399995803833,13.010000228881836,12.829999923706056,12.869999885559082,6.940453052520752
2010-03-16,83100,13.079999923706056,13.079999923706056,12.90999984741211,12.949999809265137,6.98359489440918
2010-03-15,66700,13.229999542236328,13.260000228881836,12.93000030517578,13.029999732971191,7.026738166809082
2010-03-12,45000,13.350000381469728,13.489999771118164,13.229999542236328,13.229999542236328,7.13459062576294
2010-03-11,21600,13.479999542236328,13.510000228881836,13.31999969482422,13.43000030517578,7.242447853088379
2010-03-10,38800,13.399999618530272,13.5,13.34000015258789,13.4399995803833,7.247841835021973
2010-03-09,47600,13.300000190734863,13.5,13.300000190734863,13.390000343322754,7.220877647399902
2010-03-08,37200,13.449999809265137,13.449999809265137,13.329999923706056,13.359999656677246,7.163174629211426
2010-03-05,18100,13.300000190734863,13.399999618530272,13.220000267028809,13.34000015258789,7.15244722366333
2010-03-04,18100,13.220000267028809,13.369999885559082,13.220000267028809,13.279999732971191,7.1202802658081055
2010-03-03,44800,13.140000343322754,13.369999885559082,13.140000343322754,13.279999732971191,7.1202802658081055
2010-03-02,36300,13.170000076293944,13.359999656677246,13.0600004196167,13.170000076293944,7.061303615570068
2010-03-01,29700,13.210000038146973,13.350000381469728,13.210000038146973,13.260000228881836,7.109560012817383
2010-02-26,37700,13.029999732971191,13.31999969482422,13.029999732971191,13.210000038146973,7.08275032043457
2010-02-25,34000,12.93000030517578,13.149999618530272,12.899999618530272,13.010000228881836,6.975516319274902
2010-02-24,39200,12.9399995803833,13.210000038146973,12.899999618530272,12.920000076293944,6.927263259887695
2010-02-23,15400,12.93000030517578,13.0,12.899999618530272,12.90999984741211,6.921902656555176
2010-02-22,19400,12.949999809265137,12.949999809265137,12.81999969482422,12.850000381469728,6.889728546142578
2010-02-19,31700,13.140000343322754,13.140000343322754,12.93000030517578,12.989999771118164,6.96479082107544
2010-02-18,30900,13.359999656677246,13.359999656677246,12.93000030517578,13.09000015258789,7.018407821655273
2010-02-17,22800,13.300000190734863,13.300000190734863,13.149999618530272,13.220000267028809,7.088114738464356
2010-02-16,40500,12.899999618530272,13.170000076293944,12.899999618530272,13.119999885559082,7.0344977378845215
2010-02-12,39800,13.010000228881836,13.25,12.93000030517578,13.229999542236328,7.093469619750977
2010-02-11,10100,12.949999809265137,13.010000228881836,12.920000076293944,12.960000038146973,6.9487080574035645
2010-02-10,10500,12.869999885559082,12.9399995803833,12.869999885559082,12.93000030517578,6.932622909545898
2010-02-09,15300,12.890000343322754,12.960000038146973,12.890000343322754,12.949999809265137,6.943344593048096
2010-02-08,30500,13.039999961853027,13.09000015258789,12.93000030517578,12.9399995803833,6.89669942855835
2010-02-05,16900,13.039999961853027,13.039999961853027,12.90999984741211,13.039999961853027,6.949995517730713
2010-02-04,21100,12.989999771118164,13.010000228881836,12.9399995803833,13.010000228881836,6.93400764465332
2010-02-03,33000,12.989999771118164,12.989999771118164,12.890000343322754,12.989999771118164,6.923343658447266
2010-02-02,32700,12.850000381469728,12.989999771118164,12.850000381469728,12.9399995803833,6.89669942855835
2010-02-01,8700,12.75,12.850000381469728,12.75,12.84000015258789,6.843399524688721
2010-01-29,23800,12.779999732971191,12.8100004196167,12.699999809265137,12.699999809265137,6.768784046173096
2010-01-28,25300,12.960000038146973,12.989999771118164,12.81999969482422,12.81999969482422,6.832741737365723
2010-01-27,19700,12.880000114440918,12.9399995803833,12.880000114440918,12.9399995803833,6.89669942855835
2010-01-26,31800,12.800000190734863,12.899999618530272,12.739999771118164,12.850000381469728,6.848731517791748
2010-01-25,15700,12.619999885559082,12.779999732971191,12.619999885559082,12.760000228881836,6.800766944885254
2010-01-22,21900,12.800000190734863,12.899999618530272,12.640000343322754,12.699999809265137,6.768784046173096
2010-01-21,19500,12.760000228881836,12.800000190734863,12.739999771118164,12.800000190734863,6.822085380554199
2010-01-20,33600,12.56999969482422,12.800000190734863,12.550000190734863,12.789999961853027,6.816751480102539
2010-01-19,20400,12.479999542236328,12.59000015258789,12.479999542236328,12.59000015258789,6.7101593017578125
2010-01-15,54800,12.640000343322754,12.739999771118164,12.369999885559082,12.470000267028809,6.646198272705078
2010-01-14,22800,12.710000038146973,12.710000038146973,12.5600004196167,12.630000114440918,6.731476783752441
2010-01-13,13700,12.630000114440918,12.699999809265137,12.59000015258789,12.699999809265137,6.768784046173096
2010-01-12,15200,12.6899995803833,12.699999809265137,12.550000190734863,12.630000114440918,6.731476783752441
2010-01-11,19400,12.619999885559082,12.699999809265137,12.579999923706056,12.65999984741211,6.706427574157715
2010-01-08,12000,12.529999732971191,12.68000030517578,12.529999732971191,12.65999984741211,6.706427574157715
2010-01-07,14500,12.649999618530272,12.699999809265137,12.579999923706056,12.59000015258789,6.669346809387207
2010-01-06,20500,12.600000381469728,12.6899995803833,12.56999969482422,12.579999923706056,6.664051532745361
2010-01-05,16300,12.520000457763672,12.600000381469728,12.520000457763672,12.550000190734863,6.648157596588135
2010-01-04,26000,12.5,12.550000190734863,12.4399995803833,12.520000457763672,6.632263660430908
2009-12-31,46600,12.3100004196167,12.550000190734863,12.3100004196167,12.390000343322754,6.563399791717529
2009-12-30,48500,12.260000228881836,12.420000076293944,12.260000228881836,12.329999923706056,6.531617641448975
2009-12-29,64100,12.460000038146973,12.529999732971191,12.380000114440918,12.420000076293944,6.579291820526123
2009-12-28,33800,12.43000030517578,12.5600004196167,12.43000030517578,12.470000267028809,6.605775356292725
2009-12-24,18000,12.369999885559082,12.43000030517578,12.34000015258789,12.420000076293944,6.579291820526123
2009-12-23,28900,12.350000381469728,12.390000343322754,12.329999923706056,12.350000381469728,6.542211055755615
2009-12-22,33000,12.4399995803833,12.470000267028809,12.350000381469728,12.399999618530272,6.568691253662109
2009-12-21,73600,12.550000190734863,12.630000114440918,12.420000076293944,12.420000076293944,6.579291820526123
2009-12-18,14200,12.529999732971191,12.59000015258789,12.529999732971191,12.539999961853027,6.64285945892334
2009-12-17,11800,12.609999656677246,12.609999656677246,12.539999961853027,12.550000190734863,6.648157596588135
2009-12-16,33300,12.619999885559082,12.619999885559082,12.529999732971191,12.600000381469728,6.674643516540527
