date,volume,open,high,low,close,adj close
2013-09-30,497900,13.710000038146973,13.880000114440918,13.68000030517578,13.800000190734863,10.54233169555664
2013-09-27,262000,13.850000381469728,13.960000038146973,13.739999771118164,13.789999961853027,10.53469181060791
2013-09-26,614200,14.0,14.09000015258789,13.850000381469728,13.920000076293944,10.634002685546877
2013-09-25,359800,13.859999656677246,14.0,13.81999969482422,13.970000267028809,10.672199249267578
2013-09-24,363300,13.859999656677246,14.0,13.8100004196167,13.859999656677246,10.58816623687744
2013-09-23,350900,13.710000038146973,13.890000343322754,13.699999809265137,13.829999923706056,10.56524658203125
2013-09-20,684000,13.829999923706056,13.890000343322754,13.6899995803833,13.770000457763672,10.519413948059082
2013-09-19,376000,13.979999542236328,14.029999732971191,13.81999969482422,13.829999923706056,10.56524658203125
2013-09-18,578400,13.710000038146973,14.0,13.5,14.0,10.695117950439451
2013-09-17,349100,13.59000015258789,13.739999771118164,13.539999961853027,13.68000030517578,10.450657844543455
2013-09-16,625900,13.529999732971191,13.579999923706056,13.380000114440918,13.529999732971191,10.336066246032717
2013-09-13,680400,13.170000076293944,13.43000030517578,13.130000114440918,13.359999656677246,10.20620059967041
2013-09-12,512400,13.1899995803833,13.229999542236328,13.0600004196167,13.140000343322754,10.038132667541504
2013-09-11,459500,13.289999961853027,13.460000038146973,13.220000267028809,13.279999732971191,10.030492782592772
2013-09-10,810300,13.25,13.40999984741211,13.170000076293944,13.260000228881836,10.015385627746582
2013-09-09,391900,12.84000015258789,13.130000114440918,12.8100004196167,13.119999885559082,9.909643173217772
2013-09-06,355300,12.720000267028809,12.920000076293944,12.670000076293944,12.84000015258789,9.698158264160156
2013-09-05,439000,12.899999618530272,12.979999542236328,12.600000381469728,12.630000114440918,9.539541244506836
2013-09-04,242600,12.880000114440918,12.949999809265137,12.770000457763672,12.93000030517578,9.76613426208496
2013-09-03,574100,13.050000190734863,13.050000190734863,12.6899995803833,12.81999969482422,9.683051109313965
2013-08-30,1787300,13.170000076293944,13.31999969482422,12.93000030517578,12.9399995803833,9.773688316345217
2013-08-29,514700,13.039999961853027,13.199999809265137,12.829999923706056,13.199999809265137,9.970067024230955
2013-08-28,309600,13.140000343322754,13.210000038146973,13.06999969482422,13.09000015258789,9.886984825134276
2013-08-27,359900,13.210000038146973,13.3100004196167,13.06999969482422,13.109999656677246,9.902088165283203
2013-08-26,314900,13.359999656677246,13.479999542236328,13.279999732971191,13.289999961853027,10.038044929504396
2013-08-23,390100,13.25,13.359999656677246,13.170000076293944,13.359999656677246,10.09091854095459
2013-08-22,211000,13.18000030517578,13.31999969482422,13.09000015258789,13.260000228881836,10.015385627746582
2013-08-21,490300,13.029999732971191,13.289999961853027,12.8100004196167,13.100000381469728,9.894535064697266
2013-08-20,723700,12.829999923706056,13.109999656677246,12.75,13.079999923706056,9.879430770874023
2013-08-19,555100,13.0600004196167,13.100000381469728,12.710000038146973,12.789999961853027,9.660391807556152
2013-08-16,782700,13.489999771118164,13.619999885559082,12.9399995803833,13.100000381469728,9.894535064697266
2013-08-15,461700,13.649999618530272,13.720000267028809,13.4399995803833,13.520000457763672,10.211767196655272
2013-08-14,430900,13.779999732971191,13.84000015258789,13.619999885559082,13.779999732971191,10.408143043518066
2013-08-13,383400,14.050000190734863,14.050000190734863,13.649999618530272,13.779999732971191,10.408143043518066
2013-08-12,797600,13.970000267028809,14.029999732971191,13.789999961853027,14.0,10.574315071105955
2013-08-09,413100,13.869999885559082,13.979999542236328,13.789999961853027,13.9399995803833,10.528995513916016
2013-08-08,273600,13.65999984741211,13.869999885559082,13.619999885559082,13.859999656677246,10.4685697555542
2013-08-07,297700,13.6899995803833,13.6899995803833,13.56999969482422,13.640000343322754,10.302403450012209
2013-08-06,338800,13.579999923706056,13.710000038146973,13.550000190734863,13.710000038146973,10.35527515411377
2013-08-05,356900,13.649999618530272,13.699999809265137,13.40999984741211,13.56999969482422,10.249531745910645
2013-08-02,378900,13.579999923706056,13.729999542236328,13.449999809265137,13.649999618530272,10.309958457946776
2013-08-01,607100,13.710000038146973,13.760000228881836,13.359999656677246,13.600000381469728,10.272192001342772
2013-07-31,349400,13.890000343322754,13.890000343322754,13.489999771118164,13.699999809265137,10.347723007202148
2013-07-30,291000,14.039999961853027,14.06999969482422,13.8100004196167,13.899999618530272,10.498785018920898
2013-07-29,236400,14.119999885559082,14.170000076293944,13.829999923706056,13.970000267028809,10.551653861999512
2013-07-26,191300,14.020000457763672,14.220000267028809,13.960000038146973,14.119999885559082,10.66495132446289
2013-07-25,266500,13.720000267028809,14.09000015258789,13.65999984741211,14.079999923706056,10.634737014770508
2013-07-24,324900,14.15999984741211,14.210000038146973,13.6899995803833,13.779999732971191,10.408143043518066
2013-07-23,163600,14.18000030517578,14.18000030517578,14.010000228881836,14.130000114440918,10.672504425048828
2013-07-22,150600,14.0,14.149999618530272,13.949999809265137,14.149999618530272,10.68761157989502
2013-07-19,191600,14.18000030517578,14.210000038146973,14.050000190734863,14.0600004196167,10.619635581970217
2013-07-18,178000,14.119999885559082,14.229999542236328,14.010000228881836,14.229999542236328,10.748035430908203
2013-07-17,176400,14.100000381469728,14.1899995803833,14.079999923706056,14.09000015258789,10.642293930053713
2013-07-16,224300,14.100000381469728,14.149999618530272,13.989999771118164,14.09000015258789,10.642293930053713
2013-07-15,150300,14.09000015258789,14.140000343322754,13.979999542236328,14.119999885559082,10.66495132446289
2013-07-12,174100,14.09000015258789,14.100000381469728,13.960000038146973,14.0600004196167,10.619635581970217
2013-07-11,473300,13.9399995803833,14.109999656677246,13.859999656677246,14.06999969482422,10.627185821533203
2013-07-10,207100,13.649999618530272,13.800000190734863,13.56999969482422,13.779999732971191,10.408143043518066
2013-07-09,214800,13.460000038146973,13.640000343322754,13.420000076293944,13.619999885559082,10.287297248840332
2013-07-08,315800,13.420000076293944,13.529999732971191,13.289999961853027,13.449999809265137,10.158895492553713
2013-07-05,433100,13.510000228881836,13.630000114440918,13.050000190734863,13.43000030517578,10.14378833770752
2013-07-03,377900,13.550000190734863,13.619999885559082,13.479999542236328,13.489999771118164,10.189105033874512
2013-07-02,451300,13.479999542236328,13.619999885559082,13.43000030517578,13.619999885559082,10.287297248840332
2013-07-01,464800,13.93000030517578,14.0,13.470000267028809,13.529999732971191,10.219317436218262
2013-06-28,893900,13.829999923706056,13.989999771118164,13.6899995803833,13.899999618530272,10.498785018920898
2013-06-27,316700,13.390000343322754,13.869999885559082,13.350000381469728,13.859999656677246,10.4685697555542
2013-06-26,539700,13.270000457763672,13.390000343322754,12.93000030517578,13.3100004196167,10.053152084350586
2013-06-25,495100,13.109999656677246,13.25,12.970000267028809,13.210000038146973,9.977622032165527
2013-06-24,568200,13.15999984741211,13.199999809265137,12.779999732971191,13.039999961853027,9.849218368530272
2013-06-21,1000400,13.289999961853027,13.539999961853027,13.130000114440918,13.279999732971191,10.030492782592772
2013-06-20,729600,13.56999969482422,13.739999771118164,13.130000114440918,13.229999542236328,9.99272632598877
2013-06-19,252300,14.260000228881836,14.260000228881836,13.789999961853027,13.859999656677246,10.4685697555542
2013-06-18,368300,14.25,14.329999923706056,14.0600004196167,14.1899995803833,10.717825889587402
2013-06-17,296600,14.239999771118164,14.40999984741211,14.130000114440918,14.1899995803833,10.717825889587402
2013-06-14,230400,14.079999923706056,14.239999771118164,13.960000038146973,14.130000114440918,10.672504425048828
2013-06-13,531800,13.789999961853027,14.109999656677246,13.75,14.050000190734863,10.612080574035645
2013-06-12,300800,14.0,14.0,13.600000381469728,13.829999923706056,10.445910453796388
2013-06-11,245700,14.380000114440918,14.460000038146973,14.079999923706056,14.100000381469728,10.536545753479004
2013-06-10,270800,14.449999809265137,14.5,14.3100004196167,14.449999809265137,10.798093795776367
2013-06-07,432600,14.350000381469728,14.59000015258789,14.289999961853027,14.40999984741211,10.768203735351562
2013-06-06,423100,14.06999969482422,14.329999923706056,14.029999732971191,14.329999923706056,10.708423614501951
2013-06-05,496300,14.15999984741211,14.239999771118164,14.010000228881836,14.09000015258789,10.529077529907228
2013-06-04,621300,14.25,14.3100004196167,14.119999885559082,14.140000343322754,10.56644058227539
2013-06-03,669100,14.029999732971191,14.329999923706056,14.010000228881836,14.220000267028809,10.626222610473633
2013-05-31,1313500,14.149999618530272,14.199999809265137,14.020000457763672,14.050000190734863,10.499186515808104
2013-05-30,332300,14.1899995803833,14.270000457763672,14.109999656677246,14.210000038146973,10.618751525878906
2013-05-29,812000,14.75,14.779999732971191,14.010000228881836,14.149999618530272,10.573912620544434
2013-05-28,482700,15.18000030517578,15.199999809265137,14.699999809265137,14.800000190734863,11.05963897705078
2013-05-24,312500,15.170000076293944,15.170000076293944,14.850000381469728,14.989999771118164,11.20162296295166
2013-05-23,696500,15.300000190734863,15.329999923706056,15.100000381469728,15.18000030517578,11.34360408782959
2013-05-22,499300,15.739999771118164,15.789999961853027,15.300000190734863,15.390000343322754,11.500531196594238
2013-05-21,402600,15.609999656677246,15.770000457763672,15.59000015258789,15.75,11.76954746246338
2013-05-20,416500,15.609999656677246,15.65999984741211,15.510000228881836,15.619999885559082,11.672405242919922
2013-05-17,413700,15.529999732971191,15.710000038146973,15.529999732971191,15.59000015258789,11.64998722076416
2013-05-16,383900,15.68000030517578,15.760000228881836,15.449999809265137,15.529999732971191,11.60515022277832
2013-05-15,414900,15.40999984741211,15.75,15.380000114440918,15.75,11.76954746246338
2013-05-14,472700,15.3100004196167,15.579999923706056,15.3100004196167,15.449999809265137,11.545368194580078
2013-05-13,382900,15.3100004196167,15.350000381469728,15.18000030517578,15.3100004196167,11.440752029418944
2013-05-10,354500,15.300000190734863,15.329999923706056,15.220000267028809,15.279999732971191,11.41833209991455
2013-05-09,663400,15.420000076293944,15.520000457763672,15.25,15.270000457763672,11.41085720062256
2013-05-08,409500,15.510000228881836,15.630000114440918,15.229999542236328,15.350000381469728,11.470638275146484
2013-05-07,467700,15.40999984741211,15.779999732971191,15.31999969482422,15.520000457763672,11.597678184509276
2013-05-06,608400,14.989999771118164,15.359999656677246,14.899999618530272,15.3100004196167,11.440752029418944
2013-05-03,669500,15.0,15.020000457763672,14.68000030517578,15.0,11.209092140197754
2013-05-02,444800,14.75,14.75,14.470000267028809,14.670000076293944,10.962496757507324
2013-05-01,1224000,14.779999732971191,14.8100004196167,14.520000457763672,14.579999923706056,10.895240783691406
2013-04-30,1622300,14.859999656677246,14.859999656677246,14.65999984741211,14.8100004196167,11.067112922668455
2013-04-29,539400,14.65999984741211,14.800000190734863,14.520000457763672,14.800000190734863,11.05963897705078
2013-04-26,577100,14.649999618530272,14.6899995803833,14.550000190734863,14.579999923706056,10.895240783691406
2013-04-25,670100,14.630000114440918,14.699999809265137,14.5600004196167,14.640000343322754,10.940074920654297
2013-04-24,576300,14.479999542236328,14.630000114440918,14.40999984741211,14.630000114440918,10.932602882385254
2013-04-23,586100,14.300000190734863,14.449999809265137,14.229999542236328,14.449999809265137,10.798093795776367
2013-04-22,481400,14.270000457763672,14.270000457763672,13.970000267028809,14.220000267028809,10.626222610473633
2013-04-19,556500,14.050000190734863,14.25,14.010000228881836,14.229999542236328,10.633694648742676
2013-04-18,352100,14.0600004196167,14.06999969482422,13.90999984741211,14.050000190734863,10.499186515808104
2013-04-17,668300,14.079999923706056,14.100000381469728,13.90999984741211,13.979999542236328,10.44687557220459
2013-04-16,751400,13.880000114440918,14.289999961853027,13.880000114440918,14.109999656677246,10.544021606445312
2013-04-15,647700,14.3100004196167,14.329999923706056,13.869999885559082,13.920000076293944,10.402039527893066
2013-04-12,623000,13.949999809265137,14.279999732971191,13.859999656677246,14.25,10.648639678955078
2013-04-11,557000,14.020000457763672,14.109999656677246,13.899999618530272,13.920000076293944,10.402039527893066
2013-04-10,309700,14.100000381469728,14.119999885559082,13.960000038146973,13.989999771118164,10.454350471496582
2013-04-09,437800,14.220000267028809,14.220000267028809,14.039999961853027,14.109999656677246,10.544021606445312
2013-04-08,328400,14.050000190734863,14.15999984741211,13.979999542236328,14.15999984741211,10.581385612487791
2013-04-05,397600,13.880000114440918,14.0600004196167,13.869999885559082,14.050000190734863,10.499186515808104
2013-04-04,606000,13.899999618530272,14.050000190734863,13.890000343322754,14.010000228881836,10.4692964553833
2013-04-03,524600,13.93000030517578,13.949999809265137,13.800000190734863,13.920000076293944,10.402039527893066
2013-04-02,952700,13.979999542236328,14.0,13.869999885559082,13.949999809265137,10.424456596374512
2013-04-01,645500,13.960000038146973,14.020000457763672,13.8100004196167,13.970000267028809,10.439401626586914
2013-03-28,1134900,13.970000267028809,14.020000457763672,13.90999984741211,14.020000457763672,10.476768493652344
2013-03-27,695800,13.84000015258789,13.989999771118164,13.84000015258789,13.9399995803833,10.416986465454102
2013-03-26,599200,13.81999969482422,13.890000343322754,13.75,13.890000343322754,10.37962245941162
2013-03-25,472300,13.739999771118164,13.789999961853027,13.720000267028809,13.739999771118164,10.267533302307127
2013-03-22,395900,13.720000267028809,13.949999809265137,13.699999809265137,13.739999771118164,10.267533302307127
2013-03-21,546600,13.59000015258789,13.760000228881836,13.539999961853027,13.670000076293944,10.215222358703612
2013-03-20,356200,13.550000190734863,13.609999656677246,13.520000457763672,13.600000381469728,10.16291332244873
2013-03-19,393500,13.59000015258789,13.699999809265137,13.420000076293944,13.489999771118164,10.080710411071776
2013-03-18,763400,13.539999961853027,13.59000015258789,13.31999969482422,13.579999923706056,10.147966384887695
2013-03-15,1694500,13.239999771118164,13.600000381469728,13.15999984741211,13.59000015258789,10.155439376831056
2013-03-14,553800,13.109999656677246,13.229999542236328,13.100000381469728,13.18000030517578,9.8490571975708
2013-03-13,292000,13.020000457763672,13.149999618530272,13.020000457763672,13.130000114440918,9.811695098876951
2013-03-12,238100,13.140000343322754,13.170000076293944,13.079999923706056,13.119999885559082,9.692131042480469
2013-03-11,682000,13.09000015258789,13.140000343322754,13.06999969482422,13.119999885559082,9.692131042480469
2013-03-08,310000,13.18000030517578,13.199999809265137,12.970000267028809,13.109999656677246,9.684741020202637
2013-03-07,475700,13.270000457763672,13.270000457763672,13.039999961853027,13.06999969482422,9.655192375183104
2013-03-06,901900,13.170000076293944,13.300000190734863,13.130000114440918,13.289999961853027,9.81771469116211
2013-03-05,947800,13.09000015258789,13.1899995803833,13.06999969482422,13.15999984741211,9.721678733825684
2013-03-04,618200,12.93000030517578,13.100000381469728,12.93000030517578,13.079999923706056,9.66258144378662
2013-03-01,1785900,12.850000381469728,13.020000457763672,12.850000381469728,13.0,9.603485107421877
2013-02-28,488400,12.960000038146973,12.970000267028809,12.90999984741211,12.93000030517578,9.551773071289062
2013-02-27,1207400,12.859999656677246,13.199999809265137,12.84000015258789,12.920000076293944,9.544384956359863
2013-02-26,716200,12.8100004196167,12.850000381469728,12.75,12.829999923706056,9.477897644042969
2013-02-25,480300,12.850000381469728,12.869999885559082,12.75,12.760000228881836,9.426186561584473
2013-02-22,579600,12.850000381469728,12.869999885559082,12.779999732971191,12.850000381469728,9.49267578125
2013-02-21,446500,12.68000030517578,12.90999984741211,12.65999984741211,12.829999923706056,9.477897644042969
2013-02-20,408400,12.899999618530272,12.93000030517578,12.630000114440918,12.699999809265137,9.381864547729492
2013-02-19,685000,12.869999885559082,12.949999809265137,12.859999656677246,12.93000030517578,9.551773071289062
2013-02-15,629500,12.899999618530272,12.90999984741211,12.859999656677246,12.899999618530272,9.529611587524414
2013-02-14,380100,12.890000343322754,12.899999618530272,12.859999656677246,12.890000343322754,9.522223472595217
2013-02-13,464200,13.09000015258789,13.199999809265137,12.850000381469728,12.890000343322754,9.522223472595217
2013-02-12,649100,12.869999885559082,12.90999984741211,12.8100004196167,12.890000343322754,9.522223472595217
2013-02-11,234200,12.789999961853027,12.850000381469728,12.770000457763672,12.8100004196167,9.46312427520752
2013-02-08,338500,12.850000381469728,12.850000381469728,12.789999961853027,12.81999969482422,9.47050952911377
2013-02-07,369200,12.850000381469728,12.880000114440918,12.800000190734863,12.8100004196167,9.46312427520752
2013-02-06,536900,12.899999618530272,13.020000457763672,12.800000190734863,12.859999656677246,9.500060081481934
2013-02-05,415400,12.949999809265137,12.989999771118164,12.850000381469728,12.920000076293944,9.544384956359863
2013-02-04,553900,13.029999732971191,13.0600004196167,12.880000114440918,12.920000076293944,9.544384956359863
2013-02-01,245900,13.109999656677246,13.130000114440918,13.0,13.050000190734863,9.640419006347656
2013-01-31,169500,13.029999732971191,13.050000190734863,13.0,13.050000190734863,9.640419006347656
2013-01-30,290300,13.149999618530272,13.15999984741211,13.0,13.029999732971191,9.625642776489258
2013-01-29,227300,13.140000343322754,13.149999618530272,13.119999885559082,13.140000343322754,9.706907272338867
2013-01-28,267600,13.149999618530272,13.15999984741211,13.0,13.15999984741211,9.721678733825684
2013-01-25,148200,13.18000030517578,13.18000030517578,13.079999923706056,13.109999656677246,9.684741020202637
2013-01-24,223600,13.149999618530272,13.170000076293944,13.06999969482422,13.09000015258789,9.669968605041504
2013-01-23,437900,13.149999618530272,13.18000030517578,13.119999885559082,13.15999984741211,9.721678733825684
2013-01-22,195700,13.020000457763672,13.18000030517578,13.020000457763672,13.149999618530272,9.714290618896484
2013-01-18,241700,13.140000343322754,13.170000076293944,13.09000015258789,13.100000381469728,9.677353858947754
2013-01-17,183900,13.149999618530272,13.149999618530272,13.09000015258789,13.149999618530272,9.714290618896484
2013-01-16,436500,13.149999618530272,13.149999618530272,13.09000015258789,13.119999885559082,9.692131042480469
2013-01-15,242000,13.050000190734863,13.149999618530272,13.039999961853027,13.140000343322754,9.706907272338867
2013-01-14,246700,13.149999618530272,13.149999618530272,13.079999923706056,13.130000114440918,9.699518203735352
2013-01-11,343700,13.0600004196167,13.119999885559082,13.020000457763672,13.119999885559082,9.692131042480469
2013-01-10,640200,13.0,13.149999618530272,12.989999771118164,13.119999885559082,9.692131042480469
2013-01-09,152800,13.0,13.0,12.979999542236328,13.0,9.603485107421877
2013-01-08,188800,12.970000267028809,12.979999542236328,12.90999984741211,12.979999542236328,9.588708877563477
2013-01-07,204700,12.9399995803833,12.9399995803833,12.869999885559082,12.9399995803833,9.559160232543944
2013-01-04,233300,12.899999618530272,12.9399995803833,12.84000015258789,12.93000030517578,9.551773071289062
2013-01-03,252900,12.90999984741211,12.960000038146973,12.880000114440918,12.890000343322754,9.522223472595217
2013-01-02,491600,12.899999618530272,12.949999809265137,12.869999885559082,12.9399995803833,9.559160232543944
2012-12-31,342700,12.770000457763672,12.869999885559082,12.75,12.850000381469728,9.49267578125
2012-12-28,170900,12.850000381469728,12.899999618530272,12.779999732971191,12.800000190734863,9.455738067626951
2012-12-27,211700,12.779999732971191,12.920000076293944,12.760000228881836,12.899999618530272,9.529611587524414
2012-12-26,221700,12.789999961853027,12.829999923706056,12.75,12.770000457763672,9.433574676513672
2012-12-24,93600,12.760000228881836,12.899999618530272,12.760000228881836,12.8100004196167,9.46312427520752
2012-12-21,829800,12.890000343322754,12.890000343322754,12.75,12.789999961853027,9.448348999023438
2012-12-20,245500,12.869999885559082,12.899999618530272,12.84000015258789,12.899999618530272,9.529611587524414
2012-12-19,287700,12.890000343322754,12.90999984741211,12.84000015258789,12.899999618530272,9.529611587524414
2012-12-18,224600,12.890000343322754,12.920000076293944,12.859999656677246,12.920000076293944,9.544384956359863
2012-12-17,186400,12.859999656677246,12.90999984741211,12.8100004196167,12.90999984741211,9.536998748779297
2012-12-14,168600,12.8100004196167,12.859999656677246,12.75,12.859999656677246,9.500060081481934
2012-12-13,243800,12.6899995803833,12.850000381469728,12.600000381469728,12.829999923706056,9.477897644042969
2012-12-12,320400,12.859999656677246,12.869999885559082,12.800000190734863,12.859999656677246,9.500060081481934
2012-12-11,290300,12.899999618530272,12.899999618530272,12.829999923706056,12.880000114440918,9.514835357666016
2012-12-10,277700,12.770000457763672,12.850000381469728,12.770000457763672,12.84000015258789,9.485286712646484
2012-12-07,185000,12.800000190734863,12.850000381469728,12.779999732971191,12.800000190734863,9.455738067626951
2012-12-06,229600,12.8100004196167,12.829999923706056,12.729999542236328,12.8100004196167,9.46312427520752
2012-12-05,249000,12.859999656677246,12.880000114440918,12.75,12.779999732971191,9.440961837768556
2012-12-04,584300,12.789999961853027,12.890000343322754,12.699999809265137,12.859999656677246,9.500060081481934
2012-12-03,424900,12.68000030517578,12.81999969482422,12.68000030517578,12.81999969482422,9.47050952911377
2012-11-30,319000,12.65999984741211,12.710000038146973,12.600000381469728,12.6899995803833,9.374476432800291
2012-11-29,137400,12.510000228881836,12.600000381469728,12.5,12.59000015258789,9.300602912902832
2012-11-28,110500,12.359999656677246,12.43000030517578,12.25,12.43000030517578,9.182405471801758
2012-11-27,83700,12.4399995803833,12.489999771118164,12.289999961853027,12.43000030517578,9.182405471801758
2012-11-26,134400,12.329999923706056,12.479999542236328,12.210000038146973,12.43000030517578,9.182405471801758
2012-11-23,50000,12.359999656677246,12.479999542236328,12.34000015258789,12.40999984741211,9.167635917663574
2012-11-21,85800,12.380000114440918,12.449999809265137,12.31999969482422,12.31999969482422,9.101147651672363
2012-11-20,92400,12.270000457763672,12.40999984741211,12.229999542236328,12.399999618530272,9.16024398803711
2012-11-19,272300,12.170000076293944,12.43000030517578,12.109999656677246,12.31999969482422,9.101147651672363
2012-11-16,166200,12.220000267028809,12.359999656677246,12.140000343322754,12.279999732971191,9.071595191955566
2012-11-15,194800,12.270000457763672,12.34000015258789,12.149999618530272,12.25,9.049434661865234
2012-11-14,178300,12.43000030517578,12.5,12.260000228881836,12.300000190734863,9.086370468139648
2012-11-13,147300,12.399999618530272,12.489999771118164,12.380000114440918,12.380000114440918,9.14547061920166
2012-11-12,168000,12.40999984741211,12.56999969482422,12.329999923706056,12.43000030517578,9.182405471801758
2012-11-09,205500,12.5,12.5,12.329999923706056,12.399999618530272,9.16024398803711
2012-11-08,342100,12.609999656677246,12.699999809265137,12.529999732971191,12.539999961853027,9.160245895385742
2012-11-07,552300,12.65999984741211,12.770000457763672,12.579999923706056,12.640000343322754,9.23329257965088
2012-11-06,142300,12.770000457763672,12.800000190734863,12.68000030517578,12.760000228881836,9.320952415466309
2012-11-05,393400,12.56999969482422,12.779999732971191,12.56999969482422,12.75,9.31364631652832
2012-11-02,659900,12.729999542236328,12.739999771118164,12.56999969482422,12.65999984741211,9.247902870178224
2012-11-01,236600,12.609999656677246,12.890000343322754,12.609999656677246,12.75,9.31364631652832
2012-10-31,195400,12.640000343322754,12.710000038146973,12.529999732971191,12.619999885559082,9.218682289123535
2012-10-26,149800,12.670000076293944,12.699999809265137,12.56999969482422,12.600000381469728,9.204072952270508
2012-10-25,296100,12.869999885559082,12.890000343322754,12.609999656677246,12.670000076293944,9.255208015441896
2012-10-24,80000,12.68000030517578,12.800000190734863,12.649999618530272,12.789999961853027,9.342865943908691
2012-10-23,236300,12.850000381469728,12.850000381469728,12.609999656677246,12.6899995803833,9.269818305969238
2012-10-22,130400,12.84000015258789,12.859999656677246,12.75,12.859999656677246,9.394001007080078
2012-10-19,179300,12.90999984741211,12.979999542236328,12.779999732971191,12.81999969482422,9.364779472351074
2012-10-18,174200,12.880000114440918,12.989999771118164,12.880000114440918,12.9399995803833,9.452439308166504
2012-10-17,137100,12.989999771118164,12.989999771118164,12.859999656677246,12.859999656677246,9.394001007080078
2012-10-16,204900,12.90999984741211,12.989999771118164,12.8100004196167,12.960000038146973,9.467046737670898
2012-10-15,183900,12.729999542236328,12.81999969482422,12.670000076293944,12.81999969482422,9.364779472351074
2012-10-12,125200,12.84000015258789,12.880000114440918,12.739999771118164,12.739999771118164,9.306342124938965
2012-10-11,101600,12.859999656677246,12.920000076293944,12.800000190734863,12.800000190734863,9.350170135498049
2012-10-10,87900,12.890000343322754,12.890000343322754,12.800000190734863,12.81999969482422,9.364779472351074
2012-10-09,154300,12.960000038146973,12.979999542236328,12.8100004196167,12.8100004196167,9.35747528076172
2012-10-08,106100,12.920000076293944,12.9399995803833,12.789999961853027,12.90999984741211,9.430522918701172
2012-10-05,141200,12.9399995803833,12.960000038146973,12.850000381469728,12.920000076293944,9.437829971313477
2012-10-04,246400,12.989999771118164,13.0,12.880000114440918,12.949999809265137,9.459742546081545
2012-10-03,305100,12.920000076293944,13.0,12.899999618530272,12.93000030517578,9.445134162902832
2012-10-02,426300,12.989999771118164,12.989999771118164,12.84000015258789,12.93000030517578,9.445134162902832
2012-10-01,603900,12.850000381469728,13.0,12.8100004196167,12.960000038146973,9.467046737670898
2012-09-28,534700,12.720000267028809,12.960000038146973,12.720000267028809,12.869999885559082,9.401307106018066
2012-09-27,289200,12.6899995803833,12.850000381469728,12.68000030517578,12.770000457763672,9.32825756072998
2012-09-26,242000,12.75,12.829999923706056,12.670000076293944,12.710000038146973,9.284427642822266
2012-09-25,512900,12.710000038146973,12.890000343322754,12.699999809265137,12.729999542236328,9.299038887023926
2012-09-24,149300,12.699999809265137,12.75,12.649999618530272,12.6899995803833,9.269818305969238
2012-09-21,461700,12.770000457763672,12.770000457763672,12.640000343322754,12.720000267028809,9.29173183441162
2012-09-20,159200,12.65999984741211,12.770000457763672,12.619999885559082,12.65999984741211,9.247902870178224
2012-09-19,168300,12.739999771118164,12.760000228881836,12.710000038146973,12.710000038146973,9.284427642822266
2012-09-18,138700,12.75,12.800000190734863,12.720000267028809,12.739999771118164,9.306342124938965
2012-09-17,212000,12.65999984741211,12.800000190734863,12.65999984741211,12.75,9.31364631652832
2012-09-14,264700,12.75,12.770000457763672,12.68000030517578,12.710000038146973,9.284427642822266
2012-09-13,257500,12.699999809265137,12.75,12.65999984741211,12.75,9.31364631652832
2012-09-12,178400,12.68000030517578,12.75,12.630000114440918,12.6899995803833,9.269818305969238
2012-09-11,164800,12.579999923706056,12.720000267028809,12.579999923706056,12.68000030517578,9.26251220703125
2012-09-10,125200,12.630000114440918,12.65999984741211,12.550000190734863,12.59000015258789,9.196769714355469
2012-09-07,150900,12.65999984741211,12.65999984741211,12.520000457763672,12.630000114440918,9.225987434387209
2012-09-06,205200,12.59000015258789,12.649999618530272,12.539999961853027,12.59000015258789,9.196769714355469
2012-09-05,1970000,12.630000114440918,12.630000114440918,12.5,12.59000015258789,9.196769714355469
2012-09-04,356000,12.600000381469728,12.75,12.520000457763672,12.609999656677246,9.211379051208496
2012-08-31,209900,12.640000343322754,12.65999984741211,12.529999732971191,12.56999969482422,9.182158470153809
2012-08-30,101100,12.5600004196167,12.609999656677246,12.529999732971191,12.550000190734863,9.16755199432373
2012-08-29,152200,12.539999961853027,12.609999656677246,12.539999961853027,12.600000381469728,9.204072952270508
2012-08-28,112900,12.550000190734863,12.600000381469728,12.520000457763672,12.550000190734863,9.16755199432373
2012-08-27,76100,12.550000190734863,12.600000381469728,12.529999732971191,12.56999969482422,9.182158470153809
2012-08-24,155600,12.5600004196167,12.630000114440918,12.510000228881836,12.579999923706056,9.18946361541748
2012-08-23,170600,12.600000381469728,12.630000114440918,12.579999923706056,12.579999923706056,9.18946361541748
2012-08-22,156500,12.609999656677246,12.630000114440918,12.550000190734863,12.59000015258789,9.196769714355469
2012-08-21,298300,12.470000267028809,12.649999618530272,12.470000267028809,12.59000015258789,9.196769714355469
2012-08-20,759600,12.56999969482422,12.56999969482422,12.479999542236328,12.5,9.131027221679688
2012-08-17,233700,12.579999923706056,12.619999885559082,12.529999732971191,12.600000381469728,9.204072952270508
2012-08-16,400800,12.520000457763672,12.619999885559082,12.449999809265137,12.600000381469728,9.204072952270508
2012-08-15,178900,12.479999542236328,12.520000457763672,12.40999984741211,12.520000457763672,9.145639419555664
2012-08-14,313100,12.369999885559082,12.460000038146973,12.369999885559082,12.460000038146973,9.101807594299316
2012-08-13,268100,12.270000457763672,12.40999984741211,12.260000228881836,12.380000114440918,9.04336929321289
2012-08-10,115500,12.329999923706056,12.329999923706056,12.229999542236328,12.260000228881836,8.955711364746094
